PDB	Labels	Predictions
5c29	6.06	5.88
5emj	7.48	7.36
3m94	5.08	5.70
4l0i	6.57	6.69
2vf6	8.52	8.14
4yl1	6.67	4.97
4tyl	3.22	4.43
1tqf	5.85	6.59
1vsn	9.70	7.98
1wqv	6.89	6.81
3ew2	6.67	7.54
3d7b	3.69	3.61
3ern	1.72	3.85
3nb5	7.74	6.44
4u5o	2.42	4.68
4ufl	2.64	6.86
3smq	5.02	5.40
4frk	8.10	6.96
3ig7	7.20	7.31
3nht	7.01	6.29
1yid	5.00	4.40
3ixk	8.18	9.54
4ykn	8.00	6.93
3cph	6.48	5.93
4bae	8.52	7.90
2jfh	3.06	5.82
1qy2	5.74	5.74
2opy	4.52	5.36
1ai5	3.72	4.26
4ngr	7.55	8.66
3otq	7.39	7.51
2n14	5.33	5.09
6iar	7.60	7.75
5ymx	6.92	5.62
6f3e	7.15	6.54
6udx	8.00	8.61
4ymb	6.21	5.63
6q9q	6.84	6.47
1bxr	3.40	5.14
2evo	7.17	6.22
4b6q	7.55	5.84
5uch	6.01	6.40
1gca	6.70	4.03
5l4i	6.59	5.69
5h22	7.44	7.66
2iyf	3.75	5.32
4hzt	6.12	6.49
4l09	6.07	6.63
6jut	8.68	8.79
1awf	6.01	6.55
6r1w	5.30	4.87
2ces	7.25	5.33
3upy	5.62	5.68
2oa0	6.92	6.55
2aj8	6.20	6.62
6f8u	6.10	5.83
5qaa	3.91	4.00
6poi	3.49	4.73
6rpg	8.52	8.78
6r1d	5.40	4.84
4cl6	5.39	5.61
6dzy	5.52	7.01
1fbm	6.22	6.87
4dvi	6.72	7.25
5h1u	3.51	4.20
4pop	8.13	8.50
2zdz	6.15	6.20
3au6	7.92	5.45
5mjb	8.52	7.48
6g9k	7.40	7.67
6ed6	7.43	6.76
3sjf	7.64	7.98
4bcg	8.15	7.56
4av4	7.03	4.78
2y77	6.60	6.32
5wzs	6.55	6.51
1qxz	4.72	4.50
6mo7	5.03	6.15
3q4b	9.33	8.05
6e2o	8.54	7.83
2qu3	6.23	6.88
3dbd	7.38	7.09
3p3t	7.24	7.17
2vj8	8.70	8.65
4d2r	5.48	6.81
3u7l	7.28	7.16
4psb	4.64	4.86
2yxj	9.30	8.44
4mk5	6.35	5.57
6qzb	6.47	6.77
3d7g	7.77	7.21
2iiv	8.18	7.85
2g78	6.92	6.73
3uxk	4.93	6.24
3og7	7.51	7.82
5twx	7.52	7.61
3w69	7.24	6.64
4d62	2.44	3.73
3a6t	7.28	6.90
3nba	3.41	4.58
4wsk	6.43	7.33
4z1k	8.33	8.02
5q0x	7.35	7.45
2qn3	5.36	5.17
6ibk	3.29	4.53
3irx	9.00	8.79
4h4d	6.82	5.40
6f90	6.00	5.22
4zb8	6.03	5.80
6d4r	5.96	5.34
5ajz	5.70	5.82
3jrs	4.28	4.62
5o48	4.70	5.85
1wok	7.48	6.11
6pys	7.15	8.40
3ldq	5.36	5.50
1r6g	9.21	7.26
6sfk	7.15	8.22
4bfr	7.64	6.25
6g37	7.37	6.65
6fui	4.46	6.36
2pjt	6.07	5.83
3fnm	4.71	5.81
3r9d	4.15	7.12
4ddl	8.31	6.96
6bee	4.66	4.94
1ero	8.23	7.45
6ny4	8.52	7.97
6hdn	4.30	5.31
3k84	8.52	9.02
5mi7	7.11	7.65
6i8m	7.80	7.03
4qp9	7.15	7.10
3pa5	8.70	7.92
5i40	4.86	5.45
6o5a	6.29	8.18
5o4f	6.68	6.85
5upf	8.60	7.95
5aml	9.15	7.05
5ufs	8.49	7.51
1pxo	8.70	7.14
1qxk	5.05	5.82
3qtw	6.19	6.05
1au0	7.66	5.88
4as9	4.79	5.27
2h5a	5.10	4.29
5nhy	8.64	7.55
5h3q	8.22	8.36
3ffu	6.44	6.08
5y7j	7.29	7.47
5lxd	8.50	8.47
6bsm	6.80	6.53
4ie0	5.08	5.42
4erf	9.40	7.07
4m1j	9.70	5.56
5yjk	6.09	5.69
6g9i	3.93	4.87
3r8z	4.31	5.01
2g72	6.50	7.47
5akg	4.46	3.59
1gt4	6.52	5.50
3lle	4.97	4.70
5jmw	6.76	6.94
6pl3	8.52	9.08
5yf1	3.28	4.63
3dpk	8.39	7.93
1mns	4.17	5.13
5wzv	6.68	6.60
1thz	5.15	4.62
4nh9	6.43	7.57
5drc	5.98	6.47
4bi6	3.95	4.07
2anl	6.96	6.82
5nkb	9.12	6.74
4lmu	7.26	7.78
4ui5	6.78	7.64
4d1b	4.44	5.11
3c4f	5.72	5.95
6nyw	6.64	7.27
2zz2	4.54	5.15
3buh	3.66	4.46
1hgi	2.68	4.11
1g05	8.51	6.76
3fqh	6.24	6.33
4qqc	7.34	6.79
4a7i	8.70	7.23
5u9i	7.31	5.92
5mtv	4.11	5.02
6dge	6.72	5.24
4w7t	6.05	5.87
2e99	6.16	6.38
6q3z	7.36	6.41
3zc6	9.22	8.98
2hu6	3.81	5.59
5uwl	8.03	7.81
5wik	6.21	7.07
5ih5	6.30	6.18
4ge6	7.47	7.59
1ai6	3.97	3.96
3zi0	7.40	5.40
3cgf	6.57	5.93
4pvv	6.48	6.23
1xom	7.96	5.93
3spk	8.52	7.49
1g5f	2.64	3.50
4kb9	11.00	9.84
5ugc	7.89	7.38
6b16	7.49	7.55
5cxz	6.26	6.25
3le6	7.46	7.64
3g2k	4.79	5.50
3kr4	7.60	7.32
4yxi	6.50	6.07
5jt9	6.63	5.29
4pb1	2.82	3.81
3hv8	6.98	7.39
5za9	6.74	6.89
2xm8	6.80	6.78
1q3w	8.40	5.87
4pzv	5.70	5.89
5a14	7.30	7.65
4kqr	3.90	5.56
188l	3.33	4.75
3kfa	7.60	7.04
5e80	8.30	8.67
4zg9	7.59	7.92
1w2h	5.00	4.11
4knr	5.74	7.18
3q7q	5.65	5.24
3db6	6.14	8.25
6d50	5.05	4.07
2pu0	7.82	7.88
3rxm	3.63	3.81
2qw1	3.90	3.45
3oot	8.70	7.00
4xdo	4.08	3.75
5ujo	4.36	4.17
3i7e	10.85	9.64
5c8k	7.70	7.69
3u8m	8.89	8.38
3bmq	5.49	4.87
5ur5	7.14	6.64
4h4m	8.52	6.85
5cf6	8.09	7.57
4p6x	7.04	7.56
5j5t	6.96	6.53
4ufh	6.42	5.57
1dtq	8.22	9.03
4gmy	7.55	7.45
1y91	7.23	6.69
5ivs	8.21	8.26
4mg8	6.48	6.10
2ilp	4.82	4.77
1w25	6.30	4.60
4r6x	5.27	5.56
4p75	4.10	4.74
2xct	4.51	3.86
5nge	7.19	6.74
4xxs	7.28	6.37
6c5q	6.66	6.85
4kox	4.77	4.82
4tte	3.69	4.94
1tuf	4.05	4.17
5k32	8.80	7.73
2xu1	7.66	7.76
5mnh	4.68	4.82
3rth	5.21	5.78
3a4o	8.89	7.83
3hnz	7.72	6.14
1m74	7.00	4.53
5j32	5.08	5.16
5ks7	5.32	5.97
3m36	9.82	8.03
4ybs	7.24	6.47
2j7f	6.35	5.79
4yha	6.65	7.12
5ldo	3.75	4.01
5q0j	6.62	8.61
4uof	4.84	5.21
2q1j	9.10	7.73
4cpy	6.31	6.43
5o0a	3.24	4.19
4po0	6.92	5.10
6o0k	10.74	9.70
1w31	3.60	4.32
5aeh	7.43	8.19
6qhc	5.20	5.92
5wh5	7.19	7.18
6e0q	8.10	5.37
2p4j	8.96	9.25
1tsv	4.80	5.22
3ikg	7.24	6.71
1rw8	6.76	6.49
1qb6	6.06	6.05
6ej3	5.93	7.01
6h7j	8.62	6.77
5aux	5.00	4.95
2tsr	7.54	5.47
5lwn	7.77	8.31
6fni	8.22	8.47
3n35	3.37	3.94
6bfa	9.00	7.97
5aip	2.82	3.89
1lrt	5.64	4.64
5am6	6.73	7.29
4qgh	9.00	7.31
1x70	7.74	8.24
5acw	3.84	4.39
2ypi	4.82	4.04
3t08	3.04	4.22
3elj	5.30	8.25
6pk7	4.72	4.59
4mhy	6.47	6.09
6c9n	4.78	6.85
6jid	5.08	5.79
5thj	2.87	4.09
2nng	5.36	6.01
3eio	6.65	8.03
5d1n	5.57	4.97
6dj7	8.72	9.22
5j27	6.74	7.08
3oxc	8.41	7.82
4yx9	5.35	6.25
5n3y	5.03	5.86
2e7f	6.10	6.15
3e85	5.38	4.88
4g3g	8.43	8.62
5fi6	7.52	8.05
6f8b	5.21	3.82
3twd	7.74	6.12
4ks2	9.34	8.16
2nns	6.05	6.00
3egt	8.90	6.82
1c3i	5.80	7.02
4op2	5.93	7.12
1pkx	6.92	6.40
5fxq	7.85	7.63
3sc1	4.38	6.14
3fu5	4.12	4.30
5nya	6.38	6.04
3guz	4.38	3.80
4nw6	8.40	7.83
6c9v	6.92	4.94
3k8c	2.92	5.03
5xbt	5.14	4.96
2x9f	7.21	8.18
1tsi	3.48	5.23
6au9	5.96	5.21
4q83	4.19	3.99
6aa5	7.28	6.68
6rj5	6.52	6.89
4eym	4.01	6.29
4r18	7.68	4.94
6abx	2.14	4.61
6f96	7.72	7.66
3k5x	6.41	5.96
3vv6	3.80	4.44
2w6q	4.60	5.38
5vil	8.82	9.50
4b6c	6.16	7.86
2g0h	7.64	7.30
6g92	4.12	5.18
2wf5	6.00	4.39
5hg9	7.46	7.46
6bln	8.80	8.54
5op4	6.71	7.46
5mek	5.38	5.57
5yqx	6.96	6.63
3ao1	2.26	4.68
6npu	6.40	5.93
4rj6	7.12	7.16
2r58	2.00	4.05
2w12	4.65	6.31
4ht0	8.00	7.26
3eoc	6.64	6.78
4aof	7.10	6.85
5ovr	4.57	5.58
4yp1	5.04	6.51
5ezg	4.92	7.12
6aec	6.15	4.82
2wi7	7.24	8.05
4zji	6.47	6.77
4ptg	8.23	8.19
3o9d	10.72	10.38
3kvx	6.83	6.75
4uwh	8.52	7.43
5cbr	5.74	6.89
6m8b	5.36	5.01
3muf	6.49	4.94
2vte	3.91	6.41
4lj8	5.82	4.64
5m3a	5.70	6.32
2pbw	8.25	6.62
6pnn	5.16	5.72
4txc	6.62	6.72
3zpq	7.17	5.50
3iw8	4.87	6.23
4e9u	5.82	5.57
2d06	4.08	6.45
5vio	8.62	8.77
4ixu	7.64	6.26
4pmm	7.57	7.26
5d11	7.55	7.28
2qrm	4.03	4.95
5g1c	6.85	5.69
4elf	8.03	8.82
1rhq	7.75	5.75
1tka	6.10	7.07
6qwb	6.04	7.10
1iiq	7.48	7.78
3i97	5.52	5.28
4ybj	9.28	7.97
1il5	2.66	3.55
3atk	2.85	4.27
1xp6	9.40	8.11
6r7d	8.62	8.89
6enx	6.08	8.48
4bck	8.40	7.28
4j1c	7.31	7.26
3esj	3.03	4.08
5uwf	7.23	6.87
2feq	8.86	7.31
5t8e	9.14	8.98
2qg0	5.72	5.86
5xkm	7.62	8.08
2pg2	5.77	5.83
3wd2	6.24	6.22
3wax	7.89	7.85
4ozj	5.40	4.70
4ew2	6.68	6.04
6q9u	5.89	7.03
5ka3	4.59	4.55
4jps	8.30	7.49
2ohu	5.38	6.34
1v2h	5.30	4.75
4uix	7.30	6.99
3g6m	1.71	3.95
6etj	6.72	5.92
6st3	7.03	6.66
6d1d	4.47	4.54
4lxa	8.70	6.66
5ekj	6.00	6.24
2e9d	5.89	5.19
3oki	7.15	6.91
2ga2	5.52	6.06
5mxk	3.39	5.10
3ogq	7.52	7.61
4wkv	6.79	4.74
4i7f	7.00	7.91
4g8y	4.59	4.60
1y2g	4.08	4.57
6fr2	7.92	7.43
2on3	9.00	5.90
4dhq	4.49	4.44
5k1v	5.70	7.31
5t8o	6.51	6.65
5hm3	5.17	7.47
5sz7	9.70	7.26
3wbl	4.64	7.54
3a1d	4.12	4.69
4uuh	7.77	7.29
3v66	8.89	7.36
5gso	6.96	6.83
5cuh	4.62	7.50
2vhj	3.90	4.74
5lsg	5.40	8.47
1o2u	5.85	5.64
1o0n	4.09	3.91
5nka	5.46	6.99
3kmx	4.82	5.25
1okl	6.03	6.89
4ejl	5.14	4.15
6hou	4.27	4.67
1vgc	5.92	6.09
5n2t	5.08	5.61
3kqs	5.20	5.32
4ksy	8.42	7.27
5z4h	3.02	5.36
1g7g	6.60	6.03
5alz	8.22	8.01
3pj1	7.32	6.44
1xz8	4.52	3.99
5l7h	7.30	6.71
4ap7	7.96	8.44
5fsn	5.77	5.64
6eiq	6.42	5.87
5bns	7.02	7.43
5kr0	9.15	8.49
6hq3	6.11	4.81
5t2p	5.72	5.20
2xfi	7.82	8.01
4ibk	4.30	5.13
1nj1	7.60	6.50
4ynk	8.30	8.97
3b67	8.85	7.43
5ll4	8.40	7.50
6uil	7.10	6.02
5uiq	4.26	4.86
5a5r	5.90	6.04
2kmx	4.08	4.02
3efs	5.34	5.09
6f5l	9.19	6.87
1tkc	4.85	6.39
4wks	2.70	3.54
2hyy	6.77	7.25
3h0w	6.22	5.58
4jv7	6.00	5.13
6ega	6.78	7.55
4jfm	5.48	6.17
2i0v	6.80	6.48
5eto	5.57	5.66
4k7n	3.48	4.15
3d6p	3.75	3.59
1biw	6.98	6.77
2hk5	7.34	7.29
6ugz	7.72	5.96
3ctq	7.40	8.37
5f1u	6.40	6.64
2wtj	6.15	6.24
3so9	8.56	8.61
5ei6	7.00	7.64
3q92	7.92	6.77
3nu3	9.82	8.90
4og4	6.02	5.92
3c9e	8.00	5.83
4frj	6.55	7.01
5lz9	6.92	6.11
3hjo	6.52	5.63
5ajv	6.24	6.75
1d5j	9.15	8.46
5nad	8.96	8.95
2zfp	5.17	6.43
6arv	7.34	6.76
3g5d	7.96	7.34
1t5a	4.62	3.84
6af9	5.49	5.62
5ut0	5.88	6.88
3km4	8.89	7.47
2ybs	4.59	4.13
4zlo	4.92	5.60
5afx	5.92	8.22
4bf1	8.62	8.05
3pwh	8.72	5.41
1t13	7.38	5.98
4zt8	4.39	4.14
2piy	7.70	7.08
1t4e	7.10	6.18
2qcf	3.49	4.90
3lxo	4.82	4.46
4anm	7.55	6.15
4h1m	7.11	7.37
2pqb	7.20	6.62
4kpz	2.71	4.41
5oci	8.05	7.45
5orw	3.10	4.08
6qxa	5.77	4.12
3lcd	7.40	5.96
4rsc	6.63	6.42
2wic	5.39	5.29
3r01	5.24	5.50
6cvw	8.15	8.08
3f07	5.54	5.64
3jqg	4.74	5.03
4k43	6.88	6.42
1agw	4.70	4.76
4d8z	6.29	6.28
4e4a	2.05	4.41
2wqb	6.27	5.55
5umx	5.96	5.95
2wi2	3.46	3.64
4uia	6.72	7.24
4idz	4.36	3.80
4dpi	7.11	7.22
3t01	4.48	4.03
4gw6	6.20	6.21
6aaq	2.41	5.71
2r3w	6.89	5.72
5om2	4.06	6.49
4ohp	7.46	7.35
5irr	5.27	6.21
2bqw	8.52	6.76
5cr7	3.10	4.80
4a9r	7.80	6.20
4frs	8.77	8.39
5yr5	6.74	6.31
4dn0	5.72	5.28
2vvu	8.10	7.78
4he9	8.46	9.77
4oty	7.40	6.03
6n5f	6.86	5.53
5moq	4.68	4.82
6tl2	5.44	5.18
4dfu	4.60	4.76
5q0t	4.54	7.64
2ofu	9.00	8.58
6rfj	8.40	8.46
1jqe	6.44	7.70
4iks	5.14	5.49
1ppx	7.28	4.35
5dht	6.00	4.86
6j0o	4.92	6.41
5xmr	7.61	7.61
5wb3	7.22	6.13
1pgp	5.70	4.81
3jqf	4.46	3.90
1oif	7.72	5.77
2yis	8.77	8.63
4e1m	7.26	6.10
5l2y	9.85	8.53
2b4m	3.53	4.98
4pnm	5.85	5.36
4mss	6.40	5.29
2o9i	7.40	6.91
2q11	6.05	5.95
5ot8	4.20	5.79
6b41	8.48	7.82
5td7	5.77	5.86
1a8t	5.80	6.24
4ylj	8.22	6.17
6dtx	8.35	8.42
4mrh	1.90	4.10
1w8l	0.49	4.27
1ro6	6.46	5.53
3fhb	5.70	4.05
3krj	8.96	8.39
4hld	9.30	6.88
3hek	8.27	6.83
5tur	6.05	5.67
1zz2	5.22	6.35
1r78	8.52	8.21
5tz3	6.85	5.67
4lm3	2.92	4.77
5xpn	6.99	9.16
4j59	5.85	5.83
6suo	9.40	9.83
4p90	7.19	6.57
5aen	7.22	6.03
2wtw	8.19	8.15
2hoc	9.52	8.53
6qs5	6.24	5.10
4ffs	10.44	10.47
1mmq	7.52	6.28
4c68	6.17	6.82
2w0j	6.62	9.15
2xx5	6.70	7.27
2yjx	5.12	6.03
6g2o	6.77	6.12
2vcx	7.68	7.57
3vzv	8.04	6.74
4hlw	5.38	5.80
4ksp	8.80	8.40
4kby	6.73	7.00
4tk5	7.49	6.06
4wbg	5.55	5.18
3n9r	7.15	6.74
4l0v	6.63	6.81
2r6n	9.00	7.97
3hu1	6.89	5.07
4pjt	9.24	8.84
6oxx	10.01	9.64
5l2i	7.40	8.15
5z5v	6.54	6.24
2qln	5.43	6.16
4kn0	7.40	6.84
6e4f	9.07	7.74
2w05	9.00	8.61
5m23	8.90	6.90
4dk5	8.40	8.22
5jxn	6.41	5.72
3qj9	7.00	7.86
4ih3	4.82	5.61
3q72	5.80	5.31
5n93	8.66	7.88
5k0i	8.70	7.76
4uib	9.00	8.11
2zjv	5.14	5.80
4pda	4.21	3.80
1w6y	5.36	5.52
6fo7	7.87	7.42
5kqf	6.51	6.64
6ibz	7.66	7.68
6u6w	5.33	5.45
5oq5	7.70	6.76
3tl5	7.85	7.56
6eq6	4.82	6.10
4v01	8.11	7.99
4deh	6.21	5.70
3vvz	4.58	6.42
4j03	7.59	7.69
5hip	6.05	5.59
2ym8	7.89	8.17
4nnr	7.26	6.59
3iw6	5.48	5.36
4w9p	7.80	8.29
2nqi	6.11	5.04
4o0j	4.89	6.41
4nj3	6.52	8.10
5vs6	6.98	6.76
2hl4	7.64	6.61
6qhr	7.72	7.65
5edd	5.24	4.76
1juy	7.66	4.84
1xkk	8.52	7.76
3ekq	6.75	8.34
4qer	7.54	4.82
2zdm	6.41	6.78
3u6a	6.49	6.57
3sl5	7.66	6.14
4to8	1.24	4.05
2x6j	7.44	7.38
2qo1	5.57	5.07
6i12	5.57	6.15
6ncj	7.62	7.26
3gy2	5.74	6.76
4gvm	6.11	6.28
3zze	8.89	7.81
5zdd	5.75	5.21
4idt	7.00	7.68
6qef	7.22	7.68
5ct2	2.92	4.33
5f1h	7.85	7.16
5e2o	8.70	7.87
2y82	8.40	7.69
4y2b	8.36	8.07
3ga5	5.49	4.33
5u14	5.34	6.16
2zq2	6.56	7.02
4ge4	8.11	7.55
5ihh	6.41	5.30
6u8o	6.54	5.74
5gvk	7.00	7.99
6g22	7.56	5.63
3nu6	9.30	8.94
5kax	6.11	5.68
3pvu	6.54	7.20
5cso	6.03	3.83
2gcd	5.52	8.72
1h37	7.23	7.24
5uc1	7.85	8.37
4wa9	8.42	8.48
5uc4	6.46	5.86
5w4v	7.15	8.51
6acb	9.41	9.05
6sdd	8.40	8.89
3ubd	5.54	5.96
1o4r	2.41	4.55
5kgx	4.80	5.26
5wrs	5.52	5.01
4dk7	7.70	5.49
1vj9	7.55	7.78
6d9x	3.49	5.02
5o9p	5.09	5.45
2osm	6.20	5.44
2uzn	7.52	6.84
5u4e	6.35	6.46
3bxf	5.54	4.94
5yqo	6.09	6.85
1mdl	3.09	3.97
6p3t	7.32	6.56
5g2b	7.00	6.72
6n4e	8.00	6.48
4msn	4.03	4.51
4hlf	6.06	6.78
4u69	4.26	4.43
4isu	3.68	4.90
5erg	4.35	4.87
2ze1	6.22	5.92
1rp7	8.52	8.14
5k48	6.60	6.11
2iws	6.36	5.75
3rsb	6.40	4.49
4u0f	5.92	5.34
1vij	9.52	8.92
3lcu	3.52	5.77
6qge	5.68	5.79
6gvz	6.40	5.01
5kr8	6.82	6.84
5dd9	6.11	5.86
6e3z	7.76	6.88
4hhy	8.72	7.87
1gfz	4.00	3.86
1qwu	3.22	3.94
5aaf	7.44	6.73
2ow3	8.52	6.22
2bvs	4.10	5.15
4odf	10.00	8.56
3ug2	8.25	6.41
5q0y	5.73	8.32
2bmc	7.57	6.64
1rwx	7.37	8.26
5cs5	1.58	3.65
5yzc	5.52	5.58
1rin	3.15	3.56
2ycf	10.52	8.57
2ha7	3.36	4.39
4ayy	8.17	7.08
2wqp	5.51	5.28
5z1c	2.86	3.76
3lpb	7.38	6.89
6qeg	7.30	6.36
3hmv	7.30	7.03
6gl3	7.96	7.22
5trr	7.39	7.46
2qpj	6.35	8.13
2p0d	7.00	4.12
6qmj	7.36	7.46
5hlb	4.01	5.11
6g34	8.24	7.06
6hzy	3.92	4.24
3w2p	5.09	7.07
5ye9	6.45	7.00
1tkt	6.15	6.51
1i43	3.70	4.61
4wmc	8.05	6.12
5nr7	6.02	6.91
5yg2	6.89	7.24
6aam	8.32	8.47
6c4d	9.04	9.69
2xtn	7.40	6.15
5lg3	3.80	5.60
6gxq	7.10	6.68
5dq8	4.14	5.22
6dh8	9.84	9.56
6f3f	4.52	4.57
2xxy	7.89	6.16
4aj1	3.11	4.24
4d2w	4.51	6.00
5fbe	4.85	6.18
2xu4	6.47	7.43
4p7e	4.76	5.22
4og8	7.25	6.49
4q3t	6.48	5.70
3tf6	6.40	4.27
4z0k	6.34	6.79
5fnt	6.17	6.04
2y5g	6.84	7.45
5vpm	8.80	6.92
4jv8	5.85	5.99
6ekn	6.29	7.40
3wz7	5.74	6.36
5u4x	8.15	7.37
3pxq	4.43	5.10
3hdm	7.40	6.61
4a4v	6.54	5.47
4tz8	3.30	4.34
5lj0	8.00	6.97
6nzf	9.04	9.43
5u6j	7.64	6.63
5k9w	4.59	4.55
5vjp	4.83	4.44
2c80	5.33	5.40
4c1e	7.14	6.28
5cp5	5.91	5.25
3jq7	5.92	5.06
2qzl	8.10	8.20
6sal	6.58	6.90
5t9z	7.19	6.34
3zrk	6.89	6.44
6fuj	4.30	4.68
3f1a	7.21	6.25
4b34	3.14	3.71
5g3w	7.38	7.82
4qga	7.92	6.62
6evq	2.00	4.28
5oei	5.80	4.72
4qy3	6.82	4.71
3h2m	3.67	4.57
4h85	5.15	5.13
6g9b	3.24	4.67
4n9c	3.90	5.17
3ecn	3.16	4.45
2pks	4.96	6.30
4x8o	6.60	7.21
5gvm	6.73	7.23
2ioa	5.49	7.55
4rd6	6.28	5.64
3unz	7.80	7.43
6fng	7.14	7.54
5htl	6.30	6.76
4cc5	4.42	4.62
2xto	6.20	5.79
3bvb	5.49	9.24
5zbz	4.95	4.04
6n3z	6.59	7.66
4phv	9.17	8.44
5q1d	6.12	7.22
4kyk	4.74	5.05
6fag	6.59	6.32
4ibe	4.15	4.88
1dmp	9.55	7.43
3vfa	9.19	8.56
3o9f	12.70	10.00
2xck	6.15	7.60
4d88	7.31	6.96
3cpb	4.60	6.65
1jys	3.52	3.93
3e62	4.39	4.72
5kjm	7.19	7.25
2q8g	7.06	6.59
5ops	5.06	6.09
2rku	8.30	7.93
5exn	7.64	7.96
2fjn	7.41	7.64
2c97	6.14	5.93
4wsy	7.77	7.51
5elw	7.85	5.87
4jzr	7.80	7.64
5he2	6.89	7.58
1qxy	4.80	5.12
4tkg	6.85	7.70
2c69	4.59	4.82
4pmt	6.00	6.53
3u0p	5.68	6.35
2pvn	9.46	7.89
6mlw	3.74	4.16
3vjl	8.25	7.47
3tu7	8.09	7.16
5jaz	6.55	6.62
3g9e	7.72	7.61
3pd2	5.47	5.27
3uo6	7.82	7.99
5i3y	9.40	8.51
5oh4	4.55	3.78
5q1b	7.31	8.05
3c8e	4.15	4.73
2qrp	6.20	5.35
4guj	3.05	4.79
3g9n	5.74	5.98
4hn2	6.89	6.22
6h9v	0.66	3.42
4ge7	8.15	8.26
1o5p	10.00	8.57
4uwl	8.57	7.13
6t1n	5.46	6.82
3v5j	7.96	8.26
4lv4	5.00	4.89
4h3c	5.72	5.70
3hvg	2.70	4.07
2qnb	5.34	5.04
4asj	7.55	6.38
2o7n	7.82	7.62
2uym	5.51	6.05
4o72	6.00	7.14
5nwe	4.88	6.41
1q83	12.39	13.43
2q95	5.80	6.28
6hmx	8.89	7.11
3l0k	4.62	4.88
1d3q	6.54	6.66
6g9f	6.23	6.15
6bt6	5.91	5.41
6jof	4.98	5.96
3oyn	7.60	5.52
5d6q	5.24	5.73
2f6y	3.87	4.93
4ycn	7.77	7.61
4wn0	3.22	3.46
1h36	7.74	7.07
6dik	5.07	4.63
4bo7	7.00	6.92
3lkj	4.60	13.38
3px8	3.64	5.14
2yoh	4.96	4.81
4ogn	10.00	9.06
4poh	8.00	7.89
4jfw	6.34	5.96
1w4q	5.26	4.51
3p3h	7.44	7.22
4jnc	8.52	7.75
1oko	4.54	3.64
3w1f	8.44	8.79
1w6j	8.19	7.73
5k09	6.00	6.11
3b2w	9.22	8.78
6hm6	5.50	5.45
2wbb	6.04	6.60
5g11	7.21	7.17
4qye	5.92	5.58
3g3d	4.74	4.91
2qhc	8.96	7.75
5fqb	6.52	6.92
4g8o	7.66	6.28
6h4a	7.38	7.44
5db1	7.66	7.83
1d8m	8.51	6.50
6eqm	7.96	7.98
6ej4	6.80	6.87
3lc5	6.57	6.94
3upx	8.12	6.66
5qah	3.84	4.64
4crd	7.10	7.71
4dpy	5.37	5.93
5flp	3.20	3.74
5kgw	4.79	5.27
5qck	7.64	7.84
4ykk	2.77	4.05
3lzs	10.96	9.27
1rs2	4.30	3.84
5j8m	6.80	6.48
2yem	7.81	7.12
4o0y	7.22	6.73
3umw	8.52	8.36
2y7x	8.89	6.68
5ak5	7.07	6.69
5qav	4.15	4.29
5lp1	9.40	9.14
6bky	6.57	6.74
4ajl	3.80	5.33
5fbn	9.57	9.22
1p17	2.82	4.89
4pvt	6.52	6.22
5q0o	7.61	8.10
2oz7	7.85	7.44
3vgc	5.51	6.58
5j8u	6.47	6.39
6b5a	7.94	6.16
5fl4	7.00	8.18
1owk	7.63	6.13
6mxd	5.23	4.94
5nat	4.70	6.42
3te5	4.91	5.19
5nk9	6.14	6.84
4ran	7.15	6.60
3g6g	8.55	8.05
2w3l	7.52	6.90
2xaj	3.77	8.98
5wbz	6.41	6.14
4kif	4.84	4.80
2ohr	4.00	4.71
2vip	5.28	5.23
6fcl	4.64	4.16
4x7n	8.22	8.58
5tqe	6.72	6.96
4ebv	5.38	5.90
2yig	7.10	7.43
4q9o	5.77	6.84
3s9z	6.22	5.92
3img	2.96	4.82
5za8	6.29	6.54
3wf8	6.63	8.66
6udv	10.29	9.74
3cgy	3.15	5.08
5oq6	7.56	7.06
3vi7	7.39	6.90
6ffe	6.10	5.85
4zbf	7.13	6.71
4rxa	5.74	5.69
5ota	5.74	5.46
2wti	7.04	5.97
5iha	8.05	7.53
5l4j	4.28	5.59
3k37	8.92	7.36
3l7c	2.44	4.15
6imi	4.58	4.75
1rxp	7.14	6.85
3ztc	4.56	5.85
5opr	5.59	5.61
4zzy	5.60	6.77
4jyb	6.96	5.49
3d2t	7.12	4.84
5vja	6.59	6.18
2b7d	8.70	6.79
6qho	6.20	6.69
6ggd	5.59	6.31
4wi1	5.30	6.07
2qp8	8.10	8.36
5a83	6.80	6.63
6qwa	6.59	7.05
6qr7	7.15	6.49
5kx7	7.44	7.79
4x48	6.77	6.76
6dxg	4.85	5.35
1kak	4.59	5.76
2rcx	9.00	7.60
5ntp	9.15	9.08
1o5c	5.22	6.18
1ype	8.10	7.24
2cmb	7.19	7.28
2fwp	2.92	4.19
2i0g	9.72	7.90
5eci	3.80	4.64
2q92	5.96	6.37
1o47	8.40	6.55
5c4o	8.21	8.26
4jt9	8.14	7.95
6htg	7.17	7.06
3p2e	6.22	4.97
4yrt	2.78	4.69
4qrc	6.34	8.65
2gtk	6.60	6.55
3t4n	4.14	4.31
5czm	8.32	9.33
1lhc	10.40	8.13
3wd1	7.66	7.03
3skg	8.10	8.06
1xur	5.18	6.17
3l8x	8.00	7.55
6gg8	9.10	8.81
3fue	2.82	4.52
5n55	5.99	6.31
1azm	6.10	7.40
5ljt	8.92	7.47
