UniProtIDs	PubChemCIDs	Labels	Predictions
P04626	49855949	7.8539	6.4928
P04626	49855950	7.8239	6.7926
P04626	49855951	8.3279	6.9690
P04626	49855952	8.6990	7.1012
P04626	49855953	8.4559	7.3202
P04626	51348454	8.4089	6.9026
P04626	51348456	7.7447	6.5372
P04626	51348457	8.0655	6.8623
P04626	52941514	6.4413	6.5171
P04626	52941515	5.2815	7.1694
P04626	52942747	6.3206	6.6893
P04626	52943781	7.8386	6.7986
P04626	52946371	7.4449	6.7638
P04626	52946372	7.8601	6.5103
P04626	52946470	7.8125	6.6628
P04626	52946503	6.4763	6.7385
P04626	52947602	6.6793	6.5438
P04626	52947603	7.5376	6.4427
P04626	52948817	7.6676	6.8020
P04626	52950017	7.8210	6.7459
P04626	53318117	6.4437	6.6638
P04626	53322058	7.1549	7.0966
P04626	53630919	4.9788	7.0939
P04626	53630923	4.9788	7.8285
P04626	53630924	6.2798	7.7997
P04626	54760383	7.2218	6.4382
P04626	56640518	9.0000	6.9154
P04626	56640520	8.4437	6.8877
P04626	56640588	7.7959	6.7497
P04626	56640590	8.4685	6.9820
P04626	56933169	8.1487	7.3261
P04626	56933170	8.3665	7.1113
P04626	56933171	8.1871	7.2662
P04626	56933187	7.9208	7.3099
P04626	56933202	8.5850	7.2239
P04626	56933206	8.1871	7.1976
P04626	56933218	8.5086	7.1088
P04626	57802553	6.2798	6.8828
P04626	57802554	6.2798	6.9072
P04626	57802559	6.2798	6.9339
P04626	57802563	6.2798	7.1069
P04626	57802564	4.9788	6.4856
P04626	57802581	4.9788	7.1170
P04626	57802582	6.2798	7.3626
P04626	57802594	6.2798	7.0100
P04626	57802595	6.2798	7.1081
P04626	57802597	4.9788	6.9826
P04626	57802611	6.2798	6.9646
P04626	57802612	6.2798	7.7587
P04626	57802616	6.2798	6.8873
P04626	57802623	6.2798	7.0414
P04626	57802624	4.9788	6.9653
P04626	57802635	4.9788	6.9900
P04626	57802646	6.2798	6.7818
P04626	57802649	6.2798	7.0110
P04626	57802655	6.2798	7.3826
P04626	57802663	6.2798	6.9124
P04626	57802667	4.9788	7.1255
P04626	57802670	4.9788	6.8047
P04626	57802673	6.2798	7.0956
P04626	57802675	4.9788	6.9579
P04626	57802681	4.9788	7.1003
P04626	57802690	4.9788	7.1152
P04626	57802698	6.2798	7.0864
P04626	57802703	4.9788	6.9919
P04626	57802705	6.2798	6.9487
P04626	57802718	6.2798	6.7262
P04626	57802722	4.9788	7.0546
P04626	57802731	6.2798	6.9375
P04626	57802734	6.2798	7.1273
P04626	57802751	4.9788	7.0389
P04626	57802753	6.2798	7.0472
P04626	57802758	6.2798	6.7384
P04626	57802760	4.9788	6.9953
P04626	57802768	6.2798	6.9454
P04626	57802769	6.2798	7.2430
P04626	57802771	4.9788	7.0758
P04626	57802773	6.2798	7.1368
P04626	57802778	6.2798	6.9878
P04626	57802781	6.2798	6.9826
P04626	57802790	4.9788	6.9585
P04626	57802793	4.9788	7.1691
P04626	57802807	6.2798	7.6110
P04626	57802812	6.2798	7.0028
P04626	57802839	6.2798	6.4475
P04626	57802840	6.2798	7.0195
P04626	57802841	4.9788	7.0923
P04626	57802847	6.2798	6.8833
P04626	57802850	4.9788	7.0161
P04626	57802866	4.9788	6.9259
P04626	57802888	6.2798	6.9324
P04626	57802894	4.9788	7.0433
P04626	58013772	4.9788	7.0603
P04626	58013804	4.9788	7.1023
P04626	58013819	6.2798	7.1508
P04626	66838546	6.2798	7.3938
P04626	66838678	6.2798	7.0530
P04626	66954887	6.2798	7.1494
P04626	66955051	4.9788	7.2288
P04626	69667119	4.9788	7.0993
P04626	70688851	5.1871	6.4468
P04626	70690935	5.3188	6.6326
P04626	70795120	6.2798	7.0140
P04626	70795231	6.2798	7.0959
P04626	70795293	6.2798	7.0765
P04626	70946714	6.2798	6.9976
P04626	70946716	6.2798	7.0743
P04626	70946733	6.2798	6.9673
P04626	70946765	6.2798	7.0552
P04626	71014204	7.0410	7.5868
P04626	71014491	8.2218	7.2549
P04626	71244639	5.8030	7.3460
P04626	71244643	6.4895	7.3371
P04626	71244644	5.8136	7.4453
P04626	71512060	7.1249	7.1928
P04626	71513157	6.8268	7.1476
P04626	71513822	8.8539	7.0271
P04626	71514054	7.0132	7.1468
P04626	71585566	6.4962	6.9028
P04626	71585671	7.9208	7.3109
P04626	71616700	6.7447	6.2082
P04626	71616701	6.0506	6.2250
P04626	71616702	7.0862	6.2321
P04626	71616703	5.2218	6.6636
P04626	71616704	5.8861	7.1712
P04626	71616807	5.9586	7.0458
P04626	71618040	7.6576	7.4988
P04626	71726907	8.0706	6.8254
P04626	71765762	7.2291	6.6040
P04626	72202607	7.1367	6.3670
P04626	73352567	7.7959	6.9787
P04626	73354112	6.0017	7.1380
P04626	74766095	7.2596	7.0857
P04626	76614846	4.9788	7.1421
P04626	76900441	4.0054	6.4194
P04626	78321977	7.9208	7.1753
P04626	78322295	8.3979	6.9809
P04626	78322298	8.3979	7.2462
P04626	78324176	6.1713	7.0255
P04626	78324177	6.4157	7.4775
P04626	78324478	6.4724	7.3428
P04626	78324481	6.6021	7.2086
P04626	86302281	7.3979	6.9069
P04626	86764908	8.7212	7.4861
P04626	87056475	8.3010	7.1387
P04626	87056476	7.9281	7.1659
P04626	87056553	8.7959	7.4805
P04626	87056554	7.8477	7.4480
P04626	87056555	8.7959	7.6036
P04626	87056556	8.0915	7.5725
P04626	87056557	8.3372	7.4420
P04626	87056630	7.8097	7.3369
P04626	87056631	7.4841	7.3217
P04626	87056632	8.8239	7.3811
P04626	87056633	7.8697	7.2308
P04626	87056634	8.9208	7.3995
P04626	87056712	7.9508	7.3878
P04626	87056713	7.4034	7.2129
P04626	87056714	8.3010	7.3068
P04626	87056715	7.9508	7.1182
P04626	87056716	8.0177	6.5067
P04626	87056793	8.5528	7.3931
P04626	87056794	7.8069	7.3945
P04626	90322858	6.4634	7.1676
P04626	90655145	7.5229	7.1389
P04626	92045039	7.7959	6.6162
P04626	118717614	7.2291	6.9752
P04626	118717615	7.3188	6.6117
P04626	118717616	7.2840	6.7284
P04626	118717617	6.8182	7.3362
P04626	118717618	6.7852	7.3968
P04626	118717619	6.8013	7.5083
P04626	118738351	7.8861	6.8609
P04626	118738352	7.6198	6.8557
P04626	118738353	7.9208	6.5987
P04626	118738354	7.8539	6.9173
P04626	118738355	7.6990	6.9708
P04626	118738356	8.1675	7.0659
P04626	118738357	7.2757	6.8820
P04626	118900244	6.8794	7.1964
P04626	118900245	7.0762	6.9678
P04626	118900261	8.4401	6.8332
P04626	118900269	6.5817	7.0996
P04626	118900273	7.2684	7.1871
P04626	118900282	7.4073	6.9911
P04626	118900289	7.9586	7.3041
P04626	118900294	7.9626	7.1706
P04626	118900298	7.3762	7.2734
P04626	118900305	6.8297	7.2082
P04626	118900306	6.3170	7.2164
P04626	121273408	6.5719	6.3765
P04626	121323685	6.2798	6.9068
P04626	121596253	7.6021	7.2758
P04626	121596254	7.6383	7.5434
P04626	122195677	6.8041	6.8538
P04626	122195680	6.8996	6.7445
P04626	122195681	5.8570	6.6724
P04626	122195684	5.2967	6.7461
P04626	122195685	5.4828	6.7621
P04626	122195687	5.5654	6.8009
P04626	122195688	5.0969	6.8184
P04626	127048297	7.7212	6.3747
P04626	127048979	7.4949	6.5183
P04626	127050557	7.9208	6.3837
P04626	127052093	7.4815	6.2625
P04626	127052408	7.3872	6.1120
P04626	130275226	7.1427	6.2631
P04626	130275229	8.3372	6.2861
P04626	130275249	7.8861	6.2238
P04626	130275296	7.2291	6.2660
P04626	130275335	7.9586	6.5560
P04626	130275369	7.7696	6.5020
P04626	130275764	7.6383	6.3944
P04626	130275774	8.2291	6.2389
P04626	130275775	8.3565	6.2650
P04626	130275808	8.0000	6.4138
P04626	130275811	7.3468	6.3866
P04626	130275813	7.9586	6.4260
P04626	130275822	7.3372	6.3699
P04626	130275825	8.0000	6.2849
P04626	130275831	7.8861	6.2686
P04626	130275832	8.0809	6.2961
P04626	130275835	8.1249	6.2992
P04626	130275840	7.7696	6.3487
P04626	130275856	7.8861	6.3678
P04626	130275862	8.0000	6.2333
P04626	130275865	7.4202	6.2836
P04626	130275867	7.7959	6.3249
P04626	130275882	7.9586	6.4097
P04626	130275884	7.9586	6.5924
P04626	130275885	7.2840	6.4793
P04626	130275892	7.4202	6.6354
P04626	130276334	7.6990	6.2918
P04626	130276336	8.0000	6.4619
P04626	130276338	7.3098	6.3232
P04626	130276342	8.1487	6.3689
P04626	130276343	7.9208	6.4467
P04626	130276346	7.5086	6.3094
P04626	130276352	8.0605	6.2926
P04626	130276357	7.6990	6.3490
P04626	130276363	7.7959	6.3594
P04626	130276367	7.9586	6.4742
P04626	130276369	7.9586	6.7617
P04626	130276371	7.7447	6.5876
P04626	130276381	7.6576	6.2983
P04626	130276393	8.0706	6.3462
P04626	130276395	8.2218	6.5552
P04626	130276397	8.3010	6.3771
P04626	130276402	7.3188	7.0052
P04626	130276411	7.6990	6.4737
P04626	130276911	8.1249	6.2991
P04626	130276915	8.5376	6.2711
P04626	130276918	8.0655	6.8414
P04626	130276921	8.0000	6.1018
P04626	130276925	8.0362	6.3900
P04626	130276927	7.8861	6.4097
P04626	130276937	7.6576	6.3149
P04626	130276939	7.8539	6.3210
P04626	130276943	7.7447	6.4110
P04626	130276950	8.1549	6.5991
P04626	130276952	7.5086	6.3892
P04626	130277010	7.3098	6.5355
P04626	130277012	8.3979	6.3648
P04626	130277015	8.1487	6.4720
P04626	130277020	8.4089	6.4657
P04626	130277023	7.5528	6.3077
P04626	130277027	7.3372	6.5653
P04626	130277037	7.8861	6.5830
P04626	130277044	7.8539	6.5574
P04626	130277047	7.5850	6.4637
P04626	130277049	7.3565	6.3295
P04626	130277050	7.8861	6.4497
P04626	130277051	8.0315	6.5247
P04626	130277056	7.6778	6.3745
P04626	130277057	7.9586	6.4668
P04626	130277060	8.1871	6.3999
P04626	130277061	8.2676	6.4336
P04626	130277068	7.1308	6.4928
P04626	132143184	7.5686	6.1791
P04626	132143189	9.2007	7.0470
P04626	132143190	8.6021	6.8520
P04626	132143198	7.5850	6.8389
P04626	132143236	9.0809	6.9115
P04626	132143239	6.5229	5.7125
P04626	132143243	8.9208	6.8929
P04626	132143245	9.2291	6.8746
P04626	132143247	8.3565	6.9382
P04626	132143252	8.3979	6.8695
P04626	132143255	8.0655	6.7217
P04626	132143256	8.2757	6.6873
P04626	132143265	8.9914	7.1363
P04626	132143267	9.0757	6.8761
P04626	132143272	7.1612	6.8653
P04626	132143282	8.3010	6.3175
P04626	132143285	8.2007	6.7266
P04626	132143289	9.1805	7.1007
P04626	132143292	8.2757	6.7497
P04626	132162748	7.9666	6.9612
P04626	132162908	8.5229	6.3804
P04626	132162946	9.2218	6.8175
P04626	132163000	7.8665	6.5612
P04626	132163054	8.3979	6.7621
P04626	134130825	8.3010	7.1038
P04626	134131929	7.5686	7.3099
P04626	134133313	6.9914	6.3447
P04626	134134364	7.4202	7.2641
P04626	134135323	7.2757	7.0740
P04626	134136098	6.2549	6.5191
P04626	134136245	7.5229	7.4891
P04626	134137974	7.8539	6.9289
P04626	134138310	6.3936	6.3225
P04626	134138566	6.3840	7.0064
P04626	134138682	7.9208	6.8251
P04626	134138812	7.0000	7.6634
P04626	134139047	6.3915	6.9817
P04626	134139694	7.6383	7.0172
P04626	134139702	7.0506	6.9954
P04626	134140108	7.7212	7.1607
P04626	134140680	6.0888	6.6327
P04626	134140949	6.0186	6.6180
P04626	134143525	6.8928	7.2433
P04626	134145751	6.3778	6.1891
P04626	134146010	7.7212	7.1498
P04626	134146699	7.7212	7.3463
P04626	134146887	7.2076	6.9320
P04626	134147234	7.5229	6.9463
P04626	134147869	7.2076	6.6794
P04626	134147887	7.4949	7.6805
P04626	134148137	6.8153	6.6604
P04626	134148588	6.5376	7.0783
P04626	134148660	7.6990	7.0693
P04626	134149963	6.1068	6.9375
P04626	134150331	7.9586	6.4856
P04626	134150417	8.6990	6.6926
P04626	134150618	7.7696	6.8103
P04626	134151152	6.0969	6.8783
P04626	134151327	6.1925	6.8261
P04626	134152401	6.5560	6.8604
P04626	134152887	7.0000	6.1441
P04626	134152991	6.9066	6.6731
P04626	134153313	6.0980	6.5754
P04626	134153988	6.7033	7.1483
P04626	134154596	7.7212	7.0038
P04626	134154721	6.7595	7.4027
P04626	134154754	8.3979	6.8653
P04626	134155078	6.3391	6.9231
P04626	134155167	6.0472	6.7519
P04626	134155220	6.2933	6.9868
P04626	134155700	8.0000	7.1353
P04626	134155932	7.4559	6.7535
P04626	134156816	7.3468	7.2681
P04626	134156845	7.3768	6.7133
P04626	134157614	6.5436	6.7223
P04626	135203404	7.6990	6.3739
P04626	135203409	7.8861	6.4347
P04626	135236450	6.2596	6.9939
P04626	135236457	6.1938	6.8968
P04626	135236483	6.2596	6.9558
P04626	135236518	6.2596	6.9898
P04626	135236536	6.2596	6.9578
P04626	135236566	6.7773	6.8691
P04626	135236611	6.4855	7.0433
P04626	135236756	6.2596	7.0989
P04626	135236809	6.1367	6.9555
P04626	135236903	6.4498	7.0494
P04626	135236945	6.4743	7.0399
P04626	135237001	6.2596	6.9505
P04626	135251923	6.2596	6.3320
P04626	137554364	8.4437	6.8286
P04626	137636607	5.4949	6.7456
P04626	137636787	6.7959	6.2353
P04626	137639383	6.6198	6.4902
P04626	137642481	5.6198	6.8630
P04626	137650532	5.9208	6.2380
P04626	137650597	6.7212	6.1786
P04626	137652864	5.8697	7.3130
P04626	137653430	5.6778	6.1897
P04626	137658341	6.7212	6.8744
P04626	137659218	5.5686	6.8100
P04626	137659669	5.7696	6.8791
P04626	137660836	5.6021	6.7675
P04626	139208797	6.2798	7.0408
P04626	142735680	6.6737	7.2242
P04626	145866620	7.8539	6.2419
P04626	145866621	7.7696	6.2391
P04626	154584240	7.8539	6.3915
P04626	154584241	7.7696	6.3659
P04626	155512047	6.6737	7.2529
P04626	155513959	8.0177	6.2129
P04626	155524215	6.6799	7.1989
P04626	155527677	6.6478	7.2467
P04626	155533092	7.1079	7.2188
P04626	155538283	7.1739	7.1272
P04626	155542715	7.2676	7.1053
P04626	155543012	8.6778	6.1107
P04626	155552106	6.3270	6.9880
P04626	155559257	6.8013	7.1819
P04626	155564719	7.2291	6.8336
P04626	155564756	7.0458	7.1371
P04626	155566440	6.3487	6.9557
P04626	162624208	8.0000	6.6400
P04626	162644681	7.8539	7.1816
P04626	162647070	7.5850	6.7940
P04626	162648529	8.1367	7.2169
P04626	162651821	7.8539	7.2681
P04626	162653183	7.6383	7.2048
P04626	162654645	8.4559	6.8225
P04626	162655895	7.8539	6.6469
P04626	162655939	7.3872	6.6001
P04626	162656290	8.1024	6.7256
P04626	162656328	7.8239	6.7223
P04626	162657735	8.4318	7.0438
P04626	162657752	8.2076	6.9534
P04626	162657948	8.4202	7.1595
P04626	162658142	8.0315	7.1224
P04626	162658520	7.8861	7.0697
P04626	162658595	7.8861	6.6662
P04626	162658837	8.2441	7.1779
P04626	162661416	7.9208	6.6227
P04626	162661885	6.7258	6.9180
P04626	162662077	7.5376	6.7436
P04626	162662079	8.2676	6.4066
P04626	162664642	8.3468	7.0123
P04626	162666199	7.7959	7.1338
P04626	162666308	7.8239	7.2960
P04626	162667731	7.9586	7.2205
P04626	162668115	8.7212	7.1781
P04626	162672776	7.9586	7.1943
P04626	162672887	8.0969	7.1086
P04626	162673188	8.4318	7.1016
P04626	162673490	8.2147	6.7610
P04626	162673495	8.2676	7.1332
P04626	162673523	8.0809	6.6611
P04629	156422	6.7959	6.3512
P04629	3035817	7.8861	6.8818
P04629	5328940	7.6576	6.2729
P04629	6419747	7.4318	6.6084
P04629	9890129	8.5376	6.9143
P04629	9912410	8.9208	6.8697
P04629	9937567	6.5686	6.8608
P04629	9938261	6.6778	7.1370
P04629	10000020	7.8861	6.7124
P04629	10626594	6.5686	6.6985
P04629	10745853	6.6778	6.9509
P04629	11223992	7.6990	6.8899
P04629	11281671	8.5229	6.8731
P04629	11511361	6.5768	6.8301
P04629	11617559	6.0555	5.3436
P04629	11634544	7.7212	6.1013
P04629	11676971	7.0835	6.5014
P04629	16059071	6.5086	7.0669
P04629	16059338	6.6990	7.1725
P04629	16718576	7.2757	7.7355
P04629	16739794	8.6990	6.3771
P04629	16739855	8.6990	6.4314
P04629	24937716	7.5686	6.0426
P04629	25102847	7.1427	6.7069
P04629	42642645	8.5229	6.5815
P04629	44284203	7.2147	6.6584
P04629	44335875	7.3372	6.9418
P04629	44335885	8.0000	6.7924
P04629	45273880	8.7696	6.5189
P04629	46188749	8.7696	6.6755
P04629	46188750	7.6840	6.6462
P04629	46188751	7.8013	6.6033
P04629	46188752	7.6536	6.9365
P04629	46188753	8.3010	6.6201
P04629	46188929	7.8761	6.7645
P04629	46188930	7.2596	6.8673
P04629	46188931	7.3468	6.6200
P04629	46189100	7.8729	6.6937
P04629	46189101	7.5086	6.5593
P04629	46189102	7.8477	6.8691
P04629	46189103	8.5086	6.9371
P04629	46189104	8.3979	6.4363
P04629	46189105	8.2076	6.8036
P04629	46189278	8.4949	6.6661
P04629	46189279	8.2441	6.6642
P04629	46189280	7.6925	6.6619
P04629	46189281	7.3716	6.6629
P04629	49839233	9.6990	6.3118
P04629	49869798	9.1549	6.4165
P04629	49869799	9.1549	6.6411
P04629	49869800	7.7959	6.9730
P04629	49869935	8.8097	6.7606
P04629	49869936	8.6383	6.6913
P04629	49869937	9.0223	6.0161
P04629	49869939	8.9586	6.4697
P04629	49869940	8.9788	6.2537
P04629	49870068	6.1096	6.1684
P04629	49870069	9.3010	6.4562
P04629	49870071	8.6676	7.0580
P04629	49870072	7.4168	6.5292
P04629	49870202	8.5302	6.3417
P04629	50802181	6.1948	5.6230
P04629	50802184	5.1249	5.4652
P04629	50802187	4.9917	5.5672
P04629	50802196	5.1249	5.5851
P04629	50802198	6.4522	5.5503
P04629	50802201	6.8649	5.5472
P04629	50802214	5.1249	5.4844
P04629	50802215	5.8603	5.5726
P04629	50802216	5.1861	5.6712
P04629	50802217	5.1249	5.5697
P04629	50802227	5.1249	5.5382
P04629	50802229	5.1249	5.6284
P04629	50802232	5.1249	5.4656
P04629	50802250	5.1249	5.8045
P04629	50802259	6.4151	5.5321
P04629	50802262	5.8534	5.6703
P04629	50802274	4.9937	5.4597
P04629	50802276	5.1888	5.6652
P04629	50802277	6.6747	5.5885
P04629	50802309	6.9318	5.6442
P04629	50802310	7.3197	5.5780
P04629	50802312	5.1249	5.8825
P04629	50802328	5.1249	5.6715
P04629	50802329	6.5505	5.5005
P04629	50802345	5.1915	5.7424
P04629	50802348	5.1249	5.5461
P04629	50802358	5.1249	5.6028
P04629	50802359	4.9942	5.5912
P04629	50802360	5.5180	5.6072
P04629	50802374	5.9901	5.4520
P04629	50802391	5.6985	5.5980
P04629	50802392	5.1536	5.5405
P04629	50802393	5.1249	5.6515
P04629	50802411	5.1249	5.4403
P04629	50802419	5.1249	5.5899
P04629	50802420	5.1249	5.5240
P04629	50802424	5.1249	5.6085
P04629	54670253	7.2596	6.0441
P04629	54670256	7.2596	7.1083
P04629	54670257	7.2596	6.5937
P04629	54670258	7.2596	6.5561
P04629	54670353	7.2596	6.5084
P04629	54670354	7.2596	6.3653
P04629	54670355	7.2596	6.7566
P04629	54670357	7.2596	6.3129
P04629	54670441	7.2596	6.2480
P04629	54670442	7.2596	6.2372
P04629	54670443	7.2596	6.8980
P04629	54670444	5.8097	6.4792
P04629	54670445	7.2596	6.4718
P04629	54670446	7.2596	6.5132
P04629	54670531	7.2596	6.4739
P04629	54670532	7.2596	6.2558
P04629	56944947	7.8996	6.4179
P04629	57379345	5.5643	6.5287
P04629	58063117	5.4012	6.1679
P04629	58386251	7.6946	6.6178
P04629	58386252	7.9172	6.4650
P04629	58386254	7.0079	6.4562
P04629	58386255	8.4559	6.8223
P04629	58386256	7.8633	6.6985
P04629	58386258	7.9957	6.7946
P04629	58386259	7.3799	6.6793
P04629	58386261	8.1163	6.5985
P04629	58386263	6.8069	6.9797
P04629	58386265	7.9914	6.5781
P04629	58386266	8.0605	6.7822
P04629	58386268	8.3325	6.4120
P04629	58386269	7.8153	6.8117
P04629	58386270	8.0969	6.7425
P04629	58386271	8.1805	6.6525
P04629	58386272	8.1308	6.6568
P04629	58386273	8.3768	6.7134
P04629	58386274	8.3979	7.1855
P04629	58386275	7.4510	6.8980
P04629	58386276	7.5607	6.6499
P04629	58386277	7.0841	6.4733
P04629	58386278	7.2549	6.5623
P04629	58386279	7.5622	6.8412
P04629	58386280	7.7055	6.7154
P04629	58386281	8.5086	6.7448
P04629	58386282	6.8125	6.8261
P04629	58386283	8.3768	6.7202
P04629	58386284	7.9957	6.5727
P04629	58386285	7.5114	6.7593
P04629	58386287	7.3279	6.6218
P04629	58386288	7.5452	6.6957
P04629	58386289	7.9393	6.8429
P04629	58386290	8.6576	6.7953
P04629	58386293	7.0088	6.4178
P04629	58386294	6.7212	6.3927
P04629	58386295	7.9318	6.6908
P04629	58386296	8.3279	6.6719
P04629	58386297	7.7825	6.6936
P04629	58386298	7.3233	6.5460
P04629	58386299	7.8928	6.5887
P04629	58386300	8.3188	6.7789
P04629	58386301	8.3979	6.9928
P04629	58386302	6.7670	6.5251
P04629	58386304	6.9706	6.6294
P04629	58386305	7.3420	6.7676
P04629	58386306	7.8416	6.8637
P04629	58386307	7.9066	6.3857
P04629	58386308	8.3279	6.4379
P04629	58386309	6.0857	6.6346
P04629	58386310	7.7447	6.7823
P04629	58386311	7.7167	6.9697
P04629	58386312	8.5229	6.3236
P04629	58386316	7.5544	6.6933
P04629	58386317	7.5901	6.7582
P04629	58386318	7.2733	6.4902
P04629	58386319	6.0477	6.9827
P04629	58386320	7.1439	6.4387
P04629	58386321	6.4949	6.8338
P04629	58386322	7.4283	6.9354
P04629	58386324	7.4921	6.5609
P04629	58386325	7.2411	6.6204
P04629	58386326	8.1249	6.8139
P04629	58386327	8.1163	6.5104
P04629	58386328	7.9469	6.6236
P04629	58386329	6.9706	6.5767
P04629	58386330	7.5346	6.4840
P04629	58386331	8.3372	6.7105
P04629	58386332	6.9355	6.7757
P04629	58386333	8.2441	6.6863
P04629	58386334	7.5768	6.7269
P04629	58386335	7.2798	6.6425
P04629	58386336	8.0706	6.6343
P04629	58386337	7.1107	7.0226
P04629	58386338	7.0846	6.6604
P04629	58386339	8.2007	6.7013
P04629	58386340	7.8013	6.5950
P04629	58386341	7.5482	6.7798
P04629	58386342	8.3872	6.7397
P04629	58386343	7.0680	6.8069
P04629	58386345	7.0540	6.5762
P04629	66571443	8.5229	7.9583
P04629	66571548	8.2218	7.9742
P04629	66847885	6.1095	6.0981
P04629	66848072	8.0269	6.2464
P04629	66851763	7.3161	6.4361
P04629	66851899	8.2924	6.5151
P04629	66852004	7.4776	6.4653
P04629	66853176	8.7696	6.6360
P04629	66853767	7.8962	6.4886
P04629	66854087	8.4089	6.5143
P04629	66854569	7.7799	6.3895
P04629	66879343	8.4815	6.3321
P04629	66883868	8.2924	6.5443
P04629	66885374	7.6299	6.4955
P04629	66886318	8.4437	6.2580
P04629	66887009	8.2676	7.0760
P04629	66887359	8.8861	6.3616
P04629	66900306	6.6234	6.1173
P04629	66900307	6.6230	6.0774
P04629	67329464	8.2840	6.8451
P04629	67329625	7.8356	6.6442
P04629	67330591	7.8539	6.6425
P04629	67471053	8.9586	6.3913
P04629	67471054	8.9586	6.2562
P04629	67471091	8.2147	6.2644
P04629	67500026	8.0269	6.4508
P04629	67500036	8.4437	6.7494
P04629	67500038	8.4437	6.7550
P04629	67500067	7.6478	6.4551
P04629	67500076	8.3279	6.4965
P04629	67500079	8.0044	6.7478
P04629	67500080	6.6615	6.6236
P04629	67500088	8.7100	6.3274
P04629	67500102	8.3665	6.5291
P04629	67500114	9.0458	6.4589
P04629	67500124	8.8239	6.4731
P04629	67500160	9.0458	6.5281
P04629	67500168	7.0458	6.2920
P04629	67500169	7.3468	6.5722
P04629	67500213	7.9355	6.2248
P04629	67500217	7.9355	6.2093
P04629	67500224	9.0969	6.5069
P04629	67500228	7.7852	6.6043
P04629	67500229	8.1675	7.2895
P04629	67500234	8.8239	6.1205
P04629	67500235	8.8239	6.0761
P04629	67500239	8.1675	6.5638
P04629	67500241	7.7721	6.5194
P04629	67500247	8.6198	6.6125
P04629	67500249	8.6198	6.5641
P04629	67500257	8.0655	7.1796
P04629	67500294	7.7878	6.5153
P04629	67500297	7.7878	6.4239
P04629	67500320	7.9318	6.7261
P04629	67500325	7.9318	6.5194
P04629	67500327	7.9957	6.8709
P04629	67500337	7.5654	6.8200
P04629	67500342	7.5654	6.5083
P04629	67500344	8.8239	6.0669
P04629	67500345	8.8239	6.0010
P04629	67500356	8.2366	6.1681
P04629	67500360	8.8539	6.4945
P04629	67500391	7.5735	6.1069
P04629	67500400	7.0565	6.9581
P04629	67500414	7.6421	6.5885
P04629	67500421	8.6778	6.3288
P04629	67500425	8.3420	6.3150
P04629	67500454	8.6778	6.8043
P04629	67500484	8.5229	6.8721
P04629	67500507	8.8861	6.3708
P04629	67500559	7.3072	6.6348
P04629	67500564	8.0278	6.3100
P04629	67500573	7.2434	6.4195
P04629	67500602	7.1580	6.0960
P04629	67500606	6.3585	6.5864
P04629	67500627	8.3468	6.1036
P04629	67500634	9.0223	6.3571
P04629	67500657	7.7932	6.1822
P04629	67500673	8.5969	6.3137
P04629	67500680	6.9586	7.3709
P04629	67500728	7.9101	6.0298
P04629	67500731	7.5114	6.4270
P04629	67500732	8.6478	6.3880
P04629	67500744	8.4949	6.5902
P04629	67500761	5.9237	6.7418
P04629	67500764	7.9136	6.5269
P04629	67500766	7.9136	6.4327
