UniProtIDs	PubChemCIDs	Labels	Predictions
P42336	44592302	4.0000	5.8333
P22001	52946384	6.6990	6.4956
Q9NWT6	53392492	4.6576	5.4603
Q00987	135282279	8.1397	8.1232
P35228	71486405	4.4056	5.4001
Q9NR97	138687068	8.3468	8.4545
P50281	134133460	7.6383	6.7615
P56817	44441738	8.3979	7.0782
P08236	5881	4.1085	5.0342
Q9NPH5	122473367	6.1739	5.6548
P12821	14630789	8.9586	6.8680
P78536	86607902	9.2108	8.7921
Q13547	44454143	7.2218	6.5741
Q02127	118732515	6.7595	6.4616
P41180	11191770	8.2218	7.1276
O00329	68312724	7.5719	8.8152
Q9GZU7	1255868	4.9557	5.4174
Q14145	162653571	4.5654	4.7828
O15379	57380752	6.3054	5.9276
Q9UBF8	122444047	5.7317	6.4415
Q9P8Q7	811	4.3867	4.0607
P07308	71657444	6.6904	6.9691
P31645	9972881	5.6968	6.9647
P42574	44157086	8.4437	7.1172
O75874	130363887	7.7447	6.9368
P34913	45267095	6.8182	6.7289
O76074	45272908	7.6021	6.8087
Q92831	44564428	5.5528	5.4058
P31645	24873186	6.6778	6.8526
Q99558	117901834	6.7696	7.1865
P12527	15617910	7.2518	5.7699
O60885	154593635	4.2967	5.6915
P21396	14953519	5.1308	5.7363
Q9Y233	53250346	7.4089	7.5583
Q9NR97	138686269	8.3098	8.7726
P14902	153315619	9.0862	8.4627
O60331	122184532	4.6000	4.8805
P31645	24860769	6.5952	6.3746
P00185	70687458	7.0620	7.5072
O35678	145969562	4.7595	5.6519
O60885	145960620	5.9101	5.9854
P54750	132273374	8.0044	7.6803
Q06124	153300182	6.4012	7.0073
Q8NER1	44447679	5.8539	6.0799
Q7TMR0	49782407	6.0600	6.2457
O75762	139486449	8.0506	6.9148
Q99873	135308826	7.5086	5.7918
P18858	16737009	7.6990	8.0298
O15379	118699476	6.3279	6.0803
O15151	71585687	4.4900	4.8757
P48736	74539862	8.9586	8.9134
P56524	118706555	8.0809	7.3768
O14672	44583600	6.5200	5.8156
Q99835	67508061	6.4841	7.1047
P34913	44582513	6.9355	6.7500
P42336	45488080	7.1192	6.5901
P53634	90430621	8.4318	7.5177
P04062	134146186	7.4559	7.7532
O00459	134371787	7.6576	6.9443
O42713	118729930	7.1427	5.8868
P09874	10867569	6.6799	6.2518
Q9H3R0	90253470	6.2596	5.8982
P43490	89795794	7.4776	7.5535
P47871	22496395	6.5017	6.5857
Q14957	5113305	3.8570	5.4264
P23743	156114441	5.9914	6.3866
O75874	71119245	5.2596	5.7586
B4URF7	153561474	5.3335	7.3640
P12822	3132	6.3768	5.2676
Q13255	54580945	6.0200	7.4886
P42338	164621980	7.6576	6.6143
P14902	141483091	4.8368	5.3288
P11766	66825888	7.6198	6.7483
Q99572	121393431	7.2596	7.0287
Q13547	11255848	7.9686	7.2639
O15379	139575817	6.5302	5.9884
Q05469	137639760	6.8861	7.1292
Q07343	162675160	4.7007	5.8593
P50281	57384091	5.4202	7.1756
Q92743	122689658	8.0000	7.5363
O75874	118311152	5.0132	6.0883
A4IFJ5	10576605	5.4318	5.4939
P18031	90782115	5.5378	5.3266
Q8TF76	126637867	6.9747	7.0636
Q12809	86268192	2.3979	5.8583
P08253	44576631	8.2218	8.0891
P78540	57331353	5.4559	6.2596
Q9NZQ7	117941938	7.2757	6.8618
P11712	146014965	5.1805	5.5806
P04585	121596738	4.6151	4.9628
O75874	89489716	4.7109	6.6294
P53396	146600925	4.9893	5.7031
Q9UBN7	70690304	5.8761	6.6159
Q92731	166636228	8.4437	8.0762
O00329	155561366	7.5686	8.3143
Q13547	16662758	6.2306	6.5635
P51639	73346876	5.3098	5.9097
Q9Y4D2	24795575	5.0000	5.8982
P50281	72713639	6.2291	6.3282
P05093	66576813	7.9208	7.1727
P98170	70980668	5.1308	5.2294
Q9UGP5	134143674	5.2366	5.6221
P9WQA3	46943177	5.7630	6.0920
P21396	10490238	5.6990	6.0645
P34913	71602997	5.6000	6.5667
P16662	18503892	6.6990	6.4875
Q96DB2	67082776	6.4679	6.2545
Q12809	137554029	8.6778	8.4085
P15304	118728279	6.4437	6.0665
Q70CQ3	129187379	9.2596	8.4499
O60885	137646067	9.3010	8.3672
P21397	636991	4.5635	5.8649
O00459	118571473	4.7696	5.2896
Q9NR96	157960893	5.0733	5.8267
Q92889	154701259	6.4815	5.8012
Q9NYK1	152122568	6.9208	7.1893
Q16236	122184790	7.3768	6.3518
O75530	146681125	9.3010	8.7796
P55072	140939089	6.5229	6.0792
Q92769	155512401	7.0915	7.0079
O00329	155539394	7.0000	7.4199
O15303	69669746	5.3969	7.2842
P31645	118713793	7.4318	7.5186
P47989	162369498	9.6861	8.8066
P14902	426756	6.3098	5.1146
Q9HC29	1326395	4.6990	4.8776
Q08499	90343392	4.9914	5.8663
Q9GZU7	40207870	5.1811	5.6067
P12527	15691783	5.6576	5.7246
P09936	52942184	3.8996	5.2095
P56373	91808203	7.8539	7.1013
P34949	483894	5.3615	5.1746
Q9UNQ0	57496611	4.1675	6.2961
P08253	9999879	6.9208	7.1093
P0A091	44320925	4.4841	4.5632
P60842	129139069	8.1772	7.0073
P40189	21024391	5.0458	5.6373
O14744	118929047	6.0434	6.1572
P42338	142506102	7.5850	6.6224
Q58D55	53494883	4.2588	4.6936
Q969S8	121472983	4.4815	5.8417
P0AES6	134816158	5.4089	5.4413
P56373	58365455	6.6126	6.9110
P35354	137649745	5.4737	6.6780
P0A091	44320926	4.4622	4.4888
O70196	44316418	8.4949	8.1756
P51639	44313279	8.1549	7.5148
Q9NZQ7	117942013	6.2557	6.2411
P19490	24451929	3.6021	4.7544
Q86W56	145713065	8.0000	7.1884
P12527	10798287	5.1675	5.2342
O94782	157711243	6.9031	6.8856
Q02769	44352871	9.6990	8.9228
Q9UBL9	121397228	6.0491	6.4864
P34913	166630892	8.5229	8.1508
Q01959	53318452	5.4390	6.1093
Q9Y233	89968266	5.2760	6.4716
Q08050	166635004	4.2041	4.8720
P61088	2891887	4.9454	5.2072
O14727	3422200	4.5157	5.1881
P56524	44591988	4.7932	5.4517
P00813	152150957	8.1549	8.0351
P55157	44411834	8.1891	7.1670
P08254	9908389	7.9208	7.5886
Q9NYK1	154641120	5.8904	6.7976
P08253	16108939	8.3010	7.3799
P52732	91933599	5.2480	5.8743
P27338	134612347	6.6990	6.1891
P06186	44319818	6.0000	6.8843
P51449	134324709	7.9666	7.7124
P80457	164625532	6.2684	6.8698
P35354	118732322	5.0788	5.9767
P08254	127028675	4.8239	5.5012
Q9HC62	162666909	4.9586	5.6438
Q70CQ3	146676343	6.2596	6.1746
P98170	71471946	4.3143	4.4856
Q13822	5731347	6.7932	5.7515
P41180	44405874	6.7959	6.2096
P42338	44129200	5.0655	6.0860
Q13547	44418156	7.8239	6.9058
P01375	10421663	5.6696	5.6901
Q92769	136645422	5.9547	6.4695
P05121	44321153	4.9626	5.4513
P08684	11354531	4.9935	5.7845
P42261	122656068	9.3010	8.6108
P79208	4495	5.9355	5.7531
Q99720	11777643	6.4672	7.0139
Q9UBF8	118470045	5.3316	6.4422
P30679	53300088	4.5571	4.9812
P05186	24790972	4.5607	5.1940
Q9HC16	3138367	4.4547	4.9628
P05093	9830290	7.5528	6.6016
Q9UNA0	121437757	6.7328	7.0315
P12504	69086946	8.0269	7.7786
Q13946	57403217	6.4989	7.1619
P13516	45270695	8.2218	7.3361
Q99814	1011983	5.5436	5.9100
P01375	58041943	6.2644	6.5294
Q9ERZ8	44320560	6.4318	6.5235
Q96IY4	71183584	6.3098	7.8652
P11712	56954137	6.0555	5.1022
P42338	56595026	5.9872	6.7664
P17861	16746238	5.0339	5.0892
Q8WXS5	155295270	5.5000	6.3102
O00329	137648826	9.1000	8.7074
O75475	69673524	5.2616	5.0079
P43490	122431687	7.5229	7.4670
Q05586	10809420	5.9586	6.7719
Q9Y5X9	90330599	7.3660	6.8462
P31639	11703862	8.1580	7.4299
O00519	44219055	7.9208	7.7627
P08235	71548690	6.5686	6.6239
P27338	63718419	9.6440	7.8411
P14902	70914222	3.9208	6.0143
O00519	16747414	7.3468	6.6439
Q9GZV3	70678458	6.1904	5.6069
P23921	127040920	4.4921	5.1407
Q86TI2	45272682	6.0555	6.0221
Q9UHL4	91895838	5.6990	6.1460
P31645	24960462	5.6253	6.2301
Q8NER1	71611617	7.1549	6.5624
O15379	166633369	8.0862	7.6210
P06737	91932641	6.1599	5.5828
Q9HBA0	75253754	5.5482	5.8090
P48450	129165491	6.6021	7.0049
Q9H2K2	24958200	5.2899	6.1737
P31424	53318755	5.0000	6.3626
P08684	49864938	5.2218	5.9417
P31652	10691872	6.1302	6.2941
P0C1U9	44408643	4.9208	5.7051
Q9UQL6	118656852	5.8861	5.9680
O14672	2953887	4.1581	4.6888
P30304	320851	5.8239	4.9693
P48736	59293721	5.8539	6.6696
Q99835	91930635	5.6198	6.2465
P39900	11442210	7.8861	7.2499
P14324	19084771	3.0000	4.6944
O00767	76314720	7.9586	7.7864
Q9NTG7	155520367	6.1135	6.3308
P15145	969516	4.8097	4.7254
P48736	164613397	5.5210	6.5939
Q16518	25255508	7.2596	6.6615
P47205	91663405	7.8601	8.9597
Q9Y251	44406400	5.8861	5.9183
P70470	14846587	4.0177	4.6112
Q96D31	52913620	7.4070	6.1995
P05067	164618760	5.3206	5.0432
Q9NR97	134329744	8.2291	8.1842
P14780	44411816	5.9792	7.0985
Q9H2K2	121225838	7.7696	7.3967
O00329	68313220	8.6778	8.7291
P48426	137639139	4.6925	5.9860
Q9QUK6	122177867	4.6055	5.6746
Q13541	164516040	7.9830	7.3062
Q92731	166630253	7.0867	8.3136
P07711	44579079	6.3706	6.4095
O00329	71811740	7.4202	7.5421
P51449	134491443	8.3979	7.8297
Q08499	118875403	5.7235	5.9847
P43490	57510816	7.1752	7.0961
P20815	57402329	4.2218	5.2757
P08659	71562214	7.7696	7.8046
Q9D379	72819571	3.7878	5.2660
Q00987	118720816	5.0430	7.0670
Q9GZU7	7287259	4.7902	5.5146
O00519	11002953	5.4500	5.7080
P31639	71110553	8.0458	7.5993
Q01959	73347526	5.7696	5.8243
P03366	139304834	8.6021	8.7528
Q06124	132166923	6.9586	6.4634
P23977	10617573	7.0969	7.2287
Q99572	134290882	6.6021	6.7865
O94966	134218875	3.8239	4.7418
P05362	10632359	6.4437	6.4174
Q13547	44452552	4.4170	6.2567
P24557	10750911	5.2676	6.3096
P35354	117072556	7.3010	5.8806
Q13526	166636476	6.3565	6.4468
P08253	11577137	6.8697	7.0417
P35354	57396409	5.0706	5.5247
P42336	53319932	4.2291	5.2203
O00329	122432350	8.2366	8.1535
Q30W70	96373	3.9586	4.5979
P56817	78320730	7.4089	7.5356
Q9Y4D2	127035005	7.0605	5.9461
O75762	127036381	6.4202	7.0026
Q8IXJ6	24949216	3.5901	5.0808
Q9BY41	25190758	4.9566	6.0493
P35354	121417047	6.4841	6.9691
P55210	44332129	5.5986	5.8794
P53396	25743772	5.2596	5.0216
P07308	44574733	6.6819	6.5668
Q9NYK1	138686550	8.8844	8.2996
P33261	45484913	5.7447	5.7691
Q9H9B1	137650973	3.8362	5.3966
P07858	56657787	6.3372	6.7201
Q9NRG4	121405274	6.9857	6.5892
Q99835	56668936	6.9488	6.8505
Q02759	14840980	6.7447	6.8881
Q12809	137652032	5.2518	5.6334
P80457	54852070	4.3800	4.9053
P56817	70234054	5.7022	6.0877
P15260	151952318	8.7799	8.2783
Q969M7	124121865	8.2518	7.5379
Q13255	16117172	7.3279	7.7285
Q96PD7	89857033	7.6055	7.5843
Q6PL18	155529991	6.2000	5.7591
Q9JHG7	141754143	9.0000	8.4571
O35433	10406635	6.1367	7.1380
P09960	10958396	5.6882	6.5439
Q14123	122652301	6.5186	7.1784
Q86X55	134142051	7.6383	6.6664
Q96PD7	118916563	5.1503	6.3682
P23025	5346811	4.9208	5.4233
Q15910	118726592	4.6198	4.9755
Q9NR97	138686857	8.1367	8.3922
P51450	122679174	6.2725	7.0602
P98170	50913340	6.6198	6.5732
P51449	91810367	8.6596	7.8987
P19099	141724665	6.3565	6.6426
Q9NUW8	166634884	4.7212	4.4600
Q01064	122652545	6.9872	7.3267
Q6GQQ9	163407651	5.2596	5.9155
P08254	10506147	7.6576	6.5358
P08253	155557598	5.4949	5.4270
O75874	132255429	6.3233	6.2338
Q9XZT6	46197457	6.3372	5.5498
P37231	10224783	5.5376	6.0516
P05979	45487119	4.1421	4.7242
O95271	90024907	8.3979	7.3128
Q99572	134290896	7.2596	6.4172
Q7L5A8	135384656	6.2596	5.5119
P14902	134814486	7.1904	7.0992
O00408	118471503	6.2596	6.3826
O00767	117948111	5.2676	5.9133
Q9NR96	154641130	6.6021	5.7648
Q61606	58353662	5.6383	6.4837
Q15116	138616642	6.5969	6.5428
P25440	117723312	7.4498	7.1782
Q14432	162658231	5.4600	6.0320
Q9Y5Z0	126557772	6.1599	7.2660
P07339	73355107	8.2218	7.4939
Q9UDY8	134609736	6.9788	6.9951
P51450	122679096	7.4949	7.5967
P00797	14991493	8.0362	8.1760
P00797	59272061	5.9393	7.0337
P0AES4	91669260	6.3279	5.7925
P27338	90645500	3.9547	5.1569
P13866	162653502	6.0482	6.6178
Q86X55	118881098	5.1871	6.4576
P10635	118689236	5.4089	6.2515
P05121	44377889	5.7447	5.8043
Q9NR97	134330139	8.3979	8.1518
Q8R4B8	40030760	5.4559	4.7120
O88867	403111	5.5229	5.5600
O76074	44378004	7.0223	6.8217
Q13547	155564157	8.2291	8.1559
P48449	10917490	8.2518	7.1587
P19643	44541903	6.0706	6.5684
P25440	117723266	7.4949	6.7561
P14740	44400462	8.9586	8.2098
P29475	11369870	4.0177	5.7055
P00352	139413701	6.2518	6.3379
P32929	145951907	4.5229	5.2422
Q9Y233	165415241	5.0000	7.6123
O70196	44292092	6.7773	7.0553
Q12809	11502343	5.7447	6.1326
P26432	10849580	7.9586	6.9622
Q12809	66679405	5.6990	6.1186
Q13547	156010705	9.0269	7.6628
Q02083	138374895	4.8013	5.6010
P55072	118724382	5.5686	5.7826
P13612	44588481	7.6402	7.0805
P56192	44386335	4.9136	4.6779
P06737	44571790	6.4202	6.4406
P09960	71736857	9.3768	8.7810
Q12809	70688263	5.6778	7.0399
O15244	90328048	6.3125	6.4477
P04150	44431150	5.7212	6.3591
Q28156	155563528	4.9747	6.1552
P13866	89477010	7.7212	7.8690
Q02127	145969747	6.4283	6.2610
P27815	44142103	8.4685	8.1919
O60341	142544591	6.4248	6.8693
P08236	78997	4.3152	4.8013
Q96DB2	24753719	6.3170	6.0838
P56373	68020942	7.0132	7.5939
P03372	308136	4.6781	5.6598
P43490	57511110	7.9431	7.6325
P11511	56598207	4.9788	4.6285
P09917	44301972	5.8539	5.8649
P10635	53391618	5.5834	5.5824
Q63707	47276705	6.7305	6.9273
P13516	1113594	8.6990	7.3441
P13497	44274203	6.9586	6.3807
P17752	142534312	6.3635	7.0729
P08253	71465370	8.1427	7.6244
Q08499	9924539	7.4949	7.3992
Q9Z1M0	134823367	5.5840	5.6450
O95931	134156240	4.5850	4.9701
O60341	121283022	6.2596	6.6569
Q8IXJ6	56857485	4.9821	5.4987
P07339	124222805	3.3979	4.6021
O75874	117817133	6.2596	6.7601
O15379	87718987	6.9469	7.0818
P09874	154584674	6.7986	7.6827
P11387	145974823	4.3580	4.8071
Q7Z628	68674425	5.2347	5.6956
Q01064	132273398	9.0458	8.4376
O95551	137639745	4.4828	5.1891
P11597	16744424	5.9586	5.6008
P27487	96445883	8.7352	6.3565
Q92769	118714376	6.6904	6.7955
P24468	24817447	5.8222	5.5462
P29476	91663835	4.0605	5.7859
Q9UBN7	135357843	7.7696	6.9941
Q92769	86268314	5.5229	6.1479
P34896	136215420	7.7696	7.1220
P55212	44331577	5.7905	5.9496
O96935	16195338	4.9017	4.6573
Q8IXJ6	124155865	6.8041	6.1277
P56817	72703622	5.5376	7.9005
P14920	44157569	4.8416	5.6021
Q9NTG7	17557346	4.8894	4.8735
O75475	80417	5.3411	4.9293
Q99685	44550741	6.1300	6.3806
P56817	70356240	7.3468	7.6159
P48736	44520808	6.0031	6.2003
Q07343	162657685	8.5229	8.1861
P04150	11640246	8.3279	7.7857
Q9UDY8	118540134	10.4685	10.1158
P10828	60204885	6.7696	7.4282
P00352	142581225	7.7100	7.4542
P09960	24901638	5.2518	7.1272
P55055	11854315	5.0000	5.3875
P21589	146276573	5.6444	6.1716
P51449	118977740	7.8697	7.7872
P56817	53378764	6.3372	6.1227
P10275	44565202	6.7595	7.0019
O00329	25172477	7.2676	7.3288
Q8NER1	46885703	7.1024	7.7651
Q8IXJ6	71304813	8.5686	7.8936
P23977	11791774	4.9360	5.5853
Q13822	134197726	6.9872	8.1797
P43236	23648444	8.0888	8.6346
P08235	59617858	7.0362	7.4818
P09874	131954110	5.8013	6.4248
P07339	11232129	5.2218	5.9257
P07900	67501478	6.1549	7.2389
P19490	71719174	7.5528	7.1159
P14598	745080	4.3010	4.2631
P34914	166631870	9.3010	8.7612
P05177	73426735	5.1000	5.2369
Q9UHL4	91935936	4.1938	5.4893
P22985	71508436	4.6216	5.5600
P27487	91930836	6.4815	6.8261
Q9GZU7	1752837	4.9758	5.4748
P28572	50994605	7.0809	6.5355
Q9H5I1	154702300	7.2118	7.3118
P69996	49844399	4.3279	5.1077
Q9H3R0	77105912	6.2596	6.1247
P41180	54586367	7.6383	6.9512
P03470	90682088	3.8398	4.0734
P18031	118729122	5.1391	4.9217
P61088	1728308	4.7971	4.6031
Q7TMR0	70681624	7.9508	7.6210
P27487	44394028	6.8447	7.3962
P28300	130345083	5.8861	5.6893
P12527	13626828	4.8996	5.4921
P09874	162643000	8.1549	7.1064
P34913	16757353	8.7212	8.2938
Q12809	45267611	5.0357	5.4628
P15144	182751	3.8013	4.7938
P43490	57509730	7.4034	7.3457
P35354	15345568	7.8861	7.5195
Q9NR97	138686336	9.1805	8.7554
Q02769	44301046	6.0969	7.1683
P22199	57398987	4.8539	5.9902
Q99571	90467334	7.4318	7.4173
P43490	118621308	7.6207	7.7323
P56817	135125921	8.0223	8.2163
P56817	71529423	6.2441	6.9107
P35439	10781154	6.1249	6.2065
Q12809	16040671	4.5000	5.8297
P03372	164610059	8.0969	7.4193
P09874	46230422	8.4949	8.3891
O94925	140857063	6.2147	6.6309
Q13547	155431437	7.5229	7.7431
P98170	1847447	4.0000	4.1988
P19793	130309569	6.7190	6.6521
Q13393	53469959	6.9830	6.6973
Q9Y5Z0	135285427	5.8928	6.7021
O00408	118471313	6.2596	6.6217
P08253	71654516	5.5229	5.3365
Q9UBN7	155431226	8.0605	7.9215
O60341	118433196	6.6576	6.3302
P04993	664069	4.5728	4.4551
P34913	71655379	6.6990	6.8176
Q9H3R0	16773856	4.0088	4.7119
P11166	155883631	6.7570	6.9504
Q05769	3033	7.5229	6.5213
P11511	50991893	9.6778	9.4572
P27338	15569251	8.1024	7.3708
P43889	70702000	6.5528	5.5313
Q8WXS5	155295268	6.1002	6.4120
P42336	66779813	5.6990	6.3653
P33261	71419478	4.7000	4.9296
P14902	149689411	7.0575	6.7894
Q01959	44563214	5.7959	5.4008
P14625	117889863	5.6055	6.3803
P9WG47	16072922	4.3010	5.2206
P27338	117939792	5.4261	6.2616
O00408	118479689	6.2596	6.1694
P07339	11319368	6.3665	6.9383
Q02769	44340213	7.1871	8.1670
Q13224	124176151	6.3002	7.2380
P78540	155668133	6.2840	6.3739
P11712	16099923	5.0862	4.5925
P17752	122531031	7.9586	7.4912
Q8NFI3	9578005	4.6021	5.0876
O95342	5342	4.9586	4.0657
Q9H7B4	132219912	8.1475	7.7846
P15538	136215671	6.1249	6.0518
P11712	9949641	6.2636	5.5381
Q64663	86279742	6.2651	6.4741
P27338	118432691	4.6383	5.5627
Q15056	7207139	4.4893	4.5709
P09936	124197407	5.2596	5.6519
O14786	155519379	3.9208	4.4800
Q92769	136645441	5.3188	6.4292
P15085	21606664	8.2840	7.3954
P48736	118470611	7.8539	7.5806
P31941	8072389	5.4572	5.3806
O75747	134611894	5.5000	6.9505
P48048	122452761	7.4134	7.2596
Q99571	121330622	6.7212	7.2449
Q9Y2Q3	124886	7.6990	4.3923
P05177	145956935	6.5686	5.4140
P56817	72714746	5.3311	5.8930
P19099	121282600	6.1337	6.5079
Q13541	164516673	7.4437	7.5902
Q9H3R0	73333510	3.9586	5.2920
O00329	124172650	7.5686	7.7363
Q8WWR8	145982311	3.8861	5.2372
P06746	91935547	4.5528	4.9668
Q99558	145428176	8.0000	7.8162
O35433	44416441	5.8005	6.5171
O60725	53388184	6.1662	6.5398
P32418	91754838	6.0969	6.3982
Q9NRG4	118946416	8.4089	7.1920
P37231	71099293	8.6990	7.8112
P08684	11774980	4.9003	5.6608
P42336	59258894	8.1805	7.9197
Q96PD7	118930791	7.3830	6.5068
P06858	46739726	4.7328	4.8442
P03956	71652524	5.4437	6.0212
Q9UBE0	2828331	4.7799	5.1652
P27487	25112269	5.4437	6.2935
P08684	2350190	5.7212	5.3140
Q8CA95	56679892	7.6198	7.2958
P31650	118729881	3.8998	4.0914
P42338	49855237	6.2676	5.7939
O00519	44589244	5.9208	5.4974
P01375	135285892	4.7570	5.9613
P08473	656629	9.7000	7.8986
Q9JHG7	142752521	8.8861	8.3496
Q07343	24772447	8.1549	8.8463
O95470	131953623	5.2596	6.7602
Q8IXJ6	121313582	5.7212	6.0131
P09874	167845031	8.1871	8.1066
Q92731	892017	4.1338	5.2800
P06730	86679890	5.6576	5.1459
O95398	137657823	4.9245	5.5629
P42785	53318673	7.6021	7.8268
P48048	117852382	6.5918	7.0481
Q92731	23648275	7.5544	7.4307
P22460	52945163	6.4949	6.3837
P14902	155556390	7.2041	6.6432
O60885	117723285	7.5086	7.2333
Q9BVC4	121334488	7.2147	7.1601
Q99572	134291057	7.2596	6.8807
Q9UBN7	155519227	7.0000	6.5773
Q99572	156011774	5.6187	6.9576
P47806	2851860	5.4168	5.1666
Q9BY41	16659537	6.1367	6.5976
Q13547	137656498	8.6990	8.3062
Q01959	10472714	8.7825	6.8806
O76074	89698175	7.3188	7.0494
Q99572	134686746	7.7825	6.9917
P31645	118960449	6.4895	6.4308
O75460	59599833	6.2441	6.1798
Q10469	78120685	8.0969	8.0148
Q9UBL9	121397263	6.0410	6.5470
P08842	155546507	7.7212	6.4994
P35236	2240797	4.8785	5.3367
O35904	145970202	8.6778	8.3441
Q96LD8	2255208	4.2950	5.0438
Q9Y233	58547358	7.6326	8.1733
P15207	57908577	6.6091	7.2905
P07861	91928943	6.0000	5.5507
P29475	44319709	6.2924	5.3968
Q01062	44272068	3.8996	4.5071
Q9BTU6	75420	3.8389	4.4477
P09874	52936891	4.5003	5.6707
P09960	44567732	7.4881	7.7352
O43683	124140346	8.0000	7.6284
P04150	18512170	7.2403	6.5671
O00329	44577917	6.8097	7.1821
O75530	121432909	7.9066	8.1012
P35228	57385790	4.2660	5.2420
O70536	45482358	3.3316	6.8545
O00329	86763165	8.0458	8.1782
P15038	21553129	5.8539	4.9341
O75762	142422223	8.2487	6.8338
P56373	134823305	8.2218	7.7041
Q8IXJ6	122580128	6.9208	5.7591
O75762	118019647	7.3979	7.1569
P35353	24768339	8.4815	7.8261
P15538	56645967	6.6003	6.3022
O75762	142422066	6.0526	6.9236
P15538	13045366	7.2147	6.8342
Q13093	23395808	9.6990	8.7015
P18405	44338101	7.7212	7.3982
P00797	44402891	6.0458	6.7208
P29466	51723030	4.0458	7.1483
P34914	49783005	7.0000	6.2517
P47205	91663400	8.5670	8.9426
P06856	2808492	4.9208	5.5669
Q5TKS0	45267554	5.9469	5.2772
O35433	58972558	5.6198	6.6078
P04191	52942385	7.6990	8.1994
P09917	162673916	4.1296	5.3264
P11511	51355972	6.9508	6.4866
P12527	14980554	5.5229	6.6376
Q5FVR2	46216857	7.9586	6.9560
Q99572	86279282	6.0260	6.7133
P35639	663108	5.0315	5.4149
P11169	127034358	5.9208	6.7946
Q13490	90251760	7.6383	7.6789
P19643	76317211	7.4685	6.6994
Q8TCC7	11259332	4.2291	5.6840
P56817	52942269	5.2676	5.8389
Q01959	170832	7.6383	7.0179
P46098	45485620	6.1024	6.1905
P78536	44339462	6.3979	7.2029
Q06518	22133392	3.0926	4.4889
Q61263	18956334	7.0969	6.3430
P47989	73387631	8.5969	8.0411
Q99808	65519	7.1805	7.2886
P14902	142509588	8.3188	8.0458
P23219	71571581	5.1249	5.4029
Q96P20	156016851	5.4976	5.5460
Q12809	86288677	4.7212	5.7846
O00329	89646097	7.7696	7.5910
Q9BY41	44571332	6.3565	6.1591
P41180	53317658	6.0177	7.1686
P22513	5317600	3.7932	4.8787
P11511	71716957	4.9523	6.0721
Q9GZU7	11839276	5.1658	6.0057
O95342	15765643	4.8539	4.2971
Q9UBN7	156526265	7.4271	7.2255
P51449	122492592	7.0410	7.4964
P48056	45264601	5.6029	5.8463
Q9UBN7	155515836	7.8861	6.8791
Q13547	56673771	6.1675	6.5547
P14780	45378254	7.8861	8.6272
O00408	164611054	7.9586	8.2305
P05186	5474789	4.1261	5.7213
Q9Y5Z0	10326962	6.2366	6.7334
P17752	122530903	6.8539	6.8038
P51449	122638105	6.9957	7.7437
P42336	134134680	6.3840	6.4278
P61964	132580838	7.3279	7.4683
P11344	1201125	2.6211	4.6881
Q07343	49780546	6.0630	7.7579
Q06124	152209283	7.3188	7.4583
Q99808	44451058	4.8300	5.3884
Q9NR97	132272784	7.8729	8.2404
P48736	145955279	6.5918	7.1166
Q9UNA0	24901518	8.9208	7.9539
Q99572	117870876	8.1487	7.8008
B4URF7	153561858	5.5193	6.9794
P21396	134612069	5.9066	5.4843
Q9UNA0	121437682	7.2366	6.6163
P41594	71560819	6.4191	6.2765
P00797	44290197	5.2218	6.6588
P00591	137640056	5.2660	5.6559
P04191	10069246	4.5229	5.5411
Q92831	44564055	5.5086	5.0070
P09874	57390509	7.8861	7.5636
P09238	118179799	6.7235	7.5336
P01103	108068	4.7591	4.5773
Q92731	44415788	8.2441	8.0485
P08253	44272675	7.3716	7.1682
Q05769	10832510	6.9208	6.5931
P27338	724184	6.1938	6.4287
P05979	44537992	5.0915	4.8287
Q9H8M2	1511199	5.8000	6.4541
P10619	92044119	5.9281	6.5393
Q14432	137475182	7.0915	7.1881
Q96LD8	833608	4.5421	4.7940
P45452	49806129	4.3468	5.0820
Q96JM7	5542568	5.2441	5.9003
Q8IXJ6	1207443	4.3058	5.1746
Q99685	168058580	7.0635	7.3531
P03372	53324900	5.0778	5.3027
Q13489	25022340	7.3565	7.0947
Q8N474	46229549	7.0000	6.9725
Q12809	118958617	6.1002	6.5127
P08254	24768595	7.4089	7.2865
P07900	136214910	7.2218	7.4906
P51639	44349355	6.6308	6.9271
Q6B0I6	164611025	6.2628	6.8032
P35228	16116562	9.9208	7.9689
P03366	139305583	8.4437	8.7460
P25162	3083857	9.0757	5.7797
P61088	665289	5.5191	5.1740
Q13255	122196127	6.4802	6.9401
P08254	10689683	7.0605	7.9948
Q6GQQ9	137480051	5.2596	5.7511
Q13093	10282620	9.0000	8.4268
P00797	14991491	7.1739	7.5130
P42338	122179696	5.6778	6.2887
P16581	11102008	6.0809	6.6588
O95342	132231982	4.3344	4.2880
Q9BY41	24881333	6.1325	6.4597
O00329	56654646	7.5528	7.7223
P30305	10350397	4.8239	4.8754
Q15910	138404044	4.5229	5.3868
Q8WXS5	134458006	9.4001	9.0022
O76074	54587804	5.2441	5.7803
P00352	28492659	6.2441	6.3447
Q96PD7	163200656	6.2612	7.1091
P27338	11565589	8.0458	6.0692
P15145	44458293	5.3979	6.9345
P11712	156619937	5.7696	5.7722
Q04844	155541507	7.2366	6.0326
Q02769	460625	8.0969	7.3819
Q9NR96	138686603	5.2949	5.8458
O00408	137655833	9.6383	8.2725
