UniProtIDs	PubChemCIDs	Labels	Predictions
P89449	6478323	5.8239	5.9230
Q05513	59603829	5.7447	5.7439
Q99835	68778068	8.3010	7.3648
Q99572	134291426	7.2596	7.4827
P53671	44542625	5.8861	6.3819
P21554	54581091	9.2899	8.6692
P47205	89412973	8.1427	8.8103
P43405	71626895	6.6747	7.6186
P00787	643627	8.1367	6.2521
P61169	10740969	6.1186	6.5425
Q6V1X1	53321550	4.5850	5.4902
P05771	5327967	3.9066	5.5221
P14416	44427820	7.3872	6.8221
O60885	162666777	5.9000	5.8272
P09467	49799646	8.0000	7.8534
P00760	44592831	6.2924	6.2180
P08183	163249311	6.3054	6.6228
Q9Y345	23544188	7.0915	5.8748
P21397	118542609	6.7959	6.6152
Q07817	70687968	6.1938	6.8783
P11362	164614729	8.8539	8.3523
Q9Y239	44251469	4.6990	5.3992
P00746	130300267	5.2596	5.7550
O43613	2942839	5.1474	6.1051
P31648	71583847	3.3737	4.2688
P07333	162646569	7.3188	7.3653
P35557	76321415	6.1904	6.6266
Q8TF76	658017	6.1135	6.0253
P23977	15043686	6.2967	6.5484
P07333	126484133	7.7696	7.7934
O60674	89471555	5.9208	6.7444
P07949	1886699	5.3188	5.7913
P35439	44363719	7.3979	6.5741
P18031	156015570	4.4572	4.9888
Q9BW19	118722763	5.3468	6.5535
Q9NYY3	25138221	6.4350	6.8041
P34913	118112916	8.7721	8.5612
P07650	6323266	7.5607	4.5184
P35372	156015766	6.3002	5.9621
P55072	118724788	5.0526	6.1921
P42574	11495091	8.4815	7.6370
Q12866	164622758	7.4949	7.9027
P48048	76901656	6.1192	6.9755
Q04609	135121924	9.1871	7.8359
P14416	137654586	8.3010	7.2578
O75874	89490148	5.4580	5.8819
Q12791	4552	5.2300	6.2100
Q9NWZ3	134612264	7.0044	7.1172
P48736	164623334	5.1313	6.4794
O15379	118418462	6.4202	6.3570
P47989	56956282	4.8239	5.3197
Q9H6Z9	118981555	8.1805	7.2827
Q13490	57396085	5.2993	6.3419
P51681	501043	9.0000	8.2560
P89951	163378766	5.7190	5.6535
Q9Y233	54675649	7.2976	8.0179
Q00535	53373586	5.9678	6.5549
O95819	118711895	5.0000	6.2830
P09917	118536042	6.3188	5.3837
Q9HBH9	1515244	5.2218	4.6819
P56704	58447829	8.8239	8.7468
P51449	135131741	6.3170	6.0457
Q96PD7	118916585	5.1468	6.2766
Q99705	44442053	8.5229	6.9893
P06737	25147540	7.6990	6.8106
P79208	11291120	7.4949	6.0995
P42338	24946706	8.2076	7.3419
Q96LD8	5307339	4.7545	4.4598
P11509	4736811	3.8665	5.6943
O75874	89479075	6.9083	6.4995
Q99720	10668517	6.9226	6.8709
P36888	164623850	6.8996	7.7480
P51449	118180656	7.7328	7.5455
Q8NER1	89567414	7.3372	7.1692
P04629	67500855	8.0458	8.1001
Q9Y233	91799528	8.3862	8.9602
Q13541	164516128	6.3279	6.1505
P17931	439357	2.0000	2.8886
P27487	130392043	4.8837	5.1680
P35348	9934955	5.7212	6.3199
P10696	713665	5.7235	5.6545
P53350	162675505	5.5892	6.1265
P43140	10499570	7.4949	7.2179
P81908	155532141	4.9594	5.3956
Q15759	155561412	5.0605	6.2108
P23219	118706110	4.3914	5.3447
Q9BPZ7	155543139	6.1675	6.6011
P00519	11478363	6.8761	7.7505
P14555	44344175	4.7033	5.3094
P50053	70681161	5.8239	6.7285
Q9ESG6	54585444	4.9208	7.1096
Q02083	118528871	7.5467	7.8332
Q12866	146432379	5.2924	6.0591
Q9BY41	134812745	6.7447	5.4699
Q13882	56665635	7.8697	7.5767
P42261	137053646	6.6990	7.0320
O96935	9628228	4.0334	4.4867
Q99705	24780883	7.9318	7.2424
P06730	86679867	5.5528	5.7013
Q92769	136645431	5.9547	6.3864
Q9HBH9	76070929	7.9208	7.3226
P07237	339910	6.5686	5.5754
P23219	155562173	5.2062	5.3306
P29597	146477920	7.9208	8.3566
P51449	74221009	7.0339	6.7148
Q99500	44234516	5.7447	6.4023
P23946	44303215	5.6778	6.2574
Q06187	58540060	8.3979	8.0504
Q9Y5X9	90057976	6.3063	7.2315
Q12866	164611062	8.1278	7.8943
Q9UBN7	137628685	6.7212	7.1909
O60885	118340741	7.0223	7.3663
P31391	146401986	7.5003	6.8239
P14780	122192045	5.2277	5.6207
O15264	49867175	5.4318	5.5696
P08246	44373269	7.0362	7.2984
P43088	142451316	7.0000	6.9999
Q99814	117947110	7.7447	6.6966
P23458	78320228	8.4685	8.6982
Q9UBN7	57381631	8.3979	7.1825
P27338	70804892	6.9431	6.7205
P08254	72948626	8.0000	8.1977
P52333	71748056	5.2857	6.4313
P22303	118709918	4.8041	7.3721
O00329	153940692	6.3768	7.4278
O00459	134372930	6.9208	6.6730
Q96GD4	25175948	6.8962	6.7170
Q6GQQ9	163407702	6.2596	6.1184
P43405	58014814	7.2596	6.9362
P12527	15617870	6.5038	6.0010
P00533	59174787	7.2596	7.4478
P42336	58072543	6.0292	6.7540
Q99685	71451483	7.2007	6.9616
P9WKE1	118725943	4.8447	5.9913
P00533	49788427	8.0458	7.2898
Q8TCW9	72549545	5.8861	6.1886
P04049	56966056	7.0565	7.0274
O00329	57495298	7.4685	7.9793
P37231	58977913	5.4473	6.9011
Q9Y251	10480716	5.5229	5.6726
P48729	56589672	5.8239	6.5485
Q9BZX2	2138420	5.4202	5.4882
Q01469	155556798	4.7970	5.1439
Q9NWZ3	118414757	7.1079	7.8017
Q92769	145965159	5.5086	5.7640
P09874	162672785	8.5850	8.5749
Q9UGN5	121494219	5.5467	5.9347
P56817	90056473	3.8697	5.6812
P80457	449035	8.2366	7.0620
P08684	25196402	5.7447	5.5354
O75116	117779156	8.3883	7.6353
Q9ERZ4	3071779	6.2596	6.3833
P00517	5327751	4.9172	5.6515
P25025	10003645	8.3979	7.9238
P48736	72737554	7.2441	6.9502
P21964	118988518	6.0655	5.8401
P48736	52950001	7.0044	6.7359
P28482	118054618	9.6478	9.4166
Q12866	129135703	6.5045	6.9470
Q06495	163200958	7.0443	7.3271
Q07343	156017184	5.7545	6.1120
O94956	148192	5.2840	5.8875
C7C422	134823586	8.3363	7.9161
P00747	127035841	6.0177	6.6062
P35968	130321833	6.0521	6.8246
P00742	126962498	6.2924	6.8820
P53779	53317337	4.4112	5.3581
P68400	89918768	8.8697	8.5370
P17948	44431915	5.6478	6.0602
P42336	138961888	7.0410	7.0365
P12822	46881825	3.2226	4.3221
P23977	44329878	6.7317	7.5666
Q15119	153311238	8.0000	7.8706
P11712	98910424	4.3799	5.7554
P23219	15428927	5.8861	5.3997
O42275	57521470	7.7011	7.5886
P42336	155554180	6.6990	6.7596
P06401	46889764	6.6498	6.1854
Q92918	146640212	9.6990	9.2214
Q12809	71541190	4.6778	4.8930
P43490	57510939	7.8894	7.8368
P00519	145950923	7.6778	6.7937
P27338	76321759	6.2716	7.2863
Q07422	24950853	5.8239	6.1120
Q9GZT9	71736103	4.0624	5.4935
Q92769	155568767	6.2757	6.6780
P22303	10097011	8.8539	8.2344
Q86SK9	146230062	4.4347	4.9282
Q05513	61309903	4.6778	5.2970
O43614	121413945	6.8182	7.0029
Q14994	44326979	4.4117	7.5168
P26433	138593367	5.8000	6.9816
P49841	11315049	8.0177	7.7690
P50281	44479460	6.0269	6.0420
P02554	71455610	5.1878	6.1025
Q97SR4	91930116	4.2366	5.6588
Q9BUB5	71479052	7.6990	7.7016
P11597	58921128	4.7813	5.7525
P21836	60164256	4.5153	5.8051
O43614	118128105	6.0035	6.7036
P23443	66763454	7.8477	6.2183
Q9UHL4	44443723	4.1612	5.1309
P10619	102594254	4.9872	5.6478
Q5KTC7	86699935	5.2660	5.9298
P23977	44316630	5.5699	6.2631
P24723	23366090	5.5528	5.9992
P06213	53326881	6.3098	6.6749
P56524	86303144	7.1549	7.9910
P17752	118097317	7.4437	7.5145
O42713	10885340	4.9083	4.5483
P24468	5475033	5.1122	5.8505
O60674	90369555	7.2596	7.1446
O75173	11576629	6.0000	6.4852
Q13822	137651244	6.4603	6.8764
P56817	70217147	8.1079	7.7352
P15538	121282602	4.9586	5.4515
P30551	15614752	4.8539	5.7364
P51679	134225247	7.1079	7.5649
Q9UBN7	145979841	9.0315	8.0785
O70536	44323860	6.6990	7.0855
P62993	44326935	5.3010	7.1440
P08631	124088864	7.2596	7.1919
P07339	76336403	3.7959	5.1642
Q13470	154584681	7.6402	7.6616
P14555	9842401	6.4437	5.6155
O76074	71719394	5.7001	6.4946
Q9Y337	155539549	3.4000	5.5519
P01730	162647994	6.3768	5.8683
P24863	137062026	7.5086	6.8600
P00748	153232402	7.3010	6.3472
P56373	89745196	8.3010	7.5332
P48736	155937514	8.6021	8.4209
P22303	70693333	5.0555	6.2849
O75762	139486646	7.0315	6.9686
O60341	162654625	8.5686	8.5132
Q9BY41	24757419	6.3872	6.0687
P42336	60148863	5.4134	6.4115
Q9Y5Y4	54583710	8.2076	8.1477
P04578	2393215	4.2921	4.5538
P09874	90644185	7.0000	6.5014
Q9NSU2	155185784	5.2596	5.3586
Q9ULZ9	44329898	6.2596	6.5512
P56817	23647393	7.6198	7.9609
Q06187	86342680	7.1192	7.2543
Q8HZR1	44406320	5.6990	5.5805
P43405	58014742	7.2596	7.2350
O43174	122190693	6.1871	5.3170
P48730	77106258	7.6383	7.1452
Q92630	137650421	5.0862	6.0354
P17861	6875391	5.0000	5.0370
P25024	9951571	4.8742	5.7366
P56817	162650518	5.0804	6.1086
Q02769	10108563	5.3010	4.5688
Q15119	126527235	4.5768	6.8362
O14965	126683102	7.3010	7.7847
O15151	58438077	5.6676	5.5239
Q9BY41	145948961	5.8928	6.1272
P61169	11793238	6.0555	6.3952
Q9UHL4	71699819	3.0000	4.2884
Q01959	44543268	6.8697	6.2052
P08069	68060013	8.5229	7.7929
P00338	155516981	7.3768	7.2116
P81908	155535009	4.7518	5.3105
O00329	117966149	7.9208	8.2700
P35439	10661904	6.0458	6.1700
P9WQA3	9581809	5.9385	6.4658
O00519	15979250	6.9208	6.8175
Q13464	50942209	5.3700	6.2378
P43088	142451510	6.4685	6.9718
P00338	156907408	6.2596	6.1472
P00517	5327856	4.6198	5.7418
O75116	90354017	7.2204	7.1464
P35968	150628512	3.9377	5.1712
P27986	118469816	5.6383	5.7182
P12268	10709767	5.9508	6.0950
O60674	141747832	9.1739	8.4547
Q9NWZ3	147394543	6.7696	6.7606
O14727	72571	4.5735	4.5270
Q13285	1811255	5.0059	4.9886
Q9Y233	89541453	6.4559	6.9116
P51649	18169	4.4802	4.8976
Q13547	45137896	6.4535	6.2964
Q07440	2531	5.2055	5.2956
Q9Z1M0	117615162	7.7100	7.6156
Q9NR63	54189854	4.7174	5.4124
P27487	44382065	6.8239	6.8315
P18031	155532611	6.5229	6.3367
P31749	77462163	7.8539	7.5573
P07308	46871752	6.4260	6.3376
P00533	59603842	6.4685	7.6325
P35968	18516938	7.0269	7.0759
Q86TI2	44403438	6.6576	6.4099
P11509	12803321	4.6498	5.1131
P28845	71453048	9.3979	8.6404
Q6B856	10520342	2.2291	4.1349
P14902	44465702	5.1249	4.5981
P51813	155307528	6.7352	7.1256
P19525	56659514	4.0458	5.7518
Q75Z89	10364722	6.0000	5.7079
O14757	21980919	7.2291	6.4869
Q99558	147007484	8.2291	7.6481
P05979	127034778	5.1938	5.2147
P01111	167844886	5.2596	6.2355
Q00987	56678626	6.5302	6.7063
P42338	118730714	8.3468	7.9975
P35968	44447883	7.5086	8.2205
P33905	44581695	6.2076	5.4769
P08588	44268322	6.0458	7.1054
P28482	89535978	7.9496	7.7444
Q07869	10096907	6.4535	6.8338
P56373	121397134	8.3979	7.6628
O60885	156019829	7.6576	7.7742
P14842	15729907	6.1192	6.5493
P09769	152040861	6.1249	6.8008
Q02083	146249089	5.8489	6.5538
P19327	10740625	6.3768	7.2297
P03951	117819668	5.1135	5.4001
P31645	68675092	5.8846	6.4352
P23458	155253857	7.2596	7.6802
Q12809	52947509	8.4815	8.1556
P62508	155551013	7.3716	7.2804
P00533	68796885	7.8239	6.8846
P01584	121393407	6.5229	6.8663
P22001	18009423	6.8386	6.4648
P54750	132273343	8.0969	7.5965
P69996	95562485	4.2069	5.0177
Q13627	5149739	5.6778	6.4219
P29597	78320046	5.4425	6.2138
Q9BUB5	164623976	7.8239	8.2885
Q9WUI1	23647375	7.3872	7.3541
Q16853	146028937	8.3010	7.4113
P08253	24901485	8.3372	8.0889
P03951	137529929	5.5777	6.9337
P41235	7314608	5.1832	5.4499
O42275	23454034	4.9136	5.0612
P21397	58270469	6.6021	6.0145
O43613	69085331	6.1898	6.4798
P05186	89768289	7.1871	6.6080
P08684	23635105	5.0809	5.5172
P35353	46891189	5.4815	7.2263
P06492	24791374	4.0685	4.9074
P35968	86567457	7.1938	7.9894
P52732	44409885	8.2596	8.2477
Q9H3R0	90205111	6.2596	5.6478
Q6P988	152020708	6.4737	7.1436
Q9Y233	92044082	7.0362	6.8963
P48764	58394137	6.2426	5.6241
P25440	54759170	5.1367	4.5422
O60674	137638897	8.2518	8.3519
P49336	118660581	7.6198	7.9146
P30989	145980057	5.8539	6.3845
Q14432	139482683	6.0400	6.2303
P28223	86272894	6.3958	6.8642
O14965	44448318	6.4260	6.9513
O75460	153634896	10.0969	8.6994
P17706	137657281	5.8794	6.3293
Q9NWZ3	126622180	4.9208	6.5990
Q9H1D0	155289389	6.7328	6.9295
O60674	156021437	5.3265	6.6736
P48067	44408684	5.8861	7.5383
P27487	44444391	8.6990	8.3218
Q9JHG7	118630918	7.5229	6.7242
O75116	137529208	7.5229	6.9864
P61169	44269092	5.4271	6.1552
O42275	46889197	5.3188	6.0281
P0A9P4	368648	5.1549	5.2547
P21397	71454081	5.2248	5.9467
Q9HC16	2120114	5.7696	5.2221
P00797	59272237	5.0362	6.7107
P33981	53389615	7.5986	7.7124
P04629	118392840	8.2676	7.3184
O94782	157789319	6.9031	6.9404
P12822	10049613	8.2218	7.1455
Q9P0U3	162673642	4.7825	5.7720
Q07820	4619852	6.3979	5.6643
Q06418	130447757	7.2596	7.4889
P02766	162664453	5.7212	5.7716
P48145	46172921	6.1681	6.1403
P23977	44561207	5.1249	5.1482
P34913	57391579	5.3768	7.1437
Q99685	155526945	6.6498	6.5626
P09467	141488473	4.6144	6.1447
O60341	137367727	6.7258	7.7305
P34913	162674089	5.4802	6.2986
P22303	44332454	5.4510	6.2686
P54829	155542764	4.7696	4.7842
Q14416	90643974	5.7520	5.8614
O75116	156380994	7.2441	6.8207
Q16678	830498	7.2441	7.0407
O42275	137635557	6.2557	5.9885
P11511	23644764	5.9208	4.9777
P08253	45487342	7.9586	7.3048
P30530	145978300	6.1079	6.2469
Q07820	53473571	5.4078	5.7846
P31749	67162253	7.2757	6.6860
P23526	118710225	6.4815	6.6697
Q9HC62	162674048	5.6021	5.3361
Q07820	7061393	5.3124	4.8099
P50172	49846838	8.0000	7.6790
P12931	122179547	5.6021	6.2294
P54578	118085894	5.2596	6.3176
P00918	23646374	7.4318	7.1154
Q14123	122652416	7.9208	7.3871
Q9Y210	138708790	7.1249	6.6451
P04818	6471570	3.9393	4.5783
P41145	3218091	4.7490	5.8601
Q12809	44454166	5.4000	6.0970
Q9Y5Y4	23582412	8.8539	7.2586
Q99500	130288448	6.3809	7.5645
Q13946	156619937	6.5258	7.1584
P04049	1228884	5.8861	6.8191
Q05655	44578813	6.6021	6.5902
Q9Y5Z0	71549815	5.2757	6.2592
Q15910	166628085	6.6576	6.1104
P43490	57510387	7.5421	7.8851
Q92918	146363542	5.5607	6.2120
Q9HC16	1158983	5.3893	5.2418
P08581	164620662	6.5918	7.1370
P21729	44306414	8.3872	8.4617
Q9H244	45485864	4.3098	6.5622
Q9Y233	77106502	7.5867	7.7233
P27707	73293026	6.2725	6.5826
P48735	156017423	5.7932	5.1349
P03372	24178278	6.7447	6.7938
P19838	141717581	5.2812	6.5671
P10415	121362743	7.3565	7.8065
P00742	10411444	5.6540	6.6879
Q07869	11640895	6.9358	5.8167
Q9Y243	53543644	5.7852	5.8337
P80365	23646491	5.2757	5.1967
P21556	10341675	6.4559	7.5981
P24387	9533833	4.6990	5.1393
O43614	24965287	6.9208	7.2269
P07949	25023824	7.0000	8.1430
P00918	59408705	6.3925	7.0083
P51812	53247560	7.3372	7.4476
O42713	5284557	5.5834	5.2288
P00519	243175	4.6334	5.4261
Q05513	10884145	3.9830	4.9150
Q63470	91895618	5.9547	6.1396
Q99572	56661058	7.1000	7.1324
P29466	2707305	4.2147	5.7636
P28845	58497818	6.3757	7.1540
P49768	44446169	7.5376	7.3891
P41144	44586097	5.7577	6.2707
P52333	121378445	5.2596	5.9483
O96935	6512633	4.2384	4.6572
P41597	122181238	7.7696	7.0856
P19099	89471891	6.7959	7.9262
P42338	50992288	7.2441	6.7887
P00740	11641515	5.3468	6.8385
C7C422	118265985	8.3080	7.8677
Q16539	9818776	7.3565	7.3272
P07308	56668408	8.5229	7.6546
Q8NEB9	163200066	9.0000	7.5517
P07333	139390209	6.3706	7.3872
P08684	89718409	5.5560	5.6235
P06276	162676156	3.6144	4.4319
O75116	146586028	6.0585	6.8184
P28223	137653567	8.0410	6.8422
P09960	11031651	6.8811	5.9298
P14324	155556226	5.6576	6.7994
P43235	11034349	5.8348	7.3008
Q13164	60167571	6.7905	7.4000
Q12809	44627355	5.5000	6.4317
P42892	44364365	6.3377	7.1289
P11712	10417440	4.0000	5.1411
Q969S8	145973543	5.0841	5.8419
P51449	71283851	8.2007	7.6616
O15379	25066355	6.4330	6.1402
P15260	152436578	8.9626	7.7828
P07943	25147921	6.0200	5.6929
Q07343	71624869	4.0000	6.2711
O00519	118736179	6.5513	6.5230
P00797	68309725	8.6778	8.3020
P47895	164623593	6.8539	6.5267
Q9NRM7	118419773	6.1805	6.7653
P27487	22176165	5.6198	5.0647
P10721	60098131	7.6990	7.0892
Q96S37	122582178	7.7447	6.7491
Q8NER1	71612537	5.8239	6.8749
O42713	127038970	4.0904	5.5507
P00742	136110299	5.3372	5.9547
Q9JJJ7	155518303	6.1129	7.5050
P03470	71655435	4.5354	4.6148
P31422	122456191	5.9914	6.1126
P04626	46231221	4.8756	5.8472
P07948	57396406	6.2518	7.2462
Q13627	9845028	5.8851	6.6717
P08684	89718328	5.4461	5.6148
P47989	5281708	3.3667	4.8094
O76074	89698144	6.3010	7.1661
P00519	44368815	5.2733	6.8367
O43613	2527292	5.4909	6.1419
P35639	16239029	5.6144	5.2624
P20292	19098329	7.2291	7.5292
Q96PD7	156232374	7.5171	7.7873
P03372	139408668	8.0482	8.5978
Q16620	118009832	8.5229	7.7518
P00740	71626474	6.5686	7.0017
P25103	44299583	7.8761	7.6535
O00767	57392742	5.2941	5.1108
P42338	50939992	7.2218	6.9980
P14780	56673124	6.0097	7.1828
P00533	16069809	4.0762	4.5543
P48736	49857476	5.2882	5.9937
P00742	9934591	8.6990	8.2186
Q99683	142411956	7.6021	6.6426
O35186	11189948	7.9208	7.8793
P35408	137646517	5.9172	6.8673
P23219	155527685	3.7791	5.1060
Q96DB2	146585718	5.6469	6.1941
Q8NHM5	121477850	9.8665	9.0322
P23975	44562815	8.3010	7.3981
Q9H3R0	90204980	4.2596	5.5908
P70597	50907648	7.8861	6.5996
Q96GD4	70683500	7.1549	7.4233
P08588	155536373	7.5528	8.4117
P22413	137442095	4.9642	5.3976
P47811	44455949	7.1778	7.6197
Q02769	44280370	6.4034	6.5649
Q06187	132231782	9.2218	9.2139
Q9Y243	24805273	7.6990	7.3625
P38158	5280961	4.0000	3.4125
Q01959	44560674	6.2218	5.4171
Q92918	162646424	7.4949	8.2994
O76074	44397892	6.5686	6.8498
P49841	25195477	7.9208	7.0125
Q13224	134490177	7.2924	7.5400
Q14416	44450483	7.1427	7.2060
Q12809	11712898	6.2518	5.8854
Q53GL7	73303669	5.2676	5.7736
P27487	11360493	7.6990	7.6215
P27487	44432929	7.6990	7.9448
P19099	121389368	6.7508	7.0869
Q9H7Z7	42645777	5.2757	5.6835
Q16790	90644155	6.6308	6.6303
P81908	164617334	6.7696	6.5729
P19099	121389422	6.3647	6.7992
P25462	12038585	2.3871	3.1714
Q13546	155074096	8.0969	7.9485
P35354	44395024	7.3188	7.3183
P23458	165112370	8.8962	8.3150
P23975	44562624	7.1135	6.8809
Q9H7B4	132227945	4.3406	5.0476
Q9H7B4	129029434	5.8861	6.2948
P46098	129010654	8.5436	8.3140
P22894	140579962	4.5528	5.0352
P12931	44460258	5.1931	5.4186
P23458	162663007	8.5086	8.3546
O14746	76328705	4.6002	6.5047
O75116	156391384	6.2118	6.7878
P17861	665646	5.2782	5.4328
Q16539	21354236	5.3010	5.9793
Q01650	18656092	4.4437	4.2683
P18031	10410005	4.6819	5.2628
P11511	10036693	6.4202	6.1670
P00747	21250427	4.1427	4.9301
P06493	90654141	7.7959	7.4491
Q9Y5X9	72736346	6.7305	6.2498
P18031	126962576	4.0000	4.7436
P09917	164622348	5.9872	6.3330
P56817	46893336	5.6596	6.1031
P12527	15042078	5.1249	6.5434
P07195	72190455	5.1549	5.4187
P01116	156335600	6.5193	6.2836
P15428	118059068	7.7328	7.7754
P10635	122184561	5.1871	5.7011
P22607	71558582	9.3002	8.5555
O60674	121390988	5.2596	6.3976
Q13418	66768384	7.2218	6.9697
P31639	46906366	9.0458	7.8203
Q01959	56848214	6.9851	7.6861
P24387	4792177	4.9431	4.8402
P59676	70685945	3.4248	4.1108
P05364	22873173	6.0200	6.7166
P22455	122484448	7.6990	7.8446
Q16539	10295235	8.2518	7.1860
P25024	10389383	6.6383	6.9505
Q9NWZ3	134611999	6.9586	7.4046
O19045	118733715	5.7496	6.3143
P20618	71305068	4.3915	5.4102
Q08881	155546265	7.3768	8.0674
P50613	139558790	6.1284	6.4700
P08581	73387126	8.3372	8.1972
P34913	45267059	6.1624	6.1912
Q12809	146254832	5.2676	5.7542
Q12809	9887120	5.0000	5.7753
P12931	46938699	6.1675	6.7494
P37288	18917465	7.2757	7.1752
Q8TF76	126638437	7.8928	8.0347
P29597	122579408	7.8861	8.0260
O14757	15979751	10.5229	8.7620
P08069	57680572	5.5648	7.1900
O15379	162506674	9.3468	8.4841
O95822	11503947	6.2366	7.0494
P23458	121391103	5.2596	6.4510
Q6T3U3	44574014	4.4685	5.8186
P12931	11720964	8.4318	8.1247
P48039	15340631	8.8996	7.2854
Q9UDY8	8035897	5.0677	5.3732
O42275	126961646	4.6968	5.0408
P28161	162662007	6.7696	6.4446
P50997	10739773	5.4001	6.5176
P51681	44590739	7.3872	7.3924
P08069	25218569	7.8861	8.1056
P41597	44425649	7.0783	8.1160
P06401	21824365	5.1487	5.1207
P49137	46224703	4.3098	6.4223
Q96DB2	151543423	4.7762	5.5748
Q14123	122652215	8.0969	7.5242
P00750	137018672	7.7212	7.2763
P35351	44355660	4.8539	6.0899
P42337	56593677	8.6990	8.1047
P60568	89763991	7.1938	6.9363
P16083	9594974	6.9872	6.1245
Q92918	164607667	9.1739	8.8292
P48735	90145377	6.2596	6.4842
P81908	145984482	6.4672	6.3239
Q06187	86342683	6.3120	7.1142
P52333	132230391	5.2596	6.0119
P23458	121391012	6.2596	6.8693
Q9BY41	164620621	7.1549	6.5998
P23458	139387343	6.7878	7.2249
Q7Z4H4	142473368	8.1024	6.4548
O42275	164625933	5.5129	5.9028
P15693	4826345	5.2336	5.1339
P07333	153429817	6.2596	7.1584
Q9UNA0	24901511	7.5850	7.2769
P48048	86295715	6.6576	6.8906
P07947	71546969	6.5467	6.6026
P48736	155565771	5.6000	6.5100
Q9UIQ6	118734170	5.4202	5.3251
P16184	473735	4.8861	5.2591
Q86X55	138753329	6.3188	5.3854
O14920	11207091	5.8000	5.3053
O14965	57340678	6.8356	7.1816
P08581	141761971	6.8125	8.1927
O00408	56933838	8.0223	7.5847
Q9Y243	25170562	8.3010	7.8371
P16109	71719672	3.5229	3.6636
P10275	44354886	6.6990	6.9705
P10619	60141089	6.0888	6.4372
Q9NWZ3	130274783	8.1549	7.5285
P31639	85473398	9.1739	8.3490
Q12809	118725615	5.6383	6.1634
P05093	56654385	7.4089	7.1303
P51679	44288958	6.8539	6.6763
Q07820	3239318	5.5878	6.0841
Q12809	68775928	4.2518	5.3357
P18031	145958621	5.1002	4.6156
P41743	24759534	5.8239	5.3613
Q01196	5917493	4.1675	4.6715
P51658	122652898	7.0506	7.1907
P04150	86683482	4.6990	6.5091
P49841	156156036	7.0269	7.6659
Q96SD1	1405137	5.1107	4.9826
Q04759	16123362	7.0000	7.2570
P27338	164624522	5.6280	5.8398
Q13285	2082094	5.2779	5.5303
P43405	59603842	7.3768	8.2344
P21836	3087084	7.8861	7.4512
P25929	44396821	8.6990	7.5828
P08172	10549581	6.3233	5.8919
P53350	58009759	7.9208	8.1069
P06401	9839013	7.4750	7.1242
Q13370	137465157	7.0809	7.2695
O00408	73387740	5.8794	6.5904
P27487	44429602	8.4202	8.3284
Q9Y233	57393099	8.6990	7.0549
Q9Y5N1	57618972	7.8394	6.6538
P81908	118734716	7.4202	7.6029
Q5JUK3	155272351	6.2418	6.6352
Q92753	156020502	5.8972	6.4400
P43490	118463532	5.2218	6.5585
P11362	89641343	7.4547	8.2774
P03952	162779132	7.6990	7.7431
Q9UBN7	25023815	6.1367	6.6560
P50172	101911911	5.5528	6.3484
P01042	60142837	8.4437	7.8039
P53350	166628018	4.4634	4.4941
P37231	44246274	6.8386	7.0696
P42330	19573993	7.3010	6.5483
Q99685	134509402	5.2596	5.5496
P31389	10273238	7.0605	6.8342
Q96GD4	59503701	7.3565	7.2693
O15530	67476172	7.4559	7.3650
P14780	44446842	5.8242	5.9594
Q9Y233	46219578	7.8539	7.6993
P34913	11574457	8.6021	7.8729
P51452	1213466	5.2668	6.0340
P15260	150536691	8.0218	7.7529
P13866	71455055	6.1319	6.0549
P04626	47108695	5.0752	4.9365
P32300	44400280	8.0132	7.8620
P25774	91935167	5.2291	6.0751
P43115	46880001	5.8811	6.8428
P9WIL5	76310849	4.7277	4.6579
P00591	145952235	4.9872	5.2391
P17752	122530921	7.4318	7.7528
Q9UBN7	71770058	5.7144	5.9783
P56817	57391024	8.5229	7.1416
P15538	134153997	6.2007	6.6360
Q9P1W9	72545755	6.7212	6.6940
O00329	54580924	6.6198	6.9705
Q9UM07	145993007	3.7212	5.1620
Q9HCR9	54581676	6.8539	6.7915
P13866	89476589	7.7959	7.7633
P35354	24825641	6.4559	6.4445
P22303	10695859	9.1549	7.8964
P33981	73386777	8.2218	7.8479
P56373	134823064	8.6990	7.6917
O75874	130307200	7.0531	6.7394
Q9UK32	164608821	5.4451	7.6520
P15538	66575748	5.1024	5.8570
O76074	10836947	6.2218	8.9669
P49146	44287999	3.7520	4.8205
Q9UHC9	53320633	4.9281	6.0363
P06492	24791863	4.0685	4.9531
P43235	44587937	6.7696	7.3594
O60674	49838008	7.6726	7.7197
P08908	3245258	5.6117	6.4668
Q9UKP6	86294592	7.1079	7.2994
O95271	44449806	6.3814	7.2442
P48145	162646452	6.1904	5.7042
P15056	68036136	8.2218	8.4145
P31645	53319785	6.5436	6.5594
P33261	10150497	3.9508	5.2253
P34969	118947115	5.2596	6.5652
P11362	5328633	6.1427	6.8839
P06582	3517731	4.2961	4.7905
P22001	9804657	5.8962	5.4392
Q9UDY8	134609841	6.4202	7.2572
P21980	52939047	7.0132	6.7023
P04629	139306258	7.9914	7.3939
P08238	126962342	5.5331	5.0998
P62942	57523063	6.2596	7.0483
Q9H1D0	162670595	5.6778	6.2503
Q08345	155295550	6.5544	6.8339
Q9UQL6	132258529	6.0969	6.7103
P25774	117914050	8.6198	8.3493
