UniProtIDs	PubChemCIDs	Labels	Predictions
P08581	122182095	8.2007	6.3752
P08581	122182096	8.2676	6.3277
P08581	122182097	8.2518	6.1799
P08581	122182098	8.3565	6.1005
P08581	122182232	7.7447	6.3560
P08581	122182233	7.8861	6.2738
P08581	122182234	7.7212	6.3216
P08581	122182235	8.1308	6.5165
P08581	122182236	8.2366	6.4271
P08581	122182237	8.1739	6.1449
P08581	122182238	8.2840	6.0196
P08581	122182239	7.6021	6.2535
P08581	122182240	7.6778	6.2174
P08581	122182241	7.8239	6.2085
P08581	122182402	7.9586	6.1420
P08581	122182403	7.5850	6.2393
P08581	122182404	7.7212	6.0766
P08581	122182405	7.9586	6.0081
P08581	122182406	8.0915	5.9535
P08581	122182407	8.3768	5.9108
P08581	122182408	8.5376	5.8122
P08581	122182409	8.8539	6.2425
P08581	122186955	6.1308	6.9424
P08581	122186956	5.6840	6.7906
P08581	122186957	5.6459	7.4131
P08581	122186958	5.3152	6.6440
P08581	122186959	5.9626	6.8735
P08581	122186960	6.4559	7.0142
P08581	122186961	5.9101	7.0178
P08581	122186962	6.8139	7.0287
P08581	122186963	6.9208	6.5934
P08581	122186964	6.7212	6.9860
P08581	122187077	6.4685	6.8697
P08581	123372252	8.2757	6.9256
P08581	127029809	8.9208	5.9080
P08581	127030789	7.9208	6.0889
P08581	127031098	8.2757	6.0279
P08581	127031103	7.8861	6.1123
P08581	127031106	7.7447	5.6522
P08581	127031480	6.0088	5.6783
P08581	127032011	5.4685	6.0322
P08581	127032678	5.6576	5.8079
P08581	127033774	8.1675	5.6493
P08581	127034162	6.9208	5.4296
P08581	127034321	8.4815	6.1119
P08581	127034324	8.7447	5.5284
P08581	127036196	5.1367	6.7055
P08581	127036197	5.0862	6.9004
P08581	127036376	5.1805	6.5773
P08581	127036379	5.0506	6.6208
P08581	127036407	5.2291	6.7377
P08581	127036409	6.2147	5.9196
P08581	127036431	6.1612	6.0097
P08581	127036567	5.6576	6.1438
P08581	127037197	5.6383	6.1217
P08581	127037198	5.7959	6.2448
P08581	127037200	5.3372	6.0399
P08581	127037243	5.2815	6.0997
P08581	127037244	6.0506	6.0164
P08581	127037245	5.9172	5.9158
P08581	127050089	8.0555	6.5659
P08581	127051095	8.5086	6.8013
P08581	127051407	8.1739	6.6983
P08581	127053159	8.0223	6.4977
P08581	127053160	8.0000	6.7543
P08581	132607333	9.0458	6.6052
P08581	132607334	8.6198	6.8731
P08581	132607335	8.9208	5.8524
P08581	132819884	7.3665	6.4329
P08581	132819885	8.4089	6.3991
P08581	132819886	7.2007	6.6567
P08581	132819887	7.6990	6.3916
P08581	132819888	8.9586	6.2761
P08581	132819889	7.6778	6.4451
P08581	132819891	7.2366	6.4976
P08581	132819892	7.7696	6.2446
P08581	132819893	8.2518	6.1899
P08581	132819894	7.4559	6.4937
P08581	134132094	8.3665	7.1610
P08581	134132401	7.5086	6.3350
P08581	134132828	8.4089	7.2629
P08581	134137427	7.6576	6.2408
P08581	134138567	7.5376	6.4884
P08581	134139131	8.5229	7.3667
P08581	134144165	7.8861	7.0876
P08581	134144540	8.0605	6.7381
P08581	134145932	7.7447	6.4378
P08581	134146873	8.6778	7.3690
P08581	134147040	8.0000	6.7314
P08581	134147909	7.4949	6.8403
P08581	134147919	8.7959	7.3310
P08581	134148711	7.9586	7.0282
P08581	134149608	8.3372	7.2578
P08581	134152689	8.0044	6.3515
P08581	137632775	8.4949	5.8727
P08581	137644255	7.8861	6.0124
P08581	137645390	8.0969	6.9731
P08581	137647810	8.1675	6.5811
P08581	137653233	8.3468	5.9073
P08581	137659715	8.4437	6.6820
P08581	138393291	5.9586	6.2230
P08581	138752714	7.2596	7.7369
P08581	138752715	7.2596	6.2836
P08581	138752717	7.2596	7.6678
P08581	138752718	7.2596	7.1361
P08581	138752719	7.2596	7.8992
P08581	138752721	7.2596	7.3217
P08581	138752724	7.2596	6.2862
P08581	138752725	7.2596	7.4409
P08581	138752726	7.2596	7.3513
P08581	138752727	7.2596	7.8535
P08581	138752731	6.2596	7.2078
P08581	138752732	7.2596	7.7465
P08581	138752733	7.2596	7.6760
P08581	138752735	7.2596	6.9263
P08581	138752736	7.2596	6.9400
P08581	138752738	7.2596	6.9398
P08581	138752739	7.2596	6.7835
P08581	138752740	7.2596	6.8180
P08581	138752741	7.2596	7.6896
P08581	138752743	6.2596	6.5806
P08581	138752747	7.2596	6.6816
P08581	138752748	7.2596	7.0116
P08581	138752749	7.2596	7.3141
P08581	138752750	7.2596	7.3706
P08581	138752751	7.2596	7.3014
P08581	138752753	7.2596	6.9196
P08581	138752754	6.2596	6.7676
P08581	138752758	7.2596	7.4550
P08581	138752760	7.2596	6.6754
P08581	138752761	7.2596	7.7473
P08581	138752762	7.2596	7.0339
P08581	138752763	6.2596	6.1257
P08581	138752764	7.2596	6.3251
P08581	138752765	7.2596	7.3150
P08581	138752766	6.2596	6.7846
P08581	138752769	7.2596	7.0430
P08581	138752770	7.2596	7.7573
P08581	138752772	7.2596	6.6218
P08581	138752775	7.2596	6.2667
P08581	138752776	7.2596	6.9709
P08581	138752777	7.2596	6.6445
P08581	138752778	7.2596	6.6232
P08581	138752781	7.2596	6.4570
P08581	138752782	7.2596	7.2700
P08581	138752783	7.2596	7.1478
P08581	138752784	6.2596	7.5151
P08581	138752785	7.2596	6.4044
P08581	138752786	7.2596	7.3449
P08581	138752787	7.2596	6.8396
P08581	138752789	7.2596	6.8154
P08581	138752790	7.2596	6.8110
P08581	138752791	7.2596	7.6749
P08581	138752792	6.2596	7.3126
P08581	138752793	7.2596	7.0030
P08581	138752794	7.2596	5.9632
P08581	138752796	7.2596	6.2321
P08581	138752797	7.2596	6.0694
P08581	138752798	7.2596	6.5918
P08581	138752799	7.2596	7.2483
P08581	138752800	6.2596	6.6796
P08581	138752801	7.2596	6.4688
P08581	138752803	7.2596	6.1516
P08581	138752804	7.2596	6.5183
P08581	138752806	7.2596	7.1066
P08581	138752807	7.2596	6.3257
P08581	138752810	7.2596	7.1282
P08581	138752811	7.2596	7.3085
P08581	138752812	7.2596	7.0420
P08581	138752815	7.2596	7.9850
P08581	138752816	7.2596	7.0070
P08581	138752817	6.2596	7.6670
P08581	138752818	6.2596	7.7439
P08581	138752820	7.2596	6.9726
P08581	138752823	6.2596	7.5011
P08581	138752824	7.2596	7.5877
P08581	138752825	7.2596	6.9627
P08581	138752826	6.2596	7.0244
P08581	138752827	7.2596	7.2003
P08581	138752828	7.2596	6.9355
P08581	138752829	7.2596	7.3249
P08581	138752830	7.2596	7.2906
P08581	138752831	7.2596	6.9567
P08581	138752832	7.2596	6.8551
P08581	138752833	6.2596	6.3746
P08581	138752834	6.2596	5.7958
P08581	138752835	6.2596	6.9479
P08581	138752836	7.2596	6.2678
P08581	138752837	7.2596	5.8646
P08581	138752840	7.2596	6.0629
P08581	138752842	7.2596	6.6354
P08581	138752843	7.2596	6.2394
P08581	138752846	7.2596	6.7879
P08581	138752848	7.2596	6.7176
P08581	138752849	7.2596	6.8936
P08581	138752851	6.2596	6.4843
P08581	138752852	7.2596	7.2100
P08581	138752853	6.2596	6.6387
P08581	138752854	6.2596	6.2936
P08581	138752855	7.2596	7.5741
P08581	138752856	6.2596	7.2156
P08581	138752857	7.2596	7.1593
P08581	138752858	7.2596	6.7641
P08581	138752859	7.2596	6.4062
P08581	138752860	7.2596	7.7692
P08581	138752861	7.2596	6.9029
P08581	138752862	6.2596	7.5336
P08581	138752866	7.2596	7.9933
P08581	138961730	6.6990	5.8575
P08581	138961731	7.5229	5.8831
P08581	138961732	6.2596	5.9801
P08581	138961733	6.8239	5.8478
P08581	138961734	8.1549	5.8987
P08581	138961735	6.5229	6.1318
P08581	138961736	6.1739	5.9967
P08581	138961737	6.4559	6.2242
P08581	138961738	8.1487	6.1995
P08581	138961739	6.1487	5.9875
P08581	138961740	7.6990	6.2857
P08581	138961741	9.6990	7.6810
P08581	138961742	6.4089	5.8588
P08581	138961743	6.6990	5.7286
P08581	138961744	7.9208	6.0530
P08581	138961745	7.6778	5.8746
P08581	138961746	6.9586	6.0141
P08581	138961747	6.1612	6.4539
P08581	138961748	6.1805	5.9819
P08581	138961749	6.2366	6.1267
P08581	138961750	6.3010	5.7716
P08581	138961751	6.3279	6.3504
P08581	138961752	6.2924	6.3876
P08581	139323286	7.6861	6.4960
P08581	139323295	8.1778	6.0709
P08581	139323310	7.7696	6.2988
P08581	139323383	7.8239	6.3867
P08581	139555720	9.0000	6.9351
P08581	141340950	7.7447	5.7771
P08581	141523342	7.5376	7.1900
P08581	141523348	8.5376	7.1785
P08581	141523351	7.4949	6.9311
P08581	141523354	8.6198	6.8395
P08581	142497242	6.9208	6.3644
P08581	145866361	7.2596	7.3549
P08581	145866366	7.2596	7.0309
P08581	145866367	7.2596	7.1598
P08581	145866368	7.2596	6.9561
P08581	145866390	7.2596	7.0991
P08581	145866397	7.2596	7.5561
P08581	145866399	7.2596	7.5271
P08581	145866403	7.2596	7.4397
P08581	145866417	7.2596	6.1840
P08581	145866418	7.2596	5.8187
P08581	145866425	7.2596	6.9957
P08581	145866426	7.2596	6.2784
P08581	145866427	7.2596	7.1676
P08581	145949428	7.2366	5.4945
P08581	145963883	7.2291	6.7514
P08581	145965371	7.4437	6.7395
P08581	145965843	7.2840	6.1472
P08581	145966320	7.3279	6.7093
P08581	145975625	7.6021	6.4312
P08581	145979053	6.2434	6.2892
P08581	145979475	6.3546	6.1883
P08581	145980163	6.8125	6.0459
P08581	145981005	6.8633	6.2175
P08581	145981127	8.4318	6.4211
P08581	145981291	6.4584	5.9375
P08581	145981325	8.8225	6.4773
P08581	145981801	8.0969	7.1733
P08581	145981872	6.7932	6.4646
P08581	145985395	8.0269	6.0357
P08581	145986709	6.1864	6.2856
P08581	145986726	7.4202	6.3729
P08581	145986825	6.1688	6.0985
P08581	145986928	6.4389	5.9781
P08581	145987013	6.6180	6.5668
P08581	145987208	7.9747	6.8052
P08581	145987671	7.8911	6.7054
P08581	145987979	6.3410	6.4291
P08581	145988243	6.9666	6.2485
P08581	145988567	6.2857	5.9280
P08581	145989259	6.0778	5.8825
P08581	145990210	6.7520	6.3075
P08581	145990409	8.0000	7.2486
P08581	145990633	8.1938	6.1572
P08581	145991046	8.0555	6.3236
P08581	145991081	8.2366	5.9330
P08581	145991430	6.5361	6.1877
P08581	145992276	8.1938	6.3715
P08581	145992397	6.8729	6.1898
P08581	145992875	6.7905	6.5746
P08581	145992959	6.2596	5.9875
P08581	145993419	6.5850	6.2916
P08581	145993472	6.6180	6.4888
P08581	146425657	7.0755	6.2673
P08581	146425751	7.7387	6.6582
P08581	146425759	8.3143	6.3846
P08581	146425854	8.4089	6.4409
P08581	146425988	6.9050	6.8164
P08581	146432377	8.1024	6.8200
P08581	146432378	8.1051	6.4828
P08581	146432379	7.8649	6.6493
P08581	146432384	8.2967	6.7814
P08581	146432388	7.7918	6.2656
P08581	146432389	8.2041	6.4143
P08581	146432394	8.6478	6.8634
P08581	146432395	7.8447	6.4455
P08581	146432398	8.0996	6.8047
P08581	146432400	8.0000	6.5052
P08581	146432401	7.5222	6.5513
P08581	146432402	7.3990	6.9854
P08581	146432404	8.0482	6.7957
P08581	146432405	8.3716	6.4834
P08581	146432413	7.0958	7.3168
P08581	146432415	7.7812	6.6917
P08581	146432416	7.4413	6.5830
P08581	146432433	7.8827	6.8377
P08581	146432434	8.1249	6.2643
P08581	146432435	7.3825	6.7831
P08581	146432437	8.3979	6.0493
P08581	146432439	8.3010	6.1427
P08581	146432449	7.4067	5.7005
P08581	146432450	7.1515	6.2618
P08581	146432453	8.9393	6.2065
P08581	146432454	8.6021	6.7536
P08581	146432456	8.4559	6.5522
P08581	146432463	7.7852	6.8719
P08581	146432466	7.7595	6.7128
P08581	146432467	7.1925	6.6941
P08581	146432469	8.2366	6.5742
P08581	146432472	7.9872	6.2543
P08581	146432476	6.8681	6.4215
P08581	146432477	6.9566	7.4126
P08581	146432481	7.8327	6.3073
P08581	146432483	8.0088	6.4480
P08581	146432485	7.2976	6.4948
P08581	146432490	7.8055	6.6591
P08581	146432491	8.0531	6.3808
P08581	146432494	7.7865	6.6111
P08581	146432496	8.8097	6.7679
P08581	146432497	7.4717	6.0808
P08581	146432498	8.6990	6.2180
P08581	146432502	8.3233	6.8434
P08581	146432503	8.3468	7.2962
P08581	146432521	8.0292	6.4055
P08581	146432523	7.8041	5.9455
P08581	146432778	7.3473	6.2423
P08581	146432780	8.3098	6.3936
P08581	146432782	8.3468	6.9316
P08581	146432783	7.4389	6.2075
P08581	146432787	8.1221	6.1579
P08581	146432788	7.6757	5.9505
P08581	146432795	7.9727	6.5261
P08581	146432796	8.4559	7.1502
P08581	146432798	8.2041	6.9346
P08581	146432799	8.6990	6.5321
P08581	146432800	8.7100	6.2297
P08581	146432801	8.3098	6.0924
P08581	146432804	8.2255	5.8547
P08581	146432811	8.5607	6.6416
P08581	146432851	7.7387	6.9109
P08581	146432857	8.4202	6.3293
P08581	146432859	7.4855	6.3982
P08581	146432868	7.4168	6.3387
P08581	146432869	7.7852	6.8806
P08581	146432870	8.4437	6.3304
P08581	146432871	7.8371	7.1807
P08581	146432873	7.7786	7.1994
P08581	146432885	7.6478	6.3696
P08581	146432893	8.4034	6.2807
P08581	146432903	6.6440	6.4658
P08581	146432908	8.3420	6.6582
P08581	146432909	8.0088	6.3051
P08581	146432910	8.4750	6.2726
P08581	146432912	8.2840	6.5199
P08581	146432914	7.2403	6.4465
P08581	146441724	8.4559	6.6859
P08581	146441738	8.4260	6.8723
P08581	147305127	6.1549	6.6169
P08581	149618859	6.6021	6.4732
P08581	149680425	6.6021	6.0991
P08581	149717149	6.1549	6.3266
P08581	149725251	6.1549	6.3963
P08581	149781498	6.1549	6.3843
P08581	149838545	6.1549	6.9313
P08581	150121851	6.1549	6.3534
P08581	150217734	6.1549	6.4553
P08581	150219051	6.1549	7.4633
P08581	150264122	6.1549	6.5583
P08581	150300328	6.1549	6.9187
P08581	150334837	6.1549	6.6129
P08581	150382505	6.6021	6.3353
P08581	150453611	6.1549	6.1152
P08581	150575732	6.1549	6.1224
P08581	150938367	6.1549	6.1390
P08581	151272101	6.1549	6.1513
P08581	151274525	7.7447	6.5972
P08581	151337803	6.6021	7.0557
P08581	151356472	6.1549	6.5279
P08581	151628013	6.1549	6.5728
P08581	151649723	6.1549	6.3185
P08581	151849401	6.1549	5.9026
P08581	152057325	6.1549	6.0608
P08581	152152008	8.2218	7.6706
P08581	152226069	6.1549	6.1305
P08581	152257982	6.1549	6.2653
P08581	152259939	6.1549	6.4818
P08581	152297520	6.1549	6.6575
P08581	152519246	6.1549	6.5311
P08581	152546156	6.1549	6.2167
P08581	152563912	6.1549	6.4331
P08581	152691998	6.1549	5.9858
P08581	152732264	6.1549	6.1930
P08581	155251405	6.1549	6.2497
P08581	155475996	6.1549	6.4100
P08581	155476003	6.1549	6.4265
P08581	155476006	6.1549	6.2447
P08581	155476023	6.6021	7.0446
P08581	155476075	6.1549	7.1641
P08581	155476076	6.1549	6.5471
P08581	155511231	7.5686	5.8126
P08581	155513660	4.9208	5.8914
P08581	155518881	7.3468	5.7355
P08581	155520426	7.5229	5.7003
P08581	155524098	8.5850	6.0754
P08581	155524868	8.6021	6.0683
P08581	155529218	7.5229	5.4887
P08581	155534298	7.3098	5.6316
P08581	155534552	6.6716	6.4834
P08581	155535823	8.8539	6.5143
P08581	155537757	6.5229	5.9891
P08581	155538424	8.2007	6.0856
P08581	155539422	7.2007	5.8138
P08581	155539894	7.2596	5.6446
P08581	155541493	7.5376	5.7080
P08581	155541644	7.8239	5.9214
P08581	155541941	7.3098	5.8019
P08581	155546231	7.3979	5.5028
P08581	155547229	8.6990	5.9462
P08581	155547607	8.3372	5.8180
P08581	155547777	7.5376	5.8726
P08581	155547870	7.3010	5.3869
P08581	155548440	7.3468	5.8252
P08581	155551127	6.3010	5.6623
P08581	155552081	7.2676	5.7151
P08581	155552129	8.0044	5.8843
P08581	155552336	8.6383	6.3583
P08581	155553108	7.2676	5.6512
P08581	155556000	7.4685	5.7266
P08581	155558296	7.7959	5.7567
P08581	155561070	8.2366	5.9196
P08581	155565088	7.4437	5.8829
P08581	155567927	7.6021	5.7134
P08581	156012737	7.8539	6.4922
P08581	156012803	7.9208	6.0678
P08581	156013239	8.0000	6.5641
P08581	156015221	7.3872	6.9400
P08581	156015444	7.4949	6.7130
P08581	156016399	7.0362	7.1629
P08581	156016668	7.8539	6.0010
P08581	156016995	6.8996	6.6363
P08581	156017019	7.0605	7.1497
P08581	156018637	7.7696	6.8803
P08581	156019136	8.5229	7.0213
P08581	156020229	8.3979	6.8462
P08581	156020432	7.9208	7.0307
P08581	156020622	7.7696	8.0717
P08581	156021550	8.3010	6.7182
P08581	156027034	7.5986	6.9241
P08581	162643172	7.6990	6.4830
P08581	162643275	7.2076	6.8482
P08581	162643429	7.3768	6.1615
P08581	162644097	7.5528	6.7374
P08581	162644668	7.8539	7.2080
P08581	162646566	7.7696	5.3532
P08581	162649568	6.5229	5.6439
P08581	162650390	7.6990	7.0298
P08581	162650745	7.4089	5.7437
P08581	162653999	8.4089	5.9574
P08581	162656698	8.2676	6.9993
P08581	162661115	7.1487	6.9819
P08581	162661744	8.3979	6.7263
P08581	162662239	7.7696	6.6594
P08581	162662998	7.2518	6.2614
P08581	162664633	7.5850	6.6115
P08581	162664656	7.5376	6.2926
P08581	162664994	7.2924	7.1141
P08581	162665141	7.6778	6.5184
P08581	162665367	7.9586	7.1967
P08581	162665541	7.2147	6.1038
P08581	162665617	8.0915	6.7524
P08581	162665635	7.8861	7.3426
P08581	162665858	8.2007	6.7850
P08581	162666024	7.6576	6.7567
P08581	162666359	7.2757	6.1201
P08581	162666494	7.3565	6.2321
P08581	162668016	7.7212	6.8219
P08581	162668566	7.1249	6.9216
P08581	162669339	7.2924	6.2516
P08581	162669568	8.1427	6.5138
P08581	162670054	7.7696	6.4110
P08581	162670918	8.2676	7.1924
P08581	162671168	8.2924	6.6965
P08581	162671739	8.4202	6.3902
P08581	162672274	7.3872	6.1088
P08581	162672670	8.0757	7.1945
P08581	162672892	8.0862	6.7929
P08581	162672953	7.2218	6.1070
P08581	162673408	7.6021	6.9674
P08581	162673794	7.4318	6.2499
P08581	162674405	7.1135	5.8399
P08581	162674935	8.5376	6.7229
P08581	162675250	7.6990	6.4190
P08581	162675644	8.1308	7.4434
P08581	162676052	7.3372	6.9989
P08581	162676299	7.3565	6.1572
P08581	162676307	7.2007	5.8143
P08581	162676518	7.7959	7.2708
P08581	162676835	8.0410	7.0939
P08581	162677259	7.9208	6.4751
P08581	162678252	7.8492	6.5397
P08581	162678253	8.5376	6.8592
P08581	162678254	8.3565	6.7925
P08581	162678255	8.1904	6.6290
P08581	162678256	8.0706	6.7176
P08581	162678257	8.6676	6.8684
P08581	162678258	8.3665	6.7808
P08581	162678260	8.3143	6.9863
P08581	162678261	8.4622	6.9768
P08581	162678262	8.3872	6.7385
P08581	162678264	8.4437	6.8002
P08581	162678265	8.3820	6.7541
P08581	162678266	8.5686	6.7935
P08581	162678269	8.7959	6.3581
P08581	162678270	8.1367	6.6513
P08581	162678272	8.7696	6.5784
P08581	162678273	8.5768	6.4837
P08581	162678275	8.0110	6.8952
P08581	162678276	7.0146	5.8021
P08581	162678277	7.8601	6.5065
P08581	162678278	8.2757	6.5815
P08581	162678279	8.3420	6.6260
P08581	162678280	6.9412	6.4379
P08581	162678281	8.4089	6.6040
P08581	162678282	8.5935	6.7008
P08581	162678283	8.2596	6.7043
P08581	162678284	8.3325	6.6846
P08581	162678285	8.1938	6.5806
P08581	162678295	8.0580	6.6375
P08581	162678296	8.2840	7.0545
P08581	162678297	6.6099	6.7083
P08581	162678298	8.7212	6.8730
P08581	162678300	8.5157	6.5681
P08581	162678301	8.5086	6.5438
P08581	162678302	8.0200	6.5754
P08581	162678303	8.3925	6.6375
P08581	162678304	8.0835	6.6044
P08581	162678305	8.1024	6.7249
P08581	162678306	7.9469	6.7097
P08581	162678307	7.4443	6.6473
P08581	162678309	8.4377	6.5210
P08581	162678310	8.4089	6.8784
P08581	162678311	8.3716	6.8190
P08581	162678312	8.1972	6.7278
P08581	162678313	8.3820	6.5798
P08581	162678315	7.7959	6.1626
P08581	162678316	8.2798	6.7199
P08581	162678317	8.2328	6.5494
P08581	168300198	8.6635	6.6222
P08581	168300199	8.7545	7.5004
P08581	168300200	8.5391	7.0341
P08581	168300201	8.6003	6.4135
P08581	168300202	7.7721	6.7862
P08581	168300203	8.4237	6.5671
P08581	168300204	7.9066	6.6347
P08581	168300205	8.8447	6.5209
P08581	168300207	8.1337	6.6933
P08581	168300208	8.3197	6.7677
P08581	168300209	8.3925	6.5875
P08581	168300210	8.0292	6.6090
P08581	168300211	8.6968	6.5029
P08581	168300212	8.8416	6.5755
P08581	168300213	7.8356	6.5170
P08581	168300214	7.8729	7.0244
P08581	168300215	7.5834	6.8397
P08581	168300216	7.2269	7.1453
P08588	16049024	8.1024	6.4689
P08588	16049026	8.4949	5.4520
P08588	16049028	8.3979	6.1204
P08588	16049029	8.4949	6.2582
P08588	16049087	8.1024	6.2366
P08588	16049088	8.1024	6.1562
P08588	16049090	6.6003	6.3955
P08588	16049158	7.3010	6.6681
P08588	16049160	6.8996	6.5989
P08588	16049162	7.0000	6.4188
P08588	16049234	6.8996	6.6909
P08588	16049309	7.3979	6.6854
P08588	16049374	6.8996	6.5838
P08588	16049376	7.1024	6.8112
P08588	16049377	7.0000	6.4367
P08588	16049448	7.1024	6.8272
P08588	16049450	6.8013	6.6003
P08588	24900426	7.6990	6.3427
P08588	24900685	6.8013	6.4862
P08588	24900689	7.3010	6.7002
P08588	24900749	6.6990	6.4310
P08588	24900750	8.0000	6.6740
P08588	24900751	7.0000	6.4805
P08588	24900811	5.9000	6.7013
P08588	24900812	7.1024	6.5081
P08588	24900813	8.2007	6.8385
P08588	24900872	7.2007	6.6062
P08588	24900874	6.1002	6.5599
P08588	24900937	6.5003	5.9747
P08588	24900942	7.2007	6.6969
P08588	24901141	7.8861	6.8078
P08588	24901143	8.0000	6.7581
P08588	24901144	7.2007	6.9007
P08588	24901209	7.1024	6.6110
P08588	24901210	6.8013	6.8488
P08588	24901211	6.6003	6.7625
P08588	24901283	6.8013	6.4054
P08588	24901284	8.1024	6.8619
P08588	24901285	7.6990	6.6873
P08588	24901347	6.4001	6.3585
P08588	24901348	6.4001	6.7225
P08588	24901349	6.4001	6.9455
P08588	24901351	6.5003	6.7203
P08588	24901413	6.5003	6.5457
P08588	24901416	8.6990	6.8379
P08588	44298281	5.5229	5.9156
P08588	44298306	5.0000	6.0114
P08588	44298695	5.7447	6.0616
P08588	44298700	5.0458	5.6135
P08588	44298718	5.0000	6.0794
P08588	44298728	4.3979	5.8876
P08588	44298731	6.0000	5.9895
P08588	44298752	5.0000	6.0145
P08588	44298761	4.0000	5.7736
P08588	44298781	6.0132	5.9637
P08588	46881796	4.7959	5.8582
P08588	56663238	7.2007	6.4343
P08588	56670092	6.4001	5.6050
P08588	56670158	6.8013	6.3704
P08588	56673609	7.3010	6.6103
P08588	56673674	6.1002	6.4723
P08588	57391554	7.2007	6.6345
P08588	57398562	6.3002	6.6482
P08588	57400229	6.6990	7.2649
P08588	57401435	5.5000	6.9002
P08588	57401436	5.9000	6.8663
P08631	44259	8.6108	6.8501
P08631	156422	5.7696	7.0389
P08631	5328940	8.4949	6.2278
P08631	6539952	9.3700	6.9658
P08631	9806451	8.4559	6.9247
P08631	9870993	9.5875	6.9252
P08631	9927718	6.5086	7.4586
P08631	10229750	6.0453	7.0040
P08631	10301047	5.3065	6.9664
P08631	11153014	8.6990	5.8606
P08631	22736361	7.5086	6.6170
P08631	24766030	7.5850	6.2900
P08631	24821094	8.4318	6.2604
P08631	24821881	9.0000	6.8173
P08631	24826799	9.9586	6.8595
P08631	45109868	7.3054	6.7535
P08631	45254198	6.7055	6.9120
P08631	45254575	6.7852	6.6751
P08631	45254577	7.5850	6.6112
P08631	45257074	6.6819	7.2089
P08631	45257075	6.7282	7.0789
P08631	45375865	6.2596	7.2144
P08631	46198319	8.6990	6.5910
P08631	46218331	8.5229	7.2500
P08631	46836027	5.9519	7.0583
P08631	46836043	6.0931	7.5149
P08631	53241447	6.9586	7.0862
P08631	53391990	7.2924	6.7788
P08631	53476174	7.0862	6.4171
P08631	54766191	8.5229	6.4238
P08631	54766193	8.3010	7.4871
P08631	54766343	8.0969	6.5538
P08631	54766344	8.3979	6.6901
P08631	54766653	8.3010	6.6537
P08631	58416745	6.0814	6.6720
P08631	58416748	6.2041	7.3915
P08631	58532548	5.0679	7.1985
P08631	91810291	7.5528	6.1778
P08631	118009699	8.6144	6.2797
P08631	118105350	7.0482	7.3233
P08631	118139872	6.4179	5.9107
P08631	118152180	6.9355	5.9538
P08631	118152181	7.4157	6.2093
P08631	118152182	7.2090	6.9663
P08631	118152183	7.4711	5.9970
P08631	118152417	7.7447	6.2898
P08631	118152442	6.2351	6.0048
