UniProtIDs	PubChemCIDs	Labels	Predictions
Q9NR97	132272118	8.2218	7.7313
P43490	49857727	7.8239	7.4139
Q09128	47576	4.6990	6.5992
Q92731	44325557	5.7519	6.5882
P35354	1500232	4.7399	5.3271
O75874	71119623	5.2596	5.6320
Q9Y5Z0	53241709	7.8239	7.5874
P34998	25114821	8.2757	7.5048
O76074	10321525	6.6198	6.8967
Q9H7B4	132242858	7.0964	7.4096
Q13547	71469276	6.7423	6.1637
P10253	9535379	4.8727	5.1626
O75106	156339714	7.2218	7.2807
Q8NER1	44416785	7.1871	6.7724
P09470	18980765	8.3010	8.0320
O94782	129139731	6.9031	6.8588
P12644	44223243	6.8239	6.4877
P50053	129309716	8.1938	7.4880
P51639	24809814	5.4935	5.2128
Q13822	90646487	7.2840	7.1914
Q15910	118797744	8.4486	7.0914
Q9QYJ6	58548132	6.5952	7.1733
P04578	138551816	8.6576	8.0486
Q93009	155903624	3.9978	4.8495
O75762	156268640	7.8239	6.9333
P49768	46891578	5.6269	6.3878
P56817	53316808	6.3665	6.3742
O76074	44397810	6.1871	6.2870
P07900	6487442	5.0922	4.9367
Q13490	89923370	5.8303	6.9468
P11597	124196948	5.5686	6.6603
P04233	10304088	5.9586	6.0577
P35236	655910	4.0000	4.7025
P05362	9798233	7.0044	6.4519
Q99558	71560664	4.5229	6.2021
P47871	10415955	5.9208	6.3677
P05186	1336020	4.6402	4.8648
P00338	155510539	7.6778	7.6396
Q10469	139313544	7.7447	7.4820
O14649	71696127	5.6198	6.5938
P48048	72376019	6.3372	6.3642
P08183	56945524	5.5086	4.0518
Q70CQ3	142314450	6.2596	6.3830
O00487	2253255	5.6615	5.4841
P56528	118736883	8.1549	7.4569
P47989	162369476	6.6757	5.7963
P54132	49853183	5.4949	6.0271
Q13393	56593045	7.0655	6.9089
P51449	134491387	7.3665	7.8174
Q99685	44550739	6.3100	6.0755
P09874	78140981	8.2007	7.8222
P12644	44577753	5.5229	6.1920
P05067	53239460	5.5229	6.1611
P35439	25108453	6.3696	6.7808
P19793	3922	8.0969	5.8315
Q8NER1	53325663	6.6144	6.8836
O15379	57382070	6.4622	6.1009
P34949	6005	4.8357	5.3459
O60341	122460591	4.8239	5.8721
Q8N5Z0	67962986	7.4437	7.6263
P42574	9905968	4.5884	6.1643
P09874	155529820	7.0362	7.6769
P11511	71812321	6.1249	6.2661
Q9QYJ6	54670305	6.8996	6.0221
Q9NYK1	130454467	4.2840	6.0368
P56817	68554633	5.5850	5.5696
Q9UHL4	53324143	5.0000	5.2485
Q9Y5Z0	135125962	6.6635	6.8355
Q16236	126754132	8.0000	6.0157
Q70CQ3	122590706	6.2596	6.2395
Q9UBL9	121397290	6.9245	6.8325
P24557	13905005	5.2218	5.2294
O60341	155519973	4.0933	5.2945
P11597	70683276	6.7055	6.9841
P43235	52945722	6.3696	7.5650
P05067	2788	5.0088	4.5854
P22262	145974891	5.5229	5.4968
O76074	45267764	8.8861	8.6290
P06734	44341759	7.5229	6.2043
P51449	118181059	8.0605	7.5904
P08684	59721405	5.5528	6.2808
P27338	12654835	6.3979	7.6817
Q9GZU7	4271839	5.3940	5.1607
P35354	70682749	4.3420	5.0853
P00797	44300416	6.8539	7.0278
Q9UBN7	132117611	6.8697	7.1448
P49768	155542803	7.6383	7.2304
O35433	58972672	6.4949	6.7810
Q13547	11279156	5.8447	6.1278
O75762	139486520	7.0950	6.4414
Q9NR97	151345257	7.1487	6.6658
O60885	56950426	6.0000	5.8986
O60911	53326179	5.2840	5.6998
P30419	58561279	7.7212	7.2310
O60341	164614424	5.6326	5.2999
P07711	42634754	6.3605	6.9435
P32754	118730748	5.5670	5.3987
Q15119	132060037	6.8239	6.7730
Q86TI2	91895843	4.2441	4.9574
P19099	49862650	9.0458	7.6475
P56817	78320732	7.6198	7.1018
P42336	58072774	6.5114	6.8447
Q9NZJ5	138707672	7.4815	7.6808
P56524	60148785	6.4089	6.9268
P08254	118179775	7.6778	7.9668
Q9HC29	14925591	5.1078	5.7357
Q9BY41	138749077	5.2076	5.7807
Q02928	156324028	7.2840	6.9618
Q9Y233	165415131	5.9108	6.8400
Q02127	134469907	6.3010	6.4864
P15538	127028500	6.6517	6.3618
P07339	135125915	4.0362	4.8963
O75475	378197	5.9594	5.9979
P41594	71559428	7.6990	7.3174
Q99572	86281158	7.5638	7.5413
P03470	49831444	3.4303	4.7099
P03372	3220	5.5686	5.1583
P42336	71455818	7.3665	7.0022
P48736	59353051	7.9208	7.3352
P51449	121303345	7.1192	7.2063
O62664	44564454	7.3979	6.1631
O75762	70695208	5.5000	6.5714
Q53GL7	236501	6.1918	5.8451
P10275	2772641	4.3010	4.8529
Q13255	44387697	8.0969	7.8860
P05121	44292073	6.3279	6.5690
P34707	2057881	4.3652	4.3019
P01116	156124779	5.8941	6.2087
Q9H3R0	118597942	6.2596	6.1102
Q16790	71607954	7.5376	6.9706
O00767	24989358	7.0000	6.0426
Q00960	219101	7.8539	7.3769
O00329	118572245	5.0458	5.5623
P48048	89619266	6.9706	7.0008
P00797	44324786	8.0000	6.5723
P09960	117820999	8.6383	8.4161
Q9Y233	53251625	6.8861	7.2744
P11766	118978687	7.0506	6.9806
P11511	10060155	5.3768	4.7741
P35228	11481471	4.6696	4.6970
P42574	54583923	7.6498	7.6825
P9WQA3	974684	5.8539	6.2234
P48735	90145377	6.2596	6.5177
P10938	8130	3.9626	4.1495
Q14957	46843347	6.0969	5.9100
O14746	166628919	5.8097	4.9559
O14649	89733959	5.5528	6.8536
Q99572	135330683	5.6990	6.7753
P48736	46885565	8.0000	7.8930
P43490	57509973	7.1938	7.3951
Q9JHG7	141754136	9.1000	8.3242
P08684	71459316	4.9626	5.7624
P42338	118469967	5.2291	6.0274
P14902	164612671	8.0757	8.0567
P49768	44571533	9.1549	7.5721
P11715	21879624	7.0000	6.5374
Q00910	91809324	7.6216	7.0381
P61964	134130102	6.7033	6.8638
Q9NR96	151135924	5.6326	6.0991
P04062	118719909	6.2218	6.5419
Q13224	124176067	6.5003	6.7462
Q9NR96	152594154	6.7375	6.6608
P24557	12870503	7.2518	6.9393
P11473	11994402	8.0757	8.0245
Q96EB6	71654771	8.1739	6.8782
Q9NYK1	132272152	9.2218	8.4417
Q9UBN7	164619368	5.0061	5.2759
P07339	68322085	5.5998	5.3042
P50053	155385415	7.3600	7.0619
Q15119	149248806	8.0969	8.0297
Q9UDY8	155560099	6.0809	6.3697
Q9NYK1	132272416	6.1979	6.2912
Q9P8Q7	91930773	4.1249	4.8505
P08253	25147059	5.6576	5.6859
P56373	68020933	7.6990	7.6882
P34913	9725792	6.5764	7.4922
P03471	155568217	5.2472	6.4364
O00329	130363562	9.0000	8.4092
P35353	46881864	6.8539	7.3107
P48048	155529339	8.0555	7.4448
P37231	71074856	7.9208	7.5049
Q9HBA0	155563663	7.9586	6.3735
P48736	76286376	6.2596	6.7177
Q9UHL4	53321621	4.6990	5.3980
O60885	121372872	5.4647	5.6607
P14902	142509588	8.3188	7.5597
P22894	145954604	6.8539	6.9323
O15554	72705003	6.5086	6.5309
P11712	44571524	5.6198	5.8227
Q9QYJ6	58547756	5.9318	6.8292
Q9UBN7	162662378	7.2218	6.5134
Q9H7B4	132227923	4.0627	4.6515
O00767	53321551	7.0555	7.2707
P24387	3320895	4.6990	5.1195
P05177	91971253	5.0195	5.2968
P35400	155530175	5.7929	5.5892
P42336	58073729	7.0757	7.3619
O95271	138594278	8.2147	7.7113
P35354	10547228	5.8112	6.8552
P08842	10858185	4.8794	4.4708
Q07343	102133256	5.8539	5.8215
P09917	1823617	4.4711	6.1980
P34949	888792	4.4101	5.2292
P21397	127047626	5.3019	6.7259
P54253	126650796	7.6576	7.0886
P32754	118730729	6.7696	6.3830
Q9NYK1	134329290	7.3242	7.8926
P03372	145976968	8.5229	8.1508
P10275	145969025	6.7212	7.4779
P51449	118191658	7.9914	7.6953
Q9UBN7	150863979	5.8371	5.7080
P34913	46883508	8.0969	7.6842
P53051	118726703	3.5418	5.0115
P27467	1436935	4.4012	5.7440
P56817	71584604	6.2984	6.6407
P08183	122179383	7.8539	7.8605
O94925	3010470	5.8539	6.6234
Q96LD8	978260	5.1759	4.7143
P29474	71486265	5.3904	5.3849
P9WJN1	6223	4.3010	4.7890
P56817	90412198	8.2676	7.6624
P55055	1576927	4.1703	4.6473
P01375	1989827	4.8061	5.3530
P27815	126700157	8.2899	7.7483
Q9NYK1	132271978	8.9208	8.5352
P14920	44322043	6.5686	6.0346
P03372	11565922	5.7086	6.2698
Q969S8	44574180	6.3270	5.6241
Q13093	119057479	3.3010	5.6143
O95271	138594498	7.4949	7.0020
P40763	2256251	4.6198	5.0744
Q9H3R0	46899767	5.8861	5.2794
P48736	60155725	6.3036	6.7026
P05164	138712516	5.2596	6.8515
Q99720	10243335	7.2291	6.8840
Q08499	66829650	7.7696	7.3204
P32418	71292968	6.2218	5.9792
Q07343	90343008	6.6861	6.8030
P08684	44568803	5.7447	5.7097
O14684	402705	6.0376	6.7682
P08235	57525008	6.9393	7.3056
Q9NR96	150365818	6.4202	6.5928
P27986	118470053	6.2596	5.4703
Q13822	155770172	8.6198	8.1620
P08253	49863915	3.9136	5.3375
P42338	57399126	7.1024	6.5541
P27487	54585464	8.8861	7.5530
Q13541	164515401	8.0540	7.3002
Q9NYK1	138686997	8.7959	8.5527
P37231	127035275	7.7696	7.7748
P63279	1964957	4.3328	4.6384
P98170	90654398	6.4318	5.5926
O95271	78041633	6.1463	7.6625
P10275	162370686	7.0177	6.9586
Q9UNQ0	10254699	4.4815	5.2458
P27695	45487270	5.6990	5.8235
Q9NR96	71111496	5.6055	6.3353
O00311	86766016	8.5229	8.3833
P29475	2146	4.2080	4.4974
O76074	117720309	6.7212	7.2321
P51639	54687	7.6517	6.3582
P80299	72374649	8.3279	7.8296
O15151	44472958	4.4437	5.1181
P10635	46882796	5.9586	6.1903
P03956	44302432	5.5214	6.1431
P12527	14977380	7.9586	7.0974
O94782	129140135	6.9031	6.5921
P15304	44337166	8.3979	7.1371
P45452	20620715	8.4815	8.7437
O15151	2594608	5.4012	5.4378
Q9NZQ7	117941940	7.2757	7.6260
P27338	118987755	6.7328	6.6709
P15538	49862549	6.2644	6.8651
Q8WXS5	122654391	8.6990	8.6201
O70536	44292631	5.6038	6.2538
O60885	155461139	5.8539	6.5751
P25774	44353889	6.0000	6.9667
O15439	10219	3.8761	4.3715
Q00G26	5734791	5.5626	5.1077
Q12809	9848990	5.1200	5.8287
P09917	162665209	6.4479	6.4866
P00918	126720562	8.0969	7.7440
P22460	44541892	5.1278	6.6569
P29477	57402602	4.4260	5.1013
Q9UNA0	52952601	7.5376	7.2715
P24557	12870537	7.4202	6.7810
Q9H4B7	11064916	6.1871	5.7852
P21397	91930004	8.4685	7.3939
P13497	44274070	8.4089	7.2292
P55211	16557646	5.0320	5.6096
P14174	52946480	3.2757	4.9568
P56817	60164322	9.3979	8.1245
Q13541	164515397	7.3420	7.2403
P09874	2802462	4.7195	6.4527
P35228	25015432	5.0000	5.1432
P41594	56663552	8.0969	7.2368
P56817	117600814	7.4271	7.5183
P33261	58109730	4.3344	5.3649
O60885	10377377	5.5607	5.4749
Q9UNA0	121437845	7.3010	7.1418
Q13547	91930040	4.1367	5.5285
Q9NR97	132272415	5.5051	7.0536
P56817	73354529	7.3979	7.0888
P03956	44445222	4.2924	4.5635
Q02127	85469072	6.2596	6.5691
P00915	118728998	6.7471	6.9748
P24557	13417260	7.5376	6.5241
Q02759	14406203	5.6990	6.7315
P00338	121461631	6.2596	6.0556
Q9H5I1	135334915	7.4711	7.3952
Q13224	124175908	7.6003	7.2912
Q8ND76	155547982	9.0969	7.7576
P49768	46891412	6.5406	6.4595
O00329	57410062	6.8761	5.8099
P12527	13672352	5.3386	5.3950
P54750	138692736	7.6576	7.3025
Q9NR97	152703521	6.6635	6.6173
P35354	155549134	4.1549	5.1872
O60885	70979130	5.6778	5.1305
Q9H3R0	90204957	5.2596	5.8393
Q9Z1M0	118566667	5.8539	5.9454
P27487	126962050	8.3979	8.3637
P35354	9970134	5.8062	6.2051
P08183	164619606	4.7258	4.9826
P70627	10933597	6.7328	7.6888
O43683	71554405	5.8861	7.0909
P32755	175967	7.4318	7.0226
P87108	1074927	4.4572	4.6825
P09917	57393845	5.5100	6.1833
P35353	5311055	8.2596	7.3341
P10635	44389927	7.3979	6.7857
P09936	135204525	5.2596	5.2985
P03372	135234648	7.7447	7.8700
Q16236	155539746	6.2154	5.4782
P09917	2281220	5.6383	6.0024
Q96DB2	137652442	4.8894	6.1320
Q9UNQ0	137640534	6.0575	6.1745
P08253	11758099	6.0000	6.7720
P27815	11711290	7.0132	7.8987
P51449	118977825	8.2518	7.4800
Q13224	124176219	7.5003	7.0470
O75907	46897950	7.9208	7.6907
Q9H9B1	162653206	5.5572	6.6184
P22413	46224407	3.4342	6.0503
P14902	155557271	6.6517	7.0431
P48736	91826401	7.1938	6.7279
P11712	56850525	8.8239	7.8648
O14746	57395593	4.8019	5.9826
P05089	71554361	7.6778	7.5592
O76074	141492937	9.2840	8.5280
P16469	10685785	5.6990	6.7639
Q9H7B4	132242987	8.5045	8.3571
P31941	24816779	5.2644	5.3896
P06401	10071910	6.0000	6.5450
O60885	154593621	4.2967	4.9892
P56817	126556817	7.3726	7.4633
P29476	18785796	4.3565	5.5242
Q9NR96	151858460	6.2211	6.1588
P52732	91933583	6.8539	5.8966
Q07343	155802660	8.9872	8.5393
P51449	146403538	6.2596	6.6619
O00329	118677764	7.3372	8.2611
P56373	121295525	7.8861	7.5268
P50281	11440920	7.0555	5.4060
P24666	44202195	5.2083	4.9979
P29476	10378286	5.6021	4.6329
Q9HC16	2099546	4.4609	4.5930
P14902	46913822	4.6091	4.6070
Q8NEB9	121225803	5.1002	7.2172
P47205	90684271	9.1314	9.0802
P47806	2428525	5.3224	4.9783
Q9Y233	117728223	7.4559	7.6579
Q8NER1	58972672	6.3279	6.8417
P48736	118572236	2.4949	3.4151
Q02127	85469018	6.2596	5.8927
Q9H3R0	77104945	6.2596	5.8285
O75874	121389830	7.3372	6.5124
P07308	25192357	6.8477	6.2399
P00797	11705154	5.5686	6.8167
Q9UK17	6604863	5.8539	5.4175
Q2TB90	24979941	4.1782	5.1857
P34913	60196740	9.3010	9.1659
P17861	42917340	5.8268	5.3985
P9WIL5	67392765	5.2388	5.1965
Q9H7B4	137251273	6.5100	7.6387
P08253	11470070	6.6990	5.4976
P11387	11800135	6.8539	6.2776
Q13490	90654387	6.3468	6.0664
P40763	44475871	5.5784	5.4168
P55263	51350553	5.6990	5.9017
O00408	121320213	6.2596	6.1796
Q8WXE1	130228884	7.3197	7.1180
P27815	56642417	7.7878	7.7302
P08473	59607748	8.1739	7.4414
P12527	15161015	7.3565	6.7230
P00489	91936286	4.3298	5.2721
Q12809	166633785	5.7447	5.4680
Q02127	166633177	8.1675	7.9474
P43490	71655769	5.8239	7.5339
P39051	831028	3.9706	5.2280
Q70CQ3	134400125	7.2596	6.4671
P00797	44332763	8.7959	7.9825
Q9UHL4	91895857	5.4318	5.5623
P19099	57775654	6.2306	6.0882
P55210	16749267	7.4584	7.2465
P51639	91900599	5.8861	6.7027
P05979	44365958	7.3010	6.4400
P14780	44478927	7.0269	7.1198
P32418	71292975	6.3010	6.3053
Q9Y6K1	2372242	6.1463	5.4355
O75530	164615765	8.7959	8.7115
O14727	44143048	4.8729	4.5874
P11511	71568447	7.3279	6.9112
Q9UBN7	155144633	6.4101	7.2058
P32738	13972325	5.7696	5.7527
P95689	155531870	6.4202	6.5576
P03956	44445243	3.9914	4.2893
P04150	135253118	6.5607	6.5900
P05362	9952465	7.1249	6.6833
P41594	54587505	5.0000	6.0563
O75475	69673524	5.2616	5.0298
P05091	3586132	6.9586	6.5374
Q07343	145965099	5.9788	5.9570
Q15788	2550156	4.9535	4.8652
P37231	10320822	6.8697	7.0245
P14780	24956943	8.1487	8.0266
Q9Y5X9	137375097	7.8861	7.4217
Q62226	45485749	6.3468	6.1824
P04150	137648477	8.0155	7.9974
Q12809	71604558	7.2218	7.2484
P34998	58223495	7.2840	7.5716
P04993	18283	4.2200	4.9270
Q07343	145957834	4.3298	5.1272
B4URF7	153561766	7.8861	6.7431
P0AES4	52943467	4.5086	5.1678
P34913	57402112	4.8861	6.4283
P52732	46881497	7.9586	7.4672
P53051	74982388	7.2840	6.9972
P45452	132270189	8.2518	7.2011
Q9UDY8	146279733	6.6799	6.6627
P08253	44582907	3.9122	4.8802
P30305	44373047	4.3979	4.9128
P19099	11232831	6.5391	6.7971
P03372	9935633	8.1079	8.1884
P10275	132581	7.8239	7.0676
P18031	1571534	4.1675	5.0571
P03956	44270737	7.1612	7.6866
B2RXH2	10168142	6.8996	6.2601
Q9Y233	58547056	8.8239	8.3654
P09960	117820465	8.6383	8.3465
P21589	145961953	7.2007	7.1321
P32418	91754846	6.5229	6.5491
P55210	52918179	8.2147	7.2190
P56524	155535974	5.1198	5.7183
Q7Z2W7	136993019	6.8386	5.9137
Q00987	90684116	8.0458	8.2262
P24557	13937680	7.0655	6.5862
P56817	135125860	5.8186	7.9237
Q02928	118269493	5.7696	6.3154
O75762	139269464	7.3468	7.2693
P35557	118709623	9.0000	7.4938
P07339	126558771	3.8060	4.4843
O75874	117817472	6.2596	7.0226
Q14416	131636379	7.8962	7.7400
P45452	23657421	7.3010	7.6190
O75874	121389870	6.5317	6.6528
Q08499	155548847	7.3872	6.8219
O15379	118720529	7.5376	7.4048
P17752	122530959	8.0458	7.7331
Q64663	16678190	7.5901	6.7901
P53051	8667020	4.4188	5.1531
P39900	145973042	5.1249	6.1169
P00797	14212965	7.3010	7.4637
P19793	130309668	7.0605	6.2656
P14780	10768236	7.7696	7.5281
P00797	122195054	8.2840	8.7108
P11509	5530	6.0132	4.6859
Q9NR96	132272391	5.0181	5.9942
Q13822	27825480	5.0862	5.2407
O00519	24531721	6.3382	6.4234
Q07869	54580966	4.8000	5.3694
P34913	11641460	8.4559	7.8755
P35354	9924251	6.6578	7.8452
P07900	91896138	4.9629	5.9143
P42338	118469816	5.0223	6.1932
O00519	118707906	4.9101	5.3038
O14744	132190191	6.3085	6.0801
P27487	15991577	7.0757	6.8107
Q9Y233	86766448	8.4559	8.1834
O75907	57395436	7.4089	7.3156
O14492	132249955	7.1549	7.2550
P52732	54757839	6.2147	6.3293
Q99685	165414654	6.2426	6.4250
P05181	5281794	4.0563	4.8447
O76074	10032458	5.1871	5.8553
Q92731	10244394	5.9788	6.4927
Q02127	134138544	6.3625	5.8800
Q13093	134150004	9.4000	7.7475
Q8IXJ6	124156885	5.3507	6.1740
P56817	86732150	6.1057	5.5862
P48048	67518221	6.0362	6.3298
P48736	118571540	2.5686	4.0218
Q9NR96	138686446	5.9853	6.1340
Q15910	118580532	6.1775	6.7298
Q96PD7	89857127	7.3251	6.3402
O00329	155558733	8.1135	8.3141
P05181	145952024	4.5086	5.1264
O00329	130362896	9.2218	8.5470
Q07343	25115846	7.7496	7.1573
P07900	56680021	4.1894	4.8854
P10619	60141235	6.6421	7.2485
O66465	155564973	4.5229	5.4975
P27695	145967342	5.7447	5.5245
P39900	146262377	5.5607	6.1369
P48147	10671271	8.3010	6.9993
Q2TB90	16195455	4.2179	5.3850
P23219	10361821	4.4855	4.7810
Q16739	134248831	7.2596	7.5404
Q8NEB9	118238158	7.1249	6.5770
Q07343	9896267	7.8861	6.7662
P04150	10362274	8.5376	8.2005
O70196	44316475	6.1308	7.8406
Q99720	15751793	8.6778	7.6122
P55210	54583925	7.8153	7.4664
P13516	16732153	6.6576	6.2123
Q9H3R0	15331	2.6021	4.6832
Q9GZU7	5337291	5.2605	5.7428
P48736	66800530	7.2007	6.4409
Q07343	10221093	5.0458	5.4038
P14780	44447330	8.7696	8.2109
O14672	44446808	7.1107	6.3932
O00487	126609807	6.0969	6.0932
Q6B856	14954059	4.9586	4.8790
P56373	58044908	6.5171	7.1033
P27338	91930472	4.3493	6.5065
P35236	2138626	6.0867	4.8035
P33261	118872292	4.5229	5.4140
P14780	44389560	7.8861	8.0406
P07711	10198752	7.2676	6.3694
P18031	44140191	6.4275	6.1599
P56373	118945240	7.5086	7.1450
Q00987	90684169	9.0000	8.0040
P08473	137529926	7.0362	6.3841
P70604	10676941	6.9586	6.2933
P25774	23648423	6.7447	7.1839
O60885	137644823	4.7328	5.9786
P17706	155551471	4.0969	4.9336
O95497	134539262	6.7077	6.4827
Q9Y233	53330057	6.7282	7.7367
Q6IQ20	162659594	4.4800	4.9816
P27695	155553113	4.1972	5.2036
Q9UBB5	16194083	4.4282	5.7201
Q9Y5Z0	126693206	7.5229	7.4800
Q9UDY8	155552294	7.0000	6.3920
P36025	118704741	5.1475	5.0350
Q12879	117977762	5.0000	5.6290
P01116	166633328	4.7156	5.3081
P16083	9594974	6.9872	6.5552
Q61009	44488867	5.0362	6.2442
O09175	90655729	5.6021	5.5358
Q99685	146480831	7.6778	7.3085
O60341	145983937	7.1871	6.6584
Q6Q2C2	12000797	7.8861	7.7116
Q01097	137655026	9.0000	7.7653
P48736	66653673	5.4828	6.6142
P21980	73774920	5.8539	4.4250
Q9Y233	58546849	8.3010	7.6198
Q9HC16	9557838	5.4776	5.5738
O60911	44224135	6.6990	6.8111
O00329	118571536	4.8861	5.6111
Q13822	155818383	7.7959	7.5046
Q9Y263	25067484	5.6021	5.1160
P53051	71770569	3.7342	4.2684
O15303	44817627	4.9747	4.9854
Q13224	124176027	6.5003	6.5635
Q02127	91896054	6.7696	6.3724
Q9Y239	20853151	5.3546	5.7019
P10635	23567138	5.9208	6.1533
P45452	9929976	8.6990	8.3471
Q70CQ3	141757253	6.2596	5.9188
Q8NEB9	163200026	6.6990	7.1259
O76074	91932663	6.0000	6.6925
Q9Y233	89541704	6.4559	7.1850
O00459	90232462	5.0000	4.5730
O60502	118911276	6.2218	6.7803
Q9UHL4	44568170	5.6576	6.0479
P08253	44563492	7.1871	6.6258
P52732	24901568	4.5686	5.1834
P37268	53320989	6.3872	7.6062
Q15059	91826357	7.0315	7.1356
Q16602	70696851	5.8539	7.7691
P03372	138493021	6.4802	6.5360
P00185	57520597	8.2449	7.4775
P10092	142473372	6.8996	7.2063
Q9NRG4	132220011	5.1284	6.0337
Q9NYK1	152627558	7.3768	7.4282
P14625	129900226	6.3487	6.3833
P05067	57385630	7.9245	7.1200
P05093	57330199	7.6383	7.1227
P03372	11064571	4.5817	5.5598
P08575	10805901	5.4318	5.6024
P07339	126557243	3.7696	4.5819
P15144	44481940	5.2757	5.8080
Q13547	60167044	5.6383	6.1664
P97821	54592147	6.1549	6.5906
Q00987	135281421	8.8239	8.0376
O14684	71267515	8.3279	8.3454
P48775	85469243	5.7645	5.9531
Q9BY41	132258362	5.6990	6.1831
P04150	130293936	5.9119	8.0887
Q9Y4P1	1214139	4.8239	5.2087
Q13490	90089727	7.1192	8.1663
P06401	45267748	5.5229	6.6194
P10635	44254584	5.1192	5.9830
P33261	91844660	5.0809	5.9228
P51449	134139028	6.5086	6.6597
Q9Y233	75201300	9.0000	8.6756
O60885	138479232	4.2967	4.9218
P55212	25217031	6.2933	6.6554
O00519	142483112	5.2596	6.5817
P98170	25241634	4.2869	4.5747
O00487	5752007	6.1530	5.0077
P54829	1098316	4.8539	5.0640
Q12809	45272576	8.3010	7.2994
P42574	44458906	7.0000	7.0728
P00797	23625023	8.6990	8.1284
Q13547	22478870	5.6990	5.4856
P25779	145983615	6.2007	6.8794
P08684	11710873	4.4559	5.4831
O94925	74767613	6.3188	6.7394
P31422	118575101	6.0942	6.0933
Q13393	53469886	4.6990	5.2342
O14684	46885478	5.7212	5.9622
Q9UNA0	121448952	6.9586	6.6527
P03470	6442675	4.6778	4.6220
O00487	91896996	4.5031	5.0760
P40261	72199594	5.4089	4.9580
P09874	21195867	6.3010	6.8752
Q12809	49863795	6.1549	6.2960
Q15119	59493117	6.0414	6.4888
P27815	126700197	6.7825	7.0699
P10635	465996	5.8861	5.4529
P15144	44284101	5.6198	5.5759
Q14416	71565525	7.7959	7.6784
P56373	68020471	7.4437	7.0821
P42336	162672741	4.8539	5.5335
P56373	68020421	7.7212	7.6715
Q8IXJ6	60165381	4.5229	4.9817
P27338	5314262	5.4330	6.1624
P34998	9818802	7.0362	7.2074
Q10469	155115812	9.0000	7.9884
O75762	142422776	6.5421	6.0327
O00408	118472480	5.2596	5.9231
O14649	89734108	5.8539	6.6209
Q6B856	372269	6.2007	5.0913
P22894	145954863	7.7696	6.8155
P41594	89980667	6.7447	7.0174
Q9UNA0	66560482	5.6696	6.8692
Q07969	59446112	5.0000	5.0604
Q9Y233	46216387	8.1445	8.6496
Q86TI2	118722411	5.4815	5.8361
P08254	445018	8.5086	8.4695
P05093	59636249	5.5137	6.9488
P04062	51356185	7.0630	5.5233
P43235	60195905	7.7620	7.5826
Q8WXS5	134452598	9.8013	8.8117
P09960	24901606	7.2218	6.5214
P30419	145984023	3.5229	3.6351
P17706	44139780	6.3944	6.4370
Q9UBN7	150916115	6.1969	6.7151
P42338	56648677	7.5376	7.3591
P15538	6539814	6.7986	6.9141
O75762	156265404	7.8239	7.2672
O00329	155528247	8.5229	7.7665
P07308	46916548	6.9547	6.9615
P01116	156124724	8.0580	7.9528
Q8N5Z0	136214105	7.6576	7.5281
P17752	122531198	7.7447	7.0413
P15538	603115	4.7773	4.5584
Q13002	10132082	4.2076	4.9258
P06401	11702581	7.5686	7.4149
P56817	49862292	6.6021	6.1462
P08543	73353134	4.5607	4.7274
P07711	6400942	4.6277	5.6055
Q00960	44442490	8.1805	7.8993
Q12809	11531536	5.5467	6.0307
P42336	16048654	6.8894	6.5019
P50281	71652382	7.6198	7.1714
P14780	44455813	7.7852	7.4192
P05364	23669372	8.6990	7.6875
P25779	2066617	5.5229	5.3364
P09874	154827346	4.5376	6.3247
Q13822	72714930	6.9706	5.8989
P35639	3042319	5.2351	5.0854
P07308	57390963	6.0729	6.3252
P10275	91895918	6.5850	6.5207
O15382	127044725	4.7000	7.0729
Q8TD43	2950887	5.7959	5.8350
Q9UHL4	44458542	5.9586	6.0222
Q13541	164515576	7.3788	7.4726
P98170	72711027	6.8239	7.3374
P42338	24955795	5.2721	5.9046
P51449	139267888	7.9508	7.7406
O14727	1621272	4.6946	5.0149
Q96PD7	118366193	8.8239	7.4060
Q99572	121393433	6.5229	7.1582
P15145	46230341	4.4510	4.8398
P97629	132242108	6.9586	6.9726
Q13224	134493830	6.9706	7.1393
P07339	135126407	4.2581	4.5964
Q8WUI4	162658728	5.9586	5.8885
P05979	86766206	4.6187	4.8630
P34913	19651571	5.5864	5.9671
P12530	24825401	7.5686	7.1351
P07339	86715840	3.3979	4.8953
P47820	44321584	8.6021	8.5977
P78536	11247057	7.0969	7.4120
P21589	13742375	4.3872	4.9702
P56817	57327997	5.2526	5.4066
P56373	130278545	7.4202	7.1239
P10827	23648115	5.9328	6.6948
P07861	10254661	6.6234	7.0130
Q9Z2A7	58064582	7.7959	7.4371
Q9NR96	132272182	5.2741	6.0422
Q12809	90417602	6.2596	6.5972
Q96PD7	118930539	5.8502	6.4584
Q9NYK1	130454681	5.3372	6.3046
P78329	142526800	4.3188	5.1013
Q9NR97	154640156	8.1135	7.9697
Q9UBN7	155454897	7.9208	7.3302
Q13547	121499152	6.0857	5.8389
P27338	156362850	4.6990	5.4040
P56817	71268858	5.6440	6.3493
Q13547	71465566	7.3010	6.3564
Q9Y5X9	89963327	7.3382	6.9930
P08684	118174040	5.0969	5.5322
Q96PD7	89857093	6.7258	7.6161
P56524	71583101	5.8239	6.0778
P27487	11624893	5.9555	7.0111
Q9Y233	91799456	8.3420	8.4095
P21397	58035515	4.4202	5.5709
O75874	121389444	7.5850	7.1063
P04618	2870963	4.5892	5.0319
