PDB	Labels	Predictions
3fxb	5.85	5.12
1upf	4.60	4.56
6q5b	5.89	6.97
4li7	6.11	5.94
6d8v	5.42	5.50
6c3n	2.49	2.40
3f88	8.64	8.59
2zfs	6.54	6.57
3pi5	6.02	5.98
5c29	6.06	5.91
5emj	7.48	7.59
3m94	5.08	5.13
3ebl	6.30	6.27
2vf6	8.52	8.40
4yl1	6.67	6.85
4tyl	3.22	3.25
1vsn	9.70	9.77
3ew2	6.67	6.56
3d7b	3.69	3.61
5bml	8.00	7.65
3ern	1.72	1.77
4ufl	2.64	2.74
3smq	5.02	4.87
5j7f	7.24	7.12
3ixk	8.18	8.07
5tjx	6.82	6.72
6fe1	8.48	8.19
2jfh	3.06	3.05
1qy2	5.74	5.69
2opy	4.52	4.38
1ai5	3.72	3.77
3otq	7.39	7.15
2n14	5.33	5.17
4rz1	7.40	7.38
5ymx	6.92	6.92
6f3e	7.15	7.20
4bnv	7.52	7.55
6udx	8.00	7.77
3gep	3.75	3.88
4ymb	6.21	5.99
5kjk	7.92	7.80
6q9q	6.84	6.64
1bxr	3.40	3.46
4b6q	7.55	7.44
5uch	6.01	5.83
1gca	6.70	6.63
3r0t	9.04	8.56
3qin	6.87	6.95
5h22	7.44	7.30
6hmb	6.56	6.25
4hzt	6.12	5.96
3wnr	6.28	6.21
4l09	6.07	6.01
3ggc	5.44	5.54
1pi4	7.43	7.21
6fmi	5.03	5.01
3bv3	9.34	9.12
2oa0	6.92	7.58
2aj8	6.20	5.84
6f8u	6.10	5.98
6poi	3.49	3.34
6rpg	8.52	8.50
6q8p	7.74	7.73
4cl6	5.39	5.23
6qlr	4.82	4.69
6dzy	5.52	5.83
2qf6	6.49	6.30
1fbm	6.22	6.26
4dvi	6.72	6.55
1ms6	9.52	9.22
5h1u	3.51	3.55
4pop	8.13	8.08
4kwo	6.45	6.34
1eat	7.82	7.72
5mjb	8.52	7.67
5t8q	4.16	4.13
3h0e	8.15	8.18
6g9k	7.40	7.12
4bcg	8.15	8.10
4bcp	6.25	6.05
2y77	6.60	6.67
5wzs	6.55	6.52
3q4b	9.33	9.38
6jsg	8.34	8.20
5cjf	9.59	9.31
6e2o	8.54	8.14
2g5u	8.49	8.59
2vqt	6.00	6.02
3d8y	3.40	3.58
5y2f	5.15	5.13
3mz6	7.20	7.03
6ayi	6.68	6.56
2vj8	8.70	8.42
4d2r	5.48	5.42
3u7l	7.28	7.20
2yxj	9.30	9.16
6ode	8.10	8.26
6qzb	6.47	6.37
3d7g	7.77	7.87
3udj	3.62	3.55
2iiv	8.18	8.07
2g78	6.92	7.70
4bgh	8.40	8.13
4ido	4.93	5.15
4hw2	7.26	7.12
3uxk	4.93	4.75
3og7	7.51	7.29
5twx	7.52	7.16
3w69	7.24	7.04
4d62	2.44	2.43
5da3	7.10	6.94
3a6t	7.28	7.35
2a0c	7.30	7.04
4y0a	2.31	2.26
5q0x	7.35	7.17
2qn3	5.36	5.35
3irx	9.00	8.76
4h4d	6.82	6.70
4yp8	7.89	7.93
4zb8	6.03	6.03
6d4r	5.96	5.97
4cpr	7.46	7.26
5ajz	5.70	5.67
3jrs	4.28	4.41
6pys	7.15	7.11
3ldq	5.36	5.33
3b8r	9.22	8.88
1r6g	9.21	8.87
6sfk	7.15	7.00
6bl2	7.39	7.28
6c1s	8.52	8.24
4bfr	7.64	7.46
6g37	7.37	7.51
5d1w	5.12	5.08
6fui	4.46	4.53
5kzi	10.00	10.34
2ves	7.70	7.59
3fnm	4.71	4.78
3r9d	4.15	4.10
3cen	8.26	8.09
6bee	4.66	4.41
5zhn	8.80	8.93
6ny4	8.52	8.29
6hdn	4.30	4.18
6cki	7.24	7.21
4qp9	7.15	7.13
3pa5	8.70	8.32
5i40	4.86	4.94
6o5a	6.29	6.15
5o4f	6.68	6.75
5aml	9.15	9.14
1pxo	8.70	8.21
1qxk	5.05	4.98
3qtw	6.19	6.06
1au0	7.66	7.67
5f8y	4.24	4.65
6r8r	7.07	6.79
5nhy	8.64	8.47
2a3x	6.92	6.79
5h3q	8.22	8.09
3ffu	6.44	6.46
4rse	6.40	6.37
5lxd	8.50	8.28
4ie0	5.08	4.95
4erf	9.40	9.44
5eth	7.25	7.14
4m1j	9.70	9.74
5yjk	6.09	6.10
3r8z	4.31	4.11
4z2b	7.76	7.94
2g72	6.50	7.34
5jmw	6.76	6.62
6pl3	8.52	8.43
5yf1	3.28	3.27
4kz4	4.15	4.03
2cnh	7.23	6.93
5qin	10.40	10.08
1thz	5.15	5.13
4nh9	6.43	6.47
4bi6	3.95	4.34
6q9h	8.11	7.87
5nkb	9.12	8.98
4lmu	7.26	6.58
4ui5	6.78	6.35
6nyw	6.64	6.54
3buh	3.66	3.59
1hgi	2.68	2.63
1g05	8.51	8.44
3fqh	6.24	6.30
4qqc	7.34	6.63
3ft8	7.52	7.41
4a7i	8.70	8.38
5l8n	4.51	4.45
5u9i	7.31	7.62
3g4g	9.04	8.89
2hu6	3.81	3.81
5kos	8.82	8.81
5uwl	8.03	8.02
5wik	6.21	6.11
4ge6	7.47	7.38
1ai6	3.97	3.95
3zi0	7.40	7.27
4pvv	6.48	6.43
5a4q	5.54	5.41
3spk	8.52	8.32
5h09	5.88	5.45
1g5f	2.64	2.64
3ljo	6.62	6.55
4kb9	11.00	11.00
5ugc	7.89	7.73
5cxz	6.26	6.06
3le6	7.46	7.60
5f20	7.52	7.29
1x1z	11.06	10.83
6g7a	6.78	6.81
3g2k	4.79	4.79
4yxi	6.50	6.25
5jt9	6.63	6.49
4pb1	2.82	2.87
3hv8	6.98	6.87
5za9	6.74	6.52
2xm8	6.80	6.71
188l	3.33	3.42
4mk1	4.80	4.90
1nje	3.80	5.11
4zg9	7.59	7.61
1w2h	5.00	5.26
3t2w	7.46	7.19
3q7q	5.65	5.70
4mw1	7.72	7.61
4vgc	6.90	6.19
4ddy	5.62	5.65
5t28	8.49	8.44
3db6	6.14	6.07
6d50	5.05	4.97
2pu0	7.82	7.61
3u9c	5.89	5.74
3oot	8.70	8.61
5ujo	4.36	4.28
5ur5	7.14	7.16
5cf6	8.09	8.04
5d1s	5.02	4.96
5j5t	6.96	6.72
1dtq	8.22	7.98
4gmy	7.55	7.45
3fum	3.77	3.65
1y91	7.23	6.93
5ivs	8.21	8.27
4mg8	6.48	6.35
2ilp	4.82	4.64
4r6x	5.27	5.28
5nge	7.19	6.88
4xxs	7.28	7.43
6c5q	6.66	6.39
6cq0	4.46	4.55
3qsd	7.19	7.21
4tte	3.69	3.49
1tuf	4.05	4.17
5k32	8.80	8.70
5mnh	4.68	4.18
6agp	5.05	6.86
3rth	5.21	5.24
5j32	5.08	5.15
5ks7	5.32	5.24
4ybs	7.24	6.98
3cm7	6.57	6.49
5ldo	3.75	3.74
5q0j	6.62	6.47
4fcf	8.62	8.13
4uof	4.84	4.75
3g8i	7.42	7.31
4m8e	7.89	7.95
4cpy	6.31	6.33
5o0a	3.24	3.27
4po0	6.92	6.84
3fui	6.80	6.63
6o0k	10.74	10.03
1w31	3.60	3.58
5aeh	7.43	7.17
6uhv	6.92	6.80
2p4j	8.96	8.69
1tsv	4.80	5.27
3ikg	7.24	7.19
6dif	10.72	9.16
1qb6	6.06	5.87
3krr	9.32	6.67
6ej3	5.93	5.86
6h7j	8.62	8.91
5aux	5.00	5.02
2tsr	7.54	7.58
5km0	5.31	5.37
3n35	3.37	3.36
2q2z	8.70	8.65
1lrt	5.64	5.60
5am6	6.73	6.57
4zij	3.25	3.17
4qgh	9.00	8.99
3t08	3.04	3.72
3elj	5.30	5.38
6pk7	4.72	4.74
4mhy	6.47	6.69
1u59	7.25	6.96
6c9n	4.78	4.77
3tb6	5.08	5.08
6jid	5.08	5.19
5thj	2.87	3.29
3eio	6.65	6.45
5d1n	5.57	5.53
6dj7	8.72	8.60
5j27	6.74	7.11
3v2q	6.29	6.14
4yx9	5.35	5.42
4jh0	9.03	8.65
4caf	7.12	6.89
2e7f	6.10	5.30
5fi6	7.52	7.54
6f8b	5.21	5.01
3twd	7.74	7.62
4ks2	9.34	9.50
2nns	6.05	5.95
4op2	5.93	5.87
6r8p	4.48	4.40
1pkx	6.92	6.90
5fxq	7.85	7.43
3fu5	4.12	4.13
3k8c	2.92	3.03
5ty9	5.21	5.10
5xbt	5.14	5.16
4o0t	5.54	5.47
2x9f	7.21	7.00
1tsi	3.48	3.52
4lwi	7.64	7.41
6au9	5.96	5.82
4x6y	7.72	7.68
4q83	4.19	4.16
5kva	5.14	4.85
6aa5	7.28	7.38
6rj5	6.52	6.51
4eym	4.01	3.96
4r18	7.68	7.69
6abx	2.14	2.04
6f96	7.72	7.36
4u82	5.72	5.66
3k5x	6.41	6.60
2w6q	4.60	4.51
4b6c	6.16	6.15
2g0h	7.64	7.50
2wf5	6.00	5.92
6skc	7.10	6.84
5hg9	7.46	7.43
4l10	7.15	6.95
1mai	6.68	6.50
6bln	8.80	8.56
5op4	6.71	6.62
5mek	5.38	5.54
5yqx	6.96	6.92
2r58	2.00	2.21
2w12	4.65	4.79
4gbd	11.32	11.29
3eoc	6.64	6.48
5ovr	4.57	4.56
5mwz	5.15	5.07
6aec	6.15	6.16
3vf7	9.10	9.21
2wi7	7.24	7.18
4zji	6.47	6.56
5ne1	8.28	8.41
4ptg	8.23	8.06
3o9d	10.72	10.40
3kvx	6.83	6.77
5eb3	1.45	1.51
4uwh	8.52	8.72
5cbr	5.74	5.68
3muf	6.49	6.53
2vte	3.91	3.84
4lj8	5.82	5.98
2pbw	8.25	8.03
6pnn	5.16	5.05
5d3t	4.92	4.93
4txc	6.62	6.56
3e9b	5.35	5.43
3dog	7.40	6.99
4e9u	5.82	5.76
6u8b	6.37	6.32
5i5z	9.05	8.96
5vio	8.62	8.26
4ixu	7.64	7.66
5d11	7.55	7.22
2qrm	4.03	4.09
5g1c	6.85	6.78
5dtt	3.51	3.51
2zif	4.37	4.32
3hd3	7.00	7.12
4qmm	6.34	6.38
2va7	6.70	6.44
1rhq	7.75	7.79
1tka	6.10	6.27
6qwb	6.04	6.38
1iiq	7.48	7.59
3i97	5.52	5.44
5unf	9.47	9.32
5juz	5.52	5.43
6r7d	8.62	8.67
4xt9	6.80	6.74
1mem	7.94	7.89
6enx	6.08	6.16
4bck	8.40	7.81
4j1c	7.31	7.13
3esj	3.03	3.22
5uwf	7.23	6.99
1e02	6.15	5.98
2feq	8.86	8.78
5t8e	9.14	9.24
2qg0	5.72	5.75
5xkm	7.62	7.44
5acx	5.05	5.14
2pg2	5.77	5.77
3wd2	6.24	6.19
4ozj	5.40	5.34
5al1	4.28	4.30
6q9u	5.89	5.66
5ka3	4.59	4.46
1vrt	7.10	6.83
5mfs	6.48	6.23
1v2h	5.30	5.34
4uix	7.30	6.91
3g6m	1.71	1.66
2a3b	3.33	3.36
6etj	6.72	6.68
6d1d	4.47	4.29
4lxa	8.70	8.44
5ekj	6.00	5.90
3oki	7.15	6.85
2ga2	5.52	5.59
5mxk	3.39	3.38
4wkv	6.79	6.72
5k0c	5.96	5.88
4dhq	4.49	4.50
4z1s	6.10	5.90
5t8o	6.51	6.28
5sz7	9.70	9.10
4l9i	4.89	4.83
4uuh	7.77	7.57
6br3	8.72	8.70
3v66	8.89	8.50
5gso	6.96	6.98
5cuh	4.62	4.53
2vhj	3.90	4.03
4u0w	3.00	2.90
5nut	7.92	7.73
5lsg	5.40	5.39
1o2u	5.85	5.84
2hvc	8.82	8.99
3kmx	4.82	4.78
1okl	6.03	5.86
4ejl	5.14	5.04
6hou	4.27	4.17
6jon	4.88	4.69
5n2t	5.08	5.04
3el7	6.32	6.13
5z4h	3.02	3.04
2q6b	9.52	9.56
3g6z	9.70	9.51
5alz	8.22	7.69
1rsi	4.42	4.41
5d21	8.38	8.16
1xz8	4.52	4.54
4ap7	7.96	7.72
5fsn	5.77	5.80
6eiq	6.42	6.33
5bns	7.02	7.24
6hq3	6.11	5.44
5t2p	5.72	5.61
1gz3	3.70	3.60
3fhr	6.68	6.64
2xd6	6.19	6.25
4zx1	6.14	5.88
2xfi	7.82	7.78
4ibk	4.30	4.30
5i88	6.60	6.39
1nj1	7.60	7.74
4ynk	8.30	8.06
2vwo	7.51	7.54
3ujd	4.69	4.70
4gby	3.46	3.40
3b67	8.85	8.79
6uil	7.10	6.31
5uiq	4.26	4.46
5a5r	5.90	5.69
4lm2	3.03	2.80
6f5l	9.19	8.65
1tkc	4.85	4.94
4occ	8.70	8.38
2hyy	6.77	7.00
6nvj	8.28	8.05
3h0w	6.22	6.10
4jv7	6.00	5.89
3rxd	3.73	3.64
6ega	6.78	6.71
4jfm	5.48	5.57
2i0v	6.80	6.82
2c6e	9.10	9.11
4len	7.40	7.30
4k7n	3.48	3.48
3d6p	3.75	3.69
4ylk	6.74	6.79
5u7j	6.41	6.50
4b72	6.20	6.11
1biw	6.98	7.03
3gwu	4.71	6.22
6ugz	7.72	6.76
3ctq	7.40	7.31
5f1u	6.40	6.76
3so9	8.56	8.42
5ei6	7.00	6.97
3q92	7.92	7.92
3nu3	9.82	8.96
4og4	6.02	5.94
3c9e	8.00	7.89
4frj	6.55	6.42
5lz9	6.92	6.83
3hjo	6.52	5.72
5ajv	6.24	6.14
3t84	6.97	6.83
2zfp	5.17	5.21
3g5d	7.96	7.75
6af9	5.49	5.48
5ut0	5.88	5.61
3km4	8.89	8.99
2ybs	4.59	4.71
2pvw	9.52	9.43
5afx	5.92	6.02
4bf1	8.62	8.42
3pwh	8.72	9.03
5ov9	5.66	5.83
1t13	7.38	7.28
4zt8	4.39	4.34
2piy	7.70	7.72
3lxo	4.82	4.59
4anm	7.55	7.41
4h1m	7.11	7.10
4kpz	2.71	2.69
5oci	8.05	7.80
5orw	3.10	3.09
1nym	5.40	5.39
5vgi	6.98	6.78
3lcd	7.40	7.23
4rsc	6.63	6.59
3r01	5.24	5.18
4zg6	6.33	6.36
4ayx	3.70	3.66
4rfc	8.24	8.24
3hha	7.90	7.85
4d8z	6.29	6.21
3mb7	6.70	6.53
4e4a	2.05	2.26
2wqb	6.27	6.24
5umx	5.96	6.14
2wi2	3.46	3.41
3h8c	7.72	7.67
3t01	4.48	4.42
4gw6	6.20	6.22
6aaq	2.41	2.44
2r3w	6.89	6.66
1k03	6.00	5.86
4ohp	7.46	7.25
4mp7	5.74	5.74
5irr	5.27	5.21
2bqw	8.52	8.24
5cr7	3.10	3.10
5wlo	10.82	10.66
4frs	8.77	8.71
3udr	4.96	4.94
5yr5	6.74	6.62
4dn0	5.72	5.87
4l4m	8.00	7.82
4he9	8.46	8.11
5ngs	6.77	6.89
5moq	4.68	4.18
6tl2	5.44	5.32
4dfu	4.60	4.61
5q0t	4.54	4.60
2ofu	9.00	8.71
6rfj	8.40	8.41
1jqe	6.44	6.55
5dht	6.00	5.86
5xmr	7.61	7.53
3wzp	6.82	7.29
5klp	4.64	4.79
1iem	7.70	7.38
1pgp	5.70	5.91
4pnq	5.00	4.93
1oif	7.72	7.77
2yis	8.77	8.86
5l2y	9.85	9.81
2b4m	3.53	3.76
5ot8	4.20	4.21
6b41	8.48	8.29
5td7	5.77	6.31
6a84	8.28	8.15
1a8t	5.80	5.70
5qcn	8.22	7.98
4ylj	8.22	8.08
6dtx	8.35	8.14
1w8l	0.49	0.47
1ro6	6.46	6.23
3krj	8.96	9.00
4hld	9.30	9.42
4oyt	2.81	2.85
5tur	6.05	5.85
5x4m	2.92	2.97
1zz2	5.22	5.22
4lm3	2.92	2.76
5xpn	6.99	6.95
4j59	5.85	5.71
6suo	9.40	9.28
3vrt	8.57	8.34
4p90	7.19	6.94
5aen	7.22	7.01
2wtw	8.19	8.18
2hoc	9.52	9.51
6peb	8.57	8.41
4kwg	6.00	6.13
4ffs	10.44	10.40
4c68	6.17	5.93
2w0j	6.62	6.37
2xx5	6.70	6.53
2yjx	5.12	5.18
6g2o	6.77	6.65
2vcx	7.68	7.41
3s3v	6.23	6.13
3vzv	8.04	7.59
4mhz	6.87	6.69
5xzr	5.49	5.36
4kby	6.73	6.72
4wbg	5.55	5.56
3n9r	7.15	7.16
4l0v	6.63	6.67
2rd6	8.30	8.09
3hu1	6.89	6.95
6oxx	10.01	9.72
5l2i	7.40	7.56
5z5v	6.54	6.43
2qln	5.43	5.26
4kn0	7.40	7.46
6nvg	8.07	7.79
6e4f	9.07	8.96
5nn0	10.96	10.74
2w05	9.00	8.67
5m23	8.90	9.09
3qj9	7.00	6.96
4ih3	4.82	4.76
5n93	8.66	8.78
5x8i	8.70	8.45
5k0i	8.70	8.93
2zjv	5.14	5.38
4pda	4.21	4.22
2gzl	4.82	4.62
1h8y	7.70	7.70
3hvc	6.22	6.07
3nzu	8.85	8.60
1w6y	5.36	5.91
5u11	5.35	5.34
5kqf	6.51	6.46
5oq5	7.70	7.38
5mnn	3.84	3.74
6dil	8.12	9.16
6eq6	4.82	4.63
3pgl	5.30	5.34
4v01	8.11	7.94
3vvz	4.58	4.63
5hip	6.05	5.95
2r4f	8.82	8.92
2ym8	7.89	7.70
4zom	8.52	8.28
3iw6	5.48	5.43
4w9p	7.80	7.82
6f4x	4.97	4.97
4o0j	4.89	4.77
4nj3	6.52	6.48
2hl4	7.64	7.56
5upz	9.20	8.94
4e3n	10.30	10.14
6qhr	7.72	7.57
5edd	5.24	5.22
1juy	7.66	7.44
1xkk	8.52	8.28
4qer	7.54	7.37
2zdm	6.41	6.39
2ork	2.85	2.84
3u6a	6.49	6.35
6gxw	3.36	3.32
4to8	1.24	1.31
2jh6	7.77	7.37
2qo1	5.57	5.80
3chr	7.21	7.18
3gy2	5.74	5.59
4gvm	6.11	6.22
2q1l	7.91	7.99
3zze	8.89	8.61
5eom	6.39	6.23
6gfs	6.54	6.64
6qef	7.22	7.11
6oxz	9.67	9.26
5ct2	2.92	3.28
5f1h	7.85	7.70
5nib	7.72	7.50
5e2o	8.70	8.52
2y82	8.40	8.26
4y2b	8.36	7.98
3ga5	5.49	5.34
5u14	5.34	5.38
2zq2	6.56	6.57
4ge4	8.11	8.00
6ql2	7.77	8.18
5ihh	6.41	6.67
6u8o	6.54	6.52
4g19	3.58	3.79
5gvk	7.00	6.90
6g22	7.56	7.08
3nu6	9.30	8.96
5kax	6.11	6.14
1lvc	6.00	5.83
4oas	10.00	9.96
3pvu	6.54	6.74
5cso	6.03	5.95
2gcd	5.52	5.31
1h37	7.23	7.30
1wbv	3.79	3.69
5uc4	6.46	6.25
5w4v	7.15	7.11
3kr2	5.14	4.94
6sdd	8.40	7.97
1u3r	8.30	8.19
3ubd	5.54	5.39
1o4r	2.41	2.42
5wrs	5.52	5.48
4dk7	7.70	7.62
4wup	9.82	10.06
3vbx	4.77	4.61
5o9p	5.09	4.97
2osm	6.20	6.14
2qp6	6.68	6.49
2uzn	7.52	7.28
3zov	7.22	6.89
5u4e	6.35	6.38
3bxf	5.54	5.50
5yqo	6.09	5.95
1mdl	3.09	3.06
5nfb	6.11	6.12
3bra	2.70	2.72
3umo	3.89	3.39
4msn	4.03	3.85
4hlf	6.06	6.11
4u69	4.26	4.12
6aff	5.41	5.44
6fdq	3.95	3.84
5erg	4.35	4.28
1rp7	8.52	8.31
5k48	6.60	6.63
2iws	6.36	6.30
3rsb	6.40	6.41
4u0f	5.92	6.07
3lcu	3.52	3.47
2wij	3.20	3.11
2clx	4.88	4.82
6qge	5.68	5.70
4e3k	9.10	8.92
6gvz	6.40	6.50
3wkd	3.77	3.94
5dd9	6.11	5.91
5m7t	5.41	5.41
6e3z	7.76	7.54
4rao	6.00	6.07
4x5q	9.00	9.04
1qwu	3.22	3.35
5aaf	7.44	7.43
2ow3	8.52	8.54
2bvs	4.10	4.07
1a52	9.86	9.31
6i61	6.24	6.14
3ug2	8.25	7.74
5q0y	5.73	5.72
2yk9	5.09	5.07
1rwx	7.37	7.31
5cs5	1.58	1.49
5yzc	5.52	5.44
1rin	3.15	3.21
4y59	5.24	5.35
2wqp	5.51	5.50
3lpb	7.38	7.27
2y5l	6.48	6.35
6qeg	7.30	7.18
3hmv	7.30	6.96
6gl3	7.96	7.85
6qwi	4.29	4.32
3we4	7.82	7.61
5wqa	7.96	7.54
2qpj	6.35	6.22
5hlb	4.01	4.05
1bdr	6.68	6.36
6g34	8.24	8.34
6hzy	3.92	3.90
4wop	4.76	5.17
3w2p	5.09	5.11
5ye9	6.45	6.14
1tkt	6.15	5.81
1i43	3.70	3.68
4wmc	8.05	6.97
5nr7	6.02	6.16
5yg2	6.89	6.92
5lg3	3.80	3.70
6gxq	7.10	6.66
5n3v	4.34	4.52
5dq8	4.14	4.16
6dh8	9.84	10.19
6f3f	4.52	4.56
2xxy	7.89	7.86
5zg0	7.09	6.94
5h9q	4.42	4.45
4aj1	3.11	3.08
4d2w	4.51	4.48
5dfp	7.66	7.59
3kac	3.13	3.15
4n8d	4.92	4.86
4p7e	4.76	4.55
4og8	7.25	7.07
6haj	4.97	4.41
6uwv	8.00	7.91
5fnt	6.17	6.19
2pwc	6.57	6.64
3dp0	5.85	5.75
2yim	3.92	3.91
1ws1	9.55	9.71
4ibc	2.98	3.12
5vpm	8.80	8.74
4jv8	5.85	5.83
6ekn	6.29	6.10
5u4x	8.15	7.99
3pxq	4.43	4.49
3hdm	7.40	7.15
4a4v	6.54	6.49
4tz8	3.30	3.36
2z52	5.57	5.59
5k9w	4.59	4.46
3wk5	4.82	4.79
1xlx	7.60	7.30
4ea1	6.44	6.35
6cho	6.78	6.59
4y87	7.24	7.09
4c1e	7.14	6.26
6pga	4.54	4.42
2qzl	8.10	7.88
6sal	6.58	6.60
3zrk	6.89	6.83
3f1a	7.21	7.13
4b34	3.14	2.99
5g3w	7.38	7.49
6evq	2.00	1.97
4qy3	6.82	6.81
3h2m	3.67	3.76
4h85	5.15	5.21
6g9b	3.24	3.23
5e88	7.19	7.21
4x8o	6.60	6.06
5gvm	6.73	6.62
6o0m	9.34	10.03
2ioa	5.49	5.50
4rd6	6.28	6.30
3unz	7.80	7.55
5htl	6.30	6.36
2xto	6.20	6.09
3bvb	5.49	7.74
6n3z	6.59	6.60
4qkd	4.09	4.15
6fag	6.59	6.40
4ibe	4.15	4.24
5ndb	4.66	4.59
6ijl	7.93	7.92
1dmp	9.55	9.14
3o9f	12.70	12.31
2xck	6.15	5.95
4d88	7.31	7.20
3cpb	4.60	4.50
5xvf	6.15	6.20
1jys	3.52	3.44
5kjm	7.19	7.13
6imb	4.23	4.36
3eyg	8.80	8.67
2rku	8.30	8.07
5exn	7.64	7.41
2fjn	7.41	7.02
2c97	6.14	6.06
4wsy	7.77	7.71
1o5g	4.96	5.12
5efa	4.83	4.89
5elw	7.85	7.76
4jzr	7.80	7.77
5oot	7.55	7.38
6ggb	5.39	5.30
5fyx	4.16	4.09
5he2	6.89	6.79
4tkg	6.85	6.73
2c69	4.59	4.60
4pmt	6.00	5.87
3u0p	5.68	5.73
6mlw	3.74	3.62
3tu7	8.09	7.88
5jaz	6.55	6.43
3pd2	5.47	5.54
3uo6	7.82	7.82
3hy5	7.70	7.70
5ih8	6.74	6.38
5q1b	7.31	7.15
3c8e	4.15	4.26
2qrp	6.20	5.98
4guj	3.05	2.74
6h9v	0.66	0.73
4ydf	5.10	5.31
1o5p	10.00	10.29
6t1n	5.46	5.52
4lv4	5.00	4.67
6t1l	4.77	4.84
2qnb	5.34	5.29
2weh	5.95	5.88
3p79	5.64	5.56
4hev	6.34	6.19
2o7n	7.82	7.69
6i8l	6.41	6.33
4j3m	7.68	7.32
5nwe	4.88	4.25
3njq	4.89	4.93
6hmx	8.89	8.86
6g9f	6.23	6.26
6jof	4.98	5.09
3oyn	7.60	7.00
5d6q	5.24	5.34
2f6y	3.87	3.97
2b17	6.21	6.16
4ycn	7.77	7.86
4wn0	3.22	3.36
1h36	7.74	7.62
3px8	3.64	3.79
4ogn	10.00	10.03
6jn6	7.15	7.05
5e2r	7.06	6.90
4jfw	6.34	6.23
2ipo	5.06	4.89
1w4q	5.26	5.31
3p3h	7.44	7.12
1a85	4.52	4.47
4jnc	8.52	8.60
5i43	7.20	7.04
1oko	4.54	4.62
2wk6	3.32	3.36
3w1f	8.44	8.08
5k09	6.00	5.96
6hm6	5.50	5.08
5g11	7.21	6.96
5hg1	5.20	5.11
4qye	5.92	5.70
6cwf	7.54	7.33
3g3d	4.74	4.87
2qhc	8.96	10.20
6h4a	7.38	7.48
5db1	7.66	7.44
1d8m	8.51	8.44
6eqm	7.96	7.67
6ej4	6.80	6.59
3lc5	6.57	6.50
3upx	8.12	7.98
5x9p	6.89	6.56
4crd	7.10	6.80
5flp	3.20	3.25
4x7o	8.70	8.55
5qck	7.64	7.55
1fe3	7.33	7.41
1rs2	4.30	4.47
5j8m	6.80	6.87
6sfj	7.74	7.35
2yem	7.81	7.54
3umw	8.52	8.39
2y7x	8.89	8.67
5ak5	7.07	6.91
5lp1	9.40	8.89
6bky	6.57	6.44
4ajl	3.80	3.96
1p17	2.82	3.45
5ujv	3.60	3.73
5q0o	7.61	7.41
4oq5	6.30	6.24
3vgc	5.51	6.19
5j8u	6.47	6.87
6b5a	7.94	7.71
5fl4	7.00	6.75
2nsx	7.20	7.08
5fxr	7.42	7.09
3o3j	6.40	6.42
6mxd	5.23	5.12
5nat	4.70	4.71
6ghh	6.71	6.75
5nk9	6.14	6.37
4ran	7.15	7.05
3g6g	8.55	8.33
6dlj	5.55	5.50
2w3l	7.52	7.43
2xaj	3.77	3.75
4b3u	5.33	5.22
5wbz	6.41	6.36
4kif	4.84	4.74
2vip	5.28	5.26
6fcl	4.64	4.71
4x7n	8.22	8.06
6b7c	5.14	5.24
4ebv	5.38	5.45
3deh	6.83	6.89
4acd	8.31	8.40
4dst	2.96	2.95
4q9o	5.77	5.94
5za8	6.29	6.22
3wf8	6.63	6.36
6udv	10.29	10.22
5oq6	7.56	7.38
6ffe	6.10	5.98
6bt0	5.68	5.60
5eyk	8.52	8.51
2d1n	8.15	8.01
4qgf	7.16	7.15
5ota	5.74	5.77
5iha	8.05	7.85
5l4j	4.28	4.27
3k37	8.92	8.66
3bz3	8.82	8.62
3ztc	4.56	4.56
5opr	5.59	5.39
4jyb	6.96	6.99
5vja	6.59	6.58
2b7d	8.70	8.51
6ggd	5.59	5.32
4wi1	5.30	5.04
6qwa	6.59	6.38
5kx7	7.44	7.20
2ayp	8.15	7.80
6dxg	4.85	4.85
1kak	4.59	4.58
2rcx	9.00	8.91
4yxo	7.04	6.73
5ntp	9.15	8.94
1o5c	5.22	5.35
1ype	8.10	7.72
2i0g	9.72	9.38
5eci	3.80	3.79
2q92	5.96	6.11
5fe9	4.68	4.53
1o47	8.40	8.52
5c4o	8.21	7.99
5ykp	7.05	6.62
4jt9	8.14	7.85
6htg	7.17	6.92
4xo8	8.96	7.87
5cc2	4.10	4.11
4yrt	2.78	2.68
4qrc	6.34	6.86
2gtk	6.60	6.54
5czm	8.32	8.96
1lhc	10.40	10.15
3wd1	7.66	7.85
3skg	8.10	8.19
1xur	5.18	4.94
3l8x	8.00	7.95
3vw9	7.96	8.00
6gg8	9.10	8.88
3gsg	2.70	2.66
3fue	2.82	2.85
2cbu	5.68	5.64
5est	6.52	6.40
2f2h	5.70	5.69
5n55	5.99	6.17
1azm	6.10	6.11
5ljt	8.92	8.94
3zw3	7.47	7.52
5ngt	5.89	5.97
1juj	6.96	6.80
2qcn	5.00	4.09
1yms	5.92	5.74
4xg3	7.76	7.53
4kiu	3.85	3.87
5j7w	4.89	4.68
6mlf	4.28	4.30
2ri9	3.22	3.08
6q2y	5.26	5.16
5uis	6.84	6.71
4o71	4.74	4.82
5d1r	4.84	4.86
4w97	7.10	7.23
4wy1	5.29	5.24
3h0y	8.22	8.14
6gip	7.38	7.25
5hvu	7.89	7.57
5f4u	7.02	6.76
4det	5.68	5.75
2c8y	4.00	3.84
