UniProtIDs	PubChemCIDs	Labels	Predictions
Q63931	10818497	5.3800	6.3647
O43570	156011853	8.2076	7.8560
P21917	25093832	8.9527	8.1328
P11309	72715044	9.0878	9.1927
P14416	66800959	7.6990	8.2549
P00918	44435851	5.4168	3.4247
P21731	44411851	6.5850	6.4288
P31645	66665476	8.4437	7.8938
O43570	9796984	7.3768	5.8555
P41968	44434867	4.2441	5.2825
P41595	11171955	6.3958	6.2869
P09917	76321372	7.4318	6.2796
P10424	145965415	10.3010	8.0520
P29474	146025977	5.1118	5.5843
Q9QYN8	24743989	6.2700	6.4120
P21447	4189	4.6536	4.4537
Q60492	4240700	5.9706	7.0500
P20272	45270383	6.6690	6.3014
O43614	90413425	5.3979	6.3039
Q60492	44420937	9.0132	8.9382
P30542	11688103	9.3010	7.4271
P35372	45483668	6.3354	6.3636
Q9H3N8	68081433	7.4089	6.4061
P43236	10161284	8.6383	8.7850
P28335	10236153	7.6198	7.1823
P41144	70691684	8.1487	8.6755
P19327	44565418	6.5317	7.0532
O43614	118939537	5.3098	6.1647
P39900	10312372	5.3335	6.9290
P00918	164615927	5.3872	5.8621
P05771	59508153	8.5157	7.9580
P29274	118986904	7.1249	6.6077
Q9H244	45139768	8.5229	7.9242
P61169	10850012	8.7696	8.1143
Q16539	44580532	8.2218	8.3562
P32300	5073	6.0000	6.4054
P00918	44295458	7.0706	6.7708
P41146	130201568	7.2840	8.0480
P49288	10560358	6.1308	6.3263
Q9H3N8	56851441	7.3700	7.0527
P14416	4078	7.7245	8.0719
P41145	89981678	8.9914	8.5838
P34998	10808132	7.6383	7.1960
P09936	756804	6.0410	5.3766
P28223	71459553	5.5581	6.4185
P29274	3000516	5.5962	6.6562
Q923Y9	118903308	7.7959	7.8324
Q9Y5N1	10947780	7.0555	6.3783
P00378	44264507	6.7799	6.9207
P14416	52946835	8.6091	7.8811
P28222	10791244	9.5850	8.3475
P07384	53245743	6.9208	6.6217
P23944	10789770	9.1675	8.6154
P11309	72715379	9.6716	9.5224
O43613	117637418	7.8861	8.2692
P41145	66826572	8.5436	9.5077
P30557	10046356	5.3979	5.9479
P28222	9837108	5.5560	5.3836
P27338	11414870	3.3872	4.3234
Q01959	117604131	7.0942	7.6979
Q9NQS5	155564247	7.8239	7.8086
P41144	44367931	6.2765	7.1886
P14780	10742536	7.2757	7.4374
Q13546	134563895	6.6326	6.7771
P18031	71602654	4.7747	4.9043
P31652	11475055	5.7471	7.0686
P41144	118711768	5.9547	6.3713
O43613	126762693	7.5229	7.9291
P23975	142566940	6.5229	7.1352
P14416	58358826	8.4685	7.5939
P08908	44275615	6.5171	7.0560
P23977	11580937	6.7520	6.1233
P28223	10071196	9.4318	8.7783
P00915	10839725	5.1805	5.8100
P05187	81312	3.2366	3.5511
P08908	127049059	6.4191	6.6452
Q9Y2K7	15331	4.3617	5.2408
Q13133	137554417	5.5423	6.4010
Q9QYN8	57397650	8.0458	7.3181
P00915	145974101	6.1273	6.8030
P41595	44581973	7.5229	7.2771
Q6T3U3	44455479	4.5528	5.0599
P98073	71484067	9.6990	8.4899
Q16790	11974630	6.9066	6.5305
O43570	118711619	8.7212	8.2255
Q99705	45279148	8.6198	7.9855
P00918	90644490	7.6198	7.6262
Q9Y5Z0	118568297	7.7212	8.2391
P31652	76311741	5.4000	6.3850
P00918	127045339	8.6383	8.1649
P30968	9829468	8.2840	7.8093
P41145	44430044	6.3468	6.8972
P48443	91142072	8.3010	7.0429
P47820	10444857	6.4202	6.8434
P29371	52947724	6.8000	6.4114
P27487	11302974	7.3768	7.8417
P23975	10640435	6.4685	6.5412
Q9ULX7	71450117	6.1457	6.5936
P46098	70935773	8.0969	7.3405
Q16790	122707121	7.0044	8.4639
P14324	91932707	6.9586	6.6303
P34998	44545161	8.3010	8.0642
P11509	11816351	5.2518	5.7936
P21728	112499986	6.3107	7.5910
P19327	76308151	7.6778	8.0694
P21556	10431384	5.1487	6.4552
P51449	118282388	6.2596	6.4833
P29274	16070220	6.9547	6.5837
P00813	447339	5.9208	5.7393
Q16790	162672405	5.3749	6.6047
Q16790	44542743	8.1308	7.1929
P50129	6469918	5.9208	6.4297
P14842	56675797	5.8861	6.6779
P14842	11432177	5.9007	6.1744
P22748	139584	3.0362	3.1607
O14757	45272092	7.7959	7.4554
P21396	91935736	4.4660	5.0774
Q00987	53470410	6.6021	8.2157
P0DMS8	308531	4.8539	5.7000
P21554	57390959	6.7696	6.9115
Q02108	129242630	9.3152	8.8314
O43570	156010813	6.0862	6.5160
P19327	15196980	6.5670	7.4648
P11509	11480732	6.2840	5.9716
P00760	10835535	5.9586	5.5943
P21554	15000084	6.2020	6.3499
P52700	44417107	6.5850	7.0038
Q9R0C9	59630036	8.2027	7.8861
P36544	145986462	6.2097	5.9596
Q9ULX7	44144383	6.3726	7.4493
P08172	10598540	5.0269	6.4305
P00734	10647704	6.0000	6.2695
P00489	118710032	4.2147	4.1422
P29274	155545414	5.8210	5.8713
Q9Y5N1	44456497	6.5229	6.5335
P30530	121409236	8.6289	8.4905
Q12809	44408176	6.4855	6.7592
P08908	44405730	9.5229	8.3309
P30542	11501678	6.6243	6.5133
P08482	44517701	6.3768	5.6459
P28223	44404899	6.0348	6.5207
P34972	46833220	8.1308	8.3044
Q99720	71451630	8.0269	7.8273
P42866	44364364	5.3188	6.5062
P35372	91826410	9.2840	7.8492
P28482	70701866	8.2218	8.5417
P97266	12112720	5.6576	7.5659
P00915	71508510	6.3098	6.4369
P14842	57340439	7.0100	7.0579
Q15761	44158762	10.2000	9.7127
P41595	127048336	7.8861	8.1360
P51679	15604497	5.7000	6.7684
Q07820	157797202	6.7696	6.7051
P00735	44330423	6.2218	6.8100
P61169	10391240	5.2041	6.6183
P03474	44447479	7.5528	7.5773
P08908	18133517	4.2789	5.9232
P43119	11294449	5.2840	5.8282
P31645	46214325	7.0655	6.3507
P00915	145954917	5.3599	6.7958
P08235	155564467	9.5000	7.7508
P41968	23635236	6.1487	7.2353
Q15761	70693717	8.8239	8.1981
P29274	166631187	8.0000	7.5422
P00918	10643532	7.6383	6.9911
O15379	118719383	6.3010	6.8181
O94804	164621853	7.0555	6.8645
P25929	44362822	4.9547	5.5134
P37840	134376291	7.6840	7.4702
P34972	155562737	6.4634	7.3312
P11229	44396262	6.8697	7.5853
Q12809	58466295	5.1612	5.9631
P08909	10445578	4.7959	6.6233
P07384	10759604	7.5376	7.4676
P14842	44582502	5.2458	6.0762
P97266	115208	8.7212	8.0356
P31421	15518713	5.6990	5.7720
Q9Y5Y4	122198003	8.9586	8.3639
P22748	35703	4.4473	5.3586
P61169	10150465	8.4202	8.7294
P08908	118731351	7.1805	6.9700
P0DMS8	11536936	8.0223	7.5139
P00742	44376585	4.9788	5.7926
P03956	10839419	7.6021	7.5506
P32397	45481866	6.4300	6.9739
Q13002	10638626	5.2201	5.2832
P05804	146160382	4.2986	4.7942
O43570	162660284	7.0410	7.3968
Q9H3N8	25112105	8.6990	8.3151
P00918	11440968	7.9208	6.5852
P53779	91934404	6.0269	6.0116
P28335	46830355	6.1221	6.1282
P14416	16123347	6.5000	6.7131
P19327	9995549	7.5528	7.5717
O43570	162395485	7.8539	7.1546
P29274	21874676	8.6990	8.4909
P46616	3041753	4.9586	5.8272
P30968	44287779	6.6904	7.5295
P08908	145985823	6.9208	6.9134
Q9QYN8	10514745	7.3882	6.5162
P00519	25185972	6.5686	6.1543
P28223	10573762	5.4000	6.4661
P00918	10875810	8.0000	7.9995
Q9H3N8	164622190	4.8300	5.4253
P29274	145987082	6.7055	7.4911
P30557	23017362	7.4089	7.6830
P28335	44559159	5.3344	7.3299
P41595	56678761	6.6144	6.6435
P48736	46873665	10.9586	9.2416
P29597	126642351	10.3010	10.0391
P35346	121339605	5.0110	5.6145
P11309	123133218	8.9318	9.8939
P37231	44419918	4.6778	6.4205
P34998	44347356	7.9586	6.8620
P16753	511088	7.1024	6.5879
P35462	67125802	7.6440	7.8669
P14679	23273746	4.5686	4.4541
P31652	117642346	5.5204	6.5274
P41146	16665917	6.5376	6.8496
P35462	164622586	6.3372	6.9323
O35433	25198949	6.1549	5.9987
O55242	12364511	7.7696	8.1639
Q99571	172469	7.4067	6.3182
Q9UM07	137644769	4.1938	3.9162
P22748	145985679	5.6008	6.7514
P34972	10618930	8.8239	8.5726
P35372	130201092	5.7375	6.3630
P23977	11618477	6.5354	6.8812
P00734	44347854	6.3979	6.2280
P61964	910123	4.2147	4.7699
P10980	15969	6.8239	5.7541
Q08210	91896062	5.4949	5.7650
P52699	57398764	4.1249	5.5799
P10144	44309811	8.0969	7.3663
P29597	53373594	9.2218	9.1562
P31391	142471772	8.2565	7.8842
P34972	123222705	7.0101	8.0798
Q16790	164626954	6.0414	6.8721
P23944	44288469	7.3279	7.8182
O75493	137648807	8.3468	8.0435
P00742	72712252	6.8761	5.7039
P35463	9863132	7.7959	7.0645
P47869	130439778	4.5229	4.9997
Q923Y8	45102443	8.3872	8.2541
Q9Y5Y4	46865200	8.4559	7.6870
P61169	5311096	5.5499	6.4090
P29466	49864317	6.9393	7.2408
P28585	7129233	3.7122	3.3322
Q86TI2	46900418	8.8239	8.0964
Q95323	10708731	2.0000	2.9517
P37288	46881861	5.8861	6.2941
P00915	145972912	6.3747	7.3449
P32239	5311147	9.0200	8.8370
P18089	49836301	6.4001	6.4072
P30542	56945868	6.5376	7.1897
P10636	70686684	5.8453	6.4256
P35968	59864465	7.3768	6.4637
P28221	44431537	9.0000	8.6463
P35408	15947546	8.3387	8.0485
Q9H244	45270318	6.8356	7.7162
P34998	11224120	8.6198	8.1358
P28564	9998873	6.1600	5.5779
O43614	90445414	5.6383	6.5333
P28223	23906630	4.5761	5.6252
O43570	71578425	7.4559	7.0771
P10636	118585701	8.0731	7.8768
P35372	44399675	7.1308	7.6556
P20272	44418304	7.8539	7.6457
P13945	10230413	8.2218	8.7569
Q16790	118716961	7.6198	7.0894
P51677	59296033	9.1002	8.0757
P00915	162657941	6.1811	6.8211
P00918	10884587	7.6198	7.5227
P21554	44405963	6.2218	6.6392
P14416	44569107	7.8894	7.8326
P00915	156020149	7.0862	6.9471
P32239	16731712	5.9201	7.6589
P00918	44402102	7.7447	8.1567
P21917	11738728	8.4202	8.0397
P13497	44306301	6.0757	6.6899
P34969	91937908	6.8069	7.2598
P21728	137651936	6.0969	5.9286
Q86V86	72715379	9.5867	9.2821
P21917	146330227	7.0410	7.4403
P35462	70675434	8.2048	8.7084
P16257	54771391	6.8041	6.9107
P07858	71520326	3.8894	4.7705
P21554	60148513	8.3468	7.8940
O43614	117637427	6.1085	6.8847
P25023	44308547	10.6383	9.1391
P35462	46233097	8.2541	8.7668
P29274	155544777	5.5171	6.1111
P32745	44385504	6.3872	6.6807
P11309	123133048	10.6990	9.9573
P16257	6433109	9.3979	8.5710
Q01959	71716486	7.0000	6.9042
P48449	76317234	7.2518	6.4443
O00329	49787183	9.6383	8.3720
P31652	16720952	5.7352	5.7599
P22894	72711063	5.1007	5.9028
P56718	90405104	7.6990	7.5728
P30542	11232994	5.7122	6.3141
P35408	22009011	6.0315	6.3448
Q07820	122623097	6.6576	6.3198
P35462	67125824	7.7144	7.5397
O60885	145966193	8.5850	7.8584
Q60492	155524744	8.6198	8.6102
P81908	145967250	7.2366	7.1364
Q8N1Q1	53386724	6.5528	7.1965
P00742	10435238	7.7447	6.9599
O60674	58063334	8.6021	8.1482
P61169	126060	6.3820	6.2945
P21452	44392318	5.0223	6.8844
P34913	46173998	5.6990	4.5462
Q92731	10930298	6.6478	6.5141
P08581	25064304	5.7934	7.1710
P50406	44400805	8.3979	8.4672
P10275	10881846	7.6383	7.4401
P46059	18381	2.1427	3.3755
P08908	10223717	8.8861	8.6224
P34972	14880745	8.0605	7.8879
P19793	54126379	7.9208	7.4105
P11309	73437984	9.7305	10.0615
P29274	44520970	5.6108	6.2081
P30543	10854256	7.3768	7.5929
P41143	16048783	7.9208	7.3858
P05413	130428270	6.1938	5.8440
P00918	12192061	3.3279	4.3277
Q60492	14985618	6.0737	5.9187
P30968	21047516	7.3565	7.7274
Q13002	10379406	7.3862	7.7098
P28336	9829828	9.7696	9.2790
P16257	54771185	7.0555	6.9552
P21980	145971057	5.1221	5.7775
P34969	71451345	5.7768	6.5500
P08482	44329347	6.5003	5.9616
Q01959	44452990	5.6478	5.8920
Q01959	44344218	3.4522	4.1074
P47936	44307335	7.9749	7.3957
Q9Y5N1	56835090	8.3665	8.0062
P35462	53350240	5.6576	6.8948
P00915	11701693	4.9094	5.5064
Q16790	54613732	8.6198	8.1450
P10275	44264322	6.9626	7.8732
P41595	18475647	7.3010	6.8616
P25779	44446955	5.4815	6.4687
P50406	91936015	9.1549	8.8240
P29477	49836948	5.4001	5.6389
O43613	67250888	6.1707	6.7798
P00915	71578424	7.3098	7.2933
P07451	156219	5.1367	5.2282
O00255	132104372	7.3468	7.3517
P35372	117943714	9.5229	9.0568
O60885	90388035	6.9031	6.9860
P37288	46890151	7.0353	8.3406
P28223	142601333	5.6128	6.2165
P31644	90683552	7.8697	8.1984
P41143	46226176	8.6383	7.4749
Q9QYN8	57395871	7.6021	7.8200
Q16602	54581910	10.4437	9.4300
Q64560	263468	4.8539	2.8102
P81908	137639820	4.4798	5.9835
P10415	71549001	5.1051	5.7079
P03952	89843744	8.0506	7.5330
P20309	132471107	10.0000	9.3235
P49288	10541065	6.8894	7.2510
O43570	2476733	8.3372	8.2088
P19327	20795235	8.1487	6.8984
P31645	11492164	5.3424	5.8327
O43570	54669781	7.9706	8.0111
P51681	9579326	8.2757	8.2238
Q13224	44441267	5.3771	6.6377
P50336	29732	5.5331	6.4894
P04062	145971016	4.7212	4.4122
Q9UKP6	10232516	7.1487	6.6524
P30542	11427490	6.2976	6.8790
Q16572	44350810	6.4881	7.3204
P28482	9865610	7.6990	6.9864
P51686	118204596	7.2798	7.4902
P46059	44369329	3.6021	3.3236
P23975	44441067	6.3372	6.9534
Q99558	89754359	7.5302	7.6642
P35439	44322201	4.8586	5.7119
P34998	44318123	5.3979	6.9949
P35368	44289026	5.7212	6.9384
P19327	44365177	7.6778	6.6386
P00915	44186131	8.1871	8.0416
Q60492	132524203	8.5086	7.5364
P00734	44281581	8.4202	7.8665
Q9Y2D0	45485279	5.2218	5.7019
P30542	16100255	6.2291	6.3211
P49137	11382492	6.4815	6.3823
P41595	9934033	8.0150	6.7415
P08235	122186747	8.6778	6.8878
Q9NWZ3	154627560	5.7932	8.2993
P08254	10256513	8.3010	8.0389
P41143	44432615	6.8327	7.5289
O43570	670143	7.6778	7.6879
P08588	118710946	6.3585	7.9759
Q9UKM7	446222	5.8996	4.3325
P00915	94464	4.6778	4.9934
P31391	9827283	5.1649	6.3703
P35367	20293994	6.4134	7.0301
P62942	21944094	8.2676	8.6413
P29274	10216181	8.2076	7.8614
P19327	10379784	8.7696	8.2139
P32245	44434616	3.8013	5.8926
P14416	164610188	6.3645	6.6728
P61964	146370821	10.6778	9.9700
P61169	24866288	5.7364	6.3528
P00749	45271235	5.5057	5.9762
Q16790	155519248	7.6383	7.3091
P34998	10119101	7.6021	6.9746
P00800	44287551	2.0000	3.1389
P34972	44577006	6.6345	7.3261
P35367	156273233	7.8861	7.8963
Q16236	164621426	5.8239	6.3077
P48039	137655435	7.2218	7.6144
Q16790	4229592	7.7447	7.1457
P04818	53392605	4.2218	4.7856
P34972	132256565	7.1427	7.4577
Q9QYN8	44380891	6.8996	7.1438
P35462	122198685	7.0524	7.2857
P10253	9881659	7.0223	6.8502
P29597	126642316	10.3010	8.4075
P21554	11153626	9.0000	7.3244
Q9P1W9	89914518	9.6421	8.6387
P29473	44592417	3.9706	4.2589
P00749	155521416	6.1101	5.7250
P21554	71457343	7.6206	8.6240
P32245	44347105	6.9586	7.7514
O43614	86270824	7.3979	7.1783
P21554	166634515	8.0000	7.2456
P21917	10807795	8.5850	8.5591
Q16790	145956503	7.6576	7.6710
P07900	132992920	6.0757	6.0451
P29274	57407239	7.8539	7.4379
P00918	3413884	3.3372	3.3959
Q16790	162672368	8.0862	7.2749
Q04609	71532389	6.6021	8.1179
P0DMS8	46238068	8.5376	7.5232
Q16790	118716361	6.6676	7.5556
P51677	44401032	6.0410	6.5845
P00915	273360	4.5284	5.0204
P51449	166630208	7.7959	7.7031
Q13639	44352308	6.4202	6.0166
P28335	3386	6.7075	6.6097
P00915	145959118	6.0205	6.1830
P41594	54583565	4.6951	5.4871
P08246	10077534	9.3979	8.2883
P00915	24823477	5.2757	6.1387
Q5TC84	90264591	7.3979	7.9864
P20309	91935636	5.4068	5.5832
P9WPJ7	996	4.1938	5.0077
P19327	91400956	8.6198	7.2490
P21918	10403095	5.3768	5.4596
P20292	77844248	7.5229	8.3244
P30122	11536322	5.2396	6.0242
P41595	1355	7.5406	7.0303
P23385	44438579	8.6990	7.2696
Q16602	70690613	6.5229	6.2634
P15823	9800400	8.1427	7.7273
P08473	67969857	7.4498	7.6355
P28190	10979983	5.4089	6.8022
P35968	11562302	6.1057	7.1313
P30542	72197703	6.5591	7.4692
P32245	51346770	6.4067	7.3823
P31652	11416598	8.8761	7.4655
P31645	44429195	2.4202	3.0881
P25099	14969717	4.6055	5.1809
P50406	44369599	6.8013	8.5188
P41145	155555693	7.3979	8.3407
Q13451	71718374	5.6778	5.3392
P22748	10515762	9.3665	7.2166
P00918	71579058	5.3015	5.9646
P40136	145973641	4.0155	5.3122
P9WJN3	46871788	3.7773	4.6150
P30968	10226423	6.9586	6.3387
P23944	8969	7.2840	7.1030
P31213	91928465	5.7959	6.2918
Q07343	11742832	7.5229	5.8180
P30968	21045818	6.8861	7.2688
P00915	11438030	3.6968	4.8447
P34969	11610908	7.1938	6.8525
P28223	162661903	9.4600	9.0102
P08473	44344594	8.9208	8.5235
P00734	147452162	4.7570	6.3120
O95470	162654903	4.7852	5.1840
O43570	76321908	7.6198	7.7607
P30530	121409024	9.3820	9.0014
P50406	71456784	6.5670	6.9523
P62593	23655307	6.3468	7.4845
P37288	25001616	7.4089	8.1181
P27487	10112957	6.5513	7.2392
P97266	9848990	8.8861	8.6091
P56817	74221828	6.0825	5.8953
P20272	11956142	7.6383	7.3385
P35563	60769	6.0000	7.4305
P08912	44627744	7.4300	7.0676
O75874	118717071	4.7905	5.4092
O08914	60199627	8.1549	7.3277
P03956	44324429	4.5086	5.5782
P51677	46931923	9.0458	8.5463
P37840	66548564	6.5482	6.4089
P23458	145713426	8.6819	8.6630
P10275	10503520	5.4561	5.8893
P23743	3093	4.2366	4.7030
Q16790	54584667	7.0315	7.2602
Q14642	44333921	3.8416	5.5130
P10275	132227536	6.4841	6.8741
P29274	127042479	6.7959	7.5608
O42275	137639820	6.8239	5.6651
P04150	56594270	8.7077	8.6133
Q15910	154827430	7.2798	6.2614
P25099	14896617	6.5086	6.3951
P30518	46200932	5.9208	6.2583
P56817	118568342	8.2147	8.4022
Q02108	129243025	10.0915	9.3939
Q16790	6852129	7.8539	7.6668
P30542	122188750	8.6383	8.1212
Q99705	11307645	8.8239	7.9022
P14598	155559885	4.6990	4.2884
P35372	89981608	7.4255	9.0037
P09768	15693249	2.7696	4.2046
P41145	90663953	7.1838	7.8348
P14416	15443	6.6402	6.5236
P56658	10671524	5.3565	5.4620
P08908	24806074	9.2676	8.3908
P28223	56600156	8.4881	8.5267
P61169	13420584	7.6383	7.1290
P29089	23298216	8.4949	8.2552
P35462	122188157	8.4815	7.8550
P10275	91193832	8.8239	8.4847
Q00788	16051933	9.0969	8.9449
P18031	44404294	7.2757	7.1169
P30966	44351063	5.7670	5.9852
P07477	10696389	6.7447	6.2178
P48039	11079938	9.5229	8.5984
P18901	44278298	4.0550	5.5600
P20309	54580129	9.5591	9.1978
P15090	1369	6.0000	5.8443
P34972	25030042	8.6345	8.6543
O15528	70702113	5.7696	6.4958
P35462	54772200	6.5977	7.4626
P29477	56835762	3.9431	5.1235
P32754	118716463	6.6253	6.6983
P20309	11101362	5.5600	5.8675
Q9QYN8	10333098	7.9788	6.7591
Q95323	10946908	6.6778	6.6865
P25099	861990	5.6925	6.0326
Q8N1Q1	162674767	7.4318	7.4396
P09958	5347695	4.9281	5.9082
P33535	10116419	6.7055	6.7316
P10636	118577021	8.0555	7.9187
P22748	145972397	7.3098	6.6334
Q07820	145966546	5.9245	5.8732
P15207	5284549	7.9586	6.9225
O60341	44448912	7.2218	6.8575
P00519	57523995	7.7696	7.1221
P28335	17989871	8.8861	8.3775
P35372	11359173	8.2596	7.6127
P31652	11659423	6.5157	6.5020
P45452	70268164	7.4089	7.6281
P00742	23646210	8.8861	8.2508
P29474	24764596	4.6198	4.8216
Q8TDV5	71546201	5.5054	6.7534
P35372	56851582	7.4949	7.3293
P78536	44581166	9.6778	9.2464
P54829	166630685	5.6840	5.4895
P11309	72714576	8.2967	9.1128
O43570	162649641	6.3862	6.1506
P50406	145971527	5.7447	6.4416
P02768	11234806	2.0000	2.8185
P34972	135156452	6.0655	7.2833
P00918	10505992	6.3979	6.9236
O76074	11270592	8.9586	8.7531
P36544	3142092	5.4000	6.2977
P50406	2160	6.9866	6.4299
P0DMS8	155521355	7.3188	7.4901
P14416	53327261	6.6990	6.9508
Q12884	10133903	4.7195	5.9447
P03956	44404541	7.1549	8.0676
P00915	155523252	6.9626	8.7711
P25100	12134987	5.8190	6.8326
Q6V1X1	11704412	5.1427	5.7303
O64411	24250	6.5229	5.8625
Q01959	44625571	6.8013	6.9792
P00918	137632115	6.3010	6.2496
P07550	53319788	7.2218	7.1854
Q05941	10321529	8.0155	7.7823
P37268	91935115	6.0000	5.5538
P14416	142590755	5.6440	6.1622
O43613	126762694	6.9914	7.7109
P41143	10069687	6.8268	7.1405
O14965	57394673	4.5324	7.6720
P08909	3036864	7.8716	6.8636
P56718	117631007	6.4522	7.0825
P23977	44335541	8.8239	8.2441
P04150	122179359	6.9747	7.6295
Q9Y5N1	118729275	6.6990	7.3235
P14416	10806501	5.8861	6.3857
P0DMS8	44430156	6.1487	7.0911
P46059	439360	2.6778	3.5480
P21554	7929121	5.9586	6.5299
P10415	155537202	6.2518	6.6867
P21728	155552676	6.4330	6.5809
P47901	44316599	8.1079	8.5145
P41595	3845148	6.5086	6.6105
P00915	4578038	8.3098	7.2730
P50406	49781032	6.1267	7.0362
P11229	162649767	5.3000	5.4218
O24163	71660318	5.7773	6.4307
P07384	9844151	8.0969	7.4519
P11309	123132973	6.5143	7.5828
P00734	44297775	3.0000	4.4936
P19327	11454449	6.6108	7.0305
Q9X721	23645759	4.3979	4.9232
P30542	44448019	5.9586	6.3215
P35408	21362910	5.6990	6.0645
Q9P1W9	73352003	7.6778	8.6958
P41143	10927114	4.5100	6.6736
Q5BJF2	118282951	7.1675	7.3028
P21728	112500024	7.4168	7.9982
P46663	44392113	6.1367	8.2142
P08473	155903494	8.4498	8.0094
Q00987	155558272	6.8539	6.9334
P35462	44381118	6.4437	7.7569
P51677	71072040	8.0000	7.8714
P29274	118708225	6.8125	7.6200
Q9UBN7	155564305	6.1146	5.9989
Q07912	44438318	8.3010	7.7788
P14416	71454998	7.1805	7.3232
P23141	18946	6.7400	6.4888
P34969	44461070	7.8539	6.9091
P35368	10839105	6.9208	7.0659
Q9UBZ9	3588852	5.1612	4.7953
P00918	145979737	5.3412	6.5630
P00519	11439261	5.0110	5.2267
P04150	44426783	6.8371	7.4581
P50406	71453361	7.1343	7.9294
P0A9C5	6348408	3.8239	4.3614
P34998	10573217	7.5969	7.5258
P42866	70689555	7.3138	7.9888
Q9NPC1	5353363	6.0000	6.6499
P22303	71493111	3.7022	4.0727
P35462	72545010	4.6021	5.5932
P56481	11798204	6.4698	7.3345
P34903	9865233	8.7447	8.7525
Q05941	44571573	4.0000	4.0563
Q00987	145957299	7.2218	6.0486
Q8VC69	640429	3.4841	3.9226
P37231	91932096	5.8539	5.9528
P50406	44403053	7.6576	8.0508
Q02108	129242960	9.5171	9.1522
Q13526	118709966	5.7212	6.3024
P46663	11444668	8.9586	9.4339
P25103	10417108	7.6021	7.9381
P35346	49862930	8.2007	7.7924
P19327	11340451	7.0810	7.0604
P35439	10848062	6.3696	5.9558
O43613	117637397	7.5229	7.5921
P50406	44368380	7.6990	7.0001
P18825	16090634	6.1140	6.6567
P14416	46888986	7.7447	7.6381
Q9JI35	10230930	7.7447	8.2000
P00915	24416843	7.3279	7.1609
Q00788	27991	8.3067	7.4978
P07477	74983027	9.4089	8.5140
P31424	25066816	4.6394	6.0787
Q9QYN8	44374124	9.0809	8.5165
P22756	90480198	4.0000	4.8482
Q9P0G3	124167687	6.3010	6.0374
Q9R0C9	90389592	5.9957	6.7581
P56718	86271132	8.3979	8.3951
P29274	53467399	7.8539	7.5771
P52732	24860502	5.2218	6.1987
P07711	155513054	8.0000	6.9525
P14416	25212276	6.8356	6.9165
Q6V1X1	53466047	8.1871	7.0338
P50406	162666577	7.4202	7.8887
P29274	162674601	5.8955	6.7026
P34969	9878197	7.3098	5.6510
Q9UKP6	23627251	5.4949	6.8650
P35372	129188459	6.2190	5.7830
Q16790	56670316	8.7959	6.9117
P11309	90073069	9.4101	9.6654
P14416	146343555	6.9872	7.3425
P35367	57334553	5.9488	7.0957
Q9P1W9	53482332	7.6968	8.0492
P16257	11749759	8.6198	8.1983
P16184	434139	8.4895	7.3563
P00918	155512108	9.1938	8.7258
P51677	69260946	7.0000	6.8916
Q92731	63062	8.4949	8.5560
Q9UBN7	11749858	7.7696	7.5285
P43166	6482974	5.1543	5.2335
P49841	25166058	7.1549	6.7425
P20292	90410205	7.2366	8.3956
P08172	44314347	9.8539	8.7738
P08246	899247	7.6778	5.8927
P37231	11508312	6.2882	5.5094
P08908	44408853	7.1239	7.7631
P30411	57396534	10.1002	9.7568
P34998	44384828	6.8861	7.2539
P0DJD9	15018069	5.9066	6.9729
P32245	44401285	6.5935	6.8259
P00734	23646729	5.7696	5.9611
Q01827	76314854	6.7328	6.9134
P30543	3162506	5.4248	6.0507
A0A087WW23	90450820	8.4318	8.8616
P22748	145953572	7.0177	6.9840
P0DMS8	137646957	8.8097	8.9341
P28221	11740144	9.0458	8.5709
Q99705	89996730	7.5528	8.3254
P37231	10530998	8.7696	7.9012
P34969	118731357	7.7959	7.5464
P00915	122184988	6.0696	6.8894
Q04828	368710	4.0778	4.7112
P00734	76072578	7.8239	7.4408
P28335	3037629	5.7520	6.5090
P22748	46225639	6.1090	6.4883
P30543	10738231	6.7799	7.2741
P36544	2859426	5.2000	5.0153
P00918	11763331	7.1249	7.1937
P48736	118728824	5.8539	6.5927
P21917	11581237	8.7959	8.0661
P35968	17755216	6.8928	7.9306
P00734	10801551	6.8125	5.8718
P41145	1223	10.2218	9.5584
P19327	5002	6.0809	6.1790
O43570	166628717	4.9195	5.2582
P19327	44331365	7.1487	6.6436
P53779	11590363	7.2147	7.0452
P34972	162651293	6.6904	6.8821
Q99558	89759909	6.0809	6.6678
P00734	57394677	6.6198	6.9013
P28335	150885	6.5528	6.5954
P04150	44442918	6.0969	6.6436
P08311	44285119	8.4089	8.1460
Q9Y5N1	10110274	7.8539	6.1659
