UniProtIDs	PubChemCIDs	Labels	Predictions
Q923Y8	56967479	9.6990	8.2696
Q923Y8	56967480	9.3010	8.1385
Q923Y8	56967481	8.8239	7.9198
Q923Y8	56967538	9.0969	7.8877
Q923Y8	56967539	8.8861	8.1784
Q923Y8	56967540	8.9208	7.8571
Q923Y8	56967541	7.6498	7.7274
Q923Y8	56967542	7.6990	7.5586
Q923Y8	56967543	8.4685	8.3036
Q923Y8	56967544	9.5229	8.3360
Q923Y8	56967545	7.7399	8.0079
Q923Y8	56967599	9.1549	8.4959
Q923Y8	56967600	7.7399	8.3407
Q923Y8	56967602	7.5143	7.6888
P30542	57429649	6.7520	7.6945
P30542	57523214	5.8182	6.7251
P00915	155560635	6.9136	6.0947
Q923Y8	56967603	6.8732	7.7300
Q923Y8	56967604	7.8761	8.1447
Q923Y8	56967658	8.8861	7.4676
P30542	59356305	6.2757	6.2566
P30542	59356309	6.0655	6.6417
P30542	59356320	5.8447	6.1996
P30542	59356323	6.1024	6.4159
P30542	59356330	5.6038	7.1162
P30542	59789638	8.1549	6.7178
Q923Y8	56967659	8.1549	7.3629
Q923Y8	56967660	8.0969	7.7652
Q923Y8	56967661	8.6198	8.2560
Q923Y8	56967721	9.0969	8.6593
Q923Y8	56967722	6.9698	8.1245
Q923Y8	56967724	8.1135	7.7394
Q923Y8	56967725	7.7167	7.6626
Q923Y8	56967726	7.9788	7.6086
Q923Y8	56967727	7.7799	7.8741
Q923Y8	56967785	7.2269	8.1303
P00915	155564101	6.3382	5.9949
Q923Y8	56967786	9.1549	7.2558
Q923Y8	56967787	7.6615	7.6418
Q923Y8	56967788	9.2218	7.8036
Q923Y8	56967790	9.5229	8.0159
Q923Y8	56967791	8.3010	7.3906
Q923Y8	56967849	9.3010	7.7435
Q923Y8	56967850	9.6990	7.5268
Q923Y8	56967851	9.5229	8.0841
Q923Y8	56967852	9.1549	8.1455
Q923Y8	56967853	8.7212	8.4062
Q923Y8	56967854	7.6990	8.0305
Q923Y8	56967914	8.7212	8.1320
Q923Y8	56967915	7.2007	8.0739
Q923Y8	58315496	6.5642	6.8018
Q923Y8	56967916	7.6126	8.2213
Q923Y8	56967918	7.3851	7.9500
Q923Y8	56967917	7.6383	7.9011
Q923Y8	58315550	6.5423	7.8799
Q923Y8	56967919	7.8633	7.8463
P30542	66892244	6.1481	7.8106
P30542	66892382	6.4685	7.9096
Q923Y8	58315590	5.7245	8.1153
Q923Y8	58315614	7.5935	7.9041
Q923Y8	58315625	7.3915	7.4584
Q923Y8	58315627	5.8814	8.0002
Q923Y8	58315645	6.9357	7.8967
P30542	66892867	6.4609	7.9469
P30542	66894241	6.9666	7.5651
Q923Y8	58315672	7.3224	7.4698
P00915	155567475	6.3546	6.2416
Q923Y8	58315691	2.0000	8.1695
P33535	14019914	7.8239	7.2220
Q923Y8	58315711	7.2211	6.7450
Q923Y8	58315714	5.8694	8.2207
Q923Y8	58315782	6.1469	6.5605
Q923Y8	58315802	6.2620	8.2614
P33535	14019928	6.8013	6.3533
P30542	69031481	6.1739	7.3670
P00915	156010186	7.4815	7.5649
P00915	156010217	7.0605	6.6069
Q923Y8	59323624	8.0555	7.6809
Q923Y8	59323630	8.3372	7.6136
Q923Y8	59323647	8.7696	8.2316
Q923Y8	59323654	9.2218	8.0369
Q923Y8	59323655	8.3188	7.8720
Q923Y8	59323659	9.0969	7.7303
P30542	70681089	5.3197	6.2516
P30542	70681091	5.7190	6.5499
P00915	11165541	6.2366	6.7367
Q923Y8	59323676	8.8861	7.5307
Q923Y8	59323682	8.4437	7.9501
P00915	156013484	8.1612	7.5984
P30542	70685291	5.4461	6.4576
P30542	70687115	5.5638	6.3852
P00915	156013742	7.4089	6.9372
Q923Y8	59323684	9.3979	7.9632
P30542	70687437	5.8996	6.3846
Q923Y8	59323692	8.2076	7.8806
Q923Y8	59323694	8.5229	8.1915
Q923Y8	59323698	8.0315	8.0838
Q923Y8	59323706	8.4685	8.0382
P00915	156014686	8.2291	6.8340
P30542	70694510	6.2636	6.2891
Q923Y8	59323717	8.0655	7.9676
Q923Y8	59323718	9.0000	8.1654
Q923Y8	59323719	8.5086	7.8023
P30542	70696572	6.3936	5.6206
Q923Y8	59323720	9.3979	8.0414
P30542	71355811	6.0635	6.1954
P30542	71364275	5.3335	6.1758
P00915	156017062	6.6615	6.2077
P30542	71449066	5.5850	6.4740
P00915	156017145	8.1367	6.9176
Q923Y8	59323721	8.1249	7.9553
Q923Y8	59323736	8.7447	7.8954
Q923Y8	59323750	8.8861	7.8745
Q923Y8	59323753	8.5376	7.9297
Q923Y8	59323762	8.0809	8.1766
Q923Y8	59323765	8.1675	7.8634
Q923Y8	59323776	8.0269	7.8533
Q923Y8	59323783	9.0458	7.9180
P30542	71456194	5.7959	6.2182
P30542	71456195	6.1135	6.7444
Q923Y8	59323800	8.4949	7.7477
Q923Y8	59323811	8.1427	7.7745
Q923Y8	59323814	8.6383	8.0614
Q923Y8	59323815	8.0757	7.5418
Q923Y8	59323816	8.0862	8.1776
Q923Y8	59323817	9.0000	8.0165
P30542	71457990	6.2147	6.2285
P00915	156021783	7.6778	7.0149
Q923Y8	59323827	8.6576	7.6726
Q923Y8	59323844	8.7959	7.7303
Q923Y8	59323849	8.2676	8.1855
Q923Y8	59323854	8.0969	7.7224
Q923Y8	59323857	8.2007	8.3152
Q923Y8	59323858	8.6778	7.7710
P30542	71461116	6.9830	6.6616
Q923Y8	59323863	9.0969	8.3424
Q923Y8	59323878	8.0809	7.8737
P30542	71570217	7.6383	6.3156
Q923Y8	59728010	8.6198	7.7006
Q923Y8	59728031	8.0506	8.1574
Q923Y8	59728044	8.3979	8.2257
Q923Y8	59728119	8.4089	7.6553
Q923Y8	59728143	8.0969	8.3265
Q923Y8	59728144	8.2291	7.8390
Q923Y8	59728156	8.8239	8.1823
Q923Y8	59728182	8.1079	7.9453
Q923Y8	59728206	8.1135	8.0357
Q923Y8	59824833	9.0969	7.9653
Q923Y8	66705789	8.4318	7.6640
Q923Y8	66705980	7.7645	7.9385
Q923Y8	67032637	6.8595	6.1499
Q923Y8	67238348	9.3010	8.3678
Q923Y8	67238462	7.8182	8.1977
Q923Y8	67238463	8.1079	8.0474
Q923Y8	67238504	6.9463	8.2468
Q923Y8	67238658	8.7212	6.9110
Q923Y8	67238759	7.7545	7.2570
Q923Y8	67238785	7.1878	7.0794
Q923Y8	67238864	7.2924	7.7984
Q923Y8	67238904	6.9010	7.2300
Q923Y8	67238909	8.9586	6.6547
Q923Y8	67238979	8.4685	7.9123
Q923Y8	67238984	7.3224	7.8073
Q923Y8	67238992	7.7235	8.2594
Q923Y8	67239041	8.4089	8.2321
Q923Y8	67239043	5.6737	6.6948
Q923Y8	67239067	8.0862	7.8564
Q923Y8	67239068	7.7520	7.1203
Q923Y8	67239087	8.2441	8.4474
Q923Y8	67239104	8.6576	8.0269
Q923Y8	67239106	6.1516	7.2147
P33535	14840415	6.9245	7.3269
Q923Y8	67239171	7.2557	8.1570
Q923Y8	67239178	6.1047	6.9751
Q923Y8	67239214	7.2933	8.3853
Q923Y8	67239227	8.5850	7.4667
Q923Y8	67239246	7.8697	7.5130
Q923Y8	67239247	7.4647	6.9736
Q923Y8	67239273	7.6696	7.8939
Q923Y8	67239276	7.3605	8.1167
Q923Y8	67239311	7.3002	6.7657
Q923Y8	67239354	7.4318	7.6791
Q923Y8	67239360	6.7009	7.2907
Q923Y8	67239365	5.5497	8.1033
Q923Y8	67239368	7.3565	7.0490
Q923Y8	67239374	7.7447	6.9492
Q923Y8	67239378	8.3010	8.0027
Q923Y8	67239389	8.5686	7.8487
Q923Y8	67239398	6.4438	6.6079
P33535	14991612	7.1278	6.5288
Q923Y8	67239410	7.6055	7.7908
Q923Y8	67239413	5.6000	6.7897
P30542	73345315	6.6990	6.2489
P30542	73345316	5.6576	6.1165
Q923Y8	67239459	7.0013	8.3443
Q923Y8	67239493	7.1785	7.5484
Q923Y8	67239516	7.8356	7.9385
Q923Y8	67239519	8.8861	7.3478
Q923Y8	67239534	6.5270	6.7938
Q923Y8	67239536	8.6576	7.9127
Q923Y8	67239550	6.8352	7.6490
Q923Y8	67239559	7.8928	7.9848
Q923Y8	67239572	7.9666	7.4252
P30542	73355960	7.3188	6.4431
P30542	73349920	5.8861	6.3372
P30542	73349930	6.5686	6.3143
P30542	73352882	7.0915	6.5002
Q923Y8	67239619	8.7959	7.8152
P30542	76310832	8.9208	8.4484
Q923Y8	67239649	7.6799	7.7285
P30542	76314155	5.5686	6.2486
P30542	76314450	8.7447	7.6935
Q923Y8	67239705	6.5719	6.9612
Q923Y8	67239721	7.7852	8.0081
Q923Y8	67239732	8.0605	8.3009
P30542	76314563	5.6635	6.9276
P30542	76317722	4.8601	6.4255
P30542	76321429	5.4685	6.4712
P30542	76321430	4.9547	6.1742
Q923Y8	67239789	7.8210	7.3499
Q923Y8	67239798	6.6760	7.4404
Q923Y8	67239808	5.8083	7.6961
P30542	76321431	4.4962	6.1348
P30542	76321753	8.7959	8.1055
Q923Y8	67239876	7.6635	7.8035
Q923Y8	67239889	7.2534	7.6888
Q923Y8	67239908	7.8327	7.3470
P30542	76325027	5.1871	6.1668
P30542	76325369	8.5850	8.2597
P30542	76325371	9.0506	7.0631
P30542	76328598	5.4202	6.2039
Q923Y8	67239994	8.2840	7.4449
Q923Y8	67239997	9.5229	7.4060
Q923Y8	67240050	9.5229	6.9363
Q923Y8	67240067	7.4763	7.4564
P30542	76332278	4.7077	6.1167
Q923Y8	67240094	7.1391	7.2902
Q923Y8	67240115	6.6693	6.5789
Q923Y8	67240127	6.8156	6.4288
Q923Y8	67240142	8.2218	8.1481
P30542	76332280	4.9666	6.3875
Q923Y8	67240159	8.6990	7.3809
P30542	76332686	5.8013	6.8994
Q923Y8	67240356	7.2197	8.2898
Q923Y8	67240371	7.7959	7.7530
P30542	76335919	5.3872	6.3352
Q923Y8	67240393	6.7517	7.7217
P30542	76335920	4.9586	6.0894
Q923Y8	67240410	6.7254	7.5390
Q923Y8	67240432	9.1549	8.4272
Q923Y8	67240472	7.6615	8.3500
Q923Y8	67240475	8.6990	7.6720
Q923Y8	67240533	7.0079	7.4564
Q923Y8	67240584	8.6778	7.5019
Q923Y8	67240629	9.5229	7.0394
Q923Y8	67240705	8.3979	6.4120
Q923Y8	67240729	7.3261	6.9726
Q923Y8	67240753	9.3979	7.1996
Q923Y8	67240763	5.6023	7.4852
P30542	88448936	8.2518	7.0685
Q923Y8	67240784	6.9033	7.1700
Q923Y8	67240946	7.7878	7.6918
Q923Y8	67240970	5.9363	7.7447
P61169	11640376	7.6990	6.4063
Q923Y8	67241046	7.2950	6.9367
Q923Y8	67241110	6.8442	7.4179
Q923Y8	67241133	6.0816	7.1522
Q923Y8	67241172	8.0809	7.7900
Q923Y8	67241184	8.8539	7.1469
Q923Y8	67241318	6.5407	7.4490
Q923Y8	67241442	9.3010	7.3452
P33535	15168189	5.1302	7.2578
Q923Y8	67241653	7.9586	7.4670
Q923Y8	67241729	8.2840	8.2460
Q923Y8	67241817	7.3615	7.9992
P61169	11641429	7.9586	6.8347
Q923Y8	67241915	6.8241	7.2423
Q923Y8	67243293	8.7212	8.0542
P30542	91808702	8.3925	6.8629
P30542	91929657	7.6021	8.1910
P30542	91930460	5.8697	6.6182
P30542	91930462	5.5302	6.4968
P30542	91930464	6.1141	6.2569
Q923Y8	67501186	6.3186	7.5368
Q923Y8	67501261	7.2055	7.5437
Q923Y8	67502321	7.3372	7.9478
Q923Y8	67502344	6.9481	7.5808
Q923Y8	67502636	7.8928	8.1939
Q923Y8	68325386	8.3279	8.0874
Q923Y8	68325388	8.7696	8.4694
Q923Y8	68325390	7.9355	8.0394
Q923Y8	68325392	8.2596	7.7960
Q923Y8	68325393	9.2218	8.2698
Q923Y8	68325395	8.0177	7.8019
Q923Y8	68325398	8.6383	8.1048
Q923Y8	68325401	8.3279	7.2542
Q923Y8	67502921	7.1864	7.7218
P33535	15298185	8.2291	7.2106
Q923Y8	68325412	7.7595	7.9081
Q923Y8	68325413	8.2757	8.1833
Q923Y8	68325418	7.3449	7.3904
Q923Y8	68325419	8.0177	8.4128
Q923Y8	68325421	8.5850	7.9397
Q923Y8	68325422	8.3768	7.9174
Q923Y8	68325427	8.0506	7.7774
Q923Y8	68325431	8.4559	8.1960
Q923Y8	68325432	8.3665	8.1607
Q923Y8	68325433	8.4815	7.9679
Q923Y8	68325434	8.4949	8.0600
P30542	118707149	6.9066	6.5008
Q923Y8	68325435	8.2840	8.2861
Q923Y8	68325436	8.0969	7.4821
Q923Y8	68325439	8.3872	7.8443
Q923Y8	68325440	7.8761	7.6294
Q923Y8	68325443	8.3665	7.7125
Q923Y8	68325447	7.6402	8.2027
Q923Y8	68325448	8.6198	8.4109
Q923Y8	68325449	8.3279	8.2399
Q923Y8	68325452	6.9527	8.2722
Q923Y8	68325453	8.8239	8.1920
Q923Y8	68325454	8.6990	7.8843
Q923Y8	68325457	8.3565	8.5975
Q923Y8	68325459	8.1487	8.4526
P61169	11654739	5.9834	7.2391
Q923Y8	68325465	8.3768	8.2433
Q923Y8	68325470	8.3768	7.4641
Q923Y8	68325471	7.1759	7.8769
Q923Y8	68325482	9.0969	8.5571
Q923Y8	68325483	8.3279	8.2499
Q923Y8	68325484	8.9586	8.4675
Q923Y8	68325486	8.4202	8.4813
Q923Y8	68325488	8.2924	8.0118
Q923Y8	68325489	5.8741	7.8055
Q923Y8	68325490	8.2076	7.8284
Q923Y8	68325498	8.3098	8.0184
Q923Y8	68325499	8.4685	8.1518
Q923Y8	68325501	8.0269	8.1536
Q923Y8	68325507	8.5850	8.5974
Q923Y8	68325508	8.0315	7.4418
Q923Y8	68325509	8.8239	7.4030
P61169	11661752	7.3565	6.3585
Q923Y8	68325515	7.5214	8.2309
Q923Y8	68325517	8.8239	7.9360
Q923Y8	68325519	8.1024	7.9493
P00915	11350634	6.0315	6.7305
Q923Y8	68325526	8.9586	7.7290
Q923Y8	68325528	8.9586	7.4615
Q923Y8	68325529	7.9136	7.7204
Q923Y8	68325533	7.9245	7.9623
Q923Y8	68325534	8.5086	8.0493
Q923Y8	68325541	6.9586	7.4526
Q923Y8	68325544	8.7959	8.4859
Q923Y8	68325547	8.2366	7.8270
Q923Y8	68325548	8.3565	8.1128
Q923Y8	68325553	8.1549	7.1142
Q923Y8	68325558	7.7423	7.2833
Q923Y8	68325559	8.2366	7.8098
Q923Y8	68325562	7.1931	7.6242
Q923Y8	68325566	7.7077	7.5198
Q923Y8	68325568	8.6198	8.0042
O43570	155519064	6.0269	7.8412
Q923Y8	68325572	7.3585	7.5270
Q923Y8	68325577	8.3468	7.9503
P30542	118714540	6.3010	6.3175
P30542	118714543	5.7235	6.3185
Q923Y8	68325579	8.2218	8.0966
Q923Y8	68325585	8.5686	8.4017
Q923Y8	68325586	8.3010	8.1604
Q923Y8	68325587	8.5229	8.1470
Q923Y8	68325588	8.0969	8.0441
Q923Y8	68325589	7.2284	7.7303
Q923Y8	68325597	8.5376	8.0346
Q923Y8	68325596	7.8570	8.2441
Q923Y8	68325598	8.1135	8.0137
Q923Y8	68325599	8.4318	7.9845
Q923Y8	68325600	8.0915	7.8175
Q923Y8	68325601	6.8887	7.2815
Q923Y8	68325609	8.1612	7.9708
Q923Y8	68325618	7.4260	7.2825
Q923Y8	68325621	6.9630	8.1762
Q923Y8	68325622	9.0969	7.7323
Q923Y8	68325624	8.4437	7.9299
Q923Y8	68325629	8.6990	8.0738
Q923Y8	68325631	8.2441	7.9504
Q923Y8	68325632	7.1524	8.0719
Q923Y8	68325635	8.6021	8.3252
Q923Y8	68325636	5.9928	7.6398
Q923Y8	68325637	7.5591	8.0700
Q923Y8	68325644	7.7959	7.8036
Q923Y8	68325645	8.0177	7.0358
Q923Y8	68325647	7.3778	7.6648
Q923Y8	68325649	8.6576	8.2134
Q923Y8	68325651	7.9136	8.2063
Q923Y8	68325652	7.9066	7.4980
P30542	118732281	4.3958	6.3839
Q923Y8	68325654	8.5528	8.0451
Q923Y8	68325656	8.2518	7.6677
Q923Y8	68325657	8.2147	7.8491
P30542	118732285	5.4559	6.5150
P30542	118732286	4.8539	6.6001
P30542	118732290	5.3665	6.5929
P30542	118732291	5.5528	6.7937
P30542	118732293	6.1549	6.6875
P30542	118732294	5.5686	6.7580
Q923Y8	68325682	9.0969	7.8062
Q923Y8	68325684	8.6778	7.9479
P30542	118732295	5.2924	6.7057
P30542	118732296	5.3010	6.6260
P30542	118732297	5.6021	7.0251
P30542	118732299	5.5850	6.6600
P30542	118732304	4.7520	6.6140
P30542	118732307	6.2218	6.7576
P30542	118732308	5.5686	6.7763
P30542	118732309	6.2218	6.7776
Q923Y8	68325702	7.9586	8.2318
Q923Y8	68325706	8.7696	8.3502
Q923Y8	68325707	8.5528	7.9207
Q923Y8	68325710	8.2441	7.9685
Q923Y8	68325712	8.3768	8.1044
Q923Y8	68325720	8.5686	8.1508
Q923Y8	68325721	7.2890	7.3024
Q923Y8	68325723	8.3565	7.9294
Q923Y8	68325724	8.0555	7.9338
Q923Y8	68325726	8.4685	8.1032
Q923Y8	68325725	8.3098	8.2061
P30542	118734370	6.8327	6.0141
P30542	118734371	6.6144	6.2112
P30542	118734372	8.0915	6.1600
P30542	118734373	7.3468	6.0979
P30542	118734374	8.3468	6.6739
P30542	118734376	8.4437	6.2811
P30542	118734377	7.1249	5.5257
Q923Y8	68325743	9.3010	6.9352
Q923Y8	68325746	8.2676	7.7933
Q923Y8	68325751	8.3665	8.1348
Q923Y8	68325753	8.4089	8.2300
Q923Y8	68325754	7.8416	7.8409
Q923Y8	68325741	8.5229	8.0781
Q923Y8	68325759	8.0269	8.1676
Q923Y8	68325763	8.4949	8.1346
Q923Y8	68325767	8.5086	8.4141
Q923Y8	68325774	7.7077	7.9666
Q923Y8	68325776	8.5686	8.4005
Q923Y8	68325780	8.4202	8.4371
Q923Y8	68325781	8.6383	7.7958
Q923Y8	68325788	7.3279	7.5682
Q923Y8	68325792	8.3979	8.0025
Q923Y8	68325799	7.3439	7.2095
Q923Y8	68325802	8.7959	8.0578
Q923Y8	68325803	7.8508	7.4634
Q923Y8	68325808	8.2924	8.2047
Q923Y8	68325821	7.8794	7.5921
Q923Y8	68325823	8.8539	8.1171
Q923Y8	68325824	7.4295	7.7241
Q923Y8	68325829	7.2604	7.9902
Q923Y8	68325830	8.0655	8.2410
Q923Y8	68325831	8.4949	8.1961
Q923Y8	68325835	8.2924	7.8908
Q923Y8	68325836	7.5751	7.1374
Q923Y8	68325839	8.4559	8.0667
Q923Y8	68325862	8.2147	7.2491
P33535	16737135	9.7447	9.0995
Q923Y8	68325876	7.3188	7.9482
Q923Y8	68325884	8.8539	7.9157
Q923Y8	69937290	8.9208	8.3316
Q923Y8	71086662	8.8239	8.5543
Q923Y8	71086672	8.3098	8.3410
Q923Y8	71086678	7.5952	8.3572
Q923Y8	71086682	7.9788	8.1117
Q923Y8	71086686	7.1878	8.0169
Q923Y8	71086690	7.8386	8.1635
Q923Y8	71086714	8.6576	8.0708
Q923Y8	71086718	8.1367	8.1220
Q923Y8	71086723	8.1739	8.1931
Q923Y8	71086724	8.2676	8.5289
Q923Y8	71086728	8.1549	7.7434
P30542	122188580	5.6126	6.7445
Q923Y8	71086730	7.3840	8.3512
Q923Y8	71086740	7.5867	8.3913
Q923Y8	71086744	8.4815	7.8013
Q923Y8	71086750	8.8861	8.6086
Q923Y8	71086754	7.5376	8.1499
Q923Y8	71086756	8.7212	8.4592
Q923Y8	71086764	7.3809	8.4117
Q923Y8	71086772	8.7959	8.4444
Q923Y8	71086776	8.6198	7.8882
Q923Y8	71086778	8.3010	8.1099
Q923Y8	71086784	8.2757	8.3778
Q923Y8	71086787	8.6383	8.7287
Q923Y8	71086791	8.5376	8.5322
Q923Y8	71086792	8.9208	8.1675
Q923Y8	71086795	9.3010	8.6359
Q923Y8	71086802	8.1249	7.9763
Q923Y8	71086815	7.4949	8.5551
Q923Y8	71086823	8.4685	8.1540
Q923Y8	71086830	8.4949	8.5615
Q923Y8	71086832	8.4815	8.2720
Q923Y8	71086834	8.3768	7.8465
Q923Y8	71086843	8.6778	8.4192
Q923Y8	71086845	8.0969	8.0719
Q923Y8	71086851	8.3188	8.0427
Q923Y8	71086860	8.4437	7.9645
Q923Y8	71086870	8.2840	8.5125
Q923Y8	71086875	7.7399	7.8122
Q923Y8	71086879	8.0223	8.2315
Q923Y8	71086881	7.8539	8.1989
Q923Y8	71086882	8.0555	8.4525
Q923Y8	71086891	7.6289	8.4825
Q923Y8	71086894	8.7447	8.4080
Q923Y8	71086895	8.9208	8.5874
P30542	127035624	5.9281	6.5846
P30542	127035625	6.0241	6.2108
P30542	127035626	6.5072	6.8347
P30542	127035803	5.0477	7.0193
P30542	127035804	5.1457	6.5901
P30542	127035805	5.9957	6.6329
P30542	127035806	6.1701	6.6752
P30542	127035832	6.4425	6.7027
P30542	127035833	6.0964	6.4778
P30542	127035834	6.5143	6.7947
P30542	127036437	5.5901	6.6038
P30542	127036438	5.4145	6.9563
Q923Y8	71086916	8.8239	8.4861
P30542	127036740	4.9788	6.9116
P30542	127036741	4.6126	6.8471
P30542	127036742	5.1215	6.7463
P30542	127036810	7.1938	6.8775
P30542	127036811	5.5575	6.5890
P30542	127036844	6.1057	6.4260
P30542	127036845	5.5114	6.6891
P30542	127036933	5.8386	6.5096
P30542	127036976	5.8268	6.5130
Q923Y8	71086970	8.4815	8.2312
Q923Y8	71086974	8.2218	8.1848
Q923Y8	71086976	7.7696	8.3728
Q923Y8	71086950	7.0701	7.7392
Q923Y8	71086985	6.8526	8.2496
Q923Y8	71086987	8.8861	8.6963
Q923Y8	71086984	7.9208	8.0609
P30542	127040304	5.7190	5.9874
Q923Y8	71087001	8.4815	8.5239
Q923Y8	71087002	8.5850	8.6167
Q923Y8	71086989	7.0841	8.3195
Q923Y8	71087007	7.5467	8.1951
Q923Y8	71087011	8.1308	8.3839
Q923Y8	71087016	8.5229	8.4812
Q923Y8	71087018	8.0555	7.7528
Q923Y8	71087023	7.3179	8.0505
Q923Y8	71087030	7.9788	8.2479
Q923Y8	71087035	8.0655	8.1295
P30542	127041279	6.1506	6.9066
Q923Y8	71087052	8.6990	8.5146
Q923Y8	71087076	8.1739	7.9383
Q923Y8	71087077	8.2518	8.2479
Q923Y8	71087100	8.7696	8.5074
Q923Y8	71087102	7.5591	8.1795
Q923Y8	71087131	8.0315	8.2093
Q923Y8	71087146	8.7696	8.5796
Q923Y8	71087151	8.2007	8.2979
Q923Y8	71087204	7.0737	7.8666
Q923Y8	71087333	8.3979	8.8187
Q923Y8	71087429	9.1549	8.5378
P30542	127044785	4.8996	5.9696
Q923Y8	71087441	8.6576	8.6965
Q923Y8	71087452	8.5528	8.6824
Q923Y8	71087474	7.9586	8.5052
Q923Y8	71087564	8.1871	8.3824
Q923Y8	71087629	8.8861	8.4828
Q923Y8	71087643	8.9586	8.5877
Q923Y8	71087663	9.1549	8.5147
Q923Y8	71087670	8.7447	8.7926
Q923Y8	71087715	8.0757	8.1870
Q923Y8	71087735	7.7033	8.6250
Q923Y8	71087878	6.8453	7.6421
Q923Y8	71087896	7.8477	8.3196
Q923Y8	71087915	8.4318	8.5854
P30542	127047720	6.0991	6.5999
Q923Y8	71112658	8.5850	8.5980
Q923Y8	71112732	8.9586	8.5855
P30542	127047827	5.2652	6.3461
Q923Y8	71498799	8.4685	8.3381
Q923Y8	71498834	8.0862	8.2596
Q923Y8	71498835	7.8570	8.1774
Q923Y8	71498836	7.5528	7.8643
Q923Y8	71499055	8.5850	8.3865
Q923Y8	71499056	8.7696	8.2716
Q923Y8	71499057	8.8539	8.4191
Q923Y8	71499058	8.9208	8.5177
Q923Y8	71499074	8.3665	8.0738
Q923Y8	71499093	8.7959	8.4438
Q923Y8	71499094	9.0000	8.3026
P30542	132938348	6.3188	6.0618
Q923Y8	71499118	8.7959	8.0376
Q923Y8	71499120	8.8239	7.8632
Q923Y8	71499119	8.5376	7.9047
P30542	134134668	6.9508	6.8435
P30542	134135745	6.9872	7.1027
P30542	134138183	7.1192	6.7709
P30542	134138769	6.8416	6.8937
P30542	134141831	7.4089	7.1073
P30542	134143302	6.4012	6.7899
P30542	134143536	6.5258	6.8575
P30542	134143752	6.4437	6.8722
P30542	134144970	6.3565	7.0005
P00918	5291	7.5200	6.4376
Q923Y8	73386706	9.5229	8.5032
Q923Y8	73425667	8.9208	8.2783
Q923Y8	73425668	8.8239	8.4388
Q923Y8	73425669	9.3979	8.3950
Q923Y8	73425670	8.5686	8.3004
Q923Y8	73425671	8.8539	8.1467
Q923Y8	73425774	8.8697	8.4127
Q923Y8	73425775	9.3979	8.5039
P30542	134152052	6.9586	7.0738
P30542	134152157	6.9318	6.7446
Q923Y8	73425776	8.7959	8.2728
P00918	7370	5.9574	7.2141
Q923Y8	73425777	9.6990	8.3190
Q923Y8	73425778	9.5229	8.3632
P30542	134154065	6.3595	7.0675
P30542	134156506	6.9830	7.0880
Q923Y8	73425891	8.9586	8.0125
Q923Y8	73425885	9.0458	8.5894
Q923Y8	73425889	9.0969	8.3593
Q923Y8	73425887	9.1549	8.3088
Q923Y8	73425888	8.8539	8.4302
Q923Y8	73425892	8.4685	8.4488
Q923Y8	73426001	8.4949	8.2270
Q923Y8	73426118	8.8861	7.6316
P30542	136414902	5.3768	7.6015
Q923Y8	73426002	8.4949	7.2775
Q923Y8	73426003	8.7212	7.1326
P30542	137553161	8.0458	6.8332
Q923Y8	73426115	8.7959	8.0391
P30542	137631471	6.6576	6.0706
Q923Y8	73426211	8.9586	7.6690
Q923Y8	73442098	8.6021	8.4340
Q923Y8	73426213	9.0458	8.2482
P30542	137632488	6.3585	6.0340
Q923Y8	73442096	8.0655	8.1562
P30542	137633276	6.6345	6.4770
Q923Y8	73442149	8.8239	8.4153
P30542	137633654	8.3565	7.6735
Q923Y8	73442154	8.7696	8.6433
Q923Y8	73442150	8.5528	8.3675
Q923Y8	73442152	8.6383	8.3458
Q923Y8	73442210	7.7570	8.5271
Q923Y8	73442153	8.6778	8.4411
P30542	137636769	5.7258	6.2141
P30542	137637451	6.9393	6.6175
Q923Y8	73442268	9.0969	8.6163
Q923Y8	73442211	8.0862	8.4844
Q923Y8	73442267	8.8861	8.4581
P30542	137641603	7.7212	6.6326
P30542	137641762	5.9355	6.2165
Q923Y8	73442212	8.8861	8.6888
Q923Y8	73442326	8.0506	8.2669
Q923Y8	73442327	8.7696	8.4055
Q923Y8	73442328	8.9208	8.4265
Q923Y8	73442329	8.6383	8.4787
Q923Y8	73442330	8.8861	8.3262
P30542	137645065	7.6021	6.5045
Q923Y8	73442388	8.7959	8.2933
P30542	137645696	5.9626	6.5253
Q923Y8	73442390	9.0000	8.4569
Q923Y8	73442391	8.3872	8.2952
Q923Y8	73442389	8.4559	8.2406
Q923Y8	73442445	8.1938	8.4833
P30542	137649307	6.6216	6.8413
Q923Y8	73442447	8.2676	8.1754
Q923Y8	73442392	9.0969	8.4498
P30542	137651531	8.0969	6.7341
Q923Y8	73442449	7.2111	8.4505
P30542	137651751	6.5072	6.2243
P30542	137651756	8.7212	6.5648
P30542	137652167	5.4802	6.1013
Q923Y8	73442502	8.0044	8.1515
P30542	137653588	7.5850	7.5284
Q923Y8	73442507	7.9245	8.3307
P30542	137655247	6.2441	6.4969
Q923Y8	73442563	7.8697	8.4262
Q923Y8	73442562	7.5607	8.2227
Q923Y8	73442565	8.5086	8.3453
Q923Y8	73442564	7.7011	8.3606
Q923Y8	73442567	7.7471	7.7233
P30542	137656913	8.4559	7.0573
P30542	137657589	6.3565	6.7344
Q923Y8	73442626	8.0862	8.3511
Q923Y8	73442628	8.6383	8.7795
Q923Y8	76416890	7.4647	7.4822
