UniProtIDs	PubChemCIDs	Labels	Predictions
P00734	10141313	8.1367	5.6822
P00734	10141502	4.9208	6.9883
P00734	10141594	6.6990	6.8369
P00734	10141691	6.0458	7.2080
P00734	10143801	10.3468	6.9828
P00734	10157296	6.8861	6.8482
P00734	10158859	7.7447	6.4440
P00734	10162441	10.0000	6.4735
P00734	10162799	8.3979	6.0102
P00734	10163266	8.2218	5.7910
P00734	10163421	4.6990	6.5641
P00734	10164065	5.0969	6.4022
P00734	10164407	7.5376	6.2302
P00734	10164556	9.7959	6.4666
P00734	10164798	10.0706	6.0725
P00734	10165173	5.3768	7.1787
P00734	10165269	10.4815	6.5318
P00734	10165288	10.7447	6.2520
P00734	10165649	6.1612	6.5380
P00734	10166622	5.4776	5.6281
P00734	10182969	5.5086	6.6324
P00734	10183471	5.9586	6.9073
P00734	10183608	8.2757	5.8172
P00734	10183697	6.5513	6.5173
P00734	10184048	7.7959	6.6538
P00734	10185327	8.7959	5.8019
P00734	10185355	8.2007	5.8864
P00734	10187311	6.4437	6.6847
P00734	10188053	11.0969	5.9958
P00734	10188881	5.3468	6.6075
P00734	10203035	7.0506	6.6698
P00734	10204006	8.3010	6.2922
P00734	10204622	7.0706	6.5786
P00734	10205851	8.4815	6.6990
P00734	10206231	8.9586	5.6612
P00734	10207236	9.3468	6.0932
P00734	10207343	9.8539	5.9296
P00734	10207789	8.5086	6.8046
P00734	10207853	6.0458	7.0564
P00734	10208026	9.6778	6.3336
P00734	10208075	10.8861	6.0894
P00734	10208076	9.0757	7.0205
P00734	10208564	10.8539	6.9046
P00734	10209142	5.2692	6.1214
P00734	10217801	5.4559	7.3180
P00734	10222156	6.5376	6.3779
P00734	10225952	6.9208	6.9267
P00734	10226645	8.0000	6.4994
P00734	10227428	5.8239	6.3207
P00734	10227660	7.1367	6.6052
P00734	10228506	6.2291	6.0305
P00734	10228750	8.1612	6.3212
P00734	10228869	6.0269	6.1651
P00734	10228870	10.4815	5.7777
P00734	10230007	6.2147	6.2085
P00734	10230057	9.7959	6.1320
P00734	10231661	6.2757	5.9769
P00734	10239342	5.7696	7.3810
P00734	10247830	5.5229	6.8336
P00734	10250104	5.4815	6.8434
P00734	10253674	5.4202	5.8240
P00734	10255441	5.4034	6.2573
P00734	10256748	9.2218	7.3567
P00734	10259285	4.6819	6.0834
P00734	10264543	4.4217	5.4175
P00734	10273187	8.6778	6.5422
P00734	10273521	9.2441	5.7248
P00734	10276215	8.5376	7.1264
Q16512	247634	4.6505	5.6832
Q16512	617535	4.2703	7.1094
Q16512	4915228	4.5555	6.2518
Q16512	5274840	4.4876	7.2325
Q16512	9905711	6.2676	7.6734
Q16512	10331848	4.5387	7.7438
Q16512	17958446	4.3116	7.5674
Q16512	73996301	4.7231	6.7132
Q16512	83412881	4.7201	7.4602
Q16512	156011955	4.5860	6.1133
Q16512	156014136	5.2840	7.5915
Q16512	156014859	4.1693	6.5501
Q16512	156019494	4.5196	8.5280
Q16512	156021106	5.6596	7.0261
Q16512	156021950	4.5558	6.7569
Q16513	247634	5.4145	5.6076
Q16513	617535	4.8887	6.8667
Q16513	4915228	4.6767	6.3609
P00734	10310498	5.0000	6.5460
P00734	10315612	5.3098	6.3946
P00734	10321113	8.8239	6.3746
Q16513	9905711	7.4559	6.7528
Q16513	10331848	5.9031	7.0483
Q16513	11690457	7.1135	6.3314
Q16513	17958446	5.0910	6.5748
Q16513	73996301	5.6003	6.1343
Q16513	83412881	4.8058	7.1989
Q16513	156011955	5.5702	6.2631
Q16513	156014136	5.9747	6.9469
Q16513	156014859	4.6229	6.4653
Q16513	156019494	5.1612	7.2662
Q16513	156021106	7.0969	6.1237
Q16513	156021950	4.7118	6.7513
Q16539	156422	8.1938	7.7978
Q16539	176155	7.2441	6.2079
Q16539	2812918	7.8539	6.3610
Q16539	3008319	6.9527	7.1098
Q16539	9797240	7.2218	6.1758
Q16539	9822906	10.3279	5.6076
Q16539	9863367	7.4437	6.1155
Q16539	9864418	8.3979	6.5083
Q16539	9956363	7.6990	6.4879
Q16539	9975125	6.8861	6.4121
Q16539	9983303	8.8539	6.7909
Q16539	10063814	6.9586	6.6836
Q16539	10072671	7.7696	6.9994
Q16539	10072721	8.1739	6.5666
Q16539	10089048	8.0000	7.3004
Q16539	10135552	6.4437	6.5611
Q16539	10158364	5.7212	6.6811
Q16539	10158652	7.2218	7.6935
Q16539	10158653	7.0969	7.5832
Q16539	10159882	6.8539	6.6096
Q16539	10162609	7.3979	6.5641
Q16539	10163686	10.2441	7.0287
Q16539	10200651	6.6198	6.6609
Q16539	10295475	7.0000	7.5964
Q16539	10469531	7.0605	7.2911
Q16539	10479082	8.7696	6.9605
Q16539	11235063	8.7959	6.9687
Q16539	11438287	7.0132	6.8237
Q16539	11454205	8.4318	6.1047
Q16539	11484931	5.9586	7.3953
Q16539	11493598	6.5086	6.5378
Q16539	11508356	9.2147	6.1788
Q16539	11517595	7.8539	6.9103
Q16539	11522952	9.0132	5.7822
Q16539	11538995	8.8239	5.3864
Q16539	11552706	8.1002	7.8475
Q16539	11567137	9.8239	6.3087
Q16539	11587673	7.7959	5.9394
Q16539	11617560	9.3768	6.6295
Q16539	11618330	7.8239	7.0271
Q16539	11654144	10.3010	5.7607
Q16539	11660832	9.3872	6.9239
Q16539	11662276	8.7212	5.8621
Q16539	11668884	9.7959	6.2329
Q16539	11683817	6.7144	7.1048
Q16539	11710888	10.2441	6.1600
Q16539	16730109	9.6990	8.3045
Q16539	19007057	5.7959	6.9177
Q16539	21078793	5.8239	7.3577
Q16539	21078794	5.7959	7.4274
Q16539	21078798	6.3188	7.1815
Q16539	21914519	7.7680	7.3095
Q16539	21914620	8.1002	7.6074
Q16539	21914667	8.1002	8.0296
Q16539	21988488	5.5528	5.8382
Q16539	21988502	5.0362	5.9527
Q16539	21988507	5.3872	6.2889
Q16539	22049997	8.3615	6.6775
Q16539	23644582	6.3979	6.6332
Q16539	24743826	6.2076	6.0392
Q16539	24764438	9.3372	7.0084
Q16539	24856363	7.9208	6.9083
Q16539	24856364	8.2840	6.8786
Q16539	24941253	9.3979	7.8669
Q16539	25052767	8.8539	7.1488
Q16539	25093461	6.3098	7.1899
Q16539	25093462	6.6021	6.7188
Q16539	25093463	7.0000	6.3790
Q16539	25093464	7.3979	6.4701
Q16539	25093465	7.0000	6.9751
Q16539	25093466	6.8539	7.1758
Q16539	25093468	5.7959	6.1534
Q16539	25093471	5.6990	7.1597
Q16539	25093472	5.7696	7.3314
Q16539	25093473	6.6576	7.6900
Q16539	25118219	8.7212	7.0330
Q16539	25118220	8.6383	7.3703
Q16539	25118568	9.0458	7.5336
Q16539	25118571	9.0969	7.6563
Q16539	25118573	9.0000	7.8685
Q16539	25119291	8.9586	7.5071
Q16539	25119294	8.7212	7.5196
Q16539	25119643	8.7696	7.3950
Q16539	25119645	8.8239	7.2837
Q16539	25119991	9.2218	7.2033
Q16539	25124640	7.0458	7.6735
Q16539	25181502	9.3979	7.1654
Q16539	25194890	8.6990	6.8878
Q16539	44449750	9.2676	7.4593
Q16539	44449803	9.3768	6.7699
Q16539	44449982	9.0088	6.3016
Q16539	44450009	9.3565	7.1983
Q16539	44450034	8.4685	7.0758
Q16539	44479928	8.4001	7.1105
Q16539	44479929	7.9000	6.8370
Q16539	44479930	7.0000	7.0461
Q16539	44479931	6.9000	7.6086
Q16539	44479933	8.0000	7.2935
Q16539	44479934	7.9000	6.8855
Q16539	44480178	8.0000	6.8154
Q16539	44480180	6.1000	7.4728
Q16539	44480181	7.8000	6.5099
Q16539	44480441	8.1002	8.0486
Q16539	44480442	8.1002	7.8549
Q16539	44480443	7.9000	8.0551
Q16539	44480444	8.2000	8.0888
Q16539	44532791	6.5686	6.8884
Q16539	44568803	9.3979	7.7697
Q16539	44568804	9.1549	7.4629
Q16539	44568805	8.6990	7.3870
Q16539	44568819	9.0969	7.5373
Q16539	44568820	9.3010	6.9440
Q16539	44568821	9.5229	7.2266
Q16539	44568925	8.9586	6.7779
Q16539	44568926	9.5229	7.1054
Q16539	44568927	9.3979	6.5309
Q16539	44568928	9.2218	6.7457
Q16539	44568929	9.6990	6.7549
Q16539	44568941	9.3010	6.4150
Q16539	44568942	9.6990	6.6069
Q16539	44568943	9.3979	6.8195
Q16539	44568944	9.5229	6.8294
Q16539	44568945	7.7959	7.1348
Q16539	44578238	6.1367	6.4633
Q16539	44578252	6.3665	7.0071
Q16539	44578253	5.8539	7.0966
Q16539	44578254	6.3979	6.4373
Q16539	44578255	6.8861	7.1165
Q16539	44578306	7.8539	7.2796
Q16539	44578400	6.2007	6.3362
Q16539	44578401	6.7696	7.0530
Q16539	44578402	6.4559	6.7856
Q16539	44578403	7.3979	6.9056
Q16539	44578425	7.1549	6.5560
Q16539	44578426	6.4815	6.5153
Q16539	44578427	5.9586	6.9019
Q16539	44578428	5.7212	7.0090
Q16539	44578458	7.6021	6.8306
Q16539	44578459	7.4949	6.7133
Q16539	44578460	8.3010	6.8756
Q16539	44578461	8.2218	7.0901
Q16539	44578498	8.3010	6.6259
Q16539	44578499	8.1549	6.6320
Q16539	44578500	8.3979	6.8413
Q16539	44578532	8.5229	6.3396
Q16539	44578533	7.3665	6.4792
Q16539	44578534	7.0000	6.7366
Q16539	44578535	6.4318	6.9653
Q16539	44578564	7.6021	6.9529
Q16539	44578565	6.2840	6.4009
Q16539	44578566	6.3372	7.1113
Q16539	44578567	6.0269	6.8363
Q16539	44578612	8.0000	7.6556
Q16539	44578630	6.5229	6.7918
Q16539	44578670	6.8239	6.8965
Q16539	44578671	7.8539	6.5914
Q16539	44578672	8.7212	6.9687
Q16539	44578709	8.2403	7.1179
Q16539	44578710	7.8239	7.1481
Q16539	44578711	8.2840	6.9154
Q16539	44578746	8.2007	7.1986
Q16539	44578747	8.3372	6.6882
Q16539	44578748	9.2218	6.9917
Q16539	44578749	8.5229	6.9471
Q16539	44578804	7.0000	6.6197
Q16539	44578805	8.6778	6.7660
Q16539	44578806	8.7959	6.8814
Q16539	44578818	7.6990	7.0597
Q16539	44578832	7.9586	6.4238
Q16539	44578833	7.1024	6.3323
Q16539	44578843	7.0000	6.9587
Q16539	44578844	6.8239	7.3768
Q16539	44578845	5.7959	8.1825
Q16539	44580077	9.0969	6.9501
Q16539	44580359	7.0088	6.9463
Q16539	44580360	8.9586	6.9105
Q16539	44580420	8.5528	7.1289
Q16539	44580449	5.8539	7.0011
Q16539	44580489	7.7447	6.5067
Q16539	44580490	7.7212	6.4399
Q16539	44580491	7.9586	6.3487
Q16539	44580531	5.6990	6.0951
Q16539	44580532	8.2218	6.7790
Q16539	44580533	8.1739	7.1030
Q16539	44580534	6.5376	7.2956
Q16539	44580580	7.3098	6.6349
Q16539	44580582	6.3768	6.8342
Q16539	44580583	7.7447	6.7259
Q16539	44580647	8.6198	6.4448
Q16539	44580649	7.9586	7.4298
Q16539	44580650	8.3468	7.1554
Q16539	44580689	6.0809	7.1687
Q16539	44580690	6.3098	6.4894
Q16539	44580730	6.7959	6.7227
Q16539	44580731	6.9586	7.3275
Q16539	44580776	7.7212	5.8543
Q16539	44580777	7.9208	5.8011
Q16539	44593637	7.1457	6.6544
Q16539	44593639	7.9208	6.6342
Q16539	44593640	7.8239	7.1984
Q16539	44593646	8.7212	6.7607
Q16539	44631836	9.0000	7.5025
Q16539	46197138	6.3391	6.4102
Q16539	46197139	8.6990	7.0676
Q16539	46197238	8.6383	7.7466
Q16539	46197239	8.0969	7.6546
Q16539	52940962	6.5214	7.9746
Q16539	52941349	7.0655	7.8532
Q16539	52941391	6.3270	8.0809
Q16539	52941441	7.0506	7.6920
Q16539	52941442	6.1046	7.9658
P00734	10651120	6.8861	7.0090
P00734	10651873	5.5528	6.7277
P00734	10653967	6.6198	6.2288
Q16539	52941443	6.0531	7.8262
Q16539	52941652	6.5482	7.7044
Q16539	52942654	6.8041	7.4614
Q16539	52942673	6.5361	7.7751
Q16539	52943920	5.8570	7.6871
Q16539	52945080	6.8539	7.4505
Q16539	52945117	6.1337	7.5108
Q16539	52946291	6.4737	8.1145
Q16539	52947527	6.3635	7.0496
Q16539	52947528	5.8386	7.1834
Q16539	52948191	6.4855	6.5649
Q16539	52948733	6.1457	7.5199
Q16539	52949261	6.7545	6.8547
P00734	10675632	7.1549	6.6473
P00734	10675884	5.5086	6.0103
Q16539	52949301	6.5986	7.4669
P00734	10680915	6.9747	5.0511
P00734	10682070	6.8665	4.7239
P00734	10682615	6.6882	4.5849
P00734	10682687	6.4498	4.5079
Q16539	59867354	6.1824	6.7215
Q16539	56673550	6.5376	5.4081
P00734	10679763	6.7328	5.5124
Q16539	57400111	7.8539	6.2450
Q16539	86270361	6.9978	7.6909
Q16539	86270363	6.8962	7.5788
P00734	10691360	4.4318	6.2618
P00734	10683513	6.7645	4.8534
Q16539	86270362	6.7305	7.4455
P00734	10690751	6.4559	6.8247
Q16539	86270364	7.0655	7.0160
P00734	10692579	5.3768	7.2652
P00734	10692676	8.6021	6.1620
P00734	10693808	5.2924	7.8232
P00734	10694782	10.0000	6.3274
P00734	10694800	5.1675	6.3566
P00734	10696389	6.3979	6.4617
P00734	10696511	8.5229	5.8139
P00734	10696697	8.6778	6.1523
P00734	10697320	5.3565	7.3679
P00734	10698376	6.4202	6.7782
P00734	10698758	6.4437	6.5250
P00734	10699264	7.7212	5.8359
P00734	10705378	6.9172	5.5601
Q16539	118903742	5.8928	7.3508
Q16539	118903746	6.1904	7.1222
Q16539	118903747	5.0605	7.2957
Q16539	118903750	5.8649	6.3070
P00734	10721219	6.3565	6.9393
Q16539	118903754	5.6576	7.2408
Q16539	118903762	5.7696	7.7839
P00734	10722043	5.6778	6.5169
Q16539	118903783	5.4685	7.2455
P00734	10722747	5.0757	6.4036
P00734	10723163	7.0000	6.8657
P00734	10732869	7.0088	6.3438
P00734	10738922	6.6990	6.8620
Q16539	118903785	5.6778	5.8723
Q16539	118903789	5.7100	7.7613
Q16539	118911846	5.7201	6.2852
P00734	10722538	7.8239	6.3060
P00734	10744295	7.2076	5.7563
P00734	10744643	9.5086	6.2929
P00734	10745242	6.0458	6.4313
P00734	10745299	6.6990	5.8340
P00734	10746409	6.1244	5.8652
P00734	10746573	6.5229	6.4427
P00734	10752795	6.5591	5.1203
P00734	10753747	6.7799	4.4543
P00734	10761427	5.9208	6.4059
P00734	10761484	4.7077	6.7160
P00734	10764382	6.2218	5.8838
Q16539	121317233	6.9957	7.4448
Q16539	121317243	7.0088	6.5485
Q16539	121317258	7.0410	6.9200
Q16539	121317292	7.0000	7.7987
Q16539	130422957	5.8861	7.1163
Q16539	130422958	5.4559	7.1077
Q16539	130422984	5.4949	7.3706
Q16539	164515054	5.6990	6.9695
P00734	10765420	5.5850	6.9832
P00734	10765972	5.7959	7.2629
P00734	10767215	7.4089	7.1125
P00734	10767957	6.5229	6.5314
P00734	10768463	5.6990	6.6495
P00734	10768464	9.3979	6.0299
P00734	10769476	4.8697	6.3025
P00734	10769759	5.0915	6.4251
P00734	10770527	5.3665	6.4293
P00734	10770606	5.4685	6.6586
P00734	10770621	5.5376	6.5952
P00734	10770773	6.5229	6.6673
P00734	10770845	5.2366	6.3878
P00734	10771811	5.2757	7.0725
P00734	10775754	6.6198	5.0776
P00734	10779010	6.7959	5.6370
P00734	10784195	5.0706	6.8643
P00734	10785523	5.8539	6.4706
P00734	10786604	5.2218	6.8344
P00734	10787180	6.4559	6.8452
P00734	10787181	5.4318	6.6288
P00734	10788046	5.3565	5.8699
P00734	10788047	5.9586	5.8898
P00734	10788644	4.9872	7.6907
P00734	10788963	6.4881	6.1141
P00734	10789732	8.5229	5.8995
P00734	10790153	6.3565	5.5473
P00734	10791003	8.4089	6.0573
P00734	10791358	7.3979	5.9083
P00734	10792157	5.8239	7.0012
P00734	10792619	8.1192	6.5787
P00734	10793224	6.6216	6.1337
P00734	10793236	6.9586	6.4442
P00734	10793760	7.7447	6.7425
P00734	10794450	5.9586	6.7313
P00734	10794532	5.4202	6.6674
P00734	10794535	5.8861	6.4609
P00734	10799358	6.3468	5.4576
P00734	10799567	6.5528	5.0506
P00734	10801237	6.7235	4.7507
P00734	10801238	6.6716	5.1185
P00734	10801239	6.4895	4.1442
P00734	10801551	6.8125	4.5519
P00734	10804436	6.8153	7.2235
P00734	10807538	6.8729	6.2181
P00734	10810195	6.5229	6.8949
P00734	10810196	5.1801	6.6599
P00734	10810754	6.2007	5.7175
P00734	10811747	6.8239	6.8368
P00734	10813043	5.6383	6.2662
P00734	10813081	4.7100	7.7959
P00734	10813083	4.2048	7.6946
P00734	10813359	5.6576	6.6368
P00734	10813709	5.8239	7.5425
P00734	10814968	6.6383	5.9935
P00734	10815540	5.8416	6.4971
P00734	10816337	5.9355	7.0012
P00734	10816451	6.0132	6.9673
P00734	10816800	7.6778	6.3211
P00734	10817210	8.5229	7.1965
P00734	10817699	4.7959	6.4913
P00734	10818009	4.9666	6.4324
P00734	10821268	5.8649	3.9614
P00734	10822474	6.4815	5.1172
P00734	10824479	6.5751	4.5379
P00734	10825077	6.8761	4.8905
P00734	10827539	6.5768	4.6570
P00734	10831506	4.8539	6.0399
P00734	10833102	5.6778	6.3178
P00734	10835917	7.6576	6.2191
P00734	10837929	5.4685	6.1292
P00734	10838473	5.4685	5.8900
P00734	10840002	7.9666	6.1354
P00734	10840570	6.6478	6.2151
P00734	10840852	6.6990	6.2500
P00734	10840933	5.4089	5.5179
P00734	10841125	8.0458	6.6231
P00734	10841532	7.9586	6.8128
P00734	10841535	5.8386	5.9131
P00734	10841758	5.5086	6.1638
P00734	10841789	5.9208	6.1743
P00734	10846955	6.4841	5.2780
P00734	10847696	6.5935	5.9602
P00734	10847800	6.9830	5.6376
P00734	10862803	9.8539	5.9638
P00734	10863550	8.4559	6.1158
P00734	10863633	8.1024	6.8714
P00734	10863757	8.8861	5.6116
P00734	10863817	4.0458	5.5587
P00734	10864217	5.6840	6.3383
P00734	10864452	9.0862	6.1074
P00734	10864710	3.2676	6.5196
P00734	10874168	6.8297	5.7760
P00734	10884041	9.2676	6.3470
P00734	10884304	8.9586	7.2206
P00734	10885309	9.4815	5.6445
P00734	10885344	9.5376	6.2449
P00734	10885612	6.5686	6.5695
P00734	10894874	4.4202	6.0770
P00734	10894895	6.0223	6.5495
P00734	10895218	8.3188	6.7570
P00734	10896126	6.3188	6.3753
P00734	10896771	10.8239	6.4777
P00734	10897551	5.4089	6.1127
P00734	10903566	5.1549	6.9490
P00734	10905246	6.5528	6.0873
P00734	10906300	8.0088	5.9059
P00734	10906977	5.7212	6.1498
P00734	10915968	5.8000	6.3530
P00734	10917579	7.8861	5.8347
P00734	10918697	10.6990	6.6166
P00734	10919302	4.5129	5.7211
P00734	10927655	8.7959	6.0227
P00734	10928726	9.0177	6.1231
P00734	10929318	6.4248	5.9596
P00734	10929422	8.5850	6.8483
P00734	10929522	9.2218	6.9390
P00734	10929854	4.9226	7.0106
P00734	10938987	8.9586	6.5633
P00734	10951324	3.1675	6.4197
P00734	10939317	5.0969	5.8119
P00734	10939595	9.3010	6.1391
P00734	10940667	9.9208	6.6768
P00734	10946869	4.4949	5.8412
P00734	10949030	5.7447	6.3541
P00734	10949960	6.1367	6.8963
P00734	10950363	5.4202	6.4702
P00734	10961420	3.8539	6.1845
P00734	10962223	9.3768	6.7646
P00734	10962439	6.4202	6.9166
P00734	10972928	5.7670	6.5118
P00734	10983261	8.1487	5.5764
P00734	10983472	7.8239	6.5393
P00734	10984364	9.3665	6.3142
P00734	10994262	8.9586	5.6483
P00734	10995059	10.0000	7.2956
P00734	10995072	9.1938	7.2455
P00734	10995111	6.5686	6.4976
P00734	10995244	11.3010	6.6077
P00734	10995256	9.7959	6.6368
P00734	11004075	9.5686	6.1552
P00734	11004109	6.4949	6.3527
P00734	11004200	5.2757	6.8227
P00734	11004280	6.8539	5.9058
P00734	11005330	8.7447	6.4872
P00734	11006040	10.6990	6.5257
P00734	11009950	3.4685	5.5456
P00734	11015002	5.8539	5.8617
P00734	11025238	5.9208	5.9740
P00734	11026399	8.1675	6.9556
P00734	11036285	3.9586	6.3962
P00734	11037871	6.4318	6.5480
P00734	11048452	5.4437	6.2600
P00734	11048541	8.9208	6.7812
P00734	11048789	9.4318	6.4327
P00734	11049487	9.6778	5.6530
P00734	11057540	6.1904	6.2323
P00734	11057779	6.9586	5.6547
P00734	11059381	5.3098	6.6013
P00734	11059512	5.5229	6.6026
P00734	11059588	5.5376	6.2179
P00734	11060982	4.8013	6.7475
P00734	11068806	6.6198	5.8187
P00734	11070538	6.9208	6.0400
P00734	11070822	9.0969	5.8574
P00734	11071386	6.6946	6.2440
P00734	11079364	4.7696	5.9582
P00734	11081112	4.6198	6.3961
P00734	11091843	8.4437	6.2360
P00734	11093279	6.0132	5.1370
P00734	11112423	6.5229	6.3219
P00734	11114013	8.8539	6.9579
P00734	11114579	9.0757	6.0159
P00734	11122823	5.6576	6.5703
P00734	11123202	8.2757	6.2591
P00734	11133526	8.8539	5.8016
P00734	11134002	6.1308	7.3251
P00734	11146027	11.0000	6.9881
P00734	11146092	8.6990	6.3080
P00734	11149953	4.7545	5.8021
P00734	11155871	7.7212	6.5650
P00734	11156015	7.1487	6.3635
P00734	11157398	8.3468	6.5395
P00734	11157604	8.7959	6.6110
P00734	11164549	4.7399	5.4985
P00734	11168914	10.7447	6.6412
P00734	11169058	9.8239	6.7029
P00734	11179962	7.4202	6.4829
P00734	11181141	10.3768	6.6141
P00734	11181893	6.2218	6.8384
P00734	11186243	4.4547	6.2552
P00734	11188793	5.1361	7.1203
P00734	11189887	7.9586	6.9433
P00734	11191093	6.8539	6.9363
P00734	11192255	6.0362	6.4046
P00734	11192607	9.6990	6.6305
P00734	11192609	8.4949	6.9298
P00734	11203798	5.8386	6.4865
P00734	11214844	5.1487	6.4806
P00734	11215345	9.8539	6.7119
P00734	11215381	7.8239	6.8675
P00734	11225163	8.7696	6.5344
P00734	11225498	9.1805	6.6719
P00734	11225789	8.2518	6.3372
P00734	11226542	5.0410	6.9275
P00734	11227031	5.8539	7.0368
P00734	11236372	9.1135	6.7163
P00734	11244460	5.6289	6.5385
P00734	11249318	5.3872	6.9017
P00734	11250356	8.9586	6.7291
P00734	11250964	6.2676	5.4248
P00734	11259447	9.1024	6.0219
P00734	11261159	5.4559	7.0860
P00734	11273559	6.2596	5.9352
P00734	11274304	6.7696	5.7636
P00734	11283664	9.1871	6.2662
P00734	11284767	5.4318	5.7317
P00734	11292119	5.2426	6.5721
P00734	11293438	8.6383	6.0006
P00734	11306452	8.4815	6.8912
P00734	11306453	9.0088	6.8461
P00734	11307143	3.3872	5.2685
P00734	11307532	5.1871	6.7797
P00734	11316448	7.9208	6.4648
P00734	11317308	9.3565	6.6037
P00734	11317532	9.3979	6.8559
P00734	11320069	6.0458	7.2400
P00734	11328459	8.4949	6.2752
P00734	11330177	10.7447	6.6307
P00734	11331068	6.3979	6.3685
P00734	11342482	8.8861	6.9282
P00734	11347670	4.3595	6.5528
P00734	11350400	5.2749	7.4814
P00734	11351302	5.0520	6.0744
P00734	11351875	8.7447	6.5451
P00734	11352537	8.3768	6.0136
P00734	11361949	4.9931	7.0092
P00734	11365338	7.0044	6.5340
P00734	11365611	12.0000	6.5519
P00734	11374307	8.0000	6.4077
P00734	11376816	8.6990	6.8844
P00734	11386863	6.6778	6.7689
P00734	11387451	4.8239	6.7143
P00734	11397246	9.2441	6.4530
P00734	11410953	7.7959	7.2928
P00734	11411220	5.1938	5.1953
P00734	11416498	4.2950	5.4494
P00734	11419529	8.5376	6.1702
P00734	11420832	7.3468	6.1292
P00734	11421657	5.6778	7.3052
P00734	11433298	9.1079	6.6138
P00734	11433511	5.7696	7.4473
P00734	11444427	6.3665	7.1480
P00734	11444632	9.0022	6.9740
P00734	11445304	5.6383	7.0767
P00734	11465119	8.8861	6.2840
P00734	11466687	4.6824	7.1924
P00734	11468062	6.1308	6.9930
P00734	11468217	6.0458	6.5467
P00734	11473486	5.4572	7.0064
P00734	11478333	4.8539	7.0845
P00734	11479420	5.2007	6.7977
P00734	11489885	4.8268	6.3031
P00734	11510856	9.0000	6.1343
P00734	11518907	6.4572	6.5562
P00734	11538422	5.3279	6.5664
P00734	11540759	5.2518	5.4993
P00734	11557024	5.2218	6.1763
P00734	11568602	5.6383	5.8300
P00734	11584729	4.5686	6.0059
P00734	11618823	8.0969	6.2302
P00734	11648797	6.8268	6.5701
P00734	11700643	5.1367	6.0898
P00734	11725721	7.5850	6.0442
P00734	11730232	5.4089	6.1122
P00734	11730368	5.9101	5.2286
P00734	11731179	5.9281	6.6805
P00734	11733626	7.3565	6.4253
P00734	11734114	4.2441	6.7682
P00734	11734243	7.8239	6.0786
P00734	11739438	5.1599	6.3431
P00734	11740543	6.9031	7.7630
P00734	11754250	7.7447	5.9937
P00734	11741904	6.3188	5.4872
P00734	11742672	7.8239	5.6751
P00734	11743193	4.8239	6.2543
P00734	11744466	8.6990	6.7645
P00734	11751278	8.0458	5.7199
P00734	11753847	6.7959	7.3803
P00734	11758428	9.1549	6.4694
P00734	11754502	6.6778	6.9444
P00734	11754992	6.6990	5.9045
P00734	11756961	5.4089	6.2414
P00734	11757010	9.0000	5.4236
P00734	11757135	5.0458	7.6383
P00734	11758070	8.1739	5.2309
P00734	11785755	5.4089	6.5965
P00734	11762017	10.0000	6.9089
P00734	11762405	9.0458	6.7858
P00734	11762766	6.1135	6.8733
P00734	11774107	4.6635	7.1158
P00734	11782463	6.9208	5.8209
P00734	11784384	7.2518	5.0793
P00734	11796942	5.4815	6.0196
P00734	11785966	5.4318	6.6350
P00734	11793807	5.5376	6.5954
P00734	11794918	8.6021	6.9321
P00734	11795137	5.5850	6.3667
P00734	11796080	6.1367	6.8028
P00734	11796404	9.2840	6.7954
P00734	11799409	7.2676	5.6807
P00734	11797101	7.6198	6.3336
P00734	11797515	7.9208	6.7910
P00734	11797951	5.6904	6.9795
P00734	11798267	4.6778	6.1949
P00734	11798429	5.4318	6.1191
P00734	11799353	7.0706	6.1512
P00734	11802531	5.3979	6.5480
P00734	11800433	8.2076	6.3072
P00734	11800766	6.4437	7.1017
P00734	11801417	8.6576	6.2335
P00734	11801427	5.7447	6.4591
P00734	11801580	5.2366	6.2887
P00734	11801725	5.5686	6.5596
P00734	11812643	7.7959	5.7542
P00734	11802721	4.8861	6.2843
P00734	11811066	7.1549	5.7727
P00734	11811735	7.8239	6.0685
P00734	11812192	7.4949	5.6776
P00734	11812296	10.3768	6.1742
P00734	11812370	8.8861	7.2110
P00734	11827247	5.4828	6.4449
P00734	11813042	9.5376	6.2042
P00734	11813975	4.8697	6.4917
P00734	11824040	4.6576	5.5218
P00734	11824584	4.1871	5.4509
P00734	11826299	5.0044	6.6276
P00734	11826929	7.7959	5.7321
P00734	12017720	6.4559	6.5819
P00734	11827585	9.7696	6.9035
P00734	12010538	6.1844	6.7025
P00734	12010539	6.9245	7.0485
P00734	12017717	7.1024	6.3331
P00734	12017718	5.9281	6.6293
