UniProtIDs	PubChemCIDs	Labels	Predictions
P30551	56666598	5.7800	6.2905
P08588	10406968	7.5528	7.8169
P41143	25190596	5.6232	5.8521
P35348	155770281	5.5031	6.5189
P41146	130200918	7.6198	8.6208
P35222	122180635	4.7190	4.9105
P21554	162665237	8.0088	7.3568
P41145	44626538	7.5528	7.8709
P04150	155528866	6.8013	6.9103
P08909	10779982	5.9000	8.0097
P32239	45486997	6.5000	6.5015
P18901	9927411	5.6696	7.1900
P19327	44352408	6.4157	6.6440
Q04760	240414	3.4168	4.2042
Q07820	118737142	5.7959	6.1733
P06401	10717098	8.7696	7.8945
P10415	117929591	5.5376	6.2686
Q00987	87111639	8.3665	7.6764
P30543	11995652	5.0477	5.8344
P31391	11251755	8.8861	7.5869
P31645	134145912	7.1871	7.2283
P09874	44317906	7.9208	7.9925
P33533	155558339	5.6021	6.4123
P35348	10095044	8.8539	7.7008
P10827	21110670	5.8645	6.3920
P14842	10827012	7.4318	6.7971
P08908	53381002	5.8684	5.9093
P30542	155558921	9.2924	8.6962
P41146	52951810	9.7905	9.1751
P33533	44401040	8.3098	8.3784
P30542	45482079	6.5918	6.6822
P0DMS8	121494151	7.9208	7.8461
P35363	71061611	6.4271	6.6494
P50406	46215658	7.4437	7.0508
P31644	57520101	8.3468	8.1910
P36544	132254263	4.9208	6.6461
P10636	122182270	6.9136	6.4095
P43166	134131535	8.4437	8.3900
Q9UDY8	126679720	6.2541	6.9086
P34998	21916288	6.7959	7.1426
P31652	16719458	6.7747	6.0769
P28223	95104704	5.6444	6.6241
P28223	44565336	6.1325	6.7656
P23977	6850813	5.7959	6.2390
O43570	90654827	7.0915	7.0606
Q58D55	137007064	9.7959	8.7239
O60885	130357741	8.5686	7.9847
O60885	155566905	7.0912	7.6447
Q07820	90082856	6.5258	6.8578
P25099	10834615	7.4685	7.4338
P39900	7063077	6.1726	6.6088
P29274	68388551	8.8539	8.0023
P0DMS8	44586256	5.8861	7.4234
P34972	44404929	6.6073	8.1124
P00918	10675795	7.0177	6.8600
P00915	122707121	5.9248	7.0670
P08908	10496827	7.7201	7.0747
P07550	44286965	6.5850	6.3784
P30542	166629650	7.5229	7.7122
P00918	1070922	8.1612	7.4575
P11229	162370229	6.2596	6.6615
Q5BJF2	118250113	7.2233	7.0216
P39748	90310942	6.9355	7.1295
P00918	137659269	8.2147	7.7955
P25099	10696384	5.2457	5.3093
P22086	4636	6.5908	6.9827
O43614	67116226	5.1249	5.9069
P31652	44569475	7.4962	6.7911
P49286	20590654	8.6990	8.2992
P19327	44516433	6.0180	6.3913
P30542	16070335	6.5058	6.6959
P41145	16087289	7.5850	8.0960
Q95323	11078481	6.4559	6.3548
P00915	11081678	7.3665	7.3780
P32239	10623068	8.2076	8.5195
P28221	44402869	6.8013	7.5690
Q15722	91930340	7.3010	6.6714
P32245	46885712	7.4437	7.7228
P70263	21893828	7.6576	7.5135
Q16790	145985761	6.1367	7.2374
P47746	155921880	6.3778	6.4504
P43681	24945122	7.3665	6.8453
P00915	156019144	5.3938	6.6134
P31644	68444781	9.2218	8.1926
Q16790	166625803	7.0132	6.8433
P29474	121312092	4.4248	5.2734
P50406	53325577	7.5686	7.6809
P11511	15801213	8.0555	7.5208
Q9Y5N1	53323110	7.9208	7.7996
P41144	118710803	7.3098	8.5171
P01042	60142437	7.9586	7.8582
P28223	162675372	4.3161	5.9728
P33535	16100408	7.4685	7.5929
P47936	71661890	7.1871	7.5391
Q60492	2797790	7.8239	8.1567
P29274	44330870	6.9208	6.8304
P13631	10523459	7.6990	7.6531
P21554	60194852	5.4684	6.0112
Q14416	60096201	7.4949	7.4826
P48039	162656758	6.6778	6.5584
P19327	10835967	9.1487	8.2623
P42336	59548250	6.1284	6.6746
O00748	3121	2.1024	4.5724
P32300	44305610	8.5607	7.9751
P41595	44298176	8.1024	7.8901
O76074	9869929	8.3010	6.9861
Q13639	44240743	5.2218	6.8872
P35368	44420431	7.7696	7.4278
P35367	134154068	6.6091	6.5441
Q64663	118797819	7.8996	7.6955
P25024	10027494	6.5482	8.2186
P56718	117637615	7.5528	7.9972
P41143	73351608	7.0757	7.6884
P10980	11695960	6.3565	6.8968
P50406	44327999	8.1612	8.5149
P37288	118915278	7.2596	7.8731
P17597	11994374	8.6778	8.0173
O00329	46861590	8.5229	8.5220
P46663	12085227	7.0706	7.7699
P37231	71074731	7.9208	7.0562
P21452	51003494	7.1249	7.4876
P32300	145994336	9.7913	9.0609
Q01432	10501831	5.6383	6.0131
P00918	3413884	3.3372	2.7967
P29476	25210263	6.4868	6.4366
P54833	4418	6.0000	7.5407
P30968	11330034	6.9586	6.4794
P00918	155530925	7.5528	7.3702
P21554	162658685	5.0211	6.0896
P41145	66826437	7.8972	8.1035
P56481	44356888	7.2291	7.6019
P00918	118721407	7.0706	7.8498
Q7Z2H8	72390	2.0000	4.0042
P47936	16086909	7.4461	8.4058
O43614	117637787	5.8861	7.2611
P50406	44403090	7.6440	8.2143
P29275	44450826	8.0223	8.2373
P30542	71459246	5.9747	6.3245
P19327	27400	5.3792	6.0397
O00311	121225859	6.6402	7.5642
P30542	155559423	6.4023	6.2484
P41968	44322986	6.5528	7.3047
P49146	50925492	8.6990	7.1967
P00918	10695275	9.5229	8.7903
P08908	145975778	5.6256	6.1887
P33534	44352538	9.8665	9.2781
P21728	24829343	5.4737	6.8820
P29275	448222	6.0535	5.7353
P30559	44316540	5.8450	7.0424
P00915	10872446	5.9586	5.9925
O15245	1355	5.5376	5.3816
P35372	130201480	6.9245	7.1492
Q16790	156010593	6.2757	5.9698
Q04609	118706012	7.5528	8.1216
Q01959	101882704	6.2541	5.5824
P00915	137653528	7.0655	7.5327
P19327	118988502	7.0315	7.4413
P28222	76319309	5.6351	5.7730
Q9ULX7	25093414	8.0706	7.7620
P33535	11059745	6.2557	6.9164
P47936	10784715	6.0757	6.1318
P23280	1117	2.0044	3.0786
P97266	44384534	8.0915	7.2117
O00512	138688885	5.0969	6.0940
P30542	56950235	6.0969	6.4405
P56481	10603971	7.8239	7.7730
P12268	76310001	7.0269	5.9480
C9JQD8	18396087	6.0218	6.2705
P41145	155519639	6.4962	7.3009
P79350	4253	8.8239	8.2341
P31652	44291164	6.5346	7.5944
P08173	129105434	6.2596	7.2048
P30553	10482868	7.3979	7.2356
P28223	70674145	8.3233	8.0480
Q99720	401834	8.4089	8.5375
P04066	44377594	4.5452	5.6222
P35372	60170777	7.5686	8.0058
Q05941	56930350	6.8239	7.4100
P35372	118731426	8.5086	7.5171
P32239	44345946	8.4202	9.0573
Q16790	145990640	7.6021	7.0494
P30543	5378518	4.4555	5.6014
P32245	44416228	6.9208	7.3814
P29274	11676986	6.5100	7.2070
P00915	118711613	5.4949	6.1842
P41595	21786603	6.9355	6.9743
P52732	57326383	5.7486	6.8231
Q9JI35	44408034	7.7959	7.4442
Q61327	118723999	6.6253	6.5983
Q99705	44414310	8.0555	8.7793
P34969	42625445	7.4622	7.2459
Q9Y5N1	44373931	7.7447	7.5640
Q99558	89755095	9.1487	8.5848
O35433	44397714	6.0077	6.2498
Q05941	162645454	4.3516	3.9348
P25099	354624	6.1938	5.7109
O43570	24764442	6.0362	7.5165
Q9Y5N1	44441073	8.5686	8.2065
P21554	44591331	6.5686	6.7109
P22748	145951758	5.3802	5.6078
P46663	44411364	8.8239	8.5152
P41146	90257168	8.3098	8.4018
P0DMS8	44410750	8.1675	7.4904
P41143	17798965	6.7878	7.1131
P25100	11984570	8.1252	8.3345
P30969	10439527	5.1367	6.3539
P04150	24952192	9.5229	8.1674
P31424	49862443	8.0410	7.7844
P29274	10126989	7.4202	6.9869
P00915	76329453	6.0000	6.5603
P41146	90256870	7.3261	7.8258
Q15722	14977924	6.7986	7.0119
P43166	137645944	8.0315	7.5881
Q9Y5Y4	15950184	6.9393	7.0655
P17706	23644695	6.4318	6.5211
O00519	10108426	5.9586	6.1900
P0DMS8	25212376	8.3010	7.8329
P39748	90314649	7.2076	7.2254
P50406	155553745	5.9855	7.3437
P21554	118710976	5.9747	6.3822
Q8N1Q1	5284549	7.7447	7.9452
P19327	118726410	6.8386	7.1531
Q9QYN8	44560586	9.3979	8.8057
P41143	44295758	8.2596	8.1843
P35368	76308473	9.0600	8.7464
P41597	49798351	6.4000	7.2007
P31652	11202474	8.0991	7.5878
P41146	44426810	7.8539	8.2173
Q9QYN8	44334406	8.4202	8.3469
P47936	118733878	7.4202	7.9628
P33533	24906020	5.0170	6.3083
P33535	10784079	5.0000	5.2096
P23977	52940	6.9066	6.5174
P28223	155562834	6.3536	7.0150
P20309	5736	7.1367	6.5891
P30874	142471723	6.5214	6.3186
Q07820	164614279	6.1487	6.9577
Q5U3Y7	58511874	8.3261	7.3745
Q9JI35	44406415	6.7959	7.5950
P41144	145994339	7.2291	7.8467
P35367	3658	8.6990	7.5668
P29275	72197701	5.0405	6.3865
Q14790	2779120	4.5229	5.2708
P23977	44344507	7.0362	7.4520
P19327	10267412	9.2218	8.7302
P28223	146344644	8.4179	8.4193
P21453	25256658	8.0969	7.9381
P29476	72189534	5.7962	7.0165
P21556	10506156	8.7696	8.0135
P29274	16072019	6.1385	6.8989
P32189	444674	4.0969	5.8165
P56718	118939826	8.3979	8.3216
P21554	10717065	9.3665	8.3081
P04150	44442983	6.7747	8.1251
P35750	46930811	5.8633	5.9102
P00918	44389954	7.5686	7.8330
P06401	25145080	6.6271	7.1324
P33533	155518099	8.2596	8.3484
P35372	124037290	7.8035	7.5068
P52209	23615353	5.2664	5.0140
P31645	57340811	6.4191	7.2266
P55201	155818523	6.6003	5.4185
P31652	117642472	6.4145	6.7035
P36544	10176607	5.1612	6.0737
Q9QYN8	10754322	8.3872	7.3986
P24863	162671647	7.3188	7.8485
P46721	6324616	4.9586	5.7129
P41143	44430024	3.8842	5.5918
O43613	3213776	5.6000	6.2774
P35372	25190586	6.1101	6.5344
P41143	53326368	6.6990	7.2640
Q5BJF2	156015448	6.8962	6.9162
P32240	46887177	6.6021	7.1108
P28335	10050022	8.0000	7.6154
Q95323	10747258	6.2076	6.3735
P16233	70685571	3.2596	5.1267
P51677	44389737	7.5229	7.1989
P28564	3386	5.2100	5.6690
P00915	1070928	7.5086	7.3739
O43570	44592446	8.0757	7.6162
Q9Y5X5	5167689	8.2840	8.2415
P23526	46877302	3.9788	4.5967
P28222	44592209	8.4001	8.1949
Q923Y9	71087077	7.9872	7.8177
P41595	44352308	6.1701	6.0348
P79400	9998826	5.1599	6.7741
P08173	162370412	6.2596	7.1347
P41144	71449329	6.3852	7.7025
P35368	53328313	6.4800	7.1689
P09958	137652059	8.3979	8.3512
P25101	10508342	6.5376	8.5222
P97266	49865740	8.7545	7.9405
P23975	44404254	6.8356	7.7148
P35372	130200476	7.1487	6.8972
P32305	11153905	8.2765	7.9478
P25103	57394644	4.1024	6.2701
P19327	10548617	8.4685	7.8395
P30968	10995569	8.3768	7.8541
P04150	44454724	9.1249	8.7495
O35433	11338242	7.2094	7.3845
P30542	11369938	7.8239	7.6175
P34969	56660668	7.6576	7.4453
P18825	9884781	6.4737	7.4582
O43613	122180342	5.5100	6.6231
Q9H244	45272881	7.4815	7.6889
O43614	53259793	6.7496	6.9140
P30542	155554464	9.0088	7.8091
P34972	44404890	7.6383	8.5299
Q99705	11719877	8.0862	7.6451
O43614	44393338	6.6990	6.6247
Q99558	89754564	7.8239	7.7659
P23977	3386	5.5157	6.0192
Q63704	477539	5.5528	5.6241
P23978	127033571	4.1440	5.0226
P25100	44431174	9.5229	8.0631
P10980	54477	5.2518	6.0810
P33533	44460383	6.9393	7.9848
P08684	5991	4.7447	5.8251
P41144	10381553	7.2328	7.7296
P41145	5284595	8.9245	8.2565
P33533	69122671	8.8861	8.1109
P33535	69122105	8.9208	8.4006
P35372	127042873	6.5800	6.7647
Q60492	16734987	5.9682	5.9880
P08172	16125568	6.5287	7.1258
P35372	46879581	6.9706	6.4597
P34972	12000925	4.1215	5.8904
P30968	44394651	6.8861	7.7204
Q95323	10718340	8.2218	7.4386
Q5TC84	59451271	7.7235	7.0868
P27338	267093	6.0000	5.7689
Q9H244	91935664	5.7328	6.2524
P62813	3396	6.0000	6.5112
P41145	102270006	8.3279	8.4897
O35433	44313282	6.3665	7.1289
P36544	24945030	5.0862	4.7986
P24863	162657128	7.6576	7.6599
P47745	11739584	6.2604	8.3200
Q16790	162660995	5.0910	6.1786
P41146	90257370	7.9393	8.3667
O00329	59548243	7.4685	7.6179
P14842	72205044	6.1871	6.3810
P29275	71452056	5.2765	5.9330
P41143	6603740	6.0000	6.2949
P22894	10740485	6.9547	7.2574
P33535	44330799	7.0132	7.3763
P35222	155539480	5.6383	5.9852
P43166	5910585	5.1068	5.9533
P00918	15669220	8.4437	8.8671
P11229	155563061	5.1561	6.4476
P41143	68093605	4.6990	5.5281
P34998	44446724	7.7696	7.5555
P21554	44571773	8.3098	7.7960
P23978	155549568	6.1599	7.7611
Q9JIA7	134812833	6.3979	7.1292
O43614	69939366	6.0391	6.7941
Q07820	126480729	6.3768	5.7902
Q9UBY5	753410	5.9650	6.6521
P35372	44451517	7.2518	7.0412
P09483	44191033	5.5520	5.5268
P56221	44288172	7.8539	7.6657
P14842	210956	8.3979	7.8516
P00915	118988037	5.0967	6.1302
P98170	56662840	5.9431	5.3503
P0DMS8	118707857	8.0223	7.3828
P33533	44332625	5.4449	6.0110
P41145	44342743	5.6449	6.2593
Q13370	16102626	6.5850	6.6522
P21554	44425206	7.6778	7.5785
Q16790	36275608	8.4202	7.2197
P25100	44431602	8.3354	7.5443
P00915	155530506	6.4157	7.0668
P00915	164615927	4.8239	4.9507
P23975	44590644	4.5607	4.7590
P00328	6595	3.0200	2.8333
P32352	5035	7.1805	7.8392
P00561	73064	2.0000	2.3821
P10415	53252347	8.2498	7.7081
P41144	44276293	6.6108	7.4883
Q923Y8	835122	7.6021	6.9916
P08254	44314999	9.0177	8.1955
P08482	91930125	8.3372	8.1915
Q07820	134154502	6.1805	5.6739
P28223	52950169	8.0535	8.1138
Q60492	25059764	5.9208	6.1313
P23141	2784639	5.2692	5.5932
P33534	73349902	7.4202	7.7150
P14842	10404584	7.6383	7.6853
P31652	4011	6.0000	6.2888
P08173	49783415	5.5885	6.0905
P28335	44573216	6.2749	6.3868
P30542	44520946	7.3979	6.9706
P04150	53325642	7.2993	7.4617
Q95323	10746646	6.2596	6.5645
P56560	9648910	7.6990	7.2395
Q80UJ1	22253297	4.3904	4.6521
P08482	44342087	5.3830	5.9621
P12268	72945146	6.7825	6.1853
Q07075	44365801	7.2924	6.6562
P31424	44158162	7.1427	7.1517
Q16790	145963294	6.3107	6.9154
P29371	86272102	7.9586	7.6076
P37840	134375693	8.3279	6.9900
P46663	16047262	8.3565	7.8832
P31424	44403657	6.5171	7.2042
Q05941	3746627	5.1397	5.5285
P55055	118883447	6.8794	7.4657
P31645	54141274	8.2076	6.6812
P35372	45483185	5.3807	6.1263
P32584	44404776	4.8794	5.4751
Q95323	10615166	7.1549	6.8113
P00918	129012665	6.0809	5.8139
Q923Y9	53250444	9.0000	7.9119
P10415	54769781	5.8447	6.2990
P08908	118190855	9.3010	8.3800
P50406	24965330	7.6306	8.2928
P08908	71454998	6.9830	7.1600
Q07820	1184112	5.5045	5.7041
P08908	155557720	8.1549	8.3187
P09211	11743150	4.3979	4.0627
P23385	54582943	7.4202	7.4589
P00918	27869236	8.1871	8.3275
P35372	132035999	6.5229	7.1125
P30543	91929474	4.5850	5.7743
P29371	53245783	8.5229	8.2492
P23975	44411524	7.0177	7.7068
P34998	46891115	6.3279	8.2188
P10636	118585769	8.9706	7.2470
P42262	10330442	5.4318	5.0722
P15840	53390072	3.1549	3.5963
P50406	19926506	8.2596	7.8524
Q99705	11785262	8.0555	7.4488
P08173	44439403	6.6990	6.5141
P41145	59451271	6.3372	7.1631
P23975	44449911	6.6936	7.0203
P62942	44365035	7.9208	7.9354
O43613	53259113	5.8665	6.3290
P28335	44414117	7.5686	6.6822
P11229	10330893	6.6576	7.0609
Q16790	12142411	5.8359	6.6222
Q99705	44430489	7.5850	8.1350
P23975	71541195	6.8861	6.8762
P51677	44389685	7.0000	7.1403
P34972	56925626	5.1040	6.0245
Q60614	155548264	8.0809	8.3681
Q15761	44345638	6.6778	7.4475
O35433	11329114	7.7111	7.5147
P20309	59548116	9.6990	9.3052
Q99705	44405437	6.8210	7.2136
Q9H244	45487844	6.3768	7.0353
O42713	2723788	4.6517	5.4499
Q14416	44428738	4.1739	4.8557
P20309	118719924	7.3468	8.7485
Q63089	5484463	6.3665	5.8909
P16638	44367096	3.4685	4.1502
Q923Y9	71112733	8.4815	8.0528
O00408	145976954	4.9957	6.3654
P41145	44597424	5.2314	6.9557
Q00960	118217204	7.9586	8.0397
P19327	14960341	8.0969	8.0986
P19327	135339851	7.2373	6.7869
P71716	11225648	4.4377	5.8722
P25100	10221005	5.3200	5.5630
P00915	9447	5.3809	5.5646
Q9QYN8	10630473	7.1785	7.5442
P00915	11828964	6.9914	6.6765
Q9NYA1	60149004	6.7447	6.4476
P30543	10650201	7.9830	7.9719
P30543	91897719	5.0348	5.8058
P33533	44382026	7.3372	7.0450
Q13133	118883547	6.5599	6.7376
P30542	25138077	7.6576	6.6916
Q95323	10697686	6.4685	6.5640
O60885	117776073	6.6948	6.7961
Q8IV61	25053725	5.8508	6.3010
P30838	611621	6.3565	6.1855
P35372	126539478	7.0862	7.7496
P08912	129989	6.0799	6.9562
O00408	138375068	9.0506	8.9228
O02667	58455962	5.4711	6.6619
P30559	44279521	8.1024	7.7509
P23975	45271840	7.1427	8.1610
P35375	44304474	7.5686	6.9155
P41146	11757207	7.8239	8.4810
Q99720	118567747	7.4089	8.0457
P11229	137647528	4.8861	5.3090
P00915	44347896	8.0000	8.0593
P08908	155554036	5.2623	5.5827
P00918	27869350	5.4289	7.6784
Q9Y233	90182254	8.1811	8.4741
P14842	135339850	6.7471	7.2188
Q16790	145979430	5.8952	6.3299
P55055	137554559	7.2366	7.1336
Q99720	11725919	7.5229	8.0373
P08482	90645360	8.6383	8.5004
O43570	76332521	8.3665	7.9191
P34972	46834385	7.4685	7.5235
P07384	44353801	9.3768	7.9315
P00915	71449075	7.4089	6.9091
Q9Y233	76283028	9.3565	8.5435
Q5BJF2	118282806	6.1308	7.6106
P29274	166628307	8.3565	8.3485
P30542	44427579	7.8539	7.2328
P23975	24861136	7.3468	7.3415
P08908	90654695	5.2002	6.7099
P25929	22617869	5.6383	7.0960
O43614	77107393	6.9666	6.5764
P43119	53494965	5.5850	6.0090
P19327	14086524	7.7696	7.5667
P35228	10680179	5.5376	5.4640
P30989	10463386	5.4559	6.3866
Q16790	162650316	6.0778	6.4185
P30543	11408592	8.2218	7.5047
P30543	54583945	4.4401	5.4839
P28190	11660022	9.0000	7.1688
Q16790	46198113	7.0757	7.1696
P33533	44431281	9.6778	9.0643
P22894	44321593	8.1249	8.0017
P00915	76336762	6.9208	7.0989
P30542	11773400	6.8069	6.9332
P03372	24794709	8.8539	8.6108
O00408	138375058	9.4901	9.0610
P29122	137656445	8.6990	8.2264
O96935	118723781	8.3979	7.8789
P08908	44598726	7.1367	6.9316
P29122	137656624	7.6778	8.2264
P47936	121231416	10.0000	7.8110
P0DMS8	44311470	6.8539	7.0761
P19328	125992	9.2366	7.2301
P08908	15548718	8.7696	8.0895
P41145	10387038	7.3468	8.0352
P10417	87315828	9.7721	9.2697
Q95323	23645683	6.9393	6.8867
P35375	44304051	5.5086	6.0693
P29274	10802472	4.6478	6.0290
P08908	16006605	7.0410	6.2288
P41143	44430044	5.0739	6.2398
P30542	44582724	8.3872	8.6794
Q00960	124176103	6.9318	7.4624
P47900	71574660	6.2434	7.2058
P27815	20467008	5.3872	6.3499
Q64560	11645153	5.4815	5.2744
P33535	24857893	8.1979	8.1887
P25099	14962990	5.6021	6.4367
P35368	11857709	6.6099	7.5653
P42336	67284821	7.9172	7.9077
P00918	164625032	9.5086	8.8606
P0DMS8	21874668	6.6198	6.6939
P42866	3345	9.0269	7.4164
Q99705	44425825	7.7212	7.4917
P41143	156018208	8.4685	8.2005
P10415	16109066	8.5086	8.8811
P47871	155536703	6.3372	7.4845
P00918	162649059	6.4597	7.3469
P21554	162658812	8.3098	7.8543
Q95323	11077028	5.9066	6.2015
Q9NQS5	146025741	8.9586	8.6015
P20292	117607700	6.1249	7.0634
P00918	145982786	7.5686	7.1960
P41145	53465556	8.9586	8.0135
P14600	73353537	7.7447	5.9883
Q02108	129242759	9.4034	9.2189
P08908	155538367	5.7701	5.8217
P19327	14960331	7.0969	6.3850
P47895	156016147	6.9208	6.0199
P20309	3100	6.6402	6.6377
P30542	44423818	8.1135	7.9693
Q99720	57345619	8.4437	7.8254
Q923Y9	118860393	7.3354	7.7602
P21397	89492544	4.6882	5.6428
Q92847	72190449	6.5607	7.9103
A9JQL9	145987262	5.1618	5.8988
P28335	9848303	6.9586	7.0567
P43166	23275795	8.1135	8.4671
P00918	10342490	9.0132	8.2683
P34972	44424084	5.1024	6.3128
O60885	86287958	7.9586	7.3157
P41143	44177670	8.3872	9.0187
Q9Y5Y4	11573475	6.5498	6.2958
P08173	162370276	7.2596	7.0634
P29371	53246387	9.1549	8.9811
P12389	1204	10.2366	9.3245
Q9Y233	71271514	9.3010	8.8693
P47936	25017348	6.1561	6.4814
P52500	44315611	8.0458	8.3666
P28223	53475319	5.5465	6.6780
P34971	16736514	2.0000	3.2161
P41146	9951673	8.3979	8.7882
P00918	16221535	4.9431	5.4481
P11086	10263774	7.2840	6.7624
P50406	162644502	4.1232	5.4835
P04150	11671653	7.3686	8.7488
P48039	11208578	4.6900	5.1858
P08172	156019599	9.2300	8.2305
P25099	5281670	4.8601	5.6315
A0A087WW23	86268087	8.9586	8.8972
O60341	56653329	7.3010	6.9737
P08908	4431	8.5229	8.3700
Q9Y5N1	44434165	8.2147	7.9211
P30542	121494155	7.3197	7.7251
P36544	132253569	6.6021	6.4369
P11229	135375144	6.2596	6.6448
P0DMS8	11536947	6.1555	6.8749
P21728	118478132	5.7620	7.1409
P25929	91931878	7.0177	6.9916
P43166	44320324	6.0565	8.2243
P50406	118626129	7.8861	7.3322
P19327	9864943	5.1750	6.7824
Q86WV6	156907657	7.1221	7.8874
P03956	44325750	6.5045	6.3757
P28702	10207439	8.0000	7.7239
P29475	18356525	6.1135	5.9205
P23977	71454467	7.2441	7.1081
Q07820	145970445	4.0000	5.1854
Q9Y5N1	11546121	9.4685	8.4545
Q923Y8	71086815	7.4949	8.5173
P29274	23656931	7.6968	8.0135
P33533	44345945	4.7064	5.7892
P20272	44418371	7.3872	8.0021
P34969	164613771	6.0195	6.2828
O35433	11452839	7.1908	7.0240
P30542	56951623	6.8539	6.8155
Q8TCW9	11951384	7.6576	6.2078
P97266	5359272	9.6778	8.4563
Q05941	56839542	5.0132	5.9296
Q99720	6712729	7.9586	7.3341
P23975	44308475	5.6844	6.7223
Q9Y5N1	44588350	8.4101	7.4663
P13945	10227108	6.3372	7.5965
Q8NER1	156020395	7.2924	7.5569
P28335	18971832	5.4561	5.8755
P20309	155525064	5.8601	5.8975
Q12809	44419048	6.4318	6.3037
Q07817	126480765	4.3503	5.2769
P16233	6050	5.9586	4.0874
P07451	45485272	4.1586	6.7575
P11511	11624089	7.1249	7.7171
P41145	11431898	7.0458	7.0000
P47900	118365969	8.1249	8.0808
P08473	44454957	5.8861	7.5247
P32305	46215835	6.5850	6.8459
Q9H244	45139948	7.3565	7.6218
P21452	10626894	6.5003	8.3526
P08172	10716120	5.6383	6.1977
Q9GZQ6	162676733	6.0506	6.7846
P09874	11960017	7.6021	7.6045
P35372	86291190	10.0809	8.8299
P41143	44311893	7.6851	8.0207
P21554	134139799	6.5513	6.2827
P35368	44431192	7.3507	7.6697
Q9Y5N1	155524693	7.3010	7.9894
P19327	13869506	6.5452	6.6410
Q9QZN9	67435171	7.3872	8.2087
P29275	9950776	6.3665	6.6076
P18901	188249	6.5200	6.4609
Q07820	158227827	5.7212	6.8856
P08183	31101	5.4704	5.6153
P29274	67365264	6.2197	7.6755
P41143	16087276	6.6162	7.8318
P34998	10741252	8.3279	7.9654
P42263	127894	4.4949	5.4483
P61964	146370905	8.6778	8.6928
Q8NER1	121364792	8.8539	8.4134
Q99705	44424254	8.0044	8.2999
P00915	10269	4.1959	4.7557
P08908	44274740	9.6990	7.2112
P31652	11551857	8.0555	7.0251
P00915	11966600	6.9586	6.4500
P28223	137653850	6.8041	7.2951
P33535	127037400	7.0862	7.2648
P00915	10566405	3.7570	4.4689
P32239	10475990	7.7959	8.1735
P18130	6041	6.0301	5.6707
P56718	118882353	7.7447	8.1406
P50406	45487139	8.7696	8.0903
Q07817	126480887	3.8120	4.7053
O43570	4713720	9.1871	8.6870
P13497	44316927	6.0223	6.1327
P29089	44350543	8.2218	7.5175
P08482	4839	7.1900	6.6060
P31424	59159442	7.6990	7.5304
P20272	44604650	6.4089	7.1793
Q05941	57399773	5.5376	6.5273
P41143	156905908	7.5171	7.9226
Q9Y5N1	56674421	9.0000	8.5971
O00408	139268183	7.7825	7.9387
P34972	42625285	6.2218	7.4796
P36544	49862267	5.3219	5.5881
P35372	11004121	7.0605	7.0578
P48039	122178509	7.4559	6.3470
P19327	42603619	8.2366	7.3652
P35346	56678421	6.9508	8.2667
P33533	10905761	8.4202	8.2482
P35218	137636453	7.5376	6.7592
Q00960	54585736	6.2204	6.9331
P34998	9891049	8.0969	7.7818
P41146	137511305	8.1871	7.6299
P41594	155537411	8.3979	8.1651
Q5BJF2	155552117	5.5935	5.9921
Q9QYN8	49857014	7.9101	7.3548
P28223	72699528	9.5528	8.9158
P42336	51353710	7.3872	7.4999
P28222	44292367	6.9281	7.1028
P47871	11793430	4.6990	6.1930
P0DMS8	9825923	7.2924	7.8366
P0DMS8	13506474	8.8861	7.3910
Q16790	44304813	6.5768	6.5733
P19327	10648205	8.8239	8.0705
P41145	16048937	8.6198	8.7299
P01375	46200252	9.2840	9.7743
P21836	46231095	8.3979	8.5209
P50406	59339309	6.6861	7.5616
P21554	118710974	6.0458	6.3101
P42336	44610316	9.0458	8.4992
P39900	50991511	7.7852	7.7649
P23977	44316305	6.8697	6.9300
Q8NER1	121364869	7.3116	7.6060
P42574	23645128	5.2366	6.0456
P00918	56659826	4.6737	5.1763
Q9R0W2	6604003	5.5229	6.1692
P0DMS8	10449535	7.1549	7.0955
P28565	4636	8.8928	8.0092
P30968	44577101	7.8861	8.5254
Q9H244	46233630	5.8447	7.1204
P43140	9892644	6.9429	7.4527
P00547	57339998	5.0655	5.4834
P14842	44413037	6.7620	7.0050
P37288	54580269	8.2503	7.1867
P0DMS8	71452054	7.4191	7.8611
P47746	11179267	8.0915	7.0283
Q07973	118712540	7.6198	7.0912
P30542	10449090	8.4828	7.0783
Q00960	129031200	7.2411	7.2030
P41145	71660129	7.0969	7.8454
P21554	127034141	5.3262	6.1412
P30542	44406642	5.8861	6.2936
P35372	11956573	8.5086	8.0277
P29474	73659113	4.8419	4.7386
P08909	127052757	5.3757	5.8594
Q2KIP6	273032	7.4737	7.7561
P20309	44309208	7.7696	7.0873
Q99705	73387670	8.5229	8.6883
P30989	145974670	7.8239	6.8854
