UniProtIDs	PubChemCIDs	Labels	Predictions
P28223	44335719	7.8861	6.3528
P28223	44335732	7.7447	7.2947
P28223	44335766	7.3188	7.3976
P28223	44335767	7.3468	7.3515
P28223	44335888	6.9172	6.8054
P61964	146455760	8.8539	9.0845
P61964	146455768	9.3010	8.1610
P28223	44360984	7.0000	6.3834
P28223	44361021	6.5086	6.9212
P61964	146455771	6.7399	8.7220
P28223	44364616	8.7447	7.5933
P61964	146455773	9.4559	7.5670
P61964	146455779	9.0000	9.1181
P61964	146455784	9.0555	8.4132
P61964	146455788	9.6576	9.4169
P61964	146455796	8.9208	9.4659
P61964	146455800	9.5376	9.1259
P61964	146455802	9.3979	8.9276
O70528	86582973	8.1805	6.9651
P61964	146455803	9.5528	8.8303
O70528	118734508	7.8239	6.9077
P61964	146455806	7.7696	8.4855
O70528	118734509	8.0555	6.8640
O70528	118734510	8.5229	6.9234
O70528	118734511	8.4089	6.9136
O70528	118734513	8.6021	6.4679
P61964	146455809	8.0778	9.4565
O70528	118734514	8.0862	7.4602
P28223	44389003	6.2226	6.3567
O70528	118734515	8.3098	6.7747
O70528	118734516	7.8539	6.8717
P61964	146455814	7.5686	8.8134
O70528	118734517	7.6990	6.8617
O70528	118734518	7.6778	6.6835
O70528	118734519	6.7144	7.9529
O70528	118734520	6.9788	7.3790
P61964	146455821	9.6576	8.3718
O70528	118734522	8.6383	7.2849
O70528	118734523	9.0223	7.9160
O70528	162645470	8.1135	7.2888
O70528	162648923	8.2076	6.7509
P61964	146455822	9.8539	9.0016
O70528	162649188	7.5850	7.4246
O70528	162650788	7.9208	7.3112
O70528	162652332	7.3010	7.5670
O70528	162652829	7.9208	7.4951
P61964	146455831	8.8861	8.8855
O70528	162658420	8.0862	6.9313
O70528	162667581	7.7212	7.2767
O70528	162668604	7.6198	6.8396
O70528	162669699	8.4559	7.2568
P61964	146455833	10.0000	8.8898
O70528	162675700	8.0605	6.7961
O70528	162676850	7.7959	7.2093
O70528	162670887	7.6383	7.1927
O70528	162673811	7.7447	7.3630
P61964	146455835	8.6021	8.4349
P00748	53345860	6.2757	6.2954
P00748	53345861	5.7959	6.4790
P61964	146455839	7.4815	8.5458
P00748	53345863	6.2596	6.4110
P61964	146455844	8.9586	8.9048
P61964	146455862	9.9586	8.3854
P61964	146455866	8.9586	8.8027
P61964	146455867	8.6021	8.2119
P61964	146455873	9.8539	8.6778
P61964	146455874	9.0809	9.2263
P61964	146455880	8.8539	8.8553
P61964	146455881	8.4815	7.2748
P00748	71748092	4.8239	7.1049
P00748	71748093	4.8239	6.6697
P61964	146455885	9.5528	8.9954
P61964	146455886	8.3665	9.2081
P61964	146455888	8.5376	9.0717
P61964	146455893	8.5686	8.3978
P61964	146455894	9.4815	8.9711
P61964	146455899	8.5528	8.4171
P61964	146455903	9.3979	8.5289
P61964	146455914	7.4437	8.8411
P61964	146455915	8.8239	9.0481
P28223	44427818	6.6421	6.7382
P28223	44427820	7.8097	7.7401
P28223	44427821	7.0329	7.8226
P28223	44427822	7.3288	7.3292
P28223	44427823	7.2373	7.1203
P28223	44427824	6.9788	6.4840
P28223	44427825	7.1232	7.1088
P28223	44427826	7.1824	6.7717
P28223	44427827	7.3737	7.1936
P28223	44427829	6.2636	7.0653
P28223	44427831	6.1580	7.0424
P28223	44427835	7.0521	7.0269
P28223	44427836	7.8125	7.3374
P28223	44427841	7.3270	7.1489
P28223	44427842	6.0540	7.1632
P61964	146455921	9.1487	7.9918
P28223	44439167	5.5000	6.9783
P61964	146455923	8.0000	8.0535
P61964	146455927	10.0000	8.9315
P61964	146455929	9.5376	8.7358
P61964	146455931	8.6383	8.6689
P61964	146455933	9.2291	9.2483
P61964	146455940	8.2441	8.4829
P61964	146455942	9.7212	9.1500
P61964	146455944	9.4949	9.1693
P61964	146455954	7.6021	8.4867
P61964	146455955	9.7447	8.8555
P61964	146455956	9.1079	8.5248
P61964	146455968	9.0000	9.2692
P61964	146455971	9.1427	8.5190
P61964	146455984	9.9208	8.9319
P28223	44555382	9.8239	6.4754
P61964	146455993	9.9586	9.0658
P61964	146456004	9.3098	8.5967
P61964	146456012	7.6383	8.8538
P61964	146456016	8.3665	8.6073
P61964	146456021	9.5376	9.3855
P61964	146456022	9.1938	8.8165
P61964	146456027	9.8861	8.8732
P61964	146456030	8.7447	8.3403
P61964	146456031	10.2218	8.9363
P61964	146456036	5.0745	8.6389
P61964	146456039	9.2518	8.5554
P28223	45486652	8.4815	6.0920
P28223	45486653	9.6576	5.9437
P28223	45486654	8.6021	5.9608
P28223	45486656	9.2147	6.2385
P28223	45486657	9.2676	5.9760
P28223	45486658	9.0862	6.1940
P28223	45486664	9.4815	6.1680
P28223	45486665	9.6021	6.3131
P28223	45486671	9.4437	6.4039
P28223	45486672	9.0044	6.3020
P28223	45486673	7.7545	6.3686
P28223	45486677	9.7212	5.9744
P28223	45486678	8.6778	6.3653
P28223	45486679	9.0177	5.9625
P28223	45486680	8.7212	6.4149
P28223	45486688	9.5850	6.4844
P28223	45486694	9.8239	6.0346
P28223	45486695	9.3665	6.3124
P28223	45486696	9.4685	6.2264
P28223	45486697	7.8447	6.0514
P28223	45486702	9.1805	6.3881
P28223	45486708	9.2596	6.3902
P28223	45486710	9.3768	6.4839
P28223	45486711	8.4949	6.2994
P28223	45486713	9.0757	6.1249
P28223	45486714	9.3665	6.5689
P28223	45486715	9.3872	6.0379
P28223	45486716	9.9208	6.2206
P28223	45486717	9.1612	6.1860
P28223	45486721	9.2007	6.0895
P28223	45486722	8.3979	6.1051
P28223	45486723	9.2366	6.2509
P28223	45486724	9.0044	6.5758
P28223	45486725	9.0757	6.1536
P28223	45486726	8.6778	6.1249
P28223	45486727	9.0410	6.6882
P28223	45486729	7.7905	6.2983
P28223	45486731	8.8539	5.9274
P28223	45486732	9.0655	6.3778
P28223	45486733	9.5086	6.6224
P28223	45486737	8.8539	6.0877
P28223	45486738	9.5528	6.9226
P61964	146456101	9.4318	8.5609
P61964	146456132	9.7447	8.8709
P61964	146456136	9.2147	9.3862
O75173	50991770	6.9469	6.8031
O75173	57336493	6.3915	6.9880
O75173	57336496	5.8996	6.5739
O75173	70701993	7.0362	7.0178
P61964	146456140	8.9586	9.0187
P61964	146456142	7.7696	7.7699
P61964	146456151	9.4685	9.5594
P28223	46833072	7.9208	6.4528
P28223	46833073	8.0655	6.6852
P28223	46833074	9.2218	6.8709
P28223	46833075	9.1549	6.0101
P28223	46833076	8.3872	6.6151
P28223	46833077	6.5421	6.6879
P28223	46833370	8.2757	6.8927
P28223	46833371	8.3665	5.9345
P28223	46833372	8.6576	7.4607
P28223	46833373	8.2924	5.9491
P28223	46833374	7.5528	6.4742
P28223	46833678	8.6576	6.5561
P28223	46861612	7.2328	7.3220
P28223	46873288	6.9281	7.2451
P61964	146456183	8.4318	8.1514
P61964	146456190	9.6383	9.2113
P61964	146456193	9.1938	8.6172
P61964	146456207	8.3979	9.2002
P61964	146456208	8.4089	9.2088
P61964	146456211	9.0044	8.9861
P61964	146456214	9.4949	8.9198
P28223	51122451	6.4067	6.8360
P61964	146456241	9.8861	8.9338
P61964	146456245	9.7959	9.0211
P61964	146456249	9.5686	8.3110
P61964	146456252	9.3188	9.3306
P61964	146456258	9.0315	8.7758
P61964	146456264	8.7212	8.1258
P28223	53248158	5.6861	6.8706
P28223	53248159	7.0088	7.2563
P28223	53248208	5.3188	6.8118
P28223	53248210	5.5229	6.8601
P28223	53248211	6.5622	7.3830
P28223	53248212	5.4895	6.4771
P28223	53248213	6.6737	7.0024
P28223	53248257	5.3188	7.0125
P28223	53248258	5.5186	6.3598
P28223	53248259	5.4828	6.8246
P28223	53248260	5.4510	6.6796
P28223	53248261	6.5654	7.2574
P28223	53248298	5.7190	6.8579
P28223	53248395	5.5884	7.1481
P61964	146456272	8.9066	9.1611
P28223	53324045	6.0000	7.4320
P61964	146456279	8.0362	7.9856
P28223	53325242	6.0000	7.4179
P28223	54586179	8.8539	7.5349
P61964	146456282	9.8539	9.0372
P61964	146456285	7.6021	8.4544
P61964	146456286	7.6990	8.6914
P61964	146456288	9.3979	9.4521
P61964	146456289	9.5376	9.1789
P61964	146456292	9.8239	9.0456
P61964	146456299	9.1487	9.1476
P61964	146456307	9.2924	9.1096
P00749	4713329	4.3872	5.3039
P61964	146456311	9.1675	8.9089
P00749	4713353	4.2366	5.2664
P61964	146456313	8.4685	9.3186
P61964	146456315	7.6198	8.6151
P00749	4713356	4.4202	5.5670
P61964	146456320	9.2076	9.6290
P00749	4713357	5.6990	4.7225
P61964	146456324	9.9586	9.0431
P00749	4713365	4.5850	5.6358
O75874	122186472	5.5086	5.2209
P61964	146456333	9.4815	8.7045
P61964	146456352	9.9586	9.3513
P61964	146456369	8.2366	8.3519
P28223	56593482	8.1308	7.4496
P28223	56597938	8.6990	7.4192
Q9QUR6	122623	9.4559	8.1554
P61964	146456394	7.8239	8.9454
P61964	146456399	8.1938	8.4880
P00749	5289531	6.1938	4.8574
P00749	6852210	5.8861	5.8309
P28223	56963799	5.8681	6.7179
P28223	57345618	6.2467	6.1969
P00749	9868922	8.1135	6.0386
P23458	136214733	9.2596	8.5139
O77621	123981	5.9586	6.1629
P28223	57391216	7.5686	6.9653
P28223	57391307	7.2218	6.5233
P00749	9895194	6.1643	4.8603
P28223	57393083	7.3872	6.7788
P28223	57396484	7.6383	6.7866
P28223	57396571	7.7033	6.3673
P00749	9910164	6.2941	5.8161
P28223	57401706	7.5850	7.1940
P28223	57555503	7.9437	8.0568
P28223	57555505	8.6805	8.0193
O88319	10101832	6.3872	6.9004
P28223	57873504	7.1612	6.4494
P28223	57873508	7.5528	7.1866
P28223	57873513	6.0000	7.1403
O88319	10440485	10.0605	6.0824
O88319	19609520	9.6021	6.4384
O88319	44264095	10.0000	6.8584
O88319	44264096	10.2218	6.6351
O88319	44264097	7.5686	6.6497
O88319	44264131	6.3595	6.6402
O88319	44264132	7.5086	6.2989
O88319	44264139	7.2218	6.1111
O88319	44264231	9.3979	6.4498
O88319	44264232	8.9586	6.1046
O88319	44264233	7.7696	6.3130
O88319	44264252	8.4202	6.6276
O88319	44264255	7.7696	6.6145
O88319	44363448	9.8861	6.3494
O88319	44363934	10.7447	6.1369
O88319	44384692	9.6021	6.0636
O88319	44384693	8.0000	6.1184
O88319	44384694	4.9208	6.1155
O88319	44384829	8.3468	6.1756
O88319	44384830	6.9586	5.7433
O88319	44384831	9.0362	5.8706
O88319	44384832	8.6778	6.0766
O88319	44385061	10.6198	6.5328
O88319	44385062	10.8861	6.3766
O88319	44386001	10.0000	6.4844
O88319	44386219	5.4089	5.8874
O88319	44386220	6.6990	6.0444
O88319	56657850	9.8239	7.1673
Q13224	142819228	7.4949	6.5419
Q13224	162654918	7.4437	6.4998
O94804	6539452	6.2518	5.9936
O94804	6539458	6.5086	6.1338
O94804	6539459	7.3372	6.1837
O94804	6539466	6.2518	6.0495
O94804	6539467	6.3188	6.1359
O94804	6539476	6.8239	5.9311
O94804	6539477	7.1367	5.8723
O94804	6539482	5.6383	5.9944
O94804	6539483	6.2291	5.9764
O94804	6539504	6.1192	5.9536
O94804	6539505	6.8539	6.3223
O94804	44372216	6.6990	5.7136
O94804	44372239	6.5229	5.8538
O94804	134822023	6.2218	5.5826
O94804	164609365	6.4949	5.7194
O94804	164610380	6.4685	6.3530
O94804	164611526	6.1367	5.8592
O94804	164611904	7.2147	5.5152
O94804	164612424	6.9586	6.4670
O94804	164612990	6.1938	7.6242
O94804	164613410	5.5229	5.9537
O94804	164615025	6.2147	5.4351
O94804	164615185	7.1192	6.3108
O94804	164615672	5.0315	5.7462
O94804	164615800	5.4685	5.3106
O94804	164615995	4.5850	5.1804
O94804	164616016	6.1024	6.0470
O94804	164616071	6.4559	5.9399
O94804	164616094	6.3188	5.9354
O94804	164616203	6.9208	6.1316
O94804	164616927	5.8239	5.7540
O94804	164617862	6.4949	6.5389
O94804	164618257	6.4685	5.8798
O94804	164618263	6.7447	6.2776
O94804	164618297	5.6383	5.7592
O94804	164618327	6.0177	5.8261
O94804	164618449	6.3565	5.8130
O94804	164620692	5.8239	5.3997
O94804	164620754	5.9208	6.3562
O94804	164621046	6.4949	6.0622
O94804	164621099	5.7212	6.0600
O94804	164621129	5.9586	6.2451
O94804	164621741	5.2596	6.5626
O94804	164621853	7.0555	5.7505
O94804	164622872	5.4949	5.5733
O94804	164622913	5.6198	5.8283
O94804	164623133	6.3979	7.0041
O94804	164623997	5.8239	4.9728
O94804	164624031	5.4318	5.6781
O94804	164625823	5.8861	5.6067
O94804	164625998	4.4815	6.4275
O94804	164626054	7.4559	5.7632
O94804	164626135	7.5850	5.5462
O94804	164626363	5.6576	5.2589
O94804	164626816	5.9586	6.2756
O94804	164627086	7.3279	5.5719
O94804	164627545	5.4949	6.0766
O94804	164627577	5.1612	6.2899
O94804	164627633	6.2676	6.2346
O94804	164627910	5.6778	5.7322
O94804	164627917	5.6990	6.4203
O94804	164628769	6.4202	6.0900
O94804	164628903	6.9586	6.4656
O94804	164629183	6.2007	5.9774
O95050	439155	5.6990	4.0753
O95050	439176	3.1549	4.2107
O95267	25053598	9.3820	6.5941
O95267	60199327	9.0605	5.9858
O95267	86291004	8.7959	5.8995
O95267	90644017	9.3872	5.9816
O95267	90644018	9.1612	5.9777
O95267	137640349	7.6383	7.3598
O95267	137646224	6.8761	6.7409
O95267	137649466	7.5086	7.4308
O95267	137660703	7.2007	7.0666
O95544	158378	4.0458	4.9359
P28223	60204111	6.5072	6.7083
P28223	60204112	6.6234	6.9980
P28223	66741766	8.2081	8.1906
O95665	5311318	8.9208	6.6021
O95665	24868215	8.2147	7.0483
O95665	44384829	7.2007	6.7117
O95665	44447826	6.6778	5.9448
O95665	44447828	7.7696	6.5433
O95665	44447863	9.1308	7.5239
O95665	44447864	7.6778	7.0061
O95665	44447865	6.0000	6.9925
O95665	44594765	6.2076	6.6983
O95665	45102614	8.0555	6.9546
O95665	52951375	7.4202	7.0697
O95665	52951376	7.6990	6.8448
O95665	52951377	7.0000	7.5157
O95665	52951476	8.1739	7.0792
O95665	52951477	8.3565	7.0810
O95665	52951478	8.3665	7.0054
O95665	54580106	8.2676	6.8703
O95665	54580107	7.2924	6.5763
O95665	54580108	5.4318	6.6211
O95665	54581089	6.8539	6.5967
O95665	54582126	9.2147	7.0451
O95665	54582127	7.7959	6.4457
O95665	54583072	7.2007	6.1383
O95665	54583073	6.2291	6.5425
O95665	54583074	6.1612	6.6632
O95665	54583075	7.6021	6.5433
O95665	54583076	5.7959	6.7732
O95665	54585021	7.6198	6.4009
O95665	54585022	7.0809	6.3739
O95665	54585023	7.3565	6.3364
O95665	54585988	7.2518	6.6604
O95665	54585989	5.8861	6.6790
O95665	54585990	8.2676	6.9625
O95665	73346899	5.9208	6.8931
O95665	132547200	6.1549	6.5429
O95665	134134595	5.9119	7.1329
O95665	134136231	4.8382	7.3276
O95665	134138287	4.7100	6.6489
O95665	134140868	6.6440	7.5560
O95665	134142369	6.8327	7.1239
O95665	134143837	4.5983	6.6460
O95665	134144300	6.9586	7.1273
O95665	134145547	7.9208	6.9603
O95665	134145567	6.2111	7.0108
O95665	134146201	4.9586	6.6391
O95665	134147225	6.0590	7.5909
O95665	134152554	7.1612	7.5520
O95665	134153118	7.5376	6.0276
O95665	134155365	7.9208	6.6830
O95665	137645783	5.7959	6.6786
O95665	137646112	6.5817	6.7654
O95665	137651580	5.3768	6.7884
O95665	137651867	6.3242	7.5625
O95665	137656771	6.2076	6.8258
O95665	137660279	7.1739	7.0115
O95665	155522777	9.3372	6.9075
O95665	162644976	8.5376	7.6913
O95665	162646561	9.9586	7.4609
O95665	162659782	8.5229	6.9215
O95665	162660324	6.8794	7.6022
O95665	162664124	4.9586	6.8688
O95665	162667051	6.4078	6.7754
O95665	162667305	7.6198	7.0159
Q9QYN8	9902719	7.3565	7.5619
O95665	162668803	8.3468	6.8281
O95665	162677287	7.6198	7.0116
P28223	71151588	7.5376	7.8427
P28223	71574204	7.0458	6.4831
P28223	71574206	6.9393	6.0093
P28223	71574208	7.1871	6.1614
P28223	71574210	7.3279	6.0686
P28223	71574212	7.4685	6.3841
P28223	71574298	7.3768	6.5468
P28223	71574300	7.6383	6.5976
P28223	71574302	7.6576	6.5224
P28223	71574304	7.5376	6.5639
P28223	71574306	7.4559	6.7943
P28223	72550642	6.3206	6.7391
P28223	72550645	7.1135	6.7538
P28223	72699528	9.5528	8.3349
P28223	72699532	8.0915	8.4275
P28223	72699690	9.5850	8.4111
P28223	72699692	9.2218	8.3939
P28223	72699779	8.4949	8.4939
P28223	72700473	8.2366	8.1903
P28223	72700475	9.2007	8.6728
P28223	72700476	9.4437	8.2140
P28223	72700557	9.6198	8.4738
P28223	72700634	9.5376	8.2533
P28223	86280005	9.4815	6.7887
P28223	86298732	8.8665	8.2774
P28223	86341962	9.2757	8.2205
P28223	86341963	8.5100	8.2534
P28223	86341964	8.6421	8.3592
P28223	86341965	8.7878	8.2097
P28223	86341966	9.1805	8.1215
P28223	86341967	8.8477	8.2711
P28223	86341995	8.3045	8.1467
P28223	86341996	9.0809	8.2132
P28223	86341997	8.6968	8.2244
P28223	86341998	8.0964	8.2813
P28223	86341999	7.9031	8.1645
P28223	86342027	9.2480	8.4828
P28223	86342028	8.5884	8.3676
P28223	86342030	8.9226	8.4324
P28223	86342059	8.9706	8.3934
P28223	86342060	8.3757	8.4130
P28223	86342061	9.5017	8.2488
P28223	86342062	8.8447	8.2523
P28223	86342063	8.0491	8.2399
P28223	86342094	8.8681	8.1263
P28223	86342095	7.9706	7.6214
P28223	86342096	8.5467	8.3470
P28223	86342097	8.3002	8.1359
P28223	86342098	9.0410	8.6099
P28223	86342156	9.6383	8.3083
P28223	86342192	9.8239	8.3297
P28223	86342193	9.5376	8.1700
P28223	86342194	9.1938	8.5255
P28223	86342196	8.4535	8.2900
P28223	86342231	8.5768	8.5381
P28223	86342233	8.8794	8.3940
P28223	86342234	8.9872	7.9292
P28223	86342263	8.5935	7.9876
P28223	86342264	8.8928	8.3952
P28223	86342265	8.4214	8.1318
P28223	86342266	8.6968	8.3898
P28223	86342267	8.5391	8.2911
P28223	86342294	9.3010	8.3836
P28223	86342295	8.9914	8.4225
P28223	86342366	8.9830	8.4600
P28223	86342367	8.7375	8.5173
P28223	86342368	8.7178	8.1628
P28223	86342404	8.8196	8.3481
P28223	86342405	8.2761	7.8230
P28223	86342406	8.9586	8.5009
O96935	72172	6.7212	5.5990
O96935	12945733	7.3665	5.5668
O96935	50919282	6.3098	6.0371
P28223	86342436	8.4921	8.2650
P28223	86342437	8.8894	8.3868
O96935	51356561	5.5229	6.4630
P28223	86342438	8.9957	8.3898
P28223	86342469	9.3098	8.4439
P28223	86342470	8.4012	8.6691
P28223	86342471	8.6676	8.2753
P28223	89664252	8.0161	8.2433
P28223	90329587	7.4949	6.6187
P28223	90644226	7.6576	7.1586
P28223	90644227	7.7959	7.4482
P28223	90644228	7.2518	7.0010
P28223	90644230	7.0915	7.3457
P28223	91937744	5.6306	6.4905
P28223	118722639	7.7447	7.2012
P28223	118722912	5.9108	6.6272
P28223	118722913	7.9586	7.5515
P28223	118722914	8.0969	7.6281
P28223	118722915	7.7696	7.0302
P28223	118729235	5.9586	7.4985
P28223	118729237	6.1192	6.6195
P28223	118729241	5.6990	6.7235
P28223	118729243	6.6778	5.9540
P28223	118729245	6.6576	7.1811
P28223	118729247	7.2218	6.2896
P28223	118729249	6.6021	7.1645
P28223	118729250	7.3010	6.2805
P28223	118729251	6.8539	7.2820
P28223	118729252	7.1487	6.5612
P07550	24936885	7.9586	7.1316
P28223	118729257	7.0969	7.2101
P28223	118729259	5.8861	6.4686
P28223	118729261	7.6990	7.6557
P28223	118729262	6.5850	6.8264
P28223	118729263	7.3979	7.6748
P28223	118729265	6.8861	6.9668
P28223	118729267	6.9586	7.6640
P28223	118729269	6.4949	7.0254
P28223	118729273	6.1871	6.7736
P28223	118729274	7.1308	6.7194
P00336	71716568	4.5986	5.4685
P28223	118729275	7.3565	7.2658
P28223	118729276	9.2676	7.4704
P28223	118729277	5.5528	6.5466
P28223	118729278	5.6198	7.3801
P28223	118729279	6.1549	6.5730
P28223	118729280	6.0000	7.2833
Q9QYN8	10154945	8.7077	7.4376
Q9QYN8	10156706	8.9788	7.4092
P07550	24937269	7.7447	6.7875
P28223	118935073	8.7282	8.1912
P28223	118935078	8.9508	8.6671
P28223	118952033	9.2218	8.3266
P28223	118952123	8.5792	8.3575
P28223	121254132	8.3098	8.1839
P28223	122177641	5.0969	6.3715
P28223	122177642	4.8539	6.5270
P28223	122177644	6.0000	6.4048
P28223	122177645	6.1487	6.6465
P00338	46875579	3.7258	6.3028
P28223	122180968	7.0809	7.2426
P28223	122180969	6.8508	7.0998
P28223	122180970	8.5086	8.9154
P28223	122180971	7.6990	8.2670
P28223	122180972	7.5086	8.1442
P28223	122180973	6.5003	8.4501
P28223	122180974	8.4815	8.5507
P00366	9874504	4.8239	5.4581
P28223	122180975	9.7000	7.7758
P00366	44415181	5.4685	5.9039
P00366	46875579	4.8239	4.9705
P00366	71716568	5.3468	4.5131
P28223	122181326	6.2676	7.3703
P28223	122180976	9.3600	8.4173
P28223	122183764	8.6198	6.6911
P28223	122183765	8.7696	6.5033
P28223	122183771	7.2596	7.1021
P28223	122183778	6.4559	6.5143
P28223	122180977	8.8861	7.8228
P00374	6305	2.5528	3.5881
P00374	9060	3.0555	3.3850
P00374	19931	5.7799	5.1443
P00374	25889	6.9586	6.5429
P00374	78387	6.2700	6.0554
P00374	88868	5.3100	5.6900
P00374	137346	7.3279	6.4839
P28223	127035062	6.7825	7.2673
P00374	308867	3.4600	5.8808
P00374	308875	3.6900	6.1642
P00374	309795	5.9698	5.3004
P00374	354441	6.6600	5.9470
Q9QYN8	10314338	8.0915	7.0417
P00374	403898	4.3768	4.8705
P00374	407233	7.0147	5.8434
P00374	407235	7.1549	5.9716
P00374	409216	4.0800	5.6493
P00374	419985	6.0000	5.9269
P00374	420857	4.6500	5.5654
P00374	427298	5.5800	4.9712
P00374	427332	5.5699	6.2255
P00374	433472	3.6400	5.7811
P28223	127048333	7.1871	6.9402
P28223	127048334	7.3665	6.1153
P28223	127048335	7.2676	6.5050
P28223	127048336	7.1249	7.0898
P00374	433474	6.1500	5.6516
P28223	127049979	6.4377	6.2805
P28223	127049980	6.6556	6.6924
P28223	127049981	6.5406	6.9624
P28223	127049982	6.7328	7.0475
P28223	127049983	6.9031	6.6838
P28223	127050282	6.9872	6.9744
P00374	462466	7.3700	6.2825
P28223	127051482	6.7328	6.6263
P00374	462467	6.8700	6.3668
P00374	462469	6.5200	5.9434
P28223	127053028	6.7721	7.4483
P00374	732267	5.7600	5.3696
P00374	1615216	3.8100	5.9232
P00374	2731323	6.8861	5.3684
P00374	4346113	5.5100	5.2259
P28223	130431287	7.6021	6.7176
P28223	130431289	6.2076	7.2499
P28223	130431291	5.5243	7.0936
P28223	130431295	5.1805	6.8783
P28223	130431296	6.4737	7.4962
P28223	130431314	7.6778	7.1788
P28223	130431316	7.5528	7.4009
P28223	130431317	8.4949	7.6963
P28223	130431318	6.7258	6.8630
P28223	130431319	6.0269	6.9941
P28223	130431325	8.6198	7.5625
P28223	130431328	5.1192	6.7740
P00374	10065177	6.0100	5.5635
P28223	130431329	5.7138	6.8313
P28223	130431337	8.2840	7.2551
P28223	130431342	7.3665	6.9364
P00374	10448877	6.9318	6.5935
P00374	10478775	5.4685	4.8985
P28223	130431351	7.2218	6.6214
P29275	11519021	7.9300	8.0218
P28223	132938109	5.6747	7.2432
P28223	134133464	9.4202	7.9074
P28223	134135492	8.9586	8.4000
P28223	134135507	9.6198	8.3397
P00374	15289762	5.5300	5.7478
P28223	134137432	8.9208	8.5453
P28223	134139510	9.4685	8.2751
P28223	134142146	8.4815	8.0120
P28223	134143778	9.4559	8.4092
P28223	134146083	8.3665	8.3833
P00374	16086918	4.8861	5.5343
P00374	16086919	4.9208	5.5769
P00374	23275067	4.5000	5.7482
P28223	134146106	8.6576	7.9746
P00374	23648073	4.0269	4.9402
P00374	23648074	4.5528	5.4469
P00374	23648075	4.8239	4.9177
P00374	23648076	5.0223	5.1098
P28223	134151891	9.0605	8.1333
P28223	134153418	8.7447	8.3239
P28223	134154208	9.3010	8.4201
P28223	134265615	8.3002	7.0420
P28223	134265616	7.8681	7.5805
Q13519	130200726	7.9208	6.8027
Q13519	130200741	8.5850	6.8356
Q13519	130200744	6.8539	6.1539
Q13519	130200770	9.0000	7.2168
Q13519	130200813	6.5452	6.3895
Q13519	130200818	8.4437	6.9096
Q13519	130200836	5.9226	6.9957
P23977	10813197	7.9066	7.4007
Q13519	130200838	7.1972	7.1004
Q13519	130200840	8.9586	7.2726
Q13519	130200841	8.7212	7.0709
Q13519	130200842	6.2041	6.7859
Q13519	130200843	8.6576	7.2676
P00374	44264150	6.4597	7.2294
P00374	44264162	3.8500	5.3998
P00374	44264508	5.6600	5.8565
Q13519	130200844	9.3010	6.6879
P00374	44280422	4.2300	5.5786
P00374	44280430	5.4200	5.7607
P00374	44280434	6.9706	7.0868
P00374	44280450	7.0088	6.6235
P00374	44280451	7.2218	6.4528
P00374	44280452	7.1805	6.3212
P00374	44280730	6.5200	5.5550
P00374	44280827	7.1192	6.9104
P00374	44280848	7.2291	6.6671
P00374	44280897	7.2076	6.6059
P00374	44280942	5.6801	5.6396
P00374	44281221	5.8499	5.6392
