UniProtIDs	PubChemCIDs	Labels	Predictions
Q9Y5Z0	71532019	8.3665	8.0998
P00734	23646622	6.6676	5.8644
P29274	11522670	5.7471	5.9941
P25100	44311789	4.3800	5.3545
P06870	57392333	2.8861	5.0928
P00915	164622062	6.2013	6.9540
P29089	10025379	7.4949	8.0275
P07858	343829	3.6411	3.9023
Q15722	44382463	4.4089	5.9460
P00915	11728049	5.8125	5.7358
P58154	187	5.3246	5.3573
P37288	118181826	9.0000	8.7135
P32245	44434772	5.4202	6.2322
P34972	45484737	7.1549	7.6295
P0DJD9	44322075	6.2874	6.9859
P11309	89914590	8.6253	9.0458
Q00987	137650518	7.7696	6.4253
P34972	44561232	7.2757	7.7604
P00742	118535855	7.5229	6.7558
P35367	57400501	9.0000	8.0686
P14416	127028152	5.5367	6.1141
Q07817	16109117	8.6021	8.5767
Q13133	137554399	5.7742	6.7130
P35462	156077279	9.9586	9.3601
P14842	44320426	8.2218	7.5564
Q9CYK2	77918	5.1938	6.4465
P41143	53327324	5.5849	5.9710
P00734	123424620	5.6716	5.6921
Q05941	59268920	3.7959	5.0645
P11229	155524478	6.3665	6.4496
P10828	118726612	9.2676	8.7639
P25100	127036932	5.8801	5.9386
P36888	5494449	7.5229	6.8207
P28223	52948620	7.5969	8.0489
P35372	137638460	7.7925	8.1362
Q8WVY7	118737463	6.0000	6.0205
P30560	56676958	8.7696	7.6718
P29477	10721313	2.9172	3.6707
Q9QZN9	71681195	8.3768	8.0642
P42336	46913525	9.0000	8.0924
P00915	122193189	5.2815	5.5123
P0DMS8	54019327	6.9508	7.7632
P46098	56674483	8.5528	8.5571
P18130	5265	7.8861	8.1769
P29274	51050939	7.3497	7.3566
Q15761	25072875	9.4001	8.2552
P13100	71768362	5.4559	5.2375
O43570	7996519	8.1367	6.4457
P33316	44403872	3.0929	3.8207
P35372	73349647	7.6021	7.8836
Q13464	60097630	7.5850	7.1385
P37231	44447156	5.0000	6.4547
P35372	44574850	7.2291	7.1391
O14976	155489850	5.6021	5.5877
P14416	44370126	6.6498	6.7709
P47936	44563712	6.6014	6.4835
P50130	44400585	6.1427	6.5862
P31424	10382361	9.2218	7.8590
Q95323	44363316	7.2147	7.1991
Q99572	90409466	7.6003	7.9772
P41143	44337129	5.1123	6.5906
P56817	71532117	5.8887	6.3730
P15207	132227426	6.5867	6.8959
P41146	44391119	6.9469	7.4024
P11309	123133082	9.7423	9.6109
P43235	11478637	6.1487	6.6005
P00374	162670468	4.7100	4.6926
P31750	399457	5.7959	6.3430
P35368	11144555	8.2588	7.4255
P0DMS8	44570195	6.8539	6.6295
P35348	9976756	7.4300	7.1116
P08172	24865895	5.8000	5.2897
P51692	56673821	5.1024	5.2992
P10980	44443728	6.2007	6.9476
P07339	11578664	5.5229	6.6163
Q12809	46888789	6.1952	5.6429
P30559	10483105	8.2840	7.2525
Q13133	137554599	6.3098	5.9864
P22756	16659202	7.2366	7.2004
P28335	10609802	6.4461	5.5137
P31652	44461248	8.6778	8.2273
P35462	11708363	5.5686	6.6874
P21554	10250276	7.6990	6.3836
P32238	16732019	5.7600	6.5673
P61169	16106	6.3001	6.6472
P03952	138752702	6.4815	6.2574
P21556	44330538	7.3468	7.0754
P14416	72699817	7.7447	7.4015
P10721	90001621	5.2596	6.7571
O70528	10666935	8.1739	7.3589
Q9H3N8	71681474	6.1002	6.7439
P19327	10610641	7.8416	7.0810
P08908	15665506	7.6576	7.8244
P00918	76322273	7.0915	7.3204
Q92731	145966819	6.1409	7.6871
P21918	163198500	5.7959	5.8680
P21554	101884092	5.9650	6.5501
P14416	10570563	7.0315	6.5092
P35367	49782792	8.6021	7.8665
Q13002	15839907	5.8013	6.4488
P41144	44420667	7.3478	8.4282
P08482	44612795	3.9136	5.6237
P10415	44456362	5.3665	5.6760
P00918	153526894	8.5229	8.3970
O14842	51350138	7.4949	7.7761
P30543	101421	4.5331	5.4399
P00915	1977749	6.7282	7.0083
Q16790	162664776	7.2757	7.6486
P08483	535891	5.5086	6.0392
P08246	639465	4.8041	6.0954
P34969	90654681	6.6517	6.9584
P29275	44588395	7.2676	7.5515
P08908	9818448	6.8570	6.6275
P23458	72374600	6.3665	6.5262
P12931	53484203	7.0458	6.4318
P28223	9889681	6.3002	6.7859
P01042	60142169	6.2823	6.4562
P00915	798	4.5622	4.4828
P27487	56661316	6.6615	6.6429
P49238	11858153	6.2518	6.8329
P10275	91415925	8.3979	8.4194
P29274	11536936	6.8297	7.5898
P10415	16109066	8.5086	8.9566
P22412	44267675	6.2366	6.3555
P32305	17053	6.2000	6.5065
Q9NRA0	155528975	6.6968	6.8930
P41143	128563	5.2373	5.6250
P00800	44291021	10.1675	7.1240
P34969	156540505	8.8239	8.0659
P00734	1308	5.9208	5.5548
Q15761	57403258	5.9500	7.4533
Q13224	10268204	7.4318	7.3448
P03952	44333956	6.3010	8.4964
P00918	118719970	7.4202	7.7946
O60885	155533972	7.8111	7.6033
P0DMS8	57396936	6.3645	7.2391
P29474	124136856	4.6778	5.4176
O15111	137659346	4.7959	5.6981
P00734	10600245	5.6778	6.2215
P21918	44436304	6.2950	5.8274
P35367	44304303	5.0000	5.7333
P0DMS8	13382934	2.3979	3.9939
P10415	141733227	5.9586	6.4740
P00734	22052482	5.5137	5.4001
P21728	46850464	4.6576	5.7508
Q16790	75522	8.1805	7.8581
P41145	44407312	6.6576	7.0198
Q01959	86288675	7.3468	7.0720
P14416	138671152	6.5850	7.0908
P14416	44415345	5.5229	5.9275
P53341	57339943	4.7696	5.4132
O60674	126655266	6.2596	6.9989
Q16790	145951488	6.8416	7.3456
P21554	44390826	4.1421	5.9684
P35367	11376787	8.2299	8.4331
Q9Y5Y4	49872771	6.6576	7.6873
P56718	71036860	7.0177	7.1998
P10721	146012306	3.9788	5.0395
Q9P0G3	25400550	5.9586	6.0301
P49841	162369364	7.9469	7.4287
P25103	44380396	9.1549	8.9149
Q16790	145956732	7.4318	7.0540
P10415	71451668	6.7496	6.9788
P29350	444765	3.4559	3.7450
P43140	10606659	8.1068	7.5618
P05129	21672114	9.2007	8.6760
P28222	127036186	5.8700	5.8682
P05067	122172798	5.3360	6.3246
P41145	9990996	6.4622	7.7127
Q16790	155557757	7.8861	7.2602
P14842	11454798	6.8153	6.4916
Q9Y5N1	155542570	8.0362	7.9119
P08254	10570770	7.1805	7.1413
P08473	89961918	8.4498	7.9405
Q99720	71601215	5.9031	7.9043
P00915	145987839	5.4498	6.1417
P35462	126534699	8.3197	9.3889
P50750	11646645	8.0458	7.2993
P31645	45270173	6.4815	6.7112
P56718	46199466	7.4089	7.2560
O43570	11478144	8.1249	6.2246
Q01726	25129108	6.6478	6.8421
P41143	10214859	6.6383	6.0481
P14416	10698929	5.6459	6.8097
P17948	137177805	6.5003	6.8201
P00742	44426235	7.1871	7.5261
O43570	25093424	7.2218	6.7663
P22894	69033	4.1308	4.6193
Q04759	57969770	9.3979	7.2936
P28845	16377050	5.4559	6.4330
O43570	46907400	7.7986	7.1696
Q12809	11688223	6.4202	5.8250
P29275	2817165	7.4685	7.0689
P17252	24995040	5.5768	6.7733
Q99572	90410769	7.0000	6.9636
Q8TDV5	71717312	6.9031	7.5292
P07477	18397340	4.5528	5.0249
Q95323	847760	5.5800	6.3593
P28335	44401164	9.6778	8.3065
P35372	130200976	5.9136	6.2884
Q99720	16044337	6.7190	6.8087
P08253	23645547	6.0458	6.2860
O60885	137651043	6.3372	6.6246
O00512	156179910	4.2291	3.9231
P05981	155566456	9.5686	8.1089
P01375	68042907	9.6990	9.5537
P00918	73894059	7.6778	6.6275
P61169	60166355	5.5807	6.3337
P47901	54585766	6.3665	6.9135
P47900	118130630	7.8416	8.1468
P42336	162651382	8.4685	7.8205
P41143	44337394	6.8508	7.5106
O00187	156458857	5.8239	5.9725
P78536	44308640	7.6990	7.3448
Q9P1W9	86707150	7.6556	8.0216
P35462	25070742	7.6990	7.9378
Q95136	12050201	5.3468	6.3713
P33534	44352661	9.2652	8.2113
P00915	10755646	7.3098	6.2416
P41145	11322246	6.6003	6.7166
P14416	67125771	6.1934	6.7550
P00918	156009735	7.4437	7.7044
P49286	10384120	7.2218	7.1514
P9WHQ9	135567199	5.3595	4.3876
P23795	1935	7.3979	7.1827
P23977	44341078	6.6676	7.4005
P30530	121409102	9.0132	9.2194
P34972	16376054	6.8447	7.0802
P34972	24946360	4.7802	6.9337
P43115	44419347	8.5229	7.8502
P00740	122194036	9.2218	8.7017
P41145	44430087	6.7305	7.1534
P50406	53310757	8.0000	8.4566
P61169	10971805	7.0132	7.7101
Q9UQL6	49855250	7.6778	7.3552
P07711	11305867	6.0391	6.6134
P50406	44300220	6.2684	6.8826
P78417	138857440	5.3188	5.7286
P30543	6445788	7.9586	7.3677
P29274	122444957	8.4318	8.9977
P00918	57396529	8.0315	7.0932
P80147	9989393	4.2757	3.2738
P29597	137642443	5.4559	8.3833
Q9H3N8	57402514	6.4609	7.1972
P78536	46229925	5.8182	7.2073
P21554	155516090	6.1079	6.4462
O43614	67116330	7.1367	6.3562
P21728	44415368	6.9547	7.2639
Q99685	137651267	6.3851	6.2030
P30542	155522875	5.8668	7.1023
P19020	24866616	7.9066	8.0826
P00747	44339260	4.6198	5.1843
P34969	76314437	5.7167	6.3556
P33535	137644071	6.5346	6.8386
P33533	44401081	5.7600	7.2843
P41146	44430084	8.6576	8.3335
P49683	57378580	7.3768	7.1918
P09483	24945459	8.2291	7.1265
P21554	11551160	6.1487	6.0083
P34969	156020374	7.7447	7.5358
Q62463	59657559	6.7520	7.3414
Q13224	16109418	6.6861	6.8806
P21452	86275688	4.5528	5.6689
P19139	44263430	7.6383	6.5995
P34972	70690693	4.8125	5.9109
P29274	10377463	7.9586	7.9025
Q91ZY1	136192886	6.5003	6.7396
P08238	25216728	8.5229	8.2281
P00915	156011516	5.7948	5.5065
P08909	90656235	7.9586	7.9216
P08912	11000399	4.9900	5.8151
P24863	162651121	5.6925	6.8987
P00734	44290930	5.5751	6.3391
P41144	73352009	8.5686	8.0379
Q99720	15113312	9.2076	8.8957
P21728	16090821	6.7865	7.2971
Q62463	118734428	5.2302	6.2814
P08908	44192200	8.4318	8.0698
Q16790	145974672	8.2366	7.7631
P14416	57384163	6.2890	6.5075
P39748	77844192	8.5229	7.9266
P30729	57401819	8.1079	6.8302
Q05941	222907	5.1135	6.4180
P00915	60201417	7.2291	7.1538
Q12809	11553554	5.5086	6.1431
P17200	57339628	6.9300	7.3700
P00918	155557300	4.0362	4.2508
P41145	72713098	7.6778	8.1535
P31652	142590699	5.9788	6.4411
P50406	16362	7.1487	7.2483
P08172	4141	6.0200	5.5489
Q16790	5172319	8.0809	7.7926
P08253	10597673	8.0458	7.3618
P31645	44143472	6.7122	6.8817
P45452	10141614	5.5829	6.6203
P41594	137638572	7.6198	7.8907
P06732	91934612	2.8539	4.0406
P10721	90115096	3.9788	6.2178
P01375	58042023	8.7773	8.6381
P51677	59295984	8.4001	8.7618
P54289	135145293	6.5229	6.2609
Q07817	11621908	6.1580	7.2464
P41146	25235412	7.6990	7.4068
P00735	44361294	7.3665	7.1713
P29371	57414622	8.5528	8.1336
Q9R0C9	14831233	8.4089	8.3730
Q9QZN9	67434539	7.3979	7.4305
Q13627	2358462	5.3565	5.9905
P00742	44426216	5.4089	6.8085
P00918	19434105	9.5686	9.1686
P46098	52949210	8.3279	8.3492
P55055	137554420	7.7696	7.0632
P56817	89419892	8.1135	7.6800
P21397	53361171	5.2749	5.4061
P07550	156596173	2.2193	2.9822
P08908	10827876	6.8100	6.4274
P08908	118716698	8.0315	7.5327
P43166	46899573	3.9666	5.4396
P15917	91895863	5.7447	5.2308
P25774	118468579	6.3565	7.1554
P23280	969516	5.0026	5.6954
P14416	44286891	7.3188	6.6604
P06276	2731902	4.7235	5.7107
Q16790	10083644	6.0655	6.1775
P07477	92044971	8.4377	8.0735
P50281	10296785	6.8861	6.7914
P29371	67452845	5.6025	5.9466
P23977	44334013	8.8239	8.3165
P00915	92903	4.6631	4.7824
P28223	54769524	8.6576	8.6487
P28223	60161568	7.6786	7.7895
P31645	11630020	7.4202	7.8389
P28074	71697269	6.0969	6.2068
P28223	54768829	7.9136	7.6772
P19327	44460777	6.1858	6.3608
P10721	90115003	3.9788	5.9791
O43614	73673264	9.2757	8.9106
P00734	25107638	5.3010	5.2619
P61964	146370881	8.0600	8.7125
P55072	155530248	7.4318	7.9099
P35372	117943714	9.5229	8.8296
Q01727	44434771	5.6778	6.6213
P03956	11526077	5.1135	7.0712
Q9H3N8	57402512	6.6021	7.0976
Q9Y5N1	16679612	7.5850	7.6710
O43570	155512962	7.2147	7.4033
P09619	71736176	7.8239	6.8357
P10415	54578933	6.8013	6.9694
P34969	156015306	6.1308	6.4981
P31390	14554138	7.6778	7.9144
P14416	22849992	8.6478	8.5153
Q05941	11285042	4.9318	5.2863
P78536	54580563	8.0969	7.9805
P00918	164628589	7.0862	7.2102
Q95136	44329282	4.9208	5.0475
P14416	44310126	5.3125	5.4236
P34969	76332574	6.1878	6.4126
P00915	73350409	7.6021	7.3918
P00747	155554082	7.2147	7.7165
P15840	23422134	3.0000	3.1678
P21728	57398351	6.8996	6.4990
Q05941	46891527	7.8539	7.8777
Q969V1	57340376	7.3188	8.7411
P00915	44329411	7.9208	7.4889
O43570	51355750	8.1871	7.3177
Q99720	15767683	7.7212	7.4915
P50406	52913098	7.8239	7.7143
P08172	44312024	9.3871	8.8162
P29371	153996	6.6990	7.0363
P25774	23648402	7.9586	8.0946
P00915	164620257	6.4815	6.0736
O43570	127026980	5.1445	7.0526
P07477	44275195	8.0000	7.3619
Q9QYN8	44539976	7.3768	7.1059
O95819	45181247	6.9626	5.6433
P96583	308654	5.1249	3.4376
P30542	127045699	6.5100	7.2263
P30542	67195808	5.3468	6.6535
P00742	16732127	10.6198	9.4600
Q9Y5Y4	56594785	8.4685	8.5534
P03951	117602103	7.4202	7.2205
P32245	44444449	6.2924	7.2417
P00742	18377041	6.7959	6.9432
P0DMS8	10549896	7.5391	7.6369
P00742	56640160	7.6262	7.6364
P00742	10961420	7.6778	7.1317
P21452	44363442	7.8239	7.9842
P43166	6269	7.0555	7.6752
Q9Y233	49822240	9.0969	8.3684
P21554	57387465	6.2366	6.6187
Q8VNN2	12444981	2.0000	2.5807
P00918	164613046	4.2984	5.9055
P07711	50994137	8.6990	9.3264
P47747	164435	8.0088	7.3653
P08069	11963344	7.4437	6.8846
Q16236	22267908	2.4559	4.6882
P10275	44264412	7.3768	7.6919
P25099	53361174	4.7600	6.0455
P18089	49781228	9.5600	8.5347
Q92918	146572190	8.2924	8.1245
Q9QYN8	57328078	7.5200	7.1063
P03952	121348790	8.3757	7.8078
O60911	66572720	6.0969	5.3283
Q99720	86582312	7.1221	7.2723
P08908	132247310	10.6000	9.3721
Q16790	44336209	6.7570	6.5075
P31645	11276613	7.5229	6.7984
Q16790	70696641	8.2328	7.3677
Q9Y5N1	46888161	7.1612	6.4303
P04150	73350835	8.4437	8.2610
P00734	22628841	4.9788	5.4430
Q9Y5N1	145967442	8.4089	7.4964
P47900	68533659	7.4815	7.7056
P21728	45484620	6.3516	6.5113
P10275	91933521	5.4437	7.6368
P14842	44358682	5.8508	6.1819
P00915	46704082	5.0506	6.3683
Q9JI35	23562989	9.0000	8.3244
Q16790	155557875	7.5850	7.3409
P32245	44415726	5.6383	6.1039
P21917	9845181	7.3098	6.9166
O43570	118987896	7.0410	6.9155
P00918	11258302	8.2366	7.7256
P47900	73051382	8.0969	7.7985
P05067	10451635	7.9547	6.8287
P00374	76311133	6.0752	6.1742
P51677	71452601	7.5000	7.5246
P30729	127051843	6.4609	6.8708
P08908	10669519	6.3000	6.2134
P20309	16125619	8.1192	8.2732
P34969	118988495	6.9066	6.7572
P16753	6476665	7.6990	6.9961
Q923Y9	145452914	7.0768	7.7637
P28223	18931202	7.8861	7.2578
Q923Y8	45102441	8.6021	8.3870
P27338	89492546	4.6882	6.0214
Q91ZY1	25068753	8.4202	7.9605
P00742	44287043	4.0362	5.9049
Q95323	10555372	7.3010	7.2582
P34972	44591252	7.5859	8.0245
P04150	122179357	6.8210	7.1289
P21554	60155189	6.4665	6.2292
O43613	67251096	6.1898	6.4145
P25021	132060752	5.9590	6.3450
P09874	45270307	6.8268	7.0762
P56221	44288035	5.3468	5.8613
P35372	46230533	5.3307	6.7404
Q13153	127048729	7.7696	8.0756
P41144	117710394	9.7959	7.7625
Q8NEB9	156442641	6.0757	6.8610
P47900	68530003	7.2596	6.4664
P14842	44273821	7.2518	7.4369
P00813	44327031	4.0706	5.2395
Q16790	44304465	6.7932	7.3002
Q99720	44309694	7.5229	8.0090
P14416	12441	5.8239	6.1939
Q16790	162654093	6.7878	6.5798
P08235	44426781	5.4572	6.6578
P41145	57412942	8.9586	9.2327
P61169	13903144	6.6180	6.6028
P30542	90654615	8.6021	8.0365
P00918	2991092	7.9208	7.5558
P28223	44324046	9.3665	8.4658
Q99720	121418768	7.6576	7.3057
O75716	44588117	4.9245	6.8254
P00918	137646223	8.3665	7.8970
P00918	137639434	5.0368	6.5911
P21398	16110290	7.2596	6.7764
Q9UBN7	155543845	6.7011	6.7118
P55055	137554539	8.1549	8.3046
O60885	11364421	7.2518	6.6697
P43235	23648406	5.8761	6.3245
P0A017	118297966	8.6021	7.6209
Q86V86	89914585	10.1549	9.6381
Q15722	114999	6.6021	7.0661
P14416	44317450	8.7696	7.8386
P31652	44400643	7.6234	6.9603
P14416	70681318	7.2087	7.2283
P15056	155899129	8.6383	7.2678
Q07820	137243602	6.6073	6.5871
O60674	71655709	7.7696	7.5120
Q9Y233	127042525	8.7696	8.5204
P00749	45267821	6.6003	6.0458
P00519	134294504	8.5229	7.3615
P35462	53248345	7.1457	6.7198
Q05941	10107174	7.8539	7.1683
P00378	14999850	5.0300	5.0705
P08172	12281017	5.7959	5.6625
P08908	90646409	8.9586	8.2474
P25779	44332915	6.5622	6.7169
P04150	10596252	7.2218	7.0564
P00185	11412536	5.0655	5.2036
P00918	122187174	11.0000	10.3042
P21554	24890016	8.3595	6.4773
P41968	44434768	4.6021	5.6868
P33535	44280395	7.8861	6.9443
P43235	50994140	8.5376	8.1273
P14416	156077255	6.2596	6.6741
O43570	20842227	6.1135	5.0739
Q00987	87111139	8.5229	8.2618
Q9Y5Z0	76287950	7.7696	7.7015
O00187	148192533	5.8239	6.0066
P35462	45262403	9.0000	8.3195
O43614	72707143	8.3010	7.1794
P21554	71452473	7.8539	7.4901
P32239	16732022	9.1805	8.5677
P30968	9874838	9.6990	7.5162
O60502	71152229	8.1549	7.7762
P32245	44442943	7.6576	7.7337
P02554	44322109	3.6968	4.8267
P00918	145978938	6.0655	6.8650
Q13255	104766	4.3768	5.2769
Q13546	134563837	7.8239	6.9282
P00918	19434115	9.5229	9.1027
Q9Y5N1	89487685	7.8283	7.1813
P39900	10224396	6.4306	6.5272
P98073	53242100	8.9586	8.9169
P31652	11280199	8.9318	8.2820
P31389	54562	5.9800	5.7032
P19111	127047464	5.8601	6.0604
P23280	12192061	6.1079	6.2269
P56817	71532226	7.7033	7.6028
P42336	145980560	7.6198	7.4705
P34969	145982506	6.7825	7.1445
P25099	21786869	4.8729	5.5046
Q64663	86282082	7.3401	7.0486
Q96CA5	46883924	3.8539	4.4332
P08173	164626976	5.8199	7.5271
O43613	118716932	8.1427	6.8697
P35462	44324737	6.9706	6.7970
P30542	11500266	8.6778	6.5421
P35368	18738380	5.0000	6.1106
Q92731	11827881	7.3979	7.3766
P29475	656910	6.8861	5.7687
P00742	44385753	9.1549	8.1998
P00918	44435855	5.6676	4.2128
Q99720	137660429	7.5686	7.4955
Q13133	118883499	6.2840	6.7127
Q16548	155545115	4.9747	5.5916
Q16548	122623425	5.3372	5.5710
Q16790	118737271	8.0132	7.5324
P25774	162650174	7.1805	7.4762
P32305	46204726	7.9792	7.1138
Q13258	15948325	5.9208	6.7720
Q13133	137554432	7.2882	7.1238
P58735	53363063	4.2840	4.0162
Q06187	155921535	7.1113	7.5277
P0A884	71520483	5.2147	5.2884
P19327	44276837	5.9698	6.0196
P28646	57339956	6.0000	7.0017
P35462	126534116	8.6003	8.7666
P34969	44341130	7.5850	7.4823
P35349	177491	5.1000	4.6068
P32245	10325955	6.9586	6.5705
Q00960	54580844	6.4672	6.6489
P18825	44438161	8.0269	7.4631
P0DMS8	57395161	6.9547	8.1675
Q9Y5Y4	11494321	6.6478	6.8533
Q05941	46702380	6.0320	6.2154
P00918	44577575	7.9318	7.8794
Q95136	15467370	4.4034	5.9591
P32245	44413830	6.7282	6.5756
P00749	46233565	6.1079	5.9280
P41595	18931172	6.4001	7.4575
P07451	2732	4.9586	5.5359
P29274	127036933	7.0223	7.1643
P29274	56943967	9.1549	8.5779
P34972	155548082	5.4504	6.4328
P14416	56944763	8.2840	7.9250
P18090	10420352	5.7447	6.2838
P10415	44574957	5.1675	6.0333
P25099	631105	4.5595	5.6777
P21728	46231992	9.6990	8.6578
O43570	90644481	7.4815	7.8776
P30542	9880392	6.8125	7.0373
P07550	2299314	8.0458	6.2108
P07550	118710940	9.3979	9.0539
P00915	3140954	6.6737	7.2486
P14416	17866249	6.5003	6.7106
P25774	23648396	7.6778	7.4968
P29371	9896757	9.0969	8.3631
P61169	13900379	6.3936	6.9336
P29274	16071897	5.8817	6.8496
P00918	23645530	7.3468	7.1287
P56560	11127444	4.0969	4.9208
Q60492	90655529	8.7212	7.9826
P23975	44462082	7.4437	7.0561
P00519	44454776	6.6778	7.1471
P34972	71460308	8.1367	8.4238
Q16790	145978025	6.6946	7.5203
P11309	122196352	6.0969	5.9783
P49841	145974437	5.2518	7.0574
P07711	155524050	6.3915	7.1517
P28161	44300893	4.0132	4.2023
P34972	132578440	7.4815	7.1915
P50130	25139481	5.3372	5.8861
P32745	9941444	9.1000	8.7791
P28335	155569198	7.3010	6.8029
P09874	9882962	8.4202	8.3249
P18841	6603950	9.1707	8.6887
P56817	44446521	6.6383	7.1572
O42275	11771135	4.4202	4.0663
Q8DP79	70702102	4.5865	5.6235
P23977	10076847	7.2218	6.9968
P05067	44408693	6.2041	6.7181
P21397	126111	8.0000	6.2066
P21917	10469437	7.5376	7.2803
P96583	385853	3.9066	4.1788
P28335	56601348	8.4437	7.6728
Q16790	162652734	4.8386	5.4011
P00734	10051582	6.7447	6.5971
P30559	70685423	7.1079	7.5310
P10938	10607127	5.0044	6.0340
P00915	10471772	5.3972	6.6953
P00915	44295232	7.5229	7.1151
P18089	16655023	8.0757	8.1717
P43166	155543096	6.4498	6.3417
Q9Y5S8	121407535	7.5686	7.6849
P23975	21241523	6.1278	7.0013
P21397	68232567	4.6882	5.3937
P47745	15667112	7.9208	6.9036
P61169	18988835	6.5287	6.9276
P43166	155538073	7.0862	7.5705
P29089	108185	9.0132	8.2627
P30542	162674601	6.2284	6.5063
P00915	134131574	6.0376	6.6189
P35367	49836189	6.8000	7.8848
Q13451	145707024	6.6383	5.7705
Q9Y337	25400550	6.0000	5.8944
Q99705	73388007	8.3010	8.2308
P23975	132089191	6.5229	6.9581
P35462	53317208	8.0894	8.5223
P54289	142567017	6.5229	6.7266
P18858	16736437	8.6021	7.8861
O60760	57340192	6.1568	5.6907
Q07820	141721008	8.5376	8.4719
P22303	71493283	3.1352	5.3045
P47901	45483235	6.5302	6.6207
P28482	89795228	8.8239	9.5041
P21397	162655150	7.3979	7.4101
P22756	90480198	4.0000	5.0949
P25101	11799973	8.6990	8.5481
P14842	9845181	6.9208	6.9687
P25099	15627842	5.0022	5.6512
P0DMS8	53466958	5.3010	5.9971
P31652	11313754	7.5017	7.2885
P29274	118986902	5.1113	6.4165
P06401	11688929	5.8539	6.9055
P07339	6539327	5.7212	6.5298
P35372	44337357	6.2321	6.4322
Q99720	9883361	8.8239	8.6282
P00918	76959	5.6615	5.5547
P61169	14198561	7.9586	6.6195
P03372	44433138	5.1487	5.3651
P10980	9882979	6.1765	5.9444
P0DMS8	24853803	5.2840	6.4664
P04746	23644309	7.9208	5.4007
Q02127	91930944	7.0809	6.4117
P04818	90663791	4.5317	5.8137
P22748	134140936	5.1340	5.7053
P14416	11487016	8.2291	8.1273
P16924	547	5.0458	4.0906
P09483	59268953	6.8539	6.9295
P08908	44367189	5.5544	6.6532
P35372	44570675	7.9586	6.5408
P41146	90256952	8.9393	8.7120
P29274	21874681	8.7959	7.7707
Q9R0C9	71717119	8.5528	7.8251
P41146	70419	7.9586	7.5124
P34972	45266954	8.1871	8.4406
O43614	53259465	6.7055	7.1570
O95544	134130862	3.8861	4.2759
Q9Y5Z0	76287809	7.6990	7.5576
P62942	9908335	7.1427	6.8708
P31424	57823019	8.2218	7.6386
P16257	11430521	6.3522	7.2039
P25774	11565199	6.3098	6.3057
P31391	44385712	5.2277	6.0469
P33533	44581401	5.8303	7.1916
Q99705	118284366	8.7696	8.7795
P11229	10244370	5.9208	6.0313
P00374	155567948	7.8539	7.6284
P00915	155521876	5.0267	5.8861
O55242	58511889	6.7305	6.2849
P25099	155540615	6.3595	7.0661
P30542	71680892	6.2503	6.7645
P49862	869194	3.9450	4.7555
P00915	155525231	6.2950	6.3646
P49841	25164675	6.2426	6.8676
P41143	155539136	7.3665	6.7279
P14842	134130701	7.0915	6.9698
P21554	42626167	6.1002	6.2928
P00734	44281623	8.8239	8.8549
P39748	118603043	6.9914	6.7278
P21554	44440473	6.9245	7.5243
Q15059	155513141	7.2668	7.2288
P31213	10069491	7.4559	7.0703
P21554	46232577	6.0200	6.0720
P52700	16046151	8.2366	6.9611
Q9Y5Z0	76287952	7.2676	7.6652
P21554	44432317	7.8861	6.8538
P23977	44384230	9.0044	7.9537
Q92843	44456211	4.0044	4.2886
P36544	132253272	4.7696	5.8223
P07711	24880885	3.8729	4.7771
P10275	122186740	5.9508	6.5225
P00915	1594254	4.8239	6.3295
P04150	5281004	8.8861	7.9642
P36873	44452382	7.3036	7.2537
P30542	118707845	6.8996	6.9912
P01375	91808155	9.7447	9.5181
Q99705	10114686	9.0555	8.6610
P50130	52945819	6.6778	6.1950
P23977	44406248	7.5986	7.4646
P30536	162669613	5.6078	6.5199
P17706	11733586	4.9626	5.5901
P29274	44452515	5.5100	6.6540
P32239	10460621	6.7352	7.2991
P61169	3372	9.3010	8.5950
Q9Y5Z0	118424772	6.9355	6.1506
P15917	6539711	4.9706	5.5108
P28223	209436	5.3840	5.7868
P14416	18702006	7.1024	7.0944
P42866	44562706	8.3429	9.0965
P00740	46233540	7.6021	7.4026
P00374	676159	3.0915	3.9591
P41595	18931422	8.0000	7.6308
P35222	122180638	4.0000	4.8961
Q12809	16725956	6.6696	6.4453
P11309	72715701	10.1871	10.2230
P10253	92381	6.6207	6.4606
P34969	11031065	7.9208	7.6513
P00915	3059	5.0731	5.6896
P43119	56678560	5.8239	6.3427
Q16539	52942654	6.8041	6.6799
P25099	10650201	6.6635	7.4193
P41595	15124	5.2007	6.0979
P28593	10373124	6.8210	5.4476
Q5BJF2	18118650	6.4685	6.6855
P29274	46228018	6.9800	6.6362
P61169	14528115	7.5229	6.5011
P23458	58395366	7.8239	7.3907
P10828	5920	9.1675	8.1263
