UniProtIDs	PubChemCIDs	Labels	Predictions
P08908	3073440	7.7959	7.8103
Q923Y9	121493766	8.3565	8.1690
P21554	44591330	6.1135	6.2270
P20272	11268660	6.4437	6.6285
P21554	57342883	7.2034	7.3231
P30543	11200679	7.9208	7.8868
P61169	44457681	6.6778	7.7488
P10826	449171	9.1549	8.4673
P08173	44627742	7.1100	7.1725
P33535	44370415	7.4949	7.7862
P09874	124220901	7.3768	7.1189
O60674	58394722	6.2366	6.9887
P35364	13972207	7.7696	6.9591
P97629	44278415	3.6778	5.2006
P34975	553916	6.3002	6.4101
P29274	44451018	6.6498	7.0426
P61964	146371018	9.2291	7.7716
P0A3M1	23672118	5.8665	5.8184
P53634	90431054	8.3768	8.2045
P14416	146344654	6.6216	5.7892
Q9Y233	71450432	7.2007	8.0557
P31652	44398283	6.6819	7.5473
P30874	10553122	5.0969	5.5138
P00918	13427336	4.7231	6.8064
P29274	11335341	7.0969	7.2942
P41595	8969	7.4424	6.4364
P43140	10790988	7.4413	7.3362
P0DMS8	71601783	7.1249	7.1136
P30530	121409557	8.8447	8.2230
Q16790	71570661	7.9586	7.8758
P29274	2303947	7.7212	7.4022
P30542	16094555	6.0195	6.9865
P11309	123133133	7.0092	8.6423
P52703	10597114	6.3768	7.3811
P46663	70688995	7.2291	6.6638
Q99720	166633527	6.0899	6.8330
P41595	11665991	6.1343	6.8006
P35750	46930721	7.2596	6.5455
P19492	5128032	6.9830	5.8036
O60674	118522321	9.4949	8.8338
P70263	56678743	7.7696	7.6703
P41146	130201490	7.7212	8.3384
P47745	10332201	5.1805	4.7801
P47871	134304232	5.5528	7.1127
P25100	11782656	7.0797	6.7763
P10826	6442223	5.5872	6.2972
P35462	10734727	7.0094	7.1355
Q9H3N8	49841723	6.0246	6.5958
Q5U3Y7	162651151	5.3872	5.6754
P00811	52939992	6.2757	6.2029
P28221	44383737	8.7447	8.4228
P28223	25069355	8.6778	8.6442
Q07820	164623421	6.0362	6.3392
Q9ULX7	122194775	9.0757	8.2424
P00734	10048535	8.4685	7.5735
P35228	72190160	4.9588	5.9539
P10415	44574957	5.1675	6.1728
P00918	44401745	7.2924	6.3153
Q60492	25167287	9.1805	8.7452
P25774	58101974	7.1249	8.1038
P29475	11798374	6.4437	6.0742
P49743	9825106	7.5850	7.3576
P28223	16115647	5.2840	6.6423
P29473	56835764	4.1805	4.6670
P48443	10499086	6.2534	6.6813
P22455	10344820	6.6635	7.4563
Q07817	71545993	5.3872	5.7231
P03951	164622512	6.8069	6.9625
P41146	44430008	7.6383	8.0487
P34972	46918944	6.2573	6.6912
P07711	10211340	5.8539	6.0241
P23458	162648699	8.2441	8.8497
P00915	10552761	6.6990	7.2104
P47901	133081614	8.2596	8.4134
P29274	15729970	8.4437	7.7082
P34998	44392764	7.2366	6.9297
P08172	46227455	4.7000	4.9977
P28223	10803240	6.4001	7.2504
P00915	2735045	6.2190	5.2810
P56817	118307991	7.9586	7.5811
P28335	18971832	5.4561	6.0161
P33535	155555693	9.9208	9.4214
P56073	127050368	6.2518	5.0222
P31645	44443875	3.2840	4.1154
Q923Y9	129137384	8.1805	7.9634
P11229	10670917	8.4949	8.2524
P07451	9797897	3.1079	4.9251
P56481	118719250	6.8601	6.6024
P10980	10567858	8.1192	7.8218
Q86V86	89914739	10.4437	9.4639
P14780	44385250	4.3565	5.4909
Q8NER1	44334734	8.8539	7.2263
P04150	122179359	6.9747	7.8226
Q12809	127040695	6.0000	5.6616
P00742	23543689	7.8861	7.8803
Q60492	134156534	7.2596	7.3997
P00742	9893238	8.5229	7.9018
P08254	44384813	7.6126	8.0188
P30559	10651225	8.3188	8.4252
Q07817	90645498	4.7122	5.6692
P25099	11222434	5.4559	5.9118
P29274	46863665	8.3872	8.4661
P29475	44337020	6.4949	5.2305
P22748	61441	2.0000	3.1251
O43570	146171281	9.2218	7.6726
P42336	49835106	7.5376	7.6004
P93836	137661969	8.3010	7.3639
P00915	155531537	5.4819	5.4124
P04150	24749678	7.0620	7.1156
P29275	21958619	8.2218	8.1986
P21917	15888352	7.1024	6.3167
P35367	9839975	5.5918	5.8004
P19492	11345201	5.7447	5.5296
P34913	118395981	9.4318	9.0440
P52333	136214999	8.2596	8.5458
Q9Y5N1	46929554	6.6990	7.8850
P00918	137646329	8.1024	8.2393
P04150	89954189	8.5086	8.1793
P23280	1502014	5.9598	5.8843
P00915	137644914	5.3516	6.1217
Q9Y2D0	24828287	7.4202	6.6828
Q08499	155522911	9.8100	8.7526
P49682	71459297	6.2471	7.2869
Q16790	164620973	7.2676	7.1626
P28221	44404245	8.6003	6.9277
O75116	137500270	7.9788	7.2406
P34975	6604724	9.4437	8.6585
P00747	11721375	5.5086	5.9512
P23458	118522329	9.3872	9.1819
P04150	44442988	6.6882	7.8690
Q16602	45487057	7.3872	7.0751
P18858	16736605	7.5086	7.6855
P41595	91826739	5.8000	6.6720
Q60492	137657904	6.6737	7.4319
P25779	44446994	5.7696	6.6261
P61169	44278267	6.7328	6.8223
P21397	267093	5.1904	5.6736
Q923Y9	56967603	8.0809	8.4746
Q05940	122583946	6.5850	6.1541
P32305	2913	7.3010	6.0123
P46098	44427884	4.0000	6.4640
Q13464	10171783	6.0915	6.3172
Q9QYN8	53363444	6.4597	6.9141
P00742	11386385	8.3010	8.5607
P00915	145972316	7.2676	6.8194
P05067	10922978	7.1938	6.4661
P03951	146011682	6.4609	8.6541
P28222	44402874	7.8861	7.5160
P08581	25065341	6.2548	7.0255
P20309	14537188	8.2840	7.6129
P24941	11744184	5.4015	6.4757
P14416	127040695	4.5000	5.9742
P14780	23645542	4.8539	5.1414
P00915	162657941	6.1811	6.5651
P00918	53317618	5.6092	6.3457
P00734	44385789	5.6198	5.8876
P21554	44431964	8.2840	7.3649
P00915	166629063	6.0477	6.4345
O60674	118522569	9.0655	8.7363
P25103	44138558	7.7399	8.5412
P00740	122194033	9.2218	8.6601
P14416	9967004	5.6576	6.6035
P08908	57345619	7.0410	6.3613
P08908	145983468	7.2676	7.2123
P00742	16732402	10.4437	9.8632
P03952	59402239	6.6778	6.8998
Q16790	122185245	6.8239	7.1625
P53350	71463026	7.0862	7.4397
P35346	46882621	6.4473	6.9645
P07148	26840	7.4377	7.3059
P25021	44455426	5.4978	6.6681
P35372	137407640	5.7324	7.4520
P41594	56683902	6.2676	7.0491
O43570	57401764	8.1024	6.8160
P28223	164611247	8.2441	8.2253
P49841	162369326	7.7670	7.7246
Q9QYN8	24896791	9.0969	8.6570
P29274	46230245	7.4202	7.3336
P55210	5327307	7.0458	6.7920
P30969	44432645	6.3279	7.5412
P08908	5009938	6.0794	5.4117
Q16790	118716361	6.6676	7.8059
P36544	155516230	7.1249	7.0361
Q6ZQW0	676159	3.4407	3.2020
P35462	137642676	7.4559	6.5567
P14780	44321967	6.1707	6.5136
P35462	10780510	7.1383	7.1931
P08173	24894625	4.8564	4.8768
P29275	19574107	4.7000	6.0678
P14416	22727332	6.2328	6.7388
Q16790	118729379	7.1487	7.5860
P08173	44439408	6.5229	6.5843
Q12809	122186847	5.4815	5.8286
P36544	71450030	7.4089	7.7956
P23458	146236149	9.6990	9.4835
O43570	122187173	6.2541	6.4122
Q07820	155534540	6.3098	7.1384
P08253	10136925	6.4685	6.5482
P50406	16019573	7.5406	8.7054
Q9Y2D0	289	5.3768	4.9147
P00915	162674185	5.3238	6.3978
P19020	121304456	8.8386	8.6758
P29274	76335305	7.4815	7.7068
P31645	44411213	9.0044	8.6989
P28223	155562543	7.2291	6.9895
P00747	4713372	6.3979	6.0194
P00918	164613490	6.8041	7.5614
P32245	9851816	7.8861	7.8548
Q15761	49862198	8.3002	8.1204
P28702	10003577	7.7959	7.9207
P00735	44331988	2.8210	5.0181
P35462	60162488	8.7055	8.4157
P23458	66846993	9.3372	8.6433
P20272	73348040	5.6242	6.4149
P25099	14280613	6.5850	7.4421
Q9GZQ6	118724992	6.4685	6.6313
P10415	44609307	5.0545	5.8553
Q60492	56651872	8.3468	8.4600
Q16790	155549478	8.4559	7.4253
P29475	44329070	5.9586	5.2498
Q01959	137644016	7.5528	6.7456
P20309	44308910	7.3010	7.3944
Q16790	54578707	8.1135	7.3884
P25779	155536157	8.3420	8.4147
P08684	6918653	3.5421	6.5556
P34972	118710971	6.1688	6.4174
Q60490	11653156	8.1427	7.7857
P14780	11101785	6.7959	6.9700
P48052	155538870	8.1079	8.3698
O14976	135567262	8.4202	5.5446
P61169	44447997	7.4089	6.9788
Q13153	127050025	7.4437	7.4982
P28335	10991109	6.3072	6.3257
P31652	10264015	8.7696	7.8280
P21917	9865446	7.9586	7.4857
P23977	57340371	7.6253	6.6614
P32754	118716584	7.2218	7.0639
P42892	11133314	6.5376	6.6119
P41145	156023125	8.3010	8.5565
Q99720	12084056	6.4260	7.6553
P32305	3250	5.7959	8.1628
P35462	10105359	8.3010	7.4926
P53779	11640926	7.7447	7.7673
P58406	45376015	8.5850	7.8318
P22748	44430518	8.0000	5.2772
P35372	134578457	6.3439	6.0924
P61169	15149416	4.9101	6.2241
P00734	10579010	7.3565	7.1102
Q923Y8	59323694	8.5229	7.7586
Q9Y5Y4	46890684	5.5376	5.8213
P08172	456293	6.3143	6.8748
P35372	44628102	8.4089	8.6697
O43570	164628949	6.0640	6.9805
P34969	90654697	5.8821	6.3612
P18825	5709	6.8900	7.2770
Q9Y5Z0	57395865	5.7612	5.8003
P25099	54251150	4.8125	5.8718
P17252	24995659	7.1192	6.5986
P03951	91801004	8.1805	8.4593
P18090	10773922	4.2840	6.4842
O43613	52919439	5.3010	6.5557
P14842	44431486	6.8013	7.1625
O43613	68157338	6.3188	7.0705
Q9NRA0	89740340	4.2596	4.9370
P30969	44432647	9.3979	9.2112
P30969	21048269	6.6198	6.8158
P49286	10737372	8.8508	8.0930
P14416	155513773	7.3516	7.3085
P28335	20726102	8.1675	6.7358
P29274	24950531	7.3872	7.0498
P14842	10219795	6.0000	6.4003
P56817	74222860	7.5361	7.5630
P23589	5284549	7.3188	7.1955
P35354	5359	5.0706	5.7527
P00742	23646179	8.5850	8.8408
P34972	45272127	7.3100	7.8184
P30559	53463811	8.0269	8.1465
P46925	6520996	5.3979	5.7869
Q4U2R8	449381	2.0000	5.6694
P28335	10409174	6.0799	6.6673
Q99705	10077403	8.1675	7.6210
P00915	11269502	6.0000	7.1948
P09237	10163627	5.2323	5.9074
Q13126	46939142	8.7696	8.7887
P48039	127040355	7.1675	6.5149
Q5U3Y7	68626770	6.8297	7.5839
P08684	56946177	5.0757	5.3747
P41143	10022299	5.2596	6.4770
Q8NER1	130385560	7.6091	7.7292
P03951	71550400	6.9586	6.6649
Q07075	44276209	6.0605	6.4159
P51677	44391171	6.9586	6.1175
P00740	23646213	6.1249	6.2318
P32245	24886498	7.5686	7.6520
P56817	44397171	4.9792	5.9011
Q9Y5N1	145985452	6.6990	6.5864
P18405	91929112	8.0969	7.3840
P25100	10363912	8.0301	7.8028
Q8N1Q1	162671758	7.7447	7.6456
P28190	44586054	6.3251	7.1351
P00918	155564028	6.0830	7.3266
P41597	44296429	6.0605	6.1058
P00734	5048318	2.7959	4.2681
Q16790	118736328	8.3872	7.6131
P14842	56682416	7.6180	6.4545
Q9QYN8	56662001	7.2366	7.1974
P28223	156013801	6.2472	6.5183
P22894	23645545	4.7959	5.2622
P28074	9874885	9.1427	8.5210
P41146	20481138	7.9586	8.4307
O43614	70980797	5.8368	6.7597
P00918	44448746	9.0757	8.7578
P56817	76287949	8.5229	8.0536
Q9Y5N1	44456500	6.8539	6.2589
Q5EGZ1	91928967	5.5528	5.9526
O14757	10476278	8.0996	7.2031
P56817	89094970	6.6411	7.9068
P41145	118202946	8.2716	8.9050
Q13464	165156557	7.7721	7.3941
P21554	11660978	5.3890	6.6845
P15917	23645950	5.2518	5.5054
P08473	137529945	8.2000	7.9958
P30557	57398586	7.3098	6.5197
Q05941	91930608	7.6021	5.8941
P25099	54768112	5.3125	5.7049
P23280	1983	3.1818	4.2491
P25101	10815239	9.3188	7.7849
P49286	195276	9.6576	8.8676
P41595	162660908	5.7001	6.3208
Q16602	46174937	10.1549	6.5514
P41145	44395348	9.6990	8.1892
P32305	46205370	8.2628	6.7364
P35408	44419380	6.0177	6.4611
O43570	122185699	7.3098	6.8112
P08912	44274432	4.2700	5.2328
P51449	146256863	6.2596	6.5306
P08482	44318481	4.2218	5.2054
Q08881	71259563	7.5686	7.0028
Q96GD4	16221284	7.7447	7.1899
Q13546	137408006	7.1152	6.2675
P00915	90645432	7.5528	7.1698
P29274	22674379	7.0362	7.1121
P07900	53236351	8.0458	7.6317
P35462	137633662	8.6021	8.6454
P21397	16110300	2.0000	2.8422
P35222	1416323	4.0969	4.4313
P23977	44362143	5.4012	7.3421
P19020	11201601	6.8996	7.2317
P00918	118705784	6.5452	6.6734
P35372	130201365	5.1149	6.2480
P23975	1206	7.9101	6.7126
P31645	44307440	8.9208	8.4638
P23944	10718348	8.6819	8.5590
P02768	44399671	2.0000	2.9684
P25095	59984617	6.7258	7.9761
P30966	44351059	6.8861	6.6268
P24530	10929533	6.2596	8.1052
P11229	18342968	6.6162	6.4129
Q9BPX1	134135219	6.8794	5.9183
P00918	1124687	7.2518	7.4963
Q9QYN8	10064805	7.7447	7.2763
P25774	23648381	6.5272	6.3724
P48039	16094584	6.6383	7.6229
P56817	71531969	8.2596	8.0897
Q13546	137408108	7.7696	7.2546
Q16602	59554856	10.0000	9.0898
Q60492	2726	5.8312	6.5431
P07477	11059549	5.4685	5.9004
P21917	44335746	7.9208	7.5689
P61169	71817345	7.3565	5.5336
P07550	43634116	4.3878	7.0852
Q9ULX7	43235186	7.5086	8.1444
P03951	139268863	9.1805	9.0347
P26684	10691439	7.2147	7.2575
P56817	118974585	7.4776	6.9566
O43570	76314709	8.2007	7.8414
P20309	156011965	10.1612	9.0840
P41143	119029	9.4949	8.7656
P19020	44299913	8.9978	8.3730
P41146	131534	5.6674	8.4596
P29597	136214624	9.2596	8.5406
P10721	56595558	8.0458	7.4382
Q9Y5Z0	76901924	7.7959	7.5018
Q13639	118712567	6.3002	7.0857
P23458	118523037	8.5331	8.8837
P08909	542053	5.6383	6.3880
O00408	138403712	7.5607	7.5872
Q9R0C9	15105209	6.0535	7.3081
Q923Y8	145452916	7.4283	7.9393
Q9Y5N1	134141385	8.8861	8.0675
P21554	11461586	5.9772	6.8439
P07477	92044975	8.4377	8.2527
Q96CA5	46883993	3.8861	4.3721
P34972	71681193	7.2596	7.7247
P34998	9867507	7.9788	7.7683
P51681	5479851	7.7447	7.6304
P21397	83054	4.4622	4.3089
P61169	134130528	7.5528	7.6961
P00915	44391805	8.0862	7.5551
P61964	134369676	8.5528	8.0133
P21917	9882594	7.0362	7.0970
P30729	57340493	7.3188	6.8301
P04058	102140461	5.3372	5.5108
P25099	10084483	9.2924	7.5570
P37231	44143327	7.1135	7.3026
Q99705	45279402	8.6383	8.2501
P10980	9868297	6.5575	6.6630
P35367	53318873	6.7905	7.5867
Q95136	44336571	4.8539	5.4824
P41146	118662309	8.2366	7.9027
O43613	58394291	4.8539	5.9363
P49288	10038099	6.3757	6.9517
P33535	11113643	8.4698	8.2084
P22748	164617241	8.1427	7.1684
P50406	25024926	8.1096	8.2617
P07384	53257219	7.1249	6.7284
P43403	644241	5.0771	5.8187
P43140	122065	9.3010	8.8136
Q9Y5Y4	44390306	5.9208	6.0414
P41595	10288601	6.5000	6.7701
P41146	10178563	6.0841	7.7623
P41145	145984192	7.5528	8.4602
Q9Y5Y4	46866268	8.3010	7.8811
P33535	166635185	8.2596	8.5467
O96017	71455860	7.0555	6.3939
P29274	21874520	7.6576	8.5113
P32745	9827283	5.5894	5.6435
P29274	44449749	8.1427	6.7104
P50579	89855776	8.3665	8.3414
P00915	137639180	8.2218	7.9780
Q12809	57390221	6.2218	6.2944
P23975	53318093	5.9914	5.8175
P28190	10755990	7.7100	6.9243
Q5AJ71	127031289	7.6576	6.8359
Q02156	145951556	6.6819	7.0269
Q60492	73057698	6.2541	6.7559
P14416	21302457	7.8239	8.3758
P43166	145990519	6.7423	8.0165
P34998	20780117	5.1131	6.4464
Q12809	118954894	4.6990	5.6517
Q16790	71578571	8.3098	8.2349
O43570	44416256	5.7055	5.6249
P9WNS1	53363175	4.3449	4.8542
P08246	44362546	5.1000	5.3225
P14416	56944956	8.6198	7.8500
P33534	57340162	8.9914	8.6246
P32240	9867899	7.4949	8.3023
O35956	147382	2.9586	5.3228
P31645	71454275	5.4544	5.6575
P34969	44368705	8.0000	7.2777
Q16790	46703769	8.1427	7.6941
P00749	21706877	6.4001	6.4053
P05067	21299300	8.9586	7.0173
P03372	10276036	6.9208	7.3491
O43614	122180340	7.5229	7.1630
P61169	128965	9.3665	7.9166
P00915	44367463	6.3665	6.1399
P19327	44276542	8.0223	7.9257
P31645	44429204	3.0752	4.4231
P30543	5378758	7.8894	7.6241
P34972	45267006	8.4202	8.1437
O00748	10655805	7.3372	6.7573
P14416	164614820	8.1308	7.7588
P14842	44331544	2.0000	2.8507
P08172	9889312	8.1938	7.7420
P37288	54581300	8.5003	8.3103
P12710	644019	6.7773	5.4888
Q16602	164617750	10.7212	9.6389
P08908	127029649	5.0378	6.6462
P0AF12	3011206	7.4437	7.9880
P08173	155565285	6.3799	6.5268
P46925	445304	7.0706	7.2005
P15145	101882336	8.8239	7.8189
P00800	44346635	7.3872	4.7748
P78536	44325156	8.0605	8.3979
P30559	145963213	6.6576	7.6487
P55212	515950	5.7696	5.8244
P23975	44578267	8.3010	7.9881
P20309	16086067	8.7959	9.0646
P35372	137541786	7.2676	7.3483
P16184	5583	9.1487	8.5077
P29474	49852670	5.3054	5.9108
O43614	10387337	7.3979	7.2024
P10826	9953712	7.1487	6.8432
P00915	164622062	6.2013	6.4020
P35348	5533	7.5686	6.9405
P08908	13091359	7.6990	7.0680
P21917	146330227	7.0410	7.2310
P22748	156018091	7.3372	6.0211
P33535	13493	9.3010	9.2384
P07711	44452909	6.6576	7.0272
P52732	57326581	6.5659	6.2643
P07477	71491841	8.9431	8.8035
P0DMS8	76328600	6.0458	6.1717
P29274	24779894	6.3575	6.5816
P04150	11530605	7.2963	7.4282
P08908	118713091	6.7447	7.4572
P46636	49836002	8.7959	7.3064
P07477	71491117	9.0862	7.9174
P41143	25190617	5.6786	6.3881
Q99572	90414135	7.6990	7.7643
P25103	44281743	7.1249	8.2053
P30542	24768416	6.0506	7.1341
P11473	86342192	9.9101	8.5296
P23978	155556799	7.9208	7.5347
P35462	54437013	7.7959	8.4686
P08254	22104396	6.4815	6.2121
P29274	11539152	5.7282	6.8339
P00742	447476	7.1079	7.1051
P04150	10216117	8.0915	6.8368
Q9R0C9	46231083	8.8894	8.3067
Q03111	145964589	7.2518	7.1680
Q13464	60097469	8.0000	7.2857
P14416	132153550	7.0899	7.1625
P28223	44593530	5.3215	6.6727
P41144	44291360	7.4437	7.4960
P08246	162678042	6.4815	6.7749
P62813	44157142	6.6091	6.2879
Q9QYN8	10358984	7.7696	7.5443
P25021	15953802	2.0000	3.4184
P29597	136214582	7.3010	7.5328
Q99572	131704335	7.4001	7.5515
Q99720	118567550	6.9136	7.8849
P30542	166635863	6.0820	7.6316
P07451	44520897	2.9208	4.7655
P19327	24894031	7.3256	7.1103
P00918	164620800	6.4401	7.1129
Q8IV61	25053661	5.2596	5.3947
P43115	127047601	7.1135	6.8545
P20272	56650679	6.9101	6.4357
P28223	24810867	8.4318	8.2801
O00519	9883352	6.1549	6.1434
P34972	45486235	6.7959	6.9300
P30969	44432655	8.2076	8.5311
P31424	54581548	6.4634	6.3514
P00811	2776344	6.1079	5.6023
P35408	24178408	9.3279	8.3121
P41143	91825319	7.7696	7.6264
P14416	12066264	6.4214	6.9183
P52732	215629	5.7570	6.2509
P22748	72695827	6.1439	6.2707
P08172	44328347	5.6198	6.2029
P61169	15646178	6.1972	6.0815
P19327	76314435	7.1192	6.8631
Q16790	155555817	9.6198	8.9828
P14416	45272426	7.7001	7.5245
P21917	155520996	6.9957	6.8674
P31645	46890490	7.9208	7.7700
P41597	155531561	8.1972	7.7609
Q95323	5470394	9.0969	7.7077
P97266	44352522	9.3768	8.6214
P10980	11968014	8.3372	7.2859
P23977	44273123	6.7620	6.8647
P35462	126535410	7.9101	8.6799
Q86V86	89914426	8.4660	8.6959
P11229	137653145	4.7696	5.8299
P21397	7061238	4.0177	4.5896
P00750	11739438	5.6345	5.5059
P08909	44351077	6.4089	6.5408
P08912	25263218	7.9586	7.4259
P35462	45271653	4.8861	5.8416
P14842	2689	5.5039	6.0994
Q9H3N8	57395260	6.1878	6.6792
P41145	10971999	9.5086	9.0041
Q12852	86342209	6.7799	6.3129
P23977	4624	7.9208	6.5527
P00918	164611763	7.0605	7.3958
P22086	1218	6.2933	6.8493
P41595	16063039	5.8861	6.5843
Q60492	16748091	6.0969	5.7716
P11309	123133161	9.2782	9.8842
P28223	122178706	6.3507	6.7702
P33535	166635286	8.4815	7.0896
P18090	56677231	4.8297	6.7190
P21917	9905720	7.4949	7.1201
P19327	129103399	6.7077	6.8392
P41145	10443502	6.7352	7.7112
P61169	10062885	8.1549	7.7834
P14416	71541077	5.6021	6.4625
Q16790	44391576	7.4935	7.1581
P33533	10050627	8.4559	8.0116
Q16790	45484072	5.3925	5.6201
P29476	44570838	7.0000	6.4268
P33535	14783738	7.9586	7.9505
P21731	9806791	4.7200	6.9455
Q99895	10032234	7.4685	4.9608
P61169	134130558	7.7959	7.1849
P14842	10703949	6.3565	6.6552
P42866	155493	4.7328	5.6729
P08588	49864335	8.0362	8.0991
P52333	155523915	8.0269	6.6660
P09958	44593168	7.3768	6.7740
P46663	16221109	8.3010	8.3202
P52209	11786932	3.8225	5.7664
P30543	9850900	5.5607	6.8230
P31652	155561995	7.8239	6.9570
Q15761	9952193	8.0809	7.4684
P50172	44438681	6.6778	7.4568
P0DMS8	70695812	6.3279	6.9225
P56817	74222597	7.7352	7.8692
P23975	10712698	6.1427	6.7028
P31749	154826478	7.6946	7.2088
P34998	44446728	7.3098	6.9334
Q13153	127052178	8.0655	8.1421
P35372	137371411	6.1226	7.0550
P11086	10331921	5.6990	6.6939
P50052	56964910	6.8416	7.1633
P08172	15105211	5.8044	5.5914
O43613	52919177	6.9830	6.9032
Q9Y233	50902291	7.6021	7.2984
P21728	44415628	7.8539	7.5991
P35348	69781970	8.2596	8.4612
P31645	127047091	5.4559	6.0340
Q60492	127031322	6.9208	7.0480
P61169	54329794	7.6383	7.5699
P55210	5327310	6.0269	6.4653
P0DPI0	73345815	4.0458	4.6580
Q07820	162674161	6.4949	6.4885
P29274	684194	6.6345	7.4363
Q923Y9	71656803	7.1085	7.5638
P21397	46467419	3.7579	5.7469
P27338	422521	5.6216	4.7602
P55211	9800285	6.0706	5.7840
P07339	6539260	7.2007	7.7007
P0DMS8	10333474	9.3872	7.2950
Q9H3N8	135350541	7.5086	8.2033
O00519	52951127	8.6778	7.5448
P27487	49862713	7.1367	7.5766
P35372	72711409	8.1805	7.2669
Q9Y5N1	132060776	6.5229	7.2772
P00742	69516774	9.6198	9.7972
P00918	44363520	8.2218	8.1753
Q07869	44385248	8.2840	6.1079
P17597	11994111	8.0862	7.8543
P04818	71520363	5.3010	6.3808
P00813	447342	8.1135	7.4585
P50406	49836507	7.0555	7.7033
P30542	25138076	6.9586	6.5884
P49286	11208632	6.6990	6.8405
Q9QZN9	73354922	8.1192	8.0592
P29274	44186623	7.0362	7.4245
P25103	44306310	8.8268	6.8576
P16050	122192015	6.0809	6.4206
P00918	71681364	6.4365	6.1045
P36897	16730825	7.4559	6.8007
Q96GG9	145963241	6.7595	7.0040
Q3SZX4	3295	5.0259	5.5776
P22748	164625930	8.1249	6.9658
P00734	11795137	5.5850	5.7283
P11309	164777125	8.8861	9.5572
P32246	9967166	6.7773	7.0392
Q04609	154629664	8.8928	9.5820
Q9TVW2	24894894	4.5376	5.3929
O43570	118711626	8.4437	8.7233
Q01959	46882910	6.2874	6.2270
P43166	9064	6.3468	5.9379
Q07817	57523401	7.6073	8.4086
P35372	24853671	5.9586	6.1895
P29274	11368737	6.1163	6.6886
P18089	44292232	7.0410	7.3608
P34998	90231897	8.6021	7.9805
P11309	123133160	10.3979	10.3726
P07550	127045853	9.6021	8.4866
Q95323	10596413	8.0969	7.1254
P07477	137796572	8.0809	8.1693
P14416	44309716	6.8153	6.6626
P25099	53361174	4.7600	5.8137
P22748	145951698	6.2549	6.2568
P08908	162676953	6.1241	6.3726
P29275	145964230	7.5528	8.5130
P00915	89607	5.1549	4.9680
P35462	138671308	9.3279	9.2694
P31652	44381239	8.5528	7.3259
P08483	15169865	4.6741	5.7699
O75116	25167075	6.0635	7.2427
P35462	22403039	8.6990	8.5711
P12268	72948102	7.4318	7.0230
P09768	452680	2.6021	3.3181
Q12809	44288594	6.3010	6.5250
P49286	11173131	7.5229	7.7817
P46098	52947691	8.0809	7.3327
P00813	11155059	7.9208	6.7427
P15056	155899128	8.8539	7.8248
P31652	10106631	7.5376	7.3585
P25099	127045169	7.1427	6.8629
P14416	11639064	8.4202	7.6262
Q923Y9	67239122	8.8539	7.7839
Q9UKM7	11416597	6.6383	5.5387
P00898	46221610	4.3872	5.0120
P23977	44290990	7.4685	7.6545
P16257	52951270	6.3605	6.3700
P35372	127025817	8.8239	7.7795
P48039	54581170	7.7959	7.2743
P28223	146344665	8.3757	8.8270
P48067	90404317	11.5229	10.2767
P11309	44219632	7.6778	7.3129
P09483	28124233	5.6778	4.8742
P06869	135393470	5.7442	6.3031
P41143	57340789	7.4089	7.2843
P23280	82267	4.1549	3.8639
Q16572	73350666	7.7447	6.7695
P14842	31014	5.9208	6.5997
P08172	155537081	7.9208	8.2275
P18901	44320061	7.8539	7.3773
Q9UBN7	118884679	9.7959	8.8564
P25099	10219753	4.7865	5.7558
P29274	9911298	5.9508	6.4249
P0DMS8	50940926	6.5544	6.6376
Q8NER1	162654345	7.6990	8.4356
P09874	77594722	6.8794	7.5602
P35346	46882790	6.2700	7.1237
Q99705	44388265	6.6021	6.8393
P09483	59268961	6.8239	6.9117
Q92731	135514474	6.6003	7.4181
P13053	127038277	10.3979	9.2881
P35462	126533424	8.3904	8.4480
P06870	21706943	5.4815	5.8375
O75116	76551393	8.3851	7.6302
P34972	17386953	5.5113	5.8304
P07550	118710948	8.8539	8.5493
P34998	11450550	6.1612	6.2577
P00747	445756	5.0362	4.9211
P31652	11560174	5.5952	6.6653
P03951	66744087	6.8041	8.0615
P08908	44269606	6.6073	7.4306
P14416	156552188	6.2741	7.3657
P00918	7420	6.2218	5.5848
P43166	11718391	8.1675	7.6984
P41146	130201499	6.9245	8.1036
Q64264	71062581	5.6386	5.3309
P31652	44345160	7.0315	6.8546
P25106	10093732	7.6000	7.2722
P80370	90292716	6.5686	7.0168
P34972	44406146	5.3979	6.1593
P00915	11974454	5.0315	5.3272
P81908	162671445	5.6264	6.3737
P48974	45483183	5.4044	6.5837
P47898	44327952	6.6990	7.0980
P09874	11959816	7.4318	8.0634
