UniProtIDs	PubChemCIDs	Labels	Predictions
P00734	9889029	7.0862	6.8922
P00734	9890816	8.5086	7.7784
P00734	9891154	5.3979	5.5677
P00734	9893703	8.7447	7.6898
P00734	9911866	9.3010	6.9948
P00734	9911960	9.3979	8.5056
P00734	9912171	8.9586	8.4599
P00734	9912441	8.1367	7.5462
P00734	9913233	8.5376	7.5873
P00734	9914780	8.9586	8.0853
P07711	9809035	7.5406	7.5383
P00734	9931673	6.0809	7.3919
P00734	9931725	7.8539	7.4816
P00734	9931726	7.9586	7.4519
P00734	9934003	5.6990	6.1411
P00734	9935364	5.9031	5.6548
P07711	9825191	4.6517	7.7498
P00734	9935481	7.6198	8.3165
P00734	9936939	8.6198	7.7830
P00734	9937307	9.5086	8.1980
P00734	9954289	8.5528	7.6057
P00734	9954980	5.1158	5.7945
P00734	9955534	8.2840	8.3250
P00734	9956404	4.8125	5.3848
P00734	9956559	9.3010	7.3118
P00734	9956947	9.0706	6.7128
P00734	9957822	5.4202	5.9363
P00734	9958229	10.3010	8.8102
P07711	9918384	7.7212	7.2875
P00734	9981956	5.9208	6.6583
P00734	10010285	6.7747	5.5825
P00734	10022303	6.7447	6.3800
P07711	10095492	6.0132	7.2096
P00734	10028770	8.5229	7.1907
P00734	10029172	5.5229	5.3025
P28335	53324045	5.6714	6.0749
P28335	53325242	5.7665	6.3012
Q16348	73587	2.5086	5.2271
Q16348	88656	6.0969	5.0949
P00734	10070588	8.1805	7.7965
Q16348	471583	3.8239	5.0099
Q16348	1549453	4.5086	4.6272
P00734	10093417	8.9208	7.3828
P00734	10094168	5.4881	6.3970
Q16348	5488196	4.7959	4.3510
Q16348	5496455	5.3565	4.7000
P00734	10097473	7.8539	6.6236
Q16348	6427003	5.0969	4.8065
P00734	10097039	10.3372	8.3716
P00734	10113121	9.9208	7.8466
P28335	56593482	7.0044	7.1078
P00734	10114268	6.8013	6.1884
Q16348	6993090	4.4318	4.6698
P00734	10115923	8.5686	7.9533
Q16348	6993120	5.4202	4.7116
P00734	10116069	10.4437	7.0789
Q16348	6993401	5.3979	4.8840
Q16348	7009555	5.6021	4.9428
P00734	10115868	7.7959	7.8411
P00734	10117895	10.0177	8.6709
P00734	10118619	8.9208	8.2442
Q16348	7009600	5.0458	4.9803
P00734	10119483	11.8239	9.0522
P00734	10119176	10.7696	6.6976
Q16348	7016106	4.7696	4.7629
Q16348	7023107	4.4089	4.9699
P00734	10119957	11.5229	7.2045
Q16348	7408195	5.0969	5.1301
P00734	10121908	11.3010	7.5608
Q16348	7408741	3.0458	5.1581
P00734	10139788	6.5214	6.2226
Q16348	10159368	5.7696	5.5342
Q16348	11223118	4.8539	4.9557
P00734	10141313	8.1367	6.6128
P00734	10143801	10.3468	7.5678
Q16348	44398561	6.5229	5.1150
P00734	10158859	7.7447	7.6216
Q16348	56668511	3.6198	4.5794
P00734	10162441	10.0000	7.9354
P00734	10164556	9.7959	6.9687
P00734	10164798	10.0706	8.0828
P00734	10165269	10.4815	6.8893
P00734	10165288	10.7447	8.3083
P00734	10183697	6.5513	6.2761
P00734	10184048	7.7959	6.9989
P00734	10185355	8.2007	8.8606
P00734	10188053	11.0969	7.0571
P00734	10203035	7.0506	6.7951
P00734	10204006	8.3010	7.4257
P00734	10204622	7.0706	6.2918
P00734	10206231	8.9586	8.3011
P00734	10207236	9.3468	8.4676
P00734	10207343	9.8539	8.4584
P00734	10208026	9.6778	7.7786
P00734	10208075	10.8861	8.8257
P00734	10208076	9.0757	7.7689
P00734	10208564	10.8539	6.7831
P00734	10227660	7.1367	6.6843
P00734	10228750	8.1612	8.0510
P00734	10228869	6.0269	8.0704
P00734	10228870	10.4815	8.9865
P00734	10230057	9.7959	7.7910
P07711	10395083	6.3372	7.4617
P00734	10273521	9.2441	7.4131
P28335	57873508	7.2441	6.3703
P28335	57873513	6.3197	5.9808
P28335	57873515	7.2147	6.6252
P28335	57873518	6.3233	6.2694
P28335	57873520	8.2218	6.2165
P00734	10276215	8.5376	8.5557
P28335	57873531	7.7696	6.5272
P00734	10280794	10.8239	7.1975
P00734	10277562	7.1308	6.4222
P00734	10277604	8.1427	7.5507
P00734	10277810	8.4437	8.1270
P00734	10279315	11.4685	8.8839
P00734	10300585	8.1427	7.8098
P00734	10300646	8.4559	8.7572
P00734	10300692	9.1805	8.4913
P00734	10301422	8.2366	8.1423
P00734	10303315	11.0000	7.0341
P00734	10340574	8.4318	6.6946
P00734	10342843	8.6990	6.7158
P00734	10367012	10.2518	7.2557
P00734	10367552	5.6778	6.2293
P28335	60204111	6.5072	7.1735
P00734	10370457	8.5229	6.6905
P00734	10389879	8.6021	7.4773
P07711	11071803	8.3279	7.6617
P00734	10436126	10.3010	7.9056
P00734	10453194	8.8239	6.8586
P28335	72550642	7.5850	5.8215
P28335	72550645	7.1549	5.8543
P28335	86280005	8.4202	6.3638
P00734	10529121	9.2147	6.4458
P00734	10548542	8.0809	7.1169
P00734	10553919	6.0205	6.6048
P00734	10554762	8.4685	7.8285
P28335	118055191	9.0458	7.1512
P28335	118055202	8.8539	6.1856
P00734	10556031	6.0915	6.8728
P28335	118055215	8.3768	6.4466
P28335	118055337	7.9586	6.4662
P28335	118722639	7.1024	5.7526
P28335	118722913	6.6383	6.3367
P28335	118722914	6.5229	6.2832
P28335	118722915	6.3979	5.9887
P00734	10599262	8.1549	7.3304
P00734	10599710	7.2218	6.7800
P00734	10600484	8.0000	5.5108
P00734	10602709	5.6198	8.0531
P00734	10623402	6.4559	5.7215
P00734	10625087	6.6990	8.5824
P00734	10626697	6.2518	7.1368
P00734	10626722	6.4559	6.9238
Q16539	44580689	6.0809	7.3059
P00734	10627065	7.5686	6.6618
P00734	10627067	7.8239	6.8506
P00734	10626893	8.4437	6.2671
P00734	10648377	9.3468	6.8706
P00734	10650243	8.0915	8.4568
P00734	10650805	6.2924	6.4653
P00734	10651120	6.8861	6.4144
P28335	122183764	7.3565	6.2283
P28335	122183765	7.8539	5.9552
P28335	122183771	7.1367	6.2701
P28335	122183778	5.7447	5.8848
P00734	10669349	8.3010	7.9202
P00734	10671702	7.1549	6.1146
P00734	10694782	10.0000	6.4820
Q16539	91934384	7.5229	6.5569
Q16539	91934387	5.0969	6.5166
P28335	130431287	7.2596	6.3994
P00734	10696697	8.6778	8.5977
P28335	130431289	6.2366	5.9750
P00734	10698376	6.4202	6.6569
P00734	10698758	6.4437	7.4751
P28335	130431291	5.7496	6.5207
P28335	130431296	6.3335	6.4696
P28335	130431316	6.9469	6.3249
P28335	130431317	7.0506	6.1094
P28335	130431319	5.9547	6.3602
P28335	130431314	7.3010	6.3733
P28335	130431329	5.8996	6.3493
P28335	130431318	5.6596	6.3145
P28335	130431325	7.7212	6.1705
P28335	130431328	5.2464	6.3636
P28335	130431337	7.7447	6.2597
P28335	130431342	6.5719	6.2885
P00734	10719580	7.8539	6.8610
P28335	130431351	6.8416	6.6390
P00734	10721366	7.7696	7.9412
P28335	134134668	6.1530	6.1113
P28335	134135745	6.7212	6.4344
P00734	10742217	9.3010	7.1483
P28335	134138183	6.4306	6.2917
P28335	134138769	6.5686	6.4876
P28335	134141050	5.5884	6.2087
P00734	10745242	6.0458	5.8465
P28335	134141831	6.6767	6.3584
P28335	134143302	5.7696	6.3825
P28335	134143536	6.5258	6.7022
P28335	134143752	7.5229	6.2324
P28335	134144970	6.6882	6.4981
P28335	134146585	5.3665	5.7704
P00734	10767215	7.4089	5.9891
P28335	134149008	5.0969	5.7946
P00734	10768464	9.3979	6.8171
P28335	134150123	5.8697	6.1275
P28335	134152052	6.1255	6.1785
P28335	134152157	6.6003	6.2446
P28335	134154065	7.2179	6.0611
P28335	134155462	5.0915	6.1765
P28335	134156506	6.1726	6.2655
P28335	134157367	5.6364	6.5215
P28335	134157788	5.0706	6.3865
P00734	10789732	8.5229	6.8473
P00734	10790153	6.3565	7.1635
P00734	10791003	8.4089	6.8455
P00734	10792619	8.1192	4.8856
P00734	10793236	6.9586	6.7864
Q16549	45486355	5.2108	7.7259
Q16549	45486356	6.0141	7.4665
Q16549	45486357	5.2898	7.6130
Q16549	75593418	7.1427	7.9741
Q16549	75593419	7.8539	8.2002
P00734	10816800	7.6778	6.8810
P00734	10817210	8.5229	7.6422
P00734	10835917	7.6576	6.1048
P00734	10840002	7.9666	8.3402
Q16572	25233584	9.6021	8.3504
Q16572	25233585	8.7696	7.4352
Q16572	25233586	7.2569	7.3620
P00734	10841125	8.0458	6.7561
P00734	10841532	7.9586	7.7604
Q16572	25233762	8.3665	7.7842
Q16572	25233763	9.3188	7.3527
P00734	10862803	9.8539	6.9098
P00734	10863550	8.4559	6.2938
P28335	137639497	6.3665	7.5536
P28335	137553161	6.6234	6.3982
P28335	137651507	6.4034	7.0949
P28335	137639266	6.5884	6.5660
P00734	10864452	9.0862	7.6988
P28335	137653203	5.4895	7.7668
P00734	10874168	6.8297	5.9458
P00734	10863633	8.1024	8.2760
P00734	10884041	9.2676	7.5202
P00734	10885309	9.4815	9.0131
P00734	10885344	9.5376	8.5601
P00734	10884304	8.9586	7.1635
O42275	53308667	6.1367	6.8925
Q16572	46197218	8.3010	7.4711
P00734	10895218	8.3188	7.7063
P00734	10896771	10.8239	6.9566
P00734	10905246	6.5528	7.6605
P00734	10918697	10.6990	6.6415
P00734	10927655	8.7959	7.3190
P00734	10929318	6.4248	8.6211
P00734	10929422	8.5850	8.1293
P00734	10929522	9.2218	6.6373
P00734	10938987	8.9586	6.9551
P00734	10939595	9.3010	8.4683
P00734	10940667	9.9208	6.9563
Q16572	70641778	7.7212	7.1478
P28335	145980271	5.9485	5.7950
P28335	145980875	5.5938	5.9234
P00734	10962223	9.3768	8.3336
P00734	10983472	7.8239	8.2951
P00734	10984364	9.3665	7.2919
P00734	10995059	10.0000	6.4325
P00734	10995072	9.1938	6.0918
P28335	145986752	6.1308	5.8798
P00734	10995244	11.3010	7.7981
P00734	10995256	9.7959	6.8183
P28335	145988693	6.3958	5.9294
P00734	11004075	9.5686	7.4574
Q16572	71817329	9.1079	7.2358
Q16572	73346026	8.5229	7.2238
Q16572	73347556	7.4202	7.7231
P00734	11006040	10.6990	7.2631
Q16572	73347557	7.6383	7.5791
Q16572	73347558	8.0757	7.2863
P28335	145992489	5.7951	6.3815
Q16572	73349091	7.3188	7.4405
Q16572	73350664	9.0315	7.0513
P28335	153605599	5.8386	6.6274
P28335	155512086	5.8794	6.1078
Q16572	73352164	6.9281	7.3860
Q16572	73352165	7.5528	7.2403
Q16572	73353623	7.5850	6.9543
P00734	11025238	5.9208	6.6435
Q16572	73355119	7.6198	7.3244
Q16572	73356685	8.0000	6.5668
Q16572	73356686	7.1805	7.1855
P00734	11048541	8.9208	8.3576
Q16572	73356689	7.5686	7.0699
Q16572	122183457	8.7696	7.2334
P00734	11071386	6.6946	7.1069
Q16572	122183458	9.0605	7.1579
Q16572	122183459	8.9208	6.8728
Q16572	122183460	8.3372	7.2104
Q16572	122183461	7.2518	7.0931
Q16572	122183462	8.7959	7.2066
Q16572	122183464	7.0315	7.5299
P00734	11114013	8.8539	6.7181
P00734	11114579	9.0757	8.1240
Q16572	132218489	8.1871	6.6574
Q16572	132218488	8.2676	6.6370
Q16572	122183463	8.1678	6.9457
Q16572	132218500	8.6198	7.5558
Q16572	132218499	7.8928	6.8358
Q16572	132218490	8.6198	7.2552
P00734	11133526	8.8539	6.1519
Q16572	132218501	8.6383	7.0852
P00734	11146027	11.0000	6.1325
P00734	11146092	8.6990	6.9439
Q16572	132224970	7.8861	7.5288
Q16572	132225095	8.2007	7.4789
P00734	11157604	8.7959	8.6183
P00734	11169058	9.8239	8.2897
P00734	11168914	10.7447	7.8261
P00734	11179962	7.4202	6.9252
P00734	11157398	8.3468	7.4298
P07711	23648311	6.6655	6.8395
P28335	155543832	5.7570	6.3044
P00734	11192255	6.0362	6.7148
P07711	23648313	8.3372	6.9972
P00734	11203798	5.8386	6.7324
P00734	11214844	5.1487	6.6881
P00734	11215345	9.8539	8.2038
P00734	11215381	7.8239	7.6719
P00734	11225789	8.2518	7.1728
P00734	11227031	5.8539	7.6435
P00734	11250356	8.9586	7.8480
P00734	11261159	5.4559	7.9529
P28335	155563428	7.0506	6.1608
P07711	23648317	8.8539	7.2530
P28335	155566272	5.8356	6.7309
P00734	11307143	3.3872	3.6076
P00734	11316448	7.9208	8.0171
P00734	11317308	9.3565	8.3132
P07711	23648319	8.3010	7.6053
Q9QYN8	44304211	8.7570	7.5201
P00734	11330177	10.7447	7.8441
P00734	11342482	8.8861	7.7219
P07711	23648320	8.4685	6.9017
P00734	11352537	8.3768	7.5579
P00734	11365338	7.0044	8.6071
P00734	11365611	12.0000	7.7504
P00734	11376816	8.6990	7.5751
P00734	11386863	6.6778	6.9516
P07711	23648323	7.6383	6.0406
P28335	162646751	6.7696	6.5739
P28335	162647063	6.7696	6.5594
P00734	11421657	5.6778	7.4886
P00734	11444427	6.3665	8.1920
P00734	11444632	9.0022	7.7220
Q9QYN8	44304256	7.5528	6.7609
P00734	11510856	9.0000	5.2066
P07711	23648327	5.3753	6.5368
P28335	164618028	6.6180	6.0474
P00734	11618823	8.0969	7.3604
P07711	23648328	8.9586	6.2160
P00734	11733626	7.3565	7.2116
P00734	11740591	8.6778	6.2260
P00734	11762017	10.0000	7.8201
P00734	11762405	9.0458	8.3561
P00734	11785755	5.4089	7.3696
P00734	11785966	5.4318	7.9393
P00734	11794918	8.6021	7.2756
P00734	11796404	9.2840	6.4387
P00734	11797101	7.6198	6.8043
P00734	11797515	7.9208	5.1566
P00734	11799353	7.0706	8.2560
P00734	11800433	8.2076	7.8027
P00734	11801417	8.6576	6.9324
P00734	11811735	7.8239	7.5716
P28336	6324606	9.5100	7.8868
P00734	11812296	10.3768	7.6098
P00734	11812370	8.8861	8.6899
P00734	11813042	9.5376	8.5307
P00734	11813975	4.8697	7.5320
P28336	10432902	5.5850	6.9534
P28336	11766466	8.6778	7.0687
P00734	11827585	9.7696	6.4420
P28336	40652201	5.2147	7.7103
P28336	40875375	5.5528	7.0229
P28336	44301371	5.4318	7.2394
P28336	44301546	5.5686	7.4214
P28336	44301554	5.3010	7.0788
P28336	44301562	5.9586	6.5469
P28336	44301769	5.4559	6.0800
P28336	44301784	5.5686	6.0198
P28336	44301807	6.0088	6.1991
P28336	44301811	5.0506	6.3657
P28336	44301825	5.4089	7.2577
P28336	44301870	5.3665	7.5123
P28336	44301871	5.5850	7.1274
P28336	44301939	5.1079	6.5228
P28336	44302017	5.3279	5.9060
P00734	12052450	8.3010	6.1423
P00734	12967905	8.2007	7.9660
P00734	12967907	8.9208	7.9208
P00734	15285659	6.3372	7.7838
P28336	44322138	8.6778	7.7064
P28336	44589983	8.0506	6.6927
P28336	57340621	8.2291	7.3881
P00734	15908935	5.2596	6.7342
P00734	15908936	5.2676	7.2162
P28482	9865610	7.6990	6.8207
P28482	10252389	8.6990	7.9899
P28482	10382378	6.5901	7.9604
P28482	20729541	7.3192	6.2024
P28482	44480711	8.3979	7.9458
P28482	44481491	8.5229	8.0781
P28482	44481492	8.3979	8.1101
P28482	44481493	9.0000	8.2406
P28482	44481495	9.0000	8.7122
P28482	44481765	7.8861	8.5461
P28482	44481766	7.8239	8.6717
P28482	44482036	8.3979	8.0204
P28482	44482037	6.1739	7.6645
P28482	44482040	7.4685	8.6843
P28482	44482041	8.3010	8.6258
P28482	44482303	8.3010	8.6497
P28482	44482307	8.5229	8.6728
P28482	60090596	9.0000	7.8761
P28482	60090597	6.1899	8.0222
P28482	60090598	8.1518	8.4853
P28482	60090601	8.5229	7.6004
P28482	60147038	8.6990	8.7489
P28482	69427105	7.1494	6.6952
P28482	69427200	7.0907	5.6331
P28482	69428747	6.4297	5.9452
P28482	69431678	6.0799	5.9486
P28482	70701610	6.6401	7.8803
Q16602	45267476	9.9208	9.0636
Q16602	45271740	8.8539	8.6772
P28482	70701672	8.6990	7.8200
P28482	70701676	8.5229	8.0892
P28482	70701677	8.3010	8.1900
P28482	70701678	7.1688	8.1068
P28482	70701679	8.6990	8.2311
P28482	70701683	9.0000	8.1622
P28482	70701684	7.7696	7.8205
P28482	70701688	8.1518	8.1895
P28482	70701706	7.5391	8.0886
P28482	70701707	8.0000	7.9191
P28482	70701709	7.8523	8.5914
P28482	70701710	7.5875	7.6916
P28482	70701714	7.7423	8.3149
P28482	70701718	8.3010	8.3086
P28482	70701720	8.2218	8.4926
P28482	70701721	7.2912	8.0867
P28482	70701723	7.6788	7.6762
P28482	70701727	6.9205	8.6741
P28482	70701734	8.5229	8.1893
P28482	70701737	7.1013	8.2649
P28482	70701741	6.6995	8.3283
P28482	70701743	8.6990	8.5658
P28482	70701746	9.0000	8.2379
P28482	70701749	7.1884	8.2057
P28482	70701752	7.6198	7.5784
P28482	70701753	7.5694	7.8754
P28482	70701755	8.3010	8.5487
P28482	70701760	8.5229	8.3647
P28482	70701762	8.3979	8.5977
P28482	70701763	7.5694	8.7042
P28482	70701764	8.5229	8.4982
P28482	70701765	6.8204	8.3726
P28482	70701771	6.9594	8.5360
P28482	70701780	8.0000	7.9995
P28482	70701781	8.0996	7.8127
P28482	70701786	8.5229	8.1891
P28482	70701787	8.0000	8.1424
P28482	70701788	8.0996	8.6212
P28482	70701789	8.5229	9.0472
P28482	70701797	8.0000	8.8630
P28482	70701801	8.3010	8.2739
P28482	70701803	8.6990	8.2918
P28482	70701811	8.3979	8.0849
P28482	70701821	7.7696	8.6154
P28482	70701832	8.3979	8.2569
P28482	70701834	6.7195	7.9150
P28482	70701839	8.0996	8.6341
P28482	70701840	8.6990	8.6009
P28482	70701842	8.3979	8.9009
P28482	70701856	8.3979	8.4486
P28482	70701857	8.3010	8.4430
P28482	70701858	7.4692	8.3480
P28482	70701866	8.2218	8.5496
P28482	70701868	8.3010	8.3940
P28482	70701869	6.8204	7.2735
P28482	70701873	7.8877	8.1678
P28482	70701875	8.1518	8.2951
P28482	70701877	8.3979	8.4683
P00734	18726925	5.7994	7.3868
P00734	18741279	9.0969	7.9358
P28482	91899222	7.2384	6.0607
P28482	91899223	6.2198	5.7909
P28482	91899224	6.6199	6.1264
P28482	91899225	5.3400	6.1368
P28482	91899226	6.3299	6.2680
P28482	91899227	6.2501	6.0559
P28482	91899228	6.1101	6.1504
P28482	91899229	7.2295	7.6306
P28482	91899230	7.0504	5.8299
P28482	91899231	4.8900	7.7854
P00734	22861511	8.8861	7.6118
P28482	91899233	5.7000	6.6839
P28482	91899234	5.1700	6.3587
P28482	91899235	5.4300	6.4982
P28482	91899239	6.9205	7.0200
P28482	91899240	6.8503	6.0172
P28482	91899241	6.5403	6.6561
P28482	91899242	6.8503	5.7513
P28482	91899243	6.4897	7.7580
P28482	91899244	7.0000	7.8750
P28482	91899245	5.9601	5.7596
P28482	91899252	5.7200	7.0049
P28482	91899253	6.2099	5.7569
P28482	91899254	5.8100	6.8815
P28482	91899255	4.8000	6.8941
P28482	91899256	5.3200	6.0251
P28482	91899257	5.6000	5.9162
P28482	91899258	5.4000	6.4507
P00734	23629655	4.2073	5.3263
P28482	91899261	6.5499	6.2321
P28482	91899262	7.1688	8.3855
P28482	91899263	8.3979	8.2968
P28482	91899264	7.6012	6.4638
P28482	91899265	6.3799	8.1099
P28482	91899266	8.6990	8.2933
P28482	91899267	8.2218	8.4057
P28482	91899268	7.8523	7.3125
P28482	91899269	7.5513	6.5321
P28482	91899270	8.6990	8.1690
P28482	91899271	8.5229	7.5624
P28482	91899272	8.3010	7.8252
P28482	91899273	6.3001	7.4935
P28482	91899274	7.8523	8.2700
P28482	91899275	7.5694	8.0473
P28482	91899276	7.4306	7.9196
P28482	91899277	6.0000	6.7669
P28482	91899278	7.8225	8.2696
P28482	91899279	6.1001	6.2370
P00734	23644677	6.9208	7.7690
P00734	23644678	8.8539	7.3245
P28482	91899280	7.0804	5.7219
P28482	91899281	6.3299	6.0750
P28482	91899282	7.2819	5.9141
P28482	91899283	6.9205	7.8029
P28482	91899284	8.0482	7.8600
P28482	91899285	5.8199	6.8228
P28482	91899286	7.1688	6.0082
P28482	91899287	6.3698	6.4052
P28482	91899288	6.6401	7.7652
P28482	91899289	8.3979	7.5389
P28482	91899290	7.8523	7.8499
P28482	91899291	5.7200	7.4986
P28482	91899292	7.8877	7.7002
P28482	91899293	8.6990	8.1215
P28482	91899294	7.4921	8.1343
P28482	91899295	7.6012	7.8630
P28482	91899297	9.3010	8.0114
P28482	91899298	8.0482	7.9662
P28482	91899299	8.6990	8.1900
P00734	23646579	9.6990	7.8548
P00734	23646580	9.9208	8.1831
P00734	23646581	8.4202	8.2287
P00734	23646582	9.7447	7.8485
P00734	23646583	7.8861	6.9060
P00734	23646584	7.6198	7.9416
P00734	23646585	9.6990	7.9062
P00734	23646586	9.4437	7.7240
P00734	23646587	8.9586	7.5671
P00734	23646588	9.3372	7.6957
P00734	23646589	7.1367	7.4433
P00734	23646590	8.6778	8.0174
P00734	23646591	8.5086	7.0975
P00734	23646593	7.6778	7.6582
P00734	23646594	9.4685	7.8282
P00734	23646595	6.4202	8.5732
P00734	23646596	5.4622	6.6166
P00734	23646597	7.0706	7.9320
P00734	23646598	6.6990	8.5887
P00734	23646599	8.0177	8.0343
P00734	23646600	8.0915	8.3209
P00734	23646601	8.2076	7.6784
P00734	23646603	8.6778	8.3381
P00734	23646604	8.0410	7.2515
P00734	23646605	8.3468	7.2489
P00734	23646606	8.4685	7.4358
P28482	91899331	8.1518	7.4767
P00734	23646608	9.8539	8.1270
P28482	91899332	6.1101	7.8033
P28482	91899333	5.9500	7.6390
P28482	91899334	8.2218	8.2630
P28482	91899335	8.0996	9.1791
P28482	91899336	8.1518	8.2579
P28482	91899337	8.6990	7.8792
P28482	91899338	9.0000	7.9725
P00734	23646615	8.8239	8.0185
P28482	91899340	7.8523	8.5853
P28482	91899341	7.8523	8.2835
P28482	91899342	8.0482	8.2936
P28482	91899343	7.1195	8.5180
P28482	91899344	8.2218	8.4123
P28482	91899345	7.8877	8.7604
P28482	91899346	9.0000	8.5109
P28482	91899347	7.7696	8.3304
P28482	91899348	7.3387	8.3848
P28482	91899350	8.1518	8.6505
P28482	91899349	7.1494	8.4297
P28482	91899351	7.4578	8.6528
P28482	91899352	8.3979	8.2784
P28482	91899353	8.6990	8.3850
P28482	91899354	6.6401	7.2728
P28482	91899355	8.3010	8.6938
P28482	91899356	8.0482	8.3347
P28482	91899357	7.8225	8.9064
P28482	91899359	8.1518	8.5636
P28482	91899360	5.9000	5.7487
P28482	91899361	6.4897	6.3574
P28482	91899363	6.0900	5.9848
P28482	91899364	6.6800	8.9567
P28482	91899365	8.3979	7.7704
P28482	91899366	8.3979	8.3597
P28482	91899367	6.4201	6.9758
P28482	91899369	7.7696	8.9544
P28482	91899370	7.5513	8.9550
P00734	24963037	5.9281	7.1552
P00734	25011732	6.6676	6.4777
P28482	91899371	7.6990	8.5517
P28482	91899373	7.9208	8.3639
P28482	91899374	8.3979	8.9429
P28482	91899375	8.6990	8.8561
P28482	91899376	7.2596	7.5724
P28482	91899378	7.4202	7.3295
P28482	91899379	7.5875	8.8548
P28482	91899380	8.3979	8.4035
P28482	91899381	8.5229	8.3939
P28482	91899382	7.2819	8.3743
P28482	91899383	5.6300	8.0132
P28482	91899384	8.5229	8.1460
P28482	91899387	7.1494	8.0889
P28482	91899388	8.2218	8.4163
P28482	91899389	8.5229	8.4968
P28482	91899390	7.5694	8.1369
P28482	91899393	8.0996	8.4264
P28482	91899394	5.9699	7.3842
P28482	91899395	5.8800	7.5485
P28482	91899396	6.4801	7.2344
P28482	91899397	6.8007	8.1518
P28482	91899398	6.1199	7.7077
P28482	91899399	7.8225	8.4956
P28482	91899400	5.9601	8.1716
P28482	91899401	7.8225	7.6566
P28482	91899402	7.4306	8.1308
P28482	91899403	8.5229	8.7298
P28482	91899404	7.7696	8.4117
P28482	91899405	7.8877	8.2286
P28482	91899406	7.2596	8.6234
P28482	91899407	8.6990	8.3547
P28482	91899408	6.9309	7.6978
P28482	91899410	7.5214	7.7966
P00734	25113126	5.0041	5.6609
P00734	25113128	6.7447	5.7266
P28482	91899415	7.4202	7.2944
P00734	25113125	5.3372	6.2758
P00734	25113616	5.3010	5.5725
P00734	25113615	6.1427	5.6996
P00734	25113617	6.0000	6.3591
P28482	91899414	6.3698	7.8370
P28482	91899412	5.7200	7.9029
P28482	91899418	6.2799	7.7413
P28482	91899419	6.6995	7.5831
P28482	91899417	6.5901	7.7686
P00734	25134248	5.9318	7.0977
P00734	25147483	4.8539	5.6656
P28482	91899423	6.3799	8.4709
P00734	42615254	7.0000	6.6901
P28482	91934410	4.6021	6.3586
P28482	91934417	4.6383	6.5031
P00734	44144381	9.1904	7.1596
P00734	44237080	5.1675	5.7182
P00734	44237081	6.7447	6.2501
P00734	44237082	7.3279	6.1179
P28564	1220	5.1400	5.9980
P00734	44237084	8.3979	6.9097
P00734	44237085	10.0000	6.9653
P00734	44237086	7.0000	6.7711
P00734	44237087	5.0605	6.4206
P00734	44237083	6.7447	6.0106
P00734	44263918	6.9586	6.2585
P28564	1797	7.8861	5.7342
P00734	44264026	7.1549	6.6987
P00734	44264032	10.0000	6.7606
P00734	44264041	7.3979	6.6768
Q16706	57339710	6.5528	5.4167
Q16706	57339711	6.5086	6.1782
Q16706	57339713	5.4996	5.2164
Q16706	57339714	5.3580	5.5202
Q16706	57339715	5.4018	5.5513
P28564	3559	5.3010	6.7871
Q16706	57339716	5.4510	5.5474
P00734	44264643	7.5086	7.5106
P28564	3396	5.3010	5.9874
P28564	4431	5.9700	6.7494
P00734	44264664	6.9788	7.1293
P00734	44264663	7.0757	6.6968
P00734	44264665	8.3979	5.7744
P00734	44264681	8.7447	6.8090
P00734	44264698	7.4949	6.6985
P00734	44264699	7.9208	6.2634
P00734	44264710	9.2757	7.7118
P00734	44264719	10.3010	8.1862
P00734	44264746	11.5229	7.5259
P00734	44264778	8.2366	6.0586
P00734	44264795	7.3279	7.6029
P00734	44264806	10.0000	6.8138
P00734	44264814	10.6990	8.4051
P00734	44264817	8.6576	6.5178
P00734	44264832	9.3010	7.2239
P00734	44264842	8.2218	5.8222
