PDB	Labels	Predictions
4o12	8.70	8.54
4loi	6.77	6.68
4mwx	7.12	7.01
2wi5	6.05	6.16
1lkx	5.15	4.99
1y2k	7.68	7.35
1kds	5.77	5.66
1upf	4.60	4.58
4qxr	6.00	5.61
3i7b	7.18	7.09
6c3n	2.49	2.53
5tzg	5.80	5.63
5ea7	7.96	7.95
5emj	7.48	7.30
4yl1	6.67	6.67
4tyl	3.22	3.18
1vsn	9.70	9.46
1wqv	6.89	6.82
5bml	8.00	7.90
3nb5	7.74	7.59
4ufl	2.64	2.68
3smq	5.02	4.94
5j7f	7.24	7.00
4frk	8.10	7.91
3nht	7.01	6.83
1yid	5.00	5.02
5tjx	6.82	6.81
4ykn	8.00	8.03
4bae	8.52	8.52
2opy	4.52	4.43
1ai5	3.72	3.63
4ngr	7.55	7.49
3otq	7.39	7.29
2n14	5.33	5.16
6iar	7.60	7.48
4rz1	7.40	7.44
6f3e	7.15	6.95
4bnv	7.52	7.30
6udx	8.00	7.76
3gep	3.75	3.65
4ymb	6.21	6.15
5kjk	7.92	7.36
6q9q	6.84	6.60
1bxr	3.40	3.37
2evo	7.17	6.99
4b6q	7.55	7.52
5uch	6.01	6.09
1gca	6.70	6.63
5l4i	6.59	6.36
3qin	6.87	6.82
5h22	7.44	7.33
6hmb	6.56	6.39
2iyf	3.75	3.84
3wnr	6.28	6.12
4l09	6.07	5.95
3ggc	5.44	5.50
6jut	8.68	8.39
1awf	6.01	5.97
1pi4	7.43	7.41
6fmi	5.03	4.82
2ces	7.25	7.34
1nyx	7.04	6.81
3upy	5.62	5.61
6qr1	5.07	4.91
2aj8	6.20	6.18
6poi	3.49	3.40
6r1d	5.40	5.44
6q8p	7.74	7.51
4q9z	7.26	7.02
4cl6	5.39	5.26
6qlr	4.82	4.92
6dzy	5.52	5.91
2qf6	6.49	6.53
1ms6	9.52	9.46
4pop	8.13	7.79
4kwo	6.45	6.34
1eat	7.82	7.57
3au6	7.92	7.93
5t8q	4.16	4.04
3h0e	8.15	7.94
5evz	6.57	5.96
6ed6	7.43	7.13
2y77	6.60	6.63
1qxz	4.72	4.66
6jsg	8.34	8.21
5cjf	9.59	9.56
6e2o	8.54	8.29
2vqt	6.00	5.83
2qu3	6.23	6.13
3dbd	7.38	7.33
3d8y	3.40	3.43
5y2f	5.15	5.10
6aum	9.10	9.10
6ayi	6.68	6.57
3p3t	7.24	6.93
4d2r	5.48	5.34
4psb	4.64	4.59
4mk5	6.35	6.32
6ode	8.10	7.95
6qzb	6.47	6.48
3udj	3.62	3.50
2iiv	8.18	7.97
4bgh	8.40	8.29
4ido	4.93	4.93
4hw2	7.26	7.10
5twx	7.52	7.36
3anr	6.46	6.53
5da3	7.10	6.87
2a0c	7.30	7.08
3nba	3.41	3.37
4wsk	6.43	6.37
4y0a	2.31	2.33
4z1k	8.33	8.16
5q0x	7.35	7.17
6ibk	3.29	3.19
3irx	9.00	8.74
4yp8	7.89	7.63
6f90	6.00	5.88
4zb8	6.03	5.96
6d4r	5.96	5.94
4cpr	7.46	7.35
5ajz	5.70	5.61
5o48	4.70	4.72
1wok	7.48	7.33
3ldq	5.36	5.32
3b8r	9.22	9.10
1r6g	9.21	9.15
6bl2	7.39	7.25
6c1s	8.52	8.33
4bfr	7.64	7.51
6g37	7.37	7.22
5d1w	5.12	5.13
6fui	4.46	4.42
5kzi	10.00	9.65
2pjt	6.07	5.95
3fnm	4.71	4.68
5zhn	8.80	8.69
1y2d	5.70	5.51
6ny4	8.52	8.33
3k84	8.52	8.44
5mi7	7.11	7.15
6cki	7.24	7.14
6i8m	7.80	7.64
4qp9	7.15	7.03
3pa5	8.70	8.43
6hh5	4.27	4.23
5o4f	6.68	6.48
5upf	8.60	8.49
5aml	9.15	8.88
5ufs	8.49	8.25
1qxk	5.05	4.95
3qtw	6.19	6.06
5f8y	4.24	4.22
2h5a	5.10	5.09
2a3x	6.92	6.94
3ffu	6.44	6.32
5y7j	7.29	8.11
4rse	6.40	6.37
2w8j	2.96	2.96
6bsm	6.80	6.65
4ie0	5.08	5.05
5eth	7.25	7.10
4m1j	9.70	9.49
5yjk	6.09	6.01
6g9i	3.93	3.86
3r8z	4.31	4.20
4z2b	7.76	7.61
1gt4	6.52	6.40
3lle	4.97	4.77
5jmw	6.76	6.71
5yf1	3.28	3.04
4kz4	4.15	4.18
3dpk	8.39	8.21
2cnh	7.23	7.01
5qin	10.40	10.09
1qbo	7.74	7.66
1mns	4.17	4.21
5wzv	6.68	6.54
4nh9	6.43	6.33
5drc	5.98	5.91
4bi6	3.95	4.22
6q9h	8.11	7.86
2anl	6.96	6.84
5nkb	9.12	8.92
4d1b	4.44	4.31
2zz2	4.54	4.60
3buh	3.66	3.55
1g05	8.51	8.20
3fqh	6.24	6.29
3ft8	7.52	7.40
4a7i	8.70	8.63
5l8n	4.51	4.46
5u9i	7.31	7.08
5mtv	4.11	4.01
6dge	6.72	6.62
4w7t	6.05	6.06
3g4g	9.04	8.86
6q3z	7.36	7.31
3zc6	9.22	8.90
5ih5	6.30	6.26
4ge6	7.47	7.37
3zi0	7.40	7.15
5a4q	5.54	5.47
1xom	7.96	7.74
3spk	8.52	8.35
5h09	5.88	5.95
5ugc	7.89	7.70
6b16	7.49	7.40
3c45	9.68	9.36
3le6	7.46	7.25
5f20	7.52	7.37
1x1z	11.06	10.44
4f3i	7.44	7.45
3g2k	4.79	4.76
5oqu	3.61	3.59
3kr4	7.60	7.51
3hv8	6.98	6.85
5za9	6.74	6.65
2xm8	6.80	6.72
1q3w	8.40	8.35
4pzv	5.70	5.80
5a14	7.30	7.18
4kqr	3.90	3.86
188l	3.33	3.25
4mk1	4.80	4.66
1nje	3.80	4.68
5e80	8.30	8.20
4zg9	7.59	7.42
1w2h	5.00	5.02
4knr	5.74	5.51
3t2w	7.46	7.16
3q7q	5.65	5.68
4mw1	7.72	7.40
4vgc	6.90	6.84
5t28	8.49	8.16
3db6	6.14	6.06
6d50	5.05	5.13
5g4m	3.86	3.78
3rxm	3.63	3.70
2qw1	3.90	3.74
3u9c	5.89	5.75
3oot	8.70	8.50
4xdo	4.08	4.05
5ujo	4.36	4.29
3i7e	10.85	10.42
4lqg	8.89	8.72
5c8k	7.70	7.63
3u8m	8.89	8.84
5ur5	7.14	7.01
4h4m	8.52	8.22
5cf6	8.09	8.16
5d1s	5.02	4.99
4p6x	7.04	6.95
1dtq	8.22	8.13
3fum	3.77	3.65
4mg8	6.48	6.48
1w25	6.30	6.30
4r6x	5.27	5.21
2xct	4.51	4.41
5nge	7.19	7.02
4xxs	7.28	7.23
6cq0	4.46	4.47
3qsd	7.19	7.01
4kox	4.77	4.76
1tuf	4.05	3.87
5k32	8.80	8.31
2xu1	7.66	7.54
5mnh	4.68	4.32
6agp	5.05	6.92
3rth	5.21	5.07
3a4o	8.89	8.76
3hnz	7.72	7.36
1m74	7.00	6.65
5j32	5.08	4.97
3m36	9.82	9.56
4ybs	7.24	7.10
2j7f	6.35	6.33
4yha	6.65	6.55
3cm7	6.57	6.66
5ldo	3.75	3.82
5q0j	6.62	6.63
4fcf	8.62	8.09
6dnp	5.18	5.21
2q1j	9.10	8.87
3g8i	7.42	7.29
4m8e	7.89	7.58
5o0a	3.24	3.21
3fui	6.80	6.72
6o0k	10.74	10.32
1w31	3.60	3.48
5aeh	7.43	7.39
6qhc	5.20	5.02
5wh5	7.19	7.33
6e0q	8.10	8.02
6eb2	6.32	6.23
1rw8	6.76	6.82
6dif	10.72	9.19
6u9v	7.40	7.40
1qb6	6.06	6.00
3krr	9.32	6.87
6ej3	5.93	5.94
5aux	5.00	4.84
2tsr	7.54	7.44
5km0	5.31	5.11
5lwn	7.77	7.55
6fni	8.22	7.98
3n35	3.37	3.45
6bfa	9.00	8.74
5aip	2.82	2.84
2q2z	8.70	8.42
1lrt	5.64	5.58
4zij	3.25	3.12
1x70	7.74	7.63
5acw	3.84	3.92
2ypi	4.82	4.61
3t08	3.04	3.09
3elj	5.30	5.36
6pk7	4.72	4.49
4mhy	6.47	6.59
3tb6	5.08	5.02
6jid	5.08	4.85
5thj	2.87	2.83
2nng	5.36	5.05
3eio	6.65	6.51
5d1n	5.57	5.49
6dj7	8.72	8.50
5j27	6.74	6.70
3oxc	8.41	8.51
4yx9	5.35	5.36
5n3y	5.03	5.04
4jh0	9.03	8.80
4caf	7.12	7.11
2n0u	6.22	5.97
4g3g	8.43	8.18
6f8b	5.21	5.03
5nze	6.39	6.13
2nns	6.05	5.95
3egt	8.90	8.54
1c3i	5.80	5.87
4op2	5.93	5.88
6r8p	4.48	4.37
1pkx	6.92	6.68
5fxq	7.85	7.70
3sc1	4.38	4.29
3fu5	4.12	4.12
5nya	6.38	5.75
3guz	4.38	4.19
4nw6	8.40	8.08
6c9v	6.92	6.82
5ty9	5.21	5.17
5xbt	5.14	5.25
4o0t	5.54	5.38
2x9f	7.21	7.27
3kmy	4.49	4.59
1tsi	3.48	3.41
4lwi	7.64	7.60
4x6y	7.72	7.67
4q83	4.19	4.22
3eou	7.01	6.98
5kva	5.14	5.03
6aa5	7.28	7.20
6rj5	6.52	6.41
4r18	7.68	7.71
6f96	7.72	7.61
4u82	5.72	5.68
3k5x	6.41	6.24
3vv6	3.80	3.74
1ba8	9.00	8.81
5vil	8.82	8.78
4b6c	6.16	6.17
2g0h	7.64	7.57
6g92	4.12	4.07
1w11	8.22	7.97
6skc	7.10	6.91
5hg9	7.46	7.30
1mai	6.68	6.56
6bln	8.80	8.55
3ao1	2.26	2.29
6npu	6.40	6.40
4rj6	7.12	7.11
2w12	4.65	4.63
4gbd	11.32	11.04
4ht0	8.00	7.09
4aof	7.10	7.05
5mwz	5.15	4.97
5ezg	4.92	4.86
3vf7	9.10	9.02
5ne1	8.28	7.99
3o9d	10.72	10.60
6hti	7.01	6.84
3kvx	6.83	6.71
5eb3	1.45	1.45
5cbr	5.74	5.58
6m8b	5.36	5.34
2vte	3.91	3.80
5m3a	5.70	5.61
5d3t	4.92	4.87
4txc	6.62	6.52
3zpq	7.17	7.35
3e9b	5.35	5.29
6ccs	3.64	3.58
3dog	7.40	7.28
3iw8	4.87	4.75
5ieg	5.74	5.62
4ixu	7.64	7.50
4pmm	7.57	7.43
2qrm	4.03	4.07
5dtt	3.51	3.46
2zif	4.37	4.45
3hd3	7.00	6.85
4qmm	6.34	6.28
2va7	6.70	6.59
1tka	6.10	5.93
6qwb	6.04	5.97
1iiq	7.48	7.33
4ybj	9.28	9.15
5unf	9.47	9.30
1il5	2.66	2.67
3atk	2.85	2.62
5juz	5.52	5.38
1xp6	9.40	9.48
6r7d	8.62	8.66
6nad	9.30	9.26
4xt9	6.80	6.84
1mem	7.94	7.71
6enx	6.08	5.89
4bck	8.40	8.10
4j1c	7.31	7.17
5uwf	7.23	7.01
1e02	6.15	6.06
5t8e	9.14	8.81
5acx	5.05	4.79
3wax	7.89	7.81
4ozj	5.40	5.38
5al1	4.28	4.31
5ka3	4.59	4.59
4jps	8.30	8.23
2ohu	5.38	5.32
1vrt	7.10	6.89
5mfs	6.48	6.36
1v2h	5.30	5.12
4uix	7.30	7.22
2a3b	3.33	3.28
6st3	7.03	6.79
5ekj	6.00	5.84
2e9d	5.89	5.85
2ga2	5.52	5.60
5mxk	3.39	3.28
5k0c	5.96	5.98
4g8y	4.59	4.69
3hfb	7.52	7.36
6fr2	7.92	7.95
2on3	9.00	8.96
3d14	7.66	7.61
5k1v	5.70	5.59
4z1s	6.10	6.10
5hm3	5.17	5.12
5sz7	9.70	8.91
2zlg	5.59	5.39
3wbl	4.64	4.57
3a1d	4.12	4.01
4l9i	4.89	4.74
5l4m	5.34	5.31
4uuh	7.77	7.59
3v66	8.89	8.69
5gso	6.96	6.24
5cuh	4.62	4.60
2vhj	3.90	3.86
4u0w	3.00	3.00
1o2u	5.85	5.80
1o0n	4.09	4.31
5nka	5.46	5.40
1okl	6.03	5.92
4ejl	5.14	5.09
6hou	4.27	4.24
6jon	4.88	4.85
1vgc	5.92	5.41
4ksy	8.42	7.39
2q6b	9.52	8.99
3g6z	9.70	9.56
1g7g	6.60	6.38
5alz	8.22	8.20
3pj1	7.32	6.99
1rsi	4.42	4.36
1xz8	4.52	4.46
5fsn	5.77	5.76
3ow6	6.66	6.66
5bns	7.02	6.84
5kr0	9.15	8.78
6hq3	6.11	5.17
5t2p	5.72	5.65
1gz3	3.70	3.64
3fhr	6.68	6.56
2xd6	6.19	6.07
4zx1	6.14	5.99
2xfi	7.82	7.79
4ibk	4.30	4.19
1nj1	7.60	7.31
2vwo	7.51	7.47
3ujd	4.69	4.67
3b67	8.85	8.69
6uil	7.10	6.93
5jfd	9.54	8.58
5uiq	4.26	4.08
4lm2	3.03	2.97
1tkc	4.85	4.85
4wks	2.70	2.65
4occ	8.70	8.26
3nal	8.10	7.75
3h0w	6.22	6.20
4jv7	6.00	6.16
3rxd	3.73	3.72
6ega	6.78	6.69
4jfm	5.48	5.30
2i0v	6.80	6.84
2c6e	9.10	8.71
4k7n	3.48	3.46
3d6p	3.75	3.70
4ylk	6.74	6.82
5u7j	6.41	6.23
4b72	6.20	6.18
3gwu	4.71	6.22
6ugz	7.72	6.82
2bkz	8.15	7.96
2wtj	6.15	6.03
3so9	8.56	8.60
3q92	7.92	7.70
4og4	6.02	6.16
3c9e	8.00	7.72
4frj	6.55	6.54
5lz9	6.92	6.75
3hjo	6.52	5.57
1d5j	9.15	8.90
3t84	6.97	6.81
6arv	7.34	7.35
3g5d	7.96	7.87
1t5a	4.62	4.44
5ut0	5.88	5.92
2pvw	9.52	9.32
4bf1	8.62	8.48
5ov9	5.66	5.37
3sbh	7.28	7.30
1t4e	7.10	7.11
2qcf	3.49	4.64
3lxo	4.82	4.83
4h1m	7.11	6.99
2pqb	7.20	7.13
4kpz	2.71	2.74
5oci	8.05	7.99
5orw	3.10	2.93
6qxa	5.77	5.66
1nym	5.40	5.23
2fme	6.98	6.92
5ax9	8.10	7.90
5vgi	6.98	6.88
3lcd	7.40	7.33
4rsc	6.63	6.52
2wic	5.39	5.25
3r01	5.24	5.46
6cvw	8.15	7.94
3f07	5.54	5.49
4zg6	6.33	6.22
3jqg	4.74	4.68
1agw	4.70	4.71
4ayx	3.70	3.59
4rfc	8.24	8.04
3hha	7.90	7.87
3mb7	6.70	6.50
1owd	8.20	8.09
4e4a	2.05	2.06
2wqb	6.27	6.20
5umx	5.96	5.87
4uia	6.72	6.72
4idz	4.36	4.35
4dpi	7.11	7.03
3t01	4.48	4.39
6aaq	2.41	2.41
2r3w	6.89	6.86
5om2	4.06	4.20
5jhk	4.64	4.49
1k03	6.00	5.78
4mp7	5.74	5.69
5wlo	10.82	10.32
3wmb	5.37	5.36
4a9r	7.80	7.78
4frs	8.77	8.42
3udr	4.96	4.99
4dn0	5.72	5.74
4l4m	8.00	7.78
2vvu	8.10	7.95
4oty	7.40	7.28
5moq	4.68	4.32
5q0t	4.54	4.62
4iks	5.14	5.19
1ppx	7.28	7.26
5xmr	7.61	7.59
3wzp	6.82	7.16
5wb3	7.22	6.76
5klp	4.64	4.61
3jqf	4.46	4.42
4pnq	5.00	4.95
1oif	7.72	7.40
2yis	8.77	8.61
5l2y	9.85	9.52
4pnm	5.85	5.65
4mss	6.40	6.19
2o9i	7.40	7.35
2q11	6.05	5.98
5ot8	4.20	4.50
5qcn	8.22	8.01
4ylj	8.22	8.41
6dtx	8.35	8.20
4mrh	1.90	1.96
1ro6	6.46	6.58
3krj	8.96	8.86
4hld	9.30	9.29
4oyt	2.81	2.73
3hek	8.27	8.03
5tur	6.05	6.08
5x4m	2.92	2.82
5tz3	6.85	6.75
4lm3	2.92	2.91
5xpn	6.99	6.82
3vrt	8.57	8.34
5aen	7.22	6.98
6qs5	6.24	6.15
6peb	8.57	8.37
4kwg	6.00	6.08
1mmq	7.52	7.36
4c68	6.17	6.14
2w0j	6.62	6.51
2xx5	6.70	6.56
2yjx	5.12	5.00
6g2o	6.77	6.74
2vcx	7.68	7.55
3s3v	6.23	6.02
3vzv	8.04	7.89
4mhz	6.87	6.59
5xzr	5.49	5.42
4hlw	5.38	5.18
4ksp	8.80	8.59
4kby	6.73	6.56
4l0v	6.63	6.60
5vqw	5.70	5.73
2rd6	8.30	8.01
2r6n	9.00	8.96
3hu1	6.89	6.98
4pjt	9.24	8.86
5l2i	7.40	7.37
5z5v	6.54	6.56
4kn0	7.40	7.04
5nn0	10.96	10.76
5g2n	7.03	6.83
5m23	8.90	8.63
4dk5	8.40	8.28
5jxn	6.41	6.25
3qj9	7.00	6.85
4ih3	4.82	4.86
3q72	5.80	5.68
5n93	8.66	8.68
5x8i	8.70	8.32
5k0i	8.70	8.53
2zjv	5.14	5.47
4ayr	7.00	6.86
2gzl	4.82	4.76
1h8y	7.70	7.52
3hvc	6.22	6.10
3nzu	8.85	8.73
1w6y	5.36	5.96
6fo7	7.87	7.70
6ibz	7.66	7.58
6u6w	5.33	5.36
5mnn	3.84	3.83
6dil	8.12	9.19
3tl5	7.85	7.71
6eq6	4.82	4.76
3tvx	4.14	4.09
3pgl	5.30	5.17
4v01	8.11	7.95
4deh	6.21	5.98
4j03	7.59	7.38
5hip	6.05	6.06
4quo	7.92	7.65
2r4f	8.82	8.66
4zom	8.52	8.40
4nnr	7.26	7.30
4w9p	7.80	7.67
6f4x	4.97	4.90
2nqi	6.11	5.75
4o0j	4.89	4.95
4nj3	6.52	6.39
5vs6	6.98	6.86
2hl4	7.64	7.51
5upz	9.20	9.03
4e3n	10.30	9.69
6qhr	7.72	7.67
5edd	5.24	5.21
4qer	7.54	7.58
2zdm	6.41	6.36
2ork	2.85	2.88
3u6a	6.49	6.55
4to8	1.24	1.29
2jh6	7.77	7.65
2x6j	7.44	7.33
2qo1	5.57	5.51
6i12	5.57	5.61
6ncj	7.62	7.46
3gy2	5.74	5.74
4gvm	6.11	5.98
2q1l	7.91	7.66
5eom	6.39	6.33
5zdd	5.75	5.66
6gfs	6.54	6.44
4idt	7.00	7.08
6qef	7.22	7.14
6oxz	9.67	9.12
1gcz	5.13	5.12
5ct2	2.92	3.07
5f1h	7.85	7.62
5nib	7.72	7.70
6hk7	7.34	7.31
3ga5	5.49	5.13
4phw	10.00	9.93
5u14	5.34	5.26
4ge4	8.11	7.92
6ql2	7.77	7.69
5ihh	6.41	6.30
4g19	3.58	3.64
5gvk	7.00	6.97
3nu6	9.30	9.24
5kax	6.11	6.08
1lvc	6.00	5.88
4oas	10.00	9.69
6g4y	8.82	8.50
3pvu	6.54	6.38
5cso	6.03	6.04
5uc1	7.85	7.51
1wbv	3.79	3.84
5uc4	6.46	6.54
5w4v	7.15	7.06
6acb	9.41	9.27
3kr2	5.14	4.98
6sdd	8.40	8.29
1u3r	8.30	8.18
3ubd	5.54	5.41
5kgx	4.80	4.71
5wrs	5.52	5.48
6mhm	7.54	7.53
6d9x	3.49	3.41
3vbx	4.77	4.81
5o9p	5.09	4.97
2qp6	6.68	6.52
2uzn	7.52	7.29
4d9p	3.84	3.75
3zov	7.22	7.01
1xp0	9.00	8.85
2wxk	9.30	9.16
1mdl	3.09	3.08
6p3t	7.32	7.04
5nfb	6.11	6.06
6n4e	8.00	7.80
3umo	3.89	3.55
2f0z	4.77	4.80
4msn	4.03	4.04
2tmn	5.89	5.84
6aff	5.41	5.40
6fdq	3.95	3.87
2ze1	6.22	6.38
1vij	9.52	9.06
3lcu	3.52	3.51
2clx	4.88	4.86
6qge	5.68	5.87
4e3k	9.10	8.85
3wkd	3.77	3.55
5kr8	6.82	6.76
5m7t	5.41	5.27
6e3z	7.76	7.58
4rao	6.00	6.12
4poj	8.10	7.97
1gfz	4.00	3.90
1qwu	3.22	3.21
5aaf	7.44	7.33
2ow3	8.52	8.32
2bvs	4.10	4.17
1a52	9.86	8.45
6i61	6.24	6.25
3ug2	8.25	7.89
5q0y	5.73	5.66
2bmc	7.57	7.30
2yk9	5.09	4.97
5cs5	1.58	1.61
1rin	3.15	3.07
2ycf	10.52	10.43
4y59	5.24	5.05
2ha7	3.36	3.17
4ayy	8.17	7.84
3lpb	7.38	7.38
2y5l	6.48	6.59
6gl3	7.96	7.82
6qwi	4.29	4.35
3we4	7.82	7.68
5wqa	7.96	7.81
2qpj	6.35	6.14
4tyt	7.70	7.51
1bdr	6.68	6.23
6g34	8.24	8.14
4wop	4.76	4.43
3w2p	5.09	4.90
1tkt	6.15	6.00
1i43	3.70	3.65
5nr7	6.02	5.86
6c4d	9.04	8.73
2xtn	7.40	7.39
5lg3	3.80	3.75
6gxq	7.10	6.93
5n3v	4.34	4.22
5dq8	4.14	4.00
6dh8	9.84	9.88
5zg0	7.09	7.09
4d2w	4.51	4.37
3pxz	5.23	5.15
3kac	3.13	3.04
5fbe	4.85	4.66
2xu4	6.47	6.45
4n8d	4.92	4.86
6haj	4.97	4.53
6uwv	8.00	8.01
4q3t	6.48	6.29
3tf6	6.40	8.14
4z0k	6.34	6.24
5fnt	6.17	6.03
2y5g	6.84	6.78
2pwc	6.57	6.56
3dp0	5.85	5.86
2yim	3.92	3.86
3o2m	4.80	4.76
5uit	8.34	8.21
1ws1	9.55	9.47
4ibc	2.98	2.90
5vpm	8.80	8.61
4jv8	5.85	5.88
6ekn	6.29	6.16
3wz7	5.74	5.60
3pxq	4.43	4.36
4a4v	6.54	6.51
4tz8	3.30	3.43
5lj0	8.00	7.88
6nzf	9.04	8.79
4yl3	8.15	8.18
2z52	5.57	5.47
5xp7	4.42	4.26
5u6j	7.64	7.31
5k9w	4.59	4.59
3wk5	4.82	4.87
1xlx	7.60	7.62
5vjp	4.83	4.96
4ea1	6.44	6.46
2c80	5.33	5.27
6cho	6.78	6.68
4y87	7.24	7.13
4c1e	7.14	6.18
6pga	4.54	4.55
5cp5	5.91	5.93
6sal	6.58	6.57
5t9z	7.19	7.08
3zrk	6.89	7.03
6fuj	4.30	4.21
3f1a	7.21	7.34
5g3w	7.38	6.95
4qga	7.92	8.07
4qy3	6.82	6.71
3h2m	3.67	3.57
6g9b	3.24	3.14
4n9c	3.90	3.77
3ecn	3.16	3.11
2pks	4.96	4.94
2ioa	5.49	5.39
3unz	7.80	7.67
6fng	7.14	7.02
4cc5	4.42	4.40
5zbz	4.95	4.94
6n3z	6.59	6.58
4phv	9.17	9.01
5q1d	6.12	6.00
6fag	6.59	6.46
4ibe	4.15	4.04
2yb0	3.85	3.83
1dmp	9.55	9.29
2xck	6.15	6.16
4el9	5.36	5.16
4d88	7.31	7.21
3cpb	4.60	4.51
5xvf	6.15	5.92
5kjm	7.19	6.99
2b1z	7.10	7.07
6imb	4.23	4.25
3eyg	8.80	8.82
2q8g	7.06	6.79
5ops	5.06	4.91
5exn	7.64	7.59
2fjn	7.41	7.22
2c97	6.14	6.13
4wsy	7.77	7.69
1o5g	4.96	4.94
5efa	4.83	4.80
5yjm	7.68	7.24
4jzr	7.80	7.70
5oot	7.55	7.34
5fyx	4.16	4.23
5he2	6.89	6.80
1qxy	4.80	4.72
4tkg	6.85	6.72
4pmt	6.00	5.88
3u0p	5.68	5.60
2pvn	9.46	9.13
6mlw	3.74	3.67
2pql	7.28	7.17
3tu7	8.09	7.82
3g9e	7.72	7.59
3pd2	5.47	5.27
3uo6	7.82	7.54
5i3y	9.40	8.92
3hy5	7.70	7.67
3o6t	5.22	5.14
2qrp	6.20	6.20
2e91	6.59	6.60
4guj	3.05	2.93
3g9n	5.74	5.63
4hn2	6.89	6.70
6h9v	0.66	0.69
2hz4	5.47	5.34
4ydf	5.10	5.02
4ge7	8.15	8.03
1ofz	4.62	4.57
4uwl	8.57	8.46
3v5j	7.96	8.02
6t1l	4.77	4.68
4h3c	5.72	5.62
2qnb	5.34	5.34
2weh	5.95	5.85
4hev	6.34	6.25
2o7n	7.82	7.53
4j3m	7.68	7.51
2uym	5.51	5.49
4o72	6.00	5.94
5nwe	4.88	6.13
1r9l	5.40	5.30
3veh	4.96	4.91
3njq	4.89	4.86
1q83	12.39	12.37
2q95	5.80	5.78
3l0k	4.62	4.58
1d3q	6.54	6.35
6bt6	5.91	5.79
3oyn	7.60	6.94
2f6y	3.87	3.81
2b17	6.21	6.36
4wn0	3.22	3.19
1h36	7.74	7.42
6dik	5.07	5.03
6jn6	7.15	6.95
4poh	8.00	7.83
1w4q	5.26	5.26
3p3h	7.44	7.38
1a85	4.52	4.42
4jnc	8.52	8.39
5i43	7.20	7.06
2wk6	3.32	3.16
1w6j	8.19	7.95
5k09	6.00	6.03
6hm6	5.50	5.26
2wbb	6.04	6.24
5g11	7.21	7.07
5hg1	5.20	5.17
4qye	5.92	5.82
6cwf	7.54	7.15
3g3d	4.74	4.64
2qhc	8.96	9.33
5fqb	6.52	6.44
6h4a	7.38	7.25
1xud	8.10	7.84
5db1	7.66	7.38
1d8m	8.51	8.20
6eqm	7.96	7.89
6ej4	6.80	6.82
3lc5	6.57	6.41
3upx	8.12	7.89
5qah	3.84	3.77
5x9p	6.89	6.61
4dpy	5.37	5.31
1w1v	2.20	2.12
5flp	3.20	3.17
5kgw	4.79	4.71
4x7o	8.70	8.32
1fe3	7.33	7.30
4ykk	2.77	2.75
1rs2	4.30	4.17
5j8m	6.80	7.27
1l83	3.40	3.40
3cl2	7.59	7.39
4o0y	7.22	7.07
2y7x	8.89	8.69
5qav	4.15	4.04
4ajl	3.80	3.94
4pvt	6.52	6.63
5ujv	3.60	3.67
5q0o	7.61	7.48
2oz7	7.85	7.79
4oq5	6.30	6.24
5fl4	7.00	7.07
1owk	7.63	7.46
2nsx	7.20	7.16
5fxr	7.42	7.37
3o3j	6.40	6.35
5c26	6.77	6.65
6ghh	6.71	6.54
3te5	4.91	4.76
3g6g	8.55	8.29
6dlj	5.55	5.36
2xaj	3.77	3.62
4b3u	5.33	5.22
5wbz	6.41	6.34
4kif	4.84	4.74
2ohr	4.00	3.83
5y3n	7.10	7.08
2vip	5.28	5.29
6fcl	4.64	4.56
4x7n	8.22	7.91
5tqe	6.72	6.60
4ebv	5.38	5.39
3deh	6.83	6.84
4dst	2.96	2.99
4q9o	5.77	6.53
3s9z	6.22	6.18
3img	2.96	2.92
5za8	6.29	6.30
1d09	7.57	7.45
6udv	10.29	9.94
3cgy	3.15	3.05
5oq6	7.56	7.34
3vi7	7.39	7.33
6bt0	5.68	5.69
5eyk	8.52	8.14
2d1n	8.15	7.90
4zbf	7.13	7.09
4rxa	5.74	5.62
2wti	7.04	6.97
5iha	8.05	8.06
3l7c	2.44	2.40
3bz3	8.82	8.65
5opr	5.59	5.38
4zzy	5.60	5.50
3d2t	7.12	7.11
5vja	6.59	6.54
6qho	6.20	6.14
6ggd	5.59	5.58
4wi1	5.30	5.20
2qp8	8.10	7.95
5kx7	7.44	7.24
2ayp	8.15	8.09
4x48	6.77	6.65
4yxo	7.04	6.88
1o5c	5.22	5.03
1ype	8.10	7.93
2fwp	2.92	2.89
1o47	8.40	8.25
5ykp	7.05	7.02
4jt9	8.14	8.15
6htg	7.17	6.91
3p2e	6.22	6.09
4xo8	8.96	7.65
5cc2	4.10	3.92
3t4n	4.14	4.13
5czm	8.32	8.11
3skg	8.10	8.21
1xur	5.18	5.05
3vw9	7.96	7.84
6gg8	9.10	8.90
2cbu	5.68	5.56
5est	6.52	6.48
2f2h	5.70	5.57
1azm	6.10	6.11
3zw3	7.47	7.28
5ngt	5.89	5.78
4ael	7.92	7.78
1juj	6.96	6.86
1yms	5.92	5.80
4xg3	7.76	7.63
2wd3	7.07	6.90
3g0c	5.70	5.60
6q2y	5.26	5.29
4o71	4.74	4.69
4w97	7.10	7.07
4wy1	5.29	5.10
6t1o	5.59	5.59
4lwc	6.72	6.54
5m57	4.92	4.96
2p59	7.30	7.19
5dyw	8.31	8.13
6gip	7.38	7.36
5hvu	7.89	7.89
3qaa	11.54	11.36
