PDB	Labels	Predictions
6q5b	5.89	6.21
4li7	6.11	7.14
6d8v	5.42	5.50
6c3n	2.49	2.74
3f88	8.64	8.26
2zfs	6.54	6.70
3pi5	6.02	6.34
5c29	6.06	6.53
5emj	7.48	7.53
3m94	5.08	5.47
3ebl	6.30	6.69
2vf6	8.52	7.61
4yl1	6.67	6.85
4tyl	3.22	2.87
1vsn	9.70	8.80
3ew2	6.67	8.35
3d7b	3.69	3.55
5bml	8.00	8.01
3ern	1.72	2.95
4ufl	2.64	4.06
3smq	5.02	5.53
5j7f	7.24	6.72
3ixk	8.18	9.16
5tjx	6.82	8.13
6fe1	8.48	7.10
2jfh	3.06	3.07
1qy2	5.74	6.06
2opy	4.52	5.09
1ai5	3.72	3.45
3otq	7.39	6.84
2n14	5.33	6.29
4rz1	7.40	6.84
5ymx	6.92	6.56
6f3e	7.15	7.34
4bnv	7.52	7.12
6udx	8.00	8.09
3gep	3.75	5.50
4ymb	6.21	6.19
5kjk	7.92	7.50
6q9q	6.84	6.41
1bxr	3.40	3.16
4b6q	7.55	6.84
5uch	6.01	6.74
1gca	6.70	6.09
3r0t	9.04	9.02
3qin	6.87	6.42
5h22	7.44	6.89
6hmb	6.56	7.60
4hzt	6.12	6.05
3wnr	6.28	6.26
4l09	6.07	6.44
3ggc	5.44	5.99
1pi4	7.43	7.79
6fmi	5.03	5.29
3bv3	9.34	8.24
2oa0	6.92	7.92
2aj8	6.20	6.13
6f8u	6.10	5.68
6poi	3.49	2.57
6rpg	8.52	7.48
6q8p	7.74	8.16
4cl6	5.39	4.59
6qlr	4.82	5.91
6dzy	5.52	6.56
2qf6	6.49	6.57
1fbm	6.22	6.69
4dvi	6.72	7.27
1ms6	9.52	8.94
5h1u	3.51	3.25
4pop	8.13	8.09
4kwo	6.45	7.20
1eat	7.82	7.60
5mjb	8.52	7.23
5t8q	4.16	4.54
3h0e	8.15	8.15
6g9k	7.40	8.91
4bcg	8.15	8.25
4bcp	6.25	7.71
2y77	6.60	6.48
5wzs	6.55	6.61
3q4b	9.33	8.14
6jsg	8.34	7.37
5cjf	9.59	7.73
6e2o	8.54	8.00
2g5u	8.49	6.82
2vqt	6.00	6.52
3d8y	3.40	3.38
5y2f	5.15	4.74
3mz6	7.20	6.07
6ayi	6.68	6.22
2vj8	8.70	8.80
4d2r	5.48	7.67
3u7l	7.28	7.91
2yxj	9.30	8.53
6ode	8.10	8.44
6qzb	6.47	6.14
3d7g	7.77	8.06
3udj	3.62	3.61
2iiv	8.18	8.78
2g78	6.92	7.30
4bgh	8.40	7.10
4ido	4.93	5.40
4hw2	7.26	6.31
3uxk	4.93	5.15
3og7	7.51	7.87
5twx	7.52	8.29
3w69	7.24	7.08
4d62	2.44	2.82
5da3	7.10	8.06
3a6t	7.28	7.24
2a0c	7.30	7.02
4y0a	2.31	2.80
5q0x	7.35	7.59
2qn3	5.36	5.22
3irx	9.00	8.30
4h4d	6.82	6.12
4yp8	7.89	8.24
4zb8	6.03	4.30
6d4r	5.96	5.69
4cpr	7.46	8.17
5ajz	5.70	6.26
3jrs	4.28	4.95
6pys	7.15	8.40
3ldq	5.36	4.91
3b8r	9.22	8.08
1r6g	9.21	8.92
6sfk	7.15	8.26
6bl2	7.39	8.01
6c1s	8.52	8.13
4bfr	7.64	7.52
6g37	7.37	7.40
5d1w	5.12	5.51
6fui	4.46	5.58
5kzi	10.00	9.30
2ves	7.70	7.43
3fnm	4.71	4.78
3r9d	4.15	6.22
3cen	8.26	8.09
6bee	4.66	4.26
5zhn	8.80	7.15
6ny4	8.52	8.22
6hdn	4.30	4.36
6cki	7.24	7.57
4qp9	7.15	7.80
3pa5	8.70	7.99
5i40	4.86	4.79
6o5a	6.29	5.44
5o4f	6.68	7.21
5aml	9.15	7.81
1pxo	8.70	7.26
1qxk	5.05	4.67
3qtw	6.19	5.71
1au0	7.66	8.12
5f8y	4.24	4.56
6r8r	7.07	6.16
5nhy	8.64	8.31
2a3x	6.92	5.88
5h3q	8.22	8.52
3ffu	6.44	6.78
4rse	6.40	6.54
5lxd	8.50	8.56
4ie0	5.08	4.20
4erf	9.40	8.51
5eth	7.25	7.62
4m1j	9.70	7.60
5yjk	6.09	6.79
3r8z	4.31	4.54
4z2b	7.76	6.97
2g72	6.50	7.79
5jmw	6.76	7.03
6pl3	8.52	7.79
5yf1	3.28	3.40
4kz4	4.15	3.00
2cnh	7.23	6.86
5qin	10.40	9.04
1thz	5.15	5.54
4nh9	6.43	7.69
4bi6	3.95	3.52
6q9h	8.11	7.74
5nkb	9.12	7.19
4lmu	7.26	5.85
4ui5	6.78	6.98
6nyw	6.64	6.43
3buh	3.66	4.23
1hgi	2.68	2.58
1g05	8.51	8.38
3fqh	6.24	6.85
4qqc	7.34	8.10
3ft8	7.52	7.72
4a7i	8.70	7.34
5l8n	4.51	4.50
5u9i	7.31	5.65
3g4g	9.04	8.02
2hu6	3.81	6.11
5kos	8.82	9.19
5uwl	8.03	8.12
5wik	6.21	7.95
4ge6	7.47	7.41
1ai6	3.97	3.63
3zi0	7.40	7.13
4pvv	6.48	6.16
5a4q	5.54	5.22
3spk	8.52	9.84
5h09	5.88	8.01
1g5f	2.64	2.54
3ljo	6.62	6.62
4kb9	11.00	10.50
5ugc	7.89	7.93
5cxz	6.26	6.51
3le6	7.46	7.35
5f20	7.52	8.40
1x1z	11.06	9.49
6g7a	6.78	7.17
3g2k	4.79	4.34
4yxi	6.50	6.64
5jt9	6.63	5.79
4pb1	2.82	3.85
3hv8	6.98	6.59
5za9	6.74	7.55
2xm8	6.80	7.09
188l	3.33	3.81
4mk1	4.80	4.76
1nje	3.80	5.10
4zg9	7.59	7.40
1w2h	5.00	5.61
3t2w	7.46	7.85
3q7q	5.65	5.21
4mw1	7.72	7.38
4vgc	6.90	5.72
4ddy	5.62	5.36
5t28	8.49	8.53
3db6	6.14	7.33
6d50	5.05	4.97
2pu0	7.82	8.39
3u9c	5.89	4.94
3oot	8.70	8.20
5ujo	4.36	4.01
5ur5	7.14	6.22
5cf6	8.09	8.02
5d1s	5.02	5.08
5j5t	6.96	7.76
1dtq	8.22	7.90
4gmy	7.55	7.96
3fum	3.77	4.30
1y91	7.23	7.87
5ivs	8.21	9.41
4mg8	6.48	7.08
2ilp	4.82	4.91
4r6x	5.27	5.55
5nge	7.19	7.05
4xxs	7.28	6.71
6c5q	6.66	6.58
6cq0	4.46	5.86
3qsd	7.19	6.92
4tte	3.69	3.10
1tuf	4.05	3.56
5k32	8.80	8.05
5mnh	4.68	4.25
6agp	5.05	6.80
3rth	5.21	6.20
5j32	5.08	4.86
5ks7	5.32	5.96
4ybs	7.24	7.05
3cm7	6.57	6.15
5ldo	3.75	3.67
5q0j	6.62	6.94
4fcf	8.62	8.09
4uof	4.84	4.19
3g8i	7.42	7.36
4m8e	7.89	6.94
4cpy	6.31	7.32
5o0a	3.24	2.67
4po0	6.92	6.68
3fui	6.80	6.32
6o0k	10.74	9.63
1w31	3.60	3.42
5aeh	7.43	7.50
6uhv	6.92	7.18
2p4j	8.96	8.21
1tsv	4.80	5.88
3ikg	7.24	6.64
6dif	10.72	9.50
1qb6	6.06	5.46
3krr	9.32	7.89
6ej3	5.93	7.07
6h7j	8.62	8.29
5aux	5.00	5.33
2tsr	7.54	6.83
5km0	5.31	5.85
3n35	3.37	3.09
2q2z	8.70	7.98
1lrt	5.64	6.60
5am6	6.73	7.73
4zij	3.25	3.21
4qgh	9.00	8.23
3t08	3.04	3.64
3elj	5.30	7.62
6pk7	4.72	4.91
4mhy	6.47	6.51
1u59	7.25	7.70
6c9n	4.78	6.05
3tb6	5.08	5.27
6jid	5.08	5.72
5thj	2.87	3.59
3eio	6.65	7.43
5d1n	5.57	5.31
6dj7	8.72	9.74
5j27	6.74	7.54
3v2q	6.29	6.33
4yx9	5.35	5.62
4jh0	9.03	8.44
4caf	7.12	6.90
2e7f	6.10	4.81
5fi6	7.52	7.50
6f8b	5.21	5.93
3twd	7.74	6.43
4ks2	9.34	9.13
2nns	6.05	6.63
4op2	5.93	7.19
6r8p	4.48	5.18
1pkx	6.92	6.26
5fxq	7.85	7.41
3fu5	4.12	3.48
3k8c	2.92	3.48
5ty9	5.21	5.46
5xbt	5.14	5.66
4o0t	5.54	7.40
2x9f	7.21	6.92
1tsi	3.48	3.45
4lwi	7.64	8.21
6au9	5.96	5.35
4x6y	7.72	7.88
4q83	4.19	4.34
5kva	5.14	4.91
6aa5	7.28	7.01
6rj5	6.52	6.76
4eym	4.01	4.96
4r18	7.68	4.39
6abx	2.14	2.63
6f96	7.72	7.56
4u82	5.72	4.94
3k5x	6.41	6.38
2w6q	4.60	5.11
4b6c	6.16	7.53
2g0h	7.64	6.93
2wf5	6.00	4.10
6skc	7.10	7.26
5hg9	7.46	8.22
4l10	7.15	6.53
1mai	6.68	6.73
6bln	8.80	8.53
5op4	6.71	7.65
5mek	5.38	5.29
5yqx	6.96	6.41
2r58	2.00	2.63
2w12	4.65	5.61
4gbd	11.32	10.78
3eoc	6.64	6.85
5ovr	4.57	4.77
5mwz	5.15	4.53
6aec	6.15	5.71
3vf7	9.10	10.05
2wi7	7.24	7.89
4zji	6.47	6.23
5ne1	8.28	8.70
4ptg	8.23	8.03
3o9d	10.72	11.24
3kvx	6.83	6.57
5eb3	1.45	1.79
4uwh	8.52	7.59
5cbr	5.74	6.17
3muf	6.49	5.71
2vte	3.91	3.33
4lj8	5.82	5.97
2pbw	8.25	7.79
6pnn	5.16	6.52
5d3t	4.92	4.97
4txc	6.62	6.54
3e9b	5.35	6.81
3dog	7.40	6.81
4e9u	5.82	5.84
6u8b	6.37	6.62
5i5z	9.05	8.24
5vio	8.62	7.63
4ixu	7.64	7.02
5d11	7.55	6.98
2qrm	4.03	5.28
5g1c	6.85	6.49
5dtt	3.51	3.83
2zif	4.37	4.57
3hd3	7.00	7.83
4qmm	6.34	7.10
2va7	6.70	6.20
1rhq	7.75	7.65
1tka	6.10	5.55
6qwb	6.04	7.00
1iiq	7.48	6.86
3i97	5.52	5.52
5unf	9.47	9.30
5juz	5.52	6.38
6r7d	8.62	8.44
4xt9	6.80	7.58
1mem	7.94	8.36
6enx	6.08	6.51
4bck	8.40	7.41
4j1c	7.31	7.60
3esj	3.03	3.51
5uwf	7.23	8.08
1e02	6.15	6.96
2feq	8.86	8.44
5t8e	9.14	8.97
2qg0	5.72	6.41
5xkm	7.62	7.70
5acx	5.05	5.13
2pg2	5.77	6.17
3wd2	6.24	6.55
4ozj	5.40	5.16
5al1	4.28	6.33
6q9u	5.89	7.12
5ka3	4.59	4.37
1vrt	7.10	6.39
5mfs	6.48	6.44
1v2h	5.30	4.50
4uix	7.30	6.74
3g6m	1.71	2.66
2a3b	3.33	2.88
6etj	6.72	6.30
6d1d	4.47	3.96
4lxa	8.70	8.09
5ekj	6.00	7.48
3oki	7.15	6.82
2ga2	5.52	6.78
5mxk	3.39	4.62
4wkv	6.79	6.93
5k0c	5.96	5.89
4dhq	4.49	4.13
4z1s	6.10	7.10
5t8o	6.51	7.00
5sz7	9.70	8.18
4l9i	4.89	4.45
4uuh	7.77	7.24
6br3	8.72	7.88
3v66	8.89	8.41
5gso	6.96	6.43
5cuh	4.62	6.33
2vhj	3.90	4.64
4u0w	3.00	2.29
5nut	7.92	7.34
5lsg	5.40	5.69
1o2u	5.85	5.88
2hvc	8.82	8.35
3kmx	4.82	4.10
1okl	6.03	7.15
4ejl	5.14	3.95
6hou	4.27	5.07
6jon	4.88	4.58
5n2t	5.08	5.51
3el7	6.32	6.85
5z4h	3.02	3.16
2q6b	9.52	9.03
3g6z	9.70	9.27
5alz	8.22	8.06
1rsi	4.42	4.84
5d21	8.38	5.29
1xz8	4.52	4.62
4ap7	7.96	7.64
5fsn	5.77	4.89
6eiq	6.42	7.10
5bns	7.02	6.57
6hq3	6.11	5.31
5t2p	5.72	6.05
1gz3	3.70	4.73
3fhr	6.68	7.34
2xd6	6.19	6.58
4zx1	6.14	7.46
2xfi	7.82	7.80
4ibk	4.30	3.52
5i88	6.60	6.03
1nj1	7.60	7.26
4ynk	8.30	8.55
2vwo	7.51	8.34
3ujd	4.69	4.46
4gby	3.46	3.29
3b67	8.85	8.82
6uil	7.10	6.38
5uiq	4.26	4.03
5a5r	5.90	5.60
4lm2	3.03	3.07
6f5l	9.19	8.52
1tkc	4.85	5.34
4occ	8.70	8.85
2hyy	6.77	7.78
6nvj	8.28	7.87
3h0w	6.22	6.00
4jv7	6.00	6.29
3rxd	3.73	3.36
6ega	6.78	7.71
4jfm	5.48	6.04
2i0v	6.80	7.55
2c6e	9.10	7.93
4len	7.40	6.55
4k7n	3.48	3.52
3d6p	3.75	3.79
4ylk	6.74	7.35
5u7j	6.41	7.52
4b72	6.20	6.25
1biw	6.98	7.27
3gwu	4.71	5.93
6ugz	7.72	7.13
3ctq	7.40	7.93
5f1u	6.40	6.30
3so9	8.56	10.63
5ei6	7.00	7.83
3q92	7.92	6.89
3nu3	9.82	9.41
4og4	6.02	6.52
3c9e	8.00	7.69
4frj	6.55	8.16
5lz9	6.92	5.99
3hjo	6.52	5.63
5ajv	6.24	6.65
3t84	6.97	7.03
2zfp	5.17	4.82
3g5d	7.96	7.88
6af9	5.49	6.03
5ut0	5.88	7.97
3km4	8.89	8.95
2ybs	4.59	4.49
2pvw	9.52	8.73
5afx	5.92	7.27
4bf1	8.62	8.43
3pwh	8.72	8.25
5ov9	5.66	5.23
1t13	7.38	6.27
4zt8	4.39	4.61
2piy	7.70	8.07
3lxo	4.82	4.17
4anm	7.55	7.69
4h1m	7.11	7.14
4kpz	2.71	3.78
5oci	8.05	7.56
5orw	3.10	2.90
1nym	5.40	6.19
5vgi	6.98	6.53
3lcd	7.40	7.95
4rsc	6.63	6.23
3r01	5.24	5.39
4zg6	6.33	6.16
4ayx	3.70	3.97
4rfc	8.24	8.31
3hha	7.90	7.69
4d8z	6.29	5.89
3mb7	6.70	4.66
4e4a	2.05	3.71
2wqb	6.27	6.86
5umx	5.96	4.63
2wi2	3.46	3.32
3h8c	7.72	7.57
3t01	4.48	4.13
4gw6	6.20	6.19
6aaq	2.41	2.41
2r3w	6.89	5.69
1k03	6.00	5.95
4ohp	7.46	7.74
4mp7	5.74	5.45
5irr	5.27	5.27
2bqw	8.52	8.21
5cr7	3.10	6.21
5wlo	10.82	10.11
4frs	8.77	8.10
3udr	4.96	4.57
5yr5	6.74	5.81
4dn0	5.72	6.12
4l4m	8.00	7.75
4he9	8.46	9.86
5ngs	6.77	6.90
5moq	4.68	4.25
6tl2	5.44	5.34
4dfu	4.60	4.70
5q0t	4.54	5.53
2ofu	9.00	8.17
6rfj	8.40	8.43
1jqe	6.44	7.39
5dht	6.00	6.15
5xmr	7.61	7.47
3wzp	6.82	8.24
5klp	4.64	5.64
1iem	7.70	7.29
1pgp	5.70	5.22
4pnq	5.00	5.39
1oif	7.72	7.06
2yis	8.77	8.08
5l2y	9.85	9.73
2b4m	3.53	4.48
5ot8	4.20	5.80
6b41	8.48	9.14
5td7	5.77	6.38
6a84	8.28	7.16
1a8t	5.80	5.84
5qcn	8.22	8.26
4ylj	8.22	7.33
6dtx	8.35	8.53
1w8l	0.49	1.05
1ro6	6.46	6.41
3krj	8.96	8.22
4hld	9.30	7.77
4oyt	2.81	4.03
5tur	6.05	5.96
5x4m	2.92	3.39
1zz2	5.22	5.91
4lm3	2.92	3.12
5xpn	6.99	8.18
4j59	5.85	6.22
6suo	9.40	8.87
3vrt	8.57	8.05
4p90	7.19	7.31
5aen	7.22	6.48
2wtw	8.19	7.91
2hoc	9.52	8.52
6peb	8.57	7.80
4kwg	6.00	6.65
4ffs	10.44	10.57
4c68	6.17	6.08
2w0j	6.62	6.92
2xx5	6.70	6.40
2yjx	5.12	6.45
6g2o	6.77	5.63
2vcx	7.68	6.73
3s3v	6.23	6.12
3vzv	8.04	7.42
4mhz	6.87	6.51
5xzr	5.49	6.00
4kby	6.73	6.21
4wbg	5.55	5.39
3n9r	7.15	6.60
4l0v	6.63	6.68
2rd6	8.30	7.36
3hu1	6.89	6.92
6oxx	10.01	9.67
5l2i	7.40	7.91
5z5v	6.54	6.03
2qln	5.43	5.38
4kn0	7.40	7.35
6nvg	8.07	8.11
6e4f	9.07	8.38
5nn0	10.96	8.82
2w05	9.00	7.38
5m23	8.90	8.07
3qj9	7.00	7.96
4ih3	4.82	4.57
5n93	8.66	6.84
5x8i	8.70	9.04
5k0i	8.70	8.47
2zjv	5.14	5.57
4pda	4.21	3.86
2gzl	4.82	4.56
1h8y	7.70	7.56
3hvc	6.22	5.66
3nzu	8.85	7.92
1w6y	5.36	6.24
5u11	5.35	5.07
5kqf	6.51	6.71
5oq5	7.70	7.90
5mnn	3.84	3.73
6dil	8.12	9.50
6eq6	4.82	5.42
3pgl	5.30	5.37
4v01	8.11	7.66
3vvz	4.58	5.65
5hip	6.05	5.51
2r4f	8.82	9.11
2ym8	7.89	8.17
4zom	8.52	8.10
3iw6	5.48	5.18
4w9p	7.80	7.48
6f4x	4.97	5.83
4o0j	4.89	5.80
4nj3	6.52	6.92
2hl4	7.64	7.13
5upz	9.20	9.13
4e3n	10.30	8.83
6qhr	7.72	7.97
5edd	5.24	4.88
1juy	7.66	7.03
1xkk	8.52	7.92
4qer	7.54	6.14
2zdm	6.41	6.37
2ork	2.85	2.56
3u6a	6.49	6.92
6gxw	3.36	5.66
4to8	1.24	1.78
2jh6	7.77	6.95
2qo1	5.57	5.57
3chr	7.21	6.88
3gy2	5.74	5.12
4gvm	6.11	6.19
2q1l	7.91	8.40
3zze	8.89	8.93
5eom	6.39	5.28
6gfs	6.54	6.21
6qef	7.22	7.68
6oxz	9.67	9.79
5ct2	2.92	2.08
5f1h	7.85	7.10
5nib	7.72	7.84
5e2o	8.70	7.98
2y82	8.40	8.94
4y2b	8.36	8.57
3ga5	5.49	6.20
5u14	5.34	5.08
2zq2	6.56	6.75
4ge4	8.11	7.70
6ql2	7.77	8.25
5ihh	6.41	6.30
6u8o	6.54	7.48
4g19	3.58	4.26
5gvk	7.00	7.15
6g22	7.56	6.67
3nu6	9.30	9.41
5kax	6.11	7.02
1lvc	6.00	5.30
4oas	10.00	9.43
3pvu	6.54	6.75
5cso	6.03	5.12
2gcd	5.52	6.45
1h37	7.23	6.87
1wbv	3.79	4.65
5uc4	6.46	7.15
5w4v	7.15	8.14
3kr2	5.14	4.84
6sdd	8.40	8.19
1u3r	8.30	7.41
3ubd	5.54	4.40
1o4r	2.41	2.91
5wrs	5.52	6.21
4dk7	7.70	7.40
4wup	9.82	7.33
3vbx	4.77	4.31
5o9p	5.09	5.31
2osm	6.20	5.43
2qp6	6.68	7.21
2uzn	7.52	6.60
3zov	7.22	7.73
5u4e	6.35	6.34
3bxf	5.54	6.10
5yqo	6.09	5.40
1mdl	3.09	3.04
5nfb	6.11	5.49
3bra	2.70	2.31
3umo	3.89	3.93
4msn	4.03	3.51
4hlf	6.06	6.73
4u69	4.26	5.20
6aff	5.41	6.08
6fdq	3.95	3.38
5erg	4.35	5.21
1rp7	8.52	6.30
5k48	6.60	6.32
2iws	6.36	5.37
3rsb	6.40	5.43
4u0f	5.92	6.04
3lcu	3.52	4.77
2wij	3.20	3.40
2clx	4.88	4.85
6qge	5.68	5.89
4e3k	9.10	8.25
6gvz	6.40	5.58
3wkd	3.77	4.28
5dd9	6.11	6.30
5m7t	5.41	5.55
6e3z	7.76	7.12
4rao	6.00	7.02
4x5q	9.00	8.05
1qwu	3.22	3.25
5aaf	7.44	8.17
2ow3	8.52	7.71
2bvs	4.10	4.30
1a52	9.86	9.26
6i61	6.24	7.00
3ug2	8.25	7.61
5q0y	5.73	7.38
2yk9	5.09	5.63
1rwx	7.37	8.39
5cs5	1.58	1.89
5yzc	5.52	5.91
1rin	3.15	3.43
4y59	5.24	5.74
2wqp	5.51	5.40
3lpb	7.38	7.83
2y5l	6.48	6.86
6qeg	7.30	6.72
3hmv	7.30	6.61
6gl3	7.96	8.40
6qwi	4.29	5.21
3we4	7.82	6.95
5wqa	7.96	8.52
2qpj	6.35	8.17
5hlb	4.01	4.97
1bdr	6.68	6.84
6g34	8.24	7.77
6hzy	3.92	5.31
4wop	4.76	5.03
3w2p	5.09	7.19
5ye9	6.45	6.79
1tkt	6.15	6.23
1i43	3.70	3.62
4wmc	8.05	6.21
5nr7	6.02	6.45
5yg2	6.89	7.13
5lg3	3.80	3.38
6gxq	7.10	6.84
5n3v	4.34	4.34
5dq8	4.14	4.44
6dh8	9.84	10.32
6f3f	4.52	4.04
2xxy	7.89	7.26
5zg0	7.09	7.02
5h9q	4.42	4.70
4aj1	3.11	3.57
4d2w	4.51	4.14
5dfp	7.66	7.89
3kac	3.13	3.64
4n8d	4.92	4.73
4p7e	4.76	7.03
4og8	7.25	7.03
6haj	4.97	4.24
6uwv	8.00	7.70
5fnt	6.17	6.40
2pwc	6.57	5.68
3dp0	5.85	6.33
2yim	3.92	4.42
1ws1	9.55	8.28
4ibc	2.98	3.26
5vpm	8.80	9.65
4jv8	5.85	5.91
6ekn	6.29	7.89
5u4x	8.15	7.71
3pxq	4.43	3.93
3hdm	7.40	6.93
4a4v	6.54	5.41
4tz8	3.30	2.73
2z52	5.57	5.85
5k9w	4.59	4.37
3wk5	4.82	5.84
1xlx	7.60	6.61
4ea1	6.44	6.10
6cho	6.78	7.55
4y87	7.24	7.64
4c1e	7.14	5.95
6pga	4.54	3.94
2qzl	8.10	8.01
6sal	6.58	6.70
3zrk	6.89	7.21
3f1a	7.21	7.28
4b34	3.14	2.73
5g3w	7.38	6.43
6evq	2.00	3.40
4qy3	6.82	6.91
3h2m	3.67	3.96
4h85	5.15	4.36
6g9b	3.24	3.61
5e88	7.19	6.00
4x8o	6.60	5.75
5gvm	6.73	7.15
6o0m	9.34	9.63
2ioa	5.49	4.94
4rd6	6.28	6.08
3unz	7.80	7.76
5htl	6.30	6.50
2xto	6.20	5.26
3bvb	5.49	9.53
6n3z	6.59	7.41
4qkd	4.09	5.14
6fag	6.59	6.60
4ibe	4.15	3.94
5ndb	4.66	5.71
6ijl	7.93	8.17
1dmp	9.55	7.83
3o9f	12.70	10.53
2xck	6.15	7.70
4d88	7.31	7.17
3cpb	4.60	7.01
5xvf	6.15	7.31
1jys	3.52	3.33
5kjm	7.19	7.74
6imb	4.23	3.76
3eyg	8.80	7.95
2rku	8.30	8.14
5exn	7.64	8.26
2fjn	7.41	7.21
2c97	6.14	6.08
4wsy	7.77	7.53
1o5g	4.96	5.35
5efa	4.83	5.47
5elw	7.85	6.20
4jzr	7.80	7.12
5oot	7.55	7.90
6ggb	5.39	5.12
5fyx	4.16	3.88
5he2	6.89	7.06
4tkg	6.85	7.24
2c69	4.59	5.70
4pmt	6.00	7.04
3u0p	5.68	5.78
6mlw	3.74	3.45
3tu7	8.09	8.49
5jaz	6.55	7.32
3pd2	5.47	4.65
3uo6	7.82	7.79
3hy5	7.70	6.59
5ih8	6.74	5.99
5q1b	7.31	7.51
3c8e	4.15	3.76
2qrp	6.20	5.88
4guj	3.05	3.60
6h9v	0.66	2.66
4ydf	5.10	5.32
1o5p	10.00	9.02
6t1n	5.46	5.37
4lv4	5.00	5.55
6t1l	4.77	4.82
2qnb	5.34	5.26
2weh	5.95	6.73
3p79	5.64	6.30
4hev	6.34	5.52
2o7n	7.82	8.31
6i8l	6.41	6.88
4j3m	7.68	7.16
5nwe	4.88	6.83
3njq	4.89	5.04
6hmx	8.89	8.02
6g9f	6.23	5.74
6jof	4.98	6.57
3oyn	7.60	6.76
5d6q	5.24	5.58
2f6y	3.87	5.19
2b17	6.21	6.05
4ycn	7.77	8.29
4wn0	3.22	3.74
1h36	7.74	6.92
3px8	3.64	3.32
4ogn	10.00	9.73
6jn6	7.15	6.92
5e2r	7.06	7.83
4jfw	6.34	6.61
2ipo	5.06	4.78
1w4q	5.26	4.75
3p3h	7.44	7.96
1a85	4.52	5.57
4jnc	8.52	7.68
5i43	7.20	8.02
1oko	4.54	4.38
2wk6	3.32	4.15
3w1f	8.44	7.85
5k09	6.00	6.09
6hm6	5.50	4.92
5g11	7.21	7.23
5hg1	5.20	5.13
4qye	5.92	5.52
6cwf	7.54	7.91
3g3d	4.74	4.43
2qhc	8.96	9.72
6h4a	7.38	7.02
5db1	7.66	8.20
1d8m	8.51	8.38
6eqm	7.96	7.67
6ej4	6.80	7.27
3lc5	6.57	6.43
3upx	8.12	8.07
5x9p	6.89	6.27
4crd	7.10	7.86
5flp	3.20	3.05
4x7o	8.70	8.30
5qck	7.64	8.34
1fe3	7.33	6.85
1rs2	4.30	3.95
5j8m	6.80	7.26
6sfj	7.74	8.31
2yem	7.81	6.52
3umw	8.52	7.86
2y7x	8.89	8.83
5ak5	7.07	5.87
5lp1	9.40	8.06
6bky	6.57	7.10
4ajl	3.80	4.45
1p17	2.82	3.67
5ujv	3.60	4.51
5q0o	7.61	6.77
4oq5	6.30	6.79
3vgc	5.51	6.79
5j8u	6.47	7.26
6b5a	7.94	7.77
5fl4	7.00	7.60
2nsx	7.20	5.47
5fxr	7.42	7.42
3o3j	6.40	6.25
6mxd	5.23	4.30
5nat	4.70	5.55
6ghh	6.71	6.08
5nk9	6.14	7.16
4ran	7.15	6.62
3g6g	8.55	7.72
6dlj	5.55	5.64
2w3l	7.52	6.73
2xaj	3.77	3.73
4b3u	5.33	6.50
5wbz	6.41	5.97
4kif	4.84	5.69
2vip	5.28	4.37
6fcl	4.64	3.72
4x7n	8.22	7.86
6b7c	5.14	4.22
4ebv	5.38	6.85
3deh	6.83	5.98
4acd	8.31	7.79
4dst	2.96	2.83
4q9o	5.77	5.22
5za8	6.29	6.67
3wf8	6.63	5.98
6udv	10.29	9.89
5oq6	7.56	7.90
6ffe	6.10	5.96
6bt0	5.68	5.93
5eyk	8.52	8.48
2d1n	8.15	8.06
4qgf	7.16	7.89
5ota	5.74	5.91
5iha	8.05	7.44
5l4j	4.28	6.26
3k37	8.92	8.14
3bz3	8.82	7.96
3ztc	4.56	5.07
5opr	5.59	7.78
4jyb	6.96	6.24
5vja	6.59	6.37
2b7d	8.70	8.73
6ggd	5.59	5.45
4wi1	5.30	5.89
6qwa	6.59	7.00
5kx7	7.44	7.29
2ayp	8.15	7.82
6dxg	4.85	5.94
1kak	4.59	5.65
2rcx	9.00	7.89
4yxo	7.04	7.08
5ntp	9.15	7.86
1o5c	5.22	5.45
1ype	8.10	7.43
2i0g	9.72	9.00
5eci	3.80	3.87
2q92	5.96	5.83
5fe9	4.68	5.43
1o47	8.40	8.41
5c4o	8.21	7.61
5ykp	7.05	5.81
4jt9	8.14	7.58
6htg	7.17	6.79
4xo8	8.96	7.51
5cc2	4.10	4.20
4yrt	2.78	3.61
4qrc	6.34	7.56
2gtk	6.60	6.84
5czm	8.32	8.70
1lhc	10.40	9.20
3wd1	7.66	7.26
3skg	8.10	8.34
1xur	5.18	5.56
3l8x	8.00	8.00
3vw9	7.96	7.30
6gg8	9.10	7.81
3gsg	2.70	2.80
3fue	2.82	2.35
2cbu	5.68	5.93
5est	6.52	7.31
2f2h	5.70	5.49
5n55	5.99	5.52
1azm	6.10	7.46
5ljt	8.92	8.82
3zw3	7.47	7.20
5ngt	5.89	5.44
1juj	6.96	6.58
2qcn	5.00	4.19
1yms	5.92	6.36
4xg3	7.76	7.95
4kiu	3.85	3.55
5j7w	4.89	7.16
6mlf	4.28	3.85
2ri9	3.22	3.43
6q2y	5.26	5.17
5uis	6.84	6.64
4o71	4.74	5.84
5d1r	4.84	4.78
4w97	7.10	5.95
4wy1	5.29	5.90
3h0y	8.22	8.03
6gip	7.38	7.05
5hvu	7.89	8.28
5f4u	7.02	7.06
4det	5.68	6.38
2c8y	4.00	4.47
4u7v	5.49	6.16
5nwg	6.18	6.88
