UniProtIDs	PubChemCIDs	Labels	Predictions
O43613	71580858	5.0000	5.9923
P06239	11270660	8.0969	7.6226
P56373	89745500	6.9914	6.7525
P29274	25110821	7.0000	6.4536
Q06187	129255217	9.2596	8.4522
P51450	122678660	6.8697	7.2328
Q9Y233	46216389	9.1215	8.2409
O00408	71624532	7.6383	7.6386
P41143	156014399	7.1739	7.7136
P08482	10266190	7.9586	7.0752
P03956	71652192	4.9706	5.3387
Q12931	156021749	4.7955	5.1131
Q9P1W9	129012618	9.3979	8.8667
P23025	132169617	5.0410	5.5176
P00797	44286912	8.7696	7.6181
O60563	66937006	12.0000	10.7305
O35433	56647180	5.1549	5.2353
Q06187	134282952	8.4949	8.2468
P07949	124200084	6.9692	7.6610
P04629	118393869	8.7447	8.5738
P22303	323438	4.2924	4.9837
O96935	2849032	4.3225	4.5070
Q06187	130362435	9.7212	9.5336
P18031	155558939	4.9245	4.9027
P06213	46879439	5.5804	5.9317
P28062	162677231	7.2218	7.3009
Q9H2K2	138374315	7.7986	7.6108
P28562	17103728	4.5686	5.1386
P03951	121245974	6.8861	7.5644
Q12809	45269358	4.8239	5.6040
Q12809	70688127	4.7878	5.2035
Q12866	130447640	8.1249	7.9228
Q00987	90684030	8.6990	8.1691
P11511	508447	6.3372	5.6954
Q96S37	68184004	7.3768	6.6320
O42275	24800128	8.2518	7.8359
P35372	44665682	4.6478	5.5002
Q9Y239	936364	5.3429	4.8219
P21397	145974736	4.1518	4.6618
O60674	59612619	6.3437	7.1319
P56817	58198004	6.5331	6.7383
Q01959	155560597	4.9136	4.9053
P52699	135310670	9.6144	8.7052
Q96EB6	124155918	5.6440	4.8823
P49674	118303677	5.9412	5.8947
P56524	118656853	6.0969	6.6274
Q86WV6	139513242	5.7455	5.0836
P56817	86732150	6.1057	6.0109
O75936	90655229	5.2441	4.8102
Q00987	89715231	10.0000	9.1102
P54300	1057	5.6990	4.1645
P00746	72710064	8.3979	7.3302
P35969	59397065	5.3565	6.4468
Q96RI0	139548327	8.6198	7.8036
P13716	50956414	3.9245	4.5413
O60885	49805848	6.0000	6.5746
Q16739	122484573	5.8724	7.6569
Q06187	135377070	8.6716	7.9289
Q9NR96	138686802	4.9337	5.6282
P00533	118900298	9.1583	8.6426
P08912	59025917	5.7423	6.1175
P42336	46870269	6.1000	6.6639
P22736	691731	4.2171	5.3014
P41235	5440	4.5250	5.3738
P04035	46906129	5.3170	6.5822
P42336	44539684	7.5229	7.4505
Q9NYW2	57422495	7.3979	6.7464
P00519	53345682	5.6968	6.0871
Q05397	59612631	5.6155	6.1558
P78536	11854559	9.2218	8.7776
P41594	71580121	7.0410	7.4477
P35372	154732867	5.7747	6.1018
O43613	73776712	7.9208	7.1312
P08183	137650393	7.9208	7.3102
Q8TCW9	11950304	5.6021	6.0287
Q60805	164609794	6.6778	7.2297
P09874	71240095	6.8861	7.8292
P23458	90355649	8.0458	8.1551
P07339	90285126	6.2757	6.6704
Q16853	138463646	7.0223	7.4683
P07339	44383534	6.8697	6.2108
P51450	122679139	7.7447	7.5082
Q06124	137331590	4.3279	5.9612
Q92769	145964064	5.7100	6.4281
Q9Z2A7	71110347	8.3372	7.2334
O60885	137637565	9.2596	8.4205
P81908	155536937	6.1192	5.7131
Q13258	45268455	6.0000	6.2638
P30557	10413031	8.3098	8.2380
Q9GZU7	1758037	5.3259	5.6417
Q99705	45267430	7.6778	7.9333
P55210	71698799	4.2248	5.2211
P00766	10620089	5.4202	5.8569
P00338	139465436	6.2596	6.1030
Q12809	49763804	5.1024	5.8923
P21397	53375710	4.6419	5.0650
P04629	3240573	5.5686	6.1599
P21731	10764618	6.0000	6.5522
Q9H8M2	76335637	6.0000	6.2844
Q01959	23449968	7.5294	7.6252
Q9GJT6	44422800	8.3098	7.6613
P03952	135206033	7.4318	7.3734
P78536	25147773	7.2596	7.1122
Q9Y5Y4	11195860	6.1244	5.9434
Q99683	118159091	8.6021	8.1486
O60674	146011974	9.1675	8.7086
P25103	24799364	8.5229	7.4733
P48999	122194093	5.7645	5.3905
P00734	145970288	3.8729	5.4178
P56817	57626916	6.0315	6.0650
P27487	44431188	6.3134	7.4160
Q9BUB5	76071411	7.6990	7.6023
P62615	24878973	5.7696	4.1754
P11802	67355426	7.4089	7.6778
Q9Y5Y4	76328965	7.8539	7.7351
P10721	155668685	5.7426	6.2126
O14965	11505438	7.9208	6.5332
Q07820	930395	5.1932	5.2327
P27487	155520161	7.2218	7.4057
Q06187	90283432	9.7696	9.2900
Q13547	132258500	5.4976	6.1796
O43613	89560276	8.3979	7.8983
P07333	146268006	8.2676	7.9997
P00533	69101165	7.5850	7.3796
Q12809	59172143	5.8861	6.4376
P08069	1206261	5.0555	5.2576
Q00534	139390072	8.3010	7.2894
P55072	140939127	5.4202	6.4997
Q920D2	12656240	2.0000	4.4972
P12271	25256206	6.2596	6.1669
P08588	9826638	5.7447	6.6819
P56817	126555287	8.5229	8.0172
Q14164	71295108	7.4202	7.0605
P04629	155126886	9.0458	8.6110
P27338	71450450	7.8539	7.2756
P55211	5892626	4.9208	5.5486
P01111	167335470	6.2596	5.9920
P00797	44322074	9.0458	8.9732
P11309	68328359	6.6496	7.1402
P37136	137649550	4.2328	5.7451
P35557	118709614	6.9508	7.5109
P53634	90430855	8.3279	8.1566
P22303	44382236	6.5114	6.6076
P34913	44475368	8.1549	8.0631
P61073	135313911	6.1561	6.1036
Q13490	70979938	6.2967	6.2185
Q00987	76332045	7.7696	7.9068
Q16539	139208368	7.4685	7.6657
P52699	124157285	8.9245	8.4316
P23977	44363345	6.1530	7.3292
Q07343	137660145	4.2314	5.1672
P06401	71467246	5.2676	6.4694
P00352	155235380	6.7520	5.9919
P14625	117890308	5.5622	5.9503
P36897	122510620	9.3979	8.5337
P33261	155981972	4.8539	5.8480
P48736	118002653	7.2596	7.0722
Q8QZV1	86767194	8.0809	8.0370
P11362	5327900	6.3665	6.8162
P27338	49863730	5.1568	6.7577
Q9P1W9	54586044	6.7959	6.6858
P07949	134435848	7.1215	7.0047
P19793	130309750	6.8268	6.6779
Q9NR96	162265638	5.5677	6.0877
Q9NRG4	162676010	6.0501	6.6894
P27338	44393222	6.3307	6.1136
P16116	1526876	5.6440	5.4844
P41145	44968277	4.6990	6.0856
P26684	122272	7.8239	5.4503
P25774	23648424	7.2840	6.8456
P00797	52946943	6.7570	7.0227
P21980	73775249	6.1107	5.8396
P00746	68284229	5.9393	7.0858
O77636	25190502	8.5850	8.3474
Q16539	72713776	6.2362	7.2287
P31645	44610722	8.3372	7.5714
Q9UNA0	54583019	5.2840	6.4833
Q16539	57393560	6.3098	6.4666
P47989	76286968	7.9957	7.8728
P31645	826600	6.1805	6.8280
P30291	44593041	6.6990	6.5953
O14920	44406467	7.6576	6.8897
O95342	3657	3.8761	3.6009
Q9NR97	138686218	7.9586	8.3698
P48067	118478933	8.1549	7.7739
Q92769	122690179	5.1079	6.4046
P28482	118380833	8.5528	7.9200
Q8BUD0	132607371	6.2518	6.2426
Q9BV23	138619137	7.2596	6.4228
Q99572	73672102	9.2218	7.5419
P24941	162658960	5.5000	5.9287
P08473	155535176	6.4001	6.9118
P0DPI0	164610993	5.4949	5.2090
O96935	6096218	4.2872	5.1060
P05979	2581	4.8794	5.2495
P48048	122452752	6.4486	7.3097
P23458	146012124	7.1549	7.3765
Q15119	153311243	7.8239	7.8610
P18901	10548369	7.4685	7.8389
Q9Y233	53468024	8.2125	9.0316
P04626	23149451	6.6990	6.4829
P08581	127031449	7.7212	8.0908
Q9NR96	138686282	5.4467	6.1161
O70536	44293350	5.4437	5.9609
P07711	44568669	6.5850	6.8904
P10721	53469448	6.8125	7.4644
P31639	53317451	7.7258	6.8350
P49841	145987297	4.4559	5.2915
O00459	118572658	4.2291	3.9057
P56817	58197591	5.8693	6.8651
P26918	10464709	4.1487	5.1419
P49841	155550429	6.6198	7.0961
Q12866	138715463	6.9586	7.2183
P56528	118736996	7.9208	7.5087
Q15910	77935458	7.9648	6.9340
P81908	20252235	4.4572	4.5768
P25440	126521537	8.1871	7.6209
P78536	23655078	8.5229	7.8402
O75762	134555045	7.3575	7.4582
P48048	71603993	6.6021	6.8329
P04626	44441016	6.7212	7.7609
P03474	449380	6.3979	5.4634
Q9UBN7	162669609	6.3188	6.6879
P05067	166629271	7.6383	6.5429
P42336	89664746	5.8620	6.8340
Q64663	86279682	5.5560	6.5485
P0DMS8	137539575	7.5229	7.0769
P00766	44293235	4.8861	5.4059
Q96PD7	163200686	7.1427	7.0427
P09467	76311122	5.4685	5.6853
P65502	152086	4.6345	4.9378
O15530	56599286	4.2815	4.9409
P81908	134137541	5.0565	5.7300
P49841	14977359	4.6133	5.4416
Q9NYK1	132077290	6.5528	6.9328
P18031	44409919	4.7194	5.5653
Q99572	134291025	7.2596	7.3810
Q96RJ0	53361889	5.2228	5.4852
P27487	70693200	7.7212	7.1157
Q9HC16	848463	5.3054	5.1033
Q02750	145996530	7.0000	6.9634
Q13546	155074183	7.3098	8.2093
Q15059	91826316	6.6990	6.6627
Q9R0C9	9882257	5.4425	5.8383
P35372	44592015	8.4202	7.8639
P31749	67608743	8.2218	7.6093
Q07869	21084267	6.5143	7.1771
Q1W675	122662637	5.1290	5.2657
P51449	121414096	6.2596	6.9040
P22001	10338126	6.7364	6.4783
Q92769	122696233	4.8861	6.3801
O95271	78041699	7.5086	7.1680
Q9WU19	825547	4.4179	4.8047
P12931	44315882	4.6198	4.7781
Q63634	11407098	8.6778	8.7619
Q9UBN7	71468273	6.3006	6.4600
O14744	118917483	6.8327	7.1728
P27338	137655667	6.9872	6.4698
Q16873	145993375	5.7447	6.2670
Q9H4M9	145972535	4.1624	5.2034
P00748	154623851	7.0074	7.1377
P35351	11765454	9.1221	9.0081
P13569	118710756	5.1612	5.4698
P20711	71524058	2.9318	3.2401
P14780	9872886	8.3010	7.4379
O94782	159079763	5.9586	6.7691
P46098	90068451	8.9830	8.0884
P52333	137646319	6.1290	7.5815
O00748	6280977	5.8827	5.3095
P28074	145960456	3.8539	5.4436
P23219	118705848	4.7208	5.1671
P07099	162652807	5.1574	6.0604
P00374	137642178	8.5850	8.2154
P00735	3147411	4.1101	5.2121
Q99685	165414472	5.0223	6.2030
Q9Y233	54760102	8.5513	8.1513
P43405	118307624	6.5525	7.0093
P00533	49788428	7.6778	7.4547
P48147	44381646	4.7959	5.4674
P29350	54768308	4.8083	5.3144
Q9HBA0	44320280	6.0969	5.5892
P14902	135905429	6.8239	7.1197
Q92769	162656750	6.2076	6.5441
Q9P1W9	57390292	7.5850	7.2078
P08684	10233112	4.7696	5.4846
Q16236	134141909	6.6383	5.6325
Q9Y5X9	89962438	8.5686	7.9928
P40926	44818787	5.3565	5.3048
Q61327	118730352	5.4868	6.8946
P28223	10915140	6.3372	5.7112
P05177	162658116	6.8508	6.6666
O35678	132114865	6.2596	6.8601
Q9NWT6	97394	4.6778	4.5521
O14965	163857091	8.5686	8.8496
P42336	145969816	6.7825	7.3247
P30551	14208267	6.1383	6.0655
Q8IL04	165112635	5.4461	5.3714
P21556	90664893	7.0605	7.0938
P27338	122180450	7.3468	6.3881
B4URF7	164607568	5.5918	6.5566
Q9P1W9	117901595	7.2596	7.4508
P00533	156021866	5.0218	6.6788
Q07817	134231306	6.8570	7.8966
P17752	122530894	8.5229	7.8653
Q13526	3163396	3.2007	3.9401
P12822	14390663	5.9208	6.8992
P00533	1838043	5.1511	5.8099
P07374	54677992	4.1300	4.8649
O75874	90454311	6.9101	6.9716
O43613	121314204	5.0000	5.8336
P28074	140861668	6.5607	6.3307
P21730	139296364	7.5607	7.1772
P12268	12093478	6.0132	6.3272
P20272	46230811	7.6882	7.8272
Q9BVC4	73350474	5.7298	6.8247
P34913	118112984	8.6819	8.5006
P30556	10395335	9.4685	9.0838
O60674	59612544	7.4862	6.7646
P35968	163322348	8.8861	7.2861
Q02127	53764644	3.5343	4.0797
P06239	20817330	7.1487	7.3581
P51677	44289927	9.2218	8.4620
O75874	155520995	7.9586	7.5101
Q12866	146402999	8.3372	7.9466
O00767	145485656	8.0132	7.7623
P35463	10767210	4.7959	5.1251
P07861	15120756	6.9586	7.3982
P43405	118557981	10.1367	9.0656
P25025	10200147	6.5528	6.3438
P17752	117952867	7.6576	7.7836
P20309	44236098	9.3768	8.6228
P23975	46831083	7.6576	6.8513
P04156	647243	4.9709	5.0838
P48736	118470020	7.1367	7.3240
Q9Y239	44543515	4.6990	4.8885
P10253	137637280	4.6778	5.0214
P30556	44311568	7.6990	7.7666
Q8QZV1	86767244	8.6990	8.0463
P36888	16739905	7.9208	7.5476
Q01469	164611504	5.1124	5.3238
P24666	3214281	4.8386	4.4565
P09619	44349292	6.8386	6.4965
P43490	57510546	6.6968	7.0069
P10635	137652982	6.8386	6.5812
O14744	132007765	6.9788	6.7954
P56817	78319722	6.7001	7.4860
P28062	155567727	5.5388	6.7242
Q06187	134283207	8.7959	8.2696
P05181	11210706	6.0655	4.9728
Q70CQ3	137352855	4.2596	6.7715
Q96GD4	77014395	9.0000	7.8485
O75874	155560336	6.0315	6.5746
P03372	130232835	6.9586	7.7516
Q96LD8	647339	4.5346	4.9595
P08581	72191121	8.1549	7.8569
P03956	44445212	4.1739	4.3614
O43683	130417015	8.0969	7.6688
P23975	118960433	5.7799	5.5833
P81908	164626951	7.4949	7.4683
O75116	137529445	6.5331	7.5593
O42275	11199388	6.5751	5.6359
O14965	66762387	9.4089	7.9439
P49841	145952796	4.5000	5.4447
Q63931	44286976	6.0357	6.7775
P51681	44590718	7.7471	7.6089
P0A6W3	44328674	7.2596	6.6336
P23977	10571551	6.6021	7.1534
P07308	50924609	6.8861	7.1018
P48067	44444275	6.4547	6.3380
Q07869	117940962	6.2161	7.5144
Q92918	164514662	9.4815	8.4876
P49681	57398266	6.6990	6.8357
P41968	122184639	5.6536	7.5020
P52333	91755103	9.0969	8.3227
P19490	46900723	5.1549	4.6319
P23443	89648061	6.4330	6.7150
O15427	134587151	7.7212	7.6825
Q08493	118863072	6.2510	6.6042
P49286	44396113	6.0000	7.1969
O43613	117871716	8.0458	7.5327
P53350	45379345	4.8239	5.6622
P35968	118130067	8.5229	7.4285
P43235	11451427	5.9208	7.0981
P9WHH9	906558	7.2218	6.0577
P08575	44295586	6.0458	6.4768
P10721	77962454	5.5521	7.1118
Q9Y210	152246392	8.4634	7.3393
P30968	44321496	7.1925	7.8093
P49238	132072454	5.0721	6.9234
Q9UBY5	23629653	6.8447	6.9611
P35354	127044382	5.0969	5.3782
P29274	142540251	6.5229	6.9509
Q9NWZ3	118206494	8.5086	8.2400
Q13627	122181014	7.6990	6.9754
Q9P1W9	117901342	7.2596	7.4325
Q99500	44565714	7.5670	6.7647
P04626	17747134	7.7447	6.9354
P14416	156011035	7.9208	7.1734
Q16539	22050258	5.2147	5.0756
Q15382	142453985	3.2596	3.8277
Q96KS0	122540280	6.3516	6.5370
Q13443	44383747	6.5850	6.5060
P04585	1305820	6.9318	5.8535
P48736	22263527	4.9630	5.3293
P17706	155558944	4.5528	5.0448
P45452	46890823	7.5229	7.9695
P33032	44408189	6.7959	6.6246
P05177	118706540	4.7212	4.9769
P55072	139298907	6.1938	6.9991
Q6P7A9	44227583	5.7696	5.3225
P25774	10121688	7.3010	7.1223
Q9QUK6	122177865	3.9278	5.6510
Q04771	139326669	8.0969	7.4677
P33316	67022016	5.0545	5.3073
Q9Y5Y4	71712137	7.8013	7.5879
P11712	137440575	5.2757	5.1884
P04629	118252981	8.1612	7.6388
O00329	141754206	8.7696	8.5816
O43148	145992219	5.0271	5.0529
P34949	22416276	5.6117	5.1671
P31751	21103197	6.5513	5.9847
P45983	50943670	8.1549	7.1279
P11597	21301191	5.0000	4.8951
P56726	44186312	6.6091	6.6352
P43490	134154660	6.1841	7.6578
P21731	11568384	7.6298	6.9980
P49841	162676930	7.2076	7.5089
O75173	155567218	8.2218	7.8367
P08253	10370504	5.7471	5.7080
Q05397	68283018	7.5513	7.3708
O75907	5283248	5.8539	6.4260
Q16539	24985915	9.6990	7.4063
O75874	121389845	6.2628	6.5429
O75164	56963315	3.3979	5.5493
P03952	138658478	6.2596	6.5986
P11511	11567631	9.0362	7.5725
P28221	10768115	7.7696	7.9398
Q9NR97	138687027	7.7447	8.0180
Q12809	126642266	4.7570	5.6325
Q9Y2R2	50942043	6.0132	6.3743
Q08881	53356518	7.2840	6.7131
O75874	146011543	6.4559	6.2012
Q9NXG6	44379135	5.5229	5.2983
P35968	16041962	7.7447	7.9359
Q06187	141725142	8.6576	8.0414
Q96RU2	153311111	5.9586	5.5617
Q13547	145956897	7.0410	6.6846
P07900	86766499	7.0000	7.0396
P25025	44447948	6.2840	6.8313
Q16539	44351882	7.4437	7.6261
P40189	44317765	5.1952	5.9649
P78536	137637804	5.2038	5.9960
Q28156	91932667	6.0458	7.2076
P0DPI0	2895816	4.8729	5.2198
P42574	76326490	2.0000	2.8995
Q16539	127030793	7.6198	8.0168
Q08345	118042894	7.2518	7.1249
P34913	10207	4.5719	4.9959
Q08345	117921925	6.6383	6.8117
Q9UHC9	118169505	4.3372	5.1471
P28907	156885798	8.3768	7.0951
O75751	15662596	5.6576	5.5067
P30418	469494	5.8861	5.7227
P42338	118709079	6.8539	7.4698
P23978	155511885	4.3500	4.8953
O75874	118318559	6.7696	6.7499
Q13547	24962469	7.1192	7.9844
Q06187	121294046	8.9208	8.5395
P22303	10383204	5.8539	6.1466
P00533	134136666	7.3279	7.4665
P11802	130196661	8.5952	8.3247
Q59H18	67995947	7.4949	7.0482
P29320	11723489	5.0969	5.5904
Q9Y5Z0	135285387	5.6162	6.9312
P51965	71715143	6.2596	6.2917
Q9HC16	6860840	5.3197	5.4464
P29274	142540480	7.5229	7.7630
Q9BXF3	137796672	6.6198	6.6824
P00743	10505479	3.7212	5.9894
Q96DB2	118374514	5.2007	7.0852
P51639	91929230	7.4949	7.6571
P45983	54587048	5.6021	5.4881
P37231	25263377	5.6000	5.8474
Q12879	117991900	5.0000	5.4682
O14757	70701586	6.6253	6.8639
P06241	137293678	4.9250	5.7224
P35968	145976838	5.6383	6.8191
P11166	127030174	7.0969	7.2631
P14780	9846437	7.5086	8.0034
P10980	4108	7.4685	7.7384
P07949	154827277	6.1854	6.4866
P34914	56971637	8.2757	7.7148
P04049	138607220	8.1062	7.9644
P41594	118613066	6.8268	6.7875
P56373	145963490	5.4841	7.0605
Q9UHD2	70689448	8.0000	6.8305
P31751	70817816	7.7447	7.2847
Q64663	89473656	7.9872	7.1442
O95342	4740	3.8761	4.0974
Q92769	71655140	6.3341	7.0130
P51449	18587054	5.9000	5.9339
P45452	10498747	9.0000	9.0233
P08253	155520398	5.6778	6.0167
P47901	71555508	7.2596	7.3710
P23975	44455171	6.0467	5.4251
P13866	54582930	5.1343	5.7282
P15056	68032982	6.2757	7.2554
P35218	6269	5.3279	4.5631
P07900	5308158	4.7151	5.2836
P56481	44382619	4.8239	5.5578
P00533	5327879	6.6778	5.6233
Q9Y233	54585786	6.7696	7.0563
P12931	59837752	7.5719	6.5229
Q28156	44272176	6.8539	7.1744
P33981	68386720	7.2676	8.0465
P08069	57326806	5.3872	6.1262
P00690	110398782	5.5405	5.3716
Q9Y5Z0	56665390	6.9208	6.8863
P46925	117600110	8.0168	7.5593
P23458	90367430	7.7959	8.7076
O95342	132971	3.8761	4.7517
P35354	164611501	7.1675	6.8977
G5EFF5	90847968	4.1705	4.8731
P21554	71720426	7.3768	5.6542
P56817	162370047	6.1082	6.9046
Q9UHL4	44444386	4.5850	5.1151
P10721	137645569	8.6198	7.8637
P48549	70789111	6.3468	6.0954
P20309	122664620	6.4609	6.8840
Q6PIU2	70695215	4.6778	5.5198
Q07817	46887150	4.9083	5.4104
O95630	124081114	5.3468	5.2620
Q9UNQ0	11243862	4.7773	4.8301
Q86V86	46179296	8.3979	8.3881
P50406	53318109	7.5229	7.2857
Q13002	10132082	4.2076	4.9527
P32418	71292933	6.1549	6.4643
P18405	11301454	8.0580	6.6437
P34949	1287136	4.8026	4.9061
P36888	152040862	7.2840	7.3363
Q05941	122186931	4.1805	4.7195
P52333	156013805	5.5580	6.4401
P56373	58578547	8.0969	7.3403
Q9Z183	156529394	5.1249	5.2892
P42338	155525717	7.5086	7.7036
P49430	10448061	7.3979	6.3238
P11362	90348994	7.9318	7.5123
Q05655	44303745	6.6576	7.1061
P0A0K8	7477197	4.7633	5.2641
P15056	44442419	7.3979	6.8618
P04626	11365342	7.6198	7.0219
P07858	44449989	6.6778	5.3541
P03952	124132028	6.2596	6.2501
P17861	5346526	5.3125	5.1670
P00749	127045985	3.7959	5.4954
P08419	10460031	4.4815	4.9169
Q16539	118168104	6.9666	7.4941
P50579	126580692	6.5607	6.5665
P81908	127049378	5.7905	5.9767
P06241	126672911	5.8359	5.7567
P07943	5286927	4.8297	5.2963
P56524	71230854	6.8539	6.6118
O42713	15176577	4.6478	5.0959
Q92934	71545167	5.3372	5.3632
Q12809	101910737	8.1549	8.2200
P30969	44444630	7.1938	7.1020
Q9P1W9	71007298	9.5302	8.3174
P16184	484952	6.5376	5.5977
P08473	45102601	9.2000	8.0471
P25105	14851908	8.3010	7.0657
P25103	73265454	10.3098	9.7487
P31749	56646235	5.3284	6.6612
Q92769	71476183	6.0271	6.3564
P52333	118475754	9.0458	8.4138
Q9NYK1	138686912	8.9208	8.4163
P30968	44395623	9.3010	8.0777
P30556	5759185	5.3792	5.6421
P08183	134130669	4.7122	5.6851
Q16602	156906044	10.5229	9.9740
Q16602	46885242	8.6055	8.2110
Q8NER1	58972558	5.8239	6.8628
P42574	1715046	5.2291	5.0446
Q8NER1	44395992	5.5224	5.6345
Q9R1U7	2756	3.7799	4.4279
P05091	11002709	6.4949	6.6335
P51449	129096187	8.3979	8.4109
P23458	46880737	7.6576	7.7431
P31389	44392633	6.9208	7.0422
O94925	127043029	7.5376	6.5965
P10635	16744599	4.3979	5.6023
P01116	156336655	5.2596	6.3675
Q9BQF6	5463299	5.3372	5.5936
Q06187	86721780	6.7959	7.1727
Q06418	162678307	3.9830	5.2027
P15056	164625137	6.3979	6.7085
P22303	24749811	8.1772	8.0066
Q9Y233	58548113	4.4202	5.9247
P25024	100951623	5.4202	7.1119
P04626	11478340	6.4584	7.0014
Q07820	67584	4.4685	4.4797
P54829	134146721	4.3872	4.9072
Q13546	139349012	5.0177	5.4859
P00489	53306374	4.7932	5.4334
O77636	11112062	8.3979	8.0311
P08254	10267279	6.3010	7.4801
Q86V86	72550273	8.8928	8.7113
Q9R0P9	869163	3.9431	5.2711
P28223	44563030	6.0000	6.3049
P49682	58767992	7.4685	7.8640
Q9NR97	150609427	7.3872	7.6118
P40136	57652691	5.0357	5.2239
P81908	134147979	5.1163	5.6680
Q13541	164516227	7.5229	7.2298
P00374	52943039	4.6345	5.9355
O60674	137500647	6.1805	6.6705
Q9UBN7	71468926	5.6893	5.8113
P23458	121390945	6.2596	6.6450
Q99572	134290170	7.2596	7.2876
P07477	154727511	4.0044	4.7677
P56481	10550527	7.3468	7.0032
P30530	162678308	5.6576	6.6474
P21728	124186163	6.3507	6.2952
P00797	90663478	9.3872	7.7057
O60674	127053888	5.7447	6.7878
P31649	57393835	4.6100	4.6454
O60760	164623070	7.3468	7.2785
P48067	54764946	7.6383	7.0703
P35968	57339858	6.1079	6.2702
P42336	145953886	7.5528	7.3017
O00767	124192413	7.9586	7.8703
Q12879	117992011	5.0000	5.5491
P04439	444296	7.9212	7.3478
O43614	118736963	7.4949	7.7484
Q9Y5Y4	71223330	7.3872	7.3812
Q9HC16	4962134	4.8996	4.7166
P36888	164620933	8.6990	8.3174
P15056	86292762	7.5376	8.1928
O14684	145989549	5.3979	5.6752
P43114	11486771	5.5580	7.2325
P07308	71585396	7.6990	7.3972
Q7Z2W7	131709593	8.3372	8.0645
P78329	148633516	6.4559	6.9799
P21802	86705695	9.3010	8.0601
O15439	4735	3.8761	4.8716
P11229	2267	5.2000	6.1412
Q05655	44473027	6.6021	6.8109
P34976	44417426	7.4815	7.5915
Q07820	71545829	5.2600	6.0911
P07949	134435649	6.8268	7.1421
P34913	60196634	9.3010	8.5048
P81908	134155892	5.4306	5.6649
P53779	135389213	7.1871	7.2256
P15056	68039360	7.8861	8.5635
P14902	152238715	7.0701	7.2745
P25105	91934851	8.3098	7.5895
P25103	44278425	8.6990	7.7263
P49768	44432743	6.0000	7.3047
Q9NR96	138686562	6.3851	6.2941
Q13489	56945169	7.8239	7.6382
Q7Z2W7	118477380	9.0000	7.8798
P49682	118396207	7.9031	8.1617
P28845	67087090	7.5686	7.3996
O60885	145952035	4.1597	5.2955
Q9P1W9	68328309	8.0648	7.4231
P11802	58299785	7.9586	7.7568
Q9NUW8	145983163	7.1938	6.3635
P24863	164627099	5.9161	6.0936
P42338	57391362	6.6021	6.5819
Q16769	71712717	5.9706	6.5176
Q92731	40619680	4.9105	5.9976
Q13547	87718999	6.7399	6.6667
O43683	90373828	8.0969	8.3657
Q9GZT9	71737522	5.0195	5.3788
P11309	162664816	7.1675	7.8978
P56524	11993694	6.6576	7.3101
O43683	71554316	8.0757	7.3100
P35354	40688876	4.8821	5.5445
P27487	44443712	6.6576	7.1308
P43490	118463490	6.5229	6.3097
P28845	44402534	4.7620	5.1779
B5DF27	1647	6.8962	5.6160
O43614	10475401	7.0506	6.9252
Q9NR96	138686437	5.4059	6.0837
O95835	135368549	8.0000	7.7685
P29274	146651080	8.9586	8.9384
O60885	151008682	4.2967	5.1079
P42336	89646490	5.5259	6.5864
P51449	134324637	7.4724	7.6014
O14965	66763533	10.3010	8.7738
Q9NRG4	121397073	7.2255	6.0258
O14976	156011874	6.3747	6.9948
P83512	70697493	4.5100	4.9505
P97266	44428304	6.0731	7.0555
Q9NR97	134329254	7.1337	6.7968
P15207	36982	4.7900	5.0668
P14902	153315582	6.8508	6.5120
P31751	56644562	6.8210	6.9410
P51679	134325176	6.5229	6.9054
P00533	44471009	9.6576	8.9089
P49137	46231477	7.0757	5.0791
P33981	90285239	8.7747	8.4098
P27448	134130144	5.5528	6.5604
P06401	10568861	5.3570	6.2141
Q99705	54581466	6.5086	6.7448
Q99720	10384067	7.2596	7.3106
Q9UBN7	156525445	6.9281	7.1459
O00329	118003509	5.5229	6.2666
P43235	86269133	5.5686	6.2302
O14684	45487804	6.7721	6.8402
P65502	1371168	4.6799	5.1318
Q92918	153578769	10.2218	9.5069
Q01064	138746928	9.4685	9.3364
P08581	58190489	7.9208	8.0325
P09917	70685770	6.4260	6.3872
Q9Y233	77107697	8.0862	6.9865
Q13546	156136266	7.3116	7.5957
P35968	45379812	5.8239	6.7522
Q99572	44446299	6.1403	6.5322
P43235	46881204	7.2400	8.5718
P51677	44445846	8.0362	8.2095
Q9Y233	58548212	9.3979	8.7387
P31749	89450732	7.6990	7.9613
O95835	135368752	7.9586	6.9689
P07339	23657802	5.6003	5.7661
Q13546	134203901	7.1739	7.6819
P14780	44479702	4.6990	5.7055
Q12908	11539289	7.3372	7.0984
P08246	155519617	5.8125	6.4211
O60885	118352301	5.1904	5.6943
P23978	118729877	3.6688	4.5576
Q92831	5703	5.1565	4.5306
Q9Z2V5	76853285	6.7959	6.7481
P33981	118732118	7.5727	7.6134
P43490	89795707	7.6536	7.0980
P28572	50993743	5.6383	5.7866
Q99500	130288340	7.5528	7.2033
Q12809	59396641	4.3002	4.6172
P52333	134517884	6.2596	7.1568
O75762	142421773	7.0088	6.7181
P21397	70693294	4.7122	4.8159
P28482	129077316	8.3010	7.9353
P42330	129056873	5.9788	6.0447
