UniProtIDs	PubChemCIDs	Labels	Predictions
P30542	10884000	6.7570	7.6215
P41146	44430044	9.3010	8.6900
P33535	71583727	8.7959	8.8731
P18901	5018	9.4949	7.7289
P34969	23133427	8.5686	7.6723
P00915	134131086	7.3872	7.0061
Q9Y5N1	49856818	6.7496	6.3380
P34969	90654845	7.3468	7.3931
Q9Y5N1	42623567	7.3010	6.7957
Q9Y5Y4	45270214	5.9314	6.8993
P29275	10431614	6.8928	6.9577
Q92731	145983884	7.1135	7.7784
Q9NPH5	49837578	5.5143	6.5130
Q9Y5Z0	73776603	6.8877	6.5000
P42263	9926589	3.6073	4.7766
P37288	42629369	7.5528	7.0115
P21556	44268181	8.3665	7.4838
P35375	10046356	5.9208	6.0305
P36544	25156769	8.0177	6.9886
P23978	155556144	8.2291	7.6949
P30872	142471656	5.7841	6.0512
P30542	3086599	6.5376	6.3220
Q07820	71545492	6.3188	6.3162
P00918	90656459	8.0000	7.0891
P07711	122164741	5.9685	7.0056
O43614	118736953	9.2218	8.7264
P50406	45484333	9.0458	8.4316
P18130	11092112	9.2518	8.5180
P14842	11748048	7.2967	7.5111
Q12809	71606230	5.9179	5.8794
Q9Y5Z0	74222096	6.1169	6.6588
P41143	11404566	9.0000	8.4484
P30559	44274944	7.1024	7.4189
P21728	156013773	6.0325	6.7591
P28335	44402816	7.1427	6.7896
P41143	118200640	6.7471	7.2094
Q13224	145993832	7.7959	7.4338
P51449	146537538	8.5850	8.2184
P31645	24180451	8.2798	7.4959
P47900	68528291	7.1612	6.7008
P97639	44481364	8.1871	8.0578
P30542	42625615	7.8861	8.0891
P31645	11658655	7.2291	7.5888
O43613	9978820	6.0000	6.8357
P49682	44592221	6.0000	5.7210
P25100	16041451	7.4769	7.4779
P14842	145964528	7.0915	6.9110
P34972	44404933	9.3979	8.0222
P23141	11009341	4.6778	6.1914
Q99720	45487184	10.0501	8.9409
P50406	46880656	7.7447	8.1282
Q99705	44430468	8.3979	7.8943
O77830	5775	7.6726	7.3806
P54829	70674149	6.9393	6.5751
Q5TC84	59451031	7.3726	6.9541
P41144	53307790	6.5935	7.3295
Q15761	22253974	9.0969	8.0123
P41595	46914776	6.1838	6.4194
O55242	59630068	6.5867	6.8817
P36544	132254139	6.2366	6.7920
P31652	9795842	8.9586	7.3843
P29274	44588470	6.9914	6.6187
P09874	77594387	5.7645	6.3183
P00915	118732582	6.8508	6.7709
P09874	124221006	6.6021	6.5319
P21728	112500031	6.4724	6.6840
P29274	121494146	5.5200	6.7179
P41595	71720492	8.1487	8.4499
O43613	67116195	5.5978	6.5481
P10980	15050950	5.5986	5.8225
P46059	5362065	2.0000	2.8829
Q7Z628	135145403	6.5229	6.3426
P40763	53248631	7.3372	6.6419
P32305	135339862	7.9914	7.8862
P07339	51049404	7.8239	7.6190
P28335	44315716	7.2676	6.5002
P0DMS8	44410597	9.1226	9.0113
P28566	5265	5.2966	6.0928
P00918	118716364	6.9586	7.1623
P20272	44346076	6.7235	6.8701
P34972	44443428	8.2007	7.6596
P23977	10314131	6.5287	6.8959
P40261	155543354	4.4776	5.8469
P51677	71072118	8.0000	7.6379
P29466	23645966	5.5086	5.9582
P48169	104916	7.9245	7.6750
P31652	10179651	9.8539	8.4404
Q95323	10526660	6.9872	7.0723
P08254	4369080	7.7447	7.1392
P42336	25182871	6.9431	6.8934
Q923Y8	24948466	9.0000	8.7344
Q01726	89703076	10.6990	9.8896
P52732	71719943	7.2518	7.0196
P30559	44579441	6.8416	8.0208
P31652	10158047	8.1938	7.7608
P48736	71451617	5.6289	7.5530
P32245	44405582	6.8861	6.7757
P0DMS8	122178754	6.2840	7.6377
P11229	44331415	7.7959	6.6605
Q7Z628	135145334	6.5229	6.4768
P31424	16663138	8.3188	7.7010
P25115	5477380	8.6990	7.8246
P56817	76287630	6.4353	6.7374
P13053	56941513	10.6990	9.5775
P35367	44312748	6.7447	7.3916
P35218	166634638	7.2366	6.5769
P00918	4476238	6.4698	7.2666
Q01959	118675550	7.0209	7.1882
P32304	115237	8.8861	8.2022
P34969	71462179	7.5686	7.7052
P28222	44397589	6.2000	6.5498
Q04828	49844129	6.4685	6.0469
P28223	10683685	5.4000	6.2103
P35228	146025977	4.5317	5.7981
P35348	10029146	9.2924	7.4517
P30543	10380432	5.7905	5.8075
P36544	204031	4.9000	5.4731
P22086	3033677	6.6198	6.6126
P22748	145962693	8.6383	8.0217
P21554	56931312	6.0152	7.1509
P56658	145972816	8.7447	8.0929
P30543	44391278	7.6021	8.4732
P23977	76329084	6.3830	6.9744
P35372	138605733	6.5229	6.7871
P20292	77844249	7.4685	7.7234
P30122	11536322	5.2396	6.5968
P10415	67126886	9.2069	9.0377
P21452	44434192	7.0000	8.5050
P31645	71456033	7.3468	6.8589
P14842	22733848	8.9066	8.7857
P43235	24996664	8.3468	7.6259
P13053	49856548	8.5528	8.8759
P47871	44304582	7.1549	8.1928
P61964	146455891	7.7212	9.0281
P27487	23645888	6.2899	6.7361
Q8N5Z0	59627033	8.7959	7.3108
P29274	166629697	7.1487	7.7218
P31652	11165409	8.4895	8.1697
P23975	86287747	7.4750	7.5071
P56817	59262464	7.5229	6.7651
Q99558	117912362	9.6990	8.9269
P10276	9845057	7.2676	6.2131
Q923Y9	118903723	6.3316	7.7070
P30559	54585431	6.7696	7.4664
Q99705	44424185	7.8239	7.9171
Q16790	16125583	7.0757	7.0365
Q5BJF2	156018103	7.0605	6.9775
P00918	44347924	7.2441	7.0656
P14600	24768352	6.5686	6.8714
Q60492	46197220	6.7121	7.1810
Q01959	46890442	5.6253	5.9470
P61814	162650661	6.9183	7.5765
Q9Y5Z0	67979346	6.4295	7.2779
O43570	11615432	6.7399	6.2281
P10636	118585663	9.1612	8.1985
P32245	44265721	3.8962	4.8684
P47936	10650406	6.2388	6.5078
P50579	9948865	8.7959	7.9095
P29275	44236419	7.9586	8.1071
P33535	15168191	6.4815	6.4854
P08172	42853214	6.6990	6.9597
Q60492	137642494	7.2924	7.3425
P29274	51050124	6.7447	7.4938
P43119	11208785	6.4001	5.6970
P13945	24936885	8.0458	7.6999
P43115	137477755	7.3372	7.7041
P00918	155542954	8.0706	7.9562
P29473	46191016	4.7212	4.9486
P10415	56591192	9.8386	8.9586
P41595	124247485	7.0132	6.5979
P33534	166631026	8.6778	8.1821
P98170	44182260	5.8554	4.9404
P30542	155540525	7.2596	7.8463
P09958	137633317	8.5086	8.1434
P16638	11797842	3.5229	5.0911
P37288	46890486	7.4437	7.5670
P25099	3075952	8.2007	7.2641
Q95323	44295448	7.1427	7.3181
P08253	10625329	8.1367	8.0081
O43570	122192648	6.4318	6.6016
P00918	54613427	5.5045	6.6389
P09874	9817600	8.3468	8.1232
Q99720	71451629	7.8761	7.6190
P35348	17753379	8.4202	7.8571
P28335	16726095	5.3608	6.6311
Q60492	11152920	9.2007	8.6062
P10415	141733235	5.2840	6.0220
P03956	11589973	6.3335	6.5521
Q9Y5N1	49858198	8.0458	7.9983
Q923Y9	118694791	8.4089	8.0838
P14842	145973559	6.2104	7.0511
Q9ULX7	66586879	6.0757	5.8623
P00915	90644501	6.4572	6.7490
P31652	52951978	6.8508	6.9379
P29371	10160182	6.4237	6.3320
P35372	9797246	6.6326	6.3239
P27487	11718004	6.9469	7.2596
P34969	90654699	6.3206	6.4971
Q9H244	46232901	8.1871	7.8595
P00918	46704080	7.0540	7.2728
O43614	71811187	6.8633	6.6777
P00915	10759040	4.0969	4.9553
Q16769	25060029	6.7799	6.8982
P08912	155524809	6.6198	7.1675
P35218	155554179	7.3565	6.4973
P18901	151086	6.3990	6.4989
Q9Y5Y4	86766352	9.3979	8.4290
P48039	46888520	9.1024	8.6454
P33535	123924	5.7921	6.4311
P35348	145953314	8.2366	7.0225
P00918	145993265	7.1487	7.5230
P09955	11241908	6.6861	6.9752
Q07817	71553480	9.1549	8.5094
P56817	90137896	8.3279	7.6764
P00918	162658810	6.6556	7.1078
P10417	67226096	8.9646	8.6877
P21554	45482275	7.4437	7.3643
P50579	9839339	8.4559	7.9451
P34972	70678100	5.0000	6.7451
P41146	44391094	7.8539	7.9061
Q99705	118282516	7.0605	7.8811
P54833	10774431	4.4202	5.2236
P30542	73352883	5.9208	6.5849
P18901	14198601	6.7471	6.7146
P34972	44406064	5.2840	6.8200
P31652	3644637	5.7515	7.7612
P31213	195410	7.6990	6.9514
Q9H3N8	3035905	6.9926	6.3974
P43166	71770180	8.4559	7.8481
P35372	10697286	7.7212	7.7709
P36544	132253535	5.1612	5.4123
P35367	44304090	5.8499	5.9680
P42262	76309877	4.8861	4.7044
P35372	71452742	9.3665	8.6710
Q01959	9903956	7.6676	6.6790
Q9UKM7	71459708	3.3117	3.5194
P07711	10187105	5.0000	6.3522
P00338	11193876	4.7100	6.0722
P41144	46877708	6.5901	7.7798
O08532	44408222	7.1805	6.3941
Q99808	11272406	7.0655	7.3410
Q9Y5Z0	66562862	5.6936	5.9488
Q9BYF1	91895987	8.1871	7.9850
Q95323	10625037	6.7122	6.7188
P00915	4986561	9.0555	7.5285
P42785	121596909	3.2896	4.4586
P29473	71304800	4.9172	4.9406
P23978	127029874	4.4790	4.9986
P01375	58041958	9.5376	9.2743
O76074	10030897	9.6198	8.3003
P04066	44319535	4.6308	5.7548
P08183	56642788	6.2291	6.3246
O43614	86271310	5.3188	6.8647
P14174	162646988	4.4437	5.4893
P31652	137647807	6.1273	6.2049
P30542	16064711	5.7447	6.5455
P50406	57399090	6.0835	6.5390
Q924U1	72713503	9.5528	9.7568
P29274	44314211	8.1938	8.0592
P55055	137554640	7.6383	7.4832
P32240	10157813	5.9586	6.2670
P30543	127043829	5.8633	6.3643
P33535	71764624	8.0410	7.4451
P00918	164609053	5.0145	5.7669
P00918	145971467	6.4498	7.6559
P29275	52947301	6.7282	6.8098
P29274	155542884	7.0862	7.5715
P35348	127024960	6.7799	6.7520
P17706	10875237	4.8861	5.5448
P29853	44461886	3.6990	4.0762
Q99572	67461788	6.7545	7.3752
Q05941	46890895	8.5086	6.8285
Q01959	3929516	7.8601	7.6206
P30542	122444939	6.6716	7.2786
P31645	44582676	5.5105	6.4771
P28223	130431337	8.2840	7.6544
P17655	44353497	9.9586	8.0254
P35368	151779	6.8297	7.3582
Q9Y5Z0	118797804	7.0506	7.7330
Q00987	155539551	6.4437	6.0523
P16610	9931729	7.4949	7.9219
P50406	164611496	8.2218	8.1511
Q99705	44424268	7.5086	7.3976
P22303	122194888	7.3010	6.8934
P00915	9942868	6.9355	6.4167
P35368	25131876	7.2518	7.3854
Q60492	44515738	8.0088	7.6591
P30559	44279482	7.1024	7.2601
P25099	44319538	7.3726	7.3646
P31391	44298235	5.9830	7.1306
O60341	2806094	5.6576	5.9171
P50406	46889856	10.2000	8.8769
P00918	10825297	8.0000	7.6698
P31645	46883500	7.6990	7.4808
P30542	53353232	6.7100	7.1629
P14780	44381208	8.6990	8.2873
Q9H3N8	71518859	5.8508	6.3630
P97639	16756186	7.5528	8.3423
P0DMS8	145963230	6.5607	6.6562
P31424	44392408	7.4437	6.9473
Q5BJF2	122576802	6.1409	7.1486
P32300	60195471	7.6313	8.1850
Q07820	53235093	5.3947	6.0078
P18090	3042920	4.8239	5.4328
P18901	10917920	5.3872	6.7697
P31652	44351513	7.3188	8.1041
P48039	11624018	6.1463	6.7938
P28223	57384928	7.2581	7.6995
P35372	89435196	9.0899	8.8692
P13945	18662695	5.0655	7.0759
P29274	10225178	8.0223	7.4478
P50406	44438722	8.7212	7.5595
P21554	71456600	6.1805	6.8351
Q01959	44417599	7.4868	6.8560
P10415	44429176	4.2381	4.9911
P9WQD8	71469112	4.1858	5.5993
P00918	23645565	9.6990	9.1810
P43166	137648644	6.1506	7.9871
Q01959	86288520	7.8794	7.2687
P25099	10503806	5.9927	6.7476
P30968	9960268	7.2291	7.3232
P51681	9574360	8.3468	8.0259
P34969	11016205	8.4342	7.7169
Q8NER1	71458991	9.5229	8.6655
P41595	44298129	5.3000	6.4605
P35375	44304417	5.2676	6.2515
Q9H3R0	2784459	4.2924	4.8284
Q16790	44574217	5.1226	6.3193
P07858	155551122	6.0414	8.3875
P47936	118418642	5.6525	6.9923
P25105	6917920	6.9872	7.0953
P25099	14728540	5.6162	5.3558
O43570	162645228	8.0605	7.6923
Q95323	10810883	7.2147	7.1913
P34972	127029930	8.2218	8.6957
P15144	15719283	4.7447	5.3332
P18825	49781222	9.2700	7.8960
P00918	155520314	7.0605	7.0597
Q5BJF2	52514484	7.3010	7.2156
P30542	56668411	4.8894	5.9705
P28222	22464806	6.9340	7.7595
Q16790	10712038	5.3391	6.6589
P18901	44278298	4.0550	5.3748
P31652	19971035	8.3233	7.9398
P34972	71562902	7.4318	8.1523
P35372	89978805	7.2658	6.7105
P34969	155515919	5.9602	5.9572
P35367	44582676	6.0250	6.6487
P30872	57339800	6.0000	6.6493
P33534	166631244	8.7959	8.4945
Q60492	142590729	8.4202	8.0376
P50406	68109432	7.3979	7.7822
O43570	137655528	8.2291	7.5050
Q8IXJ6	164622748	10.0458	8.7076
P08588	155515823	7.0809	8.4236
P48039	10712733	8.2299	7.7806
P50406	45113656	8.2441	8.2275
P18858	16736606	7.7959	7.4191
Q15761	9821993	8.1308	7.9100
P34972	54769830	5.8013	6.6632
Q9Y5N1	45482775	7.4559	7.7663
P14756	46882246	3.6091	5.1588
P35353	10786842	7.4202	7.4786
P41145	44430042	6.3716	6.6482
P29274	46888929	9.3010	8.6303
P28223	11347858	5.5157	6.2742
P34972	23398410	5.9208	6.3993
P00918	155521876	6.5482	6.9076
P30559	44572103	8.1002	6.9761
Q99705	118284405	8.5528	8.3889
Q9R0C9	26674630	6.9788	7.0218
P41145	44337123	5.4519	6.5414
P00918	11814933	7.8861	7.9747
Q05769	9884031	6.0862	6.4860
P28335	12986496	7.4622	7.2175
P0DMS8	45482064	7.1487	7.2021
P34972	44452561	6.7496	6.5248
P50406	156337134	6.2055	6.9977
P51678	11466397	6.2175	6.4011
P35348	37459	7.2536	7.2504
P06401	122186744	7.6778	6.9082
Q16790	156010095	6.5719	6.7506
Q16790	162676073	6.3316	6.3644
P41595	134265647	6.8962	6.8146
O60341	90654161	7.6198	7.1449
Q9QYN8	44598902	7.5686	7.4997
P34995	44419351	5.1739	6.2263
P9WIA1	46878792	4.1403	5.3141
P28335	118729263	8.0969	7.4744
P50406	25024727	8.5272	7.6314
P42866	60195636	8.8508	8.5916
P50579	89893622	9.7959	7.2602
O43614	90413684	6.3565	7.0645
P49682	71450533	6.2000	6.3690
P21554	44177572	8.9208	7.2563
P42262	72544866	5.0177	5.4771
P28223	118055195	7.3565	7.3087
P31645	146047847	6.2890	6.5531
Q99720	10024634	8.8861	8.4756
P49662	134153309	6.9245	6.3641
P00918	46225645	6.1884	6.1609
P33533	45484032	9.0835	8.3422
Q99705	11156790	7.8539	7.9556
O60341	127024912	5.3098	6.4275
P10415	56591234	10.5768	9.9237
P30969	44327852	6.1549	7.4265
O43613	44454602	5.6021	6.8789
P43166	162652424	6.1580	7.3305
Q05941	9996559	6.1024	7.1499
P32246	9967166	6.7773	7.2888
P51686	118204759	8.1549	7.9769
Q07820	126480779	5.3429	5.7193
P41143	11339827	8.2291	8.5509
Q9Y5Y4	122197980	7.6459	7.3100
P22412	13505574	4.5686	6.8386
P49286	44412082	5.7600	6.4189
Q16790	145977574	7.6383	6.8696
Q15722	91935024	6.9586	8.0248
P0DMS8	60155714	7.1487	7.5882
P17655	44330915	7.3665	6.6162
Q9Y5Z0	122535436	5.1604	6.5891
Q9Y5N1	162672614	5.9747	7.1795
Q60492	70690910	7.6819	7.7724
P21728	138752875	7.4486	7.7814
P04150	44432874	8.6198	7.9013
P43153	44364447	5.2218	5.3275
P41145	54585844	9.8539	9.4011
Q95323	11262485	7.9872	7.6790
P21554	10906799	6.7905	6.7098
P56817	74222507	6.8894	6.9064
Q99705	44434154	8.2147	7.6455
P43166	21726402	8.7696	7.5127
Q95323	11663529	6.7932	6.5601
P00915	44574217	5.0250	5.9910
P23975	44578374	7.6383	7.4166
P00918	2809317	5.0458	5.4660
P25099	44321401	6.6073	8.0714
Q12809	57392012	6.0410	6.4216
P30542	10765059	5.8150	6.3941
O60885	86581538	8.9586	8.0661
P30542	21916419	6.8125	6.9258
O43613	52917891	6.4023	7.3228
P08253	44339936	5.8861	6.4640
P41145	93967682	5.7423	7.1357
P00185	54377632	6.5229	7.7996
P34972	45277748	6.2790	6.7274
P27986	124194113	7.7212	7.8740
P10481	11611248	6.5384	5.4888
P41145	44551464	9.4318	9.7366
P35367	71459825	6.3000	6.5677
P33533	46878235	9.1487	8.1396
Q9R0C9	66560517	6.8219	7.3885
Q16790	145956081	8.1367	7.1691
P47900	71452712	6.0640	7.5631
P23975	5280953	5.4868	5.9547
P10417	67227279	7.3547	8.5482
P30542	60155715	5.4740	6.2128
Q7Z2H8	31268	2.0000	2.5777
Q9Y5N1	56668790	8.7696	8.2644
P20309	129012587	9.5229	8.9215
P41145	44434066	5.4430	6.8046
Q13639	44404964	7.8861	7.6995
P35348	91931168	8.3565	8.3273
P41145	44337830	9.6021	9.3576
P41144	25108358	5.4377	6.5865
P31213	10017907	7.4559	6.5210
P35228	10524594	6.9208	6.6174
P41143	68093610	4.6990	5.0910
P51677	71072115	7.7001	7.8226
Q05941	5310985	6.6576	6.5600
Q5TC84	59451229	8.0458	7.5346
P51677	44389684	7.1805	7.0592
P20272	44397519	5.5433	5.9115
P37288	162676406	8.6990	7.9112
Q9Y5Z0	76902500	6.6135	6.8050
P78536	44383786	7.6635	7.3549
Q07343	46884257	4.2823	7.2180
P28704	10226478	5.5686	6.4808
P14842	46192021	7.4559	7.4437
P47869	90218258	8.0128	8.0674
P29274	122444938	8.0362	7.7477
P43116	155520370	6.3635	7.4451
Q2NNR5	10009390	8.8861	8.8652
P24863	162668387	5.8861	7.2305
O43613	90412203	7.1487	7.5876
P27487	11418781	9.3872	8.3626
P25099	34755	6.1707	6.6744
P29473	25210129	3.8508	4.8308
P00918	164625286	5.6778	5.6833
O34667	46228041	4.3768	5.2589
P08049	44279198	7.1549	6.9041
P08473	137651684	7.9208	7.7558
P23975	118689238	7.4609	6.7788
Q16790	122192677	7.5686	7.4505
Q6V1X1	46900259	9.2366	8.3172
P30542	71461028	6.0846	6.7009
P00918	11974725	8.0862	6.9795
P20309	24809738	5.3985	5.7568
P00489	71762709	3.1090	5.4092
P35368	10949698	7.2725	7.1260
Q9H244	45487790	6.3028	6.6340
Q00960	44449151	6.2782	6.6070
Q16790	11160546	6.7570	6.1571
P29466	44280009	5.0223	5.6287
P41146	44413330	8.6990	8.0509
O43613	67116646	7.7447	7.0958
P39748	77844646	8.6990	7.7884
P34998	21916309	6.3565	7.9666
P42866	6445230	9.3660	8.7774
P31652	162660027	3.6003	5.7485
P43235	118468688	8.0458	7.6264
Q9Y233	46239125	7.8539	8.1936
P09768	90654331	3.7447	4.5393
P41146	24776412	7.1871	7.4557
P58154	57340882	6.2218	7.0781
P08172	16125589	7.5017	7.3863
P28647	9864945	6.7375	6.7452
P29274	12687948	4.2774	4.8996
P56658	71719087	3.8239	5.6071
P47895	108276331	6.3372	5.5295
P42866	56669900	9.0132	8.4367
P21554	44576654	7.1612	6.0941
P10275	122186747	7.0410	7.3155
P20309	44406387	7.0000	8.1596
P61964	46889986	6.8239	5.3593
P30542	11392960	8.4318	7.1626
P23975	44578313	7.1871	7.3764
P00918	14460458	7.4318	8.4659
P35218	11245700	6.1662	6.4129
P31652	44303028	6.6990	7.1995
O43570	135434965	7.9208	7.5069
P97266	9963195	9.1024	7.3808
Q86TI2	46900261	8.8539	8.3547
P51677	44391171	6.9586	6.3429
P09874	16665626	7.8861	8.0406
P29274	137637685	6.4522	6.7674
Q9Y233	71450433	9.2218	8.3790
Q923Y9	67502869	7.6882	7.4204
P29275	54768602	6.0969	6.0619
P08172	15196236	6.0809	6.2190
P28223	90655117	6.1733	7.5271
P48147	155567204	5.6576	7.1207
P29274	9839378	6.6383	6.7231
P08912	3661	9.3010	8.8475
P21918	1243	8.6882	7.4191
Q99720	27148262	8.3665	8.0219
P35372	130201110	6.8665	7.2718
P08912	12963076	5.5699	6.2591
P35372	130201462	7.2967	7.8908
P04062	67510634	3.9516	4.9002
P21728	155513802	5.8834	6.5281
Q9Y233	57394695	9.0000	7.9288
P50052	162666037	7.4089	7.9028
P33535	156020953	5.8125	6.9781
P00915	228958	6.4089	6.8581
P21453	59446950	7.6021	7.2760
P00918	118714990	6.6308	7.4819
Q9R0C9	24886211	8.6576	7.8222
P56718	118939832	7.8239	7.9982
P41146	44437638	8.6990	7.7921
P21554	71561577	6.2815	6.6276
P30968	11330280	6.7696	6.5726
P00915	11339017	6.2218	6.2427
P07861	91928964	6.3768	6.3861
P23977	52951855	7.5045	6.8999
P71716	56678070	8.8539	8.3842
P41143	623129	5.2798	6.2259
Q5TC84	59451114	6.4179	6.7556
P07861	44304831	8.1549	8.1593
Q05941	9921468	7.0969	6.7971
P32305	58405233	7.9208	7.3749
P01375	58042091	9.1367	9.7539
Q12809	45256823	6.8239	6.0549
P29477	134686797	5.3754	5.5299
P41143	71454362	8.8239	8.6710
P35405	8969	9.3979	7.6630
P37288	145971417	6.1302	6.7729
P97266	9906198	9.7683	7.8912
O43613	69932674	5.0000	6.0600
P25100	2803	6.9000	5.8404
P30542	861990	5.6861	6.8016
P41145	71660088	6.1739	7.0724
Q86TI2	11654528	5.2596	6.4220
P07550	155536373	9.0200	8.9581
Q9H3N8	135353362	7.5376	7.1418
P25100	10554140	7.6778	7.6205
P08482	44612797	4.7212	5.8763
P21554	44431963	5.8539	6.1114
P49288	10584457	7.2076	6.6650
P00915	44295411	7.4089	7.1886
P42336	46913618	8.3979	7.7609
P41595	11198145	7.1805	6.8473
P25099	10830130	8.8069	8.3923
P00918	11731409	7.7447	7.5481
P14842	10107625	7.3872	7.8195
P28335	44572166	6.6925	6.6155
P37231	155538955	6.8416	6.5736
P23975	24810003	5.3197	6.3109
Q923Y9	73442562	7.0894	7.5738
P31424	59159502	8.0506	8.0417
P33533	10343492	7.8539	8.3170
Q9H3N8	54584824	8.5229	7.9855
P34969	90654837	7.1549	7.1325
Q63384	90644399	6.8153	6.3187
Q16790	46635132	7.3372	7.1245
Q92959	683	2.0000	2.7171
P35348	52941624	8.5003	8.0163
P29274	44330758	5.7799	6.7858
P33533	9809581	9.2147	7.4545
P0DMS8	2778758	4.4461	5.8521
P46059	44369193	3.3372	3.2561
P30542	9945226	7.1192	7.0913
Q05940	140743845	6.5850	6.6468
P56718	90445433	6.3468	7.4405
P30559	56949909	8.3002	8.9812
P07858	44353593	9.6990	8.4534
O43614	10024157	5.8000	6.1363
P32305	58405137	7.4815	7.1671
P10611	3025818	5.3098	5.2549
P30542	44406570	5.4089	6.2614
P41595	44453103	7.1549	7.1218
Q9QYN8	44275638	7.5528	7.6853
P14842	452522	8.0969	6.6126
Q99705	66873755	7.3565	8.0630
P07858	73350437	2.6091	4.0950
P50406	9822810	8.6021	8.4641
P56817	46888933	7.2218	7.3704
O42275	137639820	6.8239	5.8287
P00956	23647965	2.7782	3.5950
P21980	137647516	5.0555	5.6673
P56560	14142537	2.8979	3.5010
Q16790	44399501	7.9788	7.6169
P10275	44276555	7.8861	7.6892
Q07869	10004390	8.1549	7.6374
Q9Y5N1	15983841	7.9393	8.2846
P07550	90645345	7.6990	7.7763
O43570	2192287	7.1024	8.1256
Q13258	9809136	5.6198	5.9521
P35372	44551464	9.0862	8.7770
Q07343	10043254	6.1302	6.3184
P34972	162643466	6.6676	7.0240
O00255	71562437	7.7447	7.4330
Q99558	89754299	6.2757	7.4734
P08575	17759602	5.1135	5.2628
P07384	90644782	4.6592	5.0059
Q5TC84	59451096	7.4597	6.8387
O00408	138403833	8.7484	8.4788
Q16790	71764609	9.3872	8.1164
P39086	439282	6.5686	6.8566
P25099	22402388	9.7212	8.9008
P07858	9809035	6.1549	6.9904
P56718	90445420	8.2218	8.3084
Q16790	44311169	7.6198	7.5830
P20292	90311114	8.0809	8.2404
Q5TC84	58358708	8.9586	7.6915
Q13258	53316671	6.9172	6.4467
P50406	235964	6.2000	6.5747
P22894	10500816	7.4089	7.3023
P27986	124193938	9.0092	8.7984
P35372	10183838	6.0088	6.9427
P29274	44520971	7.9208	7.7258
P00915	4072356	3.3468	4.7580
O43570	56676713	8.1612	7.9503
P20309	44627740	8.1101	7.8358
Q9X721	10837740	7.8861	7.3267
P23944	10267873	5.5699	6.5457
P25099	44298514	8.5850	8.0009
P28335	57873520	8.2218	6.9780
Q01727	44434695	5.6198	6.3376
O43613	71526568	5.9031	6.6034
P17706	9871566	5.8239	6.6225
P12389	45270892	7.9300	8.1543
P50406	44403060	7.8861	7.7613
P51050	896	8.9208	8.2440
P39748	90313796	6.6021	6.1338
P14780	122195563	6.2668	6.9981
P34975	44386994	5.2204	6.4067
P00918	136418497	6.7747	6.8710
P03956	44380422	7.8861	8.4436
P41145	10021831	6.9136	7.9760
Q16678	122184916	6.9208	7.0471
Q8NER1	67441243	9.1549	8.3832
P49286	3018920	8.3872	7.7829
P17706	71602753	3.8729	4.5164
P30968	44287893	7.7212	7.8231
P42866	44395550	8.3872	7.7227
P33535	25033947	7.3468	6.7972
P30939	3654103	6.0000	6.5169
P34998	20780016	7.5850	7.5710
P41145	11391288	6.8356	7.9302
Q16790	155536691	7.5850	7.5842
P37288	11848692	6.1355	6.7599
Q99705	118284411	8.7696	9.0219
P48039	71540390	7.0605	7.2378
Q16790	24823476	6.9957	6.8034
P50406	44403052	7.3665	7.9088
P28223	44403098	5.3515	6.3420
Q923Y8	53251263	8.5686	7.0504
P35372	44451779	6.6498	7.0703
Q2NNR5	44352162	7.8239	8.0879
P25929	91931870	6.0022	7.3626
P00918	44574219	4.8245	5.8670
Q95136	10551026	5.1367	6.0191
Q12809	44419088	6.0555	6.6688
P33535	70684968	8.5229	8.7381
P0DMS8	118734350	5.5759	6.3606
P25116	10246587	7.9208	7.3886
P28593	11800131	6.3979	6.0406
Q9QYN8	11640588	9.3979	8.0306
P31645	118689241	6.5719	7.8335
O43464	162678048	6.5850	6.5115
P18901	15654859	5.2204	5.5908
P00915	122164664	6.1040	6.6266
Q16790	11250792	7.7959	7.9072
P34972	42617986	5.6207	6.5000
P10938	44363219	5.2190	6.2985
P00915	10629052	6.2218	6.9698
P34972	156011011	6.4921	7.9476
O43570	127034999	9.1308	7.9625
Q9Y5N1	44412800	8.9957	8.8589
P00918	145987366	5.7423	6.4710
P43681	57340828	4.6990	6.1196
P48169	105078	6.1593	6.1869
P34998	10547488	6.3098	6.4831
P25774	162650822	6.8665	7.6536
Q5TC84	59451001	8.2441	7.0022
P15145	16128937	5.3979	5.5771
P29274	44439738	9.2218	9.1089
P41595	18005120	7.3979	7.4858
P29274	44451524	6.4698	6.7543
Q86X55	118987452	6.9208	7.1924
P41144	13994399	6.8182	8.2723
P20309	155542839	8.8239	8.2511
P25099	10391971	6.9281	7.3918
P34972	44312651	5.9805	7.5627
Q9JLB5	44313460	6.2277	5.6205
P00918	11659798	7.4949	7.1085
Q12809	44425428	4.6198	5.2616
P47936	122179280	7.1549	7.3821
P33535	57822206	9.0757	7.4691
Q9R0C9	24806893	8.3098	7.9553
