UniProtIDs	PubChemCIDs	Labels	Predictions
P29597	154732830	9.0000	6.8553
P29597	154732836	9.6021	8.0632
P29597	154732839	8.8996	8.4542
P29597	154826496	9.3979	7.9356
P29597	154826497	9.4001	8.4509
P29597	155229986	9.2596	7.3507
P29597	155245678	9.2596	7.3862
P29597	155245714	9.2596	7.4388
P29597	155245921	9.2596	7.6047
P29597	155245933	9.2596	7.4297
P29597	155245972	9.2596	7.3229
P29597	155246025	9.2596	6.6744
P29597	155514076	7.5850	8.3896
P29597	155517088	9.0969	6.5106
P29597	155926795	9.0000	7.4016
P29597	155926796	8.8996	7.1340
P29597	155926797	9.3002	7.0640
P29597	155926798	9.3002	7.3461
P29597	155926799	9.0000	7.7474
P29597	155926800	9.2000	7.0897
P29597	155926801	9.0000	7.8200
P29597	155981972	10.6990	6.7480
P29597	156022877	9.1002	7.6470
P29597	156022878	9.2000	7.6761
P29597	156022879	9.1002	8.2011
P29597	156022880	9.1002	8.2084
P29597	156022881	9.0000	7.4954
P29597	156022882	9.0000	8.2057
P29597	156090921	8.3010	8.6590
P29597	156600978	7.3010	6.2886
P29597	156600981	7.3010	6.9227
P29597	156600982	9.2596	7.2532
Q64729	122510453	8.8539	7.3039
P29597	156600984	7.3010	6.8070
P29597	156600991	9.2596	6.9170
P29597	156600992	9.2596	7.1729
P29597	156600994	9.2596	6.9180
P29597	156600996	7.3010	6.7062
P29597	156600997	9.2596	7.4933
P29597	156600998	9.2596	7.3920
P29597	156600993	7.3010	6.7912
P29597	156601014	9.2596	6.7507
P29597	156601019	9.2596	7.1309
P29597	156601020	9.2596	7.6363
P29597	156601021	9.2596	7.0116
P29597	156601002	9.2596	7.1613
P29597	156601028	9.2596	7.6121
P29597	156601029	9.2596	7.5126
P29597	156601030	9.2596	7.6129
P29597	156601035	9.2596	7.4047
P29597	156601022	7.3010	7.2726
P29597	156601042	7.3010	6.4612
P29597	156601043	7.3010	7.4756
P29597	156601044	7.3010	7.9634
P29597	156601047	7.3010	7.5045
P29597	156601038	9.2596	6.5470
Q6B4J2	44307828	4.7959	6.6268
P29597	156601052	9.2596	7.4803
P29597	156601053	7.3010	7.5563
P29597	156601054	7.3010	7.3043
P29597	156601055	7.3010	7.6680
P29597	156601048	7.3010	8.0771
P29597	156601063	7.3010	6.7554
P29597	156601066	7.3010	6.5062
P29597	156601068	7.3010	7.6828
P29597	156621877	10.3010	7.3451
P29597	156601061	7.3010	7.1082
P29597	163408061	8.8996	8.5109
P29597	163408063	9.0000	6.8471
P29597	164607250	9.1805	6.6914
P29597	164607251	9.1805	6.6730
P29597	164607252	9.2596	7.3772
P29597	163408059	10.0969	7.8094
P29597	164607253	9.2596	7.1379
P29597	165437056	9.2596	7.5685
P29597	165437058	9.2596	7.4232
P29597	165437088	8.3010	7.5160
P29597	165437089	8.3010	7.3401
P29597	166177413	9.3979	7.8339
Q6GI75	5564	10.3010	4.9962
Q6GI75	75491	7.7245	4.1667
Q6GI75	5271320	9.9208	4.9261
Q6GI75	5271321	8.8477	4.6699
Q6GI75	5271322	9.4202	4.7124
Q6GI75	5274974	10.0458	4.6158
Q6GI75	5274976	10.3979	4.8792
Q6GI75	5274977	11.0000	4.9670
Q6GI75	5274979	9.0862	5.0860
Q6GI75	12867152	8.8268	5.1241
Q6GI75	16061417	10.1549	4.9646
Q6GI75	44450094	9.9208	5.2371
Q6GI75	50997769	10.2218	4.9976
Q6GI75	69503631	8.9957	5.2337
Q6GI75	71464708	9.9586	4.6167
Q6GI75	71464709	11.0000	5.2602
Q6GI75	71699770	10.0000	4.6168
Q6GI75	71699771	10.2218	5.4522
Q6GI75	71699772	10.3010	5.7342
Q6GI75	71699773	9.3010	5.3506
Q6GPI1	72792438	7.6990	6.2501
Q6GPI1	131635534	7.4559	7.0812
Q6GPI1	155511394	4.9073	6.2353
Q6GPI1	155513907	4.7888	6.3674
P11309	73438081	9.0155	7.8700
P11309	73438082	10.1024	6.3799
P11309	73438083	9.7595	6.8738
P11309	73438084	9.9788	6.7733
P11309	73438085	10.1675	6.5562
P11309	73438132	9.9431	6.3483
P11309	73438133	11.0969	6.2983
P30291	60153266	8.6383	6.8010
P30291	60168496	7.6778	6.7054
P30291	60168590	7.5850	6.9995
P30291	60168684	8.0655	7.0196
P30291	60169069	8.1308	7.0422
P30291	60169070	8.6990	6.9421
P30291	68193664	8.2676	7.2166
P30291	68194699	8.9208	7.4914
P30291	68194810	8.9586	7.5334
P30291	68195012	8.2076	6.9278
P30291	68195019	7.0605	7.0345
P30291	68195071	8.1805	6.8117
P30291	68195086	8.0809	7.1331
P30291	68195167	8.2596	6.6044
P30291	68195176	8.7959	7.4616
P30291	71543379	9.6990	6.9492
P30291	71555192	9.5229	6.8859
P30291	71555194	9.0000	7.0257
P30291	71555272	7.6198	7.5250
P30291	71555274	9.6990	7.7089
P30291	71555419	8.8861	6.9553
P30291	71724470	9.5229	7.7721
P30291	71724574	9.5229	8.1223
P30291	71724880	9.3010	7.7051
P30291	89511429	9.2218	6.9597
P30291	89511484	9.6990	6.8523
P30291	89511537	9.5229	7.1454
P30291	89511604	9.6990	7.4049
P30291	89764767	9.2218	7.7600
P11309	73438300	10.7959	6.9939
P11309	73438301	10.2757	6.8694
P35462	155547259	6.7620	6.3661
P11309	73438302	10.4318	6.4054
P11309	73438303	9.7905	6.5094
Q6TEK3	54678486	4.4868	5.7777
Q6TEK4	54678486	6.2218	5.7107
Q6TEK4	54680692	6.6990	5.6414
Q6TEK4	54682447	7.3010	6.0218
Q6TEK4	85621652	7.0458	5.8500
Q6TEK4	87368095	7.6990	5.7584
Q6TEK4	90262220	6.5850	5.6300
Q6TEK4	90262222	5.4089	5.3641
Q6TEK4	137635245	7.2218	5.9416
Q6TEK4	137638309	7.0458	6.1861
Q6TEK4	137646398	7.6990	6.3097
Q6TEK4	137648779	6.6990	6.5009
Q6TEK4	137649871	7.5229	6.2921
Q6TEK4	137656479	7.0000	6.0225
Q6TEK4	137658564	4.6576	6.5318
Q6TEK4	137659665	7.6990	6.1833
Q6TEK4	137660222	7.3010	5.8471
P11309	73438358	10.1249	7.3651
P11309	73438359	11.1180	7.2613
P11309	73438360	10.9586	6.7439
P08908	127039593	6.6696	6.7306
P20231	44396542	8.3665	6.6499
P11309	73438467	12.0000	6.6205
P08908	127040908	6.7447	6.7412
P11309	73438468	10.5086	6.8205
P23458	118522478	9.4318	7.5077
P11309	73438520	9.0994	7.0097
P11309	73438521	9.7122	6.9331
P11309	73438522	9.3556	7.4112
P23458	118522540	9.5686	8.1470
P11309	73438523	9.3288	6.7160
P11309	73438524	10.3468	5.8382
P11309	73602926	11.0000	6.0069
P11309	73602927	10.8239	6.7592
P11309	73602928	10.6021	7.2684
P11309	73602947	10.2147	6.8429
P11309	73602948	10.4685	6.1307
P11309	73602949	7.7235	6.2495
P11309	73602950	8.9914	6.3101
P11309	73602951	10.9788	6.5933
Q70YI1	137637574	6.2233	5.3712
Q70YI1	137641640	5.1813	6.2697
Q7KZI7	44444843	5.3700	6.6869
Q7KZI7	71455860	5.4425	6.5710
P11309	73602996	10.1249	6.7019
P11309	73603013	9.1688	6.2191
P11309	73603014	9.4522	7.2181
P11309	73603015	11.0000	6.6736
P11309	73603034	10.4559	6.6544
P11309	73603035	10.3565	7.2197
P11309	74983142	9.7799	7.1331
P11309	74983148	10.1487	6.6828
P19327	44289422	6.1549	7.4914
P08908	127042184	7.5229	6.7751
P19327	10423393	7.3768	7.5416
P11309	74983159	10.3420	7.2142
P11309	74983160	11.0458	7.0281
P11309	74983161	10.3665	6.8593
P19327	162669420	5.5850	6.6223
P11309	74983162	9.4522	6.2190
P11309	74983163	10.2366	6.4498
P11309	74983164	10.7212	6.4563
P11309	74983165	9.2457	6.7174
P11309	74983166	10.5686	6.0249
Q834R3	4764	5.8539	5.5129
Q834R3	25113145	5.0969	6.1907
Q834R3	25134257	5.6990	5.8891
Q834R3	25134265	5.1549	5.7702
Q834R3	53392515	3.9626	6.2004
Q834R3	53392516	4.2218	5.5683
Q834R3	53392517	3.7375	5.9417
Q834R3	53392519	4.4815	6.0831
Q834R3	53392602	4.9586	5.3714
Q834R3	53392605	4.9586	5.7580
Q834R3	53392606	4.2147	5.5931
Q834R3	53392608	4.5850	5.4647
Q848S6	9835049	7.9586	4.6881
Q848S6	56649692	7.2518	5.1263
Q848S6	76900645	6.8239	5.6368
Q848S6	76900728	7.6778	6.5445
Q848S6	126673173	5.6271	5.9129
Q848S6	126673384	5.9393	5.2459
Q848S6	126702619	5.7520	6.1046
Q848S6	126702623	5.4437	5.2665
Q848S6	126702625	5.4437	5.2413
Q848S6	126702627	5.6180	5.2084
Q848S6	126702628	5.6576	5.3536
Q848S6	126702629	5.8539	4.9460
Q848S6	126702631	5.7144	5.7432
Q848S6	126702632	5.7352	5.7045
Q848S6	126702635	5.7423	5.2789
Q848S6	126702637	5.4437	5.0585
Q848S6	126702692	5.8539	5.7054
Q848S6	126702777	5.4045	5.9275
Q848S6	126702779	5.8097	5.8310
Q848S6	126702782	5.8013	6.3165
Q848S6	126702783	6.1367	5.5541
Q848S6	126702787	5.7077	5.3930
Q848S6	140830474	8.7212	6.2928
Q848S6	164612096	5.4101	6.0949
Q848S6	164612197	6.5528	5.7534
Q848S6	164612309	5.2190	6.2229
Q848S6	164613453	5.3820	6.1019
Q848S6	164621712	5.7235	6.2663
Q848S6	164623014	5.2472	6.3152
Q848S6	164623039	5.1878	6.1485
Q848S6	164624515	5.4330	5.7503
Q848S6	164628198	5.2815	5.9849
P11309	74983181	10.7447	6.7501
P11309	74983182	11.0000	6.2679
P11309	74983183	11.0458	6.1769
P14416	146343549	6.6383	7.5872
P11309	74983184	10.0862	6.6338
P11309	74983185	10.5850	6.1468
P11309	74983186	10.1805	6.2576
P11309	74983187	10.6778	6.3590
P11309	74983195	9.4157	6.9268
P11309	74983196	9.7760	6.9785
P11309	74983197	9.9733	6.8904
P11309	74983198	9.5302	6.9127
P11309	74983199	9.9830	6.3498
P11309	74983200	9.7011	6.0174
P11309	74983201	9.7156	6.8413
P08908	127051516	6.7100	7.0898
P11309	74983202	9.0168	6.6873
P11309	74983203	11.0000	6.4918
Q86V86	16043794	8.2676	6.5531
Q86V86	20784957	5.5376	5.2895
Q86V86	24795070	7.6198	5.8386
Q86V86	24894053	11.2218	6.3380
Q86V86	39005031	6.6383	5.0012
Q86V86	44199470	10.6990	6.5523
Q86V86	44217683	8.3979	5.8607
Q86V86	44814409	11.0458	6.1077
Q86V86	46178460	7.8539	5.7651
Q86V86	46178939	8.5229	6.1281
Q86V86	46179018	12.0000	6.0093
Q86V86	53391877	9.5302	6.6369
Q86V86	53482276	8.3107	6.5509
Q86V86	53482278	8.2388	7.4732
Q86V86	53482332	9.2403	7.0421
Q86V86	53482334	8.5800	6.8507
Q86V86	53482337	9.4685	6.5506
Q86V86	53482384	8.3036	6.8357
Q86V86	53482385	9.7986	6.9109
Q86V86	53482386	10.6576	7.1791
Q86V86	53482387	8.9666	7.6311
Q86V86	53482432	9.5157	6.0500
Q86V86	53482433	7.1669	6.2566
Q86V86	53482434	6.6676	6.2497
Q86V86	53482435	9.0168	6.8759
Q86V86	53482436	8.4214	6.6110
Q86V86	53482486	8.8761	6.0969
Q86V86	53482547	9.4634	6.5513
Q86V86	53482602	11.1549	7.0097
Q86V86	53482603	11.0000	7.0147
Q86V86	53482604	9.6108	6.7890
Q86V86	53482665	9.3979	7.1251
Q86V86	53482785	9.6990	7.1477
Q86V86	53482960	9.6990	7.2693
Q86V86	58182164	9.7212	6.5018
Q86V86	58423153	9.6383	5.9360
Q86V86	58464731	7.4660	6.6224
Q86V86	58464763	9.1337	6.7407
Q86V86	58464776	8.6055	7.0569
Q86V86	58464798	8.2132	6.9650
Q86V86	58464877	8.2790	6.9966
Q86V86	58464921	8.9586	7.6375
Q86V86	58464924	8.0555	6.3399
Q86V86	58464935	7.7212	6.7437
Q86V86	58464957	7.6198	7.0968
Q86V86	58464982	11.0458	6.9431
Q86V86	58465095	9.7545	7.3728
Q86V86	59226518	11.5229	6.1341
Q86V86	59455685	8.3979	6.1640
Q86V86	66554861	8.3979	5.5539
Q86V86	68161034	8.5229	7.0139
Q86V86	68161275	7.6990	4.8314
Q86V86	68161316	6.0000	4.8526
Q86V86	68161594	8.3010	7.6315
Q86V86	68161639	6.3098	4.9094
Q86V86	68161763	7.3010	4.9140
Q86V86	68161865	7.8239	6.7239
Q86V86	68162030	7.4437	6.8432
Q86V86	68162223	7.6778	7.2225
Q86V86	68162522	8.3010	7.1218
Q86V86	68162758	6.7447	4.7869
Q86V86	68162851	7.9208	6.7592
Q86V86	68184734	8.5229	6.2892
Q86V86	68187375	10.2218	6.1500
Q86V86	68187421	7.6990	5.1687
Q86V86	68187493	8.5229	6.4421
Q86V86	68187593	8.3010	6.6309
Q86V86	68187641	8.3979	6.0075
Q86V86	69042864	11.1549	5.7508
Q86V86	69045198	8.2218	7.3543
Q86V86	69047447	7.0458	4.2823
Q86V86	69090096	8.5229	5.8930
Q86V86	69090444	8.5229	5.4217
Q86V86	70655785	8.3010	6.3821
Q86V86	70655914	8.3979	6.1013
Q86V86	71253383	11.2218	7.8711
Q86V86	71253391	10.7959	6.7429
Q86V86	71253507	8.8539	6.4777
Q86V86	71253513	9.7959	6.8594
Q86V86	71253517	9.1675	6.4366
Q86V86	71253520	8.2218	7.2005
Q86V86	71253554	11.0000	5.7678
Q86V86	71253671	10.3872	6.3331
Q86V86	71253681	10.1549	6.1464
Q86V86	71253684	8.3010	6.9024
Q86V86	71253727	9.9208	6.9418
Q86V86	71253734	10.7696	6.8155
Q86V86	71253771	10.7570	7.6458
Q86V86	71253796	10.4318	5.9416
Q86V86	71253802	8.3565	6.4862
Q86V86	71253835	10.6778	7.6742
Q86V86	71253906	10.8239	7.4063
Q86V86	71253921	8.4318	7.0213
Q86V86	71253945	8.0458	6.5390
Q86V86	71254005	9.0000	6.3534
Q86V86	71254040	5.3010	6.9499
Q86V86	71254053	6.9393	6.8075
Q86V86	71254055	6.5229	6.3974
Q86V86	71254066	9.5376	7.6572
Q86V86	71254178	11.0000	5.8277
Q86V86	71254188	10.8861	6.6639
Q86V86	71254199	9.6990	6.0655
Q86V86	71254288	10.0000	7.2079
Q86V86	71254348	9.1871	5.8829
Q86V86	71254349	8.4815	5.9760
Q86V86	71307955	11.0458	7.1902
Q86V86	71512722	6.3979	6.3951
Q86V86	71539661	11.0458	6.9205
Q86V86	71624486	7.6383	6.3775
Q86V86	71624487	9.2147	6.4034
Q86V86	71624488	10.2757	6.3740
Q86V86	71624600	10.6576	7.1698
Q86V86	71624601	9.8539	7.3202
Q86V86	71624602	10.0088	6.8304
Q86V86	71624603	10.6021	7.5520
Q86V86	71624604	10.2076	7.6202
Q86V86	71624710	9.5850	6.6730
Q86V86	71624711	10.2147	6.0374
Q86V86	71624712	10.4437	6.7752
Q86V86	71624713	10.6576	7.1625
Q86V86	71624822	10.7212	7.2810
Q86V86	72699521	10.0809	6.3741
Q86V86	72714383	10.4202	6.5885
Q86V86	72714384	10.8539	6.8904
Q86V86	72714385	9.7011	6.8997
Q86V86	72714386	10.9586	7.2005
Q86V86	72714387	10.0269	6.9714
Q86V86	72714388	9.5884	6.7647
Q86V86	72714477	9.5768	6.2941
Q86V86	72714478	11.0458	7.2905
Q86V86	72714479	10.1367	7.0760
Q86V86	72714480	10.0132	6.6987
Q86V86	72714481	9.5735	6.6729
Q86V86	72714482	10.7212	7.0304
Q86V86	72714574	10.3279	7.0924
Q86V86	72714575	10.0888	6.8250
Q86V86	72714576	8.3645	7.8427
Q86V86	72714577	9.0809	6.5669
Q86V86	72714578	9.6271	6.9232
Q86V86	72714579	9.2314	6.9831
Q86V86	72714670	8.6925	6.6810
Q86V86	72714671	9.1180	6.8251
Q86V86	72714672	7.3747	7.7065
Q86V86	72714674	9.1290	6.7756
Q86V86	72714759	7.5003	6.5652
Q86V86	72714760	8.7496	6.7324
P30530	121409183	9.0278	8.1091
Q86V86	72714762	8.6946	6.4577
Q86V86	72714763	8.9431	7.2681
Q86V86	72714764	10.6021	6.7753
Q86V86	72714761	8.8013	6.9177
Q86V86	72714857	8.2211	7.3049
Q86V86	72714858	7.5686	7.0721
Q86V86	72714859	9.4425	6.7101
Q86V86	72714860	10.0088	6.7153
Q86V86	72714861	9.4724	6.2779
Q86V86	72714948	9.8477	6.0364
Q86V86	72714949	10.1938	6.2410
Q86V86	72714950	10.6778	6.2765
Q86V86	72714951	9.2487	7.1881
Q86V86	72714952	9.3979	6.7713
Q86V86	72715044	9.1701	6.5699
Q86V86	72715045	10.1871	6.7045
Q86V86	72715046	9.7986	6.3242
Q86V86	72715047	9.6925	7.2227
Q86V86	72715048	9.5452	6.2722
Q86V86	72715134	9.7423	6.4250
Q86V86	72715135	9.7305	6.5402
Q86V86	72715136	9.5143	6.2458
Q86V86	72715137	9.3925	6.2078
Q86V86	72715138	9.5129	6.7093
Q86V86	72715139	9.5214	6.3675
Q86V86	72715210	10.3028	6.1046
Q86V86	72715211	9.8539	7.5122
Q86V86	72715212	9.6459	6.3541
Q86V86	72715213	9.4572	6.8809
Q86V86	72715214	8.3575	6.7078
Q86V86	72715215	8.6091	6.7013
Q86V86	72715288	9.4145	6.6280
Q86V86	72715289	9.8097	7.4063
Q86V86	72715290	9.2111	7.2194
Q86V86	72715291	10.7001	6.1019
Q86V86	72715292	9.3429	7.1024
Q86V86	72715293	10.1079	6.2079
Q86V86	72715377	9.3391	6.8277
Q86V86	72715378	9.1965	7.1108
Q86V86	72715379	9.5867	6.5263
Q86V86	72715380	7.3449	6.8344
Q86V86	72715381	10.3188	6.4483
Q86V86	72715382	9.8729	6.5658
Q86V86	72715452	9.7570	6.8747
Q86V86	72715453	10.2596	6.4969
Q86V86	72715454	6.5467	6.5949
Q86V86	72715456	9.7595	6.5445
Q86V86	72715457	9.3497	6.5214
Q86V86	72715536	9.4685	6.6453
Q86V86	72715537	10.4559	6.7461
Q86V86	72715538	10.5229	6.7736
Q86V86	72715539	10.3188	6.3557
Q86V86	72715540	10.1024	6.4728
Q86V86	72715541	10.3279	7.2998
Q86V86	72715617	9.4401	6.4994
Q86V86	72715618	8.8697	6.8005
Q86V86	72715619	10.0655	6.3369
Q86V86	72715620	10.1192	6.4246
Q86V86	72715621	10.1739	6.5041
Q86V86	72715622	9.2140	6.8969
Q86V86	72715698	10.6383	5.9393
Q86V86	72715699	9.6778	6.2986
Q86V86	72715700	9.9031	6.1675
Q86V86	72715701	10.2441	6.9540
Q86V86	72715702	10.1308	6.2711
P30530	121409303	9.5784	7.7026
Q86V86	72715703	7.4389	6.3657
Q86V86	72725546	6.8539	5.0838
Q86V86	72725547	6.6576	5.0439
Q86V86	72725607	7.8239	5.8091
Q86V86	73352003	9.5229	6.0744
Q86V86	73356528	10.6576	6.7531
Q86V86	74983184	9.7212	7.0694
Q86V86	74983298	11.0000	6.8742
Q86V86	76331961	5.8239	4.2902
Q86V86	76331962	4.9208	3.9616
Q86V86	76331963	4.9586	4.7853
Q86V86	76335538	5.7696	5.2070
Q86V86	77050662	10.9788	7.1142
Q86V86	73603034	10.6990	7.7249
Q86V86	78054650	10.0000	6.5089
Q86V86	78054689	10.3979	5.9602
Q86V86	78103829	11.0000	7.0200
Q86V86	86676680	5.7447	5.8282
Q86V86	86707017	10.1135	6.3166
Q86V86	86707024	10.3098	7.1355
Q86V86	86707029	9.1858	6.3800
Q86V86	86707037	10.0088	7.0498
Q86V86	86707038	9.9318	6.4932
Q86V86	86707043	10.4559	6.9055
Q86V86	86707044	8.7905	6.4912
Q86V86	86707046	10.3010	5.8871
Q86V86	86707052	10.0706	6.4866
Q86V86	86707053	9.9626	6.3905
Q86V86	86707063	8.6596	6.6164
Q86V86	86707064	9.0894	6.7540
Q86V86	86707068	8.5287	6.3692
Q86V86	86707070	7.8297	6.3519
Q86V86	86707074	8.9626	6.7628
Q86V86	86707076	8.1726	5.8603
Q86V86	86707085	10.7212	6.9518
Q86V86	86707096	10.6990	6.9428
Q86V86	86707099	10.8539	7.0987
Q86V86	86707102	10.0315	6.3559
Q86V86	86707109	10.2676	6.5987
Q86V86	86707115	7.6345	6.4572
Q86V86	86707122	9.0506	7.3387
Q86V86	86707133	6.0443	7.1051
Q86V86	86707136	9.0937	6.9054
Q86V86	86707137	9.4318	6.9522
Q86V86	86707141	8.0635	7.4590
Q86V86	86707146	10.5850	6.4927
Q86V86	86707150	8.4737	6.8812
Q86V86	86707156	8.2048	6.8929
Q86V86	86707172	8.5622	6.9737
Q86V86	86707175	9.6861	6.5568
Q86V86	86707176	8.2480	6.8358
Q86V86	86707186	9.9957	6.6790
Q86V86	89913964	9.3251	7.4273
Q86V86	89914090	10.0458	6.1480
Q86V86	89914096	10.2441	6.6180
Q86V86	89914143	10.7212	6.4437
Q86V86	89914172	9.1831	7.0286
Q86V86	89914199	9.2708	7.1098
Q86V86	89914201	9.2503	5.8282
Q86V86	89914249	9.6055	6.2138
Q86V86	89914261	7.3233	7.6584
Q86V86	89914263	8.8827	6.5868
Q86V86	89914268	10.0506	6.3080
Q86V86	89914270	9.9154	6.3466
Q86V86	89914273	10.0362	6.2916
Q86V86	89914318	10.9586	7.1933
Q86V86	89914334	6.0250	7.8630
Q86V86	89914339	10.4949	6.8901
Q86V86	89914345	10.3372	6.3056
Q86V86	89914357	10.1675	6.3910
Q86V86	89914386	10.0506	6.9883
Q86V86	89914396	9.0937	6.6991
Q86V86	89914415	10.6021	6.2873
Q86V86	89914422	9.2950	7.1830
Q86V86	89914426	8.4660	6.4518
Q86V86	89914451	9.0605	7.0610
Q86V86	89914462	8.7352	6.5318
Q86V86	89914467	10.0315	6.5034
Q86V86	89914468	8.7545	7.0478
Q86V86	89914476	8.5003	6.3599
Q86V86	89914479	9.8794	7.0387
Q86V86	89914500	9.9031	6.7037
Q86V86	89914508	10.4815	6.3864
Q86V86	89914513	9.7399	6.3111
Q86V86	89914514	8.0958	6.7962
Q86V86	89914516	9.3458	6.8236
Q86V86	89914518	10.4949	6.9284
Q86V86	89914519	10.0915	6.2671
Q86V86	89914532	10.5850	6.8374
Q86V86	89914549	10.0088	6.7236
Q86V86	89914565	10.1024	6.9406
Q86V86	89914568	10.6990	6.5809
P30530	121409484	9.8827	7.7379
Q86V86	89914582	9.0991	6.4555
Q86V86	89914578	9.1838	6.8951
Q86V86	89914587	9.7747	6.6608
Q86V86	89914589	9.5361	6.7877
Q86V86	89914590	8.7352	6.5523
Q86V86	89914593	9.8416	6.9365
Q86V86	89914594	9.0757	7.1210
Q86V86	89914614	9.5735	6.4439
Q86V86	89914637	10.8539	6.8790
Q86V86	89914646	9.7375	6.6899
Q86V86	89914653	9.7328	6.7986
Q86V86	89914658	10.3010	6.1058
Q86V86	89914671	8.5100	6.8573
Q86V86	89914674	9.9788	6.3037
Q86V86	89914682	9.4023	6.3562
Q86V86	89914692	9.3179	6.5058
Q86V86	89914739	10.4437	6.0116
Q86V86	89914763	8.9747	6.6565
Q86V86	89914771	6.7799	7.1740
Q86V86	89914774	9.4318	7.0802
Q86V86	89914775	8.6716	6.7416
Q86V86	89914803	9.8962	7.0374
Q86V86	89914834	9.6289	6.4991
Q86V86	89914852	9.6799	7.0556
Q86V86	89914855	10.7447	6.3152
Q86V86	89914888	8.9172	6.6414
Q86V86	89914933	7.8069	6.3178
Q86V86	89914936	8.6383	6.3107
Q86V86	89915032	7.6968	6.3569
Q86V86	90072314	11.3010	6.8951
Q86V86	122196350	10.8861	6.7668
Q86V86	122196351	9.9586	6.4599
Q86V86	122196352	5.8239	6.8761
Q86V86	122196353	5.5086	5.3628
Q86V86	122537468	9.9508	6.8706
Q86V86	122541745	7.7410	6.3503
Q86V86	123132987	10.6990	6.2423
Q86V86	123616291	11.0000	7.0475
Q86V86	131635719	9.4318	6.4749
Q86V86	137634713	6.9208	6.7603
Q86V86	137636389	9.3979	5.7091
Q86V86	137638752	9.0969	5.9127
Q86V86	137642509	7.6383	7.3858
Q86V86	137643257	9.3979	5.9792
Q86V86	137648580	9.0000	6.2068
Q86V86	137656007	10.5229	6.1178
Q86V86	137659673	9.6990	5.9897
Q86V86	137660252	6.5686	6.9018
Q86V86	155520986	10.6990	6.9744
Q86V86	155521436	10.0000	7.4457
Q86V86	155523583	11.0000	7.3664
Q86V86	155525211	11.3010	7.3100
Q86V86	155527556	10.6990	7.0539
P30530	121409578	8.7986	7.2197
P30530	121409579	8.2175	7.3200
P30530	121409580	9.8041	7.0055
P30530	121409581	10.2518	8.0740
P30530	121409582	7.5214	7.3060
P30530	121409583	8.3010	7.0824
P30530	121409584	8.6990	8.0684
P30530	121409587	10.0605	6.9941
P30530	121409591	8.2048	6.9382
P30530	121409593	8.0343	8.0549
P30530	121409594	10.4202	7.2884
P30530	121409595	7.6308	7.2664
P30530	121409596	10.0969	7.1656
P30530	121409597	7.9830	7.2380
P30530	121409600	7.9431	7.3168
P30530	121409601	7.1752	6.6765
P30530	121409603	8.2950	7.3013
P30530	121409604	8.3170	7.7432
P30530	121409608	8.3840	6.8934
P30530	121409610	8.6055	7.7221
P30530	121409617	9.0022	7.0796
P30530	121409624	9.5952	7.5389
P30530	121409625	8.4145	7.0076
P30530	121409626	10.4815	7.1853
P30530	121409628	8.3969	7.5408
P30530	121409629	9.2857	7.5401
P30530	121409631	10.3768	7.8010
P30530	121409632	8.7308	6.8718
P30530	121409848	7.9706	7.0081
P30530	121409849	10.7447	6.9452
P30530	121409851	10.4318	6.5518
P30530	121426648	8.6676	7.9550
P30530	121426649	9.0214	7.9661
P30530	121426670	7.6289	7.4770
P30530	121426677	8.1911	7.9926
P30530	121426678	7.7122	7.9180
P30530	121426687	8.3143	7.1933
P30530	121426688	8.4168	7.3950
P30530	121426690	9.3242	7.6522
P30530	121426692	8.0768	7.5140
P30530	121426727	7.2782	7.3851
P30530	121426729	7.2782	7.6436
P30530	121426730	7.8416	7.8714
P30530	121426731	8.5186	7.2346
P30530	121426732	8.0804	7.7188
P30530	121426733	8.1898	7.4882
P30530	121426734	8.4377	7.7559
P30530	121426735	7.8097	6.5298
P30530	121426738	9.3615	6.9771
P30530	121426739	10.0915	7.0729
P30530	121426745	7.5171	6.6934
P30530	121430127	10.2757	7.8665
P30530	121430129	9.3125	7.5149
P30530	121430130	8.7773	7.6638
P30530	121430131	10.0809	7.5514
P30530	121430132	9.0575	7.0223
P30530	121430136	10.3188	6.8777
P30530	121430137	8.9872	7.4876
P30530	121430138	8.4389	7.4645
P30530	121430139	9.9872	6.3353
P30530	121430140	8.4377	7.0495
P30530	121430141	10.0809	7.7383
P30530	121430142	9.9245	7.3584
P30530	121430143	7.8570	7.8730
P30530	121430144	8.1979	7.0786
