UniProtIDs	PubChemCIDs	Labels	Predictions
Q13546	146226054	7.3215	7.6457
P52699	135150295	9.8041	8.7514
P52699	118256843	4.3345	5.5479
P24530	10602183	4.3872	5.0860
P16234	71714373	7.0410	7.5016
P11362	135317122	8.7447	8.2609
P35968	122193769	8.0969	7.4812
Q99572	73673438	5.9586	6.6156
P54750	153471530	5.8983	6.5290
P08684	45272894	4.1427	5.8668
P08236	145958298	5.2366	5.4188
O15111	44573281	5.0132	7.2590
Q16539	9827020	8.3098	6.9967
P20815	57404044	4.9431	5.3444
P62508	162674339	5.0844	6.2116
P25774	44410374	6.0458	7.2252
P52333	141747769	9.7959	9.0059
P10619	60141373	6.3757	6.1569
Q9WVG5	122681886	6.2218	7.0405
Q99572	78318352	7.1192	6.8849
P35354	44394156	7.4949	7.3127
Q99572	78153331	7.1099	7.3897
P78536	9910544	8.2218	7.3583
Q58F21	124081169	7.5560	7.2091
P42338	44621448	2.0000	3.1505
Q13490	57390699	7.3098	7.4148
O00408	118472624	5.2596	5.8909
P07948	57391143	7.9626	6.7766
P35639	5749438	5.3449	4.8941
Q14123	132273395	8.0410	6.9666
P07339	86297433	6.5686	6.2705
P07374	45155576	4.9469	5.1945
P25103	44338531	7.0000	6.5998
P24557	13557485	5.3010	6.8097
O76074	11647832	9.1427	9.1140
P22736	727030	4.1059	5.2940
P42338	90232781	6.2596	6.9224
P32239	10414170	9.3010	7.8602
P51684	163200862	7.6021	7.0356
Q12809	46882858	5.1013	6.1164
P0C1U9	11625561	4.4815	5.8051
P47871	56602994	6.0000	6.4305
P31749	68752770	7.2596	7.8035
P28482	89536104	7.2545	8.5846
P42336	69930398	7.2101	6.8629
P52895	43358934	5.2549	5.0898
Q9UQL6	121278998	4.6990	4.9066
P00797	68310599	8.1938	8.0852
P12527	14977381	6.0000	7.1024
P68400	705545	5.1549	5.3208
P00734	3242874	4.8330	6.2708
P35354	118710117	5.2076	6.2336
P9WIL5	132491825	5.9957	5.5421
O14727	3799303	4.4365	4.8235
P25101	23445354	6.7352	6.7392
Q12809	53322810	5.3098	5.9028
P98170	25241697	4.1163	5.9576
P00921	122164680	4.5397	5.2679
Q9Y5Z0	135125448	6.7670	7.4079
P23458	127040342	5.3458	6.6196
P04629	162661259	7.2676	7.6749
P04628	138961974	7.5884	7.4030
P63085	91970752	7.0453	7.2903
P09581	72545067	8.5376	8.3857
P04150	10428171	5.9935	6.4936
Q9NZJ5	51003389	6.6021	5.8461
Q9QYJ6	91799393	9.2097	8.4066
P06870	71543775	4.2596	5.0175
P27338	46945877	3.0088	4.8751
O95931	134154301	7.4949	7.2513
P30872	44270259	6.6108	6.2467
Q96KQ7	53315436	6.9957	6.0352
Q6P988	2763878	4.8745	5.0908
Q01064	166177398	8.0287	7.2919
Q92630	135336101	7.4685	7.5944
P35353	44596588	9.3010	8.2686
P11150	89962281	6.0348	6.6093
P04049	134609711	6.9281	6.3370
Q9UM07	166630225	8.2218	6.8323
P23219	44351360	4.2604	4.4981
P22303	10924975	4.8125	5.4027
P52732	11325207	7.3979	6.7614
P35372	11112699	6.7721	7.7006
Q07343	56662928	7.4949	8.4832
P09936	135205343	4.2596	5.6485
P35968	11974214	5.0000	6.3119
P52333	155559143	7.1549	7.2209
O43613	89748191	8.0000	7.6336
P31650	145985855	4.1979	4.7522
P48067	91900158	4.9300	5.7576
P48147	44567668	5.0706	6.3310
P26432	10618723	7.8539	6.9836
O60885	91826323	4.5229	7.0894
Q70CQ3	124197561	6.2596	6.3062
P11362	50938732	8.5229	8.0355
O75530	164620266	8.3872	7.9875
P37231	11188236	6.5850	6.8283
O75116	155544122	6.5200	5.7941
P13866	134499046	7.3188	7.1342
O95977	10125882	6.2218	7.4183
O00329	90168935	6.7282	7.1491
P55055	396813	4.1699	5.2003
P28335	49863719	5.2793	6.4639
P30305	44373444	4.6383	4.8758
O14920	25093434	6.5686	6.9601
P78329	142527013	7.6576	6.0477
P11712	162675169	4.8239	5.8430
P37173	122510637	4.9690	5.7779
Q07817	155600540	5.2968	6.5020
Q9Y5Z0	16050553	5.3635	5.6142
P15056	54764768	8.0969	7.7013
P28845	54586218	7.0000	6.9976
P08543	14520674	3.8761	4.3533
P78536	9869598	6.5686	6.6764
Q9UBN7	132258722	7.2076	7.0050
P20309	10591874	6.6757	6.7568
P56817	71451915	7.6576	7.7566
Q12809	44356941	4.6765	5.3710
Q9UBE0	1452563	4.9296	5.2631
Q9Y233	86766455	7.2596	8.0010
P30530	118203884	7.2596	7.0236
P39045	66561495	6.2218	4.8597
P18031	56683883	4.5850	5.4009
Q13547	59169964	7.3010	7.1927
O14672	44446756	6.8210	6.9223
Q9NTG7	124156568	5.2328	5.3393
P21730	71244862	8.5229	8.5331
O60341	118297943	7.5229	7.6356
P23458	145983087	5.9718	7.0013
Q12866	126644247	6.2596	7.5008
Q969S8	71537931	7.9586	7.6679
Q9QYJ6	46834370	5.0000	6.3435
P29274	153637712	6.5229	7.7834
Q13464	52934381	7.4815	7.3907
P10415	155600738	7.0246	7.5961
P23443	89442842	9.0458	8.4375
P06241	126673010	5.7637	6.0529
P06795	44369067	5.9872	5.7986
P31652	9814076	8.6383	8.0215
P23977	44382114	4.7612	6.4844
O75116	139589941	7.3979	6.0997
Q8WTS6	5281670	5.2204	5.0006
Q02763	152058632	7.3372	7.3557
Q9Y233	165414875	8.4342	7.8436
Q03330	9541524	5.2041	5.4101
P30969	44402471	6.4815	7.1890
Q8WXS5	155295358	6.6990	6.5085
Q9Y5N1	44548787	6.5850	6.4988
P12821	72793652	5.2204	5.8510
P78536	6540213	4.1580	4.7724
P26684	10789715	6.5935	6.2416
P14920	938	2.9488	3.9340
P48145	70355786	6.1018	5.9879
Q9NR97	138686871	8.1308	7.8344
Q64663	90408659	7.4535	7.3049
P07339	66562366	4.1379	4.7812
Q9UHD2	145900913	5.4974	6.6464
P15056	68035524	7.9208	8.0791
P43405	70983095	7.4559	7.8191
P35414	12005898	4.1302	5.7082
P21554	135376387	6.5376	6.0581
P19643	77844716	7.6383	7.6112
Q13541	164515549	6.2351	6.7728
P08684	77846962	6.8153	6.5443
O75762	121595856	7.0531	7.4993
Q6V1X1	72164944	6.4089	6.6171
P23219	9861219	3.9340	4.9235
P80457	58437235	7.9626	7.3298
P06276	134146126	5.9126	5.6546
P45452	9956465	7.3979	7.6676
P29597	154701267	8.1118	7.9982
Q07820	2413185	5.8542	5.4368
P00742	71626275	6.2518	6.8709
Q9UBN7	155535974	7.7100	7.2463
P06276	145991584	6.3372	6.9682
P11309	145962109	6.0531	7.5531
Q9NWZ3	124157868	8.6990	8.2769
P19793	130309529	7.5229	7.9008
Q02750	53318508	8.2291	7.9885
Q08493	21865599	7.6021	8.1779
O35435	54542338	6.0799	5.6140
P29597	118878301	7.9586	7.9219
P43405	59199764	7.2596	7.8136
P12268	56835083	5.0555	5.8873
P42336	52948997	4.9586	5.5851
O14757	91899211	5.6778	5.6529
P51450	122678521	6.6615	7.0359
Q9NYW2	57422487	6.1427	6.3429
P11802	58299768	8.4437	7.9618
P17706	46938543	5.3979	5.7357
Q9UBL9	121397660	6.4101	6.7645
Q9UBN7	130345497	5.1469	7.2936
P09917	11978569	5.3010	5.7887
P07099	4277	6.7959	6.2844
O43614	2860019	7.1549	6.6120
O60885	164618768	8.9586	8.0882
P37231	22087544	6.9586	6.9789
Q9UNA0	121437862	6.6402	6.4433
Q12866	117849653	5.0245	5.7295
P21556	14992315	3.2518	5.4259
O60674	136215167	7.8239	7.9241
P08246	162663297	4.5986	5.4704
P35351	10095493	4.7959	6.1724
Q09326	71582672	8.0000	7.3361
P08253	44368580	7.5850	7.8172
P42336	53341482	7.4318	7.3406
Q9UEE5	134511930	7.6383	6.6238
P23458	89470841	7.4949	8.6503
Q99572	134290877	7.6198	7.3484
P21731	71740183	5.6576	5.6598
P21556	9980372	5.1308	6.7505
P05979	15337398	5.1805	5.5311
P17861	3240736	5.0000	5.4605
P43115	46885503	7.5552	7.8766
P04626	44307008	5.4202	5.1972
P35639	2912244	5.2916	5.4040
P08631	118105340	8.3768	7.8226
P10635	127037821	4.3595	5.1870
P48048	139388242	7.1079	7.5884
P03952	156069992	7.6990	7.4467
Q8NHM5	121477789	8.3585	7.8408
Q9UBN7	155512029	7.1805	7.4848
Q9NWZ3	117885692	5.9644	7.4268
P14902	146318456	8.0867	7.7115
P35236	2151298	4.0000	5.3889
P54253	134464331	8.3010	7.3048
Q14242	16099901	2.8239	3.7474
P04409	5327823	5.1612	5.2640
P42336	58072852	7.1938	7.1394
Q9HC29	162674004	5.9281	5.9189
O42275	91898792	7.3565	6.4842
P11511	5320693	4.0000	5.4043
Q9BY41	138749298	5.0362	5.8870
P00797	23647865	6.7447	7.3141
P56373	68020635	8.3010	7.3970
O95819	72704719	6.2434	6.7671
P07384	19959068	5.6990	5.7422
Q921V5	164626143	7.7447	7.8189
P04626	57802826	6.2798	6.8272
O42275	162677381	4.7100	5.2430
O95551	137646560	4.4318	5.0667
O00519	44562151	6.5969	7.6744
P10696	3776314	4.3098	4.3703
P07900	54580556	5.4783	6.6537
P48067	117898210	8.2924	8.2021
Q06187	134283113	8.1675	8.1938
P03372	44280720	6.8268	6.8373
P30305	44372735	4.1549	4.8051
P51677	44442599	5.8239	6.5688
Q92769	155517418	5.3872	6.1555
P35462	130431318	6.4437	6.8786
Q13627	3233824	4.7846	6.4312
P00735	16195500	4.9914	5.7488
O60885	155520501	6.6055	6.4903
P07339	73356671	4.6477	7.5463
P81908	145963076	5.7352	5.6884
O60341	137645063	6.1643	5.5194
P35372	146167149	7.2967	7.7807
P32239	44280399	6.6082	6.9725
P28074	162675093	4.8554	6.3326
P15121	15133815	4.2291	6.0785
O42275	118732688	6.2534	7.0419
P31424	118574993	5.0000	6.0813
Q96DB2	142506170	4.1299	5.8988
P15304	11350292	6.7991	7.0499
O00408	118479665	6.2596	6.1184
O60885	155352301	5.5768	5.3953
P05186	715398	5.1851	5.5208
P11362	155415504	6.4078	7.6062
P11712	11640317	5.1871	5.8201
P22303	44421991	3.3635	5.6413
P16278	145991014	8.0000	6.2432
Q9Y5Y4	89649379	8.7212	8.4630
Q9Z2A7	58577911	6.5086	7.0166
P15056	89708498	8.3010	8.4286
P17252	118873269	8.6778	8.2332
Q64663	90410911	8.1805	7.4812
P0A749	54728583	5.3788	5.7250
Q9UEE5	134511919	7.4318	6.7957
P0DMS8	9803992	6.7212	7.8873
P08246	44342991	3.3098	3.1857
P24530	44357174	4.2147	5.7241
O75116	137408529	6.6615	7.0554
O00329	129012417	8.3979	8.1451
O14965	66763032	8.6990	7.8896
O95835	135368310	9.0000	7.9093
P33533	10837156	7.7447	6.6188
O00767	45272403	9.5229	7.2615
O60285	24894885	5.4437	5.5519
P25105	14347349	6.6021	6.7846
P00533	121293530	7.5935	7.5521
P35439	71077	6.1739	4.5541
P28223	42607158	8.3979	6.0844
P56373	68017263	7.0605	6.8822
P51449	118187243	7.9101	7.7769
Q8NE63	56946894	7.3979	7.7601
O60885	127049280	4.4891	5.1140
P00797	14991498	8.3516	8.2257
P00747	10053945	5.0000	5.9302
P29597	118878263	7.4949	7.6184
P15121	121232443	4.6696	5.8089
P19099	121379061	7.7447	7.3278
Q08345	130323754	6.9830	7.0805
P43490	118463951	5.8239	6.2731
O00329	90166630	8.0000	7.4464
P00750	137018344	8.0000	7.2291
Q07343	24804335	9.6990	8.6170
Q9P1W9	50915164	8.6990	7.7281
O43614	121416814	7.2700	7.0005
P11309	53372670	8.3979	7.0923
P28482	67513372	4.6478	5.2285
O14744	156207838	6.2596	6.8108
P06276	91930474	5.8268	5.8317
Q96RU2	155543978	5.2218	5.5243
Q64346	713096	4.7041	4.9129
O15530	53495532	8.3979	8.2580
P08684	118706953	4.3372	5.0354
P00813	152560741	8.4202	7.6452
P23458	126715363	5.1192	7.3086
O42275	46890174	6.5850	6.6292
Q12809	46886536	5.5229	5.8249
P81908	145973525	5.0123	5.7363
P43490	57510978	6.7471	7.6624
P21397	155520012	4.7055	5.1963
O95470	138106758	7.2596	6.5011
P52699	118265407	5.6180	6.6369
P36896	53384644	4.4559	5.4704
P16184	462129	7.0000	6.8692
P14902	162650124	6.4498	6.6832
P23975	44455677	7.2076	6.4845
Q06187	121455634	8.3565	8.4588
Q6V1X1	23647125	4.3872	5.1327
P14867	11712649	6.4815	7.1509
O94925	89596786	4.6778	5.3241
Q07817	155600930	5.4577	6.1532
P30969	44402256	6.7959	6.5937
P19091	44271268	6.7799	6.5565
O75762	139269407	7.7447	7.5884
Q9UHD2	129261319	6.6021	7.4348
P23977	10575207	8.2924	7.6569
Q16539	16086118	8.1549	7.7952
P56817	58198282	6.3170	7.8035
P35368	123387804	5.3645	6.8385
P45984	11846459	6.9208	6.0671
P23975	11450294	6.1427	5.9830
O00329	89661310	7.3279	7.7832
P14324	406062	4.1196	6.4272
O95342	4748	4.0761	4.1147
P15056	86766660	6.8184	7.4155
P16098	24757213	3.6068	4.6174
P49862	155557718	4.1000	4.9083
P00742	71626153	6.7212	7.4897
O42275	46222448	6.2487	6.8180
P06239	9884095	6.9747	5.6293
O00459	118574294	8.1549	6.8072
Q16236	122184774	5.7783	5.8653
P21397	137635535	5.2000	5.9875
Q05655	45485068	6.8239	7.0206
P97266	118730933	8.7212	7.5010
Q8NER1	5281719	4.6253	5.3807
P05186	137659171	5.5918	5.9472
P08581	78118508	7.2596	7.4032
P43405	86766343	7.8239	8.2820
Q13546	155251750	5.2924	5.6769
Q9NWZ3	66664766	7.1427	7.2396
Q63633	46884701	7.3010	6.5108
O14746	91937021	5.7212	5.5673
Q10469	146607395	8.1141	7.6931
Q99685	135251274	6.5810	6.6792
Q14164	71061062	6.1938	6.0115
Q89853	11537410	5.0617	5.2236
P30530	118203815	6.2596	7.4263
Q06187	135337562	6.2596	6.0556
P06276	54753261	5.9586	6.9805
P04626	87056716	8.0177	7.8222
O00329	71454160	2.0000	3.3155
O60674	90367421	8.3010	7.5506
O15264	150451475	7.9586	7.2068
Q92743	122508344	7.1549	7.2769
Q06187	71469246	4.8416	6.3370
Q9NWZ3	118206071	8.8239	8.1693
O75116	24863112	7.7212	6.9105
P10635	44445889	6.7696	6.3820
Q86TI2	46870369	5.5622	5.8885
P41968	24774438	7.6383	7.1843
Q9UNA0	121448677	7.3188	7.0635
O15151	67389634	5.1518	5.5303
P53350	1736381	4.9815	5.3078
Q9UBN7	387447	4.1584	6.0615
P06766	10718553	5.3925	5.1728
P24666	124115157	5.1349	5.1467
O60341	122460582	4.6383	5.4009
Q07343	137646728	5.5817	5.8817
P52624	9998846	7.2218	7.3358
P41597	46842084	5.7696	6.7501
Q99705	44417017	6.6108	7.3845
P11309	57396179	5.5850	6.7359
P56817	86343725	6.3316	7.3797
P00791	10416894	5.5686	6.2450
O00329	130362906	8.5229	8.8268
O95819	72705492	6.3726	6.5333
P08581	91900006	5.1805	6.0442
P47898	166633062	2.0000	4.3796
Q96GD4	53340448	7.0223	7.7555
Q99683	155568326	7.6478	7.5088
P31749	76534612	6.9788	7.3439
P23795	11156598	10.2218	8.4336
P32745	44388047	7.4089	7.5817
Q13255	54585405	7.7959	7.3076
P48065	6604883	3.2007	4.0158
P23975	25109651	7.0088	6.8920
P23458	90348952	10.0000	8.8305
P35968	23644897	5.5800	6.5451
Q13304	162653582	5.4724	5.8817
P04585	71523517	8.1029	7.3503
Q9HBH9	118145682	8.2218	8.2679
P24863	118960328	8.3010	8.0540
P25774	52943578	7.7100	7.9292
Q16539	73331242	6.4473	7.5253
Q9Y5Y4	71128670	6.6778	7.6256
P10696	9595162	4.5800	4.2091
P21554	167335567	6.2596	6.4307
Q99705	45270802	8.3979	7.3257
P31645	90217778	6.9508	6.6540
Q8NEB9	118249137	7.5229	7.5888
P00533	124181745	8.2218	8.0279
O14757	23646815	8.0000	7.6259
P11802	139390128	8.3979	7.9890
Q9UHP3	156596021	5.2218	5.8962
Q9GZU7	4386631	5.2231	5.4611
P06239	53469824	6.1302	6.0361
P08473	59607817	5.8633	7.1070
Q9BY41	56683727	6.3098	6.4756
P0DMS8	150617787	6.5229	7.5817
Q16539	156155319	7.3279	6.8597
O42275	118710495	6.2041	7.3421
P49841	6539506	6.2741	6.9779
Q92769	71476061	6.1801	6.6360
Q13547	145964554	5.3565	5.4337
P24941	25020381	7.3010	7.1577
P31749	76525138	7.9208	7.2805
P50172	71719544	7.4559	7.6504
P11413	890055	4.1681	5.0935
Q07817	159144940	5.8268	6.8180
P11362	121293466	6.9393	7.2857
P48450	126762	6.9788	5.6827
P43405	57472025	6.2596	7.2644
P97266	443363	6.6990	6.4163
Q15059	122553413	7.1192	6.8959
P12268	10345767	7.3979	6.9932
P56817	90248978	6.6055	7.3951
P35790	166631117	6.4510	5.8664
P55055	44416991	4.5086	6.2071
P00533	91936989	5.7122	5.4661
P54646	162671464	7.0757	7.2692
P35968	9888708	8.3979	7.2749
P07858	42633521	7.0605	7.4780
P09917	118726951	6.6990	6.0365
P28482	129077954	8.6778	8.3740
O60885	164514110	4.2967	4.9385
P30968	11643195	9.6990	7.9080
P48775	134142830	5.5229	5.6957
Q13093	127050954	6.7910	6.5378
Q01970	3450688	3.9122	4.0303
Q9NXA8	137649894	6.4559	6.2291
P23443	71516711	8.9586	8.3669
P48764	156403344	6.2596	6.9329
P25103	10253192	6.3188	7.3453
Q16539	71453963	5.3565	6.7117
O94925	74982561	7.2441	7.7132
Q13547	24958072	6.7212	7.1561
P30304	10693079	4.8761	5.0154
Q99572	86716326	8.7959	7.7124
Q92918	163290961	8.3363	7.3658
P15056	117609960	8.0218	8.4780
O42275	52953210	7.0555	7.3061
P03956	44299442	6.8327	6.7201
P29474	9795129	5.0458	4.8437
P35408	71186338	7.9586	7.5701
P00533	44440841	6.9208	7.1942
Q9NYK1	138686950	8.5086	8.5369
P70263	56665068	8.3665	8.0023
P14324	413901	5.7212	5.3407
P51449	134324602	7.7825	7.7916
P08631	24856498	6.3410	6.6922
P27338	118734710	4.5896	5.9134
P04629	90683615	7.8727	7.7609
O60674	165436995	7.8539	7.7411
P41594	11493897	6.2277	6.2814
P14780	11156328	7.8539	7.2826
P45452	57392970	5.3000	6.6958
P11362	90343717	7.8356	7.6046
P31649	118729895	2.7798	4.1494
P56817	44454542	4.2076	5.7575
P04058	122185645	7.0269	6.4541
P47898	10245588	6.2000	7.1452
O70342	70688848	9.5376	8.1943
Q13546	155253034	4.8239	5.9080
O15427	124124552	8.5850	7.6802
Q13224	124175998	7.3002	7.4755
P04406	24863870	4.7500	5.1775
Q9BXF3	138375350	6.0862	6.7323
Q12809	53387026	5.3279	5.4915
P78536	44330152	7.2218	8.1494
P0C559	122193450	5.0200	5.2635
O14965	126665303	8.1549	8.2279
Q70CQ3	141757193	5.2596	5.0303
P35968	135357419	4.5834	5.6031
P45452	10716217	9.6990	8.8384
P29475	70688127	6.1367	6.4185
Q99683	138525725	7.2596	7.0906
Q06609	127052566	4.6556	5.2624
P22001	71455851	4.6021	5.9081
Q6ZQW0	85469243	4.5273	5.1321
Q00987	89478355	8.6478	7.4329
P56817	10483879	7.4949	7.1656
P48735	168300264	5.7234	6.5356
P04054	3158094	5.4584	5.2912
O75116	137529400	7.3830	7.2169
P27487	44560157	7.5686	7.5777
P41235	27368	4.6221	5.2743
Q9NWZ3	118172941	6.2958	6.3775
Q8NER1	54580597	8.2291	7.3245
P43405	70983366	8.4685	7.8479
P56560	122179908	8.2676	7.2959
O00311	71580634	4.9830	5.4531
P08253	22626996	7.1135	7.3334
P43405	118168212	7.0223	7.0478
Q12809	11618702	5.9586	5.8635
Q96RI0	118068584	6.4976	6.6542
O60760	46900246	4.3321	5.2198
P49840	136059008	6.2596	6.2033
P27487	10096130	7.6576	7.4604
O14649	153475161	5.9586	6.1116
Q75Z89	10718277	6.2076	6.1568
P31749	75306243	6.6308	6.9767
Q6UWP7	135347308	7.6778	7.2093
Q00987	53477215	7.9208	7.1777
P09467	150068336	5.6021	5.3905
P48730	76684644	8.8539	8.7867
P49841	3513	7.5850	7.1403
P11309	46186272	6.3325	7.1190
Q8HZR1	18768839	5.6990	5.4937
Q02763	44440256	4.8852	5.7177
Q8K4F2	155526581	5.8013	6.2986
P56817	90056441	6.0825	6.4400
Q16539	10291183	5.4168	5.9301
P22303	9991478	6.4214	6.3132
P27338	137661395	4.5751	5.6192
P41594	11701860	7.2218	7.4143
P79208	162672410	5.6517	6.1213
Q99705	16742747	7.6990	7.6165
P9WKK7	56683043	4.4887	4.9639
P30551	14208280	5.9586	6.3916
P12931	5328177	7.6576	7.1196
P45983	145961583	5.5000	6.3329
Q14832	11084869	8.2007	7.5891
O00141	136213427	7.5875	6.8966
P04049	129271840	9.7212	9.5544
P32245	49862664	7.8239	7.7353
Q13255	11209923	7.7447	7.6474
Q07912	57960940	6.3665	6.0871
P22735	70687120	4.8539	5.7408
P06493	130196688	6.5467	7.1235
Q08345	89879573	7.4437	7.3028
P01116	167335488	6.2596	6.7946
P0A884	44221345	5.6383	5.7433
Q12809	118675566	5.3872	5.5595
P12268	131635644	5.5229	5.7186
Q9Y5Z0	10369729	4.3500	5.3610
P14061	53324805	5.9393	6.0105
O00329	122432264	8.3279	7.9016
P20272	49863213	9.1549	7.7506
Q9Y233	59326877	8.9318	8.5229
O60674	156016598	6.1818	6.6984
Q13153	162663870	6.7696	6.3024
P00533	5329091	8.8386	8.0014
P08246	146676407	8.6778	8.2033
P08588	12017010	5.3279	6.3323
P04629	44518384	6.7696	6.8633
P14867	25188671	7.3010	5.8970
P41145	129252303	6.9957	7.3090
P41145	118263872	7.4202	6.8663
Q9UBN7	156525560	7.3768	7.0870
P08253	121437732	6.4191	6.5747
Q13464	87481281	6.1427	6.5864
Q9NR97	154639933	7.3768	7.3449
O95271	14668434	7.5086	7.1346
P51677	44452083	6.1427	6.4911
P28564	2689	6.4700	6.1465
P22303	52941653	4.8447	6.0960
Q93009	130431076	4.6990	5.8521
P23458	89462146	7.0132	8.4799
Q9NWZ3	118206827	8.6021	8.2935
Q9H3R0	76321184	5.3468	5.5475
P49768	118684967	7.1938	7.4621
Q06187	135338192	6.2596	7.3284
Q9H7B4	132242590	6.0048	5.9004
P19091	118182352	7.5086	7.6899
P01375	122502432	7.0329	7.2721
P14644	14555269	4.7001	5.5260
P27338	44393407	6.6162	6.2790
P52333	118135065	6.9666	8.2839
P03470	5281219	4.1878	4.9653
P37173	122510764	5.5071	5.8359
P28482	118381025	9.2007	8.5494
O00329	49843944	5.6946	6.1264
P42336	142506157	6.2865	6.6830
P30556	5680364	5.0340	5.7025
P37231	44434338	8.0000	7.2844
Q47758	681196	6.0757	5.7477
Q9NWZ3	11983295	6.6990	6.7340
P35968	45379609	7.3010	6.7421
Q13822	164626584	6.5482	6.7460
P03952	124131745	5.2800	6.5138
P9WIB9	14104	4.6659	4.8418
P34972	24984021	6.0449	6.5294
P07384	56655196	4.0618	4.9460
Q92918	164514734	7.0269	6.8978
P35561	665176	4.3157	4.9255
O60885	155557553	4.7328	5.7678
Q96RI1	126962441	4.6946	6.2142
P05093	44587266	6.5086	5.6645
Q9NYK1	132272031	6.9626	8.0390
O60674	121391022	6.2596	6.9721
Q13224	134494082	5.7537	6.5121
P18031	44444625	4.4949	5.1841
P00740	156019025	6.7696	6.3784
P53350	73353563	5.8508	6.3577
P49674	118537186	7.5406	7.3000
Q9NYV4	146826303	6.2596	6.3310
Q8NER1	11718030	5.2538	6.4429
P45452	9805304	7.0809	7.0448
O14965	5359485	8.1367	7.0466
P52732	24901568	4.5686	5.5855
P10635	162667088	4.5229	5.6455
P27338	162662866	6.8761	6.9612
Q04609	154619041	5.3468	7.2730
P70536	10030575	7.3768	7.4855
P03952	121364572	6.5751	7.5044
Q9H244	44457247	5.0585	5.0675
P24941	11574520	6.6990	7.1563
P21554	155436495	7.1024	6.4869
P17706	155518108	5.4634	6.2078
P05186	1319879	4.1079	5.7117
Q08881	134277676	9.0132	8.6167
P11362	132246051	9.0969	8.2090
O15357	145978947	4.9230	5.7287
Q13451	70694757	5.6946	5.8683
Q07343	49865602	6.9208	6.4761
P19099	67515607	5.4861	6.0975
P08069	68059666	9.0000	8.1748
Q99683	155529041	6.9101	6.3338
P35968	137635898	7.4815	7.3388
P42574	145969321	7.6383	7.6432
P28845	59635784	8.5567	8.1467
P29274	24853743	7.0088	6.4203
Q13393	25105710	6.7696	6.9864
P10275	59296546	6.6308	6.9347
Q07820	5417177	4.7303	5.1672
P27338	53465287	7.0000	7.0876
O60674	155757101	6.8153	7.1776
P29274	146344786	7.8041	7.4857
P09874	10450266	8.2518	7.4470
Q96KB5	91825365	8.4202	8.2003
P04578	16282512	4.8881	5.3756
P00374	71680877	5.2291	5.9097
P06239	44321136	7.6778	7.7750
P04054	10666992	7.7212	7.1753
P56373	68017392	6.0114	7.4691
Q8WXS5	155295391	5.5000	6.4195
Q7Z3E1	154825796	6.2596	6.4711
O14684	88539205	8.4089	8.2686
Q02750	117876740	7.9586	8.0974
P14780	10737732	4.7959	5.3496
Q16620	156010414	5.6778	7.1480
Q13255	45486748	6.8861	7.3258
P36897	138707029	6.6144	7.0789
P00748	971729	6.0996	5.6126
P42330	155568033	6.0269	5.8384
P09936	135205926	6.2596	5.7685
P31639	10070513	7.8539	7.2806
P08254	24852010	7.1018	6.4401
P27169	73442971	3.0799	4.7616
Q9NZQ7	117941807	5.9682	5.4192
P23458	118868975	10.7212	10.0718
Q9UHL4	91895777	4.1249	5.2025
Q00534	139390130	8.3979	7.8105
O60674	126558174	6.0706	6.6604
P23975	53319785	5.0354	5.7746
Q16539	44453343	6.4559	6.7227
Q26304	135372597	6.2596	6.1122
O00329	56644424	8.4318	7.7317
P21730	91934583	4.9586	6.5533
O00408	126763763	7.3188	7.3663
Q05655	11453012	6.3979	6.6704
P00533	162512902	6.7340	7.1315
P23443	89442809	8.6576	8.2075
P10415	121363049	8.4685	7.6145
O60674	121390906	7.2596	6.7238
P00734	10874054	6.6778	7.6255
P34913	166626811	7.0269	7.4888
P56373	68020530	7.7959	6.9641
P48147	16040457	5.4815	6.1710
O00748	15263292	4.9140	5.5160
P04993	339703	4.2875	5.4854
P37088	11553041	7.5376	7.2263
P51449	72549410	7.5528	7.7051
P31639	46229293	7.7799	6.6971
P06401	45268078	7.4949	7.4968
P06213	59737752	6.3830	6.6929
Q08345	130323756	6.5406	7.1384
Q9NYV4	124155204	5.0931	6.0419
P05979	5054	4.7645	3.8148
Q96KS0	122540334	6.8697	7.1303
P09917	10741398	7.5686	7.2619
P43236	23648280	8.2757	8.4188
Q16539	22037370	7.5768	7.3045
P27487	58874353	7.8539	8.0401
P05979	137644775	5.0088	5.7380
P08581	155513155	7.7447	7.8001
Q96RI0	89881049	8.4522	7.5574
Q9AIU7	122194729	6.1308	6.5375
Q9QUK6	122177875	5.8539	5.6250
Q9GZU7	871548	4.7586	5.1894
P28843	134574974	8.1118	7.8534
P21397	61833537	5.9355	6.3635
P49892	46876290	8.0000	7.6016
P35968	164628623	6.5346	6.8276
Q06187	130429244	6.8153	6.2283
P28074	140880237	5.5607	6.6034
Q16584	66778750	6.2596	6.5122
P31424	118729572	8.1938	7.6119
Q13547	102514716	4.8600	5.7449
P35968	130321914	6.9172	6.3108
O43683	71554404	8.2076	8.0226
Q9NR96	149868234	6.6364	6.5367
Q06187	134282886	8.7959	8.1144
Q12809	76683875	5.4089	5.7450
