UniProtIDs	PubChemCIDs	Labels	Predictions
Q04609	155143697	9.2636	8.9963
P00915	127051804	7.0915	7.0690
P34972	49840908	7.3188	7.3863
P00918	129627010	4.7224	5.9059
Q07820	137641809	9.3615	8.6348
Q16790	90644493	8.5086	7.8299
P55055	118883551	8.6990	7.8289
Q5U3Y7	90389439	7.0721	7.0805
P22303	2703	6.1427	6.2368
O43570	27870055	8.3665	7.8266
P35439	10706436	5.0132	5.8725
Q13547	44427332	5.1549	6.8736
P07711	50994137	8.6990	9.3741
Q07820	141721201	9.1938	8.7729
P07858	71612904	3.5834	5.2370
P23975	44156484	8.2366	8.1299
P00918	44390002	8.0458	7.6920
P0A9P4	368648	6.2596	5.6973
Q9UQL6	6918877	7.7696	7.1122
P08254	50991233	6.5229	6.6125
P30553	44346651	9.5086	7.3201
P29475	10755655	6.6778	6.0953
Q07817	44286285	4.2299	5.2407
Q4U2R8	64627	5.1068	6.0696
P25779	134154138	7.9586	7.3839
P00918	145954045	8.2218	6.9010
Q12809	11039077	4.2118	5.7518
P25103	44334581	6.3002	7.2728
P42337	59259002	7.5850	8.5921
P47936	11583984	9.1871	8.3217
P62942	44365490	7.7696	7.9681
P35408	44219292	6.1688	6.4033
P30968	9911446	7.7696	7.4966
P00918	129012675	5.6402	5.7811
P49288	10706689	5.1549	6.1018
P06276	19916609	4.7375	5.5517
Q12809	44592123	6.1451	6.0240
P49288	44377351	7.1871	9.1136
P39748	90310679	6.3747	7.2046
Q14832	71137012	7.2366	7.1493
P48443	44353456	7.6198	6.9010
Q62053	13366823	5.8861	6.8306
P39898	6539270	6.3595	7.2128
O43570	56662795	7.3575	7.7949
O43570	3032378	8.3665	7.4615
P32240	10291963	8.7696	8.1383
P31645	44429205	2.6478	4.0805
O00408	139268103	8.7212	8.4846
P11712	54723704	7.0000	5.4154
P11509	3767	4.2218	4.9735
P48736	46927938	6.7471	7.7872
P32245	11845276	6.8633	7.0640
P00918	44363524	8.5229	7.8553
P34972	137658648	6.3706	6.4425
P33032	44265479	4.1308	4.8019
P00915	10695275	7.6021	7.3747
P41968	44397281	5.4949	6.7081
P33032	10200110	4.7959	5.7255
P18203	9798841	7.5229	6.2526
P00918	71602471	8.2076	7.9202
P96583	308644	4.3686	4.0142
P10275	10337245	5.9590	6.6244
O77636	10395015	8.5528	7.8644
P48736	49783923	6.3002	7.2794
Q9Y5Z0	89094885	5.6936	6.1558
P39748	90310738	8.1549	7.1701
Q5TC84	10406239	9.3468	7.5638
P00918	71602410	7.5528	7.1393
P37231	44143331	7.1024	7.4846
O00519	11991893	8.6990	7.2163
O43570	13373975	8.0177	7.0389
Q16572	25233762	8.3665	8.1236
P10275	91415925	8.3979	8.7527
Q8VC69	464	4.2525	4.5848
P31644	42629566	8.1612	8.1119
P41968	44434864	4.2291	5.5740
P19490	4694356	6.8861	6.9936
P34972	71451976	7.1938	6.5500
Q14416	137634033	6.2255	6.6677
P43115	45271759	6.4000	7.6896
P40763	68075824	5.6021	5.3963
P00918	155553361	9.6198	8.7779
P26918	91933509	6.0000	5.1935
P31652	142590713	6.4012	6.6762
Q13133	137554636	5.8492	6.0179
Q60492	127027941	6.1701	7.0233
P36544	71455356	7.1308	6.7519
P56658	10404061	9.1192	8.8495
P34972	45484652	8.0655	7.3297
Q60492	57401124	6.4698	7.4688
P29122	137631479	9.5229	8.2892
Q9QZN9	46834103	7.3188	8.2887
P07858	54769413	3.3415	4.0390
P35439	14271438	4.6655	5.8865
P49286	49865267	6.3000	5.1406
P09874	124221095	5.6556	6.5978
Q95323	11165541	7.3768	6.8538
P35869	11817441	2.0000	3.0115
P39748	90311034	8.4260	7.9919
P00915	25090	5.1675	5.5747
P25774	11983275	6.4559	6.8311
P00915	137636945	9.0915	8.0531
O95749	16122554	7.6990	5.4345
P00915	10747447	7.6198	6.6656
O60502	71152227	6.4089	8.0697
Q9UIQ6	53257413	8.3872	6.9280
Q07973	118717759	6.6383	6.5802
P34972	71539530	6.6676	7.3827
Q02108	132144554	9.0825	9.1208
Q07820	141721128	9.6373	9.1414
P00918	155545800	4.3546	5.2562
P10415	53251866	10.3098	9.7687
P03956	10723468	7.1024	7.9854
P03956	23645543	4.4318	5.3828
P20272	45271218	6.6900	6.0653
P56817	89094961	6.6651	7.6257
P34998	20780149	6.4413	6.9816
P00915	73056161	6.8210	6.3688
P00918	145987828	6.1124	5.7873
P20839	49864090	5.9208	5.5662
Q99720	10023073	9.0605	8.2457
P14780	9883002	6.2218	6.9194
P00918	134130044	7.2518	6.7658
P27487	22691633	5.2757	5.4191
P61964	146370873	7.6925	7.7536
P31645	44542509	5.3799	6.3623
Q8NER1	71455346	7.9586	8.2156
P39748	90312469	7.7212	7.3489
P21554	57396230	6.5784	7.0682
P03372	122180827	5.9237	6.6179
Q07820	155585761	4.9208	6.1235
P03956	10718133	7.6021	7.2923
P32239	46235271	6.1328	7.8584
Q60492	71601218	5.0757	5.8923
P31652	12017337	6.6576	6.4445
P37231	10723133	9.0100	6.8847
Q16719	44322715	5.0555	3.5901
Q95323	10884587	6.9706	7.2117
Q16790	56928516	8.2218	7.2923
P29473	49836956	3.6167	4.4838
Q16572	53391950	5.7055	6.6928
P41594	76321785	7.2596	7.3282
P21554	156020520	7.9586	7.4510
Q9NQR1	118708786	5.6990	6.1584
P00918	10665545	2.0000	5.9290
P00918	76336778	8.0000	7.9189
Q95323	76322242	6.4949	6.9680
Q9Y233	46240044	7.9208	8.1141
P00918	11092653	6.9586	7.3105
P27487	11429829	8.8539	9.2150
P00915	10477955	5.6990	6.0555
Q8NER1	122194341	9.3979	8.6357
P07384	44353781	8.9586	8.9567
P03956	44460927	5.8239	6.0458
Q16572	10069224	9.4437	8.2439
P00915	145957430	7.3665	6.9390
P43116	24953628	6.6946	6.2933
P21554	45254043	6.3010	6.6944
P35408	18444582	7.0000	7.8998
Q92847	118725966	7.5528	7.7790
P31424	70687098	8.1249	7.7189
P00918	118736324	6.5017	7.2524
P00915	162672405	6.6716	6.3279
Q16790	129218844	5.9863	6.5246
P31652	44417424	8.0545	7.0425
P00915	129012339	6.6576	6.5795
P31652	58854734	6.4815	6.5724
P25774	11203484	6.9788	7.7266
Q01959	10740824	7.5229	6.7108
P27487	25132160	8.4089	7.0406
P29466	44379442	8.3979	7.0373
O60502	57520942	7.6990	7.5437
Q95323	44269025	7.0269	7.1280
Q16790	122185240	7.0655	7.2528
P35408	69147154	5.9208	7.0181
O15303	44322701	6.3979	5.7867
P31424	11245456	5.4248	6.0880
P20292	90313059	8.6990	8.1752
P21554	25034553	6.1574	6.4110
P23977	3044540	4.6678	5.2666
P22748	145978140	6.9914	6.4598
Q07820	146545246	7.4283	6.8667
P10417	67227374	9.4202	9.3330
Q92847	71462381	6.6070	7.9667
P39898	6539337	7.8861	7.4806
Q9Y5Z0	66563059	5.5977	5.3768
Q8NER1	29372808	7.0088	7.4967
Q16790	46197569	7.0410	6.9315
P00918	164625639	7.0506	7.4151
P78536	11360440	7.8239	7.0328
Q07820	141721093	8.5528	8.8034
Q9QZN9	68557639	8.1871	8.2773
P34972	60155188	7.9355	8.3220
P00918	118719973	5.1319	6.0208
P08254	22104396	6.4815	6.5729
P10415	67127149	9.8928	10.1575
P31652	45487461	7.4622	6.7257
O00408	139268024	8.0177	8.0789
P33316	11518135	3.3224	5.1438
P14902	134154247	7.4559	7.4309
P35408	53949141	6.8794	6.3250
Q60492	8163021	7.8239	7.6580
P09483	44589967	10.6383	9.6018
O42275	71699482	7.0915	6.7500
P39748	90313425	7.8539	6.9477
P25103	10091563	7.3098	9.0945
Q60492	166635976	7.6778	7.6459
P21554	9950486	6.3979	6.7929
P07711	91885514	6.1427	5.8031
P22748	155517430	5.4492	6.0341
P31645	44467960	7.9000	8.2175
Q05941	24860582	6.1805	5.8688
P46720	5879	4.9747	5.8006
P34972	73354104	6.2832	6.4859
P39748	90314002	5.9363	5.9305
P00918	145952834	7.1739	7.4523
P00918	4718084	7.0088	7.7666
P34972	44443423	8.1938	7.5344
P23977	46231241	5.3830	5.3922
P00915	32204	5.0788	5.4846
Q60492	16734987	5.9682	6.4772
P14625	67495834	6.4260	6.3497
Q16790	162665099	7.4815	6.6610
P35228	46892823	5.7190	5.6506
Q07820	137376237	7.3565	7.7833
P31645	58405062	6.7423	7.0659
P09874	124220887	7.8539	7.6532
Q9HUU1	5460064	2.5229	2.7421
Q14703	49798318	3.9031	5.1761
P21554	56668680	6.9626	7.6498
P13053	57521795	9.6990	10.1002
Q95323	76315012	6.6289	7.1078
Q05941	9880257	6.6925	6.6777
P53634	90431169	8.4437	8.3307
Q8NER1	25103635	7.1805	8.0363
P04062	51049977	8.0794	7.6336
P10417	118987499	11.1549	10.3314
Q60492	125564	6.5436	7.6721
A0A087WW23	90411005	7.8239	8.2979
Q8NER1	58873470	8.7696	8.6893
Q16790	4986561	8.2076	7.7654
P34972	134147498	7.2840	6.7623
P11511	44275269	7.9586	7.8171
P23975	45483529	7.1192	6.8886
P34972	45110315	7.9586	8.0813
O02747	9838722	8.9208	7.6277
Q12809	46890688	5.0000	5.6105
P56817	164617477	8.4559	7.9424
P34972	118418641	6.3316	6.8870
P07451	165323	4.8356	5.3607
P30968	11752557	6.2716	7.5726
Q16790	90645423	8.5528	7.8980
Q95323	11081987	6.8697	6.6853
P00915	11514219	7.0132	5.1150
P31645	68029306	7.9586	8.9819
Q07817	11649997	5.7140	5.8625
P32245	44395513	6.5376	6.8901
P00915	10718314	7.9208	7.4078
P00915	71578903	5.7572	6.3928
P36544	49780186	7.3600	7.0097
P34972	7620714	8.6576	8.6953
P50579	16755957	8.4202	8.1094
Q07820	454878	5.4750	6.1010
P10415	53252180	7.1145	7.1930
P70605	104872	5.3565	5.3833
Q01959	44346324	5.0867	5.9577
P00915	76328853	5.6262	6.0758
O43570	155540665	7.2441	7.3151
O43570	71273628	8.4437	7.5252
P10415	67228405	10.1805	9.9701
P46059	6454191	2.3010	3.1283
P23977	46913907	5.7447	6.1677
P07711	71520324	3.9066	5.0525
P43003	9920506	4.6383	5.4012
P21554	68908346	5.7200	7.3691
P29473	10671340	3.0825	4.3589
Q13255	44569827	3.6778	4.6355
Q9Y5Z0	118191827	7.8861	7.4648
P34972	71661718	7.0000	7.9978
P29473	76321872	5.0526	5.5244
P23975	10627068	6.5834	6.6681
Q99572	131704338	7.8297	7.5601
P55210	10826725	6.7696	6.5667
Q8NER1	164614086	8.3098	7.7281
P18031	44334321	5.5528	4.2467
P20272	36276	8.8069	7.5522
P78536	49865108	9.2218	8.7346
P00915	11361542	6.1192	6.3660
P34972	72950702	9.1024	8.4038
P07858	57946149	6.2518	6.0215
P23977	44367360	8.2676	7.9787
Q9Y233	90178399	8.6925	8.9651
Q01959	16102753	6.8271	6.7583
Q13224	13472341	5.3979	6.8682
P34972	24947803	6.3270	7.0671
Q01959	44563669	6.5622	6.6316
Q95323	76314990	7.6990	7.6505
P29474	8775318	6.0458	5.3511
P32245	44447230	6.7447	7.0046
P34972	155516555	6.0969	7.8758
P00918	155527060	7.0362	6.7345
P00918	164618378	4.4584	5.6238
Q99720	473059	7.1427	7.4547
O08914	155541938	6.7122	8.0068
P27487	76309823	3.8477	6.5420
Q60492	145949157	7.7212	8.0050
P23589	1986	7.2291	7.2443
P35218	18794	7.4318	6.8853
P35439	44461607	4.0545	5.7371
P21554	16000037	6.2140	6.8520
P15144	118720629	8.3188	7.3652
P00918	822776	9.1024	8.0617
P10275	44317747	7.0458	7.7643
P03956	44325625	6.1925	6.2399
Q00987	137652895	6.0132	6.3492
P23977	44342305	8.6198	8.1947
P22894	10413940	8.0458	7.2998
Q99720	16664364	8.6778	7.8394
Q8NER1	46225229	6.9245	6.8512
O00408	145996151	8.0132	7.7588
P00390	4055	4.8508	5.1137
O43570	155529352	9.0655	7.7438
P00918	156017723	7.3010	7.3535
Q01959	132060770	5.5289	5.7561
P21554	11581197	6.4112	6.7225
P30553	108187	6.8596	8.0595
P35218	22475130	7.2924	7.0168
Q9R1U7	3249988	3.0833	4.2507
Q60492	11189611	6.1898	7.1692
P34998	10835052	8.6990	7.6289
P22412	10325927	3.0969	4.3539
P15145	127049196	4.5575	6.2723
P36544	204031	4.9000	5.3278
P43115	162672070	5.8861	7.2934
P04150	44354885	7.3665	7.8944
Q99720	71276955	7.2518	8.4098
Q99558	117912488	9.8617	8.9990
P31652	44345634	5.3391	6.1583
P08473	155903476	7.4498	7.6669
P31645	11311148	5.6536	5.5628
P08254	44340207	5.8239	7.1947
P20292	77844387	8.6990	8.4084
P34972	44404924	6.3872	7.7250
Q16790	24204925	7.8861	7.7835
Q07817	11235484	5.4800	5.2062
P43166	10375558	7.1805	7.2938
P09958	162654142	7.5528	7.4325
P47936	166630798	9.0000	8.6626
Q01959	10085525	5.5766	5.4370
Q16790	45487088	7.1135	6.8742
P32240	9886718	9.1549	8.1091
P51692	118554232	5.1791	5.3904
P41968	44434697	4.8539	5.4602
Q9R0C9	58511911	7.0155	7.1449
Q00960	2001216	5.7773	7.1366
P00915	13290771	3.5086	4.4899
O00408	138403695	6.3947	6.6742
Q12809	118954966	4.6990	5.2953
P10378	44413615	7.4318	5.2873
Q15761	57404430	9.0223	7.5861
P15273	5281764	4.3936	5.9349
P43115	137478051	7.3010	7.4852
P31645	44307585	7.2596	6.7236
P24863	162644818	6.9431	7.0511
P43166	440735	8.3665	7.4443
Q01726	88944369	10.8539	8.9390
P31652	44277970	5.4815	6.1849
P25103	10600014	6.4815	6.5382
P47936	10339049	6.7918	7.3701
P48067	90404846	11.0969	9.2038
Q99720	12874569	7.4277	7.4397
P22748	145984354	6.2020	6.5565
P00918	1989902	8.4202	8.0279
P00915	53426278	6.4685	7.4535
P30989	44572619	7.6925	8.3293
P47871	60152477	6.7696	7.0957
P31645	38207	5.4089	7.2313
P20292	90313725	6.2148	6.8736
P34972	70686524	5.4828	6.2118
P32245	44442942	7.4318	7.7293
Q99720	15113313	9.4202	8.2367
Q92843	44429179	3.8356	4.6579
P08473	44627959	5.6021	7.4481
P00915	145978938	5.3080	5.4657
P42336	46913418	8.3979	8.0187
Q07075	44365889	6.3279	6.3903
P48736	71455168	7.5086	8.0730
P31639	6072	7.7212	7.5540
P09874	124221407	7.9586	7.7961
P37231	44419790	5.4559	5.9469
P49286	137644121	8.4202	8.3034
P48039	53238185	10.1612	8.8301
P45452	50991588	6.6289	7.2814
Q16602	11753021	8.8539	8.8052
P20272	71562536	5.8477	6.1441
P21554	23398410	8.2007	7.8426
P00915	155547275	5.5262	6.3804
P00730	24776233	6.7570	8.1426
P00915	2570886	7.6778	6.5620
P00918	10698232	7.1487	7.0435
P00918	108326	7.7696	7.8454
P10938	10729255	6.5376	6.5231
P00915	10747964	5.5229	6.1311
Q07817	71553988	7.0410	7.8641
P00915	155565395	5.6838	5.7794
Q60492	44425217	6.1675	6.6291
P00918	10722521	6.9872	7.2422
P31652	44286463	4.9208	5.6718
Q16790	122182654	8.5528	7.7578
Q01959	16102754	6.3502	6.8236
P45452	50992046	6.2857	6.9000
P31645	15980895	7.8239	7.5721
P34972	70677808	5.4473	6.4021
P32245	6918844	8.4949	8.5733
Q01827	44598244	5.6893	6.4355
P56817	46888947	6.6198	7.2019
P32245	44562438	7.0410	7.3809
P25103	10767720	7.0969	7.1848
Q16478	22097088	5.8861	5.5080
P34972	56925748	6.0410	6.5818
P29476	72190159	7.3279	7.8975
P08253	53233015	4.6882	6.0717
P28702	9810431	6.7190	6.7889
P34972	71460953	7.6576	6.7030
P15085	155514645	8.2291	8.6741
Q9ULX7	57402844	8.1487	7.6099
P32245	11845813	6.5157	6.4545
Q07869	44335993	5.9208	6.2942
Q14416	10198359	4.2596	6.2727
P10415	87315791	8.5095	9.4591
P06401	10593144	7.1135	7.3444
P21731	5312142	8.9788	6.5581
Q16602	44570614	9.0605	8.6363
P42336	67285064	8.3799	7.6528
P09936	950368	5.5935	5.8375
Q04609	46227558	6.8153	6.1960
O43570	57386888	5.8962	5.5853
P34972	46833524	8.3010	7.9969
Q05941	736282	7.1805	5.6023
Q07820	155547704	10.3979	10.1287
P34972	155554628	8.1871	7.0664
Q60492	145980588	7.5686	7.5132
O60885	155528627	6.6990	7.0979
P35228	155543079	5.1586	5.4297
P28585	7100106	2.5086	3.3778
P25103	10651193	7.8539	8.1986
P00915	76333124	5.4622	6.1155
P06401	44426782	5.1518	6.7427
P47936	16086904	8.8539	8.3837
P07711	23648331	7.6021	7.7672
P21554	16078	7.3979	7.0768
P22748	84979	2.0000	2.5157
Q60492	73356687	5.6655	6.3444
P19491	33032	6.5498	5.7103
P31652	44367704	8.0000	7.8481
P48736	59548243	6.8861	7.4001
P41594	33032	5.6819	5.1753
Q92731	10275916	6.2007	7.1627
D0VWV4	118734988	7.9586	6.0141
P20272	44452601	5.0642	5.7377
P21554	49865618	7.1549	7.4235
Q13822	101891745	4.1475	6.0851
Q60492	127050753	7.2596	7.4938
P80147	6914734	3.3979	3.3465
P62942	44280799	5.8861	5.4381
P46925	90654364	7.9586	7.3113
P00918	10742576	7.6778	7.2824
Q99720	3152	7.8239	7.9825
P20272	44592117	5.0191	5.6519
P31652	24947936	6.9469	7.7941
P00915	134145685	5.5424	5.7389
P32245	10484741	6.5800	7.1030
Q01959	3945	5.2676	6.1699
P00918	76321756	5.4419	6.0217
P03372	145966389	7.0555	7.2226
Q9NRA0	162677034	6.3979	6.5878
P31645	44590726	9.0969	7.6996
Q9NSA0	6024	6.6990	5.6815
Q99808	3009579	7.0600	6.9163
P03372	44569029	5.1249	5.4064
P34998	20780253	7.7959	7.6687
P39900	25138264	7.0706	7.1346
P07711	127050165	6.3655	6.4113
P25103	90644627	7.7959	8.4881
Q60492	137652268	7.3188	7.1046
P00915	71461542	5.4421	5.7519
P00918	1124687	7.2518	7.2706
P70313	57381977	4.5229	4.3366
P00915	44329700	7.8239	7.3799
P00915	7103	4.7091	5.0807
O00408	145996131	7.5686	7.8742
P06401	11089159	5.8356	6.7913
Q99720	71277004	7.5086	8.0472
Q07817	59447527	9.8239	8.8243
Q9NRA0	71726859	4.2596	5.2143
Q64373	67225250	7.3089	8.2097
P20292	90313447	6.5018	7.0100
P22748	155522679	8.6198	7.9396
O43570	44416185	5.6191	6.2239
P31652	11164783	7.9208	7.4825
P00915	164622192	6.8928	6.5774
P42336	67285744	8.6383	7.4189
O00748	22574224	8.3028	7.3642
P52732	24860504	6.0458	5.4891
P00918	134140936	6.0540	6.7699
P00915	71718240	5.2924	4.8308
P30557	23017687	7.2596	8.5952
P08253	10276821	5.8052	6.1760
P39748	90313312	8.6990	7.9467
Q16790	155520930	5.7991	7.1317
Q5BJF2	118283077	5.0000	6.0358
Q5TC84	90257061	7.3197	6.1488
P78536	46229838	7.3188	7.6480
O00408	139268386	9.0757	8.7661
P47869	130439778	4.5229	5.9924
P49288	10658748	6.5654	6.4775
P36544	6380	5.6383	3.6359
P55055	118883560	7.6383	6.8918
Q60492	25129866	8.2218	8.2440
P18031	25199188	4.3696	4.9129
P21588	6488271	5.8013	6.5180
P35218	19772348	6.0942	6.0791
Q16790	16125524	6.9957	7.2198
P10938	44363154	5.8416	6.4466
P00390	10791392	2.6990	3.7060
P20292	90312765	6.1739	6.6621
P35218	44405190	5.8193	6.1133
Q5TC84	24798599	8.8539	7.1311
P32245	44413931	7.7447	7.3974
P00918	44448295	7.7696	6.7565
P00918	46911381	8.0969	8.1678
P00918	11536481	7.3372	8.1219
P43235	118468608	8.3979	7.9713
P56817	145986108	6.0921	6.2778
P43155	44339645	2.0362	2.8501
P48039	24750192	9.0900	7.5538
P48039	12004056	8.8539	7.5329
Q16790	166629522	7.2840	7.3268
Q95323	10553159	5.9830	6.8322
P56817	70681035	6.2596	5.3949
Q99558	89754661	8.6778	7.9706
P81908	71602519	8.7696	7.6368
O15111	137661645	5.0000	5.8201
P34913	118409072	8.7620	8.9974
P35218	25093415	6.1385	6.4506
O43570	2812292	6.2907	7.1940
O43570	145962803	7.5528	7.7285
Q01726	88944398	11.0000	9.9304
P25774	118468788	6.8210	6.8640
A0A087WW23	86268686	9.1938	8.2078
P15086	3464	5.9586	5.4255
P21731	10216985	8.6003	7.6480
Q9Y5Z0	76287195	7.7696	7.3987
P42336	59548216	8.6990	7.2299
Q64373	67127149	6.5485	7.6414
Q64373	46833874	8.0460	7.6682
P23975	68995345	7.6576	7.3481
P00349	11174492	6.4437	6.2034
Q80Z39	13169286	4.6696	6.5311
P21554	71624305	6.2218	6.6544
Q00960	118207409	6.0655	6.8780
Q9Y5Z0	122535380	7.4815	6.8863
P34972	71584278	8.2518	7.8299
P56817	44446545	9.9208	8.0219
O43570	118987897	7.0458	6.8886
P29466	9887536	6.9586	6.4017
P51449	18587021	6.4001	6.8674
P53184	9589	4.3372	3.4619
P55072	155557365	7.7212	7.3623
P00915	155517430	5.5569	6.6712
O60885	11511524	7.2218	6.6181
P00918	44329423	8.7696	8.2949
P43235	118468574	7.6990	7.9599
P29477	45267368	4.6383	5.3006
P35349	2207	6.4000	5.5296
Q07820	141721195	8.2076	8.6719
Q00987	71453812	6.5850	6.8253
P21554	42617985	6.1871	6.5969
P00915	11060668	6.3010	6.1867
P56817	46888963	8.1549	8.1165
P41968	44434570	4.2924	5.5423
O43570	164623384	6.9431	7.2122
P28702	91142072	8.3010	7.7150
Q498M6	60352097	4.2503	5.1159
P34995	11476788	6.8477	6.0136
P32245	162643092	7.9996	8.4674
Q16769	6539211	6.3979	5.9147
P21554	70696105	7.4685	6.8631
Q01959	44429191	4.7293	5.4098
P00915	122179848	6.2182	6.3301
P78536	54584510	8.0969	7.6554
Q16790	145956169	5.7421	6.5200
P47869	3373	9.0000	7.3931
Q13133	118883568	6.2000	6.4718
P53634	90431360	7.1379	7.4192
P47746	118713747	5.4204	6.1219
P42337	56926597	6.8861	7.2637
P29476	76336323	5.3595	7.4817
P07339	91896252	6.4486	6.2522
Q99720	11704592	7.3565	6.9465
O60885	155560764	6.8027	6.4179
Q01727	44434636	5.1135	6.2056
P31644	42629568	8.3565	8.1299
P03956	10572544	5.3010	6.4158
P09487	2525511	7.3010	5.4732
P00915	44373919	4.8239	6.0253
P32245	9924916	3.8539	5.2551
P40495	91895999	7.0132	4.8305
P00918	11144533	8.3979	8.1891
P48736	66612050	7.4685	8.0765
P34972	132257284	5.5435	6.9437
Q8TCC7	6024	7.3979	5.2081
Q13526	46883911	6.7471	6.9394
P34972	11597700	5.8539	7.0833
P10275	90788024	8.3665	8.4441
Q9Y5Z0	76901924	7.7959	7.3377
P48039	139451761	8.9586	7.9851
P00915	145977904	5.5746	5.9918
Q5TC84	117798141	7.0969	7.4529
P00915	122192653	5.1858	5.9503
P56817	89094922	6.2105	6.1277
P00915	26365005	6.9957	7.2243
Q5U3Y7	132060752	6.8729	6.3271
P20292	90314102	7.1079	6.8124
Q60492	134136225	7.8861	7.5480
P27815	3010610	5.0088	5.8500
Q15910	118572065	9.6990	7.3986
P34998	11375016	7.8239	7.8144
P43115	11696697	4.9329	6.3881
P70263	56682059	7.5850	7.7428
P09874	124220890	7.6990	7.1595
P11216	445382	4.4949	2.9349
Q12809	46932139	4.9788	5.6684
P48039	11109646	6.2449	6.8571
P81721	46197786	7.1643	6.5009
P31652	44305492	7.2518	7.1269
P00915	18268734	5.1985	6.4009
Q13224	44292136	7.0315	7.3956
P29452	44346460	5.4989	7.4297
P33032	10033237	7.5686	7.3731
Q16790	122184998	6.2604	7.3754
Q04760	4202587	3.3706	4.0830
Q95323	10509380	6.0809	6.7245
Q07869	44383831	6.6716	7.2435
Q9Y233	71450432	7.2007	7.5714
P03372	44396251	8.0555	7.9292
Q60492	7026448	8.8665	8.3716
P07711	127050163	5.6655	7.0998
P23975	9864943	6.2531	6.7163
P31652	71716692	9.5528	8.6055
Q01726	70660693	8.6990	8.2867
P03956	91930268	4.3010	5.4853
P00915	46861342	7.7959	6.6919
P25975	44254672	4.6819	5.6394
P00915	57384114	5.2190	5.7115
Q16790	73347324	8.4949	7.7480
P23576	44581039	7.7447	7.1777
Q13133	137554596	7.4089	6.9178
P42575	5327302	5.0458	5.9375
O42275	5281	5.3969	5.8559
P15145	11142955	6.5591	7.2737
P35408	56944514	7.7959	8.2610
Q92753	142419283	6.8210	5.9382
Q99558	89759924	8.9208	7.2041
Q9HAW7	3033	4.7212	4.9022
Q96EB6	164611857	6.3979	5.9468
P23977	16719669	8.4089	7.1061
P34972	118710972	6.3372	6.8665
P15169	194328	8.6990	6.1574
Q16790	1738244	6.9914	7.2237
Q64373	68407195	6.7184	7.5168
P34972	11705255	5.8791	6.4362
Q16790	71579055	7.3279	7.1853
P20272	56651697	7.3565	7.4090
Q60492	25167087	9.5086	8.5788
O43570	134146037	9.0000	8.2752
P20292	90414271	6.3372	6.9783
P32245	44412864	5.9208	6.7145
P47746	137662275	7.5686	7.7400
Q12809	46890773	8.7212	8.5003
Q00960	118207511	6.3188	7.9795
P00918	44423677	7.0410	6.6051
P39898	11707562	6.7033	7.2838
P08049	44365794	6.2840	7.0485
P34972	24857902	5.7212	7.3212
P06401	24739834	8.8386	8.4844
Q16790	118724331	6.5214	7.0844
P40763	252682	4.0969	4.6135
Q16790	137631447	5.0458	5.8767
Q99720	11531125	7.9914	7.3739
P00918	4572067	7.9208	7.1035
Q04609	46228365	7.0123	7.0318
P14174	122457235	5.6507	6.9384
P35228	10810281	4.4318	5.3422
P00915	127052919	6.5638	6.1019
Q16790	153691252	6.5346	6.4533
P11511	14311671	6.1739	6.5363
P30968	44448860	7.1675	8.1650
P00730	15673439	7.4318	6.5558
P35750	71679021	5.2211	5.0327
P23977	44357332	5.4306	6.6343
P00956	5312965	2.0000	2.9788
P80147	10419448	2.0000	2.4063
P21554	145993268	6.2907	7.2123
Q16769	146422827	7.2757	7.3505
Q02108	129242850	9.9066	9.7585
P31652	25119059	6.7595	7.2198
Q8N1Q1	162669283	7.7959	7.3261
P10275	44568330	5.5686	5.8532
O95665	137651580	5.3768	6.5238
P08253	23645528	8.4949	7.9757
P32245	44405365	6.6778	6.7477
P10415	118737150	5.9586	6.1270
P29371	57412055	8.6778	8.2744
P00915	71521495	5.0315	5.2284
Q12809	3348	4.6383	6.6953
O43570	11061197	8.5229	8.0612
Q07820	141720921	8.4202	8.4887
P05067	44408693	6.2041	6.4216
Q9Y2D0	44571847	5.4089	5.7102
P10636	122182246	6.4389	6.3730
P09874	124221227	8.7212	8.2198
P34972	68550767	7.3279	7.6202
P47936	44345983	9.0000	8.0928
Q9Y6L6	54676535	6.2291	6.3520
Q16790	10937101	7.3372	7.8093
P00915	71459826	5.3161	5.6922
P23977	9796607	9.1871	8.0179
Q05941	145972407	6.0773	7.2382
P00915	10842493	7.3010	6.9564
Q95323	10497552	7.1938	7.6492
P10275	10881846	7.6383	7.0212
P31645	24962988	5.9547	6.4080
P33033	164613261	7.7545	7.2888
P00918	156013813	7.6778	7.6480
P31645	50908804	9.6003	7.2505
P34972	46915340	8.0555	8.0733
P34972	71460311	10.0458	9.0394
Q16790	155512225	7.3872	7.8322
Q07820	141721223	9.1367	8.5778
Q9ULX7	56666270	8.1192	7.2564
P42336	126700664	7.6556	7.3551
P14780	10507152	8.8861	8.3399
