UniProtIDs	PubChemCIDs	Labels	Predictions
O43614	90445462	6.2581	7.3115
O43614	90445463	6.3098	7.6568
O43614	90445464	6.1152	7.4969
O43614	90452162	6.1487	6.9873
O43614	90452177	6.8356	7.0584
O43614	90452188	6.2984	7.0178
O43614	90452190	6.8894	7.4475
O43614	90452196	5.5229	6.9321
O43614	90452202	6.3188	7.3500
O43614	90452207	5.9586	7.1736
O43614	90454380	6.2449	7.6814
O43614	90454381	5.9586	7.0838
O43614	117604920	6.2840	6.8781
O43614	117629864	5.7447	6.9827
O43614	117629865	5.6198	7.1507
O43614	117629956	6.2733	7.7984
O43614	117629981	5.8861	7.6813
O43614	117630013	5.3565	7.7293
O43614	117630024	5.0506	6.5162
O43614	117630025	5.8861	7.5022
O43614	117630088	5.6021	6.7466
O43614	117630101	5.0506	7.4628
O43614	117630118	6.4145	8.1131
O43614	117630124	5.0862	6.9348
O43614	117630126	6.0218	7.0236
O43614	117630131	5.0655	6.5752
O43614	117630171	6.5331	6.3746
O43614	117630191	5.5086	7.8920
O43614	117630194	6.4271	7.2273
O43614	117630248	5.2366	7.2988
O43614	117630258	6.2790	7.6247
O43614	117630261	5.0000	7.0420
O43614	117630321	5.4202	7.2434
O43614	117630349	5.0000	6.6237
O43614	117630380	6.7570	7.2753
O43614	117630387	5.8239	6.6585
O43614	117630399	6.2396	7.4764
O43614	117630429	6.2076	7.7263
O43614	117630455	6.7190	7.3057
O43614	117630497	5.0269	6.6967
O43614	117630511	6.2652	6.8261
O43614	117630531	6.2700	6.9801
O43614	117630547	5.5528	7.8743
O43614	117630575	5.8097	7.7705
O43614	117630584	5.4949	7.4108
O43614	117630586	5.9788	6.9812
O43614	117630681	5.9586	7.1403
O43614	117630814	6.0250	7.3798
O43614	117630824	5.8753	7.0641
O43614	117630893	6.2403	7.7419
O43614	117630959	5.9208	6.9174
O43614	117630965	5.9586	7.9159
O43614	117630975	5.7212	6.6680
O43614	117630982	6.1221	7.3344
O43614	117631021	6.3054	6.6544
O43614	117631024	6.4056	7.8698
O43614	117631032	5.9586	7.8987
O43614	117631072	6.1296	6.7038
O43614	117631077	6.3757	6.8024
O43614	117631103	5.8861	8.0052
O43614	117631109	5.2676	7.3373
O43614	117631122	6.3851	7.0578
O43614	117631204	6.0066	7.1505
O43614	117631244	6.6635	7.4047
O43614	117631245	5.2518	7.1528
O43614	117631252	5.1805	7.7195
O43614	117631409	6.6180	7.3948
O43614	117631519	6.1152	7.7155
O43614	117631521	6.1203	7.4363
O43614	117631641	5.7450	7.5347
O43614	117631658	6.4584	7.3800
O43614	117636011	6.1163	6.9950
O43614	117636014	6.4318	8.0163
O43614	117636955	6.1844	7.5725
O43614	117636956	6.5317	7.2170
O43614	117636958	6.1838	7.5800
O43614	117637027	6.2644	7.4907
O43614	117637397	6.0716	6.9908
O43614	117637398	5.9586	7.3865
O43614	117637399	5.7959	6.7529
O43614	117637400	5.9208	7.7246
O43614	117637401	5.3010	6.7055
O43614	117637402	5.7077	7.3456
O43614	117637403	6.0273	7.5427
O43614	117637404	7.3010	7.1977
O43614	117637405	5.4559	6.9373
O43614	117637406	5.1675	7.2128
O43614	117637407	5.1367	7.2602
O43614	117637408	6.5186	7.5410
O43614	117637409	6.4828	7.5863
O43614	117637410	6.6271	7.1579
O43614	117637411	6.5452	6.9714
O43614	117637412	5.8861	7.1936
O43614	117637413	6.6635	7.6067
O43614	117637415	6.4202	7.8211
O43614	117637416	6.7878	7.6880
O43614	117637417	5.8617	7.3789
O43614	117637418	6.5200	7.8014
O43614	117637419	6.2993	7.5597
O43614	117637420	6.3010	7.9663
O43614	117637421	6.4089	7.5019
O43614	117637422	6.0825	7.3680
O43614	117637423	5.8861	7.1972
O43614	117637425	5.8539	7.5953
O43614	117637426	5.9586	7.7401
O43614	117637428	6.0804	6.5687
O43614	117637429	6.7235	7.4227
O43614	117637430	5.5686	6.6559
O43614	117637431	5.2924	7.0449
O43614	117637444	5.5086	6.9036
O43614	117637445	6.8633	7.1093
O43614	117637446	6.3391	7.1262
O43614	117637448	5.7959	7.1578
O43614	117637449	5.3872	7.1471
O43614	117637456	5.3468	7.2085
O43614	117637459	5.3279	7.4368
O43614	117637463	5.1024	7.0304
O43614	117637464	5.7696	7.1677
O43614	117637466	6.8761	7.5253
O43614	117637467	5.1135	7.1221
O43614	117637470	6.4660	7.2100
O43614	117637473	6.6819	7.5290
O43614	117637476	6.9508	7.8640
O43614	117637478	6.4724	7.3006
O43614	117637482	6.1688	7.2534
O43614	117637483	6.1232	7.9348
O43614	117637486	6.5467	7.0394
O43614	117637487	6.0585	7.6834
O43614	117637488	5.8690	7.6747
O43614	117637492	6.0273	7.4004
O43614	117637496	6.6144	7.6892
O43614	117637498	5.2218	7.1061
O43614	117637500	6.1720	7.2547
O43614	117637504	6.2175	6.7849
O43614	117637538	5.9586	7.3524
O43614	117637544	5.7212	7.0659
O43614	117637545	6.5784	7.3575
O43614	117637546	6.6383	7.3706
O43614	117637549	6.3979	7.2617
O43614	117637553	6.2140	7.2219
O43614	117637554	6.9872	7.4401
O43614	117637555	6.0177	7.7455
O43614	117637557	6.1397	7.3131
O43614	117637558	6.0726	7.4559
O43614	117637559	5.7696	6.8817
O43614	117637560	6.1101	7.4317
O43614	117637561	6.3546	7.4795
O43614	117637562	5.9208	6.9612
O43614	117637564	5.9208	7.1000
O43614	117637565	5.5686	7.4522
O43614	117637566	6.0742	7.2027
O43614	117637568	5.4202	7.7027
O43614	117637572	6.0600	7.3228
O43614	117637575	5.2518	6.8790
O43614	117637578	5.5086	7.4008
O43614	117637579	6.6990	7.6089
O43614	117637584	5.4318	6.9313
O43614	117637591	7.0555	7.6022
O43614	117637592	6.4547	7.3537
O43614	117637593	5.7959	7.7595
O43614	117637594	5.4437	7.3668
O43614	117637604	5.6676	7.6128
O43614	117637606	5.7212	7.4558
O43614	117637607	6.4802	7.6484
O43614	117637609	6.0696	6.9091
O43614	117637611	6.3382	7.0045
O43614	117637612	6.0070	7.2985
O43614	117637613	5.3565	7.0354
O43614	117637614	6.6038	7.6374
O43614	117637615	6.6615	7.5098
O43614	117637616	5.3768	7.1832
O43614	117637617	6.8268	7.1766
O43614	117637618	5.3372	7.2371
O43614	117637619	5.5086	7.2877
O43614	117637622	6.7212	7.3587
O43614	117637623	6.6799	7.4911
O43614	117637624	6.6216	7.3001
O43614	117637626	6.4935	7.1065
O43614	117637627	6.4157	7.4986
O43614	117637628	5.7447	7.3423
O43614	117637630	7.2218	7.3267
O43614	117637631	5.7959	7.3663
O43614	117637632	6.7011	7.7362
O43614	117637633	5.4318	6.8790
O43614	117637636	6.1403	7.3493
O43614	117637637	5.3665	7.1384
O43614	117637638	5.6990	7.5318
O43614	117637644	5.8861	7.6737
O43614	117637645	6.5143	7.4357
O43614	117637648	6.4547	7.3830
O43614	117637649	6.1500	7.3133
O43614	117637650	5.7696	7.2874
O43614	117637651	6.6556	7.5759
O43614	117637652	6.3098	7.2779
O43614	117637653	6.2168	7.5535
O43614	117637654	5.2924	7.3419
O43614	117637655	6.7520	7.6114
O43614	117637658	6.2083	7.5871
O43614	117637662	5.9586	7.4134
O43614	117637663	5.7212	6.9058
O43614	117637668	5.3768	7.5478
O43614	117637669	6.1391	6.9772
O43614	117637670	6.6990	7.3451
O43614	117637676	6.6198	7.5047
O43614	117637678	6.5622	7.5718
O43614	117637684	6.0969	7.4868
O43614	117637695	6.4413	7.2315
O43614	117637699	6.2716	7.2482
O43614	117637710	5.8539	7.0642
O43614	117637752	6.1752	7.3341
O43614	117637754	5.4202	7.1545
O43614	117637761	6.0168	7.4334
O43614	117637763	6.8239	7.6102
O43614	117637765	6.0297	7.3374
O43614	117637766	6.4685	7.6541
O43614	117637773	5.0132	7.3905
O43614	117637778	6.3615	6.8194
O43614	117637785	5.9914	6.9524
O43614	117637787	5.8861	7.6367
O43614	117637797	5.6778	7.0375
O43614	117637814	5.7959	7.4580
O43614	117637816	6.3605	7.5266
O43614	117637826	5.7959	7.7503
O43614	117637840	5.6576	6.8060
O43614	117637841	5.3768	6.9708
O43614	117637853	6.7235	7.0125
O43614	117637856	6.6180	7.5241
O43614	117637857	6.0737	6.9420
O43614	117637859	6.6716	7.3013
O43614	117637862	6.2636	7.6916
O43614	117637873	6.0726	7.7210
O43614	117637875	6.3279	7.1633
O43614	117637883	6.4737	7.4615
O43614	117637884	6.4401	7.1971
O43614	117637885	6.3979	7.1546
O43614	117637891	6.6990	7.2585
O43614	117637892	6.3449	7.0763
O43614	117637900	6.3242	6.7675
O43614	118868033	5.9586	7.5714
O43614	118868077	6.2676	7.4613
O43614	118880093	5.3127	7.6297
O43614	118880100	5.4559	7.9117
O43614	118880101	5.2218	7.2544
O43614	118880105	5.7212	7.5882
O43614	118880106	5.2218	8.1133
O43614	118881762	5.0410	7.8154
O43614	118881779	5.0706	7.6464
O43614	118881781	5.9586	7.7805
O43614	118882318	5.9586	7.9093
O43614	118882320	6.2013	7.4853
O43614	118882321	6.0357	7.6540
O43614	118882323	6.5229	7.3866
O43614	118882326	6.9830	7.3033
O43614	118882327	6.0535	7.6383
O43614	118882328	5.6778	7.7423
O43614	118882329	6.4685	7.7799
O43614	118882330	6.0590	8.0421
O43614	118882331	6.2757	7.9966
O43614	118882332	6.3595	7.8672
O43614	118882333	6.1152	8.0855
O43614	118882336	6.0123	7.3349
O43614	118882338	6.1192	8.0226
O43614	118882343	6.2111	7.6287
O43614	118882348	5.0809	7.3173
O43614	118882349	6.3655	7.7156
O43614	118882350	6.1681	7.2935
O43614	118882351	5.3188	7.4136
O43614	118882352	5.6778	7.5890
O43614	118882353	5.9586	8.1660
O43614	118882354	6.1765	7.8169
O43614	118882356	5.5850	7.3522
O43614	118882357	5.6576	7.7976
O43614	118882358	6.1574	8.1253
O43614	118882359	6.3019	8.0851
O43614	118882360	5.3565	7.3791
O43614	118882361	5.2366	7.7336
O43614	118882364	6.2291	8.1253
O43614	118882369	6.0066	7.5011
O43614	118882370	6.0000	7.4781
O43614	118882371	6.0306	7.8839
O43614	118882374	6.3429	8.3344
O43614	118882379	6.2132	8.1660
O43614	118882381	6.3768	7.7407
O43614	118882382	6.2941	7.5471
O43614	118882383	6.9586	7.7361
O43614	118882384	5.1308	7.3850
O43614	118882385	6.1024	7.4092
O43614	118882386	6.1302	7.8490
O43614	118882387	5.7212	7.5202
O43614	118882389	6.2434	7.3209
O43614	118882390	5.6778	7.8283
O43614	118882391	5.6021	7.4988
O43614	118882393	5.7212	8.1803
O43614	118882396	6.2865	8.2129
O43614	118882397	5.6778	7.5437
O43614	118882398	5.8861	8.0801
O43614	118882400	6.2062	7.5925
O43614	118882406	6.4698	7.9163
O43614	118939380	6.3458	7.1311
O43614	118939444	6.6819	7.3882
O43614	118939449	6.8041	7.2856
O43614	118939453	5.9899	7.3443
O43614	118939458	6.7100	7.6518
O43614	118939472	5.5528	7.0426
O43614	118939510	6.0560	7.2103
O43614	118939515	6.0374	7.4726
O43614	118939531	7.2147	7.7197
O43614	118939537	5.3098	7.3560
O43614	118939551	5.4069	6.7592
O43614	118939552	5.9208	7.2936
O43614	118939560	6.9706	7.5062
O43614	118939568	6.8665	7.6210
O43614	118939574	5.3667	7.1362
O43614	118939578	5.6990	7.5204
O43614	118939582	6.2161	7.2667
O43614	118939587	5.5017	7.4434
O43614	118939592	5.6027	7.5538
O43614	118939602	5.6819	7.2493
O43614	118939614	6.5711	6.6574
O43614	118939617	6.1752	6.7589
O43614	118939621	6.5369	7.1973
O43614	118939631	5.5158	6.8549
O43614	118939649	5.4949	6.9934
O43614	118939651	5.1192	7.2155
O43614	118939662	6.9626	7.9555
O43614	118939666	5.4202	7.2834
O43614	118939686	5.5935	7.2393
O43614	118939701	6.0778	7.1478
O43614	118939703	5.0915	6.8215
O43614	118939710	5.7959	7.4597
O43614	118939713	6.2480	7.3050
O43614	118939716	5.3872	7.1541
O43614	118939717	5.3665	6.9524
O43614	118939720	5.6383	6.8982
O43614	118939748	5.4815	7.5040
O43614	118939755	5.9586	7.5636
O43614	118939761	6.2204	7.1974
O43614	118939775	6.7375	7.2135
O43614	118939780	5.2007	7.3811
O43614	118939784	6.4895	6.7969
O43614	118939790	5.1549	7.2810
O43614	118939796	6.0453	6.9131
O43614	118939806	5.8697	6.9239
O43614	118939810	5.4685	6.9357
O43614	118939826	6.1618	7.2578
O43614	118939836	6.9101	7.7015
O43614	118939843	5.8861	7.2691
O43614	118939850	6.4437	6.8852
O43614	118939857	5.1135	7.3434
O43614	118939870	6.9031	7.8932
O43614	118939876	7.1427	7.6819
O43614	118939881	5.4437	6.9315
O43614	118940570	6.4001	6.7798
O43614	118940654	6.8356	7.5844
O43614	118940662	6.3251	7.0953
O43614	118940663	6.4815	7.5812
O43614	118940685	5.6198	7.5449
O43614	118940692	5.2219	6.8859
O43614	118940698	6.0595	7.0401
O43614	118940699	5.9586	7.3306
O43614	118940700	5.5528	6.9690
O43614	118940701	5.5686	7.5641
O43614	118940702	5.3010	7.3432
O43614	118940707	5.8586	7.3110
O43614	118940709	5.4051	7.4278
O43614	118940710	5.7959	7.1527
O43614	118940711	5.7959	7.2038
O43614	118940713	6.4647	7.2449
O43614	118940714	5.4051	7.1042
O43614	118940717	6.0773	7.0534
O43614	118940718	5.0915	7.9818
O43614	118940719	5.6778	7.8597
O43614	118940721	7.0223	7.7544
O43614	118940722	5.7696	7.9528
O43614	118940723	6.0996	7.3720
O43614	118940724	5.3279	7.1507
O43614	118940725	5.5376	7.1907
O43614	118940734	6.6271	7.5052
O43614	118940736	5.2676	7.8404
O43614	118940738	5.4089	7.0149
O43614	118940739	6.3788	7.1772
O43614	118940740	5.5229	7.2441
O43614	118940741	5.8239	7.3627
O43614	118940742	6.6819	7.0934
O43614	118940743	6.5003	7.2567
O43614	118940744	6.2865	7.4874
O43614	118940745	5.8239	7.3527
O43614	118940746	6.6144	7.7345
O43614	118940748	5.9940	6.9215
O43614	118940750	6.2790	7.3856
O43614	122180325	6.3757	6.2332
O43614	122180326	6.6198	7.1463
O43614	122180327	6.0462	6.7615
O43614	122180328	6.1146	6.5368
O43614	122180329	6.9747	7.4721
O43614	122180330	8.0088	6.8602
O43614	122180331	7.2924	7.4535
O43614	122180332	6.8508	7.0205
O43614	122180333	6.7447	7.2683
O43614	122180334	7.5686	7.1766
O43614	122180335	7.3872	6.8345
O43614	122180336	7.9208	6.3207
O43614	122180337	7.8539	6.7579
O43614	122180338	8.0000	7.0301
O43614	122180339	7.5229	6.5483
O43614	122180340	7.5229	6.5235
O43614	122180341	6.9208	6.4596
O43614	122180342	7.2676	6.8263
O43614	122180343	8.0969	6.4354
O43614	122180344	7.3372	6.8915
O43614	122180345	7.1135	7.0233
O43614	122184042	6.2434	7.3407
O43614	122184043	7.9208	8.0594
O43614	122184044	6.0969	7.0449
O43614	122184045	6.7235	7.7570
O43614	123204787	5.9780	6.6676
O43614	126762393	5.1612	6.9359
O43614	126762404	5.4244	7.8240
O43614	126762453	5.3207	7.7718
O43614	126762496	6.4572	7.4395
O43614	126762501	5.8239	7.7938
O43614	126762539	5.3872	7.2330
O43614	126762693	5.6990	7.7426
O43614	126762695	5.3799	7.7538
O43614	131704332	6.3686	7.3865
O43614	136321273	5.0223	6.5351
O43614	137656102	6.1397	7.0359
O43614	138106825	5.2840	6.6183
O43614	138106828	6.3179	7.6036
O43614	138106832	6.4202	7.9926
O43614	138404116	5.0458	7.6874
O60235	46899577	7.7212	7.2573
O60235	46899736	6.9666	6.0630
O60235	49835415	7.3979	6.9949
O60235	49835507	7.0088	6.5806
O60235	49835508	7.2007	6.3819
O60235	49835556	7.2757	7.0046
O60235	49835557	7.8861	7.3177
O60235	49835559	6.5072	6.4444
O60235	49835606	6.7747	6.7615
O60235	53379392	7.7696	5.6349
O60235	56659848	6.8697	6.0805
O60235	56659849	6.8268	6.2439
O60235	56663317	6.8013	6.1379
O60235	56663318	6.6556	6.4922
O60235	56666743	7.1367	6.1469
O60235	56666744	6.6778	6.3104
O60235	56670171	7.4437	6.1332
O60235	56673691	7.1192	6.5362
O60235	56673692	6.9208	6.9414
O60235	56673693	5.8462	6.5595
O60235	56677005	7.4202	6.2408
O60235	56677006	7.1675	6.2518
O60235	56680339	7.4202	6.1438
O60235	56683657	7.3665	5.5851
O60235	56683658	6.7375	6.3580
O60235	56683659	6.6946	6.3853
O60235	70689167	8.0757	6.3400
O60341	56654364	6.2596	7.1379
O60341	127024953	6.2676	6.8552
O60341	127024954	4.7825	6.8552
O60341	127025531	4.3206	6.5964
O60341	127026447	4.4921	6.8087
O60341	127026448	4.5817	6.5587
O60341	127026449	5.0410	6.9233
O60341	127030710	5.0969	6.2289
O60341	127031599	4.5467	6.1826
O60341	127031600	5.5850	6.1234
O60341	127032104	5.9914	6.3004
O60341	166628187	6.0223	6.2750
O60341	166629008	5.9586	6.3782
O60341	166629672	6.7447	6.3349
O60341	166631137	8.1079	6.2417
O60341	166632967	7.0000	6.2416
O60341	166633103	7.0000	6.2267
O60341	166636214	8.2757	6.2025
O60674	44219633	5.6198	6.9452
O60674	45375833	10.0000	6.7904
O60674	49856845	9.4881	6.5554
O60674	49857227	8.1487	6.9369
O60674	49857621	9.3468	7.9781
O60674	53341368	7.2518	7.0859
O60674	56973425	8.3565	7.9860
O60674	57339438	6.6021	7.8699
O60674	58063067	8.8861	6.3691
O60674	58063100	9.5229	6.4526
O60674	58063117	10.0000	6.4271
O60674	58063121	10.0000	6.4321
O60674	58063146	8.7959	6.2898
O60674	58063225	9.0000	6.3129
O60674	58063241	7.4962	6.3539
O60674	58063491	8.7212	6.3514
O60674	58394456	7.2291	7.3195
O60674	58394820	7.3279	6.9417
O60674	58394916	7.6021	7.3811
O60674	60165956	7.6021	7.2534
O60674	66846993	9.6383	6.8877
O60674	66847152	10.0555	7.6517
O60674	66850618	9.4437	6.4536
O60674	66850717	8.3188	6.4692
O60674	66851197	8.4949	6.3771
O60674	66851201	7.3098	6.6414
O60674	66851307	7.3851	7.4860
O60674	66851323	9.5528	7.0878
O60674	66851426	8.6778	6.7895
O60674	70495652	7.1986	7.2657
O60674	70496162	8.5086	7.7845
O60674	70496385	8.2366	7.4782
O60674	70496492	7.6383	7.0042
O60674	70496595	9.3768	6.6557
O60674	70496662	8.6990	7.6452
O60674	70496681	9.0969	6.6598
O60674	70496955	9.5686	7.6722
O60674	70497007	6.9872	6.3177
O60674	70497097	8.2518	6.7983
O60674	70497218	9.0655	6.8699
O60674	70497300	8.4559	6.6731
O60674	70497481	9.7212	6.9574
O60674	70497535	7.7773	7.2989
O60674	70497692	8.6021	7.0562
O60674	70497750	8.0132	6.9687
O60674	70497865	7.8097	6.0733
O60674	70498203	7.3862	6.7632
O60674	70498861	7.8539	6.9377
O60674	71450071	8.2840	6.9700
O60674	71459077	9.2218	6.5765
O60674	71737832	6.8386	6.8972
O60674	72375660	6.8861	7.0098
O60674	72375661	7.2676	6.9930
O60674	72375662	6.7235	6.8455
O60674	72375761	6.1158	6.9501
O60674	72375845	6.2464	7.4427
O60674	72375846	5.8539	7.4093
O60674	72375850	7.2007	7.4697
O60674	73347974	6.2411	7.4767
O60674	73352546	8.1871	7.4705
O60674	88710224	8.2441	7.0018
O60674	91864575	6.2596	6.8447
O60674	92136008	9.7212	7.1451
O60674	117940720	9.6021	7.2740
O60674	117940737	7.8794	7.0476
O60674	117940738	9.0362	7.4659
O60674	117940750	9.4089	6.8132
O60674	117940761	9.4202	6.8484
O60674	117940824	9.2441	7.0285
O60674	117940856	9.1612	7.0125
O60674	117940871	9.4815	7.1739
O60674	117940878	9.3872	7.2657
O60674	117940882	9.4815	7.3499
O60674	117940892	8.5952	7.5399
O60674	117940902	9.2596	6.9747
O60674	117941023	9.4949	7.0290
O60674	117941034	8.6308	7.0629
O60674	117941083	9.0706	6.9346
O60674	117941092	7.7878	6.4478
O60674	117941121	9.3010	7.2622
O60674	117941138	8.9318	7.3974
O60674	117941205	9.3468	7.2509
O60674	117941330	8.5086	7.0808
O60674	117950295	7.9136	6.8852
O60674	117950306	7.7645	7.3425
O60674	117950308	9.5686	6.7201
O60674	117950310	8.4535	6.6692
O60674	117950312	8.3893	7.4904
O60674	117950313	5.9610	6.7837
O60674	117950314	7.7007	6.7718
O60674	117950316	8.3645	6.7718
O60674	117950318	8.2882	6.9294
O60674	117950324	9.6990	7.1078
O60674	117950325	8.1530	6.9271
O60674	117950331	8.1878	6.8024
O60674	117950332	8.3391	6.6744
O60674	117950347	8.4202	7.4586
O60674	117950349	9.2840	7.0253
O60674	117950352	8.1232	7.0050
O60674	117950353	8.0857	6.9882
O60674	117950354	7.5575	6.8298
O60674	117950357	9.4089	8.1660
O60674	117950365	9.6198	7.0876
O60674	117950374	9.2596	7.5843
O60674	117950375	9.6383	7.1142
O60674	117950378	9.6021	7.6405
O60674	117950379	9.2076	7.0712
O60674	117950380	9.3565	8.0134
O60674	117950385	8.9706	7.5923
O60674	117950386	7.8633	6.8785
O60674	117950395	9.5850	7.2235
O60674	117950398	8.8894	7.4770
O60674	117950401	8.8297	7.4688
O60674	117950404	9.1308	7.5677
O60674	117950412	8.9747	6.6348
O60674	117950414	8.9788	6.5121
O60674	117950416	7.8069	7.2948
O60674	117950418	9.4685	7.6939
O60674	117950419	9.6778	7.9076
O60674	117950423	8.3028	6.8768
O60674	117950440	9.4437	7.7751
O60674	117950441	9.2147	7.4702
O60674	117950447	9.4685	7.0585
O60674	117950455	9.1308	7.5854
O60674	117950456	9.1308	7.5519
O60674	117950458	8.8210	7.2927
O60674	117950460	9.4437	7.6487
O60674	117950468	9.1024	7.1491
O60674	117950471	9.2007	6.9446
O60674	117950477	9.3098	7.3176
O60674	117950480	8.7645	7.1005
O60674	117950481	7.5935	7.0595
O60674	117950483	8.1343	7.7631
O60674	117950490	9.3565	7.9281
O60674	117950492	8.7595	6.9616
O60674	117950495	9.6383	7.1166
O60674	117950497	9.2366	7.9698
O60674	117950503	8.6021	6.4979
O60674	117950506	7.7190	7.1221
O60674	117950510	9.0223	7.6046
O60674	117950512	9.5376	7.5390
O60674	117950532	9.4089	7.5080
O60674	117950533	9.5850	7.8736
O60674	117950535	10.0969	7.5804
O60674	117950537	8.9957	7.2099
O60674	117950539	9.4559	7.8242
O60674	117950540	9.3188	6.9593
O60674	117950542	9.1192	6.7958
O60674	117950543	9.1487	7.2425
O60674	117950544	9.1024	7.1985
O60674	117950545	9.3468	7.3365
O60674	117950547	9.0706	6.8821
O60674	117950549	9.4318	7.5858
O60674	117950551	9.3468	6.8961
O60674	117950552	9.2441	6.7917
O60674	117950553	9.4685	8.0330
O60674	117950554	9.5376	7.3393
O60674	117950556	9.2076	7.4144
O60674	117950558	9.2757	7.6757
O60674	117950561	8.1959	6.7913
O60674	117950567	9.1805	7.9646
O60674	117950570	9.5686	7.7312
O60674	117950573	9.2924	7.9452
O60674	117950574	9.1549	7.5058
O60674	117950577	9.5528	7.3376
O60674	117950578	8.3747	7.5104
O60674	117950579	9.0088	7.1926
O60674	117950587	9.0362	7.9863
O60674	117950595	9.0506	7.4990
O60674	117950597	8.7100	7.0352
O60674	117950600	8.9355	6.8067
O60674	117950609	9.1135	7.6789
O60674	117950614	9.0088	6.7842
O60674	117950622	9.4318	7.5568
O60674	117950623	9.5086	7.1028
O60674	117950627	9.0315	7.2405
O60674	117950628	9.4202	7.8080
O60674	117950629	9.4949	7.7753
O60674	117950637	9.0177	7.4682
O60674	117950645	9.1938	6.8509
O60674	117950646	8.8013	6.6928
O60674	117950651	8.4486	6.6848
O60674	117950652	9.0000	7.4972
O60674	117950656	9.8539	7.5864
O60674	117950657	9.1549	7.1265
O60674	117950658	8.8928	7.1110
O60674	117950659	9.3188	8.0242
O60674	117950666	9.3565	7.1938
O60674	117950667	9.4815	6.7750
O60674	117950668	9.4202	7.6060
O60674	117950669	9.3010	6.7174
O60674	117950670	9.3665	7.6449
O60674	117950672	8.8665	7.4776
O60674	117950675	9.3872	7.6465
O60674	117950676	9.0177	6.5116
O60674	117950677	9.1739	7.5415
O60674	117950678	9.2218	7.7672
O60674	117950679	9.2366	7.2270
O60674	117950683	9.2366	8.0156
O60674	117950688	9.0315	7.1874
O60674	117950697	9.2147	7.3151
O60674	117950699	9.4089	7.4864
O60674	117950702	9.0706	7.5319
O60674	117950705	9.4815	7.2016
O60674	117950707	9.5528	7.3516
O60674	117950708	9.2076	7.0177
O60674	117950711	9.1938	6.8172
O60674	117950712	9.6576	7.7451
O60674	117950721	9.1739	6.2806
O60674	117950725	8.9666	6.4573
O60674	117950731	9.0706	7.5550
O60674	117950733	9.3565	8.0138
O60674	117950734	9.4559	7.4325
O60674	117950739	9.0862	7.8333
O60674	117950746	7.2118	6.8387
O60674	117950751	9.1024	6.9050
O60674	117950755	9.4685	7.8373
O60674	117950756	9.1675	7.1415
O60674	117950757	9.0223	7.3155
O60674	117950760	9.3565	8.2737
O60674	117950766	9.1024	7.2281
O60674	117950769	9.1675	7.4277
O60674	117950778	8.8570	7.6066
O60674	117950783	9.4559	7.4400
O60674	117950784	9.3010	7.3344
O60674	117950786	8.8508	7.4691
O60674	117950787	9.4202	7.4673
O60674	117950789	9.1308	7.2127
