UniProtIDs	PubChemCIDs	Labels	Predictions
P19327	10430816	6.5719	6.7809
P19327	10430929	7.5686	5.9484
P19327	10449389	8.3298	5.4410
P19327	10451105	8.7258	5.8418
P19327	10453264	8.2518	7.9850
P19327	10454026	7.9281	6.1542
P19327	10456166	5.7799	7.1457
P19327	10456862	6.5017	5.8721
P19327	10466962	6.6271	6.0756
P19327	10468696	8.4089	5.6816
P19327	10469060	7.7696	5.7211
P19327	10469194	9.1549	5.9377
P19327	10473644	8.6402	5.6733
P19327	10475338	7.7570	5.9541
P19327	10493242	8.1549	6.8039
P19327	10497505	9.0000	6.9910
P19327	10499712	7.4815	7.0531
P19327	10500880	7.8239	7.0934
P19327	10501691	6.8794	7.4697
P19327	10501847	8.0458	6.7534
P19327	10513189	6.7520	6.7058
P19327	10518570	7.3565	6.9919
P19327	10518820	6.8239	6.7005
P19327	10521066	7.5086	6.0572
P19327	10522025	7.7447	5.9151
P19327	10524537	6.0301	7.8105
P19327	10524634	7.5376	6.0978
P19327	10524745	7.7696	6.0699
P19327	10525031	7.7447	6.9385
P19327	10526191	7.3279	7.4753
P19327	10527496	7.9208	6.9550
P19327	10528303	8.1612	7.7046
P19327	10543145	8.5528	6.6080
P19327	10547894	7.5229	7.5813
P19327	10548617	8.4685	6.3137
P19327	10549236	10.0100	7.1835
P19327	10549301	7.3665	7.8617
P19327	10550047	9.2000	7.4599
P19327	10550097	8.8539	7.1582
P19327	10550867	8.3872	6.4639
P19327	10550911	9.8300	8.1519
P19327	10551162	9.3872	6.0763
P19327	10563379	6.4815	6.1969
P19327	10565066	7.4949	7.0087
P19327	10566689	6.1938	6.7778
P19327	10567650	8.2218	6.9331
P19327	10572643	7.8861	7.0648
P19327	10572888	6.3098	7.1077
P19327	10572961	7.7959	6.0444
P19327	10573099	7.3468	7.0973
P19327	10573575	8.4815	6.0137
P19327	10573592	7.3098	7.0171
P19327	10573599	8.4949	8.1485
P19327	10574711	9.0969	6.8881
P19327	10575180	6.5302	6.8720
P19327	10575228	8.3665	7.5241
P19327	10575529	7.7212	7.7679
P19327	10575934	8.8539	7.3741
P19327	10576301	7.3768	6.8687
P19327	10576460	7.5229	8.0102
P19327	10576554	8.0410	7.6186
P19327	10588763	6.3595	6.7032
P19327	10590126	8.4437	6.9320
P19327	10591141	9.3979	8.0025
P19327	10593347	6.1124	6.9760
P19327	10593348	3.7582	7.2062
P19327	10593421	8.9586	6.3653
P19327	10594856	8.7212	7.7111
P19327	10594944	8.1871	7.0631
P19327	10597853	7.3979	6.4164
P19327	10598204	7.1192	6.9456
P19327	10598387	8.4949	5.9544
P19327	10599297	8.4949	6.1680
P19327	10599376	8.4318	6.3968
P19327	10599634	8.9208	6.2972
P19327	10599949	7.4318	7.2081
P19327	10600032	8.7959	7.4397
P19327	10601281	8.3279	6.2361
P19327	10610641	7.8416	7.5527
P19327	10613676	7.9154	6.2737
P19327	10616442	7.7959	5.7325
P19327	10616443	8.0000	5.2834
P19327	10617524	8.7959	5.2845
P19327	10620749	7.8239	7.7207
P19327	10620847	6.9172	6.3525
P19327	10621510	8.6383	7.2192
P19327	10621636	8.0706	6.1427
P19327	10621987	7.9586	6.9678
P19327	10622421	8.8239	7.3881
P19327	10622574	8.7212	6.1035
P19327	10622725	8.3372	6.1795
P19327	10622766	8.0655	6.0628
P19327	10622938	7.5376	5.9844
P19327	10623145	8.5686	7.3726
P19327	10624047	7.2147	6.3498
P19327	10633524	6.5114	6.8881
P19327	10634367	7.1739	6.8216
P19327	10637496	7.7570	7.0363
P19327	10640907	8.0372	5.5366
P19327	10640987	7.8239	5.1571
P19327	10643345	6.3799	7.2169
P19327	10643697	7.7033	6.1951
P19327	10644061	8.4559	7.0552
P19327	10644771	6.4012	7.2011
P19327	10644835	7.3010	8.0876
P19327	10646443	7.5376	6.6887
P19327	10646934	8.7696	7.5102
P19327	10647006	9.5500	8.0423
P19327	10647156	8.1487	6.0922
P19327	10647520	8.9586	6.3039
P19327	10647621	9.3500	7.5642
P19327	10647622	8.6576	8.5203
P19327	10662838	8.8539	6.7782
P19327	10664055	8.5850	6.9335
P19327	10665823	9.7212	6.8028
P19327	10667681	7.4202	5.9383
P19327	10668526	8.0862	6.7674
P19327	10669186	7.6198	6.5152
P19327	10669385	8.3468	5.8103
P19327	10669405	8.0410	8.1650
P19327	10669656	7.9208	6.5523
P19327	10670050	9.6700	8.1656
P19327	10670944	7.0000	7.7447
P19327	10671748	8.2441	6.5737
P19327	10673318	7.1427	6.9959
P19327	10683943	7.2434	6.8584
P19327	10684005	6.7033	6.5938
P19327	10684699	7.1427	7.1824
P19327	10684789	6.2269	6.0697
P19327	10686563	6.0969	6.1145
P19327	10686667	8.8539	6.6389
P19327	10687440	5.3010	5.8797
P19327	10689286	7.8268	5.5595
P19327	10689888	6.0000	6.1334
P19327	10690445	7.3010	5.9478
P19327	10691033	7.5850	7.7961
P19327	10692801	8.0506	7.5200
P19327	10692892	8.6778	6.4620
P19327	10693595	8.8539	7.3711
P19327	10693782	8.6021	6.1230
P19327	10693917	7.7447	7.6033
P19327	10694238	9.2500	7.3736
P19327	10694239	9.5000	7.5700
P19327	10694580	8.1308	7.4693
P19327	10694660	9.3400	8.0797
P19327	10694728	7.9586	7.2082
P19327	10695046	8.7212	6.4239
P19327	10695190	8.4559	8.0587
P19327	10695395	9.3300	8.5519
P19327	10695466	8.8539	7.9047
P19327	10707255	7.3372	7.2065
P19327	10712278	5.4921	6.7029
P19327	10713210	5.8601	6.7232
P19327	10714235	7.4089	5.7284
P19327	10714935	7.9586	6.1578
P19327	10715225	7.4318	7.0737
P19327	10716378	8.4559	7.8611
P19327	10716573	7.6778	5.8971
P19327	10717291	7.2924	5.9853
P19327	10717561	8.6383	6.5085
P19327	10718220	9.3100	7.3304
P19327	10718271	8.7959	7.8218
P19327	10718592	8.4685	6.4758
P19327	10718870	9.0000	8.0857
P19327	10719425	8.9208	8.0656
P19327	10719846	9.8861	6.8821
P19327	10732337	6.9666	7.1453
P19327	10735128	7.7447	5.1418
P19327	10735489	6.6990	5.8636
P19327	10736014	7.5702	6.8553
P19327	10737450	8.1427	6.0947
P19327	10738182	6.6021	6.6192
P19327	10739241	8.3872	7.4035
P19327	10740929	6.0814	5.9083
P19327	10740939	9.9200	7.2505
P19327	10742699	8.7696	7.4255
P19327	10742958	8.5850	6.5562
P19327	10743303	9.1000	8.1477
P19327	10753388	7.2218	6.8977
P19327	10757141	7.9666	6.2793
P19327	10762417	7.7959	6.5059
P19327	10763073	8.9208	7.9644
P19327	10763417	7.9208	6.0254
P19327	10764188	8.3372	7.5832
P19327	10764513	9.5700	7.1614
P19327	10764649	5.5800	8.0965
P19327	10764920	9.0000	6.5190
P19327	10765289	7.4089	6.2644
P19327	10765698	9.1400	7.4979
P19327	10767920	8.0458	6.3270
P19327	10777026	7.8861	6.4530
P19327	10780717	5.8105	5.8755
P19327	10782548	6.0969	6.7582
P19327	10783358	7.5686	5.3923
P19327	10783507	9.2218	7.3610
P19327	10784316	8.6990	7.1926
P19327	10784832	9.4949	5.8974
P19327	10785072	7.9208	5.9382
P19327	10786906	8.0506	7.7224
P19327	10786979	7.7212	7.0326
P19327	10787178	5.4377	6.1073
P19327	10787547	8.7696	7.6483
P19327	10787575	7.3872	6.2147
P19327	10788070	8.3468	6.3176
P19327	10789182	9.6100	7.4151
P19327	10789215	8.0410	7.6989
P19327	10789252	9.6021	6.0743
P19327	10789379	8.4559	7.2905
P19327	10789419	9.2700	7.6261
P19327	10789420	6.1898	8.0187
P19327	10789756	9.7000	7.8969
P19327	10790428	6.7799	7.6883
P19327	10799761	6.5719	6.7735
P19327	10799880	7.0655	7.4390
P19327	10801925	6.0044	7.9083
P19327	10803661	5.7645	6.1994
P19327	10807421	7.7570	5.9205
P19327	10808061	7.6021	6.1426
P19327	10811283	8.0410	5.7259
P19327	10811379	9.3372	6.0057
P19327	10811627	7.0269	6.8329
P19327	10811698	8.7447	6.6396
P19327	10812148	7.4559	7.2948
P19327	10812183	9.7300	7.8708
P19327	10812795	6.6968	6.3753
P19327	10813584	8.1308	7.2141
P19327	10813865	9.4600	7.5105
P19327	10813901	9.5200	8.1689
P19327	10813959	7.7959	6.4999
P19327	10825256	7.3862	7.3164
P19327	10826275	7.5686	7.1936
P19327	10826543	8.0362	6.6263
P19327	10827222	6.2557	5.8940
P19327	10827592	6.4260	6.8604
P19327	10831313	8.1249	5.9824
P19327	10833723	7.6990	6.2149
P19327	10834161	8.6021	6.7085
P19327	10834384	6.3010	6.2787
P19327	10835251	8.4437	6.2000
P19327	10835365	9.2400	7.5953
P19327	10835967	9.1487	5.7954
P19327	10836245	8.5086	5.8534
P19327	10836643	8.4089	6.1607
P19327	10836648	8.6021	6.3282
P19327	10836812	8.3768	7.1189
P19327	10837000	6.3904	7.6715
P19327	10837225	8.9208	6.6599
P19327	10838328	7.7447	6.2597
P19327	10839198	6.9431	6.7197
P19327	10849018	8.2218	7.5568
P19327	10850012	7.3665	6.9420
P19327	10851283	6.6180	6.3524
P19327	10870264	9.6990	6.6559
P19327	10873318	8.3468	6.1109
P19327	10873956	5.9547	6.9627
P19327	10873978	6.0419	6.6388
P19327	10874030	6.3363	6.9526
P19327	10874749	6.7423	6.0390
P19327	10895039	8.5058	6.7360
P19327	10905940	6.9318	7.7257
P19327	10917772	6.4547	7.0072
P19327	10926404	6.5045	6.4238
P19327	10927333	6.3344	5.6926
P19327	10928816	6.8508	5.9967
P19327	10939222	7.8861	6.1362
P19327	10939408	6.4750	7.6577
P19327	10948748	7.5686	6.7784
P19327	10948963	8.2366	6.3298
P19327	10950176	6.9101	7.4364
P19327	10961938	6.2403	7.7212
P19327	10971357	6.2097	6.6555
P19327	10992240	7.6990	6.3907
P19327	10994141	7.0531	7.8700
P19327	11003833	8.1249	6.1095
P19327	11016188	6.8962	6.1051
P19327	11025015	8.3872	6.2820
P19327	11026836	6.9101	6.9650
P19327	11027556	6.7399	6.9529
P19327	11036114	7.4559	6.8603
P19327	11047201	7.6198	6.5852
P19327	11048520	6.4179	5.7979
P19327	11059630	6.7423	6.9509
P19327	11080449	6.4908	6.8961
P19327	11090403	9.2218	6.2185
P19327	11091275	6.5086	5.2128
P19327	11091509	6.9872	5.7727
P19327	11091738	5.9788	7.4799
P19327	11113731	6.2097	6.9857
P19327	11121721	8.1549	6.5045
P19327	11123162	6.2069	7.8441
P19327	11131951	6.3645	6.2049
P19327	11133533	7.8962	6.6673
P19327	11133628	6.6517	5.8092
P19327	11134154	7.0057	5.9257
P19327	11134444	6.9727	6.3492
P19327	11143090	8.1938	6.5782
P19327	11144835	7.1040	7.2233
P19327	11148867	4.6100	5.5938
P19327	11271099	7.8861	5.6237
P19327	11348477	7.5376	6.5682
P19327	11463465	8.3010	6.6651
P19327	11524350	7.7959	5.5953
P19327	11524900	7.9586	6.6413
P19327	11539823	7.3098	6.5426
P19327	11567667	8.5229	5.5605
P19327	11568942	8.0969	6.8196
P19327	11581443	8.6990	5.8480
P19327	11596521	6.0575	7.2764
P19327	11603891	8.0088	7.0995
P19327	11604196	8.0969	5.9859
P19327	11624518	6.6778	6.0435
P19327	11633354	6.9547	8.5983
P19327	11640376	7.7212	5.8942
P19327	11641429	7.7959	7.0436
P19327	11648483	9.0000	7.1912
P19327	11653899	8.2441	5.9409
P19327	11654739	7.8327	7.9992
P19327	11661752	8.6990	6.0984
P19327	11669239	7.3188	6.3282
P19327	11696813	7.9245	6.9504
P19327	11704191	7.5229	5.7069
P19327	11724818	6.6003	5.5639
P19327	11725128	8.1656	5.5678
P19327	11725335	7.9586	6.5947
P19327	11726413	7.6990	6.7897
P19327	11726532	9.1079	6.6993
P19327	11726655	9.1308	6.3351
P19327	11729231	7.5376	7.1660
P19327	11729773	5.9957	6.1509
P19327	11730613	6.2890	6.0228
P19327	11732738	6.2668	5.1640
P19327	11733636	6.9747	6.1744
P19327	11741361	8.6576	7.5595
P19327	11742940	8.2291	5.7777
P19327	11743042	8.7212	6.7211
P19327	11743043	9.6990	7.0323
P19327	11761105	8.4685	6.8701
P19327	11777090	7.3188	5.7870
P19327	11777188	8.8239	5.5494
P19327	11777642	6.5193	6.3386
P19327	11777934	8.0809	6.1839
P19327	11778702	6.7959	6.1338
P19327	11779143	7.8239	5.7115
P19327	11779840	8.1367	7.1909
P19327	11783562	8.4318	6.6821
P19327	11792177	7.4559	6.3082
P19327	11793877	6.4685	5.9623
P19327	11793943	7.8861	6.4400
P19327	11794066	7.0000	6.4261
P19327	11795026	8.2924	7.8440
P19327	11795120	8.9208	6.7156
P19327	11795179	8.6021	6.0579
P19327	11795639	7.9586	6.0666
P19327	11795765	9.6900	8.2634
P19327	11795860	8.8539	6.0322
P19327	11796455	8.0969	6.1481
P19327	11796569	8.5850	7.7114
P19327	11796704	9.0757	6.3747
P19327	11797167	9.2218	6.0083
P19327	11797263	8.9586	6.4812
P19327	11797364	7.3279	7.6077
P19327	11797540	7.5850	7.0931
P19327	11797769	9.2218	5.9772
P19327	11798397	9.0969	6.1616
P19327	11798444	7.9586	6.1594
P19327	11798914	6.6990	7.2834
P19327	11811640	5.1118	6.4681
P19327	11811808	9.3665	6.7956
P19327	11825129	7.8539	6.3921
P19327	11978936	7.1871	7.0325
P19327	11978937	6.3655	6.9450
P19327	13318464	8.8861	5.7965
P19327	13318472	9.0000	5.9473
P19327	13900615	7.4949	6.2837
P19327	13900617	8.4089	5.6787
P19327	13922231	7.5045	6.4206
P19327	13994412	8.2924	6.8861
P19327	14086460	7.5850	7.1482
P19327	14086462	8.8861	6.8570
P19327	14086464	7.8539	7.9268
P19327	14086470	7.6990	6.8787
P19327	14086477	7.3872	7.8345
P19327	14086479	8.8861	6.8145
P19327	14086484	7.6021	7.3432
P19327	14086489	7.2441	7.2093
P19327	14086491	7.7212	7.8768
P19327	14086524	7.7696	6.5868
P19327	14162476	8.0706	5.8452
P19327	14162477	9.0000	6.7849
P19327	14162478	5.2200	5.1645
P19327	14162479	6.6012	5.6390
P19327	14162480	7.9586	5.8610
P19327	14162481	7.2218	5.2202
P19327	14539640	8.0655	6.5899
P19327	14539653	6.6198	6.1092
P19327	14566695	8.3010	5.7254
P19327	14960350	8.2596	6.3282
P19327	14960352	6.6576	5.8349
P19327	14960353	6.9136	5.8946
P19327	14960354	7.7447	6.2905
P19327	14960355	7.9586	6.4642
P19327	14973078	8.0177	6.8806
P19327	14973207	7.2076	6.0462
P19327	14973208	7.8861	6.7020
P19327	14973209	7.1772	6.4955
P19327	14973210	7.0506	5.9425
P19327	14973211	7.0915	6.7342
P19327	14973213	8.2798	6.0289
P19327	14973214	7.7212	5.9995
P19327	14973215	7.4437	6.0764
P19327	14973216	7.2596	6.8165
P19327	14977563	6.7959	6.8337
P19327	15050916	7.6576	6.0691
P19327	15050917	8.3979	6.4003
P19327	15050918	6.6716	6.1873
P19327	15050919	8.6990	6.9140
P19327	15050920	8.3565	6.0693
P19327	15050921	8.1221	5.3336
P19327	15050923	9.1524	6.6240
P19327	15050924	7.9208	5.9523
P19327	15050925	8.2007	5.9016
P19327	15050926	8.2676	6.1815
P19327	15124074	7.5229	5.5685
P19327	15124076	8.7447	6.0180
P19327	15196980	6.5670	6.2219
P19327	15723883	9.0000	6.0100
P19327	15724480	8.7696	5.8272
P19327	15724488	7.7696	5.6287
P19327	15724502	8.2676	5.5385
P19327	16007004	8.5229	6.4118
P19327	16085364	8.3279	6.9300
P19327	17456984	8.2076	5.3326
P19327	17475863	6.9208	6.3329
P19327	18700190	5.8794	6.0855
P19327	22910005	7.2840	7.0307
P19327	23276578	7.6576	6.2514
P19327	23625239	8.1308	7.1433
P19327	23625379	7.0223	7.8000
P19327	23625380	6.9318	6.9484
P19327	23625381	7.6021	7.1233
P19327	23625382	7.1805	7.7297
P19327	23625383	8.4685	7.3762
P19327	23625384	8.3188	8.7265
P19327	23625533	8.7696	8.5100
P19327	23625534	9.1300	8.6775
P19327	23625537	9.3700	8.5450
P19327	23625700	6.6596	7.1856
P19327	23625702	7.2518	7.1129
P19327	23625705	8.6383	8.0512
P19327	23626001	8.4202	7.2257
P19327	23626164	8.1871	8.5332
P19327	23656544	8.6198	6.3824
P19327	23656545	7.6676	6.0890
P19327	23661734	8.3979	6.8210
P19327	24829343	5.7932	8.1688
P19327	24854273	7.3372	8.0938
P19327	24854370	7.5229	7.5427
P19327	24949383	7.5058	6.4799
P19327	24949533	9.0000	7.4860
P19327	24949690	9.0022	6.9028
P19327	24949857	9.5686	7.0670
P19327	24949858	8.8861	7.2903
P19327	25186569	8.3010	7.5752
P19327	25212170	8.1675	6.4378
P19327	25266110	5.8219	5.5938
P19327	25266450	5.1805	5.4696
P19327	25266453	6.4559	6.3754
P19327	25269975	5.4347	7.0083
P19327	25270652	5.9996	5.7890
P19327	25270994	5.4494	5.8535
P19327	30830326	6.3010	5.2582
P19327	38449187	6.9830	5.6773
P19327	42266164	8.3098	5.8083
P19327	42388639	8.3372	7.1394
P19327	42618253	6.3307	5.3935
P19327	42618254	6.1965	5.4403
P19327	42618255	6.1898	5.4984
P19327	42618256	6.4685	5.5312
P19327	42618257	6.7747	5.4092
P19327	42618258	6.4260	5.4043
P19327	42618259	6.7399	5.4843
P19327	42618260	7.6576	5.5709
P19327	42618261	7.5850	5.8289
P19327	42618262	7.4437	5.8618
P19327	42618268	7.6778	6.9312
P19327	42618269	8.5229	6.8979
P19327	42618270	8.2291	6.7618
P19327	42618272	7.4685	7.0840
P19327	42618274	8.6576	7.0374
P19327	44265207	8.3979	6.4674
P19327	44276170	8.4685	6.8323
P19327	44276175	7.2218	5.8881
P19327	44276230	8.1612	5.3172
P19327	44276235	8.2518	6.1286
P19327	44276336	8.3979	6.5464
P19327	44276338	8.0000	6.6115
P19327	44276536	9.2200	5.9826
P19327	44276542	8.0223	6.8506
P19327	44276571	9.0000	6.2053
P19327	44290346	9.3300	7.8407
P19327	44300869	8.1675	6.8807
P19327	44301057	8.5229	6.6480
P19327	44305165	8.8539	6.4600
P19327	44305180	8.6990	6.3900
P19327	44310792	6.8996	6.1734
P19327	44311009	6.6003	6.6902
P19327	44331365	7.1487	5.8750
P19327	44331430	7.6198	5.6924
P19327	44331471	6.7305	6.1079
P19327	44331617	7.1024	6.1948
P19327	44331618	7.3010	6.0379
P19327	44331666	6.9914	5.9750
P19327	44331682	7.0410	6.1467
P19327	44331683	6.8894	6.4971
P19327	44331703	6.8477	5.7684
P19327	44331704	7.3768	5.5910
P19327	44331706	6.6716	6.0368
P19327	44331707	7.7959	6.6827
P19327	44331726	6.6696	5.8896
P19327	44331727	6.5186	6.1714
P19327	44331743	6.6459	5.9671
P19327	44331744	6.7167	6.2191
P19327	44331758	6.8386	7.2481
P19327	44331760	6.6882	6.3482
P19327	44331763	6.2549	6.2415
P19327	44331775	7.3279	5.2827
P19327	44331776	7.1427	6.2308
P19327	44331777	6.9066	6.0882
P19327	44331778	6.9469	5.5923
P19327	44344506	5.9626	6.7070
P19327	44352408	6.4157	5.7266
P19327	44355601	8.3872	6.0751
P19327	44355634	7.4089	6.1914
P19327	44355641	8.2076	6.1222
P19327	44355732	7.4437	7.6893
P19327	44356028	8.0362	5.9468
P19327	44364724	8.4815	6.4966
P19327	44364825	9.6198	6.2925
P19327	44364887	7.5850	6.4636
P19327	44364893	8.3188	6.2908
P19327	44365104	8.2218	7.6006
P19327	44369020	6.3635	7.0883
P19327	44395796	6.8041	6.6554
P19327	44395797	6.3820	5.6728
P19327	44395817	6.3925	5.9079
P19327	44399760	7.9208	7.0518
P19327	44399904	7.9208	7.0102
P19327	44412494	6.4202	6.1087
P19327	44412932	7.7696	6.8001
P19327	44412966	7.7212	6.2018
P19327	44431006	7.4949	7.3189
P19327	44431014	7.7212	6.3186
P19327	44431015	7.8386	6.2012
P19327	44431017	8.5229	6.6444
P19327	44432811	6.3188	6.1178
P19327	44432812	6.4260	6.2993
P19327	44458577	9.9208	6.1316
P19327	44458662	9.5686	6.2629
P19327	44458664	9.6383	6.2649
P19327	44458700	9.2007	5.8407
P19327	44458701	7.9355	5.9387
P19327	44458787	9.4202	6.1426
P19327	44565379	7.6021	6.1511
P19327	44565380	5.8193	5.1689
P19327	44565381	6.6946	5.2880
P19327	44565403	7.3010	6.3773
P19327	44565404	6.2832	7.0893
P19327	44565405	5.5638	5.8236
P19327	44565419	7.3565	6.0092
P19327	44565420	6.4634	6.2163
P19327	44565454	6.9066	6.4216
P19327	44565455	6.2104	6.2870
P19327	44565456	6.4802	6.5825
P19327	44565457	7.0362	6.7709
P19327	44567686	5.5751	7.1812
P19327	44567687	5.7959	6.7801
P19327	44568533	6.1938	7.1388
P19327	44568534	5.6383	7.1467
P19327	44578853	5.6478	6.0333
P19327	44578854	5.8080	6.2646
P19327	44578855	5.6847	5.3335
P19327	44578856	5.9393	5.4916
P19327	44578902	5.7187	6.0709
P19327	44579463	7.8539	5.8708
P19327	44579536	7.5575	6.1303
P19327	44579537	7.6421	6.3414
P19327	44579539	6.0506	5.9382
P19327	44579598	6.4976	5.7707
P19327	44582193	6.4089	6.7320
P19327	44582210	6.2366	6.0737
P19327	44582335	8.3665	7.2796
P19327	44593524	6.8210	6.7456
P19327	45560008	6.7932	5.5792
P19327	45560130	6.8601	5.6498
P19327	45560297	7.0862	5.8991
P19327	45560410	6.2226	5.3908
P19327	45560758	6.8013	5.8198
P19327	45561236	6.6383	6.2978
P19327	46191858	7.3279	7.3754
P19327	46191860	7.5376	7.5157
P19327	46191862	7.1739	6.8477
P19327	46191864	7.9586	6.8100
P19327	46191866	7.8861	7.0617
P19327	46193600	6.3401	7.2218
P19327	46228534	7.2218	6.2020
P19327	46228535	6.6198	5.9418
P19327	46228536	6.2076	5.9099
P19327	48199186	7.1427	6.4601
P19327	51014484	5.3565	6.6621
P19327	54598062	9.1549	6.6092
P19327	54758202	6.1675	8.6656
P19327	54758204	7.1367	7.9317
P19327	54758293	7.4437	7.6228
P19327	54758295	7.2596	6.6327
P19327	54758296	6.9101	7.9661
P19327	56597092	7.8447	7.6092
P19327	56658066	5.8539	6.3223
P19327	56658573	5.0177	6.2398
P19327	56661578	5.6021	6.6513
P19327	56662016	4.2418	6.1976
P19327	56662017	5.1487	6.4800
P19327	56668935	5.6021	7.0706
P19327	56671947	6.2741	6.4729
P19327	56672418	5.3665	6.5653
P19327	56675320	6.5174	6.6912
P19327	56675321	5.4815	6.4558
P19327	56675797	4.7212	6.3168
P19327	56675798	5.5376	6.2470
P19327	56679119	5.2147	5.9576
P19327	56679120	5.5229	6.0591
P19327	56679121	5.6778	6.7324
P19327	56682414	4.7645	6.5000
P19327	56682415	4.7959	7.0279
P19327	56682416	5.5528	6.7585
P19327	57325520	7.2840	7.3737
P19327	57390337	7.6778	7.4843
P19327	57391622	5.9987	6.7792
P19327	57391624	6.4012	6.9585
P19327	57392107	7.2757	7.2487
P19327	57392108	8.0315	7.0223
P19327	57394663	6.3036	7.1606
P19327	57395084	6.6819	8.0099
P19327	57395086	7.1308	7.6795
P19327	57395599	7.5229	7.2601
P19327	57396855	6.0615	7.9082
P19327	57396857	5.2365	7.1981
P19327	57397410	7.3979	7.5101
P19327	57398619	6.0516	6.6898
P19327	57399089	8.4318	7.1274
P19327	57399090	7.7447	7.4954
P19327	57399091	7.4318	7.1974
P19327	57399092	7.6021	7.3648
P19327	57400281	7.1675	7.9498
P19327	57403839	6.1129	7.1279
P19327	57403841	5.6925	7.7113
P19327	71450928	7.9208	7.0344
P19327	71452688	8.8239	6.3898
P19327	71652196	5.2314	6.1930
P19327	72205043	6.9586	5.9445
P19327	72205044	6.5086	5.9693
P19327	72205045	6.7447	6.4794
P19327	72205046	7.0458	6.4529
P19327	72205222	6.7959	6.4637
P19327	76310810	6.8729	6.1577
P19327	76314437	4.3098	6.4241
P19327	76318011	7.7696	6.1490
P19327	76318012	7.0915	6.6993
P19327	76321734	7.1549	6.2890
P19327	76321736	7.0655	6.2087
P19327	76325346	7.2366	5.9914
P19327	76325348	7.7696	6.3498
P19327	76325350	7.0223	6.3187
P19327	76325352	7.8239	6.0200
P19327	76328891	7.4437	6.0921
P19327	76328893	7.2596	5.9168
P19327	76328895	6.7212	6.2479
P19327	76328897	7.0458	6.2784
P19327	76332576	6.9281	6.2214
P19327	76332578	6.2636	6.4466
P19327	76332580	5.7100	6.3452
P19327	76332582	5.5358	5.5309
P19327	76332584	6.4789	6.3811
P19327	76336178	6.4895	6.4440
P19327	76336180	7.2441	6.4425
P19327	76336183	6.6655	6.2848
P19327	76336185	8.0000	6.1774
P19327	90664272	7.6576	7.0414
P19327	90664522	7.4685	7.0540
P19327	90664523	7.8239	6.8182
P19327	90664775	7.3468	6.7015
P19327	90665135	7.7959	6.9406
P19327	90665138	8.0458	6.3347
P19327	132991898	6.6757	7.0749
P19327	132991899	6.6615	6.8924
P19327	135339794	7.8928	7.0441
P19327	135339814	7.9469	5.9472
P19327	135339834	7.4698	6.2757
P19327	135339838	6.8439	7.0958
P19327	135339846	6.2795	7.1894
P19327	135339847	7.0783	6.4520
P19327	135339848	7.3316	6.5046
P19327	135339850	7.0506	6.4860
P19327	135339858	6.4486	6.9850
P19327	135339869	6.3449	7.0619
P19327	135339870	6.2449	5.7095
P19327	141363469	7.3979	5.8815
P19327	145964480	7.3565	6.8517
P19327	145964519	10.3372	5.1127
P19327	145964528	7.2218	6.8436
P19327	145965777	7.2596	5.3842
P19327	145966298	6.6676	5.7108
P19327	145966311	9.7375	6.4133
P19327	145966893	7.2757	6.3845
P19327	145967317	6.5735	6.5877
P19327	145968495	6.9666	6.1108
P19327	145972027	7.6778	6.3798
P19327	145973559	7.1249	5.6911
P19327	145974130	7.0506	6.2843
P19327	145975606	7.1675	6.3557
P19327	145975906	6.7423	7.1868
P19327	145976433	7.6990	6.2961
P19327	145976533	7.0655	5.8825
