UniProtIDs	PubChemCIDs	Labels	Predictions
P23978	21266302	7.7212	7.0980
P21554	23398439	8.6576	8.0065
P21554	76324059	7.0000	8.0483
Q16790	45481653	6.2557	7.2731
O55242	58511956	8.1421	8.4128
Q9X721	10027203	8.3010	7.9132
P23977	44277699	7.0315	7.2306
Q5U3Y7	145990722	7.1675	6.8658
P20292	90310687	6.5272	7.1544
P07339	15018069	9.0969	8.9532
P31424	24899831	8.6576	8.2199
P32245	44443003	6.7447	7.5425
P34972	10159759	5.2757	6.2923
P36544	132253290	5.1249	5.7047
P42336	139486659	7.1938	7.7222
Q00960	118207430	8.0000	8.4550
P03956	10833334	6.8097	7.3011
P19492	9839436	7.0482	7.0965
P34972	57458937	8.2676	7.9615
Q9R0C9	24806680	7.9747	7.8959
P31645	24964522	8.1367	7.5850
P32239	53465843	6.0000	7.0275
Q99720	11573971	7.9666	7.4304
P43235	118468582	7.5376	7.8973
Q9Y5Z0	74222594	8.3768	7.1189
P11509	11993868	5.2076	6.3825
P21554	70695982	5.5272	7.1093
Q99720	10331008	7.0809	6.9069
Q16602	45487057	7.3872	6.8931
P31645	44178224	9.1739	8.1116
Q16602	164612882	9.3565	9.3627
P32245	88944280	6.1938	7.1444
P46925	44588299	8.0000	6.3575
P07384	44330943	6.7696	5.9952
P70263	56681898	7.8539	7.7963
P08842	11163126	6.3010	6.0137
P62942	6197	5.4685	5.7315
Q05941	44240743	7.3565	6.2832
O60885	90016835	8.1549	7.7520
P07711	58101953	6.2366	6.7335
P07339	44314225	5.4089	6.7032
P34998	44305971	7.0000	7.4594
P00813	449013	7.9586	7.3513
P00915	90644504	5.4949	6.1634
P08049	44279620	7.9281	8.1548
P31645	45486825	8.0000	7.5889
O43570	122194785	8.0315	6.9643
O60502	155522194	6.1549	5.9574
P21397	91937232	5.7258	6.5055
P22303	11191634	8.5528	9.4782
P08253	54757406	7.1612	6.6054
P07711	10164497	6.5229	6.8085
P23975	24894787	5.8614	5.7735
P56817	89094874	6.2832	6.0589
P34998	20780265	7.4685	7.0477
P09874	124221345	8.8239	8.6855
P39748	90313552	8.3979	8.1157
Q99571	4468924	7.3098	7.6107
P23280	7365	2.0000	3.8955
P25774	11637576	6.2596	6.8048
P10415	49847027	10.2840	10.1600
Q9Y5Z0	137406905	6.5331	6.7409
P04150	86710002	8.3372	7.9607
Q16790	2520594	8.0506	7.7022
P34979	12314605	7.5157	7.2269
Q9NRA0	71727348	4.2596	4.8743
P52732	71583034	6.8894	7.4627
P10417	67226800	8.1659	8.7835
P18858	16735384	8.5229	7.7500
P00915	156014582	6.2668	6.6727
Q95323	11721175	5.7086	6.1788
Q07817	46836567	7.1871	7.9380
P31645	46214157	6.1656	7.0679
P39748	90313097	5.7124	5.9124
P00918	16235229	8.0506	7.8853
Q94715	70788951	3.3010	4.0341
P29466	44302083	7.2218	7.0494
P49768	44432607	6.9547	9.0982
P21397	136260489	6.2147	6.6072
P31652	10875649	6.7011	6.6225
Q99572	131704339	7.6990	7.8412
Q16602	25151968	8.0220	8.3047
P0A6F1	25244553	4.2676	2.5595
P32245	44404823	6.0458	7.1060
P47820	44365567	5.9172	6.8029
Q9HC97	71734939	5.5214	5.8818
P30838	20109537	6.6198	6.4213
P15145	118720639	8.4089	8.0605
P00915	119079	3.9957	3.3062
P00918	155550616	8.0410	7.8134
P05093	44358640	8.2218	7.8307
A0A087WW23	90450814	5.7471	6.9261
O34667	24798681	5.6354	4.8578
Q9Y5Z0	73774749	6.5891	6.5680
P36544	132253467	5.2007	6.2140
P32245	44404542	6.5834	6.4246
P32245	88944403	7.2007	7.8097
Q16790	164624208	7.7447	7.4409
Q16602	46179164	9.0506	9.9222
P34972	53322289	8.9208	7.4113
Q95323	10698478	7.5229	7.2672
P09483	59268948	7.4437	6.9205
P07711	135285655	6.5969	7.0085
P06276	132547201	6.7959	5.8898
O43570	145979772	7.1079	6.9688
P35439	44381069	8.3010	7.5885
Q16790	44399286	8.2007	7.4169
Q92731	44427405	7.8041	8.6815
P00918	18764783	2.0000	3.4934
P46925	11721953	7.9586	7.3948
P00918	118705778	6.6904	7.4967
P21396	18070083	6.7447	6.1234
P31645	11311147	5.4295	5.7595
Q16790	145960835	6.4283	7.2199
P28593	56668723	4.5702	4.5822
Q9ULX7	155568445	7.5229	7.9857
P00918	155524206	9.3565	7.7991
P31645	11818515	5.6621	6.8661
P23141	11493344	7.4078	7.3796
P51449	146483190	7.9646	7.9122
Q16790	11186322	7.6576	7.4136
P07858	71612903	4.5850	4.3035
Q6P179	281242	4.7721	5.1532
Q60492	132060770	6.3904	6.6295
Q60492	16748091	6.0969	5.9738
P00918	127031289	6.9957	7.0363
O43570	12938307	7.3372	7.7258
P08473	155903461	8.4498	7.7078
Q63931	44356888	5.6801	6.6208
Q07820	141721008	8.5376	8.2502
P07711	164625388	6.2388	7.4061
P25779	155567009	5.6000	6.7460
Q16790	162666957	7.2441	6.9405
P31645	9886288	9.9208	8.4965
P00918	16073646	8.1871	7.8797
P07711	129164681	6.7423	6.9093
P10415	87315715	10.4089	10.0996
P00915	145980938	6.0092	6.4743
Q15118	137659540	8.9586	7.6999
P31652	11826809	6.4318	6.7404
P09874	124220849	8.2218	8.2299
P22748	155534753	6.2161	7.0231
P10417	67227279	7.3547	8.4996
Q92731	10344612	9.3279	8.9348
P10415	56591129	10.5229	10.2839
P31645	24947571	8.0458	7.6805
Q8NER1	25104364	8.4685	8.7130
Q99720	10470688	8.5376	7.7058
Q07820	5280460	4.8713	5.2679
P03956	44308327	7.3279	7.6165
P21554	44347231	6.7328	7.0398
Q99720	126509877	6.9666	7.5225
Q8NER1	121364869	7.3116	7.5213
P00800	118731706	4.5072	5.7789
Q60492	25059764	5.9208	5.8698
Q00987	66987552	8.2218	7.6211
Q9Y5Z0	89095373	6.2596	6.5129
P19643	70692573	3.6600	3.7369
O43570	2837872	7.4815	7.2658
P19643	12283879	3.3585	4.8003
P18031	448214	5.0458	4.3640
Q12809	118954970	4.9031	5.7365
P00918	129012669	5.9469	6.1665
P31645	9996581	7.9208	8.6087
P48039	86273226	8.3010	7.6618
P08842	10360393	3.2218	4.9183
Q16790	137657041	6.0000	5.8734
P45452	10276821	6.0947	6.6843
Q99572	90409328	7.2596	7.2300
Q8VD00	59630045	8.7773	8.1160
A0A087WW23	90410514	9.3768	9.4079
P52732	71583033	7.8861	7.4283
P00918	43342481	8.8539	8.0636
Q9ULX7	44424362	5.0560	5.9215
P19793	10225689	6.1308	7.8660
P90518	44320041	5.6021	4.6355
P48736	53327579	7.6990	8.0594
P10828	118726606	10.1549	9.6270
P80147	10419448	2.0000	2.4119
Q16790	57411993	8.2840	7.9468
P22756	25129889	6.3098	6.7897
P48039	11045144	6.5607	6.9258
P32239	11799257	8.0809	8.2020
Q95323	10767057	7.2676	6.8434
P48736	71451617	5.6289	7.8179
P23977	44305450	5.0137	5.7399
Q60492	70690345	5.2790	6.0814
P23977	44278416	7.0757	7.1753
P16924	1057	4.5229	4.2706
Q8VD00	59630053	8.5901	8.1005
P25779	145965352	7.0000	5.1978
Q02127	91930908	7.2596	7.2667
B1JRQ0	121493778	5.5229	4.9620
P29466	49864418	8.8827	8.3889
P31645	10400315	8.7986	7.7872
P32245	44456222	8.8539	8.2756
P42336	44609857	6.4260	8.0780
P07451	45485283	4.3134	4.8983
P30968	44577097	7.8539	7.9469
P11086	44340588	4.3872	5.1845
P31645	166635364	6.0555	6.6199
Q07820	135238741	5.3863	5.7714
P31644	68444523	8.3188	8.1203
O43570	57383964	7.9031	7.0684
P31424	44392419	8.7696	6.5597
O00329	118728813	5.5086	7.3578
P21554	46229780	7.8239	6.9778
P34998	53310133	8.3768	7.5562
P29473	76936797	4.9052	5.5470
P27986	126701264	6.9788	7.0027
P21554	10097960	7.8861	7.5729
P10275	10851308	7.0996	7.1842
P30551	56673524	5.8500	6.5465
P23280	135	5.0680	4.7523
P32245	44447243	6.3872	6.7699
Q13133	118872020	6.4486	6.8788
P00915	155529984	6.2090	5.5864
P00918	156010186	9.1079	8.2716
P08235	10298892	5.4074	6.4118
P27338	118706234	6.1192	6.6075
P19493	158397	7.3979	6.9124
P25774	11584899	8.0506	8.2136
P11511	12452	7.7696	7.0421
P23280	134560	7.1367	7.3980
Q9NYA1	71727567	4.2596	5.0457
Q9ULX7	7424	6.1871	5.7349
Q05941	118644558	7.5436	6.6247
Q9NPD5	14982	4.9031	5.5246
P70605	47319	5.2291	6.8691
P51449	118282315	6.2596	6.6862
P00915	164613918	7.0555	7.0461
P18031	11020078	5.6021	3.3461
Q07820	145970445	4.0000	4.9556
P20933	3857	3.0458	4.0189
Q62053	44304335	6.5376	7.1583
P25774	23648324	5.4310	5.2867
P37231	10578809	8.2857	7.3828
P21554	10257361	8.0000	8.3386
P31652	44462003	5.8526	6.9420
Q01432	10780561	6.3010	6.0361
P27487	9865563	7.2757	7.3574
P18031	45269556	3.2000	3.7314
O95267	137661076	7.6383	5.7803
P13444	122197257	6.3665	5.2711
P09874	124221274	8.9208	8.6808
Q64560	10776975	4.4815	4.6665
P08254	13875965	4.2840	5.5974
P34972	68489559	6.3862	7.2139
P23977	10479666	9.1249	7.7744
P04150	45486404	8.2840	8.1223
P34972	155515441	8.3665	8.1504
O00329	25096031	7.0711	7.5827
P32245	88287764	8.3010	8.6348
P49286	44264983	7.4089	8.5006
Q9Y2D0	9064	5.3958	5.3499
P39900	25049754	7.3979	7.5976
P81908	127048697	6.6990	6.5560
P34972	76310144	8.5935	8.2295
P61964	146488005	6.8761	7.7214
O26232	135413551	5.2076	4.4674
Q60492	25167088	8.4437	7.7432
P54829	72705632	4.7959	4.8411
P07384	18734983	6.3372	5.0975
Q00960	54584796	5.5259	7.1204
P43166	156013540	9.1549	8.8068
P00915	71578898	5.9219	6.0702
P22748	17774014	5.2627	5.7718
Q60492	44438603	5.8447	7.2751
Q16790	145958565	7.4949	7.2798
P00730	1451696	3.8928	5.1856
O60341	67452852	4.7447	6.1947
Q8ILW6	90671371	6.8182	6.9305
P00784	70689880	7.2147	6.8626
P36544	132253434	6.7959	6.7207
Q9R0C9	25199437	10.0088	7.2791
P15207	132227366	5.8242	6.6265
P20272	10027004	5.7650	6.0965
P30968	44340688	7.0177	6.8618
P52209	23615353	5.2664	5.3464
Q60492	44411773	7.2218	6.9290
Q8TCW9	141655868	8.5850	8.0777
O42275	14227551	5.0132	6.5907
P10828	25149592	7.2815	7.4688
P07195	10829665	4.4089	5.4178
P00918	5158895	6.5391	7.2161
Q9R0C9	59630096	7.9547	7.6843
P10938	44363301	2.8508	4.5178
P70263	53494965	7.5086	7.5541
P00915	70695124	5.2076	6.0152
P31424	16065291	6.6778	6.0596
P47871	71059965	7.4737	7.8193
P39748	90310669	6.2581	6.2916
P20420	3945	8.1945	6.4619
Q9H492	164625178	4.8794	4.9484
Q99720	44321622	7.4881	7.3203
P00918	155516701	7.2076	7.3240
Q95323	44329466	7.8539	7.6458
Q99558	71715339	8.3010	7.8316
P56817	145971568	8.5528	7.1462
Q04609	155883780	11.0000	9.4694
Q5U3Y7	156012577	7.6778	7.2590
P31652	44428393	9.3665	7.3071
P00915	118724329	6.4449	6.7706
P43235	73345852	3.1945	5.4898
P08238	25216862	8.6990	7.7941
P43116	24952577	7.7959	6.3118
P10415	53235169	4.8184	5.8324
Q62053	44303723	6.4318	7.0208
P07711	155552318	6.8013	6.9272
Q16790	164626349	6.6737	6.8764
P20272	91936517	5.7585	6.5641
P46098	9904281	6.7645	6.2553
P29473	72771078	5.1096	6.0801
P62942	24860382	6.2343	6.6393
P49743	9825106	7.5850	7.6311
Q99720	57861965	6.0560	7.7596
Q9NR71	164626873	5.2676	6.4200
P43115	21362849	6.0862	6.5459
P31645	44452747	5.8477	6.4273
P37231	10698874	8.2924	8.1727
P10417	87316220	10.8239	10.5700
Q8NER1	71458990	8.6778	8.3387
P34995	24894001	6.8000	7.4752
P00915	166628720	5.1208	6.0010
P00727	56668812	4.3010	5.3159
P29122	137641095	8.3010	7.9678
P21731	52948543	6.5686	7.7108
Q9Y5Z0	118974286	7.1831	7.1231
Q07817	126480836	4.8585	5.6118
P33316	72163618	3.5436	4.4415
P21980	644320	2.8861	4.5515
O43570	134149666	8.3098	8.4879
P45452	46225473	7.5376	8.8660
Q63424	7009581	4.7696	4.3601
P23975	86288759	7.8447	7.6879
P00918	19564789	4.9666	6.0565
Q9Y5Z0	71468128	7.2596	7.1315
P00915	10603336	6.4949	6.3278
Q16790	24828287	7.6021	6.9421
P19793	44353456	7.0655	7.5076
O43570	44402788	7.8239	7.5134
P00813	10106291	7.3979	6.8812
P21554	162674358	5.7959	5.9088
P22303	9583697	5.6289	6.0775
P43235	118468688	8.0458	8.0097
P03372	145969854	6.6737	7.2281
P31652	71716693	9.0177	8.0438
Q01959	16102777	6.4318	6.2391
P03956	10479752	5.0177	6.0116
Q29550	127036470	5.6799	5.5667
Q99572	90409905	7.0301	6.9097
P21554	71683078	5.9516	7.1429
P43235	23648345	6.8827	7.5217
P56817	71457171	7.6990	7.2575
Q9Y5Z0	76284653	8.5229	8.0468
P32245	70694364	5.2757	6.2147
P11413	5281813	5.3804	5.1149
P31652	11485956	8.3840	7.7067
O43570	155537167	6.0851	6.7239
P31645	44592251	6.6990	7.5842
P21554	60145524	7.1898	6.7060
P29477	11088167	3.2426	4.0051
P39748	90313556	6.6021	6.2444
P00918	10591505	8.3010	7.1815
P11511	10635	6.0531	6.5935
Q13547	145984128	8.3188	8.2402
Q07820	153492437	6.2984	6.4858
P29122	137656624	7.6778	8.1283
Q16769	25063170	6.2644	6.5503
Q02108	129242661	10.0088	9.3962
P08254	10412486	8.5229	7.7575
P43116	44444720	5.5129	6.2994
P11511	23644984	7.5229	7.0603
P00918	10266719	6.6198	7.0154
P07711	49798905	4.5258	5.8059
Q16790	118719975	7.6676	7.3850
P46098	10052056	5.1612	5.9593
P34972	44431929	7.7959	7.1943
Q9NRA0	127048340	5.0088	5.7694
Q16790	90675939	7.4815	6.8991
P71716	25041945	5.3585	7.6108
P31652	11255196	6.0942	6.4616
Q8N1Q1	22313850	6.8097	6.5044
P45452	10150649	8.1549	8.0458
P13267	44391321	6.3768	6.4957
P55263	155542277	4.5952	5.7755
P22748	155529984	5.0123	6.2634
Q60492	71716369	3.7721	4.7202
P00918	53389267	6.3468	7.1518
P00918	76317371	6.6038	7.6446
P09874	77594164	6.8268	7.3857
P10415	137631972	6.2518	7.1008
P08253	53378974	6.6198	6.5065
P32245	23635107	8.5528	8.6275
P48067	145950494	9.0458	8.7779
P56817	74221827	5.3736	6.5606
P28074	71543331	6.4260	5.8952
P39900	25138263	7.3665	7.6347
P56817	5287532	6.6326	7.4604
P20292	90310793	7.3316	6.9656
Q92843	44286285	4.2268	4.3376
P24863	164625118	6.8794	8.1633
P46098	166627067	6.2291	6.3391
Q16790	71681521	6.1163	6.1769
P21397	15521042	5.6576	6.2423
Q9H1C0	1365686	6.5346	6.6098
Q9NR22	118987451	5.8239	7.3620
P00918	18668331	7.9208	7.0836
P62942	24860368	6.8182	6.7571
P10378	44413617	4.8861	6.3003
Q01959	9840814	5.8283	5.6588
P11473	86342059	8.2366	9.0219
Q60492	73016448	8.2518	8.9668
P34998	44446735	5.9735	7.1543
O43570	155530408	7.3468	7.2180
P00915	54592380	6.0915	6.7929
P31652	11406821	7.9208	7.1978
P47869	90218054	7.1290	7.1905
Q12809	45272894	6.8633	6.4535
Q16769	46181120	7.4584	7.4882
Q13547	145985106	7.9586	8.1821
P23977	44438500	6.1451	6.6864
P00915	11060833	7.2076	6.9399
Q60492	54585522	6.9706	7.9012
P07384	44353823	9.9208	9.0301
P08253	162677454	9.6021	7.3607
Q95323	10746646	6.2596	7.2858
P00915	19564789	5.7520	5.9421
P23385	44386060	3.4023	4.5093
P34998	11361057	6.8239	7.0090
P10415	155515598	4.2924	6.0171
O43570	155565139	7.4559	6.1321
P07451	72894	3.0521	3.9613
Q5BJF2	155524744	7.9586	7.4787
P14780	10299198	5.8395	6.4724
P28702	44410565	7.2218	7.0899
P08254	22484431	7.5086	7.7313
P11511	57393085	5.7640	6.1729
P06401	44305720	8.1675	7.9574
P56817	118724890	6.7167	7.7694
P22303	164612139	6.9208	7.6627
Q8T6T2	162645423	6.8861	6.5936
P08235	155522508	7.8861	7.6466
P06709	6102809	7.0605	6.1442
P20292	90450812	8.4815	8.4133
P34972	71681504	6.6576	7.1253
P15145	56682311	7.7100	7.0951
Q99808	44591161	7.9230	7.3690
P23141	92036	5.4807	6.7563
P31424	118729576	8.0315	7.6998
P15144	155568852	6.8069	6.8914
P56560	73356295	3.5058	6.3000
P21588	494348	9.0605	5.7875
P07858	44398651	10.1135	8.5708
P42568	145963900	7.2441	7.4099
O43570	155564210	7.4949	7.4945
Q01726	88287424	5.6383	6.8793
Q5BJF2	153287535	5.4000	6.4807
Q16790	155549677	7.1739	7.3055
P25774	11353015	7.8239	8.0253
Q15561	219562	5.5850	5.4963
P47746	71580822	6.0209	7.0480
P30557	44304057	8.4559	7.8055
P21554	145975266	5.9234	6.5443
P03372	23582462	8.4191	8.2835
O43570	166628849	8.4815	7.5268
Q07820	126480834	4.3328	4.7439
P0A9P4	368648	6.2596	5.8601
P58154	57340867	7.3010	6.8469
P00918	15267134	5.9393	6.7241
Q99720	6439331	8.5229	7.8053
P14780	10895808	5.9176	6.8370
P22894	11641262	9.2218	8.7404
P30553	10793952	7.7212	8.1220
P00915	118729477	5.1938	5.7043
O43570	162664428	6.6946	7.0678
P21554	24896430	7.0284	7.6113
P00918	123351	2.8996	3.0995
P41968	44434658	4.4089	5.0553
P56817	66562764	8.5850	8.1106
P00915	44347760	5.8239	5.8311
O43570	76321756	7.2518	7.0860
P23977	24825328	8.1549	8.1763
P10415	52945653	5.4685	6.0638
P00915	10601296	6.4881	7.0207
P43236	11699298	8.7959	9.4200
Q07820	6713806	4.9208	7.0668
O43570	132547283	8.4815	7.4395
P36544	11575256	8.3010	7.4463
P11511	44358891	7.3468	6.6025
Q60492	16073628	7.2840	7.3158
P39748	77844806	8.0000	7.1294
P08684	4192	5.6073	5.6513
P29350	4774445	4.0000	4.2676
P22748	156021312	5.3334	5.9219
P00915	20495258	7.3979	7.0044
P11473	86341964	8.7423	8.2401
P30968	17757566	8.3010	7.4848
P00918	127026980	6.1952	5.6545
P17597	11994235	7.8539	7.6716
P34972	46915022	7.3778	7.6147
Q9UBN7	16068056	7.0269	6.9225
P07858	16128041	6.9031	6.5543
Q04609	122617157	7.0969	8.4309
Q99720	10831286	8.9208	8.1204
Q9Z0U4	10237	5.2076	6.2745
P15086	22289844	5.5654	6.7784
P04150	44442957	8.3010	6.9718
P12268	53320031	7.3565	7.5354
Q95323	11735447	8.3979	7.9457
P14780	44398813	7.3768	7.1684
P00915	10815640	6.0969	6.2190
P30419	46179032	8.0177	7.6031
P21554	46229732	6.3526	6.8432
P32240	44304404	9.3010	8.4772
O43570	118724331	7.3565	7.2182
P32245	44404562	6.8861	7.1549
P48058	2733518	4.9318	5.7658
Q15120	67932020	6.2596	5.4512
O43570	118710598	9.1675	8.4553
P03956	44460598	5.4815	6.3110
Q05941	15186066	5.7055	5.7801
P21554	44426300	8.1249	7.4716
P21554	5311006	8.2757	6.5457
P23977	44273255	6.5171	6.3624
Q9BYF1	44454957	7.1871	7.8881
P00915	10625652	3.5768	4.8748
P21731	44403763	7.7696	6.2588
P32245	44432902	7.2924	7.7425
P12821	162624757	5.7167	7.6180
P00915	57397550	5.2291	6.2306
P19492	25129887	4.0000	5.5791
Q63931	10794311	7.7447	7.8294
P43115	18973764	5.6383	5.8873
P00918	137637767	7.7696	7.9185
P12268	46839192	6.6990	6.4684
P22303	44390337	6.9747	6.8838
O14842	51350138	7.4949	7.3992
P45452	44389537	6.0297	6.4517
Q15717	16746297	5.5459	5.8279
P29473	44592415	4.4815	5.2817
Q16790	118737272	8.0410	7.1594
Q9X721	23645803	8.0000	7.6312
Q01959	10837110	7.0000	7.1719
P20292	90410113	7.9586	8.5554
P21397	90654155	4.5607	5.6530
P21554	7929121	5.9586	6.2798
P23141	133561407	8.6198	8.0972
O43570	90644494	8.2007	7.8580
Q8NER1	156020501	7.7696	7.2827
Q60492	44428288	7.4776	7.5171
P31652	44398302	6.7011	7.0643
P04066	44377594	4.5452	4.9155
O43570	11280465	7.0458	6.6583
Q60492	137646462	8.0000	7.7299
O43570	11777250	8.0969	6.7571
P48736	66743443	7.9586	8.1332
P10415	44574945	5.6021	6.0718
Q8NER1	66644318	7.5575	7.8309
P29476	86346621	5.8972	7.6538
Q9Y5Z0	76901732	9.0000	8.4796
O43570	122192641	6.2147	6.7181
Q00960	118207347	8.3279	8.1163
O43570	122182645	8.0862	7.9839
Q00960	124176242	7.4437	7.8231
P00918	57340229	8.0000	6.2272
P54289	142566973	6.5229	6.4997
O00329	11574816	8.3010	7.9557
O60502	68626093	5.2518	6.7921
P32754	118716581	7.6576	6.8759
P09238	50991138	6.4179	7.0549
P31645	58405125	6.2125	7.3436
Q07817	815185	3.6383	4.5453
P08254	10324532	7.4815	7.1795
P21554	71660061	6.1273	6.2051
P61964	146370916	8.5086	9.5205
P31645	52940734	7.3279	7.9119
P11473	86341962	9.5867	8.7999
P32245	44416092	5.3565	6.4627
Q07820	25144613	5.5662	5.9698
P34972	11584525	8.3565	7.7509
P23280	6269	5.8008	6.0664
P43235	44304610	8.0555	7.0806
P00915	11802422	5.9431	6.2988
P00918	44416240	5.4202	7.1182
P00915	44448746	8.1612	7.2524
P23977	71454468	6.8210	7.2787
P48775	478573	6.6676	6.6428
P00918	23645366	8.0132	7.9142
P00915	118987887	6.3625	6.7971
P15207	9934361	7.3872	7.6954
P32929	102396680	5.3098	5.2569
P47746	155921843	7.7447	7.3844
Q99720	44768982	6.1555	7.4552
P29475	45259040	7.7520	6.6689
P17706	4470789	6.4202	6.5567
P30557	23017484	9.6778	9.5159
Q9Y5Z0	89095222	5.3372	5.8808
P23975	132089079	6.1249	6.7457
Q8NER1	155556993	7.5528	7.9350
Q16790	10022279	6.2684	7.0949
O43570	45268031	7.1367	6.2533
P28062	325597	6.3768	5.6017
P42574	23645127	7.0000	7.5381
P00918	118736326	8.1192	7.2117
O43570	122187426	6.8928	6.3708
P56560	56849862	4.6021	6.1010
P31645	44588191	8.5376	7.9892
P00915	44391576	5.8697	6.2584
P48039	24750193	9.0800	7.6837
P36544	16727408	8.5935	8.9674
O43570	102405972	6.8996	6.3389
P10275	10739308	5.7118	6.2420
P23280	9998322	7.6198	6.9693
P35408	72950089	9.6882	8.7496
Q16790	44399339	7.0757	7.2817
P29475	9920422	4.8539	5.4106
Q6P179	127052612	5.4597	5.1415
Q7Z2H8	67701	2.8861	3.0067
P80457	5280343	5.9208	5.8114
P49288	3071652	10.5300	8.7208
Q00987	66693687	9.6021	7.8519
Q9NQS5	155559672	8.4949	7.8330
P32245	44434682	5.4202	6.1136
Q60492	86301464	6.1013	7.3990
P00918	46704081	7.3363	7.2634
P00918	3133127	8.3665	7.3953
P43115	10113842	6.0828	7.0094
P39748	90313235	5.9965	6.1012
Q9QZN9	5311056	9.1938	8.3998
P27986	126700781	6.1688	5.9910
Q95323	23645541	6.3372	6.1483
P29476	49864878	5.0000	5.7831
P34972	10136173	5.5112	5.8938
O35433	49800770	8.9208	7.7884
P00915	156020417	6.2857	6.4707
P32245	88565591	8.5229	8.5648
P51449	146483084	8.8239	8.1949
P00730	11537817	4.1397	5.2321
Q60492	166627434	6.6536	6.8740
P12821	162624756	7.1107	6.3419
Q05941	89943696	7.8861	8.1581
P27338	49868483	4.7696	5.8375
P61964	146456669	6.7399	9.0999
P55072	146680918	5.6737	5.3949
P11216	44354927	2.0000	3.2525
Q7Z628	135145276	6.5229	6.5682
P04150	24957737	7.2596	7.2106
P00918	118736327	8.1805	7.2560
Q12809	44410876	6.8697	6.3890
Q12809	516293	5.6383	6.2281
P28704	91934526	8.0000	7.6373
P25774	23644742	4.8996	6.7902
P08253	10740485	7.1805	7.7216
Q07820	118734960	8.2048	8.5669
P42336	45109832	9.4698	8.2149
P53396	10835222	6.0000	6.5265
O00519	44420593	5.6021	7.1490
P46098	52940705	7.7825	7.7147
Q9ULX7	11974454	7.1079	7.0337
P06401	72188915	7.2518	7.6855
P22748	7313953	4.5771	5.7235
P30968	44288079	7.1024	7.5892
P10275	10337245	5.9590	6.6881
P34972	45110976	8.2076	8.3816
P43116	44349528	5.3372	6.1942
Q01827	127043072	7.0015	6.6167
P34998	44318109	7.3279	6.9004
P31424	24899071	8.3188	7.8011
Q07820	141720845	8.5850	8.6920
P10635	91929382	5.5376	6.5616
Q13231	118165440	6.5058	6.3585
Q12051	68740	6.5850	5.4505
P56817	90138889	7.4737	8.3201
P47936	89994985	8.6882	7.6209
P00918	10540518	7.5528	7.5454
P31652	49778923	5.0287	6.5963
Q99720	118724310	7.4437	7.6746
Q01726	25128749	5.8573	7.0248
P03956	10413076	6.3045	6.4106
P9WIA1	46878793	4.2104	4.8402
P10417	87316161	9.7167	9.5302
P00915	162645549	6.6676	6.7703
P00915	71578808	5.4943	6.3384
P20272	5283396	6.6271	7.2152
O43570	134131659	8.9586	8.4036
Q13133	137554487	5.8389	6.5946
P31652	71762797	7.7932	7.4424
Q60492	53391954	6.5272	7.1703
P21396	57387557	4.7700	6.7479
Q60492	156010802	6.1481	7.0165
P39748	90312906	6.5229	6.4609
P34998	44460599	6.4711	6.0073
P00915	162659694	6.4283	6.2376
P00915	51039209	5.9245	5.6521
P34972	11743928	7.9208	8.1811
Q9QZN9	71563148	7.4202	7.8586
P33032	44397028	6.3279	6.5709
P21731	10458078	7.7696	7.4776
P43115	52941891	5.9000	6.4067
O43570	155527060	6.3820	6.5772
P21731	21019821	6.6990	7.8444
Q9X721	23645838	7.8239	7.2940
P34972	24948179	5.7525	6.8098
P07858	127051345	4.6198	6.0762
P08254	9904965	6.5086	7.7477
P46098	44427867	4.0000	5.9079
P47871	134304191	6.1871	6.9012
P35218	166626016	5.3192	5.8038
P32245	44447817	7.1024	7.6192
O43570	44448825	8.0605	6.7900
Q9ULX7	46237042	8.1612	7.4300
Q99558	86693211	7.0809	7.7835
Q13490	25180313	8.9208	8.8411
P32397	45481869	7.6000	6.6720
Q9UHH9	155557209	5.3116	6.3786
P00915	134129901	7.1739	7.0717
P21554	53322289	7.2757	6.6019
P42512	72946648	5.8416	6.0408
P00918	23645540	8.0458	7.7461
P34998	9913240	8.9586	7.9648
P00918	44592449	8.1675	7.7948
P18405	54042728	6.5528	6.8019
P04150	137528895	8.7959	8.1955
P29476	25210265	5.9172	7.1231
P00915	122187639	6.0311	6.0110
P56817	118974597	7.0237	7.4185
Q99720	11001837	8.1385	7.7986
Q9UBY5	44392834	5.9788	7.2746
P00918	71770916	8.3468	8.2519
P08254	44344749	7.9586	7.6173
P32245	44413830	6.7282	6.7359
P35563	97478	6.9208	6.7093
P27338	11414870	3.3872	4.5249
P10760	14803116	5.8239	5.9310
P30304	91935538	4.5352	5.4855
P54289	132089498	6.0348	6.1220
P08254	44281720	6.5735	7.1334
O00519	127046194	8.1427	7.7636
P00918	162660849	5.8416	6.9027
