PDB	Labels	Predictions
3fxb	5.85	5.96
1upf	4.60	4.71
6q5b	5.89	5.86
4li7	6.11	6.20
6d8v	5.42	5.36
6c3n	2.49	2.53
3f88	8.64	8.97
2zfs	6.54	6.54
3pi5	6.02	6.09
5c29	6.06	5.94
5emj	7.48	7.59
3m94	5.08	5.06
3ebl	6.30	6.51
2vf6	8.52	8.18
4yl1	6.67	6.70
4tyl	3.22	3.22
1vsn	9.70	9.69
3ew2	6.67	6.53
3d7b	3.69	3.65
5bml	8.00	7.95
3ern	1.72	1.75
4ufl	2.64	2.69
3smq	5.02	5.13
5j7f	7.24	7.14
3ixk	8.18	8.77
5tjx	6.82	6.86
6fe1	8.48	8.25
2jfh	3.06	3.13
1qy2	5.74	5.96
2opy	4.52	4.57
1ai5	3.72	3.73
3otq	7.39	7.47
2n14	5.33	5.42
4rz1	7.40	7.33
5ymx	6.92	6.84
6f3e	7.15	7.31
4bnv	7.52	7.54
6udx	8.00	8.07
3gep	3.75	3.77
4ymb	6.21	6.12
5kjk	7.92	7.91
6q9q	6.84	6.69
1bxr	3.40	3.40
4b6q	7.55	7.56
5uch	6.01	5.98
1gca	6.70	7.01
3r0t	9.04	9.02
3qin	6.87	6.90
5h22	7.44	7.74
6hmb	6.56	6.47
4hzt	6.12	6.25
3wnr	6.28	6.35
4l09	6.07	6.24
3ggc	5.44	5.46
1pi4	7.43	7.46
6fmi	5.03	5.13
3bv3	9.34	9.40
2oa0	6.92	6.76
2aj8	6.20	6.29
6f8u	6.10	6.30
6poi	3.49	3.59
6rpg	8.52	8.95
6q8p	7.74	7.75
4cl6	5.39	5.44
6qlr	4.82	4.70
6dzy	5.52	5.60
2qf6	6.49	6.58
1fbm	6.22	6.09
4dvi	6.72	6.82
1ms6	9.52	9.51
5h1u	3.51	3.51
4pop	8.13	8.24
4kwo	6.45	6.68
1eat	7.82	7.86
5mjb	8.52	8.49
5t8q	4.16	4.21
3h0e	8.15	7.96
6g9k	7.40	7.43
4bcg	8.15	8.12
4bcp	6.25	6.31
2y77	6.60	6.74
5wzs	6.55	6.62
3q4b	9.33	9.24
6jsg	8.34	8.41
5cjf	9.59	9.52
6e2o	8.54	8.79
2g5u	8.49	8.20
2vqt	6.00	6.03
3d8y	3.40	3.44
5y2f	5.15	5.14
3mz6	7.20	7.17
6ayi	6.68	6.61
2vj8	8.70	8.70
4d2r	5.48	5.58
3u7l	7.28	7.35
2yxj	9.30	9.21
6ode	8.10	8.05
6qzb	6.47	6.55
3d7g	7.77	7.76
3udj	3.62	3.68
2iiv	8.18	8.28
2g78	6.92	6.75
4bgh	8.40	8.47
4ido	4.93	4.91
4hw2	7.26	7.60
3uxk	4.93	5.18
3og7	7.51	7.34
5twx	7.52	7.56
3w69	7.24	7.20
4d62	2.44	2.30
5da3	7.10	7.09
3a6t	7.28	7.35
2a0c	7.30	7.39
4y0a	2.31	2.46
5q0x	7.35	7.52
2qn3	5.36	5.32
3irx	9.00	9.03
4h4d	6.82	6.50
4yp8	7.89	7.92
4zb8	6.03	6.50
6d4r	5.96	6.05
4cpr	7.46	7.39
5ajz	5.70	5.70
3jrs	4.28	4.30
6pys	7.15	7.21
3ldq	5.36	5.38
3b8r	9.22	9.21
1r6g	9.21	9.35
6sfk	7.15	7.08
6bl2	7.39	7.47
6c1s	8.52	8.64
4bfr	7.64	7.46
6g37	7.37	7.06
5d1w	5.12	5.21
6fui	4.46	4.71
5kzi	10.00	10.11
2ves	7.70	7.67
3fnm	4.71	4.77
3r9d	4.15	4.17
3cen	8.26	8.36
6bee	4.66	4.53
5zhn	8.80	8.92
6ny4	8.52	8.54
6hdn	4.30	4.21
6cki	7.24	7.32
4qp9	7.15	7.09
3pa5	8.70	8.75
5i40	4.86	4.97
6o5a	6.29	6.40
5o4f	6.68	6.68
5aml	9.15	9.11
1pxo	8.70	9.06
1qxk	5.05	5.14
3qtw	6.19	6.38
1au0	7.66	7.83
5f8y	4.24	4.13
6r8r	7.07	6.98
5nhy	8.64	8.83
2a3x	6.92	6.67
5h3q	8.22	8.22
3ffu	6.44	6.26
4rse	6.40	6.47
5lxd	8.50	8.87
4ie0	5.08	5.10
4erf	9.40	9.24
5eth	7.25	7.35
4m1j	9.70	9.68
5yjk	6.09	6.07
3r8z	4.31	4.53
4z2b	7.76	7.84
2g72	6.50	6.71
5jmw	6.76	6.81
6pl3	8.52	8.79
5yf1	3.28	3.25
4kz4	4.15	4.20
2cnh	7.23	7.13
5qin	10.40	10.36
1thz	5.15	4.54
4nh9	6.43	6.43
4bi6	3.95	4.18
6q9h	8.11	8.06
5nkb	9.12	9.04
4lmu	7.26	7.40
4ui5	6.78	6.65
6nyw	6.64	6.75
3buh	3.66	3.72
1hgi	2.68	2.67
1g05	8.51	8.61
3fqh	6.24	6.20
4qqc	7.34	7.26
3ft8	7.52	7.54
4a7i	8.70	9.02
5l8n	4.51	4.54
5u9i	7.31	7.57
3g4g	9.04	9.11
2hu6	3.81	3.99
5kos	8.82	9.05
5uwl	8.03	8.30
5wik	6.21	6.42
4ge6	7.47	7.53
1ai6	3.97	4.03
3zi0	7.40	7.27
4pvv	6.48	6.81
5a4q	5.54	5.39
3spk	8.52	8.41
5h09	5.88	5.92
1g5f	2.64	2.67
3ljo	6.62	6.70
4kb9	11.00	11.07
5ugc	7.89	7.91
5cxz	6.26	6.24
3le6	7.46	7.60
5f20	7.52	7.54
1x1z	11.06	10.91
6g7a	6.78	6.72
3g2k	4.79	4.74
4yxi	6.50	6.53
5jt9	6.63	6.35
4pb1	2.82	2.74
3hv8	6.98	6.89
5za9	6.74	6.89
2xm8	6.80	6.86
188l	3.33	3.44
4mk1	4.80	4.81
1nje	3.80	3.76
4zg9	7.59	7.72
1w2h	5.00	4.80
3t2w	7.46	7.39
3q7q	5.65	5.64
4mw1	7.72	8.00
4vgc	6.90	6.90
4ddy	5.62	5.63
5t28	8.49	8.39
3db6	6.14	6.20
6d50	5.05	5.07
2pu0	7.82	8.50
3u9c	5.89	5.82
3oot	8.70	8.39
5ujo	4.36	4.38
5ur5	7.14	7.32
5cf6	8.09	8.03
5d1s	5.02	5.18
5j5t	6.96	7.06
1dtq	8.22	8.25
4gmy	7.55	7.55
3fum	3.77	3.85
1y91	7.23	7.26
5ivs	8.21	8.24
4mg8	6.48	6.65
2ilp	4.82	4.90
4r6x	5.27	5.45
5nge	7.19	7.38
4xxs	7.28	7.45
6c5q	6.66	6.69
6cq0	4.46	4.39
3qsd	7.19	7.13
4tte	3.69	3.62
1tuf	4.05	4.11
5k32	8.80	8.71
5mnh	4.68	4.67
6agp	5.05	5.13
3rth	5.21	5.42
5j32	5.08	5.05
5ks7	5.32	5.33
4ybs	7.24	7.15
3cm7	6.57	6.48
5ldo	3.75	3.87
5q0j	6.62	6.60
4fcf	8.62	8.58
4uof	4.84	4.95
3g8i	7.42	7.26
4m8e	7.89	7.62
4cpy	6.31	6.43
5o0a	3.24	3.23
4po0	6.92	6.86
3fui	6.80	6.86
6o0k	10.74	10.81
1w31	3.60	3.58
5aeh	7.43	7.57
6uhv	6.92	6.91
2p4j	8.96	9.54
1tsv	4.80	4.76
3ikg	7.24	7.49
6dif	10.72	10.38
1qb6	6.06	6.24
3krr	9.32	9.53
6ej3	5.93	6.15
6h7j	8.62	8.57
5aux	5.00	5.03
2tsr	7.54	7.48
5km0	5.31	5.21
3n35	3.37	3.40
2q2z	8.70	8.44
1lrt	5.64	5.65
5am6	6.73	6.74
4zij	3.25	3.22
4qgh	9.00	8.99
3t08	3.04	3.20
3elj	5.30	5.23
6pk7	4.72	4.64
4mhy	6.47	6.49
1u59	7.25	7.34
6c9n	4.78	4.94
3tb6	5.08	5.13
6jid	5.08	5.20
5thj	2.87	2.95
3eio	6.65	6.84
5d1n	5.57	5.63
6dj7	8.72	8.98
5j27	6.74	6.93
3v2q	6.29	6.46
4yx9	5.35	5.29
4jh0	9.03	9.19
4caf	7.12	7.12
2e7f	6.10	6.07
5fi6	7.52	7.55
6f8b	5.21	5.34
3twd	7.74	7.80
4ks2	9.34	9.47
2nns	6.05	6.19
4op2	5.93	6.05
6r8p	4.48	4.63
1pkx	6.92	6.91
5fxq	7.85	8.00
3fu5	4.12	4.26
3k8c	2.92	3.02
5ty9	5.21	5.30
5xbt	5.14	5.12
4o0t	5.54	5.64
2x9f	7.21	7.21
1tsi	3.48	3.87
4lwi	7.64	7.46
6au9	5.96	6.04
4x6y	7.72	7.75
4q83	4.19	4.38
5kva	5.14	5.21
6aa5	7.28	7.47
6rj5	6.52	6.59
4eym	4.01	4.00
4r18	7.68	8.07
6abx	2.14	2.22
6f96	7.72	7.79
4u82	5.72	5.76
3k5x	6.41	6.42
2w6q	4.60	4.59
4b6c	6.16	6.18
2g0h	7.64	7.77
2wf5	6.00	5.90
6skc	7.10	7.00
5hg9	7.46	7.05
4l10	7.15	7.12
1mai	6.68	6.64
6bln	8.80	8.80
5op4	6.71	6.86
5mek	5.38	5.22
5yqx	6.96	6.92
2r58	2.00	2.03
2w12	4.65	4.75
4gbd	11.32	11.18
3eoc	6.64	6.57
5ovr	4.57	4.48
5mwz	5.15	5.23
6aec	6.15	6.29
3vf7	9.10	9.27
2wi7	7.24	7.18
4zji	6.47	6.60
5ne1	8.28	8.27
4ptg	8.23	8.38
3o9d	10.72	11.02
3kvx	6.83	6.73
5eb3	1.45	1.56
4uwh	8.52	8.20
5cbr	5.74	5.79
3muf	6.49	7.01
2vte	3.91	3.95
4lj8	5.82	5.87
2pbw	8.25	8.45
6pnn	5.16	5.21
5d3t	4.92	5.41
4txc	6.62	6.62
3e9b	5.35	5.38
3dog	7.40	7.45
4e9u	5.82	5.78
6u8b	6.37	6.43
5i5z	9.05	9.37
5vio	8.62	8.80
4ixu	7.64	7.57
5d11	7.55	7.60
2qrm	4.03	4.06
5g1c	6.85	7.08
5dtt	3.51	3.59
2zif	4.37	4.42
3hd3	7.00	7.03
4qmm	6.34	6.49
2va7	6.70	6.87
1rhq	7.75	7.86
1tka	6.10	6.16
6qwb	6.04	6.06
1iiq	7.48	7.60
3i97	5.52	5.49
5unf	9.47	9.63
5juz	5.52	5.58
6r7d	8.62	8.68
4xt9	6.80	6.96
1mem	7.94	7.86
6enx	6.08	6.20
4bck	8.40	8.57
4j1c	7.31	7.59
3esj	3.03	3.07
5uwf	7.23	7.40
1e02	6.15	6.32
2feq	8.86	9.08
5t8e	9.14	9.17
2qg0	5.72	5.81
5xkm	7.62	7.63
5acx	5.05	5.03
2pg2	5.77	5.85
3wd2	6.24	6.21
4ozj	5.40	4.96
5al1	4.28	4.22
6q9u	5.89	6.02
5ka3	4.59	4.78
1vrt	7.10	7.36
5mfs	6.48	6.87
1v2h	5.30	5.29
4uix	7.30	7.25
3g6m	1.71	1.82
2a3b	3.33	3.28
6etj	6.72	6.94
6d1d	4.47	4.47
4lxa	8.70	8.60
5ekj	6.00	6.04
3oki	7.15	7.28
2ga2	5.52	5.48
5mxk	3.39	3.42
4wkv	6.79	6.46
5k0c	5.96	6.06
4dhq	4.49	4.55
4z1s	6.10	6.08
5t8o	6.51	6.55
5sz7	9.70	9.67
4l9i	4.89	4.87
4uuh	7.77	7.81
6br3	8.72	9.00
3v66	8.89	9.13
5gso	6.96	6.90
5cuh	4.62	4.70
2vhj	3.90	3.92
4u0w	3.00	2.92
5nut	7.92	7.92
5lsg	5.40	5.51
1o2u	5.85	5.87
2hvc	8.82	8.93
3kmx	4.82	4.94
1okl	6.03	6.09
4ejl	5.14	5.21
6hou	4.27	4.27
6jon	4.88	4.88
5n2t	5.08	5.01
3el7	6.32	6.41
5z4h	3.02	3.04
2q6b	9.52	9.48
3g6z	9.70	9.80
5alz	8.22	8.33
1rsi	4.42	4.40
5d21	8.38	8.12
1xz8	4.52	4.56
4ap7	7.96	7.85
5fsn	5.77	5.70
6eiq	6.42	6.46
5bns	7.02	7.15
6hq3	6.11	6.18
5t2p	5.72	5.70
1gz3	3.70	3.68
3fhr	6.68	6.68
2xd6	6.19	6.24
4zx1	6.14	6.47
2xfi	7.82	8.03
4ibk	4.30	4.44
5i88	6.60	6.70
1nj1	7.60	7.65
4ynk	8.30	8.46
2vwo	7.51	7.52
3ujd	4.69	4.66
4gby	3.46	3.43
3b67	8.85	8.86
6uil	7.10	7.23
5uiq	4.26	4.37
5a5r	5.90	5.81
4lm2	3.03	3.12
6f5l	9.19	9.23
1tkc	4.85	5.03
4occ	8.70	8.70
2hyy	6.77	6.77
6nvj	8.28	8.37
3h0w	6.22	6.17
4jv7	6.00	5.88
3rxd	3.73	3.90
6ega	6.78	6.92
4jfm	5.48	5.34
2i0v	6.80	6.76
2c6e	9.10	9.26
4len	7.40	7.54
4k7n	3.48	3.29
3d6p	3.75	3.83
4ylk	6.74	6.74
5u7j	6.41	6.19
4b72	6.20	6.33
1biw	6.98	6.87
3gwu	4.71	4.76
6ugz	7.72	7.56
3ctq	7.40	7.33
5f1u	6.40	6.64
3so9	8.56	8.97
5ei6	7.00	6.96
3q92	7.92	7.99
3nu3	9.82	9.84
4og4	6.02	6.10
3c9e	8.00	8.17
4frj	6.55	6.63
5lz9	6.92	6.98
3hjo	6.52	6.47
5ajv	6.24	6.14
3t84	6.97	6.97
2zfp	5.17	5.10
3g5d	7.96	8.06
6af9	5.49	5.46
5ut0	5.88	6.14
3km4	8.89	8.73
2ybs	4.59	4.62
2pvw	9.52	9.37
5afx	5.92	5.87
4bf1	8.62	8.68
3pwh	8.72	8.75
5ov9	5.66	5.76
1t13	7.38	7.38
4zt8	4.39	4.44
2piy	7.70	7.76
3lxo	4.82	4.82
4anm	7.55	7.58
4h1m	7.11	7.23
4kpz	2.71	2.72
5oci	8.05	8.25
5orw	3.10	3.05
1nym	5.40	5.43
5vgi	6.98	6.63
3lcd	7.40	7.38
4rsc	6.63	6.71
3r01	5.24	5.36
4zg6	6.33	6.54
4ayx	3.70	3.67
4rfc	8.24	8.25
3hha	7.90	7.95
4d8z	6.29	6.05
3mb7	6.70	6.75
4e4a	2.05	2.07
2wqb	6.27	6.35
5umx	5.96	6.07
2wi2	3.46	3.49
3h8c	7.72	7.76
3t01	4.48	4.48
4gw6	6.20	6.36
6aaq	2.41	2.40
2r3w	6.89	7.03
1k03	6.00	6.10
4ohp	7.46	7.80
4mp7	5.74	5.59
5irr	5.27	5.28
2bqw	8.52	8.52
5cr7	3.10	3.18
5wlo	10.82	11.03
4frs	8.77	8.88
3udr	4.96	5.02
5yr5	6.74	6.96
4dn0	5.72	5.68
4l4m	8.00	7.98
4he9	8.46	8.57
5ngs	6.77	6.68
5moq	4.68	4.74
6tl2	5.44	5.48
4dfu	4.60	4.75
5q0t	4.54	4.63
2ofu	9.00	8.96
6rfj	8.40	8.25
1jqe	6.44	6.45
5dht	6.00	6.18
5xmr	7.61	7.69
3wzp	6.82	6.83
5klp	4.64	4.61
1iem	7.70	7.63
1pgp	5.70	5.69
4pnq	5.00	4.90
1oif	7.72	7.27
2yis	8.77	8.71
5l2y	9.85	10.11
2b4m	3.53	3.41
5ot8	4.20	4.34
6b41	8.48	8.51
5td7	5.77	5.80
6a84	8.28	8.31
1a8t	5.80	5.76
5qcn	8.22	8.26
4ylj	8.22	7.96
6dtx	8.35	8.43
1w8l	0.49	0.60
1ro6	6.46	6.66
3krj	8.96	8.65
4hld	9.30	9.37
4oyt	2.81	2.84
5tur	6.05	6.01
5x4m	2.92	2.95
1zz2	5.22	5.22
4lm3	2.92	3.02
5xpn	6.99	7.16
4j59	5.85	5.82
6suo	9.40	9.35
3vrt	8.57	8.59
4p90	7.19	7.41
5aen	7.22	7.27
2wtw	8.19	8.06
2hoc	9.52	9.70
6peb	8.57	8.84
4kwg	6.00	6.03
4ffs	10.44	10.75
4c68	6.17	6.16
2w0j	6.62	6.64
2xx5	6.70	6.89
2yjx	5.12	5.26
6g2o	6.77	6.63
2vcx	7.68	7.44
3s3v	6.23	6.17
3vzv	8.04	7.90
4mhz	6.87	6.94
5xzr	5.49	5.44
4kby	6.73	6.55
4wbg	5.55	5.65
3n9r	7.15	6.87
4l0v	6.63	6.58
2rd6	8.30	8.45
3hu1	6.89	7.09
6oxx	10.01	10.25
5l2i	7.40	7.44
5z5v	6.54	6.64
2qln	5.43	5.39
4kn0	7.40	7.50
6nvg	8.07	8.20
6e4f	9.07	9.01
5nn0	10.96	10.63
2w05	9.00	8.95
5m23	8.90	8.96
3qj9	7.00	7.05
4ih3	4.82	4.92
5n93	8.66	8.74
5x8i	8.70	8.87
5k0i	8.70	8.71
2zjv	5.14	5.14
4pda	4.21	4.17
2gzl	4.82	4.92
1h8y	7.70	8.15
3hvc	6.22	6.32
3nzu	8.85	8.72
1w6y	5.36	5.44
5u11	5.35	5.25
5kqf	6.51	6.66
5oq5	7.70	7.86
5mnn	3.84	3.91
6dil	8.12	8.02
6eq6	4.82	4.91
3pgl	5.30	5.17
4v01	8.11	8.17
3vvz	4.58	4.61
5hip	6.05	5.98
2r4f	8.82	8.87
2ym8	7.89	8.18
4zom	8.52	8.64
3iw6	5.48	5.74
4w9p	7.80	7.91
6f4x	4.97	4.87
4o0j	4.89	5.02
4nj3	6.52	6.66
2hl4	7.64	7.73
5upz	9.20	9.23
4e3n	10.30	10.18
6qhr	7.72	7.78
5edd	5.24	5.28
1juy	7.66	7.76
1xkk	8.52	8.61
4qer	7.54	7.44
2zdm	6.41	6.44
2ork	2.85	2.78
3u6a	6.49	6.53
6gxw	3.36	3.50
4to8	1.24	1.28
2jh6	7.77	8.13
2qo1	5.57	5.60
3chr	7.21	7.24
3gy2	5.74	6.01
4gvm	6.11	6.14
2q1l	7.91	7.97
3zze	8.89	9.12
5eom	6.39	6.45
6gfs	6.54	6.67
6qef	7.22	7.47
6oxz	9.67	9.89
5ct2	2.92	2.70
5f1h	7.85	8.09
5nib	7.72	7.74
5e2o	8.70	8.71
2y82	8.40	8.49
4y2b	8.36	8.55
3ga5	5.49	5.67
5u14	5.34	5.38
2zq2	6.56	6.59
4ge4	8.11	8.22
6ql2	7.77	7.86
5ihh	6.41	6.39
6u8o	6.54	6.62
4g19	3.58	3.70
5gvk	7.00	7.16
6g22	7.56	7.53
3nu6	9.30	9.32
5kax	6.11	6.20
1lvc	6.00	5.78
4oas	10.00	9.96
3pvu	6.54	6.68
5cso	6.03	6.18
2gcd	5.52	5.52
1h37	7.23	7.05
1wbv	3.79	3.76
5uc4	6.46	6.28
5w4v	7.15	7.32
3kr2	5.14	5.26
6sdd	8.40	8.51
1u3r	8.30	8.47
3ubd	5.54	5.68
1o4r	2.41	2.40
5wrs	5.52	5.34
4dk7	7.70	7.71
4wup	9.82	9.77
3vbx	4.77	4.80
5o9p	5.09	5.26
2osm	6.20	6.21
2qp6	6.68	6.39
2uzn	7.52	7.37
3zov	7.22	7.41
5u4e	6.35	6.42
3bxf	5.54	5.51
5yqo	6.09	6.08
1mdl	3.09	3.09
5nfb	6.11	6.19
3bra	2.70	2.71
3umo	3.89	3.29
4msn	4.03	4.07
4hlf	6.06	6.13
4u69	4.26	4.22
6aff	5.41	5.47
6fdq	3.95	4.00
5erg	4.35	4.39
1rp7	8.52	8.17
5k48	6.60	6.65
2iws	6.36	6.38
3rsb	6.40	6.39
4u0f	5.92	5.92
3lcu	3.52	3.68
2wij	3.20	3.21
2clx	4.88	4.88
6qge	5.68	5.60
4e3k	9.10	9.02
6gvz	6.40	6.49
3wkd	3.77	3.81
5dd9	6.11	6.22
5m7t	5.41	5.42
6e3z	7.76	7.88
4rao	6.00	6.14
4x5q	9.00	9.03
1qwu	3.22	3.12
5aaf	7.44	7.57
2ow3	8.52	8.59
2bvs	4.10	4.17
1a52	9.86	9.89
6i61	6.24	6.35
3ug2	8.25	8.38
5q0y	5.73	5.78
2yk9	5.09	5.36
1rwx	7.37	7.56
5cs5	1.58	1.55
5yzc	5.52	5.32
1rin	3.15	3.17
4y59	5.24	5.25
2wqp	5.51	5.49
3lpb	7.38	7.35
2y5l	6.48	6.58
6qeg	7.30	7.56
3hmv	7.30	7.30
6gl3	7.96	8.06
6qwi	4.29	4.16
3we4	7.82	7.86
5wqa	7.96	8.08
2qpj	6.35	6.29
5hlb	4.01	4.18
1bdr	6.68	6.70
6g34	8.24	7.95
6hzy	3.92	3.89
4wop	4.76	4.74
3w2p	5.09	5.14
5ye9	6.45	6.51
1tkt	6.15	6.20
1i43	3.70	3.74
4wmc	8.05	7.80
5nr7	6.02	6.19
5yg2	6.89	6.96
5lg3	3.80	3.84
6gxq	7.10	6.96
5n3v	4.34	4.13
5dq8	4.14	4.12
6dh8	9.84	10.55
6f3f	4.52	4.67
2xxy	7.89	7.86
5zg0	7.09	7.14
5h9q	4.42	4.46
4aj1	3.11	3.11
4d2w	4.51	4.44
5dfp	7.66	7.91
3kac	3.13	3.21
4n8d	4.92	4.89
4p7e	4.76	4.87
4og8	7.25	7.27
6haj	4.97	5.02
6uwv	8.00	8.18
5fnt	6.17	6.23
2pwc	6.57	6.60
3dp0	5.85	5.88
2yim	3.92	4.00
1ws1	9.55	9.27
4ibc	2.98	3.03
5vpm	8.80	8.78
4jv8	5.85	5.83
6ekn	6.29	6.46
5u4x	8.15	8.48
3pxq	4.43	4.36
3hdm	7.40	7.51
4a4v	6.54	6.70
4tz8	3.30	3.26
2z52	5.57	5.50
5k9w	4.59	4.65
3wk5	4.82	4.88
1xlx	7.60	7.80
4ea1	6.44	6.31
6cho	6.78	6.76
4y87	7.24	7.17
4c1e	7.14	7.31
6pga	4.54	4.50
2qzl	8.10	8.51
6sal	6.58	6.82
3zrk	6.89	6.86
3f1a	7.21	7.30
4b34	3.14	3.21
5g3w	7.38	7.51
6evq	2.00	2.06
4qy3	6.82	6.79
3h2m	3.67	3.77
4h85	5.15	5.24
6g9b	3.24	3.27
5e88	7.19	7.12
4x8o	6.60	6.33
5gvm	6.73	6.93
6o0m	9.34	9.39
2ioa	5.49	5.63
4rd6	6.28	6.09
3unz	7.80	7.50
5htl	6.30	6.24
2xto	6.20	6.03
3bvb	5.49	5.84
6n3z	6.59	6.70
4qkd	4.09	4.15
6fag	6.59	6.49
4ibe	4.15	4.16
5ndb	4.66	4.65
6ijl	7.93	8.19
1dmp	9.55	9.70
3o9f	12.70	12.71
2xck	6.15	6.25
4d88	7.31	7.27
3cpb	4.60	4.65
5xvf	6.15	6.16
1jys	3.52	3.61
5kjm	7.19	7.14
6imb	4.23	4.19
3eyg	8.80	8.63
2rku	8.30	8.67
5exn	7.64	7.70
2fjn	7.41	7.45
2c97	6.14	6.26
4wsy	7.77	7.67
1o5g	4.96	5.07
5efa	4.83	4.73
5elw	7.85	7.85
4jzr	7.80	7.89
5oot	7.55	7.77
6ggb	5.39	5.35
5fyx	4.16	4.15
5he2	6.89	6.84
4tkg	6.85	6.93
2c69	4.59	4.81
4pmt	6.00	6.22
3u0p	5.68	5.65
6mlw	3.74	3.69
3tu7	8.09	8.15
5jaz	6.55	6.56
3pd2	5.47	5.49
3uo6	7.82	7.64
3hy5	7.70	7.73
5ih8	6.74	6.74
5q1b	7.31	7.59
3c8e	4.15	4.27
2qrp	6.20	6.22
4guj	3.05	3.06
6h9v	0.66	0.69
4ydf	5.10	4.99
1o5p	10.00	9.98
6t1n	5.46	5.74
4lv4	5.00	4.93
6t1l	4.77	4.94
2qnb	5.34	5.27
2weh	5.95	6.04
3p79	5.64	5.55
4hev	6.34	6.28
2o7n	7.82	7.88
6i8l	6.41	6.52
4j3m	7.68	7.73
5nwe	4.88	5.01
3njq	4.89	4.95
6hmx	8.89	9.13
6g9f	6.23	6.21
6jof	4.98	5.04
3oyn	7.60	7.63
5d6q	5.24	5.31
2f6y	3.87	3.85
2b17	6.21	6.18
4ycn	7.77	8.03
4wn0	3.22	3.15
1h36	7.74	7.71
3px8	3.64	3.54
4ogn	10.00	9.91
6jn6	7.15	7.55
5e2r	7.06	7.01
4jfw	6.34	6.35
2ipo	5.06	5.28
1w4q	5.26	5.05
3p3h	7.44	7.74
1a85	4.52	4.64
4jnc	8.52	8.56
5i43	7.20	7.31
1oko	4.54	4.68
2wk6	3.32	3.30
3w1f	8.44	8.49
5k09	6.00	6.14
6hm6	5.50	5.49
5g11	7.21	7.15
5hg1	5.20	5.28
4qye	5.92	5.96
6cwf	7.54	7.50
3g3d	4.74	4.79
2qhc	8.96	9.24
6h4a	7.38	7.44
5db1	7.66	7.76
1d8m	8.51	8.62
6eqm	7.96	8.22
6ej4	6.80	6.99
3lc5	6.57	6.67
3upx	8.12	8.21
5x9p	6.89	6.90
4crd	7.10	7.15
5flp	3.20	3.24
4x7o	8.70	8.80
5qck	7.64	7.71
1fe3	7.33	7.46
1rs2	4.30	4.31
5j8m	6.80	6.85
6sfj	7.74	7.61
2yem	7.81	7.88
3umw	8.52	8.40
2y7x	8.89	8.94
5ak5	7.07	7.08
5lp1	9.40	9.50
6bky	6.57	6.67
4ajl	3.80	3.84
1p17	2.82	2.74
5ujv	3.60	3.67
5q0o	7.61	7.85
4oq5	6.30	6.33
3vgc	5.51	5.33
5j8u	6.47	6.49
6b5a	7.94	8.01
5fl4	7.00	7.05
2nsx	7.20	6.54
5fxr	7.42	7.62
3o3j	6.40	6.48
6mxd	5.23	5.09
5nat	4.70	4.66
6ghh	6.71	6.69
5nk9	6.14	6.10
4ran	7.15	7.26
3g6g	8.55	8.43
6dlj	5.55	5.56
2w3l	7.52	7.53
2xaj	3.77	4.16
4b3u	5.33	5.68
5wbz	6.41	6.61
4kif	4.84	4.85
2vip	5.28	5.33
6fcl	4.64	4.74
4x7n	8.22	8.37
6b7c	5.14	5.22
4ebv	5.38	5.26
3deh	6.83	6.59
4acd	8.31	8.31
4dst	2.96	2.99
4q9o	5.77	5.82
5za8	6.29	6.44
3wf8	6.63	6.56
6udv	10.29	10.32
5oq6	7.56	7.84
6ffe	6.10	6.13
6bt0	5.68	5.69
5eyk	8.52	8.35
2d1n	8.15	8.08
4qgf	7.16	7.52
5ota	5.74	5.72
5iha	8.05	8.07
5l4j	4.28	4.24
3k37	8.92	8.88
3bz3	8.82	8.99
3ztc	4.56	4.61
5opr	5.59	5.60
4jyb	6.96	6.98
5vja	6.59	6.56
2b7d	8.70	8.78
6ggd	5.59	5.62
4wi1	5.30	5.41
6qwa	6.59	6.54
5kx7	7.44	7.43
2ayp	8.15	8.13
6dxg	4.85	4.67
1kak	4.59	4.68
2rcx	9.00	8.90
4yxo	7.04	6.71
5ntp	9.15	9.41
1o5c	5.22	5.23
1ype	8.10	8.28
2i0g	9.72	9.65
5eci	3.80	3.82
2q92	5.96	5.87
5fe9	4.68	4.79
1o47	8.40	8.08
5c4o	8.21	8.58
5ykp	7.05	7.34
4jt9	8.14	8.14
6htg	7.17	7.32
4xo8	8.96	8.95
5cc2	4.10	4.17
4yrt	2.78	2.82
4qrc	6.34	6.20
2gtk	6.60	6.71
5czm	8.32	8.24
1lhc	10.40	10.38
3wd1	7.66	7.75
3skg	8.10	8.10
1xur	5.18	5.26
3l8x	8.00	7.94
3vw9	7.96	8.08
6gg8	9.10	9.15
3gsg	2.70	2.77
3fue	2.82	2.81
2cbu	5.68	5.36
5est	6.52	6.61
2f2h	5.70	5.71
5n55	5.99	6.19
1azm	6.10	6.18
5ljt	8.92	8.88
3zw3	7.47	7.52
5ngt	5.89	5.95
1juj	6.96	6.83
2qcn	5.00	4.88
1yms	5.92	5.89
4xg3	7.76	7.74
4kiu	3.85	3.88
5j7w	4.89	4.99
6mlf	4.28	4.19
2ri9	3.22	3.23
6q2y	5.26	5.26
5uis	6.84	6.93
4o71	4.74	4.82
5d1r	4.84	4.84
4w97	7.10	7.20
4wy1	5.29	5.48
3h0y	8.22	7.97
6gip	7.38	7.47
5hvu	7.89	7.80
5f4u	7.02	7.19
4det	5.68	5.72
2c8y	4.00	4.05
