UniProtIDs	PubChemCIDs	Labels	Predictions
P30304	12020703	5.2366	5.0256
P10696	2195019	3.0004	4.4267
Q9UQ49	2801517	3.0362	4.4680
P81908	162665460	6.0462	6.1533
Q05397	58522612	8.5229	8.2867
O14744	155883206	6.6635	7.6463
P22001	44388979	6.5686	6.8065
P24385	10090332	6.1938	6.4314
P18031	2063329	2.0000	4.4004
Q9NYA1	71813342	6.2366	6.8766
P31645	52549	7.2366	6.9178
P56817	58198116	8.2924	8.0525
Q9GZU7	54682521	5.3347	5.2568
P41180	44405855	6.4437	6.8603
O60885	2874948	4.9594	5.5528
P08172	10777692	5.5585	5.8142
P53985	138553118	4.6778	5.1753
Q12879	117977900	5.0000	5.4285
Q15761	44288390	5.5850	5.0387
Q9H2K2	121494198	9.0000	7.5496
O00767	25167053	5.4123	6.1308
Q92769	137635575	9.2757	7.2952
P97629	130184966	8.7212	7.8415
Q8NER1	11255817	7.5229	6.3427
P24527	59577413	7.5686	7.3730
Q8NER1	89647409	7.4202	7.3980
P28845	67987949	6.6696	7.0074
O00329	132210145	8.3979	8.6621
P08069	71762926	7.6383	6.9220
Q28156	3697094	6.0269	6.2008
Q8IXJ6	162646031	5.6576	4.8623
P28845	44576942	8.4089	8.0920
P23975	70676474	7.9208	6.8486
P51681	44194496	6.9431	8.0357
Q05397	58522538	7.9208	7.2720
P06401	10662717	6.4584	6.8450
O60674	58293216	7.0353	7.4710
P0A725	11822480	4.9208	4.7499
Q9NR96	138725465	4.9011	5.6798
P32300	155523378	6.7144	7.3813
P52333	50996940	10.2165	10.1784
O75907	56603413	8.0000	7.7773
P80457	70687021	4.0545	5.3283
P12268	56835083	5.0555	5.8224
P56373	91808323	8.3979	7.8002
P28845	71654170	5.8807	6.3549
Q9NR96	139447383	6.5100	6.3013
P49146	11364830	4.5229	5.4203
O94925	144922000	6.9586	6.6971
O60674	145984420	8.1135	8.4890
O00574	156012554	4.5960	5.5512
P52699	118266381	7.2277	7.6435
Q14164	121262078	5.1549	8.0972
P06213	145954713	5.4000	6.1136
O00408	121361615	8.2924	7.9036
P9WGR1	118987603	5.0883	5.7595
P08581	146432857	8.4202	8.3764
Q07343	24180492	7.7212	7.9063
O70127	5472	4.3098	4.0937
P37288	162658180	7.9586	7.5772
P97266	71462784	8.0809	7.7963
P00956	44287473	5.2676	3.9645
O42275	14193572	6.0000	6.0818
Q9GZU7	163196270	5.0000	5.3914
Q9NYK1	134329398	8.1024	8.2558
P81908	162642956	6.0155	6.3610
P56817	44538443	6.0410	5.8198
P29597	118868757	5.6419	6.2243
P19643	23625507	7.3665	6.9149
P07384	11199915	7.0731	6.9814
P56817	162370046	7.6198	7.4713
Q16769	137635313	7.6778	7.5838
Q15059	117723230	7.4559	6.8917
P48736	118002731	6.5229	6.8427
P23458	138403629	6.5528	6.1838
Q16518	25256003	7.2596	6.7670
P30968	44391821	6.1308	6.6957
Q14164	70687385	6.2027	6.3759
O60674	73056519	7.9208	7.8643
P43490	118453983	6.5229	7.0512
P42336	60142449	9.0000	8.8290
Q9UM07	162370075	4.9393	5.1490
P42336	127033266	5.9586	7.0439
P22303	122186490	3.3845	5.0638
P08069	46881850	7.0915	7.2004
Q15910	4556055	5.5686	4.6472
O35433	44569567	6.0635	6.7519
P02766	118483501	6.0794	7.0440
P09917	155532437	5.6840	5.8016
P50281	72714085	3.7696	5.1957
P05121	54731771	5.6990	6.1440
C7C422	124158361	9.6498	9.1649
P42677	11846124	6.2457	5.9341
O43614	72694995	7.5850	7.1537
P31645	49863795	6.7878	6.9635
P25103	9801487	7.6021	6.9651
P25103	10144275	9.5528	8.4067
P08311	44378519	6.4202	5.7211
P20309	1201549	7.6990	7.6085
Q13546	155251745	4.3010	5.3302
P06276	136264469	4.2828	6.4290
P27815	66726637	7.7212	8.4840
P15090	155517237	5.7235	5.9196
Q96LD8	1788323	4.6596	4.4889
P19643	15231305	7.5229	6.6502
P56704	90462561	6.7595	6.4204
P28074	71655419	6.5229	6.7294
P42224	705951	5.0059	4.6904
Q15119	59492739	7.5850	7.6956
Q08499	45266466	4.4559	4.8906
O43614	118128319	9.0000	7.8565
P02778	90014551	6.5918	5.8205
Q9UHD2	121272232	8.3002	7.4305
Q96DB2	155559279	7.2840	7.0042
Q13547	162647254	5.0000	6.8111
Q9NYK1	138700852	5.4559	6.5225
P62593	91936031	7.6576	7.2031
Q07820	117929878	5.2596	5.5750
P00742	10143807	7.3979	7.6491
P30305	44392874	5.4750	5.1143
P00533	9806229	8.9606	8.0569
P04156	4231295	4.9951	5.2766
P00533	16678858	8.0458	7.8740
Q9UGN5	164885424	6.0000	5.5694
P51449	118187470	6.6716	7.4811
O42275	122195285	4.0969	4.6541
P25106	164607295	6.3872	7.5802
P08246	56673526	5.7696	5.3589
P52333	118116071	8.0531	7.5690
Q9GZU7	1488564	5.1242	5.3367
P41145	118264098	5.2924	7.0009
P05979	122186828	4.3491	5.6534
P08473	44475015	7.2007	7.4121
Q9BY41	24951314	5.1851	6.0141
P51677	44445856	8.6990	8.5906
P32745	44400102	6.7282	7.3257
P47712	10290262	6.4949	6.4298
Q9Y2R2	1339774	4.4489	4.9098
P51683	44425317	6.7825	7.0077
P00734	11179962	6.1871	5.8395
P07858	23648301	5.8739	6.1458
P15121	9822861	8.0969	7.5155
P50406	18590273	5.9245	6.4809
P23469	1418650	5.6073	5.6087
O43683	118606783	8.2933	7.8078
Q02127	134473944	7.7696	7.7451
P21836	118723595	5.8069	5.9861
P06213	56676869	6.3372	6.4672
Q8BJ56	162662238	4.1249	3.7787
P22303	155543353	6.8601	6.6624
P23977	91932877	5.8246	5.5671
Q9Y2K7	122191461	5.1000	5.6134
Q99720	14982956	6.5719	6.5799
P22303	56661787	4.9318	5.3993
Q13547	164615903	6.0132	6.2626
Q96PD7	118928886	6.0259	6.4648
P49674	123133295	7.6383	7.1789
P22460	44418057	5.8827	6.6704
P06401	11246330	7.2277	7.7572
P00533	90136282	4.8125	6.5945
Q99527	124148681	7.7033	8.1136
P51449	135131823	6.9208	7.0604
P52333	118115281	7.2596	7.2810
P19327	10090269	8.4711	7.4982
Q9NYV4	147947700	6.2596	7.1565
Q9UBN7	145977224	6.8041	6.8229
Q13224	118864296	5.4815	6.1478
O60674	46882541	7.7959	7.5103
P16050	122362606	7.2291	6.9591
P06276	71619630	8.0862	7.3647
Q99572	135331545	6.6990	6.9801
P08238	25061757	5.1106	6.0480
P37136	137639928	5.4841	6.3482
P03433	3642111	5.0132	5.5940
P10481	5329314	5.5690	5.6508
P05979	44428628	6.0862	7.1407
O00519	20872688	8.1135	7.4468
P32247	46889175	7.6576	7.3475
Q8NER1	10149904	7.0088	6.8415
Q8ND76	145749888	5.5045	6.5699
P12746	44578158	5.1871	4.3283
Q92731	9799518	8.4202	7.7754
Q9NYK1	132272741	8.9586	8.1949
P52895	70694450	5.4989	4.9214
Q2M2I8	118009194	5.3213	6.7787
P97266	44419723	8.3072	7.2958
P37136	44379515	3.0000	4.9133
P22460	137633993	7.2076	6.9806
P00533	5328227	6.8182	6.0088
P51449	155530281	6.4089	6.9160
P34972	24984487	6.4135	6.2976
P07943	821356	5.0760	4.6365
P43490	57510592	7.2233	7.4655
O43613	73776845	8.0969	7.3710
P14061	137646056	7.4949	7.8558
P41143	57402465	9.1675	8.6627
P53396	146545902	6.5607	6.9093
P08254	44422672	7.3468	7.3138
P54253	132191122	6.0635	6.8180
P08473	59608253	6.6021	7.7047
Q8N5Z0	129076229	6.7696	7.0084
Q8NER1	52941523	7.5686	7.2657
O15379	118418514	5.7265	5.2237
O15111	9869943	4.3010	5.6165
P21556	44268192	6.8601	7.1120
Q13547	127044418	4.6209	6.6722
P30556	11758341	8.0969	7.7612
P00352	71307865	5.7172	5.4431
Q13255	73335642	5.3768	6.0951
P32245	50899078	9.3872	8.6914
P56817	5481970	4.2175	4.8408
P49674	57522818	4.2218	5.1360
P31639	71076930	8.9355	8.3716
P50053	168300305	8.1427	6.8828
Q13541	164515520	7.7077	7.6547
P43490	76551393	6.2620	6.9593
Q9H244	45485914	6.1805	6.4883
O14638	155563065	6.6696	5.7880
P79483	44300610	7.5086	6.0577
P56817	45268964	6.6655	6.8417
P50579	118884347	7.1739	7.2909
P11473	46499640	5.2366	5.3879
Q13822	72699322	7.8861	7.4340
P25116	9931987	8.0000	7.2352
P42336	44233641	7.8239	7.1157
Q6P988	1713119	7.3188	7.6919
Q9Y233	90665375	7.2218	7.4153
P55211	2997948	6.6799	5.5646
Q9UGN5	141726120	7.1675	7.7366
P30968	44402647	6.9208	6.8490
Q13224	134494002	6.6904	6.2062
Q9H2K2	2818760	5.5693	5.4989
P23458	146012092	9.6289	9.4485
P08581	56675697	6.8100	5.9713
P23141	9905153	5.6990	6.5505
P00742	18675238	5.7959	6.6368
P56704	90460141	7.2441	6.6738
P31645	11846746	8.1549	7.1655
Q01064	131984798	6.1524	7.0443
P14416	155562395	4.1483	5.7319
P35354	10836128	6.3665	7.3361
Q12809	46890283	4.7447	5.3485
Q9H7B4	132242910	6.4776	7.7484
P27338	694612	7.1739	7.1356
P14902	152383559	6.0862	7.1018
O60341	122640964	8.1427	6.8114
Q13393	86766178	6.0580	6.5942
Q86TI2	44403355	6.5528	6.7186
Q9ULC4	124129062	4.4089	4.7178
Q8R0V5	155513388	5.0570	4.7537
Q9Y5Z0	135125176	6.7305	7.1282
P51449	118180718	7.3757	7.4429
Q96JM7	76318505	7.4318	6.7167
Q99028	14450998	5.6778	5.3592
P30305	118737614	5.2596	4.9952
P52732	56670191	7.0362	6.9160
P37231	71074647	7.8539	7.7472
Q99705	71730131	7.7447	7.6704
P10619	90093169	5.5003	6.0406
P16753	511119	6.6383	6.7376
O42713	44411127	4.7696	4.9818
P48048	134523724	9.0000	7.3976
P28845	70695125	7.0000	6.9501
Q9Y5Y4	71225451	8.8239	8.3052
P54253	126650930	5.4298	5.7666
P56817	24986944	4.7399	5.2493
Q923Y8	118700348	6.8386	7.5187
P56817	135125134	6.7033	7.2857
Q01064	166177412	7.4698	7.3270
P03952	124131983	8.0501	7.5497
P50281	72713638	6.2007	5.7624
Q07820	1047727	5.4035	6.5469
P28845	24945158	7.7959	6.9097
P56817	68239181	8.2218	7.9496
P23458	59363349	7.4559	8.0330
Q07343	71262535	6.7447	7.1267
P22303	23093594	6.3979	6.2893
P23458	89473584	10.3979	8.4051
P23946	138753043	7.0362	6.7612
Q14123	132273433	7.1938	7.4488
P10415	137356108	8.8539	8.6287
O14672	6865382	4.1578	4.5156
Q13541	164515894	7.7595	7.3024
P54577	44375544	7.0000	7.0446
O75874	137548012	5.9393	5.8049
Q99835	49862154	6.3752	5.9158
Q6P7A9	71770566	3.3900	4.0644
Q12809	71456919	4.6100	5.0150
Q00788	11270497	6.6990	7.9815
P18031	9873582	7.4383	7.0294
P37059	10113340	6.7959	6.6413
Q8WXS5	155295253	5.8000	6.6857
P43490	57510758	7.3045	7.3505
Q03521	72701427	4.0000	4.6343
Q8NER1	145986233	7.4815	7.1858
P50579	11518198	7.7698	7.3564
P00797	44402902	6.5229	6.2262
P08183	164625981	5.9136	5.7476
P22303	54586227	7.2218	7.4271
P09874	154584549	8.1267	7.7523
P09874	46230281	8.4437	8.4055
P04156	2567379	5.6674	5.4843
P07807	466054	6.6383	6.4558
P09467	575125	5.6421	5.3449
O95271	121494183	6.9830	7.0068
Q96S37	122582054	6.0128	7.1867
P08246	118692144	8.1487	8.2198
P06276	164610136	5.8671	6.7044
P00533	5328425	6.1308	6.4866
P08588	44377517	5.0000	6.0587
P48736	44181604	5.2007	5.9816
P35639	3764964	5.0353	5.3819
P16116	10070000	7.9586	7.2430
P08581	152546156	6.1549	6.8502
Q920D2	479294	6.8928	6.3366
Q9NR96	151217255	5.8251	6.2335
Q9NZQ7	118434995	8.2757	8.1429
Q13285	724753	5.2871	5.4245
P23458	89462502	8.2218	7.6038
P42574	16578791	4.3958	4.6424
Q9NR96	5765499	4.8812	5.1574
P11103	44381177	4.5229	6.2377
P00533	124181518	8.2218	8.3944
P13866	89476962	8.4437	7.7965
P55055	46186945	7.7447	7.2051
P14679	19612268	5.2907	4.9322
P08581	53310980	7.5157	8.0720
Q99572	52941885	8.4001	6.8495
Q9H2K2	4826644	6.8167	5.2784
O00482	4027300	4.3700	5.3090
P07099	10924803	6.9586	5.6958
P24530	44284405	7.4377	7.4649
P49862	23933852	5.9547	5.2950
P21396	10468459	4.3010	5.4811
P43367	11617861	6.6990	7.1088
P34913	24945591	7.9208	7.9826
P00734	15516770	6.7696	6.5456
Q12809	46945857	4.9208	5.5409
P22303	52950058	4.8794	6.7571
Q07817	89239922	7.5229	7.8553
P51449	118440439	6.2518	6.8209
P00381	447815	6.6990	7.2221
Q14416	131636413	8.3010	8.0793
P26684	10840068	9.3010	8.7488
P31652	118191018	8.3372	8.2567
O95822	10178913	6.0177	6.0986
P43912	113350213	5.9000	5.2693
O00408	162671029	7.3010	6.7896
P34972	44570704	6.3768	6.6923
P31424	118729572	8.1938	7.5026
P21731	10411480	7.0915	7.3345
P22303	46889787	8.0000	7.1781
Q9Y5Z0	11215541	6.6778	6.4103
P48147	70685696	8.2218	8.7071
P56817	155560920	4.7212	5.4165
P10415	818567	8.0969	5.4802
Q9UHL4	44394195	4.0856	4.9230
P23977	11659699	7.6556	7.2384
O75874	71119073	6.1249	5.9476
P07996	156013445	7.8239	7.3303
Q05469	44337222	7.8539	7.0046
P16116	10545305	6.8239	6.1368
Q02127	145970592	5.4802	6.9585
Q14416	118911183	3.9978	5.6672
P31645	118713803	6.5528	6.5517
Q9H2K2	78041620	7.7959	7.8310
P52732	53363538	6.4815	6.1322
P47806	25102708	5.0825	4.9639
Q05209	21721847	4.7303	5.0553
P08581	164624286	7.1938	7.1116
Q96S37	68183802	7.6383	7.4919
P08253	46891108	7.0555	7.0860
Q8K411	6918572	5.2596	5.9965
P28293	91935167	6.3188	6.8467
P27487	126962041	8.5229	8.1309
Q07422	504028	6.2218	5.5267
Q03405	126842858	4.2381	5.0667
P30542	11765357	5.4559	7.0004
Q70CQ3	141758400	6.5229	6.5047
O43613	121315679	5.0000	5.3815
O60885	67195278	6.3002	6.7539
P51449	139438403	8.1487	7.7356
P00740	122473135	8.1391	7.9274
I6WXK4	10378	5.2676	4.7978
P21836	60164363	5.5421	5.5768
P01375	46186805	6.4023	6.8106
O15379	134535516	6.5935	6.7143
P35353	44191011	8.0706	7.9542
P15056	50996798	9.2218	9.4725
P23458	146011985	8.7122	8.8088
P48048	72950246	7.3468	7.3253
P29475	10725313	5.3947	4.9724
P21731	45270144	4.2034	5.4249
P49116	11751922	7.8539	7.3056
P51449	118180931	8.2790	7.9236
Q07343	76325104	7.2441	6.6449
P00749	57394423	4.8239	5.4389
P03372	2439735	4.6293	5.9063
O15439	5291	3.8761	5.0918
P56817	45271476	7.2366	7.5632
P03372	5991	8.6990	7.7320
Q9QYJ6	53465402	7.5000	7.7497
O14744	90328851	6.2596	6.0238
P21397	137648685	5.0083	5.9345
P10275	59296583	6.6498	6.7042
P41143	16087284	8.8539	9.0212
Q99685	137644320	5.3279	5.2556
O75173	53317617	8.4202	8.4306
Q99685	72714186	6.2003	5.9404
O14744	156208271	6.2596	6.3923
P14598	1217616	4.3010	4.5057
O75874	124187958	6.9393	6.0833
Q13541	164515527	7.0022	7.0422
P06276	137657910	4.7545	5.4483
Q07422	99545	4.5528	5.0413
Q9UBN7	57381422	8.8239	7.5059
P07752	70691740	4.5086	4.6094
O15554	72703819	6.9586	7.1888
P35463	10916597	6.2147	6.9923
P53634	134148503	6.0555	7.3637
O75874	130469576	6.2596	6.8649
Q9NYK1	138686489	9.6021	8.7392
O42275	122190230	4.4675	5.3537
P51449	127053213	6.6778	6.9834
Q9NR96	150365451	6.3696	6.0601
O60341	129098121	7.2596	7.4534
P34995	44432326	8.3979	7.6216
P09874	130292355	7.5229	7.6893
P08246	145958432	4.4486	5.2420
Q9Y4P1	3583172	4.6819	5.1085
P09874	74439743	7.6778	7.8077
P30419	145984779	3.4685	4.4938
P06870	121393189	5.1593	5.6574
Q99732	129010881	6.6990	5.8737
Q9H7Z6	101976957	2.0000	4.1448
P0ACC7	118733076	7.2218	7.3385
P45452	10745718	7.8861	7.9846
Q15382	142453930	3.2596	4.0605
O43614	69083541	7.4815	6.6986
P25910	44312263	7.3915	6.2412
Q01064	138692688	8.9586	8.8469
Q07343	122193713	5.9830	6.8403
P48147	75201773	6.4535	6.1984
P03952	135205676	6.9586	6.9921
P23458	136213905	5.7570	6.4739
P48775	137500048	5.7496	6.5424
P56817	90417533	7.2027	7.4864
Q13255	89979678	5.2291	6.2516
P03956	44328971	7.4559	7.0101
P0CT06	1678	4.2907	4.0732
P00376	45483584	4.6091	4.7343
P56817	58198130	6.2118	7.2005
Q9H7B4	132242837	7.4584	7.3123
P07339	78105231	3.3979	4.6397
Q9Y5X9	89489635	5.5200	6.4522
P00749	57401401	5.0000	4.9722
P43490	57509745	7.3152	7.6302
P07900	16072263	4.3010	4.6624
Q9GZU7	2999300	5.2479	5.6374
O42275	155543669	4.5181	5.2772
P56481	10761732	5.9052	6.1325
P32239	44280729	6.6373	6.4134
Q8NER1	54581580	8.0969	7.1119
O43614	118127510	8.0458	7.9772
P35372	122695560	7.2596	7.6612
P81908	9060276	4.1581	4.3138
P00959	18353653	8.4949	7.5424
Q9NR97	154641083	6.7190	7.3754
P14780	162668959	7.0088	7.3570
P14061	25192619	6.2013	6.2800
Q13546	155252046	4.3768	5.5390
O14746	10328126	5.3010	5.3531
P00533	44594974	7.2596	6.6993
Q9H7Z7	57750981	6.3768	7.0083
P00797	13891130	7.7496	6.7898
P46098	75965533	8.1549	7.3512
Q13255	54582942	8.0177	7.6994
O35433	11498092	8.9031	8.6238
P07711	3241115	5.2840	5.5550
Q08499	118875403	5.7235	6.0792
O60885	154593605	6.2596	5.2352
P52333	136901416	8.4949	8.0403
P51681	44590946	7.0241	7.8604
P20272	44560232	7.0496	7.1557
O43193	12016400	6.1952	7.7174
P18031	12051847	5.1079	5.5568
Q9GZT9	60150851	7.0000	5.6282
P35222	155565262	5.0315	4.9087
P27338	14953522	8.3565	7.0126
O75762	139269471	7.4815	7.1466
Q07820	6874905	5.3539	5.5864
Q58D55	134137270	4.5229	4.7199
O14672	1836869	4.1580	4.8482
O95342	2017	4.3617	4.0783
P00338	73135513	5.7696	5.1395
Q12809	71606402	4.8409	5.8873
P12271	25256411	7.2596	7.0606
O75874	121379674	7.3279	7.1233
O76074	11720166	9.4559	8.6334
P08581	70694315	6.6576	6.9219
P12821	44305140	7.2218	8.0861
O35433	11520080	7.6345	7.2645
Q96P20	137537344	6.0000	5.9808
Q05397	58522512	7.8239	8.1313
P04626	11670167	8.3010	6.8554
P35353	10044263	7.9586	7.8534
Q96S37	122582127	7.2596	7.6969
P56373	89634812	6.9788	7.3321
P19643	54735294	5.8239	5.9583
P00376	73352199	4.5229	6.0143
P54253	126651215	7.0915	7.0083
P31645	73345847	7.0132	7.6338
Q9UM07	906542	4.6778	6.0143
P41145	60156240	6.2708	6.7671
P06276	164622442	5.7520	6.3382
Q07820	5768784	5.9625	5.7541
O60674	78324746	6.2588	7.0982
O15379	145974425	5.3565	5.8294
P62330	45858564	8.2676	7.7135
P08253	57393179	5.0458	6.1766
P19643	71681051	6.4881	6.5550
P03952	121247966	7.3768	6.9246
P37231	56926276	7.8633	7.3168
P48549	118715815	5.6990	5.6497
Q13489	53237922	7.6198	7.7093
Q96LD8	91896219	5.2381	5.2062
P00742	17809213	5.1785	6.2629
Q920D2	481454	4.3098	4.8117
Q8IXJ6	73291970	5.7447	5.0448
P06276	155448212	5.8210	6.3201
P08253	44364249	7.5850	6.9378
P29274	146650728	8.1249	8.7130
Q8NER1	71818575	5.2007	6.6018
O14649	71533186	6.3747	6.8849
Q99685	138563111	6.2596	6.0853
P21554	10028888	8.3665	8.1604
P35414	1728272	5.0491	5.1712
P03372	24178253	4.3683	6.6462
P25116	58045981	6.6596	6.6839
Q9UBY5	44325364	5.2277	6.0584
Q14164	71295166	7.1135	7.8208
Q9NYK1	134329986	8.4089	8.1867
P00746	118324765	5.2596	7.3398
P51449	118212103	7.1487	6.7515
P00533	145967332	6.5719	6.5850
P25440	117723281	7.4559	7.0855
Q14123	122652213	8.1549	7.5619
Q99720	10650002	5.3978	6.9348
P00797	66647367	8.6778	8.3390
O94782	158016716	6.9031	6.5716
P62593	155922455	6.1805	6.9932
Q9UBN7	42637299	5.9586	5.2169
Q02127	156018993	8.5686	7.7280
P41144	45482258	6.9245	6.3288
Q9BY41	132258588	6.3872	6.5275
Q96RJ0	10220536	5.3634	5.7773
Q07422	134152596	6.0088	5.7347
O60674	118868955	5.6674	6.3938
P00734	44290518	5.3010	6.4009
P15056	54675418	7.3979	7.6757
P33981	54767325	7.4437	8.1929
Q60855	137648338	5.7122	6.1216
Q93009	122531706	5.1192	4.9782
P08246	45273582	6.8539	7.4200
P80457	6879221	3.7042	4.3241
P06276	72544154	4.8327	4.8905
P41968	44418431	8.3010	6.6270
P01375	68042946	5.5178	6.1360
P41145	121373679	7.3098	6.3753
P08246	90311011	8.2147	8.3634
P06870	117889735	4.3979	5.6534
Q9HC29	666267	5.7423	5.4022
Q12809	24780883	8.2366	7.9792
P34998	9843598	7.1487	7.4487
O15554	73052518	6.5376	6.6345
P00750	137529870	7.6021	7.4404
P48736	50995721	7.1249	7.0306
P42336	46869636	7.2441	6.9058
P22303	20689	3.9000	4.1872
P13866	133081824	7.3010	7.4236
Q12809	16123349	6.1000	5.6531
P19793	130309653	7.2924	6.9757
P05121	54731757	6.5229	6.4722
P35346	56847735	9.0262	8.9261
O70536	10812979	6.3768	6.3093
P54750	138718836	7.7447	7.8699
P25779	44235164	5.2218	5.6747
Q6DLS0	71660065	7.5528	8.3066
P06401	9795931	6.4737	7.1807
P46098	126842487	9.4089	8.7224
P25440	118719870	6.2000	5.7787
O35433	24860060	8.0757	7.5748
Q7TMR0	54577784	9.4202	7.5806
P00558	46875717	2.5376	3.4820
P08253	155550135	5.5229	6.9347
Q13547	118987450	5.0620	5.8527
O42713	23955895	3.7212	4.5622
P29466	4680117	5.1911	5.1570
P12821	72793652	5.2204	5.6982
P23458	25062766	7.8097	6.9191
O43613	69083660	5.8256	6.3930
P00734	3243038	5.7105	5.5896
Q9Y572	121432253	5.1221	5.9877
P22894	9956686	9.3979	8.3167
Q75Z89	10590360	5.9700	5.5445
O75762	139269431	8.1549	7.8301
O43683	134563219	7.1612	6.8817
Q9QYJ6	44141871	7.9393	7.8276
P49674	118539002	8.5376	8.3919
P23458	58293213	10.6440	8.8591
P25106	162661301	6.0969	6.4207
P02778	131635764	6.3686	5.9407
P03372	4483669	5.0737	5.1746
Q14164	16048415	5.4000	5.4906
P25774	10122216	7.4815	7.0412
O43613	10962350	6.8894	6.7462
P08473	49822380	6.3840	7.0514
Q9UBN7	127035107	8.4202	7.1017
P46925	86273365	7.2358	7.1216
Q9Y5X9	118226924	7.3468	7.6136
P01375	5728957	4.8931	5.3782
Q9UBN7	87718999	8.3010	7.3654
P25099	44277571	3.7959	4.7117
Q9NR19	156855139	9.0000	9.3992
Q96LD8	1714665	4.3279	4.4220
Q61586	44608760	4.7932	4.9197
P00742	66573783	3.7212	5.9009
Q00987	90655382	9.3979	9.1319
O43614	121378853	7.4437	7.2845
P08254	21700124	5.3979	5.5336
P0AE18	44397665	7.0132	6.8507
O14672	130282636	5.8861	6.9494
P25100	85469812	6.6198	6.6224
Q13285	2233014	5.2294	5.4236
P21396	145971242	6.4815	5.6883
P27815	126700179	6.9872	7.3383
P03956	10642965	7.8861	7.8441
P07900	162767133	5.7300	6.7325
Q9Y5Z0	135285419	5.8013	6.4239
P07900	16072259	4.3010	4.7429
O94782	129140303	5.9586	6.4387
P16753	6479589	8.4949	7.5265
P05186	1323304	4.9136	5.1933
P00533	44246322	3.2763	5.1177
Q9UDY8	162660748	7.3010	6.3058
P48775	139295373	5.6021	5.5571
Q96S37	130176331	6.2976	7.6418
Q01970	3844407	3.9116	4.6346
O75874	118310464	6.6882	6.7566
Q99572	134290197	6.6021	6.9504
P48736	118004024	5.5229	6.3363
P08709	11028969	6.7212	6.7539
P00533	134154342	7.3565	8.1140
O60674	163408017	7.4089	7.1717
Q13546	146226095	7.3595	7.5739
P22303	44427474	4.6091	6.4972
P43490	56928253	8.3979	8.6764
P29473	9860615	5.0458	4.5143
P48067	118013355	7.7696	6.5695
O00408	42630063	6.8697	7.9448
P03951	135205522	8.8539	8.4253
P80457	59478100	7.6383	7.6523
P13866	137635111	4.9747	5.2452
P32322	133867368	3.7932	4.4648
Q9NR97	138686525	8.8539	8.6270
P35353	42618194	8.3747	7.6642
Q01959	68673007	5.1401	5.2734
P22303	155562266	5.8861	6.7492
Q9UNA0	54584024	6.2757	6.7772
O75874	25070849	6.2596	5.9514
P07339	44446209	5.2503	5.6270
P22894	145950074	3.3967	4.6986
P22303	162673907	4.7956	5.4589
P60891	142411685	6.5229	6.6395
P43088	162679824	7.3768	7.1967
P27487	49843627	6.5229	7.1268
P09874	25132260	7.6383	7.7572
P09660	141363552	7.1549	7.4347
O14727	6023693	5.7986	5.5995
P08908	9885114	5.8539	5.7205
Q96RI0	132051234	7.2403	6.7842
Q9Y233	71143816	8.1772	8.1478
P21397	118712956	5.8928	6.1214
P32245	10098971	7.8962	7.9296
P00533	166633907	6.3344	7.1015
Q6V1X1	72164813	5.9469	6.4173
Q9Z1M0	90415880	6.7447	7.2898
P23458	118868889	11.3979	10.4623
P80365	72204534	5.3757	6.1224
Q9NR96	132272122	5.1415	5.8099
Q01469	118158653	6.5850	6.7393
P49768	90074084	6.2284	6.7042
O43614	72694993	7.6576	7.6069
P42336	6852165	3.6990	6.1438
P78536	44330135	7.8239	8.0024
P30969	44365281	6.1549	6.6407
Q14164	76310925	5.4815	5.3612
P52699	134823487	4.9780	6.0092
Q9QYJ6	53466462	8.4001	8.0579
Q9UBN7	142506155	5.9073	6.8655
P80457	59477866	8.1024	7.2680
P21453	11408903	8.3979	7.8787
O43614	121314677	7.7447	7.0291
P93841	136240217	5.1427	5.0930
Q9GZR1	644958	4.8239	4.9075
P48736	142506035	6.7905	7.2310
P17861	2768839	5.2840	5.0800
P47871	9929037	6.7212	6.2437
Q3SYC2	102594392	7.5229	7.5187
Q2TB90	1597719	4.3274	5.4443
O15151	89601332	5.2361	5.1146
O60674	146011840	8.6498	8.4096
P48449	8851244	5.8508	5.3537
P03952	124131650	6.7305	6.9492
P08581	24823095	4.6990	5.8128
P81908	70696164	6.2314	5.9123
P07943	10424810	6.3979	5.6429
O60674	70496595	7.3737	7.4285
P00533	137649572	7.6990	6.6878
P31153	166636551	3.5129	6.2730
O95342	6013	3.9788	4.2760
P09960	66546756	9.8239	8.5730
Q96RI1	90656809	5.8633	6.1837
O75460	262237	7.0969	5.9057
P55211	2098006	5.0205	5.4531
P34913	56673015	8.9586	8.6936
O14684	155883312	8.6383	7.6722
P29474	18721726	5.3010	4.4520
P51449	134491485	8.0969	7.5377
P80457	150039086	5.7352	5.9970
P47806	44201933	4.9245	5.2786
P19971	72376184	4.6594	4.3929
P56817	67971215	6.7696	7.2035
P23458	91669297	9.0969	8.2833
Q13490	90654409	7.1549	7.1174
P43140	9956013	6.5528	7.2791
P52333	141725026	7.7852	8.1635
P19327	44329554	7.5686	7.2288
P27487	44400588	8.0132	7.9295
P09211	27815	6.2218	5.5503
P52333	132578411	5.6126	7.0450
P08842	44347262	5.2790	5.5784
Q9ERZ8	44320322	5.7122	5.5461
Q06495	134440185	7.1612	6.0690
