PDB	Labels	Predictions
3fxb	5.85	5.92
1upf	4.60	4.65
6q5b	5.89	6.90
4li7	6.11	6.18
6d8v	5.42	5.62
6c3n	2.49	2.40
3f88	8.64	8.65
2zfs	6.54	6.71
3pi5	6.02	6.21
5c29	6.06	6.17
5emj	7.48	7.60
3m94	5.08	5.20
3ebl	6.30	6.28
2vf6	8.52	8.45
4yl1	6.67	6.54
4tyl	3.22	3.27
1vsn	9.70	9.63
3ew2	6.67	7.02
3d7b	3.69	3.82
5bml	8.00	8.37
3ern	1.72	1.97
4ufl	2.64	2.87
3smq	5.02	5.13
5j7f	7.24	7.31
3ixk	8.18	8.41
5tjx	6.82	6.92
6fe1	8.48	8.36
2jfh	3.06	3.15
1qy2	5.74	5.89
2opy	4.52	4.44
1ai5	3.72	3.81
3otq	7.39	7.34
2n14	5.33	5.20
4rz1	7.40	7.39
5ymx	6.92	6.86
6f3e	7.15	7.40
4bnv	7.52	7.21
6udx	8.00	7.91
3gep	3.75	3.51
4ymb	6.21	6.52
5kjk	7.92	7.97
6q9q	6.84	6.75
1bxr	3.40	3.90
4b6q	7.55	7.42
5uch	6.01	5.93
1gca	6.70	6.59
3r0t	9.04	9.05
3qin	6.87	7.40
5h22	7.44	7.59
6hmb	6.56	6.53
4hzt	6.12	6.17
3wnr	6.28	6.02
4l09	6.07	6.25
3ggc	5.44	5.25
1pi4	7.43	7.45
6fmi	5.03	4.86
3bv3	9.34	9.08
2oa0	6.92	7.38
2aj8	6.20	6.17
6f8u	6.10	6.09
6poi	3.49	3.64
6rpg	8.52	8.27
6q8p	7.74	7.49
4cl6	5.39	5.62
6qlr	4.82	4.82
6dzy	5.52	6.18
2qf6	6.49	6.61
1fbm	6.22	6.35
4dvi	6.72	6.71
1ms6	9.52	9.27
5h1u	3.51	3.55
4pop	8.13	8.15
4kwo	6.45	6.75
1eat	7.82	7.69
5mjb	8.52	7.77
5t8q	4.16	4.06
3h0e	8.15	7.78
6g9k	7.40	7.71
4bcg	8.15	8.04
4bcp	6.25	6.12
2y77	6.60	6.53
5wzs	6.55	6.47
3q4b	9.33	8.88
6jsg	8.34	8.15
5cjf	9.59	9.32
6e2o	8.54	8.35
2g5u	8.49	8.40
2vqt	6.00	5.82
3d8y	3.40	3.46
5y2f	5.15	5.40
3mz6	7.20	6.97
6ayi	6.68	6.72
2vj8	8.70	8.24
4d2r	5.48	5.59
3u7l	7.28	7.22
2yxj	9.30	9.14
6ode	8.10	8.11
6qzb	6.47	6.41
3d7g	7.77	7.68
3udj	3.62	3.91
2iiv	8.18	7.89
2g78	6.92	7.81
4bgh	8.40	8.21
4ido	4.93	5.12
4hw2	7.26	7.17
3uxk	4.93	4.58
3og7	7.51	7.32
5twx	7.52	7.41
3w69	7.24	7.35
4d62	2.44	2.34
5da3	7.10	7.12
3a6t	7.28	7.23
2a0c	7.30	7.24
4y0a	2.31	2.57
5q0x	7.35	7.30
2qn3	5.36	5.41
3irx	9.00	9.10
4h4d	6.82	6.70
4yp8	7.89	7.91
4zb8	6.03	6.21
6d4r	5.96	5.89
4cpr	7.46	7.80
5ajz	5.70	5.81
3jrs	4.28	4.15
6pys	7.15	7.18
3ldq	5.36	5.22
3b8r	9.22	9.22
1r6g	9.21	9.16
6sfk	7.15	7.56
6bl2	7.39	7.09
6c1s	8.52	8.76
4bfr	7.64	7.47
6g37	7.37	7.38
5d1w	5.12	4.77
6fui	4.46	4.50
5kzi	10.00	10.05
2ves	7.70	7.68
3fnm	4.71	4.68
3r9d	4.15	4.26
3cen	8.26	8.09
6bee	4.66	4.58
5zhn	8.80	8.84
6ny4	8.52	8.46
6hdn	4.30	3.96
6cki	7.24	7.36
4qp9	7.15	7.26
3pa5	8.70	8.52
5i40	4.86	4.84
6o5a	6.29	5.97
5o4f	6.68	6.67
5aml	9.15	8.81
1pxo	8.70	8.43
1qxk	5.05	5.07
3qtw	6.19	6.27
1au0	7.66	7.87
5f8y	4.24	4.42
6r8r	7.07	6.89
5nhy	8.64	8.33
2a3x	6.92	6.90
5h3q	8.22	7.88
3ffu	6.44	6.37
4rse	6.40	6.60
5lxd	8.50	8.49
4ie0	5.08	5.13
4erf	9.40	9.22
5eth	7.25	7.22
4m1j	9.70	9.44
5yjk	6.09	5.98
3r8z	4.31	4.48
4z2b	7.76	7.77
2g72	6.50	7.27
5jmw	6.76	7.05
6pl3	8.52	8.47
5yf1	3.28	3.27
4kz4	4.15	5.41
2cnh	7.23	7.18
5qin	10.40	10.05
1thz	5.15	5.38
4nh9	6.43	6.64
4bi6	3.95	4.35
6q9h	8.11	7.85
5nkb	9.12	8.94
4lmu	7.26	6.47
4ui5	6.78	6.91
6nyw	6.64	6.73
3buh	3.66	3.69
1hgi	2.68	2.62
1g05	8.51	8.27
3fqh	6.24	6.17
4qqc	7.34	6.96
3ft8	7.52	7.32
4a7i	8.70	8.59
5l8n	4.51	4.73
5u9i	7.31	7.07
3g4g	9.04	9.00
2hu6	3.81	4.14
5kos	8.82	8.84
5uwl	8.03	8.17
5wik	6.21	6.70
4ge6	7.47	7.52
1ai6	3.97	4.00
3zi0	7.40	7.67
4pvv	6.48	6.55
5a4q	5.54	5.56
3spk	8.52	8.22
5h09	5.88	5.97
1g5f	2.64	2.68
3ljo	6.62	6.81
4kb9	11.00	10.96
5ugc	7.89	8.09
5cxz	6.26	6.10
3le6	7.46	7.59
5f20	7.52	7.51
1x1z	11.06	11.18
6g7a	6.78	6.95
3g2k	4.79	4.99
4yxi	6.50	6.52
5jt9	6.63	6.56
4pb1	2.82	2.88
3hv8	6.98	6.94
5za9	6.74	6.75
2xm8	6.80	6.81
188l	3.33	3.44
4mk1	4.80	5.14
1nje	3.80	5.07
4zg9	7.59	7.78
1w2h	5.00	5.08
3t2w	7.46	8.02
3q7q	5.65	5.96
4mw1	7.72	7.64
4vgc	6.90	6.17
4ddy	5.62	5.81
5t28	8.49	8.41
3db6	6.14	6.16
6d50	5.05	5.24
2pu0	7.82	8.08
3u9c	5.89	6.01
3oot	8.70	8.49
5ujo	4.36	4.39
5ur5	7.14	7.08
5cf6	8.09	8.25
5d1s	5.02	5.10
5j5t	6.96	6.98
1dtq	8.22	8.44
4gmy	7.55	7.37
3fum	3.77	3.51
1y91	7.23	7.22
5ivs	8.21	8.06
4mg8	6.48	6.40
2ilp	4.82	4.72
4r6x	5.27	5.30
5nge	7.19	6.88
4xxs	7.28	7.08
6c5q	6.66	6.64
6cq0	4.46	4.70
3qsd	7.19	7.22
4tte	3.69	3.56
1tuf	4.05	3.99
5k32	8.80	8.57
5mnh	4.68	4.47
6agp	5.05	6.86
3rth	5.21	5.48
5j32	5.08	4.98
5ks7	5.32	5.59
4ybs	7.24	7.26
3cm7	6.57	6.60
5ldo	3.75	3.81
5q0j	6.62	6.69
4fcf	8.62	8.29
4uof	4.84	5.20
3g8i	7.42	7.16
4m8e	7.89	7.79
4cpy	6.31	6.46
5o0a	3.24	3.60
4po0	6.92	6.91
3fui	6.80	7.06
6o0k	10.74	9.66
1w31	3.60	3.55
5aeh	7.43	7.42
6uhv	6.92	7.15
2p4j	8.96	8.94
1tsv	4.80	5.43
3ikg	7.24	7.19
6dif	10.72	9.35
1qb6	6.06	6.23
3krr	9.32	7.11
6ej3	5.93	6.17
6h7j	8.62	8.28
5aux	5.00	4.96
2tsr	7.54	7.56
5km0	5.31	5.66
3n35	3.37	3.39
2q2z	8.70	8.84
1lrt	5.64	5.67
5am6	6.73	7.01
4zij	3.25	3.54
4qgh	9.00	8.96
3t08	3.04	3.70
3elj	5.30	5.29
6pk7	4.72	4.62
4mhy	6.47	6.68
1u59	7.25	7.50
6c9n	4.78	4.89
3tb6	5.08	5.29
6jid	5.08	5.66
5thj	2.87	3.41
3eio	6.65	6.83
5d1n	5.57	5.39
6dj7	8.72	8.55
5j27	6.74	7.31
3v2q	6.29	6.18
4yx9	5.35	5.19
4jh0	9.03	8.95
4caf	7.12	7.27
2e7f	6.10	5.46
5fi6	7.52	7.27
6f8b	5.21	5.27
3twd	7.74	7.99
4ks2	9.34	9.15
2nns	6.05	5.88
4op2	5.93	5.97
6r8p	4.48	4.56
1pkx	6.92	7.09
5fxq	7.85	7.84
3fu5	4.12	4.58
3k8c	2.92	3.18
5ty9	5.21	5.12
5xbt	5.14	5.37
4o0t	5.54	5.67
2x9f	7.21	7.02
1tsi	3.48	3.35
4lwi	7.64	7.63
6au9	5.96	5.84
4x6y	7.72	7.66
4q83	4.19	4.20
5kva	5.14	5.57
6aa5	7.28	7.24
6rj5	6.52	6.66
4eym	4.01	4.09
4r18	7.68	7.53
6abx	2.14	2.22
6f96	7.72	7.69
4u82	5.72	5.64
3k5x	6.41	6.31
2w6q	4.60	5.04
4b6c	6.16	6.09
2g0h	7.64	7.54
2wf5	6.00	5.87
6skc	7.10	7.20
5hg9	7.46	7.60
4l10	7.15	6.98
1mai	6.68	6.51
6bln	8.80	8.74
5op4	6.71	6.63
5mek	5.38	5.30
5yqx	6.96	6.92
2r58	2.00	2.23
2w12	4.65	4.80
4gbd	11.32	10.73
3eoc	6.64	6.58
5ovr	4.57	4.66
5mwz	5.15	5.31
6aec	6.15	6.23
3vf7	9.10	9.36
2wi7	7.24	7.15
4zji	6.47	6.56
5ne1	8.28	8.38
4ptg	8.23	8.32
3o9d	10.72	10.89
3kvx	6.83	6.75
5eb3	1.45	1.54
4uwh	8.52	8.39
5cbr	5.74	5.61
3muf	6.49	6.38
2vte	3.91	3.94
4lj8	5.82	6.04
2pbw	8.25	8.21
6pnn	5.16	5.48
5d3t	4.92	5.09
4txc	6.62	6.75
3e9b	5.35	5.81
3dog	7.40	7.41
4e9u	5.82	5.79
6u8b	6.37	6.46
5i5z	9.05	8.86
5vio	8.62	8.59
4ixu	7.64	7.68
5d11	7.55	7.36
2qrm	4.03	4.19
5g1c	6.85	6.72
5dtt	3.51	3.64
2zif	4.37	4.39
3hd3	7.00	6.83
4qmm	6.34	6.25
2va7	6.70	6.82
1rhq	7.75	7.73
1tka	6.10	6.10
6qwb	6.04	6.38
1iiq	7.48	7.64
3i97	5.52	5.63
5unf	9.47	9.20
5juz	5.52	5.36
6r7d	8.62	8.48
4xt9	6.80	6.82
1mem	7.94	8.09
6enx	6.08	5.91
4bck	8.40	8.13
4j1c	7.31	7.28
3esj	3.03	3.09
5uwf	7.23	7.35
1e02	6.15	6.16
2feq	8.86	8.83
5t8e	9.14	8.95
2qg0	5.72	5.89
5xkm	7.62	7.43
5acx	5.05	5.39
2pg2	5.77	5.94
3wd2	6.24	6.31
4ozj	5.40	5.29
5al1	4.28	4.48
6q9u	5.89	5.96
5ka3	4.59	4.49
1vrt	7.10	7.48
5mfs	6.48	6.47
1v2h	5.30	5.41
4uix	7.30	7.20
3g6m	1.71	1.90
2a3b	3.33	3.40
6etj	6.72	6.82
6d1d	4.47	4.21
4lxa	8.70	8.15
5ekj	6.00	5.71
3oki	7.15	7.20
2ga2	5.52	5.70
5mxk	3.39	3.33
4wkv	6.79	6.69
5k0c	5.96	6.16
4dhq	4.49	4.42
4z1s	6.10	6.07
5t8o	6.51	6.46
5sz7	9.70	8.91
4l9i	4.89	5.03
4uuh	7.77	7.76
6br3	8.72	8.27
3v66	8.89	8.71
5gso	6.96	7.33
5cuh	4.62	4.24
2vhj	3.90	4.02
4u0w	3.00	3.08
5nut	7.92	7.71
5lsg	5.40	5.31
1o2u	5.85	5.92
2hvc	8.82	8.61
3kmx	4.82	4.91
1okl	6.03	5.92
4ejl	5.14	4.92
6hou	4.27	4.33
6jon	4.88	4.98
5n2t	5.08	5.23
3el7	6.32	6.12
5z4h	3.02	3.15
2q6b	9.52	9.37
3g6z	9.70	9.75
5alz	8.22	8.13
1rsi	4.42	4.38
5d21	8.38	8.21
1xz8	4.52	4.71
4ap7	7.96	7.84
5fsn	5.77	5.74
6eiq	6.42	6.52
5bns	7.02	7.05
6hq3	6.11	5.48
5t2p	5.72	5.94
1gz3	3.70	3.73
3fhr	6.68	6.83
2xd6	6.19	6.15
4zx1	6.14	6.04
2xfi	7.82	7.94
4ibk	4.30	4.21
5i88	6.60	6.57
1nj1	7.60	7.41
4ynk	8.30	7.92
2vwo	7.51	7.81
3ujd	4.69	4.81
4gby	3.46	3.46
3b67	8.85	8.67
6uil	7.10	6.58
5uiq	4.26	4.26
5a5r	5.90	5.77
4lm2	3.03	3.23
6f5l	9.19	8.43
1tkc	4.85	5.06
4occ	8.70	8.31
2hyy	6.77	7.21
6nvj	8.28	8.39
3h0w	6.22	6.36
4jv7	6.00	6.05
3rxd	3.73	3.91
6ega	6.78	6.94
4jfm	5.48	5.35
2i0v	6.80	6.84
2c6e	9.10	8.68
4len	7.40	7.32
4k7n	3.48	3.69
3d6p	3.75	3.70
4ylk	6.74	6.75
5u7j	6.41	6.47
4b72	6.20	6.25
1biw	6.98	6.92
3gwu	4.71	6.17
6ugz	7.72	6.99
3ctq	7.40	7.64
5f1u	6.40	6.50
3so9	8.56	8.19
5ei6	7.00	6.99
3q92	7.92	7.12
3nu3	9.82	9.22
4og4	6.02	6.18
3c9e	8.00	8.26
4frj	6.55	6.78
5lz9	6.92	6.88
3hjo	6.52	6.09
5ajv	6.24	6.22
3t84	6.97	7.02
2zfp	5.17	5.42
3g5d	7.96	7.97
6af9	5.49	5.32
5ut0	5.88	6.15
3km4	8.89	8.90
2ybs	4.59	4.51
2pvw	9.52	9.12
5afx	5.92	5.98
4bf1	8.62	8.40
3pwh	8.72	8.74
5ov9	5.66	5.48
1t13	7.38	7.58
4zt8	4.39	4.50
2piy	7.70	7.68
3lxo	4.82	4.78
4anm	7.55	7.86
4h1m	7.11	7.13
4kpz	2.71	2.93
5oci	8.05	7.97
5orw	3.10	3.25
1nym	5.40	5.53
5vgi	6.98	6.92
3lcd	7.40	7.62
4rsc	6.63	6.55
3r01	5.24	5.03
4zg6	6.33	6.50
4ayx	3.70	3.79
4rfc	8.24	7.83
3hha	7.90	7.66
4d8z	6.29	6.57
3mb7	6.70	6.95
4e4a	2.05	2.36
2wqb	6.27	6.11
5umx	5.96	6.39
2wi2	3.46	3.56
3h8c	7.72	7.66
3t01	4.48	4.47
4gw6	6.20	6.16
6aaq	2.41	2.40
2r3w	6.89	7.04
1k03	6.00	5.84
4ohp	7.46	7.38
4mp7	5.74	5.63
5irr	5.27	5.43
2bqw	8.52	8.60
5cr7	3.10	3.38
5wlo	10.82	10.44
4frs	8.77	8.81
3udr	4.96	4.98
5yr5	6.74	6.71
4dn0	5.72	5.95
4l4m	8.00	7.91
4he9	8.46	8.50
5ngs	6.77	6.64
5moq	4.68	4.47
6tl2	5.44	5.44
4dfu	4.60	4.67
5q0t	4.54	4.45
2ofu	9.00	8.84
6rfj	8.40	8.37
1jqe	6.44	6.51
5dht	6.00	5.97
5xmr	7.61	7.49
3wzp	6.82	7.20
5klp	4.64	4.92
1iem	7.70	7.78
1pgp	5.70	5.51
4pnq	5.00	5.18
1oif	7.72	7.48
2yis	8.77	8.51
5l2y	9.85	9.79
2b4m	3.53	3.72
5ot8	4.20	4.30
6b41	8.48	8.39
5td7	5.77	6.58
6a84	8.28	8.05
1a8t	5.80	5.97
5qcn	8.22	8.17
4ylj	8.22	8.01
6dtx	8.35	8.45
1w8l	0.49	0.89
1ro6	6.46	6.44
3krj	8.96	9.37
4hld	9.30	9.23
4oyt	2.81	3.21
5tur	6.05	5.89
5x4m	2.92	2.99
1zz2	5.22	5.50
4lm3	2.92	3.09
5xpn	6.99	6.82
4j59	5.85	5.97
6suo	9.40	9.64
3vrt	8.57	8.34
4p90	7.19	7.10
5aen	7.22	7.05
2wtw	8.19	8.01
2hoc	9.52	9.38
6peb	8.57	8.32
4kwg	6.00	5.83
4ffs	10.44	10.38
4c68	6.17	6.23
2w0j	6.62	6.54
2xx5	6.70	6.74
2yjx	5.12	5.26
6g2o	6.77	6.89
2vcx	7.68	7.59
3s3v	6.23	5.93
3vzv	8.04	7.87
4mhz	6.87	6.68
5xzr	5.49	5.29
4kby	6.73	6.72
4wbg	5.55	5.18
3n9r	7.15	7.30
4l0v	6.63	6.49
2rd6	8.30	8.11
3hu1	6.89	7.21
6oxx	10.01	9.45
5l2i	7.40	7.40
5z5v	6.54	6.49
2qln	5.43	5.66
4kn0	7.40	7.59
6nvg	8.07	8.13
6e4f	9.07	8.98
5nn0	10.96	10.63
2w05	9.00	8.78
5m23	8.90	8.69
3qj9	7.00	6.96
4ih3	4.82	5.20
5n93	8.66	8.72
5x8i	8.70	8.17
5k0i	8.70	8.49
2zjv	5.14	5.69
4pda	4.21	4.03
2gzl	4.82	5.13
1h8y	7.70	7.60
3hvc	6.22	6.31
3nzu	8.85	8.58
1w6y	5.36	5.81
5u11	5.35	5.26
5kqf	6.51	6.67
5oq5	7.70	7.56
5mnn	3.84	3.91
6dil	8.12	9.35
6eq6	4.82	5.11
3pgl	5.30	5.67
4v01	8.11	7.90
3vvz	4.58	4.67
5hip	6.05	5.70
2r4f	8.82	8.69
2ym8	7.89	7.98
4zom	8.52	8.44
3iw6	5.48	5.43
4w9p	7.80	7.38
6f4x	4.97	4.98
4o0j	4.89	4.76
4nj3	6.52	6.81
2hl4	7.64	7.51
5upz	9.20	9.14
4e3n	10.30	10.21
6qhr	7.72	7.67
5edd	5.24	5.44
1juy	7.66	7.66
1xkk	8.52	8.47
4qer	7.54	7.25
2zdm	6.41	6.62
2ork	2.85	2.78
3u6a	6.49	6.30
6gxw	3.36	3.43
4to8	1.24	1.34
2jh6	7.77	7.63
2qo1	5.57	5.69
3chr	7.21	7.40
3gy2	5.74	5.82
4gvm	6.11	6.16
2q1l	7.91	7.85
3zze	8.89	8.94
5eom	6.39	6.19
6gfs	6.54	6.29
6qef	7.22	7.31
6oxz	9.67	9.19
5ct2	2.92	3.00
5f1h	7.85	7.88
5nib	7.72	7.51
5e2o	8.70	8.64
2y82	8.40	8.19
4y2b	8.36	8.14
3ga5	5.49	5.70
5u14	5.34	5.30
2zq2	6.56	6.73
4ge4	8.11	8.25
6ql2	7.77	8.18
5ihh	6.41	6.38
6u8o	6.54	6.55
4g19	3.58	3.59
5gvk	7.00	6.87
6g22	7.56	7.28
3nu6	9.30	9.22
5kax	6.11	6.35
1lvc	6.00	5.96
4oas	10.00	9.74
3pvu	6.54	6.84
5cso	6.03	5.96
2gcd	5.52	5.76
1h37	7.23	7.18
1wbv	3.79	4.02
5uc4	6.46	6.25
5w4v	7.15	7.12
3kr2	5.14	5.08
6sdd	8.40	8.45
1u3r	8.30	8.28
3ubd	5.54	5.60
1o4r	2.41	2.63
5wrs	5.52	5.53
4dk7	7.70	7.47
4wup	9.82	9.80
3vbx	4.77	4.89
5o9p	5.09	5.10
2osm	6.20	5.80
2qp6	6.68	6.50
2uzn	7.52	7.33
3zov	7.22	6.75
5u4e	6.35	6.45
3bxf	5.54	5.60
5yqo	6.09	5.94
1mdl	3.09	3.15
5nfb	6.11	5.76
3bra	2.70	2.94
3umo	3.89	3.53
4msn	4.03	4.24
4hlf	6.06	6.24
4u69	4.26	4.18
6aff	5.41	5.70
6fdq	3.95	4.02
5erg	4.35	4.43
1rp7	8.52	8.55
5k48	6.60	6.55
2iws	6.36	6.36
3rsb	6.40	6.37
4u0f	5.92	5.90
3lcu	3.52	3.74
2wij	3.20	3.17
2clx	4.88	5.18
6qge	5.68	5.88
4e3k	9.10	9.40
6gvz	6.40	6.66
3wkd	3.77	3.62
5dd9	6.11	6.23
5m7t	5.41	5.45
6e3z	7.76	7.81
4rao	6.00	6.15
4x5q	9.00	8.88
1qwu	3.22	3.38
5aaf	7.44	7.51
2ow3	8.52	8.69
2bvs	4.10	4.02
1a52	9.86	9.32
6i61	6.24	6.08
3ug2	8.25	8.15
5q0y	5.73	5.92
2yk9	5.09	5.08
1rwx	7.37	7.18
5cs5	1.58	1.77
5yzc	5.52	5.86
1rin	3.15	3.09
4y59	5.24	5.37
2wqp	5.51	5.61
3lpb	7.38	7.65
2y5l	6.48	6.55
6qeg	7.30	7.43
3hmv	7.30	7.34
6gl3	7.96	7.61
6qwi	4.29	4.46
3we4	7.82	7.85
5wqa	7.96	7.84
2qpj	6.35	6.23
5hlb	4.01	4.11
1bdr	6.68	6.16
6g34	8.24	8.25
6hzy	3.92	4.18
4wop	4.76	5.45
3w2p	5.09	5.59
5ye9	6.45	6.54
1tkt	6.15	6.50
1i43	3.70	3.84
4wmc	8.05	6.90
5nr7	6.02	6.19
5yg2	6.89	6.87
5lg3	3.80	3.73
6gxq	7.10	6.95
5n3v	4.34	4.39
5dq8	4.14	4.12
6dh8	9.84	9.95
6f3f	4.52	4.80
2xxy	7.89	7.84
5zg0	7.09	7.17
5h9q	4.42	4.97
4aj1	3.11	3.19
4d2w	4.51	4.43
5dfp	7.66	7.82
3kac	3.13	3.25
4n8d	4.92	5.00
4p7e	4.76	4.91
4og8	7.25	6.84
6haj	4.97	4.48
6uwv	8.00	7.70
5fnt	6.17	6.34
2pwc	6.57	7.17
3dp0	5.85	5.99
2yim	3.92	4.19
1ws1	9.55	9.01
4ibc	2.98	3.03
5vpm	8.80	8.41
4jv8	5.85	5.73
6ekn	6.29	6.50
5u4x	8.15	8.12
3pxq	4.43	4.49
3hdm	7.40	7.49
4a4v	6.54	6.59
4tz8	3.30	3.18
2z52	5.57	5.60
5k9w	4.59	4.49
3wk5	4.82	4.89
1xlx	7.60	7.45
4ea1	6.44	6.49
6cho	6.78	6.85
4y87	7.24	7.27
4c1e	7.14	5.84
6pga	4.54	4.61
2qzl	8.10	8.07
6sal	6.58	6.90
3zrk	6.89	7.16
3f1a	7.21	7.32
4b34	3.14	3.12
5g3w	7.38	7.17
6evq	2.00	2.16
4qy3	6.82	6.87
3h2m	3.67	3.85
4h85	5.15	4.91
6g9b	3.24	3.45
5e88	7.19	7.54
4x8o	6.60	6.06
5gvm	6.73	6.70
6o0m	9.34	9.66
2ioa	5.49	5.51
4rd6	6.28	6.39
3unz	7.80	7.63
5htl	6.30	6.48
2xto	6.20	6.19
3bvb	5.49	7.09
6n3z	6.59	6.57
4qkd	4.09	4.36
6fag	6.59	6.58
4ibe	4.15	4.39
5ndb	4.66	4.59
6ijl	7.93	7.65
1dmp	9.55	9.53
3o9f	12.70	12.28
2xck	6.15	6.20
4d88	7.31	7.24
3cpb	4.60	4.61
5xvf	6.15	6.20
1jys	3.52	3.64
5kjm	7.19	7.30
6imb	4.23	4.35
3eyg	8.80	8.63
2rku	8.30	8.13
5exn	7.64	7.70
2fjn	7.41	6.98
2c97	6.14	6.44
4wsy	7.77	7.66
1o5g	4.96	5.16
5efa	4.83	4.90
5elw	7.85	7.26
4jzr	7.80	7.67
5oot	7.55	7.56
6ggb	5.39	5.17
5fyx	4.16	4.11
5he2	6.89	7.00
4tkg	6.85	6.99
2c69	4.59	4.75
4pmt	6.00	6.06
3u0p	5.68	5.67
6mlw	3.74	3.81
3tu7	8.09	7.83
5jaz	6.55	6.47
3pd2	5.47	5.57
3uo6	7.82	7.61
3hy5	7.70	7.34
5ih8	6.74	6.90
5q1b	7.31	7.31
3c8e	4.15	4.09
2qrp	6.20	6.30
4guj	3.05	3.24
6h9v	0.66	0.71
4ydf	5.10	5.45
1o5p	10.00	9.96
6t1n	5.46	5.77
4lv4	5.00	5.22
6t1l	4.77	4.71
2qnb	5.34	5.34
2weh	5.95	5.89
3p79	5.64	5.60
4hev	6.34	6.07
2o7n	7.82	7.69
6i8l	6.41	6.52
4j3m	7.68	7.56
5nwe	4.88	4.33
3njq	4.89	5.18
6hmx	8.89	8.73
6g9f	6.23	6.19
6jof	4.98	5.12
3oyn	7.60	7.01
5d6q	5.24	5.28
2f6y	3.87	3.73
2b17	6.21	5.85
4ycn	7.77	7.62
4wn0	3.22	3.38
1h36	7.74	7.58
3px8	3.64	3.74
4ogn	10.00	9.74
6jn6	7.15	6.99
5e2r	7.06	7.17
4jfw	6.34	6.45
2ipo	5.06	5.20
1w4q	5.26	5.33
3p3h	7.44	7.42
1a85	4.52	4.70
4jnc	8.52	8.53
5i43	7.20	7.24
1oko	4.54	4.57
2wk6	3.32	3.27
3w1f	8.44	8.26
5k09	6.00	5.83
6hm6	5.50	5.44
5g11	7.21	7.18
5hg1	5.20	5.34
4qye	5.92	6.22
6cwf	7.54	7.72
3g3d	4.74	4.55
2qhc	8.96	10.17
6h4a	7.38	7.26
5db1	7.66	7.75
1d8m	8.51	8.27
6eqm	7.96	7.85
6ej4	6.80	6.75
3lc5	6.57	6.61
3upx	8.12	8.00
5x9p	6.89	6.90
4crd	7.10	7.12
5flp	3.20	3.18
4x7o	8.70	8.35
5qck	7.64	7.68
1fe3	7.33	6.84
1rs2	4.30	4.28
5j8m	6.80	7.18
6sfj	7.74	7.84
2yem	7.81	7.49
3umw	8.52	8.43
2y7x	8.89	8.54
5ak5	7.07	6.78
5lp1	9.40	9.06
6bky	6.57	6.80
4ajl	3.80	3.98
1p17	2.82	3.67
5ujv	3.60	3.78
5q0o	7.61	7.51
4oq5	6.30	6.34
3vgc	5.51	6.17
5j8u	6.47	7.18
6b5a	7.94	7.71
5fl4	7.00	6.79
2nsx	7.20	7.32
5fxr	7.42	7.40
3o3j	6.40	6.49
6mxd	5.23	5.54
5nat	4.70	4.59
6ghh	6.71	6.44
5nk9	6.14	6.21
4ran	7.15	6.92
3g6g	8.55	8.11
6dlj	5.55	5.73
2w3l	7.52	7.33
2xaj	3.77	3.79
4b3u	5.33	5.50
5wbz	6.41	6.50
4kif	4.84	4.84
2vip	5.28	5.47
6fcl	4.64	4.84
4x7n	8.22	8.09
6b7c	5.14	5.23
4ebv	5.38	5.57
3deh	6.83	6.58
4acd	8.31	8.50
4dst	2.96	2.81
4q9o	5.77	5.74
5za8	6.29	6.46
3wf8	6.63	6.52
6udv	10.29	9.76
5oq6	7.56	7.56
6ffe	6.10	6.17
6bt0	5.68	5.56
5eyk	8.52	8.32
2d1n	8.15	8.01
4qgf	7.16	7.50
5ota	5.74	5.83
5iha	8.05	7.67
5l4j	4.28	4.76
3k37	8.92	8.72
3bz3	8.82	8.49
3ztc	4.56	4.31
5opr	5.59	5.93
4jyb	6.96	6.75
5vja	6.59	6.66
2b7d	8.70	8.47
6ggd	5.59	5.31
4wi1	5.30	5.36
6qwa	6.59	6.38
5kx7	7.44	7.20
2ayp	8.15	8.14
6dxg	4.85	4.88
1kak	4.59	4.32
2rcx	9.00	8.93
4yxo	7.04	6.70
5ntp	9.15	9.12
1o5c	5.22	5.49
1ype	8.10	7.87
2i0g	9.72	9.55
5eci	3.80	3.72
2q92	5.96	6.02
5fe9	4.68	4.91
1o47	8.40	8.09
5c4o	8.21	8.17
5ykp	7.05	6.71
4jt9	8.14	7.13
6htg	7.17	7.01
4xo8	8.96	7.95
5cc2	4.10	4.17
4yrt	2.78	2.76
4qrc	6.34	7.06
2gtk	6.60	6.72
5czm	8.32	8.90
1lhc	10.40	10.10
3wd1	7.66	7.61
3skg	8.10	7.81
1xur	5.18	5.24
3l8x	8.00	8.06
3vw9	7.96	7.88
6gg8	9.10	8.80
3gsg	2.70	2.87
3fue	2.82	2.85
2cbu	5.68	5.98
5est	6.52	6.67
2f2h	5.70	5.79
5n55	5.99	6.16
1azm	6.10	6.19
5ljt	8.92	8.72
3zw3	7.47	7.65
5ngt	5.89	5.75
1juj	6.96	6.72
2qcn	5.00	4.21
1yms	5.92	6.04
4xg3	7.76	7.92
4kiu	3.85	3.87
5j7w	4.89	4.90
6mlf	4.28	4.35
2ri9	3.22	3.42
6q2y	5.26	5.30
5uis	6.84	6.84
4o71	4.74	4.84
5d1r	4.84	4.74
4w97	7.10	7.26
4wy1	5.29	5.16
3h0y	8.22	8.04
6gip	7.38	7.42
5hvu	7.89	7.81
5f4u	7.02	6.96
4det	5.68	5.66
2c8y	4.00	4.02
