PDB	Labels	Predictions
6c3n	2.49	2.51
3f88	8.64	8.53
5tzg	5.80	5.76
2zfs	6.54	6.47
5ea7	7.96	7.76
5c29	6.06	5.93
3m94	5.08	5.08
3ebl	6.30	6.32
4l0i	6.57	6.42
1wqv	6.89	6.76
3ew2	6.67	6.68
3d7b	3.69	3.67
5bml	8.00	7.83
4u5o	2.42	2.43
6pg5	4.96	4.85
5j7f	7.24	7.08
4frk	8.10	8.11
3ig7	7.20	7.16
1yid	5.00	4.89
3cph	6.48	6.28
4bae	8.52	8.48
6fe1	8.48	8.43
2jfh	3.06	3.01
1ai5	3.72	3.62
4ngr	7.55	7.59
3otq	7.39	7.34
2n14	5.33	5.38
6iar	7.60	7.66
4rz1	7.40	7.49
5ymx	6.92	6.78
4bnv	7.52	7.60
6udx	8.00	7.91
3gep	3.75	3.81
5kjk	7.92	7.80
6q9q	6.84	6.80
2evo	7.17	6.94
4b6q	7.55	7.68
5uch	6.01	6.00
1gca	6.70	6.61
3r0t	9.04	9.14
5l4i	6.59	6.55
3qin	6.87	6.73
6hmb	6.56	6.61
2iyf	3.75	3.71
4hzt	6.12	5.95
3wnr	6.28	6.17
3ggc	5.44	5.40
6jut	8.68	8.62
1awf	6.01	6.03
6r1w	5.30	5.43
1pi4	7.43	7.46
6fmi	5.03	4.99
1nyx	7.04	6.97
3upy	5.62	5.48
6qr1	5.07	4.84
2aj8	6.20	6.17
6f8u	6.10	5.85
5qaa	3.91	3.89
6rpg	8.52	8.34
6q8p	7.74	7.92
6qlr	4.82	4.89
5nih	6.87	6.78
1fbm	6.22	6.07
5h1u	3.51	3.46
2zdz	6.15	6.15
3au6	7.92	7.68
5mjb	8.52	8.43
5t8q	4.16	4.22
3h0e	8.15	8.45
6g9k	7.40	7.40
5evz	6.57	6.05
6ed6	7.43	7.38
3sjf	7.64	7.73
4bcp	6.25	6.35
5wzs	6.55	6.56
6mo7	5.03	5.00
3q4b	9.33	9.34
6jsg	8.34	8.42
5cjf	9.59	9.37
2g5u	8.49	8.43
2qu3	6.23	6.13
3dbd	7.38	7.26
3d8y	3.40	3.38
6aum	9.10	8.94
6ayi	6.68	6.71
3p3t	7.24	7.16
2vj8	8.70	8.35
4d2r	5.48	5.39
4psb	4.64	4.67
2yxj	9.30	9.18
4mk5	6.35	6.34
6ode	8.10	7.94
6qzb	6.47	6.36
3udj	3.62	3.76
2iiv	8.18	8.12
2g78	6.92	6.93
3uxk	4.93	4.88
3og7	7.51	7.54
3anr	6.46	6.47
3w69	7.24	7.05
4d62	2.44	2.39
3a6t	7.28	7.25
2a0c	7.30	7.08
3nba	3.41	3.34
4y0a	2.31	2.38
4z1k	8.33	8.20
5q0x	7.35	7.12
2qn3	5.36	5.35
6ibk	3.29	3.29
4yp8	7.89	7.82
6f90	6.00	5.98
4cpr	7.46	7.27
3jrs	4.28	4.19
6pys	7.15	7.12
3ldq	5.36	5.19
3b8r	9.22	9.10
1r6g	9.21	9.26
6c1s	8.52	8.46
6fui	4.46	4.38
2ves	7.70	7.69
2pjt	6.07	5.96
3fnm	4.71	4.87
3r9d	4.15	4.27
3cen	8.26	8.29
6bee	4.66	4.35
5zhn	8.80	8.73
1y2d	5.70	5.87
1ero	8.23	7.94
6ny4	8.52	8.69
6hdn	4.30	4.36
3k84	8.52	8.07
5mi7	7.11	7.06
6cki	7.24	7.29
6i8m	7.80	7.75
4qp9	7.15	7.18
5i40	4.86	4.96
6o5a	6.29	6.23
5upf	8.60	8.54
5aml	9.15	9.11
1au0	7.66	7.52
5f8y	4.24	4.30
4as9	4.79	4.63
2h5a	5.10	4.85
6r8r	7.07	7.00
5nhy	8.64	8.68
5h3q	8.22	8.13
5y7j	7.29	7.12
5lxd	8.50	8.49
2w8j	2.96	2.97
6bsm	6.80	6.80
4ie0	5.08	5.02
5eth	7.25	7.28
4m1j	9.70	9.64
3r8z	4.31	4.40
4z2b	7.76	7.63
2g72	6.50	6.10
5akg	4.46	4.40
1gt4	6.52	6.51
3lle	4.97	4.95
5jmw	6.76	6.54
5yf1	3.28	3.19
4kz4	4.15	4.16
3dpk	8.39	8.41
2cnh	7.23	7.35
5qin	10.40	10.34
1qbo	7.74	7.65
1mns	4.17	4.11
5wzv	6.68	6.68
1thz	5.15	5.07
4bi6	3.95	3.84
6q9h	8.11	8.10
2anl	6.96	7.02
4lmu	7.26	7.33
4ui5	6.78	6.92
4d1b	4.44	4.43
2zz2	4.54	4.47
1hgi	2.68	2.67
1g05	8.51	8.45
4qqc	7.34	7.19
3ft8	7.52	7.45
5u9i	7.31	7.42
5mtv	4.11	4.08
6dge	6.72	6.74
4w7t	6.05	5.89
2e99	6.16	6.13
3g4g	9.04	8.96
6q3z	7.36	7.26
3zc6	9.22	9.12
2hu6	3.81	3.82
5kos	8.82	8.71
5ih5	6.30	6.50
4ge6	7.47	7.34
1ai6	3.97	4.02
3cgf	6.57	6.39
4pvv	6.48	6.51
1xom	7.96	8.00
5h09	5.88	5.88
1g5f	2.64	2.64
3ljo	6.62	6.58
5ugc	7.89	7.81
6b16	7.49	7.42
3c45	9.68	9.65
5cxz	6.26	6.33
3le6	7.46	7.46
5f20	7.52	7.41
1x1z	11.06	10.94
4f3i	7.44	7.31
6g7a	6.78	6.74
3g2k	4.79	4.76
3kr4	7.60	7.82
5jt9	6.63	6.43
5za9	6.74	6.77
1q3w	8.40	8.53
4pzv	5.70	5.44
4kqr	3.90	3.74
4mk1	4.80	4.79
3kfa	7.60	7.50
1nje	3.80	3.66
5e80	8.30	8.22
1w2h	5.00	4.97
4knr	5.74	5.70
3t2w	7.46	7.34
4mw1	7.72	7.68
4ddy	5.62	5.62
5t28	8.49	8.46
6fgq	7.85	7.98
6d50	5.05	4.93
5g4m	3.86	3.77
2pu0	7.82	7.72
3rxm	3.63	3.60
2qw1	3.90	3.86
3u9c	5.89	5.86
3oot	8.70	8.88
3i7e	10.85	10.67
4lqg	8.89	8.90
3bmq	5.49	5.42
5d1s	5.02	4.98
4p6x	7.04	7.15
5j5t	6.96	7.04
4ufh	6.42	6.17
4gmy	7.55	7.47
3fum	3.77	3.71
1y91	7.23	6.98
5ivs	8.21	8.32
4mg8	6.48	6.54
2ilp	4.82	4.88
1w25	6.30	6.22
4r6x	5.27	4.98
4p75	4.10	4.02
4xxs	7.28	7.23
6c5q	6.66	6.59
6cq0	4.46	4.33
3qsd	7.19	7.11
4kox	4.77	4.84
4tte	3.69	3.64
2xu1	7.66	7.56
5mnh	4.68	4.60
6agp	5.05	4.99
3rth	5.21	5.20
3a4o	8.89	8.65
3hnz	7.72	7.36
1m74	7.00	6.95
5ks7	5.32	4.91
3m36	9.82	9.72
2j7f	6.35	6.31
4yha	6.65	6.64
3cm7	6.57	6.60
5ldo	3.75	3.62
5q0j	6.62	6.66
4uof	4.84	4.58
6dnp	5.18	5.16
2q1j	9.10	9.05
3g8i	7.42	7.33
4m8e	7.89	7.78
4cpy	6.31	6.06
5o0a	3.24	3.21
4po0	6.92	6.82
6qhc	5.20	5.13
5wh5	7.19	7.10
6e0q	8.10	7.41
6uhv	6.92	7.03
1tsv	4.80	4.43
3ikg	7.24	6.99
6eb2	6.32	6.52
1rw8	6.76	6.66
6dif	10.72	10.33
6u9v	7.40	7.30
3krr	9.32	9.26
6ej3	5.93	5.93
6h7j	8.62	8.17
5aux	5.00	5.08
5km0	5.31	5.24
5lwn	7.77	7.59
6fni	8.22	7.96
6bfa	9.00	8.93
5aip	2.82	2.80
2q2z	8.70	8.72
5am6	6.73	6.81
4zij	3.25	3.26
5acw	3.84	3.78
3t08	3.04	2.93
6pk7	4.72	4.59
4mhy	6.47	6.37
6c9n	4.78	4.93
3tb6	5.08	5.00
6jid	5.08	5.10
2nng	5.36	5.51
3eio	6.65	6.59
5j27	6.74	6.78
3v2q	6.29	6.35
3oxc	8.41	8.49
4yx9	5.35	5.58
5n3y	5.03	4.70
4jh0	9.03	9.01
2n0u	6.22	6.21
2e7f	6.10	5.87
3e85	5.38	5.35
4g3g	8.43	8.38
5fi6	7.52	7.19
5nze	6.39	6.16
4ks2	9.34	9.13
3egt	8.90	8.85
4op2	5.93	5.80
6r8p	4.48	4.43
5fxq	7.85	7.76
5nya	6.38	6.32
3guz	4.38	4.31
4nw6	8.40	8.21
6c9v	6.92	6.92
3k8c	2.92	2.93
5ty9	5.21	5.13
5xbt	5.14	5.11
4o0t	5.54	5.63
2x9f	7.21	7.21
3kmy	4.49	4.40
1tsi	3.48	3.43
4lwi	7.64	7.58
6au9	5.96	5.97
4x6y	7.72	7.61
3eou	7.01	7.20
4eym	4.01	3.96
4r18	7.68	7.58
6abx	2.14	2.08
6f96	7.72	7.68
4u82	5.72	5.65
3vv6	3.80	3.69
2w6q	4.60	4.64
5vil	8.82	8.64
2g0h	7.64	7.51
6g92	4.12	4.08
1w11	8.22	8.22
2wf5	6.00	5.91
6skc	7.10	6.98
4l10	7.15	6.89
1mai	6.68	6.41
5op4	6.71	6.67
5mek	5.38	5.29
5yqx	6.96	6.95
3ao1	2.26	2.29
6npu	6.40	6.28
4rj6	7.12	7.16
2r58	2.00	2.00
4gbd	11.32	11.30
4ht0	8.00	8.06
4yp1	5.04	4.97
5mwz	5.15	5.10
5ezg	4.92	4.80
6aec	6.15	5.99
3vf7	9.10	9.14
2wi7	7.24	7.10
4zji	6.47	6.37
5ne1	8.28	8.00
4ptg	8.23	8.23
3kvx	6.83	6.81
4uwh	8.52	8.84
6m8b	5.36	5.45
3muf	6.49	6.44
4lj8	5.82	5.67
5m3a	5.70	5.70
2pbw	8.25	8.16
6pnn	5.16	5.24
5d3t	4.92	4.93
3e9b	5.35	5.32
6ccs	3.64	3.69
3dog	7.40	6.92
3iw8	4.87	4.77
4e9u	5.82	5.71
6u8b	6.37	6.22
5i5z	9.05	9.24
2d06	4.08	4.13
5ieg	5.74	5.72
5vio	8.62	8.50
4pmm	7.57	7.40
5d11	7.55	7.42
5g1c	6.85	6.77
4elf	8.03	7.97
5dtt	3.51	3.47
3hd3	7.00	6.96
4qmm	6.34	6.34
2va7	6.70	6.49
1rhq	7.75	7.74
2qoe	7.60	7.48
1iiq	7.48	7.40
3i97	5.52	5.49
4ybj	9.28	9.11
5unf	9.47	9.35
1il5	2.66	2.51
3atk	2.85	2.88
5juz	5.52	5.52
6r7d	8.62	8.63
4xt9	6.80	6.73
1mem	7.94	8.02
6enx	6.08	6.25
4bck	8.40	8.62
3esj	3.03	2.93
1e02	6.15	6.21
2qg0	5.72	5.61
5xkm	7.62	7.46
5acx	5.05	4.93
3wax	7.89	7.61
4ozj	5.40	5.22
4ew2	6.68	6.60
5al1	4.28	4.54
6o5g	5.70	5.72
6q9u	5.89	5.87
5ka3	4.59	4.52
4jps	8.30	8.32
2ohu	5.38	5.35
1vrt	7.10	7.18
5mfs	6.48	6.83
4uix	7.30	7.61
3g6m	1.71	1.85
2a3b	3.33	3.32
6etj	6.72	6.62
6st3	7.03	7.06
6d1d	4.47	4.36
2e9d	5.89	5.82
5mxk	3.39	3.34
3ogq	7.52	7.49
4wkv	6.79	6.61
4i7f	7.00	6.90
3hfb	7.52	7.44
6fr2	7.92	7.90
2on3	9.00	9.25
4dhq	4.49	4.38
3d14	7.66	7.60
5k1v	5.70	5.70
4z1s	6.10	6.04
6apv	6.96	7.14
5hm3	5.17	5.13
2zlg	5.59	5.53
3wbl	4.64	4.56
3a1d	4.12	4.02
5l4m	5.34	5.31
4uuh	7.77	7.92
6br3	8.72	8.69
5gso	6.96	6.93
5cuh	4.62	4.62
2vhj	3.90	3.79
5nut	7.92	8.16
5lsg	5.40	5.51
1o0n	4.09	4.10
2hvc	8.82	8.58
5nka	5.46	5.43
3kmx	4.82	4.80
4ejl	5.14	4.96
6jon	4.88	4.77
5n2t	5.08	4.86
3el7	6.32	6.26
3kqs	5.20	5.15
4ksy	8.42	8.29
5z4h	3.02	3.08
2q6b	9.52	9.66
1g7g	6.60	6.63
3pj1	7.32	7.34
5d21	8.38	7.82
5l7h	7.30	7.23
5fsn	5.77	5.70
3ow6	6.66	6.78
6eiq	6.42	6.40
5kr0	9.15	9.09
1gz3	3.70	3.60
3fhr	6.68	6.72
4zx1	6.14	6.26
2xfi	7.82	7.73
4ibk	4.30	4.17
5i88	6.60	6.63
4ynk	8.30	8.22
2vwo	7.51	7.50
3ujd	4.69	4.66
4gby	3.46	3.54
5ll4	8.40	8.29
5jfd	9.54	9.53
5uiq	4.26	4.24
5a5r	5.90	5.98
4lm2	3.03	3.09
2kmx	4.08	4.04
3efs	5.34	5.58
4occ	8.70	8.56
2hyy	6.77	6.68
6nvj	8.28	8.12
3nal	8.10	8.21
4jv7	6.00	5.93
3rxd	3.73	3.94
2i0v	6.80	6.94
2c6e	9.10	9.20
4len	7.40	7.31
5eto	5.57	5.54
3d6p	3.75	3.73
4ylk	6.74	6.65
4b72	6.20	6.23
1biw	6.98	7.00
2hk5	7.34	7.10
3gwu	4.71	4.69
6ugz	7.72	7.65
3ctq	7.40	7.28
5f1u	6.40	6.27
2bkz	8.15	8.00
2wtj	6.15	6.12
5ei6	7.00	7.06
5lz9	6.92	6.92
3hjo	6.52	6.79
5ajv	6.24	6.26
1d5j	9.15	8.96
3t84	6.97	7.39
5nad	8.96	8.92
2zfp	5.17	5.21
6arv	7.34	7.25
3g5d	7.96	7.73
6af9	5.49	5.42
5ut0	5.88	5.83
2ybs	4.59	4.43
2pvw	9.52	9.49
3pwh	8.72	8.85
5ov9	5.66	5.77
3sbh	7.28	7.17
1t13	7.38	7.60
1t4e	7.10	7.01
2qcf	3.49	3.59
3lxo	4.82	4.80
4anm	7.55	7.65
2pqb	7.20	6.88
4kpz	2.71	2.74
5orw	3.10	3.10
6qxa	5.77	5.61
1nym	5.40	5.30
5ax9	8.10	8.30
5vgi	6.98	6.81
2wic	5.39	5.20
6cvw	8.15	8.09
3f07	5.54	5.58
3jqg	4.74	4.63
4k43	6.88	6.95
1agw	4.70	4.70
4ayx	3.70	3.57
3hha	7.90	7.89
4d8z	6.29	6.29
3mb7	6.70	6.63
1owd	8.20	7.98
4e4a	2.05	2.01
2wqb	6.27	6.21
3h8c	7.72	7.70
4uia	6.72	6.71
4dpi	7.11	6.97
3t01	4.48	4.41
4gw6	6.20	6.16
2r3w	6.89	6.84
5om2	4.06	4.13
5jhk	4.64	4.62
1k03	6.00	6.03
4ie2	5.35	5.38
4ohp	7.46	7.49
4mp7	5.74	5.93
5irr	5.27	5.12
2bqw	8.52	8.50
5cr7	3.10	3.13
5wlo	10.82	10.60
3wmb	5.37	5.26
4a9r	7.80	7.73
4frs	8.77	8.72
5yr5	6.74	6.76
4dn0	5.72	5.75
4l4m	8.00	7.70
4he9	8.46	8.26
4oty	7.40	7.18
6n5f	6.86	6.72
5ngs	6.77	6.77
6tl2	5.44	5.46
1ppx	7.28	7.21
5dht	6.00	5.88
3wzp	6.82	6.91
5wb3	7.22	7.15
5klp	4.64	4.51
1iem	7.70	7.57
1pgp	5.70	5.68
3jqf	4.46	4.36
1oif	7.72	7.60
2yis	8.77	8.56
4e1m	7.26	7.04
5l2y	9.85	9.79
2b4m	3.53	3.64
4mss	6.40	6.39
2o9i	7.40	7.33
2q11	6.05	6.27
5td7	5.77	5.65
6a84	8.28	8.35
5qcn	8.22	8.17
4ylj	8.22	8.19
4mrh	1.90	1.96
1w8l	0.49	0.60
3fhb	5.70	5.68
3krj	8.96	8.96
4oyt	2.81	2.84
3hek	8.27	8.37
5tur	6.05	6.08
5x4m	2.92	2.94
1zz2	5.22	5.18
1r78	8.52	8.59
5tz3	6.85	6.69
4lm3	2.92	2.97
6suo	9.40	9.40
3vrt	8.57	8.57
4p90	7.19	7.16
5aen	7.22	7.02
2wtw	8.19	8.19
2hoc	9.52	9.75
6peb	8.57	8.34
4kwg	6.00	6.20
4ffs	10.44	10.34
4c68	6.17	6.08
2w0j	6.62	6.87
2xx5	6.70	6.64
2yjx	5.12	5.04
3s3v	6.23	6.12
4mhz	6.87	6.83
5xzr	5.49	5.48
4hlw	5.38	5.34
4ksp	8.80	8.82
4kby	6.73	7.21
4wbg	5.55	5.41
3n9r	7.15	7.18
5vqw	5.70	5.60
2rd6	8.30	8.35
2r6n	9.00	8.88
3hu1	6.89	6.81
4pjt	9.24	9.32
6oxx	10.01	9.73
6nvg	8.07	7.97
6e4f	9.07	9.09
5nn0	10.96	10.75
4dk5	8.40	8.38
5jxn	6.41	6.14
3q72	5.80	5.57
5n93	8.66	8.70
5k0i	8.70	8.74
4uib	9.00	9.03
4ayr	7.00	6.77
4pda	4.21	4.15
2gzl	4.82	4.80
1h8y	7.70	7.68
3hvc	6.22	6.39
3nzu	8.85	8.58
6fo7	7.87	8.00
5u11	5.35	5.34
6ibz	7.66	7.76
6u6w	5.33	5.32
5mnn	3.84	3.86
6dil	8.12	8.06
3tl5	7.85	7.90
6eq6	4.82	4.70
3tvx	4.14	4.08
3pgl	5.30	5.26
4deh	6.21	6.19
3vvz	4.58	4.55
4quo	7.92	7.85
2q15	7.96	7.98
2r4f	8.82	8.91
2ym8	7.89	7.83
4nnr	7.26	7.55
3iw6	5.48	5.37
6f4x	4.97	4.85
4o0j	4.89	4.86
5vs6	6.98	6.76
5upz	9.20	9.06
4e3n	10.30	10.29
6qhr	7.72	7.81
5edd	5.24	5.26
1juy	7.66	7.23
1xkk	8.52	8.54
3ekq	6.75	6.65
4qer	7.54	7.63
2zdm	6.41	6.35
2ork	2.85	2.78
6gxw	3.36	3.33
4to8	1.24	1.30
6f22	8.70	8.79
2x6j	7.44	7.35
3chr	7.21	7.30
6i12	5.57	5.55
6ncj	7.62	7.69
3gy2	5.74	5.76
2q1l	7.91	7.94
3zze	8.89	8.82
5eom	6.39	6.48
5zdd	5.75	5.59
4idt	7.00	6.98
6qef	7.22	7.44
1gcz	5.13	5.22
5nib	7.72	7.66
6hk7	7.34	7.47
2y82	8.40	8.41
4y2b	8.36	8.35
5can	6.91	6.86
2zq2	6.56	6.59
4ge4	8.11	8.08
6ql2	7.77	7.73
6u8o	6.54	6.43
3nu6	9.30	9.32
1lvc	6.00	5.78
4oas	10.00	10.04
6g4y	8.82	8.79
3pvu	6.54	6.42
2gcd	5.52	5.69
5uc1	7.85	7.77
4wa9	8.42	8.36
1wbv	3.79	3.75
5uc4	6.46	6.48
3kr2	5.14	5.10
1u3r	8.30	8.39
3ubd	5.54	5.64
5kgx	4.80	4.73
3t2p	3.60	3.41
5wrs	5.52	5.46
4dk7	7.70	7.75
4wup	9.82	9.67
1vj9	7.55	7.68
6d9x	3.49	3.45
3vbx	4.77	4.78
2osm	6.20	6.15
2qp6	6.68	6.74
2uzn	7.52	7.32
4d9p	3.84	3.77
3zov	7.22	7.31
5hk9	6.54	6.47
1xp0	9.00	8.94
5u4e	6.35	6.20
3bxf	5.54	5.25
2wxk	9.30	9.14
1mdl	3.09	3.10
6p3t	7.32	7.08
5g2b	7.00	7.13
5nfb	6.11	5.96
3bra	2.70	2.80
6n4e	8.00	7.70
3umo	3.89	3.66
2tmn	5.89	5.80
4isu	3.68	3.58
6fdq	3.95	3.85
5erg	4.35	4.27
2ze1	6.22	6.26
1rp7	8.52	8.33
5k48	6.60	6.54
2iws	6.36	6.61
4oq3	8.10	7.97
1vij	9.52	9.69
3lcu	3.52	3.52
2wij	3.20	3.17
4e3k	9.10	9.08
6gvz	6.40	6.47
3wkd	3.77	3.72
5kr8	6.82	6.81
5dd9	6.11	6.10
6e3z	7.76	7.85
4hhy	8.72	8.94
4x5q	9.00	9.04
4poj	8.10	7.95
1gfz	4.00	4.07
5aaf	7.44	7.51
2ow3	8.52	8.65
1a52	9.86	9.95
4odf	10.00	10.06
6i61	6.24	6.26
3ug2	8.25	8.15
2yk9	5.09	5.09
1rwx	7.37	7.35
5cs5	1.58	1.62
2ycf	10.52	9.61
4y59	5.24	5.27
2ha7	3.36	3.32
4ayy	8.17	8.04
5z1c	2.86	3.01
6qeg	7.30	7.52
3hmv	7.30	7.29
6gl3	7.96	7.97
5trr	7.39	7.31
3we4	7.82	7.79
5wqa	7.96	7.94
2p0d	7.00	6.79
6qmj	7.36	7.43
4tyt	7.70	7.82
1bdr	6.68	6.58
6hzy	3.92	3.98
6ciy	6.70	6.68
3w2p	5.09	5.05
5ye9	6.45	6.28
1tkt	6.15	6.16
4wmc	8.05	7.94
5yg2	6.89	6.65
6c4d	9.04	8.83
5n3v	4.34	4.22
6dh8	9.84	9.60
2xxy	7.89	7.67
5zg0	7.09	7.07
5h9q	4.42	4.37
4aj1	3.11	3.04
5dfp	7.66	7.59
3pxz	5.23	5.26
3kac	3.13	3.17
5fbe	4.85	4.74
4n8d	4.92	5.14
4p7e	4.76	5.06
4og8	7.25	6.28
6haj	4.97	4.95
6uwv	8.00	8.00
4q3t	6.48	6.51
3tf6	6.40	6.08
4z0k	6.34	6.29
2y5g	6.84	6.78
2pwc	6.57	6.56
3dp0	5.85	5.72
2yim	3.92	3.86
3o2m	4.80	4.80
5uit	8.34	8.34
1ws1	9.55	9.44
4ibc	2.98	2.84
3pxq	4.43	4.41
3hdm	7.40	7.37
5lj0	8.00	8.26
5zgg	5.00	5.02
6nzf	9.04	9.07
4yl3	8.15	8.02
5xp7	4.42	4.36
5u6j	7.64	7.53
5k9w	4.59	4.48
3wk5	4.82	4.74
1xlx	7.60	7.62
4ea1	6.44	6.39
2c80	5.33	5.42
6cho	6.78	6.65
4c1e	7.14	7.10
6pga	4.54	4.46
5cp5	5.91	5.92
2qzl	8.10	7.93
5t9z	7.19	7.19
4b34	3.14	3.08
4qga	7.92	7.88
6evq	2.00	2.01
4qy3	6.82	6.74
4h85	5.15	5.11
6g9b	3.24	3.20
5e88	7.19	7.26
2pks	4.96	4.91
4x8o	6.60	6.79
5gvm	6.73	6.55
6o0m	9.34	9.18
2ioa	5.49	5.51
6fng	7.14	6.99
5htl	6.30	6.50
4cc5	4.42	4.33
2xto	6.20	5.84
3bvb	5.49	5.30
5zbz	4.95	4.92
4qkd	4.09	4.11
5q1d	6.12	5.94
4kyk	4.74	4.78
5ndb	4.66	4.65
6ijl	7.93	7.99
2yb0	3.85	3.83
1dmp	9.55	9.42
3vfa	9.19	9.12
3o9f	12.70	12.32
2xck	6.15	6.10
4d88	7.31	7.31
5xvf	6.15	6.18
1jys	3.52	3.48
3e62	4.39	4.17
5kjm	7.19	7.15
2b1z	7.10	7.20
6imb	4.23	4.19
3eyg	8.80	8.50
2q8g	7.06	6.88
2rku	8.30	8.15
5exn	7.64	7.78
2fjn	7.41	7.30
1o5g	4.96	4.99
5efa	4.83	4.87
5elw	7.85	7.62
4jzr	7.80	8.24
6ggb	5.39	5.31
1qxy	4.80	4.82
4tkg	6.85	6.88
2c69	4.59	4.39
4pmt	6.00	5.94
3u0p	5.68	5.62
2pvn	9.46	9.27
6mlw	3.74	3.63
3vjl	8.25	8.16
2pql	7.28	7.35
5jaz	6.55	6.43
3g9e	7.72	7.74
5i3y	9.40	9.27
5x9o	5.30	5.23
3hy5	7.70	7.76
5ih8	6.74	6.81
5oh4	4.55	4.77
5q1b	7.31	7.10
3c8e	4.15	4.07
3o6t	5.22	4.96
2qrp	6.20	6.41
2e91	6.59	6.33
4guj	3.05	2.90
4hn2	6.89	6.60
2hz4	5.47	5.49
4ydf	5.10	5.06
4ge7	8.15	8.10
1ofz	4.62	4.48
4uwl	8.57	8.98
6t1n	5.46	5.27
3v5j	7.96	7.88
4lv4	5.00	4.99
6t1l	4.77	4.19
4h3c	5.72	5.70
3hvg	2.70	2.74
2qnb	5.34	5.44
2weh	5.95	6.00
3p79	5.64	5.63
4hev	6.34	6.62
2o7n	7.82	7.56
6i8l	6.41	6.47
4j3m	7.68	7.75
2uym	5.51	5.41
5nwe	4.88	4.71
1r9l	5.40	5.43
3veh	4.96	4.82
3njq	4.89	4.76
1q83	12.39	12.35
2q95	5.80	5.67
6hmx	8.89	8.75
3l0k	4.62	4.54
1d3q	6.54	6.52
6g9f	6.23	6.27
6bt6	5.91	5.88
3oyn	7.60	7.47
5d6q	5.24	5.27
2f6y	3.87	3.77
2b17	6.21	5.99
4ycn	7.77	7.76
4wn0	3.22	3.19
1h36	7.74	8.01
6dik	5.07	4.91
4bo7	7.00	6.98
3lkj	4.60	4.65
3px8	3.64	3.57
2yoh	4.96	4.97
5e2r	7.06	7.01
4jfw	6.34	6.42
2ipo	5.06	4.95
4jnc	8.52	8.30
5i43	7.20	7.32
1oko	4.54	4.45
2wk6	3.32	3.34
3w1f	8.44	8.30
3b2w	9.22	9.06
2wbb	6.04	5.87
6cwf	7.54	7.48
5fqb	6.52	6.38
6h4a	7.38	7.35
1xud	8.10	7.94
5db1	7.66	7.63
6eqm	7.96	8.13
4crd	7.10	7.00
1w1v	2.20	2.22
5flp	3.20	3.20
5kgw	4.79	4.91
4x7o	8.70	8.85
5qck	7.64	7.46
1fe3	7.33	7.30
3lzs	10.96	10.59
1rs2	4.30	4.41
3cl2	7.59	7.30
6sfj	7.74	7.51
2yem	7.81	7.59
4o0y	7.22	7.20
3umw	8.52	8.39
5qav	4.15	4.14
5lp1	9.40	9.25
6bky	6.57	6.33
5fbn	9.57	9.29
1p17	2.82	2.83
4pvt	6.52	6.11
5ujv	3.60	3.53
5q0o	7.61	7.56
2oz7	7.85	7.78
4oq5	6.30	6.11
3vgc	5.51	5.53
6b5a	7.94	7.93
5fl4	7.00	7.02
1owk	7.63	7.53
2nsx	7.20	7.14
5fxr	7.42	7.40
3o3j	6.40	6.33
5c26	6.77	6.73
5nat	4.70	4.54
3te5	4.91	4.61
5uex	8.82	8.82
4ran	7.15	7.07
6dlj	5.55	5.61
2w3l	7.52	7.46
4b3u	5.33	5.26
5wbz	6.41	6.43
2ohr	4.00	4.00
5y3n	7.10	7.05
2vip	5.28	5.33
5tqe	6.72	6.70
6b7c	5.14	5.04
3deh	6.83	6.61
2yig	7.10	7.01
4acd	8.31	8.30
4dst	2.96	3.08
4q9o	5.77	5.62
3wf8	6.63	6.32
1d09	7.57	7.42
3cgy	3.15	3.16
6bt0	5.68	5.75
5eyk	8.52	8.69
2d1n	8.15	8.02
4zbf	7.13	7.06
4qgf	7.16	7.34
4rxa	5.74	5.53
5ota	5.74	5.70
2wti	7.04	6.93
3k37	8.92	8.70
3l7c	2.44	2.39
6imi	4.58	4.74
1rxp	7.14	7.13
3bz3	8.82	8.81
5opr	5.59	5.61
4zzy	5.60	5.55
3d2t	7.12	7.08
4wi1	5.30	5.19
2qp8	8.10	8.07
5a83	6.80	6.94
6qwa	6.59	6.56
6qr7	7.15	6.95
4x48	6.77	6.62
6dxg	4.85	4.89
2rcx	9.00	8.99
4yxo	7.04	6.99
2cmb	7.19	7.51
2fwp	2.92	2.90
2q92	5.96	5.79
5fe9	4.68	4.59
5q19	7.32	7.45
1o47	8.40	8.39
5c4o	8.21	7.89
5ykp	7.05	7.21
3p2e	6.22	6.10
4xo8	8.96	8.90
4yrt	2.78	2.81
4qrc	6.34	6.26
2gtk	6.60	6.56
3t4n	4.14	3.93
1lhc	10.40	10.31
3wd1	7.66	7.60
3skg	8.10	8.01
3l8x	8.00	7.71
3vw9	7.96	8.03
3gsg	2.70	2.67
3fue	2.82	2.81
2cbu	5.68	5.66
5est	6.52	6.49
2f2h	5.70	5.67
5n55	5.99	5.91
1azm	6.10	6.16
5ljt	8.92	8.89
5ngt	5.89	5.74
4ael	7.92	7.69
1juj	6.96	6.89
1yms	5.92	5.82
2wd3	7.07	7.11
4kiu	3.85	3.86
3g0c	5.70	5.69
2ri9	3.22	3.01
6q2y	5.26	5.18
5uis	6.84	6.84
5d1r	4.84	4.84
3l16	7.48	7.47
4wy1	5.29	5.25
6t1o	5.59	5.28
3h0y	8.22	8.21
4lwc	6.72	6.65
5m57	4.92	4.88
