UniProtIDs	PubChemCIDs	Labels	Predictions
Q9NPC2	129225916	6.7212	6.6177
O42275	122177824	5.4202	5.3295
P25774	130366305	9.0097	8.5697
P56373	68021115	8.1549	7.5258
Q969S8	46180759	7.9706	7.6381
Q13547	132258578	5.7305	6.3422
P53634	89471996	7.2596	7.4302
Q96LD8	1144103	4.3872	4.6435
Q99572	136214259	7.6778	7.8940
P30939	18366015	6.4401	7.0249
P56817	11605160	5.7447	5.8587
P12821	12942868	7.6990	6.4724
P38571	46867136	6.3045	6.2948
P25774	25027584	8.6990	7.7377
P0AES4	90284298	6.6383	6.4357
P25101	15411005	9.2218	7.6173
P10415	121362896	7.7747	7.7349
O75874	89490022	6.6383	7.2289
P06276	12051103	6.5072	6.8278
Q9UQL6	155515864	5.0969	5.3873
Q9Y5X9	89962380	7.0706	7.7009
O14744	132189959	8.5229	8.7084
P51452	6079403	5.8894	4.8796
P63279	9598224	4.0000	4.8941
P35327	44581743	5.6576	5.6391
P36544	44427863	5.7899	5.7969
P61169	15163136	5.4300	5.3723
P30291	11844610	6.7212	6.5290
Q07343	56642658	8.0132	7.8340
P34998	16126888	7.7852	7.5162
P22303	72374596	5.3565	6.4888
Q14393	72792975	6.4145	6.2103
P37136	10000836	5.7852	6.4555
Q9Y5Y4	89649510	8.0410	8.0028
P41594	121434117	7.9031	7.1125
P48067	11705483	6.6576	6.7936
P07202	164623957	5.9586	5.8562
O94925	89639634	6.7696	6.7800
P01116	156336140	5.5193	6.4089
Q92633	117903054	6.7447	6.5554
P26684	91930366	10.4685	9.2773
O00329	86762858	8.3979	8.5237
Q96GG9	166629757	5.0964	6.7490
P02766	164618187	5.0000	5.3592
P00533	134212089	7.7696	8.0121
P35228	18983431	5.4559	4.9026
Q9ULC4	124124541	4.0000	5.1136
P29274	137539064	6.5229	7.5795
P52699	135149656	8.7352	8.4383
Q15119	153311197	7.8239	7.9184
P03468	56670359	4.3434	4.3194
P51681	118219356	6.8447	7.3686
P25103	44334108	8.6576	8.9335
P06870	135120931	4.5654	5.4481
P08254	44359739	5.6990	6.2851
P51160	25058047	4.5100	5.9235
P03951	134323860	7.0000	7.3556
O00571	122455309	6.5229	5.7863
Q8NET8	68312782	5.5200	6.2756
P00750	137018337	7.7212	7.3660
Q92769	89183118	5.5157	5.8928
P00742	44565784	9.1549	8.8584
P23458	89462241	10.1871	7.8471
P04626	44455782	7.5086	7.3715
O60885	53054324	5.5528	5.8066
Q13547	118005782	7.6778	7.7114
P27487	54585464	8.8861	7.9737
P06276	145954736	6.4685	6.6179
Q96SD1	661852	4.6990	5.3082
P00533	135156956	5.0022	5.4655
O95342	119607	3.8761	4.4833
P56817	44455554	6.9031	6.8194
O75460	59599819	7.1805	6.4578
O95822	52943360	8.0605	7.6407
P35639	1253520	5.3382	5.2671
Q14790	44428532	5.9646	5.9712
Q15119	59492719	7.1938	6.6394
P06401	10613134	7.1024	7.2941
P41252	44386109	4.2480	4.6929
P00533	127052605	7.7447	8.0576
P51681	44564984	7.5421	7.6118
P48730	118987738	8.7447	7.9943
P23977	44318253	6.6757	6.1803
P0DMS8	130227338	7.2596	7.0236
P48736	118571415	2.4318	3.2059
O95271	78042420	6.6757	7.7322
Q7Z2W7	66548298	8.8239	8.2396
O14638	162670981	6.7696	5.1632
O00329	44129200	6.2007	6.4960
Q13451	57522683	4.8327	4.8091
O15439	60795	3.8761	4.4891
P48764	156403326	6.2596	7.5248
O14672	25163690	4.5941	4.5585
P31645	53322085	7.6990	7.4731
Q9UQL6	162650481	7.0458	6.1169
P52333	151200565	6.7328	7.0883
O95263	70688896	7.4112	6.5708
P27487	70695074	7.1844	7.2118
P28335	44417922	5.0223	5.7664
O95551	3126626	3.8918	5.4285
P42338	46893088	6.2007	5.8051
P05121	44378050	6.0458	5.8460
Q8NHU3	156013996	5.7959	6.9057
P45452	9954117	7.9586	7.8289
P42574	11548909	8.6198	7.8524
P29597	118868846	5.4037	6.1526
Q9JIP4	19700	6.5686	5.7415
Q8IXJ6	137644426	5.4202	5.6099
C7C422	135150017	8.8239	8.4421
P03433	130407903	5.7218	5.1778
P61073	135313574	7.2147	6.9395
P25105	18639456	8.5229	7.6627
P23975	11572546	6.1391	5.7414
P00734	44383543	7.0506	7.8724
P05412	54581291	5.5229	6.2923
O42275	127051623	5.6478	5.1794
Q8N884	137319668	4.8928	5.2041
P51450	122669065	7.2840	7.4098
Q13547	25155420	8.2366	7.4025
P06401	58064756	5.8182	6.5925
O43614	69082441	7.5686	7.0744
P53634	90430443	7.9788	7.6643
P69560	10799106	2.9242	3.8106
P03956	11124956	7.4437	7.9433
P48544	118715808	5.5229	5.9231
Q13304	162656021	5.2090	5.9198
P08709	10962508	5.6383	6.3742
Q96RI0	71148612	6.1898	6.3252
Q96LD8	849362	5.0996	4.7548
O00421	70642043	5.2976	6.7316
P00797	90663460	7.8239	7.7911
P07477	10368488	7.8861	7.7321
Q13541	164515327	5.5918	5.4424
O43614	118183296	7.9547	7.3793
P00533	142497272	6.5528	6.3276
Q05769	10716484	6.3307	6.6414
Q9NR96	149632778	5.3093	6.1070
Q8NET8	68312796	5.8416	6.5171
Q08828	10744316	6.7670	6.3674
P52732	91933595	5.6091	5.9863
O60674	90343203	5.9630	6.5463
Q9NR97	138686883	5.9940	7.0724
Q96RI0	164619381	6.9706	7.5016
Q13547	150945374	4.7982	5.8943
P49682	57397856	8.7212	8.5655
Q9R1E6	117762542	7.2596	6.9648
P31649	162666966	4.5900	4.6244
P28074	129047830	6.9586	6.2289
Q07343	70681173	7.3000	7.5345
P97639	86582974	7.4437	6.9619
P08183	162675194	4.8827	5.2399
P50281	44479197	6.4437	6.3631
Q9Y5Y4	89648940	9.0458	7.7940
P22687	10928074	6.0000	6.2438
P35353	44189950	9.2007	8.2270
O15382	122190034	6.4219	6.7058
P21731	44304264	6.7447	6.4862
Q9H2K2	121494208	7.4202	7.3722
P09874	137654622	7.1675	7.5759
P31422	118575128	5.6556	6.0127
P13866	71454959	6.0600	6.3919
P08183	44286259	4.7670	4.7089
P62508	11742	7.8570	5.8130
O42275	24858629	4.8318	5.2236
O60885	91826328	5.2441	6.2187
P22303	10878304	6.7153	6.2348
P54578	147918134	6.5607	6.8270
P32246	44453469	6.3665	6.3340
P03956	44302378	7.6990	6.2862
O70342	91755093	8.5086	8.2767
P42336	69930166	6.8739	6.9578
Q9D379	22978794	6.3468	6.6785
O00408	118471076	5.2596	6.4703
P23977	16748848	8.2218	7.3521
P05164	130431248	6.5229	6.8418
P51449	118977600	6.9914	7.8679
P37059	44397895	5.8962	6.0852
O76074	44459751	8.1675	8.3112
P23458	58293190	8.4855	8.2824
Q14432	129120905	5.1790	5.7616
Q9UBN7	132258247	7.8539	7.8741
O42275	155520012	5.1739	5.6372
Q15119	59492921	6.1355	6.7635
P21396	11097701	4.2924	5.3131
P18031	44446146	6.6021	6.6606
Q28156	53826507	7.3010	7.5398
P56373	68021056	6.8297	6.5761
P35354	44474278	6.0410	6.5709
P23458	89473727	7.5086	8.3379
O60674	118868913	5.7053	6.4963
P05979	3371	4.8539	5.0210
P00533	160829473	8.6990	8.4011
Q9Y5Y4	57505233	7.1192	7.3911
Q92743	145422641	6.6778	6.9961
P00797	10253996	7.9586	8.6514
Q08499	10205978	7.3468	8.4086
B4URF7	153560985	5.2381	6.7511
P27487	11522467	6.1618	6.7754
O43614	90422605	6.1765	6.4273
P21554	46225289	8.6778	8.4509
P35354	10177845	5.7424	5.9293
P10275	57398772	6.5800	6.7215
P00533	145973468	6.4089	5.6455
O00482	91899564	4.5822	5.5509
P51449	121303310	8.6576	7.5914
P18031	127027704	4.6119	4.9809
O43614	118192184	6.9626	7.3247
Q13547	132258318	5.9586	6.0710
Q9UHC9	53325208	5.4089	5.9968
P48736	44621447	7.6021	7.4540
Q13093	127051244	6.5455	7.1306
Q07817	89239867	7.6990	7.3619
Q92769	72195322	6.4012	6.4185
O14684	90229230	8.2441	8.5353
O60674	67501731	8.4056	8.3961
P21397	16717	4.1637	4.4315
P34998	53358855	6.7773	6.8475
Q07343	145951897	4.3990	5.2227
Q07817	46223324	5.2676	5.7392
P15056	91896037	9.6576	8.8552
Q12809	166635525	5.2076	6.1709
P27487	45273594	8.3188	7.8735
P10809	134136588	4.1675	4.9343
P30551	44344743	8.5528	6.5030
Q8NHM5	121479048	6.9469	6.9351
P48067	44439800	5.5000	6.2313
P21453	140801898	5.4559	5.7520
Q13547	44437883	7.2865	7.5279
P48048	134134165	6.8539	7.1636
Q8JZL2	11386451	6.8729	6.5467
O88693	25010362	5.6990	5.4648
Q8NER1	58972549	6.6383	7.1379
P08253	44429890	6.7545	6.9314
P21453	121264753	5.0362	5.6108
P48065	155246	5.5113	4.1173
O14727	752162	4.4134	4.9010
C7C422	135311798	10.2147	9.3769
P06401	10313926	6.8268	7.3537
Q05397	162675749	7.3188	6.9150
P22303	162659021	4.7055	5.2394
Q9UBN7	156012150	6.6596	6.2020
Q99720	10735303	6.9031	6.7923
P10275	16051364	7.0000	7.9569
P33981	54767668	8.3188	7.9144
P15121	91928930	5.1267	5.1939
P46925	44323931	5.6198	5.9453
P08238	71719647	3.6364	5.9437
P12268	11670037	7.4559	6.6605
Q13224	124176460	7.4001	7.3979
Q9NR96	134329816	5.8245	6.6190
Q9HC97	2732121	6.0786	5.9992
P07477	154856884	4.0044	4.5953
Q9Y6Q9	1344474	5.7537	5.5862
P62593	91932994	9.0000	7.8718
P00533	5328249	7.4559	7.4732
P34976	44315344	8.6576	8.6354
Q8NET8	77475706	5.4377	6.3565
Q08499	145974955	4.7873	5.4000
P54253	90645659	6.4225	6.7295
P56524	90665810	4.2300	5.3843
Q60751	24816435	5.8239	6.0206
P00734	10340538	5.0458	5.3106
P56373	118683452	6.4330	7.5592
Q96RU2	153311057	5.9586	5.2627
P22303	118730194	5.3098	6.8633
P01116	156124997	6.9788	6.5348
P04626	9893493	5.2757	6.4322
P12504	69086719	7.9208	7.7404
P05067	72205594	4.7190	4.5140
P43115	137477697	6.9586	7.1759
Q15722	91935022	7.9208	7.6521
P56373	68021108	8.3010	7.6173
O60885	154593666	6.2596	5.5134
Q8T6T2	67473122	7.6767	7.2292
P42338	70684204	7.2000	6.7880
Q9HCR9	58548077	4.9747	6.2841
Q96KQ7	126962117	5.0182	5.5623
Q13547	155535974	5.1255	5.4696
P61169	44269143	5.0395	6.1305
P25929	44439436	6.9706	6.8537
P07477	154856860	4.0044	4.1397
P23977	44335401	6.4486	7.0500
P06870	121393179	5.0000	5.7043
O43318	9863776	8.0680	6.0547
P04406	10940514	4.6990	4.8740
P22303	10863593	4.1100	5.4711
Q01064	137528815	5.2596	6.2149
P97266	44290398	5.2218	6.2281
Q8NER1	25264757	8.1549	7.7120
P04035	60021550	8.1805	8.4494
Q9Y233	89968367	5.5860	6.5648
Q9H7Z7	57751091	5.8539	6.4205
Q9H228	121264459	4.4045	5.3931
P98170	90232074	6.9586	7.3326
P56373	121397182	7.9586	7.4241
P00533	145979643	4.3468	6.4280
P11387	14989978	6.8239	6.1492
O14672	4852866	4.6673	4.6040
P56481	10720403	8.3279	7.6454
Q9Y233	59327065	10.2967	8.8677
Q16739	46869438	6.9586	6.8782
P11166	155883588	6.4260	6.4360
Q13822	117822805	7.7959	7.7468
P47712	11683813	7.7959	6.6338
P47712	12113887	7.2840	6.6508
O43353	134328488	7.9586	7.9643
P29474	44600243	4.6968	4.4332
O00459	118571543	4.3665	4.6911
P30969	44365078	6.2218	6.5013
Q99572	134291197	7.2596	7.4664
O14920	155554640	7.6990	6.9076
P56373	68016931	6.9747	7.5640
C7C422	135149797	7.9172	7.6092
P56817	86724293	5.6364	7.0503
P27487	9927481	6.3605	6.3848
O00329	86272148	7.3010	7.5404
P43490	57510139	7.3120	7.3026
P17952	44157037	3.1024	4.1305
P00807	91931348	3.4389	4.6699
Q9NYA1	145950249	4.9208	5.9927
Q9UBN7	71770059	5.5045	5.9237
Q86W56	145712881	6.8996	6.5799
Q9NR96	134330066	6.8268	6.7280
Q8NHM5	138374821	6.2596	6.5656
O43613	118127226	7.4318	7.7837
P23975	118960562	5.7501	6.3074
P02753	118483398	8.1618	7.8245
P10275	137651323	8.4318	7.4487
P00338	121461708	6.1226	5.9449
P00533	71618040	9.2924	8.4298
P51452	2957802	5.1445	4.8995
P41144	10526218	5.7867	6.3949
P31941	649713	4.7520	5.1215
P29477	57402528	4.4949	4.9409
P80457	59477640	8.3010	7.6090
P52333	165112260	8.6003	8.2193
O60563	68405487	10.8861	9.8843
P21589	162533495	8.5229	8.2574
Q923Y9	139208459	6.6216	6.5314
P22460	90733511	7.3188	7.0808
P52699	118266301	8.5986	8.4823
P05067	24782389	6.2218	5.4539
P23677	57339585	4.3625	4.5755
P22303	52940842	4.1805	5.9167
O75874	90347582	5.1097	6.3825
Q9Y5Y4	71552089	8.0000	7.4912
P14324	4368807	3.8251	4.5391
Q6P7A9	71579440	3.7122	4.8612
Q9Y233	90117648	8.5376	8.2212
P79208	90656717	4.7210	4.9179
Q9BY41	46887212	7.3010	7.2658
P12821	9834371	3.5406	5.0348
Q02127	22042533	5.8356	6.4023
P51449	129095846	8.8239	8.4487
P03372	9835427	5.7825	7.0265
P56524	23634893	6.5086	6.6974
P20309	133081122	8.2007	7.0996
P42336	57411254	5.6684	5.7763
P07308	117741584	7.2757	7.3875
P97266	44306726	6.2823	6.1513
P56817	53465848	5.2840	6.3497
P03433	44591820	4.4787	4.7485
Q9WVG6	25218478	5.6364	5.9400
P56373	121295565	8.1549	7.8490
P35463	10623888	5.2090	6.1763
Q14123	122652347	7.5086	7.5935
P25103	44433797	9.8861	9.5010
Q9UBB5	25058264	4.8695	5.8410
Q12809	58065681	5.2840	6.1436
Q08499	118875361	7.0246	6.9386
Q15761	45481811	8.5528	7.9603
P35236	1796598	6.0867	6.1866
P47205	51356115	8.8962	8.5913
P11229	44434319	6.4569	6.5595
P45452	44342056	9.0315	8.6267
P50052	139526540	7.2596	7.4531
Q8NET8	68312456	6.4949	6.4873
P51449	156018483	7.6778	7.8304
P30291	44390937	5.0132	6.0932
Q13443	44384813	5.6498	6.6463
Q92847	60165265	7.4202	6.5746
Q9GZR1	856237	4.6021	4.8568
P23385	44431052	6.6216	6.2717
P05979	44386666	4.5017	5.4611
P28845	122187904	10.0000	8.1181
P08842	6918339	7.7959	7.4544
P50281	121437811	7.5086	6.4120
P25101	11155687	8.1367	7.7201
Q7Z2W7	118234672	8.9586	7.9942
Q03181	145964530	5.1805	5.4964
Q99572	45273093	6.3990	6.8680
P42336	46884283	6.3420	7.5928
Q01196	986648	4.8729	5.7123
Q99705	71730264	7.7447	7.6022
P56373	118945515	7.0706	6.3162
Q00024	11716029	5.5229	5.1968
Q9H3R0	118597720	6.2596	5.8259
P34913	166630577	7.9208	7.5779
Q920D2	462105	7.2366	7.1647
P39748	163407980	7.8894	8.0711
P30305	118737613	5.1871	5.2420
P21556	14992413	5.0141	5.7007
Q10469	146607125	8.3307	7.8269
Q9QYJ6	54670209	5.9780	7.0835
P15056	155523430	5.8894	6.3154
Q15382	135357927	4.2737	4.3735
Q93009	162663931	5.4815	5.7759
P35355	44376580	7.7959	7.9098
Q9BZP6	126641935	6.1612	7.0554
Q9NR96	134329587	6.0232	6.1903
Q9H4B7	11035782	5.9208	5.2761
P08842	127051960	8.0458	5.9824
Q9Y294	9662758	4.0706	4.8799
P30291	10248686	7.6021	6.6192
P95689	445736	6.6383	6.9379
O15439	5284627	3.8761	4.2168
P08908	10717072	9.0000	7.2508
O43613	118127599	6.9508	7.6780
P0A0J7	145950697	5.9586	5.4652
P14222	73295450	4.8210	5.8669
P48736	56660108	8.0223	7.7218
O42275	118734137	6.9136	5.9252
Q12809	44255042	4.7335	5.5381
Q07343	118037253	5.4832	6.5509
P37059	122194407	6.9508	7.3343
O75907	46852114	6.6326	6.6987
P20701	44580242	8.4685	7.7763
P28335	27545596	5.8861	6.1097
Q9NR96	132272774	5.8182	6.1879
Q9UHD2	137490156	7.4660	7.7166
P35236	4289057	4.9431	4.6108
Q9Y233	89541370	6.4559	6.9467
P03951	118054858	8.1805	8.1852
Q15722	15666614	6.5229	6.1711
Q29010	44368417	4.3768	5.5376
P09874	42606954	7.2518	7.3366
P07339	90414762	3.3663	4.1489
P23946	10391460	6.4437	5.6935
Q9UBN7	156019156	7.2924	7.3276
P32239	44334259	5.3188	6.6472
P50052	9807029	6.1107	6.3828
P25103	57565074	8.6990	7.5442
O14920	11149107	5.3000	5.7692
P45452	91931483	8.6990	8.6166
P08581	24851954	7.8539	7.0621
P09917	23381046	7.0458	6.9133
P32245	44422998	5.4437	6.9644
P14902	153581829	8.0458	7.6738
P07099	794703	6.7447	6.3764
Q9BY41	132258932	5.8861	5.7842
O75907	52917419	6.8386	6.9306
Q16665	155529644	4.9872	5.5788
O76074	44397904	5.5086	6.0303
P23946	10765640	5.4815	5.8748
Q05921	90663423	6.8239	7.4402
P20309	57397747	8.5003	8.7739
Q07343	3515059	7.0000	6.9920
P03956	9803771	7.2111	6.7324
Q9UBL9	121397556	6.6635	6.5937
P56373	121295406	7.6198	7.8435
P53396	146545910	6.5607	5.9187
O76074	45486550	9.4685	8.9438
Q12809	49763574	5.4815	5.8057
Q9UKP6	71717139	5.8711	6.3551
P20309	11285415	5.6000	7.3097
P07688	73345753	6.8861	6.6313
P51449	134491233	5.7476	7.0305
P13866	155555849	7.4437	6.6574
O60341	5280804	6.0223	4.9056
P01116	166627328	4.0405	5.2454
Q9Y5X9	89967589	8.0862	7.7841
O00519	54669772	8.0934	5.5021
Q13822	155770108	8.7212	8.5060
P56373	118945263	7.5528	7.5452
Q9GZQ8	164624517	3.7557	4.7030
P00533	155242965	7.2798	7.5449
Q15910	117889508	8.5302	7.8464
P51450	122678853	6.9626	6.8403
Q06124	155673224	8.2840	7.3541
Q93ZN9	2299161	4.3372	4.8182
Q13946	118729757	8.8239	7.6095
Q07820	90082841	6.6990	7.0234
P52333	75108409	5.4225	6.1487
P52895	135304587	4.7959	4.6595
P08424	10055857	5.0000	6.3237
P87108	776732	4.3799	4.7429
Q99705	71717701	5.0000	6.0595
P35354	155521418	6.5376	6.1854
P07550	44307063	6.6383	6.9229
Q07343	162662005	5.9586	7.1979
P03951	135205108	8.3279	8.7203
P42336	66780016	5.6021	5.8606
P25103	44415471	8.6778	8.4259
P98170	44237069	7.2596	7.2784
P18031	90782115	5.5378	5.5476
P34995	44432332	6.8996	7.3798
Q01959	16102756	6.4377	6.3919
Q9NZ20	16564446	3.9143	4.6664
P43490	66611064	8.3010	7.5814
P00746	68283899	5.7328	5.6142
P03366	139304841	8.1549	8.7630
Q13541	164515595	7.1415	7.1711
P32247	46885311	7.4437	7.1101
P09237	44339567	8.3768	7.9721
P16050	122192008	6.1367	5.9681
Q91WN4	152822631	6.9957	7.2655
P26684	44298305	5.3665	6.0598
P15559	54736429	6.9959	6.7306
P04626	24782374	8.3979	6.0345
Q9NR97	138686282	8.3820	8.1002
O14920	76317752	6.0269	5.9135
Q9UNA0	121438008	7.2636	6.8798
Q92731	665824	4.3010	5.4623
P17752	45486569	6.4815	7.0116
P11597	89697592	5.9630	6.3411
P33535	9861399	5.6576	5.8709
P08575	254021	5.8697	5.6687
Q9UBF8	122443951	7.6882	6.5010
Q9NYK1	155802594	8.4437	8.0135
P22303	134146128	7.4949	7.7667
Q99572	90409369	7.1101	7.2829
Q04828	3493153	6.3862	6.3817
Q64640	11730488	8.6990	8.0609
P51450	155536831	6.3737	6.8161
P31649	1796510	3.9431	4.0383
Q86X55	118881307	5.6990	6.7525
P04585	145983420	5.0000	5.5553
Q8R2Y0	132114772	6.2596	6.1423
Q9UNA0	132211610	7.4260	6.6697
P51144	10485206	6.9666	7.4815
Q13224	118938506	7.6198	7.3550
Q04609	148671435	7.3372	7.2170
P00742	44287629	7.5528	8.0863
P00735	44380224	2.5686	3.9653
P12268	10177736	7.5229	7.0599
P47205	44336247	5.3098	6.3089
P50052	155783944	7.7670	7.1615
P08069	68059488	8.2218	8.5597
Q92731	10358677	7.1739	8.2063
Q07869	3893	4.5229	5.0022
Q07869	9805639	5.8254	5.9827
P25779	71460991	4.9666	5.6592
O00329	46892845	6.2924	6.2744
Q14289	3241109	5.7217	5.8831
P21554	24995603	9.6990	8.4245
P06276	44224103	5.8567	6.8237
Q8NER1	44416878	6.3799	7.0894
P41146	44143439	7.6383	7.1938
P04054	697231	4.8125	5.0589
P34949	6954	4.4193	4.9704
P16184	469853	5.4815	5.9467
P31639	52946381	6.6517	7.3531
P81908	121081355	4.1215	5.3007
Q9NYV4	156027199	5.2596	6.0215
P21980	134153133	4.9208	5.5137
P29597	78319924	6.6198	7.1759
O43683	118607142	6.7852	6.4730
P04626	5328972	5.8072	6.1567
P00746	68283827	5.5768	6.0685
P11229	162677242	7.0996	7.2412
P00800	1488531	4.4218	5.9452
O43613	86695664	6.3028	6.4952
P48048	49801043	6.9586	7.0165
P27338	71554260	4.9763	5.7474
P51681	44392169	6.1805	6.1754
Q9Y210	138674956	7.5686	7.2663
P89951	163379105	5.9889	6.1740
P37231	11294660	5.7104	6.5978
P9WGR1	145960624	4.3188	6.0597
Q9H3R0	122191459	4.4000	5.5283
P21836	24827411	4.3768	6.0809
P51449	118180764	6.6253	7.5539
P9WGR1	45269025	6.2441	6.3113
Q9Y5Z0	155560600	7.1079	7.5798
Q15761	10421577	6.3696	6.6641
P51679	134325172	6.5229	7.1258
P28062	140861764	5.5607	6.4888
P03956	10718960	7.6198	7.3842
Q07343	57602000	9.1549	9.2884
P06582	91899516	4.3101	4.7755
Q92743	137365782	8.7212	8.2027
P42338	118470328	5.5528	6.3594
P22736	2998536	4.1309	5.4698
P39900	11581283	6.4949	6.5953
P03372	25132598	5.3468	5.5268
Q9UGN5	58024740	5.7447	6.0595
P34972	44443136	6.5850	7.6216
P29274	154604690	8.2716	9.0082
P00734	16098913	6.1487	6.2989
P33981	77846902	8.6234	7.8287
Q99572	121393459	7.2596	7.0858
P27487	52918281	7.2953	6.7713
Q8TDV5	72188621	7.6021	7.8767
P29477	11080226	4.3101	4.5019
P06401	22774896	5.7959	6.5179
P37136	145950843	6.4067	6.3836
P25103	44444666	10.2218	8.6680
P14555	127885	7.6778	6.3552
P9WNG3	91932679	4.3665	4.4360
P20618	76335477	5.7773	5.9971
P16257	56594893	7.0605	6.9224
P12527	10825611	5.8861	5.7103
P27338	122172783	7.5850	7.3816
Q9UBN7	118005832	8.2924	7.9279
Q13490	90232230	7.9208	7.3860
O60674	137500683	6.9281	6.6490
O14727	693329	4.9431	4.6482
P35355	10252093	8.3979	7.7469
Q96JM7	76322169	5.8861	5.2253
P21980	146197095	7.8539	6.7353
P13716	29296769	3.8069	4.1447
O42713	44423247	6.8239	6.1940
Q9Y2R2	50941647	6.1487	6.4504
Q01469	118158768	7.3665	7.3814
P22001	10248488	6.5607	6.4378
P42336	122179718	6.2924	5.6917
Q8N474	46200959	7.0000	6.5988
Q8NHM5	138374840	6.3716	6.3875
Q96RI0	118070612	5.9776	6.8754
O00329	122432341	8.4089	8.2142
P33535	91934654	5.2218	6.0165
P18031	127027398	4.8520	5.0841
P49683	66686118	5.5538	6.8445
P49768	156014630	7.1612	6.9630
O14684	71659752	5.9477	6.6295
P08253	57394730	6.6990	6.7786
Q26304	135372588	6.2596	5.9366
P9WJM9	46374020	4.0969	4.2502
P45452	9803207	9.0000	8.8765
P41146	11326750	7.9208	8.2717
P48546	22496449	6.3116	6.2387
P43088	162678020	7.5528	7.7762
P25101	137638953	7.1079	7.1494
P48775	126584221	6.1308	6.0891
Q16665	25184849	5.3233	5.7554
P16083	11414230	5.3372	4.9160
Q12809	71606232	6.6979	5.9153
P04150	5833	5.3872	6.7823
P50172	90643792	6.4559	6.2967
P21554	134142321	5.0757	6.1172
P11229	44233175	8.9508	8.8303
P06401	15458735	5.7335	6.7186
Q9NPC2	146462911	6.8861	7.1877
P48544	70789160	6.2147	5.7231
O60674	118868745	9.8928	9.2094
P07550	44307166	7.0000	7.1083
P23458	142530321	5.2982	6.0966
P25774	130382412	8.8356	8.5702
P07858	10420833	4.4949	5.7400
O43613	118308289	7.4089	6.8229
O60760	91667382	6.1355	6.7330
C7C422	139269257	9.3382	8.7418
O00329	130363455	8.6990	8.5260
P03951	129626902	6.9586	7.0386
O60341	164617841	6.3768	6.7480
O75795	11708159	3.8794	4.4664
P19174	118987664	5.5850	7.1668
P08581	16222087	7.1612	7.6813
P42785	57396047	5.2564	6.2559
P30518	53378729	6.9586	6.3895
P81908	90655354	4.5800	5.4650
Q6P7A9	71770566	3.3900	3.5914
Q9NYA1	137646035	6.7212	6.7087
P01116	162189831	6.2596	6.3078
P00338	139318956	4.5376	5.2671
O95398	137648041	4.9431	5.1029
P34913	90656035	8.6383	6.8957
P04626	44441017	7.8861	8.0995
P07477	154866118	4.0044	4.3906
Q92753	145991246	6.7447	5.6124
P03951	134323447	7.0044	7.2976
Q13546	146225740	7.6271	7.1948
P9WHH8	22516453	4.4685	5.8796
P07943	14213996	4.4200	4.9539
O35433	11620552	6.7918	6.3506
P62330	78411382	8.0269	7.7115
P35354	54728409	4.0195	4.7011
Q9UKP5	132227110	7.9031	7.8010
Q14393	117849700	6.6383	6.4990
P37231	71075289	6.2218	7.3603
P52699	145713646	7.3840	7.3613
P00338	121457697	4.5376	6.2366
P37231	22993865	5.8327	7.5150
P31648	4498	5.0969	4.2612
Q8NBP7	86279234	5.1051	5.4896
Q9NR96	139447318	4.5402	5.6504
Q99683	145751444	8.2596	8.0192
Q9QYJ6	59374290	8.6990	8.0278
Q14289	44563036	7.4815	6.7793
Q12809	56671791	5.8000	5.8765
O60674	2112599	5.5367	5.1726
Q9NR96	132272744	5.8582	6.2678
P54253	140922037	6.5575	6.0455
Q05397	134153003	7.8539	7.9508
Q92743	132257686	7.3261	6.8573
P19793	130309780	6.5114	7.2711
Q9UBN7	132258914	6.7959	7.4334
P56817	118435499	6.6676	6.9182
P19643	14456567	7.2218	6.2818
Q92769	129283242	5.2596	5.5118
Q64663	11955678	6.2200	6.8735
Q07422	466050	6.8861	6.2705
Q9NS75	122183757	7.2596	6.8240
O60674	89462484	6.6144	6.9990
P00533	2743369	6.9281	6.6049
P49674	118538752	8.1612	8.2797
Q9H2K2	154827346	8.4815	8.4253
P10275	6035059	5.3002	5.7457
P07900	67501921	6.4437	6.5761
P06702	117696523	6.7447	6.3287
P55055	4963407	4.1708	4.6790
P0DPI0	164610993	5.4949	5.3770
P00533	135175123	4.8539	5.4937
Q9NZJ5	72704114	7.2366	7.7871
Q9NRS4	71508779	5.0000	4.9493
Q99808	44451209	5.3200	5.5567
P23975	54584239	7.8861	7.1312
P51681	145985672	8.5229	8.5447
P21451	44327868	5.6990	6.5501
P03372	145971019	3.2312	5.5441
Q5XXA6	45266062	5.6021	6.3322
O42275	71580925	4.5352	5.4237
P26684	10603409	9.3979	8.4247
P49768	44432752	7.2518	7.3320
P41143	44337316	6.4271	6.8116
P12527	44387191	6.5093	5.9114
O95352	134500755	6.5229	6.9783
P28074	71655219	7.0458	7.6140
O60885	154593657	6.2596	5.6494
P22303	127050845	4.9129	5.7462
O42275	127036990	5.6778	5.1030
O35433	54586430	7.4089	6.8450
Q13541	155571186	7.8297	7.6548
P48736	67035086	6.0088	5.5309
P26432	10761567	7.2840	7.2142
O09178	91970655	4.3565	5.9920
O14727	16195670	4.3335	5.2285
P28776	164611500	8.5229	6.7980
P03372	132046174	8.9525	8.2729
