PDB	Labels	Predictions
6c3n	2.49	2.74
3f88	8.64	8.61
5tzg	5.80	5.48
2zfs	6.54	6.75
5ea7	7.96	8.69
5c29	6.06	6.18
3m94	5.08	5.32
3ebl	6.30	6.09
4l0i	6.57	6.29
1wqv	6.89	7.08
3ew2	6.67	6.90
3d7b	3.69	4.06
5bml	8.00	7.84
4u5o	2.42	2.32
6pg5	4.96	4.54
5j7f	7.24	7.27
4frk	8.10	8.40
3ig7	7.20	7.09
1yid	5.00	4.89
3cph	6.48	6.22
4bae	8.52	8.40
6fe1	8.48	7.11
2jfh	3.06	3.62
1ai5	3.72	3.56
4ngr	7.55	8.14
3otq	7.39	7.20
2n14	5.33	5.66
6iar	7.60	7.77
4rz1	7.40	7.49
5ymx	6.92	6.85
4bnv	7.52	6.63
6udx	8.00	8.46
3gep	3.75	4.26
5kjk	7.92	7.54
6q9q	6.84	6.00
2evo	7.17	5.93
4b6q	7.55	7.13
5uch	6.01	6.41
1gca	6.70	6.53
3r0t	9.04	9.01
5l4i	6.59	6.16
3qin	6.87	6.44
6hmb	6.56	5.98
2iyf	3.75	3.88
4hzt	6.12	6.07
3wnr	6.28	6.21
3ggc	5.44	5.98
6jut	8.68	8.75
1awf	6.01	6.03
6r1w	5.30	5.42
1pi4	7.43	7.10
6fmi	5.03	5.29
1nyx	7.04	7.05
3upy	5.62	5.43
6qr1	5.07	6.20
2aj8	6.20	5.54
6f8u	6.10	5.98
5qaa	3.91	4.07
6rpg	8.52	8.43
6q8p	7.74	7.63
6qlr	4.82	5.68
5nih	6.87	6.33
1fbm	6.22	5.73
5h1u	3.51	3.55
2zdz	6.15	6.41
3au6	7.92	8.32
5mjb	8.52	7.53
5t8q	4.16	4.02
3h0e	8.15	7.56
6g9k	7.40	8.46
5evz	6.57	5.98
6ed6	7.43	7.33
3sjf	7.64	7.69
4bcp	6.25	7.04
5wzs	6.55	6.77
6mo7	5.03	5.75
3q4b	9.33	9.16
6jsg	8.34	8.26
5cjf	9.59	9.56
2g5u	8.49	7.24
2qu3	6.23	6.53
3dbd	7.38	7.31
3d8y	3.40	3.46
6aum	9.10	9.57
6ayi	6.68	6.65
3p3t	7.24	6.77
2vj8	8.70	8.30
4d2r	5.48	6.63
4psb	4.64	4.36
2yxj	9.30	9.57
4mk5	6.35	5.87
6ode	8.10	8.32
6qzb	6.47	6.16
3udj	3.62	3.35
2iiv	8.18	8.29
2g78	6.92	7.28
3uxk	4.93	5.32
3og7	7.51	7.58
3anr	6.46	5.96
3w69	7.24	7.57
4d62	2.44	2.37
3a6t	7.28	7.19
2a0c	7.30	6.88
3nba	3.41	3.57
4y0a	2.31	2.30
4z1k	8.33	8.48
5q0x	7.35	7.40
2qn3	5.36	5.47
6ibk	3.29	3.39
4yp8	7.89	8.04
6f90	6.00	5.67
4cpr	7.46	7.98
3jrs	4.28	4.69
6pys	7.15	7.88
3ldq	5.36	5.52
3b8r	9.22	8.82
1r6g	9.21	9.89
6c1s	8.52	8.74
6fui	4.46	4.79
2ves	7.70	8.06
2pjt	6.07	6.97
3fnm	4.71	4.29
3r9d	4.15	5.45
3cen	8.26	8.06
6bee	4.66	4.95
5zhn	8.80	6.97
1y2d	5.70	5.29
1ero	8.23	7.71
6ny4	8.52	8.13
6hdn	4.30	5.18
3k84	8.52	8.21
5mi7	7.11	7.66
6cki	7.24	7.14
6i8m	7.80	6.58
4qp9	7.15	7.29
5i40	4.86	4.74
6o5a	6.29	6.00
5upf	8.60	7.85
5aml	9.15	8.70
1au0	7.66	7.60
5f8y	4.24	4.55
4as9	4.79	5.42
2h5a	5.10	4.97
6r8r	7.07	6.75
5nhy	8.64	7.86
5h3q	8.22	8.41
5y7j	7.29	8.55
5lxd	8.50	7.87
2w8j	2.96	2.49
6bsm	6.80	6.76
4ie0	5.08	5.06
5eth	7.25	8.04
4m1j	9.70	9.14
3r8z	4.31	4.67
4z2b	7.76	7.54
2g72	6.50	7.07
5akg	4.46	3.70
1gt4	6.52	6.20
3lle	4.97	3.93
5jmw	6.76	6.28
5yf1	3.28	3.30
4kz4	4.15	3.99
3dpk	8.39	8.10
2cnh	7.23	7.50
5qin	10.40	9.28
1qbo	7.74	7.50
1mns	4.17	4.15
5wzv	6.68	6.94
1thz	5.15	5.50
4bi6	3.95	4.17
6q9h	8.11	8.45
2anl	6.96	7.00
4lmu	7.26	5.77
4ui5	6.78	6.90
4d1b	4.44	4.59
2zz2	4.54	4.31
1hgi	2.68	2.31
1g05	8.51	8.29
4qqc	7.34	7.67
3ft8	7.52	7.81
5u9i	7.31	7.37
5mtv	4.11	3.96
6dge	6.72	5.65
4w7t	6.05	5.67
2e99	6.16	5.96
3g4g	9.04	9.46
6q3z	7.36	7.84
3zc6	9.22	9.59
2hu6	3.81	7.13
5kos	8.82	9.64
5ih5	6.30	6.24
4ge6	7.47	8.02
1ai6	3.97	3.68
3cgf	6.57	6.22
4pvv	6.48	5.87
1xom	7.96	8.21
5h09	5.88	7.05
1g5f	2.64	2.92
3ljo	6.62	6.76
5ugc	7.89	8.27
6b16	7.49	7.91
3c45	9.68	9.72
5cxz	6.26	6.58
3le6	7.46	8.26
5f20	7.52	8.19
1x1z	11.06	11.06
4f3i	7.44	6.88
6g7a	6.78	6.57
3g2k	4.79	4.60
3kr4	7.60	7.70
5jt9	6.63	6.05
5za9	6.74	6.94
1q3w	8.40	7.82
4pzv	5.70	5.74
4kqr	3.90	4.83
4mk1	4.80	5.25
3kfa	7.60	7.82
1nje	3.80	5.48
5e80	8.30	8.35
1w2h	5.00	4.89
4knr	5.74	5.87
3t2w	7.46	7.14
4mw1	7.72	6.74
4ddy	5.62	5.11
5t28	8.49	8.80
6fgq	7.85	7.71
6d50	5.05	5.01
5g4m	3.86	3.65
2pu0	7.82	8.02
3rxm	3.63	4.00
2qw1	3.90	3.97
3u9c	5.89	5.61
3oot	8.70	8.83
3i7e	10.85	11.50
4lqg	8.89	8.36
3bmq	5.49	4.94
5d1s	5.02	5.24
4p6x	7.04	7.45
5j5t	6.96	7.14
4ufh	6.42	5.98
4gmy	7.55	7.51
3fum	3.77	3.87
1y91	7.23	7.54
5ivs	8.21	8.68
4mg8	6.48	6.19
2ilp	4.82	4.97
1w25	6.30	6.19
4r6x	5.27	4.52
4p75	4.10	4.59
4xxs	7.28	7.64
6c5q	6.66	7.22
6cq0	4.46	4.86
3qsd	7.19	7.22
4kox	4.77	4.21
4tte	3.69	3.69
2xu1	7.66	7.65
5mnh	4.68	4.17
6agp	5.05	5.89
3rth	5.21	5.88
3a4o	8.89	8.63
3hnz	7.72	7.15
1m74	7.00	7.02
5ks7	5.32	5.06
3m36	9.82	8.73
2j7f	6.35	6.51
4yha	6.65	6.50
3cm7	6.57	7.03
5ldo	3.75	3.55
5q0j	6.62	6.96
4uof	4.84	4.76
6dnp	5.18	5.57
2q1j	9.10	8.60
3g8i	7.42	7.30
4m8e	7.89	7.83
4cpy	6.31	6.25
5o0a	3.24	3.11
4po0	6.92	6.96
6qhc	5.20	5.23
5wh5	7.19	7.80
6e0q	8.10	8.14
6uhv	6.92	5.83
1tsv	4.80	5.63
3ikg	7.24	6.87
6eb2	6.32	6.16
1rw8	6.76	7.57
6dif	10.72	8.93
6u9v	7.40	7.16
3krr	9.32	7.48
6ej3	5.93	6.63
6h7j	8.62	8.57
5aux	5.00	4.88
5km0	5.31	5.22
5lwn	7.77	8.51
6fni	8.22	8.21
6bfa	9.00	8.23
5aip	2.82	2.78
2q2z	8.70	8.68
5am6	6.73	7.19
4zij	3.25	2.76
5acw	3.84	5.20
3t08	3.04	3.79
6pk7	4.72	4.58
4mhy	6.47	6.52
6c9n	4.78	5.40
3tb6	5.08	5.07
6jid	5.08	5.49
2nng	5.36	6.04
3eio	6.65	7.22
5j27	6.74	6.62
3v2q	6.29	5.89
3oxc	8.41	8.03
4yx9	5.35	5.37
5n3y	5.03	5.10
4jh0	9.03	8.89
2n0u	6.22	5.97
2e7f	6.10	5.47
3e85	5.38	5.54
4g3g	8.43	7.97
5fi6	7.52	7.13
5nze	6.39	7.05
4ks2	9.34	9.27
3egt	8.90	8.89
4op2	5.93	6.64
6r8p	4.48	4.56
5fxq	7.85	7.40
5nya	6.38	5.98
3guz	4.38	4.31
4nw6	8.40	7.45
6c9v	6.92	6.61
3k8c	2.92	2.62
5ty9	5.21	5.34
5xbt	5.14	5.08
4o0t	5.54	6.99
2x9f	7.21	7.48
3kmy	4.49	3.69
1tsi	3.48	3.27
4lwi	7.64	7.43
6au9	5.96	5.99
4x6y	7.72	7.74
3eou	7.01	6.72
4eym	4.01	4.18
4r18	7.68	7.62
6abx	2.14	1.85
6f96	7.72	7.53
4u82	5.72	6.02
3vv6	3.80	3.75
2w6q	4.60	4.57
5vil	8.82	8.24
2g0h	7.64	8.20
6g92	4.12	3.93
1w11	8.22	8.07
2wf5	6.00	5.66
6skc	7.10	6.99
4l10	7.15	6.58
1mai	6.68	6.61
5op4	6.71	7.28
5mek	5.38	5.06
5yqx	6.96	6.66
3ao1	2.26	2.13
6npu	6.40	6.48
4rj6	7.12	7.68
2r58	2.00	1.89
4gbd	11.32	11.27
4ht0	8.00	7.87
4yp1	5.04	5.11
5mwz	5.15	5.99
5ezg	4.92	4.92
6aec	6.15	4.69
3vf7	9.10	9.42
2wi7	7.24	7.42
4zji	6.47	6.88
5ne1	8.28	8.27
4ptg	8.23	8.95
3kvx	6.83	6.64
4uwh	8.52	8.00
6m8b	5.36	5.03
3muf	6.49	6.13
4lj8	5.82	5.34
5m3a	5.70	5.68
2pbw	8.25	7.86
6pnn	5.16	6.01
5d3t	4.92	4.98
3e9b	5.35	6.13
6ccs	3.64	3.74
3dog	7.40	6.29
3iw8	4.87	5.15
4e9u	5.82	5.83
6u8b	6.37	6.74
5i5z	9.05	8.78
2d06	4.08	4.26
5ieg	5.74	5.39
5vio	8.62	8.51
4pmm	7.57	8.52
5d11	7.55	7.50
5g1c	6.85	6.27
4elf	8.03	7.98
5dtt	3.51	3.54
3hd3	7.00	7.59
4qmm	6.34	6.88
2va7	6.70	6.96
1rhq	7.75	8.31
2qoe	7.60	8.00
1iiq	7.48	8.50
3i97	5.52	5.69
4ybj	9.28	8.72
5unf	9.47	9.47
1il5	2.66	2.99
3atk	2.85	2.71
5juz	5.52	6.41
6r7d	8.62	8.45
4xt9	6.80	7.50
1mem	7.94	8.52
6enx	6.08	6.27
4bck	8.40	8.27
3esj	3.03	2.62
1e02	6.15	6.25
2qg0	5.72	5.23
5xkm	7.62	7.90
5acx	5.05	5.44
3wax	7.89	7.65
4ozj	5.40	4.98
4ew2	6.68	6.53
5al1	4.28	6.30
6o5g	5.70	5.72
6q9u	5.89	6.71
5ka3	4.59	4.49
4jps	8.30	7.84
2ohu	5.38	6.06
1vrt	7.10	6.97
5mfs	6.48	6.37
4uix	7.30	6.74
3g6m	1.71	1.69
2a3b	3.33	2.68
6etj	6.72	6.98
6st3	7.03	7.15
6d1d	4.47	4.55
2e9d	5.89	6.18
5mxk	3.39	4.66
3ogq	7.52	7.21
4wkv	6.79	6.31
4i7f	7.00	6.70
3hfb	7.52	7.30
6fr2	7.92	8.75
2on3	9.00	9.30
4dhq	4.49	4.18
3d14	7.66	7.38
5k1v	5.70	6.51
4z1s	6.10	7.17
6apv	6.96	7.35
5hm3	5.17	5.02
2zlg	5.59	5.23
3wbl	4.64	5.31
3a1d	4.12	3.90
5l4m	5.34	5.25
4uuh	7.77	7.25
6br3	8.72	8.53
5gso	6.96	6.78
5cuh	4.62	5.33
2vhj	3.90	3.79
5nut	7.92	7.10
5lsg	5.40	5.43
1o0n	4.09	4.61
2hvc	8.82	8.94
5nka	5.46	7.23
3kmx	4.82	4.77
4ejl	5.14	4.88
6jon	4.88	4.89
5n2t	5.08	5.28
3el7	6.32	7.47
3kqs	5.20	4.39
4ksy	8.42	6.81
5z4h	3.02	3.19
2q6b	9.52	8.12
1g7g	6.60	6.31
3pj1	7.32	7.95
5d21	8.38	7.09
5l7h	7.30	7.14
5fsn	5.77	5.11
3ow6	6.66	6.25
6eiq	6.42	6.46
5kr0	9.15	9.34
1gz3	3.70	3.50
3fhr	6.68	6.69
4zx1	6.14	6.89
2xfi	7.82	8.13
4ibk	4.30	4.16
5i88	6.60	6.89
4ynk	8.30	8.94
2vwo	7.51	8.54
3ujd	4.69	4.66
4gby	3.46	3.28
5ll4	8.40	7.93
5jfd	9.54	9.47
5uiq	4.26	4.50
5a5r	5.90	6.72
4lm2	3.03	3.27
2kmx	4.08	4.02
3efs	5.34	5.06
4occ	8.70	9.00
2hyy	6.77	6.41
6nvj	8.28	7.89
3nal	8.10	8.49
4jv7	6.00	6.33
3rxd	3.73	4.01
2i0v	6.80	7.80
2c6e	9.10	7.79
4len	7.40	7.13
5eto	5.57	5.79
3d6p	3.75	4.22
4ylk	6.74	6.61
4b72	6.20	7.18
1biw	6.98	7.74
2hk5	7.34	7.65
3gwu	4.71	3.87
6ugz	7.72	7.73
3ctq	7.40	7.79
5f1u	6.40	6.34
2bkz	8.15	7.54
2wtj	6.15	7.05
5ei6	7.00	7.67
5lz9	6.92	6.96
3hjo	6.52	5.42
5ajv	6.24	6.95
1d5j	9.15	8.06
3t84	6.97	6.64
5nad	8.96	8.60
2zfp	5.17	5.24
6arv	7.34	7.05
3g5d	7.96	8.46
6af9	5.49	5.66
5ut0	5.88	7.50
2ybs	4.59	4.82
2pvw	9.52	9.84
3pwh	8.72	8.14
5ov9	5.66	6.06
3sbh	7.28	7.62
1t13	7.38	7.04
1t4e	7.10	7.27
2qcf	3.49	3.49
3lxo	4.82	4.52
4anm	7.55	7.79
2pqb	7.20	7.18
4kpz	2.71	3.12
5orw	3.10	3.18
6qxa	5.77	5.81
1nym	5.40	5.49
5ax9	8.10	7.61
5vgi	6.98	6.90
2wic	5.39	5.36
6cvw	8.15	8.40
3f07	5.54	6.54
3jqg	4.74	4.63
4k43	6.88	7.02
1agw	4.70	5.30
4ayx	3.70	3.63
3hha	7.90	7.90
4d8z	6.29	5.56
3mb7	6.70	6.15
1owd	8.20	8.33
4e4a	2.05	2.99
2wqb	6.27	7.27
3h8c	7.72	8.14
4uia	6.72	7.01
4dpi	7.11	7.08
3t01	4.48	4.34
4gw6	6.20	6.76
2r3w	6.89	6.47
5om2	4.06	4.15
5jhk	4.64	4.47
1k03	6.00	5.86
4ie2	5.35	5.29
4ohp	7.46	7.84
4mp7	5.74	6.90
5irr	5.27	5.32
2bqw	8.52	7.90
5cr7	3.10	2.98
5wlo	10.82	10.73
3wmb	5.37	5.97
4a9r	7.80	6.76
4frs	8.77	8.55
5yr5	6.74	6.82
4dn0	5.72	6.28
4l4m	8.00	7.65
4he9	8.46	8.54
4oty	7.40	7.29
6n5f	6.86	6.86
5ngs	6.77	6.90
6tl2	5.44	5.49
1ppx	7.28	7.19
5dht	6.00	5.69
3wzp	6.82	7.54
5wb3	7.22	7.54
5klp	4.64	4.81
1iem	7.70	8.29
1pgp	5.70	5.86
3jqf	4.46	4.57
1oif	7.72	7.46
2yis	8.77	8.98
4e1m	7.26	7.05
5l2y	9.85	9.70
2b4m	3.53	3.57
4mss	6.40	6.33
2o9i	7.40	7.38
2q11	6.05	6.24
5td7	5.77	5.33
6a84	8.28	7.37
5qcn	8.22	7.49
4ylj	8.22	6.46
4mrh	1.90	1.96
1w8l	0.49	2.01
3fhb	5.70	5.32
3krj	8.96	8.16
4oyt	2.81	3.44
3hek	8.27	8.04
5tur	6.05	7.53
5x4m	2.92	2.61
1zz2	5.22	5.78
1r78	8.52	8.35
5tz3	6.85	7.41
4lm3	2.92	3.20
6suo	9.40	9.08
3vrt	8.57	9.36
4p90	7.19	7.72
5aen	7.22	7.63
2wtw	8.19	7.95
2hoc	9.52	9.13
6peb	8.57	7.82
4kwg	6.00	6.67
4ffs	10.44	9.99
4c68	6.17	6.11
2w0j	6.62	7.07
2xx5	6.70	6.78
2yjx	5.12	5.79
3s3v	6.23	6.22
4mhz	6.87	6.52
5xzr	5.49	5.04
4hlw	5.38	4.67
4ksp	8.80	8.42
4kby	6.73	6.35
4wbg	5.55	5.64
3n9r	7.15	6.90
5vqw	5.70	6.24
2rd6	8.30	7.95
2r6n	9.00	8.87
3hu1	6.89	6.64
4pjt	9.24	8.52
6oxx	10.01	10.25
6nvg	8.07	7.98
6e4f	9.07	8.38
5nn0	10.96	9.91
4dk5	8.40	8.50
5jxn	6.41	6.52
3q72	5.80	5.89
5n93	8.66	7.53
5k0i	8.70	8.75
4uib	9.00	7.98
4ayr	7.00	6.86
4pda	4.21	3.94
2gzl	4.82	4.86
1h8y	7.70	8.16
3hvc	6.22	5.60
3nzu	8.85	8.91
6fo7	7.87	7.62
5u11	5.35	5.53
6ibz	7.66	8.01
6u6w	5.33	6.01
5mnn	3.84	4.01
6dil	8.12	8.93
3tl5	7.85	8.79
6eq6	4.82	5.42
3tvx	4.14	4.43
3pgl	5.30	5.36
4deh	6.21	7.00
3vvz	4.58	4.80
4quo	7.92	7.78
2q15	7.96	7.57
2r4f	8.82	8.42
2ym8	7.89	8.43
4nnr	7.26	7.31
3iw6	5.48	5.77
6f4x	4.97	4.91
4o0j	4.89	5.82
5vs6	6.98	6.40
5upz	9.20	9.57
4e3n	10.30	10.24
6qhr	7.72	7.89
5edd	5.24	5.21
1juy	7.66	7.47
1xkk	8.52	8.19
3ekq	6.75	7.09
4qer	7.54	7.39
2zdm	6.41	6.47
2ork	2.85	2.80
6gxw	3.36	3.66
4to8	1.24	1.24
6f22	8.70	8.22
2x6j	7.44	6.37
3chr	7.21	7.02
6i12	5.57	5.30
6ncj	7.62	7.54
3gy2	5.74	6.09
2q1l	7.91	8.17
3zze	8.89	8.54
5eom	6.39	6.32
5zdd	5.75	5.64
4idt	7.00	6.78
6qef	7.22	7.36
1gcz	5.13	5.48
5nib	7.72	7.73
6hk7	7.34	7.87
2y82	8.40	8.70
4y2b	8.36	7.93
5can	6.91	7.90
2zq2	6.56	6.74
4ge4	8.11	8.09
6ql2	7.77	8.64
6u8o	6.54	6.94
3nu6	9.30	8.70
1lvc	6.00	5.49
4oas	10.00	10.19
6g4y	8.82	8.62
3pvu	6.54	6.89
2gcd	5.52	5.73
5uc1	7.85	7.84
4wa9	8.42	7.72
1wbv	3.79	4.23
5uc4	6.46	7.17
3kr2	5.14	5.44
1u3r	8.30	8.05
3ubd	5.54	5.97
5kgx	4.80	5.28
3t2p	3.60	3.79
5wrs	5.52	5.22
4dk7	7.70	7.19
4wup	9.82	9.69
1vj9	7.55	7.73
6d9x	3.49	4.28
3vbx	4.77	4.39
2osm	6.20	5.41
2qp6	6.68	6.82
2uzn	7.52	7.05
4d9p	3.84	4.11
3zov	7.22	8.02
5hk9	6.54	6.43
1xp0	9.00	8.07
5u4e	6.35	6.17
3bxf	5.54	5.74
2wxk	9.30	8.87
1mdl	3.09	3.09
6p3t	7.32	7.36
5g2b	7.00	7.24
5nfb	6.11	6.23
3bra	2.70	2.66
6n4e	8.00	8.43
3umo	3.89	3.76
2tmn	5.89	5.87
4isu	3.68	3.60
6fdq	3.95	3.85
5erg	4.35	4.38
2ze1	6.22	6.41
1rp7	8.52	8.47
5k48	6.60	5.54
2iws	6.36	5.78
4oq3	8.10	7.37
1vij	9.52	9.64
3lcu	3.52	3.64
2wij	3.20	3.29
4e3k	9.10	9.93
6gvz	6.40	6.39
3wkd	3.77	4.03
5kr8	6.82	7.39
5dd9	6.11	6.61
6e3z	7.76	7.84
4hhy	8.72	8.54
4x5q	9.00	8.90
4poj	8.10	7.95
1gfz	4.00	3.61
5aaf	7.44	7.75
2ow3	8.52	8.51
1a52	9.86	8.25
4odf	10.00	10.67
6i61	6.24	6.42
3ug2	8.25	7.88
2yk9	5.09	5.83
1rwx	7.37	8.22
5cs5	1.58	1.45
2ycf	10.52	10.99
4y59	5.24	5.55
2ha7	3.36	4.59
4ayy	8.17	8.13
5z1c	2.86	2.56
6qeg	7.30	7.01
3hmv	7.30	7.43
6gl3	7.96	8.22
5trr	7.39	7.66
3we4	7.82	7.23
5wqa	7.96	8.29
2p0d	7.00	6.81
6qmj	7.36	7.44
4tyt	7.70	7.24
1bdr	6.68	6.71
6hzy	3.92	4.22
6ciy	6.70	6.65
3w2p	5.09	6.70
5ye9	6.45	6.55
1tkt	6.15	5.82
4wmc	8.05	6.97
5yg2	6.89	7.33
6c4d	9.04	7.97
5n3v	4.34	4.51
6dh8	9.84	10.51
2xxy	7.89	7.84
5zg0	7.09	6.74
5h9q	4.42	4.59
4aj1	3.11	3.90
5dfp	7.66	7.64
3pxz	5.23	4.62
3kac	3.13	3.44
5fbe	4.85	5.41
4n8d	4.92	4.73
4p7e	4.76	6.04
4og8	7.25	7.18
6haj	4.97	4.42
6uwv	8.00	7.88
4q3t	6.48	6.56
3tf6	6.40	8.22
4z0k	6.34	6.44
2y5g	6.84	7.50
2pwc	6.57	6.55
3dp0	5.85	5.70
2yim	3.92	3.68
3o2m	4.80	5.35
5uit	8.34	8.20
1ws1	9.55	9.71
4ibc	2.98	3.67
3pxq	4.43	4.28
3hdm	7.40	7.22
5lj0	8.00	8.42
5zgg	5.00	4.89
6nzf	9.04	9.61
4yl3	8.15	8.34
5xp7	4.42	4.36
5u6j	7.64	7.63
5k9w	4.59	4.49
3wk5	4.82	4.75
1xlx	7.60	8.29
4ea1	6.44	6.24
2c80	5.33	5.50
6cho	6.78	6.77
4c1e	7.14	5.56
6pga	4.54	4.19
5cp5	5.91	6.49
2qzl	8.10	8.42
5t9z	7.19	8.28
4b34	3.14	3.04
4qga	7.92	8.16
6evq	2.00	2.10
4qy3	6.82	6.16
4h85	5.15	5.02
6g9b	3.24	3.15
5e88	7.19	7.26
2pks	4.96	5.58
4x8o	6.60	6.09
5gvm	6.73	7.57
6o0m	9.34	9.99
2ioa	5.49	5.54
6fng	7.14	7.44
5htl	6.30	5.94
4cc5	4.42	4.29
2xto	6.20	6.17
3bvb	5.49	8.84
5zbz	4.95	4.90
4qkd	4.09	4.39
5q1d	6.12	7.29
4kyk	4.74	5.46
5ndb	4.66	4.67
6ijl	7.93	8.22
2yb0	3.85	4.01
1dmp	9.55	8.84
3vfa	9.19	9.68
3o9f	12.70	12.43
2xck	6.15	7.01
4d88	7.31	7.75
5xvf	6.15	6.66
1jys	3.52	3.37
3e62	4.39	4.57
5kjm	7.19	7.49
2b1z	7.10	7.27
6imb	4.23	4.32
3eyg	8.80	8.93
2q8g	7.06	7.42
2rku	8.30	8.77
5exn	7.64	8.05
2fjn	7.41	7.44
1o5g	4.96	5.31
5efa	4.83	4.87
5elw	7.85	7.70
4jzr	7.80	7.50
6ggb	5.39	5.56
1qxy	4.80	4.69
4tkg	6.85	7.10
2c69	4.59	5.04
4pmt	6.00	6.43
3u0p	5.68	5.90
2pvn	9.46	8.00
6mlw	3.74	3.54
3vjl	8.25	9.32
2pql	7.28	7.07
5jaz	6.55	6.44
3g9e	7.72	7.55
5i3y	9.40	8.42
5x9o	5.30	5.68
3hy5	7.70	7.93
5ih8	6.74	7.29
5oh4	4.55	4.26
5q1b	7.31	7.55
3c8e	4.15	4.33
3o6t	5.22	5.27
2qrp	6.20	6.13
2e91	6.59	7.10
4guj	3.05	2.91
4hn2	6.89	6.48
2hz4	5.47	7.01
4ydf	5.10	5.10
4ge7	8.15	8.32
1ofz	4.62	4.45
4uwl	8.57	8.42
6t1n	5.46	5.50
3v5j	7.96	8.33
4lv4	5.00	5.41
6t1l	4.77	4.58
4h3c	5.72	5.60
3hvg	2.70	2.81
2qnb	5.34	5.38
2weh	5.95	5.81
3p79	5.64	6.83
4hev	6.34	5.69
2o7n	7.82	8.32
6i8l	6.41	6.73
4j3m	7.68	6.96
2uym	5.51	6.35
5nwe	4.88	7.05
1r9l	5.40	5.66
3veh	4.96	4.58
3njq	4.89	5.30
1q83	12.39	13.32
2q95	5.80	5.87
6hmx	8.89	8.59
3l0k	4.62	4.56
1d3q	6.54	6.74
6g9f	6.23	6.13
6bt6	5.91	6.38
3oyn	7.60	7.37
5d6q	5.24	5.64
2f6y	3.87	4.52
2b17	6.21	6.90
4ycn	7.77	7.42
4wn0	3.22	3.39
1h36	7.74	7.08
6dik	5.07	4.87
4bo7	7.00	7.18
3lkj	4.60	4.66
3px8	3.64	4.08
2yoh	4.96	4.89
5e2r	7.06	7.50
4jfw	6.34	6.37
2ipo	5.06	5.13
4jnc	8.52	8.85
5i43	7.20	7.36
1oko	4.54	4.39
2wk6	3.32	3.12
3w1f	8.44	8.08
3b2w	9.22	9.68
2wbb	6.04	6.69
6cwf	7.54	7.55
5fqb	6.52	7.37
6h4a	7.38	7.41
1xud	8.10	7.57
5db1	7.66	8.29
6eqm	7.96	8.65
4crd	7.10	7.47
1w1v	2.20	2.79
5flp	3.20	3.52
5kgw	4.79	5.28
4x7o	8.70	7.86
5qck	7.64	7.64
1fe3	7.33	7.52
3lzs	10.96	10.91
1rs2	4.30	4.12
3cl2	7.59	7.37
6sfj	7.74	7.79
2yem	7.81	6.57
4o0y	7.22	7.07
3umw	8.52	7.67
5qav	4.15	4.18
5lp1	9.40	9.89
6bky	6.57	4.89
5fbn	9.57	9.57
1p17	2.82	2.61
4pvt	6.52	6.68
5ujv	3.60	3.47
5q0o	7.61	7.21
2oz7	7.85	8.11
4oq5	6.30	6.29
3vgc	5.51	6.27
6b5a	7.94	7.85
5fl4	7.00	7.57
1owk	7.63	7.86
2nsx	7.20	6.13
5fxr	7.42	7.54
3o3j	6.40	6.80
5c26	6.77	7.78
5nat	4.70	5.54
3te5	4.91	4.96
5uex	8.82	9.06
4ran	7.15	6.54
6dlj	5.55	5.51
2w3l	7.52	7.28
4b3u	5.33	5.59
5wbz	6.41	6.20
2ohr	4.00	4.34
5y3n	7.10	7.04
2vip	5.28	5.53
5tqe	6.72	7.35
6b7c	5.14	5.49
3deh	6.83	6.31
2yig	7.10	7.40
4acd	8.31	8.22
4dst	2.96	3.42
4q9o	5.77	5.78
3wf8	6.63	7.21
1d09	7.57	7.68
3cgy	3.15	3.00
6bt0	5.68	6.07
5eyk	8.52	8.50
2d1n	8.15	7.96
4zbf	7.13	6.74
4qgf	7.16	7.61
4rxa	5.74	5.58
5ota	5.74	4.83
2wti	7.04	7.11
3k37	8.92	8.17
3l7c	2.44	3.36
6imi	4.58	4.56
1rxp	7.14	6.76
3bz3	8.82	9.42
5opr	5.59	6.50
4zzy	5.60	6.76
3d2t	7.12	6.78
4wi1	5.30	5.58
2qp8	8.10	8.25
5a83	6.80	6.42
6qwa	6.59	6.65
6qr7	7.15	6.39
4x48	6.77	6.53
6dxg	4.85	5.09
2rcx	9.00	8.60
4yxo	7.04	7.49
2cmb	7.19	6.94
2fwp	2.92	2.98
2q92	5.96	6.04
5fe9	4.68	4.27
5q19	7.32	6.88
1o47	8.40	8.80
5c4o	8.21	7.63
5ykp	7.05	6.82
3p2e	6.22	5.70
4xo8	8.96	7.68
4yrt	2.78	2.83
4qrc	6.34	7.60
2gtk	6.60	6.88
3t4n	4.14	4.30
1lhc	10.40	9.40
3wd1	7.66	7.38
3skg	8.10	8.61
3l8x	8.00	7.83
3vw9	7.96	7.81
3gsg	2.70	2.90
3fue	2.82	3.00
2cbu	5.68	5.53
5est	6.52	6.06
2f2h	5.70	5.54
5n55	5.99	5.91
1azm	6.10	6.40
5ljt	8.92	9.11
5ngt	5.89	6.44
4ael	7.92	7.77
1juj	6.96	5.44
1yms	5.92	5.40
2wd3	7.07	7.68
4kiu	3.85	4.33
3g0c	5.70	6.45
2ri9	3.22	3.07
6q2y	5.26	4.88
5uis	6.84	7.34
5d1r	4.84	4.82
3l16	7.48	8.14
4wy1	5.29	5.71
6t1o	5.59	5.20
3h0y	8.22	7.93
4lwc	6.72	6.46
5m57	4.92	5.94
