UniProtIDs	PubChemCIDs	Labels	Predictions
P19327	44516432	5.8539	6.3399
P29274	122445016	9.3010	8.3734
P43166	134159783	8.6990	8.5215
P08908	25139062	7.8539	7.9028
P43153	44312319	7.4949	7.4390
Q02127	91930914	6.4318	6.8063
P34969	127037922	7.7447	7.5264
P18031	10981284	5.1904	5.1106
Q00987	137648583	7.6990	8.5822
P30543	6462570	5.4802	6.0065
P35372	91825324	8.7959	8.4409
Q01827	44404740	5.8601	6.6662
P68400	126842893	5.2700	6.1491
P33535	12084396	6.6021	7.0949
P34972	59699565	7.1024	7.4098
P00749	70701939	5.1379	6.3230
P00742	10217822	6.4318	6.8458
P23977	16719462	6.9245	6.4763
P03952	126665627	7.6003	7.8543
P39748	90313508	9.0000	7.7642
Q07343	145976775	4.9000	5.7133
P28335	60854	8.3872	7.6191
P23977	44278840	7.7212	7.4947
Q92876	155408662	6.0000	5.6725
P23975	24861136	7.3468	7.3411
P14842	9909648	8.2366	7.7414
P35368	155552820	6.5498	7.3163
Q60492	90645383	5.8570	6.7705
P47745	1917	7.2179	7.6727
P14416	22876327	7.6990	8.3687
P41146	130201167	9.2218	8.9020
Q9Y5Y4	11960062	5.5867	5.9443
P42574	5327325	6.0969	6.5291
P29275	44451272	8.2007	8.4561
P20292	77844520	9.0000	8.6307
Q9Y5N1	25156751	9.0482	8.6174
P27986	126701240	9.6968	8.8230
Q60492	73351112	5.5093	6.3292
P00735	44377802	5.2700	5.9852
P00915	127037757	5.3230	5.6217
P29371	53246033	7.1574	7.4367
P47936	44417368	8.0000	8.2542
P20272	76310146	9.1549	8.0411
P04150	53320972	8.4559	7.7610
Q6TEK4	137656479	7.0000	5.9182
O43613	90412133	6.5229	7.4736
P28223	70675528	7.9970	8.2887
P32745	57340264	7.2636	8.2530
P08253	50991046	6.9586	7.0769
P61169	15711855	5.3363	5.8115
P29474	146025972	4.8894	5.1915
Q16790	17757241	8.6778	8.6173
Q16790	155538224	8.4949	7.6482
P28190	10570266	7.6536	7.2138
P00918	162644672	6.6180	7.0719
Q07817	71717609	7.6778	8.6086
P61169	14982992	6.0000	5.7305
P30543	24768419	6.7696	7.0600
Q99572	90409264	7.2000	7.3869
P06401	15458746	6.9488	6.3061
P29274	118732977	6.7852	7.3417
P25021	44434911	5.4000	6.0239
P14842	45112462	5.0000	6.2559
P30543	46876252	7.4949	7.3909
P33535	56664689	6.3134	7.8990
P09874	16665776	8.3010	7.8002
P00760	23646706	5.1612	5.4787
P31652	9972515	7.9788	7.9891
Q07075	44331721	6.5528	5.6738
P21554	127034412	5.4291	6.1632
P07477	129625694	4.5654	4.8382
P29274	142609098	8.8861	8.2622
P50406	139488539	5.5300	6.1103
P25099	20279	5.1355	5.2643
P55055	137554539	8.1549	7.8397
O43614	117637477	6.6861	7.3021
P00915	22313850	4.6073	5.6026
P29274	44451658	6.8013	7.5197
P29473	72771081	5.1403	5.1741
P09874	124221041	7.3872	7.1086
P15145	137635999	4.6198	5.7399
P49768	44432541	6.0000	6.7954
Q92918	135345469	8.1068	7.3621
P00734	448677	9.1308	8.4613
P35462	76518514	8.0132	7.9185
O08914	155518672	6.3768	7.1560
P23280	129012225	5.8147	6.1357
P21917	10494689	7.1367	7.4257
P34972	11213299	6.4868	6.4700
Q95323	44295339	6.9208	7.0110
Q9Y233	46239940	6.4401	8.6850
P23458	129270007	7.7375	8.9724
P23280	944	3.1192	2.6801
P08908	10173263	7.6021	7.7329
Q96GD4	16221338	7.0809	8.3761
P08908	9814387	7.3565	6.4210
P03951	53358946	6.6038	7.4093
Q5U3Y7	162655271	7.3279	7.0502
P56817	76284384	8.5229	7.7406
P29274	70681091	5.1244	5.8848
O00408	145996106	7.3979	8.0379
P20292	90313039	7.8239	7.9820
Q07343	155513604	6.6990	6.3602
P41144	53326609	9.8761	9.7696
P07861	7059511	8.7447	7.9752
P30542	25003338	6.0655	6.5153
P12268	76310001	7.0269	6.1352
P30542	60155895	6.4306	6.7121
P04150	89953995	7.9208	7.8911
Q13546	134607481	7.6576	7.3632
Q9NYA1	50916894	7.0044	7.1174
O35433	24768194	5.4034	6.4908
P32305	91360146	7.2218	6.8909
P41594	76328953	8.1549	7.8526
P00918	25154730	6.0223	6.2007
P04150	44442983	6.7747	7.2410
P35408	46890659	9.2076	8.3048
P08908	10314060	6.3915	6.5391
P19491	46237944	6.8342	5.9087
P08173	657347	5.0500	5.1438
Q95323	10509011	7.4437	7.3392
Q80UJ1	126941	3.2240	4.8012
P62744	51353676	6.1871	6.0437
P51677	44400948	6.4868	7.0723
P29275	53318745	8.6990	7.7593
O43613	86271117	7.6383	8.0414
P11309	86713918	9.8962	10.4482
P09874	124221131	8.3010	7.8982
Q12809	11710453	5.6990	5.9429
Q9ULX7	44319920	7.4089	7.7084
Q16790	155556386	7.3468	6.9699
P30542	11056301	6.4881	6.5880
P24723	44291669	7.1549	7.0880
Q9H3N8	71681478	6.4001	6.2562
P19327	122181346	6.9469	7.4723
P32300	73347396	9.4437	8.6167
P55055	246724	3.3224	4.2486
P30530	121426727	7.2782	7.3690
P08908	49864336	7.2076	7.0537
P42336	58379562	8.0477	8.7734
Q923Y9	118903637	6.8996	7.5469
P34913	91936214	7.8239	7.4900
Q13639	49780155	8.1079	7.5755
Q92847	162653802	7.4559	7.3557
P11086	643189	2.3188	3.9690
P29274	14842885	6.3010	7.3629
Q9Y5N1	155811750	6.7696	7.5029
Q9Y337	70695326	4.1433	3.8866
Q13133	137554486	6.7747	6.8897
Q8NER1	71237137	8.7447	7.7472
P32245	44415972	6.6478	6.7355
P34972	155536271	7.6990	7.0091
P23458	117950724	8.4179	8.5225
P25099	15017012	5.5086	6.0649
O42275	155525145	4.9830	5.9255
P28335	44298230	8.8861	8.1329
O43570	56659555	8.1549	8.4086
P56817	11028241	4.6493	3.6672
P11511	23645019	6.9586	6.6714
P30872	13105142	6.0000	7.7026
P35372	127042865	6.7100	6.4506
Q05941	11180907	4.8761	5.1624
P09237	10186536	5.3899	6.0552
P29274	71462774	6.9469	7.2563
P58154	56677030	4.9000	6.6370
Q923Y8	67250420	7.9872	7.9856
P06709	6102809	7.0605	6.4191
P00915	927433	4.3215	4.7983
P31652	155544812	7.0862	6.2996
P36544	71457348	8.7447	7.8039
P52333	50995521	10.6714	10.4961
P21554	162657405	7.5850	5.6988
P48058	447196	6.0123	6.3080
P15207	197655	8.6576	7.5266
P29275	57429619	8.8861	8.3089
Q16769	2910461	5.7305	6.4462
Q9Y5N1	127040266	6.8761	6.6449
P31652	44325079	6.7011	7.5697
P15144	91932594	8.6990	7.4065
P25103	10697884	7.5229	7.7184
P28222	9816035	6.1475	6.5184
P33533	44581434	7.6882	7.6565
P08183	56642790	6.3279	5.8924
P21980	145968416	5.1192	5.6456
P00740	45103482	6.8539	6.8874
P00749	10278414	6.9957	8.3042
P00918	156013926	4.1273	6.1912
O96013	60163664	6.1739	7.3066
P07711	155561105	7.4559	7.1961
P23458	117950968	8.6596	8.5978
P35462	44409613	8.5686	8.3869
P14416	156058508	5.7959	6.7748
P19327	10091417	8.8697	8.5369
P21554	164612858	6.7089	5.7198
P33535	71625150	9.0555	8.7218
P55055	118883502	5.8300	6.4395
P43005	11629898	4.0915	5.0128
P13267	308646	4.8508	4.8136
P08908	11330481	8.0655	8.2345
P47900	11699791	7.7212	8.0852
P30968	44347085	8.0000	8.0985
P00749	44573310	5.0773	5.6836
P21731	53323266	6.3696	6.3398
P22086	10020353	6.0570	6.5682
Q07817	71553477	8.2218	7.6253
P28221	10048252	8.4437	6.9819
P20292	90310693	5.6698	6.2406
P35462	25139335	6.5528	7.5416
P08908	126961568	6.4949	6.1142
P41145	155565847	7.6990	7.6987
P10153	118855552	4.2381	4.1929
P29411	90655754	3.4949	3.7407
P32245	44265711	4.1938	5.0154
P07477	10553919	6.6556	6.8204
P08246	44366665	8.3979	7.9979
P08254	10322451	7.7212	7.4349
O60674	118522882	9.5850	9.0444
P07711	129178772	7.1938	8.2199
Q9ULX7	11974453	7.1938	7.3086
P10415	87316090	7.6718	9.8916
P00918	53322881	5.9337	6.6103
P25103	10152358	9.5376	8.9067
P28335	9934284	5.9000	6.2796
P14780	11561492	9.3979	8.2706
P41143	132156491	8.0334	7.8868
P0DMS8	9902562	6.4711	6.5624
O55242	56642433	5.9201	6.4918
Q99720	10811875	7.3188	7.8886
P00749	44367435	4.3098	4.9989
O60502	71152482	7.7959	7.5147
O96013	59474143	6.9586	6.8288
P25103	145948797	8.8539	8.5710
P30543	9976360	4.2426	5.5925
P04150	137528898	7.9136	7.8782
Q9X721	23645788	7.0362	7.0106
Q16790	44402748	7.3468	7.1546
P00185	154905	7.6990	6.9603
P08908	166634384	6.5528	6.9564
P41143	44254955	7.8239	7.7227
P31387	9681	6.9000	7.2619
P42866	166627107	9.4437	8.6274
Q9Y5N1	89487409	7.4461	6.9696
P97639	16756523	6.2676	7.9497
P47936	44307335	7.9749	7.2694
P14842	23653115	6.2500	6.6422
P27487	46899755	9.2218	8.6580
P25100	10026936	5.6778	6.3206
Q8JZL2	11236807	8.0630	7.7294
P41595	854031	6.0458	5.6853
P31424	59159445	8.0809	8.0948
P81908	526157	4.7959	4.5050
P0DMS8	44562755	7.3979	7.9278
P33533	71452441	8.9957	8.4175
Q8IV61	145958537	8.5376	7.5454
P47746	137645285	7.2518	7.5206
P00760	44384799	7.8539	7.2066
P28221	15480709	7.5086	7.5204
P11229	44627853	8.9101	7.9516
P43166	162657934	6.2882	6.9835
P14416	49781450	9.2076	8.7213
O43613	67116327	5.7293	7.0547
P41968	10077773	6.3979	6.4864
P47871	10694841	4.0223	4.8269
P03952	91929823	7.1739	7.9173
P25099	76318907	6.3716	7.6260
P41145	44415720	7.4437	8.4037
P29275	10926422	8.4318	7.8527
P41968	44434614	4.3468	5.2543
Q13547	5311	7.5229	7.1935
O88319	44384694	4.9208	7.7481
P00915	51039207	5.2472	6.3660
P31424	59159430	7.4318	7.2336
P00747	44303933	6.1871	5.9643
Q13464	84690542	7.2373	6.6156
P23975	10472714	8.0555	7.6058
Q95323	10871235	5.9914	6.2487
P14416	44310071	6.0168	6.7116
Q9H244	45271155	7.7447	8.0997
P34972	46880410	6.6055	6.6558
P14842	10037784	6.6198	6.9747
P18901	10518837	8.3665	7.4809
P08246	21823504	6.6596	6.2476
P28223	86342436	8.4921	8.5828
P0DMS8	145981492	7.8239	8.0238
P41597	71452487	7.0000	7.0095
P30542	127025022	6.4609	7.2830
P34972	46227715	7.3979	7.2396
P43166	5070078	5.1938	4.3831
P08253	10230012	5.8752	6.0892
Q9P1W9	72725546	5.2007	6.2483
P50406	137634934	7.5376	7.4230
P31645	86288753	7.4510	7.8917
P20309	109014373	6.0101	5.5802
P00915	145977814	7.1367	6.8110
P21728	70682088	7.6242	7.3688
Q923Y9	73442329	8.6383	8.5456
P41595	117209911	5.6722	6.1992
Q60492	142590755	7.0555	7.5850
Q9Y5Y4	58071742	7.3575	7.0064
Q8IU80	137648450	8.2840	7.6635
P22086	838	5.6330	6.0009
P61964	156022869	7.5376	7.3718
P34972	70689660	8.9586	7.5179
P35372	25190610	7.4559	7.0223
P00734	444753	4.2366	5.0594
Q99720	764022	9.2366	8.3611
O00408	124159541	6.2984	7.0138
P00338	10093463	6.6990	6.2924
P34995	44568663	7.3000	7.1534
P34972	60194853	7.3279	7.8988
P21554	56925748	6.3665	6.0739
P14416	73671526	6.0009	6.4596
Q86V86	86707136	9.0937	8.7369
P42336	59548305	7.0132	7.1498
Q07817	11388030	5.6021	5.9775
P29275	11780616	4.8239	5.7363
P21918	44427970	6.2924	5.8639
Q9Y5Z0	76285677	7.1135	6.9629
P35372	10137134	5.6101	6.5272
P31645	11572186	7.3872	7.1421
Q9NZ45	9929833	6.8386	7.0286
Q9Y5Y4	90444569	5.6012	6.1819
P08581	59598393	7.7696	8.3034
P35462	44305138	7.6021	7.6859
Q9Y233	122192925	7.0605	6.7969
P61169	72205043	5.7212	6.3301
P00734	156851401	5.8239	5.9456
P29371	10619783	6.4089	7.6180
P35368	10893672	7.4798	7.1655
P61169	44320129	6.0835	5.7718
P11712	54724723	5.8239	6.3498
P28190	10833737	5.4815	6.4368
P23795	52952245	7.6778	6.1428
P08908	57394810	6.3429	6.6769
P17655	127051058	5.7675	6.9725
P20231	23646715	8.3979	7.3444
Q9NRA0	71726993	4.2596	4.7454
P43140	11169638	6.8700	6.9750
P29274	72698079	6.2020	6.8814
P29274	136228031	5.0565	6.6957
Q96GD4	53320263	5.7144	6.0986
Q923Y8	71087434	8.1739	7.9447
P23458	49839561	7.0757	6.4909
P08908	57326584	6.8827	6.3587
P18089	44299913	7.2800	7.6072
P33535	45269369	10.0223	9.2399
P50406	58258833	8.2366	8.5476
P00918	118721387	7.3979	7.1930
P0DMS8	54852112	6.3188	5.8194
Q9NSY1	155518911	7.5686	7.1735
Q92918	146593152	9.3979	8.9709
P31652	25119063	8.3665	7.9253
P20292	117607700	6.1249	7.1264
P07550	44433250	8.1805	7.5398
Q9NWZ3	129298212	8.6990	8.6083
P41594	17758443	4.3098	4.7865
P23977	44285697	8.4202	7.4185
P41145	9887077	6.8827	7.0691
P27487	49862715	7.3010	7.7086
P10415	87315841	9.6737	9.9827
P34972	44452669	5.4010	6.0439
P07477	9931725	5.6990	4.3157
P98073	155681181	7.8861	7.4410
P24530	44311726	9.4089	9.7207
O43570	155560702	7.3010	7.4579
P29274	71459245	5.7773	6.7562
Q15722	204058	8.8861	7.2827
P18292	71699838	6.1079	5.8602
P50406	58258764	8.7959	8.8359
P37288	11625088	7.6655	7.1304
P14416	44317054	8.1871	7.7355
P97266	10454860	7.4685	6.4831
P33535	44377241	5.3089	7.4278
P13444	2734401	3.0000	2.8661
P41143	67184580	7.7959	7.6589
P28335	16006607	6.3116	7.2508
P25099	131584	7.9586	7.9686
P28223	145963270	6.8601	7.2367
Q95323	10673954	7.1739	6.9773
P21731	9903970	6.0000	6.6117
P35372	130200774	7.6289	7.7998
O43614	70817239	8.3010	8.3239
P00915	4608376	3.2676	3.3252
P29275	118986885	6.2874	5.8107
P18031	162676970	5.7696	5.7184
P00918	10549020	6.9031	7.1680
P0DMS8	45483957	8.2596	8.5163
P08908	30668	6.8996	6.9061
P29274	44564979	7.2676	7.0437
P21396	969824	3.7414	4.8855
P08908	10413595	6.3002	6.8994
P09874	25190748	8.0458	7.7088
P07858	782422	3.8111	3.9034
P22748	440735	7.1367	5.9958
Q60492	73333528	7.7212	7.5155
P07384	44353781	8.9586	8.1503
P34972	49840907	7.7258	8.3032
P35462	121304452	10.1549	9.3475
P21554	44406108	6.8239	6.2546
P08908	9981322	9.1249	7.7437
P51449	118282388	6.2596	6.6423
Q13639	11622025	7.6990	7.8451
P00915	316170	4.5629	4.8278
O43570	137645793	8.0969	7.6630
P11309	123132967	6.0830	7.2003
P17706	44359237	4.2076	4.0231
P33535	9907599	9.0809	7.9022
P35372	24829369	8.5086	6.5381
O43614	67116541	5.1838	6.0956
Q9D6N1	25093420	6.0883	6.7179
P31424	10400683	7.8539	7.3363
P10721	90114236	5.5229	5.7860
P43140	11800077	9.2924	7.7906
P00918	50942416	8.6778	8.0993
P04818	53392605	4.2218	4.3111
P35348	16121006	8.7959	8.4300
Q07820	141720794	8.2596	8.1338
Q12809	56678521	7.1192	6.7258
O00519	52952171	6.0605	7.3903
P17252	44139091	7.0862	7.2956
P19111	127047728	4.8665	5.2510
P34972	44241602	7.3015	6.1099
P25103	44409004	7.3468	7.8352
P30543	10894730	5.8761	6.4970
P53615	2662	6.9666	6.7152
Q16790	7130726	8.0605	7.9470
P35372	443363	8.0077	7.4275
P21554	118726689	5.8827	6.1715
P01042	60142025	6.8356	7.0113
P14416	121254132	8.7496	8.0296
P29275	21874581	6.1302	6.7093
P15823	44289525	6.9876	7.7431
P33535	10960961	7.6383	6.5836
Q03181	9803963	9.0862	7.5040
Q99558	86693179	7.2218	6.7951
P34998	21916268	7.1739	7.2052
Q99808	24860460	7.7670	6.7744
P35372	130201187	7.5850	7.6053
P25099	10504236	6.9547	6.8458
P41594	76321786	8.1805	7.4537
P30411	10482991	7.3372	7.5855
P07858	11523212	5.4609	5.5740
P25101	17979749	7.6990	7.6492
Q16790	155550099	5.5277	5.6207
P02768	1548887	2.0000	3.2205
P18901	5311360	9.2007	7.6664
P30989	73346899	5.4815	6.6969
Q62053	44304403	7.2366	6.9909
P33534	10474212	7.4584	8.1163
P46098	70935773	8.0969	7.9467
P10415	118737158	5.8861	6.9890
P06241	9823235	7.0000	6.4195
P30518	119369	8.0259	7.6876
P30989	134138287	4.1388	5.2211
P20231	44386111	6.7447	6.7134
P35462	10871118	4.9208	5.5540
Q95323	10566734	7.3565	7.1930
P21554	44444739	6.2518	6.9128
P28223	166633391	8.4559	8.0746
P47871	134304096	7.4559	7.8312
Q16602	11364735	9.5229	8.5580
P08908	45482891	6.4000	6.8762
Q16790	56659335	8.0269	7.2020
P41143	66826814	5.8299	6.5760
P00918	71462872	6.1707	6.2636
P23458	121435013	8.5969	8.0586
P28335	45483261	6.3000	6.7440
P34969	145976618	7.4685	7.5239
Q9H3N8	164614645	5.2300	6.0363
P07550	46889771	7.4318	7.9577
P14842	21276138	7.8539	6.7942
O43613	53259125	6.0146	6.4841
Q99705	73387555	8.6990	8.6255
P21554	118710970	6.0726	6.5904
P28223	24812461	8.0706	8.3570
P17706	17759189	8.0000	7.4839
P34972	59718824	6.7520	6.3802
P13631	10663499	6.6990	6.3413
P41595	23844155	6.6440	6.5330
P12931	25185399	5.5909	5.5285
Q64560	601	2.3010	4.1393
Q12908	49799591	5.9031	6.1283
P28223	149992037	8.4001	8.1396
Q9Y5N1	132060752	6.4473	6.4474
P32240	10092823	8.1024	8.1422
P00915	155531630	6.3809	6.8350
P18825	9923679	6.1611	6.9333
Q9ULX7	71521575	5.2291	5.3361
P41143	10699417	9.2757	7.0843
O43570	78479	4.1675	4.4996
O43614	117637554	6.9872	7.1671
P08908	70694143	8.3251	7.3572
P00734	44268338	6.2403	7.3236
P31645	52945060	6.3595	7.3549
P14416	125564	9.8539	6.9301
Q16790	166632003	7.0223	6.7825
O35433	52943503	8.1688	7.5584
Q16790	62141270	5.8545	6.8168
Q01959	10291757	6.4359	6.2790
O60674	121434774	7.6904	8.5187
P35372	11322246	6.3089	6.4452
P30656	44412419	4.6990	5.0247
O00408	139268452	8.6990	8.4525
P29274	56945769	6.7447	7.1981
P34972	49781684	5.7135	6.7856
P14416	9951233	6.8761	7.3638
P23946	10697425	6.7375	6.9968
P21917	44335813	7.5376	8.0948
P34972	71459907	7.7447	7.7998
P47900	118130599	8.0605	8.2808
P22303	44390186	5.9983	7.2830
Q05941	44401885	7.5229	6.4117
P00734	91929623	4.1938	4.9201
P28223	146641535	7.8827	8.1141
P32239	10390666	6.6364	7.0534
P70536	10840517	7.5376	7.4893
P18089	10442840	8.6367	7.7624
O00408	145976954	4.9957	5.7919
P41968	44347330	5.2291	6.9583
Q92847	24180646	6.1427	7.7461
P39748	90315224	7.6778	6.3348
P04070	155542229	4.0155	5.1917
P06881	9847811	5.4815	5.7267
P14416	164158703	7.8097	7.6515
P31645	44134041	6.9626	6.1579
Q8IU80	137644771	8.3010	8.4845
P21728	667467	7.7447	6.9357
P41146	44426812	7.7447	7.6699
P00742	20801159	7.8239	8.3054
P33535	73212367	8.8539	8.7617
O14842	67085761	8.0000	7.0729
P14416	146344052	5.7685	6.6062
Q9H2G2	6539505	7.6778	7.2607
P31645	71459910	8.1427	7.9413
P03952	71562882	6.6198	7.8965
Q8NER1	16224246	7.2291	8.6582
P17252	44292399	9.8539	7.4033
P28845	44438669	7.5850	7.5769
P50406	10113852	6.7865	7.7125
P31652	42603616	6.8904	6.6343
P49286	44389813	7.5229	7.4563
Q8NER1	162676594	7.4559	6.9656
P00734	10791358	7.3979	7.1403
P61169	60165802	6.0325	6.7089
P56718	118939790	6.8386	7.1777
P20292	86281919	6.0362	6.8270
P14416	11495417	7.4437	7.8777
Q95323	11061783	7.7959	7.2891
P30559	44581718	7.9000	7.4110
P00734	10053447	8.3188	7.2983
P0DMS8	10761984	3.6576	4.7546
P06401	10496255	7.1487	6.8802
P23458	136214760	9.2596	8.8589
P40763	68075874	5.2076	5.1113
P28223	60197887	7.3991	7.5356
P00374	24204135	5.3010	5.6490
P62942	24860377	6.9586	6.5608
P43116	86295527	9.0969	8.5132
P17655	44353530	10.0809	7.6905
P42262	72544419	4.8861	5.7253
P35462	156077334	9.1612	9.0339
P35348	10961351	9.4949	8.5875
P28335	11952353	7.6021	7.0701
Q92847	44434080	6.6990	6.5209
P30557	23017788	10.0655	8.9707
P21917	145967904	6.9431	7.2820
P02692	5743	4.4989	5.3231
Q923Y8	68325662	6.9126	7.1564
P21396	57387557	4.7700	6.1244
P35368	90645593	7.5528	7.7989
P30872	15965425	5.6212	5.9825
P00918	11462539	4.6478	4.9892
P21917	10716980	8.6778	7.8303
P33535	57394219	6.8297	6.9876
P00918	76311425	7.3188	7.3057
P30542	166629420	7.1135	8.0492
Q00960	124176232	7.5686	7.5966
P23977	44272896	6.8665	7.4006
Q01959	71360	5.5300	6.2439
P00750	10696511	3.5719	4.4099
P33533	44291264	7.0223	6.4293
P61169	10683945	6.7447	7.1699
P21554	118710957	6.7496	7.0904
P35348	44318075	7.0655	7.7504
P43166	145954045	7.0655	7.2540
P36544	942	5.6990	5.4869
Q86V86	72714575	10.0888	8.6291
Q99558	117912488	9.8617	9.2055
P25100	44431602	8.3354	7.5252
P21554	45486230	7.2076	7.2767
P30543	10839296	5.9281	7.0002
P32245	70690145	5.3010	5.7066
P18089	44292385	7.3872	7.0763
P25774	11504819	6.5229	7.5460
P03956	15941553	5.2676	4.7057
P34972	68556572	7.4437	8.2293
Q5TC84	90257296	6.9318	7.4836
Q9ULX7	4447263	7.1871	7.6063
O43613	126762501	7.5376	7.6074
P28223	145983794	7.1938	7.8345
Q01782	160723	6.6198	6.0422
P29274	46847095	8.3979	7.7256
P31645	138375378	7.9586	8.1542
P04070	145970642	4.7878	5.6798
P43166	155530358	7.1487	7.5481
Q01726	88944368	9.7100	9.2948
P34969	163446060	9.0000	8.2356
P29477	127034983	4.9431	4.9645
P35368	10934575	6.9101	6.3277
P25100	10834793	9.3098	8.0038
P61169	11442899	5.6716	6.0054
P35348	10580182	8.7696	7.9179
P34972	71661718	7.0000	7.8090
Q9QZN9	58459093	7.9586	7.7429
Q02108	132144476	9.5528	9.1074
P41143	124037294	5.5586	5.7866
P19020	132156266	7.8210	8.2324
P25099	14775496	5.3116	6.1122
P52333	136214597	7.3010	7.7518
Q9Y5Y6	118729857	5.9208	6.9862
O00187	148393320	5.8239	6.0089
Q5BJF2	118250089	6.3706	7.7564
P50406	90654841	5.5337	6.2523
P29477	10840870	2.8861	3.6603
P35462	122181334	8.5935	8.2118
P31645	16721129	8.2840	8.1142
P21462	3244340	4.9172	5.2317
P51449	146483014	8.3872	7.9063
Q9Y5N1	56674342	8.6000	8.3938
P33535	44348542	5.6234	6.2697
P41143	44342743	6.1035	6.1585
P22607	137215812	7.6576	7.3511
P00519	71128065	10.0000	9.1888
O60674	118531642	9.0269	8.8109
P30559	44279519	6.4001	7.2228
P07477	10645022	6.6576	6.3235
P62575	137652182	5.5229	5.6223
P70536	53463811	8.0969	8.1338
P23975	145986752	5.8422	6.4089
P43166	3440	6.2899	7.1753
O75116	84679134	7.1818	6.6898
P21917	44431486	7.7959	7.3151
Q9H3N8	56851610	7.5300	7.1020
P20292	118048286	8.1079	8.0798
Q16790	10420920	7.4437	7.0985
P41145	25190593	6.7825	6.9451
Q9Y5N1	11034870	7.3768	6.3492
P10275	137405496	5.8280	6.8265
P33533	5745882	7.1135	7.4304
P00918	76959	5.6615	4.8447
P08172	73355325	5.6200	6.0093
P56817	89419932	8.2291	8.0464
P28565	44330218	7.4949	7.7101
P00915	145991377	6.4237	6.0249
Q13258	11545850	5.2757	5.5096
P18405	44315755	5.8861	5.3587
Q923Y8	73426002	8.4949	8.4054
Q9ULX7	72792903	7.1079	7.2296
Q9Y5N1	9906860	6.1192	7.7349
P78536	11603611	8.3010	7.5731
P41146	11848793	8.7696	7.7922
P10415	67126611	10.8539	10.6356
P21554	11202164	8.6990	8.5299
P32240	53358922	5.3872	6.1586
P04070	76328755	7.3979	6.8038
P23975	11322641	6.0809	6.1293
Q92731	11674420	9.3098	8.6230
Q9H3N8	135353318	6.7959	6.9977
P21917	164623294	5.9706	6.7244
P29473	71741443	5.6617	6.4050
O43614	90654339	7.5850	8.3954
Q9H3N8	164627020	5.2000	5.4584
Q12852	122517527	7.1385	6.5715
O60885	117775441	5.9755	6.9733
Q9Y5N1	71522824	7.6171	7.3849
P41143	46867466	6.7282	6.9320
P25100	6603808	8.0000	7.4352
P08173	153682070	6.2596	6.8062
P0A6L2	10922203	2.3054	2.4042
P00742	71562882	5.8996	7.2382
P05067	71575299	7.4089	6.3789
P20292	90313670	9.0000	8.5797
Q13002	11791928	4.9514	5.5649
P14416	231915	6.6635	7.1782
P34969	155533850	5.8589	6.1179
P23219	3394	6.6153	5.9567
O55242	10062068	8.5229	8.2288
P52333	136214606	7.3010	7.7678
P00918	11017072	8.8239	8.6400
P50406	66800959	7.4685	7.6957
O43613	67116712	7.2403	7.4966
Q07820	134140038	6.5376	6.8865
P18031	56664318	5.4000	7.0697
P32245	44447218	6.6383	7.1472
Q99720	86582973	7.2924	8.2984
O43613	52917247	5.9048	6.2085
Q923Y9	56967541	8.3979	8.8607
P15145	122183572	6.3468	6.7296
P14842	122172692	8.8861	7.8157
P07477	91931248	6.8861	5.7102
P61169	14708665	7.3645	6.3941
P35348	25181488	7.6523	7.2522
O43614	86270943	6.5784	7.1529
P23385	44438599	7.5686	7.5754
P00742	89843744	6.9872	7.2905
P23458	117951076	9.0315	8.6538
Q9P1W9	72715137	7.5591	7.8800
O43613	90654337	7.1249	7.8588
P39898	6539335	6.7696	6.7359
P19327	122181336	7.8861	7.3861
P25099	697363	7.2291	6.6588
P49286	10925526	8.6038	7.9658
O00408	145996116	9.9586	9.2276
O55242	10038912	6.8356	6.9783
P41597	15985912	7.3495	7.4698
Q6Y1R5	3044933	7.5086	7.3686
P33032	6918844	6.2518	6.7855
P37288	118174380	8.4001	8.7448
P07384	9892354	4.3872	7.2008
P0DPD8	21304995	7.6517	7.8021
P00918	127048878	6.9747	7.2343
P33533	44329526	9.1487	8.3786
Q05941	122193503	4.4437	5.0854
P32305	58405236	6.3072	6.5390
P43140	49800167	7.1700	7.4735
P29371	10717843	8.4815	7.3944
P41595	134157367	6.2725	6.6606
Q13639	44248923	7.3000	7.9276
P00747	53345652	9.6021	8.3618
Q07820	118394771	7.1079	7.2868
O00519	52951457	8.7959	8.0495
P31652	10154473	8.7773	7.8103
P51144	44329517	7.8239	7.8929
P18901	24949693	5.2495	5.8221
P08908	10600444	6.3500	6.3958
P19327	44579536	7.5575	6.3734
P21964	46884905	8.8861	7.0490
P19327	44276336	8.3979	7.7809
Q60492	162674007	8.4437	8.1934
P11229	9985526	8.6198	7.5133
P10980	15050950	5.5986	5.4258
Q923Y8	25175301	7.6198	7.8463
Q16790	11974455	6.8794	6.7142
