UniProtIDs	PubChemCIDs	Labels	Predictions
P36544	44427869	7.0155	6.1450
P00915	134156655	5.5284	5.8202
P20272	49782782	8.1824	7.7693
Q9NWZ3	129297521	7.8239	7.0986
Q16790	118987897	7.1427	7.3848
P04062	1336667	6.2549	5.4793
P34972	155552844	5.5229	5.8924
P25021	44304327	5.0000	5.4653
P00742	20801110	6.6576	7.9174
P20309	16125571	8.0555	7.7071
P19327	10379956	5.3261	7.4163
P50406	57403058	9.0915	8.7728
P04150	11570728	8.2111	7.5807
P52732	57326382	6.5630	6.8950
Q9H244	46232949	9.1938	8.1462
P35462	5265	9.4949	8.9642
O43570	155528294	7.7447	7.3844
P49902	70070	2.6990	4.4568
P19793	10458226	5.4202	5.9405
O43613	74222327	5.9374	6.5108
P41146	130201142	7.9586	8.0968
Q07820	141721425	8.6383	8.3985
O55242	10039710	8.6990	8.5809
P41146	130202889	7.5528	8.1009
P35368	10095044	7.5072	8.0166
P43088	11743212	4.6576	6.3198
P14416	137284323	6.3872	6.7007
P20292	90414734	6.7959	7.2372
P25774	44570719	7.5086	8.5299
P21397	46944672	5.2620	5.4047
P23977	44358779	6.2140	6.4464
P04798	5281612	7.0506	5.9005
P00918	166635784	7.1938	7.0743
P43166	8739	7.2840	6.9967
P61964	146456436	9.1427	8.8277
P07477	9906596	6.4949	6.0718
P56718	90452196	5.6778	7.6946
Q923Y9	73442154	8.3979	8.7923
P30968	11261693	7.6882	7.6659
P35968	11963258	6.2668	7.0632
P31652	401918	6.1549	5.8238
P25100	118716715	8.1487	7.6657
P18858	16736615	7.6990	7.3893
P22748	145951720	7.4815	6.5980
Q13526	11773558	7.0000	7.2801
P11229	164611346	5.7201	6.6112
P30557	13231966	8.3468	7.6762
P11362	5328127	7.3449	8.0191
P35462	57401820	6.3747	6.4327
P61169	15166841	7.1605	6.5856
P25099	10046145	6.0458	6.4214
P07477	44376754	6.1871	6.2105
O00408	50917961	6.7959	7.9787
P21728	11623343	8.5768	8.0796
P43166	155529036	6.4401	6.5226
Q9Y5N1	58198951	8.1549	7.9838
P36888	146403042	7.3768	7.5799
P14416	15467370	4.2696	4.9062
P21917	10497193	6.9586	7.6196
Q16769	6539212	5.3116	5.8961
P42892	24776327	6.9586	6.6679
P28223	16062788	9.2218	8.3053
Q01959	45273663	5.5607	5.8747
Q9UIQ6	53259048	7.3862	7.1120
P00734	160222519	5.8239	6.5524
P00734	10121121	5.3098	5.7419
O60674	136214642	9.2596	8.9216
P21451	10501931	5.8861	5.7775
P35462	54769950	7.3429	7.7472
P08909	4748	7.3001	6.5349
P14416	10450892	6.5222	7.3893
P14842	11432502	7.6021	7.5099
P37231	44143320	6.1805	6.0468
P30728	71062646	5.5487	6.5682
P00742	122193893	5.4837	7.1325
P53779	91934393	6.5229	6.0700
Q9P1W9	71512722	6.0458	6.8364
P30559	56950449	8.4001	7.7190
P35218	44577575	7.7721	7.6808
P35372	130200715	7.7282	7.2423
Q60490	11493574	8.7399	7.6053
P31424	10171512	8.3010	7.2360
Q99705	44405501	7.5086	7.7084
P41145	44456305	7.3010	8.3144
P10721	146012237	3.9788	5.3399
P50406	71458647	6.5045	7.1416
P17252	5280757	9.3188	7.4573
P35372	130201130	6.2557	6.3691
Q06495	145951177	4.8539	6.5876
P25099	126054	9.0706	8.1936
P07858	24996993	5.6383	6.5216
P32240	56835070	9.3872	8.5345
P34969	156540514	8.6383	8.0248
P49841	162369229	7.3134	6.8824
P41595	46945446	5.0779	6.7286
P37231	10626484	5.8601	7.1143
P00735	25222868	4.5045	4.9203
P28335	44404905	6.2226	6.6000
P49841	162369310	7.0031	7.4902
P10938	44363303	6.4685	5.2794
P28223	54771060	8.0269	7.9795
P23975	132089261	6.5229	6.8976
P34969	164615095	6.7471	6.5058
P41143	5284604	7.1549	6.9698
P50406	53320929	8.6990	8.5880
P19327	10522950	8.6576	7.8789
Q9Y233	122192928	6.5768	7.0081
P00742	56680339	6.4012	6.6360
P00742	23646211	7.5850	7.8886
P14756	46882695	5.2596	5.8383
Q9H3N8	10860228	6.8327	6.8390
P00742	10572228	7.9208	5.6419
Q60492	51003106	8.3768	8.0561
Q13639	11629268	8.5229	7.6971
P35368	44314198	5.4001	5.8868
O43570	145989219	6.1871	6.2857
P61169	10093238	6.5800	7.0861
P10938	10942784	4.1192	5.5622
P00918	129012665	6.0809	6.1147
P41143	156905904	8.1445	8.3253
P08908	11516033	5.6383	6.0023
P55055	137554430	7.0269	6.9982
P00734	6852123	5.7212	5.2848
Q9NWZ3	129284745	8.6383	8.2145
P28223	11036640	6.2518	6.5600
P47901	54587779	6.0000	6.4573
P35372	44434062	6.7471	6.9480
P0A017	76336479	8.3768	8.3121
P11413	54677470	4.2373	4.6618
P37288	118915247	7.2596	7.2272
P00742	44362312	2.0000	3.1363
O54735	11280474	9.1871	8.5848
P41145	102270006	8.3279	8.4279
P34998	44443567	6.3969	6.3319
P33534	72164295	7.5376	8.2652
P42336	58204259	9.3279	9.1079
P30968	11443571	5.9208	6.6779
P21917	44301157	7.6021	6.2414
P13267	11111316	5.1891	7.0409
P00669	101609	4.3893	4.4289
P35462	127051865	7.7959	7.6925
P08246	10799960	6.3468	6.1828
P30550	44321037	6.9066	7.2282
P28222	10266598	6.1463	6.2587
P08908	44427818	8.1733	7.4254
P49841	10367481	7.0458	7.6674
P00442	129625838	4.8807	5.2016
P48039	11784134	7.0969	7.5545
P11511	10811011	8.1549	6.7496
P49286	22133318	9.5686	8.4202
Q16790	155541888	8.1135	7.3583
P43166	389641	3.9706	5.1741
P22748	134130512	7.2924	7.0759
P29274	22015491	5.8788	6.3603
Q9UHL4	10179212	5.4035	5.9754
P43166	137655946	8.4949	7.5136
P41145	44358890	6.8539	6.9142
O60674	71818715	8.0969	6.9602
P28335	10774796	8.3979	7.7527
P28564	4636	8.7799	7.5890
O43570	71415156	5.8456	6.9427
P23975	11598831	6.3143	6.5666
P00918	162656166	6.0491	6.7948
P14842	122172704	8.5376	8.3757
P41145	145982968	7.4202	7.8999
Q12809	11461365	5.9586	7.2833
P21554	71680722	6.0835	6.3740
Q9R0C9	3372	7.2076	7.6310
P27986	126699948	7.6402	6.5992
P35563	44541940	7.7486	7.9870
P16610	10091869	8.2007	7.4576
P40763	53248606	6.4134	6.2300
P10721	56593686	8.0000	7.5485
P27487	71567235	8.0000	7.7870
O60755	44414234	7.5686	7.1130
P00918	155549857	3.3208	4.6417
P21917	155195501	5.4921	6.7382
Q07820	141721289	9.6198	9.0413
P08246	10369682	6.3188	7.4372
P34972	1000896	8.8697	6.4315
P41144	71454530	7.0862	7.2761
Q9ULX7	4961927	8.4318	8.6150
P56450	122178164	7.7959	7.5282
P32238	16732017	5.1900	5.8913
P23977	10598748	4.6055	6.5498
P03468	145966955	6.3098	6.0344
P06870	139268755	7.8182	7.5693
Q07343	44302392	6.4559	7.0254
Q99895	15858923	4.8633	5.4620
P08908	11484778	7.0391	6.6881
Q01827	14280766	5.9830	5.9302
P21554	59747751	8.2218	7.8919
P34998	22248884	8.3565	7.8065
P0DMS8	10827471	7.0410	7.7766
P35462	156077300	9.1487	9.0631
P09483	9942371	7.0223	6.5347
P08483	44443733	7.9066	7.1134
Q99720	54673482	7.8239	7.6596
P25090	6622773	5.6576	5.1180
O43614	90413639	6.8239	6.5228
P31645	11470616	5.2291	5.7112
P34972	71769416	6.3851	7.1099
Q9Y5N1	134149168	6.0894	7.2194
P09619	137209168	8.0343	7.5799
P25099	10624626	6.1681	6.1867
Q9Y5N1	44539768	7.7959	7.6225
P41145	20481138	6.0872	6.8387
P36544	132254393	7.2636	6.8287
P35372	10116719	6.7878	7.4195
P00915	23645369	8.0223	7.3586
P32305	58405073	7.7959	7.0120
P14416	44438209	6.7986	6.9164
P23975	45269351	6.8297	7.4242
P36897	16730505	5.7282	7.3289
P30543	10406470	4.6990	5.0034
P50407	3559	5.1992	6.9225
P29275	11663068	8.3298	8.0914
P14416	72545008	5.1871	6.7851
P32211	3602	7.0000	7.1795
P03952	121348822	8.9547	8.2069
P35372	155516535	9.5376	7.5017
P00519	71128070	9.7852	8.4385
P28335	44323840	7.3979	8.1789
P10938	10704267	6.2441	6.0990
Q16790	57384116	6.9508	7.3010
P30291	71555194	9.0000	8.8017
P08909	56971026	8.7932	7.6370
P00742	11203935	7.4202	7.7063
P19327	13096730	8.1163	7.6899
P00740	9990190	4.7258	5.1072
P17252	91899444	7.7399	8.5339
O75116	25166056	6.5452	6.9525
P49662	5327304	4.0362	5.0488
Q99572	90409794	8.2291	7.1739
P42336	50938606	6.0504	6.3846
Q9NZ45	1205594	6.8665	6.3189
Q12809	9948670	5.8861	5.6328
O75493	137639357	8.2441	8.0434
Q99705	11656805	6.7959	7.9158
P35372	25190619	7.2147	7.3473
P28190	10734376	8.3665	7.8202
Q9ULX7	969516	4.9307	6.0256
P70579	3972752	6.3188	4.7226
P33535	44401023	7.0088	6.8982
Q9H3N8	10776393	6.9281	6.0327
P14416	127028799	5.2486	6.2370
P28335	122180963	7.6198	6.7930
P56817	89095114	5.8887	6.3090
Q86V86	58464763	9.1337	9.5050
P58154	49780184	5.5200	6.0411
Q16790	155540401	7.6990	7.0522
P35462	164613651	9.3655	8.6600
P21917	44336052	6.4750	7.1983
Q96NT5	155532591	5.8297	6.5320
O43614	67116457	5.0000	6.2295
P14842	1833	6.6676	6.5241
P35462	10833953	4.6990	5.9424
P30543	74983090	6.3757	7.5478
P35968	22249429	8.3979	8.2142
P19327	11199944	6.7147	6.3897
Q9H4B4	9826308	8.0969	6.9948
Q95323	76333100	7.2218	7.3434
P14416	11732013	6.2434	6.2917
O75116	165156314	6.5719	6.4330
P11309	164777150	9.2175	8.8295
P27487	16202920	8.5229	8.5452
O00519	16110700	7.3979	7.9941
P29475	10755655	6.6778	6.3085
O43614	118882353	5.9586	6.9298
Q07817	10120948	5.7399	5.9296
P29275	44410550	5.1180	6.2202
P35462	10551197	8.7959	8.0222
P20292	90314333	7.4685	7.4004
P41143	166626059	7.6021	7.3379
P30559	54584267	7.6576	7.1263
P41143	53325242	5.8499	6.3716
P21556	10452837	8.2076	8.1070
O60674	118341406	7.2596	7.8478
P56718	90411872	7.5850	7.7499
P0DMS8	71455603	8.9706	8.5166
P08908	15665507	7.7447	8.2280
P00489	25227369	3.6383	4.1666
Q923Y8	59323719	8.5086	7.9545
Q13639	91900486	7.8000	7.2780
P05067	17759204	8.0862	6.6971
P18858	16736627	8.7696	7.9313
Q9NWZ3	129298066	8.2218	8.1814
Q9Y233	71274151	10.3010	8.5309
P20272	44604651	6.2573	6.7734
P19327	76310812	7.0506	6.4627
P08254	44384003	7.1739	7.2654
Q6P179	118720632	5.6615	6.2225
P49288	10664854	6.8477	8.1538
P23458	117950935	8.3979	7.9883
P50406	155563286	5.2300	5.1866
P31652	9976459	7.1805	6.4510
P49683	66686014	7.4089	6.9470
P30542	42631819	5.6778	6.0847
P08588	10291064	6.8539	7.3770
P08912	71575450	5.9355	6.5906
P41143	44434058	8.9208	7.2540
P09874	124221333	8.5229	8.5116
Q16769	102594284	7.6003	7.2761
P29473	656912	4.0410	4.5766
P61169	14983047	5.6576	6.1317
Q99558	86693110	5.8539	7.6564
P47871	134304824	6.9586	7.0064
P46098	11174673	7.5850	6.1281
P16257	71625666	7.1675	7.1063
P58154	203907	6.2000	6.1296
P34972	45482300	6.9586	7.1832
Q9NWZ3	129284788	8.0458	7.7987
P35462	132060763	6.5784	5.9214
Q99705	44417863	7.5528	7.7177
P28223	45486732	9.0655	8.7715
Q16790	1631814	5.0915	5.4179
P15917	54580973	8.9208	8.1365
P27986	124193936	8.8894	8.2271
P00915	162660532	6.6308	6.3354
P21554	25186235	5.5850	6.1320
P08908	53238121	7.0269	6.1645
P35348	52945803	8.5003	8.6398
Q01433	10537106	4.2757	4.4043
P42264	101913780	4.6778	5.1471
P34969	90654837	7.1549	6.9931
P21917	127027237	7.2291	7.1346
O00519	127046194	8.1427	7.7208
Q9Y5Z0	137406933	7.0164	7.1034
P23977	44342204	7.8827	7.8651
P00915	11103269	5.0000	5.8790
Q923Y9	118694682	8.0177	7.9389
P11309	71539256	11.3979	10.3522
P34972	132257060	8.3010	7.8712
P15207	74076666	8.3363	7.1980
P20292	76899981	9.2218	7.2389
P30968	21045817	7.1739	7.7153
P31652	11416598	8.8761	7.2047
Q99705	10280331	7.2147	7.7831
P18130	10973768	8.8861	8.4168
P19327	11796704	9.0757	7.9594
P04818	72737236	5.1549	5.9303
P14842	9928332	6.8416	8.0648
P00915	15476112	5.2090	5.4359
P35372	91826408	8.5072	8.1470
Q9Y5N1	44580338	8.3188	7.8011
P43140	630532	5.3468	6.9510
P22303	89969881	3.5442	6.0564
P25099	44590384	6.2596	6.9150
P28222	10173169	6.6003	6.6603
P31652	44303339	5.6546	6.4457
P50406	90654849	5.0913	6.4266
P00519	44442742	6.1135	6.5074
P0DMS8	44572471	5.4949	6.0597
P25774	11316876	6.6536	7.5096
P29274	23540126	7.3979	8.0949
P00748	124222759	6.4685	6.1263
P14416	11729782	7.3279	7.5775
P22894	10600844	9.2291	8.1359
Q9QZN9	46833222	7.7447	7.9330
O00519	16110720	8.1549	7.6365
P30968	44352679	6.0969	6.4735
P19020	10961938	9.2218	8.4272
P34972	138591657	6.1959	6.7711
P29274	52949519	7.3575	8.0406
P23458	118522422	9.2218	9.1146
P41144	44273683	8.5528	8.0880
Q62053	57893867	5.4559	6.1835
Q12809	44419019	5.0862	6.4233
Q99558	71715168	7.3188	7.6831
P39748	77844253	7.8097	7.5555
Q13546	166008535	6.2441	6.5079
P51679	59455992	6.9000	7.3792
P01375	91808160	9.6198	9.6932
P98170	46884523	4.4949	4.8551
P35367	151221	7.1249	6.6075
Q16790	70696642	7.3942	7.2296
P42262	72547290	4.0605	4.4684
P42261	44369306	5.4808	6.1493
P07339	11757267	4.0985	5.3648
P28190	11574851	6.8069	6.4756
O43613	71811187	5.6405	6.6713
P22607	137209172	8.0273	7.5687
P00918	19434016	9.6778	9.3386
Q9Y5N1	164611474	4.2300	5.4036
Q64663	86281949	7.9208	7.5267
Q9QYN8	44456404	6.6383	6.7126
Q99720	11501613	8.0862	7.2309
P00734	10343097	5.6216	5.7225
Q923Y8	73426116	8.7447	8.2554
P00734	9953722	7.6990	7.3700
Q01433	10695398	5.4202	5.7135
P21397	5280442	7.2291	6.1703
P08908	155515890	7.4949	6.8917
Q00960	118207480	7.8911	7.7550
P11511	23644979	8.3010	7.2879
Q16790	46933746	8.0655	7.3596
O43570	16073623	9.3279	8.8552
P00918	72163326	7.6778	7.4112
Q9H244	45270321	7.1612	7.9892
P29597	156601054	7.3010	7.6377
O35433	66552460	6.7520	6.9119
P28223	56601544	8.7447	8.4404
Q16790	162670475	6.9788	6.7398
P61169	155803110	8.5528	8.2207
P35218	6604454	7.3010	6.9978
P25100	44288841	6.6383	6.4313
Q16790	11226359	8.1192	8.2476
P00742	448548	5.5229	5.1409
Q9QZN9	67309567	7.8239	8.2802
P09483	44577580	6.2890	7.5160
P28223	60197997	6.6507	7.4874
P08254	10854874	5.3886	5.3190
P32245	44400658	7.7447	8.2321
P41145	58046524	7.1549	7.1332
P34969	10811746	8.4089	7.8403
P14416	86101	10.3468	9.5316
Q16790	134130121	5.7747	6.7727
P55055	137554501	7.2366	7.2117
Q13547	53363518	8.1135	7.9237
P41143	17798976	6.1073	6.3355
P10415	90478318	5.7959	5.7429
Q9H3N8	44450493	7.9208	7.1813
Q05941	57399777	7.6383	7.0864
Q07817	454878	5.5528	5.9391
P00742	44432476	8.4089	8.1922
P35372	139383453	8.5229	7.7373
P56817	71457202	7.1938	8.1046
P08912	46227555	4.0300	5.1576
P30542	16070335	6.5058	6.8382
P22607	137209190	8.0894	7.6403
P10721	134441952	6.5607	7.2122
P14416	142573406	4.1856	5.5857
P34972	137634457	6.5072	7.2460
P07384	44315377	4.2518	6.2730
P23977	11123059	7.7447	7.6108
Q99705	44417879	8.6021	7.9506
P14324	406056	5.8239	6.8368
P29274	134229863	8.7212	8.6120
P23977	3044540	4.6678	5.4085
Q63931	70694975	5.3000	5.8026
P00381	16073792	5.6899	8.0356
P09483	24945381	6.4318	6.7784
Q15761	25071929	8.8996	7.8523
P03952	86295725	8.2518	8.4090
P41144	90664863	9.4949	9.0649
P33535	122187206	10.3010	7.7100
Q60492	44296122	6.3675	6.1331
P34972	45482291	7.6990	8.6996
P00915	57340229	6.3979	6.4285
P29275	45273122	5.9066	6.5369
O15151	155526905	5.0635	5.3499
P35348	44404321	8.2757	6.6982
P25100	9813184	10.0458	7.8603
P41145	66826937	10.0969	10.1093
P43116	117984573	7.5136	7.5152
P50406	68108586	8.0088	8.0820
O43614	67116667	6.8416	6.5295
P18901	44323851	8.3279	6.6589
P28223	10370874	8.2000	8.0466
P29274	69031481	6.3372	7.3708
P27487	23647096	6.1024	6.7037
Q99895	13615439	4.3098	4.6295
P00747	10697371	5.5528	5.7111
Q16790	145958066	7.3872	6.5554
P79208	3715	5.0061	5.0728
P29275	49863226	5.8881	6.3992
P15144	90645564	7.3279	6.4548
P20309	59548107	10.0000	9.1401
P32239	45487006	8.0000	7.9179
P00915	118987613	6.8210	5.7464
Q07343	46884135	5.7212	6.0708
Q9Y5Z0	76285676	8.0969	7.9789
P08908	44316790	8.4437	8.0828
Q99523	76901236	5.2808	5.7057
P03952	154584212	7.6003	7.5035
P00915	520660	5.0953	4.8648
Q9JI35	44407899	7.6383	7.4934
O15528	70702116	7.0458	6.2938
P41594	20763893	7.2147	6.1007
P00376	14999847	5.8300	5.5466
P39900	25049754	7.3979	6.9755
P10721	139557486	7.5607	6.9700
P61169	10245352	7.4949	7.5121
P31645	11509486	8.1871	8.0492
P30542	71602912	6.2840	6.9607
Q9Y5Z0	74222180	5.3286	6.0201
P08588	24937137	5.4012	6.0744
P41143	10228465	9.4202	7.7469
Q16790	43342481	8.8861	7.9731
O24855	5333	6.3655	5.6200
P55211	4117381	4.9208	5.7230
P21554	72793171	8.7696	8.3208
O76074	11123630	9.5086	8.8982
P30542	10253877	5.5850	6.7989
P08908	145975720	4.8489	5.6767
P14780	44344749	8.8861	8.4335
P23977	145978242	5.2534	5.4841
P21554	25034658	7.5528	7.5734
P10417	46832972	8.2240	9.1179
Q9Y233	76281782	7.5935	8.0650
P14416	9980998	7.0969	6.8599
P46098	132253628	6.1612	7.5692
P31424	59159436	7.6383	7.7810
Q00496	253806	5.8894	5.5071
Q9H3N8	44517823	9.0000	8.2828
Q923X8	68325740	7.5243	7.1640
P21396	10355065	8.8539	7.6010
Q07343	22337182	6.6021	6.3911
O43570	155516404	8.4202	7.3210
P14416	10220	6.9914	7.0008
O60341	127028004	6.1308	6.0157
P08172	162370247	6.2596	7.1658
P41595	23815475	5.1018	5.2532
P25101	10648996	8.2197	8.0217
P14416	155347206	6.1549	6.7756
P41146	10548749	8.2366	8.0113
P10415	67228068	9.7282	9.8800
P43153	44312583	5.7212	5.6036
Q16790	162664261	5.4145	5.9396
P50129	42606573	4.2757	6.4170
P42260	10827292	8.6576	7.4859
P43681	59268925	7.7959	7.7732
P22303	3632	10.5850	8.6541
P29274	11123887	6.4535	6.7695
P41146	46879667	7.3565	7.6924
P33535	44332557	5.6440	5.9139
P14416	130431329	4.9666	6.1468
P33535	44291655	5.9586	6.0625
Q07817	118394714	5.3382	5.4699
P19327	16109488	7.3665	7.5268
P35348	44431562	7.8911	7.5622
P35218	53386867	5.9830	6.5395
P21731	11750835	5.5086	6.3286
P23458	121434963	6.5768	7.6775
Q9ULX7	7414	5.3420	5.7718
Q9HZK0	70694574	4.4815	5.6257
Q16602	164627588	10.2218	9.1197
P10275	77891058	7.7447	7.3130
P41143	24995848	6.3487	6.2647
Q99720	162665047	6.9469	6.6716
P19327	10377778	9.3979	7.9596
P08908	10378503	8.0269	7.6578
P05771	11690457	5.6799	7.0227
P49789	76156259	6.9586	6.6368
P14416	9796720	6.9208	6.1899
P23977	127028845	5.8697	5.7845
P28222	76322955	5.1744	5.2075
O60674	129269888	9.1549	8.5598
P10721	86727994	3.9788	5.0139
Q96GD4	9925230	6.2403	6.9068
P00735	44330847	6.9031	6.6225
P00915	76311014	7.5528	7.9551
Q01469	44441314	6.6198	5.7131
P41143	44627999	7.1739	7.4383
P08908	5216959	7.4437	7.7847
P23280	10748	5.2596	4.7908
P41143	44337576	6.6402	7.6687
O75874	118717071	4.7905	4.2669
P28336	44301870	5.3665	5.9912
Q01827	72188657	6.5193	6.5556
P00918	162659523	6.6904	7.1450
P41594	137659056	7.8239	7.0146
P27986	126700976	6.5452	6.4032
Q9BSL1	130409074	5.2441	5.2550
P46098	5311047	5.7001	6.5515
P00749	21706927	6.6003	6.6899
P18292	59558203	5.3279	6.3129
P31652	118726400	7.6778	6.9859
P29275	44451283	8.2840	7.7988
P35218	166635042	7.2291	5.8796
P29274	25210255	7.1079	7.2040
Q16602	59555111	6.0630	7.2029
P11229	10870954	4.7900	5.4273
P41145	10322880	9.6990	9.4602
Q99705	15983862	6.4473	6.9174
P31645	44416104	8.2495	8.0213
P00918	76332758	8.3979	7.8432
P00734	11826299	5.0044	5.4720
Q16790	60201417	7.1871	7.5143
P39900	25138260	7.1871	7.1213
O42275	145970761	7.8861	7.2570
P21452	44312406	5.3002	6.8625
O60674	117950609	9.1135	8.5919
P33535	71451424	10.0000	9.1485
Q95323	23645548	7.9208	7.0178
P35372	59451271	6.1290	6.5442
P49286	9998187	9.4924	9.0645
P41145	58296556	9.8239	9.9581
P00749	44367367	4.6021	5.3382
P34969	145976946	6.0311	6.9867
P25099	46876738	5.0653	6.7257
P00918	12528487	6.8416	6.3766
P0DMS8	118986879	5.0783	5.9433
P10636	118585733	9.2907	7.9963
Q16790	10059582	6.4342	6.8542
P00918	122187164	11.0458	10.7656
P08912	118710665	7.6778	7.2532
P41144	44366469	7.9208	8.4964
Q00987	90643716	7.0000	7.5013
P04150	117910784	8.7122	8.8802
P41595	44397832	7.9586	7.6649
P20292	77844981	8.6990	8.4648
P11229	162370271	6.2596	6.6477
Q99558	117911843	8.0269	8.3120
P16257	71579778	9.4437	8.5415
Q12809	16068234	5.5850	6.0416
P29089	14728973	9.7959	9.1584
P00918	132961364	8.2218	7.1520
P41143	15819291	8.3098	7.3710
P29274	67363578	7.2097	8.2496
Q9X721	10042482	7.3468	6.7164
Q92918	139468562	6.0762	7.8783
P41143	145982828	6.4572	6.6017
P19327	44412825	7.2007	7.8416
P0DMS8	11359018	6.7721	6.8572
P43140	11183468	6.8996	6.2865
P23944	643606	7.4559	6.9171
P08908	162643048	7.8539	7.2704
P10415	11513027	7.0362	7.0685
P10721	118413948	6.3010	6.5705
P00734	10506433	5.9666	6.4769
P00742	45486346	4.0809	4.5452
P62942	24860369	6.7670	6.8451
O43614	56673798	8.3002	7.8508
P23280	72696594	6.7773	6.7347
P14416	155527787	6.5243	7.1305
P0DMS8	10345159	5.9031	7.1091
Q07820	90083900	6.5560	6.5873
Q13639	53357011	9.3010	8.3459
Q13464	165156335	7.9957	7.8786
P43166	25093418	7.2676	7.5546
P07858	44304611	4.1871	4.6574
P21917	2477	6.9706	6.9700
Q64663	86281953	7.6003	7.1347
P41143	11364225	7.3565	7.3649
P00734	44286804	6.1079	6.7638
P32245	44395615	7.5229	8.4450
Q8TDS5	5280581	5.4318	5.9359
P00742	71580892	5.8239	6.8359
P30969	73350158	2.0000	3.1905
P10253	10039088	6.0000	6.4739
Q99705	44417850	8.1549	7.2486
P30543	44391186	8.4318	8.1859
P43403	44590204	6.3872	6.7638
Q9BTU6	81695	3.9948	4.6734
P28482	91899301	8.3979	8.1592
P98073	72699921	9.1612	8.3489
Q9Y5Z0	89419936	8.8239	8.3209
P28221	11740144	9.0458	8.4737
Q8N1Q1	68844	7.9586	7.6944
Q04760	44279748	4.6108	3.9482
P47898	11352884	7.6021	8.0541
P28335	21302580	8.2840	6.9940
Q16512	17958446	4.3116	5.3069
P37288	162657843	7.8539	7.4242
P08908	146330152	5.6070	6.4219
P35462	54592327	8.0996	7.4984
Q99558	89759925	8.4815	8.4981
P30542	49797797	5.7959	6.3379
Q8TDS4	735981	5.2596	4.8032
P03952	121348785	7.6946	7.7231
P41145	127050834	7.1938	7.8780
P34972	52947385	5.6478	5.2065
P31652	46913907	7.3979	7.2305
P30542	87370902	6.9914	7.5401
P08172	71457691	6.2581	6.2850
P11229	145962050	6.7190	7.0934
P23219	3308	5.2924	5.2501
P31424	24777940	5.8239	6.8021
P48039	24750069	7.3010	7.0564
P23458	117950368	8.7496	8.7859
P35348	12134994	6.2381	6.7288
P01375	46198867	8.9172	9.3935
O00408	145996117	8.1135	7.9889
Q9QZN9	45111120	8.8861	8.8738
O43613	67116455	5.1668	6.0122
P0DMS8	166625901	4.6488	5.4746
P50406	68115733	9.9586	8.5826
P61169	18959739	5.0506	5.8653
P41144	10064907	7.2840	7.5980
P10417	67225353	9.6198	9.9542
P10415	57338853	6.7471	6.1251
P10415	87316071	10.0132	10.1679
Q99720	44296647	6.6180	7.9345
P10415	67226792	10.0862	9.6960
P41145	72374835	5.9104	6.4679
P58154	44582870	6.5000	6.0327
P29371	71549218	7.5850	7.2394
P21554	145966442	5.9038	6.8223
P08908	25156684	2.8758	3.6169
P21554	118710958	5.7235	7.0159
P00918	10825041	7.4815	6.6678
P25774	11646851	4.8239	6.5705
P29597	137528721	9.2596	8.8430
P41145	44581873	6.7077	6.6460
P21917	25142456	7.0458	6.0806
Q99705	44194954	8.3768	8.4281
Q9Y233	71571894	7.6383	7.0337
P06870	139268758	8.8894	8.0219
Q16790	155566668	7.8861	7.4437
Q99705	44415389	7.8861	8.3234
Q9H244	45487801	6.2472	6.6319
P35968	17755212	8.0458	8.4630
P21554	44270366	7.8539	7.6517
P28335	9966051	6.7447	7.3275
P00602	44402011	4.4202	4.9262
P22748	10907843	7.3979	6.8770
Q9NQS5	146025762	7.2291	7.0421
P50130	53364155	6.5229	7.2513
P11473	86341967	8.9788	8.0167
Q9H244	46233329	8.6198	7.8702
P33535	5360621	7.8617	7.3631
P00742	23646162	9.6198	9.5304
Q60492	11523184	6.7496	8.1337
P00918	19434076	9.3279	8.7953
P48147	155523397	6.1152	6.9746
P21397	589138	2.0000	3.0747
P56560	16110291	5.6021	4.9192
O60502	57521040	7.1308	7.1702
P14416	126534075	5.8199	7.1071
P11229	10500741	8.5850	7.9183
O43613	118940685	7.2218	7.6828
P62593	155530470	5.4737	5.0508
Q9R0C9	71454485	6.1707	6.2952
P0DMS8	91929480	5.8447	6.2424
P42336	124173705	10.2924	9.5284
P47900	118365957	8.2441	7.9898
Q12809	25068908	6.3575	5.9701
P25099	10381277	6.5376	6.5032
P61168	86101	10.3010	9.4527
P25929	44372508	9.5045	7.0608
P29476	49831165	6.9586	6.2341
P08172	71461681	8.4437	7.5079
P00734	16145606	5.7696	6.8823
Q01727	44434616	4.8239	5.6625
P25774	118468640	6.4248	7.2007
P08246	468714	8.2108	7.2015
P09874	124220971	7.2218	6.7019
P14091	44321766	8.6576	8.2860
