UniProtIDs	PubChemCIDs	Labels	Predictions
P20292	90313296	7.3054	7.4626
P33534	166631026	8.6778	8.8880
O60911	5487772	6.0000	5.9750
P00766	90645048	5.0405	4.7116
Q9Y5N1	44548938	6.3565	6.7623
P28190	11163483	7.5850	6.6546
Q07812	90478318	4.8894	6.1009
P47936	5311056	9.1367	8.6106
P37840	134375619	7.5850	7.6949
Q02127	134144166	3.9914	3.9255
P08912	6463	10.2676	9.1484
P29274	53386422	8.1871	7.9745
P31939	70701971	3.8697	4.8578
P29274	51051037	6.6737	7.2815
P29274	1676	4.2468	4.8129
P07477	447732	6.4848	6.6024
P51677	44389784	7.4685	7.1846
P41145	57340773	6.7959	7.3478
P28335	46228425	9.2218	8.0347
P17252	5280757	9.3188	7.3995
P22894	71109278	6.8356	6.6053
P11229	121304500	6.6003	7.1093
Q99558	86693436	7.6383	6.9191
P21917	44431489	7.9586	7.6228
O00187	153286942	4.7570	5.9726
Q9Y337	2262135	4.0000	4.6450
P56817	46861889	9.0000	8.6966
Q95323	10970428	6.4559	6.3524
Q13258	24765766	5.9190	6.8689
Q13639	44247947	5.2000	4.7163
P56718	90412751	5.4318	6.7812
P50130	17449900	6.0000	6.5624
P25115	9816455	8.3010	6.7852
P35462	107995	8.3768	7.9790
Q16790	54772056	8.1192	7.9117
P08908	25107718	6.9747	7.2088
P41144	71456465	7.0119	7.2772
P22894	10837740	8.2757	8.2598
O43613	3213835	5.7000	6.5503
Q9H3N8	12686452	7.0410	6.7674
P61169	44309688	6.9747	7.2168
Q15910	154827384	8.3979	6.8070
P19327	44276285	7.1079	8.1907
P19784	44263430	7.3372	6.6733
P00915	118705775	6.3080	6.6250
P10415	16204196	5.5086	6.7099
P31213	10088855	7.3979	6.7896
P20444	44561613	6.9650	6.6790
P34972	19363480	7.9586	9.2110
O42713	3803233	5.3063	5.1159
Q9Y5Y4	68011817	7.4559	7.0345
P61169	11092142	7.2218	7.9760
P03952	118355759	7.6003	7.9738
P61964	156022870	7.6990	8.0285
P35372	44406697	9.7959	8.9109
Q9P1W9	89914936	7.3936	7.9269
P08908	155558563	8.6778	7.8543
P34972	44316970	6.7721	7.3019
P35408	53326475	9.1805	8.8090
P30680	44311916	8.6990	9.4459
Q16790	72163347	8.0269	7.8296
P30543	71680733	6.3737	6.5418
P35462	165112165	8.8928	8.6941
P47745	15750267	7.5086	7.3368
P00734	44380265	7.4089	7.1946
P32239	10482233	7.4089	7.3868
P50406	155514774	7.2366	6.9396
P30530	121409278	7.9788	8.2075
Q13946	50902632	6.2596	6.6668
P29274	118734359	7.0223	7.2458
P30542	216466	8.1308	7.8756
P08908	25107716	6.7258	6.6300
O00408	138375129	8.4089	8.4747
Q9HC97	9581011	7.3768	7.1578
P56817	66562861	6.1314	6.1906
P03952	90060363	7.7212	7.5164
P14416	164610238	6.0168	6.0408
P48974	44419039	9.8861	9.1379
P21397	223515	4.6149	5.1623
P14842	5566	8.3979	7.1752
P35462	134131970	6.3002	6.9496
P33535	44425370	5.1612	6.3437
P23977	44321621	7.6904	7.0687
P43252	6438397	7.8239	5.7525
Q9Y5N1	127038673	6.7595	6.8480
P21917	44394599	7.4437	7.8943
P03956	10761206	5.5114	6.6394
Q07820	90085661	6.6364	6.6412
P00918	162672368	7.1192	7.3939
P41146	130200962	7.3872	7.7460
P28223	57386197	7.2510	7.7445
P14902	6198019	5.5229	5.2559
P21554	155540943	5.7423	7.3850
P49286	25210134	7.6021	7.7208
P03952	118355975	7.6003	7.7329
P00915	56659554	5.1945	5.8772
O43570	25093414	7.1675	7.0323
P11309	73438246	10.7696	10.6511
P10417	67225322	10.2218	9.7360
P06870	57842560	7.6576	7.3129
Q16790	2192287	8.5229	7.7412
P51907	10354033	4.5528	4.3246
P41146	130200609	7.8894	8.6357
P31645	46214155	6.0205	6.9983
O88319	44363448	9.8861	9.6392
P19020	11304676	7.7447	7.2464
Q60492	155513170	5.7959	6.8799
P23977	90389493	8.3468	7.5713
P35372	156020805	6.0867	7.7151
P49286	44424023	8.3188	7.0431
P56817	118424766	6.7905	6.3362
P00800	44287862	2.0000	2.8450
P00918	145986509	6.3468	5.9525
P37288	44520859	7.6576	7.4216
P49288	10560952	5.1367	5.5999
P29597	56929216	8.2076	8.0894
P48039	46885284	6.7375	6.5391
Q99558	86693428	8.1675	8.2502
P23458	117950574	8.5901	8.5271
P33535	44330725	4.7352	4.6888
P25101	10811477	8.3279	8.2859
P31652	44301290	6.3595	6.5374
P32240	57893867	9.5528	8.7265
Q00987	44176145	6.2218	5.7886
P39748	90310888	8.0200	7.8021
O02667	58455976	5.6383	7.2469
P39748	90329815	6.7696	6.5440
P35368	10769621	6.1549	6.8437
O43570	109059506	6.4001	6.6443
Q9Y5Z0	76285700	7.6778	7.0168
P00734	44277277	8.5229	8.1253
P01375	46200252	9.2840	9.8690
P29274	23570387	9.3010	8.4105
P00918	145972192	7.4949	8.3133
P29274	44438074	8.2007	8.4710
Q13490	53238843	8.8239	8.4767
P21452	44380131	8.4949	8.7648
P08908	46224739	7.7212	8.1659
P29275	44449532	5.6057	6.6482
P15917	24871655	9.8861	8.8133
P31652	44295882	7.0088	6.4439
P52333	165437055	9.2596	8.8632
P21728	112499984	7.4413	7.4267
P32245	25129105	8.2218	8.0721
Q95323	23228497	8.0458	7.3370
P22303	71716757	7.1549	7.6599
P20288	4768	6.8539	7.0943
P33535	73346793	5.2503	5.7982
P16257	54771179	6.8210	6.4976
P28223	21073716	8.4815	8.6956
P20309	44409981	7.3979	7.5445
Q9Y5N1	44275419	8.1612	7.2420
P32239	10460621	6.7352	7.1632
O00187	148875395	5.2041	5.8785
Q60492	2162901	9.4318	8.4446
P35372	162644152	7.2076	7.4210
P31639	44394382	7.5229	7.6223
A0A087WW23	90411232	6.8861	7.0213
O43614	53259463	7.0555	6.8029
P0DMS8	10767601	6.7878	5.9347
O43614	90405033	5.9208	6.7999
P61964	146456458	7.6778	8.7088
P35372	11149261	6.5058	7.7479
P33533	145949157	6.1891	6.6358
P43166	26535209	8.0000	8.4131
P00558	10854300	6.4815	5.2738
O43570	44389995	8.3188	7.8792
Q02853	44321976	7.2924	7.6764
Q99558	86693198	9.2757	8.9936
Q01959	118796715	3.8928	5.8848
P30543	46876208	6.9208	6.8717
Q01726	44265472	4.9208	4.9689
P41145	58046533	7.3872	8.2753
P30543	46874629	8.2291	7.7574
P00749	18536856	6.7959	6.2584
Q61224	71062646	6.2291	6.5327
P00915	76329451	6.4647	7.0785
P0DMS8	22266765	6.2007	6.9024
P28593	44315670	6.5528	6.6276
P14780	44394838	4.6198	5.0821
Q9Y5N1	44275952	8.2076	6.8898
P35462	10570997	6.2291	6.9756
P10415	87279791	9.1688	8.7753
P23978	162662862	4.9300	5.6871
P08908	145972875	5.7467	6.5015
P41144	11026381	6.2549	6.9952
Q16790	71461134	7.1785	7.2042
P00734	9985229	7.5850	7.3050
P19020	145713138	8.5003	8.3161
P07451	10712038	2.3979	4.4426
Q07817	44574948	5.1079	5.8433
P25100	19085829	7.1487	7.4889
P03951	139268724	6.7773	8.2537
P28335	24854106	5.8239	6.7580
P0ACB2	57339533	2.0000	2.9620
O00408	146676809	6.7773	6.7133
P19327	9846057	8.2007	7.4365
P35372	118731120	9.9031	9.0689
O43570	155563908	6.9031	6.8485
P39900	162650704	7.9208	8.0091
P00791	44383445	8.0000	7.0439
P00749	40492822	4.0422	3.5630
P14842	24949690	7.0173	7.5891
P10938	6420130	5.1549	5.1347
P03470	49787981	8.1427	8.0056
P35372	90469115	5.5406	6.0143
O00255	71716759	7.1487	6.0439
P31652	11552844	6.6253	7.0715
O43614	53259798	6.5361	6.7289
P00915	76332521	6.4510	6.8391
O00519	15353606	6.8539	6.2825
P00915	162394959	6.0191	6.5052
P35218	156021919	7.4685	6.3923
P14416	155554837	6.4395	6.9677
P50406	155528725	6.8182	7.1284
P31652	10570263	6.3010	6.8186
O15552	145953670	6.4001	6.4616
P19327	23625702	7.2518	7.7093
P00918	155519626	6.6383	6.8309
Q9Y5N1	155551737	7.6198	7.4252
Q16790	118987879	8.1192	7.8649
Q07820	141720972	8.3098	8.4723
P56560	44588240	5.1079	4.6561
P35462	76320592	7.2518	6.8383
P28222	44351692	8.6990	6.7649
P32300	71509871	9.9626	9.0789
P28335	10413595	6.2000	7.1015
P34972	759445	6.1805	6.3823
Q16790	44391626	8.0177	7.2837
Q01959	18623856	8.9586	7.8921
Q15761	49862401	8.8996	7.4142
Q60492	11198145	7.0000	7.0824
P23458	121434933	9.0362	9.0001
Q60492	44425221	6.8539	6.8551
P30543	10248600	6.6073	7.2663
P06881	86766513	9.1427	7.7177
P51677	69826668	8.3002	7.6733
Q86V86	89914852	9.6799	9.5685
P00743	44367372	5.6021	5.8996
Q01726	88944292	10.3979	9.2492
P08908	138692459	6.4101	6.8835
Q60492	202478	6.5892	7.0738
P15207	11081463	6.2299	7.9255
P00918	10675931	7.2218	7.6091
Q9R0C9	56658155	7.7696	7.1282
P31645	44384117	8.9393	9.3350
O00408	58392553	8.6778	7.7869
P35439	44380927	7.6021	7.7360
O00748	19971657	6.6021	6.2044
P28223	155519598	6.1118	6.2638
Q9UM07	57222566	3.4881	4.8980
P33535	44323738	8.3979	6.3966
P14842	162657511	5.8891	6.8295
P08588	9924779	6.5686	7.0589
P29597	126642317	8.3010	8.5237
P30542	56838950	6.2668	6.1614
P50129	54581963	6.0915	6.5627
P35353	10548172	7.5376	7.7834
P28223	46833373	8.2924	8.3681
P56560	11128161	6.3979	5.7392
P04150	53322300	8.9208	7.7031
O43613	118715613	6.0315	6.4702
P30551	44331505	7.2076	7.8409
P0DMS8	118707892	4.8539	5.7017
P45983	44591768	8.0458	7.6560
P18901	6604003	9.3098	8.3884
P34969	118626035	7.7212	7.4846
Q99720	86582150	7.2480	6.9840
P08908	23897	5.4206	6.8348
P29599	66827	3.8508	3.2291
P21397	71522235	4.2596	4.8532
P18825	44209480	6.5112	6.5428
O43570	122182656	8.3188	8.0315
P14416	164916955	7.0339	6.9123
P31390	5452	7.1549	7.7862
P41145	146025727	5.4949	6.0716
P08173	118719921	8.1024	8.4250
P14416	131635611	7.3745	7.2355
P08588	9960584	5.5850	6.4560
P04150	56593982	8.0376	8.4783
P28223	137520985	8.0000	7.7479
P30543	2778818	5.2190	5.7821
P0DMS8	44397776	6.9136	6.2563
P23977	14054412	5.2090	5.7752
P17948	137177779	6.5003	7.0931
P08254	10125869	6.5229	7.0428
P33533	101898612	6.9586	7.2804
Q16790	118987880	7.1427	6.7165
P14780	46856241	4.0535	5.9522
Q9QYN8	44373975	9.2518	8.3687
P29274	44451303	6.7399	6.4298
P25099	3534313	5.7696	6.3803
P32245	88287392	9.5229	9.1650
P19327	2736460	7.6383	5.9465
Q9H2G2	6539459	8.1805	7.3195
Q9Y5Y4	145972617	6.2924	6.7039
P08172	155559740	8.7447	7.6746
P21917	118709162	6.4437	7.2985
P56719	122180343	7.9208	7.8829
P03372	129205499	9.2441	8.6570
P00735	10474680	6.4949	6.7194
P08253	44265506	6.5086	7.3933
P00918	10578335	7.2924	7.4934
P00918	44542600	8.0655	7.5674
P35372	130200901	7.4145	7.8555
O43613	70981566	6.9666	6.5285
P31645	77250	4.4559	5.5268
Q99705	44416346	6.3420	7.4319
P29274	50940965	7.6091	6.8754
P22748	97463	6.0506	4.8251
P15090	9889814	7.2967	7.2638
P29274	44435353	5.2596	6.1901
P41144	70689555	7.7852	8.5725
P29274	52945195	5.7156	6.4039
O43570	76332830	8.2441	7.4517
P31652	90656252	8.3979	7.0943
P34969	162659494	8.3010	7.2865
P35372	53323803	6.8996	7.2318
P18089	44402476	8.1487	7.6884
P56817	122535376	5.9355	6.7043
P0DMS9	137644452	8.1367	6.7060
P30543	11486549	7.4437	7.5926
P34969	127051844	7.9208	6.8007
P09958	145987687	7.4202	7.1317
P11309	72715701	10.1871	9.7674
Q923X8	68325743	7.4881	7.5968
O75116	25167280	6.6459	6.7778
Q01959	5141361	9.1612	8.0303
P56817	44467852	8.0362	8.1194
Q07820	141721398	8.9208	8.8853
P46663	44587183	9.1549	8.7728
P56718	118882397	6.7282	7.0725
P48039	16105170	5.7447	6.5342
P26684	91930882	7.3768	7.8172
P08238	90654641	7.4559	7.3957
Q923Y9	56967476	9.2218	8.8790
P08908	122178701	6.5638	6.7874
Q86V86	72715289	9.8097	9.0815
P21728	44415685	7.0088	7.7268
P28335	10288693	6.2351	7.1396
Q8NFJ6	141655877	8.5229	8.0917
P32245	44447210	6.7696	7.2767
P37288	3038506	6.0867	6.8256
P35968	25154877	5.7986	7.7974
P00918	10946908	7.0177	7.2702
O43614	67116683	6.9393	6.3371
P14416	122183766	6.0531	6.7517
P35462	132141173	7.9586	8.6058
Q9H3N8	44129283	6.5100	8.0267
P08235	135567449	8.6990	8.1375
Q01827	46230995	5.3233	5.8861
P35462	44332565	7.9586	7.8622
P00915	73346474	5.5768	6.1048
P10980	15050955	7.0506	7.0224
P54289	142566950	5.7570	6.4813
Q99558	89756050	8.4949	7.6883
Q9Y233	76281516	8.4895	8.4139
Q923Y8	67241713	8.6021	7.5312
P30874	56661365	8.2636	8.1890
P28335	10371119	8.7959	8.2716
P10417	67226550	9.8996	9.7368
Q9R0C9	122181171	7.7696	7.6768
P17948	137177754	6.8996	7.1050
P29473	45259040	2.0000	4.8558
P46098	25129523	5.9000	7.5808
P34969	162643812	8.1427	7.5520
O00329	58204651	7.6615	8.1367
P47745	14969715	5.5229	5.5653
P12337	2731904	5.9393	6.1225
P48039	137657824	6.1612	6.2445
P23458	117950775	8.3242	8.6742
P35372	71453677	9.3665	8.9825
P00915	44399461	5.7865	5.8214
P00492	137206711	8.0969	8.2074
P54829	72705074	4.6021	4.8865
Q9NRA0	71521168	4.2596	4.8008
Q2NNR5	9870316	8.3010	7.9336
P43153	44312346	5.7959	5.3754
Q9Y5N1	44275807	8.7471	8.2185
P41595	46933090	7.6000	7.2785
P32245	6918857	7.5157	7.6288
Q9Y5N1	10381075	9.4685	8.3279
Q9R0C9	5284596	5.4559	6.7327
P29274	56675298	5.6271	5.9975
Q95136	44381432	4.6383	5.3396
P08908	118190873	8.6021	8.5130
Q8NER1	145983461	7.1739	7.6781
P29274	44356941	8.1135	7.6412
P53615	5356	5.9914	6.6080
P10721	90114544	6.3010	7.1484
P06239	74983355	6.4685	6.6272
Q02127	91930901	7.4685	7.7875
P34972	44441207	5.5346	6.4082
O08590	44315840	4.7696	4.3999
Q13464	165156667	7.1733	7.1643
P52700	122180361	6.3872	6.0666
P41595	155563428	7.0132	7.4520
P14416	10247701	8.7696	7.0838
Q9H3N8	135353359	7.0177	7.1121
Q16790	78319161	7.5686	6.8486
P08908	15744961	6.0301	6.7982
P03951	139268763	6.7305	8.2496
Q9D6N1	996	3.1568	3.8254
P32307	44375638	8.1938	8.4732
P42336	53317018	6.7258	6.8572
P16257	6603782	9.3010	8.6665
Q99558	89759925	8.4815	8.5467
P31652	44282302	7.1427	6.7776
Q5U3Y7	145954086	8.1192	7.1218
P33535	71625601	7.8861	8.1832
P29274	118707862	7.4949	7.5312
P06870	139268693	8.1694	8.1625
P08908	44275658	7.9586	7.4409
P49286	10495702	8.8861	7.1918
P33535	137660800	7.3468	7.2990
P31644	68445346	7.8601	7.9659
P23458	117950610	7.8447	8.4748
P0DMS8	10961304	7.9393	8.3056
P19020	11112574	7.9586	7.8817
P08172	162649767	5.6400	5.8459
P0DMS8	137661132	9.4123	8.8068
P23975	3945	5.7282	6.5922
Q16790	132569639	6.7447	6.8270
P53985	24825260	7.9208	9.1730
O14757	18449135	6.2000	6.5677
P34969	74538690	7.4559	7.5432
P36544	71450171	6.5528	5.9690
P00915	134065434	4.2541	5.3860
P35462	126533852	7.0101	8.6028
P48039	44272305	9.8861	8.6672
P30543	10388920	7.1249	7.6743
P08172	44318782	7.6990	7.1123
P35372	44451543	6.9788	7.4930
P25106	137649383	7.1739	7.8419
P00735	44330847	6.9031	6.6765
P30872	142471857	6.1831	6.3512
P14842	9815618	5.6353	6.1433
P00740	70253788	4.4056	5.8270
O00408	138375178	8.5505	8.6847
P21728	1355	5.1549	6.3190
Q923Y8	67239378	8.3010	8.4546
P42336	126700687	6.1694	7.4242
P35368	11857794	6.5114	6.8550
Q9X721	23645769	5.3098	5.2870
P41968	11846673	6.5391	7.2697
P06276	164612467	6.6968	6.9687
P31645	44330168	7.1308	8.2755
P14416	44276535	4.9208	6.3415
P32245	44404561	7.3979	7.1450
P25099	18396087	7.2154	7.0320
P08473	137529942	7.4498	7.6042
P09958	53326426	5.8356	6.0482
Q16790	1294363	8.0315	7.5148
P41968	25128749	6.6968	7.7069
P00735	44362802	4.7700	5.3946
P31645	44455850	8.1938	7.5891
P41144	155522260	6.2984	6.8861
P29275	44450981	8.5376	8.6926
P28585	7100106	2.5086	3.6455
P34972	50907494	6.3374	6.4257
P09619	137215818	7.9747	7.7795
P25929	49865803	7.2291	7.4253
P33533	73347009	9.4089	8.3121
P14060	53876554	6.2924	7.0220
P00915	164628476	5.4013	5.6679
P32300	10084581	7.6778	7.7677
P12821	44627959	7.8861	7.6564
P21554	134157932	6.2857	6.3557
P00734	25011732	6.6676	6.1018
P00918	156018473	5.5339	7.4210
P14780	44311349	8.5528	8.7283
P19327	44274055	6.2692	6.1232
P50406	44388956	8.5229	8.3320
P29275	9857422	6.7852	7.0978
P00742	9916347	5.7545	7.5618
Q13258	53320617	5.9161	6.6732
O43614	90445413	6.4841	7.1958
P9WQD8	71468875	4.0325	4.7875
P23458	118522703	9.1192	8.8780
P35372	44597828	8.7696	8.6581
Q07820	156011749	5.1367	6.0476
O60885	71616418	7.4949	7.4045
P21917	9952218	6.8386	6.1377
P56560	11630659	6.4318	6.3183
P20444	44561847	7.5768	6.6080
P41146	23383564	9.3010	8.0019
P21554	44424078	5.6778	6.4298
P00918	164610463	8.2076	7.9527
Q01959	44625653	6.3002	6.1212
Q12852	122536179	8.2233	7.6849
P31391	142471710	7.2749	7.5463
P10827	9843007	6.7645	7.1502
P14416	25069181	9.2396	8.4254
Q14416	9886034	8.6402	8.0568
P32245	44405361	7.1024	6.7180
P14416	49799693	7.8601	7.9868
P30542	22002319	6.3686	7.0930
Q16790	76331969	7.5686	7.4418
P00918	10713868	5.7959	6.9931
Q02108	132143369	8.1457	8.8898
Q9Y5Y4	122197993	7.9066	7.4781
P41144	44368061	6.6073	6.7969
Q8K3T4	57414267	6.6198	6.7048
P00749	44339282	5.6308	5.2893
P58406	70685900	8.6198	7.7724
P21556	10019976	8.2676	8.3161
P14842	134131479	7.0410	8.4415
Q04760	10574926	6.7696	6.5522
P32300	71456458	9.4522	9.3064
Q14416	68109605	8.0000	7.8767
P30557	44304258	6.8539	6.8746
P21731	10276868	6.2343	6.7885
P25103	44338359	8.7959	8.8334
P00918	155532026	5.0315	4.5958
P33533	46878223	6.4295	6.8552
Q02108	132144535	8.6556	8.6858
O43614	71526142	8.0132	7.3453
P08172	162353374	5.4900	6.1496
Q01959	44419308	5.6815	6.4569
P29597	136214663	9.2596	8.4564
P43116	118689855	8.5850	8.4802
O43613	90411208	7.1367	7.6367
P00742	9894607	6.7696	7.1206
P56817	46888959	9.0000	8.4829
P22894	10766622	9.2218	8.5262
P31389	115237	8.0000	7.9367
P41143	44293065	9.8539	9.3770
P34972	71462240	5.9508	6.2632
Q07820	127032748	9.1079	8.1479
P41144	71453746	8.5528	9.3775
P20272	44397519	5.5433	6.5025
P00915	3414	2.0000	3.6085
P32738	12233	2.0580	2.6919
P20309	135375208	6.2596	7.3780
P58154	22053540	8.6576	7.8742
Q92918	139468734	7.8508	7.4714
P00374	157508339	4.5986	5.0714
P61169	10398936	7.3279	6.8585
P00918	23263451	8.6198	8.1164
P14416	11569619	7.8539	7.9670
Q14416	11314439	8.4473	8.0220
P30557	10116114	5.7696	5.9238
P41145	44577046	7.4685	8.7988
P00734	10164556	9.7959	8.6897
P00742	23646462	5.9208	6.0658
P34975	9826770	9.3372	8.2486
Q01432	10715040	7.3979	6.4361
Q9Y233	57403379	9.0000	7.3265
P50130	56926586	4.8239	5.6952
P14416	11603842	8.0410	7.3960
P28222	11948707	6.6421	5.7585
Q07820	141720935	9.2840	9.1371
P56817	118568291	8.7447	8.3031
P18901	10917953	5.5850	6.1670
P10721	146012321	3.9788	5.3155
P35462	54769058	7.7011	7.7330
P51682	9579329	7.6198	8.0539
O43570	118721389	7.3979	6.9350
P08170	44423602	6.6968	5.6804
P00918	145984517	7.3872	7.1678
O43570	162672949	8.1549	7.3924
P08482	44329347	6.5003	6.3309
Q923Y9	118903381	6.8069	7.1894
P51574	11163	3.0655	2.8621
P30542	145962770	5.9382	5.1355
P11229	122194373	5.4401	5.8492
Q14289	136215569	7.4949	7.8160
P07711	23648397	6.2262	5.8799
P29274	156018440	8.2441	6.9912
P19327	10813526	7.2596	7.4170
P03951	89501840	8.1500	8.1766
P25099	127036694	6.8665	7.3443
P23458	136214626	9.2596	9.1251
P14416	166631433	7.0223	7.2700
Q14416	59234231	7.5850	6.7503
P48039	25210135	6.9586	7.4717
P08908	22675339	9.0000	8.2151
P19327	134131322	11.0000	7.4395
O42275	54367836	4.3188	3.9821
P0ABQ4	462469	7.9000	7.4736
P30542	53354724	8.4498	7.6678
P23975	44440497	5.9048	6.1598
Q60492	134150162	6.1135	8.4449
O43570	155548866	7.3188	7.2075
Q12852	90292687	8.3979	8.0842
Q12809	44573159	5.4672	5.8281
Q834R3	53392519	4.4815	4.7753
P20309	46227481	4.3300	4.5491
P48039	11794657	6.1198	6.4901
Q5U3Y7	155563878	5.1024	6.0366
P20839	53317434	6.4572	6.4234
O43613	70980991	6.7399	7.2843
P00742	444562	4.5850	5.9921
P20272	10711666	5.9666	5.8378
P41143	59451078	4.7566	5.2467
P41595	10550405	8.3010	7.7025
P28222	44400792	7.8239	7.2203
P35372	16048863	9.5376	9.1693
P61964	146455822	9.8539	9.3942
O43570	102138248	7.8239	7.1815
Q9Y5Y4	90444658	5.6012	6.6625
P25779	155568133	5.2712	5.8449
P20309	155516845	6.2596	7.1989
Q9NWZ3	129298218	8.6990	8.6437
P03951	139268764	9.1249	8.2619
P29473	119057274	4.6885	4.8973
P23458	156601019	9.2596	9.1947
P33535	14679812	6.1549	6.5191
Q9Y5Y4	145971559	6.1805	8.0766
P21554	24890183	9.1002	7.7623
P41144	155537442	9.1000	9.1618
Q9HBH9	118598754	8.5229	7.1536
Q07817	156022890	4.6437	5.0122
P19327	10759399	8.3565	7.2829
P61169	118453657	6.7570	7.2279
P35368	6918097	7.2518	7.0480
P24530	44311810	7.6198	8.0390
P35368	44288740	6.0757	7.0314
Q9Y5Z0	76286760	7.2147	7.6691
P51681	457875	7.2076	7.5825
P14416	146343634	6.0119	6.5654
P29371	46889669	8.1630	8.3683
P07477	92044975	8.4377	8.0465
P00742	10368553	8.6021	9.0874
Q07820	141721087	9.1367	9.1870
P28335	44387746	7.3098	7.5261
Q9Y5N1	24947572	9.0458	8.0234
Q16790	57413968	7.6990	7.5848
P49286	145965883	6.4001	5.7703
P32245	88590624	8.5229	8.1777
Q04759	42634832	7.5528	6.6778
P00918	164619225	6.9066	7.4022
P29475	10398629	6.4318	5.9095
P41146	44336905	6.7190	7.4456
P39748	90310758	7.0061	6.6577
P23458	10138259	4.0132	5.2594
P23458	66851039	7.9208	8.4623
P10721	90114814	6.3010	6.8495
P08909	118709751	5.9500	6.4505
P03952	126665809	7.6003	7.7451
P41146	10763594	9.4089	8.8231
Q9Y5N1	44588213	9.0600	7.6808
Q15761	10332613	7.7959	7.0707
Q9R0C9	25199442	5.9927	7.2113
Q07817	118728676	6.0223	6.1291
P25099	899185	7.4685	7.2709
Q9Y5Y6	70682854	10.0555	8.8138
P0DMS8	44380438	7.1249	7.3863
P10415	87315804	9.9245	9.6518
P08908	156019750	7.6198	6.7306
Q923Y8	118704708	9.3010	8.7665
P41145	44358892	6.9208	7.4425
Q60492	145992212	7.3279	6.3944
P43140	9868452	6.9000	6.5109
P41595	49783415	5.5435	6.3875
P34975	11441435	8.2218	7.5010
P08246	10031500	7.0555	7.0659
P35367	162646011	5.1297	6.3097
P07477	44275243	7.6198	7.3065
Q12884	44418254	5.5376	7.9183
P56817	44467855	7.9586	8.2743
P15917	5282106	5.5229	5.2276
P36544	132254070	5.4750	6.6592
Q16790	118721399	6.9547	6.7477
Q02108	129243202	10.0177	8.8705
O60674	25132384	5.9586	6.9163
P19327	18411932	7.1135	7.5010
P23280	156021919	6.2652	6.1066
Q9NZ45	1352523	6.7190	5.9776
O00408	139268285	7.0915	7.3543
P56718	117637446	8.3010	8.0047
P28335	44378003	7.2757	7.3214
P00915	44445092	6.6990	6.8157
P04150	72549625	8.2827	8.2055
P43235	11492732	6.9208	6.6812
P32245	44447764	6.2596	6.8865
P79291	441278	7.4855	6.8389
P25774	5287468	8.3979	8.7055
P10721	90114939	4.2577	6.1377
P34969	56944287	7.8239	8.0553
P23977	6472	5.2828	6.3319
P34972	71769176	7.1549	7.5248
P23589	3998	6.0362	6.0265
P41144	44374361	6.8996	7.7560
P10415	11621908	5.6655	7.0984
P21554	118324183	8.3565	8.3990
O60885	130345579	7.9727	7.6506
P49146	52948640	7.8000	7.5656
P08253	10456675	9.1549	8.5200
O60885	155533972	7.8111	7.6263
P34972	45484683	6.9208	7.3135
P29474	146025976	4.6253	5.5070
P28221	71461632	9.2596	8.4689
P08908	90654693	6.6696	7.3339
P28223	25206710	7.4323	8.1849
P35375	44394432	5.6383	5.6301
Q9H3N8	164610892	5.4300	6.0414
Q8IXJ6	164620010	8.5376	8.7062
P31645	66801624	7.9208	7.5572
P28593	3181397	5.2441	5.0937
Q07820	141721043	7.2441	8.1325
P16610	10046881	8.8861	8.6816
Q99705	45278579	9.1549	8.5104
P50406	135367816	6.4437	6.0324
P23141	11805526	7.5842	7.0143
P32245	10269187	4.1308	5.5800
P41143	59450980	5.0535	5.5201
P00742	9910164	6.7825	7.0059
Q14416	104766	5.3010	5.1862
P23458	155229972	9.2596	9.0419
P31645	68766103	7.8153	8.0904
P14780	11006894	7.6778	8.1927
P30968	44387918	7.5376	7.4788
Q9ULX7	72793037	7.3468	6.9659
P41143	137660824	5.4763	6.7205
Q01726	44322787	7.9208	7.1094
P47746	118713750	6.3497	6.7973
Q07820	126480874	7.0862	6.2254
P34969	155536152	5.4198	5.8039
P11309	73438039	9.6055	9.9136
P07858	73345852	3.0783	4.6270
Q923Y8	67241233	5.8173	7.0270
P19020	121315343	7.8097	8.7834
P28223	44427841	7.3270	6.8359
P21554	5283410	5.2916	6.6106
P18405	44322148	9.8861	7.7894
O43570	156011433	8.1487	7.7421
P08908	44591230	8.1308	7.5209
P07550	10239722	8.8861	8.2113
P21554	1001644	5.7959	6.3724
P37288	5311202	5.4949	7.2863
P14842	9903970	9.5768	8.8318
P42263	11219775	5.9281	6.3149
P41145	130442572	5.8239	5.8087
Q16790	2388085	8.4815	8.4053
P35348	15546405	7.2757	7.9136
P35348	11712250	8.8539	8.4745
