UniProtIDs	PubChemCIDs	Labels	Predictions
O60674	126642475	8.3010	7.8433
P21917	44380685	6.8539	6.9990
P18841	9880162	5.7701	6.0166
P08173	164623941	6.4498	7.5308
P10275	132227424	5.7270	6.6257
P56817	57395865	6.5171	6.7004
P33533	57822170	9.2518	8.5793
P41143	44627136	6.1367	6.9745
P29274	76328083	5.0762	6.5235
P00915	162675398	5.0457	6.0397
Q16602	11977740	8.2218	9.1388
P16257	50994132	9.5243	8.0979
P56817	121264059	9.0000	6.9291
P35462	11548217	8.4001	8.1090
P30968	44436011	6.2218	7.2506
P41145	10548749	7.7959	7.7201
P07265	444254	3.3372	5.7184
P29274	127038108	4.4559	6.3674
P35462	5311096	8.1871	7.7070
P31652	9859279	8.5528	7.8017
P23458	117950611	8.5072	8.5296
P35462	126535414	7.9393	8.4877
P30559	46844643	7.8570	7.6657
P08254	10765385	7.3188	7.5180
P05771	91970573	7.9245	7.9874
P06276	10243365	3.1642	4.4439
P41144	118716011	9.6383	9.7606
Q86V86	70655914	8.3979	8.4161
P41144	71454079	8.9586	9.0598
P00915	164612609	6.6596	7.1798
P03952	117601534	7.9431	7.9855
P41143	45486062	8.8539	8.7627
Q9QYN8	11718272	7.5086	7.6395
P19020	45273206	8.7773	8.3517
P32300	11740845	7.4860	8.7858
Q5BJF2	153287568	6.5003	6.7725
P34998	11077161	7.2076	7.1040
Q9QYN8	44581059	7.1249	7.4773
P08482	1687	8.4145	8.1784
P14780	10594000	7.3768	7.7946
P35462	145995577	7.8697	7.8812
P25106	59366166	8.0458	7.4086
P14780	10622447	7.5850	7.2721
Q60492	49798855	6.1500	7.0450
Q13464	138375384	6.0605	7.2796
P00915	10792607	3.5157	5.0079
P33535	10384290	7.7959	9.4418
P14416	54771296	5.8353	6.6388
Q60492	24781741	5.9606	6.0447
O43614	122180338	8.0000	7.5663
Q12809	44479308	6.0223	6.1057
Q16790	162665824	7.9586	7.8637
P05067	16663275	8.7696	7.0944
P29274	46885952	9.8182	9.5259
P33533	44338384	8.3279	7.6923
P0DMS8	44423812	7.1409	7.0404
P35462	30982708	6.9586	7.1752
Q923Y8	68325721	7.2890	6.9748
P05067	5293755	6.8097	6.5096
Q9NQS5	155560912	7.4559	7.3531
P30543	9970296	5.9208	6.2867
P78536	44580803	9.6021	8.4724
P41145	23567134	7.0044	8.8369
P49288	164405	7.7212	7.7024
O60341	90654164	6.9066	7.2269
P11309	73438413	10.0809	10.4222
P35372	59159321	4.9329	6.0672
P35348	5312125	10.4437	7.4749
O60674	117941015	6.9172	7.2115
P00918	11041016	4.7423	4.9890
P04150	44442918	6.0969	6.7004
Q16790	16125583	7.0757	7.1025
P14416	142590755	5.6440	6.3223
Q95323	10698665	5.7375	6.2498
Q8NER1	25123711	7.6047	7.5494
P31645	44411528	9.2218	8.6326
P0DMS8	54587496	11.0000	8.6014
P21728	137644833	6.3279	6.6602
Q60492	145991009	6.6757	7.3541
P49288	10635293	5.0146	6.2393
Q2NNR5	15015300	8.5376	8.2925
P08909	10807330	7.6198	7.1357
P41143	122183223	8.1805	7.2680
O43613	90445448	6.9245	7.1400
P22513	71813148	3.7903	4.1060
P19020	11166673	7.1739	7.1083
Q923Y9	118912986	6.2168	6.3808
P00915	90644479	6.2418	6.8020
P37231	44143322	5.3010	6.0026
P11309	73425569	12.0000	10.8805
Q96GD4	45272990	7.2840	7.5708
P21917	10871118	7.1938	5.3669
P09874	124221066	6.6778	7.8808
P14416	122180571	7.0809	7.6338
Q9ULX7	44399351	7.6289	7.9516
Q99558	71715397	7.8539	7.3002
P34969	44455943	7.1367	7.2314
P35462	7298710	5.0323	6.8628
P41143	44438920	5.9851	6.0639
P61169	10379532	7.1487	7.7418
P15144	15849848	5.1296	6.0049
P25021	44304310	4.8300	5.4288
P25774	162665864	6.7011	7.6171
O00748	123072	6.7696	6.4438
P21452	44282003	7.6576	7.8166
P25099	44292097	9.3665	7.5056
P35228	121301001	4.8693	6.0069
P00918	46933748	6.9788	6.5855
P29274	44451305	6.9393	6.9356
P46098	71463022	5.1185	6.3048
Q13546	139368184	6.3107	6.8129
P29274	22266744	5.9136	6.4691
P23385	23634254	8.2676	7.7669
P10415	87315886	10.5528	9.9807
P34972	76317738	8.1024	7.9871
P43235	44382185	7.8539	7.8236
Q99720	44336430	6.5229	7.0192
P00734	9979724	5.9340	6.5715
P43005	33032	7.2924	4.4206
P30542	9805713	7.4559	7.5215
P04150	45486436	7.6383	7.8074
P21554	25030042	6.2984	6.0417
P09874	77637829	7.0757	8.2304
P33032	44434562	6.6198	6.8543
Q923Y8	68325559	8.2366	7.9976
P0DMS8	156015785	6.3788	7.8738
P0DMS8	9865975	6.9508	6.8446
P43153	44364541	5.2218	5.8121
P11309	123133212	9.8570	9.6032
O95342	12544	5.1549	4.7592
P25101	104865	8.1397	8.0894
P25779	44446987	7.1487	7.0750
P35462	126534502	8.6003	8.3946
O60502	137003646	8.8416	8.0257
P28335	137639497	6.3665	6.6407
P68400	7328982	6.7447	6.3271
O43570	45485283	4.8069	5.6749
P00734	9987204	6.9547	6.6709
P35348	44222842	7.0900	7.8711
P43166	155516517	8.2676	8.2330
P26262	127036086	7.5686	8.0127
Q16790	155544336	7.9208	7.9796
Q15717	121855	5.4007	7.0374
Q9Y5Y4	122197978	8.7212	7.4935
O43570	13419352	7.6383	6.9052
P35968	25166251	5.5670	5.3235
P41143	10086063	8.2840	7.7041
Q9Y5Z0	76287775	7.5086	7.0252
P23443	46883169	7.7959	7.1120
P11309	73438189	10.9586	10.5640
Q9Y5Y4	59145768	9.6990	8.1309
Q9QYN8	24900263	9.0000	8.4280
P08173	162370364	6.2596	6.9371
Q16790	76321907	8.6990	7.8659
P19327	10415888	7.6021	7.8675
P10721	118413961	6.3010	6.5622
P03956	44404488	8.5229	6.8593
P09874	124221410	8.8239	8.4995
P35367	4543	8.1337	7.3583
P10275	155519221	7.6576	7.5047
P21554	44340976	7.3872	6.8177
P35372	9902583	6.1451	6.9808
P23975	44275807	5.0100	5.6060
O43614	67117276	6.9586	5.9057
P41594	137371961	8.7959	8.2143
P23944	9908478	9.8539	8.6286
P43166	155569076	9.2007	8.3365
P06870	139268805	8.4089	7.2672
P11229	164621813	7.1675	7.0453
P14324	406056	5.8239	6.9537
Q923Y8	118704718	8.8539	8.6567
P00742	18318187	9.2596	8.0064
P0DMS8	10732372	7.4365	5.9822
O43570	72281	6.3429	6.4585
P21554	71624181	5.6990	6.8378
P08909	44351103	7.0458	6.6036
Q9H3N8	135350664	7.7212	7.7121
P00747	70683249	9.0915	7.5663
P08311	25400541	6.1549	6.4215
P14842	10403321	8.3979	8.4662
P14416	57398351	7.3872	6.0954
P23977	71727995	5.8508	5.9475
O14757	54759606	6.9586	7.6819
P11509	1201554	5.3872	4.7191
P28222	44404240	9.6003	8.3791
P28335	162654275	5.7001	6.4347
Q9QYN8	71254303	10.6990	8.9190
O43570	16072592	4.8447	5.6048
P43116	44320321	5.5376	6.1946
P30518	10414302	8.0410	7.8000
Q5U3Y7	137652564	6.8153	6.8110
P29274	24950529	6.7212	7.9913
O35433	10939818	5.7696	5.8545
Q04609	56648118	7.1427	6.9890
P39748	77844519	7.3010	7.5858
Q96DB2	16068594	7.8539	7.6604
O43613	69939160	5.4017	6.7256
P61169	10833723	7.5528	6.9041
P28223	155545087	6.6003	6.8730
P07858	122182060	3.7423	4.7473
Q92731	24957818	8.5186	8.2771
P21554	72793170	8.7212	7.8406
P31424	16662193	8.1549	7.8753
P28223	45486891	8.2218	8.1458
P08246	10077534	9.3979	8.4649
P25929	91931876	6.7258	8.4147
P61169	53327665	8.0000	7.5338
P08172	4022	5.4900	3.1826
P56373	172469	5.5969	6.1658
P61169	9824384	5.0800	6.0770
P30969	44267865	8.2007	7.7586
Q99720	90469115	5.4559	5.5276
P51449	146483090	9.1549	8.6064
P13631	10458226	6.3098	6.7953
P32240	23017297	5.6021	6.3108
P30543	74983093	6.2628	7.4568
O75116	25167077	6.0516	6.7396
P41968	44432964	5.3468	6.4736
P21728	13373172	6.8665	7.0166
Q01959	10575012	7.2147	6.7079
P21397	44588137	2.0000	3.4787
P33533	155536892	7.6990	7.1776
P00742	9961613	8.7657	7.0033
P32300	71462926	7.6576	7.3953
Q99705	44417887	8.4377	7.9660
P35968	71735847	5.6716	6.2246
Q86V86	86707024	10.3098	9.3926
P00734	44281327	7.6198	7.8055
P41145	156010407	6.9872	8.1508
P23977	24825337	8.1938	7.1352
P16257	122183515	8.7447	8.1395
P41146	130200624	6.9031	7.6679
O60674	121434988	9.0969	8.5172
P41145	53465487	8.6576	8.2520
O60674	58394927	8.3010	7.2320
Q16790	127050458	7.5686	8.1405
P30542	21916389	6.7328	7.5082
P61169	118724639	6.4486	5.9147
P31645	71454275	5.4544	5.6564
P14174	122457327	5.0506	6.1025
P47871	71059940	7.5952	7.6605
P28221	10401862	6.5317	7.8957
Q99572	90409753	7.1002	6.9353
P30543	44401487	5.5258	6.6034
P56817	145767566	7.4711	7.4243
Q99720	12084050	7.1612	7.7749
Q923Y8	45100822	8.4202	8.2429
O76074	12993027	9.0088	8.5057
Q2NNR5	15675876	8.8861	8.4792
P61169	19780185	6.5686	7.2726
P35348	60854	8.2218	8.6038
O43614	52916846	7.2967	7.0773
Q07820	146545009	5.8447	6.4923
P19327	9830674	5.9747	6.1470
P23526	9993207	5.1024	5.5185
P33533	73353035	9.8665	7.8366
P00915	44380428	3.3768	5.6839
P34998	44446725	8.2218	7.6559
Q13224	145991009	7.6778	7.9302
P14416	122183779	7.4685	7.2980
P61169	44297117	10.3010	10.1699
P00918	44186137	8.1805	7.9778
Q9Y6L6	3533588	7.3565	6.4735
P49682	44592222	6.0000	5.9715
P10415	46234166	9.3028	9.0441
P30559	44361521	5.6778	6.4938
Q923Y9	67240533	8.3010	7.1962
O43613	118880093	6.7595	6.9065
P00915	122187426	5.0227	6.6030
P23385	16118943	7.3768	7.4394
P49286	10711649	8.4318	7.3066
P00742	18327622	3.6021	4.7084
P29275	155531922	7.4318	7.1886
P41146	130201294	8.5850	8.8306
Q95323	11796369	6.8539	6.9887
P25100	10583912	9.4089	8.2288
P00760	44362457	2.0000	3.0936
Q95323	10813047	7.2218	7.1683
P35218	44577800	7.7496	7.6813
P30530	121409570	9.0061	8.9856
P28223	155562997	7.3010	6.9890
P0DMS8	145981583	8.4318	7.5789
P08172	44267714	6.8729	6.8904
P00734	155515070	6.5086	6.8072
Q99705	58093397	7.9586	7.9731
Q16790	71485	5.6576	5.0627
Q16790	57413826	8.1367	6.8985
O43570	57384052	6.5528	5.8944
P33535	108107	5.9586	6.0998
Q16602	24863334	9.1871	7.9041
P30542	60154738	6.2118	6.7037
P30989	44572619	7.6925	8.5802
Q14534	44363369	5.6198	4.3717
P00382	44280564	2.0000	4.9911
P25100	59151583	8.1249	6.7380
Q9H3N8	57400737	6.0545	6.4726
P07858	44353582	9.2007	8.8262
P22756	118714820	5.2007	6.3997
Q9NQB0	10930781	4.7447	7.7420
P00915	57411994	6.4237	6.9370
Q9Y233	71571894	7.6383	7.0188
P08172	9859365	7.5086	6.8146
Q2NNR5	10009390	8.8861	8.8107
P00749	44336997	5.8861	4.9052
Q16790	145957236	9.0506	8.4212
P29371	53247238	8.5229	8.4571
P03956	10344307	8.5229	8.3229
P34975	5284604	6.6819	7.7032
P41597	11632418	6.3979	7.6925
P08912	42633508	6.0533	6.1969
P32245	44447241	7.5229	7.6654
P21554	156018446	7.6778	7.6369
Q9NWZ3	129298368	7.8239	7.4727
P00735	44362338	6.8210	6.3343
P36544	44423688	4.8239	5.5935
P00915	8098235	6.6198	6.6108
P16257	57399492	9.4202	7.9709
P04066	44377594	4.5452	4.3365
P35372	44394559	6.5317	6.4818
P9WFX0	70702097	4.9208	6.8421
P41146	53316968	8.3468	8.8612
P00791	44324829	7.2518	7.1113
P00748	44335601	4.2596	5.4089
Q923Y9	118484407	6.7100	6.6678
P30542	16115479	6.0453	6.6315
P08908	11487449	6.3970	7.1640
P02768	9922143	2.0000	3.2075
P33533	44598228	7.4685	8.1522
P97287	118424708	5.6799	5.8998
P14842	44351140	7.1549	7.4492
P09874	124221231	8.7959	8.5611
P22748	118729477	5.7899	6.4930
Q13639	10331436	5.7696	7.4468
P42336	11281252	9.5229	7.2422
P22086	5504	6.3233	5.2727
P32246	10647579	6.4815	7.0079
P14416	10476504	6.5686	6.7999
P56658	10643389	3.9208	5.3160
P30542	76335305	7.1612	6.6869
O60502	57521036	9.2798	6.9025
P00797	44370862	3.2840	4.1085
P00734	23646465	5.4318	5.3204
P29473	72771082	4.9523	5.3181
O43570	44317541	7.3768	6.6277
P14416	45487513	5.8000	7.0544
P16083	11023001	6.2161	6.2786
P08235	57748780	9.1024	8.7589
P22894	6852147	9.2218	7.3409
Q08499	22337167	8.6383	7.8121
Q9UBN7	53363518	8.3979	6.5438
O43613	118939649	7.6990	8.0726
P0DMS8	10642208	6.2958	7.1253
Q6V1X1	57403170	5.5078	6.5843
P42866	44311044	7.5229	7.1116
P00918	145993265	7.1487	7.9558
P00915	145956346	6.5901	7.1842
P35368	56945165	6.7800	7.6852
P25100	145965623	8.9586	6.8874
P80457	85470570	8.7959	7.0921
P41146	9806799	8.3925	8.4288
Q16790	76311014	7.9208	7.8005
P32745	44397706	7.3872	7.3798
P29274	11709650	5.5114	6.4936
P50406	137631892	6.1018	6.8042
P41143	71459950	6.4921	7.0596
P41145	71453774	6.9508	7.7105
Q07820	127031922	7.0000	6.7780
P50281	3348132	6.9788	7.1212
P14416	22403137	9.1000	8.0902
P0DMS8	118986883	4.9957	6.2225
P08172	44378435	7.1487	6.2015
P11309	155569485	9.1549	8.9755
P50406	58258855	6.4559	7.6588
P52333	136214578	7.3010	7.2888
P00742	44581590	8.5376	8.7499
P43115	6030697	6.4962	7.2296
P33533	46878225	8.4202	7.7402
P14416	52945840	9.0904	8.1061
Q9QZN9	68555633	8.8239	8.6888
Q12809	57396100	5.1135	5.8865
P34969	163585322	8.1192	8.0253
P31645	89928896	7.7262	8.0009
Q9GZQ6	166632997	8.3665	7.6640
P30543	44579963	7.8697	7.0274
O43614	90412558	5.7696	6.3775
Q923Y9	71086686	6.5761	6.9108
P00915	118711613	5.4949	6.7469
Q92918	146488605	9.3288	9.3905
P30542	76310493	5.0458	5.6902
O43614	90413941	6.0000	6.4498
P30559	11385982	7.1024	7.6742
P42574	5327315	7.2218	7.1878
Q6P179	126456392	6.6990	6.7944
P14679	440473	4.9872	4.1389
P07688	44353532	9.8539	9.2156
P35367	26388	8.0757	6.8532
Q05941	44327878	4.7964	6.3178
P36544	132253759	5.4559	6.6962
P31645	44578373	6.4522	6.4425
P04150	89954759	8.0812	7.8321
P35563	24996323	7.7959	7.3814
P0DMS9	127040305	9.0410	7.1523
Q16539	44578843	7.0000	6.7033
Q9Y5Y4	11960236	5.2434	6.1891
P14416	11554831	7.2472	6.9311
P20292	90440782	7.2676	8.1266
P35372	11149666	5.5735	5.3009
Q9Y5Z0	89095106	6.9208	7.4327
P14416	71454998	7.1805	7.3799
P36544	44427863	6.5258	6.6376
P08483	44339043	2.0000	3.1427
P18089	44348164	5.9101	6.7650
P22412	44267635	6.6990	6.2660
P35462	408500	5.0000	6.5747
P29274	24998410	4.9957	6.3409
P29274	145988388	7.5229	7.5315
P33032	44434761	4.0132	5.7714
P41145	57412852	8.8239	8.8945
P17252	10087009	7.3979	7.4924
P41143	72374835	5.7075	6.5074
P31645	4236	3.2441	5.2353
P41595	155557042	6.2000	6.1889
P25021	71463063	5.1386	6.2312
P00918	10782719	8.0458	7.3618
Q99720	2712605	8.4056	7.8612
P19327	14973078	8.0177	8.1910
P28222	5011	6.0000	5.9075
P22748	145964275	6.1343	6.7357
P11309	118399041	10.2924	10.7724
P49841	162369417	8.3036	7.8626
Q8IU80	71449633	3.9393	4.9127
Q9Y5Z0	89095224	5.3372	5.2631
Q9ULX7	57401080	8.1675	7.8727
Q01959	130452525	4.9863	5.1294
P20272	57340297	7.3279	6.8630
P56817	86724294	5.9872	6.9438
Q05940	140743781	6.5850	6.9342
P35462	10690200	6.0315	7.1120
P28335	114743	5.3188	6.2586
P33533	134141935	9.0931	7.7480
P04818	24203444	6.0458	6.6374
P18405	91929210	7.9208	8.0748
P49682	45484691	6.2924	6.9376
P09237	50907084	6.4634	6.7772
P14416	10189236	5.6383	7.2562
P41144	137633920	7.6990	8.1078
P28335	42607276	6.8153	7.1914
P09874	25190726	7.8239	7.7286
P19327	9881600	7.3665	6.8874
Q9H2G2	164627545	6.2924	7.1134
P78536	57561259	9.3010	8.8904
P22412	44267672	6.7959	6.3703
P08908	155561995	7.5086	7.0609
P35462	44305039	8.1024	8.2172
P04150	71452930	7.2366	8.2113
Q16539	44578535	6.4318	7.6210
P49286	139451769	8.8539	8.1227
P11473	71463470	9.5229	8.9179
P23977	9968398	6.4789	7.0454
P71716	9549060	6.8633	7.0667
P33535	11593284	6.5991	8.2318
P41968	44434764	4.6198	5.7966
P48067	45267808	6.9626	7.4432
P20272	44302161	5.6778	6.6073
Q48255	91930797	7.0132	6.8178
O94804	164627086	7.3279	5.9257
P03952	90060482	8.5229	8.2167
P10980	44344077	7.2924	7.6164
P81908	928346	3.3565	5.8556
P10415	16109138	8.1805	8.0200
P21554	132257137	5.9682	7.1015
Q9H3N8	56851606	6.4200	7.5975
P00918	155568231	3.0739	7.4518
P08908	118716704	7.7959	7.4662
P25774	9848148	5.4828	7.4284
P11086	10634951	5.4318	6.3413
Q16790	76325375	7.6778	8.1277
P55210	5327304	6.8861	6.6682
P29275	52946113	7.7696	7.2639
P34972	24894028	8.0458	7.7172
P41145	59450953	6.8877	7.4979
P00918	6533629	4.2857	5.7552
P41145	59451271	6.3372	7.1980
P41143	44374447	6.9245	7.5724
P23975	44410091	6.8297	7.8196
Q9Y5Y6	118542879	6.0706	6.4874
P34972	56925749	5.9355	6.6867
Q9Y5Y6	11657278	5.8239	7.5073
P24530	22103385	4.1249	5.5761
P43681	24945460	6.7447	7.1059
P28482	70701811	8.3979	8.1281
P28335	164619236	5.9219	5.5044
P00491	493147	3.0531	3.6264
P14416	10430935	6.6421	6.7207
P0AEJ2	46221612	3.1024	4.1708
P41144	162657440	9.5528	9.0925
P00734	10939317	5.0969	5.8268
Q99028	10498973	3.8665	5.7817
P0DMS8	124081204	7.4976	8.1702
Q99720	44336365	7.6778	7.2007
P18031	71602401	3.4802	4.0738
P08909	44399118	6.3737	6.0360
Q16790	145963679	6.3298	6.6518
O43570	5393173	5.1481	5.4795
P35368	91931165	6.3197	7.0698
P71716	16680887	3.8447	6.5321
P35354	122177370	5.5056	6.3654
P31390	60149	6.3565	7.5472
P35462	25206208	7.3441	8.5371
P00915	44336125	6.3354	5.4516
Q5BJF2	166633719	6.0830	6.5599
Q16790	57392352	7.7959	7.6203
P35462	67125776	7.1580	7.8170
P42338	56833458	7.1612	7.5857
P46059	6869	2.0000	3.1152
P00915	15296597	6.7100	6.5812
Q5TC84	86711656	5.8149	6.1990
P27986	126700780	9.9318	8.7827
P14416	44336050	6.5143	7.4056
P25100	10393665	7.0000	7.1110
Q923Y9	71656804	7.7077	7.0356
P97639	11489282	6.2007	6.9722
P29477	44423367	3.2716	4.4050
Q9Y5N1	44455913	8.7959	7.7241
P31652	11737558	6.6364	6.2170
P10275	56961885	6.0969	6.7009
P29597	126642337	8.3010	8.1696
Q13003	6324635	6.2097	5.8591
P37288	9810140	9.2076	8.1216
P14416	122180617	5.5867	6.8887
P35462	11762743	7.4437	7.7811
Q16790	127035860	7.5528	7.6164
P23975	57340801	6.7423	7.7862
Q01827	46231186	5.6799	5.8293
P32245	44456184	8.6990	8.6558
P00915	71508459	7.2076	6.5461
P97266	10542105	7.2007	6.5939
P20272	60195922	6.3224	6.8734
P00491	126915	2.7721	6.0469
P19327	44515493	7.3134	7.4563
P19327	10715513	7.7212	7.5452
P25100	44289321	7.4437	7.0596
P29473	119081688	4.8779	5.3599
O43570	145965551	6.6778	6.0933
P08588	25120700	6.0640	6.8953
P11309	71539974	9.7471	9.9767
P09483	44393570	11.0458	9.3827
Q01727	10225762	5.1675	5.3370
Q9Y5Z0	71467932	7.3152	7.5505
Q16790	2476733	9.5229	7.8067
P61169	10893955	6.7878	7.2739
P30530	121409486	8.7190	8.1131
P32245	11295536	5.9586	6.0638
Q9NPH5	49837578	5.5143	6.5842
P56817	89094911	5.7905	5.8905
Q60492	53466530	7.7033	7.8249
P00918	10543744	8.0000	7.7518
P11086	11514913	5.2218	6.2624
P20309	122194236	9.4685	7.7697
P00918	10563541	7.3872	7.2919
P00918	11974830	8.1427	7.8238
P00915	54772056	5.1192	5.9290
P34972	49820320	8.1938	7.9069
P19327	10543695	5.8732	6.0322
Q7Z628	135145281	6.5229	6.3895
P03952	86583041	7.6198	7.2579
Q13451	117968142	5.3010	5.2470
P35462	138671231	9.6021	9.7584
P03951	71260320	7.1591	9.0805
P61964	146370800	9.5086	8.7528
Q28998	72545240	6.5850	7.0888
P31652	44364315	7.3010	6.9159
Q60490	11536955	8.2684	7.6839
P29476	122362956	6.9957	7.9718
P34969	17055181	5.4318	6.6308
P47936	5283401	5.4949	6.2847
Q9ULX7	56683163	6.2343	6.9874
Q6B4J2	44295816	4.2007	5.4701
P08173	47358375	6.5901	6.2214
P08172	24894514	4.4402	4.7268
Q16790	44435867	5.0540	5.2427
P34969	90654835	7.4685	7.5707
P00734	53325237	3.0000	3.9213
P16257	54770942	5.4685	5.8590
P31652	44371823	6.1811	6.2929
Q9NYA1	71727923	4.2596	5.1125
P37231	19080384	5.9586	5.5087
Q9NYA1	60149004	6.7447	6.3763
P07339	70132509	4.7110	6.1228
P03372	11547962	7.8857	7.0068
P10417	67226713	10.7696	9.5498
Q9H3N8	122193095	6.5969	5.8631
P14416	11595240	9.2518	8.1699
P33533	44410515	6.7033	7.2136
P19327	10465905	8.3279	6.6362
P22748	5227639	7.3872	7.2921
P25774	44329596	7.0555	7.4782
Q13464	122178640	8.1549	7.1569
P30543	44330820	6.3279	6.3596
Q92847	162665952	7.1938	7.8553
Q06187	25263033	6.9031	8.6062
P50406	44435650	8.9208	8.6205
P14416	164614549	6.2503	6.5130
P25100	44300159	6.1805	7.1148
P41145	16756734	6.6108	7.6178
P00918	44397294	8.0969	8.0269
P18089	11801828	6.2403	6.7499
Q15761	21031286	8.4437	8.3022
P21917	5311271	6.2676	7.0814
P11309	74983240	10.3979	10.1864
P00734	56679020	5.1618	6.0570
Q60492	127049819	6.2366	6.6728
Q8NER1	16224242	9.0458	8.7020
P29275	12016633	6.0655	6.0034
P06870	139268772	7.9469	7.9465
P20444	44562068	7.2291	7.0703
P08908	10084026	7.9586	7.3524
P29597	66850850	8.1805	7.5745
P16257	23153804	8.4202	7.6931
P33535	44277101	6.7545	7.2610
P04150	44442927	6.9914	7.6145
P51677	11179794	7.6990	8.0822
P00915	33558	5.9208	3.8774
O00444	216239	6.6198	7.0887
P34972	49865617	7.6478	7.5100
P50406	44441241	8.3010	8.9135
P29275	9871761	7.8182	7.9507
P00760	23646596	3.6676	7.3644
O43614	73673266	8.9208	8.7491
O43614	122180001	8.0969	8.7190
P48147	44418231	8.6383	8.4071
P50406	5312149	8.8861	8.6732
P0DMS8	162653351	8.1871	8.1993
P29274	52949519	7.3575	7.9623
P41145	59451042	7.5867	6.9614
P51449	137367199	8.0862	7.5934
P18031	11786814	8.3979	7.6294
P00743	11664643	5.5376	5.7458
P41144	71720797	8.9208	9.4484
P30542	24827443	6.3872	6.3303
P00742	44327465	5.8539	6.7259
Q12809	11669355	6.1549	6.4857
P43140	94342	7.2255	6.6101
P03372	11749762	4.3098	5.4200
P14416	60161831	7.1148	7.0140
P41145	137641479	7.7959	8.0611
P41146	130202559	6.5086	6.9995
P43116	12112239	5.5376	5.8507
P32245	9958649	6.2291	6.0317
P21452	44282001	8.0969	8.5732
P50281	71451330	4.5229	6.0111
P14416	62867	9.6990	8.9603
Q9Y5N1	44548789	6.6778	6.7087
P29597	126655258	8.3010	8.6272
P28647	10421535	3.7011	6.3170
P30542	72164233	6.0511	8.2250
P35372	130202891	5.3028	7.3006
Q60492	142590712	6.2328	6.9195
P30969	11249548	5.0000	5.5590
P35367	23722970	7.9527	6.8000
P30543	11178346	8.3010	7.8748
P00918	17770844	4.5394	7.1450
P50406	11306131	6.4737	7.3099
P34972	44404930	6.5560	7.5381
P51677	71072057	7.6000	7.5674
Q99720	122576838	5.3426	6.9538
O43570	11974831	8.1367	7.4336
P35372	44562787	6.1068	5.9794
P14842	129103168	7.1675	7.6843
P00742	9805415	8.7212	7.6301
Q99705	73387813	7.8861	8.3818
Q05932	14083106	6.5229	6.3020
P34972	18839400	6.5045	5.9572
Q9NWZ3	129283964	8.3565	8.2026
P29274	53354728	7.3888	7.5231
P21554	91455690	5.2009	6.2647
Q99705	10311260	5.9303	8.1374
P30542	162667890	5.1262	6.4727
P35462	53248158	7.6882	8.0156
P10415	70686561	7.8125	7.9050
P14416	155551173	6.3893	6.4798
P21554	145993775	6.2967	6.6725
P00747	89843696	7.4202	7.3635
Q5U3Y7	141531416	7.7447	7.3663
P17948	137215815	6.8761	7.1074
P50406	129012308	6.9355	7.5855
P78417	146025594	6.2147	5.7785
P28335	44377928	6.3799	7.1380
P08172	10501523	4.4318	7.0187
P30542	11733601	6.4559	7.0348
P53779	91934394	6.4815	6.3040
Q9QYN8	57328277	4.3600	5.5400
Q9Y5N1	23624312	8.7447	8.1830
P23458	58395150	8.5686	8.4818
P34969	155554036	5.0340	5.5663
P32305	46214666	6.9586	6.8200
P27338	162649991	5.9031	5.7565
P41145	71624663	10.1871	10.2376
O43614	90411539	6.9830	7.3342
P29466	44407097	6.4949	6.9796
P29275	11532717	7.5376	7.6893
P31391	86294658	7.0123	8.3109
Q99705	44424208	8.0602	8.1628
P29275	99619	4.6289	5.7073
P08173	11808946	6.1798	6.4095
Q9H3N8	66740859	8.7696	8.1152
Q13258	9911469	5.6383	5.9867
P29274	122182841	8.1739	8.1280
Q9Z2J6	15950271	6.8239	6.8981
O43570	5356	7.2518	7.6427
Q92918	146463907	10.4559	9.6140
O60674	118522695	9.5528	8.8345
P32245	44447787	6.8861	7.2472
P34969	10811746	8.4089	8.2049
P41595	162669225	5.7001	6.5082
P35462	44389003	6.2027	6.8969
P10721	118413872	5.5229	6.4564
P29274	44451199	6.5800	6.9005
P00742	18377031	7.6576	7.9682
P47936	10553633	5.9957	7.1417
P56817	59388490	6.7212	6.4693
P34972	22267402	5.4162	6.0760
P61169	11797263	7.6990	6.9095
O43570	8084575	7.6778	6.3587
P31652	44307585	7.3768	7.7743
P28647	10030533	6.9957	6.9327
P00749	10200844	7.3143	6.8675
Q923X8	68325507	7.5143	7.7103
P06276	25396473	8.5686	7.9338
P21554	138602904	5.3120	6.5937
P08172	44610056	9.8539	8.7156
P23977	10693839	8.5376	6.3209
Q9UM07	54756941	4.8861	5.4358
P34998	22249028	8.1079	7.6734
P29089	14756123	9.6383	8.8354
P48736	46866705	9.9547	7.8634
P34972	58459093	7.8861	7.4281
P25099	70681089	8.2218	6.6167
Q9Y5N1	6603865	6.6373	7.4937
Q62758	5595	6.3000	6.5470
