PDB	Labels	Predictions
4rcg	5.03	5.24
4yuy	3.34	3.30
4xy9	5.33	5.57
2lyb	4.46	4.31
3tza	5.50	5.41
4dei	9.00	8.84
4lv1	7.40	7.44
6g02	7.62	7.44
4zx8	7.10	7.12
3sjt	6.06	6.37
5h0h	6.16	5.94
4flp	6.72	6.77
2az5	5.27	5.38
4loi	6.77	6.76
4mwx	7.12	7.24
2wi5	6.05	5.95
6dai	4.07	3.95
6eij	5.77	5.74
3cp9	7.32	7.32
1y2k	7.68	7.57
1kds	5.77	6.11
1upf	4.60	4.59
4qxr	6.00	5.83
6q5b	5.89	7.14
4li7	6.11	5.98
3f88	8.64	8.48
5tzg	5.80	5.73
3pi5	6.02	6.13
5c29	6.06	5.87
5emj	7.48	7.36
3ebl	6.30	6.30
2vf6	8.52	8.46
4tyl	3.22	3.07
1tqf	5.85	5.95
1vsn	9.70	9.77
1wqv	6.89	6.99
3ew2	6.67	6.93
3d7b	3.69	3.61
5bml	8.00	8.01
3ern	1.72	1.68
3nb5	7.74	7.72
4u5o	2.42	2.38
4ufl	2.64	2.64
3smq	5.02	5.00
6pg5	4.96	4.95
5j7f	7.24	7.13
4frk	8.10	8.56
3ig7	7.20	7.16
3nht	7.01	7.04
1yid	5.00	5.09
3ixk	8.18	8.43
5tjx	6.82	7.06
4ykn	8.00	8.14
3cph	6.48	6.57
4bae	8.52	8.74
6fe1	8.48	8.56
2jfh	3.06	3.07
1qy2	5.74	5.62
2opy	4.52	4.57
4ngr	7.55	7.69
6iar	7.60	7.70
4rz1	7.40	7.23
5ymx	6.92	7.05
4bnv	7.52	7.58
3gep	3.75	3.63
4ymb	6.21	6.64
5kjk	7.92	7.82
1bxr	3.40	3.38
3r0t	9.04	9.42
5l4i	6.59	6.48
5h22	7.44	7.76
2iyf	3.75	3.68
4hzt	6.12	6.38
3wnr	6.28	6.20
4l09	6.07	5.79
3ggc	5.44	5.32
6jut	8.68	8.70
1awf	6.01	6.45
6r1w	5.30	5.12
1pi4	7.43	7.71
6fmi	5.03	4.92
3bv3	9.34	9.40
2ces	7.25	7.29
1nyx	7.04	7.01
3upy	5.62	5.64
2oa0	6.92	6.91
6qr1	5.07	5.02
6f8u	6.10	5.87
5qaa	3.91	3.77
6poi	3.49	3.29
6rpg	8.52	8.60
6r1d	5.40	5.25
4q9z	7.26	7.24
6qlr	4.82	4.95
6dzy	5.52	5.57
5nih	6.87	7.00
2qf6	6.49	6.46
1fbm	6.22	6.09
4dvi	6.72	6.56
1ms6	9.52	10.01
5h1u	3.51	3.41
2zdz	6.15	6.31
4kwo	6.45	6.34
1eat	7.82	8.07
3au6	7.92	7.75
3h0e	8.15	8.37
5evz	6.57	6.36
3sjf	7.64	7.69
4bcg	8.15	8.07
4bcp	6.25	6.30
5wzs	6.55	6.68
1qxz	4.72	4.63
6mo7	5.03	5.00
3q4b	9.33	9.61
6jsg	8.34	8.50
5cjf	9.59	9.86
6e2o	8.54	8.58
2vqt	6.00	5.98
2qu3	6.23	6.49
3dbd	7.38	7.43
3d8y	3.40	3.46
5y2f	5.15	4.91
3mz6	7.20	7.53
6aum	9.10	9.01
6ayi	6.68	6.88
3p3t	7.24	7.14
2vj8	8.70	8.76
3u7l	7.28	7.34
4psb	4.64	4.70
2yxj	9.30	9.27
6ode	8.10	8.16
3d7g	7.77	7.81
3udj	3.62	3.66
2g78	6.92	7.23
4bgh	8.40	8.23
4ido	4.93	5.07
4hw2	7.26	7.25
3uxk	4.93	4.95
3og7	7.51	7.41
5twx	7.52	7.44
3anr	6.46	6.32
4d62	2.44	2.32
5da3	7.10	7.11
2a0c	7.30	7.35
4z1k	8.33	8.35
2qn3	5.36	5.44
6ibk	3.29	3.18
3irx	9.00	9.02
4h4d	6.82	6.90
4yp8	7.89	7.87
6f90	6.00	6.10
4zb8	6.03	6.34
6d4r	5.96	5.78
4cpr	7.46	7.59
5ajz	5.70	5.69
3jrs	4.28	4.11
5o48	4.70	4.42
1wok	7.48	7.41
6sfk	7.15	7.34
6bl2	7.39	7.62
6c1s	8.52	8.52
4bfr	7.64	7.61
5d1w	5.12	5.26
5kzi	10.00	10.48
2ves	7.70	7.61
4ddl	8.31	8.14
6bee	4.66	4.38
5zhn	8.80	8.15
1y2d	5.70	5.55
1ero	8.23	8.20
3k84	8.52	8.55
5mi7	7.11	7.35
6cki	7.24	7.37
6i8m	7.80	7.73
6hh5	4.27	4.19
5i40	4.86	4.84
6o5a	6.29	6.05
5o4f	6.68	6.64
5upf	8.60	8.57
5ufs	8.49	8.62
1pxo	8.70	8.55
1au0	7.66	7.73
5f8y	4.24	4.40
4as9	4.79	5.02
2h5a	5.10	5.05
6r8r	7.07	6.98
5nhy	8.64	8.69
2a3x	6.92	6.35
5h3q	8.22	8.24
3ffu	6.44	6.34
5y7j	7.29	7.66
4rse	6.40	6.33
5lxd	8.50	8.60
2w8j	2.96	2.50
6bsm	6.80	6.81
4erf	9.40	9.87
5eth	7.25	7.74
6g9i	3.93	3.99
4z2b	7.76	7.76
2g72	6.50	7.87
5akg	4.46	4.14
1gt4	6.52	6.59
3lle	4.97	4.81
6pl3	8.52	8.55
4kz4	4.15	4.26
3dpk	8.39	8.48
5qin	10.40	10.39
1mns	4.17	4.37
5wzv	6.68	6.83
4nh9	6.43	6.34
5drc	5.98	5.92
6q9h	8.11	8.20
2anl	6.96	7.19
4lmu	7.26	6.60
4d1b	4.44	4.31
3c4f	5.72	5.49
3buh	3.66	3.61
1hgi	2.68	2.59
3fqh	6.24	6.25
4qqc	7.34	7.33
4a7i	8.70	8.75
5l8n	4.51	4.77
5mtv	4.11	3.95
6dge	6.72	6.77
4w7t	6.05	6.23
2e99	6.16	6.18
6q3z	7.36	7.46
5kos	8.82	9.10
5uwl	8.03	8.06
5ih5	6.30	6.14
1ai6	3.97	4.04
3cgf	6.57	6.81
4pvv	6.48	6.56
5a4q	5.54	5.34
1xom	7.96	7.76
3spk	8.52	8.70
5h09	5.88	5.72
1g5f	2.64	2.61
3ljo	6.62	6.78
6b16	7.49	7.40
5cxz	6.26	6.56
5f20	7.52	7.73
1x1z	11.06	11.66
4f3i	7.44	7.63
6g7a	6.78	7.01
5oqu	3.61	3.51
3kr4	7.60	7.70
4yxi	6.50	6.87
5jt9	6.63	6.42
4pb1	2.82	2.70
3hv8	6.98	7.19
1q3w	8.40	8.50
4pzv	5.70	5.86
5a14	7.30	7.24
4kqr	3.90	3.95
188l	3.33	3.48
5e80	8.30	8.40
4zg9	7.59	7.81
4knr	5.74	5.70
3t2w	7.46	7.92
3q7q	5.65	5.81
4vgc	6.90	6.49
4ddy	5.62	5.46
5t28	8.49	8.67
6fgq	7.85	8.07
3db6	6.14	6.27
5g4m	3.86	3.80
2pu0	7.82	8.11
3rxm	3.63	3.69
3u9c	5.89	5.81
4xdo	4.08	3.77
3i7e	10.85	11.13
4lqg	8.89	8.87
5c8k	7.70	7.78
3u8m	8.89	8.43
3bmq	5.49	5.40
5ur5	7.14	7.61
4h4m	8.52	8.71
5cf6	8.09	7.99
5d1s	5.02	5.16
4p6x	7.04	7.27
5j5t	6.96	6.85
1dtq	8.22	8.06
3fum	3.77	3.59
5ivs	8.21	8.14
1w25	6.30	6.36
4p75	4.10	3.91
2xct	4.51	4.52
6cq0	4.46	4.53
4kox	4.77	4.76
4tte	3.69	3.38
1tuf	4.05	4.12
5k32	8.80	8.93
2xu1	7.66	7.53
3a4o	8.89	9.37
3hnz	7.72	8.16
5j32	5.08	5.19
5ks7	5.32	5.46
3m36	9.82	9.82
4ybs	7.24	7.28
2j7f	6.35	6.73
4yha	6.65	6.89
3cm7	6.57	6.72
4fcf	8.62	8.59
4uof	4.84	5.03
6dnp	5.18	5.05
2q1j	9.10	9.35
3g8i	7.42	7.62
4m8e	7.89	7.81
4cpy	6.31	6.71
4po0	6.92	7.04
3fui	6.80	6.70
6o0k	10.74	10.33
1w31	3.60	3.55
5aeh	7.43	7.36
6qhc	5.20	5.15
5wh5	7.19	7.21
6e0q	8.10	7.85
6uhv	6.92	6.98
2p4j	8.96	9.12
1tsv	4.80	5.61
3ikg	7.24	7.51
6eb2	6.32	6.25
1rw8	6.76	6.60
6dif	10.72	9.52
6u9v	7.40	7.53
1qb6	6.06	6.10
2tsr	7.54	7.74
5lwn	7.77	7.90
6fni	8.22	8.42
6bfa	9.00	8.73
5aip	2.82	2.69
5am6	6.73	6.76
4zij	3.25	3.14
4qgh	9.00	9.49
1x70	7.74	7.92
2ypi	4.82	4.84
3elj	5.30	5.00
1u59	7.25	7.63
6c9n	4.78	4.85
3tb6	5.08	5.29
5thj	2.87	3.30
2nng	5.36	5.59
5d1n	5.57	5.59
6dj7	8.72	8.88
3v2q	6.29	6.36
3oxc	8.41	8.67
4jh0	9.03	9.06
4caf	7.12	6.92
2n0u	6.22	6.20
4g3g	8.43	8.64
6f8b	5.21	4.93
5nze	6.39	6.92
4ks2	9.34	9.45
1c3i	5.80	5.67
6r8p	4.48	4.28
1pkx	6.92	7.00
5nya	6.38	5.93
3guz	4.38	4.74
4nw6	8.40	8.54
6c9v	6.92	7.07
5ty9	5.21	5.13
4o0t	5.54	5.75
3kmy	4.49	4.65
4lwi	7.64	7.61
6au9	5.96	5.64
4x6y	7.72	8.08
3eou	7.01	6.88
5kva	5.14	5.15
6aa5	7.28	7.48
6rj5	6.52	6.50
4eym	4.01	4.10
6abx	2.14	2.06
3k5x	6.41	6.88
3vv6	3.80	3.70
2w6q	4.60	4.59
1ba8	9.00	9.03
6g92	4.12	3.88
1w11	8.22	8.18
2wf5	6.00	6.13
6skc	7.10	7.25
5hg9	7.46	7.55
4l10	7.15	6.94
1mai	6.68	6.79
6bln	8.80	8.95
5op4	6.71	6.76
3ao1	2.26	2.16
6npu	6.40	6.33
4rj6	7.12	7.14
2w12	4.65	4.53
4gbd	11.32	11.80
4ht0	8.00	8.25
3eoc	6.64	6.64
4aof	7.10	7.07
5ovr	4.57	4.46
4yp1	5.04	5.20
5mwz	5.15	5.11
5ezg	4.92	4.86
6aec	6.15	5.99
2wi7	7.24	7.42
5ne1	8.28	8.41
4ptg	8.23	8.10
3o9d	10.72	11.06
5eb3	1.45	1.68
5cbr	5.74	5.71
6m8b	5.36	5.39
3muf	6.49	6.66
2vte	3.91	3.85
4lj8	5.82	5.69
5m3a	5.70	5.58
2pbw	8.25	8.43
6pnn	5.16	5.14
5d3t	4.92	4.90
4txc	6.62	6.61
3e9b	5.35	5.31
6ccs	3.64	3.54
3dog	7.40	7.63
3iw8	4.87	4.66
6u8b	6.37	6.51
5i5z	9.05	9.15
2d06	4.08	3.94
5ieg	5.74	5.82
5vio	8.62	8.76
4ixu	7.64	7.77
5d11	7.55	7.66
2qrm	4.03	4.13
5g1c	6.85	6.63
5dtt	3.51	3.38
2zif	4.37	4.30
3hd3	7.00	7.16
2va7	6.70	6.76
3i97	5.52	5.27
4ybj	9.28	9.23
5unf	9.47	9.56
1il5	2.66	2.63
3atk	2.85	2.83
5juz	5.52	5.46
1xp6	9.40	9.49
6nad	9.30	9.39
4xt9	6.80	6.85
1mem	7.94	8.15
5uwf	7.23	6.99
2feq	8.86	9.18
5t8e	9.14	9.14
2qg0	5.72	5.66
5xkm	7.62	7.70
5acx	5.05	5.10
2pg2	5.77	5.68
3wd2	6.24	6.18
4ew2	6.68	6.74
6o5g	5.70	5.75
4jps	8.30	8.61
2ohu	5.38	5.25
1vrt	7.10	7.52
6etj	6.72	6.60
6d1d	4.47	4.52
5ekj	6.00	5.89
3oki	7.15	6.96
2ga2	5.52	5.44
3ogq	7.52	8.03
4wkv	6.79	6.34
4i7f	7.00	7.11
5k0c	5.96	5.90
3hfb	7.52	7.35
1y2g	4.08	4.16
6fr2	7.92	7.88
2on3	9.00	9.30
4dhq	4.49	4.67
3d14	7.66	7.80
5k1v	5.70	5.69
5t8o	6.51	6.68
6apv	6.96	7.05
5hm3	5.17	5.31
5sz7	9.70	9.33
2zlg	5.59	5.81
3wbl	4.64	4.64
3a1d	4.12	4.24
4l9i	4.89	4.79
5l4m	5.34	5.33
6br3	8.72	8.70
3v66	8.89	9.04
4u0w	3.00	2.96
5nut	7.92	7.96
5lsg	5.40	5.64
1o2u	5.85	6.03
5nka	5.46	5.50
1okl	6.03	6.24
6hou	4.27	4.11
6jon	4.88	4.91
1vgc	5.92	5.95
5n2t	5.08	4.71
3el7	6.32	6.21
3kqs	5.20	4.96
4ksy	8.42	8.26
5z4h	3.02	2.94
2q6b	9.52	9.52
3g6z	9.70	9.77
5alz	8.22	8.14
3pj1	7.32	7.06
1rsi	4.42	4.45
5d21	8.38	8.70
1xz8	4.52	4.73
4ap7	7.96	8.00
6eiq	6.42	6.54
5bns	7.02	6.93
5kr0	9.15	9.26
6hq3	6.11	6.05
1gz3	3.70	3.57
3fhr	6.68	6.84
2xd6	6.19	6.43
4zx1	6.14	6.07
1nj1	7.60	7.30
4ynk	8.30	8.36
2vwo	7.51	7.69
3ujd	4.69	4.61
4gby	3.46	3.32
3b67	8.85	8.99
5ll4	8.40	8.45
5jfd	9.54	9.75
5a5r	5.90	5.86
4lm2	3.03	3.01
3efs	5.34	5.31
6f5l	9.19	9.30
1tkc	4.85	4.87
4wks	2.70	2.50
4occ	8.70	8.77
2hyy	6.77	7.15
6nvj	8.28	8.23
3nal	8.10	8.26
3h0w	6.22	6.33
3rxd	3.73	3.69
4jfm	5.48	5.35
2c6e	9.10	9.17
4len	7.40	7.48
5eto	5.57	5.40
4k7n	3.48	3.54
4ylk	6.74	6.75
5u7j	6.41	6.34
4b72	6.20	6.12
1biw	6.98	7.19
2hk5	7.34	7.63
3gwu	4.71	4.16
3ctq	7.40	7.51
5f1u	6.40	6.74
2bkz	8.15	8.13
2wtj	6.15	6.06
3so9	8.56	9.16
3nu3	9.82	9.08
3c9e	8.00	8.12
4frj	6.55	6.61
5ajv	6.24	6.24
1d5j	9.15	9.35
3t84	6.97	6.73
5nad	8.96	9.11
6arv	7.34	7.19
6af9	5.49	5.42
3km4	8.89	9.27
2ybs	4.59	4.63
2pvw	9.52	9.64
4zlo	4.92	4.86
5afx	5.92	6.08
4bf1	8.62	8.90
3pwh	8.72	8.72
5ov9	5.66	5.50
3sbh	7.28	7.37
4zt8	4.39	4.20
2piy	7.70	7.79
4anm	7.55	7.62
4h1m	7.11	7.16
2pqb	7.20	7.47
6qxa	5.77	5.77
1nym	5.40	5.67
2fme	6.98	7.04
3lcd	7.40	7.62
4rsc	6.63	6.76
2wic	5.39	5.47
3r01	5.24	5.32
6cvw	8.15	8.24
4zg6	6.33	6.35
3jqg	4.74	4.86
1agw	4.70	4.41
4rfc	8.24	8.21
3hha	7.90	8.05
4d8z	6.29	5.94
3mb7	6.70	6.61
1owd	8.20	8.13
5umx	5.96	5.90
3h8c	7.72	7.78
4dpi	7.11	7.23
4gw6	6.20	6.23
6aaq	2.41	2.31
5om2	4.06	4.03
5jhk	4.64	4.51
1k03	6.00	6.49
4ie2	5.35	5.32
4mp7	5.74	5.76
5irr	5.27	5.18
2bqw	8.52	8.51
5cr7	3.10	2.92
5wlo	10.82	11.14
3wmb	5.37	5.65
4a9r	7.80	7.77
3udr	4.96	4.84
5yr5	6.74	7.16
2vvu	8.10	8.12
4he9	8.46	8.83
6n5f	6.86	6.97
5ngs	6.77	6.44
5moq	4.68	4.12
6tl2	5.44	5.37
4dfu	4.60	4.68
5q0t	4.54	4.70
2ofu	9.00	9.08
6rfj	8.40	8.51
1jqe	6.44	6.40
4iks	5.14	5.22
1ppx	7.28	7.33
5dht	6.00	6.26
6j0o	4.92	4.87
5xmr	7.61	7.77
3wzp	6.82	6.84
5wb3	7.22	7.00
5klp	4.64	4.46
1iem	7.70	8.00
1pgp	5.70	6.02
3jqf	4.46	4.41
4e1m	7.26	7.41
2b4m	3.53	3.31
4pnm	5.85	5.91
4mss	6.40	6.69
2q11	6.05	6.45
5ot8	4.20	4.22
6b41	8.48	8.62
5td7	5.77	5.88
6a84	8.28	8.15
1a8t	5.80	5.61
5qcn	8.22	8.31
6dtx	8.35	8.46
4mrh	1.90	2.05
1ro6	6.46	7.02
3fhb	5.70	5.52
3hek	8.27	8.63
5x4m	2.92	2.89
1zz2	5.22	5.11
1r78	8.52	8.53
5tz3	6.85	6.93
5xpn	6.99	7.21
4j59	5.85	6.08
6suo	9.40	9.49
3vrt	8.57	8.75
4p90	7.19	7.25
2wtw	8.19	8.44
2hoc	9.52	9.55
6qs5	6.24	6.14
6peb	8.57	8.87
4kwg	6.00	6.10
4ffs	10.44	10.87
6g2o	6.77	6.54
2vcx	7.68	7.73
3s3v	6.23	6.28
4mhz	6.87	6.65
5xzr	5.49	5.27
4hlw	5.38	5.39
4ksp	8.80	9.06
4tk5	7.49	7.44
4wbg	5.55	5.55
4l0v	6.63	6.47
5vqw	5.70	5.83
2rd6	8.30	8.49
2r6n	9.00	9.07
4pjt	9.24	9.39
6oxx	10.01	10.14
5l2i	7.40	7.43
5z5v	6.54	6.83
2qln	5.43	5.42
4kn0	7.40	7.64
5nn0	10.96	10.84
2w05	9.00	8.93
5g2n	7.03	7.22
4dk5	8.40	8.51
5jxn	6.41	6.77
3qj9	7.00	6.96
4ih3	4.82	5.03
3q72	5.80	5.81
5x8i	8.70	8.82
4uib	9.00	9.04
4ayr	7.00	6.97
4pda	4.21	4.27
2gzl	4.82	4.81
1h8y	7.70	7.78
3nzu	8.85	8.82
1w6y	5.36	5.98
6fo7	7.87	7.80
5kqf	6.51	6.72
5oq5	7.70	7.57
6dil	8.12	9.51
3tl5	7.85	7.80
3tvx	4.14	4.10
3pgl	5.30	5.42
4v01	8.11	8.13
4deh	6.21	6.30
3vvz	4.58	4.50
4j03	7.59	7.54
5hip	6.05	6.38
4quo	7.92	8.23
2q15	7.96	8.08
2r4f	8.82	9.01
4zom	8.52	8.53
4nnr	7.26	7.48
3iw6	5.48	5.41
2nqi	6.11	6.08
4nj3	6.52	6.49
5vs6	6.98	6.80
2hl4	7.64	7.54
4e3n	10.30	10.42
1juy	7.66	7.74
3ekq	6.75	6.83
2ork	2.85	2.72
3u6a	6.49	6.52
6gxw	3.36	3.39
3sl5	7.66	7.49
6f22	8.70	8.98
2jh6	7.77	8.11
2qo1	5.57	5.62
3chr	7.21	7.07
6i12	5.57	5.55
6ncj	7.62	7.72
4gvm	6.11	6.22
2q1l	7.91	7.89
3zze	8.89	9.51
5eom	6.39	6.48
5zdd	5.75	5.75
6gfs	6.54	6.65
4idt	7.00	6.86
6oxz	9.67	9.84
1gcz	5.13	4.68
5ct2	2.92	3.28
5f1h	7.85	7.75
5nib	7.72	7.95
5e2o	8.70	8.71
6hk7	7.34	7.25
4y2b	8.36	8.47
3ga5	5.49	5.56
4phw	10.00	10.59
5u14	5.34	5.15
5can	6.91	6.95
2zq2	6.56	6.82
6ql2	7.77	8.30
5ihh	6.41	6.51
6u8o	6.54	6.50
6g22	7.56	7.74
5kax	6.11	5.82
1lvc	6.00	5.91
4oas	10.00	10.31
6g4y	8.82	8.97
2gcd	5.52	5.27
5uc1	7.85	8.02
1wbv	3.79	3.92
5w4v	7.15	7.30
6acb	9.41	9.49
6sdd	8.40	8.46
1o4r	2.41	2.30
3t2p	3.60	3.72
4dk7	7.70	7.91
4wup	9.82	9.76
1vj9	7.55	7.50
6d9x	3.49	3.26
2qp6	6.68	6.82
4d9p	3.84	3.81
3zov	7.22	7.42
5hk9	6.54	6.33
1xp0	9.00	9.29
5u4e	6.35	6.31
3bxf	5.54	5.59
5yqo	6.09	6.23
6p3t	7.32	7.51
5g2b	7.00	6.98
5nfb	6.11	6.12
3bra	2.70	2.92
6n4e	8.00	8.28
3umo	3.89	3.92
2f0z	4.77	4.80
4msn	4.03	3.94
4hlf	6.06	5.96
6aff	5.41	5.41
4isu	3.68	3.69
6fdq	3.95	3.98
5k48	6.60	6.93
2iws	6.36	6.40
3rsb	6.40	6.36
4u0f	5.92	5.98
2wij	3.20	3.05
2clx	4.88	4.51
6qge	5.68	5.79
4e3k	9.10	9.45
6gvz	6.40	6.02
5dd9	6.11	6.12
5m7t	5.41	5.58
4rao	6.00	5.92
4hhy	8.72	8.71
4x5q	9.00	9.20
4poj	8.10	8.33
1gfz	4.00	3.88
1qwu	3.22	3.14
2bvs	4.10	3.72
1a52	9.86	7.98
4odf	10.00	10.47
2bmc	7.57	7.65
1rwx	7.37	7.43
5yzc	5.52	5.61
1rin	3.15	3.24
2ycf	10.52	10.53
4y59	5.24	5.24
2ha7	3.36	3.01
4ayy	8.17	8.27
2wqp	5.51	5.53
2y5l	6.48	6.45
6qeg	7.30	7.26
3hmv	7.30	7.46
5trr	7.39	7.52
3we4	7.82	8.07
5wqa	7.96	7.82
2qpj	6.35	6.44
2p0d	7.00	7.08
6qmj	7.36	7.37
4tyt	7.70	7.88
5hlb	4.01	4.17
1bdr	6.68	6.67
6g34	8.24	8.37
6hzy	3.92	3.89
4wop	4.76	5.28
6ciy	6.70	6.84
5ye9	6.45	6.07
1i43	3.70	3.72
4wmc	8.05	7.14
5yg2	6.89	7.22
6aam	8.32	8.51
6c4d	9.04	9.19
2xtn	7.40	7.44
5n3v	4.34	4.12
5dq8	4.14	3.99
2xxy	7.89	8.17
5zg0	7.09	7.25
5h9q	4.42	4.44
4aj1	3.11	3.02
4d2w	4.51	4.51
5dfp	7.66	7.77
3pxz	5.23	5.58
3kac	3.13	3.09
5fbe	4.85	4.81
2xu4	6.47	6.48
4n8d	4.92	4.87
6uwv	8.00	8.39
4q3t	6.48	6.30
3tf6	6.40	6.40
4z0k	6.34	6.08
5fnt	6.17	6.30
2pwc	6.57	6.57
2yim	3.92	3.95
3o2m	4.80	4.60
5uit	8.34	8.43
1ws1	9.55	9.22
4ibc	2.98	2.97
5vpm	8.80	9.15
4jv8	5.85	5.99
3wz7	5.74	5.74
5u4x	8.15	8.17
3hdm	7.40	7.44
4a4v	6.54	6.66
4tz8	3.30	3.03
5lj0	8.00	8.25
5zgg	5.00	5.15
6nzf	9.04	9.20
2z52	5.57	5.65
5xp7	4.42	4.30
5u6j	7.64	7.72
3wk5	4.82	4.73
1xlx	7.60	7.90
5vjp	4.83	4.84
4ea1	6.44	6.59
2c80	5.33	5.26
4y87	7.24	7.70
6pga	4.54	4.38
5cp5	5.91	6.12
3jq7	5.92	5.87
2qzl	8.10	8.26
6sal	6.58	6.53
5t9z	7.19	7.69
3zrk	6.89	6.96
6fuj	4.30	4.11
3f1a	7.21	7.39
4b34	3.14	3.05
5g3w	7.38	7.31
4qga	7.92	8.09
6evq	2.00	1.95
5oei	5.80	5.91
3h2m	3.67	3.64
4h85	5.15	5.15
4n9c	3.90	3.60
5e88	7.19	7.11
2pks	4.96	4.90
4x8o	6.60	6.35
6o0m	9.34	10.33
4rd6	6.28	6.61
3unz	7.80	7.78
6fng	7.14	7.22
5htl	6.30	6.40
3bvb	5.49	8.91
6n3z	6.59	6.46
4qkd	4.09	3.99
4phv	9.17	9.51
5q1d	6.12	6.18
4kyk	4.74	4.65
6fag	6.59	6.48
5ndb	4.66	4.60
3vfa	9.19	9.21
3o9f	12.70	12.93
4el9	5.36	5.08
3cpb	4.60	4.38
1jys	3.52	3.46
3e62	4.39	4.29
2b1z	7.10	7.20
6imb	4.23	4.32
3eyg	8.80	8.93
2q8g	7.06	7.22
5ops	5.06	4.92
2rku	8.30	8.47
2c97	6.14	6.38
4wsy	7.77	7.73
1o5g	4.96	4.83
5elw	7.85	7.71
5oot	7.55	7.57
6ggb	5.39	5.35
5fyx	4.16	4.01
5he2	6.89	7.04
1qxy	4.80	4.68
2pql	7.28	7.60
3tu7	8.09	8.45
5jaz	6.55	6.69
3g9e	7.72	7.65
3pd2	5.47	5.38
5i3y	9.40	9.33
5x9o	5.30	5.13
3hy5	7.70	8.08
5ih8	6.74	6.88
5oh4	4.55	4.62
3c8e	4.15	4.05
3o6t	5.22	5.17
4hn2	6.89	7.02
6h9v	0.66	0.63
2hz4	5.47	5.34
1o5p	10.00	10.78
4uwl	8.57	8.46
6t1n	5.46	5.29
3v5j	7.96	8.10
4lv4	5.00	4.87
6t1l	4.77	4.55
4h3c	5.72	5.75
3hvg	2.70	2.50
2weh	5.95	6.03
3p79	5.64	5.66
4asj	7.55	7.28
6i8l	6.41	6.37
4j3m	7.68	7.68
2uym	5.51	5.36
4o72	6.00	6.01
1r9l	5.40	5.29
3veh	4.96	4.97
3njq	4.89	4.84
1q83	12.39	14.08
2q95	5.80	5.71
6hmx	8.89	8.88
1d3q	6.54	6.38
6g9f	6.23	6.53
6bt6	5.91	6.14
6jof	4.98	4.98
2b17	6.21	6.21
4ycn	7.77	7.47
6dik	5.07	5.04
4bo7	7.00	7.04
3lkj	4.60	4.53
3px8	3.64	3.53
2yoh	4.96	4.92
4ogn	10.00	10.67
6jn6	7.15	7.30
4poh	8.00	8.32
5e2r	7.06	7.03
2ipo	5.06	5.03
1a85	4.52	4.61
5i43	7.20	7.25
1oko	4.54	4.49
3w1f	8.44	8.30
1w6j	8.19	8.18
3b2w	9.22	9.03
2wbb	6.04	5.94
5hg1	5.20	5.24
4qye	5.92	6.03
3g3d	4.74	5.35
5fqb	6.52	6.48
4g8o	7.66	7.86
1xud	8.10	7.99
3lc5	6.57	6.69
4dpy	5.37	5.44
1w1v	2.20	2.06
5kgw	4.79	4.82
4x7o	8.70	8.86
5qck	7.64	7.75
1fe3	7.33	7.54
3lzs	10.96	11.39
5j8m	6.80	6.67
1l83	3.40	3.44
3cl2	7.59	7.32
6sfj	7.74	8.02
2yem	7.81	7.50
5ak5	7.07	7.10
5lp1	9.40	9.71
4ajl	3.80	3.43
4pvt	6.52	7.32
2oz7	7.85	7.91
3vgc	5.51	5.45
5j8u	6.47	6.67
6b5a	7.94	8.28
1owk	7.63	7.83
5fxr	7.42	7.55
3o3j	6.40	6.21
5c26	6.77	6.83
6mxd	5.23	5.13
6ghh	6.71	6.62
3te5	4.91	4.84
5uex	8.82	8.96
5nk9	6.14	6.17
4ran	7.15	7.28
3g6g	8.55	8.74
6dlj	5.55	5.44
2w3l	7.52	7.86
2xaj	3.77	3.61
4b3u	5.33	5.20
2ohr	4.00	3.92
5y3n	7.10	7.08
4x7n	8.22	8.34
4ebv	5.38	5.32
2yig	7.10	6.96
4acd	8.31	8.21
4dst	2.96	2.82
3s9z	6.22	6.13
3img	2.96	2.85
3wf8	6.63	6.88
1d09	7.57	7.98
6udv	10.29	10.34
3cgy	3.15	3.04
3vi7	7.39	7.69
6ffe	6.10	6.17
2d1n	8.15	8.08
4qgf	7.16	7.06
4rxa	5.74	5.74
2wti	7.04	6.80
5iha	8.05	8.18
5l4j	4.28	4.32
3k37	8.92	8.83
6imi	4.58	4.40
1rxp	7.14	7.23
3bz3	8.82	8.97
4zzy	5.60	5.59
4jyb	6.96	7.04
3d2t	7.12	7.31
6qho	6.20	6.25
6ggd	5.59	5.39
2qp8	8.10	8.46
5a83	6.80	6.96
6qr7	7.15	7.13
2ayp	8.15	8.26
4x48	6.77	6.66
6dxg	4.85	4.88
2rcx	9.00	9.25
4yxo	7.04	7.16
5ntp	9.15	9.28
1ype	8.10	8.35
2cmb	7.19	7.24
5eci	3.80	3.68
2q92	5.96	5.99
5fe9	4.68	4.61
5q19	7.32	7.30
5c4o	8.21	8.31
5ykp	7.05	7.16
4jt9	8.14	8.23
6htg	7.17	7.19
5cc2	4.10	3.88
4yrt	2.78	2.71
4qrc	6.34	7.33
2gtk	6.60	6.75
3t4n	4.14	4.24
5czm	8.32	8.79
3wd1	7.66	7.68
1xur	5.18	5.16
3vw9	7.96	8.07
6gg8	9.10	9.26
3gsg	2.70	2.53
3fue	2.82	2.72
2cbu	5.68	5.52
5est	6.52	6.45
2f2h	5.70	5.61
5n55	5.99	6.01
5ljt	8.92	9.06
