UniProtIDs	PubChemCIDs	Labels	Predictions
P48067	118023142	8.5850	8.5581
P35372	11359173	8.2596	7.8429
P00390	4436967	2.0000	4.3609
Q15761	10178465	8.5229	7.1803
P21917	10594764	9.1249	8.5331
P35222	155567749	4.9208	5.4537
Q9R0C9	44579871	6.9281	7.7292
P35367	44304377	5.6899	6.4941
Q99720	153287553	6.3002	7.0535
Q13546	137408063	6.1367	6.6232
P23975	44404223	7.9586	7.6998
P00519	68095319	8.3010	7.9158
P29371	52949416	5.8861	7.1604
A0A087WW23	90410467	7.6021	7.9121
Q99720	86581844	7.2161	6.6445
Q9Y5N1	10111190	5.7212	5.9105
P20272	36276	8.8069	8.3180
P34969	162663078	6.8794	7.2459
Q60492	71463514	7.5528	8.0908
P00918	129012338	6.9208	7.5010
P31652	56933421	8.5686	8.1560
P23975	11618807	6.9281	7.3800
P0DMS9	137659308	6.5058	6.7695
Q01469	130428271	5.6317	6.1958
O43570	162649062	7.1308	6.6283
P08581	57691231	9.0458	6.8672
P21554	44626625	7.3188	6.1753
Q923Y9	118903527	7.9208	7.9068
P0DMS8	71602199	7.3468	7.5755
P52500	57340142	9.0044	8.8886
P32245	44447247	5.6778	6.7830
P29477	122362951	5.7011	5.9848
P29274	44571550	8.2218	8.4877
P19643	91932396	8.3215	8.0578
P23458	117950462	8.9355	9.1295
P21554	60145665	5.7421	6.7121
P80041	15755184	4.3098	3.9321
Q64560	6993120	3.4559	4.1536
Q9H244	45485894	8.0269	8.2962
P31652	11618477	6.6517	8.0147
P43166	36865965	8.0809	8.1510
P29274	155551530	7.1739	7.0584
P25774	44229671	7.0841	7.9051
P00352	134821685	7.8027	5.5784
P19020	10741325	8.2441	8.6098
O43614	86270559	5.7238	6.6099
P23458	118522723	9.0809	8.7966
Q9Y5N1	6421522	7.8861	6.9744
P00734	11025238	5.9208	6.5285
P21917	71151588	8.1487	8.0943
P35462	53325242	6.6799	7.3181
P00748	53346080	6.2007	6.3969
P08908	118731350	7.6990	7.4738
P19327	25071015	5.2464	6.6216
Q15761	56659888	8.0757	7.6444
P25103	52943348	9.2518	8.9462
P19492	127031905	4.7959	5.4161
P00915	71522162	4.0362	4.4724
Q16790	10671071	7.2676	6.8784
P00915	122184987	6.2358	6.1618
P39748	90319637	7.5171	6.6338
P49841	162369382	7.8668	7.4730
Q9Y5Y4	90094709	7.1019	8.4374
P33535	118731120	8.8861	9.0184
P31645	71541190	6.6576	6.1918
Q99705	44413312	7.5086	7.8602
P19327	25269977	5.4231	5.6696
P30542	145962310	6.6162	7.3036
O60674	145713428	9.2518	8.9307
P30968	11272935	7.5607	7.1554
P23458	129269556	9.0969	8.9712
P37231	45269787	6.5952	7.0890
P10760	14803105	3.8239	5.4321
P39748	90326396	9.0000	7.9888
Q60492	49799691	5.8162	7.4043
P49841	162369141	7.1568	7.7938
P61169	57340601	7.5528	7.3939
P00734	44275239	7.1249	6.0654
P61169	44316331	7.8239	7.4263
P08709	44386555	6.3279	7.2647
P31388	1150	6.3585	6.6600
Q9X721	23645816	7.9586	7.6134
P30874	10436888	5.3768	6.6416
P00740	90060409	8.0376	8.9820
P21728	164585473	6.2840	6.3279
P08912	57326233	7.2537	6.8245
Q95323	10766651	6.7399	6.5741
P07339	44588646	6.2441	7.0931
P25099	74983103	5.9586	6.1124
P07339	71451915	5.1487	6.4530
P19020	4917	7.4559	8.0016
P13631	10663499	6.6990	6.1328
P04150	10126196	8.0223	7.6150
P34969	156021386	9.0000	7.5574
P14416	72699903	7.7959	7.5777
P14416	11857638	7.0022	7.3790
Q9H244	11955422	6.3942	7.4835
Q12852	122517566	7.2168	7.6612
P17538	44300108	5.8539	5.8326
O43614	90445363	5.3872	6.4708
P41145	16087277	8.1249	8.4932
P14416	11336814	7.3316	6.9537
Q05941	10103909	6.9488	6.5092
P25099	10024537	5.3936	5.7680
P47900	90063034	8.2840	8.2027
O43613	53259634	7.1675	6.6263
P00734	23635133	6.0132	7.1595
P14416	71151933	8.8861	7.8908
P34972	71583944	5.1713	5.8544
P49286	9926304	9.8386	8.9536
P33535	166627285	6.0645	6.8992
P30542	22015533	6.1494	6.2068
P14416	90643699	5.9136	6.6568
P10415	155516576	4.3098	4.6597
P00742	10813359	8.6198	8.4152
P03951	90060621	7.1599	7.5555
P23977	25242867	5.3335	5.5412
P31645	46226545	5.5850	6.6669
P31424	44403560	9.0809	7.5652
O60674	56595558	7.1739	7.5964
P21452	46236796	9.1002	9.3898
Q13547	11449246	7.7959	7.3676
P49286	9819843	8.8182	9.1898
P32245	44410046	7.5850	7.4045
P33535	44350751	8.9245	8.2494
P56817	71532434	7.7657	8.1271
P00734	10094168	5.4881	6.1891
P35367	57340802	8.0000	6.9927
P08254	11080910	7.6576	7.2379
O60674	129269480	9.2218	8.3721
P50406	156021059	6.5986	6.7487
P35439	10758555	6.1487	5.4944
P14842	9931643	8.5302	8.4639
P30940	8223	7.2800	7.5071
O60674	137528741	9.2596	9.2375
P00749	9935390	6.5528	6.5295
Q6Y1R5	46875267	6.9101	7.3639
P22412	44267666	6.6383	5.9551
Q9GZQ6	118724983	6.2916	6.4804
P00918	134131319	5.4129	7.4092
O43570	164619927	6.7447	6.5105
P43140	44272242	8.5302	8.4833
P48449	76310000	5.7749	5.9452
P18901	6603797	6.0969	6.8670
P03956	6918336	5.3010	6.3906
P00734	25400536	5.5229	5.7529
O43598	118205153	5.6198	5.5275
O43613	67251581	6.1824	7.3262
O43570	24816432	7.7212	7.3599
P35348	11811395	5.5699	6.3347
P03952	118355591	7.6003	7.8350
P00742	11795137	6.7959	6.1729
P35367	49836409	7.3000	7.9602
P21728	146025727	6.8861	7.1425
P81908	12456	5.0362	7.0026
Q9NWZ3	129284444	7.6198	7.3796
P07477	5289320	7.5229	6.4507
Q12809	44592335	5.5000	5.9433
P28845	16371051	6.5229	5.7901
P56718	90412333	5.5686	7.0262
P14416	21073587	9.0000	8.5476
P39748	90313753	7.5376	7.3905
P49286	10752506	9.6576	8.5536
P16395	119357	8.2636	6.7303
Q07820	90812019	2.0000	5.2425
P30874	44363953	7.0969	8.0558
P35348	10508332	8.8239	8.3312
Q16790	54768697	8.0605	7.3554
P25099	44344722	5.9208	5.8690
P00918	5765787	8.2676	7.4743
Q923Y8	53324288	6.8268	6.7647
P49286	44264769	10.0000	9.0791
P49789	91898375	6.6576	6.3524
P28223	44439378	6.1024	7.2732
P11309	73438132	9.9431	9.6191
P35372	11270347	6.3565	6.9523
P48067	145950693	10.6198	11.0683
P08254	44273712	7.6198	7.4448
P05177	61322	5.9393	5.4525
Q99705	73387556	8.3979	8.6615
Q95323	10573928	6.6198	7.2735
O60885	86582606	7.9208	7.2774
P30542	71603089	6.0904	6.5771
P14416	49799709	7.5575	7.5289
P41145	23594225	9.0969	8.9728
P50406	145960391	7.3098	7.0835
P25021	53324553	5.3543	6.8434
P32245	44416043	5.6021	6.6782
P50052	5890	9.0467	9.6336
O35433	11247955	5.1135	6.7979
P30939	11011968	8.0088	7.8749
P30542	118729971	4.6289	5.3700
P30542	134141609	6.9830	6.9847
P29274	44293364	7.8539	7.6597
Q02108	132144451	9.1701	8.7575
P56971	104850	7.0491	7.5397
P31424	44403552	7.6990	7.1753
P23944	10624665	8.3809	7.5196
Q02108	129243335	9.5969	8.7065
P51692	547454	3.3768	3.9572
P00918	137653309	7.2924	7.7934
P37288	166634210	7.4685	8.3841
P23280	56658123	5.3685	5.7721
P25103	10437488	8.8861	8.2393
P00740	46233153	6.0969	4.8013
Q9NWZ3	129284234	6.5850	7.6891
P10275	46871872	6.4660	7.1202
P08173	11833737	5.4900	6.1712
P46059	4442478	2.0000	2.9574
P19327	38449187	6.9830	6.5703
P56718	86271677	5.9586	6.7776
Q01726	11846673	6.3344	6.7795
P28223	132938109	5.6747	7.5930
O43614	118940741	5.8239	6.4695
P80404	138403903	2.1249	2.8568
P50406	145986031	6.4724	7.6149
P28647	65710	6.7011	6.9160
P78536	52944923	9.3010	9.2391
P47936	89994978	9.3010	7.9167
P28845	44420153	8.0969	6.8304
P29274	71563176	7.0269	6.1092
P31645	44429227	3.4191	3.9969
P18825	2216	7.5902	6.8569
P03952	126665701	7.6003	7.5328
P30543	10792296	6.0376	6.7722
P18089	122295	6.8477	6.8176
A0A087WW23	86268483	7.3098	7.5784
P30542	11560510	7.3188	6.6396
Q9R0C9	145978924	7.4949	7.1499
P21917	115237	7.5229	7.7137
Q9UKP6	25124736	7.9586	8.0324
O70528	45276946	6.0500	7.9362
P14416	45268987	6.1000	7.0752
P05771	66739058	7.3382	7.4925
Q16769	6539198	6.2596	6.8124
P28335	44288765	6.3010	7.4890
P34903	9865233	8.7447	8.8759
P41143	44443051	8.3468	8.3526
Q01726	88944292	10.3979	9.2354
P31645	16748623	6.1308	6.0799
O95544	134131200	3.6778	4.6133
P00915	11479560	8.0969	7.2724
P28593	11699763	5.2757	5.9255
P19327	10714219	6.5969	6.1918
O43613	25527010	4.8300	5.8301
O43613	118716941	6.1124	6.2716
P41145	24776395	6.2541	7.5692
P08253	44399509	5.4776	6.4917
P32305	58405241	7.6021	7.1068
P31652	44364270	7.8239	7.4116
P14416	11221906	6.8633	7.1116
P35462	137650793	8.5528	8.1795
P34969	90644074	8.0000	8.2622
Q60492	118723339	7.7212	7.2227
P41145	136215490	5.8529	6.9270
P21728	57398351	6.8996	6.2658
P23526	46876365	6.4437	5.4632
P00747	25032200	5.9208	5.9208
P00918	145978938	6.0655	6.2538
P14780	44384146	5.3979	5.7321
Q95323	10555709	7.4089	7.3435
P50406	16222865	7.4841	7.5368
P32305	11261344	6.1524	6.2068
P21917	22100965	7.0605	7.5811
P20142	10394329	8.0969	7.2744
Q9Y5Y4	90444523	5.6012	8.3417
Q923Y8	118484456	8.3768	7.8551
O43614	90412456	5.6198	6.4022
P00915	127034557	8.5528	8.0855
Q07820	161167087	8.7212	8.8330
P35367	44304558	5.7201	6.2093
P41595	56649650	7.0555	7.2995
Q92731	11674420	9.3098	7.4331
P14842	10990161	8.0315	7.4644
P31389	15749406	9.8861	7.7389
O43614	53259113	7.3372	6.9157
Q12884	44418230	7.2924	7.5972
Q9QYN8	9858858	9.2840	8.1563
Q6Y1R5	46875266	6.7878	7.3772
P00797	70696214	9.4377	8.6430
P00734	118482697	7.1871	6.9518
P33535	46877703	6.4401	6.9288
Q923Y9	118485026	7.5436	7.2167
P10721	90114846	5.5229	6.2825
P0AF12	3006285	8.4685	8.0676
P43166	155516304	7.1612	7.4303
Q9H244	45141134	8.6021	8.0487
P09483	91934641	6.0000	6.8372
P07858	12737307	3.8153	3.8486
P21397	44588240	2.0000	3.0478
Q86V86	72715213	9.4572	8.6776
P35372	59451143	5.9069	5.7386
Q06187	155921413	5.4828	6.6660
P21917	71458040	8.1871	8.0067
P0DMS8	44430151	6.9706	7.5392
P34969	137646281	6.8928	6.8262
P28221	44593711	6.4246	8.4463
Q8N0U8	54678486	4.2840	5.0269
P0DMS9	134143302	5.7825	5.9474
P23458	129269430	8.6383	9.0886
Q16790	137661469	7.9586	7.6249
P30872	142471924	6.3298	6.6576
P32300	71454030	6.8761	7.2421
P25929	46879453	5.4609	6.9411
P35408	44269544	8.3615	7.0105
P14842	46191860	6.5058	7.5247
P41146	12084396	6.7122	6.6510
Q99720	10849098	7.6234	8.0474
P00918	156013484	9.0809	7.6415
O00408	139268421	7.3098	7.7388
P41595	10835110	6.0000	6.5339
P00918	145975721	6.2757	5.8493
P07384	25157358	7.4949	6.8722
P14416	11718008	6.9737	6.4810
O43570	121382883	5.1343	5.6383
P07477	72700236	8.8861	8.0568
O43570	155558216	7.4089	7.6458
P23526	46875728	4.3143	5.4853
Q9JI35	10075685	9.3010	8.3725
Q9Y5Y4	56960163	8.1249	8.7706
P30542	59277999	5.9359	6.6493
P41145	3037886	8.0044	7.7349
P46098	9970357	8.6990	7.5769
P42262	11199813	5.2588	5.0104
Q99705	44424215	8.7212	8.3263
P35368	9868460	8.9914	7.2782
P30542	11428535	6.3372	6.5004
P15121	12645347	4.4237	3.9924
P20292	90310671	6.7452	7.7005
P56817	46888956	9.0000	6.9393
P31645	58405061	6.0339	6.6334
P00742	23646119	7.9586	7.6961
P39748	77844247	5.9418	6.3322
P14416	44415382	6.2069	6.7074
Q12809	70695780	5.4949	6.2924
P50406	52913345	7.8539	8.4628
Q99705	45279680	7.9208	8.1876
Q05941	118644634	6.4473	5.9321
O43570	86288855	8.2441	7.6026
P00734	10225952	6.9208	6.4964
P30542	90654607	7.8539	8.1139
P19327	71817858	6.7905	6.8868
P30518	10208389	4.8416	6.2970
Q99705	49869491	8.2366	8.5087
P18031	17777098	2.6021	3.5779
P46925	44425680	8.3979	7.3263
P00742	23646183	8.6990	9.1138
P46663	11342704	10.0000	9.3388
P51452	2274131	5.5045	6.7507
O60674	73352545	7.6383	7.2515
P30543	11187807	7.0177	6.9788
P29274	118729966	5.1904	5.3933
P37231	44143324	5.3979	5.6642
Q60492	16073597	6.1615	7.4811
P23458	121434841	8.8894	8.7368
Q16790	11461249	9.6778	6.9884
P36544	145986545	6.3325	6.3170
Q5AJ71	53386724	5.3019	5.4434
P14416	156058531	6.2676	6.7804
Q99705	44397245	8.3979	8.4087
P00915	44592513	6.9914	7.2707
P49841	154616568	8.0269	8.0661
P04406	46875998	4.8697	4.9415
P08908	10444473	7.1612	7.2113
Q92918	139433815	5.5607	6.8037
P28335	44554393	5.7258	6.2955
P00918	46907387	7.2449	7.5673
O60674	44555004	8.7696	7.9682
P56817	71468021	7.5670	7.4865
P03952	71561557	6.7282	6.8992
P61169	15149396	6.1694	6.6123
P23978	10575720	7.9208	6.9452
P00734	44274865	5.3010	6.2881
P42336	71453419	8.6990	7.7382
P61169	14099269	5.9867	7.0966
P25099	69689	4.9031	4.3787
P00748	13827082	4.4214	4.8801
P14416	56597093	7.6990	7.9275
P14416	15389743	6.1967	6.7709
Q13822	91933702	4.8125	6.0996
O43570	156016537	7.0458	7.7082
P30542	127044785	4.8996	5.8781
P28704	10273807	5.2262	5.9594
Q9QYN8	10660486	7.7447	6.9267
P35372	130200465	6.6576	7.5543
P29274	21603068	5.0410	5.4507
P34969	44209472	6.6819	6.4638
Q5TC84	59450901	6.2165	6.7698
P49286	44429453	6.2097	6.4242
P35377	4736	6.0000	6.7070
P43116	67078580	8.4202	8.1428
Q13546	137412485	7.6271	6.9923
P14416	9889735	6.4001	6.8459
P00915	16073598	6.5719	7.2448
P50406	162643605	5.8216	7.2692
O55242	10360079	8.1549	8.0488
P25099	10621937	5.5038	6.6618
P51679	127047970	7.3010	7.0737
P49841	154616700	7.8697	7.2955
P14416	9838960	7.5528	6.3708
P20292	90314848	7.6778	7.7280
O43614	52919940	6.5884	6.5675
Q01959	137650379	6.1215	7.4133
Q5TC84	90257168	8.3098	7.7316
P18089	16090599	5.6021	6.3570
P14416	60161695	6.8769	7.0459
P18090	56677231	4.8297	6.6651
P00915	145973004	5.4655	6.0319
P50336	76315478	4.5592	6.3418
Q60492	25167089	8.7696	9.1590
P29274	52943279	6.0438	8.2285
P30542	155513199	5.0222	8.0921
O60674	118728814	6.5686	6.6770
P21554	49820013	6.0320	6.8646
P00742	10071127	7.9586	7.7040
O43570	118729374	8.3098	7.1873
Q99705	44414391	8.1427	7.6655
P41146	44437646	7.9208	7.7948
P00489	44620947	4.6990	4.0100
Q16539	44578671	7.8539	7.8598
P50406	56971	4.7747	6.4331
P09960	44344790	7.8539	5.5171
P00918	5288227	3.0048	3.3692
P00918	76322244	7.1135	7.4566
P29274	122485302	9.6990	8.5822
P98170	56679934	5.2958	5.7243
P00533	44442740	6.4685	6.9673
P23977	44416866	6.6882	6.1960
P17706	23646560	3.8508	4.8387
Q13639	10526438	8.0088	8.1657
P0DMS8	118707895	4.5482	5.9623
P35462	135297051	9.0600	8.0354
P30542	44367051	7.2596	7.0713
P07477	76324323	5.0969	6.3839
P00742	44271568	8.6990	8.6423
P34969	145976408	7.1739	7.5039
P11216	44354553	2.0000	4.3357
P31645	57340810	7.3872	6.6566
Q16790	71681517	6.0804	6.3156
P50052	118725969	8.0862	7.9941
P28223	25205249	7.5609	8.3324
P28335	9856041	8.2596	7.6916
Q01959	86287820	5.8041	6.7703
P30542	145993511	7.2596	6.9862
P31645	68769963	7.6162	8.0650
P34972	71449466	8.8861	8.7036
P21452	44434189	7.6021	8.6134
P33533	44348723	8.3768	8.0782
P41145	155512747	6.6073	7.2669
P30542	11978310	7.5229	8.2176
P21452	10875451	6.5003	7.5305
Q99808	16755878	7.4202	7.0063
P18031	45271207	6.4001	6.3510
P21554	135156437	7.5850	7.9371
P33981	118988042	9.1549	8.2550
P29274	11976150	6.0969	6.1752
P30530	121409422	9.7696	8.6747
Q9Y5N1	58430796	7.1029	7.6157
Q99705	44415425	7.4685	7.9967
P56221	44288325	7.6778	7.7154
P52333	156600996	7.3010	7.7201
P28223	146343487	8.9208	8.7250
P42866	70689556	6.9508	6.8541
P23975	44443892	3.8861	5.5309
Q60492	25060563	6.7212	7.3874
P04798	44449676	8.3098	7.8831
P34972	71462004	8.3565	9.0698
P41968	44434688	4.5528	5.6096
Q92918	146611890	9.0269	8.8358
Q07820	158000057	7.7447	6.4906
P00742	44432508	6.0496	7.0138
Q9UBY5	78816	6.5186	6.6080
P14600	122187725	7.0362	8.3451
Q9Y5N1	44307904	6.0200	6.3961
P17655	44353590	9.7959	8.9994
O43613	73673264	7.0625	7.1204
Q9Y5Y4	11704178	8.2218	7.5635
P08172	10551354	6.3188	7.0504
P34998	10808915	8.3979	7.6786
Q01827	401826	5.4535	6.0964
P41145	44403388	7.5376	6.9361
Q01959	44462051	9.3188	7.6839
P28335	45486711	5.9318	6.7741
P34972	56650343	7.0706	6.8458
P31652	44351513	7.3188	8.0314
P22748	25154741	4.9978	5.8050
P10417	118987503	10.5528	9.9571
Q99705	118282541	7.1487	8.0597
Q16790	164616068	7.6778	7.1921
P16610	10251624	8.0000	8.1476
P21917	11405107	7.0809	7.0412
P29274	155926709	6.1805	7.7467
P19327	91931506	6.7520	7.0024
P21728	44415724	8.3979	7.5427
P21451	10643748	5.2518	6.0863
P42866	9976188	8.2328	9.9338
P19327	11532105	7.2596	7.4389
P30542	44520971	6.5031	6.8648
P25101	76312118	8.6576	7.5747
Q16790	164621389	4.3307	5.2957
P00915	25227625	5.8539	6.9163
P17612	24832012	5.7328	6.1764
P34998	10788803	8.5528	7.9669
P56817	89095062	8.1549	7.9734
P25099	155558489	6.4704	6.7699
P32240	57894065	8.3279	8.1078
P10827	10238439	7.5086	7.0032
P14416	10247701	8.7696	7.4353
P0DMS8	71459247	7.7447	8.1879
P16083	10978708	5.2604	6.0358
P29474	10800554	4.5528	5.1145
P14416	122191604	6.3665	6.7951
P15121	69519	4.1487	4.6843
P41146	44430080	7.9208	7.3863
O43614	67117187	5.1249	5.9307
P19020	56947066	8.5136	7.9976
P08908	10377136	6.9830	7.1442
P00918	27868953	7.5850	7.7185
P07813	155289291	7.2840	6.9850
P14416	44427970	5.9880	6.2851
P43235	44570879	6.1367	6.8404
P30543	127043829	5.8633	6.6821
P23458	136214585	7.3010	9.2089
P56560	44588238	5.1079	4.8628
O43613	90445390	7.5376	7.5709
P35462	73670223	6.8894	8.1339
Q923Y8	118694667	9.0000	8.4634
P15917	54582998	8.9208	8.6703
Q5BJF2	441278	5.7766	6.6311
P51677	44401069	4.2041	7.0760
Q9QYN8	44385102	9.9586	7.1006
P36507	45485600	4.8861	6.9985
O00408	145996224	8.0044	8.1097
P29474	91808024	4.6938	5.1585
P15840	70688611	2.1938	4.8150
P11086	11632695	5.0269	5.8656
P00800	44287700	2.0000	2.8658
Q9ULX7	44457221	7.1938	6.4154
P10721	90114581	6.3010	5.7633
P35372	54581367	5.5686	6.9715
P61169	127039745	7.7959	7.2770
P81908	16062459	5.2218	5.0422
P30542	11060260	6.4330	6.6118
P35372	11848793	7.4202	7.1216
P09960	24901466	4.5229	5.7532
P18858	16735162	8.4949	7.9631
P39900	11967143	7.4559	6.6328
P08908	44400674	9.3010	7.2686
P23944	10530732	8.1649	8.3620
Q9UBN7	10154438	6.8665	7.6202
P34969	155566191	6.6861	6.9462
Q9JI35	49864936	8.6990	8.4925
P35372	44563222	5.6185	6.1177
Q99705	44424190	8.6778	8.1253
P56817	89419867	6.8416	6.6762
P33533	4095	6.3615	6.2263
P22748	71521497	5.0362	4.7543
P49286	44272431	8.9208	7.8973
O60674	145713432	8.8125	8.7012
P48061	145949999	6.4473	5.7612
P34972	71454824	8.6021	9.0447
Q04609	154619063	6.1135	8.5336
P41143	59451224	4.3087	5.4314
P29474	10632442	5.7447	5.3946
P14416	54583897	7.7545	7.5945
P34972	49864287	8.6198	8.9001
Q02156	118706413	7.5850	7.3513
P00915	90644487	5.2604	6.0167
Q99720	10066063	7.5686	7.2604
P15121	15708694	5.5086	5.9378
O43175	292706	4.4750	4.4646
P11229	10360219	6.3696	6.2237
P30542	137642069	7.9208	8.1380
O43613	52920407	6.5952	7.3018
P00915	122192675	5.8047	6.6673
P14842	5452	8.2007	7.6969
P25099	44377565	5.9208	6.1365
P08246	9985199	7.8861	7.3308
Q923Y8	68325678	8.2757	7.4379
P03951	25166809	8.6990	7.7017
P19491	155545606	6.2882	5.6761
P35372	44339576	6.9066	6.8634
P35462	44581973	6.1101	6.6642
P45452	11634928	8.0362	6.7842
O60341	66714768	7.3010	7.0895
P20309	44627742	7.4701	7.2028
P35346	10248767	6.3665	6.3231
Q07820	155527670	4.1675	4.6324
P08908	5383532	6.4949	6.2654
P30542	155518944	7.9208	6.7804
P21917	10335644	7.5086	6.6813
O35433	44564221	8.1669	8.4624
O43614	90412876	5.4815	6.4554
P23975	132088722	6.5229	6.9142
P00915	2566555	7.6198	7.4513
P14416	44415849	6.8570	7.0292
P10275	24740156	5.5935	6.2043
Q9Y5Z0	66563156	5.5977	6.6091
P43140	183782	6.7000	6.6683
P60615	942	5.8861	6.0460
Q99500	11222939	6.2321	7.6072
P00915	44399462	7.4815	6.6877
O60502	137361255	8.6990	8.1296
P51677	44399574	6.4001	7.6605
P08172	155529196	7.5229	7.2381
P62343	57418692	7.4318	7.1301
P56817	76285859	7.5850	8.0036
P41597	11632418	6.3979	7.2050
P48039	162674581	6.5850	7.2355
P20292	90314197	8.3979	7.9528
P14416	146330226	7.6778	8.2140
P43166	145960220	8.7447	7.8712
P10276	5287705	7.1938	7.9903
P35439	44266846	5.0000	6.9809
P00749	44298457	4.7932	6.4499
P30543	44186719	6.2291	6.6296
P00735	44367367	7.5850	7.4649
P29274	16220189	6.4672	6.8135
P34972	132256565	7.1427	7.5659
P41144	44414842	5.9337	6.0798
Q60492	57395906	9.4202	8.6272
P34998	45485033	5.8511	7.4040
P29466	44341744	6.5850	7.3209
P71716	25047680	5.1355	6.1544
P56718	90412457	6.5901	7.0825
P41145	59451074	7.3072	7.2093
P41146	130200626	8.9208	8.7744
P00918	71521497	5.5086	5.0226
P0DMS8	25066016	6.0246	6.7529
P23975	3007	8.1487	5.3166
Q16790	22907058	6.6655	7.0111
P51144	104974	8.9208	8.5994
Q96CA5	46883828	3.8539	4.5349
Q99558	89754830	6.2218	7.0596
P37288	31112441	6.7696	6.9760
P00734	12017726	7.1871	6.7746
P20292	90313801	9.2218	8.4499
P42336	126700513	10.2757	9.7200
Q99705	45279319	7.5528	7.8029
Q07820	141721043	7.2441	7.6580
P56817	131953976	5.2776	6.1090
P35462	127038069	6.0915	7.0850
P21917	118709175	8.0605	7.7634
Q9QZN9	45110692	7.9586	7.8421
P08246	10437166	8.2218	7.7641
Q923Y8	71086791	8.5376	8.4815
P00784	10985562	9.2366	7.9359
P23977	12066268	6.3979	6.7778
P0AEK4	969516	4.8251	4.9862
P37840	134375619	7.5850	7.2525
P19327	135339847	7.0783	6.9221
P41146	130200470	7.0000	7.4254
O55242	10448770	7.9208	7.5188
Q9ULX7	20195365	5.2076	5.8282
P31645	3396	6.0000	6.6016
P14416	90645300	5.7696	6.4126
O70127	2520	4.0339	4.9449
Q9QYN8	44275495	8.1427	7.5594
P00915	10637941	4.6819	5.6986
P28335	134154679	6.4815	6.5482
P23141	3527426	5.7711	6.6731
Q05941	11276604	6.5058	6.7492
P41143	44350683	7.6383	7.2900
Q01177	71699841	5.3768	5.8171
P50130	11638780	5.1549	5.5905
P29275	156018530	6.5560	7.2994
P30542	76325026	5.1024	5.9745
P61169	10490043	6.0000	7.2432
P23280	129012227	7.3010	7.4463
P28222	44402868	8.3979	7.9614
P35408	24952576	8.5850	7.7214
Q16790	847760	6.9747	6.9532
P20292	77844184	7.3768	6.7482
P21554	70690691	8.5800	8.7960
P00915	10509011	5.3565	6.5622
P22748	932	5.9508	5.8523
P30542	9901700	7.1135	7.2801
P35372	118731423	8.2518	7.7655
P10415	137243602	6.6840	6.9294
P00918	145957582	6.1215	6.4820
O60674	118522549	9.5528	8.8874
O75116	127027581	7.6576	7.0194
O35433	90643951	6.8000	6.9453
P00915	166629063	6.0477	6.3157
P14416	60197271	6.3746	6.5057
P19327	56682189	5.9914	6.6614
P35372	76327877	6.0757	6.4545
P34998	22248956	6.8210	7.9447
Q60492	49832960	6.7033	7.5430
Q02108	129243054	10.4089	9.4055
P08172	463616	5.6923	6.4619
Q9MYW9	145973417	8.6778	7.9212
P56658	386996	6.7212	6.3059
P08246	10006663	5.3665	5.9482
P35462	138671585	9.1427	8.9144
P23944	6041	6.7905	5.1495
P21554	155519954	8.0458	8.1142
P23975	46882912	6.8570	7.5527
P08172	66561967	6.1574	5.4151
P56560	44588205	4.6021	6.0499
P29599	2734659	5.0362	5.0459
Q01959	5584	5.4225	5.8526
P14416	44436617	7.5376	6.5829
P19327	53375915	7.6990	7.4146
P21554	10346644	10.0000	8.9106
P19327	85471167	6.8729	7.0900
P30518	15953022	5.0311	6.1419
O43570	46197680	7.9830	7.5049
P08482	11674955	7.2840	7.5920
O00187	152874566	5.2041	5.8409
P35372	16094411	6.4202	6.9693
P30872	44385757	5.7258	6.2774
P25099	9892397	4.7959	6.5949
P50406	162654074	8.7447	8.4039
O43614	117637652	6.3098	6.8480
P24173	11736138	3.1871	3.8631
P06401	10125966	6.1192	6.4033
P16257	25140330	9.5086	8.3233
O42275	155543812	4.6321	5.6795
P30543	10574014	7.5482	7.5152
P00915	72163344	5.5763	6.3917
P61169	74375865	9.0969	8.6900
P37840	122182256	7.1938	6.4736
P29274	155548780	5.7696	6.6748
P34972	11683348	6.5850	7.6458
P31213	10088855	7.3979	6.6466
P43140	122187555	6.8539	6.8067
P43166	44520903	8.1135	7.8757
P08254	91934752	5.7212	6.5344
Q9UKP6	44561238	8.5229	7.7226
P35462	155528865	7.0809	7.0575
P09871	3357702	4.3233	4.2050
O43614	117637862	6.2636	7.1623
P33535	44268504	7.6383	6.7766
P08473	89522710	7.4498	8.2450
P41595	20824946	6.6021	6.8278
