UniProtIDs	PubChemCIDs	Labels	Predictions
Q13546	139368197	6.9586	7.5839
Q12852	122517648	6.3224	6.7759
Q95323	10615795	4.5376	6.0340
P35367	46884063	8.4089	8.3577
P08908	145986138	7.7959	7.6512
P56817	76287197	5.6972	5.9408
P41968	44434652	4.4437	5.5436
P41146	137407661	8.0000	8.7529
O43613	117630429	7.6576	7.8691
P20292	90311013	6.6021	7.7975
P28335	10413595	6.2000	6.9728
P21554	135156193	8.8539	8.0546
P35372	44247589	6.9101	6.7960
Q5U3Y7	24763643	8.2175	7.5283
P10415	67226792	10.0862	9.5519
Q9ULX7	25093423	8.0706	7.8959
P50406	155522562	6.2048	6.9325
P07550	23968266	9.8386	8.0051
Q00987	137657789	6.4921	6.6073
P30875	57339803	6.0000	7.5910
P00742	25030840	4.7212	5.0839
P34998	44341858	7.9586	7.6048
Q9Y5Z0	74222093	5.0212	6.2027
P08908	118190897	7.4815	7.5799
P43166	1277269	8.3979	7.3685
P34972	155368461	6.7305	7.6396
P20309	117852197	7.1972	7.0467
P35462	25139331	4.9586	6.7282
P25103	44363963	7.6021	8.5212
P00760	10572228	7.5229	6.4577
P42336	59548245	8.5229	8.2917
Q05655	42611189	6.6198	6.7876
P43088	11743212	4.6576	6.5190
Q9H244	45272054	7.3979	7.9517
P35462	9840672	8.9208	8.2483
P35563	97478	6.9208	6.5087
P19139	44263452	5.8386	6.4735
P29274	155556258	5.3915	6.1287
P36544	59268945	5.2291	4.2538
P29476	155545909	6.6289	7.2183
P35228	24759763	5.2676	5.5598
P41144	44323614	6.8386	7.3512
Q99558	89754916	9.2291	8.5206
O35433	52947182	6.8877	7.0519
P14416	10559624	7.5200	6.8972
Q16602	24853163	7.0555	7.3156
P29274	56945639	7.1993	7.0628
Q9UK32	24202429	2.8239	4.2908
P28336	5311352	8.2007	7.4541
P30542	71681051	6.0000	6.6189
P03952	121348863	7.2976	6.9726
Q9BYF1	91895991	8.1805	8.1238
P35462	132153537	8.1024	8.2721
P11413	5789	4.8125	4.1170
P62942	445644	8.0000	7.5922
P61964	146370921	8.6778	7.3378
P42866	162650768	8.6990	7.9411
P28223	11957615	8.6830	8.7051
P41144	71459441	6.9626	7.9360
P28845	636403	7.2076	6.2628
P20272	45484828	7.6990	7.2271
P29475	137530113	6.6904	7.3923
Q9Y5Y6	11699903	7.2757	7.1643
P29274	10767601	6.1534	5.9309
P19327	71817546	7.3279	7.0053
P41594	122185327	6.1002	6.6197
Q99720	71456164	6.1179	6.4819
P34972	68491975	7.0088	6.9294
Q9Y5N1	155522957	5.4322	6.2527
P25024	44565098	7.4685	7.7670
P11413	45266426	4.4510	5.6408
Q86V86	89914855	10.7447	9.5939
P21554	3929482	8.5229	6.4252
Q9R0C9	24806897	8.1612	8.0922
P14416	134490689	6.1029	6.6342
P23458	118522350	9.1739	8.7572
P14416	4723431	6.1701	6.3157
Q9QYN8	44307766	6.1898	6.5731
P41143	10109899	6.0110	6.1391
P14842	11696813	7.8153	7.4390
P43153	44364467	5.2924	4.8162
P50406	11811724	6.3098	7.3297
P00734	10028986	6.0132	6.3017
P00747	44330631	6.3372	6.6072
P21728	5002	5.8899	6.0727
Q6TEK4	137660222	7.3010	7.7080
Q99705	118284313	9.3010	8.8855
P01375	91808170	9.7212	9.5329
P31424	57823057	8.5229	8.3381
Q13231	118165440	6.5058	6.4887
P35372	10142188	7.6576	6.5739
P19327	44331618	7.3010	7.3440
Q00987	56941529	5.8539	6.0746
P0DMS8	57395162	6.0958	6.5108
P43166	5281654	8.3565	5.7683
P33533	44268600	7.6778	7.3366
Q95323	10665545	2.0000	3.3051
P21728	145452903	7.9547	7.7652
P06401	10881662	7.6904	6.9061
P55055	71736316	7.7328	7.3624
P49286	162661094	6.9666	6.8131
P34972	45486239	7.4559	8.0239
P31652	134772	7.6556	6.8509
P29275	44451224	7.3565	6.6963
P25099	11781054	7.3872	7.5391
P10620	5479529	4.4896	5.5095
Q05941	44190548	7.5528	6.2898
O43614	3213619	5.8000	6.5731
P47900	73051081	7.7959	8.1544
P08908	42388639	6.9508	6.9658
P49286	24954991	9.2757	8.7836
P08908	44351312	7.8210	7.3065
P41145	57340764	10.0000	9.5816
P41595	166638672	6.9318	6.8841
P11509	44388718	6.7696	5.2649
P14174	122219229	5.5058	5.8896
P30542	59789638	8.1549	6.9391
P08909	10944182	5.5421	5.7888
O43570	44416241	6.0000	5.9466
P09874	124220972	7.1135	7.2854
P19020	25179489	6.7747	7.3236
A0A087WW23	91809431	7.5686	7.9244
P30542	152221872	7.7696	7.8385
P21554	145990912	5.3442	6.2586
P28223	44377954	9.0969	8.0159
O60674	146236383	9.7696	9.0498
P28335	10338282	5.8100	6.3068
Q9Y5N1	44582618	7.9031	7.5911
P00742	9935364	10.2218	8.2720
Q923Y8	73442626	8.0862	8.2765
P30872	44397648	6.7447	6.7733
P37231	10839878	7.0410	6.8046
O60885	90395611	7.2596	7.8608
P28222	44376263	7.0862	7.0503
P30542	44450158	6.5003	6.4879
Q9Y5N1	45482685	7.8861	7.3630
Q02108	129242633	8.7696	8.4498
P08173	162370308	7.2596	7.0116
Q9Y5N1	10470098	8.5768	8.3237
Q9NWZ3	129298278	7.9208	7.6152
P15207	44388297	6.8794	7.0816
P15145	44279200	7.9935	7.8067
P34972	118710961	7.7959	7.2014
Q04609	122616961	9.1079	7.8636
Q02108	129242779	8.8508	8.6281
P03952	131635535	8.0000	7.9536
P29275	24827553	7.7447	7.6179
Q16548	91933573	6.0315	5.8220
P08246	10369681	8.3468	7.4151
Q924H0	102509168	6.0841	6.2935
P41143	156905904	8.1445	8.0951
P00915	129012339	6.6576	6.9177
P07686	91896486	4.9586	4.9067
P50579	16755850	8.0000	7.6603
P49288	44286932	6.6440	6.5027
Q16790	11974559	7.2676	7.0477
Q13133	137554470	6.5834	6.3099
P00742	23646457	5.0410	6.0537
P48058	2733518	4.9318	5.9879
P08173	10916286	5.7100	6.2428
P07550	10548754	8.1871	8.2257
P23316	56657646	3.6091	4.6375
P08908	71061659	5.8948	6.1596
P43116	44390806	6.0044	6.5529
P14416	10361512	4.2328	5.5077
P07998	76401479	3.3458	4.5204
P25103	10603279	8.3010	8.7656
Q923Y9	125486177	5.7411	6.5535
P00760	446606	2.0000	2.9647
P21554	54583077	8.2596	8.0533
P00918	45273021	3.5732	3.5742
P03956	44369702	7.5086	7.4976
P00915	54613427	5.8125	6.2366
Q64373	67226408	8.4438	8.4787
Q00987	70693378	5.5200	6.3454
P32745	10630127	7.0000	7.9472
Q9Y233	90182239	8.1805	8.4508
P34998	10717531	7.8153	7.2547
P00915	44395174	7.0177	6.7764
P56817	11566309	7.2291	7.1955
P00918	118723306	6.6676	7.7080
P33535	25034014	6.4385	6.2009
P00918	19434115	9.5229	9.0707
P35367	44312371	6.7212	7.1674
P70536	21183636	7.1192	7.5027
P25099	127045630	6.2464	6.7534
Q13546	134607498	7.5686	7.5632
P29274	166634357	7.5528	7.3863
P32245	44434575	8.0555	8.1647
P00915	10740410	2.0000	3.1595
P23944	10813408	8.4271	8.4015
O43570	166627073	6.2741	6.0754
P25100	56945166	7.0300	7.4826
P29466	49864365	8.1024	8.1328
Q9Y5N1	14201508	5.0969	6.4781
P35462	134133967	7.5157	7.2998
P30553	73347063	7.6383	6.9545
O00408	139267953	7.9469	7.9773
P25021	44304402	5.1500	5.1108
Q07820	118737149	6.8239	6.6631
P03952	117601893	6.0610	6.8634
P09874	124221168	7.1739	7.4060
Q16790	122179855	7.3768	6.8871
P23526	46875694	5.7696	5.2109
P47936	145984840	8.5850	8.7184
P11216	44354927	2.0000	2.8682
P00915	9817808	5.4462	5.6753
P20272	11741245	3.1700	3.8021
P18901	10758760	6.1979	6.8327
P28335	10518435	8.3010	7.4579
P08908	44299913	5.4200	7.5607
P48039	11543959	6.9355	7.3058
P14598	155561095	3.3233	3.9524
P21396	46233269	4.7212	5.9715
P00381	14999839	5.8300	5.6726
O43193	11994679	6.1778	7.2307
P43235	11606272	7.9208	8.1464
P21554	46229734	7.1427	6.5011
P22894	10570236	4.3872	5.4975
Q9Y5Y4	90444652	5.6012	6.1757
P62942	21258256	7.8861	7.5641
P28190	11569599	7.1024	6.4607
Q01827	72205139	7.5086	6.7055
Q9JI35	49865105	8.3468	8.3778
P36544	49780189	5.4800	6.0734
P00918	166633246	6.1457	7.1836
P29274	11647607	6.5528	6.6482
Q02108	132144566	9.3401	8.8101
P21554	45482230	6.8069	7.4309
P08909	127029488	8.3468	7.2422
Q9EQD2	10396300	8.9208	7.6176
P31652	90656245	7.7212	7.5971
P00918	127052917	7.7696	7.2710
P0DMS8	44396470	6.7696	7.7079
Q9QZN9	45111268	7.8861	7.6606
P35968	11482813	7.2757	7.6326
Q16790	162670155	8.2596	7.1728
P14416	14198594	5.7399	5.9663
P00760	44264681	6.2676	7.2925
P33535	44457210	8.5607	7.1577
P17707	118725238	3.3206	4.0673
P25099	10482256	7.9586	6.8391
P23526	46877310	6.2596	5.7556
Q16790	44395202	9.9208	7.6677
P00918	71578571	7.5086	7.3750
P14416	137632035	7.7212	7.0872
P33535	44412158	7.3840	7.2773
P43235	44414992	8.3188	8.5537
P05067	76313138	6.9872	6.2072
P12710	1982422	7.4815	6.0068
P23280	23424154	8.0862	6.5894
P56524	6918638	6.7044	6.4489
P29274	44410697	6.8182	6.8123
P23977	409695	6.7282	6.8651
P35372	130201324	5.1955	6.1670
P08482	44457862	5.3242	6.6333
P34969	132547277	7.4559	7.8031
P61169	8529065	7.0386	7.4973
P31389	132954	8.3279	7.2867
P21728	13373172	6.8665	6.4826
P51677	44389747	6.8928	6.6685
Q9GZQ6	118724978	6.0438	6.0637
P28223	69432471	9.0000	8.5759
Q60492	66985012	7.6778	7.8608
Q9H3N8	7015108	5.4559	5.1833
P08319	10773209	3.7190	4.3555
Q9Y5N1	11503379	8.5229	7.9801
P41143	44415141	8.8861	8.7061
P11511	23644985	6.3979	6.4034
P39748	77844645	9.0000	7.5324
P35348	50905589	7.9401	7.4180
P14842	10082834	6.9136	7.4244
O43613	118726306	7.8861	8.1682
P35462	44319269	7.0605	7.2846
P28472	44434471	7.3279	7.5477
P23458	142393134	9.7570	9.3797
Q05941	42602880	4.0000	5.5798
O43193	11994928	6.7167	7.1401
P31645	45483512	6.6757	7.3111
P28335	130431316	6.9469	6.7455
Q12809	44412173	5.7447	5.2978
P03951	122363021	9.7447	8.9048
P35462	90644068	7.4815	7.0606
P11216	44335204	2.0000	2.7978
Q13126	44398698	7.9586	8.4004
P41143	44306987	8.2291	8.2913
P31652	44305492	7.2518	7.2134
P19327	56971262	5.5114	7.9765
P28335	9899546	6.3449	6.5989
Q07820	138609492	9.4001	9.0738
P30543	46876715	6.4949	7.6150
Q923Y9	67502636	8.3665	8.6377
O76074	11351932	6.9281	7.7664
P35372	46230532	6.1739	6.7689
P61169	10574711	7.7959	6.3571
P08908	155558726	6.3768	6.2045
P35439	54694236	7.5719	7.8851
Q63931	73347063	5.6070	6.1647
P00734	11122823	5.6576	6.0392
P08909	10869571	5.7852	5.8947
P35462	57387462	8.2676	8.0671
O00444	71455860	8.1549	7.3772
P08908	44431538	7.8861	7.4872
P58406	44816517	7.2924	8.0066
P35372	130201209	6.1107	6.8584
P31652	90656241	6.9914	7.0590
P35462	57386961	8.5376	8.2281
P21452	9956370	8.3768	7.6289
Q15761	91935401	7.0315	6.6708
P08253	44314975	11.0000	10.0762
Q8NER1	44393334	8.3188	7.7365
P00740	90060451	10.0458	9.5543
P31645	66803497	8.6383	8.3431
P35462	10801925	7.5528	8.5037
P48736	67050788	8.9788	8.8049
P29274	10318664	5.5287	6.5973
P25774	162656116	6.8996	7.6031
Q9Y5N1	155550731	7.6021	6.5858
P36423	44284593	9.2518	6.2694
P00750	53345967	5.0809	5.7909
P35968	11253284	6.0872	7.5200
P15145	44279392	7.9431	8.0744
P20309	11013666	7.1675	6.6645
P08912	19874223	8.6990	8.4134
O60674	136214544	9.2596	8.6880
P34969	42618255	6.0635	6.1875
P47900	24959031	6.8861	6.8755
Q60492	23955939	7.3773	7.8003
P47936	122179275	6.3947	7.4011
P35372	130201017	8.3565	7.7617
P30994	1355	7.5857	6.6398
P34969	145965401	6.5884	6.6930
Q9UKP6	44421620	9.6000	8.7173
P31645	25139014	5.9208	7.1411
P32245	44322958	6.7959	7.2621
P41145	90228136	6.8091	8.2860
P35408	117974109	6.7100	6.7209
O15244	17249	5.8239	5.1056
P08588	44286980	3.8539	5.0612
P31644	68442478	7.8827	7.5345
P23385	16117042	7.6198	7.3830
P14416	9863250	5.8000	6.5581
Q9Y5Z0	137419350	7.9318	6.8592
Q15761	57391018	7.3468	6.7588
O43613	117637449	6.9547	7.7167
P00915	5248197	8.5086	7.7259
P29274	162656449	6.2588	6.5860
P21728	44415490	7.1675	7.4552
P08908	86342295	9.0088	7.9218
P14756	46882728	3.9469	5.5508
Q16790	66586879	6.0915	5.4754
P00469	169295	7.7696	5.5215
P0DMS8	10403711	6.7447	7.7598
P55055	137554481	6.6091	7.3975
O43613	90405686	7.5528	7.9484
P08912	156017696	6.0600	6.6777
Q9H3N8	54582866	5.9682	5.8154
P35462	5770	6.2233	6.8869
P23975	16759249	5.8761	5.6595
O42275	127032004	5.1643	5.0225
P29275	10311510	6.8962	6.9914
P08908	44405930	6.9454	6.4321
P23458	117950973	8.4895	8.5903
P41145	44597940	7.7447	8.7023
P18825	16090628	8.0708	7.0175
P04150	66550096	7.3925	7.3408
P61169	9883360	5.9176	5.6714
Q9QYN8	9839975	7.3979	6.9228
P39900	57336493	8.4815	8.2726
P33032	44265656	3.7352	5.4034
P09958	76317836	6.1871	6.2467
P28335	117209858	7.7959	6.5175
P06401	24749684	5.9101	6.6807
P30542	44520984	6.5575	6.9040
P34969	11683077	7.9586	8.0877
Q13546	137408182	8.4685	7.6103
P39748	90310816	8.6676	7.3906
P08172	73350398	5.8729	8.0252
P28221	44376272	8.0223	7.9596
P41595	71655748	5.2757	6.9787
P16257	90655965	8.9586	7.3997
P34998	9969024	8.2291	8.3015
P00915	18990081	6.5751	6.2212
P30542	42636897	9.2924	8.6069
P09958	162662211	7.4437	7.2876
Q9P1W9	122196352	5.4089	6.4446
P32245	14364677	6.1549	5.4373
P35218	123351	2.0000	2.9824
P08254	4369080	7.7447	7.2071
P25962	9870286	5.3979	7.7452
Q9UKP6	44448874	8.2218	8.0371
O00519	127045759	5.4812	7.8673
P25116	44264660	4.8539	6.2056
P30874	9918828	8.3904	8.6234
P9WID5	44776615	6.9208	7.4560
P03951	71550399	6.5376	7.7028
P29274	11667703	6.3979	6.9452
P00915	4110011	3.7812	5.2248
P46663	11340940	8.7959	8.5101
P28223	62865	8.8239	7.9532
P18090	688468	4.8305	5.6914
P29274	16115478	4.9031	6.5011
Q16790	164628914	6.8477	7.2121
P19327	10695395	9.3300	8.5801
P35372	16048939	8.6198	7.9536
Q02156	44425746	8.0362	8.0866
P21917	22727356	6.4609	7.2775
P35372	136036819	7.6021	7.2307
Q99558	89754262	8.1805	7.8376
P34969	71460456	5.6529	6.6731
P21397	23626439	5.3188	5.9047
P48443	10644298	6.4711	6.7743
P41143	127032209	9.5186	8.8440
Q16790	46703770	8.1024	7.1941
P39898	6539268	6.9393	7.1353
Q923Y8	71086659	8.9208	7.9978
P11229	46884639	4.8239	5.7899
P61169	11134444	5.6478	6.9978
P30543	10783950	5.2676	6.1654
Q16790	122188880	6.8125	7.4216
P33535	10373283	5.8450	6.0189
P00918	162650686	5.6931	7.3593
P18130	49781235	9.5850	9.1885
P43140	11732785	7.4815	6.9866
Q9H244	91935144	7.2950	5.9012
P42336	59548304	6.8182	7.7786
Q9Y5N1	46890090	8.1079	7.9145
P23458	146236225	9.3979	9.2086
Q16790	44399598	7.0757	7.1621
P56817	118307985	6.9586	6.9299
P18031	4470789	7.1192	6.6816
Q9Y5N1	11675333	9.1627	8.8018
Q9Y5N1	11666852	9.1549	8.2285
P18825	24906200	6.6904	6.0394
P19327	10402380	7.5406	6.9409
P50406	46889893	10.1002	9.1370
P0DMS8	44570111	6.0246	7.5915
P00915	118732583	7.0605	5.8744
P25975	11710096	5.7696	6.3869
P08235	155528866	7.0000	8.0779
P35367	44373221	6.8633	6.3989
P25100	122295	7.4815	6.6806
Q9BY41	118719383	5.3468	6.2323
P97629	44278415	3.6778	4.9995
Q9QYN8	11531536	8.3098	8.6492
P28223	71727196	6.2510	6.1237
P28221	72550642	6.3788	6.9378
P14416	66801120	7.6383	8.3415
Q16790	118729473	9.0655	7.9430
O94788	15134	7.2518	5.3220
A0A087WW23	86269301	8.1367	8.1440
P35408	44400223	7.0969	7.4895
Q02127	91930959	7.6576	7.1622
P28223	57385673	7.1911	7.5701
P07858	73345852	3.0783	4.8137
P00734	71456776	3.6108	4.1427
P35462	25206377	8.2406	8.3006
P23975	132089091	6.5229	7.1769
P10275	91933159	6.8312	6.9180
Q9QYN8	11524148	8.6383	8.2798
P00735	44367430	5.4089	5.2328
P32246	9804868	7.3565	7.7566
P25103	44407896	7.0315	8.6228
P11229	15888011	9.0088	8.6776
P21728	118478160	6.0400	7.6245
P34972	44561150	6.0975	7.6063
Q923Y8	71499119	8.5376	8.3252
Q9Y5Y6	66820910	6.1367	6.5237
P39900	50991513	6.9066	7.2665
P10980	15678850	7.5850	7.4081
P11309	78054510	7.9747	8.3004
Q60492	71455171	6.8665	7.3803
P41595	44298186	6.6003	7.1309
O43613	56944521	7.3665	7.4817
Q16790	137659778	7.3372	7.4095
P35348	44431184	8.0246	8.5530
P08482	12066267	5.7212	6.4128
P51907	44318386	5.5607	4.7424
P69996	71721721	7.8539	6.2676
P08172	44325052	9.0000	8.1071
P18901	12765746	8.7212	7.7306
P11511	2145	5.8508	5.4715
Q60492	134142063	8.3010	8.3767
P20309	10035281	4.8239	5.1671
Q99720	18118651	7.4318	7.6615
P33533	162665866	8.9208	8.5195
P08908	25139643	8.9245	7.4770
Q923Y8	86674815	7.8477	7.8625
P35218	138393379	5.1029	6.6680
P06280	29435	4.7447	5.2632
O43570	90644492	8.0915	7.5952
Q9QZN9	71681503	7.9208	8.1858
P17252	44369474	6.7825	6.8492
P00915	129012495	4.3177	5.2131
P35346	49863043	7.6576	7.7166
Q8NER1	25063712	7.2291	8.1320
Q92918	135344961	9.7258	8.3510
O43613	69939302	6.0398	6.5512
Q13133	137554628	5.6623	6.2619
P21554	44270430	6.5686	7.1837
Q9UBN7	10584105	6.2782	6.5841
P28845	16100403	7.6198	7.4909
P41145	16087274	9.0000	9.3111
P09874	124221145	7.2291	7.4336
P23443	11694317	5.7959	7.6589
Q9Y5N1	44434165	8.2147	7.1743
P35367	49864886	7.7001	7.3796
P54289	142567049	5.7570	6.2190
P08908	10203092	8.7959	8.0446
Q9Y5Y4	90444632	5.6012	6.3788
Q8ILW6	90671378	6.9066	6.8563
P19327	10108245	8.6882	8.4028
O43614	24965645	9.6021	7.9357
P17706	44359237	4.2076	4.4357
Q64373	87441540	8.4582	7.5867
P43166	155531936	5.5086	5.9358
P41145	44597714	9.3279	9.3656
P32239	10817243	7.8861	8.6316
P16233	6050	5.9586	5.2929
Q12809	70693649	5.6990	6.2388
P00742	10032429	8.7696	9.0576
P07339	46233418	5.9586	7.0664
P28566	60795	5.0969	6.5050
P14416	164622652	5.9727	6.3780
P21397	162647474	6.0066	7.7221
P0DMS8	9840375	7.6990	7.4762
P35372	44570032	6.3979	8.4080
Q00960	52950201	8.2403	7.1524
P00743	12082573	7.3872	7.4903
P18031	118726285	4.8210	5.3513
P41144	10378692	7.1549	7.6778
P08908	46180399	7.3468	7.4231
P39086	5287396	5.8861	7.1648
P09871	44447085	7.3979	6.4737
P29274	45482070	8.1002	7.6611
Q9Y5Z0	89094909	8.1549	6.9705
O43614	90411550	5.3188	6.7200
P00742	44377053	7.0000	5.7034
P10417	87315959	9.6271	9.7567
P29089	10340697	7.3010	7.8089
P03951	139268753	9.4202	8.7982
P43235	71463536	6.0809	7.3454
P39898	6539221	9.3010	8.7691
P30542	52943652	7.8239	7.5483
P29274	44394716	9.4815	8.5947
P33533	46878225	8.4202	8.4086
P29274	44567454	4.3556	5.9848
O60674	1247281	5.4949	6.1693
Q15119	137653507	5.8761	6.4858
P14842	33630	7.2000	6.9482
O43613	68157788	6.1568	6.6020
P09874	124221205	6.1586	7.6667
P34969	44439407	4.4437	6.4859
P34972	77014335	6.1675	6.3997
Q92918	139468541	9.3002	8.4669
P29274	44581368	6.5513	6.5615
P0DPI0	71601114	4.6778	4.7963
P00734	53321291	3.0969	3.5622
P19327	10388051	8.0269	7.9701
P45568	21180953	2.1871	3.5092
P61169	14982965	5.3468	6.0581
O43614	118882386	6.1302	6.9346
O60674	135200197	10.2840	9.3764
P43235	118477506	7.8539	8.1936
O43614	118882349	6.3655	6.9890
P08908	21073584	7.8601	8.0320
P08254	44340092	7.3010	7.6963
P35372	145948839	9.3979	8.4729
P31749	10172943	9.7959	7.3570
P15144	124196373	7.5376	7.0336
P08173	4634	8.4401	8.3055
P41145	77106751	6.7198	7.5328
P10980	190868	5.7670	7.3204
P47871	44304787	7.5850	7.1781
Q13258	44234032	5.7328	6.1518
P00915	127051806	6.6536	7.1284
Q16790	71764613	9.2076	8.3269
P46925	6539227	7.6021	7.7168
P00915	44295071	6.6778	6.7076
Q95136	44329057	4.1675	5.3282
P35462	60197073	8.1457	8.2378
P08482	9877750	6.1427	5.8362
P28223	71681898	5.8356	6.4840
P41143	71624413	4.8861	5.7307
P27338	5289289	4.7696	6.1577
P47900	118130585	8.1427	8.4176
P31652	44445011	7.8184	7.4265
P23944	10673690	9.5686	8.6147
Q95136	2726	6.0458	6.3097
P97718	71062646	5.5654	6.1720
P28335	44407327	6.7747	6.8997
P25103	73353047	4.7447	7.6004
Q99705	44437501	5.2182	6.5579
Q9UH92	57522926	7.0458	6.0983
P07451	36811	5.1308	5.8681
P31424	10149992	8.3979	7.0331
P40261	155518296	4.6500	8.7466
P25103	20599018	7.7841	7.6294
P50130	71459760	5.8539	5.9437
P30542	11545341	6.1135	6.9552
Q01959	51002362	5.4920	6.0639
P00750	155513907	5.4528	5.3235
P29275	9868991	7.0915	7.3654
P46095	166635525	7.7959	7.0601
P34972	44591253	7.9586	7.1145
P08588	44317541	4.8700	5.8126
P34998	11430299	8.6198	7.9423
P16278	44563275	6.2218	6.4854
P53051	52941892	3.6091	4.3890
P34969	66801018	8.5850	8.0893
P04066	12049525	4.6308	5.3932
O15540	2892713	6.3716	6.4885
P08908	86341997	8.6778	7.7606
P00742	23646307	10.6990	9.1445
P41146	130202564	7.0835	7.3051
P29474	124136858	5.2495	5.8538
P30557	11187675	5.4815	6.1128
P33533	15168184	7.2291	8.6400
P35462	11742742	6.5000	6.5975
P41597	89823470	6.5834	7.2875
O42713	122850	4.3768	4.8100
P07339	15546675	8.2218	7.6430
O77636	11125147	8.4202	8.0961
P00742	23646218	8.3979	7.8593
Q95136	15467370	4.4034	5.8948
P41145	6603759	10.0000	9.4001
Q9ULX7	67136	6.2441	6.8825
Q9Y233	90182147	7.7450	7.9141
P00742	11212885	7.0605	8.3832
Q60492	162648581	8.6778	8.5069
O43570	162672215	8.3188	7.3788
P09958	145984956	6.0044	6.3601
P34969	155531753	9.0000	8.0030
P23975	29938807	8.4815	7.5008
Q07973	118712540	7.6198	7.4208
P35462	11647384	7.4868	8.2112
P00797	70689896	7.7447	8.4568
P0DMS8	11451201	5.6162	6.7528
P34975	15512229	7.6990	8.0752
P13922	10828475	6.5459	6.4211
P21917	30743524	6.1391	6.6707
P61169	10822156	7.1278	7.3989
P11229	44318930	5.4289	5.9458
P00734	44304139	3.9031	4.5913
P41146	130202352	5.5583	6.8403
P30542	44390559	6.3251	6.5501
Q5U3Y7	162650714	7.6576	7.4415
P23975	11357862	5.5702	6.6274
Q00960	44123693	7.6383	6.5620
Q8NER1	145961805	8.6198	7.5878
P30543	70695391	5.8239	6.1982
P20272	60194935	6.1851	6.6497
P14416	12581203	6.9208	6.7274
Q5BJF2	153287553	6.0000	7.2942
P14416	56943891	7.5686	7.6839
P08909	4284720	6.9000	6.4074
P07550	11169365	8.2007	8.2282
P31645	45483459	5.6326	6.5631
P40881	769	2.0000	2.5101
Q16790	155559761	7.8861	7.1043
P00918	13763158	7.5086	8.0158
P31652	25141218	8.3768	7.9152
P19020	121304505	7.8894	8.8806
P35367	57399432	7.2147	6.5106
P49841	6539375	8.6990	8.5476
O00311	66888952	8.0605	7.8518
Q60492	53304510	5.9136	6.1732
P33535	44388424	4.8800	6.8170
P25774	44412366	6.6198	6.6920
P21397	53484091	6.6990	6.1479
P20231	23646716	6.3665	7.5537
P41146	11014751	9.1900	8.7042
Q16790	90675939	7.4815	7.0481
P14416	145981580	6.0655	6.5958
Q86V86	71253906	10.8239	9.7495
P00918	77754	5.3279	5.8785
P47746	46896277	8.4437	7.9104
P35348	10531022	8.8239	8.6525
P00915	44295448	7.4437	6.9565
P0DMS8	45483958	8.9318	8.6751
P28222	11591924	8.4949	8.4176
Q01177	9910164	6.1555	5.5205
P25929	46879522	5.2798	6.2575
P22086	57340512	6.3830	6.5234
P08246	44461780	4.3872	5.3975
Q13451	117967843	5.4202	4.8210
P41144	9997334	7.2255	7.6040
P00742	44453617	9.4559	8.6975
O14757	45272921	6.6003	8.0469
Q9Z2J6	11508736	8.0000	6.6773
P04062	57341313	7.9208	5.8029
P29274	155556032	6.1057	6.0679
P29473	49837072	2.8377	3.8248
O00408	138375175	9.2041	8.8325
P00915	2795990	5.2041	5.9938
P00735	11627899	5.1549	5.2537
P31391	10625762	6.0000	6.0819
P22756	71574836	6.4685	6.6049
P43166	127035856	9.3468	8.1588
P08909	9998212	7.5376	7.3014
Q9Y5Z0	73776316	7.3537	7.3363
P20292	90314517	5.6038	6.6602
P51449	121309085	6.2596	6.8222
P08581	11858368	8.0177	8.1112
P14416	44415593	6.3391	6.6120
P20272	44452622	6.1046	5.9051
P41144	5244802	9.2757	8.9556
P35462	749986	5.3565	6.5123
P35348	134139893	7.4949	7.1520
Q9Y5Y6	46899736	6.1135	7.1330
Q9Y5N1	24884554	8.8000	8.2565
P08173	46227457	4.3500	5.2944
P35372	44434934	5.9678	7.4514
O42713	520478	4.3188	5.2070
P31645	446220	6.3478	6.9008
P05981	122535266	6.0804	6.9341
P08908	10687440	5.3000	5.4658
P08246	44362688	5.2000	5.9429
P34972	91899765	6.9706	6.8808
O43613	56944043	8.6990	8.6310
P23977	44307440	7.6778	7.1190
P47871	4450383	3.6021	5.2144
Q16790	11373291	7.4949	7.6216
Q9Y2D0	155565419	7.8239	7.3894
Q16539	11508356	9.2147	8.5940
P25103	44336987	7.4318	7.6304
Q16790	118716361	6.6676	8.0235
Q923Y8	71086799	9.0000	8.7105
P14416	127051845	6.6021	6.5778
O14965	16221343	6.0223	7.1896
P46059	44369321	3.7959	3.9293
Q498M6	76332748	5.1180	5.0271
P00740	10730110	5.1101	5.3557
P28564	10427962	6.6990	5.9926
O94760	9750	2.4318	3.6311
Q00960	124176291	7.7959	7.9589
P22412	14971677	3.3188	4.4199
O43613	45755251	5.4500	6.4070
P00742	44432516	5.0675	6.3927
P23977	90389439	7.7773	7.1566
O00512	127048392	3.8861	4.9604
O43613	67116436	5.3056	6.2045
P08908	21073716	8.5229	8.6262
