UniProtIDs	PubChemCIDs	Labels	Predictions
Q15761	44580748	7.2518	7.6856
P23458	136214314	7.6778	7.1041
P11473	71725531	3.2147	4.4580
Q12866	129110671	7.3372	7.1401
P52333	91937384	8.1805	8.7331
P03372	166633777	6.9957	7.8622
P22303	163255941	5.8665	5.3359
P04062	3234723	4.4500	5.4535
P41597	44421888	5.2218	5.7119
Q13547	17747369	5.4318	5.6773
P33261	134191471	4.9031	5.4707
P51449	89659392	6.8239	6.8539
P35463	10765567	4.4559	5.3118
P18405	11301454	8.0580	6.7930
P24941	23654167	6.5452	7.4663
P00797	25122184	8.2571	8.8997
O15427	5328791	3.0039	4.8825
P51449	139492806	6.8239	6.7645
P10828	71570928	4.7959	5.5463
P32245	25211670	6.6021	6.6687
P27338	164622553	5.2179	5.5970
Q14432	57398742	4.7033	6.7185
P03470	44576492	6.6383	5.7868
P50579	44381771	7.2218	6.9501
O42713	90661522	4.5229	5.4254
P14740	10969177	7.7657	7.6102
P01375	2037235	5.2143	5.3139
P34949	25181215	4.9706	4.8579
Q16539	15872095	4.8239	5.8432
P10275	71549558	5.5086	6.3273
P07947	23518511	7.6990	7.2195
Q02127	129892294	6.6308	6.7179
P32249	121425301	7.9031	7.9190
Q8NER1	58972545	8.0000	7.6480
Q9UBN7	87356039	7.5086	6.9597
P23977	52945209	4.6364	5.1066
Q86V86	90656757	7.6576	7.3230
P25024	9951571	4.8742	5.7397
P22303	44320543	6.8516	6.9620
P39086	70498441	8.3279	7.3835
P10635	137658916	5.7212	5.5168
P51681	145984502	8.5850	8.0471
Q8HZR1	10204131	4.8962	5.4621
P31651	134150976	4.6400	4.8351
P81908	10364	3.3864	3.7204
P51452	3164059	6.0088	5.6880
Q01959	12980713	8.8539	7.3980
O88634	164613710	5.1713	6.0908
P23975	14014889	5.0410	5.3777
P65502	9579964	4.0969	4.9322
P05979	118855474	4.9066	5.3781
P21556	10480355	8.4949	8.0300
P09874	154584675	8.2782	7.8748
P09960	117820598	8.4685	8.4082
O00329	117834537	7.3468	7.7518
P42574	2323972	5.3215	4.9785
P23526	13712019	4.5528	7.3528
P02829	53348099	4.5072	5.7297
P18848	146458007	7.7352	7.4528
Q00987	71747854	7.7959	7.6465
P07949	44416063	5.0000	5.4776
O42275	162644709	5.0526	5.6052
P23219	4614	6.1308	5.1417
P25100	24900812	6.5003	7.3908
P41146	52916266	6.9367	6.8505
P00519	138504611	6.3737	7.5137
P06276	137632803	7.6990	7.3283
P32897	266203	4.8539	5.4337
Q13546	155074394	8.5229	7.9139
P25774	117914057	8.5086	8.4435
P18031	44320648	5.0809	5.3027
Q13946	118723257	5.5406	5.6275
O75874	90415067	6.8633	7.6109
P07333	137405118	7.0000	7.5732
O75385	145955762	6.1739	5.5589
P06241	126672914	6.2848	6.0494
P11509	52920263	4.7959	5.0830
P25025	59446410	7.4318	7.2402
O60341	118647592	7.1249	6.8461
Q9GZU7	867224	5.2957	5.0864
P81908	73333304	5.3089	5.7853
P04062	46867403	3.7498	4.2421
O60755	6902566	5.4958	6.1943
O75116	154826650	5.9488	6.9138
P30874	11845059	8.5086	7.7425
P22303	76322454	5.7100	6.4137
Q9Y233	60164039	6.0146	7.3661
P42338	118470390	5.3565	6.4043
Q99685	146480809	6.2388	7.0268
O42275	155531671	6.9318	5.5646
O42713	118729935	6.2125	5.7171
P00375	44246319	5.1013	5.1609
Q07343	11532316	7.3468	6.9009
P17707	118725204	4.3010	5.9269
P14416	68551	5.1500	6.1385
O60674	89462277	6.1733	6.7257
P00748	156014299	5.1370	6.9931
P0C559	118729689	5.0605	5.2904
P25098	137637877	6.5376	6.1422
P04054	9803692	8.2218	7.2011
O14727	2371600	4.6990	4.8339
P22460	44450567	6.2182	6.1578
Q92743	132257584	7.2441	6.9678
P33261	90417914	4.6576	5.4830
P48048	68071450	7.1024	6.0535
P50406	44156622	8.2218	7.9083
P18031	155537679	5.6757	5.5208
P49841	164620065	7.1135	7.2296
P23219	44194809	5.8861	5.8080
P03952	134261924	7.5528	7.8541
O42275	155528286	6.1367	6.6300
O95835	145744564	7.3565	7.8702
P20272	24996216	7.4989	7.5860
Q9Y5Y4	138662392	6.2596	6.9175
P17752	118097348	7.6021	8.1412
P07807	5578	4.9208	5.3336
O15245	3114	4.0878	5.4573
P11511	127048499	7.2924	6.8817
P34969	10337743	5.3220	6.3505
P50172	2950639	5.3942	5.5549
P49759	145981446	7.5086	7.1193
P05979	76331416	4.6615	5.4978
P07099	1546292	5.6402	5.5025
P34707	887761	4.7423	4.6611
P56524	21020209	6.4962	6.2105
P31639	44448652	8.3010	7.7447
P08246	118697623	6.6498	8.5161
Q86V86	68328812	6.2956	7.3704
P23219	10830272	5.1805	5.4854
Q8IXJ6	145967841	6.5086	6.2055
P00742	9848037	6.9208	7.4444
P08588	44281531	4.7959	6.3146
P41743	145975823	3.6676	4.4085
P21453	91932974	9.7959	7.8032
P50579	126573545	6.5607	6.6577
P15169	10214568	8.0969	7.3004
P03372	132015788	8.3098	8.4572
P07858	10072812	5.2211	6.1282
P36897	153533399	7.4559	7.0491
P14902	156011573	7.0605	6.6829
P22303	145964403	7.1739	6.9268
P06276	134156543	3.9788	4.4539
P05362	10070771	6.5686	6.6310
P48730	118538715	9.1226	8.5308
P00956	44287472	3.1290	4.8282
P01116	156295589	8.9586	8.1326
Q99705	11166395	8.0000	7.7196
P27037	162675895	5.9208	5.8202
O00141	136213089	6.9208	7.6771
P15538	89471867	6.1938	6.0013
P48775	162653503	7.4685	7.1570
P08684	11441615	5.6921	6.1658
P09874	25067330	4.0000	4.5433
P24941	405915	4.9586	4.8114
P14555	44320216	5.6778	5.8766
P36888	118401307	4.5745	5.9409
P33981	68229762	6.0088	7.3182
P23977	11077246	8.6021	7.2675
P42338	86763137	6.2757	6.6472
Q99705	44442153	7.1337	7.3278
P22906	462602	7.3768	7.2828
Q14994	24202882	7.4949	6.7465
O75116	154826595	5.9488	7.4901
Q9BY41	132258255	5.5086	6.1665
Q12809	56970863	6.1739	5.9358
Q16769	25024285	5.0620	5.5953
P28223	156011945	7.4685	6.6645
Q9HBH9	58413320	7.7212	7.5915
P21396	10332318	4.6021	5.8379
O96935	1481758	4.3726	4.5900
P31424	122195453	3.5800	4.5629
Q9Y5Z0	126524156	7.3762	6.9601
Q08499	10131621	4.7212	4.8352
Q9UBN7	124222184	8.4584	7.1726
O77636	18379210	8.7447	7.9761
P11473	76335719	4.2457	5.5930
O15120	44282949	6.3979	5.9062
Q06187	137656066	7.2076	7.6019
P00533	44381381	6.3468	6.4851
P41594	44395599	6.6635	6.2943
P27487	44592510	7.5850	7.5874
Q99523	135975816	3.9000	4.0710
P14416	138374890	7.0991	8.2207
P09917	127027712	5.8401	5.7605
P07308	52943508	5.9038	6.4779
Q07820	7105772	5.4110	5.5194
P31645	44449465	7.8861	6.9696
Q00G26	53383341	5.6218	5.5738
P51449	118191885	7.4353	7.4374
P08254	44384940	6.0000	5.9140
P07333	164515137	7.3468	7.1562
P61586	71681724	4.1079	4.4151
Q8TCW9	86580542	6.7447	7.1726
P41145	11059305	6.0985	6.5072
O75116	121363579	8.5935	8.0471
P29475	25014541	6.4815	6.0844
Q92731	44317238	6.4647	6.1488
P00742	25143832	7.1549	7.3872
Q99523	137632969	4.9000	4.8579
P40337	122529153	5.9208	5.8997
P06276	90643454	3.3458	4.6104
P51449	118218856	5.9205	7.0750
Q13490	90251762	7.8539	7.4712
O00444	118987713	8.8539	8.5636
P25103	44334108	8.6576	8.3240
O75874	121383181	4.5789	6.4879
P07949	23655831	6.6990	6.2285
P17752	122530985	8.2218	7.5711
Q92769	91669175	8.6990	7.3572
O15111	117985681	7.0555	6.9616
P04629	118252803	5.4895	6.3848
Q13393	44573642	8.0969	7.2342
P17252	44315184	6.3872	6.2162
Q92769	162657535	4.3665	6.1229
P15538	53319147	7.3665	7.0671
Q96KQ7	137635748	6.5045	6.4488
Q06187	164749579	8.3979	8.2249
Q13224	124176153	7.6990	7.4189
Q12809	49764700	5.5528	5.8730
O75530	121432973	7.6517	7.1958
Q96PD7	118366294	6.7696	7.2982
O60674	118878196	6.2692	6.2033
P22303	54582424	4.5406	5.6736
P21453	101863648	7.7447	7.3503
Q6RI86	642376	4.3516	5.3561
O95551	137639745	4.4828	5.2793
P15121	15133804	5.9586	6.4407
P08246	86732406	8.6990	8.3336
Q9UBF8	118470149	5.7696	6.1018
P51449	118191646	8.0535	7.9438
P27487	11045633	7.5376	8.0075
Q9HC29	1552036	5.1982	4.7810
Q00960	76313790	7.2924	6.9941
O75116	146047730	6.3170	6.9141
P36897	134439584	7.5528	7.4407
P03372	71609990	9.6990	9.4116
O14965	56668430	8.2218	8.0271
Q96KQ7	46901285	3.9393	4.7002
Q9UBN7	134145690	7.7959	7.7782
P06241	16015442	6.2218	5.4992
Q02750	117889803	7.4949	7.6180
Q02127	134474365	6.7447	6.9767
P23458	46398810	6.5186	6.7231
P18031	12309350	4.0000	4.4234
P32300	44279589	7.3188	6.6109
P08253	54669829	8.1249	6.9916
Q06124	132166895	5.3647	6.5215
P08684	127031266	5.5719	5.2362
P41182	135386055	6.1487	6.4866
P51449	118180837	7.4330	6.7642
O60240	9552079	5.5875	5.2661
P22894	53328858	6.6990	6.2461
P49759	118731169	6.2840	6.5251
O42275	102189885	4.6799	5.2239
P11309	72548916	9.6198	9.0956
P11802	122667321	6.5482	7.7256
Q06187	164749645	7.2924	8.0433
P08311	44287645	4.4815	5.2214
P07333	118009803	8.5229	8.1285
P16050	145996323	5.0000	6.1459
Q13510	118513843	7.5376	7.5157
Q02750	127040980	7.8239	7.6030
P22607	156011872	7.8239	7.0999
P11511	3317166	6.7959	5.5459
P31652	9924118	5.2321	6.0863
P35463	44327726	5.7696	5.8335
Q9UNA0	54582077	6.0706	6.5965
P15207	51347029	8.0434	6.1887
P81908	70696560	3.9394	4.5728
Q61263	44292631	5.5200	6.1123
P52333	147303866	7.0862	7.2621
Q07817	147089208	6.7932	6.5915
P50172	57396257	7.4815	6.9874
Q8CA95	56679933	6.5850	6.7930
Q9Y233	57377632	8.1024	8.0903
P24723	5327965	6.5607	7.1201
Q9NR96	154640162	5.3212	5.7438
P27487	11360493	7.6990	7.7124
P25779	21235665	4.3010	4.4808
P56373	25097734	6.5850	5.8744
P29275	56964460	8.6757	7.2356
P61088	3174218	4.8195	4.7333
Q07343	71562382	6.5560	7.0436
Q9BY41	132258046	5.7959	6.3641
Q96KS0	71699749	7.4949	7.2458
P06492	291128	4.9150	4.8297
O43613	121305967	5.0000	5.7842
P03138	163378971	5.5452	5.3110
P00734	162643031	7.2441	5.8552
P04058	23645180	4.7932	5.7657
Q2M2I8	118420284	9.1024	8.0721
Q9Y233	56648858	7.4437	7.7155
P42785	52947234	3.6556	4.8859
Q9UHL4	91935937	4.2366	5.1295
Q06187	130362613	9.0969	8.8452
Q06187	141724919	8.8539	8.1957
P14902	66553578	4.9586	4.9533
Q99705	11520239	8.5229	7.3379
Q9NZQ7	118435068	6.2596	6.2785
P31422	122190414	6.3888	6.4962
P16184	462577	6.5630	6.8117
O00519	118721891	7.9914	6.9336
P09917	980457	6.7959	5.9989
P42336	60141479	8.6990	8.4228
Q07422	479425	7.7696	6.7205
P30559	137484973	6.5229	7.0515
P34913	73353501	9.1549	8.0522
O14757	44420002	6.2366	7.7399
P20309	54673702	8.7696	8.6203
Q12866	126645016	6.2596	7.1689
P09619	164625158	7.6990	5.9332
P14735	1924960	4.5162	5.3003
P04406	652912	4.0511	4.2229
Q01469	164627007	5.2161	5.6350
P31652	44284844	6.4089	6.2743
Q99705	45270416	5.7447	6.7539
P08588	44268478	6.6576	6.9389
Q15056	6500015	4.1709	4.3188
Q04759	24812721	8.1739	7.3251
P21731	44190762	5.6925	5.1511
O96028	156073232	6.2798	7.2276
P42336	58204974	8.5376	8.3819
P41145	15645978	9.4685	8.8926
Q9H7B4	132242426	7.0026	6.3562
P35354	121426898	7.1068	7.0896
P9WIL5	44341811	6.2366	5.1793
P03956	44445243	3.9914	4.3696
P08684	73051463	5.8861	5.7270
O95822	10137647	5.5575	5.9606
P15121	15133846	6.8239	6.5035
O75907	73356639	7.4318	7.2459
P01590	11753162	3.3979	4.5596
P42336	134146051	4.3279	5.4948
P80365	15953464	5.5986	6.0740
P52333	91754539	8.8539	7.8621
Q9P1W9	59190198	7.2076	6.6292
P0A0J7	71453222	4.7423	5.0906
Q99683	146559615	7.6635	7.5945
P50579	56666774	4.9289	5.8412
Q81RP3	44582142	4.0757	4.7641
O60885	135143907	5.2218	5.7568
P42892	10014792	6.7212	6.5945
O00519	6604915	4.6328	6.3405
P33261	25054568	4.9031	4.9255
P31213	44274947	7.6021	7.4275
Q16539	57390519	6.2924	6.8243
Q14680	12451684	5.2147	5.8456
P07384	71818082	6.3979	6.3406
P29597	155555486	6.6968	6.9946
P12746	56935692	4.2676	3.9631
P08235	59281541	7.0862	6.9158
P08254	10928606	8.9208	6.7582
Q06187	71815907	7.8539	7.8009
P0C869	11089542	4.8239	5.5785
P23977	44296850	8.8539	7.4461
P36888	118733897	6.2596	6.6577
P41743	145967023	7.3188	7.1401
O42713	70690065	4.8136	5.5073
P29597	162649828	7.1024	7.6267
P54578	156290670	6.5607	6.8620
P29477	56661913	4.2889	5.4037
P43490	71726748	6.8447	7.5315
O75116	122522568	5.0969	5.5708
P03956	9905493	7.3098	6.6855
P35414	2813686	4.9508	5.3416
O43613	86695637	5.8041	6.2132
O43353	9550553	5.8139	5.8951
P31652	10521895	7.8356	7.0825
P31422	122190432	6.5309	6.6927
Q9HBA0	155530174	5.4437	6.3388
O00748	122194872	4.6432	5.5479
P32245	44441638	6.7620	7.0707
P35351	10322504	5.7959	6.7049
O75907	90644594	7.0410	6.6934
Q92769	71538750	7.1675	7.1797
O14684	91972009	7.5003	8.0794
P56817	135285433	8.0000	8.2067
P08631	162640603	8.0458	7.7830
Q9I7A8	24760700	8.0969	7.2781
P30969	44560995	4.3098	5.6002
P28329	6073661	5.6576	5.3075
Q99720	407725	7.2255	6.0359
O14757	15982236	6.3565	6.0041
P35354	76323663	6.4949	6.5063
Q99572	118949568	7.8239	7.5962
P10619	102594256	5.1878	6.3060
P47871	53325824	7.5528	6.5707
P06239	10059651	4.7696	3.6778
P00533	25263261	6.6383	6.7744
P01120	129010621	4.7258	4.8750
P17931	156376606	6.7212	6.3699
P54750	71114394	8.3010	8.0954
Q91WG0	44368495	4.8000	4.2485
P09874	44316794	8.2757	8.1559
Q99572	117869516	7.2840	6.8637
P12527	10825611	5.8861	5.9026
Q92918	155321312	9.7212	8.8962
P22001	44388824	6.6946	6.9082
Q6V1X1	22690988	4.6383	4.7383
O75874	118319037	7.6990	7.4068
P11712	68779277	5.0655	5.2120
P35968	155543634	4.5989	5.3897
P08246	72793725	6.3468	6.1949
P13726	12313091	7.4437	7.3414
O60285	91900035	5.7696	6.6046
P28482	90645264	6.1931	6.8332
Q64346	1321147	3.9469	5.0275
Q9UBN7	137656638	8.2007	7.8328
P49841	44448630	5.8447	6.3792
P16050	145996320	6.5229	6.8429
P16116	10545305	6.8239	6.3513
P07949	134164107	8.2076	7.9108
Q7TQN9	162660699	7.1024	6.5792
P03952	71185589	5.1427	5.9422
Q9Y2T6	1510515	5.5224	5.9895
P10635	67098794	4.3372	5.6101
Q8R2Y0	89785475	5.9586	5.4734
O95749	164515212	5.5935	6.4036
P08069	117930041	5.8239	6.5545
P07711	10363069	4.6576	5.7783
P07550	44377677	5.6990	6.2858
P00734	90643751	4.5229	4.7666
P47205	90684311	9.4584	9.2537
O75116	25009525	6.5952	5.6638
Q70CQ3	129246857	5.2596	6.4243
P34969	46232820	6.4660	7.0272
Q15761	44271541	6.6021	7.1338
P29475	11428573	6.9172	6.7831
P48736	57393124	5.1024	5.7341
P18031	50941649	4.9393	5.7232
Q08881	20635205	7.5229	7.3539
P21453	59451883	8.6990	5.5560
P15121	9879534	7.3010	6.4909
P47205	118721346	4.0362	5.9030
P35968	57403456	6.7234	6.3875
Q969V1	11599973	5.3372	7.2243
Q07343	45485421	7.9000	7.7166
P11511	145970456	5.4786	6.0271
Q15059	118095187	7.7696	7.4399
P50172	70683862	4.8097	6.7030
Q12809	86269065	5.2596	6.1967
P69996	145984816	5.6882	5.3646
O00329	155404857	5.6576	6.8949
P37136	145954575	6.4895	6.4435
P10980	3072512	5.4559	5.8624
Q06187	134283427	7.7696	7.8708
Q63921	44324218	5.8239	5.4352
P55085	56640547	5.9103	5.7526
Q6B0I6	164614012	6.2581	6.5381
P22460	9841529	5.1487	5.0119
P22888	155565197	6.4789	6.4233
Q96JB6	86633	5.6778	4.5084
O42275	24882069	7.4702	6.8848
Q9Y4P1	356124	3.9412	4.6741
P11511	54771791	4.9706	5.5147
O75116	2893957	3.8453	4.8883
P33981	73388608	8.5229	8.0450
P23141	122172790	8.3010	6.8692
P56817	44433597	4.8239	6.4099
P04150	44193246	7.8861	7.9532
Q9P0U3	162668876	5.4202	5.4483
P78536	10886557	6.3188	6.9089
P03372	44412903	6.9469	7.0775
P00469	51049492	4.1739	4.6754
P03372	73333825	5.4949	5.4775
P31645	53324333	7.4815	6.5746
Q15722	91934480	4.1549	5.6354
Q92633	132191124	5.2218	5.5770
O75874	89490143	5.3377	5.7887
P10721	118723185	6.0458	6.2605
P00918	44461779	8.5528	8.2453
P55263	134229934	5.1475	6.0928
P20309	46891142	5.0000	6.1422
O95819	164619096	6.1261	6.7471
P43235	44408094	6.3279	6.5479
Q9Y233	54675452	12.0000	8.5456
Q12852	118620143	6.7447	6.5177
Q13547	44562840	5.1821	6.3434
Q9Y233	57395734	6.9066	6.9074
P26431	54770224	9.2757	8.1791
Q9NPC1	44366159	6.3010	6.6201
Q96KS0	122540372	7.0044	6.1003
P19643	9968540	4.2291	5.0308
P63279	1098592	4.5884	4.6436
Q02763	145954580	7.5528	7.6837
P41143	101898709	5.7721	5.9579
Q13255	11652895	5.8356	6.9555
P61169	70681460	7.5376	7.4976
P45983	155529132	6.0862	5.6287
Q29010	44380952	8.4089	9.2960
P12527	74490	7.6990	5.6900
P00740	58181893	7.6990	7.4672
Q9Y5X9	71715030	7.4089	6.8260
Q9Y6Q9	310860	5.2262	5.1328
Q9Y6L6	1548994	5.0706	5.3193
O14744	90368134	6.3036	6.5322
P00690	586401	4.1301	4.6858
Q16769	145972129	8.3188	7.7029
Q00987	137653977	7.5086	7.5827
Q9UBN7	71462625	8.6234	7.3898
P49146	70689960	7.1079	6.5115
P10980	14054137	6.3010	6.7492
P37288	86690931	6.9208	7.8078
Q8NHM5	90407463	6.2596	6.0867
Q9H5J4	44139193	5.2034	6.3239
P31652	44561254	6.2147	6.7375
P19099	46854759	5.9469	5.9810
P06276	45482019	6.4660	5.9246
P39748	163408008	8.0706	8.0530
O43613	146047654	5.3904	5.6669
P60568	57330782	6.4559	6.4759
Q2M2I8	135282324	7.3468	7.2173
O95497	124112129	7.2526	6.6218
Q9UBN7	57380974	8.6990	7.3803
Q01959	15132121	7.4437	5.4985
Q9H5I1	140914430	8.6576	7.7410
P16109	11348172	3.3840	3.7905
P21589	155533987	6.7905	7.2022
P53350	46887188	5.5981	6.4229
P17861	1962617	5.0000	5.5768
P23795	53304972	5.9208	6.2555
O42275	11545571	6.0269	5.8334
P43490	134155658	6.3251	6.8721
P56817	44447372	5.6990	5.4479
Q86X55	118883871	6.2596	6.4542
P08684	44159530	4.7447	5.4552
Q9HBA0	141757063	7.2596	7.0529
P06239	5329102	8.0506	5.8132
P89951	163379076	5.9944	6.0453
Q13255	89980108	5.6383	6.0036
O77636	137633310	7.8861	6.2569
P07477	44343845	6.8182	6.9040
O14744	90328757	4.5229	6.0750
Q06187	164610022	6.2596	6.8171
Q15059	91826304	6.7447	6.3073
P15121	42641743	4.5086	5.0182
P20292	44447715	6.8729	6.9869
Q13490	90654395	6.4318	7.0292
O14965	164812269	9.1739	8.7830
P19099	73603346	7.0410	7.2078
P37173	44408884	4.9650	6.0654
Q92876	155408662	5.1439	5.2681
P36888	66548833	5.8761	6.1090
O60885	162643008	8.0110	7.1783
O14920	25093436	7.3565	6.6107
O60725	44439235	4.0000	4.7065
P30291	138521477	6.0773	6.7671
P49768	44440671	7.2518	8.2666
O70196	44292168	7.7696	7.5050
Q06495	134440592	7.2840	6.9523
P19971	16082762	4.8861	5.1286
Q9UBN7	156525489	5.8539	6.9031
P56528	118736894	7.5086	6.8698
O43614	69083636	6.3420	6.1695
P00742	18727838	8.1549	7.8586
P08842	44389164	5.0362	5.7543
P48450	127050334	6.7471	5.9279
O77636	25138265	8.6778	8.3684
P50406	16019303	6.1367	6.6765
Q06486	72720814	6.4881	6.4818
O35433	44569783	6.7167	7.0895
P36888	90053175	8.2596	7.5971
P16050	6618	5.3979	5.5531
P01375	16190316	5.1155	5.1447
P22303	118733328	6.7747	6.5572
P41743	155518403	4.1192	4.4342
P52333	118115102	6.2596	6.8892
P22607	514855	6.0132	5.7874
O00487	89216780	5.8861	5.4621
P26684	10577405	5.8861	7.6504
P53350	164622991	7.7212	7.3457
Q99685	146480298	7.5045	7.5517
P43405	24753686	5.7305	6.2138
P16184	5742589	3.5544	4.7664
P13497	44274296	7.0969	6.7782
Q9UGN5	167845007	5.3468	6.4293
P53779	25222038	6.8297	6.9273
Q8ILW6	71457020	4.4179	5.2274
P34913	24945438	6.6289	7.2192
P80457	71520804	7.0969	6.9213
Q9UBN7	135357832	7.4559	6.5934
Q12866	164619715	7.9788	7.7211
P56817	57403388	6.6882	6.9168
Q07422	46233400	6.0915	5.6960
Q14123	155903621	7.5686	7.2078
P21554	66546900	8.3010	8.0701
Q13464	138375398	5.4559	5.9465
Q03181	44389191	5.3010	6.0048
P23458	86729419	8.6990	8.3877
Q01064	137528863	6.2596	6.6916
P06276	145975022	6.9706	6.7482
O60760	59252379	6.3468	6.7825
Q9HC16	694414	6.0287	5.4416
P21731	44304384	6.8861	6.6350
P55072	704553	6.5229	6.4777
P11940	407169	5.2251	4.5430
P10980	9815331	7.1643	6.6143
Q9UBL9	121397528	6.2815	6.7138
O00767	53494319	6.2596	6.5507
P06276	162654327	6.1580	6.1979
P56524	23648190	7.2255	6.4428
P10275	65485745	7.4401	7.4858
Q02763	19597433	6.3665	6.3814
P26432	10780494	7.7212	7.4691
P03952	90280356	5.0571	5.6321
P23946	57671028	6.1024	5.9018
P22001	44298588	6.5010	6.4743
P56817	25138209	3.2441	4.4078
Q00987	71023165	7.6778	6.9190
P15538	67511528	6.4413	7.1346
Q99835	57326484	5.7447	6.3365
P42336	118378670	7.3410	7.4886
O60674	132230388	7.2596	7.6054
Q06187	130249608	8.3768	7.4014
Q02853	46703761	8.6021	7.5182
Q12908	86676252	5.6126	6.5708
P51684	163200835	6.6440	7.5984
Q96IY4	10035600	6.2291	5.7148
Q99685	2896608	4.5300	5.6449
P08684	90644773	4.8508	6.0348
P49116	122645154	8.6144	7.7103
P12931	76192010	7.9586	7.8650
Q8HZR1	10274472	4.7399	5.7368
Q05513	45275255	6.6990	5.6789
Q9GZT9	121246859	8.7447	7.3953
P09467	50992872	7.6198	7.1006
P00519	156595997	6.7144	6.8826
P00811	70663155	6.4748	5.9144
Q9Y5X9	90047716	6.4685	7.3067
P56817	135125567	7.7570	7.3112
P11597	11628674	7.6055	7.5269
O15528	137658543	6.2441	5.6887
P41145	52949439	6.4134	7.1618
Q9HAZ1	44968184	7.5376	6.9315
P23458	136215151	7.8665	8.1435
Q01662	44388595	5.9508	5.8381
O43613	71565733	8.0969	7.9484
Q01959	11666319	7.1079	6.8280
P08253	44364111	6.8239	7.3750
P11712	68230798	5.7696	6.3819
P10636	164607486	7.8013	7.1255
P56817	90373212	5.0013	6.1162
Q13526	145967916	5.1379	4.9103
P43115	162662909	7.3468	7.1835
Q07817	165436653	5.4779	6.4546
P42785	54597177	9.5086	8.4831
P11309	71731647	8.7932	8.2853
O75460	59599881	6.6021	6.0104
P34913	162661670	8.6990	8.3518
P22303	71449711	3.9914	5.9492
O42713	127031052	4.2644	5.0999
P34976	9987414	9.5528	9.1360
O95470	131953611	7.2596	6.5693
P02778	90014982	6.8539	6.2129
P21730	25192489	6.3768	5.6933
P16184	457374	5.9208	5.0906
P38571	46867136	6.3045	6.2270
O43613	71565731	8.6990	8.2265
P00390	432139	4.1884	5.3940
P61088	24891922	4.9863	5.3783
P51449	118187161	8.1397	7.8481
P30556	44277549	7.9586	8.2261
P00374	11317679	7.9586	7.4479
Q13547	122180816	6.2343	7.3396
P18031	44404353	5.7959	6.5607
P30411	44190077	5.9087	6.9418
P43405	154573768	9.5086	9.3810
Q13546	155074371	7.2518	7.5017
P34913	71575561	7.0000	6.3141
P04629	118393693	8.5528	8.0051
P30872	44368630	6.2636	6.6476
O43683	71553617	7.8861	7.4609
Q96KS0	49849002	9.5229	8.7844
O60674	164612956	7.8239	7.2623
P07339	126558779	3.0498	4.4722
O15379	72947044	7.9586	7.6206
P14780	44299871	7.4202	6.5946
P51451	72712980	5.2475	6.7599
P52699	135311707	8.4191	8.0965
Q01064	137528847	6.2596	6.7339
Q9Y2R2	71734766	6.5800	5.8214
P08253	90656584	4.8755	5.6343
O42275	155538683	4.6216	5.6826
Q9Y233	54675430	11.0434	8.5203
P43405	53252276	8.5850	8.2288
P19643	883300	8.5214	8.1929
P45452	10929404	6.4078	7.5488
P23385	11688880	7.7696	7.3038
P35968	44405941	4.9208	5.8226
P16109	71553087	6.3665	6.2674
Q9NR22	118987452	7.3768	6.6341
Q07422	461924	5.5850	5.8266
P04150	25206116	8.6990	7.2990
P00533	10257058	4.7570	5.5685
P48735	137483116	5.2596	5.9714
Q9UBN7	155562249	6.5229	5.2985
Q9Y233	90645031	7.2840	8.0389
Q99572	121393344	7.2596	6.7369
P34913	68741582	6.8729	6.9674
P9WFF6	16086418	3.3028	4.6288
Q9NYK1	51204571	6.0000	5.8386
O76074	42630062	5.6819	6.7964
Q14416	134363887	7.7447	7.7037
P07333	146268014	8.5528	7.8457
P28482	118045548	9.2620	8.4685
P00740	122473204	8.7352	8.2258
P08684	577307	5.8539	4.3689
P05177	134555543	5.0969	5.7139
P32897	2726176	5.6819	5.7761
P53779	1246150	4.4250	4.7366
P10721	71506057	7.1805	7.6466
P11309	57400790	7.6778	7.6122
Q9UHD2	71060833	6.3468	5.9143
Q969V1	57401967	7.0000	7.8027
Q01062	2573787	4.6778	4.9329
P32418	71292798	5.8239	6.3981
P50613	139558766	5.4789	6.9530
P51449	90455013	7.5969	7.4628
O60674	44570474	5.9547	5.1717
Q06495	134440662	7.8239	6.5233
P25103	118068993	8.3325	7.9772
P81908	118710508	6.1101	5.5416
Q99814	161167	5.4724	5.2881
P78329	147260569	7.6021	6.3125
Q12809	11547466	6.0000	5.8099
P00747	18675238	5.6576	5.3399
P36888	49842671	4.7959	5.4582
P07195	131801110	6.8539	6.5045
P23977	10334746	9.0315	7.7126
P49768	155557465	7.1805	7.4710
Q16790	156016169	5.5850	5.2629
P41144	44407699	5.1000	6.3181
Q8NER1	117678297	7.5702	7.4122
P27487	91935959	7.0458	7.0069
P28223	24960463	5.2636	6.9507
P00742	18728139	7.5850	7.6774
Q96PD7	118918045	7.7077	7.7079
P24863	126511912	8.3279	8.2022
P05093	44587269	6.3372	5.7803
P22303	71816334	4.9230	6.3406
P31422	11281280	7.8539	7.6586
Q04759	44570849	7.9208	7.6030
