PDB	Labels	Predictions
6c3n	2.49	2.53
3f88	8.64	8.39
5tzg	5.80	5.92
2zfs	6.54	6.41
5ea7	7.96	7.17
5c29	6.06	6.10
3m94	5.08	5.32
3ebl	6.30	6.37
4l0i	6.57	6.37
1wqv	6.89	7.11
3ew2	6.67	6.79
3d7b	3.69	3.74
5bml	8.00	7.94
4u5o	2.42	2.92
6pg5	4.96	4.56
5j7f	7.24	6.90
4frk	8.10	7.83
3ig7	7.20	7.19
1yid	5.00	5.46
3cph	6.48	6.17
4bae	8.52	8.16
6fe1	8.48	7.80
2jfh	3.06	3.74
1ai5	3.72	4.27
4ngr	7.55	7.37
3otq	7.39	7.40
2n14	5.33	5.92
6iar	7.60	7.52
4rz1	7.40	7.12
5ymx	6.92	6.81
4bnv	7.52	7.16
6udx	8.00	7.15
3gep	3.75	5.14
5kjk	7.92	7.39
6q9q	6.84	6.51
2evo	7.17	6.68
4b6q	7.55	6.95
5uch	6.01	6.05
1gca	6.70	5.82
3r0t	9.04	7.98
5l4i	6.59	6.80
3qin	6.87	6.20
6hmb	6.56	6.34
2iyf	3.75	4.30
4hzt	6.12	6.68
3wnr	6.28	6.22
3ggc	5.44	5.45
6jut	8.68	7.97
1awf	6.01	5.19
6r1w	5.30	5.41
1pi4	7.43	7.29
6fmi	5.03	5.49
1nyx	7.04	6.55
3upy	5.62	5.72
6qr1	5.07	5.25
2aj8	6.20	6.09
6f8u	6.10	6.26
5qaa	3.91	4.14
6rpg	8.52	8.53
6q8p	7.74	7.79
6qlr	4.82	5.50
5nih	6.87	6.70
1fbm	6.22	6.16
5h1u	3.51	4.33
2zdz	6.15	6.69
3au6	7.92	7.11
5mjb	8.52	7.45
5t8q	4.16	4.34
3h0e	8.15	7.96
6g9k	7.40	8.10
5evz	6.57	5.83
6ed6	7.43	7.14
3sjf	7.64	7.22
4bcp	6.25	6.82
5wzs	6.55	6.71
6mo7	5.03	5.51
3q4b	9.33	8.91
6jsg	8.34	7.98
5cjf	9.59	8.72
2g5u	8.49	8.34
2qu3	6.23	6.28
3dbd	7.38	7.13
3d8y	3.40	3.65
6aum	9.10	8.23
6ayi	6.68	6.26
3p3t	7.24	7.54
2vj8	8.70	7.89
4d2r	5.48	6.37
4psb	4.64	4.72
2yxj	9.30	9.08
4mk5	6.35	6.63
6ode	8.10	8.14
6qzb	6.47	6.15
3udj	3.62	3.86
2iiv	8.18	8.16
2g78	6.92	7.34
3uxk	4.93	4.78
3og7	7.51	7.28
3anr	6.46	7.01
3w69	7.24	7.36
4d62	2.44	2.62
3a6t	7.28	6.12
2a0c	7.30	7.14
3nba	3.41	3.95
4y0a	2.31	2.78
4z1k	8.33	8.34
5q0x	7.35	7.28
2qn3	5.36	5.36
6ibk	3.29	2.82
4yp8	7.89	7.60
6f90	6.00	5.84
4cpr	7.46	7.53
3jrs	4.28	4.86
6pys	7.15	7.32
3ldq	5.36	5.34
3b8r	9.22	8.53
1r6g	9.21	8.47
6c1s	8.52	8.13
6fui	4.46	5.36
2ves	7.70	7.65
2pjt	6.07	6.63
3fnm	4.71	4.90
3r9d	4.15	5.67
3cen	8.26	7.44
6bee	4.66	4.93
5zhn	8.80	7.69
1y2d	5.70	6.09
1ero	8.23	7.73
6ny4	8.52	7.34
6hdn	4.30	4.53
3k84	8.52	8.38
5mi7	7.11	7.06
6cki	7.24	7.41
6i8m	7.80	6.86
4qp9	7.15	6.90
5i40	4.86	5.02
6o5a	6.29	6.40
5upf	8.60	8.16
5aml	9.15	8.48
1au0	7.66	7.79
5f8y	4.24	4.59
4as9	4.79	5.06
2h5a	5.10	4.54
6r8r	7.07	7.15
5nhy	8.64	8.29
5h3q	8.22	7.74
5y7j	7.29	8.16
5lxd	8.50	8.36
2w8j	2.96	2.62
6bsm	6.80	6.85
4ie0	5.08	4.81
5eth	7.25	7.26
4m1j	9.70	8.48
3r8z	4.31	3.99
4z2b	7.76	7.75
2g72	6.50	6.56
5akg	4.46	4.37
1gt4	6.52	6.10
3lle	4.97	4.60
5jmw	6.76	6.72
5yf1	3.28	3.85
4kz4	4.15	3.50
3dpk	8.39	7.91
2cnh	7.23	7.29
5qin	10.40	9.65
1qbo	7.74	7.23
1mns	4.17	3.83
5wzv	6.68	6.44
1thz	5.15	5.37
4bi6	3.95	4.11
6q9h	8.11	8.15
2anl	6.96	7.30
4lmu	7.26	6.04
4ui5	6.78	6.67
4d1b	4.44	4.87
2zz2	4.54	4.47
1hgi	2.68	2.44
1g05	8.51	8.45
4qqc	7.34	7.62
3ft8	7.52	7.47
5u9i	7.31	6.94
5mtv	4.11	4.19
6dge	6.72	5.81
4w7t	6.05	6.27
2e99	6.16	5.98
3g4g	9.04	8.22
6q3z	7.36	7.16
3zc6	9.22	8.51
2hu6	3.81	3.86
5kos	8.82	8.24
5ih5	6.30	6.15
4ge6	7.47	6.93
1ai6	3.97	3.98
3cgf	6.57	6.74
4pvv	6.48	6.14
1xom	7.96	7.36
5h09	5.88	6.59
1g5f	2.64	2.29
3ljo	6.62	6.52
5ugc	7.89	7.87
6b16	7.49	7.95
3c45	9.68	8.28
5cxz	6.26	6.29
3le6	7.46	7.17
5f20	7.52	7.33
1x1z	11.06	9.90
4f3i	7.44	7.50
6g7a	6.78	6.85
3g2k	4.79	4.58
3kr4	7.60	7.49
5jt9	6.63	6.57
5za9	6.74	6.54
1q3w	8.40	8.43
4pzv	5.70	5.80
4kqr	3.90	3.90
4mk1	4.80	4.90
3kfa	7.60	7.71
1nje	3.80	5.21
5e80	8.30	7.66
1w2h	5.00	4.67
4knr	5.74	6.31
3t2w	7.46	7.36
4mw1	7.72	6.95
4ddy	5.62	5.33
5t28	8.49	8.15
6fgq	7.85	7.57
6d50	5.05	5.19
5g4m	3.86	4.10
2pu0	7.82	7.40
3rxm	3.63	3.83
2qw1	3.90	4.00
3u9c	5.89	5.81
3oot	8.70	8.07
3i7e	10.85	10.50
4lqg	8.89	7.81
3bmq	5.49	5.47
5d1s	5.02	5.10
4p6x	7.04	7.08
5j5t	6.96	7.22
4ufh	6.42	6.16
4gmy	7.55	7.68
3fum	3.77	4.21
1y91	7.23	6.95
5ivs	8.21	8.30
4mg8	6.48	6.34
2ilp	4.82	5.14
1w25	6.30	5.79
4r6x	5.27	5.33
4p75	4.10	4.19
4xxs	7.28	7.32
6c5q	6.66	6.50
6cq0	4.46	4.62
3qsd	7.19	7.12
4kox	4.77	4.41
4tte	3.69	4.28
2xu1	7.66	7.46
5mnh	4.68	4.46
6agp	5.05	5.97
3rth	5.21	5.48
3a4o	8.89	8.55
3hnz	7.72	7.35
1m74	7.00	6.15
5ks7	5.32	5.55
3m36	9.82	8.42
2j7f	6.35	6.13
4yha	6.65	6.59
3cm7	6.57	6.59
5ldo	3.75	4.34
5q0j	6.62	6.17
4uof	4.84	4.57
6dnp	5.18	4.94
2q1j	9.10	8.62
3g8i	7.42	7.27
4m8e	7.89	7.41
4cpy	6.31	6.58
5o0a	3.24	2.73
4po0	6.92	7.28
6qhc	5.20	5.62
5wh5	7.19	7.68
6e0q	8.10	7.33
6uhv	6.92	6.96
1tsv	4.80	5.49
3ikg	7.24	6.35
6eb2	6.32	6.16
1rw8	6.76	6.68
6dif	10.72	8.72
6u9v	7.40	7.34
3krr	9.32	7.10
6ej3	5.93	5.67
6h7j	8.62	7.81
5aux	5.00	4.71
5km0	5.31	4.94
5lwn	7.77	7.84
6fni	8.22	7.58
6bfa	9.00	8.54
5aip	2.82	3.68
2q2z	8.70	8.48
5am6	6.73	7.07
4zij	3.25	3.69
5acw	3.84	3.89
3t08	3.04	3.80
6pk7	4.72	4.50
4mhy	6.47	6.51
6c9n	4.78	5.74
3tb6	5.08	5.47
6jid	5.08	5.74
2nng	5.36	5.38
3eio	6.65	7.12
5j27	6.74	7.04
3v2q	6.29	6.38
3oxc	8.41	8.57
4yx9	5.35	5.33
5n3y	5.03	4.71
4jh0	9.03	8.21
2n0u	6.22	5.91
2e7f	6.10	5.11
3e85	5.38	5.34
4g3g	8.43	8.42
5fi6	7.52	7.25
5nze	6.39	6.45
4ks2	9.34	8.04
3egt	8.90	7.99
4op2	5.93	5.80
6r8p	4.48	4.56
5fxq	7.85	7.27
5nya	6.38	5.59
3guz	4.38	4.73
4nw6	8.40	7.55
6c9v	6.92	6.93
3k8c	2.92	2.77
5ty9	5.21	5.52
5xbt	5.14	5.45
4o0t	5.54	6.29
2x9f	7.21	7.47
3kmy	4.49	4.20
1tsi	3.48	3.82
4lwi	7.64	7.34
6au9	5.96	5.85
4x6y	7.72	7.47
3eou	7.01	7.17
4eym	4.01	3.89
4r18	7.68	7.54
6abx	2.14	2.47
6f96	7.72	7.73
4u82	5.72	5.52
3vv6	3.80	4.34
2w6q	4.60	4.87
5vil	8.82	7.82
2g0h	7.64	7.52
6g92	4.12	4.36
1w11	8.22	7.94
2wf5	6.00	5.29
6skc	7.10	7.40
4l10	7.15	6.55
1mai	6.68	6.26
5op4	6.71	6.73
5mek	5.38	5.79
5yqx	6.96	6.72
3ao1	2.26	2.32
6npu	6.40	6.83
4rj6	7.12	7.10
2r58	2.00	2.45
4gbd	11.32	10.77
4ht0	8.00	7.38
4yp1	5.04	5.92
5mwz	5.15	5.71
5ezg	4.92	5.18
6aec	6.15	5.19
3vf7	9.10	8.98
2wi7	7.24	7.03
4zji	6.47	6.60
5ne1	8.28	8.28
4ptg	8.23	8.30
3kvx	6.83	6.71
4uwh	8.52	8.22
6m8b	5.36	5.69
3muf	6.49	5.73
4lj8	5.82	5.66
5m3a	5.70	5.49
2pbw	8.25	7.71
6pnn	5.16	5.37
5d3t	4.92	5.04
3e9b	5.35	5.54
6ccs	3.64	3.60
3dog	7.40	7.39
3iw8	4.87	5.41
4e9u	5.82	5.78
6u8b	6.37	6.40
5i5z	9.05	8.35
2d06	4.08	4.30
5ieg	5.74	5.89
5vio	8.62	8.13
4pmm	7.57	7.68
5d11	7.55	7.08
5g1c	6.85	6.86
4elf	8.03	7.70
5dtt	3.51	3.85
3hd3	7.00	7.23
4qmm	6.34	6.51
2va7	6.70	6.23
1rhq	7.75	7.77
2qoe	7.60	7.32
1iiq	7.48	7.39
3i97	5.52	5.88
4ybj	9.28	8.20
5unf	9.47	8.57
1il5	2.66	2.78
3atk	2.85	3.15
5juz	5.52	5.76
6r7d	8.62	8.11
4xt9	6.80	7.02
1mem	7.94	8.07
6enx	6.08	6.50
4bck	8.40	8.12
3esj	3.03	3.40
1e02	6.15	6.08
2qg0	5.72	6.05
5xkm	7.62	7.40
5acx	5.05	5.17
3wax	7.89	7.72
4ozj	5.40	5.33
4ew2	6.68	6.97
5al1	4.28	4.88
6o5g	5.70	5.83
6q9u	5.89	5.71
5ka3	4.59	4.36
4jps	8.30	7.81
2ohu	5.38	5.77
1vrt	7.10	7.12
5mfs	6.48	6.59
4uix	7.30	7.11
3g6m	1.71	2.56
2a3b	3.33	2.98
6etj	6.72	6.26
6st3	7.03	7.15
6d1d	4.47	5.18
2e9d	5.89	5.93
5mxk	3.39	3.50
3ogq	7.52	7.52
4wkv	6.79	6.99
4i7f	7.00	6.74
3hfb	7.52	7.03
6fr2	7.92	7.67
2on3	9.00	9.00
4dhq	4.49	4.68
3d14	7.66	7.40
5k1v	5.70	5.70
4z1s	6.10	6.83
6apv	6.96	6.73
5hm3	5.17	5.96
2zlg	5.59	5.90
3wbl	4.64	5.32
3a1d	4.12	4.29
5l4m	5.34	5.39
4uuh	7.77	7.08
6br3	8.72	8.25
5gso	6.96	6.51
5cuh	4.62	5.44
2vhj	3.90	3.59
5nut	7.92	7.25
5lsg	5.40	5.34
1o0n	4.09	4.63
2hvc	8.82	8.31
5nka	5.46	6.23
3kmx	4.82	5.03
4ejl	5.14	4.22
6jon	4.88	4.88
5n2t	5.08	5.20
3el7	6.32	6.33
3kqs	5.20	5.39
4ksy	8.42	7.03
5z4h	3.02	3.51
2q6b	9.52	8.49
1g7g	6.60	6.22
3pj1	7.32	7.94
5d21	8.38	7.23
5l7h	7.30	7.30
5fsn	5.77	5.35
3ow6	6.66	6.12
6eiq	6.42	6.63
5kr0	9.15	9.01
1gz3	3.70	3.98
3fhr	6.68	7.28
4zx1	6.14	6.14
2xfi	7.82	7.55
4ibk	4.30	4.21
5i88	6.60	6.54
4ynk	8.30	8.11
2vwo	7.51	7.54
3ujd	4.69	5.09
4gby	3.46	3.09
5ll4	8.40	7.95
5jfd	9.54	9.21
5uiq	4.26	4.06
5a5r	5.90	6.26
4lm2	3.03	2.54
2kmx	4.08	4.41
3efs	5.34	4.64
4occ	8.70	8.11
2hyy	6.77	6.48
6nvj	8.28	8.00
3nal	8.10	8.55
4jv7	6.00	6.02
3rxd	3.73	4.09
2i0v	6.80	6.71
2c6e	9.10	7.99
4len	7.40	7.08
5eto	5.57	5.37
3d6p	3.75	3.62
4ylk	6.74	7.29
4b72	6.20	6.35
1biw	6.98	7.29
2hk5	7.34	6.72
3gwu	4.71	4.65
6ugz	7.72	7.47
3ctq	7.40	7.58
5f1u	6.40	5.97
2bkz	8.15	7.65
2wtj	6.15	6.61
5ei6	7.00	7.66
5lz9	6.92	6.86
3hjo	6.52	5.84
5ajv	6.24	7.07
1d5j	9.15	8.35
3t84	6.97	6.55
5nad	8.96	8.33
2zfp	5.17	5.61
6arv	7.34	7.36
3g5d	7.96	7.76
6af9	5.49	5.84
5ut0	5.88	6.86
2ybs	4.59	4.84
2pvw	9.52	7.86
3pwh	8.72	8.25
5ov9	5.66	6.00
3sbh	7.28	6.95
1t13	7.38	7.03
1t4e	7.10	6.62
2qcf	3.49	3.57
3lxo	4.82	5.02
4anm	7.55	7.29
2pqb	7.20	7.05
4kpz	2.71	3.56
5orw	3.10	3.80
6qxa	5.77	6.10
1nym	5.40	5.65
5ax9	8.10	8.04
5vgi	6.98	7.16
2wic	5.39	5.11
6cvw	8.15	8.11
3f07	5.54	5.54
3jqg	4.74	4.91
4k43	6.88	6.29
1agw	4.70	5.11
4ayx	3.70	3.70
3hha	7.90	7.79
4d8z	6.29	6.12
3mb7	6.70	6.30
1owd	8.20	7.73
4e4a	2.05	2.60
2wqb	6.27	5.85
3h8c	7.72	7.18
4uia	6.72	7.23
4dpi	7.11	7.02
3t01	4.48	5.04
4gw6	6.20	5.61
2r3w	6.89	6.23
5om2	4.06	4.32
5jhk	4.64	4.80
1k03	6.00	5.83
4ie2	5.35	5.55
4ohp	7.46	7.27
4mp7	5.74	6.52
5irr	5.27	4.99
2bqw	8.52	8.05
5cr7	3.10	3.86
5wlo	10.82	10.08
3wmb	5.37	5.48
4a9r	7.80	7.82
4frs	8.77	8.17
5yr5	6.74	6.75
4dn0	5.72	6.09
4l4m	8.00	7.98
4he9	8.46	7.92
4oty	7.40	7.21
6n5f	6.86	6.23
5ngs	6.77	6.75
6tl2	5.44	5.31
1ppx	7.28	6.12
5dht	6.00	6.12
3wzp	6.82	8.23
5wb3	7.22	6.91
5klp	4.64	5.36
1iem	7.70	7.63
1pgp	5.70	5.49
3jqf	4.46	4.52
1oif	7.72	7.09
2yis	8.77	8.22
4e1m	7.26	6.88
5l2y	9.85	9.57
2b4m	3.53	4.17
4mss	6.40	6.06
2o9i	7.40	7.26
2q11	6.05	6.15
5td7	5.77	5.99
6a84	8.28	7.86
5qcn	8.22	7.71
4ylj	8.22	7.43
4mrh	1.90	2.18
1w8l	0.49	0.80
3fhb	5.70	4.90
3krj	8.96	8.48
4oyt	2.81	3.70
3hek	8.27	7.68
5tur	6.05	6.49
5x4m	2.92	3.26
1zz2	5.22	5.43
1r78	8.52	7.88
5tz3	6.85	7.39
4lm3	2.92	2.59
6suo	9.40	8.38
3vrt	8.57	8.14
4p90	7.19	6.98
5aen	7.22	6.80
2wtw	8.19	7.66
2hoc	9.52	8.74
6peb	8.57	8.26
4kwg	6.00	5.44
4ffs	10.44	9.46
4c68	6.17	6.48
2w0j	6.62	6.82
2xx5	6.70	6.34
2yjx	5.12	5.33
3s3v	6.23	6.23
4mhz	6.87	6.51
5xzr	5.49	5.62
4hlw	5.38	5.44
4ksp	8.80	8.20
4kby	6.73	6.28
4wbg	5.55	6.33
3n9r	7.15	7.51
5vqw	5.70	6.30
2rd6	8.30	7.53
2r6n	9.00	8.51
3hu1	6.89	6.81
4pjt	9.24	8.53
6oxx	10.01	9.41
6nvg	8.07	8.19
6e4f	9.07	8.29
5nn0	10.96	9.93
4dk5	8.40	7.97
5jxn	6.41	6.53
3q72	5.80	5.56
5n93	8.66	8.07
5k0i	8.70	8.77
4uib	9.00	8.62
4ayr	7.00	6.74
4pda	4.21	4.74
2gzl	4.82	4.66
1h8y	7.70	7.21
3hvc	6.22	6.36
3nzu	8.85	8.02
6fo7	7.87	7.55
5u11	5.35	5.32
6ibz	7.66	7.84
6u6w	5.33	5.64
5mnn	3.84	3.97
6dil	8.12	8.72
3tl5	7.85	7.67
6eq6	4.82	5.21
3tvx	4.14	4.80
3pgl	5.30	5.82
4deh	6.21	6.43
3vvz	4.58	4.82
4quo	7.92	7.67
2q15	7.96	7.26
2r4f	8.82	8.20
2ym8	7.89	7.86
4nnr	7.26	6.85
3iw6	5.48	5.88
6f4x	4.97	5.69
4o0j	4.89	5.62
5vs6	6.98	6.92
5upz	9.20	8.91
4e3n	10.30	9.69
6qhr	7.72	8.10
5edd	5.24	5.62
1juy	7.66	7.67
1xkk	8.52	8.02
3ekq	6.75	6.89
4qer	7.54	7.19
2zdm	6.41	6.32
2ork	2.85	2.29
6gxw	3.36	4.03
4to8	1.24	1.64
6f22	8.70	8.67
2x6j	7.44	7.72
3chr	7.21	7.02
6i12	5.57	5.71
6ncj	7.62	7.36
3gy2	5.74	5.78
2q1l	7.91	7.45
3zze	8.89	8.39
5eom	6.39	6.30
5zdd	5.75	5.99
4idt	7.00	6.91
6qef	7.22	7.35
1gcz	5.13	5.51
5nib	7.72	7.66
6hk7	7.34	7.17
2y82	8.40	8.39
4y2b	8.36	8.05
5can	6.91	7.13
2zq2	6.56	6.35
4ge4	8.11	7.85
6ql2	7.77	7.39
6u8o	6.54	6.42
3nu6	9.30	8.84
1lvc	6.00	5.68
4oas	10.00	9.56
6g4y	8.82	8.65
3pvu	6.54	7.17
2gcd	5.52	6.86
5uc1	7.85	7.48
4wa9	8.42	8.10
1wbv	3.79	4.01
5uc4	6.46	6.37
3kr2	5.14	5.26
1u3r	8.30	8.06
3ubd	5.54	5.71
5kgx	4.80	5.13
3t2p	3.60	3.80
5wrs	5.52	5.92
4dk7	7.70	7.59
4wup	9.82	9.58
1vj9	7.55	7.28
6d9x	3.49	3.69
3vbx	4.77	4.76
2osm	6.20	5.27
2qp6	6.68	6.62
2uzn	7.52	7.21
4d9p	3.84	4.41
3zov	7.22	7.02
5hk9	6.54	6.35
1xp0	9.00	8.10
5u4e	6.35	6.42
3bxf	5.54	4.91
2wxk	9.30	8.72
1mdl	3.09	2.83
6p3t	7.32	6.69
5g2b	7.00	6.97
5nfb	6.11	6.14
3bra	2.70	3.26
6n4e	8.00	7.92
3umo	3.89	4.51
2tmn	5.89	5.90
4isu	3.68	4.56
6fdq	3.95	4.13
5erg	4.35	4.29
2ze1	6.22	6.43
1rp7	8.52	7.77
5k48	6.60	6.49
2iws	6.36	6.14
4oq3	8.10	7.55
1vij	9.52	8.95
3lcu	3.52	4.20
2wij	3.20	3.03
4e3k	9.10	8.68
6gvz	6.40	6.67
3wkd	3.77	3.81
5kr8	6.82	6.30
5dd9	6.11	6.25
6e3z	7.76	7.34
4hhy	8.72	8.37
4x5q	9.00	8.38
4poj	8.10	6.93
1gfz	4.00	3.13
5aaf	7.44	7.10
2ow3	8.52	8.24
1a52	9.86	8.45
4odf	10.00	9.39
6i61	6.24	6.40
3ug2	8.25	7.66
2yk9	5.09	5.75
1rwx	7.37	7.00
5cs5	1.58	1.51
2ycf	10.52	10.49
4y59	5.24	5.62
2ha7	3.36	4.04
4ayy	8.17	7.91
5z1c	2.86	2.69
6qeg	7.30	7.25
3hmv	7.30	7.08
6gl3	7.96	7.96
5trr	7.39	7.30
3we4	7.82	7.34
5wqa	7.96	7.69
2p0d	7.00	6.52
6qmj	7.36	7.21
4tyt	7.70	7.24
1bdr	6.68	6.05
6hzy	3.92	4.38
6ciy	6.70	7.03
3w2p	5.09	6.00
5ye9	6.45	6.32
1tkt	6.15	6.07
4wmc	8.05	6.86
5yg2	6.89	7.00
6c4d	9.04	8.50
5n3v	4.34	4.64
6dh8	9.84	10.18
2xxy	7.89	6.83
5zg0	7.09	7.03
5h9q	4.42	5.07
4aj1	3.11	3.68
5dfp	7.66	7.61
3pxz	5.23	5.08
3kac	3.13	3.19
5fbe	4.85	4.87
4n8d	4.92	4.71
4p7e	4.76	5.06
4og8	7.25	6.93
6haj	4.97	4.61
6uwv	8.00	8.05
4q3t	6.48	6.57
3tf6	6.40	7.63
4z0k	6.34	6.49
2y5g	6.84	7.28
2pwc	6.57	6.22
3dp0	5.85	5.91
2yim	3.92	4.21
3o2m	4.80	5.73
5uit	8.34	8.17
1ws1	9.55	8.17
4ibc	2.98	3.50
3pxq	4.43	4.82
3hdm	7.40	7.20
5lj0	8.00	7.78
5zgg	5.00	5.18
6nzf	9.04	8.88
4yl3	8.15	7.86
5xp7	4.42	3.68
5u6j	7.64	8.05
5k9w	4.59	4.36
3wk5	4.82	4.91
1xlx	7.60	7.39
4ea1	6.44	6.37
2c80	5.33	5.00
6cho	6.78	7.41
4c1e	7.14	6.08
6pga	4.54	4.53
5cp5	5.91	6.10
2qzl	8.10	7.86
5t9z	7.19	7.41
4b34	3.14	3.25
4qga	7.92	8.13
6evq	2.00	2.77
4qy3	6.82	6.12
4h85	5.15	5.43
6g9b	3.24	2.66
5e88	7.19	6.91
2pks	4.96	5.52
4x8o	6.60	6.10
5gvm	6.73	6.95
6o0m	9.34	9.17
2ioa	5.49	5.44
6fng	7.14	7.10
5htl	6.30	5.75
4cc5	4.42	4.19
2xto	6.20	6.20
3bvb	5.49	8.94
5zbz	4.95	4.93
4qkd	4.09	4.60
5q1d	6.12	6.48
4kyk	4.74	4.46
5ndb	4.66	4.63
6ijl	7.93	7.42
2yb0	3.85	4.04
1dmp	9.55	8.92
3vfa	9.19	9.03
3o9f	12.70	11.22
2xck	6.15	6.66
4d88	7.31	7.53
5xvf	6.15	6.54
1jys	3.52	3.88
3e62	4.39	4.76
5kjm	7.19	7.16
2b1z	7.10	6.93
6imb	4.23	4.79
3eyg	8.80	8.50
2q8g	7.06	6.92
2rku	8.30	8.14
5exn	7.64	7.54
2fjn	7.41	7.23
1o5g	4.96	4.82
5efa	4.83	4.75
5elw	7.85	7.99
4jzr	7.80	7.52
6ggb	5.39	5.37
1qxy	4.80	5.15
4tkg	6.85	7.15
2c69	4.59	4.88
4pmt	6.00	7.09
3u0p	5.68	6.17
2pvn	9.46	8.59
6mlw	3.74	3.64
3vjl	8.25	8.12
2pql	7.28	7.01
5jaz	6.55	6.56
3g9e	7.72	7.08
5i3y	9.40	8.12
5x9o	5.30	5.96
3hy5	7.70	6.90
5ih8	6.74	7.31
5oh4	4.55	4.59
5q1b	7.31	7.27
3c8e	4.15	4.44
3o6t	5.22	5.34
2qrp	6.20	6.25
2e91	6.59	6.67
4guj	3.05	3.28
4hn2	6.89	6.39
2hz4	5.47	7.01
4ydf	5.10	5.86
4ge7	8.15	7.59
1ofz	4.62	4.92
4uwl	8.57	8.37
6t1n	5.46	5.46
3v5j	7.96	8.06
4lv4	5.00	5.36
6t1l	4.77	4.82
4h3c	5.72	6.01
3hvg	2.70	2.90
2qnb	5.34	5.12
2weh	5.95	5.55
3p79	5.64	6.23
4hev	6.34	6.49
2o7n	7.82	7.28
6i8l	6.41	6.53
4j3m	7.68	7.51
2uym	5.51	5.55
5nwe	4.88	6.45
1r9l	5.40	5.18
3veh	4.96	4.83
3njq	4.89	5.12
1q83	12.39	11.66
2q95	5.80	5.89
6hmx	8.89	7.95
3l0k	4.62	4.45
1d3q	6.54	6.14
6g9f	6.23	7.06
6bt6	5.91	5.87
3oyn	7.60	7.51
5d6q	5.24	5.59
2f6y	3.87	4.38
2b17	6.21	6.19
4ycn	7.77	7.76
4wn0	3.22	3.62
1h36	7.74	7.43
6dik	5.07	5.44
4bo7	7.00	6.92
3lkj	4.60	5.56
3px8	3.64	4.06
2yoh	4.96	4.70
5e2r	7.06	7.81
4jfw	6.34	6.29
2ipo	5.06	4.85
4jnc	8.52	7.90
5i43	7.20	7.02
1oko	4.54	4.06
2wk6	3.32	3.73
3w1f	8.44	7.75
3b2w	9.22	8.39
2wbb	6.04	6.17
6cwf	7.54	7.43
5fqb	6.52	6.48
6h4a	7.38	7.60
1xud	8.10	8.13
5db1	7.66	7.61
6eqm	7.96	7.66
4crd	7.10	7.16
1w1v	2.20	2.52
5flp	3.20	3.13
5kgw	4.79	5.13
4x7o	8.70	8.14
5qck	7.64	7.32
1fe3	7.33	7.22
3lzs	10.96	9.11
1rs2	4.30	4.28
3cl2	7.59	6.25
6sfj	7.74	7.48
2yem	7.81	7.19
4o0y	7.22	7.32
3umw	8.52	8.21
5qav	4.15	4.78
5lp1	9.40	8.68
6bky	6.57	6.80
5fbn	9.57	8.61
1p17	2.82	3.15
4pvt	6.52	6.35
5ujv	3.60	3.97
5q0o	7.61	6.70
2oz7	7.85	7.52
4oq5	6.30	6.10
3vgc	5.51	5.56
6b5a	7.94	7.60
5fl4	7.00	7.04
1owk	7.63	7.26
2nsx	7.20	6.25
5fxr	7.42	7.30
3o3j	6.40	6.46
5c26	6.77	6.93
5nat	4.70	5.43
3te5	4.91	5.00
5uex	8.82	8.70
4ran	7.15	5.92
6dlj	5.55	5.57
2w3l	7.52	7.03
4b3u	5.33	5.74
5wbz	6.41	6.36
2ohr	4.00	3.84
5y3n	7.10	6.93
2vip	5.28	5.44
5tqe	6.72	6.80
6b7c	5.14	4.80
3deh	6.83	6.57
2yig	7.10	7.27
4acd	8.31	8.30
4dst	2.96	3.79
4q9o	5.77	5.97
3wf8	6.63	6.55
1d09	7.57	7.44
3cgy	3.15	4.07
6bt0	5.68	6.20
5eyk	8.52	8.25
2d1n	8.15	8.22
4zbf	7.13	6.63
4qgf	7.16	7.67
4rxa	5.74	5.32
5ota	5.74	6.04
2wti	7.04	7.42
3k37	8.92	8.16
3l7c	2.44	2.78
6imi	4.58	4.79
1rxp	7.14	6.85
3bz3	8.82	8.13
5opr	5.59	6.23
4zzy	5.60	6.47
3d2t	7.12	7.05
4wi1	5.30	5.60
2qp8	8.10	7.74
5a83	6.80	7.04
6qwa	6.59	6.57
6qr7	7.15	7.01
4x48	6.77	6.68
6dxg	4.85	5.34
2rcx	9.00	7.95
4yxo	7.04	6.63
2cmb	7.19	7.02
2fwp	2.92	2.79
2q92	5.96	5.65
5fe9	4.68	5.15
5q19	7.32	7.16
1o47	8.40	8.06
5c4o	8.21	7.54
5ykp	7.05	6.75
3p2e	6.22	5.46
4xo8	8.96	7.99
4yrt	2.78	3.17
4qrc	6.34	7.78
2gtk	6.60	6.93
3t4n	4.14	4.43
1lhc	10.40	9.48
3wd1	7.66	7.65
3skg	8.10	7.99
3l8x	8.00	7.20
3vw9	7.96	7.47
3gsg	2.70	2.72
3fue	2.82	2.74
2cbu	5.68	5.93
5est	6.52	6.47
2f2h	5.70	5.94
5n55	5.99	6.55
1azm	6.10	6.41
5ljt	8.92	8.44
5ngt	5.89	6.22
4ael	7.92	7.96
1juj	6.96	6.69
1yms	5.92	5.90
2wd3	7.07	7.46
4kiu	3.85	4.13
3g0c	5.70	5.91
2ri9	3.22	3.05
6q2y	5.26	5.43
5uis	6.84	7.00
5d1r	4.84	5.55
3l16	7.48	7.56
4wy1	5.29	5.34
6t1o	5.59	5.81
3h0y	8.22	8.12
4lwc	6.72	6.75
5m57	4.92	5.77
