UniProtIDs	PubChemCIDs	Labels	Predictions
P00735	3083488	8.2076	7.4131
P00735	4475489	7.7696	7.1805
P00735	4475490	6.3010	6.4722
P00735	4475491	7.6383	6.7624
P00735	4713317	8.4815	6.8995
P00735	4713319	7.5850	6.7998
P00735	4713322	7.4437	6.7680
P00735	4713327	6.5528	7.6241
P00735	4713329	6.2840	6.7208
P00735	4713355	7.2291	7.4545
P00735	4713356	7.1871	7.0989
P00735	4713357	7.1249	8.1028
P00735	4713365	6.8239	7.1386
P00735	5288064	6.6990	6.1491
P00735	5289531	5.4815	7.7023
P00735	6852210	6.9586	6.4376
P00735	6852211	5.3010	7.9254
P00735	9871868	6.6576	6.5746
P00735	9895193	6.3098	7.8255
P00735	9913629	8.9586	6.6947
P00735	9936104	5.2518	6.1708
P00735	9957889	8.3979	6.3541
P00735	10008517	8.3768	6.3838
P00735	10097193	7.3372	6.7252
P00735	10196955	6.5528	7.5804
P00735	10239600	6.7463	6.3188
P00735	10258264	6.3098	6.9933
P00735	10289697	7.1308	7.7538
P00735	10311221	5.7959	6.7379
P00735	10390341	8.2076	7.3805
P00735	10412795	7.2840	7.4229
P00735	10531398	6.4559	6.1704
P00735	10554949	5.1871	5.6854
P00735	10578280	8.3979	6.4230
P00735	10579207	4.7696	6.8274
P00735	10579727	6.3372	6.2952
P00735	10603018	6.2924	6.1409
P00735	10603715	7.3872	7.0273
P00735	10604342	7.6198	6.8956
P00735	10624997	7.6383	6.7505
P00735	10626862	5.1192	6.4750
P00735	10648370	7.7959	6.5998
P00735	10648867	6.6576	7.0716
P00735	10696955	7.9208	6.6657
P00735	10697371	7.7212	6.4916
P00735	10698387	4.4437	7.0894
P00735	10699089	7.6576	7.0230
P00735	10721554	7.3565	6.6755
P00735	10744937	6.1739	6.3705
P00735	10815545	7.4318	6.1731
P00735	10816339	8.6778	6.6293
P00735	10816909	6.5528	6.5663
P00735	10840061	5.9830	6.3829
P00735	10840391	8.3665	6.6342
P00735	11512593	5.6021	5.7237
P00735	11513105	6.3768	6.3039
P00735	11520259	5.8861	7.5104
P00735	11534959	5.6021	7.8004
P00735	11542037	5.3768	6.8551
P00735	11542038	6.2076	6.8158
P00735	11557024	5.2218	6.3400
P00735	11563457	6.9208	6.4393
P00735	11569930	6.2218	6.6828
P00735	11570580	7.2924	7.0785
P00735	11570700	5.3979	6.4287
P00735	11570759	5.8239	6.0075
P00735	11577055	6.6778	6.6502
P00735	11577968	6.5850	6.4254
P00735	11577970	6.6990	7.8046
P00735	11578158	6.5229	6.9595
P00735	11578299	5.7696	7.5681
P00735	11584729	4.5686	6.6849
P00735	11592130	4.6778	6.5588
P00735	11592593	5.0269	7.0234
P00735	11592600	6.3372	6.3338
P00735	11606981	5.3979	6.9489
P00735	11607091	5.2676	7.5271
P00735	11607226	4.8861	7.9330
P00735	11614477	4.6990	6.9676
P00735	11621579	5.8861	6.7226
P00735	11627899	5.1549	7.3077
P00735	11628768	5.7447	7.2354
P00735	11635795	6.7696	7.2601
P00735	11635973	5.9208	7.5675
P00735	11636026	5.7447	6.3914
P00735	11642802	5.7447	7.1701
P00735	11656797	5.0555	7.1172
P00735	11657278	7.2676	7.2779
P00735	11664107	6.7696	6.4071
P00735	11664334	5.5850	6.0682
P00735	11664643	5.7959	6.8873
P00735	11671266	4.8861	6.4317
P00735	11671776	6.3098	7.6017
P00735	11671956	5.3010	7.4209
P00735	11678360	4.9208	6.6775
P00735	11678764	7.0044	7.1040
P00735	11693028	4.7959	7.6175
P00735	11693049	6.3768	6.5706
P00735	11699600	6.7212	6.3213
P00735	11699903	6.5686	6.9855
P00735	11699913	6.6778	7.3437
P00735	11721188	5.8539	6.0875
P00735	11721375	6.2366	6.0014
P00735	11801086	7.4949	7.7119
P00735	22861145	5.5381	7.4449
P00735	44265881	7.3420	7.0530
P00735	44265882	6.6073	6.5487
P00735	44265883	5.2700	6.8749
P00735	44265896	8.8239	6.9666
P00735	44265897	8.1871	6.4804
P00735	44265898	5.3645	6.6735
P00735	44265902	8.9586	6.5265
P00735	44265905	7.2807	6.6876
P00735	44265943	6.8182	6.6784
P00735	44265966	7.3872	5.8956
P00735	44335666	8.6021	7.7046
P00735	44335675	8.0555	6.4371
P00735	44335867	7.4318	6.9023
P00735	44335880	7.2366	6.0033
P00735	44362167	6.9586	6.4741
P00735	44362180	7.2366	6.5823
P00735	44362181	6.5850	7.7403
P00735	44362183	6.9208	7.5894
P00735	44362193	6.1487	6.7301
P00735	44362198	7.2291	7.1865
P00735	44362201	7.3768	6.7118
P00735	44362220	4.7450	7.0256
P00735	44362221	5.4200	7.5643
P00735	44362237	6.4949	7.5974
P00735	44362238	6.5528	6.9413
P00735	44362239	6.7696	7.1091
P00735	44362244	7.5850	8.1444
P00735	44362245	6.4559	7.5659
P00735	44362276	6.2916	7.6210
P00735	44362294	7.0177	7.4015
P00735	44362295	7.7959	7.1975
P00735	44362302	7.4949	7.7036
P00735	44362303	7.7212	6.8105
P00735	44362312	6.2441	7.0314
P00735	44362314	6.7959	7.2085
P00735	44362327	6.5528	7.2143
P00735	44362329	7.7447	7.2955
P00735	44362336	7.6778	7.3097
P00735	44362337	6.4685	6.8190
P00735	44362338	6.8210	7.7839
P00735	44362342	6.8210	7.7874
P00735	44362343	6.3768	7.5004
P00735	44362364	7.5850	7.7494
P00735	44362367	5.2080	6.7746
P00735	44362370	7.4318	7.4106
P00735	44362386	5.2440	6.8884
P00735	44362388	5.6780	7.3115
P00735	44362389	5.7450	7.6456
P00735	44362390	6.9208	5.4850
P00735	44362395	7.1871	7.2446
P00735	44362404	5.9602	7.3259
P00735	44362406	6.6778	6.8257
P00735	44362409	7.0506	7.9659
P00735	44362421	6.2840	7.3221
P00735	44362422	6.2840	6.5295
P00735	44362435	7.4318	7.8138
P00735	44362436	6.5229	7.3581
P00735	44362445	5.6381	7.5727
P00735	44362457	6.0462	7.6366
P00735	44362464	7.3768	6.9150
P00735	44362466	6.6383	8.0765
P00735	44362474	7.5850	6.6068
P00735	44362494	7.1612	7.5045
P00735	44362496	6.6383	6.9873
P00735	44362497	7.2840	7.0527
P00735	44362517	5.1370	7.5146
P00735	44362544	6.6990	7.5009
P00735	44362558	6.7447	7.3985
P00735	44362560	7.5229	7.3255
P00735	44362564	6.1612	7.2415
P00735	44362581	5.5091	6.7718
P00735	44362589	4.5230	6.3777
P00735	44362648	8.3010	7.5750
P00735	44362663	4.8200	7.2121
P00735	44362679	8.3665	6.9073
P00735	44362681	6.2000	7.2108
P00735	44362682	6.1798	7.5381
P00735	44362802	4.7700	6.6475
P00735	44362805	4.3600	6.8650
P00735	44362819	7.8861	5.7628
P00735	44367340	5.9586	7.0326
P00735	44367346	6.8861	7.0416
P00735	44367367	7.5850	7.9620
P00735	44367372	5.7447	6.8574
P00735	44367382	8.2218	6.1514
P00735	44367411	7.7959	7.1961
P00735	44367422	7.5850	7.8592
P00735	44367444	6.4685	6.4077
P00735	44371891	5.1524	6.2666
P00735	44371892	6.6364	6.3636
P00735	44371912	7.0315	6.2782
P00735	44371945	6.8182	6.8406
P00735	44371946	6.6073	6.6788
P00735	44371972	7.3872	5.9779
P00735	44372008	6.4353	6.9099
P00735	44377782	7.3010	7.2420
P00735	44377799	5.9431	6.4975
P00735	44377801	5.3645	5.8329
P00735	44377802	5.2700	5.9511
P00735	44377808	7.6990	6.4567
P00735	44377809	9.0000	6.6397
P00735	44377841	4.8665	6.7794
P00735	44377987	5.5686	5.9699
P00735	44461536	5.8861	6.2885
P00740	57842913	4.7959	6.9319
P00740	70253788	4.4056	6.5742
P00740	72551247	5.7959	6.9754
P00740	72792440	10.5229	7.1213
P00740	73050939	7.1185	7.3568
P00740	73050940	8.9393	7.2649
P00740	73050941	7.3436	7.7391
P00740	73051092	9.3372	7.2789
P00740	73052833	9.0605	7.0317
P00740	73052988	8.6990	6.6095
P00740	73052989	9.6383	6.6767
P00740	73053131	8.5784	7.1861
P00740	73053132	6.8002	6.6053
P00740	73053133	8.2660	6.9805
P00740	73053279	7.4786	6.8369
P00740	73053281	8.8239	7.3358
P00740	73053282	7.8639	7.4135
P00740	73053283	7.4582	7.4330
P00740	90060344	8.3215	7.0033
P00740	90060346	7.7590	7.7298
P00740	90060350	10.2218	7.3898
P00740	90060352	9.8861	7.2491
P00740	90060356	10.3979	6.6493
P00740	90060358	7.1765	7.3758
P00740	90060360	7.3409	7.3970
P00740	90060362	8.6946	7.5115
P00740	90060363	7.8029	7.0645
P00740	90060367	8.7747	6.4041
P00740	90060370	6.9000	6.8791
P00740	90060372	8.8729	7.5930
P00740	90060373	10.0458	6.3219
P00740	90060374	6.4938	6.9503
P00740	90060376	8.1415	6.9807
P00740	90060378	9.2076	6.5016
P00740	90060385	8.2328	7.0621
P00740	90060388	10.0000	7.0476
P00740	90060389	9.0757	6.2869
P00740	90060395	7.7298	7.3869
P00740	90060402	8.0814	6.9014
P00740	90060403	8.5258	7.3463
P00740	90060404	8.4802	7.4828
P00740	90060406	7.9889	6.7548
P00740	90060409	8.0376	7.9474
P00740	90060416	8.6108	7.1578
P00740	90060419	9.3768	7.0462
P00740	90060422	6.5678	6.8827
P00740	90060425	7.3963	6.6534
P00740	90060428	7.9289	7.4514
P00740	90060429	7.5832	7.2434
P00740	90060432	7.0062	7.4226
P00740	90060433	7.2178	7.3060
P00740	90060434	7.6631	6.5910
P00740	90060436	7.5355	6.9630
P00740	90060438	7.7617	7.4034
P00740	90060442	6.4883	7.6298
P00740	90060444	9.0605	7.1712
P00740	90060445	8.6819	7.3560
P00740	90060447	7.1576	7.4631
P00740	90060448	9.1739	7.3944
P00740	90060449	6.9543	7.4626
P00740	90060450	8.9318	6.8880
P00740	90060451	10.0458	6.9594
P00740	90060453	9.2518	7.0421
P00740	90060455	8.6144	7.1410
P00740	90060461	6.7080	7.3292
P00740	90060463	7.8202	7.0623
P00740	90060464	8.1403	6.5762
P00740	90060469	7.5914	6.8863
P00740	90060471	8.5719	7.8758
P00740	90060472	10.0458	7.0203
P00740	90060473	9.4202	7.1511
P00740	90060474	7.0641	7.4172
P00740	90060475	10.0969	6.7772
P00740	90060476	10.3010	6.5403
P00740	90060477	6.8908	7.1061
P00740	90060478	8.9747	7.3592
P00740	90060479	8.7799	7.5249
P00740	90060480	7.7650	7.2225
P00740	90060481	7.1014	7.5517
P00740	90060482	8.8539	7.2212
P00740	90060483	9.1427	7.6195
P00740	90060488	8.5638	7.2091
P00740	90060489	7.6280	6.0632
P00740	90060490	6.8545	7.1300
P00740	90060491	9.3565	7.0366
P00740	90060492	8.1319	7.2902
P00740	90060493	7.7937	7.0241
P00740	90060494	8.0675	7.7579
P00740	90060496	7.0453	7.2367
P00740	90060498	9.9586	6.9170
P00740	90060499	7.7828	7.0971
P00740	90060500	8.1046	6.5432
P00740	90060501	7.1253	6.8273
P00740	90060502	8.9830	7.4128
P00740	90060503	7.4417	7.2519
P00740	90060505	9.2596	7.1101
P00740	90060507	9.2518	7.5982
P00740	90060508	8.3116	6.6330
P00740	90060509	7.8681	7.5689
P00740	90060510	10.2218	7.2683
P00740	90060511	8.9914	7.4597
P00740	90060512	6.9197	7.5650
P00740	90060513	9.0555	7.3891
P00740	90060515	9.6383	7.1622
P00740	90060516	8.1694	7.0525
P00740	90060519	7.5222	6.7543
P00740	90060520	9.6990	6.2657
P00740	90060521	8.1798	6.6877
P00740	90060522	8.0899	7.7175
P00740	90060523	8.4449	7.3050
P00740	90060524	9.7696	6.4022
P00740	90060526	9.0044	7.2852
P00740	90060527	10.0458	6.6425
P00740	90060528	8.7423	7.2032
P00740	90060529	8.4510	6.4882
P00740	90060531	10.0000	6.9596
P00740	90060533	6.9927	7.5140
P00740	90060534	8.5406	7.6888
P00740	90060536	7.1244	6.4040
P00740	90060537	8.0191	7.4300
P00740	90060539	8.3507	7.5940
P00740	90060540	8.1952	6.7910
P00740	90060541	7.4490	7.4059
P00740	90060543	6.7379	7.2537
P00740	90060544	7.2371	7.6563
P00740	90060545	7.0411	7.4771
P00740	90060546	8.3799	7.4095
P00740	90060547	8.5575	7.3313
P00740	90060548	9.3279	7.0606
P00740	90060550	6.9817	7.9073
P00740	90060551	10.1549	6.7778
P00740	90060552	6.5782	6.9341
P00740	90060553	7.7433	7.4195
P00740	90060554	7.7812	7.2612
P00740	90060555	8.5607	7.4277
P00740	90060557	6.5740	6.4972
P00740	90060558	10.0969	7.4178
P00740	90060559	7.3223	7.3632
P00740	90060560	10.3010	6.5081
P00740	90060564	6.9670	6.7999
P00740	90060566	8.4868	7.3483
P00740	90060573	8.1029	7.1669
P00740	90060579	9.8239	6.6532
P00740	90060582	7.3323	7.0481
P00740	90060583	9.0088	7.2706
P00740	90060585	8.2125	7.3888
P00740	90060587	6.8342	6.7589
P00740	90060588	7.7567	7.2570
P00740	90060589	8.5918	6.8825
P00740	90060590	7.3316	7.6961
P00740	90060593	7.0047	7.4271
P00740	90060594	7.8190	7.1158
P00740	90060596	8.8477	7.0136
P00740	90060597	6.7312	7.6966
P00740	90060599	7.3443	6.7738
P00740	90060600	8.8827	7.4825
P00740	90060601	7.1165	7.0213
P00740	90060602	7.7131	7.4648
P00740	90060603	9.5686	7.3195
P00740	90060604	9.0000	7.3487
P00740	90060605	9.2291	7.0504
P00740	90060607	9.7447	6.8717
P00740	90060613	9.0915	6.9063
P00740	90060616	9.0969	7.3233
P00740	90060618	8.6421	6.3206
P00740	90060620	8.3429	7.4834
P00740	90060621	7.1596	7.4571
P00740	90060622	8.7959	6.3346
P00740	90060623	6.3218	7.5690
P00740	90060639	7.3007	7.5972
P00740	118236062	9.1612	7.4011
P00740	118236087	9.0362	7.0350
P00740	118236110	7.6087	7.4335
P00740	118236118	9.3468	7.6799
P00740	122443678	8.0701	6.6891
P00740	122443679	8.4425	7.2088
P00740	122443681	8.5918	6.6301
P00740	122466883	7.3604	7.0989
P00740	122466885	7.4742	6.2358
P00740	122466887	8.3215	7.1757
P00740	145970642	4.6576	6.1936
P00740	155511394	5.3223	5.8470
P00740	155513907	4.7050	6.1382
P00742	99514	4.8734	6.3834
P00742	178051	2.0000	6.8327
P00742	183797	5.4342	6.7046
P00742	446604	2.0000	7.4750
P00742	446605	2.0000	6.7015
P00742	446606	2.0000	6.4933
P00742	446978	7.0862	6.5055
P00742	446982	7.6021	5.8120
P00742	446984	8.0458	5.7519
P00742	446985	7.0458	6.2445
P00742	447361	8.5229	6.8119
P00742	447889	2.0000	7.5612
P00742	448548	5.5229	6.9600
P00742	3083488	2.0000	6.8444
P00742	5287506	5.0969	5.4127
P00742	6914623	10.5229	6.6438
P00742	9549214	9.7447	6.5713
P00742	9803617	7.0177	5.7309
P00742	9825830	8.3010	5.9924
P00742	9827724	6.2218	5.2408
P00742	9828698	6.3010	5.1887
P00742	9828818	2.0000	6.6742
P00742	9829120	8.8861	6.3912
P00742	9829805	7.2076	6.1106
P00742	9848592	5.2757	5.9840
P00742	9868633	5.0809	6.0367
P00742	9868922	5.6778	7.4359
P00742	9870910	5.3468	5.8909
P00742	9871765	7.6478	6.5930
P00742	9890878	9.7447	6.5494
P00742	9894607	6.7696	5.6886
P00742	9895193	6.0088	7.3539
P00742	9910164	6.7825	5.7029
P00742	9913629	5.9586	6.4769
P00742	9914912	6.4437	5.4434
P00742	9916347	5.7545	6.3679
P00742	9917705	8.7959	6.2761
P00742	9936983	8.2007	6.2313
P00742	9937032	7.9208	6.6744
P00742	9937041	7.5376	6.8685
P00742	9937758	5.4330	6.2816
P00742	9958024	6.8239	5.2022
P00742	9958168	5.4089	6.7086
P00742	9958478	5.8861	5.4445
P00742	9983704	8.1938	6.0678
P00742	10005347	2.0000	6.4991
P00742	10007463	9.8539	6.4871
P00742	10008517	2.0000	6.0022
P00742	10026319	10.3010	6.8397
P00742	10029172	6.4685	6.9371
P00742	10029343	8.9586	6.3902
P00742	10051960	8.4685	6.7106
P00742	10052951	8.5229	6.0029
P00742	10071127	7.9586	5.8764
P00742	10073425	8.4815	6.4723
P00742	10099008	10.1308	6.9947
P00742	10116752	9.8386	6.1999
P00742	10117541	9.6198	5.9982
P00742	10118144	9.5528	6.1724
P00742	10119957	6.5229	6.8464
P00742	10139899	9.0132	6.2322
P00742	10141502	5.2676	6.3229
P00742	10142203	10.8861	6.0228
P00742	10162799	5.2757	6.1897
P00742	10165173	3.9547	6.5519
P00742	10182969	10.0969	5.9739
P00742	10196955	2.0000	7.1657
P00742	10208201	9.4881	6.0440
P00742	10230007	3.9872	6.4052
P00742	10239600	2.0000	6.4793
P00742	10254797	8.7696	6.2305
P00742	10289697	2.0000	7.4772
P00742	10299701	9.6383	5.7461
P00742	10300491	9.3279	5.7645
P00742	10301102	5.5229	6.8057
P00742	10323469	8.7959	6.3025
P00742	10342843	3.0088	5.5737
P00742	10343097	8.1549	5.3202
P00742	10345230	10.4260	6.5216
P00742	10345579	8.9586	5.9834
P00742	10347624	8.7447	6.2369
P00742	10366592	8.7447	6.6800
P00742	10367012	4.0223	5.9267
P00742	10368553	8.6021	5.7064
P00742	10369141	10.2596	6.3202
P00742	10370457	5.3565	5.3716
P00742	10389462	8.0458	5.5790
P00742	10389930	9.0000	6.4694
P00742	10434349	10.3979	6.6066
P00742	10434906	8.7959	6.7907
P00742	10435238	7.7447	6.3242
P00742	10436294	8.6021	6.7464
P00742	10438196	9.8239	6.7474
P00742	10459832	10.0969	6.5677
P00742	10480534	10.1549	6.1300
P00742	10482395	10.2676	6.2345
P00742	10508061	7.1805	6.1685
P00742	10532026	7.2757	6.1215
P00742	10532259	8.3768	5.9534
P00742	10555065	6.6576	6.3481
P00742	10556085	8.1675	6.3158
P00742	10556167	7.6383	6.2846
P00742	10556206	8.3665	6.6980
P00742	10580222	9.0915	6.6105
P00742	10580396	9.3565	6.5509
P00742	10580437	8.4559	6.5798
P00742	10600484	3.6198	5.7721
P00742	10604270	7.1675	6.4709
P00742	10604774	8.6778	6.1669
P00742	10626697	4.5686	5.3565
P00742	10626893	3.7959	5.4029
P00742	10628066	8.6198	6.5835
P00742	10651873	8.6576	6.6422
P00742	10675086	7.2076	6.1749
P00742	10675583	7.5528	6.0336
P00742	10675884	8.0555	6.7765
P00742	10697320	8.3010	6.6711
P00742	10698376	3.6383	6.7543
P00742	10719580	3.6576	6.0633
P00742	10722043	6.6198	6.0993
P00742	10722747	8.7447	6.5309
P00742	10723163	9.0362	6.2339
P00742	10769759	8.3872	6.3884
P00742	10770527	8.5376	6.2592
P00742	10770606	8.7696	6.2344
P00742	10770621	8.7959	6.3171
P00742	10770773	9.0000	6.4437
P00742	10770845	8.7696	6.4117
P00742	10791003	3.7959	5.9889
P00742	10793236	4.8539	6.5254
P00742	10794450	9.8539	6.3063
P00742	10794532	8.3768	6.7323
P00742	10794535	8.0706	5.8305
P00742	10807566	5.3392	5.4068
P00742	10817210	5.1192	6.4213
P00742	10817699	8.0044	6.3874
P00742	10818009	7.7212	6.4232
P00742	10841125	5.0000	6.5176
P00742	10841532	4.2840	6.8455
P00742	10841758	8.4685	6.4515
P00742	10841789	6.6198	6.1227
P00742	10863119	5.0000	5.7424
P00742	10863260	5.7645	5.8715
P00742	10864217	7.3010	6.0835
P00742	10873723	6.5817	5.7357
P00742	10875009	6.8125	6.2594
P00742	10875074	7.0362	5.3514
P00742	10875093	4.8392	5.3913
P00742	10884388	7.7212	5.0818
P00742	10884798	5.8080	6.2123
P00742	10884908	6.0980	5.7233
P00742	10885612	7.0044	6.2160
P00742	10896126	7.8861	5.7264
P00742	10896662	7.3768	5.4258
P00742	10897551	7.6383	6.4526
P00742	10907552	6.8761	5.6124
P00742	10927859	6.1427	5.6811
P00742	10928936	6.0757	5.9813
P00742	10929854	7.5528	6.2574
P00742	10929909	7.3010	5.8576
P00742	10940389	7.0706	6.3725
P00742	10949672	6.8827	5.7057
P00742	10950398	7.1675	5.9771
P00742	10972928	7.4089	5.9388
P00742	10983794	7.8861	6.5256
P00742	10984300	7.7447	6.9929
P00742	10995244	6.4437	6.1497
P00742	11005350	6.0372	5.9394
P00742	11028062	5.8827	5.6380
P00742	11037810	5.6897	5.8331
P00742	11037845	4.7607	5.6648
P00742	11048452	8.0458	5.6967
P00742	11048482	5.0000	5.6028
P00742	11060982	6.8539	6.4433
P00742	11070239	7.1135	5.9115
P00742	11071021	5.7883	5.8822
P00742	11080476	6.5114	5.7248
P00742	11082011	7.2147	5.5018
P00742	11082882	6.6108	6.5935
P00742	11091496	6.0132	5.9539
P00742	11092975	7.8539	6.4327
P00742	11102544	6.7144	6.4545
P00742	11102680	6.3224	5.7189
P00742	11102698	6.0752	5.8251
P00742	11112713	6.6198	4.9291
P00742	11112866	5.9208	5.8363
P00742	11113397	6.5171	5.8926
P00742	11113517	8.5229	7.3353
P00742	11113557	6.4976	5.8158
P00742	11123629	6.9318	5.4724
P00742	11134090	6.1506	5.9400
P00742	11135735	6.8508	6.1786
P00742	11146105	5.4535	5.7382
P00742	11237428	5.1135	6.9357
P00742	11250964	4.9066	6.0983
P00742	11411220	4.7212	5.3530
P00742	11557024	5.0223	6.9210
P00742	11584729	4.6778	6.8903
P00742	11612290	10.5528	5.7807
P00742	11677338	10.2218	6.0483
P00742	11684611	5.1945	7.1483
P00742	11731179	7.0044	5.7737
P00742	11732813	6.7190	5.8325
P00742	11734114	7.0000	5.4158
P00742	11740591	5.8539	5.5592
P00742	11756558	6.7721	5.6147
P00742	11756561	9.9208	6.3048
P00742	11756961	9.0177	6.3454
P00742	11797515	4.0269	5.6363
P00742	11801417	4.7959	5.4747
P00742	11801427	6.6778	6.1650
P00742	11801580	7.9586	6.1558
P00742	11801725	6.6990	6.2283
P00742	11802531	7.8861	6.3416
P00742	11802721	8.2757	6.4567
P00742	11813305	8.0969	6.9396
P00742	11813821	7.1805	6.4146
P00742	11813994	7.1192	6.5919
P00742	11814015	6.8416	6.2861
P00742	11814240	5.3161	6.4821
P00742	11826299	7.1707	5.2429
P00742	11827247	7.5850	5.7256
P00742	11828044	6.9872	6.3919
P00742	11966395	7.3979	6.2349
P00742	12988920	9.1427	6.3013
P00742	12989060	9.5376	5.9143
P00742	15435386	7.0269	6.2579
P00742	20760215	9.2218	6.6110
P00742	20760216	9.2218	6.4357
P00742	20872059	9.4437	6.0742
P00742	21218709	6.9318	6.2230
P00742	21218732	7.6990	6.0837
P00742	21218751	6.8447	5.5729
P00742	22039255	6.1367	5.1433
P00742	22039455	6.1024	4.8149
P00742	22086973	9.2596	6.0849
P00742	22086975	9.6021	6.4382
P00742	22086976	10.3979	6.2397
P00742	22086981	9.4559	6.4517
P00742	22086982	9.8239	6.5798
P00742	22086988	9.5086	6.3287
P00742	22087006	9.0706	6.3300
P00742	22087007	9.0915	6.0900
P00742	22280766	8.3372	6.4216
P00742	22861145	2.0000	7.6230
P00742	23283289	4.7212	5.6642
P00742	23283331	4.5229	5.7317
P00742	23634638	8.7696	6.0250
P00742	23634640	9.4815	6.3148
P00742	23634756	8.0177	6.3390
P00742	23634757	8.1739	6.1554
P00742	23634758	8.6990	6.8957
P00742	23634877	8.7696	6.2382
P00742	23634878	9.5086	6.1759
P00742	23634880	8.6383	6.4512
P00742	23634881	9.2007	5.9822
P00742	23635132	9.3188	5.6308
P00742	23635133	9.0706	6.2104
P00742	23635260	8.9586	6.2223
P00742	23635261	5.7979	5.8309
P00742	23635262	6.7212	5.7330
P00742	23635264	9.3010	5.8702
P00742	23635386	8.6778	5.7734
P00742	23635500	9.2147	6.3453
P00742	23635503	8.3188	6.0068
P00742	23635626	9.1739	5.9077
P00742	23635750	9.6021	5.9305
P00742	23635752	6.2147	6.5023
P00742	23635753	8.2108	6.0821
P00742	23636240	9.6021	6.0777
P00742	23636367	8.4089	5.7234
P00742	23636368	8.1192	6.1429
P00742	23636369	10.0969	6.0704
P00742	23636370	9.5229	5.7771
P00742	23636371	10.1549	6.0604
P00742	23646154	9.8861	6.4843
P00742	23646155	9.9586	6.9398
P00742	23646157	9.4685	6.4015
P00742	23646158	9.9208	6.7512
P00742	23646159	9.6576	6.4845
P00742	23646160	9.1938	6.3771
P00742	23646161	9.1487	6.3623
P00742	23646162	9.6198	6.8732
P00742	23646163	9.7959	6.9965
P00742	23646164	9.5686	6.8450
P00742	23646165	9.4685	7.2322
P00742	23646171	9.0862	6.7659
P00742	23646172	8.5686	6.3847
P00742	23646173	7.9208	6.6371
P00742	23646174	7.6990	6.3441
P00742	23646175	8.6990	6.5606
P00742	23646176	7.0555	6.3495
P00742	23646177	7.2676	6.3211
P00742	23646178	7.3279	6.5612
P00742	23646179	8.5850	6.1958
P00742	23646180	8.9208	6.6323
P00742	23646181	9.2003	6.0945
P00742	23646182	9.1308	6.9991
P00742	23646183	8.6990	6.5958
P00742	23646184	9.7212	5.8007
P00742	23646185	9.7447	6.2574
P00742	23646186	9.9208	6.5971
P00742	23646187	9.6990	5.6019
P00742	23646315	9.6778	6.4962
P00742	23646525	6.7959	5.3714
P00742	23646527	6.9586	5.3245
P00742	23646531	5.6073	5.7698
P00742	23646532	6.7447	5.4943
P00742	24794406	8.2596	5.3533
P00742	24836819	10.6882	6.1458
P00742	24873356	5.3468	7.2860
P00742	25030840	4.7212	6.8205
P00742	25030929	4.9508	7.5576
P00742	25031099	5.6778	6.4394
P00742	25031100	4.7447	6.9083
P00742	25031101	5.0862	7.0300
P00742	25031102	5.2147	6.8573
P00742	25031541	5.0000	6.8392
P00742	25032200	5.6021	6.8166
P00742	25032202	4.8239	6.7289
P00742	25032204	4.5850	6.7611
P00742	25166809	5.2840	6.0312
P00742	25181493	6.4437	6.6614
P00742	44264598	5.0605	6.5959
P00742	44264710	6.7144	5.5086
P00742	44264719	6.9208	6.8801
P00742	44264814	6.6990	7.4748
P00742	44264817	4.2291	5.6553
P00742	44264832	5.3010	6.8359
P00742	44264834	4.0000	5.8692
P00742	44264885	8.0000	6.4463
