UniProtIDs	PubChemCIDs	Labels	Predictions
P35408	117981900	6.1785	7.0183
P22894	10274748	6.1367	6.7941
P32245	44265496	5.3000	5.4185
Q99720	10042466	8.0969	7.8096
Q01717	638678	7.5086	7.2420
Q9NZ08	11127644	4.5702	5.5705
Q16445	9927764	8.2924	7.1599
Q8NER1	44392996	6.3990	6.9386
P01042	60142304	8.0223	8.0468
P22894	16739287	5.7212	6.2249
O43570	156020244	7.2147	7.1847
P25774	70701946	6.0757	7.3316
P23589	68844	7.2924	7.3392
P04150	10497270	5.7807	6.5094
P00918	82198349	6.7747	7.3347
P33032	44434682	4.6778	5.6018
P19492	11345201	5.7447	5.6143
P48449	477579	6.5229	6.5292
P56817	85472572	8.6383	8.1594
P42574	11700402	7.8996	7.8253
P17655	44353819	9.1739	9.2307
P62593	44435718	5.6021	4.7539
O60603	71462640	7.2366	6.8590
Q8NER1	145974998	8.0969	8.0228
Q16790	118721397	7.0862	6.6176
Q07820	53213045	4.2924	4.6804
Q9NZ45	969516	6.9957	5.7701
P41968	44393417	5.2840	6.7457
P09874	91933104	8.1249	7.8559
Q92769	118884591	5.8677	6.7102
Q99523	76901240	7.0757	5.8518
P56971	5311501	7.1986	8.2178
P00918	76959	5.6615	5.2833
P08254	10543975	5.4949	5.4388
Q60492	155535499	6.7852	6.7412
P00915	155518138	6.5129	6.5493
P47746	5283439	7.8539	7.9119
P43166	5280373	6.4295	8.0816
P31652	162666126	6.0035	5.6915
Q07820	53235093	5.3947	6.1136
Q01959	10993971	8.2757	8.0698
P21397	91932390	7.7675	7.4426
Q16790	164628560	7.4089	6.5785
O00519	9817643	7.7959	7.6582
Q16790	137637640	8.6990	6.2834
P98170	56945392	7.4622	7.6405
P23975	118675523	8.2007	7.8449
Q6P179	127044995	4.1858	7.0793
P21396	10442840	6.0000	6.5282
P43119	56675398	5.4437	5.7053
P56481	108187	8.8539	8.0216
O35433	53322997	9.5229	8.2837
P30968	21045833	6.8239	7.2683
Q16769	146422629	7.1192	7.3595
Q9Y5Z0	130302449	8.0000	7.4962
O00255	71563031	7.3468	5.7593
Q9D6N1	11245700	7.1805	6.7909
P00918	164628949	6.3372	7.6378
P36544	4401657	5.5000	4.2357
Q99720	10738339	8.1379	7.7779
P23975	86288362	8.7959	8.1558
P07451	25093413	2.1079	3.5269
P42262	3272524	6.6289	6.0678
P45452	50991674	6.9431	7.4270
O60885	117775555	7.3716	7.9642
P00915	2795990	5.2041	6.0457
P20292	90315134	6.4918	6.7142
P19971	10181606	6.1135	5.7378
P78536	44580801	9.4437	8.8817
P39748	90313691	7.4559	7.8532
P43115	22008966	8.6198	8.8020
P43153	91900623	4.6021	5.8143
P39748	90313286	8.0969	7.6138
P50281	71682914	5.9208	5.8797
Q01959	90389592	5.8342	6.1152
Q05941	44362190	8.4666	7.3731
P09237	155607774	7.4089	7.8140
P29477	76321872	4.2907	4.8826
P34972	44435055	6.6544	7.2741
Q15910	154827392	8.1549	7.5160
P43235	11409407	4.8327	5.9633
P10415	71456997	6.2449	6.7926
P00918	145989422	6.4089	6.4358
P08253	44325750	10.6990	9.7119
P13053	9547653	10.5229	9.6608
P39748	77844983	9.0000	7.9778
P10415	134155768	5.6990	6.1619
Q60492	145964148	6.5850	6.8314
Q02108	129243120	9.4776	9.3548
P23975	16748949	5.6383	6.2202
P00915	10563097	2.0000	2.9799
P31423	2207	6.3990	6.3838
P08473	155903467	7.4498	7.7541
Q12809	9938284	6.0000	6.7353
Q12809	89998184	6.5867	6.3241
P04150	44593465	7.5935	8.5474
P00918	4476238	6.4698	6.8138
Q99558	89754522	8.7212	8.5027
P03958	100016	6.0000	5.8588
P43166	137637508	5.0613	6.3512
P00918	162654093	7.0655	7.3907
P43115	54583736	5.8000	7.8409
Q07820	5281416	5.8268	5.2902
P21554	24881413	6.8097	7.0485
Q2KIM0	46196564	4.7447	7.8509
P49286	9859913	8.3872	7.6538
P61964	146455766	9.2676	9.2970
P35353	57340109	7.7411	7.5594
P31645	44358996	8.6778	7.3403
P47871	86766107	7.5045	7.8584
P30968	44309403	5.8539	7.6052
P07711	12737307	3.9136	5.3596
P42892	11144312	5.9066	6.6274
P41594	76328953	8.1549	7.3492
Q9Y5Z0	76287950	7.7696	7.2889
P34972	72948608	7.4437	8.1076
P00915	127052713	7.3768	7.2080
P43490	57510184	7.2441	8.0194
Q60492	16126743	8.9914	7.9396
Q9HC97	71733652	6.8601	7.3439
P27338	159278	6.0362	5.3524
P33032	24740653	6.1487	6.8884
P23526	443234	7.4089	6.8824
P00915	4110011	3.7812	4.8241
P00918	145955486	7.4949	8.1561
P34972	155160	7.3565	6.4290
Q9Y233	76284547	7.8570	8.1584
Q02108	129242719	9.5884	9.1571
P47936	66552191	6.7716	7.5198
Q01959	44453068	5.8508	5.8130
Q13490	25173742	8.9208	8.2070
P00915	155524248	7.3665	5.5679
P27986	126699950	8.7852	8.0677
P61964	134369583	5.8996	6.3804
P10415	87315783	9.9666	9.5058
P03956	11697283	5.9747	6.7140
P30557	44284593	7.0000	7.8728
P31652	16067875	6.6383	6.8566
Q9UDY8	126678441	7.2076	7.2075
Q07820	141743426	6.3768	6.5239
P00918	44448737	6.3788	6.5959
P00915	10549606	6.2291	6.1163
P56817	89094879	6.0386	6.0234
P37231	10602101	6.9706	7.8181
P00915	127051806	6.6536	7.2029
P00813	11774256	7.6198	7.1132
P27169	3825	2.0000	3.2526
P47869	2802	8.7696	7.4188
P08238	90654664	5.5376	5.9955
O43570	60201577	7.1024	7.0561
Q8XP19	117094796	6.0132	5.5286
P31645	24965589	8.6990	8.2623
Q9QZN9	60196006	7.9872	8.3771
Q05941	56839762	5.2596	5.8890
Q16790	1294363	8.0315	7.5867
Q9NQS5	146025753	8.3188	7.9833
P47936	5281969	5.7153	6.2719
Q01827	11211553	5.3298	6.5711
O00519	10108426	5.9586	5.9818
P09483	10058709	7.5850	7.1147
P30557	10028427	9.5528	8.8396
Q02127	13960629	7.2218	6.8951
Q60492	155514565	7.7696	7.4955
Q16790	145967040	6.8633	6.9951
Q64663	86281546	7.2097	7.2109
P30968	44353247	7.3565	7.6524
O41156	44448883	6.0000	5.8097
Q99720	132060765	6.4342	6.6228
P20272	162673468	8.6383	8.4300
Q02108	129242907	9.7545	9.5387
P03956	10026682	4.6498	5.9850
Q02127	134143841	4.9208	5.2931
O15379	6918878	6.3010	6.2900
P62942	10396108	8.8239	8.5466
P23977	137661909	7.8861	7.3967
P11086	21687108	3.2757	5.0109
Q01693	3080766	6.4559	7.9429
Q9Y233	76283512	8.9830	8.5338
Q8IXJ6	164622748	10.0458	8.9515
P25779	155536101	8.4437	6.7014
O00519	52951122	7.4685	6.9672
P31424	45273580	5.2882	6.3738
Q9JLB5	44313263	6.2197	6.2371
P34972	71455551	4.9727	6.6734
Q95323	10650429	8.2218	8.0827
Q07869	44385352	6.4828	7.3340
P56817	500930	7.9208	6.7347
P20272	44282465	6.7375	7.8497
P16050	122192016	6.3188	6.6833
Q9Y5Z0	89094903	6.2596	6.2387
Q16236	164612336	3.6198	4.6824
P00918	3344056	7.6990	7.8314
P21453	25255872	7.9586	7.9695
P00915	71764403	6.5952	6.5438
P27487	44403067	5.4750	6.9683
P41968	44434689	4.6198	5.4376
P01042	60141042	7.9281	8.3913
Q99558	89754555	8.6990	8.2440
P22748	137642054	8.0809	7.6139
P23977	24825328	8.1549	7.3064
P21554	44440532	6.8665	7.1829
P22894	84973142	6.5452	6.4100
P49286	126731	9.8697	8.7154
Q16790	768103	5.8551	6.9721
P53985	24825272	7.5850	8.6473
P03956	44314974	6.5045	6.4265
P27338	44580006	7.4437	6.2342
P46098	134495727	6.3391	6.5427
Q99572	118797825	7.2000	7.5764
P01375	46199477	10.0119	9.9365
P21554	70694009	5.5406	6.5860
Q16769	146422827	7.2757	7.0070
P00915	162676524	7.0809	6.7576
O43570	16045041	6.1403	6.4181
P30968	44353266	6.8125	8.0419
P35375	44304051	5.5086	5.5625
P10827	21110672	5.7838	6.6245
Q9QZN9	45110564	8.0269	7.9532
P37231	44143342	7.1192	6.8746
P21554	71453086	7.0625	7.3125
Q16790	122184935	7.2441	7.6383
O60502	72197569	9.2147	8.5057
P42336	59548257	7.5086	7.6179
Q99558	71714611	8.6990	7.0165
Q03181	44143322	7.3279	7.7922
Q16790	118737266	8.0177	7.1689
P34972	134137727	6.3010	6.8990
P00915	162665173	6.7878	6.4649
P34972	10175260	9.4202	8.6180
P06401	44396296	8.1938	8.5976
P56817	73775037	6.7678	6.7607
P20272	73387575	9.2218	8.5347
P41594	44409846	8.3010	7.1925
P08473	155903456	8.4498	7.5668
Q16445	119	7.1100	5.4900
Q27963	10943494	4.0283	4.8606
P27487	23646516	6.5229	7.5363
P10275	44276581	8.0969	8.1329
P22748	156009494	6.1385	5.8976
Q9R0C9	155535240	9.3010	8.9925
Q5U3Y7	132060765	7.0809	6.5858
P10417	87315748	9.5361	9.6583
P43115	146291862	7.7447	7.6297
P31645	2801	9.6778	6.6785
P23978	145963198	4.8400	6.9821
P32239	11801461	6.1018	7.3328
P31652	18714483	6.4260	7.4585
Q7TSF2	3845	2.8861	4.8389
P32301	16186241	5.8327	5.7898
P34972	45111567	7.7959	7.8042
P22748	57340226	7.8861	6.0305
P23975	24773552	6.1397	6.0712
Q16790	11346010	4.7773	5.2516
P35218	6038	6.3872	5.1351
P31645	25119058	7.2317	7.5487
P31652	142590761	6.2226	6.6297
O43570	122192674	8.2840	7.5067
P31652	44417424	8.0545	8.1288
P34972	60196094	8.0904	8.6846
C7C422	162653894	4.7696	4.8877
P04150	117910951	7.7932	7.3301
Q99720	10001888	6.9586	7.4843
P00918	44269073	7.2596	7.5406
O42713	1289607	8.5086	5.3727
P56481	70690796	6.1002	6.3027
P55055	137554485	7.9586	8.0578
Q95323	10697686	6.4685	6.7090
P35408	21362910	5.6990	6.4227
P39086	10773867	6.5129	7.4874
Q00987	44176143	6.0969	6.7015
P14324	91932018	7.4815	6.7914
P35563	2769	5.8239	7.1903
Q15554	145959136	5.7235	5.2142
P23385	16118537	8.2840	7.9298
P00918	21778117	4.6745	6.2265
P15917	54582049	8.4202	7.8914
P58154	44569231	5.1024	6.4094
Q16678	5280863	7.3665	6.4670
Q16790	118716962	7.7212	7.0728
P10415	67226173	10.3768	9.9569
P04184	15118626	4.6198	4.9583
P29473	49864920	4.5850	5.6005
P32239	10650978	7.2007	7.1313
P00918	137644957	7.2147	7.2112
P22894	352863	4.1549	4.4397
P00918	72792969	8.1612	7.1035
P10828	44349576	9.5528	9.3508
Q95323	10720537	8.1549	8.0749
P00915	126842612	9.3922	8.3526
P21397	5289289	5.7212	5.7829
P47989	5280445	5.5376	5.1105
Q5BJF2	155557042	5.5000	6.1420
P21980	71462877	5.2418	5.5097
Q95323	5470394	9.0969	8.0335
P09483	942	8.2218	7.8412
P50336	76333632	3.9087	5.3224
P31644	68445043	8.0269	7.6196
O75874	122186477	4.7825	5.2266
P29476	137530115	7.2218	7.9170
P00811	46890018	7.0000	5.8265
P00918	164621327	7.1308	7.0221
Q9UDY8	126678440	7.5686	6.9906
Q12809	24953519	6.7447	7.3150
P9WIA1	7946130	4.9208	4.8586
Q16769	86279418	7.8687	7.8960
P20292	90314450	8.0458	8.5441
P08253	44341652	3.6990	5.4291
Q14416	162644418	6.5719	7.7118
P30968	11444384	7.1938	7.2849
Q60492	25242369	5.7669	6.6445
P27986	124194976	8.7825	8.0514
P56817	72548694	7.4179	6.8482
Q99720	14831249	7.2518	7.5370
P04150	118092367	7.9208	7.8460
P15144	127049157	5.2190	5.6051
Q16790	164621327	8.1871	7.0682
P29476	155533890	6.9747	6.7542
P00915	73349517	6.5560	6.0416
P31652	73265425	7.8996	6.9396
P47936	90644817	8.4318	8.3313
Q9ULX7	11680415	6.0747	7.3583
P27338	15324420	5.7258	5.6285
P56817	76901732	8.5229	8.5320
Q01959	11638552	5.7001	5.8152
Q16790	71273750	8.4685	8.2675
Q9PUI7	5311056	8.4202	8.5326
P10415	122172667	10.8539	9.4641
Q9Y5Z0	76285700	7.6778	7.4158
P20272	10712001	4.6778	6.4005
Q95323	76318592	8.0458	7.9370
O15245	199	2.0000	2.7918
P15840	65064	7.5528	5.2539
P19490	127039194	4.8041	5.4617
P46925	6539324	6.0915	6.7597
P10415	87279724	11.0000	10.0730
P30968	44309399	4.5528	6.1599
P41968	44322994	6.4202	6.8768
P47869	90218025	8.1261	7.6731
O60885	90413480	6.3872	6.3074
Q99720	44448938	7.3468	8.0638
P42336	25009673	7.3872	7.7070
P00918	13177311	8.1487	7.8217
P31644	68933029	8.0969	7.8210
P15907	137646643	6.2218	6.3172
P00591	70685571	3.7959	4.9293
P34972	44177151	6.5376	6.9747
P00918	56680034	7.0555	6.8852
P56658	135776	7.0088	4.9909
P00918	137652226	7.0706	6.8769
Q95323	10983679	7.1612	7.0531
O43570	164624677	7.6576	7.3454
P18031	71602704	4.8539	4.6420
P43235	162656116	5.3000	6.7123
Q07820	126480878	4.5901	4.8595
Q64373	118987503	7.8678	7.3184
Q05941	57401544	7.1487	6.4502
Q9Y5Z0	118553321	8.0458	7.8786
P12389	2551	6.2255	5.6491
O43570	2471	7.6757	6.8434
P36544	57485799	7.6576	8.2080
Q99N23	56921864	5.7825	5.7157
P31424	57823057	8.5229	8.0216
P34972	44406107	5.6021	6.1436
P00918	10252645	10.0969	9.3234
P09874	25003293	7.8539	8.2589
P31644	68443269	7.0531	7.0837
P07711	44572423	5.0757	5.3826
P07813	155289307	7.5086	7.7552
P49286	127042791	10.0969	8.8121
Q5U3Y7	166634149	7.1549	6.7817
P31213	11725152	7.6576	6.3637
P03956	10507152	7.2218	7.4518
P21980	145968505	5.1475	5.6830
P31652	52951847	6.8182	6.8224
P30968	44436003	7.5229	7.9622
P31424	57577253	6.7447	7.0125
O35433	10225238	6.1079	7.7396
Q14416	71476419	6.9547	7.1566
O60502	129251554	8.7471	8.4358
P20292	90313667	9.0000	7.4672
Q16678	2543	6.8297	6.7865
P07711	44412366	5.6778	5.4105
P45452	10207780	6.1851	6.5978
P41594	44574111	9.0458	8.5941
P35408	124170667	6.2946	7.5019
P18031	3830513	4.0362	3.7628
P42336	59548222	7.2076	7.7561
P34972	44581107	7.6383	7.2840
P09874	124220829	9.1549	8.4932
P32240	56658143	6.8539	5.9758
P23526	46875065	5.0000	4.8953
P21554	49820009	6.2277	7.0269
Q60492	54758207	7.8539	7.8762
P08254	11684850	7.4949	7.3748
P00390	10791392	2.6990	4.2631
P22412	44267603	5.3979	5.3506
P09874	18428182	7.6576	7.6545
Q01433	10643389	6.0655	5.1821
P10415	155585752	4.8861	6.1399
P21554	45484808	8.0458	7.8345
Q13224	145993832	7.7959	7.4516
Q12809	49867423	6.9208	6.4523
P30969	21045817	5.8125	6.4900
Q05941	10130417	7.9586	6.1050
Q95323	44373669	6.9586	6.8375
Q9ULX7	11974341	7.9586	7.0540
Q00960	54584794	6.3675	7.0145
Q13126	24896977	6.8861	7.9321
Q9Y5Z0	121264059	7.8539	6.4577
P27338	88562	5.3468	5.5379
Q07820	134154308	6.5850	6.5178
P00918	44340368	4.3979	5.4556
P78536	46881520	7.2518	8.8360
P00918	134130471	8.2076	7.9181
P34972	91808093	8.3098	8.2266
P43235	71455759	6.0555	7.2224
O14842	23111734	7.4949	7.4704
Q02127	44285497	7.3188	6.0028
P22748	1016	2.4976	4.1826
P20272	44360639	4.8570	6.7432
P32320	46876305	3.5229	5.0363
P47936	10453633	9.6576	8.6391
P33032	44397030	6.3188	6.9076
P22748	521293	4.5229	2.9025
P06401	10383968	7.5229	6.6990
O00311	77546952	7.8861	7.9657
P48736	59548207	6.1249	5.9900
Q9NYA1	162649858	4.5686	5.5397
Q01959	118675699	7.2716	6.8404
P55055	118872032	7.1871	7.0868
P35439	10356805	5.3768	5.2737
P00915	44402275	8.4318	7.0827
P00915	10568499	7.6383	7.2919
Q6V1X1	49837952	4.4815	4.6134
Q02108	129242820	9.2518	9.1398
P30531	118727512	4.6900	5.5454
Q16790	132938108	8.5686	7.4474
P11473	86342028	8.1851	8.1573
P00915	157049317	6.0353	6.9663
P33316	73350769	5.0000	4.6797
Q99572	86281547	7.2299	7.2212
P34972	49820012	6.4330	7.8653
Q07820	126480890	4.5229	6.0109
O00311	77585709	6.4685	7.4200
Q07820	126480739	5.0706	5.3410
P10415	162665663	5.9788	6.4703
Q99558	89755036	8.0506	7.9677
O55242	10401867	8.3010	7.6989
P61964	134369563	5.4078	5.2843
P21554	24901353	7.1785	6.5204
P23975	10697639	7.6990	7.0756
O60885	145978248	8.1135	7.1622
P31645	52943891	8.4001	8.5256
Q9NPH5	45110789	6.3883	6.4374
P48039	145993214	9.0000	8.9457
P25774	118468611	7.5686	7.6386
P08253	50991963	7.4056	6.7020
O00408	138375045	8.7305	8.2017
P00918	137641075	6.5768	6.5373
P42338	56680186	6.5654	6.7691
P23975	56596193	7.4179	7.6093
P37231	91934551	6.5376	6.3213
Q16549	75593418	7.1427	6.7221
O60341	127026449	5.0410	6.0893
P45452	50991764	7.2840	7.5408
P07858	162662436	6.6990	7.3660
P03433	12243789	5.6126	5.9630
P42785	121596895	3.3720	4.0014
P34972	122186208	6.5884	7.6712
P10415	49846948	10.6383	9.8537
P34972	72697361	6.4237	7.6576
P21554	44270403	6.7852	7.1562
P31645	45481791	8.0969	6.9978
P39748	90310703	7.1409	6.1715
P31652	52951715	6.0991	6.6057
P34998	9890659	6.9136	7.5523
P09874	124221167	7.1487	7.3827
Q16790	73350409	8.4815	7.6112
Q07343	155542744	6.3002	6.6437
P08254	44315179	4.7190	5.2395
Q9R0C9	46231082	8.6364	8.1193
P70263	44394432	6.9208	7.2761
P27487	9859008	7.7447	7.7345
Q16790	76336199	8.1871	7.5073
P32245	10225762	4.6021	5.7384
Q01959	44419299	5.5753	5.8524
P22894	50991586	6.9245	6.4023
Q99558	89754793	7.4559	7.6509
P48039	44349270	7.4685	7.6499
P23977	2826	6.5607	6.1676
P00918	155519138	6.2277	6.0259
P00918	46884093	7.1818	7.3491
P20292	130177734	8.1805	8.3232
P55055	137554520	6.9355	6.8786
P07858	73348858	2.8256	3.7715
P32245	88590677	7.3768	8.4324
P49288	44286945	6.6676	6.7353
Q5TC84	66828846	5.1938	5.4539
P31645	87096156	8.3098	8.2577
P07650	11819216	4.3089	4.7370
P56817	118307914	6.4089	6.8629
P35750	11849206	6.8928	6.9617
P43166	57413583	8.1024	7.8767
O35433	1548943	5.7426	5.7422
P48039	53310841	10.5850	9.7478
P21554	10546891	8.6990	7.6052
P00915	23645545	4.7696	5.2906
P21554	24948181	5.5741	6.3361
P46098	3052762	5.4000	6.2876
P07688	16760339	5.6198	7.2010
P09483	44190819	5.5850	6.3489
P39748	90310782	8.1135	7.9732
O35433	57398251	5.8239	6.6787
Q05940	142459461	6.5850	7.4810
Q16602	54583843	10.3010	9.8429
P19643	747056	4.1060	4.7881
P18031	10055128	5.4949	5.5295
P04150	59233364	7.2757	7.4390
Q9ULX7	46237040	8.1871	7.1469
P07711	162666045	7.6990	7.8398
P00918	44391626	8.2218	7.5566
O43570	145963030	7.3188	7.8042
P18031	11827337	5.9208	6.1917
P21554	45482287	6.7825	7.1117
P41594	137386181	8.5331	7.9735
P11511	44310078	5.6990	6.7040
P49286	9884406	9.6383	8.9714
Q9ULX7	127035859	8.2147	6.4704
P00918	10742338	6.7959	7.2269
Q16790	137633039	6.9788	7.7003
Q16790	118716511	8.2596	7.9053
O00519	22486174	9.1612	8.3685
P48039	76317510	7.1487	7.2782
O00408	139268063	7.6198	7.7946
Q9ULX7	75928	4.9747	4.7852
P39900	71817097	8.6990	7.5821
O43570	145992962	8.1805	7.4338
P70263	10300616	6.4685	6.7015
O43570	27868059	8.1487	7.0908
Q01959	57340804	6.3768	6.0727
P23975	132089223	6.5229	6.7080
P48067	124005730	8.4815	8.4183
P56817	89094922	6.2105	5.8555
P34998	44315525	5.0969	6.7845
O43570	76313836	7.5850	7.2496
P28471	10477167	6.7258	6.8481
P15145	4330464	5.5550	5.2844
P21554	23398428	7.7447	8.0155
P54289	142566900	5.7570	5.6398
Q9Y5Z0	66563056	8.3979	7.7048
Q9Y2D0	12066941	3.3969	4.5161
P29477	25209995	4.8665	5.9241
P23975	44590691	5.7491	5.5367
Q02108	132155939	9.1979	9.2189
P21554	45267412	5.9792	6.4625
P09874	124221249	8.3979	8.4877
Q16790	16046226	7.8386	7.3353
P34998	44446731	8.1549	8.1557
Q12809	44447012	6.7799	6.8472
P00918	118723306	6.6676	7.3490
O43570	118716505	7.1024	8.1228
P43153	44312471	5.2218	5.3548
P43166	76509	6.1367	6.9254
Q60492	156019828	8.0000	7.7249
Q64560	11615440	5.2218	4.2148
Q60492	23730950	6.9031	8.4198
P00915	145955978	6.5654	6.2178
P19643	53378764	7.9586	5.4029
P48736	59548419	8.6576	8.5814
P10275	16731844	8.7212	8.9940
Q13547	9804992	8.6990	7.8866
Q16790	7785988	5.9048	6.6462
P43236	11580329	5.8239	5.7331
P31645	127051843	6.0482	5.8386
O60885	86581542	7.6021	7.4094
P43236	11677886	9.3188	9.1375
P42574	23645137	6.5229	7.5601
Q58D55	137007056	9.7959	8.9491
P41968	11845276	6.3947	7.0510
O43570	162656655	8.1549	7.3572
Q9NSY1	155554487	7.5229	7.6730
P00727	66560597	4.3979	5.1703
P43166	5273568	5.4123	5.8176
P43681	57340869	4.5670	5.7978
P46098	134138168	6.0000	5.1250
P43116	5311181	5.7282	6.4970
Q8NER1	137644147	8.5528	8.6131
Q99558	89754600	8.2518	7.1770
P15086	46225031	7.3098	6.9864
O43570	162647540	7.1427	6.7707
P20292	90312794	8.3279	7.6058
Q16790	12743703	6.6990	6.3881
P04062	52937609	5.9788	7.0246
P47936	2851184	5.3665	5.7874
Q01726	10283036	5.1549	6.0927
P03956	10162900	6.3768	6.9697
O43570	724642	7.0809	7.4652
Q01726	44323031	8.2218	9.7851
Q9UHI8	10160968	6.1101	6.0071
P00918	10752797	6.6021	6.7004
P42336	50939213	8.2700	7.8516
P00915	118714988	7.0605	5.8375
P10275	44455886	6.0000	6.6405
P00915	23645548	4.6021	6.1431
Q9QZN9	71681041	7.9208	7.4619
O43570	27870443	8.1549	7.6699
P34972	49782344	8.7905	8.6308
P00915	155554533	6.0752	6.2151
Q60492	127052326	7.7696	7.5219
P31652	44303034	6.4365	6.4155
P45452	11753905	6.3098	7.2555
O43570	44399654	8.0506	7.3302
P10827	15942413	7.5467	6.5402
P21731	14953086	8.2218	7.3076
P00915	10629052	6.2218	7.1136
P00915	24640776	7.0706	7.7849
P07858	54769181	5.1367	5.6221
P06401	15458740	8.4559	8.1902
P08254	44340662	6.9208	7.3832
P23975	25050586	6.7447	7.0501
P43115	146293793	7.4949	7.9358
P08253	10983665	6.1891	6.7751
P11473	118952123	9.2441	9.0119
P35408	44289921	8.1249	8.3954
Q07820	71545492	6.3188	6.4596
P34998	44341738	7.4815	7.5471
P15144	21120524	6.9208	5.4393
P98170	44176337	5.5058	5.7037
P54289	142566918	5.7570	5.4948
P62942	9885875	6.6021	7.1843
P21397	418350	3.8861	4.5310
Q14416	10807972	8.4295	7.4430
P02768	85281	2.0000	3.1118
Q16790	162654056	6.8633	6.6032
Q498M6	90389617	5.3685	5.2533
Q5U3Y7	6604117	7.2899	7.1600
Q9BYF1	91895986	9.8861	7.7073
Q62053	5280723	7.3872	7.4909
P23977	126060	7.4437	6.6964
P36544	121413629	5.4089	5.7580
P00956	351627	2.0000	2.8467
Q8VD00	56642432	7.6459	7.8931
P31652	10275767	7.4461	7.5090
P07711	137647856	7.3468	6.8403
Q07820	162650754	9.2924	9.3336
Q16602	51357855	9.1739	8.5526
P08253	72714339	7.3010	6.6810
P11712	25180097	5.9031	6.3176
P00918	155561556	7.5376	7.4459
P00915	121255	4.4202	4.7944
P46098	132253518	7.5229	7.3375
P10938	44310138	3.7190	4.0109
Q95323	71454522	7.2007	7.3736
Q16790	122187180	7.4437	7.7042
P34972	5283437	6.8861	7.3717
P00915	134130512	7.3372	7.0035
P30557	10410111	7.0000	6.6144
P23975	71541096	7.9208	6.9956
Q99720	127048370	7.5686	7.8520
Q8NER1	71535132	7.2596	7.4537
P10275	44377064	8.0000	7.8265
P10415	67226245	9.9706	9.8678
P29473	44323742	3.8508	4.0323
O60885	146011705	8.5686	7.0861
Q05941	70675110	6.9431	7.4967
O08914	11674428	9.0000	7.0388
P50053	129278694	8.3468	6.6395
Q92731	164628315	5.7474	6.4802
P30968	21045823	7.1805	7.8254
P00915	118736322	5.7706	6.3327
O35433	44564232	6.4949	7.7544
P45568	52940028	6.6946	5.6607
P32245	44434850	4.9586	5.7454
P20292	90312933	7.8239	7.9054
P20272	145982593	8.6990	8.1890
P00918	57519697	7.0066	7.2719
P08235	11752649	6.1739	6.8892
P23975	46882860	7.3665	7.1366
P55212	10963183	6.7212	6.9895
P43166	162655632	7.2757	7.0268
Q99572	134686741	7.1198	7.0686
P23977	5072	6.3856	6.2575
P34972	46226090	7.3665	7.1391
P32245	44577055	6.6778	7.6171
P61964	146370772	7.7595	7.9763
P23975	22386922	6.8665	6.7246
P34972	71624543	7.4949	7.4897
P37231	10649715	6.6308	6.9510
P09874	124221013	7.3665	7.3001
P03372	16750074	9.4559	7.9915
P56817	70683157	6.1427	5.9619
P43166	145987454	7.1024	7.6514
P07339	9960476	8.0088	7.9889
P00918	145987408	8.1135	8.0267
P00918	122188882	7.2840	6.7795
P00915	768103	6.3161	6.2208
P00918	11353795	7.3468	7.6794
P34972	11996213	8.5686	8.0692
Q9Y5Z0	76287339	8.0458	7.8920
P21554	145987281	7.9208	7.8589
P08254	44581071	3.0214	5.4017
P00915	137654169	5.9245	6.9728
P12268	72948105	6.1255	6.4114
Q99572	90452370	6.6003	6.9218
Q9R0C9	704431	9.0706	8.2061
P25774	60166493	7.1192	6.8129
Q64373	67226686	7.3197	7.8017
P35353	10363370	8.4559	8.3691
Q04828	52944731	7.1938	6.3758
Q15554	145956151	5.4949	5.8347
P62942	44281412	5.6576	6.0682
O43570	162660284	7.0410	6.9011
P21554	45484813	8.1024	8.0124
Q498M6	118643968	4.8239	5.1727
P34972	71453083	7.8182	8.4509
P35408	44320321	6.0000	6.7943
P11511	23644991	5.5850	5.9352
Q9Y5Z0	67979346	6.4295	7.1354
P37231	155557021	6.5952	7.3375
P08183	114948	3.7209	5.1289
P35218	3657	4.5086	3.2126
P33261	4817293	7.2218	4.7960
P34972	122188732	6.9747	6.6727
O55242	10472266	7.6198	8.1284
P00915	145950373	7.1938	6.8871
P31652	13903183	7.6383	7.4151
P10938	44363050	5.2757	6.8660
P10415	52948088	4.9208	5.3874
P39748	90312957	8.2218	7.5956
P43153	44312144	7.7696	7.3405
Q99720	11531125	7.9914	7.3722
P34972	45267006	8.4202	8.1581
P29477	124136856	4.8861	5.6838
P32245	44432913	7.4949	7.5976
Q01827	54583596	7.5702	7.1275
P10827	25149598	6.7375	6.3177
P25774	118468580	6.1391	6.4421
Q5U3Y7	155550042	6.6478	6.3527
P20292	90314260	8.0706	7.4490
P08253	51346774	7.0458	6.5642
Q99720	155517675	8.2924	8.3945
P18433	9882296	3.6676	4.1678
O00408	145996175	9.6990	8.8617
P21554	10216046	6.9136	7.0471
