PDB	Labels	Predictions
4o12	8.70	8.28
4loi	6.77	6.33
4mwx	7.12	7.17
2wi5	6.05	6.22
1lkx	5.15	5.09
1y2k	7.68	7.51
1kds	5.77	5.62
1upf	4.60	4.58
4qxr	6.00	5.49
3i7b	7.18	7.00
6c3n	2.49	2.61
5tzg	5.80	5.69
5ea7	7.96	7.83
5emj	7.48	7.44
4yl1	6.67	7.08
4tyl	3.22	3.69
1vsn	9.70	9.53
1wqv	6.89	7.07
5bml	8.00	8.28
3nb5	7.74	7.76
4ufl	2.64	2.67
3smq	5.02	4.83
5j7f	7.24	7.49
4frk	8.10	8.20
3nht	7.01	6.84
1yid	5.00	4.99
5tjx	6.82	6.58
4ykn	8.00	8.15
4bae	8.52	8.42
2opy	4.52	4.42
1ai5	3.72	3.83
4ngr	7.55	7.43
3otq	7.39	7.21
2n14	5.33	5.08
6iar	7.60	7.59
4rz1	7.40	7.70
6f3e	7.15	7.27
4bnv	7.52	7.46
6udx	8.00	7.79
3gep	3.75	3.72
4ymb	6.21	6.26
5kjk	7.92	7.87
6q9q	6.84	6.51
1bxr	3.40	3.44
2evo	7.17	6.87
4b6q	7.55	7.38
5uch	6.01	5.97
1gca	6.70	6.57
5l4i	6.59	6.84
3qin	6.87	6.88
5h22	7.44	7.24
6hmb	6.56	6.47
2iyf	3.75	3.78
3wnr	6.28	5.96
4l09	6.07	6.24
3ggc	5.44	5.74
6jut	8.68	8.61
1awf	6.01	6.20
1pi4	7.43	7.39
6fmi	5.03	5.16
2ces	7.25	6.62
1nyx	7.04	7.21
3upy	5.62	5.50
6qr1	5.07	5.22
2aj8	6.20	6.40
6poi	3.49	3.45
6r1d	5.40	5.49
6q8p	7.74	7.63
4q9z	7.26	7.15
4cl6	5.39	5.47
6qlr	4.82	4.91
6dzy	5.52	6.02
2qf6	6.49	6.36
1ms6	9.52	9.46
4pop	8.13	7.89
4kwo	6.45	6.60
1eat	7.82	7.75
3au6	7.92	7.72
5t8q	4.16	4.19
3h0e	8.15	7.95
5evz	6.57	5.99
6ed6	7.43	7.32
2y77	6.60	6.81
1qxz	4.72	4.68
6jsg	8.34	8.38
5cjf	9.59	9.33
6e2o	8.54	8.18
2vqt	6.00	5.79
2qu3	6.23	6.24
3dbd	7.38	7.22
3d8y	3.40	3.39
5y2f	5.15	5.16
6aum	9.10	8.85
6ayi	6.68	6.49
3p3t	7.24	7.38
4d2r	5.48	5.54
4psb	4.64	4.78
4mk5	6.35	6.40
6ode	8.10	7.96
6qzb	6.47	6.60
3udj	3.62	3.64
2iiv	8.18	8.22
4bgh	8.40	8.20
4ido	4.93	4.77
4hw2	7.26	7.26
5twx	7.52	7.33
3anr	6.46	6.67
5da3	7.10	7.12
2a0c	7.30	6.98
3nba	3.41	3.42
4wsk	6.43	6.39
4y0a	2.31	2.30
4z1k	8.33	8.25
5q0x	7.35	7.24
6ibk	3.29	3.24
3irx	9.00	9.02
4yp8	7.89	8.11
6f90	6.00	5.78
4zb8	6.03	6.01
6d4r	5.96	5.97
4cpr	7.46	7.72
5ajz	5.70	5.84
5o48	4.70	4.69
1wok	7.48	7.32
3ldq	5.36	5.28
3b8r	9.22	9.16
1r6g	9.21	9.22
6bl2	7.39	7.25
6c1s	8.52	8.30
4bfr	7.64	7.56
6g37	7.37	7.32
5d1w	5.12	5.01
6fui	4.46	4.19
5kzi	10.00	9.37
2pjt	6.07	5.98
3fnm	4.71	4.66
5zhn	8.80	8.53
1y2d	5.70	6.10
6ny4	8.52	8.50
3k84	8.52	8.23
5mi7	7.11	6.85
6cki	7.24	7.23
6i8m	7.80	7.59
4qp9	7.15	6.78
3pa5	8.70	8.19
6hh5	4.27	4.00
5o4f	6.68	6.62
5upf	8.60	8.40
5aml	9.15	9.23
5ufs	8.49	8.57
1qxk	5.05	4.98
3qtw	6.19	6.07
5f8y	4.24	4.18
2h5a	5.10	5.14
2a3x	6.92	6.87
3ffu	6.44	6.50
5y7j	7.29	8.44
4rse	6.40	6.26
2w8j	2.96	3.00
6bsm	6.80	6.79
4ie0	5.08	4.99
5eth	7.25	7.15
4m1j	9.70	9.67
5yjk	6.09	6.01
6g9i	3.93	3.68
3r8z	4.31	4.82
4z2b	7.76	7.65
1gt4	6.52	6.39
3lle	4.97	5.29
5jmw	6.76	6.96
5yf1	3.28	3.14
4kz4	4.15	3.98
3dpk	8.39	8.20
2cnh	7.23	7.30
5qin	10.40	10.32
1qbo	7.74	7.57
1mns	4.17	4.20
5wzv	6.68	6.80
4nh9	6.43	6.67
5drc	5.98	5.86
4bi6	3.95	4.14
6q9h	8.11	7.96
2anl	6.96	6.89
5nkb	9.12	9.10
4d1b	4.44	4.57
2zz2	4.54	4.58
3buh	3.66	3.41
1g05	8.51	8.46
3fqh	6.24	6.50
3ft8	7.52	7.37
4a7i	8.70	8.39
5l8n	4.51	4.29
5u9i	7.31	6.98
5mtv	4.11	4.10
6dge	6.72	6.70
4w7t	6.05	6.24
3g4g	9.04	8.80
6q3z	7.36	7.16
3zc6	9.22	9.16
5ih5	6.30	5.84
4ge6	7.47	7.42
3zi0	7.40	7.29
5a4q	5.54	6.16
1xom	7.96	7.65
3spk	8.52	8.33
5h09	5.88	6.15
5ugc	7.89	7.72
6b16	7.49	7.66
3c45	9.68	9.54
3le6	7.46	7.09
5f20	7.52	7.51
1x1z	11.06	11.17
4f3i	7.44	7.95
3g2k	4.79	4.82
5oqu	3.61	3.74
3kr4	7.60	7.36
3hv8	6.98	6.73
5za9	6.74	6.70
2xm8	6.80	6.60
1q3w	8.40	8.65
4pzv	5.70	5.78
5a14	7.30	6.98
4kqr	3.90	3.84
188l	3.33	3.27
4mk1	4.80	4.97
1nje	3.80	4.72
5e80	8.30	8.31
4zg9	7.59	7.44
1w2h	5.00	5.01
4knr	5.74	5.73
3t2w	7.46	7.34
3q7q	5.65	5.85
4mw1	7.72	7.42
4vgc	6.90	6.83
5t28	8.49	8.08
3db6	6.14	6.25
6d50	5.05	5.12
5g4m	3.86	4.04
3rxm	3.63	3.87
2qw1	3.90	3.87
3u9c	5.89	5.91
3oot	8.70	8.56
4xdo	4.08	3.99
5ujo	4.36	4.40
3i7e	10.85	11.49
4lqg	8.89	8.92
5c8k	7.70	7.25
3u8m	8.89	8.32
5ur5	7.14	7.15
4h4m	8.52	8.40
5cf6	8.09	7.93
5d1s	5.02	5.00
4p6x	7.04	7.02
1dtq	8.22	8.02
3fum	3.77	3.92
4mg8	6.48	6.41
1w25	6.30	6.21
4r6x	5.27	5.21
2xct	4.51	4.51
5nge	7.19	7.02
4xxs	7.28	7.36
6cq0	4.46	4.48
3qsd	7.19	6.74
4kox	4.77	4.80
1tuf	4.05	3.95
5k32	8.80	8.56
2xu1	7.66	7.28
5mnh	4.68	4.34
6agp	5.05	6.82
3rth	5.21	5.74
3a4o	8.89	8.69
3hnz	7.72	7.64
1m74	7.00	6.74
5j32	5.08	5.11
3m36	9.82	9.86
4ybs	7.24	7.55
2j7f	6.35	6.18
4yha	6.65	6.95
3cm7	6.57	6.40
5ldo	3.75	3.79
5q0j	6.62	6.97
4fcf	8.62	7.99
6dnp	5.18	5.00
2q1j	9.10	9.04
3g8i	7.42	7.31
4m8e	7.89	7.94
5o0a	3.24	3.24
3fui	6.80	6.58
6o0k	10.74	10.29
1w31	3.60	3.36
5aeh	7.43	7.49
6qhc	5.20	5.29
5wh5	7.19	7.53
6e0q	8.10	7.91
6eb2	6.32	6.42
1rw8	6.76	6.71
6dif	10.72	9.24
6u9v	7.40	7.32
1qb6	6.06	6.11
3krr	9.32	6.65
6ej3	5.93	5.88
5aux	5.00	4.96
2tsr	7.54	7.70
5km0	5.31	5.60
5lwn	7.77	7.44
6fni	8.22	8.05
3n35	3.37	3.20
6bfa	9.00	8.79
5aip	2.82	2.60
2q2z	8.70	8.51
1lrt	5.64	5.42
4zij	3.25	3.28
1x70	7.74	7.74
5acw	3.84	3.71
2ypi	4.82	4.69
3t08	3.04	3.04
3elj	5.30	5.24
6pk7	4.72	4.84
4mhy	6.47	6.51
3tb6	5.08	4.98
6jid	5.08	5.33
5thj	2.87	2.63
2nng	5.36	5.64
3eio	6.65	6.79
5d1n	5.57	5.58
6dj7	8.72	10.51
5j27	6.74	6.80
3oxc	8.41	8.59
4yx9	5.35	5.39
5n3y	5.03	5.39
4jh0	9.03	9.06
4caf	7.12	7.04
2n0u	6.22	6.17
4g3g	8.43	8.26
6f8b	5.21	5.11
5nze	6.39	6.10
2nns	6.05	6.17
3egt	8.90	8.44
1c3i	5.80	5.94
4op2	5.93	5.76
6r8p	4.48	4.62
1pkx	6.92	6.68
5fxq	7.85	7.80
3sc1	4.38	4.35
3fu5	4.12	4.34
5nya	6.38	6.10
3guz	4.38	4.37
4nw6	8.40	8.24
6c9v	6.92	6.83
5ty9	5.21	5.71
5xbt	5.14	5.07
4o0t	5.54	5.71
2x9f	7.21	7.54
3kmy	4.49	4.75
1tsi	3.48	3.64
4lwi	7.64	7.66
4x6y	7.72	7.72
4q83	4.19	4.10
3eou	7.01	7.22
5kva	5.14	5.02
6aa5	7.28	7.42
6rj5	6.52	6.76
4r18	7.68	7.67
6f96	7.72	7.69
4u82	5.72	5.77
3k5x	6.41	6.44
3vv6	3.80	3.92
1ba8	9.00	8.95
5vil	8.82	8.59
4b6c	6.16	6.02
2g0h	7.64	7.33
6g92	4.12	4.22
1w11	8.22	8.15
6skc	7.10	7.26
5hg9	7.46	7.25
1mai	6.68	6.66
6bln	8.80	8.66
3ao1	2.26	2.17
6npu	6.40	6.25
4rj6	7.12	6.87
2w12	4.65	4.72
4gbd	11.32	10.75
4ht0	8.00	7.34
4aof	7.10	7.37
5mwz	5.15	5.10
5ezg	4.92	4.85
3vf7	9.10	9.46
5ne1	8.28	8.13
3o9d	10.72	10.84
6hti	7.01	7.03
3kvx	6.83	6.87
5eb3	1.45	1.34
5cbr	5.74	5.73
6m8b	5.36	5.40
2vte	3.91	4.05
5m3a	5.70	5.96
5d3t	4.92	5.22
4txc	6.62	6.38
3zpq	7.17	6.69
3e9b	5.35	5.45
6ccs	3.64	3.57
3dog	7.40	6.98
3iw8	4.87	4.90
5ieg	5.74	5.69
4ixu	7.64	7.52
4pmm	7.57	7.40
2qrm	4.03	4.36
5dtt	3.51	3.58
2zif	4.37	4.33
3hd3	7.00	7.22
4qmm	6.34	6.26
2va7	6.70	6.41
1tka	6.10	5.76
6qwb	6.04	6.12
1iiq	7.48	7.87
4ybj	9.28	8.81
5unf	9.47	9.17
1il5	2.66	2.55
3atk	2.85	2.77
5juz	5.52	5.62
1xp6	9.40	9.08
6r7d	8.62	8.65
6nad	9.30	8.97
4xt9	6.80	7.34
1mem	7.94	7.68
6enx	6.08	6.11
4bck	8.40	8.36
4j1c	7.31	7.31
5uwf	7.23	7.18
1e02	6.15	5.94
5t8e	9.14	8.80
5acx	5.05	4.95
3wax	7.89	7.99
4ozj	5.40	5.28
5al1	4.28	4.29
5ka3	4.59	4.51
4jps	8.30	8.34
2ohu	5.38	5.46
1vrt	7.10	6.89
5mfs	6.48	6.45
1v2h	5.30	5.42
4uix	7.30	7.69
2a3b	3.33	3.11
6st3	7.03	6.99
5ekj	6.00	6.04
2e9d	5.89	6.06
2ga2	5.52	5.60
5mxk	3.39	3.41
5k0c	5.96	6.00
4g8y	4.59	4.49
3hfb	7.52	7.55
6fr2	7.92	7.73
2on3	9.00	8.69
3d14	7.66	7.65
5k1v	5.70	5.71
4z1s	6.10	6.10
5hm3	5.17	5.24
5sz7	9.70	8.69
2zlg	5.59	5.57
3wbl	4.64	4.84
3a1d	4.12	4.03
4l9i	4.89	4.85
5l4m	5.34	5.46
4uuh	7.77	7.85
3v66	8.89	8.66
5gso	6.96	6.45
5cuh	4.62	4.59
2vhj	3.90	3.85
4u0w	3.00	2.91
1o2u	5.85	6.01
1o0n	4.09	4.77
5nka	5.46	5.70
1okl	6.03	6.13
4ejl	5.14	5.21
6hou	4.27	4.13
6jon	4.88	4.99
1vgc	5.92	5.60
4ksy	8.42	7.25
2q6b	9.52	9.34
3g6z	9.70	9.55
1g7g	6.60	6.33
5alz	8.22	8.21
3pj1	7.32	7.16
1rsi	4.42	4.43
1xz8	4.52	4.54
5fsn	5.77	5.53
3ow6	6.66	6.64
5bns	7.02	6.86
5kr0	9.15	9.27
6hq3	6.11	5.24
5t2p	5.72	5.84
1gz3	3.70	3.80
3fhr	6.68	6.71
2xd6	6.19	6.33
4zx1	6.14	6.50
2xfi	7.82	7.56
4ibk	4.30	4.37
1nj1	7.60	7.39
2vwo	7.51	7.25
3ujd	4.69	4.49
3b67	8.85	8.47
6uil	7.10	7.02
5jfd	9.54	8.69
5uiq	4.26	4.13
4lm2	3.03	3.04
1tkc	4.85	4.86
4wks	2.70	2.78
4occ	8.70	8.75
3nal	8.10	7.97
3h0w	6.22	5.95
4jv7	6.00	6.01
3rxd	3.73	3.97
6ega	6.78	6.65
4jfm	5.48	5.69
2i0v	6.80	6.73
2c6e	9.10	8.79
4k7n	3.48	3.34
3d6p	3.75	3.61
4ylk	6.74	6.80
5u7j	6.41	6.14
4b72	6.20	6.22
3gwu	4.71	6.31
6ugz	7.72	6.81
2bkz	8.15	8.13
2wtj	6.15	6.63
3so9	8.56	8.62
3q92	7.92	7.87
4og4	6.02	6.23
3c9e	8.00	7.76
4frj	6.55	6.71
5lz9	6.92	7.03
3hjo	6.52	5.67
1d5j	9.15	9.18
3t84	6.97	7.32
6arv	7.34	7.22
3g5d	7.96	7.81
1t5a	4.62	4.49
5ut0	5.88	6.12
2pvw	9.52	9.29
4bf1	8.62	8.39
5ov9	5.66	5.46
3sbh	7.28	7.32
1t4e	7.10	7.06
2qcf	3.49	4.76
3lxo	4.82	4.92
4h1m	7.11	7.03
2pqb	7.20	7.24
4kpz	2.71	2.63
5oci	8.05	7.85
5orw	3.10	2.72
6qxa	5.77	5.81
1nym	5.40	5.51
2fme	6.98	6.98
5ax9	8.10	7.85
5vgi	6.98	6.81
3lcd	7.40	7.23
4rsc	6.63	6.56
2wic	5.39	5.42
3r01	5.24	5.37
6cvw	8.15	8.23
3f07	5.54	5.63
4zg6	6.33	6.27
3jqg	4.74	4.74
1agw	4.70	4.83
4ayx	3.70	3.78
4rfc	8.24	8.14
3hha	7.90	8.14
3mb7	6.70	6.77
1owd	8.20	7.93
4e4a	2.05	2.21
2wqb	6.27	6.25
5umx	5.96	5.98
4uia	6.72	6.73
4idz	4.36	4.43
4dpi	7.11	7.46
3t01	4.48	4.39
6aaq	2.41	2.41
2r3w	6.89	6.96
5om2	4.06	4.11
5jhk	4.64	4.65
1k03	6.00	5.96
4mp7	5.74	5.64
5wlo	10.82	10.65
3wmb	5.37	5.16
4a9r	7.80	7.48
4frs	8.77	8.80
3udr	4.96	5.21
4dn0	5.72	5.71
4l4m	8.00	8.11
2vvu	8.10	7.86
4oty	7.40	7.36
5moq	4.68	4.34
5q0t	4.54	4.50
4iks	5.14	5.02
1ppx	7.28	7.19
5xmr	7.61	7.55
3wzp	6.82	6.98
5wb3	7.22	6.69
5klp	4.64	4.66
3jqf	4.46	4.15
4pnq	5.00	5.32
1oif	7.72	7.50
2yis	8.77	8.68
5l2y	9.85	9.90
4pnm	5.85	5.98
4mss	6.40	6.32
2o9i	7.40	7.36
2q11	6.05	5.89
5ot8	4.20	4.70
5qcn	8.22	8.08
4ylj	8.22	8.22
6dtx	8.35	7.98
4mrh	1.90	2.02
1ro6	6.46	6.69
3krj	8.96	8.74
4hld	9.30	9.18
4oyt	2.81	2.46
3hek	8.27	8.15
5tur	6.05	6.34
5x4m	2.92	2.82
5tz3	6.85	7.01
4lm3	2.92	3.06
5xpn	6.99	7.18
3vrt	8.57	8.39
5aen	7.22	7.12
6qs5	6.24	6.20
6peb	8.57	8.49
4kwg	6.00	5.95
1mmq	7.52	7.25
4c68	6.17	5.97
2w0j	6.62	6.72
2xx5	6.70	6.61
2yjx	5.12	4.80
6g2o	6.77	6.85
2vcx	7.68	7.28
3s3v	6.23	5.86
3vzv	8.04	8.06
4mhz	6.87	6.51
5xzr	5.49	5.44
4hlw	5.38	5.04
4ksp	8.80	8.47
4kby	6.73	6.66
4l0v	6.63	6.65
5vqw	5.70	5.80
2rd6	8.30	8.27
2r6n	9.00	8.76
3hu1	6.89	7.17
4pjt	9.24	9.03
5l2i	7.40	7.48
5z5v	6.54	6.64
4kn0	7.40	7.49
5nn0	10.96	10.57
5g2n	7.03	7.22
5m23	8.90	8.78
4dk5	8.40	8.44
5jxn	6.41	6.49
3qj9	7.00	7.06
4ih3	4.82	4.80
3q72	5.80	5.85
5n93	8.66	8.70
5x8i	8.70	8.58
5k0i	8.70	8.76
2zjv	5.14	5.66
4ayr	7.00	6.73
2gzl	4.82	5.01
1h8y	7.70	7.68
3hvc	6.22	6.33
3nzu	8.85	8.95
1w6y	5.36	5.96
6fo7	7.87	7.71
6ibz	7.66	7.53
6u6w	5.33	5.55
5mnn	3.84	3.69
6dil	8.12	9.24
3tl5	7.85	7.72
6eq6	4.82	4.70
3tvx	4.14	4.05
3pgl	5.30	5.31
4v01	8.11	7.91
4deh	6.21	6.34
4j03	7.59	7.18
5hip	6.05	6.02
4quo	7.92	7.80
2r4f	8.82	8.84
4zom	8.52	8.27
4nnr	7.26	7.31
4w9p	7.80	7.89
6f4x	4.97	4.88
2nqi	6.11	6.13
4o0j	4.89	4.92
4nj3	6.52	6.43
5vs6	6.98	6.93
2hl4	7.64	7.64
5upz	9.20	9.16
4e3n	10.30	9.89
6qhr	7.72	7.62
5edd	5.24	5.43
4qer	7.54	6.90
2zdm	6.41	6.32
2ork	2.85	2.73
3u6a	6.49	6.50
4to8	1.24	0.93
2jh6	7.77	7.97
2x6j	7.44	7.35
2qo1	5.57	5.47
6i12	5.57	5.79
6ncj	7.62	7.63
3gy2	5.74	5.87
4gvm	6.11	6.33
2q1l	7.91	7.88
5eom	6.39	6.33
5zdd	5.75	5.53
6gfs	6.54	6.28
4idt	7.00	7.03
6qef	7.22	7.14
6oxz	9.67	9.87
1gcz	5.13	4.88
5ct2	2.92	2.98
5f1h	7.85	7.60
5nib	7.72	7.60
6hk7	7.34	7.24
3ga5	5.49	5.35
4phw	10.00	9.76
5u14	5.34	5.42
4ge4	8.11	7.92
6ql2	7.77	7.70
5ihh	6.41	6.32
4g19	3.58	3.54
5gvk	7.00	7.10
3nu6	9.30	9.34
5kax	6.11	6.26
1lvc	6.00	6.14
4oas	10.00	9.99
6g4y	8.82	8.65
3pvu	6.54	6.44
5cso	6.03	6.14
5uc1	7.85	7.79
1wbv	3.79	4.43
5uc4	6.46	6.29
5w4v	7.15	7.06
6acb	9.41	9.42
3kr2	5.14	5.39
6sdd	8.40	8.42
1u3r	8.30	8.08
3ubd	5.54	5.49
5kgx	4.80	5.02
5wrs	5.52	5.55
6mhm	7.54	7.43
6d9x	3.49	3.50
3vbx	4.77	5.02
5o9p	5.09	5.25
2qp6	6.68	6.65
2uzn	7.52	7.53
4d9p	3.84	3.92
3zov	7.22	7.18
1xp0	9.00	8.77
2wxk	9.30	9.21
1mdl	3.09	3.07
6p3t	7.32	7.18
5nfb	6.11	6.36
6n4e	8.00	7.86
3umo	3.89	3.50
2f0z	4.77	4.87
4msn	4.03	4.78
2tmn	5.89	6.26
6aff	5.41	5.44
6fdq	3.95	3.99
2ze1	6.22	6.35
1vij	9.52	9.66
3lcu	3.52	3.63
2clx	4.88	4.77
6qge	5.68	5.77
4e3k	9.10	9.10
3wkd	3.77	3.94
5kr8	6.82	7.05
5m7t	5.41	5.38
6e3z	7.76	7.56
4rao	6.00	6.31
4poj	8.10	7.98
1gfz	4.00	3.79
1qwu	3.22	3.36
5aaf	7.44	7.49
2ow3	8.52	8.39
2bvs	4.10	4.11
1a52	9.86	8.50
6i61	6.24	6.31
3ug2	8.25	7.64
5q0y	5.73	5.62
2bmc	7.57	7.40
2yk9	5.09	5.37
5cs5	1.58	1.69
1rin	3.15	3.10
2ycf	10.52	10.39
4y59	5.24	5.06
2ha7	3.36	2.78
4ayy	8.17	8.19
3lpb	7.38	7.33
2y5l	6.48	6.56
6gl3	7.96	7.84
6qwi	4.29	4.38
3we4	7.82	7.57
5wqa	7.96	8.07
2qpj	6.35	6.41
4tyt	7.70	7.58
1bdr	6.68	6.62
6g34	8.24	7.99
4wop	4.76	4.54
3w2p	5.09	5.00
1tkt	6.15	6.43
1i43	3.70	3.68
5nr7	6.02	5.82
6c4d	9.04	9.06
2xtn	7.40	7.32
5lg3	3.80	3.93
6gxq	7.10	7.01
5n3v	4.34	4.70
5dq8	4.14	3.97
6dh8	9.84	10.07
5zg0	7.09	7.17
4d2w	4.51	4.59
3pxz	5.23	5.19
3kac	3.13	3.19
5fbe	4.85	4.65
2xu4	6.47	6.94
4n8d	4.92	4.94
6haj	4.97	4.47
6uwv	8.00	7.94
4q3t	6.48	6.48
3tf6	6.40	8.07
4z0k	6.34	6.44
5fnt	6.17	6.45
2y5g	6.84	6.66
2pwc	6.57	6.58
3dp0	5.85	5.94
2yim	3.92	3.98
3o2m	4.80	4.85
5uit	8.34	8.75
1ws1	9.55	9.28
4ibc	2.98	3.17
5vpm	8.80	8.67
4jv8	5.85	5.97
6ekn	6.29	6.35
3wz7	5.74	5.61
3pxq	4.43	4.70
4a4v	6.54	6.59
4tz8	3.30	3.56
5lj0	8.00	7.91
6nzf	9.04	9.00
4yl3	8.15	8.20
2z52	5.57	5.56
5xp7	4.42	4.38
5u6j	7.64	7.63
5k9w	4.59	4.51
3wk5	4.82	5.00
1xlx	7.60	7.55
5vjp	4.83	4.91
4ea1	6.44	6.57
2c80	5.33	5.22
6cho	6.78	6.78
4y87	7.24	6.99
4c1e	7.14	6.27
6pga	4.54	4.52
5cp5	5.91	6.10
6sal	6.58	6.58
5t9z	7.19	7.21
3zrk	6.89	6.85
6fuj	4.30	4.25
3f1a	7.21	7.31
5g3w	7.38	7.38
4qga	7.92	7.77
4qy3	6.82	6.86
3h2m	3.67	3.72
6g9b	3.24	3.03
4n9c	3.90	3.99
3ecn	3.16	3.11
2pks	4.96	4.80
2ioa	5.49	5.32
3unz	7.80	7.97
6fng	7.14	7.14
4cc5	4.42	4.45
5zbz	4.95	5.01
6n3z	6.59	6.64
4phv	9.17	8.82
5q1d	6.12	6.43
6fag	6.59	6.63
4ibe	4.15	4.34
2yb0	3.85	3.68
1dmp	9.55	9.66
2xck	6.15	6.15
4el9	5.36	5.30
4d88	7.31	7.26
3cpb	4.60	4.55
5xvf	6.15	6.11
5kjm	7.19	7.15
2b1z	7.10	7.17
6imb	4.23	4.31
3eyg	8.80	8.91
2q8g	7.06	7.13
5ops	5.06	5.16
5exn	7.64	7.96
2fjn	7.41	7.22
2c97	6.14	6.23
4wsy	7.77	7.28
1o5g	4.96	4.90
5efa	4.83	4.93
5yjm	7.68	7.62
4jzr	7.80	7.40
5oot	7.55	7.39
5fyx	4.16	4.17
5he2	6.89	6.84
1qxy	4.80	4.69
4tkg	6.85	6.94
4pmt	6.00	6.35
3u0p	5.68	5.58
2pvn	9.46	9.36
6mlw	3.74	3.67
2pql	7.28	7.08
3tu7	8.09	7.64
3g9e	7.72	7.73
3pd2	5.47	5.47
3uo6	7.82	7.87
5i3y	9.40	9.02
3hy5	7.70	7.95
3o6t	5.22	5.25
2qrp	6.20	6.34
2e91	6.59	6.50
4guj	3.05	3.12
3g9n	5.74	5.61
4hn2	6.89	6.79
6h9v	0.66	0.78
2hz4	5.47	5.35
4ydf	5.10	5.36
4ge7	8.15	8.00
1ofz	4.62	4.58
4uwl	8.57	8.54
3v5j	7.96	7.77
6t1l	4.77	4.72
4h3c	5.72	5.79
2qnb	5.34	5.65
2weh	5.95	6.04
4hev	6.34	6.31
2o7n	7.82	7.91
4j3m	7.68	7.65
2uym	5.51	5.68
4o72	6.00	6.29
5nwe	4.88	6.10
1r9l	5.40	5.35
3veh	4.96	5.01
3njq	4.89	5.03
1q83	12.39	12.61
2q95	5.80	6.21
3l0k	4.62	4.76
1d3q	6.54	6.49
6bt6	5.91	6.17
3oyn	7.60	7.17
2f6y	3.87	4.00
2b17	6.21	6.36
4wn0	3.22	3.19
1h36	7.74	7.56
6dik	5.07	5.13
6jn6	7.15	6.97
4poh	8.00	7.99
1w4q	5.26	5.27
3p3h	7.44	7.18
1a85	4.52	4.55
4jnc	8.52	8.20
5i43	7.20	7.16
2wk6	3.32	3.33
1w6j	8.19	7.87
5k09	6.00	6.06
6hm6	5.50	5.89
2wbb	6.04	6.04
5g11	7.21	7.12
5hg1	5.20	5.37
4qye	5.92	5.85
6cwf	7.54	7.21
3g3d	4.74	4.76
2qhc	8.96	9.39
5fqb	6.52	6.51
6h4a	7.38	7.24
1xud	8.10	7.98
5db1	7.66	7.55
1d8m	8.51	8.46
6eqm	7.96	7.72
6ej4	6.80	6.68
3lc5	6.57	6.71
3upx	8.12	7.92
5qah	3.84	3.71
5x9p	6.89	6.83
4dpy	5.37	5.33
1w1v	2.20	2.10
5flp	3.20	3.11
5kgw	4.79	5.02
4x7o	8.70	8.46
1fe3	7.33	7.03
4ykk	2.77	2.54
1rs2	4.30	4.18
5j8m	6.80	7.23
1l83	3.40	3.29
3cl2	7.59	7.37
4o0y	7.22	7.29
2y7x	8.89	8.65
5qav	4.15	3.97
4ajl	3.80	3.81
4pvt	6.52	6.55
5ujv	3.60	3.62
5q0o	7.61	7.81
2oz7	7.85	7.80
4oq5	6.30	6.33
5fl4	7.00	7.18
1owk	7.63	7.61
2nsx	7.20	7.30
5fxr	7.42	7.40
3o3j	6.40	6.73
5c26	6.77	6.81
6ghh	6.71	6.28
3te5	4.91	4.95
3g6g	8.55	8.38
6dlj	5.55	5.68
2xaj	3.77	4.04
4b3u	5.33	5.41
5wbz	6.41	6.33
4kif	4.84	4.84
2ohr	4.00	4.19
5y3n	7.10	7.01
2vip	5.28	5.39
6fcl	4.64	4.21
4x7n	8.22	8.14
5tqe	6.72	6.81
4ebv	5.38	5.35
3deh	6.83	6.79
4dst	2.96	3.06
4q9o	5.77	6.57
3s9z	6.22	6.10
3img	2.96	2.83
5za8	6.29	6.38
1d09	7.57	7.51
6udv	10.29	10.35
3cgy	3.15	3.14
5oq6	7.56	7.39
3vi7	7.39	7.40
6bt0	5.68	5.82
5eyk	8.52	8.32
2d1n	8.15	7.88
4zbf	7.13	7.16
4rxa	5.74	5.58
2wti	7.04	7.17
5iha	8.05	7.79
3l7c	2.44	2.50
3bz3	8.82	8.69
5opr	5.59	5.78
4zzy	5.60	5.51
3d2t	7.12	6.97
5vja	6.59	6.64
6qho	6.20	6.09
6ggd	5.59	5.55
4wi1	5.30	5.31
2qp8	8.10	7.85
5kx7	7.44	7.33
2ayp	8.15	8.19
4x48	6.77	6.72
4yxo	7.04	7.17
1o5c	5.22	5.27
1ype	8.10	8.02
2fwp	2.92	2.78
1o47	8.40	7.96
5ykp	7.05	7.06
4jt9	8.14	8.13
6htg	7.17	6.98
3p2e	6.22	6.24
4xo8	8.96	7.42
5cc2	4.10	4.22
3t4n	4.14	4.19
5czm	8.32	8.04
3skg	8.10	8.01
1xur	5.18	5.47
3vw9	7.96	8.04
6gg8	9.10	8.93
2cbu	5.68	5.55
5est	6.52	6.57
2f2h	5.70	5.62
1azm	6.10	6.30
3zw3	7.47	7.74
5ngt	5.89	5.96
4ael	7.92	7.92
1juj	6.96	7.15
1yms	5.92	6.23
4xg3	7.76	7.87
2wd3	7.07	6.96
3g0c	5.70	5.71
6q2y	5.26	5.43
4o71	4.74	4.82
4w97	7.10	7.05
4wy1	5.29	5.31
6t1o	5.59	5.43
4lwc	6.72	7.08
5m57	4.92	5.00
2p59	7.30	7.29
5dyw	8.31	8.21
6gip	7.38	7.09
5hvu	7.89	7.76
3qaa	11.54	11.91
