PDB	Labels	Predictions
6c3n	2.49	2.57
3f88	8.64	8.54
5tzg	5.80	5.55
2zfs	6.54	6.49
5ea7	7.96	7.89
5c29	6.06	5.92
3m94	5.08	4.98
3ebl	6.30	6.25
4l0i	6.57	6.45
1wqv	6.89	6.64
3ew2	6.67	6.72
3d7b	3.69	3.81
5bml	8.00	7.85
4u5o	2.42	2.31
6pg5	4.96	4.77
5j7f	7.24	7.31
4frk	8.10	7.90
3ig7	7.20	6.99
1yid	5.00	4.93
3cph	6.48	6.33
4bae	8.52	8.30
6fe1	8.48	8.44
2jfh	3.06	3.35
1ai5	3.72	3.68
4ngr	7.55	7.40
3otq	7.39	7.43
2n14	5.33	5.20
6iar	7.60	7.37
4rz1	7.40	7.28
5ymx	6.92	6.87
4bnv	7.52	7.48
6udx	8.00	7.85
3gep	3.75	3.68
5kjk	7.92	7.61
6q9q	6.84	6.75
2evo	7.17	6.97
4b6q	7.55	7.43
5uch	6.01	5.94
1gca	6.70	6.45
3r0t	9.04	8.72
5l4i	6.59	6.64
3qin	6.87	6.84
6hmb	6.56	6.59
2iyf	3.75	3.59
4hzt	6.12	5.90
3wnr	6.28	6.16
3ggc	5.44	5.33
6jut	8.68	8.65
1awf	6.01	5.83
6r1w	5.30	5.06
1pi4	7.43	7.27
6fmi	5.03	4.93
1nyx	7.04	6.75
3upy	5.62	5.50
6qr1	5.07	5.30
2aj8	6.20	6.09
6f8u	6.10	5.93
5qaa	3.91	3.88
6rpg	8.52	8.29
6q8p	7.74	7.59
6qlr	4.82	4.70
5nih	6.87	6.59
1fbm	6.22	5.93
5h1u	3.51	3.60
2zdz	6.15	6.08
3au6	7.92	7.75
5mjb	8.52	7.56
5t8q	4.16	4.10
3h0e	8.15	7.89
6g9k	7.40	7.90
5evz	6.57	6.03
6ed6	7.43	7.29
3sjf	7.64	7.17
4bcp	6.25	6.24
5wzs	6.55	6.55
6mo7	5.03	5.00
3q4b	9.33	9.15
6jsg	8.34	8.02
5cjf	9.59	9.71
2g5u	8.49	8.68
2qu3	6.23	6.03
3dbd	7.38	7.40
3d8y	3.40	3.36
6aum	9.10	8.88
6ayi	6.68	6.63
3p3t	7.24	7.17
2vj8	8.70	8.39
4d2r	5.48	5.08
4psb	4.64	4.62
2yxj	9.30	9.09
4mk5	6.35	6.33
6ode	8.10	7.91
6qzb	6.47	6.24
3udj	3.62	3.71
2iiv	8.18	7.94
2g78	6.92	7.78
3uxk	4.93	4.93
3og7	7.51	7.38
3anr	6.46	6.26
3w69	7.24	7.17
4d62	2.44	2.38
3a6t	7.28	7.16
2a0c	7.30	6.94
3nba	3.41	3.52
4y0a	2.31	2.35
4z1k	8.33	8.18
5q0x	7.35	7.08
2qn3	5.36	5.09
6ibk	3.29	3.29
4yp8	7.89	7.47
6f90	6.00	6.03
4cpr	7.46	7.40
3jrs	4.28	4.32
6pys	7.15	7.14
3ldq	5.36	5.33
3b8r	9.22	8.88
1r6g	9.21	9.48
6c1s	8.52	8.20
6fui	4.46	4.32
2ves	7.70	7.63
2pjt	6.07	5.94
3fnm	4.71	4.80
3r9d	4.15	4.06
3cen	8.26	8.36
6bee	4.66	4.60
5zhn	8.80	8.61
1y2d	5.70	5.44
1ero	8.23	8.02
6ny4	8.52	8.34
6hdn	4.30	4.16
3k84	8.52	8.32
5mi7	7.11	7.05
6cki	7.24	6.95
6i8m	7.80	6.64
4qp9	7.15	7.19
5i40	4.86	4.81
6o5a	6.29	6.09
5upf	8.60	8.13
5aml	9.15	8.86
1au0	7.66	7.59
5f8y	4.24	4.18
4as9	4.79	4.75
2h5a	5.10	5.14
6r8r	7.07	7.01
5nhy	8.64	8.58
5h3q	8.22	8.06
5y7j	7.29	7.93
5lxd	8.50	8.56
2w8j	2.96	2.56
6bsm	6.80	6.80
4ie0	5.08	4.97
5eth	7.25	7.26
4m1j	9.70	8.89
3r8z	4.31	4.37
4z2b	7.76	7.46
2g72	6.50	6.31
5akg	4.46	4.44
1gt4	6.52	6.38
3lle	4.97	4.86
5jmw	6.76	6.74
5yf1	3.28	3.27
4kz4	4.15	4.12
3dpk	8.39	8.19
2cnh	7.23	7.05
5qin	10.40	9.92
1qbo	7.74	7.50
1mns	4.17	4.15
5wzv	6.68	6.51
1thz	5.15	5.07
4bi6	3.95	4.03
6q9h	8.11	7.91
2anl	6.96	6.63
4lmu	7.26	6.95
4ui5	6.78	6.57
4d1b	4.44	4.37
2zz2	4.54	4.44
1hgi	2.68	2.64
1g05	8.51	8.45
4qqc	7.34	6.98
3ft8	7.52	7.33
5u9i	7.31	7.27
5mtv	4.11	4.09
6dge	6.72	6.42
4w7t	6.05	5.89
2e99	6.16	5.87
3g4g	9.04	8.80
6q3z	7.36	7.27
3zc6	9.22	8.87
2hu6	3.81	3.68
5kos	8.82	8.45
5ih5	6.30	6.29
4ge6	7.47	7.13
1ai6	3.97	3.88
3cgf	6.57	6.27
4pvv	6.48	6.26
1xom	7.96	7.86
5h09	5.88	5.70
1g5f	2.64	2.65
3ljo	6.62	6.56
5ugc	7.89	7.73
6b16	7.49	7.18
3c45	9.68	9.49
5cxz	6.26	6.05
3le6	7.46	7.13
5f20	7.52	7.27
1x1z	11.06	10.99
4f3i	7.44	7.50
6g7a	6.78	6.51
3g2k	4.79	4.86
3kr4	7.60	7.60
5jt9	6.63	6.75
5za9	6.74	6.46
1q3w	8.40	8.55
4pzv	5.70	5.61
4kqr	3.90	3.89
4mk1	4.80	4.75
3kfa	7.60	7.33
1nje	3.80	5.15
5e80	8.30	8.28
1w2h	5.00	4.82
4knr	5.74	5.58
3t2w	7.46	7.38
4mw1	7.72	7.77
4ddy	5.62	5.57
5t28	8.49	8.44
6fgq	7.85	7.90
6d50	5.05	5.01
5g4m	3.86	3.89
2pu0	7.82	7.63
3rxm	3.63	3.77
2qw1	3.90	3.83
3u9c	5.89	5.91
3oot	8.70	8.36
3i7e	10.85	10.48
4lqg	8.89	8.62
3bmq	5.49	5.50
5d1s	5.02	4.95
4p6x	7.04	6.96
5j5t	6.96	6.65
4ufh	6.42	6.28
4gmy	7.55	7.27
3fum	3.77	3.72
1y91	7.23	7.10
5ivs	8.21	8.09
4mg8	6.48	6.34
2ilp	4.82	4.87
1w25	6.30	6.17
4r6x	5.27	5.16
4p75	4.10	4.13
4xxs	7.28	7.22
6c5q	6.66	6.38
6cq0	4.46	4.33
3qsd	7.19	7.14
4kox	4.77	4.72
4tte	3.69	3.78
2xu1	7.66	7.86
5mnh	4.68	4.24
6agp	5.05	5.15
3rth	5.21	4.95
3a4o	8.89	8.59
3hnz	7.72	7.42
1m74	7.00	6.83
5ks7	5.32	5.30
3m36	9.82	9.67
2j7f	6.35	6.15
4yha	6.65	6.53
3cm7	6.57	6.43
5ldo	3.75	3.97
5q0j	6.62	6.63
4uof	4.84	4.88
6dnp	5.18	5.17
2q1j	9.10	9.21
3g8i	7.42	7.18
4m8e	7.89	7.78
4cpy	6.31	6.17
5o0a	3.24	3.21
4po0	6.92	6.88
6qhc	5.20	5.13
5wh5	7.19	7.24
6e0q	8.10	7.92
6uhv	6.92	6.73
1tsv	4.80	5.32
3ikg	7.24	6.96
6eb2	6.32	5.97
1rw8	6.76	6.82
6dif	10.72	8.90
6u9v	7.40	7.43
3krr	9.32	6.67
6ej3	5.93	5.88
6h7j	8.62	8.53
5aux	5.00	5.02
5km0	5.31	5.21
5lwn	7.77	7.53
6fni	8.22	7.93
6bfa	9.00	8.69
5aip	2.82	2.81
2q2z	8.70	8.38
5am6	6.73	6.73
4zij	3.25	3.26
5acw	3.84	3.77
3t08	3.04	3.66
6pk7	4.72	4.65
4mhy	6.47	6.48
6c9n	4.78	4.83
3tb6	5.08	5.15
6jid	5.08	5.14
2nng	5.36	5.19
3eio	6.65	6.43
5j27	6.74	7.10
3v2q	6.29	6.10
3oxc	8.41	8.95
4yx9	5.35	5.41
5n3y	5.03	5.03
4jh0	9.03	8.90
2n0u	6.22	5.95
2e7f	6.10	5.12
3e85	5.38	5.17
4g3g	8.43	8.15
5fi6	7.52	7.07
5nze	6.39	6.57
4ks2	9.34	9.14
3egt	8.90	8.84
4op2	5.93	6.04
6r8p	4.48	4.65
5fxq	7.85	7.49
5nya	6.38	5.75
3guz	4.38	4.36
4nw6	8.40	8.12
6c9v	6.92	6.92
3k8c	2.92	2.94
5ty9	5.21	5.10
5xbt	5.14	5.12
4o0t	5.54	5.42
2x9f	7.21	7.33
3kmy	4.49	4.60
1tsi	3.48	3.38
4lwi	7.64	7.58
6au9	5.96	5.83
4x6y	7.72	7.55
3eou	7.01	7.10
4eym	4.01	3.92
4r18	7.68	7.60
6abx	2.14	2.10
6f96	7.72	7.45
4u82	5.72	5.79
3vv6	3.80	3.86
2w6q	4.60	4.74
5vil	8.82	8.51
2g0h	7.64	7.42
6g92	4.12	4.26
1w11	8.22	7.75
2wf5	6.00	5.86
6skc	7.10	7.06
4l10	7.15	7.00
1mai	6.68	6.51
5op4	6.71	6.54
5mek	5.38	5.51
5yqx	6.96	6.73
3ao1	2.26	2.22
6npu	6.40	6.27
4rj6	7.12	6.88
2r58	2.00	2.01
4gbd	11.32	11.32
4ht0	8.00	7.55
4yp1	5.04	5.11
5mwz	5.15	4.95
5ezg	4.92	4.87
6aec	6.15	5.99
3vf7	9.10	8.84
2wi7	7.24	7.07
4zji	6.47	6.73
5ne1	8.28	8.10
4ptg	8.23	8.10
3kvx	6.83	6.48
4uwh	8.52	8.36
6m8b	5.36	5.34
3muf	6.49	6.53
4lj8	5.82	5.71
5m3a	5.70	5.70
2pbw	8.25	8.10
6pnn	5.16	5.17
5d3t	4.92	4.88
3e9b	5.35	5.25
6ccs	3.64	3.69
3dog	7.40	6.95
3iw8	4.87	4.80
4e9u	5.82	5.75
6u8b	6.37	6.40
5i5z	9.05	8.95
2d06	4.08	3.98
5ieg	5.74	5.69
5vio	8.62	8.40
4pmm	7.57	7.53
5d11	7.55	7.37
5g1c	6.85	6.71
4elf	8.03	7.81
5dtt	3.51	3.54
3hd3	7.00	6.77
4qmm	6.34	6.46
2va7	6.70	6.49
1rhq	7.75	7.66
2qoe	7.60	7.35
1iiq	7.48	7.35
3i97	5.52	5.53
4ybj	9.28	8.87
5unf	9.47	9.55
1il5	2.66	2.70
3atk	2.85	2.76
5juz	5.52	5.32
6r7d	8.62	8.43
4xt9	6.80	6.75
1mem	7.94	7.85
6enx	6.08	5.86
4bck	8.40	8.17
3esj	3.03	2.98
1e02	6.15	6.03
2qg0	5.72	5.54
5xkm	7.62	7.40
5acx	5.05	4.97
3wax	7.89	7.71
4ozj	5.40	5.48
4ew2	6.68	6.66
5al1	4.28	4.37
6o5g	5.70	5.64
6q9u	5.89	5.91
5ka3	4.59	4.50
4jps	8.30	8.11
2ohu	5.38	5.09
1vrt	7.10	6.84
5mfs	6.48	6.35
4uix	7.30	7.30
3g6m	1.71	1.73
2a3b	3.33	3.47
6etj	6.72	6.64
6st3	7.03	7.02
6d1d	4.47	4.51
2e9d	5.89	5.74
5mxk	3.39	3.42
3ogq	7.52	7.32
4wkv	6.79	6.39
4i7f	7.00	6.68
3hfb	7.52	7.34
6fr2	7.92	7.84
2on3	9.00	8.98
4dhq	4.49	4.44
3d14	7.66	7.51
5k1v	5.70	5.48
4z1s	6.10	6.97
6apv	6.96	6.90
5hm3	5.17	5.01
2zlg	5.59	5.53
3wbl	4.64	4.59
3a1d	4.12	4.06
5l4m	5.34	5.37
4uuh	7.77	7.67
6br3	8.72	8.32
5gso	6.96	6.32
5cuh	4.62	4.55
2vhj	3.90	3.96
5nut	7.92	7.72
5lsg	5.40	5.08
1o0n	4.09	4.38
2hvc	8.82	8.39
5nka	5.46	5.43
3kmx	4.82	4.72
4ejl	5.14	4.75
6jon	4.88	4.82
5n2t	5.08	5.08
3el7	6.32	6.14
3kqs	5.20	5.19
4ksy	8.42	8.04
5z4h	3.02	3.03
2q6b	9.52	9.05
1g7g	6.60	6.52
3pj1	7.32	7.10
5d21	8.38	8.36
5l7h	7.30	7.59
5fsn	5.77	5.63
3ow6	6.66	6.30
6eiq	6.42	6.26
5kr0	9.15	8.90
1gz3	3.70	3.69
3fhr	6.68	6.53
4zx1	6.14	5.95
2xfi	7.82	7.66
4ibk	4.30	4.22
5i88	6.60	6.31
4ynk	8.30	8.24
2vwo	7.51	7.53
3ujd	4.69	4.64
4gby	3.46	3.47
5ll4	8.40	8.04
5jfd	9.54	9.11
5uiq	4.26	4.26
5a5r	5.90	5.71
4lm2	3.03	3.12
2kmx	4.08	4.10
3efs	5.34	5.57
4occ	8.70	8.35
2hyy	6.77	6.75
6nvj	8.28	8.08
3nal	8.10	7.93
4jv7	6.00	5.99
3rxd	3.73	3.68
2i0v	6.80	6.91
2c6e	9.10	8.69
4len	7.40	7.27
5eto	5.57	5.62
3d6p	3.75	3.86
4ylk	6.74	6.55
4b72	6.20	6.10
1biw	6.98	6.77
2hk5	7.34	6.98
3gwu	4.71	4.51
6ugz	7.72	7.44
3ctq	7.40	7.28
5f1u	6.40	6.36
2bkz	8.15	7.91
2wtj	6.15	6.05
5ei6	7.00	6.84
5lz9	6.92	6.98
3hjo	6.52	5.62
5ajv	6.24	6.24
1d5j	9.15	9.13
3t84	6.97	6.66
5nad	8.96	8.50
2zfp	5.17	4.96
6arv	7.34	7.01
3g5d	7.96	7.79
6af9	5.49	5.29
5ut0	5.88	5.99
2ybs	4.59	4.46
2pvw	9.52	9.18
3pwh	8.72	8.56
5ov9	5.66	5.61
3sbh	7.28	7.02
1t13	7.38	7.17
1t4e	7.10	6.90
2qcf	3.49	3.43
3lxo	4.82	4.88
4anm	7.55	7.29
2pqb	7.20	7.26
4kpz	2.71	2.66
5orw	3.10	3.10
6qxa	5.77	5.81
1nym	5.40	5.25
5ax9	8.10	7.84
5vgi	6.98	6.93
2wic	5.39	5.58
6cvw	8.15	7.98
3f07	5.54	5.46
3jqg	4.74	4.69
4k43	6.88	6.86
1agw	4.70	4.50
4ayx	3.70	3.75
3hha	7.90	7.81
4d8z	6.29	6.19
3mb7	6.70	6.45
1owd	8.20	7.87
4e4a	2.05	2.25
2wqb	6.27	6.30
3h8c	7.72	7.59
4uia	6.72	6.35
4dpi	7.11	6.83
3t01	4.48	4.50
4gw6	6.20	5.84
2r3w	6.89	6.48
5om2	4.06	4.09
5jhk	4.64	4.61
1k03	6.00	6.03
4ie2	5.35	5.20
4ohp	7.46	7.38
4mp7	5.74	5.60
5irr	5.27	5.25
2bqw	8.52	8.38
5cr7	3.10	3.06
5wlo	10.82	10.66
3wmb	5.37	5.36
4a9r	7.80	8.02
4frs	8.77	8.60
5yr5	6.74	6.74
4dn0	5.72	5.81
4l4m	8.00	7.79
4he9	8.46	7.92
4oty	7.40	7.03
6n5f	6.86	6.87
5ngs	6.77	6.80
6tl2	5.44	5.55
1ppx	7.28	7.16
5dht	6.00	5.88
3wzp	6.82	7.21
5wb3	7.22	7.23
5klp	4.64	4.76
1iem	7.70	7.55
1pgp	5.70	5.50
3jqf	4.46	4.46
1oif	7.72	7.49
2yis	8.77	8.64
4e1m	7.26	6.84
5l2y	9.85	9.36
2b4m	3.53	3.53
4mss	6.40	6.46
2o9i	7.40	7.26
2q11	6.05	5.88
5td7	5.77	5.57
6a84	8.28	8.26
5qcn	8.22	7.99
4ylj	8.22	8.16
4mrh	1.90	1.96
1w8l	0.49	0.51
3fhb	5.70	5.56
3krj	8.96	8.77
4oyt	2.81	2.69
3hek	8.27	8.16
5tur	6.05	5.94
5x4m	2.92	3.04
1zz2	5.22	5.09
1r78	8.52	8.09
5tz3	6.85	6.80
4lm3	2.92	2.95
6suo	9.40	9.05
3vrt	8.57	8.34
4p90	7.19	7.20
5aen	7.22	7.04
2wtw	8.19	8.10
2hoc	9.52	9.16
6peb	8.57	8.31
4kwg	6.00	5.90
4ffs	10.44	10.08
4c68	6.17	6.08
2w0j	6.62	6.59
2xx5	6.70	6.64
2yjx	5.12	5.14
3s3v	6.23	6.24
4mhz	6.87	6.48
5xzr	5.49	5.41
4hlw	5.38	5.28
4ksp	8.80	8.81
4kby	6.73	6.47
4wbg	5.55	5.28
3n9r	7.15	7.18
5vqw	5.70	5.68
2rd6	8.30	7.83
2r6n	9.00	8.63
3hu1	6.89	6.94
4pjt	9.24	8.81
6oxx	10.01	9.26
6nvg	8.07	7.90
6e4f	9.07	8.83
5nn0	10.96	10.64
4dk5	8.40	8.26
5jxn	6.41	6.43
3q72	5.80	6.00
5n93	8.66	8.27
5k0i	8.70	8.73
4uib	9.00	8.54
4ayr	7.00	6.72
4pda	4.21	4.23
2gzl	4.82	4.84
1h8y	7.70	7.49
3hvc	6.22	6.11
3nzu	8.85	8.36
6fo7	7.87	7.68
5u11	5.35	5.23
6ibz	7.66	7.73
6u6w	5.33	5.48
5mnn	3.84	3.90
6dil	8.12	8.90
3tl5	7.85	7.79
6eq6	4.82	4.83
3tvx	4.14	4.09
3pgl	5.30	5.44
4deh	6.21	6.04
3vvz	4.58	4.53
4quo	7.92	7.72
2q15	7.96	7.80
2r4f	8.82	8.51
2ym8	7.89	7.82
4nnr	7.26	7.20
3iw6	5.48	5.31
6f4x	4.97	5.21
4o0j	4.89	4.53
5vs6	6.98	6.88
5upz	9.20	9.15
4e3n	10.30	9.78
6qhr	7.72	7.71
5edd	5.24	5.16
1juy	7.66	7.51
1xkk	8.52	8.26
3ekq	6.75	6.70
4qer	7.54	7.46
2zdm	6.41	6.29
2ork	2.85	2.88
6gxw	3.36	3.30
4to8	1.24	1.27
6f22	8.70	8.42
2x6j	7.44	7.25
3chr	7.21	7.03
6i12	5.57	5.55
6ncj	7.62	7.15
3gy2	5.74	5.87
2q1l	7.91	7.72
3zze	8.89	8.83
5eom	6.39	6.30
5zdd	5.75	5.51
4idt	7.00	6.85
6qef	7.22	7.13
1gcz	5.13	5.10
5nib	7.72	7.65
6hk7	7.34	7.45
2y82	8.40	8.59
4y2b	8.36	8.34
5can	6.91	6.60
2zq2	6.56	6.52
4ge4	8.11	7.80
6ql2	7.77	7.99
6u8o	6.54	6.46
3nu6	9.30	8.76
1lvc	6.00	5.76
4oas	10.00	9.80
6g4y	8.82	8.56
3pvu	6.54	6.57
2gcd	5.52	5.30
5uc1	7.85	7.72
4wa9	8.42	8.25
1wbv	3.79	3.63
5uc4	6.46	6.38
3kr2	5.14	5.10
1u3r	8.30	8.52
3ubd	5.54	5.39
5kgx	4.80	4.35
3t2p	3.60	3.66
5wrs	5.52	5.40
4dk7	7.70	7.66
4wup	9.82	9.76
1vj9	7.55	7.34
6d9x	3.49	3.59
3vbx	4.77	4.75
2osm	6.20	6.05
2qp6	6.68	6.47
2uzn	7.52	7.10
4d9p	3.84	3.96
3zov	7.22	6.96
5hk9	6.54	6.57
1xp0	9.00	8.93
5u4e	6.35	6.27
3bxf	5.54	5.50
2wxk	9.30	9.34
1mdl	3.09	3.07
6p3t	7.32	7.21
5g2b	7.00	6.73
5nfb	6.11	5.94
3bra	2.70	2.65
6n4e	8.00	7.57
3umo	3.89	3.52
2tmn	5.89	5.86
4isu	3.68	3.76
6fdq	3.95	3.78
5erg	4.35	4.34
2ze1	6.22	6.02
1rp7	8.52	8.37
5k48	6.60	6.48
2iws	6.36	6.12
4oq3	8.10	8.03
1vij	9.52	9.04
3lcu	3.52	3.66
2wij	3.20	3.19
4e3k	9.10	8.84
6gvz	6.40	6.25
3wkd	3.77	3.72
5kr8	6.82	6.88
5dd9	6.11	5.92
6e3z	7.76	7.75
4hhy	8.72	8.32
4x5q	9.00	8.94
4poj	8.10	7.83
1gfz	4.00	4.07
5aaf	7.44	7.34
2ow3	8.52	8.43
1a52	9.86	8.41
4odf	10.00	9.97
6i61	6.24	6.20
3ug2	8.25	7.64
2yk9	5.09	5.08
1rwx	7.37	7.40
5cs5	1.58	1.63
2ycf	10.52	10.22
4y59	5.24	5.08
2ha7	3.36	3.44
4ayy	8.17	7.98
5z1c	2.86	3.00
6qeg	7.30	7.17
3hmv	7.30	7.03
6gl3	7.96	8.03
5trr	7.39	7.41
3we4	7.82	7.74
5wqa	7.96	7.71
2p0d	7.00	7.06
6qmj	7.36	7.04
4tyt	7.70	7.47
1bdr	6.68	6.06
6hzy	3.92	3.91
6ciy	6.70	6.54
3w2p	5.09	5.01
5ye9	6.45	6.48
1tkt	6.15	5.93
4wmc	8.05	6.77
5yg2	6.89	6.56
6c4d	9.04	8.88
5n3v	4.34	4.42
6dh8	9.84	10.01
2xxy	7.89	7.61
5zg0	7.09	6.98
5h9q	4.42	4.24
4aj1	3.11	3.17
5dfp	7.66	7.58
3pxz	5.23	5.07
3kac	3.13	3.04
5fbe	4.85	4.77
4n8d	4.92	4.87
4p7e	4.76	4.49
4og8	7.25	6.84
6haj	4.97	4.39
6uwv	8.00	7.93
4q3t	6.48	6.41
3tf6	6.40	8.11
4z0k	6.34	6.17
2y5g	6.84	6.77
2pwc	6.57	6.21
3dp0	5.85	5.83
2yim	3.92	3.86
3o2m	4.80	4.74
5uit	8.34	8.16
1ws1	9.55	9.45
4ibc	2.98	2.96
3pxq	4.43	4.52
3hdm	7.40	7.16
5lj0	8.00	7.73
5zgg	5.00	4.87
6nzf	9.04	9.00
4yl3	8.15	8.02
5xp7	4.42	4.27
5u6j	7.64	7.60
5k9w	4.59	4.50
3wk5	4.82	4.72
1xlx	7.60	7.59
4ea1	6.44	6.38
2c80	5.33	5.25
6cho	6.78	6.79
4c1e	7.14	6.19
6pga	4.54	4.61
5cp5	5.91	5.99
2qzl	8.10	7.93
5t9z	7.19	7.02
4b34	3.14	3.20
4qga	7.92	8.17
6evq	2.00	2.01
4qy3	6.82	6.60
4h85	5.15	5.12
6g9b	3.24	3.02
5e88	7.19	7.00
2pks	4.96	4.95
4x8o	6.60	6.04
5gvm	6.73	6.55
6o0m	9.34	9.31
2ioa	5.49	5.42
6fng	7.14	6.80
5htl	6.30	6.08
4cc5	4.42	4.29
2xto	6.20	6.09
3bvb	5.49	8.22
5zbz	4.95	4.92
4qkd	4.09	4.28
5q1d	6.12	6.05
4kyk	4.74	4.66
5ndb	4.66	4.63
6ijl	7.93	7.81
2yb0	3.85	3.89
1dmp	9.55	9.25
3vfa	9.19	8.82
3o9f	12.70	11.92
2xck	6.15	5.89
4d88	7.31	7.13
5xvf	6.15	6.02
1jys	3.52	3.58
3e62	4.39	4.30
5kjm	7.19	7.15
2b1z	7.10	7.15
6imb	4.23	4.21
3eyg	8.80	8.62
2q8g	7.06	7.01
2rku	8.30	8.07
5exn	7.64	7.40
2fjn	7.41	7.03
1o5g	4.96	4.82
5efa	4.83	4.76
5elw	7.85	7.71
4jzr	7.80	7.73
6ggb	5.39	5.49
1qxy	4.80	4.81
4tkg	6.85	6.81
2c69	4.59	4.54
4pmt	6.00	5.94
3u0p	5.68	5.62
2pvn	9.46	9.22
6mlw	3.74	3.70
3vjl	8.25	8.14
2pql	7.28	6.97
5jaz	6.55	6.47
3g9e	7.72	7.39
5i3y	9.40	9.05
5x9o	5.30	5.21
3hy5	7.70	7.65
5ih8	6.74	6.73
5oh4	4.55	4.59
5q1b	7.31	7.20
3c8e	4.15	4.19
3o6t	5.22	5.21
2qrp	6.20	6.08
2e91	6.59	6.54
4guj	3.05	3.11
4hn2	6.89	6.71
2hz4	5.47	5.10
4ydf	5.10	5.13
4ge7	8.15	7.86
1ofz	4.62	4.52
4uwl	8.57	8.51
6t1n	5.46	5.54
3v5j	7.96	7.60
4lv4	5.00	4.88
6t1l	4.77	4.69
4h3c	5.72	5.62
3hvg	2.70	2.72
2qnb	5.34	5.13
2weh	5.95	5.87
3p79	5.64	5.40
4hev	6.34	6.21
2o7n	7.82	7.80
6i8l	6.41	6.36
4j3m	7.68	7.55
2uym	5.51	5.46
5nwe	4.88	6.57
1r9l	5.40	5.37
3veh	4.96	4.76
3njq	4.89	4.83
1q83	12.39	12.67
2q95	5.80	5.60
6hmx	8.89	8.53
3l0k	4.62	4.48
1d3q	6.54	6.34
6g9f	6.23	5.91
6bt6	5.91	5.83
3oyn	7.60	7.46
5d6q	5.24	5.31
2f6y	3.87	4.28
2b17	6.21	6.09
4ycn	7.77	7.99
4wn0	3.22	3.26
1h36	7.74	7.56
6dik	5.07	4.77
4bo7	7.00	6.93
3lkj	4.60	4.63
3px8	3.64	3.64
2yoh	4.96	4.84
5e2r	7.06	6.96
4jfw	6.34	6.32
2ipo	5.06	5.01
4jnc	8.52	8.25
5i43	7.20	6.91
1oko	4.54	4.52
2wk6	3.32	3.30
3w1f	8.44	8.15
3b2w	9.22	8.93
2wbb	6.04	6.10
6cwf	7.54	7.50
5fqb	6.52	6.49
6h4a	7.38	7.00
1xud	8.10	7.77
5db1	7.66	7.56
6eqm	7.96	7.61
4crd	7.10	7.04
1w1v	2.20	2.18
5flp	3.20	3.08
5kgw	4.79	4.35
4x7o	8.70	8.56
5qck	7.64	7.35
1fe3	7.33	7.23
3lzs	10.96	10.47
1rs2	4.30	4.34
3cl2	7.59	7.47
6sfj	7.74	7.40
2yem	7.81	7.59
4o0y	7.22	7.00
3umw	8.52	8.19
5qav	4.15	4.05
5lp1	9.40	9.19
6bky	6.57	6.34
5fbn	9.57	9.11
1p17	2.82	2.79
4pvt	6.52	6.52
5ujv	3.60	3.62
5q0o	7.61	7.39
2oz7	7.85	7.45
4oq5	6.30	6.35
3vgc	5.51	5.42
6b5a	7.94	7.73
5fl4	7.00	7.04
1owk	7.63	7.27
2nsx	7.20	6.91
5fxr	7.42	7.24
3o3j	6.40	6.26
5c26	6.77	6.61
5nat	4.70	4.56
3te5	4.91	4.93
5uex	8.82	8.60
4ran	7.15	6.97
6dlj	5.55	5.49
2w3l	7.52	7.36
4b3u	5.33	5.09
5wbz	6.41	6.44
2ohr	4.00	3.95
5y3n	7.10	7.00
2vip	5.28	5.02
5tqe	6.72	6.52
6b7c	5.14	5.03
3deh	6.83	6.83
2yig	7.10	6.84
4acd	8.31	8.46
4dst	2.96	3.06
4q9o	5.77	5.57
3wf8	6.63	6.72
1d09	7.57	7.42
3cgy	3.15	3.19
6bt0	5.68	5.60
5eyk	8.52	8.29
2d1n	8.15	7.97
4zbf	7.13	7.28
4qgf	7.16	7.32
4rxa	5.74	5.41
5ota	5.74	5.74
2wti	7.04	7.07
3k37	8.92	8.48
3l7c	2.44	2.46
6imi	4.58	4.30
1rxp	7.14	7.33
3bz3	8.82	8.51
5opr	5.59	5.60
4zzy	5.60	5.38
3d2t	7.12	7.05
4wi1	5.30	5.23
2qp8	8.10	7.87
5a83	6.80	6.47
6qwa	6.59	6.53
6qr7	7.15	7.01
4x48	6.77	6.57
6dxg	4.85	4.67
2rcx	9.00	8.94
4yxo	7.04	6.81
2cmb	7.19	7.09
2fwp	2.92	2.97
2q92	5.96	6.06
5fe9	4.68	4.64
5q19	7.32	7.18
1o47	8.40	7.95
5c4o	8.21	8.11
5ykp	7.05	6.74
3p2e	6.22	5.96
4xo8	8.96	8.18
4yrt	2.78	2.80
4qrc	6.34	6.41
2gtk	6.60	6.34
3t4n	4.14	4.18
1lhc	10.40	9.98
3wd1	7.66	7.63
3skg	8.10	7.70
3l8x	8.00	7.66
3vw9	7.96	7.81
3gsg	2.70	2.68
3fue	2.82	2.98
2cbu	5.68	5.73
5est	6.52	6.38
2f2h	5.70	5.58
5n55	5.99	5.97
1azm	6.10	5.98
5ljt	8.92	8.74
5ngt	5.89	5.86
4ael	7.92	7.46
1juj	6.96	6.67
1yms	5.92	5.87
2wd3	7.07	6.86
4kiu	3.85	4.03
3g0c	5.70	5.42
2ri9	3.22	3.25
6q2y	5.26	5.22
5uis	6.84	6.71
5d1r	4.84	4.80
3l16	7.48	7.31
4wy1	5.29	5.22
6t1o	5.59	5.61
3h0y	8.22	8.06
4lwc	6.72	6.56
5m57	4.92	4.81
