UniProtIDs	PubChemCIDs	Labels	Predictions
O75116	155518154	8.0000	7.5951
P14902	137500065	6.1158	6.8334
P07949	155526700	6.2445	5.8240
Q8NHM5	121479010	5.2147	6.4770
P49841	25005631	9.6990	8.2962
P35439	15168539	7.7212	6.9695
P12527	11777756	5.8239	5.7864
Q16659	155410650	5.0605	5.3607
P14324	155549431	5.9586	5.5840
P35354	10710312	4.2020	5.9131
P08246	73296699	8.2757	7.8764
P06401	72725550	5.4559	5.8671
P08238	126962332	5.2644	6.7766
P80299	44235863	7.7447	7.3724
Q8T6T2	67473139	6.7235	7.3654
P00533	127039609	4.6712	5.8619
Q9NR96	134329791	5.2480	6.2294
P45984	72547959	6.2890	6.9717
P31751	68751783	5.9586	7.0818
P08172	10595006	4.4147	6.3035
Q16659	136406042	5.7959	5.7922
P04054	57339614	7.2441	6.8768
O97972	90654256	4.4123	5.0255
P52732	53363538	6.4815	6.4901
Q6P179	118734267	4.2366	5.0936
P39086	57406119	7.5850	7.8724
O60885	121372914	5.1367	5.1176
P51681	57397598	8.6198	7.6637
P43405	73295144	8.1871	8.3196
P27487	86267501	8.5229	7.8333
O95819	86703922	5.2518	5.8921
Q9Y233	123958596	7.8861	7.9315
Q12809	9914506	4.6000	5.4062
O00329	58235073	7.1487	7.6358
Q9Y6K1	2240797	5.1215	5.4575
P00533	137655134	7.5376	7.5997
P07949	134164131	9.5229	8.6386
Q15109	71461318	6.2596	5.4390
P05177	44718445	4.9031	4.9176
Q92769	118005782	7.6198	7.6658
P25025	46897355	6.9508	7.0718
P35968	70696112	8.3468	8.0709
Q9Y210	1096735	6.3010	6.1191
P23219	162368300	5.0458	4.9666
O95551	122483633	4.8539	4.8029
P20292	16224255	6.3526	7.9980
P43405	70978268	9.1367	8.5999
P31652	118191017	7.9208	8.0790
P48736	45279050	6.2596	6.5133
P12821	12942868	7.6990	6.7259
Q9Y243	11718648	5.5850	6.0524
P29466	44416321	6.8239	7.1129
P07943	11834288	6.2441	6.1243
O14649	89733927	6.6198	6.9511
O60674	71288607	7.4202	7.5659
P17252	10117705	6.5229	6.3624
P22607	89534135	8.4001	8.1878
P21397	145989197	6.7932	5.8737
P48730	118069195	5.9031	6.8571
P50406	118173792	9.3665	8.8346
O00329	141754197	8.9208	8.7610
P87108	658604	4.7959	4.7579
Q9P1W9	117901489	7.2596	7.4089
Q13133	44136075	7.6198	7.7208
P04585	54682232	8.3979	7.5789
P27338	91929545	6.6644	6.7643
P34913	155564211	6.3979	6.9916
Q9UBN7	132600649	8.2218	7.0904
Q9UHL4	11229576	7.4202	5.8297
O08590	21914821	7.7447	6.7377
P08684	45487546	6.0862	5.6622
Q8NER1	44412359	6.6498	7.0735
P30968	53388958	10.0706	9.4387
P34998	59186819	7.2076	6.7662
P36888	122188257	5.0528	6.3086
P05067	44548351	5.2644	5.4771
Q9NR96	154639931	5.4303	6.0652
P25103	71449072	9.0969	8.1676
P11511	57397346	4.2321	4.6888
P04058	156014573	6.6021	6.7306
P00521	5327821	5.7212	5.9963
P22748	46887937	5.8297	5.9952
P63279	91898877	4.1718	4.7307
O75762	139269529	8.3979	8.3429
P08581	145966320	7.3279	7.6123
Q07343	2876103	8.2700	7.0113
P27338	134366910	7.4202	6.7970
P56704	86274260	9.0000	7.7479
Q9Z1B7	10874893	7.3279	7.3151
Q9P1W9	118725605	8.3665	7.8296
P33533	44301559	7.0000	7.5267
P02778	90066498	7.0410	6.6289
P17752	122530877	7.8861	7.9521
Q00534	130196721	8.8069	8.1789
Q5KP44	145985880	6.4685	6.3242
P09917	9913604	6.3768	6.6612
P29476	18356525	7.9586	5.8636
O75530	137632262	7.0458	7.0851
P08581	71454729	5.7033	7.0410
Q9GZQ8	146438242	6.1249	6.2770
P11511	45378303	5.2924	4.4558
P00740	285033	5.6576	6.9503
P08253	72737560	4.1083	6.0510
P11597	71532008	6.2609	6.5829
P04629	44448626	7.2840	7.6546
P40337	66545747	6.1051	4.9860
P37058	155554377	6.6990	6.9387
P08246	44287920	4.8861	5.6384
P23975	71562833	9.5000	7.8504
P28845	24785816	7.0706	7.4458
Q9Y233	165415287	5.9359	6.8497
P00742	117681979	8.1938	7.3501
P52333	91937365	8.1487	8.6612
O15379	57380973	6.8861	6.0372
P11712	162655226	6.0297	5.9967
P56817	49864604	4.2291	4.5124
P27815	57392776	6.4413	6.7998
Q64663	86279811	4.6080	5.8922
O60240	55705	5.0976	5.2174
Q9UKV0	53361474	6.1524	6.1567
Q86TI2	91935931	4.7212	5.3630
P10809	134146721	4.1675	4.8351
Q13464	122522659	5.0969	5.7304
Q07343	130380502	6.0092	7.3498
P06241	16048292	6.5686	6.3703
P98170	6467355	4.0000	4.7301
P25025	9903068	6.6576	7.4961
P08908	49864289	6.1726	6.7519
Q06187	163879255	6.0311	6.6222
Q96T53	134229610	8.5686	8.5444
P56817	57627224	5.1024	5.3482
Q96FJ2	163200121	6.1367	5.8467
Q15119	59492799	6.4023	6.7029
O00329	155405352	6.9586	6.6413
Q8NHM5	121479042	6.5735	6.8732
Q92769	164613482	5.9658	6.3047
Q08210	91896057	4.9914	5.3193
O60674	121391076	7.2596	7.3277
P35354	44394065	8.3979	7.8952
Q13393	53470174	7.0706	6.5435
O76074	44384713	4.2510	5.6506
Q99572	86280735	5.8811	7.1113
Q9Y5Z0	45488109	5.9245	5.8548
P07333	44571147	7.2676	7.3638
Q9Y5N1	44549085	6.7447	5.8021
P42336	44577594	5.9555	6.3737
Q99705	117798780	6.8861	7.1710
O43614	155054704	9.5686	8.6077
O95819	90054773	6.3363	6.8741
Q9ULZ9	90925631	5.5229	6.2803
Q29010	44314722	6.7447	7.5173
P81908	164615124	5.3166	7.0886
G5EFF5	2529037	4.1701	5.0325
P35368	9816986	5.2300	5.8184
Q9UNA0	11569716	5.1805	5.9649
P25101	23445410	6.5143	6.3550
P56817	67891502	8.0315	7.3004
P19099	58215744	8.3010	7.6543
P29475	10606829	5.1675	4.3045
P35351	10440179	9.7959	8.7126
Q99700	90218927	6.9626	5.9356
P10275	44442003	6.6686	7.4616
P27815	10113183	9.4685	8.7937
P03070	3240200	4.5078	5.1873
P05177	164619865	4.6990	5.4181
P32238	10531224	5.8801	7.2388
Q16659	145713253	8.8570	8.8595
P62593	118343670	5.1803	5.6605
P00519	72721	6.0785	5.6964
Q12809	57504266	4.6576	5.7734
P14902	118706846	6.6882	7.0659
P15144	44425181	4.9208	5.6727
P25104	44297113	6.9788	7.2496
P42330	132166582	8.5850	8.2348
P28074	155559419	7.3010	7.7475
P31649	53230930	4.5600	3.7923
Q9R1E6	117764109	7.2596	7.4206
P42338	118341844	6.1739	6.1278
P08069	117929460	7.4559	7.2378
P03433	130407903	5.7218	5.2476
P49768	136264485	9.0000	7.3602
P23946	90657058	7.3979	7.7065
P11362	72547979	7.0000	7.3378
Q96S37	134320423	6.3152	6.2349
P42336	59258861	7.4437	7.7952
O75762	118008446	8.3010	7.3994
Q9GJT6	10086762	8.1487	7.7157
P31645	54576158	5.8989	7.8749
Q8R455	49783955	7.3665	7.2250
P81908	57521472	7.6615	7.7836
P45452	44634267	9.2366	8.9433
P78417	155554345	6.4437	7.3550
Q9NTG7	73291970	5.4101	5.0258
P10275	130230143	7.0000	7.1461
P14061	166625855	8.0915	7.5172
Q99572	57412750	6.4685	6.7712
P09874	137649108	6.4647	7.4197
P48775	156327014	4.5784	5.5964
Q13546	155251872	5.0132	5.5410
O00206	9863761	6.7959	7.1754
P24530	44284266	7.3665	7.2634
Q9H2K2	154827326	8.3010	8.1832
P43405	71468789	7.7212	7.9809
P18113	151816	6.9903	8.9193
Q00534	166634214	6.5017	7.0839
Q9UHD2	137490182	7.7423	7.9340
O15111	73212072	5.7852	6.2535
Q13547	155562249	4.7520	5.4624
O43614	118127977	6.7011	7.1367
P28845	118035409	7.8210	7.6480
Q9Y4P1	17574557	4.4306	6.7271
P49674	123133258	7.2518	7.4877
Q99500	130288145	8.0458	7.5093
P12268	22459608	7.3872	6.9560
Q13153	162651993	7.1805	7.1890
Q96IY4	90655303	7.0000	6.4061
P9WKE1	118725939	5.9208	6.1933
P9WHJ3	3238888	4.3337	4.8908
P06276	145967131	5.4295	6.5704
Q9Y243	44414471	5.8861	5.5495
P07900	16072271	4.3010	5.0094
P04628	145995920	5.8108	6.8259
P23795	53320391	6.0000	6.5777
Q14831	138488363	6.1249	5.9639
P42336	122188257	5.3426	6.3111
P21730	15133390	8.0458	8.0137
Q9BQI3	45483418	6.6000	6.2431
P10635	11429436	5.4685	6.0590
P09619	118723191	4.8861	5.8483
Q9UHL4	91895850	5.9788	5.5598
P08581	44513259	8.1549	8.3698
Q9H2K2	16013163	5.8477	6.0382
P28074	137647268	7.0458	7.0203
P43490	71817500	7.9508	7.7792
P43490	145741252	7.0953	7.7459
P25099	44277572	3.9208	5.5187
P07339	56950381	5.6990	5.0286
Q92847	44301462	5.5735	6.7905
P11362	137660511	5.6451	7.2416
P00797	14014864	5.5528	7.4033
P22411	46883384	6.2924	6.9670
P18031	86766290	8.2218	8.4328
P23385	11461525	5.5800	6.7147
P56817	46906957	5.3979	5.0497
Q99685	134496464	5.2596	5.9642
Q9HC29	8034468	4.6990	5.1133
P04049	134609361	6.1549	6.7104
P48775	137499645	6.2840	5.8976
Q2M2I8	117813496	7.1427	7.0486
P14902	992984	5.4949	5.1487
O14757	44443515	7.9586	6.6255
P97266	11641503	5.4389	6.2906
Q06187	118519878	9.0964	8.4082
P08236	155518480	4.4665	5.4396
P42338	66839776	8.0458	7.6091
P08183	31703	5.6023	4.9878
Q12809	59548712	5.0969	5.4041
P07711	73296723	5.4641	6.6776
P03956	44445209	4.1612	4.3270
Q99814	117947093	7.1675	6.3508
Q9Y243	44414317	5.2840	6.5181
P02766	118483538	7.8508	7.4528
Q9UBT2	71715595	7.2596	6.9982
P01116	160156055	6.2596	6.6408
P11597	11714484	5.3565	5.3515
P00748	146263663	8.1249	7.9725
Q9NPD5	5280489	5.5300	6.0701
P07900	56666732	7.1871	7.0993
P22460	18134054	4.5325	4.4621
Q13627	155513451	6.6676	6.9593
Q9UJM8	156155368	6.1487	6.7114
P37231	8215	4.5229	4.7183
P31751	46869218	5.0052	6.4933
P51449	134491277	8.1549	7.1665
P42330	91928486	6.6716	4.8297
P11473	24882414	6.5229	7.8397
O75907	145683640	8.5376	7.8923
P00734	44264037	6.5850	6.1233
Q79EC5	25030708	6.8225	6.7605
P34949	711175	4.4514	4.5252
Q13370	137463406	7.6198	7.2704
P25025	44432417	6.0809	6.8262
P47895	155514980	5.4559	4.9352
P08684	79740	4.8761	4.5130
O00329	66799988	6.0000	5.8368
Q13464	86707711	7.0223	7.1483
P23975	44560671	5.5229	5.8196
P34913	118112503	8.6234	8.2065
P31749	77926224	6.6990	7.0491
Q96S37	129299186	4.1871	5.6338
Q9UBN7	71538751	8.3979	6.4551
P00749	44412397	5.5850	7.2329
P48736	134163708	8.4437	8.3296
P00519	76071144	7.3010	7.2126
P27487	10286977	9.6990	7.6246
P06239	44229839	5.7696	5.9170
P35916	6450551	10.0000	8.6451
Q96S37	118902134	6.2596	6.6871
P30969	44391703	7.2757	6.8551
P56481	44303527	8.0862	6.9051
P03956	53320639	2.3075	5.7733
Q13188	166635985	6.7235	6.5467
P00742	44290445	6.2055	7.6207
Q08493	164623302	5.9031	6.1790
Q9UBE0	1815744	4.9772	5.2685
Q9BY41	127039340	6.7959	6.3271
P27448	155555954	8.6198	8.0924
P09619	155534994	5.7986	6.5536
P51681	122668171	7.5575	7.8431
Q13231	118165313	6.7570	6.3930
P34914	101733925	7.3010	7.0674
P28074	164609850	7.1427	8.0054
Q9UM07	162370068	5.8239	5.2219
P00533	135157118	5.3575	6.0989
P08253	73293037	8.3010	8.1434
P08253	145949488	6.2336	6.6847
P11712	1283333	5.2000	5.7962
P51681	516307	9.0000	8.2505
P43405	58056092	6.3872	6.9229
P01116	167844835	5.2596	6.5934
P25774	25024777	6.1024	6.1499
P62993	44343296	7.2557	6.2748
P04629	118128404	6.2596	6.6122
O14965	70693679	8.6990	8.0822
Q96T53	134229472	9.5376	9.0108
P35354	77461113	5.5331	5.6340
P27986	3973	6.0565	5.0580
O43683	71554579	8.2007	7.5397
O14939	53470045	6.6990	6.6359
P43250	164616025	6.8539	6.6761
P45984	11587896	6.5850	6.3277
O60885	1523407	5.0141	6.0809
O43318	9863860	5.5850	6.4295
Q9Y233	58547228	7.5591	7.9850
P09874	167845015	8.1192	7.9942
O35433	52946286	6.7696	7.1169
Q13627	57524821	7.0132	7.0280
Q9R0C9	12267903	5.6576	5.6331
Q8QZV1	86767192	8.3010	7.9743
O76074	44438558	7.3768	7.8468
P81908	72197106	5.1367	5.4565
P55072	672296	5.7825	5.1426
P34976	44309902	9.2218	7.3604
Q14164	118537660	8.9872	7.9787
Q02083	138597310	6.6737	7.1501
P08253	18173222	7.0862	6.9773
P31749	89450755	8.8239	8.0089
P08069	54583415	5.3467	6.2073
Q6B856	10428841	5.4949	4.8740
P61169	10695381	6.7190	6.5738
P20536	71625401	4.2924	4.6437
P01375	720655	5.3158	5.6711
P25105	13557507	6.3979	6.7038
P18031	118706517	5.1805	5.2901
P04629	46189105	8.2076	7.9251
P61169	10665424	6.8665	6.5749
P31645	10469659	7.6576	7.8378
P56817	90373123	6.6440	6.9488
P27338	42618005	8.8539	5.7099
Q03311	46880571	6.4685	5.9711
Q01959	68994312	8.0458	7.2746
P51681	57402175	8.7959	8.0256
P48067	91928470	4.0000	5.5573
Q96RJ0	2231358	5.1653	5.6149
Q60613	146490633	6.5800	8.2441
Q8R4D5	71144244	6.9245	7.1773
Q8IXJ6	56856349	4.8729	5.7269
Q9BUB5	129071503	5.2967	6.0480
P17706	45482899	5.4413	6.1795
O15382	122190020	7.3233	7.1453
Q9Y5Y4	89648651	8.2291	7.4200
O15399	4575073	5.3010	6.0701
Q15910	164515119	10.2676	8.2909
P27815	44377173	8.6383	8.0383
Q12809	71072113	5.2000	5.6733
P04626	10478569	5.0969	6.2314
P56817	11589453	7.0458	7.2355
Q03181	11340991	5.1407	5.6218
P51812	2731384	6.0223	4.6635
P09874	10979819	6.6073	7.2290
P23458	137502193	5.5964	6.9721
Q14123	138692768	6.7959	7.6166
P52699	118266125	5.9527	6.1804
Q99523	72706115	6.4089	6.3683
P20815	118613788	4.3391	5.1990
O88533	444261	4.1549	4.8934
P34969	46232588	6.2464	6.9808
Q9QYJ6	59374115	5.7368	6.3190
Q96PD7	118930579	6.9872	7.2967
P48449	11729939	6.4202	7.5297
P12931	16041424	7.8239	6.8684
P28221	44213967	8.1024	7.9408
P18031	44563377	6.2518	6.7844
P19634	58269716	6.9393	7.2449
P41597	24801345	5.3840	6.9569
Q92847	145990956	6.0367	7.1332
P35354	71462077	4.1255	5.4777
Q92918	152911541	9.5229	9.6953
P49841	45482695	7.0000	6.7812
O60341	122488115	4.6990	5.4382
Q8T6T2	44220268	7.4034	6.8800
Q64663	54581695	4.8000	5.7101
P32754	155550052	6.9788	6.4852
P28222	10718668	6.7825	7.5744
P03956	44315114	5.6383	6.0283
P56524	44563237	6.3768	6.8504
O00329	56654312	7.6021	7.3982
P0A725	71598732	7.1079	8.1009
P81908	76331216	4.5805	5.3262
P13497	9868381	7.2218	6.0013
P36897	122478426	6.7645	7.7252
Q86V86	136609604	8.7447	7.7026
P00489	56680142	3.8996	5.0136
Q12809	164615918	5.6383	6.0016
P11166	127034345	5.6198	7.2404
P51681	56661526	4.0044	5.0160
Q12809	44562616	5.9101	5.6024
O43613	24793679	5.8239	5.9255
O43175	142427835	6.2381	7.0796
P80457	141731247	5.5952	5.7857
Q13490	72949459	4.5359	6.3873
P49768	54582863	7.9809	7.9056
O60760	162648947	6.3788	7.3575
P41143	10648307	8.1249	8.0891
P05091	161545796	5.6964	5.6657
P04049	134609537	5.4060	6.1715
P00735	1284790	4.3788	5.2100
P49768	44443998	5.1135	7.0689
Q9UBN7	53339183	6.4609	6.0635
P08183	137641298	6.2924	5.0607
P35348	156018685	7.0555	7.1788
P19643	91929825	7.6576	5.7361
Q6P988	166632733	7.6021	7.2298
P23977	100231	5.4089	5.5068
P36888	137355929	7.6198	7.6452
P24530	11421392	7.7328	7.5191
P07711	71679556	6.7124	6.4475
P03372	132015785	8.5528	7.9446
Q9UBF8	118470549	5.5528	6.2040
O42275	155551611	5.0958	6.0353
O70526	10841637	8.4202	8.5405
Q9NR96	1475343	4.9312	5.5842
P03372	9551108	4.7418	5.3129
P06239	155519537	7.5086	6.7996
O60674	42635901	7.8239	7.5043
P52333	118116218	6.1844	6.9588
P80457	42952241	6.2197	6.2925
P37288	137485087	6.5229	6.7172
P11712	71279563	5.3979	6.0231
Q12809	145996474	5.1675	5.3275
Q07820	442514	5.4635	5.7291
P43235	7404011	5.2757	6.5077
P17948	6326419	6.2076	6.8466
P42785	10354345	3.9300	5.3631
Q9UKV0	25066548	7.0000	6.1027
P27338	162675280	7.3372	7.2801
Q13464	25023727	6.8996	7.6758
P37059	90645099	6.0814	6.5235
O60885	147647774	5.7773	6.1680
P25105	163298784	8.0410	8.3705
Q9BY41	25190760	5.3990	6.0006
P30418	462474	5.9208	5.2812
P08912	137648371	5.1649	6.0706
P25103	44444692	9.7959	9.2863
P03952	71185568	7.1308	6.7795
Q96PD7	163200555	8.1938	7.9448
O60674	146012182	6.9208	7.1241
P04629	164619733	6.3279	6.2922
Q12866	117849583	8.0655	7.5532
Q99705	11556070	8.6990	7.9187
Q8HZR1	10224435	6.0000	5.7189
O75116	3242703	4.6590	5.6691
Q2NNR5	44269939	8.8861	8.4653
P43004	12047100	5.6576	6.2029
P23795	71451821	4.2314	4.9294
Q92831	17995458	5.3768	4.7444
P28482	92044581	7.9547	8.2005
O14684	71659897	7.9208	7.5107
Q8IXJ6	42617973	5.3188	5.2732
P45984	656907	6.3120	6.5773
P42338	57400641	7.2007	7.3240
P51681	11690481	7.7696	7.4408
P0DPI0	137655841	5.5229	5.1937
P03372	104741	8.9586	8.3410
P05089	155793365	7.6990	7.5825
Q28039	53339790	7.3575	7.4732
O60760	155557287	6.6576	6.6078
P11473	145975878	4.3936	5.2744
P07711	10187920	5.0000	4.9074
P52333	118878065	6.0325	6.6988
Q00961	14580202	6.2218	7.8166
P11511	54771345	4.8626	5.1877
Q13285	2998163	5.2203	5.5368
P48450	10421219	4.3010	5.4182
Q12809	122180343	5.1612	5.8506
P14324	9847474	6.0641	6.2452
Q9Y233	54585797	5.6383	6.5738
P24226	44307526	7.3979	6.5958
P23711	11010335	4.3655	4.6588
P08172	11569908	8.7399	7.3120
P20292	46227666	6.3556	7.4686
P35228	44455769	5.6135	5.5803
P34995	10000919	7.2000	6.9439
P28335	49869642	6.8962	6.8769
P04156	4231295	4.9951	5.2013
P59264	11596139	5.6021	5.1284
P47989	122184684	8.7696	5.7305
O42275	90655355	4.6949	5.4380
P16050	122183866	6.6536	6.3992
Q9GZT9	117850112	4.6334	5.4314
P11597	1361277	5.3382	5.2543
P04049	117609889	7.5361	7.2854
Q92753	46885508	4.8928	5.3018
Q6P7A9	71770693	3.3337	3.8252
Q96RI1	145984308	5.0915	5.7709
P35968	44431449	7.7212	6.7916
Q9UNQ0	127040370	4.9208	5.1325
P35236	652392	4.0000	4.5137
P03468	56680508	4.2968	4.3398
Q9Y271	128355	7.6383	6.5686
Q12809	9851380	5.2218	6.0042
O14757	44454116	7.3565	7.1817
P16184	473571	5.0458	4.9127
P22612	44259	8.1772	8.1802
P15056	68035897	7.2291	7.5195
P49684	23627430	6.3372	6.9232
P48048	71604129	6.7447	7.0995
P31941	661469	5.5654	5.6794
P18031	44563282	5.3224	5.8235
P08253	71461906	6.8297	6.0998
P42336	59258937	8.3665	7.5656
Q96PD7	163200500	7.2218	7.2187
P43490	66611161	8.6990	8.4519
P26684	11133491	6.4559	5.8610
P11802	122667245	7.4437	7.3485
O15530	68211297	8.6990	8.1758
P52333	72202092	6.1901	7.1072
P54253	118111637	6.6819	6.3444
P00533	10245856	7.8539	7.4841
P29597	155540191	6.6003	6.3867
P27467	5298137	5.3615	5.9985
P00533	136213682	7.8861	7.7827
Q86SK9	146220679	5.9469	5.3006
P27487	71583293	7.7959	7.6097
Q86V86	59455653	8.5229	8.2474
P06881	44393233	7.0044	7.6155
O60760	129247316	6.9208	7.2907
O15439	5381	3.8761	4.7973
P81908	155536654	4.5887	5.3465
P48048	118000398	8.0000	7.0381
P45452	11618883	7.6857	7.1455
P00746	130299563	5.2596	4.9732
P22607	68162139	6.5302	7.7364
P51449	162666013	7.0862	6.4443
P60842	20833540	4.2840	5.5952
O60674	49838268	8.5229	8.5238
P22303	118372800	6.6925	7.4262
Q07820	44346884	7.1249	5.6163
P10253	445074	3.5229	5.0792
Q9Y5Y4	46878931	6.0410	6.4702
Q9NR96	239578	5.1437	5.2257
P15056	70649129	8.2218	8.2956
P16753	6479593	8.1249	7.8058
P19643	44324589	5.5467	6.1598
P52699	145713660	8.8633	8.3479
Q08881	134277587	7.9208	7.8249
Q07820	3157644	6.3979	6.0386
P06239	118114678	6.2596	6.2205
O15427	134587198	8.0410	8.0186
O00329	24946706	9.1549	8.4076
P14735	9550272	4.7258	5.5716
P08581	118732962	8.5229	8.3184
O00238	134202900	5.2924	6.1539
Q12809	71461172	4.7959	5.8272
Q9UHC9	53323920	5.7696	6.3260
P28221	44323162	8.0000	7.5527
P56481	10791546	8.8239	7.8122
Q99685	127034178	6.6003	7.0965
P09619	135331296	5.6904	6.7291
P01116	163407648	5.4815	7.4274
Q15382	135358397	4.2596	4.2125
P54760	42645046	8.5302	7.7058
P18031	73212690	5.4685	4.4401
P00735	5351506	3.6021	5.3659
P37136	164610076	5.6478	6.0061
Q9UBL9	121397402	6.7167	6.6700
Q06187	54596727	8.5528	8.3049
Q9Y233	71153188	8.6198	7.4105
P45984	9872939	8.6990	6.9028
Q13822	129625756	7.7696	6.6729
Q01959	11089063	8.0757	7.2628
O60674	146011799	8.8962	8.6417
P51684	163200806	6.8665	7.2528
P56817	118435464	6.7144	7.0131
P35222	155562046	4.4089	4.9860
Q92847	145981196	5.9172	7.1703
P08183	137658683	4.3448	5.0227
P07943	155522846	4.4685	5.4284
P48736	118573862	6.4815	6.9340
P31749	56658555	7.3979	6.6391
P56817	76331607	4.8928	5.4442
P52732	145982560	4.2218	5.2174
P31213	137654228	7.1192	5.7838
Q86VZ5	134813905	4.2518	4.7529
P56817	44446198	6.1871	6.2451
P18031	155543224	5.7144	6.1071
P23443	117704699	7.8861	7.8558
P27338	46946079	3.6198	4.5547
P35228	44600088	5.4271	4.9144
Q07817	53473662	6.7447	5.6587
Q9GJT6	44422792	8.1079	7.3140
P30291	149400462	7.3116	7.6517
Q15119	59492840	7.6778	7.5105
Q6P988	146424975	6.6556	5.8476
P49137	56676654	6.6990	6.7158
O00767	45487394	4.8861	5.9392
P04629	127028834	6.8633	6.8299
P03372	137554005	9.1549	9.1514
P00797	57401307	7.6957	7.8196
P52333	145989639	6.2066	7.3163
O70526	44340818	5.8697	8.4144
P29274	10874051	7.7570	7.9521
P03138	163378827	5.2381	5.2197
P60568	58703376	6.7841	6.2592
P28482	122177920	7.1079	7.5382
Q07817	59053755	8.0809	8.0503
P52333	165112289	8.3726	8.5070
P25116	44281172	5.3979	5.7974
P53779	597363	4.3316	5.6440
Q9Y5Z0	45488116	5.6003	6.1555
P28223	44563202	6.4225	6.3628
Q9UHL4	44565844	5.9101	6.2547
O60563	70793977	11.1002	9.6449
Q9Y2T6	15945679	5.4875	5.9758
O42713	155529179	3.7181	4.2932
O95819	71553152	5.6055	6.2742
Q9UIQ6	118549481	8.1079	7.8757
Q6XUE4	506023	7.9208	6.0987
O75116	139465628	7.0809	7.2796
P07900	137649039	6.8210	6.9108
P12931	44381814	6.4559	7.0887
P51681	46883027	7.6198	7.4214
P41144	45482191	6.4271	6.7640
Q9Y233	59326902	8.1490	8.5011
O43318	53378489	5.5086	6.5818
P35968	12968172	4.7721	6.4080
P00736	2767223	5.1397	4.9712
P43004	24905651	3.5229	3.5537
O43614	69085014	6.6716	6.7619
P13497	16748788	7.3372	7.3556
P08581	56653076	5.2907	5.9231
O00408	71624641	6.9788	8.1532
P09874	131954116	6.5901	6.8048
Q9NWZ3	130446897	9.0000	8.2904
P45983	145963000	6.8996	7.0238
Q06187	134517574	7.2596	6.8461
Q9GZU7	2078980	5.0619	5.5068
O75762	122490110	6.7352	6.9775
Q53GL7	15507355	3.9508	4.7221
O75116	117779398	8.0150	7.5383
Q00987	10313423	6.3595	5.3158
O95342	3291	3.8761	3.7151
P00533	164620195	7.0555	7.9561
P56817	44586455	6.1481	6.5262
P28222	10592324	6.8508	7.0878
Q13464	17838190	4.8570	5.5886
Q13547	137657586	6.2916	7.0836
P13497	44318288	4.1675	3.9753
P29474	9920741	5.4815	5.0713
O60885	121372887	5.0341	5.4381
P35354	44370742	5.6198	6.9165
P51681	76317388	6.8996	6.3075
P05771	5327974	4.6021	5.9955
P06276	118715715	4.7335	5.1008
Q03181	25263363	8.3010	7.7257
P48736	164623334	5.1313	6.5441
Q08499	21920178	4.5892	5.2294
O94925	118640761	6.5229	6.6407
P07333	149470175	8.8508	8.3790
P00766	44303644	4.7447	4.8410
P46098	23155689	7.2967	7.2652
Q923Y8	118550729	6.3224	7.3652
Q12908	11641507	7.6576	7.8115
P00533	127034155	6.3372	6.5006
P43354	23091969	4.6383	4.3858
P25025	44432393	5.4089	6.6686
P00734	44316486	6.3665	6.1364
P35228	16116297	6.0531	6.6321
P25779	1161245	4.9208	5.4091
P14902	14269353	4.2941	4.2615
Q9UBF8	91668195	7.9586	5.9714
P61169	10031670	7.5686	6.5079
P98170	66973166	6.3872	7.2180
P21397	208907	4.0706	5.1586
P45452	145972870	7.1612	7.4702
Q13464	71655603	8.3979	7.5025
Q96S37	68184284	6.4045	6.9457
P39900	146262377	5.5607	5.7016
Q06187	135337476	7.5229	7.3080
O00408	68181936	7.7375	8.1226
Q07422	457341	7.5686	6.6862
Q923Y9	129115618	5.9662	6.4150
O14757	167844791	9.7447	8.9096
O35433	53325770	6.3872	6.6747
P35968	145976309	5.6990	7.1417
P45452	44315140	7.2366	7.6586
P23443	71516615	8.5850	7.4596
Q13427	67258308	5.8239	5.8045
P00811	44264221	4.5376	4.9192
P49768	58528735	7.2596	7.1260
Q15761	10982716	8.3979	8.1900
P41143	44287020	7.9586	7.9989
P08581	127036376	5.1805	6.2570
P11712	56953768	5.0372	4.8998
P52333	118115237	6.2596	6.9265
P43490	66613365	8.5229	7.7824
O00329	131964661	7.1739	7.7442
P07333	137404933	8.3010	7.9790
Q96GD4	127044236	6.2218	5.8101
P43367	9798553	6.7212	6.7434
Q05397	71567009	5.6198	5.4926
P30305	44290909	4.9586	5.2246
Q13546	139349000	3.9747	5.8778
P30305	57327846	4.5505	5.2000
P23219	9843089	4.5935	5.6087
O43353	53384644	4.4318	6.2395
Q9H7Z6	145987814	5.1135	5.3348
P08235	46939116	6.7959	6.6960
P36888	118439812	7.3565	7.1945
P0DP23	53329231	4.2618	4.2747
P35354	53322523	4.7055	4.9860
P14740	44393857	6.4437	6.2094
P24941	9994066	5.0410	6.4760
P37231	56926094	8.6383	7.4956
P48145	51003731	6.2757	6.0960
O00487	6202912	4.5817	4.9614
P51639	91900571	8.6021	7.5278
P28335	46232770	5.7115	6.8855
O15530	57396924	7.0088	6.4088
Q00987	76285805	8.6990	8.5893
P98170	90232035	6.9208	6.9555
P35354	155523362	5.8268	5.6599
P19634	20779104	7.6778	7.1824
