PDB	Labels	Predictions
4o12	8.70	7.79
4loi	6.77	6.11
4mwx	7.12	7.28
2wi5	6.05	6.32
1lkx	5.15	5.30
1y2k	7.68	6.50
1kds	5.77	5.79
1upf	4.60	4.70
4qxr	6.00	6.03
3i7b	7.18	7.88
6c3n	2.49	3.88
5tzg	5.80	5.95
5ea7	7.96	8.00
5emj	7.48	7.25
4yl1	6.67	6.98
4tyl	3.22	2.57
1vsn	9.70	8.84
1wqv	6.89	7.05
5bml	8.00	7.32
3nb5	7.74	7.24
4ufl	2.64	3.49
3smq	5.02	5.88
5j7f	7.24	8.01
4frk	8.10	7.76
3nht	7.01	6.89
1yid	5.00	4.86
5tjx	6.82	7.34
4ykn	8.00	8.25
4bae	8.52	8.17
2opy	4.52	6.54
1ai5	3.72	3.27
4ngr	7.55	7.97
3otq	7.39	7.34
2n14	5.33	5.98
6iar	7.60	8.36
4rz1	7.40	7.32
6f3e	7.15	7.64
4bnv	7.52	6.96
6udx	8.00	7.79
3gep	3.75	5.24
4ymb	6.21	7.35
5kjk	7.92	7.43
6q9q	6.84	6.58
1bxr	3.40	3.37
2evo	7.17	5.94
4b6q	7.55	6.85
5uch	6.01	6.32
1gca	6.70	6.39
5l4i	6.59	6.37
3qin	6.87	6.38
5h22	7.44	7.51
6hmb	6.56	7.28
2iyf	3.75	3.67
3wnr	6.28	5.96
4l09	6.07	6.45
3ggc	5.44	5.78
6jut	8.68	8.27
1awf	6.01	5.30
1pi4	7.43	7.60
6fmi	5.03	5.34
2ces	7.25	6.44
1nyx	7.04	6.10
3upy	5.62	5.38
6qr1	5.07	6.33
2aj8	6.20	6.54
6poi	3.49	3.27
6r1d	5.40	4.74
6q8p	7.74	7.68
4q9z	7.26	7.79
4cl6	5.39	5.10
6qlr	4.82	5.51
6dzy	5.52	6.95
2qf6	6.49	6.18
1ms6	9.52	7.32
4pop	8.13	7.77
4kwo	6.45	6.93
1eat	7.82	7.67
3au6	7.92	7.92
5t8q	4.16	4.65
3h0e	8.15	7.90
5evz	6.57	6.19
6ed6	7.43	6.72
2y77	6.60	6.98
1qxz	4.72	4.82
6jsg	8.34	7.85
5cjf	9.59	9.13
6e2o	8.54	8.39
2vqt	6.00	5.45
2qu3	6.23	7.06
3dbd	7.38	7.29
3d8y	3.40	5.11
5y2f	5.15	4.80
6aum	9.10	8.04
6ayi	6.68	6.52
3p3t	7.24	6.44
4d2r	5.48	7.02
4psb	4.64	4.42
4mk5	6.35	6.23
6ode	8.10	8.37
6qzb	6.47	7.03
3udj	3.62	3.09
2iiv	8.18	8.54
4bgh	8.40	7.42
4ido	4.93	5.06
4hw2	7.26	6.79
5twx	7.52	8.32
3anr	6.46	6.24
5da3	7.10	6.93
2a0c	7.30	7.00
3nba	3.41	3.48
4wsk	6.43	7.61
4y0a	2.31	2.45
4z1k	8.33	8.06
5q0x	7.35	7.42
6ibk	3.29	3.90
3irx	9.00	8.52
4yp8	7.89	8.00
6f90	6.00	5.92
4zb8	6.03	5.94
6d4r	5.96	6.29
4cpr	7.46	7.82
5ajz	5.70	6.19
5o48	4.70	5.68
1wok	7.48	7.66
3ldq	5.36	4.18
3b8r	9.22	8.24
1r6g	9.21	9.51
6bl2	7.39	7.53
6c1s	8.52	7.42
4bfr	7.64	7.45
6g37	7.37	7.46
5d1w	5.12	4.67
6fui	4.46	5.75
5kzi	10.00	8.80
2pjt	6.07	7.50
3fnm	4.71	4.41
5zhn	8.80	7.15
1y2d	5.70	5.88
6ny4	8.52	8.48
3k84	8.52	7.83
5mi7	7.11	7.04
6cki	7.24	7.14
6i8m	7.80	7.54
4qp9	7.15	7.28
3pa5	8.70	8.11
6hh5	4.27	5.46
5o4f	6.68	7.05
5upf	8.60	8.18
5aml	9.15	8.20
5ufs	8.49	8.43
1qxk	5.05	5.18
3qtw	6.19	6.20
5f8y	4.24	4.32
2h5a	5.10	5.09
2a3x	6.92	5.21
3ffu	6.44	6.32
5y7j	7.29	8.66
4rse	6.40	6.45
2w8j	2.96	3.19
6bsm	6.80	6.74
4ie0	5.08	4.59
5eth	7.25	7.94
4m1j	9.70	8.80
5yjk	6.09	6.15
6g9i	3.93	3.12
3r8z	4.31	4.99
4z2b	7.76	7.83
1gt4	6.52	6.52
3lle	4.97	3.61
5jmw	6.76	6.45
5yf1	3.28	3.35
4kz4	4.15	4.02
3dpk	8.39	7.96
2cnh	7.23	6.43
5qin	10.40	9.03
1qbo	7.74	6.75
1mns	4.17	4.08
5wzv	6.68	6.52
4nh9	6.43	6.55
5drc	5.98	5.22
4bi6	3.95	4.16
6q9h	8.11	7.69
2anl	6.96	6.93
5nkb	9.12	7.12
4d1b	4.44	5.07
2zz2	4.54	4.53
3buh	3.66	3.98
1g05	8.51	7.81
3fqh	6.24	7.57
3ft8	7.52	7.37
4a7i	8.70	7.35
5l8n	4.51	3.87
5u9i	7.31	6.99
5mtv	4.11	4.14
6dge	6.72	5.66
4w7t	6.05	5.74
3g4g	9.04	8.39
6q3z	7.36	7.50
3zc6	9.22	8.86
5ih5	6.30	6.48
4ge6	7.47	7.48
3zi0	7.40	7.07
5a4q	5.54	6.12
1xom	7.96	6.74
3spk	8.52	7.87
5h09	5.88	7.30
5ugc	7.89	8.17
6b16	7.49	7.09
3c45	9.68	9.22
3le6	7.46	7.65
5f20	7.52	7.74
1x1z	11.06	7.89
4f3i	7.44	7.01
3g2k	4.79	4.86
5oqu	3.61	4.19
3kr4	7.60	7.61
3hv8	6.98	7.03
5za9	6.74	7.20
2xm8	6.80	7.07
1q3w	8.40	7.73
4pzv	5.70	5.92
5a14	7.30	6.87
4kqr	3.90	5.53
188l	3.33	4.06
4mk1	4.80	6.27
1nje	3.80	5.35
5e80	8.30	8.13
4zg9	7.59	6.99
1w2h	5.00	4.87
4knr	5.74	6.99
3t2w	7.46	7.45
3q7q	5.65	5.68
4mw1	7.72	7.28
4vgc	6.90	6.81
5t28	8.49	8.26
3db6	6.14	6.43
6d50	5.05	4.45
5g4m	3.86	4.18
3rxm	3.63	3.93
2qw1	3.90	4.92
3u9c	5.89	5.39
3oot	8.70	8.82
4xdo	4.08	4.29
5ujo	4.36	4.22
3i7e	10.85	10.73
4lqg	8.89	7.49
5c8k	7.70	8.05
3u8m	8.89	7.16
5ur5	7.14	6.72
4h4m	8.52	6.60
5cf6	8.09	7.98
5d1s	5.02	4.49
4p6x	7.04	7.54
1dtq	8.22	7.77
3fum	3.77	4.78
4mg8	6.48	6.49
1w25	6.30	6.23
4r6x	5.27	4.83
2xct	4.51	5.54
5nge	7.19	6.23
4xxs	7.28	7.24
6cq0	4.46	4.70
3qsd	7.19	7.56
4kox	4.77	4.19
1tuf	4.05	4.00
5k32	8.80	8.67
2xu1	7.66	7.13
5mnh	4.68	4.44
6agp	5.05	6.76
3rth	5.21	5.94
3a4o	8.89	8.35
3hnz	7.72	6.87
1m74	7.00	6.53
5j32	5.08	4.87
3m36	9.82	8.48
4ybs	7.24	6.75
2j7f	6.35	6.17
4yha	6.65	6.75
3cm7	6.57	7.38
5ldo	3.75	3.93
5q0j	6.62	6.72
4fcf	8.62	7.31
6dnp	5.18	5.28
2q1j	9.10	8.40
3g8i	7.42	6.95
4m8e	7.89	7.05
5o0a	3.24	3.09
3fui	6.80	6.48
6o0k	10.74	9.87
1w31	3.60	3.04
5aeh	7.43	7.37
6qhc	5.20	5.51
5wh5	7.19	7.12
6e0q	8.10	6.56
6eb2	6.32	6.33
1rw8	6.76	7.53
6dif	10.72	9.43
6u9v	7.40	7.28
1qb6	6.06	5.34
3krr	9.32	8.23
6ej3	5.93	6.05
5aux	5.00	4.35
2tsr	7.54	7.35
5km0	5.31	5.40
5lwn	7.77	8.76
6fni	8.22	7.69
3n35	3.37	3.50
6bfa	9.00	8.57
5aip	2.82	2.88
2q2z	8.70	7.79
1lrt	5.64	5.55
4zij	3.25	3.22
1x70	7.74	7.78
5acw	3.84	4.77
2ypi	4.82	4.79
3t08	3.04	3.35
3elj	5.30	6.98
6pk7	4.72	4.69
4mhy	6.47	6.63
3tb6	5.08	4.98
6jid	5.08	5.22
5thj	2.87	3.03
2nng	5.36	6.62
3eio	6.65	7.32
5d1n	5.57	5.15
6dj7	8.72	10.15
5j27	6.74	6.70
3oxc	8.41	8.60
4yx9	5.35	5.13
5n3y	5.03	5.93
4jh0	9.03	8.72
4caf	7.12	7.48
2n0u	6.22	6.20
4g3g	8.43	7.61
6f8b	5.21	5.06
5nze	6.39	6.35
2nns	6.05	6.21
3egt	8.90	7.67
1c3i	5.80	7.75
4op2	5.93	6.66
6r8p	4.48	4.90
1pkx	6.92	6.63
5fxq	7.85	6.94
3sc1	4.38	4.63
3fu5	4.12	4.10
5nya	6.38	6.28
3guz	4.38	4.38
4nw6	8.40	7.17
6c9v	6.92	6.21
5ty9	5.21	4.53
5xbt	5.14	5.03
4o0t	5.54	7.20
2x9f	7.21	6.82
3kmy	4.49	3.75
1tsi	3.48	3.77
4lwi	7.64	8.02
4x6y	7.72	7.92
4q83	4.19	3.39
3eou	7.01	6.18
5kva	5.14	4.97
6aa5	7.28	7.38
6rj5	6.52	6.96
4r18	7.68	7.53
6f96	7.72	7.75
4u82	5.72	5.26
3k5x	6.41	6.00
3vv6	3.80	3.86
1ba8	9.00	7.73
5vil	8.82	8.11
4b6c	6.16	6.55
2g0h	7.64	6.90
6g92	4.12	3.83
1w11	8.22	8.58
6skc	7.10	6.82
5hg9	7.46	7.96
1mai	6.68	6.52
6bln	8.80	8.69
3ao1	2.26	1.82
6npu	6.40	5.84
4rj6	7.12	8.22
2w12	4.65	4.89
4gbd	11.32	11.14
4ht0	8.00	7.54
4aof	7.10	7.71
5mwz	5.15	4.94
5ezg	4.92	4.76
3vf7	9.10	9.59
5ne1	8.28	7.38
3o9d	10.72	10.91
6hti	7.01	6.71
3kvx	6.83	6.24
5eb3	1.45	1.81
5cbr	5.74	6.29
6m8b	5.36	5.00
2vte	3.91	3.79
5m3a	5.70	5.38
5d3t	4.92	5.11
4txc	6.62	6.38
3zpq	7.17	7.18
3e9b	5.35	5.60
6ccs	3.64	3.07
3dog	7.40	6.88
3iw8	4.87	7.52
5ieg	5.74	5.44
4ixu	7.64	7.27
4pmm	7.57	8.75
2qrm	4.03	4.60
5dtt	3.51	3.52
2zif	4.37	4.39
3hd3	7.00	7.22
4qmm	6.34	7.52
2va7	6.70	6.59
1tka	6.10	5.39
6qwb	6.04	5.54
1iiq	7.48	8.10
4ybj	9.28	7.24
5unf	9.47	9.37
1il5	2.66	3.93
3atk	2.85	3.24
5juz	5.52	6.18
1xp6	9.40	9.03
6r7d	8.62	8.08
6nad	9.30	8.17
4xt9	6.80	7.58
1mem	7.94	8.62
6enx	6.08	6.24
4bck	8.40	7.59
4j1c	7.31	7.04
5uwf	7.23	8.97
1e02	6.15	6.07
5t8e	9.14	8.89
5acx	5.05	4.77
3wax	7.89	7.71
4ozj	5.40	5.21
5al1	4.28	6.82
5ka3	4.59	4.40
4jps	8.30	7.72
2ohu	5.38	6.35
1vrt	7.10	7.05
5mfs	6.48	7.05
1v2h	5.30	4.95
4uix	7.30	6.84
2a3b	3.33	3.26
6st3	7.03	7.43
5ekj	6.00	6.04
2e9d	5.89	5.76
2ga2	5.52	6.69
5mxk	3.39	4.24
5k0c	5.96	5.46
4g8y	4.59	4.86
3hfb	7.52	7.12
6fr2	7.92	7.96
2on3	9.00	8.17
3d14	7.66	7.28
5k1v	5.70	5.56
4z1s	6.10	6.90
5hm3	5.17	5.25
5sz7	9.70	7.76
2zlg	5.59	5.99
3wbl	4.64	6.96
3a1d	4.12	3.67
4l9i	4.89	5.10
5l4m	5.34	5.64
4uuh	7.77	7.59
3v66	8.89	7.72
5gso	6.96	5.91
5cuh	4.62	5.90
2vhj	3.90	3.90
4u0w	3.00	3.13
1o2u	5.85	6.08
1o0n	4.09	4.70
5nka	5.46	7.24
1okl	6.03	6.46
4ejl	5.14	4.90
6hou	4.27	4.11
6jon	4.88	5.13
1vgc	5.92	5.93
4ksy	8.42	6.12
2q6b	9.52	7.79
3g6z	9.70	10.01
1g7g	6.60	6.22
5alz	8.22	8.21
3pj1	7.32	7.95
1rsi	4.42	5.48
1xz8	4.52	4.61
5fsn	5.77	5.45
3ow6	6.66	5.66
5bns	7.02	6.91
5kr0	9.15	9.21
6hq3	6.11	5.28
5t2p	5.72	5.75
1gz3	3.70	3.68
3fhr	6.68	6.67
2xd6	6.19	6.90
4zx1	6.14	7.23
2xfi	7.82	7.57
4ibk	4.30	4.34
1nj1	7.60	7.37
2vwo	7.51	8.49
3ujd	4.69	4.73
3b67	8.85	8.98
6uil	7.10	6.45
5jfd	9.54	8.81
5uiq	4.26	4.55
4lm2	3.03	2.73
1tkc	4.85	5.45
4wks	2.70	2.58
4occ	8.70	8.50
3nal	8.10	7.98
3h0w	6.22	6.92
4jv7	6.00	6.40
3rxd	3.73	3.39
6ega	6.78	8.03
4jfm	5.48	5.99
2i0v	6.80	7.46
2c6e	9.10	8.09
4k7n	3.48	4.17
3d6p	3.75	4.84
4ylk	6.74	6.81
5u7j	6.41	6.97
4b72	6.20	7.43
3gwu	4.71	6.03
6ugz	7.72	6.46
2bkz	8.15	6.68
2wtj	6.15	7.48
3so9	8.56	8.66
3q92	7.92	7.36
4og4	6.02	6.91
3c9e	8.00	8.23
4frj	6.55	7.47
5lz9	6.92	6.49
3hjo	6.52	5.11
1d5j	9.15	7.66
3t84	6.97	6.59
6arv	7.34	6.91
3g5d	7.96	7.08
1t5a	4.62	4.52
5ut0	5.88	8.27
2pvw	9.52	9.34
4bf1	8.62	8.24
5ov9	5.66	5.61
3sbh	7.28	7.50
1t4e	7.10	6.98
2qcf	3.49	4.46
3lxo	4.82	4.58
4h1m	7.11	6.60
2pqb	7.20	7.73
4kpz	2.71	2.66
5oci	8.05	7.54
5orw	3.10	3.04
6qxa	5.77	5.93
1nym	5.40	6.07
2fme	6.98	6.75
5ax9	8.10	7.86
5vgi	6.98	6.66
3lcd	7.40	7.94
4rsc	6.63	6.39
2wic	5.39	5.21
3r01	5.24	4.53
6cvw	8.15	7.67
3f07	5.54	6.47
4zg6	6.33	6.88
3jqg	4.74	4.60
1agw	4.70	5.33
4ayx	3.70	3.94
4rfc	8.24	7.73
3hha	7.90	7.11
3mb7	6.70	5.84
1owd	8.20	8.29
4e4a	2.05	2.57
2wqb	6.27	7.19
5umx	5.96	5.90
4uia	6.72	7.78
4idz	4.36	4.70
4dpi	7.11	7.80
3t01	4.48	4.56
6aaq	2.41	2.72
2r3w	6.89	6.49
5om2	4.06	4.06
5jhk	4.64	4.74
1k03	6.00	5.87
4mp7	5.74	5.76
5wlo	10.82	10.60
3wmb	5.37	6.09
4a9r	7.80	6.53
4frs	8.77	8.59
3udr	4.96	4.67
4dn0	5.72	6.15
4l4m	8.00	7.89
2vvu	8.10	8.09
4oty	7.40	7.21
5moq	4.68	4.44
5q0t	4.54	5.22
4iks	5.14	5.47
1ppx	7.28	7.23
5xmr	7.61	7.71
3wzp	6.82	8.59
5wb3	7.22	7.27
5klp	4.64	5.01
3jqf	4.46	4.13
4pnq	5.00	6.01
1oif	7.72	6.54
2yis	8.77	9.40
5l2y	9.85	9.73
4pnm	5.85	6.27
4mss	6.40	6.56
2o9i	7.40	7.53
2q11	6.05	6.14
5ot8	4.20	5.06
5qcn	8.22	8.57
4ylj	8.22	6.87
6dtx	8.35	7.30
4mrh	1.90	2.00
1ro6	6.46	6.53
3krj	8.96	7.61
4hld	9.30	7.78
4oyt	2.81	5.00
3hek	8.27	7.49
5tur	6.05	7.57
5x4m	2.92	2.93
5tz3	6.85	8.16
4lm3	2.92	2.79
5xpn	6.99	8.08
3vrt	8.57	8.84
5aen	7.22	6.94
6qs5	6.24	6.70
6peb	8.57	8.16
4kwg	6.00	6.00
1mmq	7.52	6.42
4c68	6.17	6.44
2w0j	6.62	7.05
2xx5	6.70	6.55
2yjx	5.12	6.60
6g2o	6.77	5.36
2vcx	7.68	5.79
3s3v	6.23	6.02
3vzv	8.04	7.57
4mhz	6.87	6.63
5xzr	5.49	5.40
4hlw	5.38	5.12
4ksp	8.80	8.59
4kby	6.73	6.48
4l0v	6.63	6.29
5vqw	5.70	6.96
2rd6	8.30	7.46
2r6n	9.00	8.64
3hu1	6.89	6.81
4pjt	9.24	8.71
5l2i	7.40	6.94
5z5v	6.54	5.93
4kn0	7.40	7.36
5nn0	10.96	8.16
5g2n	7.03	7.33
5m23	8.90	9.12
4dk5	8.40	7.87
5jxn	6.41	6.62
3qj9	7.00	7.66
4ih3	4.82	4.79
3q72	5.80	5.68
5n93	8.66	7.51
5x8i	8.70	8.53
5k0i	8.70	8.18
2zjv	5.14	6.77
4ayr	7.00	7.03
2gzl	4.82	4.94
1h8y	7.70	7.36
3hvc	6.22	4.22
3nzu	8.85	7.68
1w6y	5.36	5.64
6fo7	7.87	7.53
6ibz	7.66	7.08
6u6w	5.33	5.01
5mnn	3.84	4.20
6dil	8.12	9.43
3tl5	7.85	7.89
6eq6	4.82	6.25
3tvx	4.14	4.04
3pgl	5.30	5.12
4v01	8.11	8.47
4deh	6.21	7.63
4j03	7.59	7.15
5hip	6.05	5.82
4quo	7.92	7.60
2r4f	8.82	8.36
4zom	8.52	8.14
4nnr	7.26	6.81
4w9p	7.80	8.22
6f4x	4.97	4.95
2nqi	6.11	6.11
4o0j	4.89	4.52
4nj3	6.52	7.35
5vs6	6.98	5.92
2hl4	7.64	6.27
5upz	9.20	9.32
4e3n	10.30	9.78
6qhr	7.72	7.71
5edd	5.24	5.31
4qer	7.54	7.15
2zdm	6.41	6.22
2ork	2.85	3.04
3u6a	6.49	6.76
4to8	1.24	1.36
2jh6	7.77	7.71
2x6j	7.44	6.17
2qo1	5.57	5.32
6i12	5.57	5.14
6ncj	7.62	7.55
3gy2	5.74	6.35
4gvm	6.11	5.23
2q1l	7.91	7.88
5eom	6.39	6.23
5zdd	5.75	5.76
6gfs	6.54	6.13
4idt	7.00	7.02
6qef	7.22	6.64
6oxz	9.67	10.38
1gcz	5.13	5.61
5ct2	2.92	2.60
5f1h	7.85	6.85
5nib	7.72	7.81
6hk7	7.34	7.46
3ga5	5.49	6.35
4phw	10.00	9.62
5u14	5.34	5.73
4ge4	8.11	7.70
6ql2	7.77	8.08
5ihh	6.41	6.22
4g19	3.58	3.64
5gvk	7.00	7.55
3nu6	9.30	9.18
5kax	6.11	6.11
1lvc	6.00	5.76
4oas	10.00	8.67
6g4y	8.82	8.47
3pvu	6.54	6.84
5cso	6.03	6.31
5uc1	7.85	7.85
1wbv	3.79	4.51
5uc4	6.46	6.13
5w4v	7.15	7.87
6acb	9.41	9.23
3kr2	5.14	5.11
6sdd	8.40	7.80
1u3r	8.30	8.26
3ubd	5.54	6.11
5kgx	4.80	4.25
5wrs	5.52	5.37
6mhm	7.54	7.34
6d9x	3.49	4.46
3vbx	4.77	4.32
5o9p	5.09	5.13
2qp6	6.68	6.54
2uzn	7.52	6.93
4d9p	3.84	4.26
3zov	7.22	7.91
1xp0	9.00	7.12
2wxk	9.30	7.65
1mdl	3.09	3.45
6p3t	7.32	7.09
5nfb	6.11	4.86
6n4e	8.00	7.51
3umo	3.89	3.79
2f0z	4.77	4.54
4msn	4.03	4.00
2tmn	5.89	6.34
6aff	5.41	5.64
6fdq	3.95	3.86
2ze1	6.22	6.49
1vij	9.52	8.56
3lcu	3.52	3.61
2clx	4.88	4.41
6qge	5.68	6.13
4e3k	9.10	9.34
3wkd	3.77	4.90
5kr8	6.82	6.99
5m7t	5.41	6.77
6e3z	7.76	7.65
4rao	6.00	6.91
4poj	8.10	7.52
1gfz	4.00	4.80
1qwu	3.22	3.10
5aaf	7.44	8.02
2ow3	8.52	7.70
2bvs	4.10	4.30
1a52	9.86	8.33
6i61	6.24	6.70
3ug2	8.25	7.60
5q0y	5.73	6.77
2bmc	7.57	7.24
2yk9	5.09	6.87
5cs5	1.58	2.62
1rin	3.15	3.26
2ycf	10.52	9.04
4y59	5.24	4.50
2ha7	3.36	4.03
4ayy	8.17	8.18
3lpb	7.38	7.41
2y5l	6.48	6.58
6gl3	7.96	7.89
6qwi	4.29	4.86
3we4	7.82	7.06
5wqa	7.96	8.07
2qpj	6.35	7.73
4tyt	7.70	6.88
1bdr	6.68	7.42
6g34	8.24	7.39
4wop	4.76	4.35
3w2p	5.09	7.64
1tkt	6.15	5.89
1i43	3.70	4.78
5nr7	6.02	6.66
6c4d	9.04	7.99
2xtn	7.40	7.24
5lg3	3.80	3.80
6gxq	7.10	7.27
5n3v	4.34	4.64
5dq8	4.14	4.19
6dh8	9.84	9.93
5zg0	7.09	6.61
4d2w	4.51	5.47
3pxz	5.23	5.12
3kac	3.13	3.09
5fbe	4.85	5.81
2xu4	6.47	7.13
4n8d	4.92	6.36
6haj	4.97	4.58
6uwv	8.00	6.84
4q3t	6.48	6.41
3tf6	6.40	8.39
4z0k	6.34	6.60
5fnt	6.17	6.45
2y5g	6.84	8.07
2pwc	6.57	6.81
3dp0	5.85	5.42
2yim	3.92	3.81
3o2m	4.80	6.20
5uit	8.34	7.22
1ws1	9.55	9.34
4ibc	2.98	3.65
5vpm	8.80	9.15
4jv8	5.85	7.49
6ekn	6.29	7.55
3wz7	5.74	6.15
3pxq	4.43	5.26
4a4v	6.54	6.22
4tz8	3.30	3.87
5lj0	8.00	7.74
6nzf	9.04	8.92
4yl3	8.15	7.66
2z52	5.57	5.52
5xp7	4.42	5.04
5u6j	7.64	7.36
5k9w	4.59	4.40
3wk5	4.82	5.06
1xlx	7.60	7.13
5vjp	4.83	4.94
4ea1	6.44	6.40
2c80	5.33	5.38
6cho	6.78	8.03
4y87	7.24	7.60
4c1e	7.14	5.41
6pga	4.54	3.71
5cp5	5.91	5.48
6sal	6.58	7.76
5t9z	7.19	7.79
3zrk	6.89	6.60
6fuj	4.30	4.99
3f1a	7.21	7.40
5g3w	7.38	6.42
4qga	7.92	7.97
4qy3	6.82	5.70
3h2m	3.67	4.32
6g9b	3.24	3.10
4n9c	3.90	4.34
3ecn	3.16	3.12
2pks	4.96	6.25
2ioa	5.49	5.31
3unz	7.80	7.31
6fng	7.14	7.33
4cc5	4.42	4.33
5zbz	4.95	4.61
6n3z	6.59	7.05
4phv	9.17	7.60
5q1d	6.12	6.84
6fag	6.59	6.42
4ibe	4.15	4.29
2yb0	3.85	4.22
1dmp	9.55	8.37
2xck	6.15	7.42
4el9	5.36	6.13
4d88	7.31	7.57
3cpb	4.60	7.69
5xvf	6.15	6.60
5kjm	7.19	7.43
2b1z	7.10	6.63
6imb	4.23	3.83
3eyg	8.80	8.65
2q8g	7.06	7.10
5ops	5.06	6.25
5exn	7.64	8.32
2fjn	7.41	7.87
2c97	6.14	6.12
4wsy	7.77	7.53
1o5g	4.96	5.58
5efa	4.83	4.91
5yjm	7.68	8.85
4jzr	7.80	7.20
5oot	7.55	8.30
5fyx	4.16	4.14
5he2	6.89	6.82
1qxy	4.80	4.82
4tkg	6.85	7.14
4pmt	6.00	7.18
3u0p	5.68	5.94
2pvn	9.46	8.44
6mlw	3.74	3.79
2pql	7.28	7.37
3tu7	8.09	8.47
3g9e	7.72	7.14
3pd2	5.47	4.79
3uo6	7.82	7.16
5i3y	9.40	7.66
3hy5	7.70	7.63
3o6t	5.22	5.10
2qrp	6.20	4.90
2e91	6.59	7.33
4guj	3.05	3.25
3g9n	5.74	6.30
4hn2	6.89	6.05
6h9v	0.66	0.79
2hz4	5.47	7.06
4ydf	5.10	5.12
4ge7	8.15	7.66
1ofz	4.62	4.53
4uwl	8.57	8.02
3v5j	7.96	7.39
6t1l	4.77	4.75
4h3c	5.72	4.95
2qnb	5.34	4.62
2weh	5.95	6.16
4hev	6.34	5.50
2o7n	7.82	7.25
4j3m	7.68	6.56
2uym	5.51	6.19
4o72	6.00	6.48
5nwe	4.88	6.35
1r9l	5.40	5.36
3veh	4.96	4.44
3njq	4.89	5.29
1q83	12.39	12.70
2q95	5.80	6.20
3l0k	4.62	4.47
1d3q	6.54	7.08
6bt6	5.91	5.70
3oyn	7.60	6.83
2f6y	3.87	4.99
2b17	6.21	6.76
4wn0	3.22	3.05
1h36	7.74	7.04
6dik	5.07	5.08
6jn6	7.15	7.40
4poh	8.00	7.40
1w4q	5.26	4.86
3p3h	7.44	6.89
1a85	4.52	5.23
4jnc	8.52	7.79
5i43	7.20	7.90
2wk6	3.32	3.64
1w6j	8.19	8.08
5k09	6.00	5.14
6hm6	5.50	4.68
2wbb	6.04	6.56
5g11	7.21	7.26
5hg1	5.20	5.28
4qye	5.92	5.77
6cwf	7.54	7.29
3g3d	4.74	4.46
2qhc	8.96	9.40
5fqb	6.52	7.02
6h4a	7.38	8.03
1xud	8.10	7.13
5db1	7.66	7.92
1d8m	8.51	7.81
6eqm	7.96	7.45
6ej4	6.80	6.56
3lc5	6.57	6.14
3upx	8.12	8.49
5qah	3.84	3.66
5x9p	6.89	5.96
4dpy	5.37	5.62
1w1v	2.20	3.09
5flp	3.20	3.01
5kgw	4.79	4.25
4x7o	8.70	8.15
1fe3	7.33	6.91
4ykk	2.77	2.95
1rs2	4.30	4.25
5j8m	6.80	7.46
1l83	3.40	3.66
3cl2	7.59	7.57
4o0y	7.22	7.32
2y7x	8.89	8.18
5qav	4.15	3.94
4ajl	3.80	5.31
4pvt	6.52	6.84
5ujv	3.60	3.51
5q0o	7.61	6.45
2oz7	7.85	7.59
4oq5	6.30	6.50
5fl4	7.00	7.24
1owk	7.63	7.49
2nsx	7.20	5.33
5fxr	7.42	7.02
3o3j	6.40	6.42
5c26	6.77	7.69
6ghh	6.71	6.10
3te5	4.91	5.10
3g6g	8.55	7.56
6dlj	5.55	5.28
2xaj	3.77	3.30
4b3u	5.33	5.62
5wbz	6.41	6.49
4kif	4.84	5.06
2ohr	4.00	4.36
5y3n	7.10	6.99
2vip	5.28	5.43
6fcl	4.64	4.16
4x7n	8.22	8.48
5tqe	6.72	7.89
4ebv	5.38	5.63
3deh	6.83	6.82
4dst	2.96	2.98
4q9o	5.77	6.44
3s9z	6.22	5.22
3img	2.96	3.00
5za8	6.29	6.75
1d09	7.57	7.30
6udv	10.29	9.56
3cgy	3.15	3.84
5oq6	7.56	8.30
3vi7	7.39	6.83
6bt0	5.68	5.28
5eyk	8.52	8.16
2d1n	8.15	7.88
4zbf	7.13	6.36
4rxa	5.74	5.19
2wti	7.04	6.97
5iha	8.05	6.90
3l7c	2.44	4.52
3bz3	8.82	8.26
5opr	5.59	7.56
4zzy	5.60	5.55
3d2t	7.12	6.64
5vja	6.59	6.62
6qho	6.20	6.57
6ggd	5.59	4.79
4wi1	5.30	5.40
2qp8	8.10	8.37
5kx7	7.44	6.88
2ayp	8.15	8.43
4x48	6.77	7.01
4yxo	7.04	7.42
1o5c	5.22	6.30
1ype	8.10	7.87
2fwp	2.92	2.84
1o47	8.40	8.33
5ykp	7.05	5.55
4jt9	8.14	8.00
6htg	7.17	6.38
3p2e	6.22	6.13
4xo8	8.96	7.48
5cc2	4.10	3.96
3t4n	4.14	4.31
5czm	8.32	8.00
3skg	8.10	8.30
1xur	5.18	5.58
3vw9	7.96	7.47
6gg8	9.10	8.14
2cbu	5.68	6.22
5est	6.52	6.71
2f2h	5.70	5.74
1azm	6.10	7.02
3zw3	7.47	6.65
5ngt	5.89	6.72
4ael	7.92	8.46
1juj	6.96	5.61
1yms	5.92	6.05
4xg3	7.76	8.59
2wd3	7.07	7.13
3g0c	5.70	7.12
6q2y	5.26	5.27
4o71	4.74	6.10
4w97	7.10	7.17
4wy1	5.29	5.07
6t1o	5.59	5.74
4lwc	6.72	5.91
5m57	4.92	5.58
2p59	7.30	7.16
5dyw	8.31	7.79
6gip	7.38	6.69
5hvu	7.89	7.72
3qaa	11.54	9.81
