PDB	Labels	Predictions
4rcg	5.03	4.80
4yuy	3.34	3.38
4xy9	5.33	5.53
2lyb	4.46	3.36
3tza	5.50	6.02
4dei	9.00	8.65
4lv1	7.40	6.61
6g02	7.62	7.26
4zx8	7.10	6.96
3sjt	6.06	6.32
5h0h	6.16	7.10
4flp	6.72	6.56
2az5	5.27	6.46
4loi	6.77	6.71
4mwx	7.12	6.96
2wi5	6.05	6.83
6dai	4.07	4.27
6eij	5.77	6.35
3cp9	7.32	7.06
1y2k	7.68	7.45
1kds	5.77	4.97
1upf	4.60	3.93
4qxr	6.00	5.63
6q5b	5.89	6.42
4li7	6.11	7.57
3f88	8.64	8.12
5tzg	5.80	5.39
3pi5	6.02	6.63
5c29	6.06	5.95
5emj	7.48	8.17
3ebl	6.30	6.41
2vf6	8.52	7.43
4tyl	3.22	2.70
1tqf	5.85	6.22
1vsn	9.70	8.44
1wqv	6.89	6.79
3ew2	6.67	7.65
3d7b	3.69	3.93
5bml	8.00	7.43
3ern	1.72	2.10
3nb5	7.74	8.13
4u5o	2.42	2.31
4ufl	2.64	3.03
3smq	5.02	5.67
6pg5	4.96	5.31
5j7f	7.24	7.41
4frk	8.10	8.08
3ig7	7.20	6.69
3nht	7.01	6.94
1yid	5.00	4.43
3ixk	8.18	7.41
5tjx	6.82	7.10
4ykn	8.00	7.51
3cph	6.48	5.77
4bae	8.52	8.33
6fe1	8.48	7.60
2jfh	3.06	3.18
1qy2	5.74	5.85
2opy	4.52	6.31
4ngr	7.55	8.07
6iar	7.60	7.68
4rz1	7.40	7.10
5ymx	6.92	6.04
4bnv	7.52	6.57
3gep	3.75	5.37
4ymb	6.21	7.01
5kjk	7.92	7.80
1bxr	3.40	3.53
3r0t	9.04	8.58
5l4i	6.59	6.45
5h22	7.44	7.80
2iyf	3.75	3.64
4hzt	6.12	6.36
3wnr	6.28	5.45
4l09	6.07	6.81
3ggc	5.44	5.70
6jut	8.68	8.89
1awf	6.01	6.59
6r1w	5.30	5.45
1pi4	7.43	7.67
6fmi	5.03	4.55
3bv3	9.34	8.18
2ces	7.25	6.84
1nyx	7.04	6.93
3upy	5.62	5.92
2oa0	6.92	6.98
6qr1	5.07	6.04
6f8u	6.10	6.56
5qaa	3.91	3.83
6poi	3.49	2.92
6rpg	8.52	8.19
6r1d	5.40	4.47
4q9z	7.26	7.01
6qlr	4.82	5.42
6dzy	5.52	6.37
5nih	6.87	5.73
2qf6	6.49	6.43
1fbm	6.22	6.60
4dvi	6.72	7.16
1ms6	9.52	8.71
5h1u	3.51	3.69
2zdz	6.15	6.62
4kwo	6.45	6.62
1eat	7.82	8.05
3au6	7.92	6.64
3h0e	8.15	7.35
5evz	6.57	5.03
3sjf	7.64	7.60
4bcg	8.15	7.73
4bcp	6.25	7.04
5wzs	6.55	6.46
1qxz	4.72	4.48
6mo7	5.03	5.56
3q4b	9.33	8.09
6jsg	8.34	6.94
5cjf	9.59	8.43
6e2o	8.54	8.05
2vqt	6.00	5.64
2qu3	6.23	6.46
3dbd	7.38	7.00
3d8y	3.40	3.80
5y2f	5.15	5.03
3mz6	7.20	6.32
6aum	9.10	7.86
6ayi	6.68	6.57
3p3t	7.24	6.63
2vj8	8.70	8.00
3u7l	7.28	7.92
4psb	4.64	4.26
2yxj	9.30	8.90
6ode	8.10	8.14
3d7g	7.77	7.83
3udj	3.62	3.26
2g78	6.92	6.91
4bgh	8.40	6.86
4ido	4.93	4.57
4hw2	7.26	6.97
3uxk	4.93	3.43
3og7	7.51	7.86
5twx	7.52	7.74
3anr	6.46	6.13
4d62	2.44	2.84
5da3	7.10	7.52
2a0c	7.30	6.31
4z1k	8.33	8.26
2qn3	5.36	4.65
6ibk	3.29	3.77
3irx	9.00	8.72
4h4d	6.82	6.15
4yp8	7.89	8.50
6f90	6.00	5.34
4zb8	6.03	5.84
6d4r	5.96	5.77
4cpr	7.46	8.51
5ajz	5.70	5.98
3jrs	4.28	5.05
5o48	4.70	5.37
1wok	7.48	7.29
6sfk	7.15	7.75
6bl2	7.39	7.52
6c1s	8.52	8.22
4bfr	7.64	7.53
5d1w	5.12	4.64
5kzi	10.00	9.08
2ves	7.70	7.69
4ddl	8.31	8.66
6bee	4.66	3.50
5zhn	8.80	7.93
1y2d	5.70	5.94
1ero	8.23	7.53
3k84	8.52	8.35
5mi7	7.11	7.28
6cki	7.24	6.85
6i8m	7.80	7.11
6hh5	4.27	4.81
5i40	4.86	5.49
6o5a	6.29	6.04
5o4f	6.68	6.69
5upf	8.60	7.94
5ufs	8.49	8.05
1pxo	8.70	7.57
1au0	7.66	7.42
5f8y	4.24	4.02
4as9	4.79	4.99
2h5a	5.10	3.40
6r8r	7.07	5.79
5nhy	8.64	8.05
2a3x	6.92	6.57
5h3q	8.22	7.60
3ffu	6.44	6.10
5y7j	7.29	7.83
4rse	6.40	6.37
5lxd	8.50	8.37
2w8j	2.96	2.65
6bsm	6.80	6.27
4erf	9.40	9.10
5eth	7.25	8.10
6g9i	3.93	3.17
4z2b	7.76	7.93
2g72	6.50	7.46
5akg	4.46	3.67
1gt4	6.52	6.17
3lle	4.97	4.50
6pl3	8.52	7.86
4kz4	4.15	3.24
3dpk	8.39	8.09
5qin	10.40	10.04
1mns	4.17	3.35
5wzv	6.68	6.55
4nh9	6.43	6.91
5drc	5.98	5.10
6q9h	8.11	8.38
2anl	6.96	7.66
4lmu	7.26	6.51
4d1b	4.44	5.07
3c4f	5.72	6.07
3buh	3.66	4.24
1hgi	2.68	2.21
3fqh	6.24	6.53
4qqc	7.34	7.80
4a7i	8.70	7.57
5l8n	4.51	3.09
5mtv	4.11	4.22
6dge	6.72	5.47
4w7t	6.05	5.85
2e99	6.16	5.20
6q3z	7.36	7.68
5kos	8.82	8.80
5uwl	8.03	8.01
5ih5	6.30	6.43
1ai6	3.97	2.89
3cgf	6.57	6.46
4pvv	6.48	6.35
5a4q	5.54	5.09
1xom	7.96	7.93
3spk	8.52	8.76
5h09	5.88	7.26
1g5f	2.64	2.48
3ljo	6.62	7.03
6b16	7.49	7.09
5cxz	6.26	6.52
5f20	7.52	7.51
1x1z	11.06	8.46
4f3i	7.44	7.35
6g7a	6.78	6.94
5oqu	3.61	3.33
3kr4	7.60	7.16
4yxi	6.50	6.59
5jt9	6.63	5.93
4pb1	2.82	3.42
3hv8	6.98	6.50
1q3w	8.40	8.31
4pzv	5.70	5.77
5a14	7.30	6.84
4kqr	3.90	5.18
188l	3.33	4.16
5e80	8.30	7.64
4zg9	7.59	7.51
4knr	5.74	6.50
3t2w	7.46	8.50
3q7q	5.65	5.01
4vgc	6.90	6.21
4ddy	5.62	5.76
5t28	8.49	8.19
6fgq	7.85	7.67
3db6	6.14	6.81
5g4m	3.86	4.02
2pu0	7.82	8.28
3rxm	3.63	3.44
3u9c	5.89	4.68
4xdo	4.08	3.14
3i7e	10.85	10.68
4lqg	8.89	7.86
5c8k	7.70	7.07
3u8m	8.89	7.37
3bmq	5.49	5.07
5ur5	7.14	6.81
4h4m	8.52	7.48
5cf6	8.09	8.40
5d1s	5.02	4.86
4p6x	7.04	7.72
5j5t	6.96	7.42
1dtq	8.22	7.94
3fum	3.77	3.15
5ivs	8.21	8.24
1w25	6.30	6.08
4p75	4.10	4.75
2xct	4.51	5.96
6cq0	4.46	5.22
4kox	4.77	4.62
4tte	3.69	3.01
1tuf	4.05	4.90
5k32	8.80	8.14
2xu1	7.66	7.25
3a4o	8.89	8.64
3hnz	7.72	7.19
5j32	5.08	4.27
5ks7	5.32	5.63
3m36	9.82	8.03
4ybs	7.24	6.48
2j7f	6.35	6.72
4yha	6.65	6.68
3cm7	6.57	6.73
4fcf	8.62	7.08
4uof	4.84	4.54
6dnp	5.18	6.15
2q1j	9.10	8.74
3g8i	7.42	7.43
4m8e	7.89	8.21
4cpy	6.31	7.28
4po0	6.92	6.50
3fui	6.80	6.39
6o0k	10.74	9.16
1w31	3.60	3.11
5aeh	7.43	7.09
6qhc	5.20	4.63
5wh5	7.19	7.23
6e0q	8.10	5.80
6uhv	6.92	5.78
2p4j	8.96	7.77
1tsv	4.80	4.97
3ikg	7.24	6.96
6eb2	6.32	6.16
1rw8	6.76	6.68
6dif	10.72	9.57
6u9v	7.40	6.62
1qb6	6.06	6.55
2tsr	7.54	7.20
5lwn	7.77	8.68
6fni	8.22	7.37
6bfa	9.00	8.59
5aip	2.82	3.05
5am6	6.73	7.13
4zij	3.25	3.35
4qgh	9.00	8.44
1x70	7.74	7.93
2ypi	4.82	4.19
3elj	5.30	6.82
1u59	7.25	7.34
6c9n	4.78	5.35
3tb6	5.08	5.14
5thj	2.87	3.09
2nng	5.36	7.19
5d1n	5.57	4.82
6dj7	8.72	9.56
3v2q	6.29	5.69
3oxc	8.41	8.26
4jh0	9.03	8.75
4caf	7.12	7.45
2n0u	6.22	6.32
4g3g	8.43	8.05
6f8b	5.21	5.14
5nze	6.39	6.88
4ks2	9.34	8.63
1c3i	5.80	6.55
6r8p	4.48	5.05
1pkx	6.92	5.91
5nya	6.38	6.13
3guz	4.38	3.20
4nw6	8.40	7.71
6c9v	6.92	6.47
5ty9	5.21	5.42
4o0t	5.54	7.66
3kmy	4.49	4.10
4lwi	7.64	7.57
6au9	5.96	5.08
4x6y	7.72	8.02
3eou	7.01	6.59
5kva	5.14	4.47
6aa5	7.28	7.39
6rj5	6.52	6.71
4eym	4.01	4.33
6abx	2.14	2.49
3k5x	6.41	5.47
3vv6	3.80	4.39
2w6q	4.60	3.25
1ba8	9.00	8.25
6g92	4.12	5.11
1w11	8.22	8.44
2wf5	6.00	4.36
6skc	7.10	6.39
5hg9	7.46	7.40
4l10	7.15	6.84
1mai	6.68	5.56
6bln	8.80	8.20
5op4	6.71	7.38
3ao1	2.26	2.28
6npu	6.40	6.22
4rj6	7.12	7.32
2w12	4.65	4.02
4gbd	11.32	10.14
4ht0	8.00	7.93
3eoc	6.64	6.53
4aof	7.10	7.35
5ovr	4.57	4.05
4yp1	5.04	4.86
5mwz	5.15	5.74
5ezg	4.92	4.40
6aec	6.15	5.38
2wi7	7.24	6.94
5ne1	8.28	7.90
4ptg	8.23	8.25
3o9d	10.72	10.81
5eb3	1.45	2.17
5cbr	5.74	6.47
6m8b	5.36	5.32
3muf	6.49	6.05
2vte	3.91	3.63
4lj8	5.82	5.15
5m3a	5.70	5.56
2pbw	8.25	7.85
6pnn	5.16	5.95
5d3t	4.92	5.14
4txc	6.62	6.12
3e9b	5.35	6.11
6ccs	3.64	3.72
3dog	7.40	6.98
3iw8	4.87	5.48
6u8b	6.37	5.75
5i5z	9.05	7.79
2d06	4.08	4.41
5ieg	5.74	5.52
5vio	8.62	7.78
4ixu	7.64	7.02
5d11	7.55	7.66
2qrm	4.03	4.53
5g1c	6.85	7.12
5dtt	3.51	3.75
2zif	4.37	4.14
3hd3	7.00	6.99
2va7	6.70	6.19
3i97	5.52	5.97
4ybj	9.28	8.77
5unf	9.47	9.30
1il5	2.66	2.19
3atk	2.85	2.45
5juz	5.52	6.19
1xp6	9.40	8.24
6nad	9.30	8.57
4xt9	6.80	7.36
1mem	7.94	7.78
5uwf	7.23	7.50
2feq	8.86	8.91
5t8e	9.14	8.57
2qg0	5.72	6.15
5xkm	7.62	7.06
5acx	5.05	5.37
2pg2	5.77	6.44
3wd2	6.24	6.02
4ew2	6.68	6.95
6o5g	5.70	6.05
4jps	8.30	8.05
2ohu	5.38	5.54
1vrt	7.10	6.69
6etj	6.72	6.88
6d1d	4.47	3.85
5ekj	6.00	7.26
3oki	7.15	6.25
2ga2	5.52	5.36
3ogq	7.52	7.80
4wkv	6.79	6.38
4i7f	7.00	6.94
5k0c	5.96	6.15
3hfb	7.52	7.01
1y2g	4.08	4.48
6fr2	7.92	7.31
2on3	9.00	8.34
4dhq	4.49	4.08
3d14	7.66	7.50
5k1v	5.70	6.35
5t8o	6.51	6.63
6apv	6.96	5.69
5hm3	5.17	5.90
5sz7	9.70	8.02
2zlg	5.59	5.81
3wbl	4.64	6.00
3a1d	4.12	3.67
4l9i	4.89	4.41
5l4m	5.34	4.53
6br3	8.72	8.17
3v66	8.89	8.19
4u0w	3.00	3.21
5nut	7.92	7.28
5lsg	5.40	5.74
1o2u	5.85	5.74
5nka	5.46	6.76
1okl	6.03	6.25
6hou	4.27	3.17
6jon	4.88	4.93
1vgc	5.92	5.70
5n2t	5.08	4.99
3el7	6.32	6.78
3kqs	5.20	4.15
4ksy	8.42	7.24
5z4h	3.02	2.48
2q6b	9.52	8.74
3g6z	9.70	8.68
5alz	8.22	7.30
3pj1	7.32	7.20
1rsi	4.42	4.85
5d21	8.38	5.66
1xz8	4.52	4.06
4ap7	7.96	7.86
6eiq	6.42	6.85
5bns	7.02	6.61
5kr0	9.15	9.32
6hq3	6.11	5.76
1gz3	3.70	3.89
3fhr	6.68	6.75
2xd6	6.19	5.77
4zx1	6.14	6.94
1nj1	7.60	6.68
4ynk	8.30	9.19
2vwo	7.51	7.44
3ujd	4.69	3.99
4gby	3.46	2.70
3b67	8.85	8.73
5ll4	8.40	7.44
5jfd	9.54	8.40
5a5r	5.90	5.18
4lm2	3.03	2.78
3efs	5.34	4.17
6f5l	9.19	7.95
1tkc	4.85	4.05
4wks	2.70	2.33
4occ	8.70	8.85
2hyy	6.77	6.50
6nvj	8.28	7.38
3nal	8.10	7.63
3h0w	6.22	6.08
3rxd	3.73	3.07
4jfm	5.48	5.80
2c6e	9.10	7.76
4len	7.40	7.13
5eto	5.57	5.45
4k7n	3.48	2.98
4ylk	6.74	6.83
5u7j	6.41	6.86
4b72	6.20	6.76
1biw	6.98	6.54
2hk5	7.34	7.12
3gwu	4.71	5.91
3ctq	7.40	7.46
5f1u	6.40	5.99
2bkz	8.15	7.10
2wtj	6.15	6.02
3so9	8.56	8.69
3nu3	9.82	9.03
3c9e	8.00	7.65
4frj	6.55	7.24
5ajv	6.24	6.48
1d5j	9.15	7.40
3t84	6.97	6.89
5nad	8.96	8.63
6arv	7.34	7.31
6af9	5.49	5.31
3km4	8.89	8.30
2ybs	4.59	4.31
2pvw	9.52	8.36
4zlo	4.92	5.86
5afx	5.92	6.71
4bf1	8.62	8.25
3pwh	8.72	7.75
5ov9	5.66	5.18
3sbh	7.28	7.53
4zt8	4.39	5.37
2piy	7.70	7.54
4anm	7.55	6.80
4h1m	7.11	6.69
2pqb	7.20	6.56
6qxa	5.77	5.39
1nym	5.40	5.77
2fme	6.98	6.29
3lcd	7.40	8.27
4rsc	6.63	6.48
2wic	5.39	4.51
3r01	5.24	4.65
6cvw	8.15	7.71
4zg6	6.33	6.79
3jqg	4.74	5.34
1agw	4.70	5.93
4rfc	8.24	7.93
3hha	7.90	7.42
4d8z	6.29	4.98
3mb7	6.70	6.26
1owd	8.20	7.05
5umx	5.96	5.71
3h8c	7.72	7.78
4dpi	7.11	6.61
4gw6	6.20	6.46
6aaq	2.41	2.76
5om2	4.06	3.70
5jhk	4.64	4.89
1k03	6.00	5.82
4ie2	5.35	6.02
4mp7	5.74	6.04
5irr	5.27	4.77
2bqw	8.52	7.63
5cr7	3.10	3.24
5wlo	10.82	10.60
3wmb	5.37	6.72
4a9r	7.80	7.13
3udr	4.96	4.97
5yr5	6.74	6.51
2vvu	8.10	7.57
4he9	8.46	9.45
6n5f	6.86	5.64
5ngs	6.77	6.52
5moq	4.68	3.61
6tl2	5.44	5.32
4dfu	4.60	5.11
5q0t	4.54	6.57
2ofu	9.00	8.95
6rfj	8.40	7.96
1jqe	6.44	6.56
4iks	5.14	6.41
1ppx	7.28	6.49
5dht	6.00	4.35
6j0o	4.92	5.38
5xmr	7.61	8.05
3wzp	6.82	6.95
5wb3	7.22	7.10
5klp	4.64	4.39
1iem	7.70	7.68
1pgp	5.70	5.00
3jqf	4.46	4.25
4e1m	7.26	7.54
2b4m	3.53	4.06
4pnm	5.85	5.59
4mss	6.40	6.12
2q11	6.05	6.28
5ot8	4.20	4.38
6b41	8.48	8.90
5td7	5.77	6.30
6a84	8.28	7.70
1a8t	5.80	5.56
5qcn	8.22	7.97
6dtx	8.35	7.76
4mrh	1.90	2.12
1ro6	6.46	6.69
3fhb	5.70	4.08
3hek	8.27	7.67
5x4m	2.92	3.08
1zz2	5.22	6.30
1r78	8.52	8.02
5tz3	6.85	6.57
5xpn	6.99	8.51
4j59	5.85	6.32
6suo	9.40	8.85
3vrt	8.57	8.56
4p90	7.19	7.00
2wtw	8.19	8.14
2hoc	9.52	8.36
6qs5	6.24	6.21
6peb	8.57	8.39
4kwg	6.00	5.87
4ffs	10.44	9.87
6g2o	6.77	5.34
2vcx	7.68	7.40
3s3v	6.23	5.22
4mhz	6.87	6.08
5xzr	5.49	5.21
4hlw	5.38	5.11
4ksp	8.80	8.08
4tk5	7.49	7.56
4wbg	5.55	4.94
4l0v	6.63	6.44
5vqw	5.70	6.41
2rd6	8.30	8.03
2r6n	9.00	8.34
4pjt	9.24	9.01
6oxx	10.01	9.42
5l2i	7.40	6.92
5z5v	6.54	5.94
2qln	5.43	4.94
4kn0	7.40	7.16
5nn0	10.96	8.91
2w05	9.00	7.23
5g2n	7.03	7.46
4dk5	8.40	8.23
5jxn	6.41	6.48
3qj9	7.00	7.38
4ih3	4.82	4.80
3q72	5.80	5.01
5x8i	8.70	8.19
4uib	9.00	8.17
4ayr	7.00	6.62
4pda	4.21	3.16
2gzl	4.82	3.96
1h8y	7.70	7.33
3nzu	8.85	9.01
1w6y	5.36	6.01
6fo7	7.87	7.38
5kqf	6.51	6.77
5oq5	7.70	7.85
6dil	8.12	9.57
3tl5	7.85	8.35
3tvx	4.14	4.87
3pgl	5.30	5.30
4v01	8.11	7.44
4deh	6.21	5.89
3vvz	4.58	5.29
4j03	7.59	8.27
5hip	6.05	4.94
4quo	7.92	7.79
2q15	7.96	6.82
2r4f	8.82	8.42
4zom	8.52	8.24
4nnr	7.26	7.38
3iw6	5.48	6.03
2nqi	6.11	6.67
4nj3	6.52	6.59
5vs6	6.98	6.39
2hl4	7.64	7.22
4e3n	10.30	9.51
1juy	7.66	6.75
3ekq	6.75	7.48
2ork	2.85	2.82
3u6a	6.49	6.37
6gxw	3.36	4.03
3sl5	7.66	6.61
6f22	8.70	7.99
2jh6	7.77	6.64
2qo1	5.57	5.49
3chr	7.21	6.20
6i12	5.57	5.20
6ncj	7.62	7.34
4gvm	6.11	6.46
2q1l	7.91	8.17
3zze	8.89	8.58
5eom	6.39	5.60
5zdd	5.75	5.38
6gfs	6.54	6.27
4idt	7.00	6.35
6oxz	9.67	10.04
1gcz	5.13	4.25
5ct2	2.92	1.94
5f1h	7.85	7.32
5nib	7.72	7.48
5e2o	8.70	8.33
6hk7	7.34	7.21
4y2b	8.36	7.47
3ga5	5.49	4.93
4phw	10.00	8.18
5u14	5.34	5.46
5can	6.91	6.53
2zq2	6.56	6.95
6ql2	7.77	8.25
5ihh	6.41	5.82
6u8o	6.54	6.20
6g22	7.56	6.25
5kax	6.11	6.11
1lvc	6.00	5.60
4oas	10.00	8.99
6g4y	8.82	8.72
2gcd	5.52	6.62
5uc1	7.85	7.53
1wbv	3.79	4.50
5w4v	7.15	7.49
6acb	9.41	8.25
6sdd	8.40	8.41
1o4r	2.41	2.94
3t2p	3.60	3.52
4dk7	7.70	7.45
4wup	9.82	7.79
1vj9	7.55	8.59
6d9x	3.49	3.59
2qp6	6.68	6.77
4d9p	3.84	4.18
3zov	7.22	6.79
5hk9	6.54	6.54
1xp0	9.00	8.66
5u4e	6.35	6.31
3bxf	5.54	4.56
5yqo	6.09	5.63
6p3t	7.32	7.34
5g2b	7.00	7.26
5nfb	6.11	5.16
3bra	2.70	2.96
6n4e	8.00	7.72
3umo	3.89	3.81
2f0z	4.77	4.15
4msn	4.03	3.25
4hlf	6.06	6.49
6aff	5.41	4.62
4isu	3.68	4.92
6fdq	3.95	4.25
5k48	6.60	6.40
2iws	6.36	5.90
3rsb	6.40	5.42
4u0f	5.92	5.58
2wij	3.20	3.42
2clx	4.88	4.39
6qge	5.68	6.29
4e3k	9.10	8.88
6gvz	6.40	5.54
5dd9	6.11	6.72
5m7t	5.41	4.26
4rao	6.00	5.68
4hhy	8.72	9.41
4x5q	9.00	7.37
4poj	8.10	7.58
1gfz	4.00	4.02
1qwu	3.22	3.61
2bvs	4.10	4.19
1a52	9.86	7.86
4odf	10.00	9.93
2bmc	7.57	7.28
1rwx	7.37	7.11
5yzc	5.52	5.96
1rin	3.15	2.69
2ycf	10.52	9.60
4y59	5.24	6.26
2ha7	3.36	3.19
4ayy	8.17	8.06
2wqp	5.51	5.30
2y5l	6.48	6.26
6qeg	7.30	7.15
3hmv	7.30	6.95
5trr	7.39	7.27
3we4	7.82	6.74
5wqa	7.96	8.33
2qpj	6.35	6.50
2p0d	7.00	6.48
6qmj	7.36	7.71
4tyt	7.70	6.42
5hlb	4.01	3.59
1bdr	6.68	7.42
6g34	8.24	7.10
6hzy	3.92	4.37
4wop	4.76	4.69
6ciy	6.70	6.83
5ye9	6.45	7.06
1i43	3.70	3.53
4wmc	8.05	6.42
5yg2	6.89	7.52
6aam	8.32	8.30
6c4d	9.04	7.81
2xtn	7.40	6.40
5n3v	4.34	4.27
5dq8	4.14	4.65
2xxy	7.89	7.68
5zg0	7.09	6.72
5h9q	4.42	3.91
4aj1	3.11	3.49
4d2w	4.51	5.40
5dfp	7.66	7.26
3pxz	5.23	4.82
3kac	3.13	2.92
5fbe	4.85	4.58
2xu4	6.47	7.36
4n8d	4.92	4.48
6uwv	8.00	7.11
4q3t	6.48	5.85
3tf6	6.40	5.57
4z0k	6.34	6.42
5fnt	6.17	6.50
2pwc	6.57	6.59
2yim	3.92	4.30
3o2m	4.80	5.11
5uit	8.34	7.55
1ws1	9.55	8.58
4ibc	2.98	2.75
5vpm	8.80	8.32
4jv8	5.85	5.93
3wz7	5.74	6.45
5u4x	8.15	6.79
3hdm	7.40	7.18
4a4v	6.54	6.02
4tz8	3.30	2.78
5lj0	8.00	8.17
5zgg	5.00	5.19
6nzf	9.04	8.68
2z52	5.57	6.11
5xp7	4.42	4.19
5u6j	7.64	6.97
3wk5	4.82	5.53
1xlx	7.60	8.04
5vjp	4.83	4.60
4ea1	6.44	7.09
2c80	5.33	5.55
4y87	7.24	7.53
6pga	4.54	4.15
5cp5	5.91	6.47
3jq7	5.92	5.68
2qzl	8.10	7.87
6sal	6.58	6.26
5t9z	7.19	7.57
3zrk	6.89	6.71
6fuj	4.30	3.68
3f1a	7.21	6.90
4b34	3.14	3.03
5g3w	7.38	6.83
4qga	7.92	7.70
6evq	2.00	3.16
5oei	5.80	5.50
3h2m	3.67	3.68
4h85	5.15	5.10
4n9c	3.90	3.40
5e88	7.19	6.09
2pks	4.96	5.76
4x8o	6.60	5.86
6o0m	9.34	9.16
4rd6	6.28	5.70
3unz	7.80	6.76
6fng	7.14	7.19
5htl	6.30	5.89
3bvb	5.49	9.35
6n3z	6.59	6.71
4qkd	4.09	3.75
4phv	9.17	8.90
5q1d	6.12	6.75
4kyk	4.74	4.43
6fag	6.59	6.71
5ndb	4.66	4.58
3vfa	9.19	8.78
3o9f	12.70	11.54
4el9	5.36	5.53
3cpb	4.60	6.49
1jys	3.52	3.54
3e62	4.39	4.16
2b1z	7.10	7.38
6imb	4.23	3.52
3eyg	8.80	8.91
2q8g	7.06	7.47
5ops	5.06	4.87
2rku	8.30	7.91
2c97	6.14	5.28
4wsy	7.77	7.12
1o5g	4.96	5.30
5elw	7.85	7.10
5oot	7.55	7.85
6ggb	5.39	5.05
5fyx	4.16	5.15
5he2	6.89	6.42
1qxy	4.80	4.06
2pql	7.28	7.06
3tu7	8.09	8.78
5jaz	6.55	6.42
3g9e	7.72	7.20
3pd2	5.47	4.74
5i3y	9.40	7.93
5x9o	5.30	4.88
3hy5	7.70	7.26
5ih8	6.74	6.91
5oh4	4.55	3.79
3c8e	4.15	3.56
3o6t	5.22	4.95
4hn2	6.89	6.47
6h9v	0.66	2.04
2hz4	5.47	6.27
1o5p	10.00	9.03
4uwl	8.57	8.61
6t1n	5.46	4.82
3v5j	7.96	7.59
4lv4	5.00	5.05
6t1l	4.77	5.21
4h3c	5.72	4.69
3hvg	2.70	3.12
2weh	5.95	5.83
3p79	5.64	6.07
4asj	7.55	6.90
6i8l	6.41	6.20
4j3m	7.68	7.09
2uym	5.51	6.18
4o72	6.00	5.48
1r9l	5.40	4.86
3veh	4.96	4.33
3njq	4.89	5.57
1q83	12.39	11.89
2q95	5.80	5.86
6hmx	8.89	7.39
1d3q	6.54	6.02
6g9f	6.23	7.38
6bt6	5.91	5.66
6jof	4.98	5.32
2b17	6.21	6.25
4ycn	7.77	7.78
6dik	5.07	4.87
4bo7	7.00	6.50
3lkj	4.60	5.13
3px8	3.64	2.82
2yoh	4.96	4.66
4ogn	10.00	9.70
6jn6	7.15	7.03
4poh	8.00	7.37
5e2r	7.06	7.87
2ipo	5.06	5.69
1a85	4.52	4.56
5i43	7.20	7.23
1oko	4.54	4.68
3w1f	8.44	7.35
1w6j	8.19	6.99
3b2w	9.22	8.73
2wbb	6.04	5.51
5hg1	5.20	5.84
4qye	5.92	5.39
3g3d	4.74	3.97
5fqb	6.52	7.35
4g8o	7.66	6.69
1xud	8.10	7.79
3lc5	6.57	6.27
4dpy	5.37	5.05
1w1v	2.20	2.77
5kgw	4.79	4.81
4x7o	8.70	8.32
5qck	7.64	7.42
1fe3	7.33	6.61
3lzs	10.96	9.46
5j8m	6.80	6.50
1l83	3.40	3.51
3cl2	7.59	6.75
6sfj	7.74	7.47
2yem	7.81	6.91
5ak5	7.07	4.94
5lp1	9.40	8.13
4ajl	3.80	3.70
4pvt	6.52	6.92
2oz7	7.85	7.79
3vgc	5.51	6.18
5j8u	6.47	6.50
6b5a	7.94	7.84
1owk	7.63	6.87
5fxr	7.42	7.77
3o3j	6.40	5.45
5c26	6.77	6.85
6mxd	5.23	3.82
6ghh	6.71	6.27
3te5	4.91	3.77
5uex	8.82	8.08
5nk9	6.14	6.08
4ran	7.15	6.36
3g6g	8.55	8.47
6dlj	5.55	5.09
2w3l	7.52	7.47
2xaj	3.77	3.22
4b3u	5.33	5.78
2ohr	4.00	4.16
5y3n	7.10	5.95
4x7n	8.22	7.96
4ebv	5.38	5.16
2yig	7.10	7.80
4acd	8.31	7.85
4dst	2.96	2.49
3s9z	6.22	5.22
3img	2.96	2.69
3wf8	6.63	7.11
1d09	7.57	5.98
6udv	10.29	10.09
3cgy	3.15	2.83
3vi7	7.39	7.56
6ffe	6.10	5.75
2d1n	8.15	7.80
4qgf	7.16	7.71
4rxa	5.74	6.49
2wti	7.04	5.94
5iha	8.05	7.38
5l4j	4.28	4.42
3k37	8.92	7.99
6imi	4.58	3.49
1rxp	7.14	6.10
3bz3	8.82	8.25
4zzy	5.60	6.43
4jyb	6.96	5.48
3d2t	7.12	6.40
6qho	6.20	6.50
6ggd	5.59	5.09
2qp8	8.10	7.20
5a83	6.80	6.23
6qr7	7.15	6.80
2ayp	8.15	7.16
4x48	6.77	6.01
6dxg	4.85	4.70
2rcx	9.00	8.61
4yxo	7.04	6.63
5ntp	9.15	7.72
1ype	8.10	7.29
2cmb	7.19	7.19
5eci	3.80	3.67
2q92	5.96	5.88
5fe9	4.68	4.88
5q19	7.32	7.19
5c4o	8.21	7.89
5ykp	7.05	6.51
4jt9	8.14	6.99
6htg	7.17	5.94
5cc2	4.10	3.93
4yrt	2.78	3.10
4qrc	6.34	7.60
2gtk	6.60	6.99
3t4n	4.14	4.09
5czm	8.32	8.33
3wd1	7.66	6.58
1xur	5.18	5.80
3vw9	7.96	6.88
6gg8	9.10	8.66
3gsg	2.70	2.31
3fue	2.82	2.47
2cbu	5.68	5.98
5est	6.52	6.41
2f2h	5.70	4.44
5n55	5.99	6.08
5ljt	8.92	7.76
