PDB	Labels	Predictions
4li7	6.11	6.35
6d8v	5.42	4.93
3f88	8.64	8.07
5tzg	5.80	6.21
2zfs	6.54	6.58
3pi5	6.02	6.22
5c29	6.06	5.91
5emj	7.48	7.39
3m94	5.08	5.24
4l0i	6.57	6.54
2vf6	8.52	7.52
4yl1	6.67	6.73
4tyl	3.22	3.54
1tqf	5.85	6.13
1vsn	9.70	8.94
1wqv	6.89	7.50
3ew2	6.67	7.80
3d7b	3.69	3.89
3ern	1.72	2.77
3nb5	7.74	7.70
4u5o	2.42	2.81
4ufl	2.64	3.77
3smq	5.02	5.63
4frk	8.10	7.87
3ig7	7.20	7.30
3nht	7.01	7.12
1yid	5.00	5.04
3ixk	8.18	8.20
4ykn	8.00	7.53
3cph	6.48	6.36
4bae	8.52	7.88
2jfh	3.06	3.72
1qy2	5.74	5.50
2opy	4.52	5.25
1ai5	3.72	4.00
4ngr	7.55	7.60
3otq	7.39	7.34
2n14	5.33	5.80
6iar	7.60	7.19
5ymx	6.92	6.74
6f3e	7.15	7.16
6udx	8.00	7.86
4ymb	6.21	6.25
6q9q	6.84	7.08
1bxr	3.40	4.00
2evo	7.17	6.58
4b6q	7.55	7.00
5uch	6.01	6.29
1gca	6.70	5.82
5l4i	6.59	6.27
5h22	7.44	7.49
2iyf	3.75	4.77
4hzt	6.12	6.64
4l09	6.07	6.16
6jut	8.68	8.13
1awf	6.01	6.06
6r1w	5.30	5.31
2ces	7.25	7.10
3upy	5.62	5.67
2oa0	6.92	6.97
2aj8	6.20	6.23
6f8u	6.10	6.28
5qaa	3.91	3.83
6poi	3.49	3.67
6rpg	8.52	8.20
6r1d	5.40	5.18
4cl6	5.39	5.23
6dzy	5.52	6.04
1fbm	6.22	6.40
4dvi	6.72	6.89
5h1u	3.51	3.72
4pop	8.13	7.82
2zdz	6.15	6.25
3au6	7.92	6.93
5mjb	8.52	7.99
6g9k	7.40	7.63
6ed6	7.43	7.14
3sjf	7.64	7.53
4bcg	8.15	7.71
4av4	7.03	6.51
2y77	6.60	6.39
5wzs	6.55	6.58
1qxz	4.72	4.76
6mo7	5.03	5.67
3q4b	9.33	8.76
6e2o	8.54	8.18
2qu3	6.23	6.40
3dbd	7.38	7.47
3p3t	7.24	6.73
2vj8	8.70	8.20
4d2r	5.48	6.13
3u7l	7.28	7.35
4psb	4.64	4.97
2yxj	9.30	8.72
4mk5	6.35	5.57
6qzb	6.47	6.62
3d7g	7.77	7.60
2iiv	8.18	7.56
2g78	6.92	6.94
3uxk	4.93	5.06
3og7	7.51	7.37
5twx	7.52	7.50
3w69	7.24	7.37
4d62	2.44	3.08
3a6t	7.28	7.01
3nba	3.41	3.97
4wsk	6.43	6.35
4z1k	8.33	7.94
5q0x	7.35	7.29
2qn3	5.36	5.36
6ibk	3.29	4.21
3irx	9.00	8.33
4h4d	6.82	6.39
6f90	6.00	5.91
4zb8	6.03	5.64
6d4r	5.96	6.12
5ajz	5.70	6.18
3jrs	4.28	4.96
5o48	4.70	5.58
1wok	7.48	7.10
6pys	7.15	7.97
3ldq	5.36	5.65
1r6g	9.21	8.58
6sfk	7.15	7.36
4bfr	7.64	7.24
6g37	7.37	7.45
6fui	4.46	5.39
2pjt	6.07	6.59
3fnm	4.71	4.84
3r9d	4.15	4.79
4ddl	8.31	7.81
6bee	4.66	5.07
1ero	8.23	7.40
6ny4	8.52	8.12
6hdn	4.30	5.43
3k84	8.52	8.23
5mi7	7.11	7.29
6i8m	7.80	7.50
4qp9	7.15	7.26
3pa5	8.70	8.20
5i40	4.86	4.79
6o5a	6.29	6.09
5o4f	6.68	6.75
5upf	8.60	8.14
5aml	9.15	8.59
5ufs	8.49	8.20
1pxo	8.70	8.25
1qxk	5.05	5.53
3qtw	6.19	6.42
1au0	7.66	7.47
4as9	4.79	5.25
2h5a	5.10	5.04
5nhy	8.64	7.75
5h3q	8.22	7.92
3ffu	6.44	6.37
5y7j	7.29	7.16
5lxd	8.50	8.19
6bsm	6.80	6.63
4ie0	5.08	5.00
4erf	9.40	8.64
4m1j	9.70	8.15
5yjk	6.09	6.31
6g9i	3.93	4.12
3r8z	4.31	4.92
2g72	6.50	6.90
5akg	4.46	4.32
1gt4	6.52	6.21
3lle	4.97	5.02
5jmw	6.76	6.81
6pl3	8.52	8.00
5yf1	3.28	3.82
3dpk	8.39	8.09
1mns	4.17	4.20
5wzv	6.68	6.51
1thz	5.15	5.57
4nh9	6.43	6.85
5drc	5.98	5.94
4bi6	3.95	3.93
2anl	6.96	7.10
5nkb	9.12	8.48
4lmu	7.26	6.72
4ui5	6.78	6.86
4d1b	4.44	4.49
3c4f	5.72	5.90
6nyw	6.64	6.85
2zz2	4.54	4.78
3buh	3.66	4.65
1hgi	2.68	3.35
1g05	8.51	8.27
3fqh	6.24	6.71
4qqc	7.34	7.30
4a7i	8.70	7.42
5u9i	7.31	7.06
5mtv	4.11	4.72
6dge	6.72	5.92
4w7t	6.05	6.22
2e99	6.16	6.21
6q3z	7.36	7.32
3zc6	9.22	8.71
2hu6	3.81	4.98
5uwl	8.03	7.65
5wik	6.21	6.39
5ih5	6.30	6.28
4ge6	7.47	7.65
1ai6	3.97	4.03
3zi0	7.40	7.14
3cgf	6.57	6.78
4pvv	6.48	6.10
1xom	7.96	7.34
3spk	8.52	7.72
1g5f	2.64	3.08
4kb9	11.00	10.68
5ugc	7.89	7.73
6b16	7.49	7.44
5cxz	6.26	6.65
3le6	7.46	7.29
3g2k	4.79	5.05
3kr4	7.60	7.46
4yxi	6.50	6.65
5jt9	6.63	6.03
4pb1	2.82	3.88
3hv8	6.98	6.21
5za9	6.74	6.76
2xm8	6.80	6.96
1q3w	8.40	7.65
4pzv	5.70	5.73
5a14	7.30	7.45
4kqr	3.90	5.28
188l	3.33	3.70
3kfa	7.60	7.72
5e80	8.30	8.04
4zg9	7.59	7.51
1w2h	5.00	4.75
4knr	5.74	6.31
3q7q	5.65	5.85
3db6	6.14	6.30
6d50	5.05	5.05
2pu0	7.82	7.64
3rxm	3.63	3.78
2qw1	3.90	4.07
3oot	8.70	8.25
4xdo	4.08	4.07
5ujo	4.36	4.17
3i7e	10.85	10.74
5c8k	7.70	7.74
3u8m	8.89	8.21
3bmq	5.49	5.18
5ur5	7.14	6.97
4h4m	8.52	8.10
5cf6	8.09	7.78
4p6x	7.04	7.32
5j5t	6.96	7.14
4ufh	6.42	6.42
1dtq	8.22	7.34
4gmy	7.55	7.29
1y91	7.23	7.29
5ivs	8.21	8.21
4mg8	6.48	6.98
2ilp	4.82	4.80
1w25	6.30	5.98
4r6x	5.27	5.27
4p75	4.10	4.12
2xct	4.51	5.37
5nge	7.19	7.31
4xxs	7.28	7.00
6c5q	6.66	6.85
4kox	4.77	5.05
4tte	3.69	3.90
1tuf	4.05	4.41
5k32	8.80	8.31
2xu1	7.66	7.63
5mnh	4.68	4.66
3rth	5.21	5.64
3a4o	8.89	8.58
3hnz	7.72	7.23
1m74	7.00	6.22
5j32	5.08	4.98
5ks7	5.32	5.58
3m36	9.82	9.23
4ybs	7.24	7.11
2j7f	6.35	6.72
4yha	6.65	6.70
5ldo	3.75	4.15
5q0j	6.62	6.75
4uof	4.84	4.79
2q1j	9.10	8.78
4cpy	6.31	5.62
5o0a	3.24	3.64
4po0	6.92	6.45
6o0k	10.74	9.74
1w31	3.60	3.71
5aeh	7.43	7.39
6qhc	5.20	5.51
5wh5	7.19	7.27
6e0q	8.10	6.90
2p4j	8.96	8.68
1tsv	4.80	5.05
3ikg	7.24	6.86
1rw8	6.76	6.93
1qb6	6.06	6.26
6ej3	5.93	6.24
6h7j	8.62	7.69
5aux	5.00	5.32
2tsr	7.54	7.34
5lwn	7.77	7.71
6fni	8.22	8.11
3n35	3.37	5.42
6bfa	9.00	8.48
5aip	2.82	3.34
1lrt	5.64	5.48
5am6	6.73	7.03
4qgh	9.00	8.85
1x70	7.74	7.63
5acw	3.84	3.95
2ypi	4.82	4.25
3t08	3.04	3.15
3elj	5.30	6.10
6pk7	4.72	4.58
4mhy	6.47	6.51
6c9n	4.78	5.06
6jid	5.08	5.69
5thj	2.87	3.27
2nng	5.36	5.85
3eio	6.65	6.98
5d1n	5.57	5.41
6dj7	8.72	9.89
5j27	6.74	6.95
3oxc	8.41	8.29
4yx9	5.35	5.62
5n3y	5.03	5.14
2e7f	6.10	5.68
3e85	5.38	5.31
4g3g	8.43	7.56
5fi6	7.52	7.30
6f8b	5.21	4.84
3twd	7.74	7.36
4ks2	9.34	8.60
2nns	6.05	6.39
3egt	8.90	8.06
1c3i	5.80	6.32
4op2	5.93	5.89
1pkx	6.92	6.30
5fxq	7.85	7.66
3sc1	4.38	5.04
3fu5	4.12	4.49
5nya	6.38	6.49
3guz	4.38	4.37
4nw6	8.40	8.12
6c9v	6.92	6.80
3k8c	2.92	3.50
5xbt	5.14	6.21
2x9f	7.21	7.17
1tsi	3.48	4.43
6au9	5.96	5.93
4q83	4.19	4.18
6aa5	7.28	7.01
6rj5	6.52	6.52
4eym	4.01	5.05
4r18	7.68	6.44
6abx	2.14	2.69
6f96	7.72	7.73
3k5x	6.41	6.34
3vv6	3.80	4.49
2w6q	4.60	4.53
5vil	8.82	8.22
4b6c	6.16	6.52
2g0h	7.64	7.31
6g92	4.12	4.39
2wf5	6.00	5.71
5hg9	7.46	7.59
6bln	8.80	8.39
5op4	6.71	6.81
5mek	5.38	5.05
5yqx	6.96	6.88
3ao1	2.26	3.15
6npu	6.40	5.85
4rj6	7.12	7.41
2r58	2.00	2.76
2w12	4.65	5.79
4ht0	8.00	7.63
3eoc	6.64	6.91
4aof	7.10	6.56
5ovr	4.57	4.90
4yp1	5.04	5.65
5ezg	4.92	5.23
6aec	6.15	5.86
2wi7	7.24	7.26
4zji	6.47	6.89
4ptg	8.23	7.82
3o9d	10.72	10.56
3kvx	6.83	7.03
4uwh	8.52	7.87
5cbr	5.74	5.62
6m8b	5.36	5.25
3muf	6.49	5.62
2vte	3.91	4.56
4lj8	5.82	5.73
5m3a	5.70	6.01
2pbw	8.25	7.50
6pnn	5.16	5.61
4txc	6.62	6.92
3zpq	7.17	6.53
3iw8	4.87	5.68
4e9u	5.82	5.97
2d06	4.08	5.21
5vio	8.62	8.27
4ixu	7.64	7.19
4pmm	7.57	7.74
5d11	7.55	7.27
2qrm	4.03	4.60
5g1c	6.85	6.73
4elf	8.03	7.91
1rhq	7.75	7.03
1tka	6.10	5.96
6qwb	6.04	6.20
1iiq	7.48	7.68
3i97	5.52	5.96
4ybj	9.28	8.74
1il5	2.66	3.47
3atk	2.85	3.00
1xp6	9.40	8.81
6r7d	8.62	8.18
6enx	6.08	6.09
4bck	8.40	7.84
4j1c	7.31	7.36
3esj	3.03	3.64
5uwf	7.23	7.17
2feq	8.86	8.18
5t8e	9.14	8.37
2qg0	5.72	5.83
5xkm	7.62	7.62
2pg2	5.77	5.87
3wd2	6.24	6.39
3wax	7.89	7.57
4ozj	5.40	5.38
4ew2	6.68	6.80
6q9u	5.89	6.87
5ka3	4.59	4.59
4jps	8.30	8.04
2ohu	5.38	5.95
1v2h	5.30	5.29
4uix	7.30	7.30
3g6m	1.71	2.70
6etj	6.72	6.42
6st3	7.03	6.69
6d1d	4.47	4.71
4lxa	8.70	8.27
5ekj	6.00	6.44
2e9d	5.89	5.70
3oki	7.15	6.96
2ga2	5.52	5.70
5mxk	3.39	3.95
3ogq	7.52	7.79
4wkv	6.79	6.14
4i7f	7.00	7.03
4g8y	4.59	4.80
1y2g	4.08	4.89
6fr2	7.92	7.61
2on3	9.00	7.51
4dhq	4.49	4.63
5k1v	5.70	6.18
5t8o	6.51	6.71
5hm3	5.17	5.73
5sz7	9.70	8.74
3wbl	4.64	5.73
3a1d	4.12	4.44
4uuh	7.77	7.42
3v66	8.89	8.32
5gso	6.96	6.98
5cuh	4.62	5.25
2vhj	3.90	4.26
5lsg	5.40	6.07
1o2u	5.85	6.16
1o0n	4.09	4.21
5nka	5.46	6.13
3kmx	4.82	4.79
1okl	6.03	6.64
4ejl	5.14	5.07
6hou	4.27	4.38
1vgc	5.92	5.62
5n2t	5.08	5.47
3kqs	5.20	4.94
4ksy	8.42	7.82
5z4h	3.02	3.45
1g7g	6.60	6.74
5alz	8.22	7.83
3pj1	7.32	7.36
1xz8	4.52	4.50
5l7h	7.30	7.46
4ap7	7.96	7.52
5fsn	5.77	5.14
6eiq	6.42	6.93
5bns	7.02	7.23
5kr0	9.15	9.13
6hq3	6.11	5.60
5t2p	5.72	5.97
2xfi	7.82	7.77
4ibk	4.30	4.65
1nj1	7.60	7.63
4ynk	8.30	8.39
3b67	8.85	8.39
5ll4	8.40	7.99
6uil	7.10	6.44
5uiq	4.26	4.42
5a5r	5.90	6.24
2kmx	4.08	4.19
3efs	5.34	5.59
6f5l	9.19	8.22
1tkc	4.85	5.32
4wks	2.70	3.12
2hyy	6.77	6.97
3h0w	6.22	6.40
4jv7	6.00	6.11
6ega	6.78	6.96
4jfm	5.48	5.81
2i0v	6.80	6.85
5eto	5.57	5.55
4k7n	3.48	3.58
3d6p	3.75	4.00
1biw	6.98	6.82
2hk5	7.34	7.49
6ugz	7.72	7.44
3ctq	7.40	7.41
5f1u	6.40	6.13
2wtj	6.15	6.35
3so9	8.56	9.09
5ei6	7.00	7.05
3q92	7.92	7.57
3nu3	9.82	9.60
4og4	6.02	6.30
3c9e	8.00	7.38
4frj	6.55	6.47
5lz9	6.92	6.79
3hjo	6.52	6.17
5ajv	6.24	6.49
1d5j	9.15	8.38
5nad	8.96	8.31
2zfp	5.17	5.93
6arv	7.34	7.43
3g5d	7.96	7.97
1t5a	4.62	4.31
6af9	5.49	5.41
5ut0	5.88	6.63
3km4	8.89	8.52
2ybs	4.59	4.35
4zlo	4.92	5.67
5afx	5.92	6.32
4bf1	8.62	8.05
3pwh	8.72	7.22
1t13	7.38	6.70
4zt8	4.39	4.48
2piy	7.70	7.51
1t4e	7.10	7.00
2qcf	3.49	4.69
3lxo	4.82	4.38
4anm	7.55	7.13
4h1m	7.11	7.29
2pqb	7.20	6.73
4kpz	2.71	3.41
5oci	8.05	7.75
5orw	3.10	3.68
6qxa	5.77	5.98
3lcd	7.40	7.37
4rsc	6.63	6.45
2wic	5.39	5.58
3r01	5.24	5.15
6cvw	8.15	7.81
3f07	5.54	6.18
3jqg	4.74	4.86
4k43	6.88	6.74
1agw	4.70	5.48
4d8z	6.29	6.16
4e4a	2.05	2.72
2wqb	6.27	6.67
5umx	5.96	5.85
2wi2	3.46	3.70
4uia	6.72	6.95
4idz	4.36	4.38
4dpi	7.11	7.34
3t01	4.48	4.34
4gw6	6.20	6.28
6aaq	2.41	3.24
2r3w	6.89	6.82
5om2	4.06	5.17
4ohp	7.46	7.41
5irr	5.27	5.62
2bqw	8.52	8.06
5cr7	3.10	4.41
4a9r	7.80	7.47
4frs	8.77	8.16
5yr5	6.74	6.59
4dn0	5.72	5.89
2vvu	8.10	8.02
4he9	8.46	8.67
4oty	7.40	7.26
6n5f	6.86	6.96
5moq	4.68	4.63
6tl2	5.44	5.36
4dfu	4.60	4.81
5q0t	4.54	5.22
2ofu	9.00	8.40
6rfj	8.40	8.04
1jqe	6.44	6.63
4iks	5.14	5.97
1ppx	7.28	7.18
5dht	6.00	5.87
6j0o	4.92	5.98
5xmr	7.61	7.58
5wb3	7.22	7.02
1pgp	5.70	5.45
3jqf	4.46	4.41
1oif	7.72	7.22
2yis	8.77	8.47
4e1m	7.26	6.74
5l2y	9.85	9.34
2b4m	3.53	4.11
4pnm	5.85	5.63
4mss	6.40	5.91
2o9i	7.40	7.19
2q11	6.05	6.32
5ot8	4.20	4.77
6b41	8.48	8.23
5td7	5.77	5.61
1a8t	5.80	6.16
4ylj	8.22	7.62
6dtx	8.35	8.20
4mrh	1.90	2.74
1w8l	0.49	2.38
1ro6	6.46	6.58
3fhb	5.70	5.32
3krj	8.96	8.12
4hld	9.30	8.50
3hek	8.27	7.95
5tur	6.05	6.18
1zz2	5.22	5.92
1r78	8.52	8.07
5tz3	6.85	7.01
4lm3	2.92	3.62
5xpn	6.99	7.24
4j59	5.85	6.09
6suo	9.40	8.94
4p90	7.19	7.34
5aen	7.22	6.71
2wtw	8.19	8.02
2hoc	9.52	8.55
6qs5	6.24	6.06
4ffs	10.44	10.20
1mmq	7.52	7.25
4c68	6.17	6.49
2w0j	6.62	7.20
2xx5	6.70	6.71
2yjx	5.12	6.16
6g2o	6.77	6.70
2vcx	7.68	6.63
3vzv	8.04	7.77
4hlw	5.38	5.45
4ksp	8.80	8.40
4kby	6.73	5.89
4tk5	7.49	6.93
4wbg	5.55	5.46
3n9r	7.15	7.03
4l0v	6.63	6.66
2r6n	9.00	8.50
3hu1	6.89	6.78
4pjt	9.24	8.90
6oxx	10.01	10.17
5l2i	7.40	7.51
5z5v	6.54	6.65
2qln	5.43	5.49
4kn0	7.40	7.32
6e4f	9.07	8.57
2w05	9.00	8.52
5m23	8.90	8.21
4dk5	8.40	8.27
5jxn	6.41	6.47
3qj9	7.00	7.18
4ih3	4.82	5.04
3q72	5.80	5.95
5n93	8.66	8.24
5k0i	8.70	8.15
4uib	9.00	8.45
2zjv	5.14	5.26
4pda	4.21	4.23
1w6y	5.36	5.77
6fo7	7.87	7.88
5kqf	6.51	6.81
6ibz	7.66	7.55
6u6w	5.33	5.75
5oq5	7.70	7.51
3tl5	7.85	7.81
6eq6	4.82	5.23
4v01	8.11	8.03
4deh	6.21	6.71
3vvz	4.58	5.46
4j03	7.59	7.53
5hip	6.05	5.43
2ym8	7.89	7.57
4nnr	7.26	7.09
3iw6	5.48	6.11
4w9p	7.80	7.36
2nqi	6.11	6.51
4o0j	4.89	5.49
4nj3	6.52	6.77
5vs6	6.98	7.12
2hl4	7.64	7.42
6qhr	7.72	7.88
5edd	5.24	5.32
1juy	7.66	6.65
1xkk	8.52	8.11
3ekq	6.75	7.34
4qer	7.54	6.51
2zdm	6.41	6.48
3u6a	6.49	6.78
3sl5	7.66	7.20
4to8	1.24	2.19
2x6j	7.44	6.90
2qo1	5.57	5.52
6i12	5.57	5.90
6ncj	7.62	7.25
3gy2	5.74	5.89
4gvm	6.11	6.10
3zze	8.89	7.76
5zdd	5.75	5.67
4idt	7.00	6.98
6qef	7.22	7.19
5ct2	2.92	3.78
5f1h	7.85	7.56
5e2o	8.70	8.31
2y82	8.40	8.21
4y2b	8.36	7.94
3ga5	5.49	5.06
5u14	5.34	5.95
2zq2	6.56	6.71
4ge4	8.11	7.59
5ihh	6.41	6.17
6u8o	6.54	6.76
5gvk	7.00	6.97
6g22	7.56	7.17
3nu6	9.30	9.24
5kax	6.11	6.24
3pvu	6.54	7.05
5cso	6.03	5.20
2gcd	5.52	6.20
1h37	7.23	7.06
5uc1	7.85	7.80
4wa9	8.42	7.93
5uc4	6.46	6.64
5w4v	7.15	7.71
6acb	9.41	8.50
6sdd	8.40	8.18
3ubd	5.54	6.12
1o4r	2.41	3.48
5kgx	4.80	5.12
5wrs	5.52	5.29
4dk7	7.70	7.52
1vj9	7.55	7.58
6d9x	3.49	4.19
5o9p	5.09	5.17
2osm	6.20	5.59
2uzn	7.52	7.18
5u4e	6.35	6.09
3bxf	5.54	5.10
5yqo	6.09	6.59
1mdl	3.09	3.49
6p3t	7.32	7.05
5g2b	7.00	7.20
6n4e	8.00	7.47
4msn	4.03	4.07
4hlf	6.06	6.06
4u69	4.26	4.48
4isu	3.68	4.55
5erg	4.35	4.60
2ze1	6.22	6.58
1rp7	8.52	7.66
5k48	6.60	6.14
2iws	6.36	6.38
3rsb	6.40	6.01
4u0f	5.92	5.88
1vij	9.52	8.88
3lcu	3.52	4.28
6qge	5.68	5.91
6gvz	6.40	6.17
5kr8	6.82	6.92
5dd9	6.11	6.23
6e3z	7.76	7.63
4hhy	8.72	8.34
1gfz	4.00	3.88
1qwu	3.22	3.37
5aaf	7.44	7.42
2ow3	8.52	8.12
2bvs	4.10	5.23
4odf	10.00	9.85
3ug2	8.25	7.79
5q0y	5.73	6.28
2bmc	7.57	7.56
1rwx	7.37	7.33
5cs5	1.58	3.08
5yzc	5.52	5.72
1rin	3.15	3.63
2ycf	10.52	9.34
2ha7	3.36	3.86
4ayy	8.17	8.06
2wqp	5.51	5.57
5z1c	2.86	3.17
3lpb	7.38	7.31
6qeg	7.30	6.94
3hmv	7.30	6.98
6gl3	7.96	7.56
5trr	7.39	7.49
2qpj	6.35	6.59
2p0d	7.00	6.52
6qmj	7.36	7.22
5hlb	4.01	4.66
6g34	8.24	8.14
6hzy	3.92	4.66
3w2p	5.09	6.03
5ye9	6.45	6.51
1tkt	6.15	6.44
1i43	3.70	3.97
4wmc	8.05	7.42
5nr7	6.02	6.48
5yg2	6.89	7.02
6aam	8.32	8.05
6c4d	9.04	8.60
2xtn	7.40	6.83
5lg3	3.80	4.14
6gxq	7.10	7.03
5dq8	4.14	4.79
6dh8	9.84	10.10
6f3f	4.52	4.60
2xxy	7.89	7.53
4aj1	3.11	3.95
4d2w	4.51	5.26
5fbe	4.85	5.31
2xu4	6.47	6.87
4p7e	4.76	5.49
4og8	7.25	7.30
4q3t	6.48	5.91
3tf6	6.40	6.39
4z0k	6.34	6.75
5fnt	6.17	6.28
2y5g	6.84	7.00
5vpm	8.80	8.25
4jv8	5.85	6.52
6ekn	6.29	6.32
3wz7	5.74	6.02
5u4x	8.15	7.63
3pxq	4.43	5.05
3hdm	7.40	7.01
4a4v	6.54	6.59
4tz8	3.30	3.91
5lj0	8.00	7.64
6nzf	9.04	8.80
5u6j	7.64	7.55
5k9w	4.59	4.58
5vjp	4.83	4.96
2c80	5.33	5.01
4c1e	7.14	6.46
5cp5	5.91	6.00
3jq7	5.92	6.05
2qzl	8.10	7.87
6sal	6.58	6.61
5t9z	7.19	7.42
3zrk	6.89	6.28
6fuj	4.30	5.05
3f1a	7.21	6.98
4b34	3.14	3.65
5g3w	7.38	6.63
4qga	7.92	7.75
6evq	2.00	3.20
5oei	5.80	5.07
4qy3	6.82	6.42
3h2m	3.67	4.55
4h85	5.15	5.11
6g9b	3.24	3.79
4n9c	3.90	3.97
3ecn	3.16	3.73
2pks	4.96	5.49
4x8o	6.60	6.46
5gvm	6.73	6.85
2ioa	5.49	5.82
4rd6	6.28	6.31
3unz	7.80	7.67
6fng	7.14	7.30
5htl	6.30	5.89
4cc5	4.42	4.53
2xto	6.20	6.25
3bvb	5.49	6.95
5zbz	4.95	4.97
6n3z	6.59	6.91
4phv	9.17	8.47
5q1d	6.12	6.59
4kyk	4.74	5.08
6fag	6.59	6.65
4ibe	4.15	4.39
1dmp	9.55	8.96
3vfa	9.19	9.38
3o9f	12.70	11.82
2xck	6.15	6.89
4d88	7.31	7.34
3cpb	4.60	5.49
1jys	3.52	3.77
3e62	4.39	4.32
5kjm	7.19	7.10
2q8g	7.06	7.19
5ops	5.06	5.70
2rku	8.30	8.23
5exn	7.64	7.66
2fjn	7.41	7.34
2c97	6.14	5.60
4wsy	7.77	7.53
5elw	7.85	6.56
4jzr	7.80	7.44
5he2	6.89	7.08
1qxy	4.80	4.87
4tkg	6.85	7.18
2c69	4.59	5.46
4pmt	6.00	6.70
3u0p	5.68	6.24
2pvn	9.46	8.70
6mlw	3.74	3.99
3vjl	8.25	8.14
3tu7	8.09	7.94
5jaz	6.55	6.70
3g9e	7.72	7.37
3pd2	5.47	5.65
3uo6	7.82	7.57
5i3y	9.40	8.82
5oh4	4.55	4.52
5q1b	7.31	7.19
3c8e	4.15	4.36
2qrp	6.20	5.80
4guj	3.05	3.44
3g9n	5.74	6.22
4hn2	6.89	6.82
6h9v	0.66	1.76
4ge7	8.15	7.93
1o5p	10.00	8.86
4uwl	8.57	8.07
6t1n	5.46	5.89
3v5j	7.96	7.70
4lv4	5.00	4.79
4h3c	5.72	6.00
3hvg	2.70	3.35
2qnb	5.34	5.31
4asj	7.55	6.96
2o7n	7.82	7.35
2uym	5.51	5.78
4o72	6.00	6.39
5nwe	4.88	5.62
1q83	12.39	12.06
2q95	5.80	5.49
6hmx	8.89	8.38
3l0k	4.62	4.82
1d3q	6.54	6.60
6g9f	6.23	6.37
6bt6	5.91	6.66
6jof	4.98	5.63
3oyn	7.60	7.23
5d6q	5.24	5.88
2f6y	3.87	4.52
4ycn	7.77	7.40
4wn0	3.22	4.63
1h36	7.74	7.27
6dik	5.07	5.24
4bo7	7.00	6.66
3lkj	4.60	5.73
3px8	3.64	4.00
2yoh	4.96	5.37
4ogn	10.00	9.78
4poh	8.00	7.70
4jfw	6.34	6.49
1w4q	5.26	5.03
3p3h	7.44	7.41
4jnc	8.52	8.02
1oko	4.54	4.09
3w1f	8.44	7.88
1w6j	8.19	7.52
5k09	6.00	6.10
3b2w	9.22	8.87
6hm6	5.50	6.01
2wbb	6.04	6.24
5g11	7.21	6.92
4qye	5.92	6.10
3g3d	4.74	4.69
2qhc	8.96	8.61
5fqb	6.52	7.29
4g8o	7.66	6.85
6h4a	7.38	7.09
5db1	7.66	7.55
1d8m	8.51	8.21
6eqm	7.96	7.85
6ej4	6.80	6.93
3lc5	6.57	6.61
3upx	8.12	7.96
5qah	3.84	4.22
4crd	7.10	7.67
4dpy	5.37	5.48
5flp	3.20	3.32
5kgw	4.79	5.13
5qck	7.64	7.55
4ykk	2.77	3.59
3lzs	10.96	10.41
1rs2	4.30	4.53
5j8m	6.80	6.75
2yem	7.81	7.59
4o0y	7.22	7.01
3umw	8.52	8.10
2y7x	8.89	8.16
5ak5	7.07	6.28
5qav	4.15	4.36
5lp1	9.40	8.68
6bky	6.57	6.34
4ajl	3.80	4.39
5fbn	9.57	8.97
1p17	2.82	3.15
4pvt	6.52	6.34
5q0o	7.61	7.48
2oz7	7.85	7.79
3vgc	5.51	5.74
5j8u	6.47	6.54
6b5a	7.94	7.61
5fl4	7.00	7.31
1owk	7.63	7.49
6mxd	5.23	4.91
5nat	4.70	5.31
3te5	4.91	4.84
5nk9	6.14	6.31
4ran	7.15	6.58
3g6g	8.55	7.87
2w3l	7.52	7.64
2xaj	3.77	4.43
5wbz	6.41	6.30
4kif	4.84	4.92
2ohr	4.00	4.48
2vip	5.28	5.60
6fcl	4.64	4.80
4x7n	8.22	8.12
5tqe	6.72	7.07
4ebv	5.38	5.70
2yig	7.10	7.29
4q9o	5.77	6.21
3s9z	6.22	6.21
3img	2.96	3.13
5za8	6.29	6.61
3wf8	6.63	6.85
6udv	10.29	9.93
3cgy	3.15	4.06
5oq6	7.56	7.45
3vi7	7.39	7.18
6ffe	6.10	6.15
4zbf	7.13	7.18
4rxa	5.74	6.33
5ota	5.74	5.30
2wti	7.04	6.83
5iha	8.05	7.67
5l4j	4.28	4.50
3k37	8.92	8.40
3l7c	2.44	2.79
6imi	4.58	4.79
1rxp	7.14	7.10
3ztc	4.56	5.14
5opr	5.59	6.31
4zzy	5.60	6.19
4jyb	6.96	6.64
3d2t	7.12	6.85
5vja	6.59	6.19
2b7d	8.70	8.07
6qho	6.20	6.78
6ggd	5.59	5.80
4wi1	5.30	6.05
2qp8	8.10	8.03
5a83	6.80	6.99
6qwa	6.59	6.49
6qr7	7.15	6.90
5kx7	7.44	7.12
4x48	6.77	6.28
6dxg	4.85	5.68
1kak	4.59	5.20
2rcx	9.00	8.32
5ntp	9.15	8.50
1o5c	5.22	5.92
1ype	8.10	7.80
2cmb	7.19	7.20
2fwp	2.92	3.11
2i0g	9.72	9.25
5eci	3.80	4.22
2q92	5.96	5.74
1o47	8.40	8.22
5c4o	8.21	7.92
4jt9	8.14	7.78
6htg	7.17	6.98
3p2e	6.22	5.86
4yrt	2.78	3.68
4qrc	6.34	7.00
2gtk	6.60	6.65
3t4n	4.14	4.45
5czm	8.32	8.36
1lhc	10.40	9.30
3wd1	7.66	7.51
3skg	8.10	8.14
1xur	5.18	5.88
