PDB	Labels	Predictions
6c3n	2.49	2.87
3f88	8.64	8.21
5tzg	5.80	6.17
2zfs	6.54	7.06
5ea7	7.96	8.84
5c29	6.06	6.67
3m94	5.08	5.62
3ebl	6.30	6.15
4l0i	6.57	6.72
1wqv	6.89	7.67
3ew2	6.67	7.27
3d7b	3.69	3.74
5bml	8.00	7.89
4u5o	2.42	2.52
6pg5	4.96	5.00
5j7f	7.24	7.81
4frk	8.10	8.02
3ig7	7.20	7.23
1yid	5.00	5.13
3cph	6.48	6.58
4bae	8.52	8.68
6fe1	8.48	7.42
2jfh	3.06	4.24
1ai5	3.72	3.71
4ngr	7.55	8.82
3otq	7.39	6.31
2n14	5.33	5.92
6iar	7.60	8.63
4rz1	7.40	8.57
5ymx	6.92	6.66
4bnv	7.52	7.18
6udx	8.00	9.59
3gep	3.75	6.24
5kjk	7.92	7.28
6q9q	6.84	7.02
2evo	7.17	6.64
4b6q	7.55	8.02
5uch	6.01	7.12
1gca	6.70	6.98
3r0t	9.04	9.28
5l4i	6.59	7.59
3qin	6.87	6.67
6hmb	6.56	7.62
2iyf	3.75	4.55
4hzt	6.12	6.54
3wnr	6.28	6.63
3ggc	5.44	6.08
6jut	8.68	8.56
1awf	6.01	5.81
6r1w	5.30	5.20
1pi4	7.43	8.68
6fmi	5.03	5.15
1nyx	7.04	6.63
3upy	5.62	5.95
6qr1	5.07	6.59
2aj8	6.20	6.02
6f8u	6.10	6.76
5qaa	3.91	3.77
6rpg	8.52	8.30
6q8p	7.74	7.49
6qlr	4.82	6.04
5nih	6.87	5.80
1fbm	6.22	6.33
5h1u	3.51	3.80
2zdz	6.15	6.66
3au6	7.92	7.56
5mjb	8.52	7.31
5t8q	4.16	4.34
3h0e	8.15	8.59
6g9k	7.40	8.67
5evz	6.57	6.04
6ed6	7.43	7.55
3sjf	7.64	8.64
4bcp	6.25	7.70
5wzs	6.55	7.26
6mo7	5.03	6.28
3q4b	9.33	9.04
6jsg	8.34	7.16
5cjf	9.59	8.34
2g5u	8.49	8.25
2qu3	6.23	7.25
3dbd	7.38	7.20
3d8y	3.40	3.78
6aum	9.10	7.41
6ayi	6.68	6.78
3p3t	7.24	7.19
2vj8	8.70	7.62
4d2r	5.48	7.30
4psb	4.64	5.28
2yxj	9.30	8.60
4mk5	6.35	6.72
6ode	8.10	7.96
6qzb	6.47	7.33
3udj	3.62	4.45
2iiv	8.18	8.04
2g78	6.92	7.98
3uxk	4.93	5.32
3og7	7.51	8.20
3anr	6.46	5.98
3w69	7.24	8.12
4d62	2.44	2.37
3a6t	7.28	7.31
2a0c	7.30	6.59
3nba	3.41	3.62
4y0a	2.31	2.13
4z1k	8.33	8.55
5q0x	7.35	7.08
2qn3	5.36	5.92
6ibk	3.29	3.58
4yp8	7.89	7.78
6f90	6.00	5.89
4cpr	7.46	8.01
3jrs	4.28	4.39
6pys	7.15	7.93
3ldq	5.36	4.93
3b8r	9.22	8.91
1r6g	9.21	9.87
6c1s	8.52	7.75
6fui	4.46	3.91
2ves	7.70	9.30
2pjt	6.07	7.93
3fnm	4.71	5.72
3r9d	4.15	7.11
3cen	8.26	8.30
6bee	4.66	5.12
5zhn	8.80	7.65
1y2d	5.70	6.08
1ero	8.23	8.73
6ny4	8.52	7.80
6hdn	4.30	6.10
3k84	8.52	8.11
5mi7	7.11	7.41
6cki	7.24	7.92
6i8m	7.80	6.87
4qp9	7.15	7.54
5i40	4.86	4.69
6o5a	6.29	6.57
5upf	8.60	8.30
5aml	9.15	9.03
1au0	7.66	8.78
5f8y	4.24	4.25
4as9	4.79	5.50
2h5a	5.10	4.66
6r8r	7.07	7.62
5nhy	8.64	7.61
5h3q	8.22	8.38
5y7j	7.29	8.57
5lxd	8.50	8.23
2w8j	2.96	2.82
6bsm	6.80	7.19
4ie0	5.08	5.55
5eth	7.25	8.06
4m1j	9.70	8.90
3r8z	4.31	5.16
4z2b	7.76	7.50
2g72	6.50	7.68
5akg	4.46	4.00
1gt4	6.52	6.06
3lle	4.97	5.74
5jmw	6.76	6.91
5yf1	3.28	4.19
4kz4	4.15	5.23
3dpk	8.39	8.39
2cnh	7.23	7.29
5qin	10.40	9.40
1qbo	7.74	7.83
1mns	4.17	4.47
5wzv	6.68	7.19
1thz	5.15	5.63
4bi6	3.95	4.00
6q9h	8.11	9.05
2anl	6.96	7.48
4lmu	7.26	6.64
4ui5	6.78	7.53
4d1b	4.44	5.21
2zz2	4.54	5.75
1hgi	2.68	2.80
1g05	8.51	8.35
4qqc	7.34	8.28
3ft8	7.52	6.82
5u9i	7.31	7.62
5mtv	4.11	3.88
6dge	6.72	5.44
4w7t	6.05	5.58
2e99	6.16	6.40
3g4g	9.04	9.50
6q3z	7.36	7.63
3zc6	9.22	9.56
2hu6	3.81	5.74
5kos	8.82	8.79
5ih5	6.30	6.30
4ge6	7.47	7.65
1ai6	3.97	4.03
3cgf	6.57	5.98
4pvv	6.48	6.70
1xom	7.96	8.53
5h09	5.88	7.30
1g5f	2.64	2.86
3ljo	6.62	7.06
5ugc	7.89	8.13
6b16	7.49	7.81
3c45	9.68	8.32
5cxz	6.26	6.20
3le6	7.46	7.28
5f20	7.52	8.59
1x1z	11.06	6.29
4f3i	7.44	7.36
6g7a	6.78	6.98
3g2k	4.79	5.35
3kr4	7.60	7.34
5jt9	6.63	6.05
5za9	6.74	7.30
1q3w	8.40	8.23
4pzv	5.70	5.84
4kqr	3.90	4.63
4mk1	4.80	4.96
3kfa	7.60	8.20
1nje	3.80	5.41
5e80	8.30	7.99
1w2h	5.00	5.37
4knr	5.74	6.95
3t2w	7.46	7.44
4mw1	7.72	7.27
4ddy	5.62	5.52
5t28	8.49	8.05
6fgq	7.85	7.81
6d50	5.05	5.22
5g4m	3.86	4.67
2pu0	7.82	7.93
3rxm	3.63	3.33
2qw1	3.90	4.27
3u9c	5.89	7.23
3oot	8.70	8.43
3i7e	10.85	11.79
4lqg	8.89	7.48
3bmq	5.49	5.57
5d1s	5.02	4.54
4p6x	7.04	7.55
5j5t	6.96	7.21
4ufh	6.42	6.06
4gmy	7.55	8.29
3fum	3.77	4.85
1y91	7.23	7.91
5ivs	8.21	8.56
4mg8	6.48	7.17
2ilp	4.82	4.60
1w25	6.30	6.67
4r6x	5.27	5.11
4p75	4.10	3.95
4xxs	7.28	7.23
6c5q	6.66	7.56
6cq0	4.46	4.94
3qsd	7.19	7.54
4kox	4.77	5.71
4tte	3.69	3.05
2xu1	7.66	7.27
5mnh	4.68	4.40
6agp	5.05	5.81
3rth	5.21	5.78
3a4o	8.89	8.77
3hnz	7.72	7.63
1m74	7.00	6.66
5ks7	5.32	5.10
3m36	9.82	8.66
2j7f	6.35	6.86
4yha	6.65	7.18
3cm7	6.57	6.95
5ldo	3.75	3.45
5q0j	6.62	7.46
4uof	4.84	4.69
6dnp	5.18	6.20
2q1j	9.10	8.84
3g8i	7.42	7.17
4m8e	7.89	7.59
4cpy	6.31	7.47
5o0a	3.24	3.51
4po0	6.92	6.73
6qhc	5.20	5.69
5wh5	7.19	7.73
6e0q	8.10	8.37
6uhv	6.92	6.07
1tsv	4.80	5.43
3ikg	7.24	7.57
6eb2	6.32	7.35
1rw8	6.76	7.05
6dif	10.72	9.40
6u9v	7.40	7.55
3krr	9.32	8.24
6ej3	5.93	7.71
6h7j	8.62	8.64
5aux	5.00	5.51
5km0	5.31	5.32
5lwn	7.77	8.59
6fni	8.22	7.51
6bfa	9.00	8.80
5aip	2.82	3.39
2q2z	8.70	8.43
5am6	6.73	7.60
4zij	3.25	3.97
5acw	3.84	3.69
3t08	3.04	3.57
6pk7	4.72	5.07
4mhy	6.47	6.58
6c9n	4.78	6.33
3tb6	5.08	5.17
6jid	5.08	5.59
2nng	5.36	7.33
3eio	6.65	7.58
5j27	6.74	7.46
3v2q	6.29	6.87
3oxc	8.41	9.39
4yx9	5.35	6.18
5n3y	5.03	6.07
4jh0	9.03	8.71
2n0u	6.22	5.86
2e7f	6.10	5.59
3e85	5.38	5.56
4g3g	8.43	7.86
5fi6	7.52	7.58
5nze	6.39	7.31
4ks2	9.34	9.05
3egt	8.90	7.89
4op2	5.93	7.32
6r8p	4.48	5.25
5fxq	7.85	7.32
5nya	6.38	6.84
3guz	4.38	5.36
4nw6	8.40	8.54
6c9v	6.92	6.40
3k8c	2.92	2.80
5ty9	5.21	6.57
5xbt	5.14	5.55
4o0t	5.54	7.79
2x9f	7.21	7.50
3kmy	4.49	4.70
1tsi	3.48	4.04
4lwi	7.64	8.04
6au9	5.96	5.71
4x6y	7.72	7.99
3eou	7.01	6.41
4eym	4.01	5.36
4r18	7.68	7.76
6abx	2.14	2.53
6f96	7.72	7.88
4u82	5.72	5.74
3vv6	3.80	4.85
2w6q	4.60	4.77
5vil	8.82	8.41
2g0h	7.64	7.30
6g92	4.12	4.98
1w11	8.22	7.69
2wf5	6.00	4.73
6skc	7.10	7.48
4l10	7.15	7.01
1mai	6.68	6.38
5op4	6.71	8.34
5mek	5.38	5.52
5yqx	6.96	7.72
3ao1	2.26	2.72
6npu	6.40	6.39
4rj6	7.12	7.81
2r58	2.00	1.88
4gbd	11.32	10.72
4ht0	8.00	8.90
4yp1	5.04	5.27
5mwz	5.15	5.06
5ezg	4.92	4.91
6aec	6.15	5.52
3vf7	9.10	9.68
2wi7	7.24	6.86
4zji	6.47	7.52
5ne1	8.28	9.01
4ptg	8.23	8.75
3kvx	6.83	6.46
4uwh	8.52	9.37
6m8b	5.36	5.61
3muf	6.49	6.47
4lj8	5.82	6.21
5m3a	5.70	6.16
2pbw	8.25	7.34
6pnn	5.16	6.10
5d3t	4.92	5.64
3e9b	5.35	6.28
6ccs	3.64	4.21
3dog	7.40	6.92
3iw8	4.87	6.75
4e9u	5.82	5.35
6u8b	6.37	6.59
5i5z	9.05	8.70
2d06	4.08	4.77
5ieg	5.74	6.17
5vio	8.62	8.25
4pmm	7.57	7.77
5d11	7.55	7.32
5g1c	6.85	6.83
4elf	8.03	8.42
5dtt	3.51	3.63
3hd3	7.00	7.44
4qmm	6.34	7.42
2va7	6.70	6.85
1rhq	7.75	9.00
2qoe	7.60	8.27
1iiq	7.48	9.02
3i97	5.52	6.46
4ybj	9.28	8.08
5unf	9.47	8.80
1il5	2.66	2.77
3atk	2.85	2.61
5juz	5.52	6.08
6r7d	8.62	7.87
4xt9	6.80	7.86
1mem	7.94	8.61
6enx	6.08	6.25
4bck	8.40	7.92
3esj	3.03	4.01
1e02	6.15	6.49
2qg0	5.72	5.93
5xkm	7.62	7.90
5acx	5.05	5.24
3wax	7.89	7.57
4ozj	5.40	5.07
4ew2	6.68	7.76
5al1	4.28	7.31
6o5g	5.70	6.28
6q9u	5.89	6.97
5ka3	4.59	4.53
4jps	8.30	8.19
2ohu	5.38	6.07
1vrt	7.10	9.25
5mfs	6.48	7.27
4uix	7.30	7.37
3g6m	1.71	1.50
2a3b	3.33	2.90
6etj	6.72	6.49
6st3	7.03	7.31
6d1d	4.47	4.18
2e9d	5.89	6.34
5mxk	3.39	4.86
3ogq	7.52	7.39
4wkv	6.79	6.41
4i7f	7.00	7.39
3hfb	7.52	7.85
6fr2	7.92	7.11
2on3	9.00	8.75
4dhq	4.49	4.40
3d14	7.66	7.63
5k1v	5.70	6.53
4z1s	6.10	7.43
6apv	6.96	7.22
5hm3	5.17	5.81
2zlg	5.59	6.69
3wbl	4.64	7.28
3a1d	4.12	3.87
5l4m	5.34	5.87
4uuh	7.77	7.93
6br3	8.72	8.37
5gso	6.96	6.56
5cuh	4.62	5.24
2vhj	3.90	4.20
5nut	7.92	7.34
5lsg	5.40	6.07
1o0n	4.09	3.71
2hvc	8.82	8.86
5nka	5.46	7.56
3kmx	4.82	5.05
4ejl	5.14	5.37
6jon	4.88	4.50
5n2t	5.08	6.00
3el7	6.32	7.51
3kqs	5.20	5.05
4ksy	8.42	6.42
5z4h	3.02	3.59
2q6b	9.52	8.92
1g7g	6.60	6.61
3pj1	7.32	8.61
5d21	8.38	7.10
5l7h	7.30	8.16
5fsn	5.77	4.97
3ow6	6.66	6.03
6eiq	6.42	6.15
5kr0	9.15	10.10
1gz3	3.70	3.91
3fhr	6.68	7.01
4zx1	6.14	8.11
2xfi	7.82	8.08
4ibk	4.30	4.63
5i88	6.60	7.19
4ynk	8.30	8.23
2vwo	7.51	7.87
3ujd	4.69	5.21
4gby	3.46	3.50
5ll4	8.40	8.43
5jfd	9.54	8.94
5uiq	4.26	3.58
5a5r	5.90	6.54
4lm2	3.03	3.44
2kmx	4.08	4.14
3efs	5.34	5.39
4occ	8.70	9.28
2hyy	6.77	7.71
6nvj	8.28	8.69
3nal	8.10	8.40
4jv7	6.00	6.15
3rxd	3.73	3.54
2i0v	6.80	7.82
2c6e	9.10	8.27
4len	7.40	7.76
5eto	5.57	5.79
3d6p	3.75	3.66
4ylk	6.74	6.84
4b72	6.20	7.23
1biw	6.98	8.02
2hk5	7.34	6.92
3gwu	4.71	4.94
6ugz	7.72	8.39
3ctq	7.40	7.30
5f1u	6.40	6.98
2bkz	8.15	7.87
2wtj	6.15	7.73
5ei6	7.00	8.05
5lz9	6.92	7.16
3hjo	6.52	5.83
5ajv	6.24	7.12
1d5j	9.15	8.75
3t84	6.97	7.65
5nad	8.96	8.85
2zfp	5.17	6.43
6arv	7.34	7.16
3g5d	7.96	8.08
6af9	5.49	5.60
5ut0	5.88	7.92
2ybs	4.59	4.81
2pvw	9.52	8.31
3pwh	8.72	8.57
5ov9	5.66	5.28
3sbh	7.28	8.15
1t13	7.38	8.42
1t4e	7.10	7.81
2qcf	3.49	4.55
3lxo	4.82	3.80
4anm	7.55	7.92
2pqb	7.20	7.52
4kpz	2.71	3.55
5orw	3.10	4.55
6qxa	5.77	6.43
1nym	5.40	6.60
5ax9	8.10	8.21
5vgi	6.98	6.47
2wic	5.39	5.53
6cvw	8.15	8.80
3f07	5.54	6.18
3jqg	4.74	5.24
4k43	6.88	7.30
1agw	4.70	5.76
4ayx	3.70	3.83
3hha	7.90	7.95
4d8z	6.29	4.73
3mb7	6.70	8.04
1owd	8.20	7.80
4e4a	2.05	3.61
2wqb	6.27	6.66
3h8c	7.72	7.38
4uia	6.72	8.00
4dpi	7.11	8.04
3t01	4.48	5.15
4gw6	6.20	6.56
2r3w	6.89	7.53
5om2	4.06	4.47
5jhk	4.64	5.25
1k03	6.00	5.73
4ie2	5.35	6.84
4ohp	7.46	8.40
4mp7	5.74	6.50
5irr	5.27	5.61
2bqw	8.52	8.45
5cr7	3.10	4.14
5wlo	10.82	11.11
3wmb	5.37	6.17
4a9r	7.80	7.99
4frs	8.77	8.58
5yr5	6.74	6.41
4dn0	5.72	6.04
4l4m	8.00	8.14
4he9	8.46	8.79
4oty	7.40	7.81
6n5f	6.86	6.03
5ngs	6.77	5.25
6tl2	5.44	5.94
1ppx	7.28	7.31
5dht	6.00	5.56
3wzp	6.82	8.54
5wb3	7.22	6.92
5klp	4.64	4.91
1iem	7.70	7.73
1pgp	5.70	5.85
3jqf	4.46	3.95
1oif	7.72	6.83
2yis	8.77	8.01
4e1m	7.26	6.40
5l2y	9.85	8.10
2b4m	3.53	4.21
4mss	6.40	6.59
2o9i	7.40	7.38
2q11	6.05	6.49
5td7	5.77	6.13
6a84	8.28	7.04
5qcn	8.22	8.38
4ylj	8.22	6.78
4mrh	1.90	2.12
1w8l	0.49	0.63
3fhb	5.70	5.31
3krj	8.96	8.58
4oyt	2.81	3.66
3hek	8.27	7.77
5tur	6.05	8.29
5x4m	2.92	3.40
1zz2	5.22	6.20
1r78	8.52	8.54
5tz3	6.85	7.38
4lm3	2.92	3.23
6suo	9.40	9.10
3vrt	8.57	9.37
4p90	7.19	7.96
5aen	7.22	7.00
2wtw	8.19	8.28
2hoc	9.52	8.51
6peb	8.57	8.17
4kwg	6.00	7.45
4ffs	10.44	10.33
4c68	6.17	7.05
2w0j	6.62	9.11
2xx5	6.70	6.53
2yjx	5.12	6.31
3s3v	6.23	6.91
4mhz	6.87	6.58
5xzr	5.49	5.64
4hlw	5.38	5.90
4ksp	8.80	8.14
4kby	6.73	6.13
4wbg	5.55	5.45
3n9r	7.15	7.22
5vqw	5.70	7.16
2rd6	8.30	8.30
2r6n	9.00	8.90
3hu1	6.89	6.79
4pjt	9.24	8.93
6oxx	10.01	9.99
6nvg	8.07	8.74
6e4f	9.07	8.47
5nn0	10.96	9.65
4dk5	8.40	7.81
5jxn	6.41	6.03
3q72	5.80	5.59
5n93	8.66	8.17
5k0i	8.70	9.66
4uib	9.00	8.11
4ayr	7.00	7.33
4pda	4.21	4.03
2gzl	4.82	4.60
1h8y	7.70	7.88
3hvc	6.22	6.74
3nzu	8.85	7.69
6fo7	7.87	7.70
5u11	5.35	5.87
6ibz	7.66	7.60
6u6w	5.33	5.74
5mnn	3.84	3.64
6dil	8.12	9.40
3tl5	7.85	7.77
6eq6	4.82	5.68
3tvx	4.14	4.55
3pgl	5.30	6.33
4deh	6.21	7.80
3vvz	4.58	4.64
4quo	7.92	7.58
2q15	7.96	7.92
2r4f	8.82	8.88
2ym8	7.89	8.58
4nnr	7.26	7.59
3iw6	5.48	6.22
6f4x	4.97	5.77
4o0j	4.89	6.77
5vs6	6.98	6.69
5upz	9.20	9.29
4e3n	10.30	9.15
6qhr	7.72	8.53
5edd	5.24	5.50
1juy	7.66	7.42
1xkk	8.52	7.78
3ekq	6.75	8.84
4qer	7.54	7.26
2zdm	6.41	7.21
2ork	2.85	2.99
6gxw	3.36	5.56
4to8	1.24	1.41
6f22	8.70	7.61
2x6j	7.44	7.06
3chr	7.21	7.28
6i12	5.57	5.51
6ncj	7.62	8.14
3gy2	5.74	6.53
2q1l	7.91	8.47
3zze	8.89	9.03
5eom	6.39	6.49
5zdd	5.75	5.74
4idt	7.00	6.83
6qef	7.22	7.61
1gcz	5.13	5.68
5nib	7.72	7.86
6hk7	7.34	7.85
2y82	8.40	8.45
4y2b	8.36	8.02
5can	6.91	7.86
2zq2	6.56	7.06
4ge4	8.11	8.29
6ql2	7.77	8.85
6u8o	6.54	7.28
3nu6	9.30	9.35
1lvc	6.00	5.67
4oas	10.00	9.61
6g4y	8.82	8.83
3pvu	6.54	6.55
2gcd	5.52	6.25
5uc1	7.85	8.10
4wa9	8.42	7.60
1wbv	3.79	7.14
5uc4	6.46	7.24
3kr2	5.14	5.42
1u3r	8.30	8.95
3ubd	5.54	5.72
5kgx	4.80	6.12
3t2p	3.60	3.57
5wrs	5.52	5.45
4dk7	7.70	7.38
4wup	9.82	9.37
1vj9	7.55	7.91
6d9x	3.49	4.24
3vbx	4.77	6.94
2osm	6.20	5.97
2qp6	6.68	7.64
2uzn	7.52	6.85
4d9p	3.84	4.75
3zov	7.22	7.83
5hk9	6.54	6.95
1xp0	9.00	8.56
5u4e	6.35	6.76
3bxf	5.54	4.41
2wxk	9.30	8.21
1mdl	3.09	3.41
6p3t	7.32	7.10
5g2b	7.00	6.70
5nfb	6.11	5.95
3bra	2.70	3.27
6n4e	8.00	9.01
3umo	3.89	3.82
2tmn	5.89	5.25
4isu	3.68	5.97
6fdq	3.95	4.54
5erg	4.35	4.18
2ze1	6.22	7.18
1rp7	8.52	8.45
5k48	6.60	6.20
2iws	6.36	5.35
4oq3	8.10	7.97
1vij	9.52	8.79
3lcu	3.52	4.26
2wij	3.20	3.38
4e3k	9.10	9.18
6gvz	6.40	6.49
3wkd	3.77	5.31
5kr8	6.82	7.39
5dd9	6.11	6.66
6e3z	7.76	7.48
4hhy	8.72	8.54
4x5q	9.00	8.58
4poj	8.10	7.29
1gfz	4.00	4.04
5aaf	7.44	8.04
2ow3	8.52	8.28
1a52	9.86	8.45
4odf	10.00	10.99
6i61	6.24	6.61
3ug2	8.25	7.64
2yk9	5.09	6.29
1rwx	7.37	7.73
5cs5	1.58	1.89
2ycf	10.52	9.03
4y59	5.24	7.06
2ha7	3.36	3.55
4ayy	8.17	8.43
5z1c	2.86	3.35
6qeg	7.30	7.74
3hmv	7.30	7.74
6gl3	7.96	8.01
5trr	7.39	8.02
3we4	7.82	6.86
5wqa	7.96	9.42
2p0d	7.00	7.18
6qmj	7.36	7.62
4tyt	7.70	7.91
1bdr	6.68	7.96
6hzy	3.92	4.97
6ciy	6.70	7.47
3w2p	5.09	7.37
5ye9	6.45	6.92
1tkt	6.15	7.20
4wmc	8.05	6.88
5yg2	6.89	6.95
6c4d	9.04	7.98
5n3v	4.34	5.84
6dh8	9.84	10.11
2xxy	7.89	7.11
5zg0	7.09	7.51
5h9q	4.42	5.16
4aj1	3.11	3.65
5dfp	7.66	7.96
3pxz	5.23	5.16
3kac	3.13	3.20
5fbe	4.85	5.28
4n8d	4.92	6.06
4p7e	4.76	7.03
4og8	7.25	7.05
6haj	4.97	4.77
6uwv	8.00	7.25
4q3t	6.48	6.24
3tf6	6.40	9.14
4z0k	6.34	7.70
2y5g	6.84	7.56
2pwc	6.57	7.65
3dp0	5.85	6.76
2yim	3.92	4.21
3o2m	4.80	5.66
5uit	8.34	8.12
1ws1	9.55	9.24
4ibc	2.98	4.52
3pxq	4.43	4.60
3hdm	7.40	7.36
5lj0	8.00	7.46
5zgg	5.00	5.10
6nzf	9.04	9.17
4yl3	8.15	8.40
5xp7	4.42	4.31
5u6j	7.64	7.57
5k9w	4.59	4.53
3wk5	4.82	4.56
1xlx	7.60	8.25
4ea1	6.44	6.72
2c80	5.33	5.50
6cho	6.78	7.93
4c1e	7.14	6.03
6pga	4.54	4.65
5cp5	5.91	6.93
2qzl	8.10	7.97
5t9z	7.19	7.18
4b34	3.14	2.73
4qga	7.92	8.09
6evq	2.00	1.99
4qy3	6.82	6.66
4h85	5.15	5.09
6g9b	3.24	3.19
5e88	7.19	6.64
2pks	4.96	7.40
4x8o	6.60	5.94
5gvm	6.73	6.94
6o0m	9.34	9.58
2ioa	5.49	5.60
6fng	7.14	7.25
5htl	6.30	6.50
4cc5	4.42	4.66
2xto	6.20	5.77
3bvb	5.49	9.42
5zbz	4.95	5.05
4qkd	4.09	4.77
5q1d	6.12	7.06
4kyk	4.74	6.37
5ndb	4.66	4.01
6ijl	7.93	7.08
2yb0	3.85	4.09
1dmp	9.55	10.54
3vfa	9.19	8.99
3o9f	12.70	11.78
2xck	6.15	8.23
4d88	7.31	7.68
5xvf	6.15	6.67
1jys	3.52	3.78
3e62	4.39	4.60
5kjm	7.19	7.39
2b1z	7.10	8.09
6imb	4.23	5.10
3eyg	8.80	9.30
2q8g	7.06	7.89
2rku	8.30	9.08
5exn	7.64	8.85
2fjn	7.41	7.31
1o5g	4.96	5.84
5efa	4.83	5.06
5elw	7.85	7.73
4jzr	7.80	7.49
6ggb	5.39	5.97
1qxy	4.80	5.14
4tkg	6.85	7.33
2c69	4.59	5.15
4pmt	6.00	7.42
3u0p	5.68	6.17
2pvn	9.46	7.77
6mlw	3.74	4.74
3vjl	8.25	8.48
2pql	7.28	7.46
5jaz	6.55	6.92
3g9e	7.72	7.29
5i3y	9.40	7.54
5x9o	5.30	5.43
3hy5	7.70	7.87
5ih8	6.74	7.44
5oh4	4.55	4.02
5q1b	7.31	7.37
3c8e	4.15	4.41
3o6t	5.22	5.93
2qrp	6.20	6.37
2e91	6.59	6.62
4guj	3.05	3.37
4hn2	6.89	7.27
2hz4	5.47	7.88
4ydf	5.10	6.30
4ge7	8.15	8.47
1ofz	4.62	4.63
4uwl	8.57	9.00
6t1n	5.46	5.63
3v5j	7.96	7.88
4lv4	5.00	5.31
6t1l	4.77	5.23
4h3c	5.72	5.58
3hvg	2.70	3.36
2qnb	5.34	5.90
2weh	5.95	6.94
3p79	5.64	6.85
4hev	6.34	6.36
2o7n	7.82	7.74
6i8l	6.41	5.96
4j3m	7.68	7.56
2uym	5.51	7.80
5nwe	4.88	7.31
1r9l	5.40	6.34
3veh	4.96	4.80
3njq	4.89	5.30
1q83	12.39	12.80
2q95	5.80	5.97
6hmx	8.89	8.02
3l0k	4.62	4.86
1d3q	6.54	7.82
6g9f	6.23	7.27
6bt6	5.91	6.29
3oyn	7.60	7.58
5d6q	5.24	6.28
2f6y	3.87	4.80
2b17	6.21	6.79
4ycn	7.77	7.57
4wn0	3.22	3.10
1h36	7.74	6.92
6dik	5.07	5.22
4bo7	7.00	7.29
3lkj	4.60	6.65
3px8	3.64	3.95
2yoh	4.96	5.37
5e2r	7.06	8.27
4jfw	6.34	6.14
2ipo	5.06	6.01
4jnc	8.52	7.62
5i43	7.20	7.62
1oko	4.54	4.66
2wk6	3.32	3.70
3w1f	8.44	8.49
3b2w	9.22	8.66
2wbb	6.04	6.51
6cwf	7.54	7.83
5fqb	6.52	6.78
6h4a	7.38	6.73
1xud	8.10	8.20
5db1	7.66	7.89
6eqm	7.96	8.20
4crd	7.10	7.71
1w1v	2.20	2.79
5flp	3.20	3.81
5kgw	4.79	6.12
4x7o	8.70	8.17
5qck	7.64	8.51
1fe3	7.33	7.21
3lzs	10.96	11.40
1rs2	4.30	4.49
3cl2	7.59	8.32
6sfj	7.74	8.41
2yem	7.81	6.73
4o0y	7.22	6.90
3umw	8.52	8.25
5qav	4.15	5.16
5lp1	9.40	8.24
6bky	6.57	6.79
5fbn	9.57	9.20
1p17	2.82	3.06
4pvt	6.52	6.38
5ujv	3.60	4.47
5q0o	7.61	7.32
2oz7	7.85	8.53
4oq5	6.30	8.03
3vgc	5.51	5.97
6b5a	7.94	8.10
5fl4	7.00	7.46
1owk	7.63	7.97
2nsx	7.20	6.09
5fxr	7.42	7.34
3o3j	6.40	6.65
5c26	6.77	7.75
5nat	4.70	5.88
3te5	4.91	5.17
5uex	8.82	9.33
4ran	7.15	6.26
6dlj	5.55	6.49
2w3l	7.52	8.30
4b3u	5.33	6.23
5wbz	6.41	7.15
2ohr	4.00	5.07
5y3n	7.10	7.12
2vip	5.28	6.46
5tqe	6.72	7.77
6b7c	5.14	5.19
3deh	6.83	6.59
2yig	7.10	8.17
4acd	8.31	8.33
4dst	2.96	3.84
4q9o	5.77	6.60
3wf8	6.63	7.56
1d09	7.57	6.02
3cgy	3.15	4.11
6bt0	5.68	6.66
5eyk	8.52	8.59
2d1n	8.15	8.42
4zbf	7.13	7.40
4qgf	7.16	7.83
4rxa	5.74	5.84
5ota	5.74	5.16
2wti	7.04	8.40
3k37	8.92	7.95
3l7c	2.44	4.41
6imi	4.58	5.16
1rxp	7.14	7.55
3bz3	8.82	7.55
5opr	5.59	7.13
4zzy	5.60	6.89
3d2t	7.12	7.03
4wi1	5.30	5.23
2qp8	8.10	8.61
5a83	6.80	6.64
6qwa	6.59	7.47
6qr7	7.15	6.15
4x48	6.77	7.11
6dxg	4.85	5.69
2rcx	9.00	8.86
4yxo	7.04	8.13
2cmb	7.19	6.87
2fwp	2.92	3.25
2q92	5.96	6.30
5fe9	4.68	4.55
5q19	7.32	7.35
1o47	8.40	9.64
5c4o	8.21	8.08
5ykp	7.05	6.41
3p2e	6.22	6.15
4xo8	8.96	8.35
4yrt	2.78	3.47
4qrc	6.34	8.21
2gtk	6.60	7.20
3t4n	4.14	4.28
1lhc	10.40	9.00
3wd1	7.66	7.87
3skg	8.10	8.48
3l8x	8.00	7.43
3vw9	7.96	8.43
3gsg	2.70	4.10
3fue	2.82	3.20
2cbu	5.68	5.50
5est	6.52	6.95
2f2h	5.70	5.58
5n55	5.99	6.23
1azm	6.10	7.70
5ljt	8.92	9.30
5ngt	5.89	7.20
4ael	7.92	8.57
1juj	6.96	5.94
1yms	5.92	6.23
2wd3	7.07	7.63
4kiu	3.85	5.98
3g0c	5.70	8.29
2ri9	3.22	2.71
6q2y	5.26	5.43
5uis	6.84	7.68
5d1r	4.84	4.51
3l16	7.48	7.70
4wy1	5.29	6.20
6t1o	5.59	5.65
3h0y	8.22	8.09
4lwc	6.72	6.47
5m57	4.92	6.38
