PDB	Labels	Predictions
4li7	6.11	6.77
6d8v	5.42	5.12
6c3n	2.49	2.89
3f88	8.64	7.88
2zfs	6.54	6.01
3pi5	6.02	5.78
5c29	6.06	5.69
5emj	7.48	8.05
3m94	5.08	5.05
3ebl	6.30	6.31
2vf6	8.52	7.28
4yl1	6.67	6.78
4tyl	3.22	2.66
1vsn	9.70	8.39
3ew2	6.67	5.36
3d7b	3.69	3.75
5bml	8.00	7.70
3ern	1.72	2.76
4ufl	2.64	4.03
3smq	5.02	5.48
5j7f	7.24	7.92
3ixk	8.18	8.25
5tjx	6.82	7.92
6fe1	8.48	7.45
2jfh	3.06	3.37
1qy2	5.74	5.59
2opy	4.52	6.08
1ai5	3.72	4.12
3otq	7.39	7.52
2n14	5.33	5.63
4rz1	7.40	6.08
5ymx	6.92	6.89
6f3e	7.15	7.62
4bnv	7.52	7.03
6udx	8.00	7.93
3gep	3.75	5.78
4ymb	6.21	6.31
5kjk	7.92	7.09
6q9q	6.84	6.48
1bxr	3.40	3.65
4b6q	7.55	6.19
5uch	6.01	6.95
1gca	6.70	6.95
3r0t	9.04	8.27
3qin	6.87	6.43
5h22	7.44	7.81
6hmb	6.56	7.57
4hzt	6.12	6.76
3wnr	6.28	5.73
4l09	6.07	6.60
3ggc	5.44	5.56
1pi4	7.43	7.45
6fmi	5.03	4.97
3bv3	9.34	8.43
2oa0	6.92	7.50
2aj8	6.20	6.28
6f8u	6.10	6.58
6poi	3.49	2.87
6rpg	8.52	8.32
6q8p	7.74	7.66
4cl6	5.39	4.82
6qlr	4.82	5.17
6dzy	5.52	7.49
2qf6	6.49	6.92
1fbm	6.22	6.54
4dvi	6.72	6.58
1ms6	9.52	7.40
5h1u	3.51	4.08
4pop	8.13	7.99
4kwo	6.45	7.20
1eat	7.82	6.76
5mjb	8.52	7.19
5t8q	4.16	4.19
3h0e	8.15	7.57
6g9k	7.40	8.09
4bcg	8.15	8.10
4bcp	6.25	7.28
2y77	6.60	6.25
5wzs	6.55	6.01
3q4b	9.33	6.13
6jsg	8.34	6.46
5cjf	9.59	8.50
6e2o	8.54	8.08
2g5u	8.49	7.51
2vqt	6.00	5.43
3d8y	3.40	3.97
5y2f	5.15	4.96
3mz6	7.20	5.30
6ayi	6.68	5.52
2vj8	8.70	7.94
4d2r	5.48	6.86
3u7l	7.28	7.28
2yxj	9.30	7.75
6ode	8.10	8.19
6qzb	6.47	6.69
3d7g	7.77	8.45
3udj	3.62	3.73
2iiv	8.18	7.85
2g78	6.92	7.87
4bgh	8.40	6.82
4ido	4.93	5.25
4hw2	7.26	7.35
3uxk	4.93	5.02
3og7	7.51	7.98
5twx	7.52	7.33
3w69	7.24	7.96
4d62	2.44	3.14
5da3	7.10	7.91
3a6t	7.28	6.93
2a0c	7.30	6.81
4y0a	2.31	2.67
5q0x	7.35	7.90
2qn3	5.36	4.93
3irx	9.00	8.21
4h4d	6.82	6.50
4yp8	7.89	7.60
4zb8	6.03	5.16
6d4r	5.96	5.73
4cpr	7.46	7.77
5ajz	5.70	6.12
3jrs	4.28	4.80
6pys	7.15	8.42
3ldq	5.36	3.81
3b8r	9.22	8.13
1r6g	9.21	9.04
6sfk	7.15	8.19
6bl2	7.39	7.14
6c1s	8.52	8.62
4bfr	7.64	7.36
6g37	7.37	6.68
5d1w	5.12	5.23
6fui	4.46	5.18
5kzi	10.00	8.73
2ves	7.70	7.77
3fnm	4.71	4.33
3r9d	4.15	6.18
3cen	8.26	8.04
6bee	4.66	4.28
5zhn	8.80	7.13
6ny4	8.52	7.54
6hdn	4.30	5.03
6cki	7.24	7.23
4qp9	7.15	7.59
3pa5	8.70	7.88
5i40	4.86	4.76
6o5a	6.29	6.80
5o4f	6.68	7.01
5aml	9.15	8.21
1pxo	8.70	6.57
1qxk	5.05	4.55
3qtw	6.19	5.56
1au0	7.66	8.32
5f8y	4.24	4.69
6r8r	7.07	6.89
5nhy	8.64	8.04
2a3x	6.92	6.10
5h3q	8.22	8.20
3ffu	6.44	6.36
4rse	6.40	6.39
5lxd	8.50	8.21
4ie0	5.08	4.70
4erf	9.40	7.74
5eth	7.25	7.29
4m1j	9.70	7.71
5yjk	6.09	5.93
3r8z	4.31	5.03
4z2b	7.76	7.53
2g72	6.50	7.94
5jmw	6.76	6.13
6pl3	8.52	8.23
5yf1	3.28	3.31
4kz4	4.15	3.60
2cnh	7.23	6.05
5qin	10.40	8.99
1thz	5.15	5.14
4nh9	6.43	7.42
4bi6	3.95	4.04
6q9h	8.11	8.11
5nkb	9.12	7.61
4lmu	7.26	6.86
4ui5	6.78	7.09
6nyw	6.64	6.59
3buh	3.66	4.15
1hgi	2.68	2.10
1g05	8.51	7.91
3fqh	6.24	7.11
4qqc	7.34	8.19
3ft8	7.52	7.75
4a7i	8.70	7.52
5l8n	4.51	3.45
5u9i	7.31	6.57
3g4g	9.04	7.31
2hu6	3.81	4.90
5kos	8.82	8.65
5uwl	8.03	8.97
5wik	6.21	7.74
4ge6	7.47	7.09
1ai6	3.97	3.73
3zi0	7.40	6.94
4pvv	6.48	6.04
5a4q	5.54	5.58
3spk	8.52	8.36
5h09	5.88	7.85
1g5f	2.64	2.80
3ljo	6.62	5.93
4kb9	11.00	10.97
5ugc	7.89	7.90
5cxz	6.26	6.11
3le6	7.46	6.91
5f20	7.52	8.14
1x1z	11.06	5.23
6g7a	6.78	6.50
3g2k	4.79	5.03
4yxi	6.50	7.36
5jt9	6.63	5.58
4pb1	2.82	3.46
3hv8	6.98	7.00
5za9	6.74	7.24
2xm8	6.80	6.16
188l	3.33	3.54
4mk1	4.80	5.92
1nje	3.80	5.68
4zg9	7.59	6.95
1w2h	5.00	5.70
3t2w	7.46	7.05
3q7q	5.65	5.99
4mw1	7.72	6.57
4vgc	6.90	6.36
4ddy	5.62	5.13
5t28	8.49	8.10
3db6	6.14	6.81
6d50	5.05	6.79
2pu0	7.82	6.84
3u9c	5.89	6.06
3oot	8.70	8.19
5ur5	7.14	6.36
5cf6	8.09	7.98
5d1s	5.02	5.01
5j5t	6.96	7.23
1dtq	8.22	7.95
4gmy	7.55	7.66
3fum	3.77	3.54
1y91	7.23	7.58
5ivs	8.21	8.92
4mg8	6.48	6.56
2ilp	4.82	5.52
4r6x	5.27	4.59
5nge	7.19	6.99
4xxs	7.28	6.70
6c5q	6.66	6.97
6cq0	4.46	5.02
3qsd	7.19	7.12
4tte	3.69	4.22
1tuf	4.05	3.39
5k32	8.80	7.35
5mnh	4.68	3.18
6agp	5.05	8.03
3rth	5.21	5.48
5j32	5.08	4.76
5ks7	5.32	5.43
4ybs	7.24	6.71
3cm7	6.57	6.53
5ldo	3.75	3.79
5q0j	6.62	6.77
4fcf	8.62	8.04
4uof	4.84	5.18
3g8i	7.42	7.59
4m8e	7.89	7.19
4cpy	6.31	7.47
5o0a	3.24	3.64
4po0	6.92	5.67
3fui	6.80	6.64
6o0k	10.74	8.50
1w31	3.60	3.50
5aeh	7.43	6.76
6uhv	6.92	6.14
2p4j	8.96	7.50
1tsv	4.80	5.62
3ikg	7.24	6.25
6dif	10.72	9.01
1qb6	6.06	6.53
3krr	9.32	8.21
6ej3	5.93	6.92
6h7j	8.62	8.76
5aux	5.00	4.98
2tsr	7.54	6.67
5km0	5.31	6.04
3n35	3.37	3.70
2q2z	8.70	7.57
1lrt	5.64	6.39
5am6	6.73	7.99
4zij	3.25	3.32
4qgh	9.00	7.95
3t08	3.04	4.75
3elj	5.30	7.13
6pk7	4.72	4.37
4mhy	6.47	6.79
1u59	7.25	7.82
6c9n	4.78	5.43
3tb6	5.08	5.57
6jid	5.08	6.03
5thj	2.87	4.58
3eio	6.65	7.59
5d1n	5.57	5.32
6dj7	8.72	9.75
5j27	6.74	7.11
3v2q	6.29	5.84
4yx9	5.35	5.38
4jh0	9.03	8.48
4caf	7.12	7.76
2e7f	6.10	5.98
5fi6	7.52	7.66
6f8b	5.21	5.14
3twd	7.74	6.47
4ks2	9.34	8.67
2nns	6.05	7.04
4op2	5.93	6.41
6r8p	4.48	5.56
1pkx	6.92	5.86
5fxq	7.85	7.45
3fu5	4.12	3.69
3k8c	2.92	3.25
5ty9	5.21	4.96
5xbt	5.14	6.13
4o0t	5.54	7.20
2x9f	7.21	6.67
1tsi	3.48	3.31
4lwi	7.64	7.42
6au9	5.96	6.53
4x6y	7.72	8.33
4q83	4.19	4.30
5kva	5.14	5.37
6aa5	7.28	7.19
6rj5	6.52	6.50
4eym	4.01	5.31
4r18	7.68	7.80
6abx	2.14	2.37
6f96	7.72	6.78
4u82	5.72	5.57
3k5x	6.41	4.22
2w6q	4.60	5.09
4b6c	6.16	6.60
2g0h	7.64	7.33
2wf5	6.00	5.55
6skc	7.10	6.46
5hg9	7.46	8.17
4l10	7.15	6.77
1mai	6.68	6.14
6bln	8.80	8.87
5op4	6.71	7.65
5mek	5.38	5.38
5yqx	6.96	6.61
2r58	2.00	2.92
2w12	4.65	4.60
4gbd	11.32	9.29
3eoc	6.64	7.11
5ovr	4.57	4.81
5mwz	5.15	6.11
6aec	6.15	5.63
3vf7	9.10	9.60
2wi7	7.24	7.65
4zji	6.47	6.44
5ne1	8.28	6.91
4ptg	8.23	8.39
3o9d	10.72	10.51
3kvx	6.83	7.23
5eb3	1.45	2.23
4uwh	8.52	8.10
5cbr	5.74	5.79
3muf	6.49	6.05
2vte	3.91	3.94
4lj8	5.82	6.20
2pbw	8.25	7.95
6pnn	5.16	6.65
5d3t	4.92	5.87
4txc	6.62	6.56
3e9b	5.35	6.25
3dog	7.40	6.67
4e9u	5.82	4.98
6u8b	6.37	6.31
5i5z	9.05	8.29
5vio	8.62	8.44
4ixu	7.64	7.27
5d11	7.55	7.36
2qrm	4.03	4.83
5g1c	6.85	7.06
5dtt	3.51	3.59
2zif	4.37	4.18
3hd3	7.00	6.82
4qmm	6.34	7.17
2va7	6.70	5.50
1rhq	7.75	7.50
1tka	6.10	5.73
6qwb	6.04	6.22
1iiq	7.48	8.27
3i97	5.52	5.90
5unf	9.47	8.76
5juz	5.52	6.61
6r7d	8.62	8.74
4xt9	6.80	7.39
1mem	7.94	7.92
6enx	6.08	6.13
4bck	8.40	7.33
4j1c	7.31	7.02
3esj	3.03	3.03
5uwf	7.23	8.22
1e02	6.15	6.10
2feq	8.86	8.45
5t8e	9.14	8.79
2qg0	5.72	7.02
5xkm	7.62	8.09
5acx	5.05	5.24
2pg2	5.77	6.29
3wd2	6.24	6.15
4ozj	5.40	5.40
5al1	4.28	5.28
6q9u	5.89	7.28
5ka3	4.59	3.35
1vrt	7.10	7.63
5mfs	6.48	6.48
1v2h	5.30	4.75
4uix	7.30	6.94
3g6m	1.71	2.66
2a3b	3.33	3.32
6etj	6.72	5.71
6d1d	4.47	4.55
4lxa	8.70	7.90
5ekj	6.00	7.02
3oki	7.15	6.17
2ga2	5.52	5.95
5mxk	3.39	3.78
4wkv	6.79	6.55
5k0c	5.96	6.71
4dhq	4.49	4.24
4z1s	6.10	7.01
5t8o	6.51	7.05
5sz7	9.70	8.55
4l9i	4.89	4.81
4uuh	7.77	7.50
6br3	8.72	7.87
3v66	8.89	7.65
5gso	6.96	5.93
5cuh	4.62	6.37
2vhj	3.90	4.42
4u0w	3.00	3.14
5nut	7.92	7.32
5lsg	5.40	7.22
1o2u	5.85	6.02
2hvc	8.82	8.09
3kmx	4.82	3.69
1okl	6.03	7.87
4ejl	5.14	4.96
6hou	4.27	4.32
6jon	4.88	4.76
5n2t	5.08	4.90
3el7	6.32	7.52
5z4h	3.02	3.58
2q6b	9.52	8.24
3g6z	9.70	9.07
5alz	8.22	7.53
1rsi	4.42	4.83
5d21	8.38	5.78
1xz8	4.52	4.98
4ap7	7.96	7.42
5fsn	5.77	5.72
6eiq	6.42	7.49
5bns	7.02	6.64
6hq3	6.11	6.00
5t2p	5.72	5.77
1gz3	3.70	4.82
3fhr	6.68	6.55
2xd6	6.19	5.89
4zx1	6.14	7.32
2xfi	7.82	7.46
4ibk	4.30	4.19
5i88	6.60	5.85
1nj1	7.60	6.83
4ynk	8.30	8.68
2vwo	7.51	8.30
3ujd	4.69	4.52
4gby	3.46	3.41
3b67	8.85	8.54
6uil	7.10	6.46
5uiq	4.26	3.92
5a5r	5.90	5.79
4lm2	3.03	3.58
6f5l	9.19	8.41
1tkc	4.85	5.97
4occ	8.70	8.31
2hyy	6.77	7.27
6nvj	8.28	8.09
3h0w	6.22	6.03
4jv7	6.00	6.70
3rxd	3.73	3.19
6ega	6.78	7.56
4jfm	5.48	5.66
2i0v	6.80	7.19
2c6e	9.10	8.07
4len	7.40	6.38
4k7n	3.48	3.51
3d6p	3.75	3.94
4ylk	6.74	7.62
5u7j	6.41	7.31
4b72	6.20	7.06
1biw	6.98	6.97
3gwu	4.71	7.31
6ugz	7.72	6.86
3ctq	7.40	7.94
5f1u	6.40	7.01
3so9	8.56	8.71
5ei6	7.00	7.53
3q92	7.92	6.45
3nu3	9.82	8.92
4og4	6.02	6.78
3c9e	8.00	8.28
4frj	6.55	6.86
5lz9	6.92	6.18
3hjo	6.52	6.30
5ajv	6.24	6.11
3t84	6.97	6.59
2zfp	5.17	5.51
3g5d	7.96	7.51
6af9	5.49	5.67
5ut0	5.88	7.71
3km4	8.89	7.27
2ybs	4.59	4.16
2pvw	9.52	8.49
5afx	5.92	6.54
4bf1	8.62	8.78
3pwh	8.72	8.43
5ov9	5.66	6.19
1t13	7.38	7.37
4zt8	4.39	4.83
2piy	7.70	7.59
3lxo	4.82	4.22
4anm	7.55	7.74
4h1m	7.11	7.45
4kpz	2.71	3.61
5oci	8.05	7.53
5orw	3.10	2.95
1nym	5.40	6.05
5vgi	6.98	6.90
3lcd	7.40	7.75
4rsc	6.63	6.80
3r01	5.24	6.03
4zg6	6.33	7.23
4ayx	3.70	3.90
4rfc	8.24	7.61
3hha	7.90	7.35
4d8z	6.29	5.69
3mb7	6.70	6.97
4e4a	2.05	3.65
2wqb	6.27	6.89
5umx	5.96	5.91
2wi2	3.46	4.48
3h8c	7.72	7.32
3t01	4.48	4.19
4gw6	6.20	5.87
6aaq	2.41	2.60
2r3w	6.89	6.45
1k03	6.00	5.87
4ohp	7.46	7.10
4mp7	5.74	5.34
5irr	5.27	5.20
2bqw	8.52	8.08
5cr7	3.10	5.49
5wlo	10.82	9.78
4frs	8.77	7.29
3udr	4.96	5.00
5yr5	6.74	5.84
4dn0	5.72	6.15
4l4m	8.00	7.77
4he9	8.46	10.24
5ngs	6.77	6.73
5moq	4.68	3.18
6tl2	5.44	4.97
4dfu	4.60	5.13
5q0t	4.54	5.05
2ofu	9.00	8.31
6rfj	8.40	8.49
1jqe	6.44	6.96
5dht	6.00	5.38
5xmr	7.61	7.49
3wzp	6.82	8.98
5klp	4.64	5.86
1iem	7.70	7.63
1pgp	5.70	5.35
4pnq	5.00	5.69
1oif	7.72	7.08
2yis	8.77	8.57
5l2y	9.85	8.85
2b4m	3.53	4.11
5ot8	4.20	4.79
6b41	8.48	8.36
5td7	5.77	6.46
6a84	8.28	7.42
1a8t	5.80	6.78
5qcn	8.22	8.35
4ylj	8.22	7.30
6dtx	8.35	8.35
1w8l	0.49	1.47
1ro6	6.46	6.33
3krj	8.96	8.33
4hld	9.30	7.39
4oyt	2.81	4.14
5tur	6.05	6.72
5x4m	2.92	3.16
1zz2	5.22	6.30
4lm3	2.92	3.65
5xpn	6.99	8.24
4j59	5.85	5.93
6suo	9.40	8.37
3vrt	8.57	8.36
4p90	7.19	7.56
5aen	7.22	5.42
2wtw	8.19	8.29
2hoc	9.52	8.94
6peb	8.57	7.95
4kwg	6.00	6.37
4ffs	10.44	10.26
4c68	6.17	5.96
2w0j	6.62	7.16
2xx5	6.70	6.39
2yjx	5.12	6.61
6g2o	6.77	6.29
2vcx	7.68	6.44
3s3v	6.23	5.91
3vzv	8.04	7.93
4mhz	6.87	6.79
5xzr	5.49	5.38
4kby	6.73	6.31
4wbg	5.55	5.46
3n9r	7.15	6.83
4l0v	6.63	6.80
2rd6	8.30	6.98
3hu1	6.89	6.50
6oxx	10.01	9.77
5l2i	7.40	7.58
5z5v	6.54	5.51
2qln	5.43	5.47
4kn0	7.40	7.38
6nvg	8.07	8.35
6e4f	9.07	8.21
5nn0	10.96	8.60
2w05	9.00	7.12
5m23	8.90	8.15
3qj9	7.00	7.93
4ih3	4.82	4.56
5n93	8.66	7.48
5x8i	8.70	8.18
5k0i	8.70	7.62
2zjv	5.14	6.28
4pda	4.21	3.19
2gzl	4.82	4.04
1h8y	7.70	6.16
3hvc	6.22	5.72
3nzu	8.85	8.07
1w6y	5.36	6.10
5u11	5.35	5.60
5kqf	6.51	5.95
5oq5	7.70	8.19
5mnn	3.84	3.16
6dil	8.12	9.01
6eq6	4.82	6.22
3pgl	5.30	5.56
4v01	8.11	8.33
3vvz	4.58	5.39
5hip	6.05	5.23
2r4f	8.82	8.42
2ym8	7.89	8.09
4zom	8.52	8.44
3iw6	5.48	6.02
4w9p	7.80	7.11
6f4x	4.97	5.29
4o0j	4.89	6.15
4nj3	6.52	6.44
2hl4	7.64	6.58
5upz	9.20	9.00
4e3n	10.30	9.24
6qhr	7.72	8.43
5edd	5.24	5.06
1juy	7.66	8.67
1xkk	8.52	8.08
4qer	7.54	6.26
2zdm	6.41	5.43
2ork	2.85	3.17
3u6a	6.49	6.42
6gxw	3.36	5.94
4to8	1.24	1.86
2jh6	7.77	7.01
2qo1	5.57	5.54
3chr	7.21	6.56
3gy2	5.74	4.64
4gvm	6.11	5.87
2q1l	7.91	8.35
3zze	8.89	7.45
5eom	6.39	5.54
6gfs	6.54	5.85
6qef	7.22	7.13
6oxz	9.67	9.87
5ct2	2.92	2.29
5f1h	7.85	7.24
5nib	7.72	7.41
5e2o	8.70	7.47
2y82	8.40	8.03
4y2b	8.36	8.05
3ga5	5.49	6.47
5u14	5.34	5.82
2zq2	6.56	6.07
4ge4	8.11	8.31
6ql2	7.77	8.27
5ihh	6.41	6.20
6u8o	6.54	6.83
4g19	3.58	3.19
5gvk	7.00	7.24
6g22	7.56	6.43
3nu6	9.30	8.92
5kax	6.11	6.48
1lvc	6.00	5.16
4oas	10.00	8.24
3pvu	6.54	6.77
5cso	6.03	6.00
2gcd	5.52	6.60
1h37	7.23	7.50
1wbv	3.79	6.11
5uc4	6.46	6.46
5w4v	7.15	8.12
3kr2	5.14	5.06
6sdd	8.40	8.20
1u3r	8.30	8.28
3ubd	5.54	5.64
1o4r	2.41	4.44
5wrs	5.52	5.32
4dk7	7.70	7.22
4wup	9.82	7.78
3vbx	4.77	4.93
5o9p	5.09	5.20
2osm	6.20	5.17
2qp6	6.68	7.96
2uzn	7.52	5.97
3zov	7.22	7.10
5u4e	6.35	6.17
3bxf	5.54	5.57
5yqo	6.09	5.08
1mdl	3.09	4.20
5nfb	6.11	5.32
3bra	2.70	3.05
3umo	3.89	3.79
4msn	4.03	4.24
4hlf	6.06	6.16
4u69	4.26	4.84
6aff	5.41	6.31
6fdq	3.95	3.88
5erg	4.35	4.24
1rp7	8.52	8.05
5k48	6.60	5.52
2iws	6.36	5.49
3rsb	6.40	5.83
4u0f	5.92	5.46
3lcu	3.52	4.30
2wij	3.20	3.08
2clx	4.88	4.04
6qge	5.68	5.91
4e3k	9.10	8.92
6gvz	6.40	6.22
3wkd	3.77	5.76
5dd9	6.11	6.68
5m7t	5.41	6.77
6e3z	7.76	7.32
4rao	6.00	6.84
4x5q	9.00	7.46
1qwu	3.22	3.90
5aaf	7.44	8.86
2ow3	8.52	8.73
2bvs	4.10	5.50
1a52	9.86	8.71
6i61	6.24	7.15
3ug2	8.25	7.25
5q0y	5.73	7.54
2yk9	5.09	6.27
1rwx	7.37	8.19
5cs5	1.58	2.16
5yzc	5.52	5.72
1rin	3.15	3.64
4y59	5.24	5.59
2wqp	5.51	4.75
3lpb	7.38	7.85
2y5l	6.48	6.75
6qeg	7.30	6.80
3hmv	7.30	7.82
6gl3	7.96	7.67
6qwi	4.29	4.04
3we4	7.82	7.26
5wqa	7.96	7.42
2qpj	6.35	7.87
5hlb	4.01	4.55
1bdr	6.68	7.85
6g34	8.24	6.94
6hzy	3.92	6.29
4wop	4.76	5.19
3w2p	5.09	7.84
5ye9	6.45	6.33
1tkt	6.15	6.60
1i43	3.70	4.78
4wmc	8.05	6.62
5nr7	6.02	6.40
5yg2	6.89	6.97
5lg3	3.80	3.99
6gxq	7.10	7.03
5n3v	4.34	4.75
5dq8	4.14	4.41
6dh8	9.84	10.11
6f3f	4.52	4.02
2xxy	7.89	7.70
5zg0	7.09	6.26
5h9q	4.42	5.32
4aj1	3.11	2.76
4d2w	4.51	4.36
5dfp	7.66	7.59
3kac	3.13	3.23
4n8d	4.92	6.17
4p7e	4.76	6.66
4og8	7.25	6.76
6haj	4.97	5.41
6uwv	8.00	7.48
5fnt	6.17	6.09
2pwc	6.57	6.46
3dp0	5.85	5.74
2yim	3.92	4.62
1ws1	9.55	8.55
4ibc	2.98	3.62
5vpm	8.80	8.05
4jv8	5.85	6.68
6ekn	6.29	7.50
5u4x	8.15	7.49
3pxq	4.43	4.57
3hdm	7.40	7.13
4a4v	6.54	5.78
4tz8	3.30	3.41
2z52	5.57	6.00
5k9w	4.59	3.35
3wk5	4.82	5.79
1xlx	7.60	7.13
4ea1	6.44	6.92
6cho	6.78	7.47
4y87	7.24	7.70
4c1e	7.14	6.65
6pga	4.54	4.41
2qzl	8.10	7.28
6sal	6.58	7.73
3zrk	6.89	6.80
3f1a	7.21	6.19
4b34	3.14	3.43
5g3w	7.38	6.57
6evq	2.00	3.93
4qy3	6.82	5.13
3h2m	3.67	3.73
4h85	5.15	4.96
6g9b	3.24	3.60
5e88	7.19	6.13
4x8o	6.60	6.72
5gvm	6.73	7.22
6o0m	9.34	8.50
2ioa	5.49	4.46
4rd6	6.28	5.98
3unz	7.80	7.52
5htl	6.30	5.92
2xto	6.20	6.57
3bvb	5.49	9.63
6n3z	6.59	6.91
4qkd	4.09	3.66
6fag	6.59	6.79
4ibe	4.15	3.89
5ndb	4.66	4.50
6ijl	7.93	7.91
1dmp	9.55	9.10
3o9f	12.70	10.11
2xck	6.15	7.32
4d88	7.31	6.98
3cpb	4.60	6.67
5xvf	6.15	6.39
1jys	3.52	4.20
5kjm	7.19	7.36
6imb	4.23	4.37
3eyg	8.80	8.61
2rku	8.30	8.46
5exn	7.64	7.93
2fjn	7.41	7.49
2c97	6.14	6.55
4wsy	7.77	8.14
1o5g	4.96	7.06
5efa	4.83	4.54
5elw	7.85	8.90
4jzr	7.80	7.27
5oot	7.55	8.19
6ggb	5.39	5.26
5fyx	4.16	4.79
5he2	6.89	7.21
4tkg	6.85	7.51
2c69	4.59	6.02
4pmt	6.00	7.27
3u0p	5.68	5.39
6mlw	3.74	3.58
3tu7	8.09	7.65
5jaz	6.55	6.32
3pd2	5.47	4.08
3uo6	7.82	7.55
3hy5	7.70	6.57
5ih8	6.74	6.33
5q1b	7.31	7.63
3c8e	4.15	3.18
2qrp	6.20	5.40
4guj	3.05	3.49
6h9v	0.66	2.19
4ydf	5.10	5.53
1o5p	10.00	7.86
6t1n	5.46	6.04
4lv4	5.00	4.48
6t1l	4.77	4.85
2qnb	5.34	4.89
2weh	5.95	7.01
3p79	5.64	6.16
4hev	6.34	5.89
2o7n	7.82	7.56
6i8l	6.41	7.34
4j3m	7.68	7.38
5nwe	4.88	8.35
3njq	4.89	5.46
6hmx	8.89	7.71
6g9f	6.23	6.18
6jof	4.98	5.90
3oyn	7.60	7.67
5d6q	5.24	6.18
2f6y	3.87	3.57
2b17	6.21	6.09
4ycn	7.77	7.42
4wn0	3.22	3.41
1h36	7.74	7.29
3px8	3.64	4.19
4ogn	10.00	9.26
6jn6	7.15	7.25
5e2r	7.06	8.16
4jfw	6.34	6.68
2ipo	5.06	4.17
1w4q	5.26	3.99
1a85	4.52	5.15
4jnc	8.52	7.54
5i43	7.20	6.73
1oko	4.54	5.14
2wk6	3.32	3.95
3w1f	8.44	8.03
5k09	6.00	6.30
6hm6	5.50	5.24
5g11	7.21	6.95
5hg1	5.20	4.42
4qye	5.92	6.35
6cwf	7.54	7.23
3g3d	4.74	3.77
2qhc	8.96	10.04
6h4a	7.38	7.41
5db1	7.66	7.69
1d8m	8.51	7.91
6eqm	7.96	7.50
6ej4	6.80	7.04
3lc5	6.57	6.36
3upx	8.12	8.11
5x9p	6.89	5.68
4crd	7.10	7.16
5flp	3.20	3.77
4x7o	8.70	8.17
5qck	7.64	8.34
1fe3	7.33	6.94
1rs2	4.30	4.80
5j8m	6.80	7.68
6sfj	7.74	8.26
2yem	7.81	6.67
3umw	8.52	8.54
2y7x	8.89	7.98
5ak5	7.07	6.32
5lp1	9.40	7.91
6bky	6.57	6.42
4ajl	3.80	4.01
1p17	2.82	3.96
5ujv	3.60	4.44
5q0o	7.61	6.81
4oq5	6.30	6.90
3vgc	5.51	6.36
5j8u	6.47	7.68
6b5a	7.94	7.40
5fl4	7.00	7.16
2nsx	7.20	5.65
5fxr	7.42	7.40
3o3j	6.40	6.47
6mxd	5.23	5.17
5nat	4.70	5.43
6ghh	6.71	5.69
5nk9	6.14	7.22
4ran	7.15	6.47
3g6g	8.55	7.50
6dlj	5.55	6.41
2w3l	7.52	7.74
2xaj	3.77	3.82
4b3u	5.33	5.69
5wbz	6.41	6.59
4kif	4.84	4.63
2vip	5.28	5.93
6fcl	4.64	4.55
4x7n	8.22	8.28
6b7c	5.14	5.09
4ebv	5.38	6.02
3deh	6.83	6.93
4acd	8.31	8.55
4dst	2.96	3.42
4q9o	5.77	5.71
5za8	6.29	6.96
3wf8	6.63	6.56
6udv	10.29	9.35
5oq6	7.56	8.19
6ffe	6.10	6.61
6bt0	5.68	6.20
5eyk	8.52	7.75
2d1n	8.15	8.00
4qgf	7.16	7.63
5ota	5.74	4.52
5iha	8.05	6.68
5l4j	4.28	5.36
3k37	8.92	8.06
3bz3	8.82	7.57
3ztc	4.56	4.76
5opr	5.59	7.66
4jyb	6.96	6.85
5vja	6.59	6.67
2b7d	8.70	8.04
6ggd	5.59	5.38
4wi1	5.30	5.40
6qwa	6.59	6.22
5kx7	7.44	7.04
2ayp	8.15	7.41
6dxg	4.85	5.94
1kak	4.59	5.33
2rcx	9.00	8.11
4yxo	7.04	7.92
5ntp	9.15	8.17
1o5c	5.22	6.05
1ype	8.10	7.54
2i0g	9.72	9.07
5eci	3.80	4.20
2q92	5.96	6.68
5fe9	4.68	4.30
1o47	8.40	7.60
5c4o	8.21	7.65
5ykp	7.05	5.84
4jt9	8.14	7.42
6htg	7.17	6.08
4xo8	8.96	7.42
5cc2	4.10	3.89
4yrt	2.78	3.03
4qrc	6.34	8.00
2gtk	6.60	6.25
5czm	8.32	8.60
1lhc	10.40	7.84
3wd1	7.66	6.96
3skg	8.10	7.59
1xur	5.18	6.57
3l8x	8.00	7.27
3vw9	7.96	6.93
6gg8	9.10	7.77
3gsg	2.70	2.53
3fue	2.82	2.34
2cbu	5.68	5.77
5est	6.52	6.78
2f2h	5.70	5.09
5n55	5.99	6.36
1azm	6.10	6.66
5ljt	8.92	7.90
3zw3	7.47	8.04
5ngt	5.89	6.24
1juj	6.96	6.30
2qcn	5.00	3.65
1yms	5.92	6.59
4xg3	7.76	7.99
4kiu	3.85	4.75
5j7w	4.89	5.68
6mlf	4.28	3.52
2ri9	3.22	3.49
6q2y	5.26	5.29
5uis	6.84	7.18
4o71	4.74	6.11
5d1r	4.84	4.92
4w97	7.10	6.37
4wy1	5.29	4.92
3h0y	8.22	7.97
6gip	7.38	7.13
5hvu	7.89	7.64
5f4u	7.02	6.87
4det	5.68	6.11
2c8y	4.00	5.25
4u7v	5.49	7.30
5nwg	6.18	6.92
2f1g	7.54	7.44
3pn4	6.85	7.98
6iby	7.82	7.54
