UniProtIDs	PubChemCIDs	Labels	Predictions
Q923Y9	118700347	6.7212	6.1803
P28223	24811420	8.3372	7.4978
P41597	22310896	6.7696	6.2679
P06276	44328518	4.3188	5.7520
P04626	5329488	6.9318	6.7078
O60341	155526480	4.5508	5.4258
Q99683	155670993	7.2676	7.1541
Q16518	25255796	6.2596	6.7098
O00421	54769957	7.9208	7.3405
P55263	51349731	4.8239	6.2762
P04626	71532908	4.3799	4.6839
Q7KAN4	118711580	5.3468	4.9902
P00797	44380427	6.2007	7.2094
P00533	66556107	6.9914	7.5383
O60885	91826358	7.3372	7.3176
P04058	24863955	5.9586	6.0063
Q06124	132166860	6.4353	6.7295
Q9GZQ8	146438422	6.5607	5.9551
P56817	56672300	7.3979	7.1626
P03952	135205512	7.6778	7.8442
P49682	58767992	7.4685	7.9968
Q9NXA8	137651046	6.5622	5.6209
Q9Y5Y4	54585640	9.0969	7.8622
P00797	90662815	8.8861	8.1554
O75469	130471987	5.6576	6.7355
Q08499	44591583	7.2596	7.7409
O60674	69812740	7.3868	9.4647
P04150	44393051	6.4901	7.5627
P28335	49869504	6.9626	6.6451
Q9Y233	91799389	8.6003	8.5644
P51452	2885102	4.3010	5.6241
O60341	137659142	6.5236	6.1457
P51639	73349966	7.1549	7.4350
Q9Y2R2	13241303	4.9165	5.2492
P61073	70924083	6.1785	7.1252
P11166	6413260	4.5229	5.4341
Q06496	134159047	6.3979	6.2594
P28223	138374854	6.5436	6.5951
P16184	6481086	8.1871	6.9012
O60674	136214456	9.3665	8.6403
Q9Y233	71538420	7.4750	7.5553
P03952	121365144	8.1938	7.5592
P29475	24758922	6.3279	6.3337
P31941	950890	5.1500	4.9160
P07384	24822373	6.6576	6.6575
O42275	145973750	7.1135	6.6810
O60674	137656619	5.4535	7.7161
Q9GZT9	44419342	4.6198	5.6921
P41144	44331873	8.3134	7.6492
O60885	118889399	4.6880	5.7356
Q9NPC2	135144606	7.7696	7.7352
P23975	53319478	6.7852	6.3410
P51449	118220704	6.9245	6.7801
O60885	155431221	7.6882	7.4511
P54707	44334168	6.6021	6.6017
O00329	58111407	6.5229	7.4448
O60341	118304087	6.8861	6.3237
Q9BY41	44598388	6.6198	6.7716
Q9NPC2	902575	6.0132	5.1765
Q9BY41	124222193	5.7167	6.3682
P81908	70684068	5.6021	5.6203
P30291	137471985	9.0000	7.9163
Q13490	72950160	5.9439	6.9939
P05164	138712433	7.3010	6.9310
Q02127	129104702	8.0000	7.4938
P22303	72724911	8.3010	6.5008
Q99572	90455746	5.7809	7.3106
Q07343	126700202	7.4067	7.3086
P23526	489877	5.7435	6.3507
P22413	155549452	5.2396	6.1528
O00329	155515661	6.7878	7.8085
P34972	44440996	6.5017	6.3393
P22687	10884510	5.7959	6.1467
P06536	122186741	7.8539	7.6697
P43490	57510030	7.4949	7.1092
Q8IYT8	118905412	5.8216	6.4389
P31650	56597357	4.3900	4.9847
P34707	780357	4.6234	4.6737
P33261	53497497	5.3872	5.4809
Q9UBE0	118628948	6.2596	6.5214
O60341	118304268	6.5850	6.5398
P15207	57908569	8.0000	7.7990
Q61009	53347992	6.4202	6.6777
P25084	24179365	5.3307	5.9759
Q9H244	45485916	5.6778	6.3865
Q96S37	52952152	5.6091	5.7569
P30551	14208200	5.3194	6.0428
Q13946	9924709	6.6778	6.9937
C7C422	135310825	10.3468	9.4396
P22303	156020043	4.7891	5.9676
Q6V1X1	44561194	4.5686	5.0276
P03951	136215506	7.5804	8.3001
P05093	42642718	6.8182	6.3231
P17861	1616511	5.0804	5.6105
Q02083	118528850	7.1107	7.1349
Q9Y233	86345680	7.3565	7.7868
O60341	141646604	6.8996	7.1832
P14902	145980172	6.6819	6.9147
P18031	44412859	6.8539	6.8889
Q15910	20776362	4.4597	4.6760
Q9NR96	132272559	4.3314	5.7875
Q05769	10807549	6.7212	6.4793
Q99572	20173059	5.6162	5.6908
Q9NR97	154639974	8.6021	8.3341
P00921	91937845	4.4831	4.7818
P42336	91935420	6.5817	6.6387
P56817	71666140	7.6576	7.6719
P35354	71517206	5.0362	5.5813
P22303	151146	4.0560	3.1783
P78417	155565457	5.9208	6.3499
P09874	132576436	6.3307	7.8619
P49682	89610686	5.3936	6.4716
P31639	71110650	6.5607	7.6061
P14324	155524829	5.6990	5.8392
P27338	76314456	5.0000	6.2314
Q92633	137546536	7.6126	7.5347
Q9NYK1	148827828	8.3188	7.7937
O15229	118730424	5.8861	6.0019
P00734	10460541	6.0814	7.1857
P11597	10366860	4.8861	5.5442
P50053	142773193	6.6234	6.9113
Q86W56	145712717	6.8794	6.9195
Q9QYJ6	59374082	8.9401	8.6956
P11712	118496546	5.3279	5.5340
P28845	57577024	5.5406	5.9623
P08069	68059745	7.4089	7.1675
O75874	89489744	5.1870	6.4596
P50172	54580144	8.6383	7.9686
P04278	241211	4.3167	4.7977
P30968	44402465	7.1612	7.0262
Q6UWP7	135347317	7.4685	6.6426
Q9BY41	162648356	6.3098	6.7600
Q64346	2142225	4.2495	4.8501
Q12809	166631873	5.5229	5.6466
O75907	133081666	5.4597	6.0447
P00734	73345708	4.6990	5.2299
P27487	86268337	7.8239	7.9662
P34913	2831687	7.9586	7.0160
Q07820	24801007	5.5735	5.9294
Q9Y698	137796727	7.8996	8.0040
P03372	145968278	8.3872	7.5177
P00797	15109754	8.2676	7.3612
P00533	118114464	5.2596	6.2481
Q9UBL9	121397564	6.9914	7.0670
Q02127	134470208	6.5229	8.1517
Q07817	46907075	3.4202	4.6305
O70536	10598903	5.8539	6.3507
P10275	44442940	7.1427	7.4223
P80457	141731250	5.7167	5.7704
P00403	139030527	6.4353	5.4254
P35228	15950436	4.1549	4.6293
Q16581	44430552	6.0000	6.3695
Q13546	156136367	7.7905	7.3454
O60674	145979552	5.7282	6.3608
Q14416	118911008	4.4449	5.3488
O94925	74982421	5.1024	5.9390
O76074	44321253	7.0410	7.8491
Q9H7B4	132248553	7.7352	7.7536
P41594	73335826	8.0458	7.8945
P23975	155551050	3.9694	4.2614
P56817	58198071	8.1549	8.2250
P51449	124123715	6.5229	6.7089
P49662	134151245	5.8182	5.9005
O60674	146591626	7.4685	7.3350
Q99572	134290836	6.6021	7.4665
P14061	155531966	9.2218	7.8663
P41597	44444112	6.6198	6.4435
P00374	25093366	5.5575	6.6403
Q13547	155554844	8.3768	7.5631
O15111	21362699	5.4949	5.9310
P61169	13660337	5.8861	6.2251
P42336	25073081	7.1805	7.0011
P00751	90467048	7.5602	7.3113
P25774	9883178	7.2007	7.1999
P22303	10687047	3.7696	5.5573
P30874	44368156	6.8861	7.3379
P08183	22217363	6.8097	5.9919
Q2M2I8	118009034	6.3507	6.6968
P41143	44337276	6.9747	8.1158
Q70CQ3	142474792	7.7328	7.3810
P33316	67022086	5.3019	5.8512
P58335	70690977	6.3010	5.2186
P43490	57509991	6.2255	7.1095
P17861	3502533	5.2518	5.2796
Q9Y233	60164691	7.0269	6.8182
O15379	25195084	6.4949	6.6436
Q01279	11349700	6.9586	7.1978
P05979	155528460	4.0706	4.2138
P06276	10400842	6.7055	6.8518
Q9Y5Z0	25184936	5.1367	5.7258
Q05469	2773253	6.8861	6.5670
Q08499	126700177	5.5513	6.5808
Q92731	44414050	6.6840	8.3012
P35354	10385170	6.6990	6.8640
Q9BV47	1609594	4.5200	5.7146
P31645	45483098	6.7570	7.1788
P34976	44384870	9.3979	8.4279
P28715	138512843	5.2129	5.2976
Q13547	25159051	7.1871	7.2123
Q08210	51347246	6.2147	6.3899
Q70CQ3	134419140	6.5229	6.6255
P25105	10021505	5.9586	5.9001
P08236	85717346	5.6576	5.4935
Q99835	25065893	6.7328	7.1048
P21462	57399797	6.1002	6.2686
O00421	70642255	5.7212	6.6748
Q9NR63	127031597	5.8539	5.5190
P00533	4350438	5.6990	5.3065
P21397	71654585	6.5045	6.5028
Q9Y5Z0	135137515	6.2182	6.4153
P29474	9793824	5.6990	4.2267
P27467	110120	6.0496	5.4257
Q96DB2	21020209	4.4318	7.4483
Q12809	134535394	4.1549	5.4472
Q9NYK1	132272564	7.9355	8.0847
P33535	44576034	5.5229	5.6268
Q2TB90	5824727	5.2753	5.5958
Q9Y5Y4	44128594	7.8539	7.8424
P51450	122678803	7.3565	7.0617
P11229	162660374	7.1938	7.3522
Q99572	16678489	7.5686	6.3321
O00329	50992291	8.3010	7.9188
Q920D2	382165	6.7696	7.4843
P16109	16116163	4.3686	4.9218
P06276	137652896	5.1079	5.4601
P32246	44431529	7.8861	7.5113
P37136	72196531	6.2168	6.0453
O75907	71769396	7.2716	7.1385
Q05397	164614210	7.5850	7.1797
Q58D55	145967390	3.3391	4.7669
P31645	204666	5.6696	6.5797
P33032	44448629	7.1871	6.9896
Q99500	11690779	6.2020	6.4179
P14902	145967008	4.1810	4.4807
Q13541	164513955	7.9830	7.5045
Q9NR96	142588366	6.8239	6.6113
Q6V1X1	46891237	5.0747	5.9176
P21554	45486645	7.3080	7.4637
P35354	155563991	7.3565	6.5097
P56373	121295654	6.4976	7.6804
P30551	44396765	6.4685	6.5903
O42275	134142133	7.4685	6.0084
P25105	14851905	6.6021	7.7485
C7C422	145713751	8.7077	8.2462
P42336	52947519	6.0223	6.7262
P08246	118694085	8.5086	7.4767
O43613	117728164	6.8539	6.9640
P51449	118191919	7.9431	7.5041
P54750	131984808	6.9706	6.6378
P81908	10399068	7.7696	6.3282
P35222	155533295	4.3468	4.9718
Q13546	155252297	4.7212	5.3158
P22303	91937753	4.5318	5.8028
Q13547	166633619	5.5302	6.1574
P07339	86715877	3.3497	4.8764
P33535	44353684	6.9508	6.8906
Q9UBL9	121397617	5.7913	6.6360
P10828	70313986	6.7011	6.9873
Q99572	91937802	5.2596	6.4059
Q99685	146480918	7.6289	7.4547
Q15910	166634973	8.1367	7.0131
Q96DB2	139303146	7.1079	7.8773
O00329	57495356	7.6778	7.8651
P51449	118218855	6.5528	6.6798
P34913	49783214	7.1024	7.4766
Q92731	705148	7.2509	5.6793
P49768	25165012	7.6021	7.1579
P00533	14862539	5.9208	6.1768
P03952	121393202	6.7471	7.7281
Q9WUD2	54271079	5.5086	5.7447
P52699	135311340	9.2565	8.8924
P34913	156012674	4.7959	6.4341
Q9UBN7	46887919	4.4737	5.1005
O75762	139269444	8.2218	8.0954
Q7Z628	68674977	7.4089	6.4260
P11511	21278956	5.6383	5.7457
P00797	44287873	5.6778	6.6385
Q8TCW9	45269806	7.6576	6.3615
Q13546	161681172	7.9318	8.0000
P53582	162672682	3.9706	4.6844
P30291	86297005	6.9788	6.5720
P03952	118859684	6.2118	6.3037
Q12809	166626677	5.8861	5.4861
O42713	4925654	4.7799	5.1080
P06276	134153098	7.9208	8.3439
Q9NR96	71111577	6.9066	6.6747
P42338	70686584	8.5229	7.3216
Q9BY41	134143133	6.8570	5.8051
O42713	136238645	4.4670	5.1402
Q01650	155566772	3.3565	4.4283
P00750	137018581	7.4949	7.3662
P56817	11556254	7.1107	6.8605
P21397	155542241	4.7399	5.1918
Q01959	53324763	6.9547	6.8832
P00750	137529695	7.6383	6.8901
O42713	155531732	4.9610	5.0460
P37231	10342801	5.3635	5.9695
O42275	11696403	6.2366	5.5823
Q9NYK1	138686252	9.7447	8.7841
P97689	14709108	5.4828	6.6168
P04626	130277020	8.4089	7.8198
O42275	155522255	4.9031	5.5981
Q9H5I1	140914538	7.9788	6.8070
P01375	5075892	4.8909	5.3411
Q9HC29	899976	5.9274	5.2712
Q92769	132576544	5.8881	6.2624
Q9BY41	126601596	6.9031	6.7882
P07374	135784340	4.6861	5.1779
P23458	121391051	6.2596	6.6709
P31639	53322675	7.8761	7.6770
Q9Y233	60164999	7.7696	7.9938
O75762	142422633	6.8665	7.2080
P00797	44143381	7.3979	7.5426
P10275	137405474	5.2636	7.2798
P07339	90401360	3.6507	4.3498
P43088	135358057	8.5376	7.8504
P05979	129010584	4.2807	5.1044
P11712	127041764	4.5751	5.3422
P17752	122531128	8.0969	7.5586
O00329	118470980	6.6990	7.4894
P81908	127036992	4.7033	5.4613
P07339	90412622	2.5912	4.3748
P35354	44365785	4.1805	6.2917
P16109	10101726	5.3325	6.0018
Q14790	44389348	8.2218	7.6025
P22303	118715725	3.7889	5.0131
P51449	118440363	6.2596	6.7492
P52333	59612331	5.0000	5.5275
P29597	118868756	5.4369	6.8785
B2RXH2	164619669	4.7959	5.3081
O75762	118019910	7.4949	7.3984
P50172	44155649	7.8239	7.4476
P25024	9888410	5.8645	6.9995
Q5KTC7	89587038	6.1249	6.7596
P56373	118945612	8.0000	7.6537
P00749	129012469	4.5229	5.4968
Q9Y5N1	44579606	6.4202	6.6757
P29371	73775940	5.5376	7.4350
Q9HC97	145952912	6.6778	6.7745
P03372	137554012	8.8911	8.8485
P52699	134823659	7.7799	7.6487
P08311	3236616	4.3650	4.7902
P48736	49855192	5.3010	5.9732
P28335	122195446	4.2899	4.3612
P24735	91929450	5.0506	5.6095
O43174	52951448	8.0000	7.0859
P28845	59635627	8.0788	7.8534
P19099	141724670	7.2076	7.0789
P10275	5757	7.7190	6.3572
Q92743	132259125	7.1938	7.0033
P32239	10507071	5.2200	5.9626
O75874	118318555	6.6108	6.1353
P81908	71603008	5.4056	6.1789
Q9UBN7	137660397	7.4685	7.3356
O75907	66677706	5.7696	7.3726
P04054	2455450	4.9101	5.7365
O60341	118432652	6.4437	6.4399
P23458	89462209	8.3010	8.3737
Q03330	16478451	5.4685	5.3901
O00329	46912230	7.4318	7.6332
O88943	24790075	6.2020	5.7130
O42275	91899896	4.9252	5.3013
O60674	118878087	7.1192	7.0640
Q8TF76	145988875	7.4437	6.8068
P52333	136215125	7.5544	7.2288
P50406	53322637	6.4522	7.6881
P23219	151166	8.1549	6.7594
O00767	44573709	8.2518	7.1841
P07900	67501258	6.0969	6.5965
P21396	11792518	7.6990	6.8401
P12821	13456344	8.7696	7.8877
O35433	10006162	7.1397	6.0480
P41597	54586021	7.6234	7.4566
P49682	11296495	7.2218	6.3875
P41143	54581461	9.5000	7.7824
P14920	78059289	7.7447	7.0956
Q92753	145961892	6.7352	7.1061
P56373	91808605	6.9830	6.8633
O60674	166631610	9.1000	7.8813
P32300	10328441	9.1475	7.4514
P41180	44405909	5.9355	6.6157
P51449	138805719	7.3768	6.5270
P03952	71186174	5.8861	6.6413
P56373	118945621	6.2882	6.5547
Q99705	10413283	9.0000	7.7744
P55212	44331579	4.9957	5.8294
Q13546	155535999	8.0000	5.8192
P06492	2922048	5.3206	5.1249
O54937	10813179	4.3098	7.0067
P48775	156014359	5.9172	6.0597
P27487	91935348	7.7959	7.8169
P51449	118187315	6.2055	6.8926
Q06124	137251371	9.0000	7.6434
Q5KTC7	46899631	5.3565	5.4602
P35354	127030243	6.0706	7.3243
P06276	11620371	8.1675	8.9178
Q9BY41	71625344	5.9805	6.7261
O00329	162676602	8.6576	8.0819
Q07820	60202444	5.1192	5.7847
P30560	14969548	7.1675	6.3831
P34913	25117871	8.0458	7.9527
P48450	501376	7.2366	7.0594
Q9H7B4	132242496	5.1606	6.0810
P04585	3137831	5.5527	5.7116
Q9NR96	138725459	4.7403	5.6384
P0A725	71598729	7.3372	7.0144
P10828	23648126	7.2200	7.8261
P25025	58368230	5.5086	6.3493
P35354	22912100	8.1549	6.7696
Q28156	10810826	7.1805	7.5851
P23975	45267165	6.6676	6.7061
P00746	72709817	7.3979	7.5128
Q92743	122521908	8.3686	7.8129
Q00987	71305070	5.8239	5.7637
P56817	117869711	9.0362	8.6748
P17861	4082378	5.2396	5.2468
Q16853	146028346	5.3979	5.8085
Q13547	53363085	7.2757	6.7331
P0C1P9	44408032	4.8539	5.6610
Q07422	487343	5.2684	6.1631
P18031	145973266	4.2351	4.9417
P45568	155559927	4.9586	5.9566
P25103	44415539	8.3010	8.2950
Q9NYK1	154640152	7.5376	7.7201
P49768	44432785	7.6021	7.6630
O76074	71746638	7.1938	7.8073
P43490	118621302	7.6556	7.7733
Q9NR96	132272459	5.2433	5.7482
P23458	44594940	8.1739	8.4589
P21836	154632931	4.2757	4.5066
P97629	134194880	8.4685	8.0160
P27338	23661731	5.5436	6.5750
P28845	24906058	5.0044	6.6608
P41597	22310976	6.8239	6.3772
P23687	44344421	8.0605	9.1638
Q9JHG7	127027633	4.7552	5.3247
Q99685	25095848	8.3979	7.8735
P14920	71458456	4.6990	5.2915
Q92769	118418350	5.4089	5.8610
P48736	162666518	7.0605	7.1249
P00734	11060467	4.6271	6.0512
Q00788	9826033	9.0000	6.8442
P00734	700133	4.9586	4.7149
Q9Y233	58546877	7.4342	7.7089
P00746	145971969	3.1612	4.7334
Q60613	146490615	7.1079	7.5924
P21728	124185660	5.5753	6.9357
P51679	10308720	6.5743	6.6067
Q9QYN8	60151477	7.6990	7.1639
P54829	3821091	4.8761	4.8693
P01116	167335487	7.2596	6.3803
P08684	59603317	6.6990	6.9638
Q13546	156136674	7.4535	7.7846
P00690	13965857	4.4088	4.9209
P49768	44455804	7.6990	7.4485
Q4KLZ0	134177597	7.9208	7.7762
Q02127	146525365	7.2596	7.8334
P81908	156700976	5.2218	5.2742
Q15391	166626311	6.3316	7.4326
P18901	11794523	5.3010	5.9076
P04150	44310397	6.0706	6.3283
P00734	970657	6.9876	5.5800
O43614	122438838	5.4318	6.0165
Q2FZQ3	71262325	5.8327	5.7816
Q15119	59493162	6.8268	6.6836
P27487	91935958	6.1871	6.8913
O75530	137640714	6.8861	7.1391
Q13547	162655735	6.9245	7.5531
P33981	46844086	6.2185	6.6844
Q4KLH9	145964098	6.1308	6.6035
P33534	44588801	7.2596	8.6965
P51449	122627538	8.2644	8.0312
Q28156	56954978	8.1549	8.7794
Q9UBN7	124222186	7.4461	6.7387
Q9QYJ6	24738458	8.0000	7.2422
Q99436	90656725	6.4685	6.9345
P55157	44411853	7.8303	6.9356
P18405	44338558	6.9208	6.6250
O70536	10553777	4.2840	5.3932
Q9Y5Z0	72547069	6.2013	6.0631
P09960	137528453	8.5686	8.0671
P03951	135205934	8.7696	8.6245
Q07422	456216	6.5229	6.1254
P23458	146012096	10.0969	9.1519
C7C422	135311756	9.8447	9.1662
Q13546	155253101	4.6021	5.7086
P00746	72722081	5.7688	6.4277
O00311	16661285	8.0000	7.0458
O60885	142746184	7.3665	7.2841
P25774	44568718	6.8539	7.1108
P08581	24901708	7.1612	7.8065
P31391	44368467	8.4559	7.7371
Q9UHL4	44560749	5.3468	6.4290
P0A749	54728592	4.3883	5.1371
Q13547	11619076	8.0000	7.6624
O19045	118733734	5.9893	6.0911
P43490	118463864	6.5229	7.0981
P42338	141754154	5.9385	6.7121
P23219	4614	6.1308	5.6486
P19099	10473365	8.0706	6.6971
P11413	4247468	4.6556	5.2076
Q13255	73335547	5.8539	6.1780
P09917	11799384	7.5086	7.5374
P22303	5127299	6.3716	6.7123
P21728	145713121	7.4012	6.1395
Q13547	44440692	6.8928	7.2579
P27487	24784161	6.9101	7.2527
Q13547	10177542	6.6990	7.5133
Q2M2I8	118429713	7.9172	7.3625
Q13822	72714936	7.3820	7.9915
Q8N474	25186291	6.9586	6.8298
Q9NZQ7	118434669	8.2757	7.3713
Q14123	155773326	7.7959	6.9205
P02778	90014593	6.5800	6.2427
Q07817	137355917	7.9208	7.2349
P50052	73357016	8.2218	7.8234
P08246	124081345	8.3872	8.3168
P07650	6323266	7.5607	5.0560
P43235	71577656	7.6198	6.6942
Q01959	21539381	6.7471	6.1383
O75907	25016426	7.5528	6.2959
P35270	52911381	5.4145	5.6900
Q13547	132258645	7.2596	7.3638
P29475	25015724	5.7077	6.0894
Q9UHD2	71061260	6.6990	6.0496
Q14416	53317987	8.1871	7.7770
Q96Q83	76332356	5.8239	6.0037
P61169	11165673	8.9208	7.7184
P61169	10594749	4.0655	5.9899
O60825	118735769	6.4157	6.4006
Q9Y345	118711005	6.9393	6.2964
Q9NR97	138725336	9.4318	8.2901
P23975	44562815	8.3010	7.5175
O70127	3152	3.2846	4.3561
P00734	127037730	7.5850	8.0983
Q12809	42636018	6.1249	6.1020
O43613	118127099	7.6383	7.7698
Q9BY41	52950996	6.3179	6.5041
P21728	145713157	6.8013	6.6738
Q99572	73673675	7.6778	6.1988
P19099	46901446	6.5834	6.1451
P30411	10348414	8.9586	8.4275
P23458	118868821	8.6990	9.5016
P41594	44453387	6.6990	7.0847
P31652	53319832	7.2616	6.8953
O00329	118797790	9.1928	8.6199
P08581	44181147	7.2924	8.3218
Q70CQ3	130454652	6.2596	5.6755
P34896	136215418	8.1249	7.6318
Q9Y251	44402556	6.1275	5.8402
P07374	4940479	5.3516	5.9000
P18405	44275218	6.9208	6.6679
P14222	127025719	5.4802	5.3559
P10635	15226990	7.2291	6.5870
P24387	2156185	4.8239	5.1105
P56817	135125554	9.3925	8.4107
P19525	53469059	6.0434	7.3983
Q8K4F2	155567595	6.2518	6.1433
P08581	25218742	9.0000	8.5937
P49674	123133276	7.6383	7.3127
P08684	638701	6.2441	6.0536
P09960	68291766	7.7212	7.4047
P08069	68059493	7.8539	8.0823
Q13822	131953906	7.8239	6.6327
P41180	44405854	6.5686	6.8424
P23219	44194810	5.4685	5.9615
P29275	164607506	5.1217	6.0874
Q15059	50800438	5.9626	5.7440
P08684	134374993	6.5229	6.2314
Q9H2X9	891615	4.7055	5.6609
O76074	10088555	6.1367	6.8934
P04406	44306170	5.1249	4.9764
P09917	164624129	6.1838	6.5355
P08069	127052979	7.2840	7.7259
Q05469	11359651	7.0000	5.8669
P00797	53307874	7.7959	8.8422
Q2KIM0	49799177	3.2716	5.1806
P03372	162655887	8.2557	8.4783
Q9Y233	58547119	8.5918	8.3301
P24666	2950121	4.8601	5.2257
P43490	66610910	9.0000	8.5124
P56373	118945460	8.2218	7.5370
O75762	118019676	7.0458	7.1053
P35354	46906738	4.0000	5.1714
P56524	71230839	7.1549	6.4887
P27338	137652578	6.4318	6.0849
P07861	44349891	7.9586	7.8723
P32245	44447250	6.2757	6.4714
P29275	153637895	7.1249	7.4791
P10275	91928498	5.3526	6.8664
Q12809	117809287	4.5229	5.7352
P08908	11293380	8.3979	7.0415
O00421	89770428	6.6289	7.1460
O15120	44282133	7.1249	6.9826
P03372	145957375	5.1918	6.2474
Q9Y233	66636061	8.7959	7.9972
Q9UNQ0	91964346	6.0209	5.8083
Q02083	146236615	7.2596	7.2212
Q9Y233	165415119	5.6297	6.2802
P52333	134224902	7.4559	7.8089
P10415	59053436	9.0458	7.8267
P35236	3245346	4.0000	4.6149
O14684	56838667	8.3979	8.5870
O95352	134500670	6.5229	6.6651
Q63707	47275544	6.6308	6.7697
P32238	24785705	9.3768	7.9837
P08069	56683655	7.2182	7.4273
P56817	45488109	5.4599	5.3570
P13612	49865998	5.8239	5.9045
P11712	118086034	4.8861	5.8344
O62698	10249568	8.4949	6.1995
Q02127	100253413	6.0137	5.6668
P31652	10042602	6.5850	6.9349
P28845	91663516	6.1475	6.2316
O15111	16048194	4.9000	5.6189
P32745	44560903	6.4609	7.5073
Q12809	137633326	6.6003	6.7596
P35354	57345498	5.2218	5.3229
P28335	44251240	6.7773	6.5863
P41594	71535586	8.7959	8.1708
O95136	130288416	4.5114	5.5045
P37058	155511853	6.6576	6.6356
O43613	22429402	5.4590	6.0841
P00690	1150370	5.5493	5.4293
P62942	57521777	7.2218	7.0555
O60674	132230470	7.2596	7.1767
P49768	49865736	6.6402	6.9902
P27695	1901514	5.3010	4.9144
P00797	52944495	6.4437	7.4375
O75762	71818431	5.0969	5.5131
Q9HCR9	44281265	7.1487	7.2876
Q15119	134561155	7.1580	6.9865
P05186	24178132	6.4921	5.6474
P34913	11624930	9.0969	7.4515
P00742	44455081	7.3188	7.7125
G5EFF5	91897825	4.1702	4.5320
P43235	23648415	6.9208	7.4884
P17706	11110771	4.6021	5.2196
P35354	10200639	6.9586	6.7711
Q13547	24951055	7.2218	6.3958
P01116	160030796	5.2596	7.0683
P23458	118987744	8.8539	8.7521
P21589	146276888	6.6289	7.7914
P9WHJ3	1124686	5.8153	5.0109
P00533	5328157	6.0088	6.6065
P49684	45486911	6.9586	6.7221
Q9Y5X9	137374926	8.2218	7.7721
P31645	44454528	5.7696	6.3526
Q92743	145422585	6.9586	6.8488
P23219	133021	6.0969	6.8135
O43613	71715221	8.6990	8.0257
P17752	118138709	7.8239	7.3233
O42275	25179471	7.6308	7.8489
P35414	2564786	5.4377	5.7310
P19099	52936939	8.3665	7.7690
P20618	162648355	4.9115	6.0403
O60885	138479676	4.2967	5.0108
P24666	3116398	5.4254	5.4151
P47871	71452715	6.7878	7.5606
P27487	44432858	7.1135	6.7374
O75164	4119262	4.6799	5.0278
P29597	136215231	6.8962	7.1913
P25779	21235665	4.3010	4.3460
P03468	5329313	7.3188	5.8955
P00533	11420204	8.1549	7.4312
P55157	71713624	7.4815	6.6038
Q07343	44518169	10.6000	9.9878
Q12809	45273530	6.2000	5.9002
P10696	13019728	3.5528	4.0958
Q99572	134290222	6.6021	6.6651
P03206	1922038	3.9537	4.5545
P49674	76282082	8.4112	8.6241
P15260	149038932	8.2725	7.2362
P26684	91930976	7.5850	7.7801
P07900	90655136	7.1675	7.1358
P15428	46233610	6.2790	6.6618
P30968	44402673	6.6778	6.9377
Q04609	135121378	9.4559	8.5810
Q9MYX0	44422768	7.1549	7.1310
P49768	118726952	5.6576	5.2215
Q92847	11568561	5.7570	7.1906
Q8NHU3	156019533	6.8861	6.7713
P28062	906456	5.7959	7.1936
Q13547	44590111	7.6383	7.6614
P09211	124037349	5.3979	5.2567
O00206	44589758	8.2757	7.2179
Q9UBN7	122198640	7.0969	5.8770
P00797	57402998	7.8000	8.1324
O19175	67238213	5.0000	4.7490
P06702	86581035	5.9547	5.4721
P28593	91931514	4.4202	4.9786
P05979	10070193	6.3979	5.7385
P22459	145967358	4.7696	5.3141
P21556	10048604	4.9586	5.6991
P35400	162660292	5.8861	5.8220
P78329	142526797	5.8239	5.3270
P08236	156012239	6.0969	5.5940
Q92769	5173	5.0846	5.8533
P08236	145954569	5.9208	5.5044
P00533	158447258	8.1549	7.9524
P17752	139268929	4.1192	5.6797
P27487	90654726	5.9855	6.8631
Q07422	24950854	5.8539	5.7655
Q9Y233	58548192	6.9301	8.0213
Q8NER1	11176490	7.7212	7.2016
O75106	156339735	7.2218	7.1686
Q02769	44382740	6.2366	6.2730
Q07422	457763	4.3429	4.7780
Q9NYK1	154641083	6.1993	6.6269
Q92847	44410012	6.7122	6.2281
P34913	5357283	5.7447	5.1545
P11715	9927786	8.0458	6.7132
O14920	148647487	6.4191	7.4818
Q12809	46936064	5.9586	6.0274
O95342	23685176	3.8761	4.2701
P18031	134155165	5.0000	5.2329
P35351	10417321	9.1024	9.1489
O00519	130431471	5.9586	7.0581
P56373	58365722	7.0605	7.0778
Q13946	9835515	5.4318	6.4049
Q9GZU7	17756899	4.6265	5.3650
Q13541	164516474	7.8210	7.5011
P51639	59832050	8.1549	8.0417
O60885	145968551	3.9172	5.4425
O35430	5165999	4.3497	5.1023
P00533	44457039	9.6100	8.2686
P42330	71717460	5.2832	5.9088
P29597	118723923	7.4685	6.9724
O42713	118731013	8.4437	7.3822
P55210	16725993	8.0969	7.2730
Q3UP87	91935160	5.1007	6.2862
O14920	9869943	4.3010	5.9377
P18708	24868298	3.9788	6.1745
Q9Y4K0	130345114	6.3188	5.9218
Q06495	134440439	8.0969	7.2459
Q7TMR0	57403884	7.0339	7.2132
P56817	50914399	6.4559	6.2553
P52333	134147869	5.1284	5.7805
