PDB	Labels	Predictions
3fxb	5.85	5.98
1upf	4.60	5.07
6q5b	5.89	7.41
4li7	6.11	6.42
6d8v	5.42	5.64
6c3n	2.49	2.98
3f88	8.64	8.06
2zfs	6.54	7.17
3pi5	6.02	6.73
5c29	6.06	5.94
5emj	7.48	8.33
3m94	5.08	5.37
3ebl	6.30	6.79
2vf6	8.52	8.21
4yl1	6.67	6.68
4tyl	3.22	3.30
1vsn	9.70	9.59
3ew2	6.67	7.99
3d7b	3.69	4.29
5bml	8.00	8.08
3ern	1.72	2.99
4ufl	2.64	2.87
3smq	5.02	5.26
5j7f	7.24	7.80
3ixk	8.18	9.07
5tjx	6.82	7.80
6fe1	8.48	7.87
2jfh	3.06	4.01
1qy2	5.74	6.46
2opy	4.52	5.20
1ai5	3.72	3.58
3otq	7.39	7.10
2n14	5.33	6.41
4rz1	7.40	7.39
5ymx	6.92	7.17
6f3e	7.15	7.79
4bnv	7.52	7.55
6udx	8.00	8.08
3gep	3.75	4.32
4ymb	6.21	6.34
5kjk	7.92	8.08
6q9q	6.84	8.02
1bxr	3.40	3.89
4b6q	7.55	7.13
5uch	6.01	6.62
1gca	6.70	6.60
3r0t	9.04	9.54
3qin	6.87	6.94
5h22	7.44	8.55
6hmb	6.56	7.91
4hzt	6.12	6.79
3wnr	6.28	6.75
4l09	6.07	6.83
3ggc	5.44	6.31
1pi4	7.43	7.96
6fmi	5.03	5.94
3bv3	9.34	9.72
2oa0	6.92	7.71
2aj8	6.20	6.40
6f8u	6.10	6.88
6poi	3.49	3.79
6rpg	8.52	8.82
6q8p	7.74	7.78
4cl6	5.39	5.42
6qlr	4.82	5.22
6dzy	5.52	6.19
2qf6	6.49	6.72
1fbm	6.22	7.38
4dvi	6.72	6.77
1ms6	9.52	9.62
5h1u	3.51	3.74
4pop	8.13	8.62
4kwo	6.45	7.70
1eat	7.82	8.03
5mjb	8.52	8.10
5t8q	4.16	4.33
3h0e	8.15	8.44
6g9k	7.40	9.07
4bcg	8.15	7.89
4bcp	6.25	7.09
2y77	6.60	7.05
5wzs	6.55	6.99
3q4b	9.33	9.20
6jsg	8.34	8.01
5cjf	9.59	9.61
6e2o	8.54	8.73
2g5u	8.49	8.05
2vqt	6.00	5.47
3d8y	3.40	3.87
5y2f	5.15	5.84
3mz6	7.20	7.17
6ayi	6.68	7.19
2vj8	8.70	9.00
4d2r	5.48	6.37
3u7l	7.28	8.20
2yxj	9.30	9.28
6ode	8.10	9.34
6qzb	6.47	6.64
3d7g	7.77	8.02
3udj	3.62	3.94
2iiv	8.18	8.84
2g78	6.92	8.13
4bgh	8.40	7.92
4ido	4.93	5.41
4hw2	7.26	7.14
3uxk	4.93	4.88
3og7	7.51	7.19
5twx	7.52	8.09
3w69	7.24	8.07
4d62	2.44	2.83
5da3	7.10	7.65
3a6t	7.28	7.29
2a0c	7.30	7.12
4y0a	2.31	2.65
5q0x	7.35	8.57
2qn3	5.36	5.48
3irx	9.00	9.45
4h4d	6.82	6.99
4yp8	7.89	8.77
4zb8	6.03	6.57
6d4r	5.96	6.04
4cpr	7.46	7.74
5ajz	5.70	6.72
3jrs	4.28	5.15
6pys	7.15	8.43
3ldq	5.36	5.22
3b8r	9.22	9.61
1r6g	9.21	9.75
6sfk	7.15	8.14
6bl2	7.39	7.71
6c1s	8.52	8.12
4bfr	7.64	7.77
6g37	7.37	7.42
5d1w	5.12	6.05
6fui	4.46	5.56
5kzi	10.00	10.11
2ves	7.70	7.51
3fnm	4.71	4.61
3r9d	4.15	6.69
3cen	8.26	8.75
6bee	4.66	5.20
5zhn	8.80	8.29
6ny4	8.52	8.59
6hdn	4.30	5.24
6cki	7.24	7.15
4qp9	7.15	7.82
3pa5	8.70	9.06
5i40	4.86	4.64
6o5a	6.29	5.99
5o4f	6.68	7.14
5aml	9.15	8.54
1pxo	8.70	8.74
1qxk	5.05	5.45
3qtw	6.19	6.61
1au0	7.66	7.90
5f8y	4.24	4.47
6r8r	7.07	6.62
5nhy	8.64	8.28
2a3x	6.92	6.71
5h3q	8.22	8.40
3ffu	6.44	6.66
4rse	6.40	7.01
5lxd	8.50	8.69
4ie0	5.08	5.02
4erf	9.40	9.40
5eth	7.25	7.94
4m1j	9.70	9.52
5yjk	6.09	6.38
3r8z	4.31	5.23
4z2b	7.76	7.63
2g72	6.50	7.26
5jmw	6.76	7.23
6pl3	8.52	8.40
5yf1	3.28	3.95
4kz4	4.15	3.96
2cnh	7.23	7.60
5qin	10.40	10.92
1thz	5.15	5.85
4nh9	6.43	7.24
4bi6	3.95	4.33
6q9h	8.11	8.79
5nkb	9.12	8.14
4lmu	7.26	6.38
4ui5	6.78	7.28
6nyw	6.64	7.05
3buh	3.66	5.27
1hgi	2.68	2.47
1g05	8.51	8.22
3fqh	6.24	7.22
4qqc	7.34	7.73
3ft8	7.52	8.19
4a7i	8.70	8.20
5l8n	4.51	4.44
5u9i	7.31	7.84
3g4g	9.04	8.59
2hu6	3.81	5.01
5kos	8.82	9.02
5uwl	8.03	8.18
5wik	6.21	7.43
4ge6	7.47	8.22
1ai6	3.97	3.97
3zi0	7.40	7.55
4pvv	6.48	6.04
5a4q	5.54	5.78
3spk	8.52	8.55
5h09	5.88	7.08
1g5f	2.64	2.66
3ljo	6.62	7.04
4kb9	11.00	10.73
5ugc	7.89	8.17
5cxz	6.26	6.70
3le6	7.46	7.69
5f20	7.52	7.64
1x1z	11.06	8.13
6g7a	6.78	7.24
3g2k	4.79	5.35
4yxi	6.50	7.28
5jt9	6.63	6.45
4pb1	2.82	3.98
3hv8	6.98	7.12
5za9	6.74	7.25
2xm8	6.80	7.07
188l	3.33	3.74
4mk1	4.80	4.81
1nje	3.80	6.01
4zg9	7.59	8.47
1w2h	5.00	5.50
3t2w	7.46	8.33
3q7q	5.65	5.91
4mw1	7.72	7.35
4vgc	6.90	6.67
4ddy	5.62	5.93
5t28	8.49	9.26
3db6	6.14	6.60
6d50	5.05	5.90
2pu0	7.82	7.58
3u9c	5.89	5.86
3oot	8.70	9.00
5ujo	4.36	4.82
5ur5	7.14	7.08
5cf6	8.09	8.23
5d1s	5.02	5.47
5j5t	6.96	7.27
1dtq	8.22	8.37
4gmy	7.55	7.64
3fum	3.77	4.18
1y91	7.23	7.52
5ivs	8.21	8.97
4mg8	6.48	7.57
2ilp	4.82	5.00
4r6x	5.27	4.99
5nge	7.19	7.69
4xxs	7.28	7.58
6c5q	6.66	6.99
6cq0	4.46	4.93
3qsd	7.19	8.07
4tte	3.69	4.02
1tuf	4.05	4.37
5k32	8.80	8.29
5mnh	4.68	4.48
6agp	5.05	7.13
3rth	5.21	5.42
5j32	5.08	5.38
5ks7	5.32	5.73
4ybs	7.24	7.30
3cm7	6.57	7.20
5ldo	3.75	4.15
5q0j	6.62	7.32
4fcf	8.62	8.11
4uof	4.84	4.57
3g8i	7.42	7.68
4m8e	7.89	7.84
4cpy	6.31	7.18
5o0a	3.24	3.42
4po0	6.92	7.18
3fui	6.80	7.01
6o0k	10.74	10.43
1w31	3.60	3.81
5aeh	7.43	7.62
6uhv	6.92	7.48
2p4j	8.96	9.21
1tsv	4.80	5.55
3ikg	7.24	7.21
6dif	10.72	8.98
1qb6	6.06	6.98
3krr	9.32	7.17
6ej3	5.93	6.18
6h7j	8.62	8.60
5aux	5.00	5.43
2tsr	7.54	8.04
5km0	5.31	6.48
3n35	3.37	3.68
2q2z	8.70	8.89
1lrt	5.64	6.25
5am6	6.73	7.53
4zij	3.25	3.92
4qgh	9.00	9.36
3t08	3.04	3.78
3elj	5.30	6.35
6pk7	4.72	5.24
4mhy	6.47	6.85
1u59	7.25	8.13
6c9n	4.78	5.33
3tb6	5.08	5.43
6jid	5.08	5.84
5thj	2.87	3.20
3eio	6.65	7.53
5d1n	5.57	5.55
6dj7	8.72	9.33
5j27	6.74	7.95
3v2q	6.29	6.49
4yx9	5.35	5.89
4jh0	9.03	8.82
4caf	7.12	7.90
2e7f	6.10	5.85
5fi6	7.52	7.35
6f8b	5.21	5.63
3twd	7.74	7.63
4ks2	9.34	9.65
2nns	6.05	7.00
4op2	5.93	7.38
6r8p	4.48	5.24
1pkx	6.92	6.77
5fxq	7.85	7.67
3fu5	4.12	4.13
3k8c	2.92	3.42
5ty9	5.21	4.84
5xbt	5.14	5.78
4o0t	5.54	6.71
2x9f	7.21	7.27
1tsi	3.48	3.81
4lwi	7.64	8.02
6au9	5.96	6.41
4x6y	7.72	7.76
4q83	4.19	3.89
5kva	5.14	5.42
6aa5	7.28	7.54
6rj5	6.52	7.09
4eym	4.01	5.11
4r18	7.68	7.65
6abx	2.14	2.34
6f96	7.72	7.84
4u82	5.72	6.51
3k5x	6.41	6.29
2w6q	4.60	4.72
4b6c	6.16	6.52
2g0h	7.64	7.79
2wf5	6.00	5.49
6skc	7.10	7.56
5hg9	7.46	8.16
4l10	7.15	6.60
1mai	6.68	6.99
6bln	8.80	8.95
5op4	6.71	7.36
5mek	5.38	5.77
5yqx	6.96	7.38
2r58	2.00	2.48
2w12	4.65	5.51
4gbd	11.32	11.11
3eoc	6.64	7.19
5ovr	4.57	4.83
5mwz	5.15	5.81
6aec	6.15	5.62
3vf7	9.10	9.44
2wi7	7.24	7.29
4zji	6.47	7.05
5ne1	8.28	9.10
4ptg	8.23	8.82
3o9d	10.72	9.73
3kvx	6.83	7.19
5eb3	1.45	2.09
4uwh	8.52	8.65
5cbr	5.74	5.80
3muf	6.49	6.37
2vte	3.91	4.30
4lj8	5.82	6.28
2pbw	8.25	8.04
6pnn	5.16	6.41
5d3t	4.92	5.55
4txc	6.62	7.21
3e9b	5.35	6.41
3dog	7.40	7.90
4e9u	5.82	6.55
6u8b	6.37	6.36
5i5z	9.05	9.17
5vio	8.62	8.26
4ixu	7.64	7.70
5d11	7.55	7.45
2qrm	4.03	4.41
5g1c	6.85	7.09
5dtt	3.51	3.73
2zif	4.37	4.73
3hd3	7.00	6.90
4qmm	6.34	6.65
2va7	6.70	6.88
1rhq	7.75	8.29
1tka	6.10	6.06
6qwb	6.04	6.58
1iiq	7.48	7.31
3i97	5.52	5.98
5unf	9.47	9.43
5juz	5.52	6.25
6r7d	8.62	8.91
4xt9	6.80	7.92
1mem	7.94	8.69
6enx	6.08	6.63
4bck	8.40	7.89
4j1c	7.31	7.90
3esj	3.03	3.28
5uwf	7.23	7.72
1e02	6.15	6.16
2feq	8.86	9.31
5t8e	9.14	9.00
2qg0	5.72	5.90
5xkm	7.62	8.28
5acx	5.05	5.08
2pg2	5.77	6.68
3wd2	6.24	6.91
4ozj	5.40	5.51
5al1	4.28	5.99
6q9u	5.89	6.64
5ka3	4.59	4.87
1vrt	7.10	7.56
5mfs	6.48	6.56
1v2h	5.30	4.34
4uix	7.30	7.21
3g6m	1.71	1.97
2a3b	3.33	3.11
6etj	6.72	6.59
6d1d	4.47	4.94
4lxa	8.70	8.41
5ekj	6.00	7.11
3oki	7.15	7.53
2ga2	5.52	6.53
5mxk	3.39	4.43
4wkv	6.79	6.80
5k0c	5.96	6.46
4dhq	4.49	4.19
4z1s	6.10	7.06
5t8o	6.51	6.69
5sz7	9.70	9.05
4l9i	4.89	5.44
4uuh	7.77	7.21
6br3	8.72	8.85
3v66	8.89	8.76
5gso	6.96	7.77
5cuh	4.62	5.25
2vhj	3.90	4.55
4u0w	3.00	3.58
5nut	7.92	7.41
5lsg	5.40	5.88
1o2u	5.85	6.05
2hvc	8.82	8.73
3kmx	4.82	5.06
1okl	6.03	6.68
4ejl	5.14	4.90
6hou	4.27	4.51
6jon	4.88	5.05
5n2t	5.08	4.67
3el7	6.32	6.50
5z4h	3.02	3.56
2q6b	9.52	9.23
3g6z	9.70	9.52
5alz	8.22	8.42
1rsi	4.42	4.77
5d21	8.38	6.21
1xz8	4.52	4.43
4ap7	7.96	7.88
5fsn	5.77	6.02
6eiq	6.42	6.92
5bns	7.02	7.04
6hq3	6.11	5.22
5t2p	5.72	5.91
1gz3	3.70	4.57
3fhr	6.68	7.26
2xd6	6.19	6.79
4zx1	6.14	7.16
2xfi	7.82	7.82
4ibk	4.30	4.50
5i88	6.60	6.37
1nj1	7.60	7.87
4ynk	8.30	9.15
2vwo	7.51	7.78
3ujd	4.69	5.05
4gby	3.46	3.66
3b67	8.85	8.93
6uil	7.10	6.91
5uiq	4.26	4.60
5a5r	5.90	6.00
4lm2	3.03	3.04
6f5l	9.19	8.81
1tkc	4.85	5.51
4occ	8.70	8.76
2hyy	6.77	6.99
6nvj	8.28	8.19
3h0w	6.22	6.44
4jv7	6.00	6.83
3rxd	3.73	3.72
6ega	6.78	6.90
4jfm	5.48	6.28
2i0v	6.80	6.79
2c6e	9.10	8.75
4len	7.40	7.69
4k7n	3.48	3.68
3d6p	3.75	4.18
4ylk	6.74	7.45
5u7j	6.41	7.14
4b72	6.20	6.69
1biw	6.98	7.48
3gwu	4.71	6.53
6ugz	7.72	6.91
3ctq	7.40	7.45
5f1u	6.40	6.75
3so9	8.56	8.19
5ei6	7.00	7.94
3q92	7.92	7.88
3nu3	9.82	8.82
4og4	6.02	7.12
3c9e	8.00	7.86
4frj	6.55	7.36
5lz9	6.92	6.85
3hjo	6.52	6.51
5ajv	6.24	7.16
3t84	6.97	7.81
2zfp	5.17	5.45
3g5d	7.96	7.82
6af9	5.49	5.91
5ut0	5.88	7.33
3km4	8.89	8.83
2ybs	4.59	4.85
2pvw	9.52	9.25
5afx	5.92	6.88
4bf1	8.62	8.56
3pwh	8.72	8.89
5ov9	5.66	6.02
1t13	7.38	7.62
4zt8	4.39	5.69
2piy	7.70	8.45
3lxo	4.82	5.14
4anm	7.55	7.57
4h1m	7.11	7.21
4kpz	2.71	3.22
5oci	8.05	8.30
5orw	3.10	3.45
1nym	5.40	5.72
5vgi	6.98	6.87
3lcd	7.40	7.70
4rsc	6.63	6.09
3r01	5.24	4.59
4zg6	6.33	7.00
4ayx	3.70	4.70
4rfc	8.24	7.62
3hha	7.90	8.11
4d8z	6.29	5.99
3mb7	6.70	7.48
4e4a	2.05	4.00
2wqb	6.27	6.59
5umx	5.96	6.37
2wi2	3.46	3.48
3h8c	7.72	7.92
3t01	4.48	4.97
4gw6	6.20	6.49
6aaq	2.41	2.88
2r3w	6.89	6.22
1k03	6.00	6.38
4ohp	7.46	7.50
4mp7	5.74	6.31
5irr	5.27	5.70
2bqw	8.52	8.63
5cr7	3.10	3.93
5wlo	10.82	10.24
4frs	8.77	9.06
3udr	4.96	5.63
5yr5	6.74	7.19
4dn0	5.72	6.31
4l4m	8.00	8.08
4he9	8.46	9.17
5ngs	6.77	7.19
5moq	4.68	4.48
6tl2	5.44	5.50
4dfu	4.60	5.24
5q0t	4.54	5.39
2ofu	9.00	8.80
6rfj	8.40	8.99
1jqe	6.44	7.28
5dht	6.00	6.08
5xmr	7.61	7.67
3wzp	6.82	7.23
5klp	4.64	5.25
1iem	7.70	7.16
1pgp	5.70	5.89
4pnq	5.00	5.35
1oif	7.72	7.23
2yis	8.77	8.63
5l2y	9.85	10.40
2b4m	3.53	3.77
5ot8	4.20	5.19
6b41	8.48	8.54
5td7	5.77	6.91
6a84	8.28	8.50
1a8t	5.80	6.22
5qcn	8.22	8.42
4ylj	8.22	7.86
6dtx	8.35	8.53
1w8l	0.49	1.53
1ro6	6.46	6.79
3krj	8.96	8.94
4hld	9.30	8.59
4oyt	2.81	3.93
5tur	6.05	6.38
5x4m	2.92	3.65
1zz2	5.22	5.54
4lm3	2.92	2.95
5xpn	6.99	7.96
4j59	5.85	5.99
6suo	9.40	9.33
3vrt	8.57	8.51
4p90	7.19	7.54
5aen	7.22	6.79
2wtw	8.19	8.14
2hoc	9.52	8.94
6peb	8.57	8.24
4kwg	6.00	5.77
4ffs	10.44	10.66
4c68	6.17	6.93
2w0j	6.62	7.45
2xx5	6.70	6.71
2yjx	5.12	5.27
6g2o	6.77	6.75
2vcx	7.68	7.72
3s3v	6.23	5.99
3vzv	8.04	8.27
4mhz	6.87	6.85
5xzr	5.49	5.92
4kby	6.73	6.45
4wbg	5.55	5.95
3n9r	7.15	7.28
4l0v	6.63	7.02
2rd6	8.30	8.01
3hu1	6.89	7.09
6oxx	10.01	8.99
5l2i	7.40	7.80
5z5v	6.54	6.18
2qln	5.43	5.92
4kn0	7.40	7.80
6nvg	8.07	8.47
6e4f	9.07	9.21
5nn0	10.96	10.10
2w05	9.00	8.11
5m23	8.90	9.03
3qj9	7.00	7.42
4ih3	4.82	5.39
5n93	8.66	8.03
5x8i	8.70	8.65
5k0i	8.70	9.05
2zjv	5.14	5.88
4pda	4.21	3.60
2gzl	4.82	4.76
1h8y	7.70	7.76
3hvc	6.22	6.65
3nzu	8.85	8.72
1w6y	5.36	6.68
5u11	5.35	5.31
5kqf	6.51	6.92
5oq5	7.70	8.02
5mnn	3.84	3.81
6dil	8.12	8.98
6eq6	4.82	5.04
3pgl	5.30	6.17
4v01	8.11	8.25
3vvz	4.58	5.46
5hip	6.05	5.50
2r4f	8.82	8.96
2ym8	7.89	8.31
4zom	8.52	8.29
3iw6	5.48	6.17
4w9p	7.80	7.35
6f4x	4.97	5.70
4o0j	4.89	5.84
4nj3	6.52	6.60
2hl4	7.64	6.96
5upz	9.20	9.52
4e3n	10.30	10.01
6qhr	7.72	7.99
5edd	5.24	5.56
1juy	7.66	7.89
1xkk	8.52	8.77
4qer	7.54	6.42
2zdm	6.41	7.29
2ork	2.85	3.29
3u6a	6.49	6.56
6gxw	3.36	4.38
4to8	1.24	1.42
2jh6	7.77	7.43
2qo1	5.57	6.16
3chr	7.21	5.94
3gy2	5.74	5.93
4gvm	6.11	6.49
2q1l	7.91	8.38
3zze	8.89	8.81
5eom	6.39	6.59
6gfs	6.54	6.48
6qef	7.22	7.21
6oxz	9.67	9.41
5ct2	2.92	3.21
5f1h	7.85	8.05
5nib	7.72	8.01
5e2o	8.70	8.82
2y82	8.40	8.98
4y2b	8.36	8.57
3ga5	5.49	6.34
5u14	5.34	6.01
2zq2	6.56	7.14
4ge4	8.11	8.08
6ql2	7.77	8.61
5ihh	6.41	6.27
6u8o	6.54	6.73
4g19	3.58	3.93
5gvk	7.00	7.35
6g22	7.56	7.21
3nu6	9.30	8.82
5kax	6.11	6.47
1lvc	6.00	6.40
4oas	10.00	9.36
3pvu	6.54	7.32
5cso	6.03	6.10
2gcd	5.52	6.01
1h37	7.23	7.77
1wbv	3.79	3.99
5uc4	6.46	6.62
5w4v	7.15	7.66
3kr2	5.14	4.82
6sdd	8.40	8.78
1u3r	8.30	8.78
3ubd	5.54	5.61
1o4r	2.41	3.48
5wrs	5.52	5.81
4dk7	7.70	7.30
4wup	9.82	7.80
3vbx	4.77	5.31
5o9p	5.09	5.25
2osm	6.20	3.86
2qp6	6.68	6.94
2uzn	7.52	7.70
3zov	7.22	7.38
5u4e	6.35	6.56
3bxf	5.54	5.56
5yqo	6.09	6.66
1mdl	3.09	3.84
5nfb	6.11	6.23
3bra	2.70	3.00
3umo	3.89	4.22
4msn	4.03	3.33
4hlf	6.06	6.59
4u69	4.26	4.97
6aff	5.41	5.66
6fdq	3.95	4.32
5erg	4.35	4.76
1rp7	8.52	8.81
5k48	6.60	6.21
2iws	6.36	6.43
3rsb	6.40	6.53
4u0f	5.92	6.28
3lcu	3.52	4.76
2wij	3.20	2.97
2clx	4.88	4.34
6qge	5.68	6.25
4e3k	9.10	9.40
6gvz	6.40	6.58
3wkd	3.77	4.50
5dd9	6.11	6.84
5m7t	5.41	6.24
6e3z	7.76	7.88
4rao	6.00	6.74
4x5q	9.00	8.09
1qwu	3.22	2.97
5aaf	7.44	7.72
2ow3	8.52	8.80
2bvs	4.10	4.11
1a52	9.86	9.58
6i61	6.24	7.27
3ug2	8.25	7.96
5q0y	5.73	6.38
2yk9	5.09	5.96
1rwx	7.37	8.00
5cs5	1.58	2.09
5yzc	5.52	5.86
1rin	3.15	3.48
4y59	5.24	6.56
2wqp	5.51	6.11
3lpb	7.38	7.97
2y5l	6.48	6.56
6qeg	7.30	7.19
3hmv	7.30	7.05
6gl3	7.96	8.17
6qwi	4.29	4.66
3we4	7.82	7.17
5wqa	7.96	8.05
2qpj	6.35	7.17
5hlb	4.01	5.10
1bdr	6.68	6.30
6g34	8.24	7.69
6hzy	3.92	4.85
4wop	4.76	5.31
3w2p	5.09	6.29
5ye9	6.45	6.72
1tkt	6.15	6.73
1i43	3.70	3.85
4wmc	8.05	7.41
5nr7	6.02	6.42
5yg2	6.89	7.14
5lg3	3.80	3.93
6gxq	7.10	7.08
5n3v	4.34	4.11
5dq8	4.14	5.13
6dh8	9.84	10.53
6f3f	4.52	4.33
2xxy	7.89	7.52
5zg0	7.09	7.12
5h9q	4.42	5.66
4aj1	3.11	3.22
4d2w	4.51	4.22
5dfp	7.66	8.04
3kac	3.13	2.66
4n8d	4.92	5.89
4p7e	4.76	5.22
4og8	7.25	6.80
6haj	4.97	5.24
6uwv	8.00	8.20
5fnt	6.17	6.14
2pwc	6.57	6.23
3dp0	5.85	6.07
2yim	3.92	4.55
1ws1	9.55	9.51
4ibc	2.98	3.45
5vpm	8.80	8.71
4jv8	5.85	6.47
6ekn	6.29	6.74
5u4x	8.15	7.81
3pxq	4.43	5.12
3hdm	7.40	7.79
4a4v	6.54	6.03
4tz8	3.30	3.33
2z52	5.57	6.10
5k9w	4.59	4.87
3wk5	4.82	4.93
1xlx	7.60	7.14
4ea1	6.44	7.05
6cho	6.78	6.44
4y87	7.24	7.85
4c1e	7.14	6.25
6pga	4.54	3.96
2qzl	8.10	8.21
6sal	6.58	6.59
3zrk	6.89	6.58
3f1a	7.21	6.35
4b34	3.14	4.05
5g3w	7.38	6.84
6evq	2.00	2.61
4qy3	6.82	6.30
3h2m	3.67	4.60
4h85	5.15	5.35
6g9b	3.24	3.32
5e88	7.19	7.17
4x8o	6.60	6.20
5gvm	6.73	7.32
6o0m	9.34	10.43
2ioa	5.49	6.10
4rd6	6.28	6.59
3unz	7.80	7.91
5htl	6.30	6.17
2xto	6.20	6.47
3bvb	5.49	8.55
6n3z	6.59	7.17
4qkd	4.09	4.46
6fag	6.59	7.32
4ibe	4.15	4.57
5ndb	4.66	5.32
6ijl	7.93	8.34
1dmp	9.55	9.10
3o9f	12.70	10.40
2xck	6.15	6.86
4d88	7.31	8.30
3cpb	4.60	6.31
5xvf	6.15	7.04
1jys	3.52	3.40
5kjm	7.19	7.47
6imb	4.23	4.12
3eyg	8.80	8.95
2rku	8.30	8.64
5exn	7.64	8.41
2fjn	7.41	7.57
2c97	6.14	7.06
4wsy	7.77	7.84
1o5g	4.96	4.97
5efa	4.83	5.26
5elw	7.85	7.60
4jzr	7.80	7.89
5oot	7.55	8.02
6ggb	5.39	5.65
5fyx	4.16	4.36
5he2	6.89	6.53
4tkg	6.85	6.92
2c69	4.59	4.84
4pmt	6.00	6.67
3u0p	5.68	6.01
6mlw	3.74	3.77
3tu7	8.09	8.15
5jaz	6.55	7.33
3pd2	5.47	5.60
3uo6	7.82	7.98
3hy5	7.70	7.90
5ih8	6.74	7.09
5q1b	7.31	8.05
3c8e	4.15	4.42
2qrp	6.20	6.67
4guj	3.05	2.94
6h9v	0.66	2.03
4ydf	5.10	4.97
1o5p	10.00	10.46
6t1n	5.46	5.74
4lv4	5.00	6.15
6t1l	4.77	5.46
2qnb	5.34	5.13
2weh	5.95	6.23
3p79	5.64	6.02
4hev	6.34	6.35
2o7n	7.82	7.65
6i8l	6.41	6.87
4j3m	7.68	7.55
5nwe	4.88	6.05
3njq	4.89	5.46
6hmx	8.89	8.52
6g9f	6.23	6.75
6jof	4.98	5.75
3oyn	7.60	7.46
5d6q	5.24	5.98
2f6y	3.87	4.96
2b17	6.21	6.92
4ycn	7.77	7.89
4wn0	3.22	3.01
1h36	7.74	7.39
3px8	3.64	3.65
4ogn	10.00	10.34
6jn6	7.15	7.98
5e2r	7.06	7.76
4jfw	6.34	6.01
2ipo	5.06	6.04
1w4q	5.26	5.03
3p3h	7.44	7.65
1a85	4.52	4.97
4jnc	8.52	8.61
5i43	7.20	7.30
1oko	4.54	5.36
2wk6	3.32	3.94
3w1f	8.44	8.47
5k09	6.00	6.22
6hm6	5.50	5.46
5g11	7.21	7.25
5hg1	5.20	5.11
4qye	5.92	6.11
6cwf	7.54	7.23
3g3d	4.74	4.85
2qhc	8.96	10.14
6h4a	7.38	6.92
5db1	7.66	7.77
1d8m	8.51	8.22
6eqm	7.96	8.02
6ej4	6.80	6.76
3lc5	6.57	6.95
3upx	8.12	8.08
5x9p	6.89	6.89
4crd	7.10	7.40
5flp	3.20	3.33
4x7o	8.70	9.00
5qck	7.64	7.81
1fe3	7.33	7.06
1rs2	4.30	4.05
5j8m	6.80	7.08
6sfj	7.74	7.93
2yem	7.81	7.82
3umw	8.52	8.55
2y7x	8.89	8.62
5ak5	7.07	6.20
5lp1	9.40	9.53
6bky	6.57	6.66
4ajl	3.80	4.55
1p17	2.82	3.71
5ujv	3.60	4.00
5q0o	7.61	7.48
4oq5	6.30	6.48
3vgc	5.51	6.67
5j8u	6.47	7.08
6b5a	7.94	7.83
5fl4	7.00	7.67
2nsx	7.20	6.95
5fxr	7.42	7.83
3o3j	6.40	6.72
6mxd	5.23	5.63
5nat	4.70	5.31
6ghh	6.71	6.48
5nk9	6.14	6.82
4ran	7.15	6.93
3g6g	8.55	8.88
6dlj	5.55	6.58
2w3l	7.52	7.70
2xaj	3.77	3.80
4b3u	5.33	6.27
5wbz	6.41	6.69
4kif	4.84	4.44
2vip	5.28	5.92
6fcl	4.64	4.15
4x7n	8.22	8.06
6b7c	5.14	5.05
4ebv	5.38	5.95
3deh	6.83	5.96
4acd	8.31	8.18
4dst	2.96	3.00
4q9o	5.77	5.99
5za8	6.29	6.85
3wf8	6.63	7.41
6udv	10.29	10.72
5oq6	7.56	8.02
6ffe	6.10	6.06
6bt0	5.68	6.28
5eyk	8.52	8.38
2d1n	8.15	8.70
4qgf	7.16	8.18
5ota	5.74	4.90
5iha	8.05	7.63
5l4j	4.28	5.16
3k37	8.92	8.06
3bz3	8.82	8.88
3ztc	4.56	5.08
5opr	5.59	6.07
4jyb	6.96	6.96
5vja	6.59	6.76
2b7d	8.70	8.27
6ggd	5.59	6.12
4wi1	5.30	5.49
6qwa	6.59	6.58
5kx7	7.44	7.49
2ayp	8.15	8.00
6dxg	4.85	5.29
1kak	4.59	4.92
2rcx	9.00	8.45
4yxo	7.04	7.28
5ntp	9.15	8.95
1o5c	5.22	5.40
1ype	8.10	8.30
2i0g	9.72	8.83
5eci	3.80	3.64
2q92	5.96	5.99
5fe9	4.68	5.21
1o47	8.40	8.20
5c4o	8.21	8.38
5ykp	7.05	7.19
4jt9	8.14	7.70
6htg	7.17	7.02
4xo8	8.96	7.80
5cc2	4.10	4.17
4yrt	2.78	3.10
4qrc	6.34	7.50
2gtk	6.60	6.62
5czm	8.32	8.76
1lhc	10.40	9.91
3wd1	7.66	7.72
3skg	8.10	8.92
1xur	5.18	5.33
3l8x	8.00	7.98
3vw9	7.96	7.77
6gg8	9.10	8.54
3gsg	2.70	3.03
3fue	2.82	2.74
2cbu	5.68	5.98
5est	6.52	7.09
2f2h	5.70	5.72
5n55	5.99	5.94
1azm	6.10	7.60
5ljt	8.92	8.49
3zw3	7.47	7.28
5ngt	5.89	5.33
1juj	6.96	6.98
2qcn	5.00	4.19
1yms	5.92	6.42
4xg3	7.76	7.98
4kiu	3.85	4.69
5j7w	4.89	5.93
6mlf	4.28	4.55
2ri9	3.22	3.55
6q2y	5.26	5.52
5uis	6.84	6.84
4o71	4.74	6.08
5d1r	4.84	5.48
4w97	7.10	7.60
4wy1	5.29	5.19
3h0y	8.22	7.88
6gip	7.38	7.29
5hvu	7.89	7.87
5f4u	7.02	7.47
4det	5.68	6.16
2c8y	4.00	4.78
