UniProtIDs	PubChemCIDs	Labels	Predictions
P31424	11655591	6.6383	6.0920
P26684	10525034	7.4949	7.1169
P14780	25138245	7.0458	6.5825
P25105	9852715	6.8877	7.5316
O43613	72725149	4.1871	6.6972
P21398	71459049	8.0000	7.6967
Q9Y5N1	45270862	9.0458	8.1960
P28223	25068964	8.5003	8.1186
P25774	23648354	8.0969	7.9885
P34972	44157663	7.1561	7.7388
P41146	25190626	8.4437	9.0742
Q8NFM4	73345411	8.3768	8.5171
P15207	11730717	7.3010	7.8540
O43570	71764611	8.6383	7.6184
P10826	44353336	5.6753	6.1107
P29274	3000506	6.9066	6.7966
P30411	44355288	5.6840	7.2474
P21556	44304089	8.2441	8.1873
P08172	46227481	4.1400	4.6661
P10938	422478	3.8906	5.0850
P28223	24861192	7.7212	6.9768
P34972	71661715	6.1726	7.0884
P08049	10160340	8.3010	8.3154
Q05941	118644657	7.3372	6.5659
P30874	52936831	9.8861	9.2062
P00915	76322270	5.8928	6.5121
P30557	23016850	9.8861	9.6487
P41146	130209726	8.4437	8.1449
P08912	3058751	5.6576	5.8616
P00918	10875810	8.0000	7.9089
P03956	10481280	8.3010	8.0830
P0DMS8	24749595	6.2596	6.8823
Q63931	70692935	5.4000	5.9847
P50406	563919	8.0000	7.8047
Q9ULX7	69809	5.0092	6.2513
P0DMS8	44430209	8.3979	7.8556
P23977	76314638	6.1805	6.1555
P29599	2734315	4.1612	4.5055
P33533	10690832	7.0269	6.8895
Q2KJ64	25799416	4.5229	4.7511
P08173	162370197	6.2596	6.8132
P10417	87316315	8.3549	9.0154
P05793	69017	4.1160	4.0204
P21452	9831075	9.1549	9.1436
P27338	162672196	4.0396	3.9052
P00591	44572212	5.2958	5.1094
P23978	145981651	5.0600	5.3138
Q60492	44247568	7.9586	6.9508
P50135	18008678	4.4547	6.3935
P29274	23540131	7.6021	8.4451
O35956	4911	4.6308	5.0993
P30411	44308981	6.1904	8.1749
P50406	71456780	6.0804	6.6553
P08909	127027606	9.2218	7.9364
P30556	10004489	9.1805	9.0561
P25162	115224	8.9208	7.4333
P50406	166630628	6.9914	7.2289
P14842	44367489	7.8416	7.9997
P08253	9912853	9.6990	9.2175
P00915	3059	5.0731	5.0944
Q9Y5N1	44581076	6.2472	7.3587
P15538	25142015	7.8239	6.5107
O43570	45268031	7.1367	6.4286
Q16790	145987697	8.1871	7.5809
O00408	6440175	4.4318	6.2023
P29475	44328955	4.8861	4.9056
P22748	155548326	5.5795	6.2959
O43570	9998322	8.3468	7.7497
Q05941	44401675	6.8356	6.4883
Q923Y8	118694643	7.9318	7.9313
P9WQD8	71469217	5.0969	5.7876
P21554	5283455	7.0223	6.2726
P47869	86723207	8.2941	7.5693
P43166	3440	6.2899	7.0085
P49146	52943733	6.1000	7.1254
P0DMS8	127046050	7.0555	6.8489
Q923Y8	68325508	8.0315	7.8713
P00918	127034555	8.7212	8.2442
P47901	53316696	6.3000	6.6726
P34972	71539749	6.5229	6.8031
Q5U3Y7	137661600	7.1079	6.5473
Q5EGZ1	91928968	3.9208	4.8665
P14780	10252900	9.2007	8.5989
P32239	10793451	7.0088	7.3089
Q9Y5Y4	45272761	7.3665	6.8347
P21728	46231771	8.2366	8.1348
P21397	46400456	4.7378	5.1734
P14174	3598	5.2557	6.1327
P29274	24768414	7.9586	7.9590
P46663	44570137	5.8041	6.6998
P48302	51003307	5.0731	6.1960
P33533	53318722	5.5791	7.3703
P25099	10760308	5.8928	6.1910
P31644	68933029	8.0969	8.1770
P47936	10576458	6.5986	6.5051
P11511	44287464	7.5229	7.6035
P49286	10850411	9.5086	8.4497
Q16790	127045339	7.3098	7.2679
Q8NER1	49800489	9.5229	7.8844
P08912	118719922	8.6383	7.7761
O94760	155541087	3.3107	3.5759
P20309	72712271	10.3000	8.6408
P19969	3373	8.8371	8.2238
P35368	44298671	6.8013	6.8820
P07384	66720004	7.0000	7.2207
P35372	136036819	7.6021	7.0155
O43613	118939617	7.8861	8.0952
P0DMS8	11560938	7.6576	7.0713
Q16790	145955537	9.0555	7.6844
O43614	90412585	7.4089	7.4731
P41145	59451165	6.0128	7.2874
P34972	56651697	7.5686	7.7421
O00512	164609803	5.3979	5.2261
Q8NER1	122193016	9.3010	8.6354
Q95136	10361512	4.9586	6.0306
P34972	11552423	7.4949	7.2298
O43613	70980992	7.4685	7.3056
P34972	71583420	6.6914	7.1298
Q07820	5319502	5.9245	5.6477
Q00910	5280363	7.3468	6.4952
P08172	10421982	6.1079	6.0987
Q07817	118910268	6.1549	7.6429
P25101	20747573	7.6576	7.8607
P49683	91294298	6.6108	7.5467
P47901	53324623	6.0000	6.5954
P10275	25167502	5.8239	6.6976
P22748	145985679	5.6008	6.6472
Q9Y5N1	127036392	8.1549	7.8879
P56817	73775354	5.4980	6.2702
P08173	44318817	5.9281	6.4245
P14902	134150572	7.4559	7.2985
P11229	2344	9.6364	8.6252
Q923Y8	67241908	5.1953	6.8305
P28223	46216771	6.6517	7.1081
O43614	52920166	5.0000	6.1144
P56481	70690796	6.1002	6.9088
P31645	58405047	8.5229	7.0128
P08483	578009	5.7212	6.0583
P41594	44438457	7.1675	6.2111
P19493	5288598	6.6946	6.0158
P18089	11473729	5.0000	5.5276
P0DMS8	44423817	7.5969	7.1418
P23975	46226544	6.0915	6.4614
P04062	57522153	6.5528	7.8552
Q13224	9858476	6.7447	7.5513
P34998	46890889	5.7212	6.5223
O15111	137653110	5.2757	5.1489
P46663	57343016	6.8477	8.1492
P14842	13014680	8.5229	8.4622
P33032	44434636	5.3372	5.8382
Q9R0C9	25197375	7.5214	7.4509
P00918	15698041	8.5229	8.7911
Q99720	44321533	6.2581	6.6725
P08183	53376063	5.8729	5.8066
P32245	52919529	7.3468	7.1013
P41595	44409317	6.7799	7.0182
Q16790	71578640	9.4815	8.2550
P00918	155557875	8.0458	7.5754
P97266	44276269	7.8239	7.6829
P00915	46197678	6.9586	6.2350
P56718	86270661	8.1549	7.7140
P28223	137520946	6.6990	7.6780
P0DMS8	10590030	5.3010	5.0128
P30552	16732909	8.2840	7.8640
P41595	11163458	6.4202	6.9106
Q8N1Q1	71521494	5.1427	5.6156
P25099	5281616	6.0640	6.0445
P41145	118731417	6.3726	7.3571
P10632	3386	3.5317	5.3262
P06401	44305843	6.3210	6.9773
P00918	155564210	6.3372	6.9827
O60256	60172	2.5229	3.0485
P00918	118716895	7.0269	7.2697
P41144	44437623	6.1733	6.7588
P47900	118130626	7.8013	8.1121
P25779	155553085	5.5391	5.9185
P56817	60210991	7.0458	7.2699
P41144	127042605	5.0742	6.1401
P04150	44193146	8.1079	7.8608
P41145	90257104	6.2118	6.9120
P35372	3034396	6.7932	6.6655
P00918	11602375	3.6383	5.1314
P22303	162666614	6.4045	7.0889
P00918	91935365	6.6990	7.3269
O43613	67116712	7.2403	7.2008
P23589	1977749	6.9872	7.3438
Q95323	57340178	7.0809	7.2455
O55192	13903189	9.0269	8.0450
P0DMS8	11112849	9.5686	8.7218
P08172	44420791	6.3028	6.7332
Q5U3Y7	137639103	7.1805	6.1471
Q923Y9	71087643	8.6198	8.4901
Q60492	10040286	5.0000	5.2276
P31652	44303025	6.8386	7.1275
P41144	44437602	6.3002	6.7559
Q16602	164609291	9.7696	9.4370
P32245	44562286	7.8861	7.8219
P46925	6539224	6.6055	7.2788
P42264	53363896	4.1409	5.3590
Q13133	137554473	6.4473	6.7438
P53985	5282550	7.5086	7.5179
Q99705	44424186	7.9586	8.1169
P30969	44267876	8.6778	6.9426
P31645	10411109	6.6778	7.0389
P35408	56944894	8.0000	7.7868
O43614	90405466	5.2840	6.0386
O42275	5359371	4.9208	5.3401
P32245	44434704	5.3872	6.5316
P21554	42625202	8.3010	7.7320
P22894	50992230	6.3830	6.7041
P35372	89610147	6.1284	6.2675
P32246	12093162	6.5926	7.2461
P08172	44267699	6.0348	7.1056
P28335	10498110	8.2007	7.7529
P41597	49798464	6.6990	7.0839
Q07869	15707298	6.0177	6.2350
P31388	2801	7.2696	7.3007
P19493	126569	6.9101	6.2816
Q07869	18702001	8.5229	7.3673
P28223	67125824	7.8041	7.6900
Q9Y5N1	10405655	9.2676	6.9693
P34969	44393169	9.5229	8.3904
P29274	124194980	7.4685	8.5406
P00918	10313432	7.8861	7.4464
P32245	88565599	8.2218	8.5061
P21397	89518689	4.6882	5.5700
P30560	16109448	7.1739	6.9772
P48443	10065757	8.2218	7.2677
P21588	91929994	5.2182	5.6162
P34972	45111422	9.3979	8.5347
P31645	71450609	5.8327	6.4844
Q95323	8739	7.0655	6.5706
P41144	137661659	9.3665	8.6630
P0DMS9	852929	5.6400	4.8963
P34998	10741433	6.7100	6.9625
P98170	71662585	8.8861	7.0253
P28335	16093484	7.5850	7.1879
P29474	137530120	4.4466	5.6581
P41143	73345526	8.1308	7.3992
P97639	44224161	8.1079	7.9863
Q99705	25205149	7.8239	7.6991
P09487	721954	4.7796	5.0138
Q9QYN8	10879621	7.8861	7.4081
P31645	44576870	6.2076	6.9353
Q62053	5283086	7.4202	7.6929
P00918	162655861	5.8697	6.1900
O43614	90412384	6.8928	6.6123
P33533	6445230	9.4318	8.4526
P30542	118986884	5.3990	5.6791
P21728	44439943	9.2510	7.9741
P41597	118734577	8.3098	8.3360
P41145	44577470	8.0655	7.4577
O00408	139268153	7.3468	7.4852
P08482	90645358	9.5086	8.6380
P00915	388776	3.8665	5.1846
Q95323	4323207	8.2218	7.6488
P31424	11574130	5.8069	5.9465
P30939	44395894	7.9208	7.9949
P21554	10250275	6.1952	6.3033
P35372	10449693	8.3279	7.8302
Q9H3N8	164626509	4.8700	5.7953
P27487	46900106	8.3279	8.3535
P20292	90313566	5.9718	6.6020
O60502	69081720	9.3565	8.5557
P46663	49863232	7.6778	7.8107
Q5U3Y7	137655116	7.1675	6.6037
Q95323	10747081	7.1249	6.9992
O43570	162664776	7.3979	7.2336
P47901	45483204	7.2441	7.1302
P33533	46878230	8.4202	8.3024
P56817	89094946	6.1530	6.4780
Q60492	669284	8.0044	7.5080
P34969	163432942	8.6021	8.3645
O43570	118987885	8.0757	6.7097
P32245	44432891	4.7496	6.2054
P10415	67227155	10.3188	10.1071
P21731	44338326	5.6576	5.7799
P25106	137636611	5.1000	6.1917
P28223	134143778	9.4559	9.0092
P21397	44372226	3.7471	4.1686
P30874	52936722	9.2218	8.8545
P46059	44398460	4.6990	5.4675
P31424	10921526	8.1249	6.4705
P50406	24967096	7.5656	7.0407
Q9H244	66919940	6.6162	6.9876
Q00987	44606481	8.6990	7.9245
P30543	46874547	7.0462	7.5120
P04150	117910955	8.6778	8.4228
P07858	44332915	5.3420	5.9328
P42866	71460166	7.5065	7.4025
P31652	25139366	7.9469	7.8214
P25103	22000062	8.4815	8.4272
P08473	155903472	8.4498	7.4298
P23977	16719460	7.9586	5.7611
P29274	56935713	5.3279	7.1710
P35372	134563500	5.8834	6.3287
Q8K4Z4	15133334	6.4299	7.1249
P35372	118567545	6.9101	7.1316
P09238	121493953	8.8539	7.3915
P18130	10499343	9.9000	8.2540
P55055	137554413	5.9948	7.1462
P00918	27869982	5.8894	6.5336
P25774	44412402	6.1192	6.5480
P00915	145993352	5.2464	5.3173
P19492	155519563	4.0000	6.0755
P31652	44353327	8.6021	7.9175
Q9ULX7	56666269	7.7721	7.4803
P23977	10622544	7.8239	7.6155
P33535	44338484	10.3010	8.7497
P31645	20055336	7.6778	7.9455
Q00910	6451	5.4437	5.9574
P33533	10836649	7.6576	7.1647
P08253	23645532	8.5376	8.0755
P46663	44411134	6.0491	7.4278
Q95323	10745795	5.9830	6.0910
P08912	10066972	5.9801	6.7155
P35372	70907566	7.3538	7.4255
Q16790	164622445	7.2840	7.3808
P23977	44330450	7.2295	7.3405
P50406	162673219	7.4202	5.8506
P08173	4995951	8.1487	7.5587
P10415	44449720	6.3279	5.6733
P28223	60197381	8.0214	7.8594
P03956	44289352	5.0182	6.0094
P00918	44295795	7.3468	7.3987
O35433	87916670	7.7235	7.2251
Q62758	5311416	12.0000	9.5928
P33533	44351748	6.1403	6.5537
Q99720	68617	7.2441	7.3837
Q05941	66846204	9.2218	7.7679
P34972	71453820	5.2591	5.9163
Q99720	10522997	8.1024	7.5816
P35368	46881494	7.0000	7.3459
P00915	46830113	6.0757	6.1221
O43614	44454943	8.6990	8.5547
P07688	44343915	4.6383	5.8439
O35433	11462663	5.6957	6.7852
Q07820	126480797	5.5317	5.6249
P31645	58405070	7.1487	7.1527
P20292	90313122	7.6576	7.1999
P25100	16121006	8.1805	7.0530
P25099	13525044	7.9547	7.4776
P29476	656914	6.0506	6.4005
P05067	65479234	7.6576	6.4205
P42336	126700805	10.2076	9.1699
P09483	59268946	7.4949	6.8814
P33535	9850245	8.9208	8.2372
P08253	10554927	5.4437	6.6132
P22303	162671509	6.6778	7.5030
P47901	53323297	7.0000	6.7523
O43614	118736950	8.5850	8.4001
P11511	23645022	6.0000	5.8340
P52732	57326575	6.4526	6.6328
P23280	138614	3.3919	6.2861
P29274	51051038	6.4584	7.1694
P00918	3018598	7.3979	7.5426
Q9Y233	16102627	6.8928	7.4698
P46616	9841284	8.3010	6.4391
P00915	145989087	5.4609	5.6113
P29274	21893339	6.2426	6.5222
O43614	86302551	9.1549	8.9980
P29274	6032251	6.5000	6.3671
P00915	11081263	6.1938	6.3243
P10415	141733220	6.2518	6.4811
O43570	46933748	7.9136	6.7101
Q9Y694	4911	3.1158	5.1073
P34969	118731349	7.5229	7.1362
P29274	145961748	7.1024	7.2806
P41595	10383646	6.0097	6.8139
P0DMS8	118707227	7.9586	8.0239
P62942	44350671	5.8239	6.1787
Q12809	52948924	5.5003	6.1348
Q9R0C9	25199441	5.2062	7.3078
P00918	145951720	8.0315	8.0448
P33534	25232541	7.8861	8.3521
P23280	71455489	5.1478	5.9267
Q9Y5N1	9862335	8.7212	8.0337
P33533	45484033	9.3002	9.2629
Q923Y9	118484941	5.9602	6.7462
P35372	68779363	5.6459	6.9319
P41146	25190606	9.0000	8.4705
P33535	44268598	6.6126	6.6669
P30874	44354584	7.6778	7.3832
P08172	10103909	5.5528	5.8200
P00915	127026977	6.2924	5.9766
P35372	130201116	7.5528	7.9591
P23975	86288755	8.1518	7.9548
P30518	44563579	6.6990	7.3164
Q99705	10225681	7.6990	7.3382
P22086	4168	6.3449	5.4538
P43115	71458756	7.6308	6.5464
P10275	44568409	6.1367	6.4393
P49892	3668	7.7883	7.8876
P50406	16222549	8.7375	8.0132
P20292	90313977	7.6383	7.9370
P00915	44445090	7.2218	6.7435
Q9Y5N1	57392215	7.1549	7.5289
P08254	44325277	8.0292	7.2650
P28223	44369921	6.1599	6.7786
P28335	44404906	6.8996	6.1292
P33535	623129	6.9136	6.8368
P55055	137554639	5.6966	6.7478
P25099	44437463	5.6021	6.1053
Q9Y5Z0	85472313	7.5376	6.9695
P00791	44349788	8.5229	7.7768
P25099	10710647	4.4884	5.4117
P47871	4450383	3.6021	4.5824
P34972	45111118	7.8239	8.2522
Q5U3Y7	145964371	5.3372	6.1452
P56481	44346908	6.7190	6.1823
Q9NPH5	49837573	6.5114	6.5900
Q9H3N8	45257132	7.9208	7.1919
P27158	54115524	4.4437	3.4708
P32305	46214328	6.9208	6.2579
P62813	9908332	6.6990	6.9395
Q61614	51003306	8.8539	8.1596
P35372	44430087	6.4522	6.8545
P08684	71539661	5.9355	6.1258
P41146	130201377	8.6990	8.1379
Q99705	25017299	7.3188	7.8345
P22894	10832036	5.6383	5.7515
Q9Y6L6	6857763	6.3768	6.1814
P56817	86724294	5.9872	6.9253
Q99720	15701660	7.2518	7.1238
O43570	122185246	8.2007	7.6945
P22748	137638456	7.7959	7.1004
P28593	10389732	6.5086	5.9515
P21554	44440711	7.2291	7.7335
P34969	156011291	8.2291	7.6180
Q9Y2K7	127030402	6.5528	6.6490
Q01959	10697639	8.7696	7.8510
Q05941	145954266	6.3556	7.0475
P41145	16665918	5.7235	6.3225
P31652	44516433	5.9959	5.9620
P08254	70684364	4.5686	6.3852
P49682	44443799	5.4559	7.3224
O00408	122549981	7.2534	7.9108
P35408	90454897	8.6778	7.9285
P21554	10024106	7.9586	7.8841
P41595	71450550	6.0680	6.0293
P32352	5474589	9.1549	6.7016
P48067	45267807	7.8239	8.0454
Q00960	118207396	8.5229	8.0764
P42262	68590056	4.7212	5.3223
P23526	25244925	5.5850	5.1617
P49286	563605	8.1805	7.5942
P00915	164623130	5.3098	5.5293
P00915	44395243	6.9355	6.6203
P10980	10476118	5.6799	6.8192
P00915	11103375	6.8861	7.0888
P14780	10081163	4.2218	4.4414
P50406	129012331	7.0726	7.6295
P33535	14424086	9.8239	8.6568
Q02108	129243311	9.5243	9.4078
Q923Y8	56967855	8.0757	7.2636
P20309	10066972	5.6801	6.3839
P41145	156017670	6.8996	7.7047
P10635	45267774	5.9846	5.8667
P50406	46889472	9.0706	7.6158
P34972	44588588	5.1938	6.8756
P29466	44315681	5.6778	7.0604
P21554	11293531	7.0269	6.2281
Q99705	44424269	8.3768	7.5041
P21554	145951905	6.9469	7.4762
P9WKD2	91937860	6.0969	6.3281
O70528	162650788	7.9208	8.0536
P36544	155533348	7.0410	7.3577
P34972	44578576	5.6383	6.5400
P22086	4636	6.5908	6.7677
P35368	11857794	6.5114	7.2389
O60502	129251143	9.4067	7.8542
P28190	44403595	6.9136	6.5682
P18901	6101909	6.0467	7.0830
P31652	44391257	7.0000	7.5975
P00918	70690937	5.9245	5.6864
P46098	49872196	6.3872	6.8930
P00918	155522883	6.5317	6.8238
P34969	10619437	6.8996	6.4791
P56817	76287660	8.3979	8.2130
Q16790	91932257	5.2204	5.4204
P49288	44286785	5.3344	6.2817
P33535	155523094	8.5528	7.7679
P17439	118986938	4.9423	4.4097
P14842	168897	8.0458	7.8759
P21554	135165007	8.2218	7.7742
Q16769	86279291	7.8462	8.2137
P28223	162657622	8.2676	8.2732
P0DMS8	21916419	7.0410	7.5525
P25099	44403158	6.7959	7.7002
Q63931	10628607	5.6899	6.1311
P07711	23648391	5.3036	6.5750
Q95323	11479386	8.2366	8.0340
P20309	121425438	7.0250	7.4818
Q13133	137554431	5.4845	6.8600
P10828	69844039	7.4949	6.7916
P36544	132253884	6.8097	7.0349
P08173	3012003	6.3279	6.8575
Q04609	71455354	7.6576	8.5188
Q9Y5N1	90656429	9.5982	7.2872
P22086	57340514	6.7305	6.9974
P29476	124145846	5.3161	5.8857
P41145	44591196	9.0362	8.3488
Q9Y5Y4	11462174	7.8861	7.6128
P01375	46199787	8.8268	9.5884
Q8NER1	67439400	7.8239	8.4740
Q03431	23626559	7.6990	7.7928
P31652	24947760	7.4815	7.4181
P28190	11494993	7.4437	6.9385
P00915	44295477	6.8697	6.5957
P25100	145967266	6.5086	7.6182
P35372	130202614	6.7447	7.6465
Q9Y5N1	46890476	9.9586	8.8791
O00329	58204786	8.2553	7.5183
P50406	57393365	7.0132	6.9746
P48039	10091075	8.4815	8.0044
P36544	44570102	3.0000	3.9404
P13945	153287574	6.0000	6.7279
P29371	118735351	5.2000	5.9319
P0DMS8	11623708	6.4510	6.8038
P35372	137407686	6.0942	7.0157
P35372	130200559	7.1427	7.6878
P47989	5288320	8.2441	7.9419
P30542	164623927	4.8761	5.9672
P10275	10690456	6.1355	6.1752
P21980	145987727	5.2426	5.7816
P50406	58258786	8.8447	8.5890
Q99720	118282827	8.1024	7.6556
P21396	26757	4.4202	5.4705
P08482	44339217	2.0000	3.1352
Q923Y8	118704722	8.7959	8.5596
P00915	2242987	7.9208	6.8890
P31644	42630168	8.9586	8.2911
Q60612	155556618	8.9586	7.9621
P11217	71719053	2.4300	2.7969
Q9Y233	90177031	8.6144	8.6113
P21397	899774	2.0000	3.0345
P35368	44431548	6.6605	7.2932
P51574	150936	4.2147	4.1829
P30542	118707848	6.4377	6.8197
P37231	59060338	6.7959	5.9797
P27487	16202919	8.7959	8.3153
P41594	10470570	7.4949	7.4385
P04183	160155	4.6990	4.3347
Q9FBI2	307364	3.3569	5.8640
Q96RJ0	24946957	7.3188	7.1952
P97639	44481640	8.6198	8.6430
Q60492	44590374	6.8761	7.8034
Q9ULX7	155531268	7.9586	7.6994
Q16790	137643724	6.0044	7.1898
P08243	91929529	6.6171	4.5542
P9WQ59	162671598	5.8861	5.4974
P25103	20599018	7.7841	7.9771
P49219	57340031	7.2406	7.0803
P34969	23624307	5.2924	7.1932
P32754	118716451	7.0655	6.5447
P10636	118577045	9.3665	8.1173
Q13133	137554411	6.2765	6.5686
Q9H3N8	5013	5.1600	6.1045
P50052	10276878	8.3010	8.1967
P33535	56657715	5.9706	7.8265
P0DMS8	46206810	9.6180	9.1316
O43614	122180000	6.6904	8.1401
P00918	13763146	7.5528	8.1200
O43613	52917167	5.2739	6.1250
P09668	145988823	3.9666	5.5909
P35372	102270008	8.9208	8.7252
P08172	44382880	6.2441	7.0448
P28647	46876162	4.8894	5.5278
P32245	25129453	8.2596	7.8990
P42336	67347865	9.0114	8.7396
Q92847	44454337	8.1249	7.7955
Q13133	118883493	6.7721	6.8985
P34972	22181294	8.3979	7.8188
Q9Y233	127042553	7.1079	8.5890
P00915	44269040	7.5086	7.4768
P50406	9952250	7.7696	8.0265
P30543	10745481	4.3125	6.1976
P50130	49782602	5.3098	6.3680
P27986	126673803	9.1308	8.5544
Q9Y233	71571666	8.6021	7.6433
P41143	71460945	9.0132	8.3299
Q16790	228958	7.8539	7.9064
P34972	9799945	7.2840	7.6228
P29274	166629999	7.5850	7.4115
P25021	44304293	4.8200	5.4984
Q92847	44579823	7.0458	6.7113
Q12809	71604556	8.2218	6.0935
P34972	50898697	5.6904	6.7649
Q13258	10254794	8.8861	8.0392
P29473	44570685	2.8386	3.9074
Q13639	44248794	5.8000	6.7096
Q01726	11845438	5.7918	6.5614
P34972	145994018	5.7799	6.3340
Q00960	44442127	7.7447	8.0337
P21728	71454927	6.2596	7.3168
P34972	118732586	7.3565	8.0214
O43570	72163344	8.0000	7.4329
P50406	90656167	7.8239	7.4244
P34972	145956825	7.3372	7.2220
P08575	17759602	5.1135	5.6812
P56817	89419904	7.6198	7.6390
P33533	11134899	8.1580	8.5621
P21452	44281415	7.6990	7.4799
O43613	86270942	8.3010	8.2991
Q60492	46197219	6.8897	6.8297
P34972	118710976	5.8182	6.9506
P50406	137655929	6.3565	6.9294
P31652	44345408	5.6887	6.2453
P56718	90413371	7.1308	7.6076
P23977	9859279	6.6364	6.7889
O43570	4911	5.9048	6.7377
P35367	10403711	5.1035	5.5874
P47745	46875609	5.7513	7.3973
P29466	44301677	6.9469	7.0437
P35372	44434943	6.4101	6.9885
O60502	71152473	8.0655	8.2413
P09917	76321372	7.4318	6.8423
P20292	90313306	6.4510	6.3226
P25025	10299249	7.5686	7.7060
P45452	53319228	8.5376	7.6323
P47936	118713746	6.0878	7.0205
P41143	156015003	8.0757	8.0600
P31645	162659313	5.2630	6.0779
Q14832	137656301	6.3716	7.2042
P08588	90644154	4.5000	5.3759
P01375	46200721	9.5867	9.7513
Q5TC84	59451003	8.2565	6.9517
Q6ZQW0	336270	4.4034	5.2187
P41594	44224196	5.5935	5.8804
P48443	10093918	5.6778	5.8753
P28223	145963224	7.5229	7.1562
Q8VD00	58511902	7.8268	7.6888
P10415	44574956	5.2840	5.8295
P29275	44406562	7.0862	7.3916
P35408	72950425	9.9208	8.7875
P39748	77844251	6.2836	6.7148
Q95136	44329039	4.3565	5.4661
P00918	166633717	7.6383	7.6180
Q5U3Y7	145983669	5.5879	6.2127
P35348	44311789	4.8500	5.9615
P00918	162659421	6.3851	7.1759
P25099	439182	5.7399	5.9968
P08185	151150	7.6990	7.1025
Q13224	22273748	8.1612	7.7423
Q9Y5Z0	76284387	6.8297	6.8933
P00591	16119626	5.1255	5.6746
P00915	127034555	8.4949	7.7214
Q9Y5N1	25118830	7.1739	7.9578
P35375	57894108	5.1487	5.8051
Q07820	71549412	5.6925	6.2290
P50406	46890221	9.4001	7.9751
Q16790	27869546	7.3979	7.0696
O43613	90445418	7.2147	7.6329
P30542	11773400	6.8069	6.8193
P31389	141485890	5.9594	6.6890
O89085	4197	5.3307	6.5677
P28223	112815120	6.7670	6.7457
P22748	69561	5.3161	6.7277
P28335	118729239	6.0000	6.6786
P28074	90645052	7.2218	6.5864
P30542	121494151	7.1415	7.2919
Q03431	23626732	8.1675	8.3871
P34972	127034337	6.2882	7.4361
P30550	44321036	6.3936	7.7117
P03956	44383747	8.7423	7.6814
O60885	71812067	6.6021	7.1725
P18825	44275807	5.7899	6.2696
P0DMS8	1329	5.8861	7.3520
P47900	68530013	7.2676	7.3687
P0DMS8	6918097	5.7212	6.3769
P41145	9981894	8.4318	7.8514
Q95136	44301054	5.3372	6.3692
O00408	139268316	7.3098	7.5722
P21554	44270430	6.5686	7.5794
P30542	145436764	8.0915	7.8832
P97266	15659195	5.4622	6.6163
P11229	10957754	6.0501	6.3740
P41145	117798122	6.8633	7.0866
O55242	10025089	7.5686	8.0651
Q9Y5Z0	89094948	5.5977	5.5217
Q9QYN8	25156194	9.3468	8.7484
P00915	164610463	8.4559	7.7484
P55055	137554537	7.8539	7.7419
P00918	46703768	7.1152	6.6511
P47746	155921801	8.1549	7.7006
P29274	56954254	8.7959	8.3643
P51686	118204827	7.3768	7.4531
P21554	166636261	8.9208	8.2042
P18031	56671556	4.7447	5.0267
P30543	6448862	8.9450	8.2591
P34972	44418308	7.2076	7.7829
P08183	8223	4.2474	5.4392
P00915	145952490	6.4535	6.5541
P23978	10763606	7.6778	7.0537
Q03469	33032	4.5528	4.6220
Q8NER1	118707575	9.5229	8.8300
P37288	56676959	7.2000	9.0709
Q9H3N8	137655927	7.8386	6.4641
P08909	45112568	7.3605	7.0333
P14842	10807729	7.8539	7.6256
P22086	5074	6.2000	7.0558
P43153	44364705	4.9586	5.2304
P27986	124193948	9.6990	8.8136
Q9Y233	76280723	9.2441	8.6346
P00784	10898089	9.5528	8.2991
P41145	44426823	5.5239	6.2099
P21554	70693862	8.3279	7.2735
P25103	44314577	7.6198	7.6805
P49286	56662799	6.6100	6.5351
P43153	91900622	5.0458	6.5516
P41144	44399140	7.6576	8.1363
O02667	58455963	5.7878	6.4519
P14842	10541003	5.4112	6.4019
P29275	166630902	7.8239	7.6740
P39748	90310615	9.0458	7.7467
P25099	29979230	6.6778	6.4399
P22748	145954524	5.5054	5.8709
Q99720	10369311	8.2218	7.6598
P31424	24898611	8.3872	7.8134
P03956	44404548	8.0862	7.2876
P47900	68531887	7.4318	7.1305
Q923Y8	67238911	7.5560	7.6571
P47871	9938390	8.3979	7.8386
P41595	58405227	7.1612	7.0771
P50406	44435630	8.1195	7.9745
P79291	25126776	7.3645	7.2028
P29274	70689496	5.5031	6.3112
P41146	130201236	7.6576	8.2323
P21731	52941281	6.4413	6.5712
O43613	122180322	5.8545	6.4275
Q16790	156021324	5.7959	5.5342
P15144	118720639	8.9586	8.2345
P10417	67227043	9.9031	9.8550
P08173	23844146	6.5900	6.6824
Q05941	71584826	4.1739	4.9567
P29477	10766216	4.3468	4.9099
P01042	60141182	8.4437	8.3575
P00915	44401889	6.7570	7.1819
Q9NPH5	51036146	7.0269	6.6662
Q9Y5Z0	76287949	8.0458	7.6087
P55055	137554601	6.8996	7.3304
P00918	155521766	7.2596	6.8364
P81908	162660783	4.0132	5.9036
P35368	9822812	7.0990	7.4783
P31644	42629072	7.4225	7.9489
Q9NNX6	18950	2.0000	2.6356
O43613	86271114	8.0000	8.2665
P37231	44383831	7.2840	6.7937
