PDB	Labels	Predictions
1y2k	7.68	8.06
1kds	5.77	5.63
1upf	4.60	5.55
4qxr	6.00	5.82
3i7b	7.18	7.17
6c3n	2.49	3.97
5tzg	5.80	6.01
5ea7	7.96	5.64
5emj	7.48	7.98
4yl1	6.67	5.87
4tyl	3.22	4.46
1vsn	9.70	8.31
1wqv	6.89	7.00
5bml	8.00	8.57
3nb5	7.74	7.79
4ufl	2.64	5.08
3smq	5.02	5.94
5j7f	7.24	7.69
4frk	8.10	7.54
3nht	7.01	6.68
1yid	5.00	5.44
5tjx	6.82	8.51
4ykn	8.00	8.61
4bae	8.52	8.71
2opy	4.52	5.61
1ai5	3.72	3.92
4ngr	7.55	7.69
3otq	7.39	7.40
2n14	5.33	6.76
6iar	7.60	8.22
4rz1	7.40	7.21
6f3e	7.15	7.36
4bnv	7.52	7.80
6udx	8.00	7.91
3gep	3.75	5.32
4ymb	6.21	6.36
5kjk	7.92	7.54
6q9q	6.84	8.57
1bxr	3.40	4.18
2evo	7.17	5.88
4b6q	7.55	5.88
5uch	6.01	7.26
1gca	6.70	4.15
5l4i	6.59	5.98
3qin	6.87	5.82
5h22	7.44	8.30
6hmb	6.56	7.48
2iyf	3.75	7.07
3wnr	6.28	5.48
4l09	6.07	6.66
3ggc	5.44	4.99
6jut	8.68	8.87
1awf	6.01	5.82
1pi4	7.43	7.60
6fmi	5.03	4.66
2ces	7.25	5.97
1nyx	7.04	7.26
3upy	5.62	5.11
6qr1	5.07	6.73
2aj8	6.20	6.46
6poi	3.49	3.75
6r1d	5.40	5.49
6q8p	7.74	6.75
4q9z	7.26	7.63
4cl6	5.39	5.37
6qlr	4.82	5.39
6dzy	5.52	6.15
2qf6	6.49	6.68
1ms6	9.52	8.54
4pop	8.13	8.15
4kwo	6.45	7.16
1eat	7.82	8.56
3au6	7.92	6.33
5t8q	4.16	5.60
3h0e	8.15	8.29
5evz	6.57	5.16
6ed6	7.43	7.22
2y77	6.60	6.89
1qxz	4.72	6.54
6jsg	8.34	7.30
5cjf	9.59	8.53
6e2o	8.54	8.79
2vqt	6.00	5.47
2qu3	6.23	6.34
3dbd	7.38	8.41
3d8y	3.40	4.09
5y2f	5.15	5.36
6aum	9.10	8.21
6ayi	6.68	5.81
3p3t	7.24	8.47
4d2r	5.48	6.92
4psb	4.64	4.92
4mk5	6.35	6.40
6ode	8.10	7.63
6qzb	6.47	6.98
3udj	3.62	4.17
2iiv	8.18	8.40
4bgh	8.40	7.27
4ido	4.93	5.77
4hw2	7.26	6.85
5twx	7.52	7.76
3anr	6.46	5.72
5da3	7.10	6.96
2a0c	7.30	7.37
3nba	3.41	5.13
4wsk	6.43	5.87
4y0a	2.31	3.74
4z1k	8.33	7.98
5q0x	7.35	8.10
6ibk	3.29	4.60
3irx	9.00	8.44
4yp8	7.89	8.32
6f90	6.00	5.91
4zb8	6.03	5.72
6d4r	5.96	6.02
4cpr	7.46	8.01
5ajz	5.70	6.12
5o48	4.70	6.38
1wok	7.48	6.61
3ldq	5.36	5.58
3b8r	9.22	8.87
1r6g	9.21	7.60
6bl2	7.39	6.89
6c1s	8.52	8.58
4bfr	7.64	7.32
6g37	7.37	7.82
5d1w	5.12	5.25
6fui	4.46	5.85
5kzi	10.00	9.81
2pjt	6.07	8.09
3fnm	4.71	4.16
5zhn	8.80	8.24
1y2d	5.70	7.17
6ny4	8.52	8.08
3k84	8.52	8.57
5mi7	7.11	6.93
6cki	7.24	7.32
6i8m	7.80	7.48
4qp9	7.15	7.22
3pa5	8.70	7.93
6hh5	4.27	5.18
5o4f	6.68	6.45
5upf	8.60	8.65
5aml	9.15	8.61
5ufs	8.49	8.44
1qxk	5.05	6.16
3qtw	6.19	6.17
5f8y	4.24	3.27
2h5a	5.10	4.71
2a3x	6.92	6.31
3ffu	6.44	5.89
5y7j	7.29	8.71
4rse	6.40	7.08
2w8j	2.96	3.71
6bsm	6.80	6.80
4ie0	5.08	4.53
5eth	7.25	8.23
4m1j	9.70	5.95
5yjk	6.09	5.81
6g9i	3.93	4.23
3r8z	4.31	5.21
4z2b	7.76	7.49
1gt4	6.52	6.09
3lle	4.97	5.74
5jmw	6.76	7.09
5yf1	3.28	4.79
4kz4	4.15	5.49
3dpk	8.39	8.17
2cnh	7.23	7.19
5qin	10.40	8.88
1qbo	7.74	7.11
1mns	4.17	3.79
5wzv	6.68	7.31
4nh9	6.43	7.64
5drc	5.98	5.50
4bi6	3.95	3.86
6q9h	8.11	8.71
2anl	6.96	8.21
5nkb	9.12	8.04
4d1b	4.44	4.82
2zz2	4.54	4.55
3buh	3.66	4.19
1g05	8.51	8.85
3fqh	6.24	7.17
3ft8	7.52	7.42
4a7i	8.70	7.29
5l8n	4.51	4.52
5u9i	7.31	7.07
5mtv	4.11	5.15
6dge	6.72	4.30
4w7t	6.05	6.52
3g4g	9.04	9.30
6q3z	7.36	7.18
3zc6	9.22	9.12
5ih5	6.30	6.61
4ge6	7.47	7.86
3zi0	7.40	7.57
5a4q	5.54	5.83
1xom	7.96	5.87
3spk	8.52	8.89
5h09	5.88	8.21
5ugc	7.89	7.60
6b16	7.49	8.01
3c45	9.68	9.06
3le6	7.46	7.39
5f20	7.52	7.84
1x1z	11.06	6.16
4f3i	7.44	6.70
3g2k	4.79	4.43
5oqu	3.61	3.86
3kr4	7.60	6.73
3hv8	6.98	5.95
5za9	6.74	6.57
2xm8	6.80	6.85
1q3w	8.40	7.40
4pzv	5.70	5.67
5a14	7.30	7.62
4kqr	3.90	4.56
188l	3.33	3.76
4mk1	4.80	6.20
1nje	3.80	5.11
5e80	8.30	7.58
4zg9	7.59	7.33
1w2h	5.00	4.64
4knr	5.74	7.38
3t2w	7.46	9.14
3q7q	5.65	5.24
4mw1	7.72	8.36
4vgc	6.90	6.52
5t28	8.49	7.97
3db6	6.14	6.68
6d50	5.05	3.85
5g4m	3.86	4.27
3rxm	3.63	2.77
2qw1	3.90	4.09
3u9c	5.89	6.13
3oot	8.70	8.26
4xdo	4.08	4.94
5ujo	4.36	4.24
3i7e	10.85	10.68
4lqg	8.89	8.56
5c8k	7.70	8.08
3u8m	8.89	8.06
5ur5	7.14	7.66
4h4m	8.52	8.61
5cf6	8.09	8.85
5d1s	5.02	5.13
4p6x	7.04	8.61
1dtq	8.22	8.58
3fum	3.77	6.41
4mg8	6.48	7.29
1w25	6.30	5.12
4r6x	5.27	5.64
2xct	4.51	4.27
5nge	7.19	6.77
4xxs	7.28	7.55
6cq0	4.46	5.29
3qsd	7.19	6.67
4kox	4.77	4.17
1tuf	4.05	3.23
5k32	8.80	7.96
2xu1	7.66	7.08
5mnh	4.68	4.27
6agp	5.05	5.15
3rth	5.21	5.19
3a4o	8.89	7.79
3hnz	7.72	7.66
1m74	7.00	5.62
5j32	5.08	4.41
3m36	9.82	8.67
4ybs	7.24	7.19
2j7f	6.35	6.25
4yha	6.65	6.87
3cm7	6.57	6.36
5ldo	3.75	4.79
5q0j	6.62	7.45
4fcf	8.62	6.06
6dnp	5.18	5.18
2q1j	9.10	9.04
3g8i	7.42	7.60
4m8e	7.89	7.41
5o0a	3.24	3.28
3fui	6.80	6.72
6o0k	10.74	8.89
1w31	3.60	3.88
5aeh	7.43	7.75
6qhc	5.20	5.49
5wh5	7.19	8.73
6e0q	8.10	7.84
6eb2	6.32	5.82
1rw8	6.76	6.56
6dif	10.72	10.12
6u9v	7.40	5.85
1qb6	6.06	6.94
3krr	9.32	8.64
6ej3	5.93	6.60
5aux	5.00	4.91
2tsr	7.54	7.11
5km0	5.31	5.44
5lwn	7.77	7.76
6fni	8.22	7.55
3n35	3.37	4.25
6bfa	9.00	8.46
5aip	2.82	3.99
2q2z	8.70	8.72
1lrt	5.64	6.87
4zij	3.25	4.30
1x70	7.74	8.47
5acw	3.84	3.82
2ypi	4.82	3.76
3t08	3.04	3.57
3elj	5.30	7.68
6pk7	4.72	4.96
4mhy	6.47	6.18
3tb6	5.08	3.94
6jid	5.08	6.69
5thj	2.87	3.88
2nng	5.36	6.98
3eio	6.65	7.68
5d1n	5.57	5.28
6dj7	8.72	10.34
5j27	6.74	7.37
3oxc	8.41	8.82
4yx9	5.35	8.25
5n3y	5.03	4.95
4jh0	9.03	9.47
4caf	7.12	7.36
2n0u	6.22	7.43
4g3g	8.43	8.35
6f8b	5.21	4.60
5nze	6.39	5.89
2nns	6.05	6.80
3egt	8.90	7.28
1c3i	5.80	6.60
4op2	5.93	7.00
6r8p	4.48	5.02
1pkx	6.92	6.43
5fxq	7.85	7.65
3sc1	4.38	5.72
3fu5	4.12	4.83
5nya	6.38	6.42
3guz	4.38	3.51
4nw6	8.40	7.86
6c9v	6.92	6.96
5ty9	5.21	6.01
5xbt	5.14	5.90
4o0t	5.54	8.29
2x9f	7.21	8.09
3kmy	4.49	4.55
1tsi	3.48	4.30
4lwi	7.64	7.98
4x6y	7.72	9.03
4q83	4.19	4.25
3eou	7.01	7.25
5kva	5.14	4.67
6aa5	7.28	7.41
6rj5	6.52	7.09
4r18	7.68	3.56
6f96	7.72	8.06
4u82	5.72	5.84
3k5x	6.41	4.99
3vv6	3.80	4.11
1ba8	9.00	8.79
5vil	8.82	8.38
4b6c	6.16	6.50
2g0h	7.64	6.98
6g92	4.12	4.88
1w11	8.22	7.82
6skc	7.10	6.81
5hg9	7.46	8.13
1mai	6.68	6.04
6bln	8.80	8.68
3ao1	2.26	3.53
6npu	6.40	4.75
4rj6	7.12	7.76
2w12	4.65	6.44
4gbd	11.32	9.50
4ht0	8.00	8.02
4aof	7.10	7.49
5mwz	5.15	4.73
5ezg	4.92	7.05
3vf7	9.10	9.55
5ne1	8.28	8.06
3o9d	10.72	10.58
6hti	7.01	7.65
3kvx	6.83	6.92
5eb3	1.45	2.92
5cbr	5.74	6.89
6m8b	5.36	5.58
2vte	3.91	5.13
5m3a	5.70	6.13
5d3t	4.92	5.34
4txc	6.62	6.64
3zpq	7.17	5.84
3e9b	5.35	6.67
6ccs	3.64	3.95
3dog	7.40	8.51
3iw8	4.87	5.71
5ieg	5.74	6.78
4ixu	7.64	8.40
4pmm	7.57	7.88
2qrm	4.03	4.55
5dtt	3.51	3.52
2zif	4.37	4.60
3hd3	7.00	7.68
4qmm	6.34	8.32
2va7	6.70	7.08
1tka	6.10	4.92
6qwb	6.04	6.55
1iiq	7.48	9.02
4ybj	9.28	7.99
5unf	9.47	8.56
1il5	2.66	3.27
3atk	2.85	3.54
5juz	5.52	5.57
1xp6	9.40	8.68
6r7d	8.62	8.40
6nad	9.30	9.26
4xt9	6.80	8.56
1mem	7.94	7.98
6enx	6.08	6.65
4bck	8.40	8.42
4j1c	7.31	7.75
5uwf	7.23	8.42
1e02	6.15	5.58
5t8e	9.14	8.85
5acx	5.05	5.16
3wax	7.89	8.44
4ozj	5.40	5.31
5al1	4.28	6.04
5ka3	4.59	4.55
4jps	8.30	8.15
2ohu	5.38	6.22
1vrt	7.10	7.20
5mfs	6.48	7.15
1v2h	5.30	4.87
4uix	7.30	7.56
2a3b	3.33	3.41
6st3	7.03	7.90
5ekj	6.00	7.26
2e9d	5.89	5.49
2ga2	5.52	7.02
5mxk	3.39	4.77
5k0c	5.96	6.32
4g8y	4.59	4.95
3hfb	7.52	7.78
6fr2	7.92	8.36
2on3	9.00	7.87
3d14	7.66	7.95
5k1v	5.70	6.04
4z1s	6.10	6.55
5hm3	5.17	6.89
5sz7	9.70	8.26
2zlg	5.59	5.88
3wbl	4.64	7.41
3a1d	4.12	5.41
4l9i	4.89	5.23
5l4m	5.34	5.61
4uuh	7.77	7.46
3v66	8.89	7.48
5gso	6.96	6.47
5cuh	4.62	5.83
2vhj	3.90	4.75
4u0w	3.00	5.07
1o2u	5.85	5.41
1o0n	4.09	4.43
5nka	5.46	7.46
1okl	6.03	7.27
4ejl	5.14	3.09
6hou	4.27	5.26
6jon	4.88	5.73
1vgc	5.92	6.54
4ksy	8.42	5.41
2q6b	9.52	9.59
3g6z	9.70	9.42
1g7g	6.60	6.03
5alz	8.22	8.47
3pj1	7.32	8.32
1rsi	4.42	4.16
1xz8	4.52	4.87
5fsn	5.77	6.37
3ow6	6.66	6.74
5bns	7.02	7.39
5kr0	9.15	10.19
6hq3	6.11	5.54
5t2p	5.72	5.62
1gz3	3.70	5.99
3fhr	6.68	8.66
2xd6	6.19	7.34
4zx1	6.14	7.23
2xfi	7.82	7.12
4ibk	4.30	4.60
1nj1	7.60	7.58
2vwo	7.51	7.84
3ujd	4.69	5.08
3b67	8.85	8.42
6uil	7.10	5.28
5jfd	9.54	8.52
5uiq	4.26	5.46
4lm2	3.03	3.35
1tkc	4.85	4.41
4wks	2.70	2.75
4occ	8.70	9.43
3nal	8.10	7.43
3h0w	6.22	5.52
4jv7	6.00	5.62
3rxd	3.73	3.01
6ega	6.78	6.93
4jfm	5.48	5.51
2i0v	6.80	7.35
2c6e	9.10	7.97
4k7n	3.48	3.72
3d6p	3.75	3.70
4ylk	6.74	7.30
5u7j	6.41	6.29
4b72	6.20	6.30
3gwu	4.71	6.25
6ugz	7.72	7.28
2bkz	8.15	7.87
2wtj	6.15	7.22
3so9	8.56	10.44
3q92	7.92	7.87
4og4	6.02	6.83
3c9e	8.00	6.95
4frj	6.55	6.94
5lz9	6.92	6.16
3hjo	6.52	5.38
1d5j	9.15	8.51
3t84	6.97	6.78
6arv	7.34	6.99
3g5d	7.96	8.42
1t5a	4.62	3.37
5ut0	5.88	7.95
2pvw	9.52	8.11
4bf1	8.62	8.90
5ov9	5.66	5.12
3sbh	7.28	7.15
1t4e	7.10	7.98
2qcf	3.49	5.01
3lxo	4.82	4.57
4h1m	7.11	7.20
2pqb	7.20	5.70
4kpz	2.71	4.42
5oci	8.05	8.06
5orw	3.10	3.24
6qxa	5.77	3.71
1nym	5.40	5.54
2fme	6.98	7.64
5ax9	8.10	7.97
5vgi	6.98	7.82
3lcd	7.40	7.49
4rsc	6.63	7.15
2wic	5.39	5.50
3r01	5.24	5.81
6cvw	8.15	8.11
3f07	5.54	6.13
4zg6	6.33	6.81
3jqg	4.74	5.66
1agw	4.70	6.02
4ayx	3.70	4.68
4rfc	8.24	8.33
3hha	7.90	7.87
3mb7	6.70	6.73
1owd	8.20	6.79
4e4a	2.05	3.63
2wqb	6.27	6.29
5umx	5.96	6.93
4uia	6.72	6.81
4idz	4.36	5.02
4dpi	7.11	7.16
3t01	4.48	3.89
6aaq	2.41	4.67
2r3w	6.89	6.63
5om2	4.06	5.82
5jhk	4.64	4.17
1k03	6.00	4.65
4mp7	5.74	5.56
5wlo	10.82	10.89
3wmb	5.37	4.97
4a9r	7.80	7.50
4frs	8.77	7.23
3udr	4.96	5.33
4dn0	5.72	6.19
4l4m	8.00	7.84
2vvu	8.10	7.98
4oty	7.40	7.38
5moq	4.68	4.21
5q0t	4.54	7.61
4iks	5.14	6.28
1ppx	7.28	5.18
5xmr	7.61	7.96
3wzp	6.82	7.13
5wb3	7.22	7.16
5klp	4.64	6.26
3jqf	4.46	4.12
4pnq	5.00	5.11
1oif	7.72	5.01
2yis	8.77	7.51
5l2y	9.85	9.32
4pnm	5.85	6.11
4mss	6.40	6.06
2o9i	7.40	8.20
2q11	6.05	6.92
5ot8	4.20	4.96
5qcn	8.22	8.25
4ylj	8.22	7.04
6dtx	8.35	8.33
4mrh	1.90	2.82
1ro6	6.46	5.95
3krj	8.96	8.33
4hld	9.30	8.79
4oyt	2.81	5.57
3hek	8.27	8.82
5tur	6.05	6.77
5x4m	2.92	3.44
5tz3	6.85	6.76
4lm3	2.92	3.80
5xpn	6.99	8.43
3vrt	8.57	8.24
5aen	7.22	5.69
6qs5	6.24	6.45
6peb	8.57	8.06
4kwg	6.00	7.00
1mmq	7.52	7.12
4c68	6.17	5.82
2w0j	6.62	7.21
2xx5	6.70	7.24
2yjx	5.12	4.98
6g2o	6.77	6.26
2vcx	7.68	7.30
3s3v	6.23	6.17
3vzv	8.04	8.81
4mhz	6.87	6.81
5xzr	5.49	5.90
4hlw	5.38	5.21
4ksp	8.80	7.67
4kby	6.73	5.54
4l0v	6.63	7.48
5vqw	5.70	6.33
2rd6	8.30	7.69
2r6n	9.00	8.78
3hu1	6.89	5.67
4pjt	9.24	9.29
5l2i	7.40	8.36
5z5v	6.54	5.70
4kn0	7.40	8.15
5nn0	10.96	5.65
5g2n	7.03	8.19
5m23	8.90	8.29
4dk5	8.40	9.02
5jxn	6.41	5.99
3qj9	7.00	7.30
4ih3	4.82	4.71
3q72	5.80	5.33
5n93	8.66	8.00
5x8i	8.70	9.19
5k0i	8.70	7.15
2zjv	5.14	5.39
4ayr	7.00	6.50
2gzl	4.82	6.30
1h8y	7.70	8.11
3hvc	6.22	5.72
3nzu	8.85	9.00
1w6y	5.36	5.75
6fo7	7.87	7.51
6ibz	7.66	8.14
6u6w	5.33	5.23
5mnn	3.84	3.46
6dil	8.12	10.14
3tl5	7.85	7.96
6eq6	4.82	4.81
3tvx	4.14	5.21
3pgl	5.30	5.67
4v01	8.11	8.34
4deh	6.21	6.43
4j03	7.59	8.02
5hip	6.05	5.07
4quo	7.92	7.79
2r4f	8.82	8.95
4zom	8.52	8.77
4nnr	7.26	7.33
4w9p	7.80	7.31
6f4x	4.97	5.69
2nqi	6.11	6.57
4o0j	4.89	5.48
4nj3	6.52	8.11
5vs6	6.98	7.11
2hl4	7.64	6.96
5upz	9.20	9.76
4e3n	10.30	9.30
6qhr	7.72	7.66
5edd	5.24	5.36
4qer	7.54	4.61
2zdm	6.41	5.70
2ork	2.85	4.09
3u6a	6.49	6.83
4to8	1.24	2.97
2jh6	7.77	8.33
2x6j	7.44	7.48
2qo1	5.57	4.87
6i12	5.57	5.62
6ncj	7.62	7.88
3gy2	5.74	6.03
4gvm	6.11	7.17
2q1l	7.91	8.42
5eom	6.39	4.76
5zdd	5.75	5.45
6gfs	6.54	5.14
4idt	7.00	7.30
6qef	7.22	6.94
6oxz	9.67	10.70
1gcz	5.13	5.28
5ct2	2.92	3.68
5f1h	7.85	6.86
5nib	7.72	8.46
6hk7	7.34	7.58
3ga5	5.49	4.64
4phw	10.00	8.44
5u14	5.34	6.95
4ge4	8.11	7.85
6ql2	7.77	7.65
5ihh	6.41	6.41
4g19	3.58	4.80
5gvk	7.00	7.83
3nu6	9.30	10.40
5kax	6.11	6.96
1lvc	6.00	6.25
4oas	10.00	10.12
6g4y	8.82	8.39
3pvu	6.54	6.50
5cso	6.03	3.66
5uc1	7.85	8.23
1wbv	3.79	6.29
5uc4	6.46	7.14
5w4v	7.15	8.03
6acb	9.41	8.85
3kr2	5.14	5.44
6sdd	8.40	7.93
1u3r	8.30	8.66
3ubd	5.54	6.33
5kgx	4.80	4.73
5wrs	5.52	5.66
6mhm	7.54	5.10
6d9x	3.49	3.86
3vbx	4.77	4.91
5o9p	5.09	5.16
2qp6	6.68	6.79
2uzn	7.52	7.64
4d9p	3.84	4.39
3zov	7.22	6.81
1xp0	9.00	6.44
2wxk	9.30	8.54
1mdl	3.09	3.28
6p3t	7.32	6.40
5nfb	6.11	5.58
6n4e	8.00	7.72
3umo	3.89	5.39
2f0z	4.77	7.15
4msn	4.03	4.54
2tmn	5.89	5.53
6aff	5.41	5.52
6fdq	3.95	4.29
2ze1	6.22	6.31
1vij	9.52	10.37
3lcu	3.52	5.72
2clx	4.88	5.79
6qge	5.68	6.95
4e3k	9.10	8.98
3wkd	3.77	5.45
5kr8	6.82	7.03
5m7t	5.41	4.73
6e3z	7.76	8.15
4rao	6.00	5.90
4poj	8.10	7.90
1gfz	4.00	4.02
1qwu	3.22	4.55
5aaf	7.44	7.83
2ow3	8.52	7.88
2bvs	4.10	3.84
1a52	9.86	7.73
6i61	6.24	6.49
3ug2	8.25	6.23
5q0y	5.73	7.56
2bmc	7.57	8.59
2yk9	5.09	5.25
5cs5	1.58	2.97
1rin	3.15	3.77
2ycf	10.52	8.86
4y59	5.24	5.83
2ha7	3.36	4.58
4ayy	8.17	8.88
3lpb	7.38	8.57
2y5l	6.48	6.31
6gl3	7.96	7.53
6qwi	4.29	4.77
3we4	7.82	7.85
5wqa	7.96	8.72
2qpj	6.35	7.14
4tyt	7.70	8.37
1bdr	6.68	7.15
6g34	8.24	8.08
4wop	4.76	5.10
3w2p	5.09	7.01
1tkt	6.15	6.57
1i43	3.70	4.73
5nr7	6.02	8.35
6c4d	9.04	8.88
2xtn	7.40	5.71
5lg3	3.80	4.99
6gxq	7.10	7.38
5n3v	4.34	4.56
5dq8	4.14	4.70
6dh8	9.84	10.24
5zg0	7.09	7.66
4d2w	4.51	6.41
3pxz	5.23	5.92
3kac	3.13	4.16
5fbe	4.85	6.12
2xu4	6.47	7.22
4n8d	4.92	5.20
6haj	4.97	5.00
6uwv	8.00	7.16
4q3t	6.48	5.42
3tf6	6.40	4.71
4z0k	6.34	7.27
5fnt	6.17	6.76
2y5g	6.84	7.76
2pwc	6.57	6.54
3dp0	5.85	6.47
2yim	3.92	5.02
3o2m	4.80	5.85
5uit	8.34	8.16
1ws1	9.55	7.45
4ibc	2.98	4.30
5vpm	8.80	8.27
4jv8	5.85	6.18
6ekn	6.29	7.21
3wz7	5.74	6.15
3pxq	4.43	5.29
4a4v	6.54	7.52
4tz8	3.30	3.36
5lj0	8.00	7.66
6nzf	9.04	8.83
4yl3	8.15	7.80
2z52	5.57	5.89
5xp7	4.42	4.36
5u6j	7.64	7.62
5k9w	4.59	4.56
3wk5	4.82	4.82
1xlx	7.60	6.09
5vjp	4.83	5.26
4ea1	6.44	6.75
2c80	5.33	5.42
6cho	6.78	7.55
4y87	7.24	7.24
4c1e	7.14	5.57
6pga	4.54	4.56
5cp5	5.91	6.06
6sal	6.58	6.75
5t9z	7.19	7.18
3zrk	6.89	5.72
6fuj	4.30	5.42
3f1a	7.21	7.24
5g3w	7.38	7.87
4qga	7.92	8.27
4qy3	6.82	4.44
3h2m	3.67	4.08
6g9b	3.24	3.80
4n9c	3.90	4.02
3ecn	3.16	4.40
2pks	4.96	7.32
2ioa	5.49	6.62
3unz	7.80	7.37
6fng	7.14	6.70
4cc5	4.42	4.53
5zbz	4.95	4.51
6n3z	6.59	8.05
4phv	9.17	9.30
5q1d	6.12	6.89
6fag	6.59	7.13
4ibe	4.15	4.12
2yb0	3.85	4.31
1dmp	9.55	9.89
2xck	6.15	7.94
4el9	5.36	5.69
4d88	7.31	7.69
3cpb	4.60	7.07
5xvf	6.15	6.81
5kjm	7.19	8.03
2b1z	7.10	7.35
6imb	4.23	5.02
3eyg	8.80	9.48
2q8g	7.06	7.79
5ops	5.06	6.59
5exn	7.64	8.67
2fjn	7.41	7.08
2c97	6.14	6.07
4wsy	7.77	7.91
1o5g	4.96	7.25
5efa	4.83	5.95
5yjm	7.68	7.32
4jzr	7.80	7.83
5oot	7.55	7.53
5fyx	4.16	5.06
5he2	6.89	7.59
1qxy	4.80	5.79
4tkg	6.85	7.64
4pmt	6.00	7.54
3u0p	5.68	5.97
2pvn	9.46	8.72
6mlw	3.74	4.36
2pql	7.28	5.36
3tu7	8.09	8.32
3g9e	7.72	7.50
3pd2	5.47	4.75
3uo6	7.82	7.34
5i3y	9.40	8.12
3hy5	7.70	7.57
3o6t	5.22	3.74
2qrp	6.20	5.34
2e91	6.59	7.07
4guj	3.05	3.47
3g9n	5.74	7.30
4hn2	6.89	6.67
6h9v	0.66	3.34
2hz4	5.47	5.72
4ydf	5.10	6.34
4ge7	8.15	7.96
1ofz	4.62	3.86
4uwl	8.57	8.54
3v5j	7.96	9.02
6t1l	4.77	6.18
4h3c	5.72	5.44
2qnb	5.34	5.61
2weh	5.95	6.32
4hev	6.34	5.88
2o7n	7.82	7.58
4j3m	7.68	6.81
2uym	5.51	5.98
4o72	6.00	6.03
5nwe	4.88	5.81
1r9l	5.40	5.91
3veh	4.96	4.63
3njq	4.89	5.45
1q83	12.39	11.31
2q95	5.80	5.52
3l0k	4.62	4.30
1d3q	6.54	7.60
6bt6	5.91	5.83
3oyn	7.60	7.47
2f6y	3.87	4.62
2b17	6.21	6.59
4wn0	3.22	3.91
1h36	7.74	8.35
6dik	5.07	4.96
6jn6	7.15	7.46
4poh	8.00	7.97
1w4q	5.26	4.34
3p3h	7.44	7.07
1a85	4.52	6.47
4jnc	8.52	7.50
5i43	7.20	7.37
2wk6	3.32	3.28
1w6j	8.19	7.96
5k09	6.00	5.71
6hm6	5.50	5.77
2wbb	6.04	6.29
5g11	7.21	6.84
5hg1	5.20	5.37
4qye	5.92	5.10
6cwf	7.54	7.33
3g3d	4.74	4.90
2qhc	8.96	9.20
5fqb	6.52	6.50
6h4a	7.38	7.63
1xud	8.10	8.92
5db1	7.66	8.21
1d8m	8.51	8.63
6eqm	7.96	8.06
6ej4	6.80	7.16
3lc5	6.57	6.68
3upx	8.12	7.56
5qah	3.84	3.87
5x9p	6.89	4.51
4dpy	5.37	5.53
1w1v	2.20	5.30
5flp	3.20	3.89
5kgw	4.79	4.61
4x7o	8.70	9.24
1fe3	7.33	5.57
4ykk	2.77	3.31
1rs2	4.30	4.92
5j8m	6.80	6.87
1l83	3.40	3.49
3cl2	7.59	6.01
4o0y	7.22	6.82
2y7x	8.89	8.35
5qav	4.15	3.70
4ajl	3.80	6.31
4pvt	6.52	7.13
5ujv	3.60	4.36
5q0o	7.61	8.05
2oz7	7.85	7.32
4oq5	6.30	6.76
5fl4	7.00	8.54
1owk	7.63	6.83
2nsx	7.20	5.24
5fxr	7.42	7.35
3o3j	6.40	6.84
5c26	6.77	7.14
6ghh	6.71	6.50
3te5	4.91	4.72
3g6g	8.55	6.35
6dlj	5.55	5.78
2xaj	3.77	4.97
4b3u	5.33	5.18
5wbz	6.41	5.40
4kif	4.84	4.53
2ohr	4.00	4.22
5y3n	7.10	7.16
2vip	5.28	5.35
6fcl	4.64	4.80
4x7n	8.22	9.08
5tqe	6.72	7.95
4ebv	5.38	6.13
3deh	6.83	3.56
4dst	2.96	4.77
4q9o	5.77	6.95
3s9z	6.22	6.01
3img	2.96	3.80
5za8	6.29	6.98
1d09	7.57	7.03
6udv	10.29	9.35
3cgy	3.15	4.46
5oq6	7.56	7.17
3vi7	7.39	6.92
6bt0	5.68	6.46
5eyk	8.52	7.36
2d1n	8.15	8.09
4zbf	7.13	6.87
4rxa	5.74	6.16
2wti	7.04	7.86
5iha	8.05	7.91
3l7c	2.44	4.48
3bz3	8.82	8.88
5opr	5.59	6.37
4zzy	5.60	7.73
3d2t	7.12	5.26
5vja	6.59	6.94
6qho	6.20	6.53
6ggd	5.59	5.42
4wi1	5.30	6.21
2qp8	8.10	7.64
5kx7	7.44	8.58
2ayp	8.15	8.19
4x48	6.77	7.71
4yxo	7.04	3.68
1o5c	5.22	6.84
1ype	8.10	7.92
2fwp	2.92	3.20
1o47	8.40	7.52
5ykp	7.05	7.24
4jt9	8.14	7.98
6htg	7.17	6.99
3p2e	6.22	5.26
4xo8	8.96	5.68
5cc2	4.10	4.06
3t4n	4.14	5.01
5czm	8.32	8.51
3skg	8.10	8.20
1xur	5.18	6.53
3vw9	7.96	8.42
6gg8	9.10	8.49
2cbu	5.68	5.12
5est	6.52	7.52
2f2h	5.70	6.09
1azm	6.10	7.56
3zw3	7.47	7.98
5ngt	5.89	5.19
4ael	7.92	8.34
1juj	6.96	7.42
1yms	5.92	5.93
4xg3	7.76	8.43
2wd3	7.07	6.20
3g0c	5.70	6.44
6q2y	5.26	4.82
4o71	4.74	5.14
4w97	7.10	5.26
4wy1	5.29	5.85
6t1o	5.59	7.01
4lwc	6.72	6.99
5m57	4.92	7.19
2p59	7.30	8.13
5dyw	8.31	9.65
6gip	7.38	7.00
5hvu	7.89	8.45
3qaa	11.54	10.68
5f4u	7.02	8.07
1y8p	6.08	5.67
2c8y	4.00	5.51
2f1g	7.54	7.20
6pi6	5.66	6.02
