UniProtIDs	PubChemCIDs	Labels	Predictions
Q58F21	18536633	4.7447	4.7602
P11362	46944259	8.8097	7.8441
P27338	10358166	3.3851	4.4423
O00329	44475987	8.1549	7.4883
O60502	118902897	6.2218	6.1396
P56373	68020295	6.6676	6.5604
P34913	50916901	6.8861	7.3558
P12530	163322030	5.6635	5.6681
Q9Y2R2	51360521	4.5751	5.5879
Q12866	117849571	7.4685	7.3263
P49841	45482750	7.6990	7.5471
P51677	44390838	8.6882	8.6625
Q9H2K2	146676338	8.3010	7.4748
P08581	53262575	7.4437	7.5354
P42336	58072865	6.4458	7.1569
Q8N5Z0	67963016	7.9393	7.2329
Q9Y4K0	122517026	6.1871	5.8930
P45983	25211575	5.8000	5.3777
P51451	134531671	8.2676	8.1007
P15056	90456396	8.6198	8.7287
Q99720	54039186	7.7959	7.4638
O42275	14749106	4.0269	5.8522
P00533	134212341	7.6778	7.9363
P25084	25014709	6.2147	5.0933
P08684	44410763	6.3487	5.8952
P56373	68020281	7.2676	7.3266
O70536	10504877	4.7959	5.4421
P20618	137648431	4.6453	5.2626
Q13464	131636048	8.0088	7.5851
P28335	49869364	6.2798	6.7885
P04150	44420014	8.7959	8.1428
P51449	122616189	7.5346	7.7662
P33981	89996105	8.5229	7.9206
Q6V1X1	10415172	4.2518	4.2911
P11712	155561551	5.0000	5.3966
Q06187	156017717	5.8732	7.3175
P28062	118709664	8.6778	7.9050
P12931	46886323	6.5086	6.3428
P00734	44453589	5.3010	6.0569
Q9Y243	25023716	5.8894	5.9207
Q05397	91896495	5.7051	4.6942
P07477	154866118	4.0044	4.3896
P00918	2725665	6.7300	6.5041
Q9Z1M0	117615147	7.8268	7.8077
P55212	118723315	4.5452	4.2931
P37136	14318563	4.0000	5.8864
P35354	44310053	2.8487	3.5648
P29274	146651097	8.3872	8.6397
P35354	155524453	4.3556	4.7187
Q9GZT9	44230798	8.4318	7.0696
P16118	118735787	5.7144	5.4711
P25098	155594130	6.6861	7.5182
P13866	54586807	5.2741	5.4517
P35463	10506868	4.3768	5.2919
P29275	153637675	7.5229	7.9806
P00533	5328278	8.0132	8.0919
P21556	14992363	6.6383	5.7532
Q9UDY8	118540083	10.7212	10.2562
O60674	51355097	7.2503	7.2831
O00519	132141041	5.5528	5.8475
P17706	155534915	4.2596	4.9181
O14757	146047643	10.7212	9.4429
P61169	71240	7.8539	8.0576
P49759	5330812	8.0506	5.5412
O14744	156208252	7.3010	6.4601
P35353	46891389	7.1612	7.9699
Q07820	155536564	6.1805	6.5143
P56373	121295466	6.2161	6.9792
Q99683	58102964	8.2218	7.8036
P21730	139296517	6.5607	7.5102
Q05397	59612439	6.5792	5.9027
P52333	57502388	7.2073	7.1027
O00329	155549542	6.7471	7.5549
P10635	71549637	4.3768	4.9974
O43613	117871590	7.0044	7.2507
P42336	11398307	5.4881	6.0339
P63279	17584761	5.2798	4.7699
P48067	46935694	4.1675	4.5250
Q13546	155074302	8.0000	7.9092
P34914	11160856	6.4815	5.6755
P23458	89473643	8.2218	8.5884
P17252	44297347	4.4318	6.0134
O14757	9975831	8.0000	6.5718
P21554	76325256	6.4112	6.2489
P33981	86344173	5.2518	5.6592
P21917	155562395	6.3731	5.9683
P23219	10729933	4.6021	5.5690
Q16665	137633479	5.9666	5.6721
Q9UQ49	145991125	3.5850	4.5416
Q9GZT9	71736262	5.7212	5.1920
P62136	2031291	4.2481	4.5471
P29477	173566	4.6021	4.1274
P53779	57397040	7.8861	7.4272
P27487	94701	5.5229	5.2835
P25116	164887457	8.5229	8.5233
P28223	71547927	6.7235	7.1728
P09619	5327916	6.8861	6.4145
Q9UBN7	118715268	7.3979	7.1819
Q99572	90410020	8.0315	7.8489
Q9NR97	166635576	8.3325	8.5161
P00742	10227632	7.1549	7.1730
P35968	129010593	5.8861	5.9392
O75106	156362853	6.5229	7.1657
Q8TDX5	134823473	6.1192	6.9758
P56817	70219847	8.6198	7.8472
O60341	118645802	6.5607	7.1581
Q9UL62	129626957	8.7190	6.6587
P09960	66547449	9.7447	8.9187
Q13546	156135525	7.3335	7.4678
Q02127	163200363	8.7696	8.5083
Q13547	24745764	6.9208	6.7888
P08253	46927871	5.0825	4.9151
Q05769	73333098	6.8539	7.7315
O14684	71532148	8.5528	8.0490
P27338	6479238	7.8851	7.5243
Q96PD7	163200759	7.2924	7.4429
P81908	155548558	4.4587	4.9230
P56817	86732148	5.7838	5.6932
P31652	44284470	5.6990	6.0974
O75116	155490066	5.9031	6.6932
P11387	44380928	5.1739	5.1732
Q6P179	137640590	6.3851	5.8865
Q99572	136214271	6.1543	6.6532
P00742	155551892	5.3000	5.2718
O75874	118311097	7.5229	6.7392
P54132	49852717	5.0506	5.3230
P48775	118293089	6.1427	6.2323
P27487	53318865	6.9586	6.6615
P08069	68272306	8.3979	8.2580
P13497	10159719	7.7696	7.0825
P00591	442705	4.3914	4.7681
Q00987	122192873	5.2588	5.6903
P07339	10077830	6.4559	6.2199
P08246	90310820	8.1427	8.1987
Q06187	135329560	6.9830	6.4183
Q16539	44395197	7.2218	6.5094
Q6P179	137637900	4.8597	6.1344
P43490	71728171	7.7190	7.8166
P07858	15985754	6.2534	6.9705
P21397	118727535	8.3979	7.4741
P42338	155563986	5.6000	6.2627
P23458	76328659	4.9539	6.4084
P09874	20854918	5.2757	6.0964
Q8R2Y2	44611574	5.5376	5.5011
Q02127	71768307	5.8239	5.3412
P07339	71461037	7.1427	7.0925
Q9P1W9	89783274	9.6990	9.3830
P63085	76527404	7.4711	7.0095
Q9UDY8	134609862	7.1871	7.0659
P56373	145960885	7.6021	7.7506
P48775	85469242	5.6893	6.4829
P43405	71698466	9.1549	8.6530
O43613	118034890	9.0000	8.0028
Q92769	145958641	5.7685	6.9918
P09874	58425010	6.3010	5.8707
P08659	233871	5.5229	5.9124
O00141	118721259	7.8539	7.8225
P13497	71459506	4.7447	4.4623
Q8IXJ6	71654773	8.1871	7.5005
P47820	44354925	5.2596	5.3488
Q16762	155520214	5.0706	5.4720
P19793	130302269	7.2007	7.2266
O60885	137656164	5.0809	5.7311
P79208	122188615	4.3010	5.8735
O43353	779863	5.3391	5.3009
P35968	155533223	5.7251	6.9756
P00918	70687643	5.0585	5.6262
P34913	90656038	5.8416	8.1038
Q16853	51036300	8.1612	7.3483
P87108	16746503	4.6402	4.7217
P12931	44299252	6.3979	6.5405
P11597	58920736	4.8147	5.9696
P39900	146262372	5.5607	5.5443
Q06187	121293857	10.0969	9.2490
P43403	44353160	4.0000	4.5434
P23458	67277276	8.8239	8.0529
P31749	42625066	7.1427	6.1239
Q06187	90136356	7.5638	7.6745
P51449	121303359	7.8539	7.3173
Q14432	137462886	6.4949	7.1377
P24468	4551824	5.2804	5.7564
P08575	10804795	5.8697	5.8794
P24666	662595	4.7670	5.1732
P28074	155531506	7.2924	6.9884
P56817	90372938	7.4145	7.2606
P30551	13822921	8.3565	7.5836
P04049	10239830	7.0862	5.8757
P21396	131145	7.2218	6.7974
P17405	145956319	4.1630	4.9920
P15056	117609888	9.1549	8.9219
O60674	89462425	6.9208	7.0464
P45452	9932128	7.9586	8.0945
O75116	57395999	8.0969	7.1251
Q9H422	162674985	6.9031	6.6789
Q9UVX3	58561087	8.0969	7.1643
P51681	44325511	6.6576	6.2814
Q02928	165112596	6.2840	6.6388
P51677	45272697	8.2924	8.3086
Q03311	46880680	7.0809	6.4156
P07650	145961105	4.3449	5.1277
Q81RP3	1365949	3.6946	4.3441
Q02763	44223999	6.9208	6.6164
P97321	89704942	6.1249	5.9777
Q14164	118537441	7.1911	8.0820
P00519	9947433	6.8239	5.8623
O42275	132576266	5.4881	5.7920
P51449	73296401	7.2218	7.5169
Q14123	131984861	6.1911	6.7852
Q06187	118138351	7.3010	8.4284
P04629	90683650	6.8297	7.2861
P11150	89967517	6.6826	6.1956
O15164	139317016	6.5229	7.4731
O15357	166633759	5.8125	4.6136
P29466	44314105	6.1296	5.8455
O43683	118613387	8.0640	7.9699
P28482	92044564	7.7208	7.9537
O14920	146477923	5.3872	6.7976
P07900	162652149	6.9101	7.3539
Q08345	117921907	7.5686	7.6789
P00489	44393098	4.7100	4.8957
P31749	86703056	7.9586	8.0808
Q8NER1	71457120	6.0044	7.3899
P00797	10483457	8.6990	8.8217
P08684	127030224	5.2562	5.7541
P08253	11284404	6.2823	5.9480
P31749	54580122	5.9140	6.7906
Q9BY41	71306440	5.1615	5.6285
Q08345	117921531	7.6198	7.4234
Q01959	53320779	7.3468	7.4285
P00749	44311564	7.4685	5.6785
O60218	42641743	4.6778	5.0606
O00329	118574225	7.2757	7.7617
P03951	138805931	7.2218	7.7039
O15379	145985933	7.0000	6.1562
P37231	71074875	6.3478	6.6876
P14598	2227556	4.5730	3.9975
P48736	118571518	2.5086	3.5962
P35968	44414401	6.7447	7.0602
Q9HBA0	89944217	6.4685	5.4544
Q96S37	122582148	8.0000	6.6877
Q2M2I8	155520697	6.0969	6.6541
Q16539	16118737	8.3010	7.8005
P22460	137656105	7.0757	6.8836
P07949	146372019	6.8029	7.3241
P32897	2812638	4.1758	5.1238
O42275	73349752	4.7830	5.4248
P28845	58171517	8.1772	7.1574
Q08881	134518019	8.2596	8.1714
P37136	14985638	6.2168	6.1439
P48736	118571325	2.8861	4.2618
P14416	118710460	7.2218	7.5330
Q9P1W9	117902205	7.2596	6.4268
Q99835	45272649	5.0000	6.1692
P23458	51354534	10.6289	9.3921
P41145	73296774	6.9706	7.8118
P00742	122187967	8.1871	7.7231
P29597	142446873	7.1308	7.8307
P19643	10468459	4.6820	5.4444
Q9NYK1	132272257	8.1739	7.8990
P12822	13854118	7.0605	7.4732
P04629	70169019	5.8097	7.4874
P28221	9881526	9.5229	8.1116
O75762	76072304	6.6459	6.1462
P00797	15714121	9.0044	8.3109
Q99572	129625790	6.8962	6.4876
P48736	58204076	8.4559	7.2973
P36897	122510663	8.2218	7.5106
Q9UBN7	164620427	7.7212	7.4979
P23458	118878109	6.0747	7.2003
P48736	118573903	6.2757	6.8660
P41143	127029282	8.0809	8.5839
P35610	13732974	5.7375	5.6433
P15538	135185766	6.4225	6.1802
O14965	24823251	5.4559	5.4030
P09917	56968391	4.3872	5.3225
P50406	45487140	6.0846	6.7874
P13569	20898903	5.6021	6.0301
Q9NY59	155552105	4.6990	5.8927
P08253	90656600	5.3605	5.2806
P28074	11585523	5.4815	6.6848
Q96LD8	91896841	4.7878	5.1082
P25024	44446577	5.3125	6.4801
Q16602	11284233	8.0000	8.5897
P11511	9908653	6.7212	6.0555
P03469	85468777	7.0969	6.8807
Q05769	2151	9.0000	4.9743
P05177	162655720	7.2218	5.3509
Q9NYK1	138686992	9.1675	8.3782
Q96S37	117653297	7.2757	6.7649
O60674	86580852	6.3468	6.3487
Q96GD4	145866219	6.2596	6.8366
P10415	155600522	7.0969	8.1488
P14920	71270198	8.0000	7.5738
P06276	145955177	5.5768	5.8546
P10619	68295125	6.7937	6.3297
P04629	90683953	5.0088	6.2035
P37136	15043993	4.6003	5.1346
Q13547	25156801	7.9586	7.1789
O60674	136213796	6.1938	6.5554
P33981	89995986	8.0969	7.8457
P03956	91931488	6.5850	6.5585
P06239	16118323	8.8239	8.1093
O14744	156207852	6.2596	6.6103
P14625	118737376	6.0969	5.9444
P15121	14229989	6.5086	5.2937
P52333	122191623	6.1739	6.0944
P23975	24937633	8.5528	7.2908
P00735	5737020	4.8297	4.8986
Q9QYJ6	59374199	8.6990	8.4456
Q13547	44418238	7.6576	6.7114
P45983	16362025	5.2076	5.7099
O43318	53378487	5.2840	5.9874
P15273	56658017	4.8097	4.9840
P0DMS8	57388056	6.8268	7.6905
P19327	10574209	6.8729	6.8969
O95342	11626384	3.8761	3.9692
O15379	89183190	4.7557	5.3136
Q96T53	134229608	10.0000	9.3947
P15693	2171179	5.1524	5.0534
P11309	68294358	6.2596	7.0615
O14920	25263285	5.8219	6.2976
P17861	3764964	6.1871	5.2681
Q01064	132273278	8.7959	8.7319
P48067	71582799	7.1675	6.7061
Q01959	24857669	6.7570	6.8327
Q9Y5Z0	135285398	6.9245	7.3378
P04049	135271570	7.1192	6.9358
P35610	52942652	5.5867	5.8924
P18848	146457782	8.5129	7.2757
P21397	145993718	3.9817	4.8334
Q9Y468	76336636	4.3565	4.4453
P14324	90185765	5.8239	5.9109
P23443	46869104	8.2291	7.9738
P14151	16114614	5.8539	4.9261
Q96RJ0	2732263	5.4579	4.9024
P11712	118872292	5.3279	5.4170
P34913	44583353	8.3979	8.1723
Q12809	44545169	5.2518	5.7004
Q14164	71061217	6.4815	5.8012
P16109	11680708	2.0000	2.8780
Q9UDY8	129099981	11.0458	10.4251
P00533	11538667	7.7089	6.7451
P00533	73335501	7.5686	7.2340
Q16539	70681617	6.4600	7.0014
P52333	121378295	5.2596	5.9163
P30083	57390453	5.7447	5.7861
P37268	56947058	4.9318	6.8638
P41145	44608030	5.7970	6.1619
P29371	10577242	5.9208	8.0049
P50053	154585747	6.3872	6.2090
O75874	131635556	4.6307	6.0413
P31651	102364496	4.1900	4.4979
P56817	90373123	6.6440	6.8714
P23458	137648948	6.9101	8.3334
P37231	89251820	7.8239	7.3671
Q27757	95755	5.2588	5.5845
P15056	57343871	6.0969	6.7932
Q9NXS2	92045043	6.2993	6.5084
P10275	147130613	6.4202	7.5430
P41595	67406727	5.1192	6.7926
P43490	66611101	8.3010	8.0667
P35368	10015132	5.6899	6.0424
P08253	11599024	5.8416	6.6276
P29597	137500669	7.9586	7.8544
P16885	2742728	6.0000	5.2265
P43490	57510807	7.9355	7.1627
Q15382	142454260	3.2596	3.7572
O14965	54764565	6.9666	6.2097
P49959	146190090	5.2218	5.4653
Q15119	153311178	8.3010	8.1317
P04049	134609568	5.0362	6.2374
Q9NZQ7	117941433	6.2557	6.2811
P03372	86730642	7.7959	7.1053
O00329	134324466	6.6861	7.4579
Q7Z2W7	91937422	7.3565	7.4459
Q13224	124176094	6.5003	7.1358
P46663	46216844	8.8239	8.8798
P08236	156015364	3.7696	4.9321
P43235	5288616	8.2218	8.1741
P95276	25093349	4.7773	5.1706
P32322	60669903	4.2840	4.0848
P11309	66597994	6.8268	6.5574
P29350	86766306	4.7506	5.2322
P31648	119	5.2131	4.1420
P35354	155519294	6.6383	6.5302
Q86V86	59226481	7.5528	8.4905
P78536	53320227	5.2596	6.9645
Q9UBF8	122444026	5.2120	6.0353
P04818	44221539	5.9208	5.4235
P04578	155110432	8.4815	8.5339
P50750	90412637	6.7959	6.8319
P53350	25263098	7.8861	7.3714
O75936	21928	5.4949	5.3970
P15304	11188905	8.1512	6.8909
P21980	11539509	5.8239	6.2480
P48736	24992797	6.8861	6.7354
Q02750	44588732	7.2291	7.3646
P54253	155803009	6.6038	5.7524
P07308	89612908	6.3526	6.8663
P45452	44143632	9.1549	8.5927
P16234	71714232	6.8239	6.9203
P23219	5281787	4.2366	5.1753
P04049	129272239	9.5229	8.9540
P04049	117609944	8.4989	8.3747
O15379	162643144	8.6021	7.1096
P01584	121406325	7.2596	6.8168
P04049	53323686	5.0799	6.2898
P9WGR1	2883437	4.5525	5.1604
P37231	53389234	7.0915	7.2621
P11309	1241442	6.0506	5.6524
P54289	46911115	8.0969	7.6077
P35351	44210589	7.6990	8.6700
Q9NWZ3	58056288	6.6135	6.2709
P09488	56926916	4.3516	4.7605
P25106	164607310	6.7305	7.8821
Q99558	145428222	6.6498	8.3054
P43405	74763053	7.4437	7.9859
P48066	10050339	2.1713	4.3693
O75116	164607386	8.0969	7.6333
O60755	1740950	6.0146	5.6918
O00329	130363220	8.3979	8.6418
O43613	117871784	6.7352	6.9673
O60674	122192070	5.3872	5.4369
P46663	10875606	5.6576	7.4639
P11511	145953645	5.0088	5.7820
P03372	134199578	8.8844	8.7292
P08575	91936123	4.5376	4.4757
P12931	59837700	5.0000	7.2292
Q16539	10002936	5.5686	6.3345
P29597	136215236	7.5867	7.2751
P37231	44432401	5.1202	6.3190
P30305	2940938	4.9537	4.6934
P35354	77014337	5.0783	5.0867
P00735	10024676	3.7696	5.7022
P07948	156015856	6.3872	6.2822
P19099	135186400	7.3010	7.2731
Q6PIU2	5063	5.0000	4.6906
Q8WXS5	122654430	8.5003	8.4987
Q2KIM0	49799433	3.9318	4.5524
P42336	44129430	6.7959	6.6656
Q13627	134434345	7.1113	6.6969
P51679	156010372	6.5599	6.9345
P11362	11569258	5.1487	5.0468
O60725	49782976	5.1549	5.4157
P10275	90701835	5.4117	5.6652
Q13882	56662181	7.1938	7.2876
P32239	44366341	5.0000	5.5935
P04049	24180719	8.1871	5.8986
P00533	122484680	7.1249	7.2378
Q9BVJ7	70673568	5.2441	5.8518
P09917	162649555	5.7696	6.1285
P43405	58014947	6.2596	6.9919
P80457	58437276	7.9788	7.4765
P04629	11617559	6.0555	6.2111
P09581	24874800	7.8745	8.1645
P07949	134436943	7.7959	7.8315
Q00987	127046361	5.3690	6.5036
P41182	25233329	6.0904	5.6761
Q13546	155074376	7.2757	6.9301
P03372	22221618	6.9872	6.9133
P36897	122510828	7.5654	7.9662
O60885	117723256	7.8861	7.4938
P51449	118222992	7.0660	7.0434
P08842	155556339	8.0555	6.8794
Q06187	86301941	6.1314	6.1844
P08235	45278780	8.1337	8.0659
P31639	71077059	9.1062	8.1381
P27487	10059633	3.2636	4.3590
Q99720	15163134	7.1612	7.8986
P43490	56928784	7.9393	8.5763
Q9NZ20	842815	3.9142	4.5153
Q2TB90	931309	4.8283	4.9566
P07861	9977261	6.7212	6.9542
P29597	162649054	8.1739	7.5101
Q8NER1	71612170	7.8239	7.7025
O75874	121389605	6.2503	5.9641
P45452	44391486	7.5528	8.2855
O42275	71625438	6.7375	7.1131
P03952	118054872	7.6383	7.8731
P19971	11160569	4.0343	4.1927
Q14680	89758164	6.9586	7.8910
O75173	57392021	4.6021	5.4607
Q99808	9910431	8.2596	6.5557
P55263	11591027	9.0458	7.8289
P00797	57403067	8.5528	8.1749
P41594	46226030	5.7959	6.0140
P05067	72705388	8.0757	7.9511
P48546	10144633	7.1308	6.7859
Q06187	90646964	7.8539	7.5369
P00533	56673723	4.5817	4.7372
P18031	118706855	4.5331	4.6894
P42336	44555226	7.3768	6.7664
P49768	46891002	5.3717	6.3090
P28221	9847194	9.0458	8.1617
Q14680	66715659	8.1612	8.2227
Q9UDY8	134609800	6.2924	6.8911
P16257	10790169	7.6383	7.5302
O96017	44445404	6.3372	6.5638
Q9Y5X9	122682366	7.2147	7.3287
P15056	162665113	7.9586	7.9654
P43405	71235797	8.4815	8.1099
P12821	44298425	5.6198	6.3435
P53350	24856436	6.4559	7.1894
Q9NR96	162678248	5.8791	6.2936
O75907	71731513	7.4202	7.0606
P49674	118545290	8.6459	8.2880
Q6V1X1	11949652	6.5850	6.5339
P48067	57557339	7.6383	7.5231
P42574	844224	5.3316	4.8397
Q13541	164515515	7.7496	7.1719
P27338	91973747	4.1261	6.6157
Q02127	134469956	7.6021	7.3622
P35968	71738047	5.6576	7.2421
Q9UDY8	134227933	5.8778	6.6540
P29597	156015109	6.1549	5.7539
P04150	52941608	7.8297	7.6828
P01112	10508557	5.2007	5.5575
P51681	516346	6.9318	6.7898
Q9HC62	162669559	4.9431	5.3589
O75116	700530	5.0883	5.5512
Q15910	166628122	7.9586	7.6083
P05067	70691586	4.2027	6.2043
P35348	134149598	6.5952	6.9660
P04049	124081230	8.0555	7.6248
Q07820	653758	5.3476	5.5074
P06276	134137882	7.1367	7.4903
Q920D2	88462	3.7696	4.4704
P03372	25128804	5.0809	5.4720
P27487	44431191	6.4365	6.7831
Q07108	135356051	6.4089	6.9989
P11309	68356841	8.0535	7.9073
O75116	121363850	6.4976	7.1349
P00742	11707555	5.0177	5.9459
P31749	155541401	8.5686	8.2333
Q9H5I1	140914565	8.2882	7.1924
P06401	56594213	6.4089	6.4580
P56373	121397262	8.0458	7.4462
P23458	90367155	7.8861	7.6735
P42338	164616115	6.9872	6.2889
P07949	118112082	7.8239	7.5492
P08684	53473483	6.2218	5.8577
P56817	11650532	8.6289	7.7524
P14780	44564180	7.6383	6.9512
P41145	118264060	6.4597	6.7469
P20288	10040815	6.2218	6.3998
P28572	44420043	8.0000	7.4668
P42336	60141474	8.6990	8.4382
P03211	3214708	3.8304	5.4730
Q9UHL4	91895858	4.3478	5.8021
Q6V1X1	23647689	5.6615	5.1250
P41145	15982529	7.0132	6.3074
P23458	156019972	7.8861	6.7329
P22455	118232148	7.2596	7.2565
P05979	90645132	4.4756	5.2275
P27487	23647717	6.4437	7.5517
P41594	57559437	5.0000	5.5643
P08684	89560395	5.1135	5.4280
P98170	2125695	4.0000	4.9760
P04629	118393528	7.9586	8.7788
P00735	17575258	4.4763	5.2765
P22303	53321517	6.3010	6.9490
O76074	3120507	5.5229	5.8194
O15439	3108	5.2882	4.5464
P30968	44432638	5.9547	6.8398
O42275	70696042	7.0315	7.2670
O00329	118469814	6.0655	6.4046
Q9H244	24750561	6.2255	6.3497
P17706	72163422	4.5642	4.7015
Q06418	138715131	6.9586	7.0929
Q9Z2A7	56959224	8.7447	7.6976
Q9H2K2	146663957	8.7212	7.6044
P56373	68019849	8.2218	7.5567
P36544	70692779	5.0000	4.8928
Q15303	76902376	6.7959	6.9082
P08684	71565728	4.7696	5.1757
Q03111	145971866	5.9136	6.0223
Q00910	91809322	5.3936	6.3642
Q29010	44368414	4.5686	5.8133
P04150	18551237	8.0969	7.9731
P15056	68035938	6.5331	6.6664
P49682	118396256	8.0410	7.3398
P9WIL5	11425994	5.9747	5.2181
P15056	24878672	5.6021	6.2930
P00374	86578123	6.7696	6.5024
O00519	56669911	4.1549	5.2040
P06239	118114492	6.2596	7.1173
O15648	53255428	6.1367	5.7029
P53671	17646732	5.6345	6.8709
P11712	10168172	6.6990	6.4597
P49840	73330653	6.4622	6.3310
P11362	142413809	9.1549	8.2977
P14780	44332003	8.3010	8.0412
P05164	126650079	6.3010	7.2105
P70536	44273459	6.6198	7.4037
P08842	9927771	7.3468	7.6108
P56560	101537371	8.3372	7.8464
P22607	10542658	6.4112	5.8742
Q13370	137463278	6.6021	7.1317
P21589	146276678	6.6271	6.9221
P32300	145950853	6.4431	8.3898
P14416	127049847	7.4559	7.1183
P53671	44542923	8.1675	7.8389
P25774	22293649	7.0555	7.5557
Q64077	44382627	6.6990	6.9454
P52333	155516192	6.5735	7.1924
Q5KTC7	145970283	5.9830	7.1112
P08176	53328587	7.7696	8.1971
P00915	129626977	3.9753	4.2023
P48736	18452323	7.5229	6.5524
P10415	121362783	8.4559	7.7995
P31645	24960095	6.4214	6.7830
P22455	121293456	7.6990	7.1787
Q9Y345	155558730	7.3188	6.5840
P21397	134149702	5.0343	6.3502
P29274	137539199	7.5229	8.3002
P36888	134441924	6.5607	7.1355
P41597	24801526	7.6383	7.6634
P04150	122457968	6.5607	6.5405
Q10469	155115730	7.4067	7.0599
O35678	118526928	5.0000	6.7620
H9TB17	88655097	3.7144	4.8420
Q06187	118494402	5.2780	7.1422
P08659	155511177	8.0000	5.3198
Q8VD48	87020	3.6615	3.3254
P10636	122446203	7.6003	7.1292
Q16790	68740	5.2738	6.8518
P36888	142752445	7.2848	6.6190
Q99685	135238361	6.3596	7.8774
P11597	71454788	4.0371	5.7582
Q8IXJ6	134142322	6.6576	6.0874
Q07422	487345	5.5952	5.9657
O75874	145866104	6.2596	6.7313
P56817	73670320	9.2676	8.2623
O42275	166632361	4.1646	5.0003
Q923Y8	118541755	7.9245	7.5013
P05979	126963298	7.0177	6.9455
Q13547	137637915	5.6778	5.7985
Q00G26	637760	5.3721	5.2524
Q9Y233	74538930	8.1487	7.4505
P48736	118470132	7.3188	7.3735
Q04760	162652988	5.9469	4.4801
Q9NYK1	138686223	8.6021	8.4265
P04049	5353919	8.0458	7.1158
P23458	121390943	5.5193	6.5067
P31751	68754087	7.4437	7.4116
P48729	6419753	6.5079	6.0349
P43405	156010236	7.2076	7.3751
Q16549	54676038	5.8861	5.3181
P51681	479883	7.0969	6.7197
Q6RI86	5375954	5.6383	5.2940
P15056	155434832	7.6819	7.8303
Q06187	132231782	9.2218	9.4704
P06239	46865656	5.3000	6.7703
P43490	57510061	7.9586	7.3167
P00533	145059677	7.2596	7.7791
Q96RU2	153311006	5.9586	5.4029
P42338	66780266	8.0000	6.7528
P41594	51037934	6.3010	5.7603
Q92731	44317015	5.7595	6.6330
P24433	6478325	7.8239	6.9171
Q9BY41	145948816	5.1475	5.8606
P00185	583476	4.6199	4.5889
Q92769	126649483	4.0757	4.4292
Q06187	134517654	7.2596	6.6351
Q12866	142467069	9.0862	7.7066
Q9UKE5	118061139	8.0969	7.5070
P55055	3894771	4.1708	4.2088
P35968	90644955	7.2840	7.3464
P00533	10163178	8.5607	8.2398
P25774	71677878	9.0155	8.7093
P56373	76821220	7.9208	7.3803
O42275	70696561	8.7447	7.4711
P09619	89462222	8.4802	8.0902
P29597	146591655	7.1487	7.6057
O00329	156021127	6.8013	6.4759
P00811	91932006	8.0269	6.3957
P04585	54709833	8.2218	7.8276
Q9NYV4	145957794	6.5086	7.2244
P31421	44329033	5.8633	6.1136
P14902	137499596	6.6253	7.0794
Q8WWR8	145982371	3.8861	4.0541
O00329	118470117	6.2291	6.3230
P42336	142506157	6.2865	6.7327
P03372	90395281	4.7696	5.8308
P49768	46891578	5.6269	5.4798
Q7TQN9	162655128	6.8601	6.2125
Q06187	73774633	8.0642	8.3963
P28482	129053081	8.5528	8.0703
P09917	91898662	5.2373	5.1949
P29275	137539653	7.5229	7.4753
P19091	118182358	6.8996	7.4789
Q9BVS4	25348574	4.8356	4.7562
P51450	73295254	8.6990	7.8034
O75116	155922012	7.7959	7.2059
P24666	44582395	4.2041	4.8959
O95718	138493030	5.6985	6.1063
O75874	145866825	6.2596	6.8492
P08253	10578728	8.0458	7.8546
P27487	11294846	8.0706	7.7996
Q9NYK1	132272144	6.2518	8.6365
Q6P988	858350	8.0188	5.6455
P11217	44358204	7.2596	7.3304
P10415	149430483	8.1805	8.0944
P36888	155555269	8.3979	7.9613
Q6GI75	6539932	4.5513	6.0930
P11802	155523743	9.6990	7.7517
P68400	146018262	5.8633	6.7335
O35078	127049189	6.8239	6.5447
P56373	57431852	7.6198	6.7870
P53671	25348412	6.9208	6.2359
P21397	130344977	4.7447	5.0480
P06239	25024472	6.6819	8.4160
P14679	11844493	4.1549	4.1203
P06213	11640390	7.5850	6.6829
Q9Y233	53374665	9.1938	8.5892
P56817	135125965	6.9066	6.8659
P08908	10526362	3.4100	5.2014
Q15722	91929188	8.3188	7.9021
P11362	127047969	9.0000	8.4889
Q9NR96	134230527	5.4737	6.0385
P00519	71655400	7.3468	7.8567
P04150	10046928	8.1427	8.2636
P08842	10498888	7.2076	6.0520
Q64663	90408758	7.9747	7.2617
Q9Y698	134452914	8.1002	7.9217
P42892	44364381	6.0400	6.6256
Q6P7A9	71579534	4.2120	4.5378
P37136	10000640	4.6313	5.7904
P14222	57392678	5.6990	5.7135
P43490	89785058	7.4789	7.5968
P25116	76324547	6.6383	7.3097
Q9QYJ6	59374305	7.7959	7.7161
P30530	67073928	6.1965	6.8493
P11309	71007359	9.6990	8.8466
Q9Y233	165415065	6.0716	7.0171
Q92769	87261493	6.4389	6.7930
P34913	155523230	6.5376	6.8864
