PDB	Labels	Predictions
4li7	6.11	6.31
6d8v	5.42	4.74
3f88	8.64	7.06
5tzg	5.80	5.85
2zfs	6.54	6.25
3pi5	6.02	6.06
5c29	6.06	5.35
5emj	7.48	6.88
3m94	5.08	5.36
4l0i	6.57	6.44
2vf6	8.52	7.43
4yl1	6.67	6.55
4tyl	3.22	2.67
1tqf	5.85	6.05
1vsn	9.70	8.76
1wqv	6.89	6.61
3ew2	6.67	7.27
3d7b	3.69	3.43
3ern	1.72	2.46
3nb5	7.74	7.42
4u5o	2.42	2.73
4ufl	2.64	2.81
3smq	5.02	5.14
4frk	8.10	8.18
3ig7	7.20	7.01
3nht	7.01	6.65
1yid	5.00	4.91
3ixk	8.18	8.10
4ykn	8.00	7.13
3cph	6.48	6.01
4bae	8.52	8.13
2jfh	3.06	3.91
1qy2	5.74	4.83
2opy	4.52	4.83
1ai5	3.72	3.26
4ngr	7.55	8.07
3otq	7.39	6.42
2n14	5.33	5.05
6iar	7.60	6.56
5ymx	6.92	6.29
6f3e	7.15	6.48
6udx	8.00	7.54
4ymb	6.21	6.32
6q9q	6.84	6.74
1bxr	3.40	3.11
2evo	7.17	5.64
4b6q	7.55	6.06
5uch	6.01	6.45
1gca	6.70	4.94
5l4i	6.59	6.10
5h22	7.44	7.80
2iyf	3.75	3.45
4hzt	6.12	5.87
4l09	6.07	6.29
6jut	8.68	8.42
1awf	6.01	5.91
6r1w	5.30	5.20
2ces	7.25	6.98
3upy	5.62	5.03
2oa0	6.92	6.69
2aj8	6.20	5.58
6f8u	6.10	6.43
5qaa	3.91	3.47
6poi	3.49	3.11
6rpg	8.52	8.27
6r1d	5.40	4.50
4cl6	5.39	4.30
6dzy	5.52	5.68
1fbm	6.22	6.42
4dvi	6.72	6.36
5h1u	3.51	3.23
4pop	8.13	7.78
2zdz	6.15	6.03
3au6	7.92	7.31
5mjb	8.52	7.82
6g9k	7.40	8.07
6ed6	7.43	6.43
3sjf	7.64	6.88
4bcg	8.15	8.05
4av4	7.03	6.64
2y77	6.60	6.16
5wzs	6.55	6.01
1qxz	4.72	4.24
6mo7	5.03	4.88
3q4b	9.33	7.77
6e2o	8.54	7.66
2qu3	6.23	6.15
3dbd	7.38	6.46
3p3t	7.24	5.88
2vj8	8.70	6.73
4d2r	5.48	6.24
3u7l	7.28	6.62
4psb	4.64	4.13
2yxj	9.30	8.24
4mk5	6.35	5.89
6qzb	6.47	5.91
3d7g	7.77	6.95
2iiv	8.18	6.58
2g78	6.92	7.48
3uxk	4.93	4.62
3og7	7.51	7.20
5twx	7.52	8.14
3w69	7.24	7.38
4d62	2.44	2.13
3a6t	7.28	6.88
3nba	3.41	3.10
4wsk	6.43	6.40
4z1k	8.33	7.42
5q0x	7.35	6.73
2qn3	5.36	4.95
6ibk	3.29	4.09
3irx	9.00	8.25
4h4d	6.82	7.01
6f90	6.00	5.52
4zb8	6.03	5.78
6d4r	5.96	5.33
5ajz	5.70	5.62
3jrs	4.28	4.35
5o48	4.70	5.22
1wok	7.48	6.90
6pys	7.15	7.68
3ldq	5.36	4.75
1r6g	9.21	9.21
6sfk	7.15	7.20
4bfr	7.64	7.53
6g37	7.37	7.07
6fui	4.46	5.10
2pjt	6.07	7.23
3fnm	4.71	4.12
3r9d	4.15	5.95
4ddl	8.31	8.11
6bee	4.66	4.86
1ero	8.23	7.26
6ny4	8.52	7.44
6hdn	4.30	4.78
3k84	8.52	7.77
5mi7	7.11	6.27
6i8m	7.80	7.24
4qp9	7.15	6.83
3pa5	8.70	7.84
5i40	4.86	4.29
6o5a	6.29	4.97
5o4f	6.68	6.43
5upf	8.60	7.86
5aml	9.15	7.66
5ufs	8.49	8.00
1pxo	8.70	7.78
1qxk	5.05	5.55
3qtw	6.19	5.91
1au0	7.66	7.61
4as9	4.79	4.96
2h5a	5.10	3.95
5nhy	8.64	7.58
5h3q	8.22	8.00
3ffu	6.44	6.06
5y7j	7.29	6.76
5lxd	8.50	8.54
6bsm	6.80	6.69
4ie0	5.08	4.05
4erf	9.40	7.81
4m1j	9.70	7.43
5yjk	6.09	5.89
6g9i	3.93	3.82
3r8z	4.31	4.93
2g72	6.50	7.19
5akg	4.46	4.06
1gt4	6.52	5.89
3lle	4.97	4.33
5jmw	6.76	6.50
6pl3	8.52	7.38
5yf1	3.28	3.23
3dpk	8.39	7.55
1mns	4.17	4.18
5wzv	6.68	6.68
1thz	5.15	5.80
4nh9	6.43	7.03
5drc	5.98	5.80
4bi6	3.95	4.12
2anl	6.96	6.90
5nkb	9.12	7.24
4lmu	7.26	6.11
4ui5	6.78	6.20
4d1b	4.44	4.44
3c4f	5.72	5.17
6nyw	6.64	6.69
2zz2	4.54	4.60
3buh	3.66	4.38
1hgi	2.68	2.41
1g05	8.51	7.61
3fqh	6.24	6.53
4qqc	7.34	6.56
4a7i	8.70	7.65
5u9i	7.31	6.97
5mtv	4.11	3.99
6dge	6.72	5.50
4w7t	6.05	4.89
2e99	6.16	5.50
6q3z	7.36	6.88
3zc6	9.22	8.44
2hu6	3.81	5.46
5uwl	8.03	6.75
5wik	6.21	6.84
5ih5	6.30	5.49
4ge6	7.47	7.12
1ai6	3.97	3.54
3zi0	7.40	7.86
3cgf	6.57	5.27
4pvv	6.48	6.38
1xom	7.96	7.21
3spk	8.52	8.61
1g5f	2.64	2.66
4kb9	11.00	9.44
5ugc	7.89	7.53
6b16	7.49	7.36
5cxz	6.26	6.33
3le6	7.46	6.76
3g2k	4.79	4.98
3kr4	7.60	6.40
4yxi	6.50	6.92
5jt9	6.63	6.07
4pb1	2.82	3.57
3hv8	6.98	7.00
5za9	6.74	7.48
2xm8	6.80	6.59
1q3w	8.40	7.78
4pzv	5.70	5.25
5a14	7.30	6.74
4kqr	3.90	3.88
188l	3.33	3.72
3kfa	7.60	7.61
5e80	8.30	8.21
4zg9	7.59	6.83
1w2h	5.00	5.22
4knr	5.74	5.81
3q7q	5.65	5.24
3db6	6.14	6.28
6d50	5.05	5.96
2pu0	7.82	7.10
3rxm	3.63	3.72
2qw1	3.90	4.95
3oot	8.70	7.92
4xdo	4.08	3.53
5ujo	4.36	3.74
3i7e	10.85	10.22
5c8k	7.70	7.18
3u8m	8.89	7.63
3bmq	5.49	5.29
5ur5	7.14	6.22
4h4m	8.52	7.53
5cf6	8.09	7.66
4p6x	7.04	7.28
5j5t	6.96	6.85
4ufh	6.42	5.35
1dtq	8.22	6.53
4gmy	7.55	6.81
1y91	7.23	6.38
5ivs	8.21	8.27
4mg8	6.48	6.61
2ilp	4.82	4.58
1w25	6.30	6.27
4r6x	5.27	5.04
4p75	4.10	3.81
2xct	4.51	4.80
5nge	7.19	6.82
4xxs	7.28	7.11
6c5q	6.66	6.35
4kox	4.77	4.50
4tte	3.69	3.02
1tuf	4.05	3.92
5k32	8.80	7.13
2xu1	7.66	7.43
5mnh	4.68	3.99
3rth	5.21	5.05
3a4o	8.89	8.04
3hnz	7.72	7.18
1m74	7.00	6.69
5j32	5.08	4.66
5ks7	5.32	5.21
3m36	9.82	9.34
4ybs	7.24	7.52
2j7f	6.35	6.13
4yha	6.65	7.33
5ldo	3.75	3.93
5q0j	6.62	6.57
4uof	4.84	4.41
2q1j	9.10	8.42
4cpy	6.31	6.31
5o0a	3.24	3.11
4po0	6.92	6.27
6o0k	10.74	10.02
1w31	3.60	3.43
5aeh	7.43	6.91
6qhc	5.20	5.14
5wh5	7.19	7.48
6e0q	8.10	6.30
2p4j	8.96	7.91
1tsv	4.80	5.01
3ikg	7.24	6.99
1rw8	6.76	6.25
1qb6	6.06	5.81
6ej3	5.93	5.78
6h7j	8.62	8.07
5aux	5.00	4.65
2tsr	7.54	7.78
5lwn	7.77	6.98
6fni	8.22	7.41
3n35	3.37	2.98
6bfa	9.00	8.67
5aip	2.82	2.98
1lrt	5.64	5.12
5am6	6.73	7.00
4qgh	9.00	9.09
1x70	7.74	7.25
5acw	3.84	3.82
2ypi	4.82	4.64
3t08	3.04	2.45
3elj	5.30	5.86
6pk7	4.72	4.46
4mhy	6.47	5.85
6c9n	4.78	5.79
6jid	5.08	5.15
5thj	2.87	3.44
2nng	5.36	7.00
3eio	6.65	6.78
5d1n	5.57	5.01
6dj7	8.72	9.43
5j27	6.74	6.85
3oxc	8.41	7.18
4yx9	5.35	5.95
5n3y	5.03	4.56
2e7f	6.10	5.03
3e85	5.38	4.97
4g3g	8.43	7.49
5fi6	7.52	6.98
6f8b	5.21	4.93
3twd	7.74	7.38
4ks2	9.34	8.42
2nns	6.05	6.09
3egt	8.90	7.70
1c3i	5.80	5.80
4op2	5.93	6.81
1pkx	6.92	6.05
5fxq	7.85	7.17
3sc1	4.38	4.85
3fu5	4.12	3.89
5nya	6.38	5.68
3guz	4.38	3.87
4nw6	8.40	7.85
6c9v	6.92	6.12
3k8c	2.92	2.81
5xbt	5.14	5.47
2x9f	7.21	6.62
1tsi	3.48	4.07
6au9	5.96	6.03
4q83	4.19	3.51
6aa5	7.28	7.43
6rj5	6.52	6.43
4eym	4.01	4.44
4r18	7.68	6.68
6abx	2.14	1.93
6f96	7.72	6.79
3k5x	6.41	5.93
3vv6	3.80	4.54
2w6q	4.60	3.89
5vil	8.82	8.47
4b6c	6.16	6.35
2g0h	7.64	6.79
6g92	4.12	4.99
2wf5	6.00	4.98
5hg9	7.46	7.76
6bln	8.80	9.07
5op4	6.71	6.75
5mek	5.38	5.39
5yqx	6.96	6.73
3ao1	2.26	2.53
6npu	6.40	6.17
4rj6	7.12	6.88
2r58	2.00	2.54
2w12	4.65	4.37
4ht0	8.00	6.64
3eoc	6.64	6.53
4aof	7.10	6.82
5ovr	4.57	5.06
4yp1	5.04	5.27
5ezg	4.92	4.22
6aec	6.15	5.16
2wi7	7.24	7.47
4zji	6.47	6.16
4ptg	8.23	8.10
3o9d	10.72	10.53
3kvx	6.83	6.39
4uwh	8.52	8.33
5cbr	5.74	6.22
6m8b	5.36	5.33
3muf	6.49	5.36
2vte	3.91	3.56
4lj8	5.82	5.74
5m3a	5.70	5.22
2pbw	8.25	7.92
6pnn	5.16	5.32
4txc	6.62	6.18
3zpq	7.17	7.03
3iw8	4.87	6.02
4e9u	5.82	6.20
2d06	4.08	4.68
5vio	8.62	7.86
4ixu	7.64	7.54
4pmm	7.57	8.00
5d11	7.55	6.64
2qrm	4.03	4.41
5g1c	6.85	6.09
4elf	8.03	7.49
1rhq	7.75	7.65
1tka	6.10	5.36
6qwb	6.04	6.05
1iiq	7.48	7.26
3i97	5.52	6.06
4ybj	9.28	8.65
1il5	2.66	3.00
3atk	2.85	2.66
1xp6	9.40	8.53
6r7d	8.62	8.48
6enx	6.08	6.24
4bck	8.40	7.36
4j1c	7.31	6.86
3esj	3.03	2.85
5uwf	7.23	6.89
2feq	8.86	8.62
5t8e	9.14	8.06
2qg0	5.72	5.87
5xkm	7.62	7.74
2pg2	5.77	5.80
3wd2	6.24	5.92
3wax	7.89	7.72
4ozj	5.40	5.25
4ew2	6.68	6.29
6q9u	5.89	5.96
5ka3	4.59	4.42
4jps	8.30	7.15
2ohu	5.38	5.16
1v2h	5.30	4.93
4uix	7.30	6.21
3g6m	1.71	1.67
6etj	6.72	6.54
6st3	7.03	7.32
6d1d	4.47	4.68
4lxa	8.70	7.45
5ekj	6.00	6.25
2e9d	5.89	6.06
3oki	7.15	6.01
2ga2	5.52	5.88
5mxk	3.39	3.77
3ogq	7.52	7.92
4wkv	6.79	6.70
4i7f	7.00	6.67
4g8y	4.59	4.80
1y2g	4.08	3.91
6fr2	7.92	7.65
2on3	9.00	8.08
4dhq	4.49	3.94
5k1v	5.70	6.28
5t8o	6.51	6.20
5hm3	5.17	4.94
5sz7	9.70	7.58
3wbl	4.64	5.25
3a1d	4.12	3.11
4uuh	7.77	6.25
3v66	8.89	7.53
5gso	6.96	6.28
5cuh	4.62	5.14
2vhj	3.90	4.33
5lsg	5.40	5.19
1o2u	5.85	5.95
1o0n	4.09	4.07
5nka	5.46	6.16
3kmx	4.82	4.97
1okl	6.03	6.36
4ejl	5.14	3.75
6hou	4.27	4.34
1vgc	5.92	5.28
5n2t	5.08	4.16
3kqs	5.20	4.10
4ksy	8.42	6.88
5z4h	3.02	3.34
1g7g	6.60	5.51
5alz	8.22	7.46
3pj1	7.32	6.99
1xz8	4.52	4.10
5l7h	7.30	7.38
4ap7	7.96	6.64
5fsn	5.77	5.34
6eiq	6.42	6.68
5bns	7.02	7.28
5kr0	9.15	8.71
6hq3	6.11	5.33
5t2p	5.72	5.01
2xfi	7.82	7.20
4ibk	4.30	4.47
1nj1	7.60	7.26
4ynk	8.30	8.53
3b67	8.85	8.52
5ll4	8.40	7.32
6uil	7.10	5.78
5uiq	4.26	3.77
5a5r	5.90	5.17
2kmx	4.08	4.23
3efs	5.34	5.28
6f5l	9.19	7.49
1tkc	4.85	4.69
4wks	2.70	3.89
2hyy	6.77	5.79
3h0w	6.22	6.14
4jv7	6.00	6.07
6ega	6.78	6.25
4jfm	5.48	5.21
2i0v	6.80	6.49
5eto	5.57	5.45
4k7n	3.48	3.38
3d6p	3.75	3.89
1biw	6.98	7.07
2hk5	7.34	6.64
6ugz	7.72	6.34
3ctq	7.40	7.34
5f1u	6.40	6.11
2wtj	6.15	5.70
3so9	8.56	8.74
5ei6	7.00	7.34
3q92	7.92	7.50
3nu3	9.82	8.34
4og4	6.02	6.37
3c9e	8.00	6.73
4frj	6.55	7.24
5lz9	6.92	6.59
3hjo	6.52	5.73
5ajv	6.24	6.39
1d5j	9.15	8.45
5nad	8.96	8.76
2zfp	5.17	5.27
6arv	7.34	7.21
3g5d	7.96	7.67
1t5a	4.62	4.42
6af9	5.49	4.81
5ut0	5.88	6.49
3km4	8.89	7.80
2ybs	4.59	4.42
4zlo	4.92	5.27
5afx	5.92	6.79
4bf1	8.62	7.88
3pwh	8.72	8.36
1t13	7.38	6.85
4zt8	4.39	4.44
2piy	7.70	7.86
1t4e	7.10	6.63
2qcf	3.49	4.03
3lxo	4.82	4.21
4anm	7.55	6.77
4h1m	7.11	6.99
2pqb	7.20	6.48
4kpz	2.71	3.85
5oci	8.05	7.09
5orw	3.10	3.79
6qxa	5.77	5.52
3lcd	7.40	7.21
4rsc	6.63	6.57
2wic	5.39	4.93
3r01	5.24	4.82
6cvw	8.15	7.50
3f07	5.54	5.67
3jqg	4.74	4.91
4k43	6.88	6.18
1agw	4.70	5.40
4d8z	6.29	5.54
4e4a	2.05	4.36
2wqb	6.27	6.28
5umx	5.96	5.66
2wi2	3.46	3.02
4uia	6.72	7.23
4idz	4.36	4.18
4dpi	7.11	7.17
3t01	4.48	4.33
4gw6	6.20	5.77
6aaq	2.41	2.66
2r3w	6.89	5.92
5om2	4.06	4.13
4ohp	7.46	7.59
5irr	5.27	4.77
2bqw	8.52	8.19
5cr7	3.10	3.46
4a9r	7.80	6.24
4frs	8.77	8.28
5yr5	6.74	5.94
4dn0	5.72	6.12
2vvu	8.10	8.02
4he9	8.46	8.76
4oty	7.40	7.22
6n5f	6.86	5.18
5moq	4.68	3.99
6tl2	5.44	5.30
4dfu	4.60	4.27
5q0t	4.54	4.72
2ofu	9.00	8.06
6rfj	8.40	7.80
1jqe	6.44	6.55
4iks	5.14	5.53
1ppx	7.28	6.88
5dht	6.00	5.73
6j0o	4.92	5.48
5xmr	7.61	7.47
5wb3	7.22	6.59
1pgp	5.70	4.79
3jqf	4.46	4.23
1oif	7.72	6.41
2yis	8.77	8.50
4e1m	7.26	6.19
5l2y	9.85	8.51
2b4m	3.53	4.07
4pnm	5.85	4.98
4mss	6.40	6.00
2o9i	7.40	7.43
2q11	6.05	6.08
5ot8	4.20	4.51
6b41	8.48	8.74
5td7	5.77	5.78
1a8t	5.80	5.25
4ylj	8.22	6.91
6dtx	8.35	8.17
4mrh	1.90	1.58
1w8l	0.49	1.60
1ro6	6.46	6.15
3fhb	5.70	3.64
3krj	8.96	8.55
4hld	9.30	8.96
3hek	8.27	7.39
5tur	6.05	5.39
1zz2	5.22	5.23
1r78	8.52	7.35
5tz3	6.85	6.22
4lm3	2.92	3.78
5xpn	6.99	7.33
4j59	5.85	4.94
6suo	9.40	8.66
4p90	7.19	6.99
5aen	7.22	5.95
2wtw	8.19	7.24
2hoc	9.52	8.30
6qs5	6.24	5.38
4ffs	10.44	10.14
1mmq	7.52	6.33
4c68	6.17	5.70
2w0j	6.62	7.09
2xx5	6.70	6.51
2yjx	5.12	4.88
6g2o	6.77	5.77
2vcx	7.68	7.26
3vzv	8.04	6.86
4hlw	5.38	5.46
4ksp	8.80	7.86
4kby	6.73	5.75
4tk5	7.49	6.37
4wbg	5.55	5.47
3n9r	7.15	6.17
4l0v	6.63	6.35
2r6n	9.00	8.72
3hu1	6.89	6.21
4pjt	9.24	8.73
6oxx	10.01	9.27
5l2i	7.40	7.04
5z5v	6.54	5.65
2qln	5.43	5.23
4kn0	7.40	7.04
6e4f	9.07	8.17
2w05	9.00	8.08
5m23	8.90	8.02
4dk5	8.40	8.00
5jxn	6.41	5.25
3qj9	7.00	7.19
4ih3	4.82	4.81
3q72	5.80	5.24
5n93	8.66	7.19
5k0i	8.70	8.16
4uib	9.00	8.17
2zjv	5.14	5.11
4pda	4.21	3.44
1w6y	5.36	5.45
6fo7	7.87	7.22
5kqf	6.51	6.49
6ibz	7.66	7.75
6u6w	5.33	5.32
5oq5	7.70	6.53
3tl5	7.85	7.68
6eq6	4.82	4.86
4v01	8.11	7.24
4deh	6.21	5.57
3vvz	4.58	4.43
4j03	7.59	8.01
5hip	6.05	5.81
2ym8	7.89	8.09
4nnr	7.26	7.14
3iw6	5.48	5.18
4w9p	7.80	7.15
2nqi	6.11	6.10
4o0j	4.89	5.34
4nj3	6.52	7.43
5vs6	6.98	6.75
2hl4	7.64	7.04
6qhr	7.72	7.49
5edd	5.24	5.47
1juy	7.66	7.15
1xkk	8.52	8.66
3ekq	6.75	6.74
4qer	7.54	7.18
2zdm	6.41	6.07
3u6a	6.49	6.83
3sl5	7.66	6.45
4to8	1.24	1.43
2x6j	7.44	6.61
2qo1	5.57	5.07
6i12	5.57	5.37
6ncj	7.62	7.06
3gy2	5.74	5.54
4gvm	6.11	5.77
3zze	8.89	8.15
5zdd	5.75	5.52
4idt	7.00	6.73
6qef	7.22	6.61
5ct2	2.92	2.91
5f1h	7.85	7.31
5e2o	8.70	7.53
2y82	8.40	8.03
4y2b	8.36	7.83
3ga5	5.49	5.00
5u14	5.34	5.63
2zq2	6.56	6.40
4ge4	8.11	7.79
5ihh	6.41	6.35
6u8o	6.54	6.74
5gvk	7.00	7.11
6g22	7.56	6.29
3nu6	9.30	8.34
5kax	6.11	6.18
3pvu	6.54	6.75
5cso	6.03	5.15
2gcd	5.52	5.20
1h37	7.23	7.65
5uc1	7.85	7.92
4wa9	8.42	8.08
5uc4	6.46	7.23
5w4v	7.15	7.17
6acb	9.41	8.92
6sdd	8.40	7.90
3ubd	5.54	5.93
1o4r	2.41	3.70
5kgx	4.80	5.19
5wrs	5.52	5.28
4dk7	7.70	6.37
1vj9	7.55	7.71
6d9x	3.49	3.16
5o9p	5.09	4.71
2osm	6.20	4.09
2uzn	7.52	7.29
5u4e	6.35	5.90
3bxf	5.54	5.11
5yqo	6.09	5.38
1mdl	3.09	3.83
6p3t	7.32	7.48
5g2b	7.00	6.59
6n4e	8.00	7.31
4msn	4.03	3.63
4hlf	6.06	5.85
4u69	4.26	3.87
4isu	3.68	3.53
5erg	4.35	4.09
2ze1	6.22	6.08
1rp7	8.52	8.11
5k48	6.60	5.24
2iws	6.36	6.05
3rsb	6.40	5.92
4u0f	5.92	6.46
1vij	9.52	8.35
3lcu	3.52	4.29
6qge	5.68	6.01
6gvz	6.40	6.04
5kr8	6.82	6.67
5dd9	6.11	5.42
6e3z	7.76	7.72
4hhy	8.72	8.63
1gfz	4.00	3.23
1qwu	3.22	3.63
5aaf	7.44	7.45
2ow3	8.52	8.04
2bvs	4.10	4.95
4odf	10.00	9.71
3ug2	8.25	6.84
5q0y	5.73	5.89
2bmc	7.57	7.16
1rwx	7.37	7.28
5cs5	1.58	2.08
5yzc	5.52	5.38
1rin	3.15	2.81
2ycf	10.52	8.81
2ha7	3.36	3.16
4ayy	8.17	7.34
2wqp	5.51	5.61
5z1c	2.86	2.81
3lpb	7.38	7.52
6qeg	7.30	6.28
3hmv	7.30	7.09
6gl3	7.96	7.29
5trr	7.39	7.53
2qpj	6.35	6.79
2p0d	7.00	6.72
6qmj	7.36	6.66
5hlb	4.01	4.43
6g34	8.24	7.43
6hzy	3.92	4.78
3w2p	5.09	6.16
5ye9	6.45	5.68
1tkt	6.15	6.22
1i43	3.70	3.75
4wmc	8.05	7.03
5nr7	6.02	6.24
5yg2	6.89	6.49
6aam	8.32	7.82
6c4d	9.04	8.61
2xtn	7.40	6.35
5lg3	3.80	3.92
6gxq	7.10	6.61
5dq8	4.14	3.55
6dh8	9.84	10.44
6f3f	4.52	4.29
2xxy	7.89	7.06
4aj1	3.11	2.78
4d2w	4.51	5.35
5fbe	4.85	4.89
2xu4	6.47	7.42
4p7e	4.76	4.83
4og8	7.25	6.66
4q3t	6.48	5.28
3tf6	6.40	6.94
4z0k	6.34	6.19
5fnt	6.17	6.11
2y5g	6.84	7.75
5vpm	8.80	8.61
4jv8	5.85	5.60
6ekn	6.29	7.17
3wz7	5.74	5.96
5u4x	8.15	7.72
3pxq	4.43	4.71
3hdm	7.40	7.16
4a4v	6.54	5.71
4tz8	3.30	2.35
5lj0	8.00	7.92
6nzf	9.04	9.03
5u6j	7.64	7.79
5k9w	4.59	4.42
5vjp	4.83	4.53
2c80	5.33	4.32
4c1e	7.14	4.92
5cp5	5.91	5.37
3jq7	5.92	5.01
2qzl	8.10	7.80
6sal	6.58	5.82
5t9z	7.19	6.78
3zrk	6.89	6.23
6fuj	4.30	4.22
3f1a	7.21	6.15
4b34	3.14	2.96
5g3w	7.38	6.27
4qga	7.92	7.84
6evq	2.00	1.88
5oei	5.80	5.39
4qy3	6.82	5.19
3h2m	3.67	4.33
4h85	5.15	4.91
6g9b	3.24	2.94
4n9c	3.90	3.41
3ecn	3.16	2.88
2pks	4.96	5.89
4x8o	6.60	5.89
5gvm	6.73	6.36
2ioa	5.49	5.11
4rd6	6.28	5.85
3unz	7.80	6.93
6fng	7.14	6.67
5htl	6.30	6.04
4cc5	4.42	3.46
2xto	6.20	6.35
3bvb	5.49	8.68
5zbz	4.95	4.84
6n3z	6.59	6.55
4phv	9.17	7.97
5q1d	6.12	6.32
4kyk	4.74	4.55
6fag	6.59	5.71
4ibe	4.15	3.47
1dmp	9.55	7.45
3vfa	9.19	8.89
3o9f	12.70	10.67
2xck	6.15	6.03
4d88	7.31	7.44
3cpb	4.60	5.52
1jys	3.52	4.29
3e62	4.39	4.37
5kjm	7.19	6.57
2q8g	7.06	7.00
5ops	5.06	5.43
2rku	8.30	7.27
5exn	7.64	7.62
2fjn	7.41	6.68
2c97	6.14	5.50
4wsy	7.77	6.93
5elw	7.85	6.88
4jzr	7.80	7.54
5he2	6.89	6.17
1qxy	4.80	4.96
4tkg	6.85	7.00
2c69	4.59	4.31
4pmt	6.00	5.70
3u0p	5.68	5.39
2pvn	9.46	8.52
6mlw	3.74	3.48
3vjl	8.25	8.00
3tu7	8.09	7.18
5jaz	6.55	6.68
3g9e	7.72	6.18
3pd2	5.47	5.10
3uo6	7.82	6.67
5i3y	9.40	7.92
5oh4	4.55	4.22
5q1b	7.31	7.20
3c8e	4.15	3.53
2qrp	6.20	5.46
4guj	3.05	2.79
3g9n	5.74	5.60
4hn2	6.89	6.23
6h9v	0.66	1.58
4ge7	8.15	7.19
1o5p	10.00	9.35
4uwl	8.57	7.80
6t1n	5.46	4.76
3v5j	7.96	7.37
4lv4	5.00	5.34
4h3c	5.72	5.38
3hvg	2.70	3.43
2qnb	5.34	4.50
4asj	7.55	7.27
2o7n	7.82	7.46
2uym	5.51	6.07
4o72	6.00	5.74
5nwe	4.88	5.86
1q83	12.39	11.24
2q95	5.80	5.19
6hmx	8.89	8.16
3l0k	4.62	4.13
1d3q	6.54	6.46
6g9f	6.23	6.71
6bt6	5.91	4.93
6jof	4.98	4.78
3oyn	7.60	6.76
5d6q	5.24	4.69
2f6y	3.87	4.31
4ycn	7.77	7.20
4wn0	3.22	2.81
1h36	7.74	7.17
6dik	5.07	5.39
4bo7	7.00	6.18
3lkj	4.60	5.05
3px8	3.64	2.94
2yoh	4.96	3.94
4ogn	10.00	9.68
4poh	8.00	7.26
4jfw	6.34	5.68
1w4q	5.26	4.84
3p3h	7.44	6.38
4jnc	8.52	7.70
1oko	4.54	4.11
3w1f	8.44	7.72
1w6j	8.19	7.37
5k09	6.00	5.45
3b2w	9.22	8.53
6hm6	5.50	4.90
2wbb	6.04	6.10
5g11	7.21	6.88
4qye	5.92	5.66
3g3d	4.74	4.03
2qhc	8.96	9.07
5fqb	6.52	6.81
4g8o	7.66	7.24
6h4a	7.38	6.99
5db1	7.66	7.04
1d8m	8.51	7.61
6eqm	7.96	7.81
6ej4	6.80	6.29
3lc5	6.57	5.69
3upx	8.12	7.34
5qah	3.84	3.29
4crd	7.10	6.16
4dpy	5.37	4.91
5flp	3.20	3.52
5kgw	4.79	5.19
5qck	7.64	7.32
4ykk	2.77	2.52
3lzs	10.96	8.69
1rs2	4.30	3.57
5j8m	6.80	6.58
2yem	7.81	6.97
4o0y	7.22	6.91
3umw	8.52	7.59
2y7x	8.89	8.31
5ak5	7.07	5.35
5qav	4.15	3.58
5lp1	9.40	7.95
6bky	6.57	6.30
4ajl	3.80	3.36
5fbn	9.57	8.41
1p17	2.82	2.24
4pvt	6.52	6.65
5q0o	7.61	6.81
2oz7	7.85	7.17
3vgc	5.51	5.46
5j8u	6.47	6.58
6b5a	7.94	7.20
5fl4	7.00	6.97
1owk	7.63	6.81
6mxd	5.23	4.01
5nat	4.70	5.18
3te5	4.91	3.47
5nk9	6.14	6.17
4ran	7.15	6.15
3g6g	8.55	8.15
2w3l	7.52	7.37
2xaj	3.77	3.14
5wbz	6.41	6.39
4kif	4.84	4.69
2ohr	4.00	4.25
2vip	5.28	5.46
6fcl	4.64	3.41
4x7n	8.22	8.18
5tqe	6.72	6.72
4ebv	5.38	4.72
2yig	7.10	7.31
4q9o	5.77	4.75
3s9z	6.22	5.93
3img	2.96	2.21
5za8	6.29	6.26
3wf8	6.63	6.53
6udv	10.29	9.73
3cgy	3.15	3.10
5oq6	7.56	6.53
3vi7	7.39	6.95
6ffe	6.10	5.17
4zbf	7.13	6.57
4rxa	5.74	6.16
5ota	5.74	3.82
2wti	7.04	6.54
5iha	8.05	7.49
5l4j	4.28	4.94
3k37	8.92	7.38
3l7c	2.44	3.42
6imi	4.58	4.44
1rxp	7.14	5.87
3ztc	4.56	4.50
5opr	5.59	5.95
4zzy	5.60	5.75
4jyb	6.96	5.59
3d2t	7.12	5.77
5vja	6.59	5.85
2b7d	8.70	7.47
6qho	6.20	6.07
6ggd	5.59	5.77
4wi1	5.30	4.75
2qp8	8.10	7.60
5a83	6.80	6.12
6qwa	6.59	6.05
6qr7	7.15	6.78
5kx7	7.44	7.18
4x48	6.77	6.44
6dxg	4.85	4.93
1kak	4.59	5.06
2rcx	9.00	8.40
5ntp	9.15	7.74
1o5c	5.22	4.86
1ype	8.10	7.31
2cmb	7.19	6.75
2fwp	2.92	2.33
2i0g	9.72	8.62
5eci	3.80	3.44
2q92	5.96	6.01
1o47	8.40	8.42
5c4o	8.21	7.23
4jt9	8.14	6.81
6htg	7.17	6.75
3p2e	6.22	5.53
4yrt	2.78	2.69
4qrc	6.34	6.43
2gtk	6.60	6.18
3t4n	4.14	4.42
5czm	8.32	8.90
1lhc	10.40	9.19
3wd1	7.66	6.77
3skg	8.10	8.20
1xur	5.18	5.54
