UniProtIDs	PubChemCIDs	Labels	Predictions
P19643	44541755	7.6778	7.3469
Q9Y233	89542057	6.4559	6.9489
Q9NR97	150356527	6.4949	7.4191
P23978	10594172	5.5837	5.7675
P98170	71471946	4.3143	4.3917
P17861	1487485	5.2857	5.0442
Q00987	51349835	4.2676	5.1777
P43235	10893343	6.5361	7.3955
Q99572	121393407	6.5229	6.9143
Q99835	56678643	6.3820	6.3479
Q9WVG5	155531285	6.6990	6.8833
O35433	10411678	6.6536	7.1064
Q00987	71737904	7.8827	7.8389
P07900	726913	5.7580	4.6633
O00408	119182	5.5058	5.9912
Q15059	117723242	7.4437	7.2815
P07374	91937882	5.4908	5.5008
P48775	150568630	5.6144	5.8857
P55210	67986027	5.7447	6.4160
Q99835	155515124	8.4089	7.2256
Q00987	72714997	4.6536	6.9104
P14151	44345090	6.1549	5.7253
P10635	137643369	4.8539	5.7032
Q14432	137462811	6.8570	6.9696
P07195	118708931	4.8239	5.9971
O15382	725306	5.1000	5.7412
P05979	44422372	4.5003	4.8272
Q9UNA0	46175170	8.1308	7.5195
P10275	10260561	7.0458	7.9309
O00329	141754159	8.3565	8.9569
O00329	132209901	8.0969	8.5875
P53634	91937202	9.0458	7.8143
P16050	86232814	6.2045	6.3910
P43490	66611114	9.0969	7.8434
Q08499	44368571	5.0357	6.1254
Q15059	86343921	7.1308	6.9917
Q9NYK1	132272204	8.6990	8.5380
Q12809	137649457	4.9469	5.4765
O00329	130363055	8.6990	7.8953
Q01959	66975073	5.7959	6.9910
P31652	44295745	9.1612	7.5507
Q9NR96	141685186	5.4069	6.0659
Q64663	118797833	5.9119	6.8027
P43004	52945190	5.8539	5.5242
Q01959	56848375	6.9194	7.4750
P21397	689424	4.3179	4.5049
P14902	224922	4.3398	4.7063
Q64640	10906482	6.6091	7.3006
O94925	90163193	5.6990	7.0179
P48449	44586287	6.3010	7.4499
P53985	134587197	4.2147	5.3417
O14492	137251357	8.0969	7.1696
P24557	10246884	7.0000	7.4328
P13866	11385553	5.4425	6.4817
P05177	129057076	5.5686	5.3306
P03372	10308207	7.0362	6.9376
O95271	136236970	7.8861	8.1061
P09874	78044760	6.8239	6.7654
Q9Y233	160699678	7.3665	7.8747
P40763	122184516	5.5607	5.1149
P21397	11687666	4.2624	5.3024
P05067	155538092	7.2218	5.0878
P21588	127046959	5.9626	6.2820
O35433	58972664	6.3979	6.8166
P50281	22485408	7.2291	7.1421
P11712	155672439	5.5421	6.3117
Q8IXJ6	118717208	6.0200	6.3120
Q86TI2	25132160	5.4949	6.0071
O75907	44464393	7.1367	7.7198
O00482	4905846	5.8821	5.5226
P83512	70693376	3.3958	5.4152
Q9UNQ0	134130371	5.3969	6.5570
Q96PD7	162678348	8.4815	8.1976
Q9NRM0	138532420	6.7375	6.9587
Q8NER1	89649475	7.3279	7.1597
P43235	42641892	6.0000	7.5071
P27487	44565536	6.9957	7.2251
O60885	164611308	5.9942	6.0313
P42336	66717007	6.3429	7.5526
Q99685	139307696	6.1308	6.1484
G5EFF5	1448074	4.1704	4.6429
Q7KAN4	118706813	6.2218	5.0190
Q99572	134290219	8.0458	7.2016
Q9UBL9	121397150	5.6436	6.5769
O00329	118470164	6.3279	6.8276
P20273	25139167	5.0074	6.3964
Q13224	124175962	6.3002	6.9695
Q8N8U2	134154055	6.3872	6.7629
O95551	155295484	8.4145	7.5024
P34913	166630481	6.4935	7.3132
Q9Z1M0	90402440	6.1002	6.6533
P14902	134298549	6.0580	6.0585
P23204	10210559	6.8356	6.7865
P34914	11484196	4.0000	6.0987
Q8WXS5	122654649	9.4001	9.0948
P31639	85473015	8.8539	8.0043
P14324	4368807	3.8251	4.7739
P00918	13504188	8.1871	7.7367
O15648	53255385	5.2865	5.2027
P56373	77387733	7.1938	7.0729
P09960	68359189	7.8633	7.7649
P48048	69087494	6.3468	6.4524
P08253	21130556	9.6990	8.7695
P31645	45483119	6.4001	7.0036
Q99685	145986669	4.5528	5.1269
P11166	123249099	7.5229	7.9237
Q9BY41	24951313	5.2358	5.3614
Q9UHL4	44403379	6.8861	4.4625
Q96P20	162658428	5.7447	6.8638
P04150	10811045	5.7825	6.8623
Q9GZR1	858019	4.2644	4.8885
Q64663	117616673	6.7696	7.2424
Q99572	44455110	6.3665	6.3807
Q9NRA0	9564003	4.5795	4.4751
P01375	146440333	6.6440	6.4011
P30274	137653542	6.5376	7.4184
Q9BY41	11024529	5.9813	6.6226
P46098	126842498	9.5240	8.8981
Q9Y233	122193712	8.5086	8.2209
Q9QYJ6	117728583	7.5086	8.2806
P31941	1869309	5.4377	5.4926
P35354	9839884	5.2147	5.4020
P55210	44332068	5.1662	5.7902
Q01064	122652220	7.0862	7.3015
P08684	49854023	4.3979	5.3478
O60885	142746049	7.4202	7.3367
O14649	9811357	6.2218	5.9031
P05186	892987	5.3526	5.8359
P78329	165112561	5.9208	5.6350
Q9BY41	166630729	5.1805	5.4505
P45452	9910727	6.3064	7.0536
P34998	44341832	7.7959	7.3990
O60885	146534191	5.5607	5.6155
P24557	44301318	7.0862	7.1146
Q9NR96	134330240	5.4516	6.0759
P10635	56835088	5.1805	5.2714
O60725	78320721	5.5229	5.7247
O75936	90655209	3.0000	4.4933
P55899	44585682	3.9586	6.5438
P54098	9828287	5.5229	5.2012
P42336	49854466	7.9788	7.7656
P50282	44303125	6.4559	7.4523
Q9UBN7	12018524	5.7447	5.9275
Q9BTU6	44305566	4.7852	5.2752
P25779	2662	3.8996	5.9577
P08684	54587553	5.6576	6.1393
Q9NR97	132272026	7.0482	6.9390
P19091	44271172	7.0458	7.2261
Q14416	131636439	7.1035	7.5082
Q925H0	155556717	4.8069	5.0368
P48736	156767718	8.3565	8.3562
P21731	54757769	5.4201	5.8657
Q96S37	122582257	5.7310	6.9492
Q99572	134291316	8.0969	7.2462
P07711	73296297	7.3516	7.2335
P23219	162670051	4.8945	4.7443
Q01984	11080253	7.1367	7.0195
P49768	156022149	6.2366	6.6825
P12527	17748273	6.7447	6.3231
Q8IXJ6	44418710	4.6819	5.3635
O95352	153295333	7.4559	6.9002
O94925	74982713	8.5229	8.2239
P30305	674157	5.2757	5.5611
Q14432	137462972	6.8386	7.2831
Q92769	60145786	7.3143	7.0425
P05100	135398661	2.8239	4.4898
Q12809	44454458	6.4000	6.5762
P51449	122184181	8.0655	7.5251
O43683	118606972	7.9508	7.8280
Q13489	71662257	7.3979	7.4876
P29474	25014541	4.1249	4.4440
Q14833	122187794	8.4949	7.2440
P08684	70681171	5.7212	5.8534
P24557	44278421	5.5376	7.1358
Q9NR97	132272524	7.5867	7.4401
P42336	58073071	7.2686	7.4016
P51449	139432500	7.8239	7.7519
P31639	46889815	5.0000	6.3920
P30419	58561276	6.8416	6.9265
P24863	126568659	7.3872	7.2023
Q9GZU7	91898480	4.9665	5.4811
Q13224	134493835	6.9747	7.1466
P41594	71456663	7.8861	7.4084
P35354	9947925	6.0223	6.0931
O14727	2732963	4.9208	5.1951
Q9UBN7	162666778	6.7212	6.7340
P03372	44449322	8.3665	8.1802
P34998	90654666	6.5607	6.5539
Q9NYK1	132077152	5.9355	7.5123
P43490	90011953	7.1209	7.8230
Q92769	155925380	7.6778	7.9963
O75874	118121703	7.2596	7.5320
Q13224	124176106	7.1002	7.0441
P14780	9819420	6.4389	7.3137
P56704	90459603	7.3458	6.8219
P46098	56677337	4.3000	5.3690
Q07343	71624872	5.1713	6.9016
Q9R0C9	11754399	8.7282	7.7744
P15144	44425184	5.5229	4.8700
Q99720	71455809	7.4425	8.1007
P07099	5060293	6.9586	6.4146
P23219	44473493	5.5638	4.8689
P35354	11693043	5.2882	6.3221
P14780	23017979	4.2757	4.9288
P09874	46230518	7.7212	8.2784
P51450	122678703	7.2840	7.2020
Q9Y698	137796727	7.8996	7.4604
Q7Z628	68673784	5.7708	5.8981
P27338	44393398	6.2976	6.3044
P14902	53324956	4.2007	5.0730
P51449	124123400	6.5229	6.8036
Q9NYV8	5323270	5.5504	6.3071
Q6V1X1	44565871	6.2757	5.4475
Q9BV23	71657082	6.7212	5.9573
P27467	657891	4.5272	5.9427
P27338	44577749	3.3279	4.5271
Q13093	44320070	7.8239	8.0956
Q9NR96	134330251	5.9923	6.4866
Q01959	44340203	7.0315	6.8522
Q06124	124147973	7.4145	6.9349
P49768	23571066	9.0862	9.3269
P21589	146676950	8.5229	8.4774
Q02127	24986827	7.0458	7.2348
P34913	45484957	5.2840	6.6485
P22460	91934149	6.9586	6.8202
P10828	44186469	5.6198	6.1742
P31645	44349988	5.7181	6.7984
Q99572	71699153	8.2518	8.0556
P43235	145982578	7.0000	7.4059
P27467	44201934	4.8697	5.6989
P17752	155802751	5.1064	6.4992
P01375	91808171	7.1871	7.0416
O00329	132209896	8.2218	8.6164
P08684	49798349	5.0000	5.1279
P10828	44186370	5.3010	6.0431
P48775	122529271	7.1487	6.7010
P12527	13971309	5.6778	5.1931
P05412	44320570	5.3565	5.5112
O96935	5368284	4.4627	4.9145
Q9Y4P1	155550028	4.9014	5.4813
O15379	162649990	8.7212	8.2176
Q9Y5X9	122681514	7.7212	7.4936
P10636	71457449	5.3273	6.9266
Q12809	118870109	8.1203	7.5443
P78536	21310824	6.7595	7.0683
Q13224	117979814	5.0000	5.6094
P59591	118342371	5.2676	5.5496
O75762	139486538	8.2600	6.9171
P43490	118463549	6.5229	6.5532
P27338	10468459	5.5300	5.8344
O77636	44356993	9.3872	8.4592
Q26304	135372270	5.5229	6.0286
Q9R0P9	91897134	5.5850	5.5321
P37231	71099265	7.5229	7.4193
P35408	166175800	8.8861	7.9312
Q8NER1	71517360	5.1543	5.6431
O75907	44126086	5.9586	6.0926
Q13541	164515904	8.1445	7.5314
P08253	18319202	5.7470	6.7685
Q13133	25226881	7.6778	8.1606
Q13547	44562765	4.7799	5.8103
Q15788	696849	4.5893	4.9253
Q13224	134493878	5.9578	6.9913
O15439	24849132	3.8761	4.9741
P31652	44361955	7.6990	5.8372
Q63633	46884646	6.6990	5.8812
P27338	44371902	4.2924	4.7199
O43683	89487541	8.3279	8.1930
P79208	155544057	7.3872	6.8015
P78536	54585754	6.4157	6.8352
P05121	44320731	4.6990	5.4491
P21396	145956471	5.3143	5.4051
P12530	56659731	6.7595	6.5485
Q9UBN7	166627377	5.0209	5.3923
Q96GG9	126696317	5.6198	5.5597
Q12809	25116186	4.2840	5.4666
O14672	4744972	4.1577	4.6350
Q460N3	722008	4.7889	4.3073
P43912	112722808	6.6990	6.2820
P19099	44586852	8.1549	7.6064
P27487	11551088	7.5850	6.9806
Q8NER1	57770485	7.5560	7.3641
P51449	121301996	8.4685	7.7211
P25440	86293914	6.8239	6.6127
P23219	10802365	4.6990	6.2835
P12746	25014705	6.0555	5.7161
Q02127	129104746	7.4881	6.9041
Q8NER1	89647076	6.9586	6.9867
P14324	54669881	6.8239	6.9481
Q9UBN7	71726574	5.8539	5.1529
Q9UNA0	121437742	7.0223	6.8000
Q96LD8	23604753	4.9872	4.7281
Q0P9D1	137644128	6.3768	6.3717
P04191	448537	4.8539	5.0961
O95342	2554	3.8761	3.9790
Q9H3R0	90204780	6.2596	5.6233
P05093	56654047	8.6778	7.4679
P24863	118660581	7.6990	7.1182
P13866	146226327	7.5376	8.1515
P39086	24850230	8.7212	7.6945
O00408	60152089	6.4498	7.1915
Q70CQ3	129195048	9.2596	8.6958
Q12809	118722575	4.9586	5.7690
Q13541	164516543	7.5003	7.3790
P27815	44329893	5.2676	6.1327
O94966	134218631	4.5607	4.6718
Q10469	122362872	7.3979	7.3303
P21396	23644356	6.1739	4.9141
O43683	71553619	5.4949	7.6271
O75173	57397314	6.3979	5.9923
Q9UNA0	164613776	5.9809	6.7938
P0C1U9	44408332	5.0969	6.1844
P00800	920350	2.0000	4.1849
Q96EB6	846141	5.2604	4.9916
Q08828	5111500	5.5528	5.8642
O96028	439155	4.4078	4.5080
P56373	91808264	6.9666	7.1566
P22894	10671156	7.3979	7.8169
Q9NR97	134329813	7.0164	7.3165
Q16647	44374505	4.4949	5.8720
P08235	72725552	5.2840	6.5954
P42336	70689122	5.6576	6.5875
P31639	24759836	8.8539	7.9665
P70263	11406401	5.3979	5.8767
P10619	60141232	6.8365	6.7360
P08684	89718334	5.9586	5.5620
P03372	145977494	7.5686	7.8667
Q02127	118732511	6.3893	6.6991
P08253	11812791	7.6162	8.4516
Q12809	49865783	6.0580	7.0124
P31649	127032654	2.9360	3.8154
Q8WXS5	122654665	10.2007	9.6036
Q02769	44319243	6.4498	7.0580
Q9Y2R2	3175119	4.7665	5.1472
P50281	11456566	4.5214	5.2255
P51639	44312985	8.0969	7.4016
Q9UIQ6	134194880	8.3872	7.9913
P04585	135121100	8.1549	8.2776
P43115	137478291	6.4559	7.1586
P53582	44381897	4.4949	4.1482
Q70CQ3	122590700	6.2596	6.3963
Q9NR97	132272086	8.2480	8.1578
P56373	70645185	8.1549	7.8598
P11597	11607128	7.6383	7.3379
Q9QYJ6	46832066	6.2075	6.6617
P13516	16732436	8.0362	6.7226
Q12809	71450379	4.7212	5.5157
P51449	73295590	6.8633	7.1513
P25774	45482861	7.0000	6.6440
Q01662	11098704	6.4089	5.4014
Q13541	164515964	7.3645	7.1113
O15528	9982767	6.2565	6.5786
P25774	130366243	9.0778	8.4406
O00329	11998448	5.2238	5.3679
B4URF7	153561642	6.1561	7.7413
Q13258	57402257	6.9606	7.0374
Q9Z2A7	60142335	7.6990	7.1482
P09917	137642063	5.3979	5.0873
P34913	44418699	5.6198	6.9564
P07384	44350932	4.5229	5.4650
P39040	10393931	4.2218	4.5175
P15309	44336472	4.0000	4.9856
O94925	155515367	5.9586	7.0856
P31652	11793296	8.0487	7.1344
P52020	44386757	4.8861	6.2831
Q9UNQ0	12388142	5.4750	4.8955
P41245	44310601	4.1427	4.5426
O96028	156073310	6.2798	6.0884
Q9NYK1	154641074	6.5528	6.7796
Q7L5A8	135384642	5.2596	5.3490
P98170	72713170	6.7375	5.9537
P48449	8851269	4.8962	5.9308
P80457	155553322	7.3010	7.0730
P09874	154584508	6.8894	7.8807
P07858	44353951	8.3872	7.7980
Q13541	164515560	5.8416	6.2104
P31645	166628546	7.4437	7.7028
P29475	44430636	5.6990	6.2929
Q9NR96	154641057	5.6985	5.7556
O95551	121478365	4.6383	4.3166
Q9Y233	75201472	8.2596	7.8202
P17439	118986937	3.5527	4.5660
O00429	146501173	4.9245	4.9459
Q16602	11409395	7.0132	8.1641
P9WNG3	91932686	4.1255	4.4103
P09917	10219499	6.0458	5.1954
P00371	21521602	6.1415	5.2832
P37231	11235560	6.3160	6.7327
P51449	122638005	7.7799	7.4876
P14780	57523541	7.3665	7.5191
P48066	1502074	5.6187	4.9994
P48067	71719905	8.2147	7.3252
Q9BXF3	76335637	4.7000	6.8016
Q9Y345	23544211	7.2366	6.0876
Q99683	162680080	6.2596	6.6705
Q96S37	11677338	6.2240	6.0669
O60341	142544573	6.4214	6.7617
Q9GZU7	16746438	5.0077	5.5160
Q13285	647700	4.9590	5.8865
P56726	20885873	5.3784	6.5454
Q16602	44563025	6.0044	7.0971
P03372	354654	7.4815	7.0909
P03469	5280863	4.1959	4.3459
O14939	53470355	5.8794	6.0198
P15101	1349907	3.1226	4.0079
Q9NR97	132272171	7.6757	8.0393
Q9HC29	9550892	5.4234	4.9560
Q969M7	124121727	7.9586	7.5721
P43116	122180281	5.2518	6.4030
P14740	44389898	5.0555	5.3660
O75475	6014081	4.5717	4.7135
P15145	71461261	6.1612	6.1467
P79208	122198619	6.1135	6.3152
Q53GL7	145962722	6.4106	6.0323
O00329	130363162	9.3010	8.3127
O75907	71812624	7.3098	6.7487
P23975	118706544	7.4815	6.9931
Q9H2K2	138374315	7.7986	6.9306
P14920	122197928	8.0655	7.5910
Q13547	24894776	5.6038	5.5516
Q99572	135330837	6.6990	7.1661
Q86W56	145712855	6.9136	7.0841
O95271	136268378	7.1871	7.0814
Q13547	24744322	7.5686	7.4699
P08575	44295662	6.0969	6.0840
P31645	45483114	6.3089	6.7612
Q01970	22581361	3.9120	4.4135
Q01064	137528814	5.2596	6.1002
P05091	155715227	5.4571	6.1487
P11511	11819989	9.1549	7.1555
P42336	137660961	5.8000	6.8656
P31213	11004116	5.9208	5.8568
Q9NYK1	132076970	6.6799	6.2328
P01590	11409297	3.8861	4.9169
Q9Y5X9	89962777	7.2984	7.7857
Q9UHL4	44403405	6.3768	7.4116
P19971	15908412	6.4559	5.1181
P61088	1355640	4.9973	5.0530
O94925	129161451	7.1878	7.3615
P07900	3241078	4.3010	5.2085
Q02127	134470313	8.0706	7.5374
P11103	50943398	6.4202	6.9807
P21396	122177419	8.4815	7.4420
P49768	44438340	7.9281	8.0465
P08253	121437609	6.0716	6.2751
P27338	12098585	4.7212	4.6018
O15554	74221641	7.2007	7.5153
P11597	72193029	7.4437	7.5889
P23977	44320007	8.8239	7.5036
O43683	124147663	7.2218	7.6830
O60341	122460588	3.7696	5.4241
P25774	42633520	6.3893	6.6380
P00489	44263459	4.9747	5.3275
P10809	1360628	4.8861	4.8170
P63279	1143072	4.4743	4.5124
Q9QYJ6	59351444	6.0892	7.0380
P31645	12276477	5.8190	5.8212
Q14416	89554788	7.8239	7.5931
Q99814	117942475	6.4949	6.7830
P17752	118097052	6.5072	7.4101
P43088	162679824	7.3768	6.9122
Q28039	69928881	6.7133	7.1436
Q460N3	118732821	4.9593	4.8465
P00352	164625902	6.3516	6.3451
Q13224	124176097	6.6003	7.0189
Q9Y233	74539128	6.8297	7.9620
P18031	1159989	4.4202	4.7453
P16469	130358510	6.3468	6.0952
P56192	9892259	7.9208	5.9146
P33247	44386720	5.8239	5.6004
P13497	44273999	7.5686	7.0485
P18031	72163712	4.3470	4.3221
P01590	11363620	3.8239	4.4555
P87108	9581171	5.9048	4.6881
Q13946	9967652	6.8239	5.9100
O75460	136664429	6.1555	7.3760
P03470	44576496	5.8996	5.5541
O42713	110398690	5.4711	5.0772
P13866	89476976	7.6383	7.5714
P22894	23657419	5.9208	7.5737
Q17339	410099	5.3033	5.2134
O60885	162645128	6.3188	6.4093
P17706	189061	4.5719	5.0503
P61964	134130274	6.9788	7.7816
Q6IQ20	153321104	5.5600	5.2285
P11150	89967415	6.9101	7.0128
P14780	44299911	7.3768	7.2988
P43490	122431583	7.5229	7.7985
P15145	141520770	6.2924	6.4619
P31645	68673790	6.9626	6.2861
P51639	44437832	4.4097	5.3566
O14672	3756811	4.8949	4.9849
P27487	11645337	6.3449	6.7290
P05177	124176024	6.3979	5.7763
P23219	71495888	4.4913	5.2107
Q99558	138580926	8.3768	7.9393
O00329	56653621	7.6021	7.9886
Q9H8M2	131953422	5.6995	5.3706
P18858	5409710	4.6021	5.3235
O00459	134371882	7.0000	7.2979
P03956	44409214	7.9586	7.8974
Q99685	138740575	5.8536	6.3594
Q9HC29	9557288	4.7970	5.0139
O76074	71621832	6.3872	7.6674
P06401	86345430	8.4559	7.1107
P32418	71509770	5.9031	6.1787
P10635	134135453	5.0269	5.0245
Q06124	155516358	5.3125	5.0272
P17752	122531139	8.2218	7.8737
P48764	73211797	8.3002	7.6404
O94925	118646568	6.5229	7.0897
P35236	2173774	5.5074	5.8662
P08049	44384300	7.5850	7.5053
P04798	19560590	5.4559	5.1410
P43490	56928346	6.8601	7.5253
Q13822	78426288	7.3010	6.7189
Q96LD8	767399	4.8570	4.7077
P18031	118737609	6.3010	6.7950
O60603	985	5.3010	5.0860
P15145	56678867	4.1993	4.4744
P10275	44397072	7.2007	7.8931
P51965	71715433	7.2596	7.1394
O75762	134555033	7.4685	6.5822
P40763	135242139	5.6840	5.4242
O60885	164514068	4.2967	5.2017
P04150	58742385	8.8239	8.1659
P55072	638439	5.0044	5.3676
Q10469	134823391	7.0610	7.0194
P11511	145958952	6.0969	6.1712
P29474	16037804	4.4306	4.4701
O00311	46871772	6.6778	7.3778
Q9NRG4	132228116	4.3731	6.4403
Q00987	135282348	8.5086	7.9319
Q9NR96	132272512	5.3467	6.1231
P01375	46200251	7.0177	6.8374
P51449	118191875	8.3979	7.9744
Q9UGN5	131954060	6.1062	6.4124
O35433	10291273	8.3098	7.3926
P06401	46906177	5.8083	6.6804
P07650	73671769	4.5795	4.3792
O75475	9583986	4.3953	5.1938
P09936	146592677	4.2596	5.1009
O14672	11511807	7.5302	6.9301
P40145	4186096	5.4437	5.2011
P04798	118735539	7.1549	7.2445
P18031	44450272	5.1024	5.1379
Q8BRU6	118857828	8.0410	6.4159
P79208	145979101	6.3979	5.9462
P27815	44143464	7.3468	7.5830
Q86W56	145712946	6.6716	6.0019
O75874	131635589	5.5642	6.4274
P11387	134603913	4.0353	4.5098
Q64654	12854713	5.8633	6.5852
O94966	134218464	3.8239	4.7901
O76074	44320863	7.6990	8.0285
P47989	11193310	3.7496	4.6384
Q9NYK1	134329734	8.5686	8.0811
Q9H2K2	135567126	10.0000	8.0178
Q13946	57697957	7.0809	7.5613
P24863	118660764	7.9586	7.7162
P14222	56669866	5.2464	5.4927
Q9Y233	122196409	7.5376	8.0678
Q86TI2	23645917	4.2007	4.8400
P03433	155517494	4.5560	5.6341
Q12809	118485649	6.3098	5.4672
P31639	89253197	9.0000	8.1448
Q8NER1	145955646	6.0506	6.4601
Q7Z2W7	49783951	7.1739	6.9363
P23975	11210071	4.7447	6.4946
P14902	162663481	6.6289	6.3748
O42713	5331443	2.9586	4.0573
Q14416	134363778	7.8539	7.8523
O43683	134563210	7.7212	7.7528
P31941	653698	5.0000	5.1739
O43683	118607185	6.3233	6.4041
Q16853	146028286	4.5528	5.0788
P56192	60195275	5.1810	5.2400
P50281	132270205	6.2840	6.2456
O60885	135276086	8.1549	7.3466
P27487	11229576	3.8210	5.6661
Q13547	132258588	6.8861	6.7947
P20645	44589903	3.6383	3.3686
O00408	68182001	6.5850	7.2309
P31424	118574998	5.6904	4.9522
P17708	9576789	8.3010	7.0123
Q92743	145422683	7.1427	7.2119
P16050	90928047	6.0809	5.8508
Q99683	58103017	7.3872	7.2863
P56373	117752284	8.0458	7.8706
O60341	118304244	6.7212	6.3529
Q8N5Z0	124152813	7.8239	7.7757
P23385	44306730	5.6383	5.4016
O07855	145981269	7.8239	7.2007
Q9UBN7	135357832	7.4559	6.7301
Q3SYC2	146047462	8.3010	7.4175
P21397	162676294	7.2218	6.5840
P12527	14977367	8.0088	6.3803
P56373	121397394	6.8894	7.4062
P34913	137362044	8.1549	7.5026
P15538	121290342	5.1367	5.1638
P30557	23017484	8.4202	7.8827
P10635	129205148	6.0969	6.4643
Q13547	57380974	7.3979	7.0716
O43683	126520179	5.9355	7.2460
Q96S37	68184504	7.1871	6.7955
P00918	13803658	5.0301	5.2119
P11511	456201	5.7959	5.6715
P04150	134492025	8.1871	7.8216
P51449	129205159	7.1002	6.6433
O60341	142544577	7.4437	7.2013
P03956	44340076	4.5229	6.1852
P03956	10132821	6.8601	7.7808
O00519	118721891	7.9914	7.4114
P22894	44391352	7.5086	7.5936
P40763	162678505	5.4318	4.8152
P03956	44305408	7.0177	7.5350
P45452	21584504	7.8239	7.8451
Q9UHL4	10862101	3.5436	4.1734
P39900	2801266	2.3010	4.8723
P15207	44411732	6.8861	5.8798
P11712	118987725	6.0000	5.7826
P27487	53311227	7.8861	7.2042
P04150	10173525	8.0458	7.2785
Q9NY59	135207509	6.0458	6.4613
P47205	51355854	9.2733	8.8755
P23975	162670802	9.4815	7.5922
Q05941	166632977	4.6840	5.1441
P78536	9847838	9.6990	7.7227
P49768	54587782	7.1675	7.8381
P27338	156020425	4.5768	5.3742
Q70CQ3	122590674	6.2596	6.4083
P17706	56673908	4.4134	5.0185
P11712	146020618	5.3979	5.4590
P05177	10173403	4.6021	4.9837
P14920	71655605	8.6778	7.5720
Q9P8Q7	91930772	4.0605	4.5482
P69560	39965	6.9586	4.6627
P41594	10131083	5.3354	6.6395
Q13541	164516411	7.5768	7.3399
P51449	73295594	7.5850	7.8129
O75907	15577742	7.8239	5.8098
P05091	71150190	6.4214	6.7554
Q9HCE7	118511069	5.6021	6.7308
P01375	10708682	5.6990	4.9836
P03372	166630845	7.8844	8.0757
O35084	118712550	7.4437	6.4167
Q03111	145972519	4.8356	5.4262
Q9UBN7	129283383	7.3010	6.9838
P04406	11966381	5.0458	4.9216
Q9UQL6	162653917	5.3737	6.0419
P03468	155527747	5.8013	6.1764
Q9NR97	134329873	8.2441	7.6922
P56373	68020452	8.6990	7.6764
P18031	24815971	7.1549	5.7106
P05093	10450499	5.6021	7.3250
P27338	561354	9.0400	8.3216
P56373	118945520	9.0000	7.9611
Q9NYK1	134330220	7.9872	8.3531
P56524	60148619	4.6868	5.8745
P35790	134214777	7.2147	6.7673
Q9Y233	122164757	7.2676	7.3064
P08684	108137	4.9788	4.7441
P22894	22707806	8.7959	8.8330
Q9Y233	165415021	6.2020	8.0622
Q9UNA0	121437795	7.6576	6.9583
P70263	11236846	8.2441	7.4282
P35355	22148991	8.5229	7.5237
P03433	130407876	5.8118	4.7022
P04585	3237376	4.3205	5.6395
P56373	91808366	7.5376	7.4298
P45452	15546245	7.3010	7.9224
P27338	49863637	7.4499	6.3787
P47712	21962516	6.3279	6.2584
P43235	71578140	7.4634	7.3064
P23975	16102769	5.1487	5.9669
P50579	121237893	7.3799	7.3937
O43683	118613391	6.6819	7.5240
Q86W56	145712763	5.1255	5.9551
Q9Y5X9	72735961	6.5867	6.4144
P54289	44459734	6.8297	6.6232
O60341	118304138	6.9208	6.8594
P06401	53348130	7.0177	6.1053
P00491	15742002	5.2840	4.4951
P09467	76336460	4.5867	4.8558
P06804	155294462	6.9245	7.1068
P51449	118209387	5.4693	6.8982
P22894	44329741	8.0000	7.7827
P05093	44340350	7.2366	6.7418
P42336	71462308	3.6737	4.7437
P27338	91900022	6.1844	6.2955
Q07343	9999276	6.1871	6.6900
O95551	71818722	5.4089	4.6893
P15145	56665194	4.3002	4.3848
Q9UNQ0	2549745	6.6003	5.7552
P07384	11574155	6.8239	6.7279
P04150	10457897	6.6957	7.6775
P42338	121426239	7.4145	7.5214
Q6V1X1	44568134	5.5100	5.6380
P42336	155524976	8.6383	8.1972
Q05941	5281278	5.7447	5.2861
P08684	118987953	5.6383	5.4403
Q9ULZ9	10437629	6.4559	6.8520
Q00987	137405302	8.3010	7.8639
P22460	44426395	6.6990	6.7565
Q13547	44418161	7.8539	7.5382
O75762	90645453	5.9101	5.7126
P49768	118726945	6.1024	5.7487
Q10469	122362727	6.6696	6.8067
Q10469	122362843	8.1549	7.3523
Q9JHG7	127025142	4.7190	5.3019
P09917	10818116	7.2076	7.2899
P00338	139465334	6.2596	5.9871
P27487	134574988	8.5670	8.1921
P23975	53319478	6.7852	6.1913
P31639	46897566	7.6990	7.3959
P51449	122633142	7.7570	7.8048
Q8T6T2	5077744	5.8539	6.8441
P19099	126567189	8.1249	8.2930
P27467	24891821	4.9393	5.7668
P56726	132578555	7.1487	6.3895
P43220	163370750	7.4949	7.5132
P08684	57400524	7.2218	7.1781
O75164	91801131	5.5000	5.6757
Q64663	11955924	5.6100	6.0165
P80457	44547290	5.9957	6.0329
Q15788	766646	5.0202	4.5523
P04150	72725492	7.3188	7.5361
Q9HC29	932617	5.1136	4.8969
P00918	20426468	8.6576	8.2494
P56524	166626345	5.3098	5.9874
P25440	86292801	7.6778	7.4432
P04066	44343669	5.5686	5.5897
O75874	86269830	7.5935	7.4607
Q13547	137645454	4.7190	4.9642
P12504	69086962	7.9586	7.6867
P17706	155103480	9.0000	8.3927
Q70CQ3	130454449	6.2596	6.2413
P09917	14406202	6.0000	6.2035
P0A0K8	59208477	6.0706	6.0653
O42713	820777	5.3872	4.3054
P87108	3767937	4.3809	4.7688
Q13547	10291002	4.7122	6.6343
P11511	10727176	4.2924	4.8910
Q9NR96	132272447	4.9615	5.8950
